Course	Room	Teacher	Time	Students
437	58	407	40	1106 1779 2022 2253 2534 2584 2677 2756 2851 3637 4415 4758 
438	51	464	83	259 1268 1364 1489 1661 1664 2348 2758 2949 3002 3303 3480 3515 3742 4137 4196 
439	19	237	45	265 1056 1392 1699 1704 1911 2220 2645 2912 3351 3705 4509 4536 4675 4875 
440	58	277	41	338 664 680 1296 1518 1640 2187 2873 2888 3699 3842 4491 4725 
441	49	238	36	353 789 829 1018 1080 1272 1410 1461 1715 1987 2658 2920 3090 3508 3622 3855 4567 
442	51	199	13	1060 1177 1698 1751 1925 2757 2848 2993 3213 3631 3731 3951 4059 4220 4330 4770 4939 
443	51	332	14	101 201 705 771 1104 1383 1557 1784 1831 1913 2319 4026 4054 4626 4707 4793 4801 
444	51	347	15	703 1027 1224 1780 1878 2186 2324 2405 2510 2845 3136 3428 3793 4052 4145 4898 
445	86	267	65	336 770 1008 1121 1237 1255 1400 1659 2112 2438 3096 3273 3531 3606 3747 3863 4015 4119 4875 
446	72	245	35	283 413 537 620 715 735 798 817 867 1187 1376 1544 1815 1920 2254 2357 2447 2697 2916 2957 3000 3033 3120 3660 3920 4032 4410 4534 4777 
447	51	19	16	236 419 677 721 757 915 1160 1773 2182 3062 3197 3232 3492 3628 4242 4381 4971 
448	49	459	37	58 645 870 894 915 946 1077 1948 2161 2174 3372 3439 3863 4276 4352 4377 4753 4907 
449	19	356	46	369 727 1833 2422 2569 2745 2896 3589 3640 3650 3667 4011 4390 4575 4796 
450	14	187	28	230 430 566 691 827 835 1529 1779 1856 1961 2058 2395 2402 2789 2877 3020 3126 4074 4078 4522 4542 4559 
451	19	415	100	458 742 1202 1922 2131 2840 3097 3102 3311 3320 3623 4156 4229 4421 
452	58	480	74	468 1014 1327 1366 1459 1559 2727 3963 4081 4103 4388 4797 
453	51	134	17	466 1156 1292 2253 2885 2891 2910 3230 3244 3321 3414 3592 3848 4169 4394 4420 4520 
454	85	141	11	18 595 731 1103 1360 1466 1497 1539 2132 2243 2376 2453 2512 2933 3355 3378 3403 3541 3918 3979 4696 
455	30	416	4	173 523 863 1683 1735 1885 1912 2084 2226 2271 2701 3113 3492 3581 3974 4023 4049 4175 4210 4263 4331 4409 4451 4822 4931 4968 
456	58	451	42	463 582 702 2975 3033 3053 3318 3375 3833 3937 4252 4771 
457	72	191	66	363 367 377 393 457 892 1232 1347 2009 2332 2759 2787 2844 2867 2915 2947 3194 3411 3425 3512 3584 3737 3812 4149 4194 4386 4893 
458	85	195	12	284 352 357 406 499 622 1074 1273 1292 1473 1758 2278 2289 2533 2782 3059 3728 4098 4224 4773 
459	51	260	18	878 928 1348 1454 1746 1881 2181 2391 2653 2692 2822 2853 3082 3475 3552 3783 4581 
460	19	341	47	573 575 662 1998 2260 2330 2743 2866 3301 3622 4469 4780 4879 4906 4933 
461	19	111	48	17 39 324 765 952 1096 1519 2077 2521 2802 3301 4592 4710 4787 4801 
462	72	333	21	181 294 593 648 834 1321 1473 1507 1604 1619 2101 2841 3092 3174 3437 3504 3564 3625 3649 3669 3692 4271 4335 4429 4496 4565 4610 4864 4951 4991 
463	51	106	84	52 282 614 1034 1147 1248 1353 1648 1765 2503 2653 2697 3587 3682 4565 
464	19	59	49	634 1193 1242 1616 1923 2568 3223 3516 3695 4008 4028 4291 4459 4556 4841 
465	85	231	13	145 390 927 989 1025 1506 1510 1802 2407 2909 3067 3202 3310 3350 3523 3793 4427 4535 4541 4586 4809 
466	14	357	29	43 201 297 339 365 563 609 610 1217 1489 1991 2177 2732 2823 3221 3633 3978 4258 4704 4729 4887 4968 
467	86	425	66	1112 1210 1229 1480 1527 1628 1717 2130 2515 3023 3127 3190 3214 3410 3483 3563 4237 4521 
468	72	33	67	668 812 841 991 1048 1060 1080 1121 1388 1514 1559 2088 2314 3212 3340 3531 3716 3741 3919 3947 3955 4167 4279 4333 4663 4730 4783 
469	85	199	88	157 291 407 466 527 832 1161 1162 1678 1732 1915 1966 3044 3065 3343 3830 4008 4033 4459 4657 
470	14	449	30	930 1116 1197 1331 1785 2470 2690 2883 3567 3577 3580 3624 3668 3708 4033 4082 4092 4236 4303 4435 4706 4869 
471	85	7	89	355 620 863 932 1049 1891 1974 2549 2706 2864 3157 3331 3513 3693 4328 4400 4408 4730 4967 
472	72	384	50	164 279 484 492 909 993 1134 1314 1397 1890 1958 2054 2508 2602 2742 3112 3645 3675 3723 3872 3983 4024 4246 4363 4496 4686 4807 4853 
473	19	374	50	6 167 1452 1738 1895 2111 2736 3200 3332 3489 4324 4578 4949 
474	86	369	67	49 99 110 189 427 1174 1735 1879 2240 2325 2551 2592 3107 3574 3773 3845 4152 4286 4907 
475	19	66	51	47 50 1038 1162 1292 1416 2150 2341 2420 3001 4116 4241 4322 4632 
476	58	21	1	746 1111 1281 2287 2663 2785 3399 3686 3764 3905 4395 4587 4653 
477	72	407	22	83 316 428 470 511 567 874 889 1263 1316 1416 1595 2088 2143 2147 2275 2596 3040 3126 3365 3373 3816 3878 4190 4257 4342 4639 4672 4750 4993 
478	30	275	5	46 94 150 161 460 631 729 733 1036 1058 1111 2190 2366 2426 2841 2892 3159 3206 3317 3378 3889 4117 4601 4765 4927 4948 
479	51	413	19	870 1168 1300 1628 1816 1849 2083 3008 3313 3419 3775 4151 4285 4316 4323 4745 4810 
480	49	337	38	623 1092 1230 1272 1585 2096 2417 2452 2494 2538 2644 3027 3266 3348 3673 4377 4862 4945 
481	14	436	31	38 465 809 881 1087 1237 1346 1347 1370 1453 1519 1588 1875 2140 2157 2209 3293 3510 3768 4524 4883 4943 
482	8	176	53	11 85 227 541 840 888 955 1278 1306 1591 1610 2481 2599 2680 3205 3356 3369 3481 3944 3945 4066 4230 4775 
483	85	472	90	219 353 939 1367 1420 1439 1993 2048 2117 2485 2597 2634 2685 3094 3206 3525 3671 3981 4433 4663 
484	58	184	95	540 1812 2025 2610 2637 3059 3568 3677 3924 4751 
485	14	439	32	181 216 296 471 762 1396 1754 2163 2607 2946 3074 3717 3865 4009 4180 4219 4372 4525 4594 4811 4826 
486	58	44	43	1670 2015 2159 2421 2453 2588 3578 3586 3892 4070 4086 4422 4487 
487	72	218	51	276 285 311 381 453 483 579 682 768 883 1339 1444 1504 1745 1835 2191 2469 2776 3553 3716 3886 3941 3975 4001 4151 4648 4726 4889 
488	49	272	39	483 568 684 1763 2581 3124 3130 3491 3556 3570 3972 4150 4279 4317 4326 4549 4584 4839 
489	72	50	68	43 208 398 921 1191 1350 1571 1773 1894 2190 2356 2647 2808 2862 2875 2926 3157 3667 3763 4088 4183 4207 4424 4436 4472 4479 4789 
490	30	448	6	268 385 684 777 826 907 1034 1432 1562 1644 2046 2583 2792 2836 2948 2958 2970 3015 3375 3437 3812 3886 3902 4325 4697 4843 
491	8	211	54	117 552 768 919 1083 1293 1701 2099 2673 2684 2887 3069 3220 3412 3741 3994 4104 4122 4191 4261 4314 4776 4827 
492	51	95	85	186 703 944 1093 1472 1541 2128 2532 2672 2717 2781 2952 3847 3900 3988 4909 
493	85	162	91	163 1268 1358 1476 1797 2225 2296 2302 2384 2433 2715 2836 3163 3306 3767 3888 4123 4174 4216 4346 
494	49	405	40	567 936 1384 1582 1786 1944 2033 2737 2798 2888 3006 3312 3337 3752 3758 4324 4478 4901 
495	51	462	86	80 204 928 2186 2334 2524 2609 3200 3418 3463 3877 4086 4184 4308 4443 4667 
496	19	423	52	363 437 730 807 1474 1514 1802 2211 2423 2642 2668 4278 4772 4806 4992 
497	51	246	20	468 621 727 949 1124 2420 2526 2532 2543 2586 2658 3034 3596 4411 4594 4756 4894 
498	72	70	36	76 107 276 370 372 487 507 595 686 754 824 925 1419 1679 1751 2399 2632 2651 2706 2825 2835 2999 3057 3429 3894 3958 4139 4188 4429 
499	51	249	87	29 85 411 536 1166 1283 1389 1668 3012 3292 3314 3617 3678 3800 4634 4671 
500	49	109	41	347 1504 1934 2174 2865 2893 2990 3009 3233 3260 3503 3596 3708 3828 3951 4251 4672 4951 
501	85	172	14	56 1078 1589 1656 1793 2107 2415 2432 2558 2849 3141 3148 3154 3933 4018 4241 4315 4320 4976 4994 
502	30	24	95	239 639 655 1088 1113 1267 1657 2110 2119 2312 2699 2901 3519 3627 3798 3965 4187 4294 4295 4496 4590 4631 4653 4815 
503	30	418	96	113 146 219 342 604 919 1512 1821 1967 1976 2139 2371 2372 2423 2680 3062 3072 3083 3252 3373 3732 4253 4321 4952 
504	51	166	88	196 540 713 976 995 1563 1665 2086 2974 3379 3850 3937 4273 4592 4829 4989 
505	19	228	53	106 669 1339 1396 1551 1592 2037 2092 2449 2638 2889 3819 4628 4727 
506	58	430	2	270 1191 1262 1569 1814 2379 2603 2665 2945 3028 3354 4035 4133 4757 
507	49	401	42	141 207 227 855 993 1336 2574 2819 3184 3262 3699 3810 3921 4085 4468 4656 4805 4953 
508	72	259	15	139 293 413 500 550 556 880 1341 1653 1718 1774 2119 2140 2423 2565 2566 2755 2799 2909 3533 3599 3650 3717 4144 4231 4378 4414 4767 4856 4874 4960 
509	86	118	68	71 330 547 675 796 1286 1442 1971 2180 2864 2927 3405 3737 4373 4698 4703 4819 4844 
510	72	364	16	111 400 526 584 585 636 653 917 926 961 1037 1177 1388 1919 2308 2381 2382 2468 2872 2876 2930 2958 3019 3027 3028 3497 3966 4152 4641 4769 4925 
511	58	442	44	510 1008 1055 1277 1359 2631 3132 3134 3927 3964 4082 4833 4990 
512	30	469	43	176 421 559 648 853 976 1249 1304 1563 1800 2042 2192 2542 2617 2973 3285 3527 3536 3570 3802 3964 4168 4299 4799 4866 
513	51	146	21	92 933 1190 1541 1586 1945 2329 2341 2471 2605 3031 3113 3375 3731 4002 4380 4490 
514	14	463	33	326 626 716 720 987 1462 1515 1735 1775 2525 2921 3025 3043 3058 3374 3831 3862 3935 4165 4717 4731 
515	30	385	7	62 66 80 862 1331 1391 1573 2067 2142 2187 2326 2359 2594 3030 3093 3256 3289 3577 3637 4322 4430 4450 4465 4640 4811 4963 
516	51	246	89	104 158 1010 1319 1470 1547 2288 2421 2478 2650 2687 3890 4078 4143 4419 4874 
517	58	280	45	18 725 2068 2128 2394 2580 2713 3189 3900 4127 4425 4712 4972 
518	51	429	22	58 485 719 785 1101 1420 1438 2001 2116 2207 2282 2562 2737 2842 3236 4119 4719 
519	19	31	54	1175 1265 1365 1649 1861 2243 2345 2720 3016 3093 3503 3709 4251 4614 4817 
520	72	225	69	86 295 651 883 1149 1598 1740 1994 2090 2440 2596 2694 2769 2906 2925 3013 3098 3241 3440 3510 3776 3962 4499 4596 4600 4638 4937 
521	85	41	92	11 270 594 854 1235 1551 1684 2146 2520 2608 2615 2939 3235 3968 4211 4356 4500 4542 4818 4988 
522	49	418	43	134 358 370 759 933 2099 2148 2410 2783 3332 3762 3930 3946 4042 4419 4825 4845 
523	49	86	44	380 496 553 859 1460 1475 2318 2489 2806 2850 2937 3000 3027 3281 3541 4165 4656 4736 
524	51	308	23	155 454 513 611 847 865 873 1427 1617 1758 1932 2197 2636 2682 3266 3862 4733 
525	85	124	93	64 804 1053 1142 1153 1205 1339 1897 1969 2194 2505 2699 2712 2784 2943 3209 3491 3886 4254 4307 
526	51	309	90	852 1507 1511 1518 1719 1773 2198 2280 2795 2931 3239 4161 4444 4531 4758 
527	85	497	15	13 576 936 1193 1202 1270 1747 2244 2378 2826 2960 3021 3129 3268 3442 3600 3625 3785 4000 4470 4946 
528	8	430	55	354 473 538 581 911 1244 1260 1474 1477 1537 1849 2294 2423 2513 2799 2869 3517 3916 3978 4122 4379 4402 4497 
529	14	19	34	27 721 888 969 1138 1216 1329 1412 1438 2591 3117 3233 3561 3723 3766 3914 4304 4558 4651 4798 4837 4920 
530	49	264	45	112 157 450 562 774 900 909 1016 1774 1812 2775 2828 3294 3569 4284 4774 4944 4959 
531	30	160	44	127 260 688 756 911 961 998 1414 1468 1742 2153 2230 2554 3323 3355 3499 3603 3753 3796 4304 4341 4510 4598 4711 4929 
532	85	168	16	2 455 553 890 1688 2010 2068 2149 2409 2462 2915 3087 3237 3323 3694 3889 4299 4370 4558 4768 4775 
533	72	123	70	350 477 688 726 827 895 1351 1417 1850 1899 1938 2072 2330 2479 2623 3126 3268 3316 3471 3911 4095 4225 4637 4769 4813 4822 4997 
534	86	239	69	558 1365 1872 2080 2306 2339 2608 2850 2903 2956 3362 3651 3853 4300 4487 4866 4909 4991 
535	14	103	35	171 230 663 755 1051 1276 1682 1932 2628 2714 2850 3395 3572 3836 4045 4232 4264 4324 4336 4562 
536	30	400	45	16 108 218 238 443 641 676 681 896 1552 1645 1698 2235 2383 2661 2806 2999 3214 3327 3336 3397 4266 4448 4488 4658 
537	8	412	56	38 311 359 375 543 624 909 1545 1867 2185 2258 2295 2574 2694 2820 3295 3480 3683 3936 4164 4484 4964 4994 
538	14	95	36	235 478 500 616 1043 1297 1529 1692 1792 1972 2186 2340 2385 2775 2955 2969 3026 3490 3676 4223 4612 4945 
539	8	312	57	46 64 113 346 1355 1441 1455 1675 1872 1894 1923 2046 2318 2597 2652 2829 2916 3311 3609 3807 4409 4605 4741 
540	14	444	37	286 322 663 1152 1179 1229 1268 1393 1616 1654 2175 2599 2906 2983 3357 3407 3459 3466 3480 3959 4337 4446 
541	30	468	97	114 557 1029 1351 1438 1662 1683 1949 1980 2205 2207 2643 2659 2753 3119 3198 3841 3982 4035 4171 4574 4598 4667 4750 
542	30	192	46	292 384 469 676 856 972 1413 1498 1787 2206 2500 2807 3055 3342 3473 3590 3657 3816 3981 4074 4160 4202 4553 4884 4918 
543	86	151	70	37 249 250 373 783 1810 2308 2570 2794 2879 2999 3100 3472 3698 3729 4099 4220 4857 
544	49	377	46	117 217 355 1121 1323 1935 2056 2073 2281 2350 2633 3083 3253 3482 4016 4327 4519 4795 
545	49	230	47	16 359 397 997 1173 1267 1392 1750 2155 2414 2794 2899 3047 3229 3303 3339 3839 3952 
546	19	386	55	204 1067 1520 1587 2484 2768 3118 3493 3945 4041 4105 4456 4554 4698 4935 
547	72	479	7	2 264 474 675 851 1006 1096 1148 1164 1369 1581 1849 1868 1874 1982 2619 2866 2897 2935 3005 3171 3185 3453 3887 3908 4085 4258 4429 4455 4505 4514 4830 
548	85	311	17	148 183 922 1004 1682 1753 1880 2007 2055 2120 2237 2330 2565 2678 2879 2920 2921 3041 3255 4773 4806 
549	51	428	91	71 374 935 1013 1378 1499 1882 2030 2124 2347 3029 3395 3909 4200 4584 4693 
550	14	266	38	1 56 86 186 203 574 965 1157 1228 1236 1287 1532 1874 2114 2267 3568 3755 4091 4186 4712 4755 
551	14	440	39	47 275 382 408 524 565 764 976 1048 1236 1590 2004 2196 3071 3146 4375 4427 4513 4646 4696 4724 4929 
552	49	310	48	777 1392 1396 1501 2098 2447 2456 2472 3072 3139 3218 3250 3864 3897 4015 4911 4929 
553	8	113	58	110 1229 1257 1382 1546 1610 1623 1632 1684 2032 2547 2841 2987 3075 3149 3155 3193 3278 3293 4117 4164 4312 4866 
554	72	470	3	43 45 78 375 384 489 491 823 1217 1245 1498 1667 1733 1850 1880 1941 2104 2179 2446 2641 2668 2723 2897 3234 3262 3417 3532 3772 3805 4176 4284 4341 4437 4563 
555	49	52	49	243 522 583 635 707 731 1066 1432 1441 2027 2064 2159 2238 2554 3070 3759 4208 4687 
556	49	227	50	214 501 694 764 794 905 1189 1594 1745 2585 2676 3010 3890 4176 4348 4439 4515 4772 
557	51	282	24	461 700 726 895 954 1242 1375 2315 2683 2968 3334 3532 3796 3826 4500 4946 
558	30	440	98	550 649 710 929 1044 1051 1068 1476 1562 1567 1648 2095 2160 2177 2273 2551 2557 2592 2604 2642 2816 3290 3591 4050 
559	85	178	94	72 202 644 697 893 1495 1600 2236 2722 2763 2824 3178 3223 3445 3766 3886 3919 4844 4871 4972 
560	49	232	51	319 569 755 1570 2079 2355 2386 2497 2757 2906 3061 3152 3198 3465 3477 3823 3885 4334 
561	8	166	59	74 107 992 1086 1239 1482 1826 2516 2655 2912 2992 3002 3104 3140 3219 3256 3520 4014 4428 4622 4687 4864 4943 
562	8	358	60	314 573 601 691 786 807 1244 1483 1702 1858 1894 2011 2082 2164 2195 2953 3099 3162 3344 3386 4001 4390 4749 
563	72	160	4	131 403 607 700 776 830 966 1054 1073 1138 1216 1332 1611 2090 2140 2176 2436 2827 2878 3165 3300 3437 3691 3926 3942 3943 4090 4262 4307 4814 4949 4954 4981 
564	30	355	8	241 260 318 394 414 733 839 1063 1312 1362 2458 2462 2540 2761 2924 2925 3474 3496 3843 3861 4041 4054 4161 4284 4361 4406 
565	85	450	95	22 447 704 748 803 850 892 1131 1313 1461 1825 2066 2150 2170 2653 2918 3536 4572 4615 4849 
566	85	320	96	175 225 433 483 625 969 1299 1318 1388 1602 1916 2535 2728 3013 3054 3061 3102 3547 3556 4587 
567	14	132	40	105 525 687 1060 1405 1438 1629 1847 2152 2448 2549 2602 2660 3092 3333 3347 3696 3745 3801 3943 4607 4641 
568	72	377	37	94 241 342 555 559 714 816 898 1006 1314 1701 1748 1915 2023 2305 2571 2640 2662 2845 2907 3052 3080 3180 3690 3715 3825 4056 4189 4366 
569	58	444	3	54 164 224 1247 1738 1761 1947 2031 2143 2375 3366 3754 4724 4752 
570	85	82	97	63 443 500 1303 1728 1737 1965 2374 2396 2648 3165 3456 3599 3818 3854 3900 3921 4139 4645 4734 
571	30	448	47	12 79 413 446 626 667 968 1132 1583 1670 1800 2268 2281 2282 2459 2666 2898 2950 3310 3330 3642 4214 4538 4707 4937 
572	51	30	92	34 786 813 926 1170 1944 2249 2688 2698 2863 2985 3322 3338 3856 4132 4287 
573	85	484	98	138 239 371 902 1091 1211 1684 1759 2222 2368 2548 3045 3313 3835 3903 3961 4226 4234 4343 4657 
574	49	238	52	707 955 976 987 1224 1293 1341 1737 1857 2118 3036 3185 3441 3625 3989 4267 4421 
575	51	302	25	149 185 363 841 1033 1778 2007 2413 2498 3402 3772 3806 4064 4616 4691 4791 4993 
576	8	364	61	312 413 417 772 1004 1122 1469 1817 2000 2550 2719 2835 2946 3403 3507 3848 3964 4296 4500 4585 4594 4679 4799 
577	86	320	71	420 640 1640 1795 1837 2085 2162 2331 2695 2867 2939 3097 3413 3684 4110 4266 4826 4914 
578	58	415	4	270 724 922 1020 1666 2145 2297 2871 3143 3419 3718 3868 4098 4577 
579	30	197	9	197 216 334 380 582 958 1099 1207 1389 1884 1887 2006 2203 2387 2431 2677 2767 2852 3187 3363 3568 3596 3756 3776 3792 4558 
580	8	295	62	99 777 1247 1322 1406 1615 1853 1968 2035 2063 2255 2364 3187 3281 3455 3571 3941 3965 3990 4035 4201 4254 4554 
581	85	213	18	229 935 1367 1429 1540 1607 2050 2071 2721 3032 3484 3487 3659 3676 3724 3750 3775 4505 4508 4608 4844 
582	51	196	26	610 757 1561 1846 1925 2117 2118 2834 2971 3129 3388 3487 3771 4062 4243 4731 4831 
583	49	54	53	567 1063 1083 1893 2100 2490 2527 2558 2615 2869 3228 3704 3948 3984 4554 4680 4886 4913 
584	58	161	75	361 625 804 896 1110 2540 2689 2968 3018 4011 4083 4533 
585	51	363	27	345 589 1300 1377 1927 1960 2046 2368 2855 2998 3237 3597 4229 4390 4461 4881 
586	72	138	23	63 121 230 232 265 266 372 656 970 1201 1236 1584 1900 2294 2601 2987 3174 3396 3461 3500 3782 3932 4128 4217 4224 4407 4698 4711 4823 4940 
587	72	127	71	432 644 884 963 1200 1231 1397 1578 1608 1857 2038 2116 2159 2166 2257 2648 3089 3474 3683 3686 3781 4253 4302 4406 4702 4847 4973 
588	19	471	56	619 843 1599 1794 2036 2219 2279 2387 3155 3248 3386 3459 3544 3546 4960 
589	8	133	63	194 368 525 606 737 902 1308 1335 1437 1843 2012 2246 2336 2685 3091 3908 4000 4378 4423 4590 4740 4746 4761 
590	85	262	19	498 520 532 556 604 910 1197 1381 1782 2398 2809 2837 2907 3049 3120 3634 3902 4134 4190 4650 4989 
591	8	4	64	819 1134 1240 1305 1399 1402 1488 1596 1688 1762 2019 2170 2292 2557 3040 3078 3762 3895 4177 4467 4483 4779 
592	49	217	54	451 828 866 1463 1834 1971 2116 2392 2704 3060 3545 3569 3614 3787 4170 4790 4920 
593	19	204	57	25 158 363 579 1216 1221 1776 2017 2779 4016 4259 4276 4710 4727 4889 
594	58	284	5	57 157 305 969 1101 1909 2158 2824 3034 3291 3799 4307 4618 
595	58	478	6	110 153 195 1417 1511 1929 2023 2179 2696 3531 3745 4100 4551 4748 
596	30	66	99	100 162 297 326 417 752 1033 1343 1626 1816 1862 2352 2775 3624 3747 3827 3957 4087 4128 4629 4633 4913 4988 
597	58	172	46	605 728 1028 1061 1246 1901 2342 2484 2919 3780 4547 4951 4968 
598	72	106	52	125 323 633 1044 1301 1349 1532 1620 1691 1749 1805 1906 1937 2273 2308 2492 2566 2657 2887 3238 3745 3877 4180 4268 4356 4381 4544 4792 
599	8	85	65	707 858 1010 1365 2014 2153 2360 2522 2661 2776 3319 3393 3447 3459 3469 3470 3497 3775 4210 4349 4368 4879 4950 
600	85	57	20	821 1096 1228 1406 1845 1961 1970 2083 2336 2456 3254 3307 3779 4081 4223 4247 4843 4937 4998 
601	72	174	17	256 289 607 637 687 725 780 796 869 967 1173 1203 1357 1427 1472 1596 2272 2321 2623 2909 3426 3550 3636 3867 4039 4058 4278 4380 4507 4765 4911 
602	72	410	24	7 439 975 1070 1200 1254 1321 1379 1569 1907 2312 2379 2391 2606 2612 2692 2735 2933 2966 3179 3235 3252 3268 3414 3425 3592 3725 3736 4064 4959 
603	85	43	99	185 325 407 684 1022 1050 1538 1675 1975 2022 2509 2716 3022 3041 3205 3539 4385 4520 4623 4638 
604	85	1	100	90 132 2066 2095 2126 2316 2359 2830 2865 2868 3341 3356 3558 3624 4031 4233 4287 4418 4587 4610 
605	86	439	72	1015 1100 1158 1581 2036 2060 2418 2619 2833 3230 3518 3525 3854 4155 4315 4338 4349 4599 4863 
606	14	457	41	14 231 607 1223 1251 1668 1755 1974 2265 2794 3016 3258 3269 3448 3923 4175 4227 4371 4428 4512 4693 4776 
607	30	203	48	196 1003 1142 1186 1362 1813 1817 1841 1995 2153 2180 2527 2954 2985 3033 3197 3208 3229 3477 3542 3543 3801 4067 4677 4955 
608	14	48	42	146 273 352 508 572 649 723 1499 1563 2453 2871 2969 3299 3331 3420 4060 4177 4613 4680 4849 4906 
609	51	325	28	21 1605 1669 1904 2065 2305 2455 2678 2815 3146 3294 3526 3686 3909 4084 4162 4403 
610	72	492	72	96 412 451 533 1043 1056 1580 1997 2139 2666 2825 2856 3108 3138 3196 3199 3410 3493 3514 3942 3997 4039 4344 4389 4539 4821 4985 
611	58	386	7	36 389 1159 1399 1532 2132 2164 2504 3007 3169 3325 4105 4507 4565 
612	85	181	21	52 166 300 324 702 962 1224 1482 2031 2209 2903 3485 3653 3880 3960 4313 4341 4396 4509 4580 4655 
613	8	434	66	820 1009 1077 1495 1609 1819 2081 2641 2719 2745 2963 3211 3257 3371 3438 3799 4063 4457 4464 4599 4628 4758 4768 
614	30	141	49	173 181 275 569 825 877 965 1180 1257 1385 1411 2310 2486 2641 2711 2748 3047 3163 3394 3734 4182 4316 4377 4831 4888 
615	30	73	100	61 101 207 308 661 763 900 1084 1199 1275 1382 1413 1479 1500 1561 1620 1823 2139 2373 2489 2897 3201 4300 4651 
616	8	293	1	3 343 551 628 1016 1088 1091 1712 2024 2227 2519 2635 2679 2831 3041 3654 3838 3917 4234 4460 4688 4794 4934 4938 
617	86	423	73	55 344 615 1232 1340 1448 1726 1949 2166 2239 2358 2374 2946 3454 3991 4094 4272 4537 
618	51	137	29	330 414 666 1064 1507 1617 1803 2219 2651 3267 3516 3983 4270 4664 4853 4980 
619	85	498	22	129 151 174 200 1143 1493 1584 1602 1611 1703 1928 2039 2400 2510 2577 2975 3277 4142 4962 
620	58	397	8	111 994 1022 1678 1783 2025 2222 2629 2643 2658 3621 3728 4471 4934 
621	72	2	8	77 126 233 364 554 803 949 985 1209 1548 1625 1755 1956 2016 2317 2630 2802 3142 3174 3282 3417 3603 3709 3948 4012 4326 4346 4443 4658 4721 4884 4892 
622	86	114	1	115 310 472 737 996 1353 1853 2008 2021 2473 2583 2670 2689 3160 3552 3860 3895 4471 4949 
623	14	290	43	314 401 763 887 1061 1376 1403 1691 2068 2309 2791 2846 2941 3404 3522 3853 3954 4344 4504 4561 4860 4961 
624	86	318	2	27 565 786 1132 1418 2024 2283 2638 2928 3064 3142 3185 3485 3772 3872 3984 4079 4097 4422 4700 
625	51	484	30	1259 1910 1933 2019 2041 2157 2675 2853 3170 3183 3337 4113 4604 4747 4762 4927 4937 
626	49	72	55	210 544 637 699 1315 1363 2774 2807 2936 3124 3438 3554 3585 3806 4440 4574 4965 
627	86	73	74	22 103 446 949 950 1018 1209 1883 2805 3036 3381 3925 3999 4337 4499 4512 4586 4599 4988 
628	30	175	50	104 137 187 188 213 541 939 1002 1280 1302 1680 1832 2017 2346 2580 2698 2778 2802 2814 2862 3213 3543 4175 4532 
629	8	447	2	167 187 373 509 541 598 743 1108 1360 1460 1685 1699 1821 2626 2918 3047 3612 3679 3706 4125 4274 4380 4697 4920 
630	51	205	93	226 261 717 846 1033 1098 1169 1415 1538 1552 1688 2154 2810 4309 4489 
631	49	94	56	33 388 694 1116 1449 1467 2571 2922 3084 3272 3396 3682 3880 4137 4723 4892 
632	14	251	44	33 1237 1722 1768 1950 2204 2448 2488 2536 2610 2722 2735 2821 2956 3037 3042 3366 3632 4153 4198 4867 
633	86	215	3	360 586 714 720 968 981 1780 1965 2124 2398 2455 2467 2667 2805 3043 3292 3672 3916 4363 4718 
634	86	86	4	203 348 872 1051 1227 1418 1500 2193 2783 2821 2835 3096 3434 3896 3946 3976 4362 4446 4630 4720 
635	51	243	31	705 937 1081 1112 1183 1256 1513 2299 2365 2464 2655 2896 3103 3333 3454 4154 4391 
636	51	336	94	475 1230 1619 1706 1709 2102 2250 2286 2731 2790 2833 3387 3613 4063 4524 4615 
637	8	318	3	118 299 408 590 754 795 875 1289 1325 1513 1606 1707 1819 2045 2532 2557 2572 2705 2713 2888 3073 3867 4763 
638	72	301	1	6 30 153 229 362 523 626 627 642 728 1075 1457 1464 1547 1690 1881 2096 2146 2260 2294 2732 2740 3112 3274 3296 3390 3560 3623 3735 3855 3929 3968 3970 4046 4115 4118 4486 4495 4744 
639	86	367	75	19 531 913 1065 1144 1848 1888 2298 2740 2756 3019 3455 3794 3849 4847 4854 4935 4999 
640	58	389	9	825 906 1371 1597 2317 2459 2502 2914 2970 2978 3148 3661 3680 4426 
641	72	35	25	19 502 795 1349 1401 1484 1538 1621 1647 2100 2155 2182 2326 2387 2429 2766 2823 3181 3506 3553 3583 3648 3822 3898 4051 4073 4294 4518 4700 4823 
642	51	178	32	34 438 535 1003 1314 1540 1847 2232 2537 2561 2575 3351 3499 3505 3788 4536 4840 
643	85	225	23	477 999 1011 1295 1682 1830 2468 2804 2968 2989 3314 3616 3819 3859 4029 4123 4200 4291 4457 4679 4828 
644	72	434	73	342 395 716 836 929 1012 1458 1626 1871 2169 2259 2265 2340 2417 2631 3021 3098 3201 3294 3488 3856 4224 4249 4354 4494 4641 4675 
645	30	137	51	511 694 705 979 1085 1104 1248 1249 1303 1355 1403 1410 1424 1574 1630 1976 2666 2824 4155 4162 4369 4478 4744 4860 4894 
646	72	60	18	257 284 400 1007 1062 1103 1358 1417 1556 1557 1792 1842 1911 2173 2175 2408 2489 2590 3161 3263 3299 3302 3526 3636 3807 4000 4185 4548 4591 4718 4918 
647	49	119	57	188 382 951 989 1017 1136 1335 1742 1871 2191 2429 2707 2751 3786 3792 4271 4885 4934 
