144462	537
144463	771
144464	741
144465	211
144466	325
144467	850
144468	473
144469	322
144470	658
144471	458
144472	901
144473	256
144474	62
144475	765
144476	708
144477	197
144478	130
144479	845
144480	218
144481	542
144482	570
144483	705
144484	696
144485	887
144486	794
144487	162
144488	802
144489	678
144490	677
144491	816
144492	160
144493	414
144494	633
144495	378
144496	393
144497	111
144498	522
144499	863
144500	23
144501	780
144502	882
144503	540
144504	336
144505	719
144506	932
144507	88
144508	446
144509	318
144510	108
144511	116
144512	950
144513	418
144514	511
144515	612
144516	869
144517	417
144518	769
144519	384
144520	598
144521	250
144522	949
144523	521
144524	640
144525	20
144526	537
144527	81
144528	38
144529	971
144530	886
144531	553
144532	862
144533	956
144534	178
144535	763
144536	948
144537	301
144538	99
144539	696
144540	692
144541	682
144542	180
144543	266
144544	554
144545	888
144546	237
144547	145
144548	239
144549	488
144550	572
144551	917
144552	386
144553	759
144554	601
144555	387
144556	32
144557	667
144558	910
144559	593
144560	885
144561	69
144562	993
144563	133
144564	63
144565	442
144566	600
144567	150
144568	429
144569	683
144570	859
144571	42
144572	103
144573	387
144574	673
144575	521
144576	803
144577	389
144578	16
144579	644
144580	210
144581	669
144582	942
144583	765
144584	724
144585	282
144586	811
144587	469
144588	121
144589	859
144590	880
144591	939
144592	983
144593	635
144594	501
144595	867
144596	433
144597	512
144598	963
144599	463
144600	614
144601	920
144602	302
144603	323
144604	362
144605	43
144606	350
144607	301
144608	599
144609	951
144610	534
144611	507
144612	103
144613	653
144614	494
144615	424
144616	376
144617	688
144618	393
144619	156
144620	782
144621	201
144622	170
144623	993
144624	680
144625	146
144626	47
144627	506
144628	401
144629	783
144630	548
144631	154
144632	15
144633	229
144634	961
144635	229
144636	864
144637	137
144638	495
144639	584
144640	362
144641	140
144642	833
144643	747
144644	129
144645	244
144646	944
144647	900
144648	702
144649	37
144650	87
144651	336
144652	869
144653	904
144654	296
144655	285
144656	131
144657	399
144658	291
144659	659
144660	289
144661	169
144662	25
144663	55
144664	310
144665	418
144666	931
144667	241
144668	980
144669	346
144670	381
144671	791
144672	703
144673	104
144674	568
144675	929
144676	182
144677	901
144678	885
144679	861
144680	510
144681	716
144682	418
144683	555
144684	993
144685	576
144686	388
144687	524
144688	240
144689	303
144690	602
144691	845
144692	685
144693	631
144694	87
144695	523
144696	554
144697	545
144698	583
144699	179
144700	503
144701	301
144702	494
144703	611
144704	818
144705	546
144706	181
144707	871
144708	895
144709	437
144710	400
144711	330
144712	641
144713	147
144714	550
144715	544
144716	766
144717	572
144718	996
144719	416
144720	616
144721	548
144722	827
144723	521
144724	365
144725	368
144726	282
144727	425
144728	393
144729	133
144730	609
144731	385
144732	746
144733	295
144734	120
144735	336
144736	73
144737	880
144738	446
144739	643
144740	524
144741	173
144742	162
144743	531
144744	987
144745	196
144746	601
144747	691
144748	909
144749	687
144750	538
144751	144
144752	952
144753	885
144754	723
144755	659
144756	186
144757	706
144758	497
144759	451
144760	908
144761	543
144762	820
144763	113
144764	847
144765	473
144766	695
144767	184
144768	309
144769	169
144770	915
144771	382
144772	35
144773	298
144774	492
144775	389
144776	327
144777	149
144778	15
144779	950
144780	811
144781	485
144782	725
144783	127
144784	410
144785	387
144786	507
144787	425
144788	577
144789	443
144790	667
144791	338
144792	594
144793	68
144794	185
144795	554
144796	673
144797	967
144798	554
144799	118
144800	438
144801	312
144802	712
144803	402
144804	56
144805	744
144806	838
144807	63
144808	469
144809	463
144810	381
144811	668
144812	953
144813	835
144814	658
144815	521
144816	439
144817	207
144818	43
144819	350
144820	59
144821	913
144822	160
144823	427
144824	854
144825	45
144826	582
144827	104
144828	907
144829	502
144830	393
144831	630
144832	679
144833	80
144834	199
144835	109
144836	95
144837	176
144838	196
144839	142
144840	331
144841	982
144842	342
144843	816
144844	789
144845	210
144846	908
144847	952
144848	632
144849	411
144850	139
144851	589
144852	233
144853	497
144854	343
144855	105
144856	686
144857	723
144858	904
144859	207
144860	819
144861	905
144862	133
144863	58
144864	65
144865	322
144866	50
144867	196
144868	514
144869	498
144870	935
144871	952
144872	280
144873	27
144874	905
144875	200
144876	491
144877	101
144878	217
144879	975
144880	997
144881	304
144882	507
144883	728
144884	898
144885	843
144886	879
144887	574
144888	883
144889	244
144890	823
144891	485
144892	161
144893	174
144894	547
144895	798
144896	627
144897	19
144898	201
144899	674
144900	821
144901	553
144902	681
144903	487
144904	373
144905	811
144906	843
144907	24
144908	141
144909	230
144910	197
144911	779
144912	240
144913	747
144914	820
144915	622
144916	661
144917	545
144918	197
144919	552
144920	403
144921	203
144922	840
144923	471
144924	717
144925	372
144926	258
144927	161
144928	889
144929	539
144930	167
144931	188
144932	726
144933	304
144934	487
144935	378
144936	922
144937	920
144938	535
144939	445
144940	801
144941	916
144942	691
144943	636
144944	451
144945	62
144946	416
144947	789
144948	539
144949	535
144950	586
144951	247
144952	266
144953	455
144954	115
144955	529
144956	102
144957	117
144958	472
144959	25
144960	982
144961	744
144962	230
144963	91
144964	485
144965	139
144966	60
144967	585
144968	929
144969	994
144970	840
144971	534
144972	65
144973	184
144974	136
144975	584
144976	878
144977	847
144978	100
144979	883
144980	175
144981	896
144982	623
144983	259
144984	609
144985	506
144986	489
144987	472
144988	60
144989	898
144990	121
144991	141
144992	53
144993	282
144994	31
144995	897
144996	42
144997	754
144998	374
144999	140
145000	826
145001	431
145002	503
145003	136
145004	374
145005	992
145006	468
145007	852
145008	88
145009	473
145010	618
145011	683
145012	34
145013	481
145014	158
145015	828
145016	323
145017	56
145018	359
145019	336
145020	91
145021	976
145022	731
145023	344
145024	327
145025	686
145026	999
145027	510
145028	435
145029	154
145030	265
145031	483
145032	113
145033	416
145034	492
145035	171
145036	923
145037	338
145038	191
145039	523
145040	81
145041	411
145042	263
145043	143
145044	162
145045	811
145046	539
145047	960
145048	739
145049	180
145050	689
145051	829
145052	617
145053	123
145054	706
145055	270
145056	507
145057	778
145058	255
145059	675
145060	39
145061	128
145062	412
145063	982
145064	293
145065	906
145066	911
145067	884
145068	358
145069	360
145070	893
145071	907
145072	969
145073	238
145074	38
145075	983
145076	962
145077	906
145078	577
145079	866
145080	10
145081	687
145082	873
145083	992
145084	391
145085	864
145086	325
145087	49
145088	770
145089	775
145090	224
145091	364
145092	985
145093	937
145094	314
145095	17
145096	721
145097	967
145098	889
145099	516
145100	875
145101	330
145102	946
145103	227
145104	579
145105	562
145106	30
145107	407
145108	541
145109	363
145110	612
145111	325
145112	458
145113	109
145114	792
145115	478
145116	480
145117	757
145118	122
145119	504
145120	72
145121	708
145122	807
145123	345
145124	529
145125	533
145126	664
145127	136
145128	742
145129	997
145130	945
145131	832
145132	350
145133	735
145134	668
145135	920
145136	472
145137	532
145138	376
145139	213
145140	11
145141	285
145142	342
145143	359
145144	672
145145	769
145146	644
145147	32
145148	499
145149	971
145150	74
145151	356
145152	102
145153	598
145154	349
145155	626
145156	512
145157	785
145158	710
145159	939
145160	687
145161	384
145162	415
145163	200
145164	711
145165	139
145166	613
145167	344
145168	37
145169	312
145170	368
145171	121
145172	410
145173	581
145174	795
145175	828
145176	575
145177	635
145178	43
145179	662
145180	441
145181	963
145182	86
145183	847
145184	550
145185	904
145186	934
145187	178
145188	770
145189	432
145190	19
145191	999
145192	240
145193	14
145194	317
145195	454
145196	383
145197	170
145198	420
145199	37
145200	976
145201	110
145202	163
145203	545
145204	647
145205	66
145206	57
145207	350
145208	151
145209	170
145210	824
145211	997
145212	691
145213	531
145214	307
145215	451
145216	41
145217	750
145218	689
145219	418
145220	752
145221	974
145222	172
145223	376
145224	617
145225	209
145226	287
145227	324
145228	12
145229	315
145230	706
145231	359
145232	850
145233	215
145234	647
145235	481
145236	928
145237	858
145238	85
145239	56
145240	246
145241	901
145242	208
145243	269
145244	710
145245	842
145246	757
145247	961
145248	255
145249	390
145250	335
145251	82
145252	917
145253	284
145254	971
145255	282
145256	164
145257	557
145258	964
145259	667
145260	177
145261	841
145262	564
145263	817
145264	967
145265	563
145266	940
145267	873
145268	275
145269	719
145270	334
145271	773
145272	999
145273	177
145274	548
145275	480
145276	849
145277	955
145278	778
145279	691
145280	869
145281	474
145282	694
145283	791
145284	459
145285	145
145286	533
145287	381
145288	681
145289	116
145290	432
145291	222
145292	496
145293	476
145294	77
145295	626
145296	381
145297	317
145298	988
145299	122
145300	516
145301	578
145302	494
145303	67
145304	359
145305	427
145306	521
145307	322
145308	856
145309	247
145310	779
145311	40
145312	651
145313	583
145314	579
145315	42
145316	758
145317	517
145318	779
145319	157
145320	245
145321	497
145322	79
145323	205
145324	630
145325	237
145326	423
145327	988
145328	251
145329	935
145330	814
145331	36
145332	414
145333	15
145334	935
145335	542
145336	131
145337	734
145338	921
145339	167
145340	523
145341	301
145342	827
145343	122
145344	270
145345	514
145346	503
145347	834
145348	199
145349	808
145350	989
145351	897
145352	722
145353	419
145354	558
145355	407
145356	695
145357	34
145358	90
145359	685
145360	262
145361	344
145362	888
145363	937
145364	214
145365	980
145366	374
145367	176
145368	240
145369	935
145370	806
145371	794
145372	983
145373	806
145374	539
145375	878
145376	365
145377	837
145378	824
145379	802
145380	669
145381	734
145382	693
145383	850
145384	776
145385	62
145386	221
145387	178
145388	600
145389	429
145390	552
145391	310
145392	463
145393	502
145394	147
145395	289
145396	300
145397	467
145398	166
145399	845
145400	506
145401	907
145402	335
145403	310
145404	232
145405	868
145406	782
145407	180
145408	340
145409	257
145410	753
145411	953
145412	464
145413	267
145414	530
145415	895
145416	611
145417	862
145418	494
145419	813
145420	782
145421	151
145422	145
145423	804
145424	98
145425	128
145426	85
145427	282
145428	370
145429	345
145430	862
145431	868
145432	550
145433	497
145434	878
145435	648
145436	186
145437	271
145438	720
145439	332
145440	340
145441	170
145442	721
145443	840
145444	850
145445	161
145446	578
145447	420
145448	122
145449	251
145450	860
145451	945
145452	866
145453	741
145454	367
145455	743
145456	881
145457	812
145458	557
145459	127
145460	630
145461	184
145462	448
145463	778
145464	282
145465	580
145466	931
145467	384
145468	43
145469	206
145470	638
145471	718
145472	981
145473	85
145474	650
145475	468
145476	35
145477	585
145478	599
145479	742
145480	856
145481	645
145482	769
145483	271
145484	718
145485	15
145486	380
145487	785
145488	329
145489	285
145490	654
145491	271
145492	549
145493	323
145494	688
145495	52
145496	485
145497	801
145498	197
145499	98
145500	198
145501	981
145502	114
145503	817
145504	323
145505	235
145506	594
145507	520
145508	791
145509	318
145510	724
145511	714
145512	401
145513	513
145514	76
145515	238
145516	415
145517	588
145518	968
145519	935
145520	420
145521	50
145522	210
145523	236
145524	617
145525	800
145526	290
145527	142
145528	42
145529	423
145530	456
145531	980
145532	373
145533	193
145534	965
145535	248
145536	475
145537	12
145538	256
145539	401
145540	530
145541	992
145542	98
145543	862
145544	479
145545	681
145546	468
145547	199
145548	622
145549	283
145550	654
145551	21
145552	388
145553	174
145554	440
145555	469
145556	675
145557	620
145558	148
145559	435
145560	173
145561	809
145562	742
145563	149
145564	384
145565	746
145566	610
145567	277
145568	554
145569	613
145570	874
145571	546
145572	979
145573	20
145574	917
145575	706
145576	537
145577	634
145578	458
145579	431
145580	900
145581	566
145582	290
145583	852
145584	865
145585	525
145586	249
145587	768
145588	257
145589	810
145590	354
145591	520
145592	369
145593	125
145594	205
145595	991
145596	75
145597	521
145598	95
145599	378
145600	266
145601	545
145602	46
145603	568
145604	309
145605	436
145606	524
145607	641
145608	96
145609	159
145610	291
145611	614
145612	402
145613	833
145614	779
145615	763
145616	84
145617	55
145618	599
145619	751
145620	453
145621	872
145622	368
145623	331
145624	351
145625	558
145626	225
145627	408
145628	895
145629	808
145630	554
145631	213
145632	731
145633	292
145634	796
145635	671
145636	891
145637	527
145638	767
145639	973
145640	455
145641	884
145642	406
145643	228
145644	454
145645	823
145646	383
145647	710
145648	452
145649	557
145650	577
145651	856
145652	854
145653	31
145654	868
145655	657
145656	651
145657	835
145658	346
145659	992
145660	707
145661	345
145662	480
145663	613
145664	88
145665	826
145666	717
145667	890
145668	510
145669	372
145670	478
145671	553
145672	298
145673	285
145674	905
145675	353
145676	622
145677	752
145678	986
145679	744
145680	234
145681	534
145682	524
145683	437
145684	997
145685	776
145686	835
145687	544
145688	309
145689	259
145690	406
145691	108
145692	134
145693	197
145694	232
145695	105
145696	209
145697	393
145698	305
145699	628
145700	193
145701	48
145702	264
145703	497
145704	569
145705	440
145706	524
145707	450
145708	618
145709	675
145710	88
145711	168
145712	570
145713	482
145714	842
145715	349
145716	841
145717	365
145718	275
145719	995
145720	122
145721	921
145722	435
145723	925
145724	160
145725	186
145726	435
145727	316
145728	268
145729	981
145730	273
145731	963
145732	438
145733	886
145734	310
145735	570
145736	269
145737	347
145738	557
145739	512
145740	646
145741	538
145742	669
145743	907
145744	574
145745	266
145746	922
145747	649
145748	791
145749	477
145750	156
145751	616
145752	41
145753	636
145754	810
145755	370
145756	383
145757	223
145758	672
145759	992
145760	432
145761	200
145762	241
145763	323
145764	203
145765	376
145766	599
145767	649
145768	532
145769	12
145770	372
145771	174
145772	653
145773	440
145774	833
145775	722
145776	825
145777	972
145778	678
145779	807
145780	765
145781	854
145782	66
145783	536
145784	136
145785	886
145786	186
145787	998
145788	393
145789	116
145790	988
145791	929
145792	324
145793	754
145794	267
145795	861
145796	136
145797	20
145798	87
145799	802
145800	621
145801	967
145802	849
145803	216
145804	991
145805	602
145806	343
145807	504
145808	893
145809	842
145810	227
145811	974
145812	784
145813	208
145814	17
145815	272
145816	663
145817	540
145818	604
145819	777
145820	819
145821	320
145822	714
145823	386
145824	681
145825	380
145826	781
145827	267
145828	640
145829	895
145830	271
145831	499
145832	212
145833	754
145834	401
145835	46
145836	11
145837	553
145838	790
145839	441
145840	296
145841	624
145842	194
145843	806
145844	598
145845	914
145846	952
145847	891
145848	747
145849	613
145850	483
145851	856
145852	567
145853	176
145854	100
145855	516
145856	772
145857	371
145858	412
145859	222
145860	229
145861	284
145862	779
145863	402
145864	535
145865	656
145866	889
145867	545
145868	977
145869	998
145870	877
145871	363
145872	428
145873	44
145874	159
145875	336
145876	841
145877	179
145878	496
145879	117
145880	130
145881	751
145882	725
145883	149
145884	664
145885	63
145886	266
145887	306
145888	994
145889	503
145890	136
145891	291
145892	586
145893	763
145894	353
145895	310
145896	913
145897	462
145898	188
145899	898
145900	76
145901	934
145902	179
145903	824
145904	21
145905	719
145906	706
145907	392
145908	258
145909	841
145910	276
145911	661
145912	515
145913	811
145914	683
145915	979
145916	324
145917	43
145918	999
145919	438
145920	236
145921	664
145922	368
145923	536
145924	41
145925	562
145926	737
145927	682
145928	94
145929	550
145930	589
145931	804
145932	583
145933	420
145934	999
145935	466
145936	480
145937	192
145938	640
145939	95
145940	389
145941	715
145942	566
145943	607
145944	89
145945	108
145946	318
145947	542
145948	614
145949	450
145950	841
145951	706
145952	395
145953	771
145954	418
145955	468
145956	680
145957	343
145958	113
145959	313
145960	906
145961	897
145962	871
145963	624
145964	197
145965	589
145966	871
145967	42
145968	795
145969	331
145970	774
145971	846
145972	391
145973	588
145974	559
145975	972
145976	505
145977	762
145978	127
145979	365
145980	346
145981	936
145982	956
145983	387
145984	722
145985	462
145986	787
145987	760
145988	902
145989	150
145990	345
145991	554
145992	890
145993	477
145994	260
145995	966
145996	573
145997	386
145998	984
145999	745
146000	347
146001	903
146002	908
146003	461
146004	308
146005	658
146006	821
146007	277
146008	111
146009	798
146010	345
146011	597
146012	549
146013	483
146014	398
146015	88
146016	306
146017	37
146018	895
146019	323
146020	617
146021	910
146022	792
146023	735
146024	118
146025	516
146026	903
146027	218
146028	913
146029	449
146030	304
146031	292
146032	207
146033	593
146034	403
146035	721
146036	416
146037	767
146038	475
146039	354
146040	630
146041	259
146042	880
146043	405
146044	189
146045	826
146046	111
146047	608
146048	276
146049	186
146050	646
146051	103
146052	800
146053	63
146054	978
146055	139
146056	933
146057	221
146058	449
146059	413
146060	886
146061	764
146062	656
146063	139
146064	435
146065	18
146066	865
146067	127
146068	112
146069	967
146070	523
146071	149
146072	88
146073	31
146074	520
146075	37
146076	460
146077	925
146078	309
146079	311
146080	299
146081	996
146082	391
146083	255
146084	846
146085	642
146086	728
146087	80
146088	117
146089	316
146090	967
146091	163
146092	482
146093	496
146094	492
146095	548
146096	831
146097	306
146098	537
146099	61
146100	789
146101	926
146102	923
146103	765
146104	186
146105	817
146106	834
146107	88
146108	326
146109	800
146110	648
146111	400
146112	728
146113	725
146114	767
146115	78
146116	167
146117	636
146118	244
146119	661
146120	705
146121	48
146122	47
146123	874
146124	271
146125	504
146126	597
146127	855
146128	662
146129	710
146130	702
146131	116
146132	340
146133	652
146134	820
146135	478
146136	901
146137	768
146138	443
146139	439
146140	637
146141	377
146142	703
146143	773
146144	31
146145	783
146146	934
146147	244
146148	566
146149	751
146150	622
146151	599
146152	385
146153	22
146154	223
146155	28
146156	584
146157	122
146158	458
146159	448
146160	835
146161	691
146162	829
146163	897
146164	558
146165	62
146166	458
146167	993
146168	629
146169	186
146170	904
146171	370
146172	480
146173	763
146174	275
146175	828
146176	847
146177	591
146178	654
146179	853
146180	980
146181	364
146182	345
146183	638
146184	540
146185	482
146186	578
146187	713
146188	116
146189	579
146190	644
146191	994
146192	108
146193	39
146194	770
146195	933
146196	227
146197	863
146198	306
146199	707
146200	382
146201	926
146202	987
146203	322
146204	126
146205	526
146206	992
146207	741
146208	432
146209	617
146210	757
146211	786
146212	909
146213	990
146214	143
146215	140
146216	778
146217	470
146218	726
146219	303
146220	371
146221	705
146222	788
146223	468
146224	677
146225	506
146226	622
146227	75
146228	117
146229	340
146230	870
146231	199
146232	665
146233	989
146234	596
146235	870
146236	178
146237	356
146238	801
146239	756
146240	622
146241	245
146242	530
146243	822
146244	177
146245	921
146246	851
146247	224
146248	246
146249	357
146250	844
146251	342
146252	620
146253	263
146254	611
146255	296
146256	864
146257	519
146258	703
146259	963
146260	593
146261	330
146262	718
146263	666
146264	417
146265	645
146266	982
146267	382
146268	376
146269	741
146270	659
146271	959
146272	199
146273	850
146274	415
146275	111
146276	456
146277	337
146278	725
146279	88
146280	275
146281	295
146282	214
146283	514
146284	685
146285	521
146286	515
146287	363
146288	156
146289	312
146290	182
146291	151
146292	250
146293	182
146294	135
146295	726
146296	513
146297	779
146298	759
146299	772
146300	548
146301	109
146302	137
146303	49
146304	846
146305	734
146306	646
146307	387
146308	142
146309	558
146310	620
146311	865
146312	939
146313	62
146314	725
146315	961
146316	173
146317	572
146318	260
146319	188
146320	254
146321	150
146322	776
146323	67
146324	28
146325	942
146326	18
146327	32
146328	432
146329	887
146330	84
146331	62
146332	230
146333	837
146334	286
146335	536
146336	448
146337	222
146338	243
146339	562
146340	900
146341	909
146342	684
146343	687
146344	923
146345	779
146346	974
146347	559
146348	588
146349	787
146350	189
146351	834
146352	654
146353	51
146354	193
146355	734
146356	428
146357	461
146358	469
146359	257
146360	460
146361	180
146362	636
146363	960
146364	424
146365	867
146366	370
146367	61
146368	970
146369	594
146370	847
146371	44
146372	631
146373	607
146374	968
146375	246
146376	209
146377	82
146378	269
146379	573
146380	922
146381	41
146382	524
146383	126
146384	134
146385	524
146386	535
146387	449
146388	252
146389	706
146390	565
146391	22
146392	40
146393	319
146394	902
146395	307
146396	73
146397	131
146398	852
146399	35
146400	715
146401	314
146402	38
146403	368
146404	86
146405	241
146406	485
146407	560
146408	148
146409	69
146410	159
146411	311
146412	87
146413	73
146414	251
146415	476
146416	698
146417	844
146418	514
146419	965
146420	326
146421	62
146422	791
146423	68
146424	665
146425	373
146426	116
146427	472
146428	613
146429	493
146430	264
146431	404
146432	169
146433	923
146434	372
146435	694
146436	850
146437	361
146438	170
146439	348
146440	392
146441	780
146442	32
146443	140
146444	736
146445	645
146446	15
146447	118
146448	594
146449	324
146450	647
146451	848
146452	824
146453	811
146454	714
146455	383
146456	949
146457	340
146458	485
146459	635
146460	284
146461	703
146462	306
146463	838
146464	143
146465	345
146466	973
146467	523
146468	149
146469	641
146470	342
146471	446
146472	149
146473	506
146474	138
146475	456
146476	137
146477	845
146478	635
146479	910
146480	677
146481	95
146482	175
146483	265
146484	601
146485	598
146486	314
146487	653
146488	215
146489	839
146490	251
146491	118
146492	492
146493	714
146494	862
146495	919
146496	636
146497	796
146498	886
146499	250
146500	781
146501	118
146502	86
146503	917
146504	266
146505	446
146506	663
146507	97
146508	252
146509	106
146510	693
146511	532
146512	841
146513	951
146514	46
146515	874
146516	39
146517	77
146518	512
146519	583
146520	195
146521	482
146522	867
146523	406
146524	928
146525	13
146526	288
146527	811
146528	903
146529	142
146530	824
146531	20
146532	56
146533	973
146534	38
146535	247
146536	706
146537	356
146538	298
146539	614
146540	906
146541	411
146542	622
146543	272
146544	880
146545	712
146546	582
146547	319
146548	940
146549	480
146550	419
146551	571
146552	391
146553	311
146554	69
146555	416
146556	800
146557	365
146558	455
146559	925
146560	239
146561	850
146562	838
146563	380
146564	785
146565	513
146566	171
146567	100
146568	853
146569	520
146570	768
146571	78
146572	284
146573	295
146574	920
146575	165
146576	332
146577	522
146578	261
146579	637
146580	35
146581	531
146582	721
146583	270
146584	467
146585	962
146586	52
146587	347
146588	707
146589	598
146590	235
146591	101
146592	970
146593	383
146594	337
146595	251
146596	285
146597	567
146598	976
146599	288
146600	152
146601	651
146602	959
146603	672
146604	295
146605	927
146606	925
146607	815
146608	771
146609	768
146610	73
146611	379
146612	339
146613	126
146614	817
146615	484
146616	259
146617	951
146618	549
146619	762
146620	722
146621	747
146622	683
146623	689
146624	270
146625	194
146626	963
146627	642
146628	455
146629	117
146630	638
146631	282
146632	579
146633	176
146634	954
146635	866
146636	459
146637	29
146638	629
146639	498
146640	150
146641	979
146642	84
146643	636
146644	266
146645	370
146646	102
146647	959
146648	871
146649	555
146650	85
146651	355
146652	112
146653	215
146654	630
146655	268
146656	22
146657	119
146658	931
146659	746
146660	808
146661	408
146662	558
146663	841
146664	556
146665	387
146666	622
146667	386
146668	617
146669	840
146670	76
146671	915
146672	488
146673	242
146674	584
146675	734
146676	604
146677	493
146678	929
146679	522
146680	430
146681	888
146682	942
146683	823
146684	186
146685	352
146686	17
146687	179
146688	571
146689	481
146690	131
146691	769
146692	693
146693	214
146694	921
146695	308
146696	579
146697	64
146698	201
146699	658
146700	85
146701	998
146702	811
146703	311
146704	670
146705	602
146706	390
146707	890
146708	132
146709	34
146710	868
146711	52
146712	814
146713	637
146714	520
146715	526
146716	873
146717	53
146718	571
146719	679
146720	627
146721	483
146722	671
146723	100
146724	322
146725	612
146726	668
146727	910
146728	290
146729	884
146730	378
146731	223
146732	681
146733	436
146734	960
146735	196
146736	614
146737	90
146738	722
146739	486
146740	191
146741	860
146742	504
146743	858
146744	138
146745	870
146746	274
146747	205
146748	419
146749	725
146750	359
146751	46
146752	857
146753	345
146754	349
146755	246
146756	89
146757	914
146758	363
146759	828
146760	350
146761	357
146762	404
146763	483
146764	257
146765	73
146766	271
146767	427
146768	458
146769	624
146770	298
146771	328
146772	867
146773	611
146774	528
146775	945
146776	174
146777	575
146778	48
146779	450
146780	697
146781	321
146782	534
146783	109
146784	773
146785	730
146786	384
146787	129
146788	674
146789	130
146790	568
146791	228
146792	689
146793	494
146794	659
146795	470
146796	991
146797	714
146798	773
146799	945
146800	212
146801	573
146802	950
146803	526
146804	182
146805	819
146806	503
146807	549
146808	507
146809	268
146810	93
146811	345
146812	790
146813	689
146814	25
146815	870
146816	289
146817	959
146818	136
146819	110
146820	459
146821	490
146822	143
146823	975
146824	588
146825	36
146826	274
146827	959
146828	267
146829	671
146830	562
146831	800
146832	378
146833	221
146834	499
146835	382
146836	745
146837	510
146838	801
146839	607
146840	710
146841	293
146842	360
146843	728
146844	137
146845	42
146846	430
146847	567
146848	509
146849	458
146850	131
146851	362
146852	643
146853	655
146854	930
146855	517
146856	100
146857	443
146858	206
146859	582
146860	278
146861	515
146862	33
146863	858
146864	61
146865	813
146866	115
146867	818
146868	600
146869	535
146870	255
146871	595
146872	137
146873	261
146874	539
146875	708
146876	855
146877	717
146878	839
146879	670
146880	284
146881	965
146882	20
146883	42
146884	754
146885	890
146886	500
146887	239
146888	322
146889	384
146890	370
146891	284
146892	207
146893	611
146894	262
146895	812
146896	12
146897	649
146898	904
146899	908
146900	435
146901	298
146902	948
146903	188
146904	786
146905	113
146906	355
146907	781
146908	802
146909	70
146910	882
146911	476
146912	906
146913	102
146914	864
146915	714
146916	861
146917	885
146918	187
146919	63
146920	57
146921	35
146922	243
146923	775
146924	208
146925	837
146926	946
146927	889
146928	193
146929	597
146930	146
146931	895
146932	940
146933	268
146934	808
146935	302
146936	851
146937	336
146938	606
146939	186
146940	669
146941	629
146942	628
146943	593
146944	628
146945	549
146946	372
146947	668
146948	123
146949	641
146950	188
146951	594
146952	244
146953	805
146954	464
146955	402
146956	841
146957	14
146958	404
146959	809
146960	283
146961	727
146962	510
146963	313
146964	679
146965	855
146966	253
146967	22
146968	250
146969	843
146970	494
146971	868
146972	834
146973	409
146974	794
146975	979
146976	299
146977	683
146978	400
146979	432
146980	67
146981	926
146982	57
146983	419
146984	809
146985	20
146986	970
146987	877
146988	431
146989	487
146990	86
146991	478
146992	658
146993	423
146994	108
146995	609
146996	940
146997	133
146998	610
146999	835
147000	808
147001	976
147002	651
147003	723
147004	349
147005	501
147006	802
147007	938
147008	795
147009	824
147010	463
147011	154
147012	232
147013	858
147014	130
147015	949
147016	340
147017	835
147018	125
147019	539
147020	766
147021	542
147022	244
147023	913
147024	370
147025	488
147026	487
147027	885
147028	219
147029	793
147030	751
147031	823
147032	597
147033	158
147034	477
147035	387
147036	547
147037	751
147038	107
147039	602
147040	680
147041	838
147042	533
147043	268
147044	528
147045	13
147046	411
147047	483
147048	65
147049	273
147050	292
147051	431
147052	810
147053	886
147054	126
147055	940
147056	545
147057	826
147058	399
147059	134
147060	616
147061	114
147062	340
147063	99
147064	741
147065	659
147066	184
147067	294
147068	885
147069	830
147070	341
147071	405
147072	517
147073	484
147074	752
147075	959
147076	907
147077	619
147078	399
147079	756
147080	746
147081	414
147082	533
147083	887
147084	739
147085	929
147086	208
147087	85
147088	823
147089	116
147090	585
147091	502
147092	908
147093	50
147094	312
147095	181
147096	445
147097	115
147098	126
147099	387
147100	385
147101	275
147102	834
147103	71
147104	470
147105	28
147106	525
147107	941
147108	825
147109	426
147110	334
147111	731
147112	908
147113	683
147114	706
147115	29
147116	924
147117	237
147118	42
147119	195
147120	229
147121	949
147122	272
147123	221
147124	539
147125	326
147126	71
147127	741
147128	534
147129	29
147130	865
147131	990
147132	237
147133	969
147134	896
147135	539
147136	606
147137	627
147138	466
147139	990
147140	964
147141	505
147142	410
147143	898
147144	862
147145	411
147146	607
147147	605
147148	340
147149	669
147150	135
147151	384
147152	982
147153	137
147154	733
147155	437
147156	188
147157	775
147158	816
147159	192
147160	156
147161	61
147162	530
147163	388
147164	113
147165	656
147166	414
147167	448
147168	419
147169	28
147170	755
147171	843
147172	779
147173	756
147174	424
147175	756
147176	139
147177	321
147178	608
147179	914
147180	817
147181	807
147182	412
147183	617
147184	894
147185	331
147186	549
147187	715
147188	383
147189	531
147190	644
147191	583
147192	19
147193	378
147194	835
147195	508
147196	582
147197	782
147198	281
147199	521
147200	67
147201	915
147202	374
147203	848
147204	291
147205	445
147206	354
147207	861
147208	706
147209	425
147210	311
147211	13
147212	817
147213	989
147214	745
147215	585
147216	596
147217	855
147218	911
147219	532
147220	652
147221	532
147222	733
147223	487
147224	774
147225	687
147226	478
147227	391
147228	246
147229	420
147230	165
147231	517
147232	834
147233	709
147234	666
147235	943
147236	675
147237	308
147238	389
147239	36
147240	643
147241	806
147242	682
147243	870
147244	994
147245	617
147246	49
147247	299
147248	335
147249	951
147250	644
147251	317
147252	688
147253	893
147254	329
147255	125
147256	998
147257	395
147258	184
147259	731
147260	945
147261	560
