161341	97279
161342	59414
161343	27936
161344	84054
161345	44948
161346	61568
161347	28769
161348	2796
161349	122885
161350	70687
161351	83696
161352	61327
161353	17216
161354	91814
161355	82212
161356	45601
161357	122802
161358	73137
161359	36345
161360	42639
161361	26202
161362	6166
161363	52222
161364	47441
161365	35660
161366	28933
161367	48495
161368	122428
161369	80987
161370	2077
161371	15951
161372	11011
161373	94626
161374	119195
161375	28006
161376	13898
161377	53426
161378	35720
161379	29925
161380	45025
161381	109942
161382	23893
161383	87820
161384	43175
161385	122898
161386	17126
161387	64128
161388	49735
161389	33918
161390	68135
161391	22131
161392	38608
161393	11950
161394	56027
161395	30447
161396	49781
161397	23092
161398	34129
161399	38917
161400	118026
161401	4301
161402	120303
161403	5056
161404	62029
161405	120245
161406	102879
161407	85759
161408	69991
161409	16821
161410	28435
161411	18055
161412	111841
161413	89335
161414	47698
161415	88955
161416	13816
161417	50197
161418	94643
161419	105431
161420	118629
161421	108965
161422	2119
161423	5097
161424	31870
161425	13983
161426	52494
161427	113267
161428	83504
161429	87480
161430	109629
161431	54310
161432	70661
161433	124982
161434	82422
161435	23236
161436	49863
161437	42754
161438	93459
161439	60294
161440	47903
161441	51511
161442	85289
161443	55736
161444	36308
161445	43444
161446	99739
161447	110081
161448	56178
161449	11152
161450	101550
161451	59639
161452	80433
161453	88512
161454	89533
161455	15819
161456	56351
161457	52812
161458	60107
161459	84298
161460	31392
161461	44874
161462	11804
161463	15679
161464	13349
161465	89032
161466	15635
161467	75167
161468	80826
161469	10741
161470	52588
161471	67442
161472	68591
161473	3191
161474	37285
161475	106969
161476	25087
161477	82662
161478	15967
161479	41497
161480	33669
161481	118838
161482	123506
161483	44402
161484	44766
161485	6521
161486	8938
161487	118476
161488	71496
161489	83805
161490	32237
161491	61310
161492	104269
161493	26451
161494	72067
161495	119710
161496	96854
161497	110570
161498	54837
161499	108352
161500	29783
161501	27339
161502	52398
161503	45744
161504	27959
161505	68089
161506	59883
161507	77371
161508	50577
161509	4647
161510	59396
161511	65866
161512	24758
161513	26538
161514	103667
161515	119869
161516	29102
161517	50791
161518	84278
161519	104678
161520	37891
161521	90824
161522	116693
161523	108536
161524	15318
161525	24509
161526	49889
161527	66626
161528	43680
161529	10604
161530	90365
161531	64292
161532	104834
161533	84951
161534	124643
161535	122274
161536	119559
161537	122591
161538	38340
161539	47092
161540	35920
161541	49293
161542	31932
161543	75158
161544	98480
161545	106997
161546	112612
161547	118904
161548	48343
161549	67966
161550	32896
161551	115889
161552	70099
161553	20193
161554	56697
161555	32145
161556	4743
161557	5225
161558	120316
161559	28435
161560	13369
161561	54904
161562	34962
161563	120739
161564	48472
161565	55676
161566	75778
161567	35336
161568	59039
161569	72949
161570	59172
161571	15022
161572	98932
161573	117982
161574	10757
161575	95620
161576	83359
161577	57186
161578	7713
161579	46941
161580	1079
161581	100974
161582	99262
161583	117440
161584	41272
161585	27651
161586	13525
161587	68148
161588	104149
161589	100748
161590	17021
161591	43108
161592	10466
161593	31006
161594	55142
161595	96803
161596	89495
161597	94467
161598	7833
161599	109989
161600	33368
161601	91065
161602	119448
161603	42615
161604	117916
161605	2143
161606	32621
161607	45722
161608	19739
161609	86239
161610	10993
161611	113736
161612	55448
161613	33310
161614	26165
161615	79177
161616	41930
161617	93666
161618	4104
161619	41813
161620	47240
161621	45243
161622	107559
161623	11363
161624	7125
161625	117921
161626	92495
161627	42239
161628	77206
161629	114042
161630	106869
161631	13910
161632	99154
161633	45841
161634	98969
161635	64802
161636	78502
161637	77499
161638	18549
161639	95967
161640	92073
161641	38297
161642	118761
161643	20897
161644	100007
161645	86146
161646	34922
161647	15357
161648	79444
161649	10397
161650	56035
161651	68159
161652	16434
161653	26110
161654	75631
161655	85105
161656	15878
161657	73603
161658	33204
161659	55722
161660	59830
161661	36642
161662	114119
161663	124018
161664	90337
161665	1040
161666	4683
161667	7008
161668	63988
161669	63392
161670	9062
161671	84145
161672	81431
161673	8847
161674	52868
161675	124222
161676	77005
161677	37683
161678	6772
161679	63263
161680	30414
161681	96984
161682	3589
161683	77328
161684	37770
161685	40743
161686	76578
161687	29814
161688	91396
161689	37722
161690	47621
161691	66254
161692	64577
161693	67541
161694	84067
161695	72850
161696	5064
161697	87581
161698	30663
161699	20460
161700	88009
161701	96323
161702	70946
161703	73735
161704	7001
161705	79594
161706	91417
161707	12866
161708	56944
161709	33132
161710	112031
161711	76882
161712	34304
161713	115502
161714	87423
161715	119977
161716	78468
161717	13364
161718	43566
161719	121785
161720	5877
161721	96175
161722	50386
161723	26458
161724	69557
161725	81959
161726	1388
161727	104015
161728	52420
161729	4710
161730	121957
161731	39092
161732	114823
161733	101548
161734	62884
161735	42714
161736	17189
161737	75772
161738	9677
161739	3456
161740	46930
161741	42417
161742	99184
161743	37031
161744	50996
161745	70004
161746	45704
161747	39306
161748	45758
161749	101441
161750	123789
161751	37472
161752	32889
161753	30771
161754	86816
161755	64955
161756	88730
161757	72703
161758	105001
161759	121673
161760	119607
161761	67042
161762	3653
161763	114049
161764	7648
161765	20445
161766	57881
161767	78668
161768	10219
161769	40226
161770	13347
161771	103652
161772	90641
161773	22036
161774	29993
161775	46907
161776	45921
161777	112273
161778	52239
161779	60349
161780	26542
161781	68020
161782	110066
161783	54428
161784	11862
161785	96043
161786	26697
161787	106087
161788	47663
161789	4215
161790	7362
161791	6400
161792	38736
161793	54968
161794	6979
161795	5690
161796	52540
161797	121917
161798	103678
161799	96881
161800	2215
161801	106857
161802	105138
161803	17284
161804	123058
161805	36075
161806	91637
161807	16080
161808	14962
161809	27981
161810	122001
161811	117366
161812	19555
161813	38882
161814	101095
161815	5371
161816	71895
161817	38115
161818	30227
161819	53068
161820	44286
161821	99441
161822	65559
161823	88771
161824	22645
161825	81771
161826	25692
161827	102609
161828	50193
161829	19066
161830	64854
161831	81282
161832	4238
161833	59834
161834	67612
161835	33377
161836	96531
161837	16934
161838	60235
161839	11867
161840	41035
161841	49736
161842	50898
161843	101412
161844	24664
161845	73320
161846	36702
161847	35321
161848	89423
161849	56522
161850	65308
161851	121994
161852	87312
161853	115110
161854	64635
161855	31111
161856	84251
161857	603
161858	68015
161859	94699
161860	45267
161861	18256
161862	19164
161863	94397
161864	120944
161865	31434
161866	54410
161867	14641
161868	8812
161869	86347
161870	69094
161871	114651
161872	83414
161873	75776
161874	77419
161875	26227
161876	80347
161877	62423
161878	112534
161879	101934
161880	73295
161881	88866
161882	12577
161883	71494
161884	72040
161885	49758
161886	69245
161887	111229
161888	13336
161889	80916
161890	94813
161891	40077
161892	54233
161893	14237
161894	49065
161895	14636
161896	5083
161897	90899
161898	20138
161899	45722
161900	21662
161901	39637
161902	114010
161903	71319
161904	31857
161905	102235
161906	20398
161907	56242
161908	447
161909	74829
161910	5380
161911	104795
161912	72751
161913	57588
161914	40149
161915	28689
161916	105896
161917	110732
161918	108437
161919	21676
161920	87400
161921	46521
161922	84799
161923	22212
161924	70784
161925	98586
161926	7440
161927	88237
161928	106725
161929	28143
161930	17325
161931	62173
161932	20015
161933	119817
161934	72880
161935	1858
161936	79857
161937	43282
161938	74102
161939	44618
161940	36467
161941	123624
161942	61904
161943	24129
161944	6050
161945	41755
161946	45881
161947	45566
161948	74351
161949	51754
161950	18515
161951	95005
161952	51217
161953	117473
161954	89192
161955	22379
161956	7208
161957	100428
161958	96111
161959	47441
161960	94156
161961	33098
161962	93400
161963	52814
161964	74291
161965	54040
161966	14873
161967	65890
161968	32253
161969	107361
161970	71075
161971	58069
161972	64915
161973	106928
161974	68954
161975	73291
161976	69299
161977	89534
161978	89301
161979	117905
161980	94418
161981	32667
161982	115823
161983	111334
161984	5146
161985	2088
161986	44227
161987	63383
161988	66841
161989	120042
161990	99292
161991	51953
161992	100279
161993	106070
161994	94099
161995	27091
161996	85908
161997	68617
161998	27741
161999	64454
162000	28124
162001	26486
162002	92245
162003	108365
162004	98814
162005	82726
162006	67814
162007	31155
162008	93028
162009	1120
162010	116126
162011	11612
162012	57334
162013	122114
162014	66234
162015	116641
162016	86420
162017	6441
162018	20194
162019	80490
162020	124052
162021	43027
162022	73627
162023	99846
162024	14276
162025	110116
162026	38673
162027	99735
162028	50703
162029	32575
162030	123432
162031	48481
162032	18351
162033	98261
162034	28167
162035	120347
162036	52848
162037	109661
162038	45978
162039	74008
162040	21413
162041	25825
162042	30271
162043	85779
162044	1870
162045	92191
162046	37325
162047	22063
162048	37140
162049	68200
162050	2775
162051	105457
162052	36214
162053	40225
162054	45886
162055	6681
162056	21131
162057	89509
162058	121400
162059	29427
162060	61883
162061	103860
162062	26717
162063	74487
162064	60055
162065	106886
162066	2310
162067	69641
162068	79542
162069	16009
162070	102290
162071	111331
162072	48944
162073	46867
162074	87733
162075	64770
162076	9041
162077	4397
162078	10173
162079	16643
162080	36122
162081	26795
162082	49044
162083	15110
162084	112312
162085	123956
162086	14920
162087	64219
162088	28673
162089	122567
162090	77974
162091	122333
162092	86541
162093	31429
162094	76802
162095	40142
162096	5170
162097	112560
162098	121955
162099	94003
162100	69700
162101	70758
162102	97552
162103	53775
162104	90872
162105	77565
162106	348
162107	65563
162108	23508
162109	5205
162110	80700
162111	65677
162112	45437
162113	100168
162114	9920
162115	117113
162116	8664
162117	55768
162118	105102
162119	91135
162120	7725
162121	115943
162122	720
162123	33781
162124	22475
162125	88630
162126	73460
162127	70136
162128	86474
162129	85212
162130	77553
162131	20598
162132	36126
162133	35859
162134	64028
162135	110332
162136	90625
162137	91581
162138	28543
162139	95876
162140	87164
162141	30995
162142	6859
162143	90864
162144	18861
162145	7165
162146	114763
162147	52454
162148	11627
162149	100772
162150	4374
162151	33167
162152	83961
162153	29170
162154	14862
162155	24874
162156	73219
162157	1593
162158	54774
162159	49744
162160	110524
162161	97531
162162	37742
162163	100057
162164	31201
162165	116567
162166	92202
162167	20520
162168	1843
162169	49838
162170	3736
162171	105102
162172	31907
162173	72734
162174	116265
162175	12279
162176	20269
162177	73986
162178	100997
162179	51923
162180	105313
162181	102245
162182	29484
162183	7708
162184	31066
162185	57277
162186	93868
162187	42548
162188	82863
162189	66746
162190	19121
162191	37713
162192	120915
162193	81790
162194	87221
162195	32533
162196	74347
162197	56006
162198	31632
162199	81050
162200	8243
162201	89121
162202	13638
162203	62498
162204	52198
162205	69165
162206	67040
162207	56705
162208	114250
162209	13227
162210	66236
162211	122974
162212	22192
162213	15647
162214	27370
162215	50573
162216	97925
162217	97589
162218	119910
162219	56108
162220	57244
162221	5490
162222	76574
162223	120763
162224	123880
162225	86419
162226	48824
162227	99109
162228	38331
162229	78947
162230	109657
162231	17257
162232	87008
162233	42735
162234	116698
162235	112076
162236	117125
162237	55887
162238	22512
162239	21397
162240	79788
162241	111508
162242	21463
162243	34957
162244	99289
162245	107539
162246	94701
162247	59634
162248	70336
162249	52359
162250	74909
162251	117969
162252	91021
162253	11744
162254	97128
162255	59505
162256	15688
162257	106815
162258	76880
162259	58645
162260	44562
162261	12471
162262	11745
162263	45650
162264	34615
162265	40591
162266	8962
162267	93718
162268	5457
162269	12268
162270	21061
162271	5199
162272	60741
162273	119124
162274	113961
162275	11795
162276	17436
162277	84592
162278	42917
162279	74075
162280	97434
162281	40512
162282	113323
162283	92202
162284	115154
162285	17601
162286	98218
162287	42939
162288	32545
162289	42944
162290	4684
162291	108822
162292	44442
162293	61050
162294	34219
162295	79043
162296	14228
162297	90951
162298	52816
162299	65892
162300	90076
162301	44314
162302	38953
162303	3279
162304	48554
162305	124832
162306	123103
162307	81060
162308	122954
162309	42937
162310	2781
162311	94925
162312	31275
162313	89941
162314	22078
162315	26824
162316	78959
162317	56611
162318	112515
162319	63228
162320	80645
162321	51184
162322	57069
162323	40388
162324	57142
162325	85900
162326	70978
162327	66598
162328	124366
162329	113833
162330	55268
162331	49273
162332	51029
162333	51563
162334	27494
162335	15940
162336	124744
162337	82304
162338	32703
162339	102856
162340	80458
162341	38128
162342	107752
162343	84528
162344	99707
162345	109083
162346	74169
162347	61976
162348	44524
162349	67862
162350	45626
162351	105833
162352	93357
162353	19007
162354	108703
162355	36615
162356	26667
162357	21227
162358	107594
162359	22017
162360	28154
162361	110669
162362	56208
162363	97438
162364	21138
162365	58346
162366	73368
162367	70836
162368	3442
162369	112812
162370	6086
162371	1187
162372	4152
162373	115293
162374	6153
162375	111605
162376	15060
162377	106232
162378	31556
162379	75787
162380	46358
162381	21242
162382	59410
162383	56592
162384	26616
162385	97551
162386	121358
162387	294
162388	4892
162389	2243
162390	18006
162391	63697
162392	101467
162393	38407
162394	3895
162395	122872
162396	58329
162397	24822
162398	116552
162399	124963
162400	46270
162401	75619
162402	60106
162403	78943
162404	17225
162405	124082
162406	57289
162407	88898
162408	116140
162409	104056
162410	92756
162411	120646
162412	35273
162413	72083
162414	20451
162415	99404
162416	117584
162417	122664
162418	40291
162419	5649
162420	114619
162421	14759
162422	69216
162423	93549
162424	2271
162425	87688
162426	32522
162427	40320
162428	49412
162429	80402
162430	57651
162431	119963
162432	71509
162433	29073
162434	111507
162435	81830
162436	111392
162437	74884
162438	124660
162439	44696
162440	72673
162441	83074
162442	68543
162443	58312
162444	40336
162445	121215
162446	102245
162447	9814
162448	29836
162449	40090
162450	79357
162451	4859
162452	79192
162453	26194
162454	61448
162455	81597
162456	13533
162457	28726
162458	103655
162459	114142
162460	44846
162461	105853
162462	103989
162463	107363
162464	58470
162465	62792
162466	5675
162467	17839
162468	32072
162469	118318
162470	8662
162471	34292
162472	3869
162473	55102
162474	74696
162475	72230
162476	67715
162477	90562
162478	29071
162479	43203
162480	15966
162481	44738
162482	104010
162483	13538
162484	35615
162485	18413
162486	16086
162487	61484
162488	112997
162489	590
162490	58264
162491	39869
162492	23649
162493	45896
162494	61213
162495	37184
162496	46518
162497	118379
162498	48620
162499	52530
162500	29117
162501	100300
162502	101601
162503	123852
162504	72188
162505	52703
162506	121429
162507	43134
162508	32199
162509	35582
162510	10926
162511	87321
162512	76447
162513	122030
162514	89452
162515	1006
162516	59695
162517	85432
162518	44445
162519	86927
162520	111014
162521	124146
162522	24421
162523	40483
162524	111053
162525	105286
162526	23038
162527	77262
162528	38724
162529	118403
162530	24537
162531	118139
162532	54615
162533	24074
162534	72414
162535	67852
162536	25817
162537	103349
162538	68914
162539	112354
162540	100669
162541	67569
162542	105754
162543	34770
162544	121707
162545	78709
162546	37124
162547	87002
162548	82613
162549	87134
162550	41463
162551	10524
162552	59017
162553	118403
162554	109593
162555	26006
162556	5411
162557	63580
162558	86755
162559	123613
162560	101669
162561	85031
162562	93202
162563	55453
162564	45980
162565	60320
162566	30056
162567	8578
162568	120648
162569	98012
162570	75120
162571	56186
162572	63321
162573	108877
162574	23646
162575	94759
162576	60679
162577	16026
162578	6952
162579	14472
162580	72389
162581	6218
162582	120691
162583	15857
162584	30907
162585	74226
162586	75340
162587	104379
162588	56407
162589	35448
162590	69862
162591	67119
162592	34155
162593	120144
162594	25672
162595	13805
162596	62474
162597	81141
162598	110283
162599	14530
162600	34279
162601	78587
162602	79777
162603	83218
162604	97030
162605	71257
162606	113094
162607	7152
162608	31532
162609	6394
162610	43941
162611	40622
162612	121524
162613	20968
162614	41548
162615	99295
162616	952
162617	2115
162618	26250
162619	5709
162620	42511
162621	11687
162622	46507
162623	74896
162624	121821
162625	4360
162626	80744
162627	21045
162628	58017
162629	41033
162630	70172
162631	73912
162632	91233
162633	118438
162634	37140
162635	9830
162636	24693
162637	79131
162638	70148
162639	76238
162640	42191
162641	13100
162642	36331
162643	118442
162644	77872
162645	106399
162646	7651
162647	111010
162648	71659
162649	50886
162650	23119
162651	46767
162652	51623
162653	124125
162654	56620
162655	69792
162656	11680
162657	62690
162658	83952
162659	51902
162660	81938
162661	65552
162662	611
162663	119632
162664	93373
162665	77126
162666	37961
162667	91365
162668	32561
162669	98066
162670	31316
162671	70074
162672	113079
162673	85001
162674	44791
162675	99901
162676	32639
162677	35898
162678	47482
162679	83256
162680	80345
162681	90979
162682	95037
162683	27112
162684	7935
162685	57744
162686	9240
162687	14489
162688	77119
162689	101606
162690	73138
162691	90366
162692	33676
162693	54799
162694	46271
162695	50232
162696	61127
162697	111601
162698	23171
162699	54365
162700	94297
162701	71368
162702	966
162703	120167
162704	123991
162705	50485
162706	91441
162707	45205
162708	30516
162709	100071
162710	88885
162711	84929
162712	83877
162713	33406
162714	7709
162715	19613
162716	34648
162717	87315
162718	100069
162719	34217
162720	77402
162721	62068
162722	49884
162723	95214
162724	1260
162725	66857
162726	47632
162727	98943
162728	59311
162729	75431
162730	123048
162731	111485
162732	2868
162733	112520
162734	102494
162735	86956
162736	124920
162737	89242
162738	108504
162739	108592
162740	61575
162741	26985
162742	102047
162743	6743
162744	18102
162745	47582
162746	62766
162747	113554
162748	11694
162749	53385
162750	59138
162751	26658
162752	84314
162753	35007
162754	100671
162755	39486
162756	30197
162757	33575
162758	10928
162759	86513
162760	117197
162761	88848
162762	52316
162763	22788
162764	85640
162765	15504
162766	110189
162767	35409
162768	80615
162769	65128
162770	87831
162771	22195
162772	39541
162773	101159
162774	24208
162775	71702
162776	36185
162777	45343
162778	19188
162779	27610
162780	67964
162781	62049
162782	40844
162783	24528
162784	5995
162785	95570
162786	6148
162787	11738
162788	48552
162789	80797
162790	8506
162791	74277
162792	1919
162793	20660
162794	105985
162795	32669
162796	27913
162797	116054
162798	33288
162799	104910
162800	107
162801	12627
162802	1494
162803	35810
162804	91759
162805	96101
162806	112340
162807	77244
162808	49371
162809	19967
162810	81688
162811	100339
162812	50630
162813	54649
162814	91342
162815	86563
162816	100752
162817	121932
162818	20766
162819	106685
162820	119868
162821	71940
162822	20702
162823	81584
162824	105388
162825	91881
162826	19404
162827	93969
162828	26400
162829	12066
162830	78217
162831	54041
162832	72760
162833	17074
162834	56381
162835	3293
162836	30511
162837	111148
162838	108684
162839	23801
162840	9809
162841	8157
162842	66222
162843	48763
162844	13294
162845	100969
162846	101216
162847	63843
162848	45061
162849	118630
162850	15786
162851	16458
162852	121985
162853	60027
162854	28847
162855	45954
162856	110468
162857	45920
162858	86664
162859	96787
162860	117812
162861	58034
162862	684
162863	51178
162864	116456
162865	7696
162866	41203
162867	33627
162868	82972
162869	96787
162870	99378
162871	80644
162872	18541
162873	21769
162874	99709
162875	46658
162876	27029
162877	107671
162878	71904
162879	87862
162880	29958
162881	40486
162882	17902
162883	15275
162884	122843
162885	28726
162886	100970
162887	14198
162888	20864
162889	58284
162890	71820
162891	14353
162892	109046
162893	99793
162894	76941
162895	48488
162896	41004
162897	65668
162898	16455
162899	41619
162900	18397
162901	103272
162902	101110
162903	73662
162904	13835
162905	98538
162906	31018
162907	63678
162908	32638
162909	57906
162910	73622
162911	35264
162912	75582
162913	97762
162914	1179
162915	36087
162916	71363
162917	108162
162918	64144
162919	32598
162920	71185
162921	81567
162922	39453
162923	96576
162924	108000
162925	119385
162926	36154
162927	72852
162928	75643
162929	25420
162930	41526
162931	75868
162932	111986
162933	31484
162934	59224
162935	31512
162936	81015
162937	32332
162938	104212
162939	13324
162940	101554
162941	105830
162942	57228
162943	59644
162944	13301
162945	46398
162946	81683
162947	117472
162948	51166
162949	75622
162950	104432
162951	10245
162952	87645
162953	53029
162954	35667
162955	55302
162956	62105
162957	72755
162958	93604
162959	63376
162960	72746
162961	66330
162962	93024
162963	27697
162964	49113
162965	100909
162966	15816
162967	70197
162968	101269
162969	51966
162970	52556
162971	103110
162972	65273
162973	58230
162974	62770
162975	82588
162976	18021
162977	43001
162978	39999
162979	113674
162980	101803
162981	11921
162982	57563
162983	13557
162984	30353
162985	9459
162986	13121
162987	10356
162988	65873
162989	119075
162990	1890
162991	95372
162992	37318
162993	53698
162994	86513
162995	22812
162996	104989
162997	70754
162998	25923
162999	58345
163000	62936
163001	8642
163002	98049
163003	1976
163004	98924
163005	53589
163006	87658
163007	81145
163008	107320
163009	349
163010	105499
163011	34509
163012	43556
163013	70327
163014	120225
163015	36471
163016	22208
163017	99680
163018	107725
163019	121009
163020	71379
163021	124747
163022	79924
163023	69239
163024	68777
163025	98967
163026	42913
163027	16826
163028	69672
163029	13313
163030	54136
163031	33940
163032	42066
163033	25667
163034	46949
163035	116673
163036	108662
163037	64461
163038	11061
163039	63052
163040	47773
163041	60005
163042	99897
163043	112088
163044	13031
163045	56007
163046	64758
163047	87860
163048	90622
163049	44706
163050	34742
163051	49916
163052	21732
163053	122877
163054	85848
163055	53986
163056	33055
163057	46434
163058	51758
163059	47131
163060	94315
163061	16379
163062	12299
163063	67642
163064	8478
163065	79559
163066	58102
163067	10518
163068	100735
163069	44982
163070	121702
163071	30764
163072	25654
163073	33210
163074	56142
163075	22384
163076	2151
163077	61277
163078	104566
163079	96919
163080	122832
163081	26525
163082	58573
163083	22038
163084	107896
163085	118661
163086	51290
163087	98628
163088	39363
163089	64454
163090	121463
163091	66303
163092	69368
163093	44023
163094	2473
163095	22292
163096	80907
163097	67890
163098	113060
163099	103102
163100	39964
163101	96073
163102	50020
163103	52457
163104	72166
163105	21568
163106	122642
163107	11649
163108	94337
163109	103018
163110	89065
163111	70789
163112	79433
163113	47873
163114	110148
163115	14076
163116	25904
163117	98806
163118	14707
163119	87394
163120	3529
163121	49663
163122	80688
163123	113898
163124	79963
163125	76693
163126	82807
163127	8068
163128	124392
163129	57098
163130	39041
163131	96198
163132	47995
163133	54482
163134	27898
163135	38928
163136	42089
163137	73114
163138	13263
163139	73144
163140	109439
163141	27997
163142	63227
163143	59003
163144	14751
163145	32073
163146	39093
163147	81109
163148	98006
163149	37976
163150	9432
163151	9920
163152	17666
163153	63387
163154	62309
163155	24303
163156	27245
163157	113540
163158	84973
163159	67949
163160	5376
163161	30406
163162	44173
163163	42862
163164	113929
163165	32781
163166	30962
163167	15827
163168	70435
163169	22010
163170	121459
163171	109196
163172	47811
163173	47820
163174	54588
163175	45982
163176	51016
163177	25079
163178	105672
163179	104727
163180	62625
163181	25273
163182	101665
163183	16622
163184	103130
163185	48270
163186	4317
163187	122946
163188	84580
163189	34092
163190	76889
163191	106359
163192	41313
163193	87161
163194	19458
163195	71644
163196	52909
163197	4792
163198	58604
163199	2348
163200	64506
163201	35046
163202	52026
163203	82426
163204	87859
163205	61669
163206	51720
163207	21015
163208	4166
163209	117124
163210	79277
163211	46872
163212	86351
163213	75174
163214	19235
163215	39930
163216	63627
163217	38072
163218	76636
163219	92292
163220	118899
163221	64088
163222	102281
163223	87979
163224	26294
163225	50268
163226	49120
163227	22493
163228	59673
163229	80273
163230	124057
163231	19255
163232	93196
163233	102431
163234	60765
163235	36862
163236	81111
163237	108467
163238	11978
163239	68919
163240	105492
163241	114801
163242	74759
163243	6569
163244	14814
163245	122171
163246	39256
163247	115412
163248	21579
163249	112791
163250	78124
163251	72009
163252	101315
163253	36645
163254	99121
163255	59316
163256	118149
163257	99887
163258	11731
163259	21252
163260	64981
163261	530
163262	100994
163263	36980
163264	90110
163265	91398
163266	95371
163267	123259
163268	41649
163269	40069
163270	105737
163271	122115
163272	53312
163273	118342
163274	116920
163275	107110
163276	46177
163277	96626
163278	2266
163279	24870
163280	100690
163281	57896
163282	114800
163283	47862
163284	50838
163285	70377
163286	79298
163287	44887
163288	86061
163289	78243
163290	61897
163291	90209
163292	28328
163293	84827
163294	6150
163295	61669
163296	106442
163297	72652
163298	55666
163299	38948
163300	59845
163301	94170
163302	15135
163303	73595
163304	94310
163305	92794
163306	86994
163307	15566
163308	124083
163309	51185
163310	109891
163311	108313
163312	83506
163313	3430
163314	24119
163315	15836
163316	66148
163317	24240
163318	120295
163319	45376
163320	32646
163321	81807
163322	38744
163323	111123
163324	65968
163325	116515
163326	102613
163327	74546
163328	30899
163329	48858
163330	59547
163331	113196
163332	34175
163333	116791
163334	26529
163335	106170
163336	10479
163337	34876
163338	68619
163339	24773
163340	22177
163341	54203
163342	48426
163343	63067
163344	104431
163345	45494
163346	90189
163347	118491
163348	53668
163349	86202
163350	65958
163351	124737
163352	49976
163353	65118
163354	115827
163355	60885
163356	25621
163357	121243
163358	40912
163359	13902
163360	32145
163361	63350
163362	23732
163363	44121
163364	118312
163365	59723
163366	103316
163367	106997
163368	51148
163369	34981
163370	41943
163371	118666
163372	72642
163373	46154
163374	85792
163375	33711
163376	118923
163377	36138
163378	81788
163379	61864
163380	34436
163381	22705
163382	82608
163383	15279
163384	113198
163385	83774
163386	108098
163387	64807
163388	61710
163389	101485
163390	94402
163391	449
163392	7829
163393	117688
163394	34687
163395	25479
163396	124396
163397	45054
163398	100722
163399	47546
163400	40177
163401	67947
163402	94045
163403	118834
163404	62239
163405	86402
163406	100
163407	30472
163408	9394
163409	64321
163410	107427
163411	124305
163412	37830
163413	108086
163414	29679
163415	32891
163416	1155
163417	74590
163418	61271
163419	76583
163420	52085
163421	43458
163422	61175
163423	33079
163424	7187
163425	26415
163426	80696
163427	65458
163428	96177
163429	38581
163430	79956
163431	89459
163432	24334
163433	98864
163434	74628
163435	113965
163436	89379
163437	62450
163438	119643
163439	46606
163440	101780
163441	15186
163442	60997
163443	36179
163444	28974
163445	8782
163446	61742
163447	51509
163448	17957
163449	65287
163450	23755
163451	60696
163452	88939
163453	22108
163454	112917
163455	50439
163456	64317
163457	68467
163458	109767
163459	87753
163460	68233
163461	10664
163462	38002
163463	39953
163464	57307
163465	53945
163466	60352
163467	96940
163468	124607
163469	38955
163470	26908
163471	35993
163472	99977
163473	56531
163474	88907
163475	48815
163476	106594
163477	47813
163478	91423
163479	51532
163480	106848
163481	7465
163482	85958
163483	71859
163484	26592
163485	80974
163486	3759
163487	82093
163488	25887
163489	96923
163490	97665
163491	13582
163492	108970
163493	114868
163494	85631
163495	27094
163496	1828
163497	72707
163498	26441
163499	49828
163500	122276
163501	73032
163502	3358
163503	14914
163504	20568
163505	87369
163506	33668
163507	108797
163508	64122
163509	22797
163510	106330
163511	104990
163512	2742
163513	112100
163514	44023
163515	118042
163516	59449
163517	54449
163518	124974
163519	114528
163520	54008
163521	124381
163522	71874
163523	91685
163524	19813
163525	44543
163526	32738
163527	16457
163528	83466
163529	71403
163530	106975
163531	102004
163532	123954
163533	78096
163534	100063
163535	110676
163536	76555
163537	112528
163538	74975
163539	68624
163540	19551
163541	85397
163542	74152
163543	6879
163544	90946
163545	2822
163546	104194
163547	86825
163548	56406
163549	53679
163550	80518
163551	102431
163552	13486
163553	43491
163554	94392
163555	47777
163556	115408
163557	53398
163558	56027
163559	90216
163560	30452
163561	62244
163562	93444
163563	84734
163564	62077
163565	88033
163566	33974
163567	116214
163568	84621
163569	37753
163570	106814
163571	76194
163572	124359
163573	92382
163574	82690
163575	47133
163576	117598
163577	77697
163578	67805
163579	45125
163580	12103
163581	18402
163582	115596
163583	76521
163584	4565
163585	102375
163586	101699
163587	26480
163588	42886
163589	51111
163590	121982
163591	75492
163592	67355
163593	4113
163594	91610
163595	9910
163596	42972
163597	52928
163598	52235
163599	35761
163600	54447
163601	74109
163602	69707
163603	77919
163604	1268
163605	58092
163606	51507
163607	41979
163608	45858
163609	36097
163610	46331
163611	110210
163612	63854
163613	60605
163614	10382
163615	14824
163616	89087
163617	23341
163618	40545
163619	80892
163620	93760
163621	115622
163622	41628
163623	17817
163624	24819
163625	86949
163626	98825
163627	77383
163628	65487
163629	58223
163630	93463
163631	78267
163632	118081
163633	27116
163634	76400
163635	65561
163636	101914
163637	9210
163638	90910
163639	70672
163640	9826
163641	28023
163642	1655
163643	68520
163644	77772
163645	76544
163646	86801
163647	67514
163648	82644
163649	65648
163650	49572
163651	83569
163652	96336
163653	92925
163654	86883
163655	60359
163656	18058
163657	59850
163658	96831
163659	58653
163660	124590
163661	76997
163662	44491
163663	115741
163664	77748
163665	31950
163666	73693
163667	30880
163668	93047
163669	35881
163670	65260
163671	60725
163672	59723
163673	51608
163674	50181
163675	22927
