557	3287
558	2259
559	2260
560	49
561	3689
562	1587
563	2566
564	2337
565	2379
566	3903
567	4742
568	2711
569	1152
570	4379
571	323
572	4468
573	1264
574	4633
575	4142
576	1820
577	4620
578	1150
579	4054
580	4881
581	2682
582	2056
583	1788
584	1862
585	2176
586	4387
587	2973
588	3843
589	3914
590	2251
591	903
592	3149
593	4110
594	2278
595	3468
596	1937
597	3927
598	2197
599	2010
600	1955
601	1561
602	675
603	3133
604	4995
605	3918
606	1236
607	1620
608	190
609	2858
610	1043
611	1301
612	2277
613	551
614	16
615	3664
616	3112
617	2711
618	4402
619	1254
620	3119
621	3406
622	3870
623	2896
624	3949
625	773
626	1246
627	3806
628	2104
629	4905
630	183
631	20
632	4805
633	4456
634	3706
635	4773
636	241
637	2234
638	635
639	4609
640	3893
641	1311
642	3983
643	4904
644	4800
645	1620
646	4575
647	3978
648	4974
649	3725
650	2243
651	205
652	3189
653	615
654	3977
655	4046
656	852
657	3166
658	2681
659	3255
660	3955
661	3573
662	1891
663	3910
664	2716
665	3439
666	2005
667	3254
668	2917
669	1785
670	4124
671	2986
672	177
673	4430
674	1771
675	3190
676	2062
677	4031
678	439
679	2307
680	4582
681	1890
682	3619
683	2249
684	695
685	4816
686	2697
687	4837
688	1598
689	4631
690	3106
691	4817
692	4366
693	3783
694	1668
695	4130
696	2871
697	4598
698	2368
699	931
700	4279
701	3562
702	1154
703	729
704	1093
705	3281
706	919
707	1065
708	4500
709	3804
710	2515
711	1184
712	1232
713	1976
714	3476
715	1295
716	1785
717	48
718	4092
719	2441
720	2935
721	3558
722	2475
723	382
724	1445
725	2540
726	1149
727	1591
728	683
729	984
730	4203
731	1272
732	4636
733	3161
734	4388
735	686
736	3090
737	3414
738	51
739	920
740	1026
741	3205
742	1682
743	2750
744	4004
745	205
746	4129
747	2350
748	838
749	2997
750	2108
751	1584
752	1298
753	2865
754	1474
755	3235
756	1551
757	2679
758	1501
759	3452
760	2700
761	952
762	1627
763	3491
764	608
765	3555
766	1421
767	4519
768	627
769	2764
770	2034
771	4450
772	2054
773	303
774	4692
775	4796
776	4967
777	1907
778	3611
779	3893
780	421
781	2876
782	2631
783	2387
784	2912
785	3804
786	3136
787	1867
788	1308
789	531
790	3096
791	1308
792	3357
793	1768
794	4074
795	1744
796	59
797	4219
798	4523
799	1988
800	100
801	526
802	3825
803	4410
804	2669
805	2531
806	4195
807	868
808	3038
809	964
810	1394
811	834
812	1516
813	4091
814	4149
815	4851
816	3466
817	4943
818	4522
819	2848
820	4749
821	4784
822	860
823	2183
824	3371
825	3715
826	507
827	2975
828	3172
829	2036
830	1886
831	190
832	1006
833	3386
834	1613
835	971
836	1343
837	1938
838	4485
839	2396
840	251
841	697
842	2346
843	3293
844	1156
845	4240
846	3764
847	125
848	4436
849	509
850	3616
851	4039
852	2394
853	3320
854	4873
855	4460
856	45
857	1065
858	3181
859	951
860	4994
861	2322
862	610
863	1950
864	986
865	2949
866	860
867	845
868	1099
869	2510
870	4728
871	1309
872	145
873	4048
874	3291
875	3094
876	4957
877	1644
878	3117
879	813
880	3281
881	1242
882	2874
883	796
884	2674
885	1779
886	2597
887	4587
888	1692
889	656
890	4638
891	124
892	1556
893	4358
894	832
895	3657
896	4628
897	1601
898	1567
899	2807
900	4534
901	3386
902	72
903	362
904	592
905	2347
906	2345
907	835
908	3243
909	2915
910	2013
911	2831
912	503
913	3220
914	3100
915	4705
916	2752
917	3454
918	3325
919	483
920	1917
921	3182
922	3306
923	231
924	4667
925	3571
926	562
927	202
928	358
929	4969
930	4388
931	2936
932	2146
933	3020
934	2322
935	809
936	4219
937	3764
938	694
939	2870
940	4449
941	1848
942	3443
943	4590
944	216
945	4290
946	1049
947	1333
948	3431
949	1603
950	1745
951	137
952	4319
953	3810
954	2622
955	1858
956	2610
957	1827
958	4375
959	4057
960	162
961	2310
962	4218
963	3450
964	3480
965	1639
966	1266
967	3253
968	4175
969	1793
970	2915
971	2935
972	405
973	2265
974	2651
975	4406
976	4052
977	4406
978	1176
979	483
980	4802
981	2096
982	803
983	2928
984	4735
985	3915
986	1184
987	2778
988	1276
989	972
990	3399
991	179
992	3769
993	1850
994	4143
995	2092
996	3065
997	149
998	2002
999	4949
1000	764
1001	3496
1002	4759
1003	1430
1004	3620
1005	4142
1006	3265
1007	3689
1008	4804
1009	4908
1010	1751
1011	3617
1012	240
1013	1413
1014	4389
1015	4187
1016	754
1017	4061
1018	1608
1019	4437
1020	3788
1021	458
1022	2239
1023	3147
1024	4232
1025	4566
1026	4205
1027	1078
1028	2119
1029	2608
1030	4573
1031	1611
1032	2841
1033	1814
1034	2870
1035	2476
1036	1383
1037	2574
1038	3702
1039	2908
1040	1704
1041	2365
1042	2404
1043	1784
1044	693
1045	2205
1046	4330
1047	3514
1048	1169
1049	504
1050	3391
1051	3275
1052	3964
1053	4656
1054	2296
1055	3853
1056	1842
1057	2167
1058	4586
1059	1384
1060	1316
1061	4302
1062	1256
1063	3909
1064	3209
1065	1366
1066	2922
1067	3523
1068	2520
1069	691
1070	2583
1071	4097
1072	1310
1073	1296
1074	358
1075	81
1076	2232
1077	110
1078	3884
1079	4472
1080	3865
1081	1240
1082	4536
1083	3685
1084	1531
1085	312
1086	351
1087	264
1088	827
1089	661
1090	4268
1091	3006
1092	889
1093	716
1094	2989
1095	1021
1096	743
1097	62
1098	4888
1099	4328
1100	982
1101	4148
1102	3849
1103	3056
1104	2990
1105	4990
1106	1657
1107	4917
1108	874
1109	1250
1110	643
1111	2022
1112	3883
1113	4070
1114	2081
1115	1901
1116	2138
1117	3886
1118	2467
1119	966
1120	932
1121	4127
1122	232
1123	3985
1124	2167
1125	4204
1126	4709
1127	4106
1128	3978
1129	228
1130	2882
1131	806
1132	522
1133	1562
1134	2960
1135	4806
1136	979
1137	3549
1138	3422
1139	164
1140	4167
1141	4144
1142	2849
1143	4502
1144	1362
1145	1794
1146	3621
1147	1102
1148	273
1149	2332
1150	4005
1151	3323
1152	1972
1153	2041
1154	756
1155	3454
1156	4911
1157	2426
1158	2202
1159	1811
1160	2631
1161	4054
1162	935
1163	264
1164	1676
1165	1905
1166	4277
1167	2928
1168	2927
1169	3709
1170	3759
1171	1474
1172	1899
1173	2744
1174	2953
1175	1753
1176	1627
1177	4596
1178	194
1179	2377
1180	4957
1181	2006
1182	149
1183	1709
1184	3517
1185	1629
1186	706
1187	2741
1188	4779
1189	1429
1190	3668
1191	415
1192	3134
1193	4803
1194	4868
1195	3507
1196	4184
1197	3894
1198	4318
1199	852
1200	4810
1201	1244
1202	1188
1203	4917
1204	372
1205	3648
1206	2879
1207	4874
1208	485
1209	250
1210	4287
1211	1966
1212	3581
1213	2562
1214	1915
1215	136
1216	3372
1217	1527
1218	635
1219	327
1220	1641
1221	1340
1222	3200
1223	1177
1224	4003
1225	3287
1226	930
1227	4084
1228	3813
1229	896
1230	1861
1231	3290
1232	2460
1233	2746
1234	4021
1235	4735
1236	1486
1237	4055
1238	2507
1239	2199
1240	204
1241	80
1242	1119
1243	3948
1244	4377
1245	2336
1246	1742
1247	1521
1248	4787
1249	477
1250	1255
1251	1106
1252	2639
1253	1217
1254	3951
1255	1150
1256	3312
1257	2398
1258	92
1259	4035
1260	320
1261	2160
1262	2446
1263	2251
1264	4995
1265	1981
1266	4085
1267	4712
1268	1748
1269	4606
1270	4494
1271	3141
1272	2091
1273	510
1274	711
1275	2183
1276	3585
1277	3708
1278	2539
1279	656
1280	1542
1281	1585
1282	1459
1283	1825
1284	692
1285	659
1286	2841
1287	2221
1288	871
1289	3235
1290	3262
1291	4495
1292	2395
1293	3076
1294	4714
1295	3421
1296	3797
1297	4036
1298	111
1299	40
1300	2439
1301	1112
1302	4905
1303	4241
1304	3730
1305	1222
1306	4647
1307	1839
1308	898
1309	909
1310	2676
1311	4576
1312	1855
1313	2916
1314	4654
1315	2788
1316	4587
1317	545
1318	1616
1319	787
1320	745
1321	823
1322	1472
1323	3192
1324	4056
1325	4837
1326	4231
1327	304
1328	4552
1329	4201
1330	1558
1331	2502
1332	82
1333	4260
1334	4937
1335	298
1336	2639
1337	455
1338	3572
1339	4778
1340	693
1341	4748
1342	4455
1343	151
1344	2461
1345	1646
1346	2006
1347	1135
1348	4323
1349	783
1350	3727
1351	1441
1352	2593
1353	700
1354	151
1355	3866
1356	4373
1357	2630
1358	2762
1359	432
1360	3493
1361	1992
1362	4911
1363	3643
1364	2854
1365	3777
1366	3367
1367	995
1368	795
1369	1407
1370	2671
1371	3956
1372	3871
1373	400
1374	4989
1375	146
1376	3399
1377	2083
1378	626
1379	2904
1380	51
1381	4692
1382	2420
1383	2391
1384	4342
1385	3031
1386	1154
1387	4384
1388	4813
1389	500
1390	71
1391	366
1392	3385
1393	2469
1394	4486
1395	3489
1396	506
1397	2342
1398	870
1399	3748
1400	3503
1401	778
1402	247
1403	1762
1404	2463
1405	3993
1406	3121
1407	1687
1408	4721
1409	2842
1410	4103
1411	1622
1412	3255
1413	2603
1414	1185
1415	1232
1416	164
1417	4981
1418	1857
1419	2918
1420	2174
1421	4381
1422	4252
1423	4784
1424	3010
1425	2267
1426	4077
1427	418
1428	997
1429	1290
1430	2292
1431	501
1432	554
1433	4526
1434	2401
1435	1063
1436	1130
1437	2246
1438	2837
1439	3328
1440	4626
1441	3614
1442	3692
1443	4856
1444	3429
1445	2282
1446	4216
1447	2512
1448	1496
1449	2
1450	4371
1451	3071
1452	3773
1453	2163
1454	428
1455	3431
1456	1946
1457	3077
1458	1478
1459	1977
1460	4598
1461	3927
1462	474
1463	3210
1464	3513
1465	1994
1466	1530
1467	2829
1468	2659
1469	1271
1470	924
1471	719
1472	50
1473	2134
1474	2359
1475	2734
1476	3750
1477	2589
1478	4233
1479	893
1480	2780
1481	3825
1482	2118
1483	2519
1484	1007
1485	4670
1486	2082
1487	413
1488	1395
1489	3806
1490	3751
1491	4255
1492	4647
1493	1703
1494	1648
1495	2827
1496	2516
1497	4607
1498	2285
1499	3211
1500	2152
1501	1535
1502	3621
1503	4801
1504	4286
1505	1614
1506	1524
1507	4434
1508	4047
1509	4994
1510	4568
1511	336
1512	3968
1513	3524
1514	768
1515	2653
1516	2389
1517	982
1518	1922
1519	475
1520	3225
1521	404
1522	1536
1523	4299
1524	740
1525	3540
1526	4694
1527	1197
1528	3619
1529	1674
1530	4707
1531	3350
1532	2510
1533	1951
1534	2267
1535	3160
1536	3684
1537	1738
1538	2842
1539	4805
1540	1096
1541	3164
1542	85
1543	73
1544	4192
1545	1466
1546	599
1547	1185
1548	1846
1549	3992
1550	3008
1551	698
1552	802
1553	1688
1554	4129
1555	4749
1556	2745
1557	3669
1558	3203
1559	4790
1560	2090
1561	2532
1562	2648
1563	1670
1564	4838
1565	2454
1566	3101
1567	1545
1568	4543
1569	2910
1570	1668
1571	3641
1572	2664
1573	4104
1574	4049
1575	667
1576	2268
1577	4487
1578	2504
1579	2481
1580	4404
1581	4206
1582	2780
1583	1017
1584	3086
1585	4046
1586	1769
1587	4155
1588	1002
1589	2550
1590	4877
1591	4185
1592	2203
1593	2515
1594	221
1595	3267
1596	942
1597	263
1598	2307
1599	4689
1600	89
1601	585
1602	2151
1603	851
1604	3155
1605	3598
1606	4689
1607	4362
1608	3744
1609	494
1610	2154
1611	2018
1612	938
1613	278
1614	4556
1615	2125
1616	3647
1617	4896
1618	3098
1619	3361
1620	4405
1621	121
1622	4
1623	267
1624	4021
1625	231
1626	4863
1627	3938
1628	1402
1629	1470
1630	1517
1631	4999
1632	3313
1633	3723
1634	29
1635	3837
1636	3894
1637	1895
1638	1841
1639	3478
1640	3239
1641	3067
1642	2846
1643	4791
1644	984
1645	591
1646	1551
1647	1566
1648	1894
1649	4342
1650	713
1651	1092
1652	4004
1653	4683
1654	304
1655	2381
1656	3478
1657	3068
1658	1488
1659	3716
1660	783
1661	3271
1662	902
1663	2918
1664	2065
1665	550
1666	865
1667	1135
1668	421
1669	2528
1670	3037
1671	1544
1672	4240
1673	335
1674	1481
1675	4289
1676	2847
1677	3138
1678	4788
1679	4427
1680	3452
1681	1756
1682	2124
1683	4270
1684	3060
1685	4444
1686	3020
1687	1666
1688	4151
1689	2329
1690	778
1691	2984
1692	1475
1693	3075
1694	3568
1695	2828
1696	4548
1697	4276
1698	580
1699	4435
1700	1876
1701	4375
1702	118
1703	4768
1704	582
1705	3882
1706	4752
1707	1696
1708	4287
1709	3964
1710	4566
1711	3425
1712	706
1713	3225
1714	3599
1715	1650
1716	611
1717	2024
1718	4972
1719	1606
1720	2200
1721	4554
1722	3471
1723	2701
1724	1911
1725	4662
1726	4178
1727	2111
1728	4007
1729	2958
1730	3226
1731	4781
1732	1876
1733	3497
1734	3855
1735	3628
1736	2485
1737	75
1738	2911
1739	3367
1740	1014
1741	4182
1742	4245
1743	3492
1744	174
1745	1634
1746	2932
1747	4448
1748	2400
1749	479
1750	1091
1751	1755
1752	2246
1753	4859
1754	1610
1755	793
1756	1370
1757	1864
1758	3626
1759	4859
1760	1244
1761	1920
1762	1256
1763	4876
1764	2955
1765	2020
1766	4767
1767	31
1768	3863
1769	4849
1770	1334
1771	1174
1772	780
1773	2890
1774	1097
1775	420
1776	2396
1777	3435
1778	1868
1779	317
1780	1859
1781	138
1782	3986
1783	856
1784	4220
1785	2970
1786	144
1787	2067
1788	1112
1789	1018
1790	1454
1791	4534
1792	2732
1793	1440
1794	1780
1795	1743
1796	4584
1797	2416
1798	2364
1799	1656
1800	3446
1801	315
1802	429
1803	1981
1804	3078
1805	2643
1806	648
1807	1519
1808	2556
1809	2249
1810	927
1811	277
1812	1992
1813	1447
1814	964
1815	4372
1816	281
1817	3551
1818	1401
1819	2389
1820	3471
1821	2065
1822	3741
1823	314
1824	1019
1825	77
1826	1968
1827	1698
1828	1628
1829	3726
1830	3023
1831	290
1832	1713
1833	2641
1834	1177
1835	1851
1836	2657
1837	578
1838	4024
1839	2966
1840	4886
1841	3959
1842	4798
1843	3952
1844	626
1845	3675
1846	3628
1847	742
1848	1213
1849	3604
1850	608
1851	34
1852	1491
1853	1944
1854	4307
1855	3573
1856	2012
1857	2070
1858	4915
1859	839
1860	1528
1861	1120
1862	2464
1863	1726
1864	4461
1865	3189
1866	3437
1867	1452
1868	120
1869	3356
1870	129
1871	2117
1872	4194
1873	878
1874	4777
1875	4489
1876	1955
1877	3488
1878	2134
1879	4661
1880	735
1881	4997
1882	2829
1883	4888
1884	35
1885	3714
1886	4163
1887	1215
1888	4405
1889	4912
1890	3940
1891	3883
1892	4977
1893	2168
1894	2651
1895	678
1896	1488
1897	3931
1898	3005
1899	1904
1900	709
1901	1423
1902	1223
1903	2647
1904	2607
1905	558
1906	4469
1907	1064
1908	2849
1909	1904
1910	3629
1911	4496
1912	1497
1913	4824
1914	78
1915	822
1916	2442
1917	4532
1918	1153
1919	607
1920	3624
1921	2987
1922	611
1923	1250
1924	3642
1925	3973
1926	3961
1927	4451
1928	1062
1929	4089
1930	2953
1931	4925
1932	3877
1933	2243
1934	3047
1935	2480
1936	1082
1937	1652
1938	2530
1939	2160
1940	4589
1941	898
1942	1102
1943	4440
1944	2406
1945	246
1946	4104
1947	1961
1948	2878
1949	925
1950	3991
1951	3995
1952	1946
1953	10
1954	397
1955	4599
1956	3563
1957	3721
1958	2159
1959	4958
1960	1187
1961	52
1962	2564
1963	3170
1964	3633
1965	2471
1966	2292
1967	3875
1968	3910
1969	2727
1970	3482
1971	1121
1972	2533
1973	4776
1974	3122
1975	2924
1976	2540
1977	2486
1978	2206
1979	4155
1980	3378
1981	107
1982	4087
1983	4630
1984	2721
1985	590
1986	1489
1987	4218
1988	2416
1989	2201
1990	2555
1991	2039
1992	1522
1993	2548
1994	633
1995	4101
1996	2768
1997	548
1998	3307
1999	4492
2000	2790
2001	2823
2002	3638
2003	4580
2004	1726
2005	2004
2006	1049
2007	2328
2008	4395
2009	4916
2010	1220
2011	4883
2012	1197
2013	2740
2014	1830
2015	3099
2016	749
2017	3502
2018	2472
2019	1505
2020	4022
2021	2694
2022	642
2023	4349
2024	3786
2025	4110
2026	100
2027	1131
2028	4985
2029	2761
2030	1942
2031	569
2032	4819
2033	1961
2034	1243
2035	4485
2036	2306
2037	4729
2038	4532
2039	2055
2040	3227
2041	294
2042	210
2043	2
2044	3001
2045	2411
2046	4260
2047	479
2048	1292
2049	3061
2050	3532
2051	2702
2052	4833
2053	3669
2054	927
2055	332
2056	1363
2057	47
2058	4882
2059	915
2060	4829
2061	3324
2062	1610
2063	1933
2064	4458
2065	1972
2066	1293
2067	2947
2068	521
2069	465
2070	4991
2071	2004
2072	4316
2073	487
2074	4535
2075	858
2076	3310
2077	3236
2078	1613
2079	3977
2080	1633
2081	3679
2082	3388
2083	1353
2084	1214
2085	3058
2086	3071
2087	3304
2088	1923
2089	1404
2090	4807
2091	4080
2092	3155
2093	2609
2094	3205
2095	762
2096	425
2097	3408
2098	4125
2099	4085
2100	352
2101	219
2102	3303
2103	1151
2104	603
2105	4623
2106	477
2107	1798
2108	143
2109	2057
2110	856
2111	3470
2112	1415
2113	4799
2114	2440
2115	4293
2116	3219
2117	4952
2118	4603
2119	4176
2120	4192
2121	4421
2122	4825
2123	2393
2124	3026
2125	3363
2126	397
2127	4163
2128	3759
2129	2526
2130	4261
2131	748
2132	2739
2133	2459
2134	1760
2135	336
2136	2363
2137	4350
2138	262
2139	3901
2140	1528
2141	1624
2142	2149
2143	3345
2144	3147
2145	1282
2146	2971
2147	1548
2148	4348
2149	1363
2150	1255
2151	2472
2152	4565
2153	2830
2154	2459
2155	3822
2156	3351
2157	439
2158	896
2159	4992
2160	2660
2161	1190
2162	1274
2163	1476
2164	4868
2165	4416
2166	636
2167	3713
2168	4162
2169	4358
2170	1401
2171	3532
2172	1971
2173	1696
2174	2480
2175	250
2176	175
2177	1299
2178	814
2179	3692
2180	161
2181	847
2182	1516
2183	3485
2184	1899
2185	1676
2186	2162
2187	3182
2188	779
2189	4528
2190	2738
2191	4752
2192	3516
2193	3032
2194	1722
2195	3317
2196	851
2197	3418
2198	3518
2199	3104
2200	144
2201	533
2202	4997
2203	3940
2204	2360
2205	288
2206	4708
2207	211
2208	4430
2209	2314
2210	1353
2211	3162
2212	1101
2213	1479
2214	1376
2215	3488
2216	967
2217	2115
2218	2433
2219	810
2220	463
2221	4653
2222	4122
2223	3630
2224	4808
2225	2123
2226	1130
2227	549
2228	1515
2229	695
2230	333
2231	3398
2232	494
2233	101
2234	3864
2235	4787
2236	3772
2237	788
2238	223
2239	2979
2240	4371
2241	838
2242	1988
2243	41
2244	159
2245	4980
2246	2760
2247	4636
2248	3816
2249	1751
2250	4380
2251	3848
2252	3301
2253	392
2254	4055
2255	906
2256	1127
2257	591
2258	3625
2259	3199
2260	708
2261	1524
2262	3396
2263	4244
2264	1594
2265	2939
2266	3794
2267	2869
2268	1149
2269	3939
2270	3951
2271	4
2272	3704
2273	996
2274	4631
2275	4714
2276	412
2277	1583
2278	966
2279	4933
2280	1199
2281	1237
2282	4841
2283	2213
2284	2008
2285	2318
2286	1630
2287	4386
2288	1714
2289	624
2290	1261
2291	56
2292	1650
2293	3389
2294	2092
2295	1872
2296	3250
2297	939
2298	1882
2299	4944
2300	3981
2301	2076
2302	4898
2303	3236
2304	1486
2305	4697
2306	2920
2307	2765
2308	76
2309	524
2310	362
2311	2726
2312	3954
2313	1276
2314	3798
2315	3960
2316	3210
2317	454
2318	3661
2319	1951
2320	1908
2321	2188
2322	1329
2323	2553
2324	4479
2325	990
2326	230
2327	2235
2328	4964
2329	1544
2330	1031
2331	4914
2332	3241
2333	4980
2334	3683
2335	1873
2336	282
2337	3907
2338	690
2339	3933
2340	3069
2341	2734
2342	1161
2343	1552
2344	4000
2345	2215
2346	3723
2347	239
2348	4101
2349	82
2350	3289
2351	169
2352	3355
2353	869
2354	3309
2355	3653
2356	316
2357	3484
2358	1786
2359	4384
2360	2226
2361	3402
2362	3320
2363	2897
2364	2473
2365	1795
2366	550
2367	910
2368	3642
2369	1347
2370	4227
2371	4790
2372	376
2373	4267
2374	328
2375	1530
2376	708
2377	1476
2378	3593
2379	2273
2380	824
2381	1643
2382	4605
2383	1272
2384	4246
2385	3364
2386	944
2387	4249
2388	2346
2389	4777
2390	4593
2391	4529
2392	2818
2393	3626
2394	3154
2395	1421
2396	577
2397	3950
2398	640
2399	569
2400	3980
2401	2464
2402	2082
2403	1266
2404	3741
2405	226
2406	1027
2407	912
2408	971
2409	1931
2410	2817
2411	4346
2412	1543
2413	2210
2414	3055
2415	1460
2416	2567
2417	1380
2418	1517
2419	4200
2420	4166
2421	1040
2422	1556
2423	2981
2424	2525
2425	201
2426	4340
2427	2655
2428	297
2429	4453
2430	2474
2431	2378
2432	798
2433	4867
2434	2789
2435	1179
2436	224
2437	3401
2438	1428
2439	267
2440	4488
2441	3969
2442	4783
2443	2574
2444	4602
2445	4941
2446	2333
2447	3104
2448	3505
2449	1020
2450	4105
2451	3217
2452	4509
2453	4710
2454	1855
2455	1386
2456	405
2457	2442
2458	2889
2459	283
2460	4841
2461	127
2462	4227
2463	4944
2464	4759
2465	904
2466	1797
2467	2588
2468	1464
2469	1297
2470	115
2471	3726
2472	3875
2473	1382
2474	551
2475	2278
2476	4569
2477	3972
2478	3198
2479	2587
2480	1170
2481	3126
2482	3050
2483	883
2484	4180
2485	3204
2486	2485
2487	3979
2488	4103
2489	1354
2490	4440
2491	311
2492	649
2493	1852
2494	34
2495	2260
2496	2290
2497	223
2498	3499
2499	1039
2500	4495
2501	1259
2502	2386
2503	1694
2504	825
2505	3139
2506	4654
2507	2214
2508	3928
2509	3302
2510	1509
2511	3341
2512	398
2513	3814
2514	487
2515	2349
2516	5
2517	3637
2518	578
2519	532
2520	1224
2521	1883
2522	389
2523	1586
2524	930
2525	2944
2526	4056
2527	4134
2528	4684
2529	1512
2530	3749
2531	4407
2532	2537
2533	864
2534	2655
2535	3197
2536	3300
2537	3779
2538	849
2539	2023
2540	1792
2541	1455
2542	4764
2543	4798
2544	3374
2545	2955
2546	1937
2547	92
2548	1560
2549	4951
2550	97
2551	4200
2552	2815
2553	2977
2554	3760
2555	161
2556	1523
2557	2455
2558	3027
2559	4282
2560	1144
2561	4102
2562	3839
2563	4017
2564	1601
2565	3868
2566	3901
2567	1127
2568	4615
2569	4496
2570	363
2571	2525
2572	2027
2573	2284
2574	4597
2575	4962
2576	3845
2577	363
2578	1790
2579	4783
2580	4017
2581	4791
2582	433
2583	3958
2584	1859
2585	4555
2586	2604
2587	4592
2588	2522
2589	697
2590	2014
2591	2926
2592	1927
2593	2264
2594	2062
2595	2505
2596	2495
2597	1997
2598	2032
2599	3219
2600	1834
2601	3232
2602	1126
2603	3586
2604	2770
2605	1055
2606	1739
2607	4002
2608	2657
2609	4207
2610	4070
2611	2931
2612	3028
2613	1330
2614	3194
2615	4076
2616	3905
2617	361
2618	188
2619	560
2620	2813
2621	305
2622	3911
2623	1479
2624	4412
2625	4965
2626	3376
2627	2159
2628	1978
2629	3717
2630	4083
2631	4069
2632	1319
2633	1191
2634	4277
2635	4331
2636	179
2637	4030
2638	1576
2639	2996
2640	3385
2641	1772
2642	4313
2643	1523
2644	3819
2645	2938
2646	2240
2647	4172
2648	4572
2649	2591
2650	829
2651	3834
2652	4889
2653	2162
2654	2554
2655	4201
2656	842
2657	4560
2658	2207
2659	1291
2660	815
2661	1273
2662	4632
2663	801
2664	3701
2665	1505
2666	833
2667	1125
2668	1359
2669	137
2670	271
2671	2168
2672	4990
2673	2051
2674	2220
2675	4424
2676	2683
2677	3375
2678	548
2679	1660
2680	1684
2681	1167
2682	1685
2683	3158
2684	4839
2685	4211
2686	2867
2687	3285
2688	66
2689	4300
2690	104
2691	772
2692	3369
2693	2242
2694	3812
2695	3214
2696	556
2697	3578
2698	3872
2699	3383
2700	3550
2701	4003
2702	2650
2703	4544
2704	940
2705	2641
2706	4389
2707	589
2708	1690
2709	1441
2710	2440
2711	1944
2712	2703
2713	1671
2714	3739
2715	4991
2716	2696
2717	3529
2718	3756
2719	795
2720	348
2721	3262
2722	2824
2723	4825
2724	4325
2725	3122
2726	373
2727	1564
2728	3248
2729	4378
2730	2476
2731	507
2732	674
2733	3728
2734	3682
2735	681
2736	2725
2737	1443
2738	2539
2739	2288
2740	416
2741	1991
2742	91
2743	3222
2744	197
2745	2104
2746	2585
2747	4165
2748	2015
2749	2095
2750	4854
2751	2264
2752	2649
2753	476
2754	850
2755	1021
2756	1836
2757	2102
2758	2505
2759	2710
2760	380
2761	220
2762	1230
2763	3852
2764	2751
2765	4730
2766	3814
2767	1622
2768	3032
2769	1138
2770	917
2771	2298
2772	2617
2773	3181
2774	4952
2775	2633
2776	3671
2777	3203
2778	878
2779	2433
2780	2564
2781	3873
2782	2412
2783	1974
2784	1267
2785	724
2786	3845
2787	3111
2788	45
2789	1225
2790	4818
2791	90
2792	3512
2793	4439
2794	4199
2795	722
2796	4099
2797	300
2798	4502
2799	4984
2800	328
2801	2066
2802	3897
2803	2904
2804	4036
2805	3448
2806	251
2807	295
2808	1433
2809	2678
2810	3717
2811	593
2812	1908
2813	2771
2814	2709
2815	4643
2816	1780
2817	2017
2818	4271
2819	4572
2820	2621
2821	4480
2822	2148
2823	318
2824	660
2825	1867
2826	3564
2827	319
2828	899
2829	4348
2830	2723
2831	1789
2832	4116
2833	3365
2834	2451
2835	4234
2836	3931
2837	2709
2838	4732
2839	790
2840	4426
2841	2876
2842	4886
2843	3647
2844	549
2845	4179
2846	2030
2847	64
2848	820
2849	3161
2850	4989
2851	4030
2852	3072
2853	3015
2854	4424
2855	4391
2856	88
2857	4842
2858	3625
2859	4164
2860	627
2861	4591
2862	3731
2863	2538
2864	1816
2865	2650
2866	2867
2867	3948
2868	567
2869	4774
2870	2060
2871	2604
2872	2758
2873	4792
2874	2429
2875	1513
2876	4977
2877	842
2878	1925
2879	1342
2880	116
2881	4669
2882	4898
2883	207
2884	2423
2885	1999
2886	4724
2887	1747
2888	3056
2889	686
2890	1288
2891	2700
2892	2478
2893	3860
2894	730
2895	4950
2896	3745
2897	754
2898	1096
2899	1918
2900	2003
2901	1227
2902	1226
2903	2166
2904	4109
2905	1664
2906	1796
2907	369
2908	777
2909	4514
2910	26
2911	1069
2912	3199
2913	4567
2914	3928
2915	3009
2916	512
2917	2309
2918	4982
2919	3029
2920	3412
2921	3792
2922	3426
2923	1938
2924	2228
2925	1153
2926	3565
2927	4550
2928	2874
2929	2455
2930	940
2931	1677
2932	489
2933	4307
2934	84
2935	3351
2936	2046
2937	4981
2938	1168
2939	4445
2940	2294
2941	96
2942	1315
2943	1963
2944	2896
2945	4993
2946	384
2947	4428
2948	2886
2949	3915
2950	243
2951	952
2952	1585
2953	4945
2954	632
2955	291
2956	4900
2957	4291
2958	3159
2959	4041
2960	1690
2961	975
2962	308
2963	2189
2964	2129
2965	1222
2966	2021
2967	2903
2968	911
2969	3200
2970	4217
2971	2643
2972	2385
2973	1238
2974	4902
2975	3608
2976	4824
2977	4520
2978	590
2979	457
2980	844
2981	2380
2982	1414
2983	598
2984	4295
2985	3649
2986	3453
2987	3694
2988	1444
2989	1765
2990	3954
2991	4283
2992	710
2993	176
2994	3980
2995	1338
2996	3448
2997	4328
2998	2754
2999	4167
3000	3829
3001	690
3002	2330
3003	2478
3004	2097
3005	79
3006	2687
3007	3844
3008	2008
3009	2969
3010	4466
3011	2353
3012	2693
3013	3226
3014	3046
3015	2305
3016	2802
3017	76
3018	1048
3019	4788
3020	1219
3021	2518
3022	4445
3023	1038
3024	1912
3025	1565
3026	2279
3027	3483
3028	1437
3029	916
3030	3737
3031	4873
3032	3344
3033	130
3034	3397
3035	3818
3036	1913
3037	1942
3038	1378
3039	355
3040	160
3041	2737
3042	4073
3043	2385
3044	3384
