Students	10000
5178	606 441 456 794
5179	747 293 49 96
5180	636 576 353 415
5181	365 475 939 506
5182	809 842 758 54
5183	324 150 180 310
5184	794 776 497 758
5185	720 383 324 14
5186	510 285 545 333
5187	633 781 356 922
5188	218 203 896 515
5189	148 302 251 995
5190	89 981 829 24
5191	798 990 260 900
5192	599 328 723 941
5193	240 533 612 390
5194	426 99 630 928
5195	683 806 944 687
5196	786 24 118 963
5197	660 110 934 540
5198	310 934 284 414
5199	226 655 521 205
5200	629 984 435 496
5201	557 927 598 661
5202	802 987 654 336
5203	233 991 273 12
5204	614 402 361 193
5205	189 440 607 164
5206	544 694 14 605
5207	437 665 262 550
5208	906 747 316 616
5209	182 344 621 883
5210	256 783 624 532
5211	874 577 770 677
5212	670 748 780 94
5213	93 889 196 521
5214	906 465 275 324
5215	869 386 150 925
5216	775 919 427 771
5217	215 746 457 887
5218	287 945 308 367
5219	194 318 923 172
5220	243 230 224 585
5221	784 581 642 745
5222	1000 971 892 165
5223	192 362 203 676
5224	71 779 889 206
5225	28 751 237 330
5226	69 390 564 74
5227	915 376 780 653
5228	267 544 343 158
5229	725 772 654 850
5230	688 945 321 205
5231	584 901 445 854
5232	236 582 57 657
5233	205 485 662 549
5234	826 772 763 121
5235	919 716 388 815
5236	860 259 442 895
5237	952 69 20 144
5238	693 323 74 220
5239	138 410 748 734
5240	900 368 670 795
5241	264 311 29 686
5242	288 701 843 912
5243	677 517 655 168
5244	570 224 572 465
5245	611 797 958 195
5246	537 610 12 995
5247	931 992 337 977
5248	411 92 507 890
5249	643 937 545 602
5250	734 404 460 833
5251	567 71 133 228
5252	819 540 354 580
5253	16 976 32 829
5254	307 959 994 234
5255	218 789 481 972
5256	832 567 11 200
5257	454 407 451 81
5258	110 328 767 150
5259	587 700 233 118
5260	67 603 49 435
5261	731 444 104 650
5262	758 425 395 570
5263	289 583 853 819
5264	886 726 421 578
5265	506 466 448 812
5266	733 180 293 253
5267	963 166 360 74
5268	176 706 360 617
5269	162 595 851 617
5270	241 918 988 164
5271	458 152 68 488
5272	360 700 875 805
5273	106 807 913 663
5274	78 913 448 748
5275	153 93 479 371
5276	477 719 474 984
5277	179 254 318 138
5278	971 347 682 417
5279	699 877 898 631
5280	474 208 17 148
5281	119 693 425 732
5282	147 153 131 892
5283	743 889 604 145
5284	53 322 846 21
5285	248 181 37 206
5286	119 453 631 260
5287	432 104 663 549
5288	696 773 578 634
5289	803 465 91 694
5290	913 568 955 885
5291	743 672 712 640
5292	724 316 214 167
5293	593 698 184 71
5294	244 834 205 558
5295	949 760 294 833
5296	518 246 454 555
5297	910 422 173 921
5298	358 673 587 500
5299	766 701 583 357
5300	239 491 361 613
5301	864 950 293 551
5302	664 319 107 982
5303	723 574 149 693
5304	147 774 686 566
5305	582 505 896 580
5306	702 568 617 808
5307	72 612 175 567
5308	108 74 842 293
5309	22 259 485 601
5310	630 723 922 446
5311	61 699 424 328
5312	445 735 404 824
5313	232 410 503 196
5314	41 805 761 341
5315	295 8 46 701
5316	47 33 643 314
5317	467 900 151 385
5318	98 933 178 334
5319	173 827 14 447
5320	698 510 483 907
5321	328 41 629 350
5322	99 491 200 101
5323	251 318 116 55
5324	516 962 961 973
5325	523 63 77 631
5326	408 769 182 378
5327	961 297 465 760
5328	118 308 468 868
5329	427 424 367 908
5330	496 233 792 367
5331	274 420 936 309
5332	8 818 381 808
5333	81 796 311 754
5334	147 538 537 54
5335	726 549 729 656
5336	34 579 297 454
5337	800 745 590 447
5338	148 615 469 464
5339	768 490 1000 623
5340	657 336 705 624
5341	806 769 431 490
5342	358 816 379 277
5343	677 818 951 138
5344	533 813 998 555
5345	354 870 332 159
5346	460 614 493 656
5347	963 293 21 748
5348	869 33 696 475
5349	28 138 391 141
5350	143 491 476 448
5351	912 87 895 759
5352	650 935 519 823
5353	837 599 776 81
5354	192 458 487 670
5355	817 871 733 991
5356	188 134 357 639
5357	427 810 546 280
5358	877 526 49 852
5359	309 861 962 63
5360	512 736 68 334
5361	972 946 315 92
5362	268 672 799 93
5363	513 191 228 337
5364	320 402 231 285
5365	562 370 454 765
5366	344 97 369 884
5367	933 230 358 917
5368	534 65 306 977
5369	151 908 834 767
5370	42 826 968 48
5371	299 701 429 357
5372	685 993 820 641
5373	391 337 313 845
5374	612 968 415 377
5375	773 715 288 964
5376	643 122 520 590
5377	906 814 436 353
5378	907 157 693 788
5379	245 92 127 843
5380	448 821 634 721
5381	830 235 95 619
5382	504 7 280 97
5383	634 569 958 77
5384	232 534 667 888
5385	676 764 97 349
5386	752 601 807 724
5387	400 769 81 690
5388	513 955 370 91
5389	846 15 870 371
5390	169 345 833 923
5391	695 41 902 287
5392	328 686 814 704
5393	354 641 784 207
5394	771 710 752 373
5395	866 529 690 510
5396	997 524 717 191
5397	582 292 813 261
5398	251 683 140 192
5399	221 95 124 712
5400	489 833 438 18
5401	121 211 492 642
5402	113 970 63 736
5403	282 944 728 489
5404	671 650 292 714
5405	27 925 418 877
5406	150 244 132 731
5407	939 82 546 966
5408	921 474 114 299
5409	60 802 740 56
5410	889 11 352 601
5411	214 951 644 980
5412	880 894 203 525
5413	705 426 388 155
5414	889 864 29 54
5415	572 874 292 560
5416	322 499 86 639
5417	65 67 993 577
5418	15 209 297 267
5419	962 154 933 336
5420	428 729 743 636
5421	917 698 727 163
5422	72 734 20 245
5423	40 955 268 790
5424	938 607 209 190
5425	526 328 542 210
5426	416 189 135 199
5427	266 325 70 476
5428	946 523 715 735
5429	4 612 520 245
5430	444 280 694 9
5431	806 964 571 613
5432	355 489 773 403
5433	305 2 312 600
5434	63 712 160 111
5435	437 620 511 697
5436	220 552 876 759
5437	153 907 898 29
5438	544 696 728 401
5439	899 201 212 15
5440	506 283 705 567
5441	491 609 116 911
5442	368 469 720 964
5443	383 995 260 221
5444	1 522 23 21
5445	236 929 709 796
5446	961 616 325 735
5447	89 584 653 359
5448	398 800 653 153
5449	447 863 850 315
5450	428 263 228 403
5451	59 335 505 976
5452	785 120 201 390
5453	183 700 366 723
5454	685 426 911 160
5455	719 571 662 230
5456	70 17 445 446
5457	642 342 136 599
5458	605 81 664 110
5459	815 787 817 123
5460	67 78 537 20
5461	392 819 393 472
5462	55 733 581 424
5463	704 530 984 266
5464	270 342 432 997
5465	756 245 891 380
5466	967 571 92 587
5467	163 799 416 815
5468	561 260 210 125
5469	672 693 164 657
5470	804 466 801 298
5471	188 76 328 471
5472	349 144 199 356
5473	589 729 355 437
5474	66 406 674 867
5475	450 368 8 696
5476	905 267 47 317
5477	226 603 328 669
5478	705 131 863 193
5479	360 851 174 527
5480	887 60 172 622
5481	243 323 47 653
5482	575 45 692 645
5483	941 995 679 644
5484	324 62 242 977
5485	161 103 431 361
5486	313 701 599 439
5487	929 278 889 584
5488	536 563 587 283
5489	86 933 171 75
5490	258 388 70 336
5491	815 849 366 239
5492	778 112 717 196
5493	43 244 224 102
5494	303 662 840 745
5495	760 667 45 585
5496	307 349 861 15
5497	921 957 585 802
5498	825 905 565 568
5499	628 388 487 78
5500	558 600 754 975
5501	139 168 690 909
5502	694 133 340 176
5503	837 780 838 752
5504	736 265 861 493
5505	773 450 679 987
5506	181 496 576 329
5507	643 544 263 471
5508	892 334 649 726
5509	356 627 634 956
5510	501 219 279 409
5511	807 650 674 698
5512	465 156 513 871
5513	841 232 869 709
5514	55 382 69 581
5515	598 279 10 204
5516	663 921 690 378
5517	639 251 287 993
5518	284 750 433 721
5519	299 234 795 756
5520	932 353 820 504
5521	677 596 193 348
5522	54 881 964 800
5523	575 416 164 554
5524	701 791 625 22
5525	470 54 360 25
5526	360 776 653 681
5527	301 224 710 394
5528	817 61 408 142
5529	438 652 336 981
5530	417 634 586 500
5531	737 954 825 841
5532	356 795 329 980
5533	955 685 284 340
5534	422 471 606 100
5535	148 571 419 892
5536	729 115 670 114
5537	882 876 867 954
5538	545 653 786 182
5539	230 432 158 900
5540	262 838 540 70
5541	547 379 943 933
5542	951 625 793 132
5543	970 816 625 747
5544	670 608 723 790
5545	441 609 94 285
5546	907 371 474 707
5547	790 359 41 537
5548	115 630 647 397
5549	95 116 266 29
5550	262 385 239 30
5551	92 741 439 297
5552	757 895 650 835
5553	881 984 22 428
5554	864 200 89 569
5555	568 216 448 452
5556	979 73 28 188
5557	737 460 191 205
5558	706 746 357 64
5559	891 843 63 70
5560	725 481 555 748
5561	36 808 932 881
5562	863 87 493 575
5563	645 512 66 136
5564	601 774 439 156
5565	108 591 477 608
5566	504 304 493 99
5567	613 110 971 355
5568	694 289 916 174
5569	130 871 72 135
5570	547 581 781 450
5571	775 423 657 240
5572	255 185 951 902
5573	396 32 896 771
5574	740 757 642 336
5575	648 630 73 493
5576	702 801 733 520
5577	182 212 960 484
5578	243 898 532 836
5579	814 480 657 920
5580	595 879 944 852
5581	720 563 276 524
5582	983 660 844 706
5583	757 502 373 398
5584	518 582 987 342
5585	990 811 798 168
5586	357 490 974 212
5587	373 839 505 647
5588	44 446 647 229
5589	345 832 914 509
5590	68 939 751 431
5591	761 573 604 792
5592	211 686 888 22
5593	194 235 506 375
5594	155 627 580 215
5595	166 607 225 1000
5596	180 523 729 558
5597	227 151 848 788
5598	510 652 872 245
5599	182 487 366 666
5600	1 429 434 233
5601	932 721 862 582
5602	441 466 589 884
5603	574 736 732 923
5604	665 455 443 211
5605	388 989 498 49
5606	70 510 998 767
5607	347 554 239 468
5608	872 57 768 681
5609	564 194 261 755
5610	633 143 952 301
5611	908 991 385 960
5612	176 77 816 479
5613	628 652 161 907
5614	963 649 293 547
5615	445 928 394 505
5616	456 781 827 640
5617	989 737 584 882
5618	729 355 202 147
5619	887 471 276 958
5620	863 133 400 692
5621	67 655 881 814
5622	209 153 572 260
5623	43 608 187 76
5624	689 694 809 772
5625	37 998 678 365
5626	669 949 757 674
5627	815 212 756 747
5628	826 820 62 861
5629	16 293 173 49
5630	630 838 247 568
5631	556 759 243 823
5632	734 69 922 724
5633	450 33 957 755
5634	591 22 139 577
5635	974 342 701 292
5636	112 963 329 359
5637	682 890 112 324
5638	994 784 450 139
5639	176 836 524 806
5640	674 537 949 21
5641	936 102 610 337
5642	487 15 629 284
5643	715 312 16 813
5644	729 314 789 145
5645	210 249 290 470
5646	796 123 836 327
5647	762 38 898 798
5648	473 635 105 734
5649	815 892 922 59
5650	740 317 834 151
5651	760 688 875 385
5652	181 486 36 14
5653	549 793 133 739
5654	196 582 555 11
5655	178 571 678 309
5656	713 247 698 444
5657	739 698 214 311
5658	73 868 696 71
5659	216 15 203 506
5660	25 14 667 382
5661	652 894 78 186
5662	586 276 907 95
5663	597 228 665 826
5664	593 410 88 979
5665	996 27 887 55
5666	380 278 416 994
5667	784 242 893 134
5668	942 42 834 115
5669	514 891 118 661
5670	316 261 167 170
5671	256 790 171 779
5672	697 10 453 447
5673	900 163 90 794
5674	955 928 805 848
5675	690 214 264 711
5676	832 142 840 882
5677	534 311 213 895
5678	55 335 89 832
5679	174 740 531 730
5680	42 848 847 45
5681	761 153 495 896
5682	618 601 566 385
5683	809 735 256 638
5684	427 763 293 553
5685	717 767 54 179
5686	301 595 587 165
5687	316 787 607 280
5688	885 592 67 164
5689	931 755 682 766
5690	231 95 996 421
5691	505 692 861 744
5692	925 805 305 124
5693	197 57 699 150
5694	532 251 83 877
5695	729 723 778 209
5696	799 104 816 266
5697	443 808 648 359
5698	111 351 615 3
5699	676 749 297 213
5700	140 821 247 685
5701	604 949 571 166
5702	506 191 46 609
5703	123 78 915 325
5704	530 645 668 58
5705	720 560 917 547
5706	842 585 225 969
5707	504 103 418 492
5708	676 357 548 915
5709	757 162 317 784
5710	204 795 191 887
5711	416 105 850 548
5712	112 465 331 443
5713	881 426 775 831
5714	971 919 888 431
5715	415 814 859 664
5716	617 912 51 619
5717	188 38 30 831
5718	914 516 867 248
5719	729 573 830 708
5720	755 263 719 761
5721	111 689 108 902
5722	108 18 336 666
5723	740 196 427 804
5724	237 27 417 796
5725	2 397 338 580
5726	964 699 109 22
5727	349 882 463 569
5728	4 33 317 815
5729	628 653 357 546
5730	918 237 305 908
5731	595 770 222 797
5732	232 9 82 743
5733	565 98 853 514
5734	599 169 875 270
5735	136 989 643 579
5736	667 786 347 174
5737	726 721 92 404
5738	503 757 289 563
5739	453 297 1000 135
5740	972 779 257 697
5741	526 777 481 196
5742	498 60 957 389
5743	897 657 975 835
5744	13 653 239 277
5745	397 926 689 70
5746	686 242 232 325
5747	936 360 276 186
5748	263 349 494 508
5749	672 287 104 732
5750	443 407 61 870
5751	215 515 181 777
5752	736 860 900 805
5753	43 401 631 44
5754	682 488 630 707
5755	305 32 664 434
5756	145 432 286 849
5757	114 321 117 335
5758	627 987 571 724
5759	230 434 995 103
5760	194 94 286 852
5761	762 289 910 33
5762	671 584 576 480
5763	163 89 953 192
5764	194 677 228 462
5765	305 738 329 482
5766	104 918 487 62
5767	881 725 51 405
5768	413 736 770 370
5769	720 590 56 91
5770	760 66 215 522
5771	860 309 422 289
5772	853 32 227 937
5773	387 63 733 173
5774	896 505 35 337
5775	108 651 250 31
5776	364 481 817 409
5777	107 464 267 120
5778	840 591 136 580
5779	112 323 899 228
5780	280 741 261 530
5781	378 697 632 785
5782	227 848 456 747
5783	504 748 128 664
5784	5 832 457 633
5785	170 455 162 203
5786	842 595 184 434
5787	316 543 48 318
5788	212 465 189 510
5789	682 307 634 25
5790	417 698 470 296
5791	930 477 699 131
5792	598 976 56 632
5793	830 175 638 301
5794	881 478 201 987
5795	87 645 405 275
5796	355 35 113 547
5797	437 907 10 483
5798	912 72 915 20
5799	583 678 296 928
5800	793 536 892 505
5801	385 918 352 785
5802	801 768 187 745
5803	486 131 643 806
5804	788 329 793 634
5805	194 139 907 275
5806	960 114 66 867
5807	24 350 896 972
5808	978 705 30 242
5809	788 719 303 321
5810	607 812 398 225
5811	469 451 581 650
5812	890 789 604 41
5813	423 236 938 291
5814	433 720 121 740
5815	662 242 434 74
5816	408 260 997 383
5817	15 355 36 604
5818	302 453 854 760
5819	30 187 432 605
5820	284 51 555 806
5821	362 185 623 541
5822	292 409 372 203
5823	195 765 606 635
5824	590 945 761 466
5825	3 786 961 432
5826	609 223 791 225
5827	566 813 784 21
5828	305 217 854 264
5829	684 569 201 92
5830	198 953 549 339
5831	504 714 658 64
5832	453 748 507 753
5833	688 538 275 643
5834	88 531 520 164
5835	934 512 822 269
5836	478 252 518 106
5837	508 618 300 107
5838	768 254 833 279
5839	514 314 668 418
5840	771 546 715 754
5841	606 530 7 379
5842	159 362 230 833
5843	727 569 292 677
5844	528 6 544 476
5845	237 935 975 483
5846	971 984 57 884
5847	503 78 808 768
5848	371 632 38 25
5849	590 834 674 218
5850	502 979 200 648
5851	246 824 698 447
5852	400 371 125 604
5853	725 422 607 587
5854	175 475 571 87
5855	368 981 108 787
5856	602 621 485 754
5857	42 890 47 637
5858	366 121 950 552
5859	693 688 237 38
5860	803 62 416 474
5861	283 894 163 580
5862	332 356 293 399
5863	357 449 191 52
5864	572 236 400 636
5865	288 650 532 334
5866	267 215 811 783
5867	54 238 977 526
5868	772 530 355 22
5869	11 892 325 854
5870	817 460 426 70
5871	747 675 509 583
5872	662 471 743 528
5873	518 166 669 892
5874	577 86 419 553
5875	206 863 773 430
5876	751 501 29 378
5877	967 171 975 56
5878	397 464 359 417
5879	987 733 564 96
5880	803 633 170 391
5881	805 128 234 296
5882	516 675 644 146
5883	718 990 413 521
5884	692 650 100 635
5885	663 400 553 211
5886	861 805 239 808
5887	794 26 617 477
5888	22 766 423 20
5889	704 833 466 785
5890	30 255 435 916
5891	865 368 512 95
5892	680 894 767 660
5893	394 538 766 446
5894	781 331 720 803
5895	706 541 381 985
5896	767 949 504 56
5897	943 97 898 570
5898	69 658 93 700
5899	351 418 642 220
5900	568 824 796 433
5901	907 404 169 811
5902	927 215 390 964
5903	596 421 211 671
5904	489 977 170 782
5905	683 617 305 887
5906	757 999 477 141
5907	233 158 194 460
5908	143 759 89 429
5909	888 948 111 694
5910	817 628 369 813
5911	636 358 276 528
5912	2 919 209 207
5913	866 262 269 896
5914	960 409 624 416
5915	554 185 488 569
5916	300 931 304 528
5917	794 701 534 337
5918	925 652 585 465
5919	227 296 218 853
5920	108 56 32 937
5921	149 816 849 940
5922	741 271 304 888
5923	190 227 616 655
5924	748 303 36 963
5925	507 922 147 948
5926	19 957 231 407
5927	378 957 805 342
5928	996 696 57 322
5929	915 654 869 641
5930	218 456 999 150
5931	392 761 518 322
5932	720 507 36 806
5933	330 940 453 915
5934	152 733 889 946
5935	45 677 70 401
5936	905 368 399 403
5937	863 869 323 345
5938	313 70 803 990
5939	545 202 809 278
5940	219 419 989 486
5941	805 179 148 610
5942	798 368 833 814
5943	931 63 435 182
5944	563 901 354 126
5945	690 327 386 418
5946	894 198 752 767
5947	630 149 834 924
5948	271 861 339 842
5949	870 381 380 296
5950	627 385 13 434
5951	235 966 327 841
5952	888 871 196 361
5953	346 180 541 889
5954	813 155 84 693
5955	889 205 466 409
5956	704 927 668 209
5957	844 520 365 633
5958	429 135 207 346
5959	863 268 783 518
5960	465 935 757 187
5961	374 303 323 940
5962	339 741 911 523
5963	210 861 136 660
5964	945 445 123 50
5965	750 902 880 274
5966	684 737 854 291
5967	600 986 537 543
5968	291 544 328 976
5969	834 188 171 739
5970	486 1 835 164
5971	702 947 614 883
5972	335 64 392 606
5973	460 964 104 69
5974	268 782 58 460
5975	726 196 105 363
5976	284 528 342 757
5977	306 767 896 133
5978	734 986 972 685
5979	988 147 15 41
5980	467 471 739 96
5981	181 259 334 358
5982	815 277 275 398
5983	608 268 349 685
5984	71 372 364 478
5985	687 260 672 641
5986	18 916 240 707
5987	85 549 801 38
5988	234 580 946 771
5989	132 60 867 215
5990	357 169 72 727
5991	920 37 355 540
5992	550 920 872 810
5993	516 174 497 864
5994	965 121 408 712
5995	473 510 451 728
5996	779 115 552 381
5997	594 899 699 759
5998	243 147 596 685
5999	591 881 448 659
6000	771 516 816 790
6001	400 1 562 51
6002	8 210 428 484
6003	826 3 298 592
6004	993 510 79 942
6005	878 902 922 430
6006	955 67 120 648
6007	625 580 85 70
6008	64 606 694 264
6009	654 478 714 152
6010	428 711 863 251
6011	248 907 32 473
6012	956 129 802 966
6013	194 714 259 839
6014	281 629 375 761
6015	774 331 476 951
6016	778 754 263 350
6017	799 753 115 606
6018	879 719 157 316
6019	776 579 563 938
6020	301 319 467 198
6021	174 104 371 302
6022	496 932 380 13
6023	522 346 676 645
6024	633 634 106 434
6025	538 26 512 934
6026	680 983 613 83
6027	800 793 833 231
6028	705 242 204 585
6029	501 358 238 561
6030	339 711 811 60
6031	714 843 577 561
6032	472 330 999 750
6033	175 316 856 219
6034	604 917 278 305
6035	42 422 100 741
6036	7 262 464 86
6037	244 30 141 660
6038	744 757 526 507
6039	16 39 611 843
6040	874 429 555 40
6041	974 829 771 987
6042	670 40 236 21
6043	607 354 195 502
6044	459 378 494 811
6045	369 561 740 449
6046	818 995 754 146
6047	678 620 680 313
6048	160 426 651 796
6049	961 448 362 978
6050	439 343 816 721
6051	591 149 249 198
6052	598 214 849 990
6053	950 263 748 246
6054	584 761 444 648
6055	121 203 813 174
6056	265 918 150 587
6057	665 834 885 310
6058	322 73 205 197
6059	770 932 396 194
6060	256 54 441 277
6061	572 159 704 136
6062	970 733 270 218
6063	840 289 36 992
6064	5 108 396 962
6065	303 637 748 548
6066	379 454 973 615
6067	843 26 949 94
6068	189 429 612 888
6069	421 194 344 551
6070	51 799 702 121
6071	203 975 446 201
6072	103 4 440 905
6073	323 375 150 130
6074	829 10 291 746
6075	823 543 303 849
6076	759 64 567 303
6077	70 707 550 112
6078	324 652 75 517
6079	674 339 208 518
6080	431 83 881 118
6081	404 827 871 724
6082	372 671 532 393
6083	759 121 768 540
6084	980 372 941 849
6085	15 140 594 531
6086	844 853 489 470
6087	139 393 299 876
6088	831 145 528 556
6089	746 280 988 343
6090	536 17 320 330
6091	713 849 83 584
6092	263 337 499 917
6093	207 288 714 792
6094	722 797 996 872
6095	104 299 441 313
6096	698 312 981 150
6097	978 847 780 988
6098	566 311 804 339
6099	121 425 687 814
6100	705 904 81 977
6101	330 162 111 62
6102	487 624 52 990
6103	522 546 951 84
6104	789 11 101 667
6105	598 529 281 903
6106	690 849 837 62
6107	341 64 506 102
6108	273 235 460 407
6109	583 889 168 691
6110	302 15 245 938
6111	273 517 522 363
6112	845 316 813 529
6113	613 928 595 45
6114	786 57 571 636
6115	878 428 407 664
6116	592 334 83 379
6117	137 520 219 877
6118	600 544 403 38
6119	601 352 136 853
6120	576 927 374 812
6121	987 560 221 279
6122	276 6 675 493
6123	869 819 239 500
6124	274 9 1000 615
6125	688 492 569 21
6126	365 982 34 682
6127	767 86 351 689
6128	453 730 89 367
6129	430 81 895 504
6130	939 135 112 906
6131	40 879 492 394
6132	283 660 492 494
6133	610 231 274 241
6134	588 67 569 174
6135	435 549 471 147
6136	771 444 971 558
6137	37 896 431 196
6138	120 683 980 756
6139	631 319 97 954
6140	825 407 883 34
6141	207 395 170 576
6142	372 223 933 66
6143	266 544 88 655
6144	503 851 837 103
6145	269 665 61 886
6146	863 328 928 55
6147	801 166 848 210
6148	289 40 45 230
6149	553 269 655 358
6150	201 742 923 478
6151	250 786 515 594
6152	436 98 344 537
6153	795 204 787 56
6154	445 531 632 697
6155	998 27 954 263
6156	711 313 99 259
6157	444 800 728 263
6158	874 915 911 910
6159	247 120 584 415
6160	96 594 476 783
6161	666 283 234 968
6162	827 88 842 948
6163	807 877 221 476
6164	275 57 800 48
6165	938 776 780 538
6166	592 631 354 39
6167	264 497 331 545
6168	954 982 962 336
6169	349 815 502 912
6170	503 390 486 179
6171	768 858 363 729
6172	354 637 120 701
6173	995 654 643 897
6174	708 923 629 8
6175	941 233 61 600
6176	421 692 139 571
6177	97 941 531 386
6178	280 889 354 334
6179	669 608 938 213
6180	585 230 519 295
6181	713 528 385 604
6182	638 979 677 699
6183	771 22 286 397
6184	126 578 761 644
6185	180 509 463 694
6186	444 270 838 634
6187	809 604 422 284
6188	472 448 409 538
6189	667 743 366 226
6190	431 100 973 495
6191	535 237 46 266
6192	979 140 240 527
6193	455 450 507 479
6194	855 833 243 24
6195	734 24 900 859
6196	33 778 307 786
6197	841 654 45 557
6198	500 130 300 35
6199	464 980 109 161
6200	518 825 838 645
6201	781 543 817 678
6202	443 581 161 859
6203	948 628 896 872
6204	979 367 182 930
6205	657 29 43 227
6206	11 827 851 454
6207	623 420 548 79
6208	46 904 296 626
6209	793 80 862 395
6210	618 511 416 319
6211	97 166 825 271
6212	928 631 492 639
6213	605 598 954 482
6214	436 701 139 606
6215	18 889 196 273
6216	50 448 402 670
6217	510 924 810 214
6218	82 618 74 75
6219	118 792 580 78
6220	151 200 412 474
6221	970 243 418 637
6222	763 808 230 787
6223	919 250 488 766
6224	401 865 4 26
6225	304 460 409 429
6226	568 103 16 684
6227	872 13 742 983
6228	361 693 757 357
6229	152 337 942 713
6230	865 996 785 436
6231	918 40 167 669
6232	848 534 965 86
6233	704 943 874 699
6234	969 288 580 225
6235	742 644 922 8
6236	27 828 92 911
6237	92 725 979 740
6238	538 116 426 328
6239	200 872 384 800
6240	289 19 554 589
6241	559 737 281 632
6242	392 738 771 676
6243	705 292 734 707
6244	735 358 531 159
6245	290 847 756 243
6246	683 679 915 757
6247	540 619 669 98
6248	333 355 789 443
6249	39 951 961 797
6250	616 94 534 525
6251	381 853 889 422
6252	70 346 740 85
6253	918 514 361 403
6254	164 483 645 204
6255	520 855 279 346
6256	644 932 207 653
6257	991 972 398 654
6258	461 103 597 123
6259	545 534 931 91
6260	547 267 614 566
6261	539 817 581 387
6262	820 689 959 995
6263	476 77 434 688
6264	569 444 587 872
6265	139 387 134 918
6266	568 367 377 269
6267	623 892 85 106
6268	69 447 162 153
6269	918 691 993 363
6270	133 850 771 451
6271	657 189 921 453
6272	558 436 110 54
6273	631 802 174 844
6274	85 292 453 546
6275	654 388 752 721
6276	422 326 68 232
6277	428 617 813 687
6278	62 411 17 14
6279	117 757 585 770
6280	856 920 462 729
6281	439 57 400 938
6282	774 745 108 878
6283	225 973 117 511
6284	305 63 457 38
6285	564 970 996 763
6286	536 153 409 880
6287	821 534 195 497
6288	999 581 375 391
6289	95 334 481 597
6290	12 921 438 840
6291	881 178 400 381
6292	395 965 344 31
6293	41 513 89 83
6294	107 97 21 601
6295	480 758 189 939
6296	575 63 112 490
6297	292 661 798 171
6298	217 909 519 201
6299	504 234 220 627
6300	948 252 277 143
6301	2 535 338 938
6302	259 373 173 189
6303	606 713 802 872
6304	786 835 394 552
6305	815 306 861 955
6306	178 477 151 201
6307	172 711 605 550
6308	439 653 673 382
6309	815 132 555 313
6310	883 532 151 205
6311	289 66 65 371
6312	284 141 267 897
6313	332 574 740 600
6314	790 557 664 72
6315	979 171 118 115
6316	723 333 339 304
6317	974 135 228 448
6318	412 828 227 330
6319	197 465 193 932
6320	801 533 411 482
6321	528 488 989 457
6322	710 932 287 297
6323	341 343 617 165
6324	253 658 695 841
6325	592 179 395 583
6326	111 951 503 933
6327	300 919 840 397
6328	60 483 391 351
6329	84 872 590 342
6330	416 643 592 104
6331	263 321 145 686
6332	812 279 177 1
6333	994 422 767 372
6334	28 717 73 120
6335	819 435 746 185
6336	466 579 348 203
6337	11 331 382 231
6338	178 591 494 701
6339	86 279 446 620
6340	293 64 343 927
6341	910 401 603 476
6342	114 215 997 778
6343	887 433 252 314
6344	96 805 630 565
6345	823 612 509 376
6346	434 854 324 748
6347	204 202 613 732
6348	12 350 158 816
6349	765 543 847 834
6350	992 914 595 104
6351	447 427 199 735
6352	458 396 870 88
6353	65 877 364 350
6354	91 205 471 567
6355	254 141 361 24
6356	51 30 980 209
6357	559 806 9 108
6358	889 224 551 120
6359	862 474 707 455
6360	547 784 1 451
6361	684 358 537 518
6362	216 343 80 591
6363	277 491 433 205
6364	143 980 735 139
6365	857 981 304 799
6366	235 12 344 678
6367	756 898 330 974
6368	680 122 712 377
6369	751 910 275 428
6370	654 326 327 553
6371	357 775 629 705
6372	589 304 780 640
6373	370 126 550 546
6374	412 585 487 456
6375	565 777 87 507
6376	621 887 846 268
6377	27 961 931 640
6378	47 711 754 907
6379	226 465 976 748
6380	707 922 961 127
6381	629 647 312 100
6382	171 616 84 441
6383	326 706 885 524
6384	483 68 244 948
6385	877 355 935 467
6386	765 909 176 1000
6387	343 308 509 965
6388	323 985 361 133
6389	269 533 801 466
6390	206 538 204 395
6391	181 322 803 76
6392	926 441 523 21
6393	39 588 753 149
6394	250 236 646 462
6395	953 680 198 72
6396	791 626 241 912
6397	399 218 35 731
6398	386 889 575 819
6399	99 106 766 430
6400	131 413 299 343
6401	729 939 357 956
6402	267 177 996 359
6403	607 459 494 85
6404	53 537 671 403
6405	575 607 742 63
6406	154 117 88 895
6407	331 952 98 505
6408	65 962 355 104
6409	603 998 703 706
6410	565 357 437 563
6411	664 910 7 591
6412	229 885 349 61
6413	870 729 528 382
6414	575 343 620 924
6415	78 1000 452 603
6416	526 152 240 30
6417	61 86 705 222
6418	450 719 728 870
6419	262 101 810 577
6420	246 51 122 45
6421	543 549 788 215
6422	560 575 678 751
6423	891 250 612 945
6424	479 729 825 192
6425	402 72 214 203
6426	769 405 416 360
6427	259 329 877 297
6428	4 716 682 280
6429	802 414 882 221
6430	732 887 351 672
6431	284 431 687 510
6432	172 303 283 931
6433	327 79 509 28
6434	800 851 630 484
6435	652 68 149 696
6436	569 758 971 868
6437	168 650 59 892
6438	467 49 84 339
6439	79 655 175 668
6440	543 609 24 395
6441	285 592 780 984
6442	557 583 958 399
6443	969 944 722 890
6444	911 502 766 375
6445	934 799 631 587
6446	117 768 143 962
6447	330 408 120 403
6448	352 66 190 171
