22445	20436
22446	7214
22447	14912
22448	3284
22449	13107
22450	1447
22451	19224
22452	10222
22453	23821
22454	1733
22455	13440
22456	18151
22457	21142
22458	24840
22459	10174
22460	2704
22461	9750
22462	22375
22463	984
22464	17305
22465	8846
22466	2556
22467	2567
22468	3430
22469	21431
22470	13119
22471	14147
22472	8908
22473	6086
22474	7383
22475	13285
22476	10832
22477	20428
22478	18139
22479	3877
22480	23036
22481	1061
22482	4421
22483	8672
22484	3357
22485	252
22486	21616
22487	6025
22488	6468
22489	16051
22490	26
22491	18987
22492	16290
22493	21174
22494	9884
22495	6159
22496	24478
22497	22703
22498	23401
22499	14666
22500	24032
22501	23683
22502	6792
22503	6647
22504	11514
22505	19231
22506	23931
22507	24088
22508	86
22509	1661
22510	5150
22511	23427
22512	2170
22513	23822
22514	10138
22515	5921
22516	19744
22517	18074
22518	19580
22519	10811
22520	24833
22521	657
22522	21790
22523	24319
22524	8580
22525	11842
22526	383
22527	13735
22528	21950
22529	17827
22530	12935
22531	11582
22532	1352
22533	24248
22534	22732
22535	6711
22536	13609
22537	3242
22538	18937
22539	20974
22540	12708
22541	15200
22542	5130
22543	6437
22544	13688
22545	5663
22546	1411
22547	13623
22548	21657
22549	10625
22550	6704
22551	14456
22552	1716
22553	536
22554	19547
22555	13841
22556	12879
22557	18311
22558	3398
22559	9130
22560	20974
22561	9758
22562	23641
22563	10524
22564	9075
22565	6310
22566	7394
22567	18119
22568	10430
22569	18751
22570	2355
22571	6317
22572	6179
22573	8973
22574	20993
22575	20513
22576	9787
22577	16417
22578	7988
22579	7736
22580	21798
22581	23165
22582	12265
22583	3811
22584	16064
22585	1889
22586	17959
22587	18273
22588	8709
22589	11908
22590	10446
22591	14621
22592	15530
22593	10311
22594	20467
22595	3934
22596	13177
22597	22688
22598	14011
22599	8519
22600	13019
22601	11180
22602	17055
22603	2920
22604	20915
22605	6159
22606	17473
22607	10338
22608	24757
22609	4836
22610	19759
22611	4702
22612	13328
22613	19852
22614	22282
22615	17176
22616	8803
22617	5358
22618	20928
22619	18481
22620	14181
22621	14152
22622	3367
22623	22603
22624	4796
22625	923
22626	24747
22627	18515
22628	12560
22629	22378
22630	13938
22631	21587
22632	19662
22633	11332
22634	1388
22635	12354
22636	2186
22637	22528
22638	5028
22639	21371
22640	20522
22641	12659
22642	21228
22643	9856
22644	5422
22645	7385
22646	7501
22647	642
22648	5927
22649	15409
22650	10539
22651	4334
22652	5873
22653	20338
22654	24259
22655	16918
22656	10465
22657	9790
22658	12743
22659	10048
22660	9875
22661	6022
22662	19786
22663	19131
22664	21145
22665	10620
22666	9740
22667	11588
22668	10962
22669	1698
22670	3040
22671	16241
22672	22425
22673	6924
22674	3557
22675	1229
22676	8346
22677	10439
22678	24946
22679	12701
22680	9547
22681	5291
22682	2210
22683	4912
22684	7727
22685	14351
22686	2339
22687	10936
22688	8018
22689	24975
22690	21661
22691	1411
22692	9458
22693	11046
22694	1920
22695	14071
22696	14616
22697	6915
22698	3011
22699	8947
22700	11917
22701	17099
22702	21199
22703	15784
22704	11338
22705	7400
22706	20106
22707	9266
22708	7577
22709	17342
22710	22682
22711	22989
22712	19364
22713	111
22714	24066
22715	3692
22716	2544
22717	15977
22718	7769
22719	13837
22720	13612
22721	12758
22722	12368
22723	16160
22724	1920
22725	8416
22726	17719
22727	9455
22728	1545
22729	1673
22730	22741
22731	3320
22732	17940
22733	1678
22734	9811
22735	2020
22736	14046
22737	338
22738	17990
22739	7690
22740	3779
22741	2237
22742	11074
22743	2486
22744	2929
22745	15152
22746	1358
22747	19233
22748	18250
22749	24957
22750	12030
22751	14740
22752	21262
22753	5932
22754	5976
22755	3873
22756	232
22757	396
22758	14894
22759	6166
22760	22748
22761	22190
22762	5644
22763	23416
22764	8397
22765	3170
22766	23240
22767	16100
22768	17325
22769	17401
22770	19932
22771	14231
22772	21702
22773	2188
22774	3708
22775	19106
22776	5529
22777	3405
22778	13859
22779	9308
22780	7060
22781	17102
22782	24509
22783	19404
22784	24662
22785	18027
22786	22077
22787	15214
22788	15576
22789	12704
22790	9692
22791	2714
22792	15056
22793	15927
22794	19974
22795	24576
22796	19356
22797	16142
22798	1373
22799	23593
22800	6685
22801	13938
22802	15714
22803	12502
22804	5274
22805	14524
22806	4598
22807	19146
22808	11263
22809	21101
22810	1659
22811	9727
22812	13241
22813	12777
22814	12143
22815	16380
22816	1793
22817	19709
22818	11262
22819	4750
22820	18741
22821	18811
22822	10886
22823	22555
22824	470
22825	18803
22826	7517
22827	1081
22828	15772
22829	15170
22830	22247
22831	15399
22832	15032
22833	1106
22834	17512
22835	2629
22836	1580
22837	10402
22838	3635
22839	17601
22840	2362
22841	20491
22842	15146
22843	18478
22844	23939
22845	15698
22846	13916
22847	9229
22848	17662
22849	17842
22850	19379
22851	16411
22852	10690
22853	1975
22854	12960
22855	12043
22856	23510
22857	10994
22858	7912
22859	19271
22860	5474
22861	10137
22862	7478
22863	18285
22864	1788
22865	10014
22866	21954
22867	7933
22868	24094
22869	15607
22870	24583
22871	14269
22872	2894
22873	5470
22874	16855
22875	9057
22876	7146
22877	10060
22878	2099
22879	18063
22880	16879
22881	16747
22882	17153
22883	21503
22884	22209
22885	22772
22886	6348
22887	449
22888	15557
22889	21681
22890	7185
22891	15681
22892	12144
22893	23080
22894	7280
22895	2762
22896	17083
22897	12515
22898	11825
22899	13378
22900	3561
22901	7916
22902	18080
22903	24095
22904	24587
22905	19527
22906	17079
22907	6260
22908	16210
22909	22664
22910	17367
22911	9293
22912	8730
22913	16202
22914	8441
22915	14280
22916	17274
22917	1491
22918	9268
22919	21763
22920	19105
22921	11455
22922	10785
22923	5881
22924	1212
22925	11407
22926	2074
22927	23331
22928	8041
22929	20609
22930	7849
22931	11687
22932	11181
22933	8387
22934	206
22935	2554
22936	4472
22937	20744
22938	16337
22939	27
22940	24768
22941	23767
22942	446
22943	11776
22944	21000
22945	2807
22946	6641
22947	4905
22948	21463
22949	18535
22950	330
22951	15046
22952	20622
22953	8288
22954	23449
22955	1044
22956	3512
22957	8361
22958	22072
22959	18084
22960	19579
22961	12741
22962	8339
22963	4381
22964	7075
22965	16010
22966	20354
22967	24084
22968	4820
22969	151
22970	17911
22971	4055
22972	12287
22973	21308
22974	11506
22975	12841
22976	20645
22977	4721
22978	21744
22979	9349
22980	7316
22981	23734
22982	13427
22983	17086
22984	22512
22985	12184
22986	5271
22987	21992
22988	17534
22989	15414
22990	19085
22991	3716
22992	11735
22993	17869
22994	15857
22995	4658
22996	19829
22997	16137
22998	19202
22999	20450
23000	20334
23001	1689
23002	465
23003	17332
23004	2438
23005	10195
23006	6677
23007	14327
23008	1547
23009	8141
23010	20995
23011	2396
23012	4240
23013	21158
23014	13595
23015	21402
23016	24137
23017	870
23018	8130
23019	20487
23020	5424
23021	11964
23022	5470
23023	1827
23024	22482
23025	1931
23026	20046
23027	4290
23028	15124
23029	8172
23030	9371
23031	2363
23032	23067
23033	17799
23034	19223
23035	3875
23036	13981
23037	6929
23038	20690
23039	12889
23040	14677
23041	14731
23042	19535
23043	20479
23044	9398
23045	4910
23046	11536
23047	10104
23048	4592
23049	12167
23050	10415
23051	12818
23052	2835
23053	18937
23054	18931
23055	15365
23056	22900
23057	5204
23058	20834
23059	21771
23060	23690
23061	15048
23062	23661
23063	6391
23064	62
23065	17383
23066	3534
23067	19467
23068	16829
23069	23484
23070	10259
23071	633
23072	12466
23073	5244
23074	1432
23075	16977
23076	23771
23077	5868
23078	11269
23079	7764
23080	22433
23081	18370
23082	17280
23083	7351
23084	17148
23085	17108
23086	8975
23087	20462
23088	6644
23089	21683
23090	9486
23091	12322
23092	22521
23093	19348
23094	15076
23095	10499
23096	21109
23097	19452
23098	21352
23099	11896
23100	3210
23101	12329
23102	1039
23103	3161
23104	7228
23105	2150
23106	5266
23107	13424
23108	24959
23109	16851
23110	12635
23111	8579
23112	18599
23113	12393
23114	15567
23115	23930
23116	1589
23117	6201
23118	1575
23119	2386
23120	22578
23121	22967
23122	14
23123	19360
23124	1384
23125	16284
23126	20273
23127	24631
23128	1881
23129	2783
23130	6741
23131	22613
23132	7244
23133	3919
23134	10016
23135	16946
23136	13095
23137	12026
23138	2883
23139	22855
23140	1170
23141	7590
23142	18203
23143	4406
23144	24281
23145	23908
23146	19041
23147	4926
23148	4318
23149	3942
23150	1704
23151	11046
23152	1449
23153	8890
23154	1900
23155	16180
23156	5211
23157	1019
23158	1824
23159	8351
23160	7945
23161	24405
23162	15382
23163	19126
23164	12220
23165	8322
23166	427
23167	13020
23168	9577
23169	13873
23170	3716
23171	14879
23172	6077
23173	4446
23174	7829
23175	6128
23176	3115
23177	12377
23178	14812
23179	21255
23180	23180
23181	2235
23182	8572
23183	2316
23184	12548
23185	20364
23186	17081
23187	604
23188	2402
23189	198
23190	5945
23191	17007
23192	19900
23193	13556
23194	7116
23195	19117
23196	10254
23197	20636
23198	4819
23199	12505
23200	8863
23201	5450
23202	14888
23203	24331
23204	22364
23205	14617
23206	12714
23207	8892
23208	15818
23209	18549
23210	7618
23211	14092
23212	1006
23213	6437
23214	20311
23215	4115
23216	20141
23217	9545
23218	13231
23219	2763
23220	14570
23221	16232
23222	9092
23223	19941
23224	17072
23225	20983
23226	10220
23227	11936
23228	16370
23229	21396
23230	10633
23231	24002
23232	4814
23233	14730
23234	13336
23235	4247
23236	9998
23237	15891
23238	17838
23239	16434
23240	20751
23241	10861
23242	24918
23243	24898
23244	18959
23245	4147
23246	1256
23247	145
23248	4906
23249	20457
23250	22819
23251	19668
23252	13575
23253	16274
23254	7015
23255	16988
23256	3511
23257	21334
23258	13533
23259	17390
23260	119
23261	3917
23262	23750
23263	12352
23264	17529
23265	9319
23266	553
23267	7341
23268	8806
23269	4056
23270	14131
23271	7000
23272	22520
23273	11459
23274	6498
23275	7854
23276	23873
23277	10040
23278	1344
23279	20123
23280	21507
23281	19117
23282	22663
23283	16499
23284	4515
23285	1772
23286	3017
23287	11827
23288	7886
23289	2281
23290	7148
23291	2423
23292	7120
23293	9646
23294	7133
23295	8217
23296	13804
23297	11975
23298	18354
23299	14887
23300	23099
23301	24944
23302	13920
23303	9442
23304	10539
23305	5336
23306	16275
23307	525
23308	1541
23309	20361
23310	21627
23311	7521
23312	18726
23313	2799
23314	19242
23315	22738
23316	7823
23317	5755
23318	22605
23319	18711
23320	16419
23321	22994
23322	2083
23323	4893
23324	8040
23325	13070
23326	9186
23327	17877
23328	12709
23329	4511
23330	22730
23331	9047
23332	14721
23333	12348
23334	18936
23335	1427
23336	17704
23337	4133
23338	11826
23339	7722
23340	19376
23341	16947
23342	22493
23343	18484
23344	12272
23345	23289
23346	14862
23347	15904
23348	21444
23349	19906
23350	7933
23351	23711
23352	6416
23353	23082
23354	7856
23355	3812
23356	18400
23357	5735
23358	19012
23359	9345
23360	26
23361	9157
23362	21937
23363	13612
23364	19796
23365	20935
23366	11606
23367	11341
23368	9749
23369	18236
23370	6065
23371	2859
23372	11963
23373	1012
23374	17755
23375	2996
23376	2962
23377	20427
23378	7774
23379	21029
23380	21821
23381	15684
23382	20390
23383	133
23384	17067
23385	533
23386	14203
23387	9017
23388	573
23389	14382
23390	24125
23391	9515
23392	16866
23393	15949
23394	6937
23395	15402
23396	21512
23397	16477
23398	19322
23399	8713
23400	2023
23401	9020
23402	2563
23403	3546
23404	9313
23405	15252
23406	7705
23407	8153
23408	5514
23409	11419
23410	11338
23411	18888
23412	16958
23413	14035
23414	7822
23415	9414
23416	14458
23417	1136
23418	18891
23419	17722
23420	20568
23421	15474
23422	10568
23423	2096
23424	15209
23425	4061
23426	20156
23427	23512
23428	21942
23429	4887
23430	8027
23431	10546
23432	20581
23433	10475
23434	5490
23435	22290
23436	9191
23437	10898
23438	23432
23439	21337
23440	18713
23441	20680
23442	8443
23443	8195
23444	19044
23445	1071
23446	5119
23447	19337
23448	23327
23449	3352
23450	12129
23451	11174
23452	17512
23453	13714
23454	20355
23455	16992
23456	9561
23457	21519
23458	5690
23459	11451
23460	18631
23461	18683
23462	933
23463	389
23464	7687
23465	13035
23466	1982
23467	21378
23468	8944
23469	13319
23470	1895
23471	19581
23472	17877
23473	24154
23474	18173
23475	24704
23476	6198
23477	19150
23478	18920
23479	8512
23480	10571
23481	3891
23482	8579
23483	20228
23484	17078
23485	15864
23486	834
23487	6165
23488	20290
23489	2718
23490	19803
23491	13202
23492	9551
23493	4092
23494	4533
23495	6783
23496	13340
23497	6752
23498	18188
23499	1598
23500	6513
23501	10291
23502	22939
23503	22431
23504	19668
23505	10722
23506	9212
23507	752
23508	24151
23509	15556
23510	17279
23511	1957
23512	21183
23513	8534
23514	10162
23515	11494
23516	18015
23517	21601
23518	9183
23519	899
23520	11625
23521	14845
23522	10545
23523	6525
23524	19461
23525	23462
23526	12525
23527	12728
23528	1119
23529	2005
23530	16087
23531	17782
23532	472
23533	6416
23534	3817
23535	24502
23536	14004
23537	12844
23538	16310
23539	11366
23540	2196
23541	2035
23542	5804
23543	6213
23544	14339
23545	10557
23546	1351
23547	24901
23548	19103
23549	9286
23550	8448
23551	15919
23552	3448
23553	10628
23554	3586
23555	15653
23556	16727
23557	6016
23558	3516
23559	248
23560	3255
23561	17326
23562	1812
23563	1939
23564	3240
23565	8821
23566	22754
23567	248
23568	13734
23569	4102
23570	7043
23571	19232
23572	20785
23573	2606
23574	10526
23575	18423
23576	12902
23577	14275
23578	4734
23579	3701
23580	2614
23581	10798
23582	17532
23583	9281
23584	22704
23585	12230
23586	5843
23587	19359
23588	24646
23589	21994
23590	18601
23591	13585
23592	10554
23593	1459
23594	10915
23595	17387
23596	16129
23597	1194
23598	11988
23599	19916
23600	5886
23601	16582
23602	5328
23603	20171
23604	9445
23605	11854
23606	4599
23607	19646
23608	16655
23609	2141
23610	23363
23611	7081
23612	136
23613	4744
23614	5636
23615	20788
23616	22972
23617	16620
23618	20467
23619	16207
23620	842
23621	15278
23622	14454
23623	20116
23624	10222
23625	9868
23626	19730
23627	3134
23628	21365
23629	16203
23630	5451
23631	10523
23632	4257
23633	16417
23634	20260
23635	1872
23636	5045
23637	24463
23638	23332
23639	22792
23640	3355
23641	15038
23642	2108
23643	4699
23644	4350
23645	14821
23646	10479
23647	21582
23648	18073
23649	12086
23650	23686
23651	15890
23652	10360
23653	303
23654	16624
23655	4074
23656	4634
23657	23514
23658	8724
23659	261
23660	22832
23661	15242
23662	13660
23663	20206
23664	15298
23665	17884
23666	4377
23667	11047
23668	10600
23669	4982
23670	19519
23671	20963
23672	22401
23673	18802
23674	274
23675	8431
23676	11671
23677	24404
23678	16516
23679	4758
23680	13021
23681	19290
23682	5136
23683	16824
23684	6480
23685	9516
23686	20229
23687	3363
23688	20009
23689	8880
23690	11118
23691	12621
23692	5341
23693	8177
23694	8522
23695	6067
23696	17335
23697	415
23698	18719
23699	14106
23700	10149
23701	24711
23702	15962
23703	22596
23704	12486
23705	15444
23706	886
23707	24402
23708	16694
23709	4459
23710	1460
23711	10176
23712	11326
23713	7547
23714	5981
23715	765
23716	716
23717	14776
23718	5693
23719	18743
23720	8194
23721	24717
23722	4555
23723	21844
23724	11288
23725	22700
23726	14780
23727	18141
23728	15751
23729	18808
23730	4729
23731	7730
23732	16502
23733	6631
23734	2716
23735	15333
23736	3553
23737	9235
23738	21113
23739	9108
23740	1286
23741	3833
23742	21041
23743	23226
23744	23960
23745	18009
23746	7872
23747	21962
23748	12839
23749	8329
23750	3657
23751	20565
23752	16946
23753	8634
23754	10862
23755	713
23756	24860
23757	4805
23758	16372
23759	5089
23760	11909
23761	643
23762	4405
23763	3500
23764	11369
23765	17987
23766	11391
23767	1071
23768	13675
23769	19503
23770	8958
23771	24430
23772	3687
23773	16193
23774	8108
23775	13942
23776	22923
23777	1388
23778	2872
23779	21998
23780	10331
23781	914
23782	23935
23783	16558
23784	7091
23785	2479
23786	7693
23787	19630
23788	4835
23789	24510
23790	6269
23791	3903
23792	24014
23793	8265
23794	5059
23795	11830
23796	3431
23797	22955
23798	8273
23799	16292
23800	4667
23801	232
23802	13880
23803	3507
23804	7930
23805	5374
23806	9899
23807	13901
23808	13748
23809	20590
23810	9846
23811	22747
23812	5664
23813	22192
23814	23222
23815	8845
23816	23845
23817	1307
23818	4377
23819	14371
23820	7223
23821	3358
23822	18044
23823	6287
23824	23809
23825	17670
23826	21553
23827	2954
23828	2743
23829	10734
23830	17100
23831	2724
23832	3223
23833	12828
23834	13046
23835	4457
23836	12309
23837	10739
23838	1767
23839	9865
23840	23342
23841	17895
23842	23544
23843	7412
23844	16999
23845	3483
23846	4976
23847	11237
23848	5446
23849	9939
23850	3719
23851	1789
23852	4894
23853	23459
23854	6575
23855	9289
23856	20801
23857	3501
23858	23229
23859	23523
23860	1775
23861	8766
23862	10028
23863	18013
23864	12706
23865	3159
23866	14543
23867	3590
23868	22192
23869	21017
23870	16051
23871	20777
23872	11508
23873	9607
23874	23668
23875	15689
23876	13662
23877	17668
23878	16824
23879	2539
23880	23556
23881	21941
23882	23678
23883	11005
23884	785
23885	17857
23886	1884
23887	1988
23888	21018
23889	11293
23890	24686
23891	20908
23892	7473
23893	5734
23894	9591
23895	18903
23896	19863
23897	10367
23898	1924
23899	19716
23900	23699
23901	10646
23902	21699
23903	813
23904	2022
23905	13447
23906	21614
23907	23513
23908	12461
23909	5073
23910	13952
23911	18418
23912	19151
23913	2065
23914	14719
23915	16183
23916	2475
23917	3157
23918	6582
23919	17240
23920	8989
23921	23319
23922	14781
23923	1265
23924	1125
23925	14919
23926	23966
23927	1589
23928	17580
23929	14009
23930	11513
23931	19086
23932	23241
23933	2285
23934	17624
23935	19374
23936	4122
23937	21358
23938	593
23939	2267
23940	19908
23941	11561
23942	16867
23943	6600
23944	21168
23945	14584
23946	7372
23947	24544
23948	22523
23949	11892
23950	20909
23951	1436
23952	23058
23953	19064
23954	13364
23955	13954
23956	15432
23957	6204
23958	4040
23959	11008
23960	13852
23961	6218
23962	10291
23963	11692
23964	22343
23965	5985
23966	7575
23967	1977
23968	13012
23969	21957
23970	3181
23971	9136
23972	22115
23973	11951
23974	7480
23975	12620
23976	12809
23977	23933
23978	15810
23979	11397
23980	11390
23981	1381
23982	11837
23983	5591
23984	8153
23985	15199
23986	12147
23987	3128
23988	23725
23989	6242
23990	23870
23991	5270
23992	9828
23993	7128
23994	4272
23995	24676
23996	24050
23997	12227
23998	19758
23999	3740
24000	16556
24001	371
24002	1772
24003	4515
24004	17628
24005	7899
24006	20728
24007	8982
24008	24142
24009	15692
24010	12202
24011	24908
24012	3423
24013	6020
24014	7493
24015	778
24016	8614
24017	16242
24018	19030
24019	9739
24020	14560
24021	20397
24022	24765
24023	5648
24024	8559
24025	13090
24026	17727
24027	10985
24028	1300
24029	3686
24030	13375
24031	1444
24032	665
24033	15361
24034	10640
24035	21551
24036	9131
24037	16551
24038	18733
24039	18866
24040	7339
24041	1643
24042	15286
24043	2154
24044	16707
24045	13958
24046	4963
24047	14158
24048	20826
24049	8123
24050	750
24051	15328
24052	22048
24053	18089
24054	19510
24055	24350
24056	9512
24057	20251
24058	20141
24059	13538
24060	4916
24061	3529
24062	5987
24063	3135
24064	15780
24065	1825
24066	13732
24067	19626
24068	22995
24069	2546
24070	23857
24071	11126
24072	2129
24073	23348
24074	8289
24075	24152
24076	15092
24077	6550
24078	18505
24079	20061
24080	1932
24081	14345
24082	3162
24083	18362
24084	19958
24085	5300
24086	16967
24087	16276
24088	11922
24089	8864
24090	777
24091	10543
24092	7576
24093	15427
24094	20065
24095	5558
24096	6535
24097	14978
24098	4345
24099	11869
24100	14375
24101	24164
24102	16867
24103	22046
24104	17991
24105	3969
24106	11018
24107	11077
24108	20414
24109	14151
24110	11502
24111	2926
24112	4105
24113	22722
24114	6776
24115	14633
24116	2953
24117	22809
24118	16863
24119	16853
24120	2997
24121	17196
24122	155
24123	15744
24124	15380
24125	12153
24126	1312
24127	22710
24128	2702
24129	10432
24130	24806
24131	10834
24132	23619
24133	5887
24134	760
24135	3175
24136	6558
24137	13123
24138	21887
24139	12075
24140	19012
24141	23755
24142	2601
24143	20846
24144	8072
24145	22756
24146	18436
24147	9406
24148	18415
24149	15648
24150	13966
24151	10860
24152	15781
24153	23202
24154	23645
24155	17582
24156	9897
24157	5443
24158	7356
24159	19778
24160	3184
24161	8494
24162	7553
24163	12452
24164	14754
24165	20969
24166	5020
24167	20711
24168	10684
24169	13057
24170	20669
24171	13487
24172	19740
24173	6106
24174	20240
24175	6703
24176	2445
24177	6094
24178	19782
24179	20561
24180	24866
24181	15392
24182	13742
24183	19543
24184	6708
24185	12559
24186	15632
24187	6962
24188	17140
24189	18276
24190	15763
24191	11507
24192	17639
24193	13643
24194	11747
24195	1864
24196	7568
24197	6867
24198	3859
24199	6419
24200	14622
24201	22410
24202	21093
24203	6155
24204	7960
24205	23421
24206	21755
24207	22082
24208	11048
24209	19757
24210	9255
24211	11868
24212	9441
24213	21281
24214	21985
24215	2373
24216	18525
24217	17229
24218	4060
24219	14311
24220	23113
24221	24079
24222	17020
24223	14701
24224	17798
24225	2097
24226	20591
24227	9021
24228	9
24229	14702
24230	20508
24231	22867
24232	14668
24233	24352
24234	5809
24235	9809
24236	18711
24237	4399
24238	14826
24239	12982
24240	15094
24241	8600
24242	20960
24243	13840
24244	24335
24245	4415
24246	19296
24247	20724
24248	16529
24249	20506
24250	4774
24251	3764
24252	7102
24253	23812
24254	16521
24255	14111
24256	24391
24257	7910
24258	13740
24259	7495
24260	8240
24261	12373
24262	5293
24263	11841
24264	9293
24265	13282
24266	7679
24267	18976
24268	7613
24269	19643
24270	6267
24271	9145
24272	5425
24273	3305
24274	23961
24275	14874
24276	4053
24277	4259
24278	11017
24279	20949
24280	90
24281	6710
24282	2080
24283	17618
24284	5203
24285	17734
24286	11876
24287	21151
24288	773
24289	10543
24290	2677
24291	9819
24292	12561
24293	15485
24294	3454
24295	3108
24296	17899
24297	21202
24298	22642
24299	24239
24300	5671
24301	13864
24302	24691
24303	18351
24304	19460
24305	14007
24306	3603
24307	13193
24308	13073
24309	13094
24310	12974
24311	15740
24312	8844
24313	17923
24314	1954
24315	22477
24316	19095
24317	24185
24318	11147
24319	17052
24320	1378
24321	14766
24322	24069
24323	5870
24324	4700
24325	7572
24326	7132
24327	18246
24328	15557
24329	5
24330	22675
24331	8620
24332	15516
24333	23145
24334	16185
24335	18234
24336	18174
24337	5395
24338	12373
24339	5963
24340	24471
24341	2798
24342	5996
24343	8269
24344	5963
24345	21571
24346	7395
24347	4206
24348	23292
24349	7485
24350	14579
24351	23238
24352	22447
24353	20008
24354	16527
24355	7179
24356	6175
24357	18446
24358	8179
24359	2995
24360	14306
24361	21657
24362	17508
24363	1279
24364	5505
24365	11212
24366	24821
24367	5530
24368	19642
24369	17990
24370	17559
24371	9848
24372	20538
24373	9039
24374	3659
24375	10947
24376	9822
24377	11104
24378	3292
24379	13109
24380	4954
24381	24324
24382	16589
24383	7669
24384	2615
24385	14026
24386	17568
24387	3630
24388	24083
24389	6712
24390	12977
24391	22705
24392	11884
24393	15748
24394	13310
24395	15123
24396	10534
24397	2301
24398	23378
24399	13854
24400	13781
24401	22258
24402	12286
24403	23775
24404	13445
24405	9593
24406	21426
24407	10121
24408	7083
24409	667
24410	10874
24411	19046
24412	24713
24413	12953
24414	2634
24415	18823
24416	6611
24417	1197
24418	23017
24419	21775
24420	23299
24421	11447
24422	8263
24423	22370
24424	3034
24425	1314
24426	14024
24427	9139
24428	20293
24429	5645
24430	8562
24431	347
24432	14659
24433	8337
24434	21018
24435	3117
24436	19375
24437	20827
24438	22624
24439	977
24440	5992
24441	14387
24442	21432
24443	19199
24444	5434
24445	4251
24446	13616
24447	9658
24448	19177
24449	15363
24450	15350
24451	563
24452	13518
24453	5417
24454	911
24455	19377
24456	15386
24457	7929
24458	21370
24459	6396
24460	8454
24461	24622
24462	10182
24463	16252
24464	14860
24465	12402
24466	22810
24467	20406
24468	17330
24469	22151
24470	20992
24471	15453
24472	9918
24473	5138
24474	16925
24475	20207
24476	11426
24477	17383
24478	1807
24479	4964
24480	6030
24481	9600
24482	423
24483	8950
24484	6349
24485	18590
24486	15429
24487	21398
24488	19627
24489	5611
24490	1596
24491	14315
24492	14293
24493	13822
24494	6918
24495	10364
24496	740
24497	794
24498	1742
24499	14371
24500	18614
24501	12409
24502	14204
24503	14593
24504	12411
24505	11994
24506	13016
24507	2101
24508	15463
24509	17497
24510	10664
24511	17550
24512	6024
24513	64
24514	14275
24515	18532
24516	10663
24517	5972
24518	17215
24519	17797
24520	1263
24521	17707
24522	4803
24523	8408
24524	3005
24525	239
24526	21664
24527	23376
24528	8670
24529	10218
24530	19241
24531	20453
24532	8767
24533	83
24534	10175
24535	4419
24536	1376
24537	3434
24538	9506
24539	7703
24540	17796
24541	21362
24542	15603
24543	11468
24544	24998
24545	14258
24546	9369
24547	2741
24548	5393
24549	22113
24550	12419
24551	3592
24552	4605
24553	15335
24554	7037
24555	9478
24556	19617
24557	638
24558	17321
24559	13676
24560	14096
24561	4760
24562	11355
24563	15253
24564	19932
24565	3406
24566	19730
24567	23210
24568	21393
24569	14732
24570	10746
24571	14201
24572	22538
24573	20249
24574	8421
24575	22460
24576	5417
24577	10027
24578	6053
24579	10488
24580	4739
24581	14427
24582	20140
24583	17558
24584	9726
24585	478
24586	24287
24587	18010
24588	12980
24589	12616
24590	12214
24591	18137
24592	14519
24593	11217
24594	19721
24595	9962
24596	24954
24597	24680
24598	7694
24599	3676
24600	18894
24601	6281
24602	2441
24603	14931
24604	5860
24605	22483
24606	19167
24607	16084
24608	1217
24609	5779
24610	4704
24611	12724
24612	12266
24613	7039
24614	24713
24615	23371
24616	19850
24617	15197
24618	5751
24619	4160
24620	18883
24621	2827
24622	1124
24623	6258
24624	12814
24625	15189
24626	1094
24627	17872
24628	18118
24629	17229
24630	6355
24631	11301
24632	8703
24633	20142
24634	15558
24635	23755
24636	9720
24637	2215
24638	2549
24639	10123
24640	23744
24641	11571
24642	15224
24643	15868
24644	3266
24645	6887
24646	8207
24647	8461
24648	14537
24649	9397
24650	20941
24651	14267
24652	23913
24653	4922
24654	18762
24655	15221
24656	13408
24657	9712
24658	7887
24659	1879
24660	21477
24661	22177
24662	6959
24663	18289
24664	12894
24665	5914
24666	9128
24667	23844
24668	24238
24669	22339
24670	9399
24671	3050
24672	7795
24673	10173
24674	24379
24675	22861
24676	2591
24677	16478
24678	20729
24679	4001
24680	4368
24681	3561
24682	2485
24683	11403
24684	5139
24685	397
24686	23554
24687	22483
24688	22737
24689	18179
24690	24807
24691	23330
24692	21557
24693	6984
24694	6760
24695	10003
24696	17672
24697	9446
24698	22849
24699	8019
24700	23195
24701	20800
24702	225
24703	17141
24704	16752
24705	6894
24706	12171
24707	1883
24708	14463
24709	3608
24710	4253
24711	2422
24712	11947
24713	8553
24714	20020
24715	8517
24716	14571
24717	6368
24718	13916
24719	15070
24720	3531
24721	22375
24722	5169
24723	9096
24724	23130
24725	4192
24726	10737
24727	11760
24728	18635
24729	14832
24730	412
24731	19305
24732	6097
24733	20220
24734	24080
24735	10867
24736	19992
24737	5416
24738	20515
24739	5094
24740	1652
24741	23879
24742	245
24743	21987
24744	9220
24745	17858
24746	20365
24747	18669
24748	24206
24749	22241
24750	17926
24751	14826
24752	10667
24753	14803
24754	5010
24755	5578
24756	15916
24757	18433
24758	24886
24759	10688
24760	6252
24761	16550
24762	7537
24763	12170
24764	5894
24765	9900
24766	18774
24767	17671
24768	24228
24769	14937
24770	12801
24771	19821
24772	4050
24773	1144
24774	23254
24775	24439
24776	17307
24777	7967
24778	17075
24779	22183
24780	24045
24781	10121
24782	14988
24783	20309
24784	89
24785	13149
24786	2905
24787	19409
24788	16086
24789	21204
24790	24936
24791	357
24792	11777
