61943	20682
61944	34860
61945	45975
61946	37227
61947	4681
61948	48254
61949	25886
61950	30919
61951	23376
61952	983
61953	29738
61954	45309
61955	14781
61956	32296
61957	6523
61958	5961
61959	32359
61960	47116
61961	1013
61962	12667
61963	47274
61964	41249
61965	13996
61966	47045
61967	16733
61968	3911
61969	18786
61970	27119
61971	5448
61972	33927
61973	4375
61974	8821
61975	35703
61976	26175
61977	14712
61978	23701
61979	12956
61980	19927
61981	19717
61982	46138
61983	21767
61984	35974
61985	49199
61986	45851
61987	2432
61988	17395
61989	46680
61990	36030
61991	3928
61992	31077
61993	31313
61994	19479
61995	45988
61996	26183
61997	20111
61998	18507
61999	49997
62000	22718
62001	43533
62002	13628
62003	23831
62004	6705
62005	4672
62006	43974
62007	26409
62008	31404
62009	21891
62010	18123
62011	24378
62012	49624
62013	24041
62014	37059
62015	44084
62016	10696
62017	32749
62018	45129
62019	10308
62020	19216
62021	37261
62022	15780
62023	18368
62024	49411
62025	17167
62026	49484
62027	9890
62028	27446
62029	10555
62030	34935
62031	21316
62032	42837
62033	8088
62034	6096
62035	24069
62036	23076
62037	27713
62038	1205
62039	5201
62040	7214
62041	12429
62042	24666
62043	36680
62044	33546
62045	7841
62046	3020
62047	7161
62048	5912
62049	2447
62050	15931
62051	28295
62052	19232
62053	39210
62054	30041
62055	38829
62056	6661
62057	12900
62058	18953
62059	43262
62060	42411
62061	39302
62062	38783
62063	14005
62064	2227
62065	4896
62066	43993
62067	2952
62068	35664
62069	44771
62070	4284
62071	34954
62072	20795
62073	23901
62074	20128
62075	16843
62076	550
62077	2349
62078	39190
62079	32992
62080	40814
62081	35242
62082	17129
62083	38983
62084	13301
62085	41058
62086	5800
62087	37487
62088	36497
62089	4610
62090	2729
62091	12137
62092	30719
62093	15614
62094	43100
62095	46055
62096	31791
62097	22174
62098	28544
62099	24853
62100	38766
62101	1587
62102	15696
62103	25593
62104	27600
62105	27976
62106	2457
62107	17906
62108	28415
62109	33083
62110	46311
62111	29350
62112	20173
62113	48059
62114	12006
62115	22079
62116	29090
62117	41545
62118	34853
62119	31777
62120	32905
62121	23237
62122	6113
62123	4033
62124	43101
62125	38816
62126	14806
62127	6346
62128	29024
62129	31813
62130	46619
62131	30817
62132	18828
62133	20361
62134	7358
62135	27066
62136	33727
62137	32945
62138	26834
62139	33913
62140	18017
62141	17694
62142	13553
62143	28603
62144	15968
62145	128
62146	26258
62147	39242
62148	17946
62149	37041
62150	31709
62151	25756
62152	27607
62153	4355
62154	36238
62155	42329
62156	30295
62157	26509
62158	49252
62159	32115
62160	46241
62161	44166
62162	31004
62163	46518
62164	44549
62165	36362
62166	4865
62167	5262
62168	36630
62169	6255
62170	20219
62171	23091
62172	29519
62173	3839
62174	19454
62175	30971
62176	1039
62177	25991
62178	16564
62179	47346
62180	27742
62181	35665
62182	21784
62183	29937
62184	18866
62185	30232
62186	45632
62187	42689
62188	6774
62189	23690
62190	48775
62191	32733
62192	28820
62193	25321
62194	9541
62195	43518
62196	27270
62197	559
62198	6520
62199	16492
62200	47152
62201	15024
62202	23117
62203	944
62204	33731
62205	41262
62206	32004
62207	33665
62208	9027
62209	40109
62210	17564
62211	9946
62212	19898
62213	14131
62214	4981
62215	13325
62216	14735
62217	38278
62218	42726
62219	15684
62220	7124
62221	887
62222	18187
62223	6078
62224	11040
62225	18545
62226	26415
62227	8414
62228	33018
62229	41427
62230	33461
62231	7858
62232	3235
62233	3743
62234	14644
62235	2710
62236	38059
62237	42888
62238	14400
62239	19318
62240	2703
62241	46148
62242	14291
62243	49065
62244	9488
62245	7234
62246	21169
62247	11655
62248	26361
62249	19569
62250	24137
62251	31443
62252	30616
62253	44544
62254	18842
62255	28940
62256	44638
62257	34915
62258	19618
62259	23098
62260	3820
62261	26529
62262	7472
62263	6485
62264	15978
62265	12715
62266	47647
62267	15665
62268	11667
62269	22543
62270	28472
62271	20429
62272	22000
62273	6616
62274	34354
62275	31787
62276	14460
62277	11420
62278	35754
62279	4465
62280	5943
62281	32453
62282	30894
62283	13619
62284	22618
62285	40452
62286	30334
62287	28451
62288	43805
62289	23693
62290	17963
62291	39923
62292	49757
62293	4495
62294	11475
62295	7265
62296	5327
62297	7760
62298	8786
62299	47315
62300	47603
62301	18705
62302	31997
62303	32755
62304	27482
62305	27832
62306	8276
62307	12566
62308	31923
62309	9390
62310	17358
62311	8794
62312	42020
62313	31110
62314	42676
62315	45893
62316	43356
62317	17037
62318	16840
62319	48345
62320	27758
62321	17825
62322	44609
62323	33893
62324	11909
62325	36370
62326	37855
62327	33556
62328	32077
62329	9178
62330	24419
62331	42979
62332	48038
62333	25695
62334	12920
62335	49965
62336	3609
62337	7327
62338	41904
62339	18839
62340	21835
62341	14047
62342	26141
62343	1015
62344	38431
62345	13377
62346	11525
62347	679
62348	18419
62349	12658
62350	40918
62351	3502
62352	19823
62353	15735
62354	14488
62355	26989
62356	11930
62357	23249
62358	45479
62359	24048
62360	22534
62361	35524
62362	36738
62363	11504
62364	21279
62365	41945
62366	31707
62367	16060
62368	15187
62369	47150
62370	5327
62371	17288
62372	41896
62373	38977
62374	34595
62375	1233
62376	14278
62377	39053
62378	20142
62379	15727
62380	36671
62381	39215
62382	20838
62383	26729
62384	23899
62385	10009
62386	30749
62387	14516
62388	11240
62389	38693
62390	10681
62391	16020
62392	35285
62393	45437
62394	31720
62395	18323
62396	4289
62397	9654
62398	25371
62399	3525
62400	39986
62401	17242
62402	5193
62403	39764
62404	45489
62405	28239
62406	48869
62407	20301
62408	15044
62409	27055
62410	42557
62411	4601
62412	5322
62413	41835
62414	17352
62415	36537
62416	41569
62417	31728
62418	44396
62419	38322
62420	15136
62421	29790
62422	41937
62423	14567
62424	20112
62425	29061
62426	13843
62427	49489
62428	41166
62429	44836
62430	40858
62431	18820
62432	10748
62433	30403
62434	20370
62435	36289
62436	11613
62437	47435
62438	3207
62439	1813
62440	31072
62441	17509
62442	28341
62443	21713
62444	15584
62445	44443
62446	35121
62447	8959
62448	26465
62449	41734
62450	11992
62451	47140
62452	19905
62453	15436
62454	46419
62455	6974
62456	1100
62457	10300
62458	12865
62459	7323
62460	39708
62461	26942
62462	6996
62463	34120
62464	23441
62465	41335
62466	45211
62467	28676
62468	46974
62469	10595
62470	42744
62471	46203
62472	10255
62473	30632
62474	4122
62475	28026
62476	43868
62477	30783
62478	47941
62479	44047
62480	9521
62481	43776
62482	11338
62483	16742
62484	1572
62485	37140
62486	19298
62487	30996
62488	10479
62489	43587
62490	11262
62491	28434
62492	1647
62493	33919
62494	27334
62495	26539
62496	44902
62497	21941
62498	40281
62499	15752
62500	1639
62501	2063
62502	22083
62503	3175
62504	27324
62505	27384
62506	45269
62507	32139
62508	47155
62509	6081
62510	34523
62511	31307
62512	10313
62513	18399
62514	43373
62515	34182
62516	11466
62517	34479
62518	39335
62519	24591
62520	44839
62521	17893
62522	33719
62523	47402
62524	6377
62525	25269
62526	49238
62527	20437
62528	19052
62529	22449
62530	10299
62531	22129
62532	10279
62533	45454
62534	7520
62535	45992
62536	2597
62537	4616
62538	43897
62539	19050
62540	5602
62541	18306
62542	10399
62543	12727
62544	40224
62545	21295
62546	6164
62547	27681
62548	16136
62549	29296
62550	30797
62551	19779
62552	44632
62553	16248
62554	37038
62555	6416
62556	38325
62557	20494
62558	13619
62559	6473
62560	44648
62561	18054
62562	33562
62563	10847
62564	46592
62565	26127
62566	47585
62567	49978
62568	24050
62569	23700
62570	22979
62571	39922
62572	18456
62573	48467
62574	15759
62575	25435
62576	3873
62577	42865
62578	31705
62579	44108
62580	38090
62581	48534
62582	40300
62583	4582
62584	41063
62585	34153
62586	15721
62587	39105
62588	7229
62589	14860
62590	17142
62591	32183
62592	38403
62593	17647
62594	35851
62595	7123
62596	28610
62597	31207
62598	38184
62599	1103
62600	31470
62601	8650
62602	5475
62603	28094
62604	46925
62605	16442
62606	35012
62607	15395
62608	3024
62609	48952
62610	13363
62611	1828
62612	7773
62613	17747
62614	13205
62615	37332
62616	25721
62617	37879
62618	48066
62619	22780
62620	28900
62621	25222
62622	20816
62623	3671
62624	32690
62625	1365
62626	12349
62627	25826
62628	17243
62629	17709
62630	4877
62631	8037
62632	8892
62633	12126
62634	48659
62635	646
62636	27042
62637	31221
62638	43191
62639	21485
62640	46362
62641	47916
62642	22073
62643	15915
62644	33600
62645	17513
62646	41752
62647	37802
62648	33652
62649	19131
62650	348
62651	5228
62652	24217
62653	38856
62654	41179
62655	31725
62656	13369
62657	3455
62658	27513
62659	10196
62660	2990
62661	39726
62662	47729
62663	17643
62664	24036
62665	40860
62666	48686
62667	30030
62668	40923
62669	6162
62670	2622
62671	9619
62672	21493
62673	9099
62674	25048
62675	34951
62676	12235
62677	19376
62678	4725
62679	3298
62680	40378
62681	22763
62682	37128
62683	38069
62684	34770
62685	20602
62686	8285
62687	23446
62688	34855
62689	40767
62690	26217
62691	2080
62692	12612
62693	43255
62694	6174
62695	5155
62696	45143
62697	22188
62698	19987
62699	23608
62700	45041
62701	39050
62702	40457
62703	40261
62704	4057
62705	23339
62706	46233
62707	11361
62708	36490
62709	31597
62710	14815
62711	36804
62712	22370
62713	10308
62714	32247
62715	6001
62716	4041
62717	27774
62718	41212
62719	9637
62720	48148
62721	10595
62722	2483
62723	3441
62724	14686
62725	47872
62726	22610
62727	22690
62728	31123
62729	16432
62730	10982
62731	38677
62732	27678
62733	42972
62734	47345
62735	3796
62736	12819
62737	34184
62738	45087
62739	17588
62740	43101
62741	31194
62742	13886
62743	32023
62744	37114
62745	37926
62746	32634
62747	19034
62748	19742
62749	17614
62750	43745
62751	6833
62752	40844
62753	27644
62754	44220
62755	43815
62756	42472
62757	41923
62758	18760
62759	12917
62760	10432
62761	3045
62762	44370
62763	3533
62764	1236
62765	16948
62766	48495
62767	16025
62768	206
62769	46706
62770	6963
62771	42806
62772	26929
62773	7326
62774	37954
62775	33486
62776	35014
62777	28481
62778	6898
62779	30827
62780	39204
62781	34185
62782	38949
62783	16302
62784	25663
62785	10022
62786	29630
62787	30872
62788	46851
62789	27402
62790	41724
62791	46227
62792	47432
62793	16400
62794	23449
62795	36022
62796	2797
62797	22784
62798	13234
62799	25848
62800	34673
62801	21647
62802	32810
62803	38521
62804	44712
62805	31957
62806	32133
62807	29167
62808	16199
62809	19549
62810	43869
62811	30430
62812	7812
62813	13932
62814	1688
62815	21211
62816	12338
62817	45608
62818	15539
62819	3930
62820	9987
62821	48679
62822	31915
62823	3969
62824	18270
62825	15783
62826	41730
62827	27739
62828	48409
62829	21330
62830	7468
62831	16243
62832	1601
62833	3714
62834	20755
62835	41213
62836	38418
62837	17778
62838	45051
62839	349
62840	32743
62841	35339
62842	21019
62843	25539
62844	10673
62845	16403
62846	4823
62847	49211
62848	17997
62849	47614
62850	42894
62851	28051
62852	24668
62853	31294
62854	19151
62855	24948
62856	6876
62857	19793
62858	12136
62859	30086
62860	10097
62861	2616
62862	27905
62863	19975
62864	31554
62865	10071
62866	26925
62867	20521
62868	26999
62869	17894
62870	24754
62871	5829
62872	26563
62873	28782
62874	16635
62875	13797
62876	9348
62877	40473
62878	47145
62879	38149
62880	40830
62881	49799
62882	48563
62883	35871
62884	22438
62885	549
62886	22348
62887	36686
62888	7862
62889	48891
62890	45644
62891	42978
62892	26554
62893	32865
62894	12618
62895	21743
62896	45785
62897	38443
62898	3675
62899	4349
62900	11704
62901	10098
62902	8764
62903	38038
62904	9585
62905	19208
62906	8584
62907	16407
62908	32483
62909	19111
62910	2070
62911	36580
62912	1153
62913	22559
62914	37373
62915	17967
62916	27930
62917	20902
62918	21123
62919	2042
62920	35389
62921	19644
62922	8891
62923	6256
62924	7746
62925	31366
62926	36172
62927	5630
62928	33446
62929	15498
62930	46845
62931	16447
62932	26502
62933	33759
62934	40374
62935	36366
62936	33948
62937	16462
62938	7710
62939	38991
62940	22217
62941	34112
62942	5185
62943	17077
62944	4751
62945	27647
62946	28404
62947	1483
62948	9086
62949	20298
62950	13657
62951	16921
62952	37068
62953	40544
62954	43393
62955	48270
62956	19686
62957	12545
62958	18511
62959	38724
62960	9238
62961	17322
62962	3244
62963	38897
62964	44570
62965	23524
62966	15296
62967	133
62968	39696
62969	32589
62970	2693
62971	26916
62972	12138
62973	49224
62974	29008
62975	5057
62976	42088
62977	19223
62978	5079
62979	6806
62980	39857
62981	35489
62982	42845
62983	34861
62984	10974
62985	17410
62986	27469
62987	15836
62988	36034
62989	46778
62990	29265
62991	15824
62992	32800
62993	49904
62994	10094
62995	24942
62996	42633
62997	2689
62998	49568
62999	4003
63000	47393
63001	26066
63002	1270
63003	47025
63004	3838
63005	47907
63006	28921
63007	16488
63008	21838
63009	28726
63010	47925
63011	8964
63012	24569
63013	23301
63014	24099
63015	25785
63016	26299
63017	13393
63018	15912
63019	6138
63020	8335
63021	36717
63022	5113
63023	34680
63024	47873
63025	25238
63026	13597
63027	25157
63028	43022
63029	46629
63030	2767
63031	32626
63032	24269
63033	6762
63034	27240
63035	13005
63036	29519
63037	18637
63038	29725
63039	13431
63040	45973
63041	42035
63042	43376
63043	36696
63044	26038
63045	14757
63046	47135
63047	7116
63048	30170
63049	49062
63050	19233
63051	26999
63052	22949
63053	1169
63054	9197
63055	17010
63056	40516
63057	6305
63058	17563
63059	30469
63060	36268
63061	44745
63062	19423
63063	15306
63064	40358
63065	32404
63066	37037
63067	38570
63068	36575
63069	46793
63070	24877
63071	4099
63072	8496
63073	31900
63074	11886
63075	4878
63076	24155
63077	42577
63078	15821
63079	21876
63080	24716
63081	579
63082	43341
63083	41307
63084	48680
63085	6186
63086	13214
63087	9124
63088	9402
63089	44914
63090	49715
63091	31977
63092	12894
63093	19132
63094	25032
63095	19669
63096	35927
63097	17235
63098	2462
63099	38529
63100	26497
63101	5331
63102	19256
63103	13760
63104	42538
63105	8652
63106	29989
63107	33389
63108	37431
63109	49149
63110	16672
63111	48198
63112	22829
63113	7297
63114	46129
63115	18903
63116	27484
63117	31331
63118	18694
63119	3187
63120	14748
63121	12083
63122	21370
63123	2291
63124	19138
63125	571
63126	43256
63127	33899
63128	41577
63129	42973
63130	21603
63131	10494
63132	48180
63133	4777
63134	48478
63135	7795
63136	39640
63137	34305
63138	23097
63139	14655
63140	2040
63141	2122
63142	46985
63143	33784
63144	30326
63145	19684
63146	16238
63147	17447
63148	25747
63149	39307
63150	38547
63151	38682
63152	38253
63153	41758
63154	23491
63155	27189
63156	9634
63157	27975
63158	14853
63159	40380
63160	23131
63161	49230
63162	32141
63163	33290
63164	31593
63165	42848
63166	17379
63167	39322
63168	34557
63169	41951
63170	32062
63171	49252
63172	134
63173	13991
63174	7753
63175	49713
63176	30323
63177	13074
63178	31232
63179	28957
63180	35721
63181	12560
63182	36005
63183	28615
63184	28935
63185	49982
63186	33758
63187	39775
63188	45201
63189	18503
63190	30586
63191	29146
63192	36237
63193	6755
63194	27787
63195	35205
63196	15827
63197	36074
63198	42232
63199	30895
63200	8688
63201	40171
63202	35898
63203	45282
63204	40069
63205	27238
63206	31103
63207	4486
63208	41758
63209	39020
63210	19203
63211	46002
63212	48122
63213	37291
63214	38528
63215	43603
63216	40942
63217	777
63218	36996
63219	560
63220	4097
63221	40582
63222	29363
63223	30520
63224	37433
63225	22498
63226	49074
63227	14270
63228	7336
63229	1984
63230	48643
63231	10260
63232	47532
63233	34514
63234	19980
63235	9049
63236	30436
63237	49969
63238	40911
63239	1543
63240	13459
63241	19899
63242	18414
63243	33246
63244	15133
63245	19540
63246	48031
63247	11105
63248	3087
63249	9468
63250	3309
63251	36784
63252	35024
63253	23644
63254	40471
63255	31986
63256	8685
63257	41252
63258	3169
63259	40812
63260	47118
63261	37075
63262	26469
63263	3528
63264	12736
63265	8836
63266	19989
63267	38462
63268	45616
63269	7058
63270	867
63271	45947
63272	14111
63273	31854
63274	11225
63275	45037
63276	25111
63277	22568
63278	14181
63279	23905
63280	41097
63281	6666
63282	33961
63283	9288
63284	25359
63285	5781
63286	16625
63287	14871
63288	32086
63289	3129
63290	13021
63291	20666
63292	30470
63293	594
63294	20191
63295	11611
63296	5055
63297	32240
63298	27608
63299	4817
63300	12530
63301	27201
63302	44215
63303	22557
63304	23279
63305	3746
63306	35114
63307	36529
63308	41597
63309	19674
63310	44898
63311	36539
63312	3703
63313	40661
63314	21503
63315	44732
63316	40541
63317	29115
63318	12833
63319	20778
63320	182
63321	43107
63322	36745
63323	6938
63324	3971
63325	42033
63326	27215
63327	10526
63328	44068
63329	40404
63330	29771
63331	30317
63332	5640
63333	30667
63334	27994
63335	32170
63336	39313
63337	24302
63338	4366
63339	15067
63340	25762
63341	26130
63342	44107
63343	20167
63344	3379
63345	43636
63346	1397
63347	14088
63348	33016
63349	24345
63350	24457
63351	47145
63352	18761
63353	44791
63354	772
63355	13520
63356	5063
63357	26175
63358	32039
63359	49526
63360	17612
63361	17216
63362	30200
63363	15241
63364	32384
63365	9400
63366	11979
63367	45671
63368	40501
63369	8896
63370	31292
63371	17618
63372	47558
63373	12304
63374	16992
63375	18255
63376	38168
63377	1934
63378	5021
63379	49592
63380	18695
63381	25461
63382	40293
63383	18487
63384	46396
63385	12682
63386	25743
63387	4282
63388	45640
63389	42373
63390	49900
63391	39143
63392	37954
63393	46615
63394	43724
63395	23704
63396	9505
63397	22514
63398	38441
63399	28503
63400	35632
63401	48029
63402	5763
63403	6564
63404	24979
63405	17084
63406	32968
63407	39669
63408	26417
63409	20677
63410	15995
63411	2229
63412	11551
63413	8877
63414	23321
63415	4906
63416	30338
63417	43585
63418	31338
63419	38578
63420	44661
63421	19712
63422	14979
63423	10129
63424	21751
63425	34865
63426	11543
63427	13027
63428	27181
63429	43074
63430	12187
63431	49137
63432	21828
63433	37456
63434	37453
63435	47090
63436	22058
63437	8411
63438	30396
63439	27685
63440	44148
63441	8785
63442	42963
63443	37108
63444	47236
63445	7762
63446	14906
63447	40860
63448	47896
63449	45738
63450	21736
63451	45392
63452	15060
63453	43571
63454	34208
63455	48468
63456	20732
63457	37081
63458	14772
63459	15927
63460	2213
63461	13248
63462	39510
63463	21507
63464	43852
63465	36900
63466	36524
63467	47056
63468	34021
63469	14097
63470	49810
63471	46949
63472	19076
63473	11694
63474	3392
63475	31605
63476	21008
63477	44272
63478	46235
63479	4838
63480	46581
63481	38589
63482	14180
63483	47392
63484	38021
63485	10654
63486	41140
63487	17489
63488	15549
63489	38854
63490	12967
63491	16240
63492	34943
63493	39279
63494	24514
63495	15857
63496	35173
63497	30605
63498	8611
63499	8635
63500	40917
63501	5149
63502	16162
63503	25327
63504	4261
63505	47076
63506	738
63507	2588
63508	21196
63509	40967
63510	5299
63511	44482
63512	46591
63513	18416
63514	28251
63515	4108
63516	49127
63517	28754
63518	3656
63519	5459
63520	742
63521	33546
63522	22186
63523	11617
63524	10985
63525	7066
63526	36562
63527	24955
63528	37334
63529	20641
63530	42698
63531	48453
63532	43615
63533	9756
63534	33105
63535	2342
63536	11929
63537	38924
63538	21906
63539	1190
63540	16103
63541	47581
63542	42601
63543	24118
63544	2145
63545	33110
63546	19813
63547	29553
63548	41303
63549	48919
63550	46664
63551	40360
63552	36957
63553	42554
63554	32629
63555	113
63556	12307
63557	37760
63558	8121
63559	9176
63560	47073
63561	42595
63562	23889
63563	41910
63564	49325
63565	421
63566	25203
63567	18912
63568	1843
63569	33308
63570	2982
63571	33047
63572	33809
63573	15917
63574	26044
63575	1043
63576	22078
63577	15519
63578	44799
63579	19199
63580	17086
63581	12852
63582	18266
63583	11853
63584	30949
63585	37178
63586	7478
63587	34788
63588	29300
63589	36545
63590	1597
63591	17568
63592	16897
63593	2152
63594	22879
63595	21686
63596	28308
63597	24550
63598	38695
63599	8056
63600	35914
63601	40097
63602	42673
63603	30957
63604	5095
63605	24836
63606	35779
63607	16033
63608	48275
63609	49593
63610	34988
63611	46198
63612	48331
63613	1129
63614	15777
63615	31102
63616	10368
63617	43965
63618	18831
63619	4137
63620	5286
63621	36961
63622	38030
63623	400
63624	4913
63625	36143
63626	19504
63627	25008
63628	15742
63629	26234
63630	48287
63631	10831
63632	3245
63633	16729
63634	49512
63635	38101
63636	16796
63637	48214
63638	4193
63639	33925
63640	33509
63641	17827
63642	32670
63643	45786
63644	31266
63645	44403
63646	11128
63647	35879
63648	32455
63649	16144
63650	12403
63651	105
63652	25696
63653	38946
63654	46360
63655	18679
63656	23569
63657	9873
63658	2321
63659	31804
63660	46089
63661	16948
63662	2933
63663	33413
63664	13298
63665	39416
63666	40612
63667	41200
63668	9210
63669	3181
63670	35980
63671	31386
63672	13018
63673	21790
63674	20462
63675	7662
63676	43267
63677	13516
63678	3476
63679	4829
63680	49131
63681	15730
63682	27561
63683	16565
63684	34538
63685	49448
63686	40437
63687	541
63688	16250
63689	20748
63690	36598
63691	24617
63692	47900
63693	32656
63694	33298
63695	36416
63696	28015
63697	31030
63698	42401
63699	17038
63700	29087
63701	47524
63702	293
63703	16314
63704	2578
63705	38521
63706	34600
63707	21010
63708	47162
63709	7902
63710	9043
63711	20154
63712	27167
63713	49050
63714	36951
63715	16131
63716	13880
63717	35890
63718	6142
63719	18284
63720	40402
63721	41680
63722	20286
63723	49711
63724	1552
63725	24193
63726	1293
63727	27024
63728	6611
63729	12152
63730	41237
63731	13500
63732	43539
63733	23552
63734	30465
63735	10415
63736	8199
63737	48102
63738	34288
63739	10268
63740	49902
63741	14168
63742	48748
63743	2874
63744	40652
63745	26313
63746	49712
63747	16655
63748	47793
63749	11487
63750	45233
63751	33735
63752	2061
63753	2530
63754	32231
63755	32173
63756	9136
63757	30049
63758	43517
63759	35695
63760	24986
63761	6118
63762	22491
63763	1246
63764	7161
63765	15068
63766	48609
63767	24066
63768	35495
63769	32708
63770	753
63771	34876
63772	36231
63773	11693
63774	45807
63775	43001
63776	36214
63777	27173
63778	22261
63779	33677
63780	23309
63781	26275
63782	36825
63783	27084
63784	17917
63785	33680
63786	28702
63787	11413
63788	14792
63789	5270
63790	49028
63791	23052
63792	29865
63793	39732
63794	7480
63795	32467
63796	3527
63797	10907
63798	48655
63799	27767
63800	739
63801	26626
63802	38656
63803	34905
63804	10727
63805	14641
63806	3900
63807	14392
63808	34626
63809	20959
63810	5370
63811	12863
63812	4576
63813	27376
63814	8063
63815	37460
63816	39709
63817	9539
63818	45840
63819	33160
63820	37139
63821	10097
63822	29425
63823	24827
63824	23113
63825	34598
63826	6722
63827	28742
63828	49179
63829	27042
63830	41504
63831	21454
63832	31664
63833	11186
63834	11398
63835	11866
63836	43132
63837	37781
63838	13092
63839	38477
63840	16236
63841	24611
63842	12286
63843	35342
63844	10453
63845	34066
63846	29388
63847	19638
63848	18372
63849	39312
63850	10384
63851	27792
63852	13990
63853	18973
63854	48227
63855	11126
63856	14942
63857	39954
63858	24098
63859	40516
63860	38063
63861	33284
63862	29474
63863	33503
63864	29870
63865	2882
63866	23843
63867	45174
63868	47817
63869	16935
63870	14899
63871	5389
63872	4752
63873	5190
63874	2780
63875	33059
63876	4513
63877	11708
63878	5224
63879	20308
63880	34945
63881	11329
63882	18557
63883	6990
63884	20383
63885	33663
63886	14178
63887	45295
63888	35469
63889	21389
63890	30117
63891	13814
63892	9480
63893	49287
63894	2442
63895	19446
63896	10262
63897	43904
63898	8219
63899	15725
63900	37288
63901	5918
63902	31778
63903	25008
63904	2014
63905	1723
63906	41998
63907	18462
63908	48534
63909	3055
63910	46597
63911	21410
63912	2298
63913	44361
63914	28003
63915	38885
63916	16209
63917	28942
63918	3975
63919	22891
63920	43912
63921	34891
63922	30357
63923	42630
63924	40998
63925	263
63926	17063
63927	32596
63928	14159
63929	10927
63930	30051
63931	23635
63932	22919
63933	26332
63934	22053
63935	11912
63936	34310
63937	45577
63938	36384
63939	41257
63940	24171
63941	5688
63942	35068
63943	38133
63944	34352
63945	46698
63946	26422
63947	7088
63948	2429
63949	47722
63950	41329
63951	6752
63952	29068
63953	23530
63954	39491
63955	44383
63956	22511
63957	23670
63958	29131
63959	34096
63960	37765
63961	25360
63962	14173
63963	887
63964	47974
63965	23493
63966	33814
63967	42564
63968	3946
63969	33026
63970	26101
63971	2201
63972	734
63973	31735
63974	1010
63975	35339
63976	7113
63977	25929
63978	36254
63979	42713
63980	13277
63981	6965
63982	28124
63983	22768
63984	24057
63985	48772
63986	44801
63987	8953
63988	37509
63989	16189
63990	42503
63991	42855
63992	14064
63993	15748
63994	32624
63995	25423
63996	42962
63997	33021
63998	21166
63999	17258
64000	19989
64001	6154
64002	21168
64003	17157
64004	28496
64005	8020
64006	2129
64007	28197
64008	34814
64009	40770
64010	4296
64011	39603
64012	29843
64013	23668
64014	17285
64015	5685
64016	7097
64017	46791
64018	46824
64019	26337
64020	45655
64021	30549
64022	41238
64023	2706
64024	44474
64025	35958
64026	31169
64027	41451
64028	432
64029	15372
64030	48779
64031	33846
64032	1603
64033	10454
64034	46510
64035	23353
64036	44193
64037	15353
64038	25305
64039	38701
64040	38471
64041	10350
64042	35400
64043	3747
64044	18685
64045	16504
64046	22248
64047	40770
64048	35543
64049	40990
64050	15198
64051	20011
64052	511
64053	39704
64054	27520
64055	9677
64056	32513
64057	35118
64058	24584
64059	45516
64060	21127
64061	34420
64062	14819
64063	14671
64064	34471
64065	14660
64066	22259
64067	5782
64068	45224
64069	43374
64070	9740
64071	25439
64072	17005
64073	21208
64074	10280
64075	27462
64076	49471
64077	3964
64078	28110
64079	10470
64080	23715
64081	11410
64082	41583
64083	49160
64084	11520
64085	39692
64086	23575
64087	22163
64088	47754
64089	46638
64090	22905
64091	44026
64092	41268
64093	39690
64094	19383
64095	46084
64096	35974
64097	47237
64098	322
64099	36813
64100	17649
64101	35231
64102	48920
64103	39502
64104	40430
64105	6474
64106	30571
64107	20968
64108	44395
64109	21425
64110	1268
64111	5772
64112	24305
64113	38016
64114	2465
64115	41607
64116	21691
64117	18850
64118	18239
64119	46916
64120	28980
64121	33
64122	37138
64123	7617
64124	46731
64125	22930
64126	43529
64127	42263
64128	29132
64129	23535
64130	36665
64131	41220
64132	17107
64133	5763
64134	15222
64135	21409
64136	12845
64137	25247
64138	14485
64139	47188
64140	28308
64141	4821
64142	20312
64143	43485
64144	38056
64145	40235
64146	47103
64147	29919
64148	7817
64149	4761
64150	14680
64151	27926
64152	14544
64153	47036
64154	14400
64155	9361
64156	4394
64157	3871
64158	9486
64159	13346
64160	10497
64161	32338
64162	26456
64163	41689
64164	1972
64165	49997
64166	6400
64167	32352
64168	10798
64169	35299
64170	13068
64171	4291
64172	31788
64173	1633
64174	41482
64175	27575
64176	30723
64177	9451
64178	16714
64179	8189
64180	15640
64181	49395
64182	19431
64183	46814
64184	40825
64185	34057
64186	15427
64187	20915
64188	31863
64189	532
64190	21551
64191	34897
64192	44536
64193	42472
64194	16123
64195	29372
64196	2167
64197	30778
64198	30453
64199	28722
64200	34436
64201	25421
64202	25734
64203	24035
64204	37257
64205	15495
64206	11584
64207	49995
64208	1929
64209	29561
64210	23761
64211	43558
64212	24719
64213	32424
64214	21170
64215	1551
64216	13428
64217	23508
64218	7856
64219	2389
64220	44711
64221	5502
64222	10756
64223	1545
64224	40691
64225	16505
64226	49964
64227	15788
64228	1629
64229	20028
64230	21091
64231	16272
64232	42299
64233	13140
64234	13437
64235	47427
64236	36238
64237	5454
64238	31386
64239	33907
64240	37096
64241	39620
64242	22294
64243	49972
64244	7252
64245	10029
64246	31952
64247	38345
64248	13954
64249	30820
64250	16080
64251	16236
64252	11655
64253	13663
64254	4485
64255	15066
64256	32063
64257	41295
64258	18838
64259	39914
64260	9732
64261	2376
64262	16651
64263	10554
64264	16001
64265	15670
64266	37747
64267	35660
64268	27132
64269	11588
64270	44984
64271	19248
64272	43199
64273	30828
64274	38010
64275	38990
64276	42991
64277	3948
64278	10377
64279	24339
64280	5987
64281	10245
64282	46441
