Course	Room	Teacher	Time	Students
22986	577	5271	1192	
22987	577	21992	1193	
22988	577	17534	1194	
22989	577	15414	1195	
22990	577	19085	1196	
22991	577	3716	1197	
22992	577	11735	1198	
22993	577	17869	1199	
22994	577	15857	1200	
22995	577	4658	1201	
22996	577	19829	1202	
22997	577	16137	1203	
22998	577	19202	1204	
22999	577	20450	1205	
23000	577	20334	1206	
23001	577	1689	1207	
23002	577	465	1208	
23003	577	17332	1209	
23004	577	2438	1210	
23005	577	10195	1211	
23006	577	6677	1212	
23007	577	14327	1213	
23008	577	1547	1214	
23009	577	8141	1215	
23010	577	20995	1216	
23011	577	2396	1217	
23012	577	4240	1218	
23013	577	21158	1219	
23014	577	13595	1220	
23015	577	21402	1221	
23016	577	24137	1222	
23017	577	870	1223	
23018	577	8130	1224	
23019	577	20487	1225	
23020	55	5424	195	20 
23021	577	11964	1226	
23022	577	5470	1227	
23023	577	1827	1228	
23024	577	22482	1229	
23025	577	1931	1230	
23026	577	20046	1231	
23027	577	4290	1232	
23028	577	15124	1233	
23029	577	8172	1234	
23030	577	9371	1235	
23031	577	2363	1236	
23032	577	23067	1237	
23033	577	17799	1238	
23034	577	19223	1239	
23035	577	3875	1240	
23036	577	13981	1241	
23037	577	6929	1242	
23038	577	20690	1243	
23039	577	12889	1244	
23040	577	14677	1245	
23041	577	14731	1246	
23042	577	19535	1247	
23043	577	20479	1248	
23044	577	9398	1249	
23045	577	4910	1250	
23046	577	11536	1251	
23047	577	10104	1252	
23048	577	4592	1253	
23049	577	12167	1254	
23050	577	10415	1255	
23051	577	12818	1256	
23052	577	2835	1257	
23053	577	18937	1258	
23054	577	18931	1259	
23055	577	15365	1260	
23056	577	22900	1261	
23057	577	5204	1262	
23058	577	20834	1263	
23059	577	21771	1264	
23060	577	23690	1265	
23061	577	15048	1266	
23062	577	23661	1267	
23063	577	6391	1268	
23064	577	62	1269	
23065	577	17383	1270	
23066	577	3534	1271	
23067	577	19467	1272	
23068	577	16829	1273	
23069	577	23484	1274	
23070	577	10259	1275	
23071	577	633	1276	
23072	577	12466	1277	
23073	577	5244	1278	
23074	577	1432	1279	
23075	577	16977	1280	
23076	577	23771	1281	
23077	577	5868	1282	
23078	577	11269	1283	
23079	577	7764	1284	
23080	577	22433	1285	
23081	577	18370	1286	
23082	577	17280	1287	
23083	577	7351	1288	
23084	577	17148	1289	
23085	577	17108	1290	
23086	577	8975	1291	
23087	577	20462	1292	
23088	577	6644	1293	
23089	577	21683	1294	
23090	577	9486	1295	
23091	577	12322	1296	
23092	577	22521	1297	
23093	577	19348	1298	
23094	577	15076	1299	
23095	577	10499	1300	
23096	577	21109	1301	
23097	577	19452	1302	
23098	577	21352	1303	
23099	577	11896	1304	
23100	577	3210	1305	
23101	577	12329	1306	
23102	577	1039	1307	
23103	577	3161	1308	
23104	577	7228	1309	
23105	577	2150	1310	
23106	577	5266	1311	
23107	577	13424	1312	
23108	577	24959	1313	
23109	577	16851	1314	
23110	577	12635	1315	
23111	577	8579	1316	
23112	577	18599	1317	
23113	577	12393	1318	
23114	577	15567	1319	
23115	577	23930	1320	
23116	577	1589	1321	
23117	577	6201	1322	
23118	577	1575	1323	
23119	577	2386	1324	
23120	577	22578	1325	
23121	577	22967	1326	
23122	577	14	1327	
23123	577	19360	1328	
23124	577	1384	1329	
23125	577	16284	1330	
23126	577	20273	1331	
23127	577	24631	1332	
23128	577	1881	1333	
23129	577	2783	1334	
23130	577	6741	1335	
23131	577	22613	1336	
23132	577	7244	1337	
23133	577	3919	1338	
23134	577	10016	1339	
23135	577	16946	1340	
23136	577	13095	1341	
23137	577	12026	1342	
23138	577	2883	1343	
23139	577	22855	1344	
23140	577	1170	1345	
23141	577	7590	1346	
23142	577	18203	1347	
23143	577	4406	1348	
23144	577	24281	1349	
23145	577	23908	1350	
23146	577	19041	1351	
23147	577	4926	1352	
23148	577	4318	1353	
23149	577	3942	1354	
23150	577	1704	1355	
23151	577	11046	1356	
23152	577	1449	1357	
23153	577	8890	1358	
23154	577	1900	1359	
23155	577	16180	1360	
23156	577	5211	1361	
23157	577	1019	1362	
23158	577	1824	1363	
23159	577	8351	1364	
23160	577	7945	1365	
23161	577	24405	1366	
23162	577	15382	1367	
23163	577	19126	1368	
23164	577	12220	1369	
23165	577	8322	1370	
23166	577	427	1371	
23167	577	13020	1372	
23168	577	9577	1373	
23169	577	13873	1374	
23170	577	3716	1375	
23171	577	14879	1376	
23172	577	6077	1377	
23173	577	4446	1378	
23174	577	7829	1379	
23175	577	6128	1380	
23176	577	3115	1381	
23177	577	12377	1382	
23178	577	14812	1383	
23179	577	21255	1384	
23180	577	23180	1385	
23181	577	2235	1386	
23182	577	8572	1387	
23183	577	2316	1388	
23184	577	12548	1389	
23185	577	20364	1390	
23186	577	17081	1391	
23187	577	604	1392	
23188	577	2402	1393	
23189	577	198	1394	
23190	577	5945	1395	
23191	577	17007	1396	
23192	577	19900	1397	
23193	577	13556	1398	
23194	577	7116	1399	
23195	577	19117	1400	
23196	577	10254	1401	
23197	577	20636	1402	
23198	577	4819	1403	
23199	577	12505	1404	
23200	577	8863	1405	
23201	577	5450	1406	
23202	577	14888	1407	
23203	577	24331	1408	
23204	577	22364	1409	
23205	577	14617	1410	
23206	577	12714	1411	
23207	577	8892	1412	
23208	577	15818	1413	
23209	577	18549	1414	
23210	577	7618	1415	
23211	577	14092	1416	
23212	577	1006	1417	
23213	577	6437	1418	
23214	577	20311	1419	
23215	577	4115	1420	
23216	577	20141	1421	
23217	577	9545	1422	
23218	577	13231	1423	
23219	577	2763	1424	
23220	577	14570	1425	
23221	577	16232	1426	
23222	577	9092	1427	
23223	577	19941	1428	
23224	577	17072	1429	
23225	577	20983	1430	
23226	577	10220	1431	
23227	55	11936	196	74 
23228	577	16370	1432	
23229	577	21396	1433	
23230	577	10633	1434	
23231	577	24002	1435	
23232	577	4814	1436	
23233	577	14730	1437	
23234	577	13336	1438	
23235	577	4247	1439	
23236	577	9998	1440	
23237	577	15891	1441	
23238	577	17838	1442	
23239	577	16434	1443	
23240	577	20751	1444	
23241	577	10861	1445	
23242	577	24918	1446	
23243	577	24898	1447	
23244	577	18959	1448	
23245	577	4147	1449	
23246	577	1256	1450	
23247	577	145	1451	
23248	577	4906	1452	
23249	577	20457	1453	
23250	577	22819	1454	
23251	577	19668	1455	
23252	577	13575	1456	
23253	577	16274	1457	
23254	577	7015	1458	
23255	577	16988	1459	
23256	577	3511	1460	
23257	577	21334	1461	
23258	577	13533	1462	
23259	577	17390	1463	
23260	577	119	1464	
23261	577	3917	1465	
23262	577	23750	1466	
23263	577	12352	1467	
23264	577	17529	1468	
23265	577	9319	1469	
23266	577	553	1470	
23267	577	7341	1471	
23268	577	8806	1472	
23269	577	4056	1473	
23270	577	14131	1474	
23271	577	7000	1475	
23272	577	22520	1476	
23273	577	11459	1477	
23274	577	6498	1478	
23275	577	7854	1479	
23276	577	23873	1480	
23277	577	10040	1481	
23278	577	1344	1482	
23279	577	20123	1483	
23280	577	21507	1484	
23281	577	19117	1485	
23282	577	22663	1486	
23283	577	16499	1487	
23284	577	4515	1488	
23285	577	1772	1489	
23286	577	3017	1490	
23287	577	11827	1491	
23288	577	7886	1492	
23289	577	2281	1493	
23290	577	7148	1494	
23291	577	2423	1495	
23292	577	7120	1496	
23293	577	9646	1497	
23294	577	7133	1498	
23295	577	8217	1499	
23296	577	13804	1500	
23297	577	11975	1501	
23298	577	18354	1502	
23299	577	14887	1503	
23300	577	23099	1504	
23301	577	24944	1505	
23302	577	13920	1506	
23303	55	9442	197	56 
23304	577	10539	1507	
23305	577	5336	1508	
23306	577	16275	1509	
23307	577	525	1510	
23308	577	1541	1511	
23309	577	20361	1512	
23310	577	21627	1513	
23311	577	7521	1514	
23312	577	18726	1515	
23313	577	2799	1516	
23314	577	19242	1517	
23315	577	22738	1518	
23316	577	7823	1519	
23317	577	5755	1520	
23318	577	22605	1521	
23319	577	18711	1522	
23320	577	16419	1523	
23321	577	22994	1524	
23322	577	2083	1525	
23323	577	4893	1526	
23324	577	8040	1527	
23325	577	13070	1528	
23326	577	9186	1529	
23327	577	17877	1530	
23328	577	12709	1531	
23329	577	4511	1532	
23330	577	22730	1533	
23331	577	9047	1534	
23332	577	14721	1535	
23333	577	12348	1536	
23334	577	18936	1537	
23335	577	1427	1538	
23336	577	17704	1539	
23337	577	4133	1540	
23338	577	11826	1541	
23339	577	7722	1542	
23340	577	19376	1543	
23341	577	16947	1544	
23342	577	22493	1545	
23343	577	18484	1546	
23344	577	12272	1547	
23345	577	23289	1548	
23346	577	14862	1549	
23347	577	15904	1550	
23348	577	21444	1551	
23349	577	19906	1552	
23350	577	7933	1553	
23351	577	23711	1554	
23352	577	6416	1555	
23353	577	23082	1556	
23354	577	7856	1557	
23355	577	3812	1558	
23356	577	18400	1559	
23357	577	5735	1560	
23358	577	19012	1561	
23359	577	9345	1562	
23360	577	26	1563	
23361	577	9157	1564	
23362	577	21937	1565	
23363	577	13612	1566	
23364	577	19796	1567	
23365	577	20935	1568	
23366	577	11606	1569	
23367	577	11341	1570	
23368	577	9749	1571	
23369	577	18236	1572	
23370	577	6065	1573	
23371	577	2859	1574	
23372	577	11963	1575	
23373	577	1012	1576	
23374	577	17755	1577	
23375	577	2996	1578	
23376	577	2962	1579	
23377	577	20427	1580	
23378	577	7774	1581	
23379	577	21029	1582	
23380	577	21821	1583	
23381	577	15684	1584	
23382	577	20390	1585	
23383	577	133	1586	
23384	577	17067	1587	
23385	577	533	1588	
23386	577	14203	1589	
23387	577	9017	1590	
23388	577	573	1591	
23389	577	14382	1592	
23390	577	24125	1593	
23391	577	9515	1594	
23392	577	16866	1595	
23393	577	15949	1596	
23394	577	6937	1597	
23395	577	15402	1598	
23396	577	21512	1599	
23397	577	16477	1600	
23398	577	19322	1601	
23399	577	8713	1602	
23400	577	2023	1603	
23401	577	9020	1604	
23402	577	2563	1605	
23403	577	3546	1606	
23404	577	9313	1607	
23405	577	15252	1608	
23406	577	7705	1609	
23407	577	8153	1610	
23408	577	5514	1611	
23409	577	11419	1612	
23410	577	11338	1613	
23411	577	18888	1614	
23412	577	16958	1615	
23413	577	14035	1616	
23414	577	7822	1617	
23415	577	9414	1618	
23416	577	14458	1619	
23417	577	1136	1620	
23418	577	18891	1621	
23419	577	17722	1622	
23420	577	20568	1623	
23421	577	15474	1624	
23422	577	10568	1625	
23423	577	2096	1626	
23424	577	15209	1627	
23425	577	4061	1628	
23426	577	20156	1629	
23427	577	23512	1630	
23428	577	21942	1631	
23429	577	4887	1632	
23430	577	8027	1633	
23431	577	10546	1634	
23432	577	20581	1635	
23433	577	10475	1636	
23434	577	5490	1637	
23435	577	22290	1638	
23436	577	9191	1639	
23437	577	10898	1640	
23438	577	23432	1641	
23439	577	21337	1642	
23440	577	18713	1643	
23441	577	20680	1644	
23442	577	8443	1645	
23443	577	8195	1646	
23444	577	19044	1647	
23445	577	1071	1648	
23446	577	5119	1649	
23447	577	19337	1650	
23448	577	23327	1651	
23449	577	3352	1652	
23450	577	12129	1653	
23451	577	11174	1654	
23452	577	17512	1655	
23453	577	13714	1656	
23454	577	20355	1657	
23455	577	16992	1658	
23456	577	9561	1659	
23457	577	21519	1660	
23458	577	5690	1661	
23459	577	11451	1662	
23460	577	18631	1663	
23461	577	18683	1664	
23462	577	933	1665	
23463	577	389	1666	
23464	577	7687	1667	
23465	577	13035	1668	
23466	577	1982	1669	
23467	577	21378	1670	
23468	577	8944	1671	
23469	577	13319	1672	
23470	577	1895	1673	
23471	577	19581	1674	
23472	577	17877	1675	
23473	577	24154	1676	
23474	577	18173	1677	
23475	577	24704	1678	
23476	577	6198	1679	
23477	577	19150	1680	
23478	577	18920	1681	
23479	577	8512	1682	
23480	577	10571	1683	
23481	577	3891	1684	
23482	577	8579	1685	
23483	577	20228	1686	
23484	577	17078	1687	
23485	577	15864	1688	
23486	577	834	1689	
23487	577	6165	1690	
23488	577	20290	1691	
23489	577	2718	1692	
23490	577	19803	1693	
23491	577	13202	1694	
23492	577	9551	1695	
23493	577	4092	1696	
23494	577	4533	1697	
23495	577	6783	1698	
23496	577	13340	1699	
23497	577	6752	1700	
23498	577	18188	1701	
23499	577	1598	1702	
23500	577	6513	1703	
23501	577	10291	1704	
23502	577	22939	1705	
23503	577	22431	1706	
23504	577	19668	1707	
23505	577	10722	1708	
23506	577	9212	1709	
23507	577	752	1710	
23508	577	24151	1711	
23509	577	15556	1712	
23510	577	17279	1713	
23511	577	1957	1714	
23512	577	21183	1715	
23513	577	8534	1716	
23514	577	10162	1717	
23515	577	11494	1718	
23516	577	18015	1719	
23517	577	21601	1720	
23518	577	9183	1721	
23519	577	899	1722	
23520	577	11625	1723	
23521	577	14845	1724	
23522	577	10545	1725	
23523	577	6525	1726	
23524	577	19461	1727	
23525	577	23462	1728	
23526	577	12525	1729	
23527	577	12728	1730	
23528	577	1119	1731	
23529	577	2005	1732	
23530	577	16087	1733	
23531	577	17782	1734	
23532	577	472	1735	
23533	577	6416	1736	
23534	577	3817	1737	
23535	577	24502	1738	
23536	577	14004	1739	
23537	577	12844	1740	
23538	577	16310	1741	
23539	577	11366	1742	
23540	577	2196	1743	
23541	577	2035	1744	
23542	577	5804	1745	
23543	577	6213	1746	
23544	577	14339	1747	
23545	577	10557	1748	
23546	577	1351	1749	
23547	577	24901	1750	
23548	577	19103	1751	
23549	577	9286	1752	
23550	577	8448	1753	
23551	577	15919	1754	
23552	577	3448	1755	
23553	577	10628	1756	
23554	577	3586	1757	
23555	577	15653	1758	
23556	577	16727	1759	
23557	577	6016	1760	
23558	577	3516	1761	
23559	577	248	1762	
23560	577	3255	1763	
23561	577	17326	1764	
23562	577	1812	1765	
23563	577	1939	1766	
23564	577	3240	1767	
23565	577	8821	1768	
23566	577	22754	1769	
23567	577	248	1770	
23568	577	13734	1771	
23569	577	4102	1772	
23570	577	7043	1773	
23571	577	19232	1774	
23572	577	20785	1775	
23573	577	2606	1776	
23574	577	10526	1777	
23575	577	18423	1778	
23576	577	12902	1779	
23577	577	14275	1780	
23578	577	4734	1781	
23579	577	3701	1782	
23580	577	2614	1783	
23581	577	10798	1784	
23582	577	17532	1785	
23583	577	9281	1786	
23584	577	22704	1787	
23585	577	12230	1788	
23586	577	5843	1789	
23587	577	19359	1790	
23588	577	24646	1791	
23589	577	21994	1792	
23590	577	18601	1793	
23591	577	13585	1794	
23592	577	10554	1795	
23593	577	1459	1796	
23594	577	10915	1797	
23595	577	17387	1798	
23596	577	16129	1799	
23597	577	1194	1800	
23598	577	11988	1801	
23599	577	19916	1802	
23600	577	5886	1803	
23601	577	16582	1804	
23602	577	5328	1805	
23603	577	20171	1806	
23604	577	9445	1807	
23605	577	11854	1808	
23606	577	4599	1809	
23607	577	19646	1810	
23608	577	16655	1811	
23609	577	2141	1812	
23610	577	23363	1813	
23611	577	7081	1814	
23612	577	136	1815	
23613	577	4744	1816	
23614	577	5636	1817	
23615	577	20788	1818	
23616	577	22972	1819	
23617	577	16620	1820	
23618	577	20467	1821	
23619	577	16207	1822	
23620	577	842	1823	
23621	577	15278	1824	
23622	55	14454	198	6 
23623	577	20116	1825	
23624	577	10222	1826	
23625	577	9868	1827	
23626	577	19730	1828	
23627	577	3134	1829	
23628	577	21365	1830	
23629	577	16203	1831	
23630	577	5451	1832	
23631	577	10523	1833	
23632	577	4257	1834	
23633	577	16417	1835	
23634	577	20260	1836	
23635	577	1872	1837	
23636	577	5045	1838	
23637	577	24463	1839	
23638	577	23332	1840	
23639	577	22792	1841	
23640	577	3355	1842	
23641	577	15038	1843	
23642	577	2108	1844	
23643	577	4699	1845	
23644	577	4350	1846	
23645	577	14821	1847	
23646	577	10479	1848	
23647	577	21582	1849	
23648	577	18073	1850	
23649	577	12086	1851	
23650	577	23686	1852	
23651	577	15890	1853	
23652	577	10360	1854	
23653	577	303	1855	
23654	577	16624	1856	
23655	577	4074	1857	
23656	577	4634	1858	
23657	577	23514	1859	
23658	577	8724	1860	
23659	577	261	1861	
23660	577	22832	1862	
23661	577	15242	1863	
23662	577	13660	1864	
23663	577	20206	1865	
23664	577	15298	1866	
23665	577	17884	1867	
23666	577	4377	1868	
23667	577	11047	1869	
23668	577	10600	1870	
23669	577	4982	1871	
23670	577	19519	1872	
23671	577	20963	1873	
23672	577	22401	1874	
23673	577	18802	1875	
23674	577	274	1876	
23675	577	8431	1877	
23676	577	11671	1878	
23677	577	24404	1879	
23678	577	16516	1880	
23679	577	4758	1881	
23680	577	13021	1882	
23681	577	19290	1883	
23682	577	5136	1884	
23683	577	16824	1885	
23684	577	6480	1886	
23685	577	9516	1887	
23686	577	20229	1888	
23687	577	3363	1889	
23688	577	20009	1890	
23689	577	8880	1891	
23690	577	11118	1892	
23691	577	12621	1893	
23692	577	5341	1894	
23693	577	8177	1895	
23694	577	8522	1896	
23695	577	6067	1897	
23696	577	17335	1898	
23697	577	415	1899	
23698	577	18719	1900	
23699	577	14106	1901	
23700	577	10149	1902	
23701	577	24711	1903	
23702	577	15962	1904	
23703	577	22596	1905	
23704	577	12486	1906	
23705	577	15444	1907	
23706	577	886	1908	
23707	577	24402	1909	
23708	577	16694	1910	
23709	577	4459	1911	
23710	577	1460	1912	
23711	577	10176	1913	
23712	577	11326	1914	
23713	577	7547	1915	
23714	577	5981	1916	
23715	577	765	1917	
23716	577	716	1918	
23717	577	14776	1919	
23718	577	5693	1920	
23719	577	18743	1921	
23720	577	8194	1922	
23721	577	24717	1923	
23722	577	4555	1924	
23723	577	21844	1925	
23724	577	11288	1927	
23725	577	22700	1926	
23726	577	14780	1928	
23727	577	18141	1929	
23728	577	15751	1930	
23729	577	18808	1931	
23730	577	4729	1932	
23731	577	7730	1933	
23732	577	16502	1934	
23733	577	6631	1935	
23734	577	2716	1936	
23735	577	15333	1937	
23736	577	3553	1938	
23737	577	9235	1939	
23738	577	21113	1940	
23739	577	9108	1941	
23740	577	1286	1942	
23741	577	3833	1943	
23742	577	21041	1944	
23743	577	23226	1945	
23744	577	23960	1946	
23745	577	18009	1947	
23746	577	7872	1948	
23747	577	21962	1949	
23748	577	12839	1950	
23749	577	8329	1951	
23750	577	3657	1952	
23751	577	20565	1953	
23752	577	16946	1954	
23753	577	8634	1955	
23754	577	10862	1956	
23755	577	713	1957	
23756	577	24860	1958	
23757	577	4805	1959	
23758	577	16372	1960	
23759	577	5089	1961	
23760	577	11909	1962	
23761	577	643	1963	
23762	577	4405	1964	
23763	577	3500	1965	
23764	577	11369	1966	
23765	577	17987	1967	
23766	577	11391	1968	
23767	577	1071	1969	
23768	577	13675	1970	
23769	577	19503	1971	
23770	577	8958	1972	
23771	577	24430	1973	
23772	577	3687	1974	
23773	577	16193	1975	
23774	577	8108	1976	
23775	577	13942	1977	
23776	577	22923	1978	
23777	577	1388	1979	
23778	577	2872	1980	
23779	577	21998	1981	
23780	577	10331	1982	
23781	577	914	1983	
23782	577	23935	1984	
23783	577	16558	1985	
23784	577	7091	1986	
23785	577	2479	1987	
23786	577	7693	1988	
23787	577	19630	1989	
23788	577	4835	1990	
23789	577	24510	1991	
23790	577	6269	1992	
23791	577	3903	1993	
23792	577	24014	1994	
23793	577	8265	1995	
23794	577	5059	1996	
23795	577	11830	1997	
23796	577	3431	1998	
23797	577	22955	1999	
23798	577	8273	2000	
23799	979	16292	1	
23800	979	4667	2	
23801	979	232	3	
23802	979	13880	4	
23803	979	3507	5	
23804	979	7930	6	
23805	979	5374	7	
23806	979	9899	8	
23807	979	13901	9	
23808	979	13748	10	
23809	979	20590	11	
23810	979	9846	12	
23811	979	22747	13	
23812	979	5664	14	
23813	979	22192	15	
23814	979	23222	16	
23815	979	8845	17	
23816	979	23845	18	
23817	55	1307	199	26 
23818	979	4377	19	
23819	979	14371	20	
23820	979	7223	21	
23821	979	3358	22	
23822	979	18044	23	
23823	979	6287	24	
23824	979	23809	25	
23825	979	17670	26	
23826	979	21553	27	
23827	979	2954	28	
23828	979	2743	29	
23829	979	10734	30	
23830	979	17100	31	
23831	979	2724	32	
23832	979	3223	33	
23833	979	12828	34	
23834	979	13046	35	
23835	979	4457	36	
23836	979	12309	37	
23837	979	10739	38	
23838	979	1767	39	
23839	979	9865	40	
23840	979	23342	41	
23841	979	17895	42	
23842	979	23544	43	
23843	979	7412	44	
23844	979	16999	45	
23845	979	3483	46	
23846	979	4976	47	
23847	979	11237	48	
23848	979	5446	49	
23849	979	9939	50	
23850	979	3719	51	
23851	979	1789	52	
23852	979	4894	53	
23853	979	23459	54	
23854	979	6575	55	
23855	979	9289	56	
23856	979	20801	57	
23857	979	3501	58	
23858	979	23229	59	
23859	979	23523	60	
23860	979	1775	61	
23861	979	8766	62	
23862	979	10028	63	
23863	979	18013	64	
23864	979	12706	65	
23865	979	3159	66	
23866	979	14543	67	
23867	979	3590	68	
23868	979	22192	69	
23869	979	21017	70	
23870	979	16051	71	
23871	979	20777	72	
23872	979	11508	73	
23873	979	9607	74	
23874	979	23668	75	
23875	979	15689	76	
23876	979	13662	77	
23877	979	17668	78	
23878	979	16824	79	
23879	979	2539	80	
23880	979	23556	81	
23881	979	21941	82	
23882	979	23678	83	
23883	979	11005	84	
23884	979	785	85	
23885	979	17857	86	
23886	979	1884	87	
23887	979	1988	88	
23888	979	21018	89	
23889	979	11293	90	
23890	979	24686	91	
23891	979	20908	92	
23892	979	7473	93	
23893	979	5734	94	
23894	979	9591	95	
23895	979	18903	96	
23896	979	19863	97	
23897	979	10367	98	
23898	979	1924	99	
23899	979	19716	100	
23900	979	23699	101	
23901	979	10646	102	
23902	979	21699	103	
23903	979	813	104	
23904	979	2022	105	
23905	979	13447	106	
23906	979	21614	107	
23907	979	23513	108	
23908	979	12461	109	
23909	979	5073	110	
23910	979	13952	111	
23911	979	18418	112	
23912	979	19151	113	
23913	979	2065	114	
23914	979	14719	115	
23915	979	16183	116	
23916	979	2475	117	
23917	979	3157	118	
23918	979	6582	119	
23919	979	17240	120	
23920	979	8989	121	
23921	979	23319	122	
23922	979	14781	123	
23923	979	1265	124	
23924	979	1125	125	
23925	979	14919	126	
23926	979	23966	127	
23927	979	1589	128	
23928	979	17580	129	
23929	979	14009	130	
23930	979	11513	131	
23931	979	19086	132	
23932	979	23241	133	
23933	979	2285	134	
23934	979	17624	135	
23935	979	19374	136	
23936	979	4122	137	
23937	979	21358	138	
23938	979	593	139	
23939	979	2267	140	
23940	979	19908	141	
23941	979	11561	142	
23942	979	16867	143	
23943	979	6600	144	
23944	979	21168	145	
23945	979	14584	146	
23946	979	7372	147	
23947	979	24544	148	
23948	979	22523	149	
23949	979	11892	150	
23950	979	20909	151	
23951	979	1436	152	
23952	979	23058	153	
23953	979	19064	154	
23954	979	13364	155	
23955	979	13954	156	
23956	979	15432	157	
23957	979	6204	158	
23958	979	4040	159	
23959	979	11008	160	
23960	979	13852	161	
23961	979	6218	162	
23962	979	10291	163	
23963	979	11692	164	
23964	979	22343	165	
23965	55	5985	200	45 
23966	979	7575	166	
23967	979	1977	167	
23968	979	13012	168	
23969	979	21957	169	
23970	979	3181	170	
23971	979	9136	171	
23972	979	22115	172	
23973	979	11951	173	
23974	979	7480	174	
23975	979	12620	175	
23976	979	12809	176	
23977	979	23933	177	
23978	979	15810	178	
23979	979	11397	179	
23980	979	11390	180	
23981	979	1381	181	
23982	979	11837	182	
23983	979	5591	183	
23984	979	8153	184	
23985	979	15199	185	
23986	979	12147	186	
23987	979	3128	187	
23988	979	23725	188	
23989	979	6242	189	
23990	979	23870	190	
23991	979	5270	191	
23992	979	9828	192	
23993	979	7128	193	
23994	979	4272	194	
23995	979	24676	195	
23996	979	24050	196	
23997	979	12227	197	
23998	979	19758	198	
23999	979	3740	199	
24000	979	16556	200	
24001	979	371	201	
24002	979	1772	202	
24003	979	4515	203	
24004	979	17628	204	
24005	979	7899	205	
24006	979	20728	206	
24007	979	8982	207	
24008	979	24142	208	
24009	979	15692	209	
24010	979	12202	210	
24011	979	24908	211	
24012	979	3423	212	
24013	979	6020	213	
24014	979	7493	214	
24015	979	778	215	
24016	979	8614	216	
24017	979	16242	217	
24018	55	19030	201	78 
24019	979	9739	218	
24020	979	14560	219	
24021	979	20397	220	
24022	979	24765	221	
24023	979	5648	222	
24024	979	8559	223	
24025	979	13090	224	
24026	979	17727	225	
24027	979	10985	226	
24028	979	1300	227	
24029	979	3686	228	
24030	979	13375	229	
24031	979	1444	230	
24032	979	665	231	
24033	979	15361	232	
24034	979	10640	233	
24035	979	21551	234	
24036	979	9131	235	
24037	979	16551	236	
24038	979	18733	237	
24039	979	18866	238	
24040	979	7339	239	
24041	979	1643	240	
24042	979	15286	241	
24043	979	2154	242	
24044	979	16707	243	
24045	979	13958	244	
24046	979	4963	245	
24047	979	14158	246	
24048	979	20826	247	
24049	979	8123	248	
24050	979	750	249	
24051	979	15328	250	
24052	979	22048	251	
24053	979	18089	252	
24054	979	19510	253	
24055	979	24350	254	
24056	979	9512	255	
24057	979	20251	256	
24058	979	20141	257	
24059	979	13538	258	
24060	979	4916	259	
24061	979	3529	260	
24062	979	5987	261	
24063	979	3135	262	
24064	979	15780	263	
24065	979	1825	264	
24066	979	13732	265	
24067	979	19626	266	
24068	979	22995	267	
24069	979	2546	268	
24070	979	23857	269	
24071	979	11126	270	
24072	979	2129	271	
24073	979	23348	272	
24074	979	8289	273	
24075	979	24152	274	
24076	979	15092	275	
24077	979	6550	276	
24078	979	18505	277	
24079	979	20061	278	
24080	979	1932	279	
24081	979	14345	280	
24082	979	3162	281	
24083	979	18362	282	
24084	979	19958	283	
24085	979	5300	284	
24086	979	16967	285	
24087	979	16276	286	
24088	979	11922	287	
24089	979	8864	288	
24090	979	777	289	
24091	979	10543	290	
24092	979	7576	291	
24093	979	15427	292	
24094	979	20065	293	
24095	979	5558	294	
24096	979	6535	295	
24097	979	14978	296	
24098	979	4345	297	
24099	979	11869	298	
24100	979	14375	299	
24101	979	24164	300	
24102	979	16867	301	
24103	979	22046	302	
24104	979	17991	303	
24105	979	3969	304	
24106	979	11018	305	
24107	979	11077	306	
24108	979	20414	307	
24109	979	14151	308	
24110	979	11502	309	
24111	979	2926	310	
24112	979	4105	311	
24113	979	22722	312	
24114	979	6776	313	
24115	979	14633	314	
24116	979	2953	315	
24117	979	22809	316	
24118	979	16863	317	
24119	979	16853	318	
24120	979	2997	319	
24121	979	17196	320	
24122	979	155	321	
24123	979	15744	322	
24124	979	15380	323	
24125	979	12153	324	
24126	979	1312	325	
24127	979	22710	326	
24128	979	2702	327	
24129	55	10432	202	55 
24130	979	24806	328	
24131	979	10834	329	
24132	979	23619	330	
24133	979	5887	331	
24134	979	760	332	
24135	979	3175	333	
24136	979	6558	334	
24137	979	13123	335	
24138	979	21887	336	
24139	979	12075	337	
24140	979	19012	338	
24141	979	23755	339	
24142	979	2601	340	
24143	979	20846	341	
24144	979	8072	342	
24145	979	22756	343	
24146	979	18436	344	
24147	979	9406	345	
24148	979	18415	346	
24149	979	15648	347	
24150	979	13966	348	
24151	979	10860	349	
24152	979	15781	350	
24153	979	23202	351	
24154	979	23645	352	
24155	979	17582	353	
24156	979	9897	354	
24157	979	5443	355	
24158	979	7356	356	
24159	979	19778	357	
24160	979	3184	358	
24161	979	8494	359	
24162	979	7553	360	
24163	979	12452	361	
24164	979	14754	362	
24165	979	20969	363	
24166	979	5020	364	
24167	979	20711	365	
24168	979	10684	366	
24169	979	13057	367	
24170	979	20669	368	
24171	979	13487	369	
24172	979	19740	370	
24173	979	6106	371	
24174	979	20240	372	
24175	979	6703	373	
24176	979	2445	374	
24177	979	6094	375	
24178	979	19782	376	
24179	979	20561	377	
24180	979	24866	378	
24181	979	15392	379	
24182	979	13742	380	
24183	979	19543	381	
24184	979	6708	382	
24185	979	12559	383	
