91717	304
91718	139
91719	201
91720	577
91721	402
91722	411
91723	518
91724	228
91725	833
91726	189
91727	966
91728	415
91729	503
91730	66
91731	73
91732	191
91733	746
91734	197
91735	304
91736	710
91737	963
91738	210
91739	261
91740	935
91741	55
91742	506
91743	327
91744	107
91745	303
91746	938
91747	787
91748	909
91749	923
91750	921
91751	472
91752	542
91753	712
91754	127
91755	838
91756	262
91757	378
91758	720
91759	576
91760	876
91761	591
91762	18
91763	751
91764	482
91765	99
91766	542
91767	147
91768	65
91769	107
91770	601
91771	174
91772	10
91773	909
91774	998
91775	893
91776	402
91777	805
91778	502
91779	369
91780	829
91781	509
91782	297
91783	847
91784	458
91785	768
91786	573
91787	48
91788	943
91789	291
91790	370
91791	392
91792	163
91793	755
91794	11
91795	79
91796	158
91797	578
91798	380
91799	285
91800	39
91801	612
91802	379
91803	597
91804	570
91805	258
91806	854
91807	97
91808	557
91809	790
91810	369
91811	327
91812	128
91813	979
91814	767
91815	249
91816	867
91817	326
91818	144
91819	171
91820	969
91821	73
91822	952
91823	830
91824	400
91825	190
91826	134
91827	99
91828	959
91829	726
91830	705
91831	300
91832	151
91833	216
91834	896
91835	643
91836	866
91837	290
91838	135
91839	393
91840	817
91841	139
91842	958
91843	664
91844	426
91845	395
91846	788
91847	75
91848	238
91849	323
91850	11
91851	665
91852	865
91853	840
91854	550
91855	572
91856	884
91857	83
91858	723
91859	621
91860	980
91861	58
91862	928
91863	568
91864	943
91865	168
91866	574
91867	222
91868	485
91869	487
91870	373
91871	93
91872	404
91873	249
91874	89
91875	270
91876	830
91877	602
91878	609
91879	932
91880	566
91881	640
91882	60
91883	486
91884	560
91885	994
91886	161
91887	412
91888	630
91889	620
91890	839
91891	915
91892	467
91893	490
91894	171
91895	483
91896	539
91897	897
91898	172
91899	22
91900	51
91901	750
91902	298
91903	972
91904	978
91905	737
91906	374
91907	794
91908	956
91909	87
91910	129
91911	975
91912	949
91913	239
91914	765
91915	571
91916	336
91917	505
91918	505
91919	390
91920	892
91921	988
91922	847
91923	451
91924	220
91925	170
91926	720
91927	495
91928	199
91929	298
91930	403
91931	186
91932	576
91933	530
91934	778
91935	518
91936	414
91937	386
91938	164
91939	931
91940	782
91941	299
91942	165
91943	295
91944	403
91945	161
91946	615
91947	311
91948	694
91949	451
91950	378
91951	638
91952	230
91953	877
91954	659
91955	202
91956	38
91957	21
91958	294
91959	555
91960	578
91961	86
91962	282
91963	142
91964	11
91965	390
91966	674
91967	997
91968	176
91969	817
91970	209
91971	390
91972	776
91973	155
91974	683
91975	962
91976	543
91977	975
91978	469
91979	378
91980	658
91981	295
91982	32
91983	478
91984	444
91985	25
91986	90
91987	22
91988	655
91989	700
91990	338
91991	400
91992	47
91993	902
91994	691
91995	108
91996	345
91997	558
91998	929
91999	189
92000	29
92001	541
92002	799
92003	221
92004	817
92005	40
92006	468
92007	255
92008	680
92009	126
92010	501
92011	538
92012	925
92013	306
92014	150
92015	231
92016	99
92017	255
92018	822
92019	535
92020	768
92021	396
92022	148
92023	199
92024	552
92025	537
92026	753
92027	773
92028	12
92029	911
92030	551
92031	934
92032	408
92033	653
92034	761
92035	949
92036	398
92037	942
92038	686
92039	335
92040	683
92041	564
92042	104
92043	848
92044	504
92045	724
92046	906
92047	293
92048	897
92049	605
92050	579
92051	130
92052	531
92053	863
92054	102
92055	77
92056	685
92057	712
92058	415
92059	692
92060	817
92061	932
92062	833
92063	357
92064	47
92065	901
92066	790
92067	24
92068	592
92069	193
92070	966
92071	210
92072	236
92073	450
92074	288
92075	805
92076	188
92077	147
92078	579
92079	943
92080	658
92081	884
92082	794
92083	410
92084	136
92085	427
92086	619
92087	981
92088	246
92089	138
92090	791
92091	774
92092	164
92093	104
92094	478
92095	869
92096	270
92097	469
92098	728
92099	953
92100	353
92101	170
92102	380
92103	192
92104	907
92105	95
92106	128
92107	892
92108	496
92109	547
92110	179
92111	401
92112	135
92113	309
92114	542
92115	810
92116	899
92117	185
92118	321
92119	473
92120	937
92121	103
92122	810
92123	540
92124	769
92125	257
92126	940
92127	863
92128	592
92129	23
92130	175
92131	945
92132	541
92133	737
92134	829
92135	520
92136	640
92137	864
92138	652
92139	92
92140	515
92141	617
92142	719
92143	555
92144	389
92145	607
92146	996
92147	687
92148	450
92149	141
92150	822
92151	745
92152	721
92153	290
92154	541
92155	482
92156	740
92157	434
92158	691
92159	243
92160	973
92161	557
92162	975
92163	143
92164	293
92165	681
92166	480
92167	595
92168	971
92169	517
92170	806
92171	758
92172	116
92173	707
92174	544
92175	48
92176	146
92177	230
92178	114
92179	471
92180	322
92181	618
92182	810
92183	678
92184	155
92185	194
92186	815
92187	152
92188	133
92189	631
92190	695
92191	499
92192	333
92193	522
92194	165
92195	267
92196	116
92197	714
92198	505
92199	304
92200	727
92201	324
92202	852
92203	528
92204	104
92205	47
92206	157
92207	968
92208	547
92209	965
92210	814
92211	387
92212	714
92213	540
92214	716
92215	125
92216	406
92217	676
92218	618
92219	382
92220	758
92221	50
92222	784
92223	814
92224	734
92225	657
92226	629
92227	79
92228	323
92229	615
92230	875
92231	963
92232	460
92233	689
92234	815
92235	520
92236	794
92237	605
92238	176
92239	925
92240	964
92241	700
92242	470
92243	229
92244	727
92245	984
92246	648
92247	108
92248	372
92249	215
92250	683
92251	227
92252	677
92253	257
92254	314
92255	585
92256	889
92257	161
92258	352
92259	69
92260	226
92261	907
92262	551
92263	429
92264	302
92265	632
92266	426
92267	561
92268	497
92269	262
92270	845
92271	707
92272	230
92273	569
92274	826
92275	655
92276	619
92277	651
92278	980
92279	401
92280	339
92281	217
92282	891
92283	33
92284	761
92285	873
92286	615
92287	955
92288	292
92289	574
92290	351
92291	991
92292	602
92293	660
92294	583
92295	706
92296	631
92297	629
92298	50
92299	798
92300	350
92301	551
92302	622
92303	293
92304	817
92305	233
92306	225
92307	580
92308	627
92309	575
92310	170
92311	940
92312	778
92313	70
92314	897
92315	214
92316	994
92317	174
92318	822
92319	875
92320	595
92321	11
92322	128
92323	728
92324	981
92325	814
92326	720
92327	806
92328	120
92329	397
92330	142
92331	251
92332	149
92333	737
92334	271
92335	545
92336	604
92337	605
92338	313
92339	65
92340	818
92341	748
92342	183
92343	616
92344	752
92345	258
92346	512
92347	207
92348	906
92349	99
92350	466
92351	97
92352	766
92353	49
92354	908
92355	853
92356	197
92357	661
92358	910
92359	119
92360	559
92361	49
92362	700
92363	748
92364	533
92365	515
92366	99
92367	188
92368	470
92369	659
92370	998
92371	281
92372	476
92373	37
92374	232
92375	892
92376	370
92377	182
92378	334
92379	80
92380	651
92381	336
92382	380
92383	660
92384	400
92385	989
92386	349
92387	619
92388	676
92389	834
92390	271
92391	908
92392	143
92393	137
92394	229
92395	876
92396	118
92397	938
92398	717
92399	451
92400	462
92401	686
92402	971
92403	67
92404	492
92405	888
92406	108
92407	867
92408	871
92409	76
92410	161
92411	324
92412	276
92413	763
92414	469
92415	451
92416	759
92417	861
92418	997
92419	652
92420	147
92421	442
92422	945
92423	520
92424	470
92425	125
92426	652
92427	264
92428	967
92429	103
92430	898
92431	46
92432	894
92433	626
92434	350
92435	445
92436	351
92437	507
92438	733
92439	115
92440	842
92441	593
92442	620
92443	347
92444	620
92445	897
92446	757
92447	118
92448	107
92449	631
92450	293
92451	13
92452	954
92453	725
92454	519
92455	533
92456	20
92457	699
92458	835
92459	816
92460	107
92461	919
92462	948
92463	767
92464	943
92465	891
92466	961
92467	786
92468	95
92469	669
92470	444
92471	909
92472	942
92473	559
92474	592
92475	99
92476	418
92477	767
92478	271
92479	69
92480	643
92481	266
92482	274
92483	984
92484	837
92485	863
92486	224
92487	683
92488	359
92489	547
92490	15
92491	448
92492	261
92493	769
92494	201
92495	471
92496	185
92497	236
92498	814
92499	953
92500	846
92501	47
92502	379
92503	401
92504	816
92505	309
92506	835
92507	396
92508	990
92509	768
92510	200
92511	925
92512	804
92513	26
92514	811
92515	284
92516	342
92517	304
92518	699
92519	810
92520	801
92521	936
92522	747
92523	610
92524	694
92525	188
92526	25
92527	639
92528	601
92529	91
92530	97
92531	38
92532	402
92533	234
92534	648
92535	979
92536	546
92537	216
92538	424
92539	442
92540	198
92541	969
92542	932
92543	996
92544	167
92545	523
92546	646
92547	888
92548	602
92549	186
92550	667
92551	449
92552	846
92553	792
92554	952
92555	368
92556	343
92557	353
92558	952
92559	315
92560	636
92561	980
92562	355
92563	92
92564	263
92565	208
92566	650
92567	696
92568	226
92569	856
92570	382
92571	974
92572	909
92573	382
92574	395
92575	175
92576	609
92577	94
92578	793
92579	379
92580	907
92581	381
92582	13
92583	511
92584	970
92585	580
92586	331
92587	321
92588	857
92589	787
92590	375
92591	676
92592	615
92593	462
92594	342
92595	509
92596	806
92597	536
92598	79
92599	885
92600	131
92601	335
92602	129
92603	648
92604	822
92605	645
92606	135
92607	852
92608	263
92609	843
92610	878
92611	880
92612	526
92613	585
92614	820
92615	621
92616	312
92617	638
92618	842
92619	987
92620	147
92621	730
92622	200
92623	933
92624	214
92625	971
92626	905
92627	372
92628	951
92629	973
92630	116
92631	765
92632	977
92633	183
92634	127
92635	25
92636	749
92637	748
92638	818
92639	400
92640	565
92641	104
92642	813
92643	481
92644	301
92645	986
92646	922
92647	527
92648	629
92649	395
92650	745
92651	136
92652	695
92653	711
92654	223
92655	892
92656	354
92657	370
92658	596
92659	359
92660	835
92661	868
92662	357
92663	336
92664	814
92665	497
92666	322
92667	784
92668	202
92669	136
92670	519
92671	486
92672	157
92673	487
92674	364
92675	299
92676	577
92677	52
92678	268
92679	139
92680	209
92681	945
92682	530
92683	439
92684	445
92685	867
92686	465
92687	794
92688	126
92689	326
92690	313
92691	737
92692	59
92693	889
92694	882
92695	160
92696	932
92697	673
92698	812
92699	647
92700	556
92701	774
92702	259
92703	25
92704	886
92705	390
92706	89
92707	956
92708	891
92709	813
92710	797
92711	667
92712	995
92713	596
92714	439
92715	214
92716	443
92717	450
92718	126
92719	883
92720	115
92721	365
92722	654
92723	895
92724	927
92725	616
92726	52
92727	514
92728	467
92729	278
92730	299
92731	366
92732	446
92733	763
92734	441
92735	12
92736	665
92737	120
92738	171
92739	835
92740	936
92741	390
92742	314
92743	429
92744	711
92745	703
92746	952
92747	436
92748	997
92749	20
92750	552
92751	233
92752	753
92753	849
92754	380
92755	900
92756	331
92757	428
92758	427
92759	410
92760	26
92761	568
92762	727
92763	483
92764	738
92765	772
92766	577
92767	910
92768	409
92769	367
92770	622
92771	569
92772	324
92773	895
92774	657
92775	669
92776	178
92777	507
92778	812
92779	782
92780	719
92781	866
92782	848
92783	251
92784	148
92785	523
92786	454
92787	638
92788	481
92789	254
92790	507
92791	933
92792	941
92793	198
92794	788
92795	247
92796	741
92797	46
92798	814
92799	31
92800	803
92801	445
92802	371
92803	413
92804	607
92805	608
92806	965
92807	105
92808	580
92809	285
92810	988
92811	55
92812	926
92813	189
92814	486
92815	511
92816	796
92817	32
92818	293
92819	976
92820	366
92821	630
92822	527
92823	522
92824	677
92825	494
92826	566
92827	171
92828	23
92829	278
92830	795
92831	290
92832	269
92833	760
92834	692
92835	876
92836	160
92837	586
92838	287
92839	473
92840	91
92841	441
92842	229
92843	501
92844	49
92845	331
92846	492
92847	258
92848	921
92849	995
92850	568
92851	527
92852	119
92853	620
92854	30
92855	513
92856	690
92857	950
92858	997
92859	799
92860	388
92861	41
92862	327
92863	137
92864	592
92865	103
92866	591
92867	188
92868	233
92869	457
92870	132
92871	805
92872	240
92873	976
92874	522
92875	660
92876	328
92877	905
92878	743
92879	155
92880	638
92881	146
92882	210
92883	377
92884	960
92885	27
92886	575
92887	650
92888	541
92889	335
92890	599
92891	166
92892	590
92893	70
92894	359
92895	798
92896	877
92897	133
92898	485
92899	974
92900	891
92901	735
92902	534
92903	728
92904	749
92905	868
92906	176
92907	30
92908	562
92909	24
92910	788
92911	793
92912	662
92913	830
92914	953
92915	455
92916	228
92917	449
92918	219
92919	883
92920	509
92921	890
92922	872
92923	339
92924	102
92925	78
92926	804
92927	641
92928	145
92929	736
92930	813
92931	897
92932	209
92933	260
92934	10
92935	404
92936	156
92937	796
92938	775
92939	187
92940	147
92941	200
92942	743
92943	455
92944	996
92945	747
92946	137
92947	903
92948	802
92949	719
92950	71
92951	77
92952	348
92953	313
92954	78
92955	771
92956	589
92957	486
92958	663
92959	914
92960	148
92961	580
92962	38
92963	414
92964	179
92965	166
92966	908
92967	591
92968	746
92969	829
92970	765
92971	885
92972	68
92973	580
92974	759
92975	538
92976	77
92977	16
92978	951
92979	21
92980	750
92981	102
92982	641
92983	21
92984	613
92985	704
92986	622
92987	734
92988	589
92989	644
92990	929
92991	577
92992	981
92993	431
92994	436
92995	453
92996	35
92997	985
92998	841
92999	335
93000	452
93001	465
93002	926
93003	539
93004	321
93005	777
93006	562
93007	317
93008	836
93009	349
93010	47
93011	197
93012	350
93013	834
93014	357
93015	391
93016	119
93017	335
93018	856
93019	445
93020	762
93021	967
93022	881
93023	532
93024	874
93025	788
93026	414
93027	376
93028	251
93029	338
93030	390
93031	716
93032	955
93033	565
93034	447
93035	587
93036	231
93037	949
93038	538
93039	366
93040	386
93041	775
93042	514
93043	510
93044	221
93045	587
93046	706
93047	18
93048	932
93049	407
93050	495
93051	384
93052	380
93053	579
93054	129
93055	910
93056	659
93057	275
93058	559
93059	696
93060	883
93061	605
93062	859
93063	291
93064	766
93065	712
93066	919
93067	385
93068	154
93069	586
93070	908
93071	272
93072	481
93073	318
93074	241
93075	281
93076	989
93077	116
93078	673
93079	984
93080	571
93081	575
93082	348
93083	291
93084	417
93085	846
93086	979
93087	822
93088	538
93089	249
93090	166
93091	155
93092	690
93093	340
93094	475
93095	551
93096	551
93097	433
93098	929
93099	926
93100	131
93101	488
93102	475
93103	49
93104	619
93105	196
93106	694
93107	198
93108	997
93109	846
93110	782
93111	220
93112	661
93113	543
93114	807
93115	319
93116	849
93117	460
93118	711
93119	73
93120	532
93121	265
93122	575
93123	523
93124	494
93125	613
93126	445
93127	99
93128	364
93129	815
93130	560
93131	83
93132	917
93133	478
93134	379
93135	799
93136	23
93137	102
93138	975
93139	513
93140	490
93141	798
93142	386
93143	748
93144	815
93145	331
93146	597
93147	874
93148	593
93149	378
93150	16
93151	381
93152	173
93153	736
93154	961
93155	808
93156	388
93157	61
93158	541
93159	832
93160	217
93161	65
93162	448
93163	636
93164	969
93165	300
93166	501
93167	165
93168	104
93169	938
93170	421
93171	791
93172	880
93173	250
93174	600
93175	536
93176	45
93177	671
93178	227
93179	649
93180	577
93181	297
93182	355
93183	633
93184	872
93185	422
93186	941
93187	171
93188	202
93189	893
93190	588
93191	854
93192	476
93193	364
93194	842
93195	912
93196	771
93197	226
93198	880
93199	887
93200	942
93201	636
93202	343
93203	681
93204	588
93205	809
93206	488
93207	999
93208	256
93209	94
93210	745
93211	279
93212	526
93213	46
93214	645
93215	550
93216	607
93217	115
93218	580
93219	157
93220	734
93221	637
93222	390
93223	388
93224	642
93225	746
93226	174
93227	193
93228	130
93229	868
93230	720
93231	294
93232	221
93233	399
93234	451
93235	255
93236	814
93237	336
93238	868
93239	31
93240	419
93241	69
93242	265
93243	226
93244	864
93245	436
93246	693
93247	378
93248	203
93249	169
93250	273
93251	782
93252	326
93253	787
93254	605
93255	362
93256	938
93257	277
93258	564
93259	590
93260	839
93261	736
93262	431
93263	813
93264	62
93265	64
93266	342
93267	392
93268	950
93269	101
93270	386
93271	737
93272	751
93273	891
93274	649
93275	330
93276	315
93277	106
93278	982
93279	76
93280	931
93281	263
93282	28
93283	888
93284	132
93285	193
93286	78
93287	123
93288	282
93289	127
93290	950
93291	923
93292	337
93293	917
93294	276
93295	431
93296	454
93297	919
93298	642
93299	737
93300	959
93301	864
93302	190
93303	724
93304	550
93305	672
93306	87
93307	517
93308	593
93309	744
93310	295
93311	466
93312	834
93313	926
93314	590
93315	265
93316	757
93317	408
93318	68
93319	708
93320	55
93321	107
93322	130
93323	921
93324	622
93325	563
93326	68
93327	210
93328	584
93329	609
93330	299
93331	683
93332	320
93333	288
93334	880
93335	68
93336	91
93337	916
93338	776
93339	197
93340	860
93341	384
93342	585
93343	918
93344	189
93345	378
93346	993
93347	107
93348	663
93349	724
93350	970
93351	308
93352	290
93353	41
93354	289
93355	398
93356	250
93357	496
93358	423
93359	664
93360	635
93361	442
93362	442
93363	897
93364	973
93365	76
93366	142
93367	733
93368	143
93369	356
93370	512
93371	814
93372	253
93373	27
93374	770
93375	967
93376	758
93377	44
93378	937
93379	292
93380	804
93381	218
93382	977
93383	234
93384	654
93385	545
93386	646
93387	837
93388	599
93389	594
93390	113
93391	346
93392	587
93393	834
93394	456
93395	936
93396	886
93397	575
93398	462
93399	902
93400	590
93401	319
93402	379
93403	140
93404	88
93405	319
93406	743
93407	446
93408	298
93409	448
93410	574
93411	916
93412	129
93413	373
93414	119
93415	111
93416	796
93417	724
93418	498
93419	949
93420	160
93421	338
93422	916
93423	114
93424	470
93425	237
93426	609
93427	375
93428	537
93429	155
93430	709
93431	554
93432	637
93433	330
93434	312
93435	620
93436	269
93437	658
93438	251
93439	596
93440	670
93441	825
93442	166
93443	672
93444	283
93445	853
93446	285
93447	609
93448	534
93449	229
93450	293
93451	584
93452	128
93453	71
93454	644
93455	711
93456	599
93457	30
93458	852
93459	982
93460	16
93461	865
93462	765
93463	976
93464	100
93465	305
93466	853
93467	554
93468	320
93469	244
93470	62
93471	704
93472	314
93473	995
93474	128
93475	467
93476	193
93477	805
93478	734
93479	340
93480	393
93481	214
93482	231
93483	604
93484	997
93485	477
93486	603
93487	77
93488	291
93489	16
93490	241
93491	527
93492	129
93493	57
93494	908
93495	662
93496	298
93497	893
93498	700
93499	306
93500	571
93501	571
93502	980
93503	673
93504	326
93505	22
93506	946
93507	905
93508	839
93509	233
93510	481
93511	298
93512	995
93513	724
93514	848
93515	206
93516	539
93517	779
93518	236
93519	803
93520	517
93521	878
93522	446
93523	492
93524	68
93525	162
93526	389
93527	987
93528	97
93529	506
93530	449
93531	275
93532	39
93533	937
93534	192
93535	114
93536	839
93537	105
93538	496
93539	65
93540	900
93541	974
93542	122
93543	489
93544	824
93545	948
93546	140
93547	117
93548	622
93549	113
93550	256
93551	490
93552	89
93553	215
93554	973
93555	480
93556	67
93557	477
93558	656
93559	356
93560	456
93561	410
93562	152
93563	28
93564	407
93565	363
93566	314
93567	401
93568	112
93569	332
93570	167
93571	988
93572	603
93573	809
93574	636
93575	142
93576	758
93577	856
93578	591
93579	264
93580	555
93581	594
93582	890
93583	174
93584	737
93585	473
93586	454
93587	585
93588	627
93589	172
93590	847
93591	98
93592	168
93593	550
93594	102
93595	81
93596	758
93597	443
93598	921
93599	268
93600	760
93601	602
93602	450
93603	645
93604	408
93605	42
93606	646
93607	992
93608	43
93609	748
93610	859
93611	345
93612	260
93613	682
93614	685
93615	598
93616	765
93617	570
93618	537
93619	349
93620	788
93621	145
93622	898
93623	816
93624	106
93625	476
93626	372
93627	883
93628	388
93629	738
93630	792
93631	323
93632	869
93633	372
93634	383
93635	492
93636	966
93637	234
93638	548
93639	292
93640	34
93641	206
93642	334
93643	819
93644	871
93645	145
93646	334
93647	714
93648	565
93649	402
93650	998
93651	744
93652	886
93653	245
93654	881
93655	594
93656	647
93657	897
93658	619
93659	496
93660	284
93661	60
93662	462
93663	103
93664	172
93665	638
93666	335
93667	493
93668	888
93669	546
93670	147
93671	761
93672	362
93673	899
93674	243
93675	856
93676	297
93677	270
93678	123
93679	863
93680	680
93681	918
93682	424
93683	749
93684	403
93685	299
93686	32
93687	477
93688	660
93689	439
93690	624
93691	360
93692	818
93693	196
93694	640
93695	87
93696	16
93697	740
93698	706
93699	861
93700	730
93701	100
93702	200
93703	349
93704	883
93705	871
93706	784
93707	664
93708	76
93709	818
93710	423
93711	263
93712	826
93713	252
93714	980
93715	921
93716	298
93717	475
93718	927
93719	917
93720	568
93721	950
93722	100
93723	842
93724	74
93725	670
93726	935
93727	220
93728	580
93729	378
93730	24
93731	140
93732	829
93733	923
93734	428
93735	926
93736	24
93737	603
93738	755
93739	775
93740	275
93741	154
93742	759
93743	168
93744	377
93745	268
93746	934
93747	569
93748	426
93749	485
93750	472
93751	557
93752	50
93753	87
93754	232
93755	919
93756	271
93757	897
93758	376
93759	412
93760	784
93761	421
93762	824
93763	25
93764	411
93765	72
93766	448
93767	747
93768	885
93769	558
93770	149
93771	763
93772	713
93773	33
93774	923
93775	338
93776	794
93777	261
93778	176
93779	926
93780	463
93781	111
93782	895
93783	816
93784	799
93785	378
93786	522
93787	508
93788	969
93789	306
93790	240
93791	524
93792	401
93793	10
93794	84
93795	569
93796	449
93797	167
93798	146
93799	890
93800	863
93801	599
93802	275
93803	856
93804	137
93805	700
93806	672
93807	200
93808	615
93809	74
93810	421
93811	942
93812	852
93813	552
93814	618
93815	937
93816	949
93817	604
93818	335
93819	990
93820	357
93821	904
93822	740
93823	354
93824	908
93825	374
93826	311
93827	149
93828	852
93829	192
93830	986
93831	421
93832	924
93833	788
93834	917
93835	15
93836	741
93837	634
93838	481
93839	243
93840	305
93841	268
93842	589
93843	59
93844	334
93845	163
93846	181
93847	815
93848	505
93849	695
93850	706
93851	469
93852	166
93853	879
93854	20
93855	89
93856	609
93857	984
93858	225
93859	683
93860	429
93861	746
93862	823
93863	581
93864	367
93865	99
93866	964
93867	861
93868	720
93869	478
93870	868
93871	183
93872	654
93873	830
93874	732
93875	543
93876	435
93877	912
93878	922
93879	235
93880	419
93881	824
93882	942
93883	85
93884	836
93885	542
93886	881
93887	764
93888	381
93889	436
93890	168
93891	761
93892	91
93893	455
93894	542
93895	667
93896	347
93897	478
93898	29
93899	182
93900	99
93901	718
93902	810
93903	337
93904	151
93905	882
93906	136
93907	951
93908	583
93909	324
93910	886
93911	931
93912	784
93913	151
93914	433
93915	112
93916	311
93917	302
93918	993
93919	240
93920	729
93921	565
93922	959
93923	964
93924	894
93925	884
93926	237
93927	963
93928	818
93929	893
93930	571
93931	151
93932	537
93933	575
93934	668
93935	758
93936	748
93937	894
93938	25
93939	51
93940	192
93941	78
93942	315
93943	103
93944	602
93945	662
93946	215
93947	192
93948	914
93949	87
93950	746
93951	68
93952	540
93953	434
93954	651
93955	63
93956	391
93957	639
93958	289
93959	330
93960	289
93961	683
93962	114
93963	168
93964	580
93965	552
93966	233
93967	602
93968	730
93969	946
93970	433
93971	783
93972	287
93973	95
93974	409
93975	632
93976	626
93977	751
93978	829
93979	233
93980	36
93981	701
93982	520
93983	955
93984	30
93985	489
93986	568
93987	443
93988	638
93989	940
93990	901
93991	842
93992	872
93993	827
93994	808
93995	507
93996	731
93997	246
93998	298
93999	207
94000	919
94001	503
94002	682
94003	915
94004	209
94005	367
94006	788
94007	851
94008	847
94009	833
94010	924
94011	493
94012	797
94013	679
94014	750
94015	195
94016	431
94017	548
94018	338
94019	439
94020	659
94021	378
94022	577
94023	160
94024	319
94025	654
94026	165
94027	447
94028	15
94029	816
94030	342
94031	443
94032	953
94033	189
94034	972
94035	572
94036	798
94037	158
94038	111
94039	37
94040	60
94041	674
94042	67
94043	355
94044	577
94045	42
94046	317
94047	482
94048	945
94049	33
94050	228
94051	850
94052	562
94053	150
94054	985
94055	846
94056	236
94057	383
94058	133
94059	286
94060	371
94061	729
94062	731
94063	807
94064	980
94065	105
94066	637
94067	412
94068	669
94069	985
94070	352
94071	290
94072	975
94073	837
94074	329
94075	243
94076	510
94077	526
94078	702
94079	877
94080	355
94081	944
94082	387
94083	353
94084	997
94085	472
94086	873
94087	482
94088	283
94089	101
94090	324
94091	811
94092	568
94093	118
94094	35
94095	725
94096	361
94097	159
94098	480
94099	844
94100	951
94101	39
94102	376
94103	364
94104	569
94105	797
94106	193
94107	249
94108	767
94109	838
94110	553
94111	155
94112	857
94113	217
94114	474
94115	126
94116	422
94117	530
94118	318
94119	719
94120	650
94121	607
94122	647
94123	709
94124	911
94125	405
94126	826
94127	598
94128	794
94129	905
94130	796
94131	803
94132	148
94133	264
94134	97
94135	746
94136	834
94137	167
94138	102
94139	912
94140	957
94141	269
94142	956
94143	129
94144	707
94145	652
94146	141
94147	361
94148	564
94149	493
94150	955
94151	96
94152	410
94153	699
94154	986
94155	344
94156	445
94157	659
94158	693
94159	108
94160	505
94161	440
94162	496
94163	527
94164	433
94165	965
94166	868
94167	677
94168	808
94169	577
94170	342
94171	710
94172	190
94173	293
94174	136
94175	550
94176	966
94177	340
94178	892
94179	34
94180	785
94181	149
94182	711
94183	833
94184	181
94185	287
94186	378
94187	510
94188	989
94189	97
94190	644
94191	233
94192	787
94193	725
94194	825
94195	931
94196	104
94197	133
94198	614
94199	483
94200	94
94201	744
94202	656
94203	650
94204	264
94205	676
94206	843
94207	926
94208	75
94209	660
94210	891
94211	449
94212	644
94213	584
94214	355
94215	391
94216	680
94217	928
94218	157
94219	613
94220	698
94221	302
94222	711
94223	541
94224	629
94225	73
94226	293
94227	48
94228	438
94229	64
94230	45
94231	807
94232	486
94233	122
94234	110
94235	625
94236	605
94237	492
94238	224
94239	848
94240	546
94241	695
94242	41
94243	163
94244	272
94245	502
94246	583
94247	966
94248	628
94249	319
94250	672
94251	740
94252	392
94253	704
94254	67
94255	189
94256	727
94257	987
94258	128
94259	920
94260	698
94261	934
94262	642
94263	213
94264	278
94265	698
94266	678
94267	884
94268	282
94269	582
94270	321
94271	298
94272	515
94273	320
94274	985
94275	601
94276	34
94277	548
94278	44
94279	778
94280	440
94281	51
94282	967
94283	195
94284	404
94285	716
94286	182
94287	143
94288	534
94289	215
94290	953
94291	718
94292	600
94293	643
94294	856
94295	576
94296	539
94297	528
94298	189
94299	223
94300	690
94301	31
94302	50
94303	444
94304	371
94305	590
94306	586
94307	99
94308	975
94309	276
94310	720
94311	322
94312	333
94313	386
94314	956
94315	902
94316	302
94317	83
94318	627
94319	197
94320	732
94321	91
94322	73
94323	208
94324	832
94325	437
94326	911
94327	956
94328	106
94329	277
94330	865
94331	285
94332	460
94333	25
94334	879
94335	460
94336	204
94337	934
94338	89
94339	612
94340	587
94341	168
94342	395
94343	321
94344	243
94345	376
94346	616
94347	348
94348	996
94349	927
94350	870
94351	178
94352	719
94353	114
94354	785
94355	407
94356	145
94357	945
94358	858
94359	243
94360	575
94361	505
94362	294
94363	622
94364	930
94365	741
94366	924
94367	780
94368	437
94369	570
94370	816
94371	856
94372	259
94373	247
94374	390
94375	772
94376	108
94377	847
94378	682
94379	286
94380	823
94381	92
94382	664
94383	900
94384	539
94385	902
94386	517
94387	763
94388	401
94389	49
94390	318
94391	161
94392	987
94393	77
94394	975
94395	874
94396	879
94397	661
94398	751
94399	385
94400	205
94401	682
94402	726
94403	158
94404	124
94405	769
94406	391
94407	608
94408	970
94409	847
94410	365
94411	28
94412	940
94413	17
94414	496
94415	403
94416	787
94417	262
94418	883
94419	358
94420	268
94421	964
94422	382
94423	220
94424	536
94425	175
94426	298
94427	639
94428	830
94429	803
94430	581
94431	521
94432	908
94433	930
94434	264
94435	605
94436	632
94437	511
94438	628
94439	437
94440	496
94441	909
94442	526
94443	544
94444	735
94445	996
94446	619
94447	815
94448	23
94449	655
94450	541
94451	654
94452	828
94453	366
94454	264
94455	945
94456	878
94457	514
94458	103
94459	505
94460	579
94461	486
94462	279
94463	493
94464	577
94465	676
94466	167
94467	101
94468	447
94469	94
94470	45
94471	940
94472	223
94473	783
94474	914
94475	80
94476	567
94477	81
94478	145
94479	610
94480	80
94481	844
94482	50
94483	358
94484	828
94485	602
94486	76
94487	40
94488	616
94489	177
94490	627
94491	792
94492	346
94493	978
94494	647
94495	856
94496	340
94497	476
94498	633
94499	562
94500	63
94501	930
94502	843
94503	391
94504	273
94505	14
94506	865
94507	588
94508	464
94509	92
94510	665
94511	463
94512	939
94513	922
94514	429
94515	741
94516	879
