Students	100000
59197	262 182 941 227
59198	579 121 309 799
59199	496 575 501 476
59200	440 138 307 575
59201	505 898 591 98
59202	220 735 132 309
59203	996 75 124 671
59204	793 164 120 883
59205	708 600 711 737
59206	942 45 537 414
59207	616 920 183 653
59208	356 699 128 58
59209	918 866 10 519
59210	473 58 424 599
59211	885 449 45 548
59212	513 602 792 800
59213	712 362 756 2
59214	810 408 807 521
59215	228 40 781 412
59216	450 77 520 935
59217	697 180 216 111
59218	332 967 571 803
59219	967 224 492 257
59220	967 931 920 634
59221	898 422 114 431
59222	747 477 163 748
59223	364 724 795 563
59224	927 82 24 716
59225	108 969 712 437
59226	299 211 624 363
59227	370 500 723 253
59228	366 429 558 571
59229	547 628 384 772
59230	853 902 659 377
59231	78 108 503 367
59232	542 471 536 489
59233	396 99 801 922
59234	776 458 654 145
59235	51 947 977 875
59236	423 308 746 436
59237	44 449 76 867
59238	742 213 824 607
59239	11 201 636 392
59240	408 886 917 548
59241	136 39 493 583
59242	859 713 918 709
59243	575 546 505 733
59244	280 642 628 890
59245	743 99 681 471
59246	770 292 148 950
59247	9 948 387 551
59248	671 896 249 270
59249	247 379 350 67
59250	613 956 286 957
59251	195 98 175 528
59252	554 645 473 120
59253	763 584 938 641
59254	990 304 82 260
59255	285 325 246 833
59256	541 629 234 757
59257	188 519 805 512
59258	340 511 447 662
59259	726 30 165 826
59260	987 789 74 541
59261	207 150 813 195
59262	354 617 66 884
59263	639 973 175 232
59264	195 511 237 720
59265	829 8 427 721
59266	338 628 374 372
59267	731 978 240 255
59268	218 275 62 1
59269	306 643 684 725
59270	652 184 66 446
59271	225 861 602 356
59272	40 593 472 125
59273	494 51 651 154
59274	640 794 567 194
59275	495 664 104 663
59276	161 355 597 988
59277	996 285 235 690
59278	681 901 143 760
59279	370 494 765 242
59280	835 983 843 90
59281	685 674 456 237
59282	252 266 565 960
59283	313 551 342 702
59284	503 992 962 343
59285	408 353 550 67
59286	166 440 529 366
59287	940 145 873 847
59288	181 871 911 536
59289	982 44 508 482
59290	365 321 221 271
59291	568 782 434 362
59292	812 378 555 973
59293	796 270 925 72
59294	909 48 735 207
59295	766 629 604 741
59296	877 657 525 91
59297	611 457 258 935
59298	72 739 252 913
59299	114 916 363 944
59300	755 791 764 72
59301	383 607 877 446
59302	677 827 164 921
59303	610 113 437 489
59304	630 668 582 751
59305	198 482 494 426
59306	61 998 559 165
59307	461 930 295 973
59308	936 305 248 345
59309	640 499 866 808
59310	333 981 758 275
59311	188 457 317 221
59312	637 983 442 792
59313	191 765 853 147
59314	798 700 814 472
59315	262 26 848 556
59316	841 849 104 734
59317	479 962 221 574
59318	705 536 157 214
59319	742 592 144 898
59320	527 846 482 435
59321	462 994 787 39
59322	707 711 814 9
59323	593 711 435 676
59324	403 106 437 151
59325	885 628 775 942
59326	685 36 874 53
59327	666 431 603 766
59328	165 185 296 768
59329	584 524 494 500
59330	824 537 116 611
59331	541 660 203 934
59332	674 768 815 710
59333	469 389 707 446
59334	80 709 1000 286
59335	677 823 825 504
59336	822 722 40 424
59337	281 163 294 909
59338	454 404 422 598
59339	594 880 34 225
59340	111 632 128 970
59341	438 448 87 573
59342	687 603 920 533
59343	38 29 371 561
59344	205 185 421 503
59345	559 615 971 462
59346	304 580 256 964
59347	325 639 150 866
59348	981 51 333 676
59349	506 280 636 947
59350	117 205 551 112
59351	340 249 59 187
59352	853 116 833 259
59353	8 89 570 829
59354	613 405 393 452
59355	883 693 779 649
59356	374 225 600 504
59357	221 9 183 584
59358	851 17 600 734
59359	323 666 121 652
59360	399 777 129 36
59361	783 562 148 128
59362	767 552 564 9
59363	777 296 423 354
59364	327 844 348 316
59365	219 690 341 702
59366	39 619 342 843
59367	253 544 184 160
59368	184 652 550 955
59369	758 206 987 709
59370	897 9 934 115
59371	475 493 189 191
59372	572 580 681 410
59373	906 1 876 616
59374	531 698 415 65
59375	353 847 593 953
59376	751 49 292 861
59377	356 473 760 263
59378	980 277 844 496
59379	286 200 719 686
59380	381 920 710 284
59381	62 847 296 178
59382	657 548 138 301
59383	779 899 558 104
59384	684 299 213 23
59385	561 343 154 741
59386	907 305 324 713
59387	58 564 191 512
59388	44 856 279 391
59389	878 375 139 301
59390	228 547 847 945
59391	653 579 643 507
59392	330 54 194 80
59393	595 228 455 591
59394	62 630 876 130
59395	164 120 902 755
59396	441 912 579 415
59397	911 897 469 38
59398	297 105 750 723
59399	638 549 75 550
59400	863 177 636 751
59401	781 39 583 814
59402	872 256 29 762
59403	302 219 943 131
59404	238 33 159 531
59405	467 222 86 733
59406	137 584 799 673
59407	573 23 391 991
59408	231 737 611 796
59409	75 915 91 333
59410	852 744 160 501
59411	584 251 446 633
59412	199 802 830 188
59413	915 906 930 741
59414	975 690 89 748
59415	654 561 923 513
59416	452 598 145 725
59417	774 104 612 180
59418	640 29 83 221
59419	433 148 914 127
59420	100 525 969 881
59421	417 898 207 202
59422	952 840 271 545
59423	665 407 601 479
59424	781 105 159 769
59425	909 519 276 1000
59426	516 462 915 263
59427	777 676 141 389
59428	768 651 707 438
59429	594 112 708 399
59430	826 2 482 669
59431	763 860 603 376
59432	239 369 544 601
59433	799 436 571 369
59434	914 571 703 797
59435	47 11 204 80
59436	724 41 524 299
59437	611 398 847 166
59438	915 501 303 220
59439	311 178 324 449
59440	1000 649 884 310
59441	292 865 167 432
59442	418 44 325 566
59443	471 95 42 164
59444	948 590 726 316
59445	188 428 897 875
59446	776 308 226 917
59447	266 518 186 26
59448	151 335 327 133
59449	179 79 200 354
59450	747 440 163 503
59451	176 285 121 270
59452	247 692 328 534
59453	43 987 938 481
59454	122 295 154 341
59455	610 412 780 39
59456	305 21 97 435
59457	280 800 508 88
59458	232 117 37 737
59459	584 785 668 489
59460	747 53 825 502
59461	252 186 10 139
59462	477 962 402 813
59463	339 279 829 233
59464	586 182 150 448
59465	711 545 323 963
59466	275 885 919 464
59467	610 357 7 122
59468	992 355 358 564
59469	44 71 978 881
59470	71 139 739 402
59471	500 471 502 563
59472	470 950 474 262
59473	827 635 928 585
59474	304 883 906 211
59475	167 828 453 859
59476	154 263 774 670
59477	512 149 592 868
59478	474 165 931 555
59479	781 349 537 290
59480	996 481 540 567
59481	332 367 762 551
59482	709 175 976 968
59483	461 869 313 907
59484	866 282 87 183
59485	756 325 268 700
59486	465 28 314 866
59487	144 908 719 262
59488	835 423 388 658
59489	76 835 485 490
59490	270 572 995 709
59491	597 575 446 553
59492	157 964 823 194
59493	955 749 67 300
59494	641 989 885 464
59495	23 421 174 891
59496	723 986 867 181
59497	23 923 506 907
59498	575 176 514 779
59499	979 313 924 679
59500	6 958 767 837
59501	853 70 387 855
59502	264 174 408 534
59503	556 630 999 317
59504	762 102 508 144
59505	892 952 457 358
59506	919 144 820 673
59507	17 369 261 704
59508	13 411 605 114
59509	185 600 855 335
59510	850 638 47 474
59511	382 963 728 267
59512	78 186 555 676
59513	977 491 134 425
59514	202 181 761 685
59515	625 874 733 481
59516	673 216 955 714
59517	516 895 930 69
59518	987 403 11 163
59519	481 296 128 106
59520	346 997 631 41
59521	645 820 389 24
59522	304 245 847 942
59523	32 514 276 623
59524	772 604 295 347
59525	16 240 718 891
59526	902 968 722 880
59527	566 744 822 573
59528	676 96 551 406
59529	4 567 481 516
59530	461 990 109 310
59531	383 528 468 785
59532	396 593 290 75
59533	656 541 484 352
59534	261 793 4 333
59535	528 985 256 716
59536	368 395 780 868
59537	253 989 385 142
59538	113 413 240 686
59539	648 493 88 369
59540	45 772 5 149
59541	326 137 376 501
59542	704 252 791 328
59543	429 624 480 515
59544	19 312 39 221
59545	199 427 556 273
59546	756 240 493 165
59547	329 386 767 190
59548	371 944 523 848
59549	389 16 860 727
59550	628 566 849 565
59551	548 93 281 697
59552	508 23 544 995
59553	461 414 653 974
59554	275 526 859 586
59555	466 441 208 569
59556	23 108 446 826
59557	150 939 355 172
59558	695 198 28 59
59559	976 580 133 240
59560	329 304 406 235
59561	844 942 714 388
59562	262 980 8 957
59563	448 285 501 371
59564	105 298 799 459
59565	759 981 579 208
59566	592 230 521 693
59567	262 499 487 74
59568	801 480 664 541
59569	385 396 298 433
59570	831 513 504 263
59571	123 861 11 491
59572	751 758 825 697
59573	34 974 101 481
59574	520 211 654 401
59575	615 991 889 467
59576	631 965 461 858
59577	580 639 73 317
59578	414 506 785 144
59579	705 636 352 271
59580	310 974 176 923
59581	712 369 599 25
59582	923 972 689 476
59583	145 965 432 606
59584	345 905 877 522
59585	289 768 368 370
59586	47 304 415 961
59587	988 596 942 366
59588	646 51 999 307
59589	628 1 329 934
59590	960 918 148 513
59591	667 168 42 870
59592	83 411 894 63
59593	809 17 183 692
59594	646 434 109 737
59595	356 521 638 549
59596	51 936 413 178
59597	317 266 297 108
59598	209 296 158 472
59599	551 798 87 293
59600	257 899 10 253
59601	629 335 146 115
59602	773 37 19 475
59603	99 50 959 956
59604	269 990 884 885
59605	541 212 637 563
59606	111 927 310 380
59607	119 140 834 716
59608	567 24 998 917
59609	359 108 944 988
59610	383 33 797 361
59611	522 31 384 277
59612	140 406 993 674
59613	244 33 703 807
59614	656 919 548 153
59615	98 755 220 135
59616	887 704 313 994
59617	334 560 693 269
59618	67 507 924 336
59619	361 654 238 379
59620	346 981 100 60
59621	434 482 357 781
59622	803 847 565 53
59623	624 683 470 741
59624	512 756 634 350
59625	395 293 778 440
59626	277 805 811 558
59627	1000 868 654 885
59628	782 725 401 209
59629	484 685 978 873
59630	141 909 229 272
59631	293 202 37 144
59632	268 618 59 852
59633	345 506 645 739
59634	48 875 168 236
59635	983 588 123 179
59636	34 826 880 821
59637	371 872 663 486
59638	285 554 525 144
59639	764 604 380 294
59640	985 673 443 185
59641	581 363 47 205
59642	696 309 141 344
59643	335 183 121 361
59644	470 461 655 16
59645	325 514 148 687
59646	515 79 510 485
59647	416 519 69 596
59648	831 672 377 931
59649	401 23 254 36
59650	18 622 719 713
59651	176 751 323 645
59652	447 951 222 728
59653	419 375 928 411
59654	147 707 800 568
59655	550 269 730 710
59656	18 752 316 405
59657	489 834 717 777
59658	468 246 917 10
59659	138 678 894 690
59660	131 771 85 99
59661	573 968 86 736
59662	150 627 67 217
59663	647 758 310 547
59664	359 553 347 730
59665	73 184 685 806
59666	827 750 217 80
59667	89 982 365 385
59668	426 896 291 377
59669	494 925 330 727
59670	496 517 57 539
59671	177 395 187 954
59672	197 932 108 685
59673	261 511 285 654
59674	863 784 788 185
59675	648 944 591 559
59676	522 11 355 822
59677	29 776 738 339
59678	749 29 632 780
59679	449 553 602 589
59680	196 776 341 791
59681	52 977 557 627
59682	479 238 973 606
59683	7 524 292 148
59684	555 50 76 109
59685	461 640 708 896
59686	389 759 326 810
59687	29 70 930 496
59688	490 411 603 161
59689	522 300 943 254
59690	840 138 541 137
59691	553 59 671 294
59692	875 597 751 744
59693	211 322 614 627
59694	388 179 927 740
59695	193 272 278 857
59696	704 108 610 601
59697	685 243 738 47
59698	5 746 218 946
59699	790 750 618 891
59700	436 632 287 974
59701	483 326 670 774
59702	502 45 567 165
59703	937 44 915 450
59704	331 191 732 460
59705	537 272 996 76
59706	531 401 975 328
59707	61 433 999 66
59708	791 115 700 708
59709	326 273 508 769
59710	825 781 847 538
59711	42 428 43 290
59712	974 237 130 741
59713	761 862 390 870
59714	574 568 597 823
59715	569 131 521 107
59716	207 932 514 939
59717	620 231 949 965
59718	62 333 471 169
59719	680 258 385 959
59720	955 879 37 965
59721	625 977 534 118
59722	980 621 18 224
59723	208 901 681 330
59724	387 679 554 174
59725	496 456 491 450
59726	50 993 898 357
59727	80 335 118 138
59728	782 701 689 284
59729	545 195 261 704
59730	856 839 920 957
59731	683 454 299 389
59732	314 795 629 357
59733	673 42 5 417
59734	20 701 525 152
59735	741 627 632 822
59736	981 736 389 351
59737	823 7 352 542
59738	137 131 108 345
59739	435 70 132 524
59740	694 545 617 810
59741	230 981 133 601
59742	86 316 876 239
59743	692 17 623 725
59744	795 56 230 446
59745	68 768 231 743
59746	637 985 153 247
59747	874 292 67 255
59748	531 353 437 671
59749	292 136 891 284
59750	482 359 320 460
59751	313 72 15 385
59752	242 969 950 351
59753	789 810 112 586
59754	92 129 805 577
59755	400 911 404 15
59756	297 971 422 329
59757	151 619 989 370
59758	38 734 806 456
59759	193 361 218 452
59760	35 300 439 484
59761	660 216 104 813
59762	685 430 672 202
59763	734 727 710 222
59764	230 13 582 381
59765	313 83 349 21
59766	383 915 113 944
59767	552 799 216 671
59768	870 285 391 784
59769	971 752 771 735
59770	567 504 672 720
59771	46 607 764 297
59772	235 323 263 572
59773	964 427 331 358
59774	401 111 127 123
59775	706 529 988 58
59776	578 548 592 847
59777	739 465 654 659
59778	862 551 755 618
59779	387 316 80 120
59780	904 694 700 256
59781	368 398 173 739
59782	413 897 631 703
59783	84 839 759 764
59784	631 686 361 826
59785	14 432 244 129
59786	657 917 390 303
59787	919 644 513 432
59788	145 440 967 848
59789	685 625 127 90
59790	607 828 121 72
59791	298 613 584 132
59792	521 950 636 574
59793	844 178 918 485
59794	489 877 330 516
59795	443 311 447 671
59796	931 308 819 791
59797	724 538 814 810
59798	197 513 136 80
59799	759 822 767 446
59800	502 518 197 542
59801	424 246 325 234
59802	813 134 135 629
59803	737 159 66 755
59804	656 244 929 520
59805	110 721 275 744
59806	829 675 606 966
59807	353 542 606 868
59808	186 871 540 942
59809	921 436 737 746
59810	961 550 976 314
59811	182 131 203 305
59812	604 500 18 927
59813	388 156 236 716
59814	718 672 731 902
59815	656 15 978 74
59816	512 766 894 651
59817	474 197 853 754
59818	89 596 198 91
59819	203 533 276 811
59820	37 598 385 841
59821	544 889 81 132
59822	30 997 863 672
59823	207 239 245 73
59824	576 306 879 372
59825	865 682 556 185
59826	611 23 164 264
59827	999 80 806 234
59828	392 630 325 3
59829	455 601 22 151
59830	996 249 923 976
59831	335 600 7 722
59832	819 606 317 556
59833	372 964 137 795
59834	626 257 857 722
59835	78 235 9 557
59836	92 416 944 45
59837	769 590 993 922
59838	269 79 825 870
59839	25 29 170 430
59840	86 560 678 569
59841	297 908 464 127
59842	823 18 758 130
59843	97 318 984 772
59844	469 7 873 978
59845	702 668 732 380
59846	15 602 429 828
59847	348 209 860 558
59848	44 201 673 618
59849	667 210 619 284
59850	391 659 498 998
59851	495 919 969 808
59852	304 29 366 678
59853	270 456 584 120
59854	249 792 509 934
59855	932 298 662 3
59856	462 164 500 929
59857	610 90 487 16
59858	398 730 763 120
59859	431 79 187 906
59860	477 382 305 884
59861	441 603 506 832
59862	899 338 238 703
59863	989 706 693 482
59864	857 746 221 679
59865	911 149 798 629
59866	172 262 990 902
59867	525 768 772 929
59868	232 787 588 190
59869	712 407 779 797
59870	120 483 702 37
59871	391 395 7 999
59872	4 56 792 185
59873	244 882 135 205
59874	166 277 316 65
59875	895 142 280 119
59876	553 674 422 546
59877	618 348 925 961
59878	338 330 920 800
59879	299 218 829 9
59880	806 772 238 838
59881	573 358 392 640
59882	810 20 305 223
59883	998 88 275 788
59884	157 926 2 767
59885	658 33 339 64
59886	533 119 896 530
59887	837 794 129 773
59888	30 994 469 306
59889	235 551 194 998
59890	854 409 942 850
59891	770 550 503 461
59892	595 962 91 536
59893	157 47 116 343
59894	266 983 183 773
59895	324 418 18 401
59896	403 688 240 473
59897	196 842 766 687
59898	694 216 392 113
59899	568 150 147 947
59900	973 675 989 422
59901	545 219 595 300
59902	937 674 471 553
59903	552 502 483 90
59904	579 238 761 648
59905	988 167 770 939
59906	195 460 42 95
59907	413 581 663 867
59908	782 715 398 392
59909	565 794 105 32
59910	788 754 689 467
59911	617 58 950 52
59912	457 583 443 517
59913	812 344 592 121
59914	495 536 295 893
59915	32 293 697 110
59916	341 617 689 332
59917	909 19 422 634
59918	136 774 132 907
59919	799 710 186 633
59920	374 467 299 354
59921	324 40 586 351
59922	298 553 648 89
59923	202 966 587 735
59924	352 282 49 74
59925	775 636 429 161
59926	355 913 107 916
59927	995 748 19 122
59928	654 270 480 984
59929	599 913 776 937
59930	161 402 529 111
59931	895 260 946 818
59932	75 301 36 422
59933	856 785 481 665
59934	85 591 169 200
59935	707 410 759 24
59936	954 461 1 760
59937	408 519 129 259
59938	50 414 963 725
59939	359 825 738 610
59940	627 23 682 249
59941	821 987 792 192
59942	562 424 585 541
59943	993 335 421 392
59944	589 368 740 796
59945	714 619 689 151
59946	547 701 843 191
59947	796 958 399 795
59948	100 35 202 789
59949	538 689 447 949
59950	976 502 66 364
59951	33 18 513 487
59952	990 956 501 47
59953	380 402 776 24
59954	264 867 129 226
59955	59 594 905 212
59956	311 481 411 321
59957	304 151 25 975
59958	906 507 864 471
59959	984 541 865 948
59960	722 530 864 94
59961	244 652 929 848
59962	382 254 546 494
59963	407 161 818 322
59964	285 858 378 602
59965	959 711 397 861
59966	646 84 772 889
59967	451 882 776 554
59968	671 250 954 119
59969	62 696 507 406
59970	902 954 295 977
59971	986 934 675 729
59972	910 768 804 491
59973	121 344 758 761
59974	913 807 596 569
59975	547 243 395 128
59976	223 250 892 893
59977	257 244 699 402
59978	227 398 499 888
59979	411 838 306 572
59980	767 586 786 470
59981	179 347 160 892
59982	368 346 901 791
59983	868 308 917 238
59984	760 526 310 284
59985	617 734 950 790
59986	529 694 811 857
59987	411 771 153 596
59988	535 34 830 249
59989	529 224 148 328
59990	943 131 154 162
59991	857 87 15 326
59992	330 475 265 9
59993	674 683 396 857
59994	351 278 66 801
59995	601 289 660 359
59996	862 176 142 939
59997	441 127 829 328
59998	257 722 608 481
59999	529 443 158 419
60000	982 144 282 715
60001	20 964 542 294
60002	873 677 133 745
60003	302 424 456 684
60004	968 973 954 147
60005	298 981 734 206
60006	958 454 744 645
60007	13 319 301 454
60008	253 231 570 212
60009	83 910 927 991
60010	949 152 563 932
60011	447 441 165 961
60012	638 855 263 480
60013	527 686 909 175
60014	83 204 759 81
60015	438 158 426 682
60016	296 346 918 376
60017	851 731 280 53
60018	416 726 547 709
60019	62 38 320 801
60020	112 793 502 964
60021	749 875 760 659
60022	935 794 611 219
60023	645 4 457 688
60024	159 18 761 205
60025	66 747 658 539
60026	167 83 666 710
60027	836 488 890 530
60028	371 632 867 634
60029	748 119 584 982
60030	519 107 501 229
60031	806 33 493 699
60032	961 930 540 362
60033	940 82 423 499
60034	849 952 811 267
60035	218 928 35 313
60036	364 167 438 956
60037	463 59 134 277
60038	305 549 420 423
60039	407 646 265 647
60040	89 567 941 869
60041	317 152 276 226
60042	752 735 383 895
60043	337 826 457 329
60044	327 616 52 363
60045	604 945 489 892
60046	998 424 99 301
60047	726 639 121 317
60048	794 729 229 771
60049	596 156 178 65
60050	163 808 322 114
60051	597 682 233 768
60052	674 860 267 351
60053	203 221 27 875
60054	276 653 903 823
60055	631 575 530 458
60056	969 154 183 319
60057	704 164 343 792
60058	509 377 364 66
60059	302 288 981 799
60060	774 945 290 839
60061	440 501 231 698
60062	880 585 209 5
60063	458 813 749 285
60064	714 902 807 595
60065	611 971 661 76
60066	324 195 122 657
60067	221 738 171 544
60068	810 358 585 302
60069	25 696 413 372
60070	325 472 139 499
60071	327 237 443 233
60072	37 321 994 876
60073	873 826 602 679
60074	265 828 434 53
60075	557 45 362 44
60076	432 519 724 312
60077	278 47 841 764
60078	674 179 300 483
60079	711 214 653 402
60080	808 394 500 763
60081	321 31 679 720
60082	905 785 83 804
60083	692 376 624 586
60084	907 333 629 823
60085	117 736 932 126
60086	531 364 744 685
60087	444 92 779 529
60088	241 431 641 842
60089	375 587 330 120
60090	205 551 297 811
60091	777 416 425 835
60092	947 979 890 379
60093	57 763 164 54
60094	912 17 601 18
60095	343 44 589 792
60096	239 103 232 148
60097	39 121 858 630
60098	838 817 260 685
60099	272 689 784 422
60100	307 273 135 38
60101	931 487 638 684
60102	300 781 604 105
60103	258 555 434 855
60104	712 594 845 69
60105	425 343 714 26
60106	455 11 997 795
60107	102 34 999 554
60108	641 94 457 373
60109	844 137 682 2
60110	738 812 959 989
60111	974 13 113 181
60112	585 431 23 556
60113	765 742 29 675
60114	242 608 841 764
60115	938 422 272 138
60116	277 725 40 26
60117	870 804 959 798
60118	485 672 41 541
60119	481 886 883 79
60120	977 455 950 152
60121	419 992 928 985
60122	289 730 990 915
60123	85 631 725 899
60124	423 597 499 335
60125	985 396 600 738
60126	714 758 424 55
60127	109 5 112 23
60128	52 469 81 345
60129	356 586 112 237
60130	253 533 635 139
60131	486 258 319 4
60132	296 951 422 528
60133	735 74 858 69
60134	764 766 743 534
60135	27 443 74 715
60136	55 36 225 723
60137	640 195 201 284
60138	820 869 177 724
60139	333 587 154 696
60140	678 903 626 983
60141	151 654 780 454
60142	448 688 889 170
60143	597 491 397 402
60144	14 940 592 463
60145	392 243 362 644
60146	473 749 24 613
60147	803 802 678 426
60148	399 427 609 52
60149	395 485 394 437
60150	898 851 33 513
60151	105 230 644 951
60152	623 806 286 618
60153	745 207 690 461
60154	59 72 472 610
60155	395 43 276 989
60156	243 738 721 950
60157	644 298 926 29
60158	478 482 982 834
60159	339 207 548 176
60160	799 383 767 739
60161	290 148 870 850
60162	656 161 164 21
60163	388 818 770 168
60164	781 597 533 220
60165	719 535 526 932
60166	233 313 373 177
60167	547 696 385 918
60168	418 986 761 294
60169	503 951 604 117
60170	241 562 634 244
60171	910 258 296 375
60172	632 14 918 252
60173	944 634 19 888
60174	399 723 194 606
60175	244 74 998 380
60176	724 595 134 423
60177	668 795 307 365
60178	657 645 434 795
60179	120 716 92 806
60180	644 872 338 376
60181	751 807 175 658
60182	456 910 135 392
60183	779 959 218 909
60184	118 214 492 784
60185	350 575 969 387
60186	483 338 277 4
60187	222 665 591 509
60188	954 834 21 515
60189	775 1000 126 240
60190	604 277 863 438
60191	375 379 877 382
60192	316 82 975 961
60193	183 920 438 620
60194	515 136 789 283
60195	281 868 448 294
60196	882 234 436 137
60197	982 538 41 600
60198	810 608 784 719
60199	210 864 697 198
60200	878 309 150 802
60201	906 279 153 124
60202	500 502 282 934
60203	516 357 350 409
60204	469 51 483 855
60205	783 707 876 102
60206	89 875 806 725
60207	174 110 253 178
60208	170 656 106 282
60209	524 783 483 419
60210	246 447 348 829
60211	665 953 685 491
60212	976 607 991 802
60213	103 640 324 298
60214	871 264 446 731
60215	55 650 469 189
60216	135 231 574 601
60217	529 308 782 749
60218	638 860 957 981
60219	422 395 429 717
60220	784 847 182 797
60221	65 57 923 30
60222	313 414 724 289
60223	990 238 970 115
60224	855 600 68 539
60225	195 288 764 355
60226	438 618 631 908
60227	621 986 814 48
60228	974 373 658 876
60229	97 149 305 292
60230	174 267 749 86
60231	517 385 194 993
60232	272 358 848 793
60233	615 296 753 551
60234	380 792 565 603
60235	282 635 8 886
60236	315 177 460 63
60237	8 484 578 145
60238	246 239 495 658
60239	720 532 762 830
60240	576 652 194 800
60241	945 901 323 97
60242	43 423 181 630
60243	986 794 294 677
60244	167 585 685 873
60245	537 434 334 180
60246	804 239 265 481
60247	980 372 596 593
60248	743 173 501 553
60249	379 286 801 376
60250	12 392 634 821
60251	112 789 253 914
60252	792 907 183 62
60253	876 619 790 28
60254	599 4 352 908
60255	811 819 290 880
60256	740 86 686 902
60257	347 149 164 872
60258	829 861 749 92
60259	416 45 456 91
60260	570 291 803 112
60261	663 874 554 429
60262	884 275 389 486
60263	310 112 242 756
60264	888 439 420 850
60265	428 355 804 444
60266	216 801 904 872
60267	457 706 154 66
60268	637 291 721 948
60269	949 229 521 344
60270	977 305 889 123
60271	686 578 35 279
60272	888 509 660 323
60273	500 875 679 909
60274	102 105 360 645
60275	375 151 472 353
60276	420 636 325 402
60277	643 417 398 624
60278	856 197 477 626
60279	403 522 568 190
60280	1000 618 19 944
60281	595 483 339 416
60282	915 777 519 101
60283	508 900 614 848
60284	591 708 172 913
60285	915 397 358 726
60286	291 573 318 101
60287	412 780 451 284
60288	890 901 431 288
60289	990 730 332 132
60290	676 705 640 413
60291	368 421 560 470
60292	928 225 506 962
60293	94 393 325 978
60294	13 76 227 714
60295	981 400 147 957
60296	634 533 650 122
60297	15 681 490 714
60298	368 520 478 107
60299	455 326 783 233
60300	587 637 845 748
60301	512 962 384 902
60302	413 207 981 316
60303	627 980 366 429
60304	379 912 54 141
60305	86 925 591 100
60306	92 33 383 68
60307	426 465 451 245
60308	282 723 137 602
60309	847 570 822 81
60310	282 990 313 433
60311	640 142 220 137
60312	171 296 271 686
60313	457 357 901 85
60314	515 752 327 138
60315	105 412 648 130
60316	879 895 980 639
60317	418 199 296 78
60318	83 967 107 120
60319	710 655 626 814
60320	439 406 117 953
60321	200 222 101 205
60322	89 988 377 847
60323	843 849 95 377
60324	896 715 404 147
60325	965 464 638 910
60326	257 36 271 173
60327	148 704 466 734
60328	636 472 359 193
60329	901 940 82 421
60330	573 36 110 739
60331	734 337 868 112
60332	417 113 731 219
60333	396 755 774 565
60334	69 606 820 208
60335	206 797 999 640
60336	548 252 779 391
60337	587 186 127 106
60338	322 944 469 826
60339	160 993 630 805
60340	911 813 988 115
60341	8 899 287 80
60342	480 596 631 107
60343	995 823 29 842
60344	756 496 75 946
60345	367 754 966 826
60346	877 356 561 644
60347	205 553 860 388
60348	470 394 871 682
60349	836 97 661 568
60350	761 402 320 498
60351	753 324 995 762
60352	373 59 829 302
60353	679 221 428 331
60354	949 892 435 399
60355	332 589 313 947
60356	10 415 642 549
60357	820 781 354 971
60358	848 299 532 187
60359	481 791 51 276
60360	349 683 733 995
60361	138 714 930 980
60362	940 552 925 324
60363	575 138 26 508
60364	676 880 282 629
60365	637 12 778 872
60366	90 795 201 730
60367	318 907 889 156
60368	33 377 714 404
60369	610 165 703 765
60370	181 833 233 553
60371	711 363 372 101
60372	288 666 664 942
60373	345 632 392 17
60374	528 196 447 298
60375	619 897 115 522
60376	468 208 813 376
60377	818 769 463 992
60378	335 791 383 451
60379	996 899 425 323
60380	200 448 240 596
60381	30 854 827 268
60382	661 365 812 977
60383	70 174 543 511
60384	387 345 178 407
60385	930 143 560 846
60386	638 254 929 316
60387	46 914 242 204
60388	475 20 336 339
60389	83 90 759 195
60390	941 136 386 764
60391	104 529 854 214
60392	923 357 160 125
60393	532 164 66 179
60394	734 765 199 363
60395	776 861 45 405
60396	754 676 689 94
60397	498 911 841 197
60398	586 911 784 674
60399	970 572 923 254
60400	274 806 907 989
60401	877 175 170 94
60402	100 968 648 71
60403	222 737 323 316
60404	348 163 717 956
60405	687 636 180 663
60406	231 963 503 434
60407	946 932 326 533
60408	831 681 947 718
60409	897 78 363 805
60410	549 938 825 360
60411	765 346 372 572
60412	22 696 31 173
60413	318 45 863 664
60414	913 919 126 284
60415	194 710 526 643
60416	257 125 250 940
60417	481 799 936 292
60418	318 953 456 128
60419	247 68 747 479
60420	996 541 688 589
60421	667 729 43 686
60422	885 936 904 366
60423	761 685 229 428
60424	27 993 290 565
60425	535 639 273 230
60426	237 199 133 628
60427	482 623 149 843
60428	645 666 675 66
60429	997 559 67 892
60430	761 76 188 221
60431	227 770 417 212
60432	921 726 586 373
60433	299 998 439 712
60434	475 930 128 202
60435	660 352 234 719
60436	418 957 137 380
60437	449 795 157 422
60438	499 360 232 875
60439	490 229 565 185
60440	981 30 236 341
60441	444 982 583 251
60442	376 555 807 849
60443	145 490 847 564
60444	450 499 841 81
60445	958 314 145 231
60446	709 25 861 26
60447	207 146 516 453
60448	416 886 938 173
60449	425 384 627 576
60450	875 179 169 156
60451	176 951 185 298
60452	388 428 380 837
60453	684 473 754 953
60454	795 469 495 832
60455	364 641 553 239
60456	971 367 999 568
60457	620 553 764 699
60458	990 78 991 62
60459	948 113 385 784
60460	929 843 612 740
60461	470 99 933 314
60462	432 378 43 787
60463	510 350 131 757
60464	249 773 835 702
60465	726 628 257 784
60466	904 615 87 982
60467	599 107 34 209
