4460	868
4461	2438
4462	1395
4463	511
4464	2092
4465	810
4466	1351
4467	205
4468	474
4469	147
4470	1576
4471	1418
4472	571
4473	1173
4474	2470
4475	433
4476	498
4477	1242
4478	556
4479	1788
4480	413
4481	1956
4482	1349
4483	2105
4484	2319
4485	318
4486	590
4487	1584
4488	1870
4489	1506
4490	1042
4491	907
4492	1798
4493	77
4494	909
4495	2098
4496	1173
4497	2389
4498	1939
4499	251
4500	873
4501	1107
4502	2470
4503	1999
4504	2212
4505	386
4506	690
4507	541
4508	2252
4509	2378
4510	627
4511	2465
4512	1876
4513	1697
4514	2199
4515	2335
4516	1751
4517	2063
4518	1698
4519	1120
4520	1981
4521	183
4522	219
4523	737
4524	732
4525	2362
4526	951
4527	1830
4528	97
4529	985
4530	1287
4531	1566
4532	1510
4533	1834
4534	325
4535	632
4536	1125
4537	2065
4538	968
4539	2253
4540	2206
4541	535
4542	388
4543	848
4544	887
4545	1941
4546	1687
4547	627
4548	1249
4549	1463
4550	1918
4551	757
4552	1256
4553	17
4554	1296
4555	2185
4556	1571
4557	2404
4558	1059
4559	2073
4560	904
4561	1835
4562	455
4563	832
4564	1059
4565	1268
4566	776
4567	225
4568	1167
4569	547
4570	227
4571	645
4572	2007
4573	1187
4574	728
4575	2358
4576	848
4577	2205
4578	1694
4579	307
4580	2029
4581	685
4582	2169
4583	1921
4584	754
4585	2060
4586	942
4587	34
4588	1852
4589	2424
4590	2139
4591	1981
4592	131
4593	937
4594	277
4595	718
4596	896
4597	1199
4598	1887
4599	249
4600	549
4601	602
4602	5
4603	761
4604	2414
4605	530
4606	734
4607	2117
4608	1887
4609	620
4610	1244
4611	1162
4612	1170
4613	1507
4614	285
4615	412
4616	1262
4617	547
4618	153
4619	1897
4620	877
4621	1859
4622	818
4623	411
4624	126
4625	1825
4626	2322
4627	2244
4628	1440
4629	1129
4630	813
4631	236
4632	2432
4633	366
4634	72
4635	2145
4636	1126
4637	809
4638	2272
4639	1786
4640	1007
4641	1645
4642	1735
4643	558
4644	1630
4645	2358
4646	585
4647	1568
4648	131
4649	1465
4650	2363
4651	986
4652	2073
4653	1176
4654	338
4655	52
4656	2230
4657	1851
4658	1393
4659	2285
4660	812
4661	1418
4662	26
4663	1801
4664	1901
4665	939
4666	1131
4667	748
4668	1678
4669	2364
4670	2488
4671	816
4672	1188
4673	1022
4674	1703
4675	1972
4676	135
4677	2265
4678	468
4679	1396
4680	877
4681	2322
4682	1909
4683	167
4684	2426
4685	1674
4686	412
4687	2204
4688	1429
4689	85
4690	1789
4691	608
4692	2378
4693	196
4694	2059
4695	311
4696	2010
4697	1700
4698	32
4699	790
4700	1112
4701	1835
4702	86
4703	1530
4704	1200
4705	1219
4706	1196
4707	812
4708	1875
4709	1617
4710	619
4711	2456
4712	1678
4713	2137
4714	2052
4715	25
4716	725
4717	1958
4718	1583
4719	669
4720	1855
4721	1675
4722	583
4723	1842
4724	1859
4725	25
4726	1203
4727	2454
4728	234
4729	616
4730	300
4731	2006
4732	1834
4733	1003
4734	453
4735	2477
4736	55
4737	443
4738	488
4739	2209
4740	194
4741	561
4742	2464
4743	1014
4744	695
4745	875
4746	1486
4747	1358
4748	2148
4749	746
4750	15
4751	2139
4752	1168
4753	2034
4754	576
4755	2481
4756	883
4757	52
4758	1434
4759	690
4760	1610
4761	2377
4762	184
4763	1163
4764	1638
4765	2077
4766	282
4767	1482
4768	606
4769	279
4770	85
4771	1856
4772	1629
4773	729
4774	280
4775	57
4776	234
4777	1971
4778	713
4779	1733
4780	1770
4781	1039
4782	1798
4783	1919
4784	409
4785	816
4786	1466
4787	1044
4788	2394
4789	978
4790	484
4791	1121
4792	1795
4793	285
4794	1602
4795	205
4796	2359
4797	241
4798	2089
4799	133
4800	2466
4801	1977
4802	1822
4803	1626
4804	1358
4805	1209
4806	1176
4807	1131
4808	1399
4809	78
4810	2106
4811	105
4812	42
4813	1143
4814	1402
4815	1039
4816	403
4817	2405
4818	1244
4819	1950
4820	1366
4821	464
4822	1461
4823	1819
4824	1344
4825	1428
4826	1246
4827	1319
4828	402
4829	182
4830	1373
4831	372
4832	1361
4833	2174
4834	97
4835	2281
4836	478
4837	725
4838	1950
4839	1504
4840	2377
4841	38
4842	2414
4843	1001
4844	1268
4845	194
4846	2026
4847	532
4848	1247
4849	1629
4850	1668
4851	2394
4852	1053
4853	1838
4854	1955
4855	979
4856	1070
4857	1591
4858	747
4859	2144
4860	769
4861	2089
4862	1876
4863	344
4864	1971
4865	1769
4866	2477
4867	1025
4868	545
4869	246
4870	2316
4871	1611
4872	2149
4873	1904
4874	756
4875	211
4876	2454
4877	2026
4878	978
4879	1335
4880	1956
4881	1898
4882	1988
4883	1170
4884	1979
4885	472
4886	1814
4887	1852
4888	975
4889	1081
4890	607
4891	521
4892	1826
4893	133
4894	295
4895	73
4896	177
4897	875
4898	291
4899	1117
4900	1373
4901	346
4902	1369
4903	1865
4904	42
4905	1972
4906	2366
4907	20
4908	2364
4909	1366
4910	1914
4911	1898
4912	2436
4913	623
4914	764
4915	1013
4916	1229
4917	1320
4918	1311
4919	1988
4920	1705
4921	1757
4922	2375
4923	1423
4924	1611
4925	1819
4926	2291
4927	1682
4928	2048
4929	1928
4930	1180
4931	981
4932	1385
4933	1757
4934	1591
4935	938
4936	1796
4937	888
4938	2211
4939	1838
4940	1466
4941	1927
4942	1897
4943	2159
4944	12
4945	1185
4946	1252
4947	177
4948	2159
4949	1013
4950	2121
4951	1458
4952	1143
4953	810
4954	819
4955	938
4956	623
4957	591
4958	1320
4959	2023
4960	350
4961	764
4962	240
4963	1796
4964	316
4965	1885
4966	1604
4967	1081
4968	81
4969	1219
4970	81
4971	1451
4972	2121
4973	1778
4974	560
4975	350
4976	1162
4977	1813
4978	1129
4979	2301
4980	2291
4981	2224
4982	896
4983	808
4984	1266
4985	2407
4986	549
4987	697
4988	1247
4989	1620
4990	36
4991	697
4992	2059
4993	888
4994	2301
4995	211
4996	1865
4997	819
4998	2333
4999	560
5000	1725
