Students	50000
24873	988 642 214 682
24874	142 616 13 355
24875	914 109 781 820
24876	740 911 537 833
24877	645 685 377 713
24878	76 469 919 47
24879	857 721 713 360
24880	761 756 546 898
24881	449 381 208 971
24882	793 187 288 393
24883	611 367 834 533
24884	434 851 898 23
24885	862 681 223 139
24886	784 342 120 971
24887	962 461 332 344
24888	228 223 634 916
24889	518 588 792 101
24890	774 326 322 677
24891	107 796 240 743
24892	619 767 503 567
24893	710 489 329 106
24894	254 43 731 150
24895	344 329 845 86
24896	788 69 459 14
24897	794 916 308 867
24898	148 323 370 297
24899	502 589 737 603
24900	344 543 479 957
24901	757 418 785 541
24902	938 568 151 211
24903	527 992 278 456
24904	496 7 28 109
24905	462 325 811 814
24906	348 507 994 818
24907	623 527 200 383
24908	56 781 426 313
24909	538 501 517 668
24910	945 673 246 224
24911	275 909 758 492
24912	835 453 616 349
24913	907 363 540 989
24914	83 579 255 806
24915	811 162 214 367
24916	96 825 577 30
24917	645 555 914 983
24918	334 599 146 756
24919	135 343 30 636
24920	316 637 194 929
24921	976 344 486 928
24922	599 515 103 337
24923	937 501 836 484
24924	705 766 975 737
24925	153 620 479 973
24926	41 307 73 793
24927	343 535 668 450
24928	843 142 647 375
24929	730 609 276 301
24930	82 977 244 296
24931	285 102 697 904
24932	460 710 678 520
24933	738 791 702 449
24934	917 185 870 499
24935	916 914 121 888
24936	405 644 485 708
24937	556 546 826 505
24938	824 549 5 225
24939	674 180 593 938
24940	923 840 645 422
24941	715 652 68 799
24942	635 231 301 452
24943	149 523 271 213
24944	823 850 560 229
24945	974 699 737 695
24946	618 379 614 22
24947	515 375 683 811
24948	619 888 852 633
24949	304 362 331 950
24950	971 674 793 358
24951	305 447 844 372
24952	3 811 958 560
24953	708 774 153 409
24954	420 526 290 771
24955	564 97 330 340
24956	247 218 711 668
24957	33 414 68 984
24958	637 677 453 130
24959	667 683 235 491
24960	377 57 888 897
24961	173 256 463 195
24962	445 224 648 956
24963	335 231 205 595
24964	219 391 998 937
24965	348 102 719 737
24966	43 352 577 243
24967	638 2 5 321
24968	665 216 793 541
24969	339 335 787 813
24970	714 270 433 562
24971	15 783 289 757
24972	761 470 271 852
24973	861 526 646 236
24974	746 142 754 223
24975	598 992 532 144
24976	452 631 179 188
24977	479 622 748 519
24978	536 22 121 586
24979	381 934 301 699
24980	94 559 245 935
24981	719 653 736 459
24982	95 61 70 785
24983	9 767 323 636
24984	81 452 677 497
24985	294 180 23 935
24986	437 512 851 433
24987	228 40 23 754
24988	168 89 649 462
24989	606 932 36 930
24990	563 301 908 115
24991	281 859 489 189
24992	364 729 813 422
24993	918 344 190 995
24994	25 173 216 701
24995	788 37 43 212
24996	469 334 51 113
24997	878 951 924 653
24998	276 702 845 798
24999	883 784 873 181
25000	612 986 14 813
25001	295 847 347 482
25002	301 671 392 878
25003	665 791 403 2
25004	393 669 159 154
25005	318 656 865 226
25006	585 147 891 218
25007	780 350 720 471
25008	786 328 796 447
25009	746 31 637 906
25010	364 128 414 768
25011	856 662 102 685
25012	68 91 626 25
25013	609 412 133 682
25014	447 366 631 741
25015	232 772 325 87
25016	779 374 408 113
25017	649 907 357 816
25018	863 67 701 753
25019	176 864 136 441
25020	334 123 64 934
25021	807 457 278 290
25022	18 527 306 843
25023	253 89 81 80
25024	752 5 12 265
25025	744 754 473 974
25026	214 930 443 456
25027	194 924 695 182
25028	574 402 230 460
25029	544 69 627 362
25030	189 417 750 979
25031	966 117 738 838
25032	147 202 980 8
25033	124 231 606 363
25034	183 37 918 851
25035	902 911 856 493
25036	409 139 366 774
25037	831 578 108 862
25038	295 475 998 553
25039	938 475 278 621
25040	586 689 143 359
25041	918 928 116 26
25042	169 681 641 989
25043	312 757 408 723
25044	424 771 470 207
25045	859 910 663 579
25046	261 772 581 61
25047	304 176 431 993
25048	874 766 511 401
25049	720 201 618 518
25050	216 848 912 461
25051	844 864 290 261
25052	353 596 84 282
25053	20 502 507 989
25054	120 593 957 979
25055	67 384 653 56
25056	992 873 761 318
25057	821 300 594 307
25058	649 786 771 848
25059	157 127 731 871
25060	505 380 112 877
25061	973 757 709 319
25062	384 117 602 916
25063	61 824 57 13
25064	581 367 4 811
25065	741 269 575 616
25066	814 917 835 689
25067	889 865 599 594
25068	931 440 148 17
25069	265 528 606 286
25070	786 696 235 511
25071	107 362 804 542
25072	409 29 304 386
25073	557 143 419 202
25074	441 606 538 442
25075	833 163 457 719
25076	820 695 829 790
25077	999 144 558 47
25078	881 225 686 589
25079	832 234 449 485
25080	335 789 487 31
25081	540 926 155 580
25082	112 266 262 956
25083	36 124 828 323
25084	645 194 706 900
25085	58 464 523 823
25086	10 118 919 72
25087	670 442 747 355
25088	251 180 701 764
25089	588 850 920 187
25090	347 321 864 946
25091	323 533 163 866
25092	537 610 135 341
25093	374 475 970 722
25094	132 376 687 138
25095	536 811 414 161
25096	518 5 258 563
25097	959 426 478 988
25098	801 508 95 965
25099	748 424 20 370
25100	406 219 684 706
25101	753 912 628 257
25102	13 257 342 142
25103	677 202 342 46
25104	393 736 242 173
25105	808 776 811 24
25106	78 37 417 389
25107	468 70 945 646
25108	294 836 569 619
25109	743 429 556 48
25110	284 36 282 784
25111	197 386 780 247
25112	938 131 382 296
25113	23 752 308 397
25114	650 84 714 904
25115	547 869 567 100
25116	466 237 594 805
25117	65 794 56 218
25118	857 372 549 35
25119	762 83 961 861
25120	917 572 703 654
25121	860 337 20 205
25122	400 148 392 990
25123	184 650 394 602
25124	748 544 130 277
25125	82 622 914 986
25126	208 769 65 314
25127	978 652 691 943
25128	192 630 438 436
25129	883 836 507 910
25130	271 744 383 918
25131	864 886 820 919
25132	590 92 595 160
25133	829 143 471 942
25134	24 633 17 421
25135	942 951 401 404
25136	93 351 716 623
25137	700 350 763 652
25138	530 948 535 744
25139	941 316 833 218
25140	380 257 964 644
25141	85 509 25 518
25142	708 423 885 725
25143	474 850 145 237
25144	286 765 516 689
25145	5 32 728 3
25146	146 288 902 812
25147	138 477 942 131
25148	486 770 799 563
25149	3 128 74 152
25150	253 415 616 101
25151	522 909 61 553
25152	625 113 392 183
25153	416 633 871 661
25154	780 486 426 259
25155	483 652 794 893
25156	544 992 293 102
25157	787 544 880 645
25158	976 542 438 127
25159	242 712 792 939
25160	494 305 465 690
25161	617 831 370 590
25162	892 546 512 20
25163	162 718 17 39
25164	480 666 837 136
25165	922 340 871 198
25166	618 851 826 30
25167	258 365 356 624
25168	136 95 190 672
25169	297 846 361 97
25170	455 685 3 846
25171	804 413 753 172
25172	770 647 605 696
25173	450 587 375 655
25174	304 44 106 891
25175	590 648 980 974
25176	473 478 387 684
25177	398 835 777 351
25178	787 619 44 813
25179	686 511 407 298
25180	443 96 662 67
25181	805 322 183 432
25182	868 626 205 596
25183	768 338 387 789
25184	910 815 45 475
25185	150 585 266 844
25186	996 692 344 850
25187	370 401 107 221
25188	315 651 86 9
25189	689 561 447 630
25190	40 144 49 50
25191	612 181 43 926
25192	631 175 391 458
25193	422 974 690 296
25194	535 358 328 760
25195	262 586 357 515
25196	969 70 613 610
25197	509 353 409 852
25198	2 27 102 138
25199	195 30 860 736
25200	879 402 734 74
25201	863 732 708 498
25202	376 498 691 245
25203	595 586 411 553
25204	966 848 304 274
25205	855 359 461 200
25206	796 525 549 945
25207	475 641 852 818
25208	734 405 580 519
25209	350 976 943 595
25210	290 103 840 443
25211	344 750 849 107
25212	801 304 724 323
25213	534 479 38 976
25214	108 239 626 726
25215	113 632 255 588
25216	865 170 503 360
25217	230 42 224 316
25218	746 791 733 462
25219	562 486 856 11
25220	90 643 147 746
25221	659 2 846 558
25222	906 761 594 130
25223	955 98 602 163
25224	780 996 307 527
25225	871 88 417 640
25226	924 671 613 418
25227	639 391 714 396
25228	505 488 280 562
25229	278 798 915 983
25230	444 894 858 182
25231	696 392 247 67
25232	65 452 935 183
25233	10 995 338 409
25234	333 70 133 483
25235	997 795 999 989
25236	937 389 3 320
25237	60 44 989 714
25238	134 991 726 514
25239	222 557 861 247
25240	105 555 668 975
25241	398 45 239 374
25242	553 585 383 427
25243	699 223 984 971
25244	404 802 631 226
25245	539 987 748 95
25246	771 869 319 355
25247	121 928 370 910
25248	796 677 75 161
25249	253 887 390 191
25250	581 6 303 174
25251	494 253 749 915
25252	193 37 197 398
25253	390 233 363 6
25254	633 842 125 768
25255	878 389 861 672
25256	749 667 249 118
25257	7 289 231 855
25258	299 564 997 857
25259	777 295 501 280
25260	746 685 249 750
25261	275 88 877 206
25262	935 334 688 648
25263	236 790 940 530
25264	478 701 800 732
25265	859 174 611 75
25266	548 49 437 874
25267	988 775 595 975
25268	778 16 676 7
25269	731 415 924 861
25270	151 601 956 970
25271	242 25 45 144
25272	75 351 124 158
25273	628 441 612 87
25274	318 256 64 456
25275	922 235 771 491
25276	137 848 40 346
25277	607 541 280 773
25278	701 47 762 789
25279	464 273 224 937
25280	879 381 442 466
25281	402 70 447 417
25282	553 293 785 230
25283	479 830 88 93
25284	901 387 942 168
25285	554 692 743 798
25286	493 637 955 503
25287	885 894 858 515
25288	627 762 103 668
25289	494 18 948 80
25290	66 226 860 293
25291	328 755 74 590
25292	214 545 898 499
25293	70 464 844 947
25294	838 907 677 857
25295	972 485 856 899
25296	600 411 663 615
25297	194 389 132 717
25298	70 581 186 286
25299	4 62 574 157
25300	361 224 239 515
25301	589 830 895 691
25302	223 76 275 210
25303	420 606 791 74
25304	249 150 227 280
25305	827 403 350 181
25306	821 187 479 971
25307	931 402 816 736
25308	576 83 524 706
25309	125 184 868 952
25310	448 748 372 555
25311	75 654 508 357
25312	817 396 569 920
25313	603 639 518 59
25314	875 870 843 818
25315	863 168 173 496
25316	98 263 984 160
25317	962 916 600 280
25318	626 722 570 788
25319	532 400 678 82
25320	445 60 515 611
25321	782 68 928 638
25322	456 491 239 87
25323	262 555 140 861
25324	955 597 475 476
25325	906 24 835 728
25326	551 388 305 738
25327	904 695 812 93
25328	268 183 93 669
25329	621 371 146 812
25330	441 839 350 922
25331	91 25 13 609
25332	996 788 455 814
25333	571 264 603 922
25334	918 232 342 441
25335	272 823 236 568
25336	998 786 963 444
25337	640 40 487 428
25338	455 860 334 944
25339	541 682 778 526
25340	650 59 481 565
25341	232 331 418 808
25342	919 927 418 182
25343	310 24 520 642
25344	495 442 606 999
25345	679 769 574 576
25346	581 748 976 850
25347	181 64 708 141
25348	934 777 724 156
25349	718 575 821 607
25350	697 535 528 777
25351	585 674 862 365
25352	830 77 790 160
25353	254 622 481 321
25354	185 372 736 516
25355	30 835 161 19
25356	194 549 2 477
25357	858 759 745 451
25358	159 293 355 615
25359	31 621 933 458
25360	330 489 798 454
25361	719 497 951 374
25362	347 554 188 100
25363	61 897 94 115
25364	86 292 840 446
25365	986 341 223 214
25366	659 509 344 958
25367	102 191 675 402
25368	118 91 935 418
25369	732 363 209 207
25370	418 699 352 657
25371	627 405 774 711
25372	292 772 39 199
25373	980 803 914 33
25374	42 44 924 985
25375	99 342 563 330
25376	637 373 795 792
25377	508 794 842 105
25378	174 265 430 748
25379	314 195 207 402
25380	478 120 269 401
25381	372 504 973 22
25382	550 903 372 101
25383	173 489 813 245
25384	660 597 805 87
25385	388 278 272 666
25386	101 588 423 563
25387	718 123 763 659
25388	989 820 188 202
25389	991 579 750 674
25390	91 412 818 989
25391	504 483 56 46
25392	299 200 533 36
25393	204 818 304 235
25394	276 551 154 38
25395	652 810 516 454
25396	783 665 571 306
25397	667 364 815 462
25398	377 506 903 925
25399	155 251 970 882
25400	487 433 270 423
25401	934 317 263 787
25402	376 600 179 485
25403	274 306 788 455
25404	101 194 960 680
25405	484 859 824 123
25406	413 602 574 844
25407	104 597 360 308
25408	460 713 379 785
25409	177 242 208 745
25410	290 610 97 219
25411	643 153 403 281
25412	378 91 340 386
25413	83 732 711 135
25414	865 576 529 653
25415	948 663 201 770
25416	726 204 913 504
25417	915 84 728 242
25418	850 96 746 692
25419	201 366 138 332
25420	891 67 329 43
25421	511 349 713 894
25422	779 340 798 314
25423	786 550 140 897
25424	13 120 5 766
25425	76 94 822 327
25426	173 273 807 631
25427	681 821 896 677
25428	643 709 388 422
25429	134 344 729 66
25430	167 509 981 160
25431	778 602 953 119
25432	718 244 525 909
25433	409 809 359 607
25434	117 466 292 679
25435	938 554 76 515
25436	993 803 550 662
25437	83 225 510 649
25438	960 672 621 984
25439	877 843 455 90
25440	336 179 507 642
25441	144 860 625 832
25442	348 365 427 42
25443	210 470 650 697
25444	514 626 176 622
25445	768 513 181 211
25446	818 761 224 370
25447	238 81 371 437
25448	380 813 850 648
25449	966 567 446 929
25450	526 624 436 634
25451	303 964 455 822
25452	595 721 216 859
25453	928 915 592 830
25454	309 10 422 783
25455	805 169 667 322
25456	287 517 780 64
25457	785 820 394 963
25458	98 317 716 234
25459	200 945 179 389
25460	284 631 504 736
25461	744 37 9 219
25462	947 23 790 910
25463	571 929 833 317
25464	819 554 588 342
25465	803 745 578 555
25466	206 734 901 144
25467	598 784 569 522
25468	860 115 565 156
25469	495 128 628 545
25470	595 429 791 760
25471	13 230 620 102
25472	441 219 138 982
25473	386 651 519 225
25474	212 26 332 844
25475	869 653 335 764
25476	655 335 441 428
25477	265 359 426 441
25478	732 644 380 8
25479	206 735 748 476
25480	198 199 638 656
25481	240 766 595 196
25482	331 201 413 163
25483	950 796 263 431
25484	604 516 43 762
25485	207 140 845 703
25486	83 220 744 107
25487	114 799 52 181
25488	575 652 188 197
25489	379 263 585 118
25490	880 965 361 445
25491	655 190 42 32
25492	40 571 512 890
25493	852 971 802 186
25494	111 303 694 640
25495	548 34 601 49
25496	847 519 594 979
25497	401 56 782 253
25498	643 907 859 221
25499	916 129 287 266
25500	225 214 112 319
25501	971 325 538 391
25502	872 681 191 435
25503	309 33 266 961
25504	415 544 950 167
25505	562 901 194 586
25506	842 542 93 887
25507	445 215 277 72
25508	116 27 131 711
25509	483 72 798 233
25510	736 932 528 6
25511	748 244 125 632
25512	531 495 352 151
25513	263 326 387 226
25514	691 690 883 328
25515	257 901 253 877
25516	19 310 895 926
25517	935 836 516 471
25518	170 650 298 44
25519	39 48 167 619
25520	314 231 63 665
25521	486 42 711 777
25522	713 49 882 41
25523	580 301 166 622
25524	142 287 999 964
25525	477 762 587 186
25526	888 115 807 290
25527	872 441 541 566
25528	953 821 654 288
25529	731 12 339 520
25530	88 569 469 392
25531	251 736 973 900
25532	285 561 227 455
25533	135 712 685 641
25534	399 213 965 920
25535	686 840 757 20
25536	653 246 76 167
25537	212 242 661 955
25538	841 264 842 890
25539	704 140 970 415
25540	245 478 745 564
25541	773 358 488 421
25542	377 713 889 936
25543	413 664 918 671
25544	904 740 25 989
25545	214 177 1 595
25546	317 282 6 38
25547	284 898 466 492
25548	166 734 214 433
25549	285 244 339 470
25550	987 765 448 860
25551	665 153 87 113
25552	348 489 970 364
25553	389 901 884 127
25554	805 811 968 55
25555	197 318 747 769
25556	950 896 441 894
25557	724 458 673 491
25558	127 446 647 102
25559	578 132 954 100
25560	862 604 556 499
25561	849 904 741 673
25562	509 885 447 518
25563	374 322 587 640
25564	144 451 661 738
25565	471 134 135 709
25566	253 444 774 513
25567	811 240 332 793
25568	368 858 892 686
25569	536 944 559 677
25570	364 582 580 439
25571	739 836 843 927
25572	795 861 952 35
25573	933 283 882 495
25574	311 396 796 598
25575	215 110 963 492
25576	866 699 212 76
25577	377 480 971 895
25578	201 112 131 255
25579	392 385 604 296
25580	787 150 272 2
25581	287 464 584 356
25582	264 362 511 921
25583	656 14 143 351
25584	188 25 421 266
25585	730 192 287 9
25586	763 313 711 258
25587	203 405 413 906
25588	135 504 631 922
25589	746 781 616 788
25590	717 947 951 173
25591	498 453 663 593
25592	972 237 15 180
25593	610 88 968 344
25594	63 25 494 939
25595	310 753 54 802
25596	770 391 890 616
25597	869 713 933 490
25598	137 568 542 425
25599	251 216 566 703
25600	368 57 880 754
25601	199 682 40 202
25602	596 869 942 766
25603	34 929 401 543
25604	281 705 688 967
25605	408 276 148 441
25606	175 367 518 52
25607	870 393 221 117
25608	954 610 476 919
25609	151 764 948 314
25610	890 918 32 880
25611	702 498 842 568
25612	140 420 996 987
25613	177 18 295 348
25614	582 265 87 832
25615	225 837 210 890
25616	386 291 889 388
25617	165 247 356 897
25618	916 763 486 227
25619	874 233 763 802
25620	895 276 807 947
25621	474 347 782 945
25622	227 660 850 724
25623	225 593 538 863
25624	262 882 275 740
25625	365 595 384 832
25626	834 472 511 604
25627	495 447 599 998
25628	835 973 447 43
25629	524 686 39 666
25630	704 275 981 820
25631	100 781 654 809
25632	714 454 171 309
25633	941 339 787 448
25634	595 943 530 141
25635	438 47 951 322
25636	631 395 18 128
25637	464 970 358 173
25638	51 646 647 974
25639	352 433 792 74
25640	222 535 192 370
25641	598 168 580 427
25642	889 156 432 702
25643	972 788 278 669
25644	447 341 472 983
25645	362 960 419 256
25646	49 756 197 604
25647	855 791 122 205
25648	148 37 606 130
25649	273 105 595 316
25650	935 813 815 714
25651	636 236 637 223
25652	24 290 810 647
25653	771 905 16 586
25654	634 311 597 173
25655	623 558 228 59
25656	494 471 285 12
25657	648 269 491 153
25658	629 882 740 927
25659	20 934 11 754
25660	239 674 913 289
25661	314 25 462 842
25662	899 166 620 844
25663	736 611 390 912
25664	386 913 539 752
25665	940 711 697 712
25666	528 519 481 586
25667	958 283 688 153
25668	633 176 502 142
25669	815 333 201 691
25670	195 391 288 811
25671	927 669 194 49
25672	774 256 325 782
25673	482 838 796 855
25674	191 908 788 546
25675	632 622 211 703
25676	415 546 722 977
25677	453 280 97 142
25678	827 481 72 807
25679	326 412 953 341
25680	860 215 336 431
25681	591 918 860 499
25682	364 470 148 800
25683	89 20 398 592
25684	435 437 863 633
25685	458 744 923 751
25686	855 217 345 285
25687	865 570 439 318
25688	747 617 473 407
25689	209 165 214 695
25690	511 991 549 937
25691	660 272 923 165
25692	634 762 700 99
25693	839 842 542 201
25694	486 660 585 779
25695	850 456 444 219
25696	810 451 188 98
25697	847 909 152 328
25698	196 121 255 30
25699	795 606 966 406
25700	463 64 974 647
25701	651 76 268 738
25702	564 804 837 936
25703	183 463 644 542
25704	293 191 213 162
25705	297 343 84 917
25706	810 790 75 438
25707	811 593 428 169
25708	776 416 491 506
25709	294 314 937 974
25710	664 359 928 727
25711	748 16 293 576
25712	621 884 165 924
25713	641 359 634 43
25714	147 999 646 51
25715	43 764 217 643
25716	699 333 355 604
25717	349 100 151 549
25718	273 192 927 333
25719	461 484 220 418
25720	943 518 530 69
25721	43 963 177 873
25722	328 520 211 444
25723	906 441 93 550
25724	962 204 828 845
25725	445 796 228 161
25726	579 900 378 206
25727	478 545 649 989
25728	393 148 526 138
25729	817 767 309 319
25730	571 983 408 466
25731	376 261 587 591
25732	217 748 324 445
25733	667 59 332 457
25734	354 38 766 809
25735	58 508 340 525
25736	577 295 345 331
25737	295 72 774 289
25738	310 857 559 756
25739	371 924 478 623
25740	817 982 23 818
25741	995 147 301 286
25742	428 484 749 525
25743	591 96 537 69
25744	776 121 273 95
25745	969 26 316 565
25746	163 830 960 677
25747	546 634 347 76
25748	573 219 622 509
25749	282 558 668 820
25750	274 455 645 249
25751	290 184 237 440
25752	384 864 191 32
25753	420 368 986 788
25754	244 85 685 184
25755	997 758 685 112
25756	986 575 711 684
25757	262 500 365 33
25758	180 659 663 154
25759	34 991 279 199
25760	50 955 592 540
25761	251 378 61 323
25762	958 383 110 381
25763	181 80 15 445
25764	500 278 665 98
25765	697 628 44 522
25766	104 397 127 877
25767	235 739 99 63
25768	968 148 76 524
25769	650 321 660 340
25770	507 586 388 936
25771	877 960 327 905
25772	835 844 18 961
25773	21 586 829 633
25774	35 73 389 719
25775	738 157 525 447
25776	921 724 436 166
25777	850 497 361 759
25778	466 15 687 919
25779	183 410 217 530
25780	873 727 693 147
25781	463 46 785 775
25782	533 43 787 629
25783	996 62 417 280
25784	742 18 379 922
25785	520 512 881 272
25786	95 398 984 953
25787	282 550 590 815
25788	956 934 713 231
25789	927 970 674 703
25790	247 42 260 337
25791	200 329 194 739
25792	81 643 264 271
25793	858 901 932 354
25794	423 282 552 779
25795	391 980 436 678
25796	80 180 914 750
25797	366 135 411 327
25798	773 692 984 381
25799	215 846 148 367
25800	962 762 312 855
25801	333 582 386 160
25802	392 360 887 926
25803	157 799 912 27
25804	27 544 236 925
25805	742 499 230 976
25806	178 764 693 418
25807	18 993 844 60
25808	110 240 605 909
25809	501 242 56 274
25810	387 789 43 786
25811	758 678 671 292
25812	512 242 66 921
25813	325 742 706 756
25814	171 692 671 188
25815	91 449 998 281
25816	543 176 393 466
25817	398 171 588 805
25818	667 26 913 600
25819	216 508 919 442
25820	848 37 130 136
25821	816 514 146 506
25822	416 840 924 647
25823	275 801 345 991
25824	943 313 201 862
25825	30 37 971 329
25826	188 654 917 853
25827	415 114 719 962
25828	639 777 438 29
25829	809 859 834 854
25830	488 27 29 756
25831	572 485 995 806
25832	284 825 232 13
25833	426 101 150 177
25834	319 725 628 585
25835	319 531 29 314
25836	984 560 774 981
25837	82 347 649 863
25838	977 801 154 428
25839	416 527 783 882
25840	243 988 576 985
25841	792 372 267 580
25842	956 96 820 102
25843	909 350 978 362
25844	700 29 248 698
25845	222 380 540 791
25846	235 970 759 139
25847	894 616 98 9
25848	868 222 719 344
25849	231 204 2 147
25850	528 276 442 608
25851	318 630 882 272
25852	76 295 384 635
25853	76 206 370 429
25854	267 885 466 695
25855	421 980 706 440
25856	24 21 850 796
25857	556 840 534 204
25858	398 273 17 240
25859	679 876 496 388
25860	632 991 273 972
25861	544 111 615 548
25862	267 978 615 668
25863	381 589 62 939
25864	106 255 470 611
25865	680 389 615 474
25866	160 946 965 15
25867	174 580 9 579
25868	405 951 268 611
25869	192 311 433 946
25870	298 57 985 978
25871	218 168 608 549
25872	520 357 805 326
25873	89 746 255 603
25874	328 365 359 188
25875	793 838 274 553
25876	257 21 731 718
25877	212 30 597 581
25878	620 845 194 148
25879	485 529 556 587
25880	436 877 516 245
25881	895 962 521 41
25882	921 666 598 520
25883	304 518 770 654
25884	695 502 333 294
25885	199 273 785 315
25886	156 288 284 713
25887	355 717 670 356
25888	309 934 209 212
25889	979 544 952 763
25890	443 918 512 954
25891	923 514 817 624
25892	717 711 407 283
25893	267 791 736 748
25894	608 100 966 290
25895	82 477 523 87
25896	669 28 250 176
25897	702 203 83 341
25898	758 490 388 207
25899	195 546 518 839
25900	175 186 840 720
25901	2 733 776 646
25902	715 78 53 810
25903	922 532 751 597
25904	684 741 377 41
25905	714 541 583 864
25906	355 423 426 762
25907	582 44 940 520
25908	158 5 35 403
25909	734 490 196 481
25910	157 656 565 405
25911	13 181 794 173
25912	987 818 614 297
25913	330 181 513 208
25914	514 307 120 781
25915	256 586 37 412
25916	893 746 405 612
25917	656 240 1 551
25918	602 228 5 464
25919	711 713 624 177
25920	277 119 990 943
25921	3 839 185 144
25922	863 159 62 423
25923	602 408 812 446
25924	666 567 930 358
25925	263 668 517 211
25926	399 710 322 338
25927	881 136 959 877
25928	189 960 547 363
25929	832 147 807 830
25930	806 674 70 926
25931	479 211 857 267
25932	922 258 663 630
25933	392 371 695 415
25934	868 38 218 646
25935	723 469 996 931
25936	322 165 442 354
25937	534 772 3 489
25938	275 365 967 868
25939	647 265 292 448
25940	400 863 383 17
25941	571 321 37 515
25942	892 56 658 95
25943	873 471 489 190
25944	449 673 88 939
25945	271 964 868 302
25946	684 616 773 28
25947	342 956 378 903
25948	197 747 62 314
25949	212 457 592 189
25950	728 646 277 444
25951	796 607 35 817
25952	318 770 543 898
25953	158 478 372 252
25954	133 487 516 296
25955	352 341 269 270
25956	713 197 320 808
25957	661 269 651 821
25958	665 104 98 160
25959	502 18 760 766
25960	491 244 106 200
25961	374 353 171 877
25962	110 51 464 382
25963	165 393 666 649
25964	786 91 282 789
25965	789 68 656 108
25966	667 583 72 536
25967	613 497 678 816
25968	847 991 82 464
25969	382 956 314 695
25970	889 259 408 68
25971	379 97 804 141
25972	41 259 532 486
25973	372 275 512 114
25974	974 611 242 226
25975	497 136 355 552
25976	688 335 702 995
25977	590 140 281 517
25978	437 720 843 652
25979	669 276 918 907
25980	884 386 111 834
25981	156 80 497 477
25982	442 770 75 238
25983	206 966 295 129
25984	729 150 319 907
25985	955 19 891 167
25986	331 918 576 112
25987	835 656 679 246
25988	611 977 51 576
25989	121 954 267 257
25990	146 64 461 879
25991	741 71 555 288
25992	464 283 398 826
25993	20 852 535 90
25994	163 348 233 462
25995	405 670 101 192
25996	155 862 933 192
25997	428 529 465 931
25998	735 457 858 166
25999	128 706 70 159
26000	414 775 783 678
26001	905 541 273 350
26002	969 80 176 833
26003	305 505 425 131
26004	960 759 995 166
26005	565 341 422 26
26006	38 83 108 186
26007	813 893 216 318
26008	748 383 753 52
26009	731 242 273 533
26010	144 246 336 745
26011	107 877 470 940
26012	479 385 261 81
26013	182 935 456 905
26014	429 638 409 912
26015	871 9 81 628
26016	792 911 364 653
26017	985 595 96 35
26018	371 960 455 95
26019	325 53 963 140
26020	806 618 218 47
26021	112 839 271 195
26022	439 448 950 986
26023	531 863 970 336
26024	906 827 577 335
26025	333 57 330 251
26026	53 155 231 352
26027	296 610 334 573
26028	940 211 519 959
26029	94 890 953 352
26030	130 706 698 952
26031	524 759 626 951
26032	248 695 664 209
26033	366 857 75 154
26034	747 851 885 453
26035	113 428 493 96
26036	165 556 222 94
26037	677 434 62 882
26038	716 394 860 442
26039	738 47 678 383
26040	917 899 409 344
26041	798 61 767 772
26042	98 348 627 911
26043	132 426 72 800
26044	75 996 74 531
26045	822 886 326 701
26046	942 371 487 827
26047	696 667 807 857
26048	967 169 586 544
26049	589 247 861 56
26050	788 843 537 632
26051	545 532 641 238
26052	716 193 312 911
26053	692 151 426 136
26054	716 144 754 823
26055	345 176 138 94
26056	810 414 229 705
26057	531 301 855 647
26058	977 976 360 931
26059	516 396 401 184
26060	363 44 519 21
26061	138 407 382 80
26062	493 813 393 552
26063	672 766 355 262
26064	489 346 181 260
26065	754 821 158 35
26066	755 799 703 263
26067	385 338 844 404
26068	424 647 1 717
26069	367 760 43 781
26070	915 692 782 559
26071	620 767 36 195
26072	338 414 431 199
26073	692 634 315 610
26074	95 671 149 157
26075	441 35 892 949
26076	971 819 205 675
26077	314 252 160 781
26078	206 102 205 291
26079	837 146 712 388
26080	515 532 741 180
26081	973 926 74 111
26082	811 580 777 858
26083	759 448 998 467
26084	405 665 671 478
26085	195 737 571 503
26086	816 844 762 528
26087	728 482 150 252
26088	916 110 44 213
26089	767 491 801 972
26090	22 389 594 178
26091	600 482 735 38
26092	744 695 22 530
26093	756 123 978 972
26094	826 851 445 274
26095	335 943 356 142
26096	966 889 147 429
26097	62 585 741 55
26098	612 513 378 49
26099	885 891 344 20
26100	45 998 481 305
26101	713 470 817 193
26102	600 503 872 604
26103	522 742 805 663
26104	794 71 199 439
26105	390 902 633 284
26106	208 513 428 287
26107	230 918 761 426
26108	451 961 434 426
26109	885 459 735 665
26110	196 134 181 967
26111	987 583 387 730
26112	282 256 461 758
26113	489 152 166 670
26114	143 123 727 63
26115	49 174 614 308
26116	369 38 520 80
26117	511 718 158 540
26118	26 201 587 448
26119	581 597 580 912
26120	493 671 851 829
26121	412 765 786 233
26122	943 200 17 580
26123	224 252 700 675
26124	276 78 759 263
26125	272 516 456 933
26126	276 642 93 486
26127	454 266 348 535
26128	983 213 773 116
26129	571 199 350 317
26130	803 99 274 456
26131	836 587 420 414
26132	657 693 216 354
26133	490 318 214 868
26134	576 892 869 552
26135	503 834 256 62
26136	485 778 745 789
26137	226 365 125 799
26138	572 977 112 318
26139	475 43 705 748
26140	565 184 699 524
26141	25 703 90 375
26142	423 96 784 276
26143	654 707 311 236
26144	475 402 293 480
