Students	5000
2634	682 249 990 483
2635	854 243 616 792
2636	772 734 314 524
2637	43 40 484 71
2638	505 282 55 624
2639	389 206 720 245
2640	79 657 333 568
2641	613 554 686 614
2642	714 558 496 847
2643	620 900 271 541
2644	934 301 480 338
2645	173 70 439 114
2646	254 973 673 183
2647	489 687 312 194
2648	332 725 587 570
2649	361 840 788 131
2650	335 701 516 847
2651	498 110 618 839
2652	58 287 539 713
2653	459 698 565 463
2654	117 977 677 227
2655	699 635 706 561
2656	354 203 750 51
2657	999 84 231 598
2658	441 850 497 620
2659	750 831 76 541
2660	567 73 816 938
2661	379 898 599 536
2662	999 212 568 277
2663	476 85 34 939
2664	250 296 242 371
2665	44 927 906 506
2666	571 645 919 610
2667	633 228 687 129
2668	496 554 411 341
2669	61 819 949 334
2670	198 900 122 622
2671	802 676 970 707
2672	492 789 207 683
2673	141 856 265 491
2674	432 36 837 910
2675	625 957 784 901
2676	556 343 940 373
2677	437 11 579 89
2678	37 548 609 810
2679	801 726 616 280
2680	155 200 503 482
2681	674 23 986 341
2682	765 14 914 524
2683	557 652 220 908
2684	666 491 900 243
2685	435 483 589 263
2686	96 65 778 308
2687	516 759 210 343
2688	872 698 572 946
2689	664 165 584 622
2690	62 741 470 54
2691	162 123 673 113
2692	459 231 171 602
2693	705 93 979 420
2694	537 520 85 844
2695	347 996 137 577
2696	13 295 693 595
2697	446 88 463 413
2698	628 572 26 316
2699	525 761 502 303
2700	263 240 141 782
2701	377 765 108 455
2702	31 54 685 917
2703	651 298 769 370
2704	592 801 107 732
2705	637 247 907 661
2706	498 471 857 380
2707	952 647 682 229
2708	50 918 960 81
2709	359 47 349 690
2710	781 430 668 995
2711	994 68 614 20
2712	390 55 525 194
2713	886 901 517 637
2714	690 320 50 535
2715	746 870 304 493
2716	864 192 429 603
2717	669 492 427 328
2718	140 728 59 875
2719	576 613 288 922
2720	803 923 519 910
2721	913 351 581 20
2722	316 632 559 682
2723	387 554 132 663
2724	214 332 10 145
2725	298 379 954 781
2726	334 688 64 726
2727	304 452 796 245
2728	913 566 280 743
2729	325 763 894 81
2730	35 145 770 652
2731	636 85 742 139
2732	945 295 466 638
2733	115 258 653 345
2734	774 195 70 309
2735	32 99 632 602
2736	284 473 269 149
2737	727 69 518 494
2738	356 818 69 946
2739	34 56 708 242
2740	83 81 639 638
2741	303 836 777 755
2742	472 404 908 872
2743	460 785 201 196
2744	972 774 238 129
2745	613 449 977 243
2746	288 723 912 409
2747	321 408 375 59
2748	148 614 846 364
2749	825 686 212 92
2750	49 24 860 215
2751	193 647 47 972
2752	273 310 128 981
2753	541 905 400 160
2754	836 330 902 319
2755	262 284 681 508
2756	437 639 407 792
2757	442 295 781 560
2758	849 226 921 438
2759	457 875 408 240
2760	674 982 359 356
2761	95 402 105 564
2762	850 680 363 415
2763	384 92 559 156
2764	795 141 805 301
2765	743 940 232 619
2766	641 713 823 862
2767	982 308 579 295
2768	546 867 981 116
2769	135 106 119 520
2770	712 962 929 336
2771	119 269 393 267
2772	337 781 974 359
2773	731 900 418 990
2774	425 429 302 626
2775	538 997 596 530
2776	46 599 217 487
2777	826 189 147 206
2778	382 983 628 997
2779	867 255 50 593
2780	660 853 212 774
2781	430 492 175 17
2782	835 405 129 458
2783	634 215 738 522
2784	747 525 882 16
2785	956 733 476 899
2786	285 26 970 390
2787	457 174 976 397
2788	19 264 227 986
2789	37 450 384 893
2790	636 263 383 126
2791	881 435 336 623
2792	490 130 176 834
2793	42 198 323 68
2794	543 606 545 300
2795	526 726 855 222
2796	979 24 811 913
2797	101 128 726 253
2798	823 851 494 59
2799	508 754 413 528
2800	962 231 363 709
2801	711 989 127 87
2802	65 628 621 461
2803	307 775 338 894
2804	38 766 643 850
2805	240 37 633 627
2806	816 536 523 650
2807	542 280 626 339
2808	489 434 822 406
2809	881 590 275 57
2810	973 424 246 630
2811	326 159 337 261
2812	722 781 717 912
2813	899 216 923 255
2814	252 628 210 730
2815	152 977 37 609
2816	558 374 985 852
2817	211 793 778 239
2818	882 201 352 86
2819	507 193 384 176
2820	657 69 907 537
2821	634 932 632 769
2822	874 459 264 720
2823	641 466 189 882
2824	559 211 645 594
2825	352 498 386 610
2826	527 371 369 59
2827	194 388 563 215
2828	106 918 155 530
2829	436 216 539 239
2830	21 604 416 958
2831	616 278 4 215
2832	251 905 149 59
2833	467 605 636 17
2834	241 281 835 582
2835	576 875 498 634
2836	490 493 785 168
2837	590 725 872 75
2838	212 738 723 703
2839	800 72 3 195
2840	451 754 969 119
2841	553 478 355 462
2842	767 840 518 270
2843	25 31 913 62
2844	365 952 457 847
2845	568 444 721 301
2846	329 654 623 312
2847	17 305 330 940
2848	442 709 148 456
2849	33 501 97 986
2850	938 534 535 523
2851	843 824 265 437
2852	392 579 236 784
2853	459 711 625 686
2854	900 910 248 97
2855	831 862 102 585
2856	610 948 131 223
2857	145 208 18 671
2858	688 341 979 657
2859	923 349 928 673
2860	762 435 303 271
2861	432 84 869 241
2862	974 628 489 353
2863	348 137 572 765
2864	796 229 471 509
2865	604 500 701 260
2866	918 38 547 460
2867	818 85 457 577
2868	604 28 784 973
2869	734 528 954 583
2870	100 938 314 66
2871	677 79 608 578
2872	876 510 915 109
2873	66 440 415 883
2874	711 401 678 673
2875	713 350 412 489
2876	861 510 216 789
2877	727 450 774 653
2878	899 563 842 796
2879	548 693 989 543
2880	66 335 365 85
2881	857 136 321 400
2882	386 806 683 897
2883	822 470 252 177
2884	140 882 136 750
2885	453 46 972 304
2886	737 51 672 230
2887	598 491 22 39
2888	440 494 229 637
2889	505 199 115 857
2890	914 717 395 428
2891	683 148 789 453
2892	38 727 304 478
2893	243 500 997 253
2894	992 151 958 922
2895	809 410 963 741
2896	180 449 635 770
2897	547 287 615 554
2898	166 571 807 514
2899	865 545 717 42
2900	433 959 48 688
2901	855 502 348 892
2902	423 833 750 697
2903	612 681 769 534
2904	44 33 39 263
2905	122 232 788 231
2906	520 560 225 540
2907	590 568 700 180
2908	253 95 250 252
2909	649 601 508 465
2910	133 453 80 238
2911	144 157 657 426
2912	561 916 702 439
2913	854 247 720 858
2914	312 807 422 640
2915	763 860 532 457
2916	221 539 446 297
2917	295 891 71 108
2918	629 565 303 350
2919	179 597 982 942
2920	441 339 548 235
2921	514 712 24 548
2922	631 431 291 231
2923	910 3 860 389
2924	63 397 564 873
2925	520 534 564 253
2926	489 869 197 390
2927	199 406 934 509
2928	715 624 907 72
2929	973 52 196 78
2930	970 15 510 978
2931	526 427 972 242
2932	696 298 790 654
2933	390 602 454 891
2934	109 817 311 386
2935	145 338 547 327
2936	94 946 626 32
2937	937 185 404 523
2938	213 960 705 678
2939	337 521 159 577
2940	889 747 64 204
2941	623 765 850 204
2942	68 350 67 321
2943	315 649 525 232
2944	52 879 70 822
2945	965 58 226 506
2946	485 243 617 576
2947	972 457 130 52
2948	890 490 699 283
2949	438 304 396 59
2950	571 288 126 99
2951	927 207 389 43
2952	132 212 492 58
2953	277 769 824 562
2954	333 60 779 607
2955	538 218 12 947
2956	534 401 632 712
2957	446 954 855 861
2958	510 864 490 684
2959	843 68 436 904
2960	973 527 291 330
2961	845 761 61 108
2962	766 872 189 56
2963	613 336 397 932
2964	318 387 811 285
2965	66 87 887 275
2966	602 896 877 917
2967	952 997 14 104
2968	557 62 643 584
2969	268 608 63 538
2970	640 336 490 150
2971	149 830 967 582
2972	949 815 196 228
2973	984 718 512 307
2974	141 113 835 504
2975	710 456 619 896
2976	191 325 11 295
2977	933 877 715 917
2978	890 640 158 79
2979	776 862 187 115
2980	870 958 907 717
2981	142 849 771 250
2982	838 118 117 688
2983	347 540 300 797
2984	693 990 37 942
2985	961 572 607 805
2986	108 728 188 934
2987	30 586 553 878
2988	249 957 981 944
2989	767 643 77 995
2990	266 500 810 87
2991	227 381 888 877
2992	317 561 312 290
2993	442 664 914 678
2994	971 921 784 78
2995	978 720 919 73
2996	953 807 278 225
2997	930 754 202 392
2998	585 719 216 875
2999	498 536 543 892
3000	300 523 965 446
3001	202 720 475 15
3002	426 561 438 764
3003	313 383 213 982
3004	863 998 675 145
3005	547 268 836 719
3006	341 494 182 157
3007	611 78 303 685
3008	930 479 832 329
3009	500 287 747 260
3010	253 737 225 556
3011	221 242 824 883
3012	358 341 919 499
3013	6 658 566 520
3014	917 30 50 125
3015	409 709 19 490
3016	606 519 679 819
3017	915 762 932 178
3018	14 845 584 409
3019	796 510 880 639
3020	450 788 362 820
3021	995 644 527 663
3022	335 603 394 24
3023	777 467 156 434
3024	654 798 694 388
3025	704 821 231 514
3026	119 435 659 538
3027	276 510 480 523
3028	284 510 506 379
3029	219 938 947 549
3030	820 270 515 951
3031	979 50 513 10
3032	581 947 248 406
3033	456 765 607 446
3034	877 288 594 497
3035	384 24 260 431
3036	574 415 823 627
3037	59 241 136 632
3038	278 20 842 683
3039	297 435 938 833
3040	855 619 477 591
3041	616 548 390 603
3042	972 632 955 774
3043	633 514 48 181
3044	201 312 671 469
3045	573 433 336 48
3046	421 178 2 159
3047	629 821 545 614
3048	951 410 166 228
3049	590 252 999 424
3050	855 859 80 289
3051	842 909 251 295
3052	338 712 765 568
3053	330 456 938 835
3054	28 566 72 127
3055	542 384 903 864
3056	175 658 428 688
3057	921 498 277 368
3058	514 253 852 309
3059	355 458 484 744
3060	592 756 703 193
3061	566 381 560 252
3062	862 915 503 447
3063	285 353 728 811
3064	744 624 696 722
3065	61 307 940 469
3066	147 213 399 271
3067	465 146 942 169
3068	657 771 32 93
3069	185 178 491 700
3070	722 29 219 555
3071	255 899 551 50
3072	651 552 503 48
3073	219 892 637 738
3074	226 485 224 10
3075	553 184 996 76
3076	1 952 377 910
3077	79 671 994 733
3078	142 211 396 591
3079	425 340 884 407
3080	785 101 568 714
3081	788 899 123 918
3082	459 900 250 908
3083	426 60 544 503
3084	61 684 113 631
3085	294 178 976 674
3086	240 433 414 682
3087	222 165 366 532
3088	834 666 686 756
3089	859 587 50 81
3090	144 109 305 441
3091	368 654 589 657
3092	462 977 87 567
3093	515 359 519 323
3094	204 767 483 887
3095	371 375 407 712
3096	445 74 915 634
3097	315 451 866 577
3098	415 830 520 644
3099	391 929 562 29
3100	757 543 898 375
3101	389 736 777 268
3102	926 566 451 305
3103	189 635 806 404
3104	164 151 561 956
3105	7 779 329 824
3106	890 90 162 988
3107	201 675 876 474
3108	184 996 219 610
3109	183 422 730 289
3110	280 901 277 837
3111	836 746 877 994
3112	638 683 472 988
3113	513 663 136 455
3114	205 981 386 156
3115	367 832 226 774
3116	942 679 680 314
3117	269 529 312 361
3118	546 752 693 116
3119	30 937 541 282
3120	590 244 122 446
3121	975 940 163 306
3122	948 411 418 240
3123	195 874 123 164
3124	488 626 788 139
3125	942 770 392 754
3126	477 450 533 88
3127	712 467 926 181
3128	66 405 11 79
3129	527 582 820 751
3130	488 365 662 848
3131	815 755 165 333
3132	356 152 412 511
3133	72 761 122 738
3134	511 878 238 764
3135	171 47 942 145
3136	444 828 846 526
3137	793 22 16 892
3138	194 165 229 610
3139	967 932 552 403
3140	989 561 311 317
3141	84 501 151 371
3142	624 919 40 621
3143	122 578 351 817
3144	720 731 41 974
3145	980 924 242 87
3146	551 239 399 609
3147	3 941 334 376
3148	97 501 213 640
3149	778 553 197 898
3150	337 666 323 171
3151	251 702 823 403
3152	560 237 6 87
3153	39 898 267 334
3154	672 887 501 211
3155	588 55 897 553
3156	32 433 945 24
3157	471 413 489 243
3158	356 880 655 188
3159	706 677 478 265
3160	622 99 745 726
3161	422 646 939 995
3162	704 562 730 811
3163	614 493 193 426
3164	680 734 118 769
3165	979 570 563 96
3166	366 201 995 93
3167	49 61 426 236
3168	649 310 244 959
3169	910 62 611 377
3170	625 142 372 985
3171	817 706 200 547
3172	378 933 858 769
3173	927 760 933 101
3174	462 621 586 3
3175	170 715 778 162
3176	827 78 174 843
3177	29 764 674 650
3178	941 715 973 559
3179	602 226 130 865
3180	343 568 89 385
3181	890 909 115 641
3182	729 700 12 935
3183	649 625 664 165
3184	920 699 382 507
3185	547 574 702 624
3186	773 364 926 79
3187	579 580 865 35
3188	133 181 866 844
3189	871 265 517 722
3190	467 46 935 677
3191	80 35 727 123
3192	666 793 691 7
3193	553 430 714 860
3194	839 457 979 196
3195	298 773 141 207
3196	610 929 264 685
3197	607 231 698 447
3198	560 541 11 814
3199	856 400 610 885
3200	952 424 495 473
3201	615 254 49 644
3202	837 941 178 465
3203	700 834 961 775
3204	940 340 309 731
3205	208 375 482 603
3206	483 826 478 412
3207	902 658 927 695
3208	247 607 660 43
3209	525 247 347 297
3210	712 139 728 47
3211	767 933 755 613
3212	99 687 468 102
3213	628 146 442 828
3214	467 536 918 871
3215	872 312 232 346
3216	816 677 223 73
3217	122 134 159 335
3218	325 552 286 825
3219	886 561 773 272
3220	409 491 183 760
3221	466 771 241 887
3222	292 793 702 432
3223	300 831 464 559
3224	196 54 392 142
3225	702 846 652 983
3226	15 166 178 428
3227	414 277 214 658
3228	583 657 963 91
3229	607 847 344 545
3230	242 453 605 839
3231	209 872 389 77
3232	447 878 344 339
3233	500 147 939 529
3234	554 756 35 670
3235	955 521 602 674
3236	801 741 518 18
3237	183 126 585 532
3238	690 598 95 677
3239	677 809 526 988
3240	663 20 334 329
3241	768 701 520 28
3242	998 707 367 892
3243	840 996 893 346
3244	297 838 453 158
3245	375 990 102 109
3246	833 795 807 851
3247	861 91 64 768
3248	267 983 588 715
3249	925 78 333 857
3250	931 826 552 719
3251	318 115 820 909
3252	967 602 8 503
3253	544 116 138 735
3254	76 600 679 741
3255	973 901 265 548
3256	561 170 515 179
3257	288 207 925 613
3258	606 662 757 729
3259	951 11 983 378
3260	500 904 345 145
3261	194 833 197 324
3262	554 821 278 507
3263	721 646 857 101
3264	55 38 704 906
3265	895 762 226 860
3266	480 836 285 524
3267	714 618 170 80
3268	527 602 894 533
3269	270 676 70 606
3270	298 27 794 59
3271	703 755 913 54
3272	65 631 235 795
3273	900 997 445 225
3274	638 866 839 721
3275	310 318 417 669
3276	284 954 245 762
3277	279 619 224 85
3278	553 822 208 186
3279	253 294 722 825
3280	73 985 779 963
3281	55 523 580 344
3282	621 1 225 347
3283	185 650 315 105
3284	308 155 89 404
3285	757 512 51 90
3286	735 365 141 344
3287	256 902 145 774
3288	365 922 9 20
3289	773 515 32 145
3290	143 558 973 142
3291	749 594 43 113
3292	633 499 718 367
3293	553 204 481 429
3294	530 644 877 609
3295	407 537 959 87
3296	433 716 804 638
3297	273 878 841 995
3298	200 262 380 284
3299	313 908 646 608
3300	28 680 563 296
3301	460 856 461 138
3302	646 12 60 280
3303	438 545 694 879
3304	653 138 760 909
3305	305 836 31 180
3306	80 91 493 6
3307	221 50 54 600
3308	733 708 295 1000
3309	663 948 795 830
3310	700 465 571 655
3311	791 539 451 14
3312	722 382 494 973
3313	963 479 573 240
3314	764 122 499 643
3315	699 143 329 64
3316	231 968 429 533
3317	478 848 135 758
3318	181 73 456 262
3319	599 216 155 378
3320	373 259 451 71
3321	737 453 650 219
3322	890 56 572 906
3323	532 664 286 531
3324	898 721 665 243
3325	847 611 748 10
3326	815 742 422 88
3327	287 154 536 875
3328	945 352 145 661
3329	310 362 352 92
3330	735 43 571 694
3331	385 608 185 471
3332	802 522 473 718
3333	943 635 567 103
3334	41 666 557 999
3335	978 402 950 741
3336	409 822 536 24
3337	23 494 625 292
3338	669 236 90 572
3339	876 36 103 545
3340	284 468 862 425
3341	912 321 428 604
3342	854 420 542 726
3343	10 836 469 294
3344	988 562 851 136
3345	958 816 972 239
3346	411 925 383 424
3347	356 567 746 822
3348	135 204 480 121
3349	78 946 117 124
3350	326 802 465 142
3351	344 380 439 642
3352	246 178 948 90
3353	305 407 400 892
3354	375 808 179 506
3355	454 531 925 964
3356	482 369 604 810
3357	847 945 540 898
3358	872 742 797 842
3359	67 846 223 765
3360	686 208 40 193
3361	669 937 230 349
3362	415 404 813 534
3363	878 579 182 649
3364	794 411 396 944
3365	477 986 971 970
3366	827 632 569 879
3367	148 787 668 264
3368	6 979 154 753
3369	16 267 663 482
3370	684 219 733 293
3371	757 613 759 167
3372	193 275 448 743
3373	477 503 754 188
3374	514 661 226 738
3375	456 490 368 513
3376	224 237 84 143
3377	11 699 7 190
3378	1 920 478 454
3379	964 504 970 244
3380	186 52 791 416
3381	627 21 171 29
3382	769 648 106 350
3383	802 436 363 692
3384	697 855 435 316
3385	1000 433 126 785
3386	588 562 396 650
3387	10 222 636 747
3388	770 261 165 582
3389	947 985 280 918
3390	73 912 189 638
3391	144 850 771 1
3392	937 818 758 261
3393	599 879 290 382
3394	223 228 48 614
3395	186 933 549 535
3396	586 666 631 874
3397	536 680 394 808
3398	360 802 801 380
3399	283 476 701 252
3400	725 1 260 892
3401	401 318 911 784
3402	326 575 841 890
3403	433 576 454 922
3404	623 134 9 252
3405	771 749 709 509
3406	998 392 782 884
3407	540 74 929 342
3408	35 228 591 889
3409	295 403 687 382
3410	467 798 350 610
3411	457 404 42 281
3412	978 24 653 491
3413	373 810 577 274
3414	453 832 602 992
3415	929 139 845 106
3416	249 116 229 973
3417	898 15 621 554
3418	800 495 859 829
3419	578 6 479 270
3420	159 608 49 368
3421	828 674 913 134
3422	119 854 942 883
3423	312 343 171 45
3424	176 202 931 127
3425	602 960 457 67
3426	925 946 601 938
3427	824 294 938 190
3428	444 38 759 41
3429	683 650 262 498
3430	834 952 225 205
3431	49 199 943 436
3432	376 865 774 256
3433	731 24 992 984
3434	673 307 214 634
3435	754 972 658 788
3436	336 179 114 193
3437	462 1 490 563
3438	710 613 20 626
3439	448 274 321 276
3440	520 277 784 313
3441	861 791 574 320
3442	205 891 964 527
3443	964 27 289 786
3444	924 650 903 843
3445	251 187 559 759
3446	793 949 66 787
3447	670 372 872 599
3448	606 104 708 967
3449	242 797 729 720
3450	249 751 929 705
3451	331 174 304 177
3452	192 380 221 182
3453	547 825 907 102
3454	167 830 635 617
3455	341 639 580 857
3456	851 570 401 147
3457	334 383 875 953
3458	909 157 298 146
3459	588 540 411 599
3460	716 323 767 150
3461	121 693 734 586
3462	656 948 238 766
3463	239 174 495 357
3464	410 893 24 198
3465	1 430 421 560
3466	753 146 540 852
3467	256 382 755 805
3468	234 145 877 72
3469	43 212 599 214
3470	74 407 216 599
3471	918 533 981 879
3472	424 543 170 954
3473	968 656 542 290
3474	930 564 912 587
3475	819 710 459 347
3476	172 923 870 294
3477	963 691 560 607
3478	129 82 813 101
3479	124 161 663 14
3480	313 540 438 537
3481	161 168 815 482
3482	544 128 901 983
3483	244 154 467 341
3484	686 111 324 581
3485	624 70 612 833
3486	815 71 965 988
3487	370 654 582 581
3488	392 808 644 120
3489	842 827 473 162
3490	46 538 991 939
3491	525 488 182 724
3492	447 455 270 213
3493	75 546 610 859
3494	596 356 850 146
3495	80 896 918 823
3496	564 366 886 754
3497	83 185 599 510
3498	349 983 401 867
3499	892 642 780 531
3500	59 586 753 674
3501	32 945 357 164
3502	60 281 430 805
3503	500 81 519 890
3504	100 462 221 46
3505	642 432 744 740
3506	641 716 53 904
3507	50 854 576 710
3508	820 816 250 441
3509	880 359 374 15
3510	520 345 481 930
3511	880 111 732 101
3512	996 146 457 183
3513	722 837 471 894
3514	401 185 290 610
3515	931 438 939 961
3516	311 618 464 372
3517	827 528 845 895
3518	78 806 605 328
3519	424 873 27 502
3520	418 788 561 807
3521	131 202 327 42
3522	132 246 816 623
3523	465 696 259 124
3524	311 302 964 189
3525	695 483 238 605
3526	646 609 744 996
3527	512 892 930 200
3528	723 34 172 231
3529	338 813 734 391
3530	293 926 390 798
3531	877 445 468 595
3532	554 381 204 557
3533	860 934 98 508
3534	415 131 666 169
3535	690 873 754 984
3536	565 704 736 512
3537	917 399 316 810
3538	943 265 748 315
3539	998 680 603 277
3540	814 122 395 269
3541	831 923 523 454
3542	295 231 952 607
3543	929 607 628 733
3544	588 135 750 862
3545	896 592 143 262
3546	588 718 268 260
3547	94 869 930 566
3548	815 805 747 16
3549	983 222 809 843
3550	802 131 962 601
3551	653 770 332 112
3552	187 459 622 914
3553	487 398 402 641
3554	739 626 871 176
3555	721 367 111 878
3556	488 151 566 268
3557	924 988 773 371
3558	907 604 300 196
3559	42 89 428 868
3560	329 638 333 724
3561	158 2 529 675
3562	250 662 90 97
3563	467 927 203 45
3564	462 726 740 17
3565	174 255 914 335
3566	981 254 144 95
3567	397 194 470 677
3568	579 550 271 484
3569	530 592 355 910
3570	877 810 512 488
3571	580 49 196 394
3572	940 993 967 535
3573	189 288 89 835
3574	474 736 74 971
3575	63 860 915 221
3576	335 272 180 412
3577	960 515 470 875
3578	486 161 908 120
3579	36 359 313 386
3580	701 719 470 971
3581	316 455 967 888
3582	320 203 388 97
3583	294 641 296 758
3584	61 193 457 234
3585	167 184 626 297
3586	486 97 139 111
3587	24 326 463 384
3588	981 396 18 984
3589	386 910 449 389
3590	231 71 379 542
3591	831 74 558 885
3592	42 602 453 968
3593	125 384 373 796
3594	17 127 382 917
3595	156 926 716 682
3596	30 579 497 500
3597	196 585 800 780
3598	671 112 73 164
3599	508 157 570 298
3600	823 722 318 527
3601	56 996 858 179
3602	319 721 16 803
3603	155 621 531 235
3604	205 660 865 444
3605	192 63 845 132
3606	445 345 287 29
3607	200 782 815 134
3608	72 864 201 220
3609	920 657 539 944
3610	668 878 989 829
3611	185 883 27 241
3612	747 20 711 629
3613	902 636 323 700
3614	101 912 421 592
3615	649 979 366 397
3616	398 191 290 643
3617	911 832 308 499
3618	372 933 145 859
3619	295 769 783 40
3620	752 35 914 282
3621	620 34 905 419
3622	659 441 460 157
3623	664 451 638 970
3624	604 596 208 470
3625	462 826 527 574
3626	347 109 37 88
3627	502 48 684 851
3628	832 447 895 715
3629	846 329 370 871
3630	141 403 712 96
3631	202 916 442 701
3632	882 191 252 632
3633	246 209 466 351
3634	742 294 705 590
3635	2 383 288 844
3636	971 601 964 646
3637	981 515 437 197
3638	430 950 754 348
3639	833 746 805 79
3640	449 913 979 397
3641	684 178 661 798
3642	148 571 928 381
3643	1 54 237 38
3644	70 41 275 661
3645	777 269 767 472
3646	943 745 115 677
3647	75 411 89 985
3648	128 740 641 840
3649	462 333 676 708
3650	858 976 449 508
3651	688 740 205 534
3652	684 974 869 314
3653	36 382 612 42
3654	616 282 170 213
3655	116 220 889 30
3656	365 24 971 210
3657	542 391 777 945
3658	705 999 675 654
3659	829 852 874 581
3660	446 92 318 386
3661	66 365 640 306
3662	707 192 766 747
3663	408 864 220 974
3664	193 432 810 689
3665	187 317 17 403
3666	959 320 345 762
3667	489 909 449 972
3668	693 263 470 775
3669	393 737 404 462
3670	918 36 62 307
3671	648 260 483 724
3672	633 5 86 51
3673	480 385 228 163
3674	794 287 672 179
3675	387 472 207 275
3676	770 581 782 538
3677	224 484 983 715
3678	333 89 98 499
3679	629 196 721 421
3680	37 829 640 706
3681	859 661 427 364
3682	821 631 463 380
3683	128 587 390 537
3684	279 763 577 161
3685	194 279 432 669
3686	609 587 119 476
3687	277 662 97 876
3688	818 399 651 142
3689	419 129 277 184
3690	916 705 856 568
3691	22 303 945 563
3692	13 7 462 677
3693	367 471 758 347
3694	102 420 532 758
3695	668 40 430 464
3696	111 398 801 567
3697	971 76 90 731
3698	234 124 409 543
3699	440 5 20 507
3700	993 324 914 842
3701	409 134 193 876
3702	63 411 324 984
3703	146 709 65 131
3704	583 147 229 331
3705	439 864 897 740
3706	629 223 780 251
3707	947 966 705 196
3708	500 470 413 795
3709	787 519 621 59
3710	715 744 721 966
3711	946 36 31 325
3712	968 850 792 135
3713	934 997 390 722
3714	772 285 690 991
3715	568 309 986 896
3716	243 979 468 487
3717	874 485 295 508
3718	236 664 277 578
3719	906 83 730 170
3720	96 965 651 226
3721	679 834 770 779
3722	360 853 42 44
3723	529 269 472 266
3724	97 581 22 160
3725	961 602 289 981
3726	967 868 337 376
3727	422 73 9 956
3728	745 620 189 458
3729	543 960 355 43
3730	764 182 702 427
3731	44 986 442 513
3732	693 732 503 93
3733	947 904 891 35
3734	114 143 761 614
3735	694 638 825 72
3736	602 370 825 838
3737	509 457 394 667
3738	409 166 797 279
3739	650 337 733 234
3740	380 729 17 94
3741	210 812 468 491
3742	438 702 425 123
3743	779 360 975 883
3744	841 801 217 92
3745	567 595 598 892
3746	398 227 41 371
3747	596 307 957 445
3748	41 932 198 251
3749	144 709 279 222
3750	434 765 985 581
3751	942 91 420 45
3752	814 494 364 726
3753	531 423 866 676
3754	869 695 569 253
3755	786 381 550 310
3756	282 579 182 434
3757	876 678 749 750
3758	494 847 419 656
3759	809 555 690 763
3760	352 815 99 92
3761	280 775 730 390
3762	591 142 799 522
3763	767 489 154 56
3764	476 699 245 50
3765	667 902 699 166
3766	559 275 830 529
3767	818 745 866 493
3768	185 74 481 959
3769	931 189 994 83
3770	303 201 810 723
3771	272 974 829 582
3772	176 624 575 554
3773	474 224 32 864
3774	769 427 22 297
3775	479 599 648 581
3776	968 520 579 91
3777	431 232 94 810
3778	286 354 742 379
3779	807 100 600 256
3780	388 597 689 218
3781	199 360 376 587
3782	586 194 347 752
3783	920 459 1 343
3784	427 686 149 324
3785	76 736 652 527
3786	673 190 712 647
3787	801 592 832 407
3788	208 981 998 642
3789	109 284 188 300
3790	914 165 320 43
3791	250 821 891 96
3792	115 579 707 647
3793	465 444 747 55
3794	4 639 752 108
3795	793 716 940 4
3796	324 557 15 531
3797	934 267 811 367
3798	709 30 502 716
3799	214 864 594 613
3800	282 226 499 792
3801	363 567 386 607
3802	512 678 266 179
3803	180 388 934 36
3804	879 436 706 221
3805	137 70 987 554
3806	575 714 158 626
3807	646 273 92 539
3808	356 60 862 823
3809	5 752 688 384
3810	650 9 507 662
3811	13 827 287 68
3812	197 48 490 457
3813	866 810 331 343
3814	841 725 176 243
3815	233 836 51 234
3816	542 654 477 230
3817	318 957 270 736
3818	355 209 570 912
3819	337 231 643 505
3820	877 746 378 929
3821	74 977 259 62
3822	641 234 763 816
3823	68 333 877 560
3824	31 305 29 28
3825	568 740 343 391
3826	557 856 415 146
3827	596 998 857 34
3828	743 500 759 56
3829	324 113 875 341
3830	469 367 409 939
3831	514 213 362 120
3832	322 969 745 359
3833	942 456 14 247
3834	414 122 391 370
3835	573 981 860 765
3836	164 186 331 535
3837	759 653 316 367
3838	730 226 616 975
3839	862 545 401 420
3840	158 35 336 99
3841	541 862 295 233
3842	797 345 802 440
3843	393 273 862 564
3844	231 980 677 130
3845	759 426 47 474
3846	776 136 901 876
3847	293 768 302 492
3848	576 453 835 968
3849	314 639 319 738
3850	504 67 972 752
3851	68 30 389 69
3852	305 344 984 223
3853	763 311 623 534
3854	929 605 570 868
3855	638 715 170 441
3856	572 711 822 644
3857	405 316 265 104
3858	724 52 345 60
3859	102 832 643 908
3860	420 111 407 622
3861	778 564 402 676
3862	998 514 756 524
3863	445 427 880 448
3864	873 152 552 379
3865	436 108 485 684
3866	223 770 94 925
3867	637 75 703 601
3868	54 171 578 110
3869	53 292 714 814
3870	780 31 228 712
3871	837 254 124 701
3872	328 148 472 624
3873	209 168 345 968
3874	783 858 755 285
3875	655 901 57 658
3876	764 248 759 266
3877	434 598 993 495
3878	46 737 477 926
3879	680 737 44 783
3880	412 612 631 154
3881	336 742 266 280
3882	372 53 382 667
3883	733 160 958 365
3884	183 280 139 21
3885	899 878 361 560
3886	525 490 559 487
3887	547 778 951 982
3888	340 369 493 194
3889	294 735 478 532
3890	556 93 714 516
3891	842 908 120 761
3892	876 897 778 486
3893	759 787 168 130
3894	364 498 219 136
3895	983 591 622 62
3896	296 864 634 59
3897	409 197 977 552
3898	641 98 870 161
3899	703 947 248 313
3900	570 492 693 517
3901	41 356 995 394
3902	590 123 776 490
3903	573 946 675 962
3904	279 723 842 785
3905	263 203 189 476
