Course	Room	Teacher	Time	Students
2599	189	2173	791	
2600	189	2415	792	
2601	189	253	793	
2602	189	976	794	
2603	189	2146	795	
2604	189	340	796	
2605	189	2115	797	
2606	189	1824	798	
2607	189	1148	799	
2608	189	661	800	
2609	189	789	801	
2610	189	2272	802	
2611	189	1255	803	
2612	189	1340	804	
2613	189	1588	805	
2614	189	773	806	
2615	189	2471	807	
2616	189	155	808	
2617	189	803	809	
2618	189	2338	810	
2619	189	1748	811	
2620	189	2043	812	
2621	189	1458	813	
2622	189	1562	814	
2623	189	862	815	
2624	189	1964	816	
2625	189	410	817	
2626	189	959	818	
2627	189	129	819	
2628	189	193	820	
2629	189	219	821	
2630	189	923	822	
2631	189	1545	823	
2632	189	1293	824	
2633	189	981	825	
2634	189	2255	826	
2635	189	2481	827	
2636	189	770	828	
2637	430	233	203	17 
2638	189	1128	829	
2639	189	2348	830	
2640	189	224	831	
2641	189	335	832	
2642	189	1728	833	
2643	189	83	834	
2644	189	873	835	
2645	189	572	836	
2646	189	1915	837	
2647	189	1228	838	
2648	189	1514	839	
2649	189	791	840	
2650	189	2317	841	
2651	189	1213	842	
2652	189	1222	843	
2653	189	1448	844	
2654	189	639	845	
2655	430	2204	204	68 
2656	189	1080	846	
2657	189	1774	847	
2658	189	733	848	
2659	189	952	849	
2660	189	1422	850	
2661	189	519	851	
2662	189	1438	852	
2663	189	2422	853	
2664	189	1161	854	
2665	189	99	855	
2666	189	1246	856	
2667	189	449	857	
2668	189	1378	858	
2669	189	1588	859	
2670	189	331	860	
2671	189	2051	861	
2672	189	1018	862	
2673	189	2273	863	
2674	189	2096	864	
2675	189	1161	865	
2676	189	2016	866	
2677	189	1156	867	
2678	189	374	868	
2679	189	1348	869	
2680	189	487	870	
2681	189	515	871	
2682	189	324	872	
2683	189	2038	873	
2684	189	1052	874	
2685	430	894	205	84 
2686	189	712	875	
2687	189	633	876	
2688	189	1509	877	
2689	189	2024	878	
2690	189	1240	879	
2691	430	2105	206	53 
2692	189	352	880	
2693	189	755	881	
2694	189	66	882	
2695	189	1368	883	
2696	189	2398	884	
2697	189	2085	885	
2698	189	792	886	
2699	189	2355	887	
2700	189	1580	888	
2701	189	811	889	
2702	189	1724	890	
2703	430	491	207	9 
2704	189	2480	891	
2705	189	2075	892	
2706	189	2409	893	
2707	189	207	894	
2708	189	2286	895	
2709	189	1336	896	
2710	189	1698	897	
2711	189	417	898	
2712	189	2060	899	
2713	189	260	900	
2714	430	743	208	53 
2715	430	703	209	65 
2716	189	1993	901	
2717	189	2127	902	
2718	189	646	903	
2719	189	313	904	
2720	189	2320	905	
2721	189	148	906	
2722	189	2318	907	
2723	189	1228	908	
2724	189	1581	909	
2725	189	2403	910	
2726	189	636	911	
2727	189	665	912	
2728	189	2048	913	
2729	189	2220	914	
2730	189	497	915	
2731	189	2017	916	
2732	430	1978	210	78 
2733	189	1519	917	
2734	189	2095	918	
2735	189	1483	919	
2736	189	2351	920	
2737	189	168	921	
2738	189	2385	922	
2739	189	1442	923	
2740	189	631	924	
2741	189	1409	925	
2742	189	426	926	
2743	189	1913	927	
2744	189	440	928	
2745	189	1439	929	
2746	189	202	930	
2747	430	443	211	10 
2748	189	759	931	
2749	189	2191	932	
2750	430	1843	212	52 
2751	189	612	933	
2752	189	2482	934	
2753	430	2004	213	32 
2754	189	1726	935	
2755	189	605	936	
2756	430	631	214	83 
2757	189	616	937	
2758	189	2487	938	
2759	189	1053	939	
2760	189	1753	940	
2761	189	130	941	
2762	430	1026	215	50 
2763	189	1699	942	
2764	189	2473	943	
2765	189	2044	944	
2766	189	1482	945	
2767	189	2012	946	
2768	189	1174	947	
2769	189	1845	948	
2770	189	2237	949	
2771	189	712	950	
2772	189	1145	951	
2773	189	367	952	
2774	189	693	953	
2775	189	104	954	
2776	189	660	955	
2777	189	1389	956	
2778	430	1125	216	75 
2779	189	1369	957	
2780	189	1177	958	
2781	189	504	959	
2782	189	1433	960	
2783	189	1657	961	
2784	189	2090	962	
2785	189	2396	963	
2786	430	1689	217	48 
2787	189	464	964	
2788	189	597	965	
2789	189	1068	966	
2790	189	1598	967	
2791	189	1309	968	
2792	189	1728	969	
2793	189	1844	970	
2794	189	430	971	
2795	189	1151	972	
2796	189	815	973	
2797	189	224	974	
2798	189	1195	975	
2799	189	2094	976	
2800	189	362	977	
2801	189	1476	978	
2802	189	1805	979	
2803	189	1420	980	
2804	189	2088	981	
2805	189	2072	982	
2806	189	392	983	
2807	189	1410	984	
2808	189	2035	985	
2809	189	148	986	
2810	189	31	987	
2811	189	1954	988	
2812	430	868	218	11 
2813	189	163	989	
2814	189	1672	990	
2815	189	892	991	
2816	189	955	992	
2817	189	2479	993	
2818	189	1662	994	
2819	189	1396	995	
2820	189	290	996	
2821	189	425	997	
2822	189	334	998	
2823	189	1558	999	
2824	430	899	219	50 
2825	189	394	1000	
2826	430	480	220	27 
2827	189	2328	1001	
2828	189	1243	1002	
2829	189	213	1003	
2830	189	2027	1004	
2831	189	2372	1005	
2832	189	175	1006	
2833	189	838	1007	
2834	189	1284	1008	
2835	189	522	1009	
2836	430	1238	221	93 
2837	189	647	1010	
2838	189	2147	1011	
2839	430	1647	222	97 
2840	189	1920	1012	
2841	189	550	1013	
2842	189	1526	1014	
2843	189	354	1015	
2844	189	563	1016	
2845	189	2051	1017	
2846	189	252	1018	
2847	189	1585	1019	
2848	430	100	223	97 
2849	189	94	1020	
2850	430	2276	224	83 
2851	189	1002	1021	
2852	189	2342	1022	
2853	189	1300	1023	
2854	189	1282	1024	
2855	189	458	1025	
2856	189	802	1026	
2857	189	1465	1027	
2858	189	684	1028	
2859	430	24	225	78 
2860	189	2308	1029	
2861	189	751	1030	
2862	189	529	1031	
2863	189	354	1032	
2864	189	110	1033	
2865	430	1073	226	57 
2866	189	1149	1034	
2867	189	789	1035	
2868	189	1203	1036	
2869	189	1464	1037	
2870	189	1092	1038	
2871	189	2388	1039	
2872	189	1790	1040	
2873	189	1636	1041	
2874	189	140	1042	
2875	189	2336	1043	
2876	430	2318	227	49 
2877	189	1380	1044	
2878	430	1963	228	62 
2879	189	1078	1045	
2880	189	1539	1046	
2881	189	286	1047	
2882	189	1907	1048	
2883	189	1846	1049	
2884	189	1729	1050	
2885	189	1000	1051	
2886	189	1583	1052	
2887	189	2103	1053	
2888	189	2491	1054	
2889	189	1177	1055	
2890	189	410	1056	
2891	189	856	1057	
2892	189	771	1058	
2893	189	1443	1059	
2894	189	561	1060	
2895	189	2143	1061	
2896	430	1701	229	74 
2897	189	80	1062	
2898	430	1198	230	40 
2899	189	1903	1063	
2900	189	1267	1064	
2901	189	1184	1065	
2902	189	2153	1066	
2903	189	787	1067	
2904	430	1329	231	37 
2905	189	395	1068	
2906	189	226	1069	
2907	189	298	1070	
2908	189	1648	1071	
2909	189	926	1072	
2910	189	2483	1073	
2911	189	2130	1074	
2912	189	1667	1075	
2913	189	822	1076	
2914	430	665	232	19 
2915	189	243	1077	
2916	189	2487	1078	
2917	189	1420	1079	
2918	430	2478	233	45 
2919	430	519	234	78 
2920	189	647	1080	
2921	430	1198	235	6 
2922	430	165	236	86 
2923	189	1989	1081	
2924	189	1253	1082	
2925	189	475	1083	
2926	430	645	237	26 
2927	189	1294	1084	
2928	189	1824	1085	
2929	189	540	1086	
2930	189	1011	1087	
2931	189	2372	1088	
2932	189	908	1089	
2933	189	682	1090	
2934	189	823	1091	
2935	430	1682	238	88 
2936	189	155	1092	
2937	189	2177	1093	
2938	189	235	1094	
2939	430	2332	239	17 
2940	189	110	1095	
2941	189	228	1096	
2942	189	2102	1097	
2943	189	1640	1098	
2944	189	1223	1099	
2945	189	852	1100	
2946	430	35	240	10 
2947	189	1014	1101	
2948	189	1205	1102	
2949	189	958	1103	
2950	189	1306	1104	
2951	189	1175	1105	
2952	189	479	1106	
2953	189	1197	1107	
2954	189	630	1108	
2955	189	265	1109	
2956	189	1408	1110	
2957	430	800	241	11 
2958	189	2233	1111	
2959	430	2184	242	89 
2960	189	972	1112	
2961	189	1848	1113	
2962	189	948	1114	
2963	189	1236	1115	
2964	189	2168	1116	
2965	189	2490	1117	
2966	189	1706	1118	
2967	189	1134	1119	
2968	189	2201	1120	
2969	189	1250	1121	
2970	189	1312	1122	
2971	189	1277	1123	
2972	430	312	243	19 
2973	189	267	1124	
2974	189	1038	1125	
2975	189	573	1126	
2976	189	330	1127	
2977	189	1239	1128	
2978	189	1240	1129	
2979	189	1783	1130	
2980	189	780	1131	
2981	430	2009	244	39 
2982	189	651	1132	
2983	189	1726	1133	
2984	189	2138	1134	
2985	189	1397	1135	
2986	189	630	1136	
2987	189	1133	1137	
2988	189	1065	1138	
2989	189	2278	1139	
2990	189	341	1140	
2991	189	517	1141	
2992	189	1422	1142	
2993	189	30	1143	
2994	189	2238	1144	
2995	430	84	245	9 
2996	189	65	1145	
2997	189	660	1146	
2998	189	125	1147	
2999	189	1202	1148	
3000	189	334	1149	
3001	189	637	1150	
3002	189	96	1151	
3003	189	1841	1152	
3004	189	838	1153	
3005	189	974	1154	
3006	189	1547	1155	
3007	189	1839	1156	
3008	189	2298	1157	
3009	430	559	246	84 
3010	189	1257	1158	
3011	189	997	1159	
3012	189	1862	1160	
3013	189	428	1161	
3014	189	2224	1162	
3015	189	1352	1163	
3016	430	2327	247	71 
3017	189	1285	1164	
3018	189	1754	1165	
3019	189	2391	1166	
3020	430	738	248	98 
3021	189	1888	1167	
3022	189	675	1168	
3023	430	2287	249	8 
3024	189	1445	1169	
3025	189	49	1170	
3026	189	1233	1171	
3027	189	1840	1172	
3028	189	445	1173	
3029	189	1398	1174	
3030	189	1363	1175	
3031	189	2488	1176	
3032	189	925	1177	
3033	189	1730	1178	
3034	189	2110	1179	
3035	189	1158	1180	
3036	189	613	1181	
3037	189	2213	1182	
3038	189	1509	1183	
3039	189	652	1184	
3040	430	878	250	49 
3041	189	2262	1185	
3042	189	1077	1186	
3043	189	2418	1187	
3044	430	496	251	66 
3045	189	1541	1188	
3046	189	1684	1189	
3047	189	1119	1190	
3048	189	89	1191	
3049	189	2462	1192	
3050	189	141	1193	
3051	189	1637	1194	
3052	189	796	1195	
3053	189	2062	1196	
3054	189	1510	1197	
3055	189	2173	1198	
3056	189	1150	1199	
3057	430	1057	252	43 
3058	430	145	253	11 
3059	189	820	1200	
3060	189	2419	1201	
3061	189	1881	1202	
3062	189	114	1203	
3063	189	983	1204	
3064	189	2171	1205	
3065	189	2419	1206	
3066	189	2350	1207	
3067	189	2014	1208	
3068	189	212	1209	
3069	430	1580	254	68 
3070	189	2168	1210	
3071	189	913	1211	
3072	189	2415	1212	
3073	189	1175	1213	
3074	189	2238	1214	
3075	189	375	1215	
3076	189	189	1216	
3077	189	1797	1217	
3078	189	1190	1218	
3079	189	2453	1219	
3080	189	1322	1220	
3081	189	2004	1221	
3082	189	860	1222	
3083	189	1477	1223	
3084	189	296	1224	
3085	189	356	1225	
3086	189	181	1226	
3087	189	447	1227	
3088	189	2448	1228	
3089	189	1538	1229	
3090	189	1717	1230	
3091	189	935	1231	
3092	189	1074	1232	
3093	189	1024	1233	
3094	189	102	1234	
3095	189	2418	1235	
3096	189	510	1236	
3097	189	174	1237	
3098	189	1243	1238	
3099	189	1417	1239	
3100	189	2334	1240	
3101	189	2352	1241	
3102	189	428	1242	
3103	189	2193	1243	
3104	189	69	1244	
3105	189	2007	1245	
3106	430	150	255	25 
3107	189	906	1246	
3108	189	1348	1247	
3109	189	1193	1248	
3110	189	2382	1249	
3111	189	1076	1250	
3112	189	2296	1251	
3113	189	1660	1252	
3114	189	2346	1253	
3115	189	1146	1254	
3116	189	1316	1255	
3117	189	2203	1256	
3118	189	35	1257	
3119	189	2350	1258	
3120	189	1487	1259	
3121	189	2337	1260	
3122	189	291	1261	
3123	189	9	1262	
3124	189	1607	1263	
3125	189	1508	1264	
3126	189	1103	1265	
3127	189	236	1266	
3128	189	225	1267	
3129	189	1791	1268	
3130	189	1471	1269	
3131	189	2126	1270	
3132	189	590	1271	
3133	189	986	1272	
3134	189	2465	1273	
3135	189	2032	1274	
3136	189	1490	1275	
3137	189	485	1276	
3138	189	1387	1277	
3139	189	663	1278	
3140	189	1851	1279	
3141	189	1660	1280	
3142	189	2218	1281	
3143	189	1210	1282	
3144	189	2106	1283	
3145	189	2405	1284	
3146	189	1593	1285	
3147	189	1080	1286	
3148	189	2157	1287	
3149	189	2384	1288	
3150	430	1132	256	20 
3151	189	1371	1289	
3152	430	2011	257	23 
3153	189	924	1290	
3154	189	1754	1291	
3155	189	2356	1292	
3156	189	886	1293	
3157	189	2223	1294	
3158	189	1708	1295	
3159	189	1276	1296	
3160	189	614	1297	
3161	189	2154	1298	
3162	189	1099	1299	
3163	189	966	1300	
3164	189	2412	1301	
3165	189	2053	1302	
3166	189	86	1303	
3167	189	2330	1304	
3168	189	2211	1305	
3169	189	409	1306	
3170	189	636	1307	
3171	189	1589	1308	
3172	189	841	1309	
3173	430	1457	258	36 
3174	189	1435	1310	
3175	189	1362	1311	
3176	189	80	1312	
3177	189	2009	1313	
3178	189	1353	1314	
3179	189	1943	1315	
3180	189	987	1316	
3181	189	2085	1317	
3182	189	2298	1318	
3183	189	808	1319	
3184	189	153	1320	
3185	189	28	1321	
3186	189	2181	1322	
3187	189	1249	1323	
3188	189	1764	1324	
3189	189	1317	1325	
3190	189	941	1326	
3191	189	456	1327	
3192	189	502	1328	
3193	189	1092	1329	
3194	189	715	1330	
3195	189	119	1331	
3196	189	1628	1332	
3197	189	775	1333	
3198	189	1408	1334	
3199	189	1860	1335	
3200	189	1493	1336	
3201	189	995	1337	
3202	189	536	1338	
3203	189	1029	1339	
3204	189	689	1340	
3205	189	136	1341	
3206	189	2496	1342	
3207	189	1555	1343	
3208	189	349	1344	
3209	189	954	1345	
3210	189	1160	1346	
3211	189	1951	1347	
3212	189	1064	1348	
3213	189	1477	1349	
3214	189	1272	1350	
3215	189	2336	1351	
3216	189	1046	1352	
3217	189	440	1353	
3218	189	533	1354	
3219	430	2463	259	56 
3220	189	638	1355	
3221	189	1184	1356	
3222	430	324	260	48 
3223	189	566	1357	
3224	189	270	1358	
3225	189	861	1359	
3226	189	1904	1360	
3227	189	262	1361	
3228	430	326	261	32 
3229	189	2390	1362	
3230	189	737	1363	
3231	189	60	1364	
3232	189	1257	1365	
3233	189	1806	1366	
3234	189	501	1367	
3235	189	1872	1368	
3236	189	2108	1369	
3237	189	441	1370	
3238	189	2343	1371	
3239	189	1616	1372	
3240	189	2162	1373	
3241	189	1274	1374	
3242	189	642	1375	
3243	189	199	1376	
3244	189	459	1377	
3245	189	382	1378	
3246	189	1527	1379	
3247	189	200	1380	
3248	189	438	1381	
3249	189	1372	1382	
3250	189	1641	1383	
3251	430	1873	262	100 
3252	189	2190	1384	
3253	189	935	1385	
3254	430	615	263	29 
3255	189	991	1386	
3256	189	106	1387	
3257	189	1136	1388	
3258	189	1140	1389	
3259	189	420	1390	
3260	189	932	1391	
3261	189	2329	1392	
3262	189	2290	1393	
3263	189	398	1394	
3264	189	90	1395	
3265	189	1998	1396	
3266	189	699	1397	
3267	430	843	264	15 
3268	189	1062	1398	
3269	189	1035	1399	
3270	430	926	265	98 
3271	189	2446	1400	
3272	189	1501	1401	
3273	189	27	1402	
3274	189	218	1403	
3275	189	1808	1404	
3276	189	735	1405	
3277	189	2444	1406	
3278	189	1269	1407	
3279	189	2202	1408	
3280	189	389	1409	
3281	430	1270	266	77 
3282	189	2337	1410	
3283	430	817	267	82 
3284	189	1558	1411	
3285	189	1197	1412	
3286	430	886	268	42 
3287	189	1289	1413	
3288	189	905	1414	
3289	189	1292	1415	
3290	189	2438	1416	
3291	430	634	269	41 
3292	189	229	1417	
3293	189	1427	1418	
3294	189	2183	1419	
3295	189	54	1420	
3296	189	1800	1421	
3297	189	672	1422	
3298	189	1892	1423	
3299	189	172	1424	
3300	189	734	1425	
3301	189	1316	1426	
3302	189	1765	1427	
3303	189	512	1428	
3304	189	1495	1429	
3305	189	1111	1430	
3306	189	1960	1431	
3307	189	1688	1432	
3308	189	571	1433	
3309	189	622	1434	
3310	189	946	1435	
3311	189	152	1436	
3312	189	2486	1437	
3313	189	891	1438	
3314	189	1453	1439	
3315	189	1929	1440	
3316	189	2166	1441	
3317	430	1239	270	20 
3318	189	1647	1442	
3319	189	1082	1443	
3320	189	2351	1444	
3321	189	1879	1445	
3322	189	309	1446	
3323	189	1901	1447	
3324	189	663	1448	
3325	189	2202	1449	
3326	430	2275	271	96 
3327	189	184	1450	
3328	189	2205	1451	
3329	189	1842	1452	
3330	189	2196	1453	
3331	430	2144	7	30 63 
3332	189	1706	1454	
3333	189	2024	1455	
3334	189	760	1456	
3335	189	909	1457	
3336	189	1694	1458	
3337	189	2261	1459	
3338	189	442	1460	
3339	189	1513	1461	
3340	189	27	1462	
3341	189	1932	1463	
3342	189	2175	1464	
3343	189	1562	1465	
3344	189	1734	1466	
3345	189	680	1467	
3346	430	847	272	56 
3347	189	711	1468	
3348	189	1046	1469	
3349	189	1006	1470	
3350	189	706	1471	
3351	189	2045	1472	
3352	189	1283	1473	
3353	430	417	273	90 
3354	189	1962	1474	
3355	189	1474	1475	
3356	189	1596	1476	
3357	189	980	1477	
3358	189	557	1478	
3359	189	1104	1479	
3360	189	1339	1480	
3361	189	854	1481	
3362	189	1610	1482	
3363	189	390	1483	
3364	189	1000	1484	
3365	189	628	1485	
3366	189	949	1486	
3367	189	493	1487	
3368	189	1166	1488	
3369	189	1758	1489	
3370	189	1365	1490	
3371	189	356	1491	
3372	189	455	1492	
3373	189	1749	1493	
3374	189	760	1494	
3375	189	2088	1495	
3376	189	1444	1496	
3377	189	2058	1497	
3378	189	2092	1498	
3379	189	1664	1499	
3380	189	1573	1500	
3381	189	1945	1501	
3382	189	1665	1502	
3383	189	2097	1503	
3384	189	18	1504	
3385	189	1805	1505	
3386	430	1795	274	42 
3387	189	435	1506	
3388	189	740	1507	
3389	189	221	1508	
3390	189	2226	1509	
3391	189	2112	1510	
3392	189	450	1511	
3393	189	2484	1512	
3394	189	1225	1513	
3395	189	2474	1514	
3396	189	640	1515	
3397	189	2172	1516	
3398	189	1075	1517	
3399	189	8	1518	
3400	189	1028	1519	
3401	189	1522	1520	
3402	189	2216	1521	
3403	189	1849	1522	
3404	189	2081	1523	
3405	189	2023	1524	
3406	430	1194	275	58 
3407	189	1072	1525	
3408	189	1168	1526	
3409	189	1539	1527	
3410	189	11	1528	
3411	189	1912	1529	
3412	430	397	276	7 
3413	189	290	1530	
3414	189	1917	1531	
3415	189	2495	1532	
3416	189	604	1533	
3417	189	1251	1534	
3418	189	2226	1535	
3419	189	2312	1536	
3420	189	775	1537	
3421	189	1360	1538	
3422	189	2093	1539	
3423	189	1942	1540	
3424	189	2126	1541	
3425	189	2440	1542	
3426	189	1625	1543	
3427	189	1792	1544	
3428	189	2078	1545	
3429	430	1661	277	40 
3430	189	781	1546	
3431	189	844	1547	
3432	189	523	1548	
3433	189	685	1549	
3434	189	563	1550	
3435	189	1975	1551	
3436	189	1241	1552	
3437	189	191	1553	
3438	189	1962	1554	
3439	189	2302	1555	
3440	189	308	1556	
3441	189	357	1557	
3442	189	1549	1558	
3443	189	259	1559	
3444	430	1478	278	54 
3445	189	1615	1560	
3446	189	323	1561	
3447	189	208	1562	
3448	189	1849	1563	
3449	189	1936	1564	
3450	189	2131	1565	
3451	189	2400	1566	
3452	189	1263	1567	
3453	189	747	1568	
3454	189	2431	1569	
3455	189	575	1570	
3456	189	1376	1571	
3457	189	2442	1572	
3458	189	149	1573	
3459	189	277	1574	
3460	189	1666	1575	
3461	189	693	1576	
3462	189	2115	1577	
3463	189	864	1578	
3464	189	251	1579	
3465	189	658	1580	
3466	189	1884	1581	
3467	189	612	1582	
3468	189	180	1583	
3469	189	799	1584	
3470	189	596	1585	
3471	189	454	1586	
3472	189	1546	1587	
3473	189	1978	1588	
3474	189	611	1589	
3475	189	2451	1590	
3476	189	1626	1591	
3477	189	2214	1592	
3478	189	490	1593	
3479	189	2411	1594	
3480	189	1485	1595	
3481	189	509	1596	
3482	189	1223	1597	
3483	189	308	1598	
3484	189	1787	1599	
3485	189	2150	1600	
3486	189	2317	1601	
3487	189	2127	1602	
3488	189	1332	1603	
3489	189	1828	1604	
3490	189	503	1605	
3491	189	108	1606	
3492	189	845	1607	
3493	189	1266	1608	
3494	189	142	1609	
3495	189	1191	1610	
3496	189	1645	1611	
3497	430	342	279	82 
3498	189	887	1612	
3499	189	2120	1613	
3500	189	1828	1614	
3501	189	1677	1615	
3502	189	1391	1616	
3503	189	2117	1617	
3504	189	727	1618	
3505	189	2167	1619	
3506	189	1997	1620	
3507	189	1056	1621	
3508	189	770	1622	
3509	189	880	1623	
3510	189	1439	1624	
3511	430	1949	280	68 
3512	189	296	1625	
3513	189	1860	1626	
3514	189	2200	1627	
3515	189	2421	1628	
3516	189	706	1629	
3517	189	1215	1630	
3518	189	1469	1631	
3519	189	1952	1632	
3520	189	2288	1633	
3521	430	916	281	85 
3522	189	1394	1634	
3523	189	1930	1635	
3524	189	2242	1636	
3525	189	418	1637	
3526	189	1596	1638	
3527	189	1424	1639	
3528	189	2104	1640	
3529	189	1254	1641	
3530	189	2469	1642	
3531	430	287	282	19 
3532	189	1474	1643	
3533	189	2161	1644	
3534	189	928	1645	
3535	189	777	1646	
3536	189	1275	1647	
3537	189	1525	1648	
3538	189	2444	1649	
3539	189	1771	1650	
3540	430	34	283	8 
3541	189	1319	1651	
3542	189	2371	1652	
3543	189	1545	1653	
3544	189	635	1654	
3545	189	987	1655	
3546	189	1394	1656	
3547	189	2223	1657	
3548	189	2252	1658	
3549	189	578	1659	
3550	189	485	1660	
3551	189	201	1661	
3552	430	393	284	62 
3553	189	559	1662	
3554	189	1349	1663	
3555	189	758	1664	
3556	189	1669	1665	
3557	189	249	1666	
3558	430	1478	285	77 
3559	189	1575	1667	
3560	189	486	1668	
3561	189	1579	1669	
3562	189	621	1670	
3563	189	420	1671	
3564	189	2297	1672	
3565	189	204	1673	
3566	430	2321	286	28 
3567	189	1612	1674	
3568	189	278	1675	
3569	189	1425	1676	
3570	189	497	1677	
3571	189	735	1678	
3572	189	261	1679	
3573	189	1049	1680	
3574	189	1625	1681	
3575	430	2250	287	84 
3576	189	703	1682	
3577	430	283	288	64 
3578	189	1506	1683	
3579	189	2076	1684	
3580	189	562	1685	
3581	189	60	1686	
3582	189	2054	1687	
3583	189	2345	1688	
3584	189	965	1689	
3585	189	2011	1690	
3586	189	1201	1691	
3587	189	805	1692	
3588	430	166	289	34 
3589	430	689	8	61 70 
3590	189	2067	1693	
3591	189	1216	1694	
3592	189	629	1695	
3593	189	1944	1696	
3594	189	9	1697	
3595	189	13	1698	
3596	189	2374	1699	
3597	189	1609	1700	
3598	189	2104	1701	
3599	189	2232	1702	
3600	189	1213	1703	
3601	430	1351	290	77 
3602	189	146	1704	
3603	189	1930	1705	
3604	189	1248	1706	
3605	189	2058	1707	
3606	430	2297	9	20 94 
3607	430	2442	291	49 
3608	189	2068	1708	
3609	189	1017	1709	
3610	189	1290	1710	
3611	189	388	1711	
3612	189	2483	1712	
3613	189	106	1713	
3614	189	2016	1714	
3615	189	824	1715	
3616	189	468	1716	
3617	189	1844	1717	
3618	189	105	1718	
3619	189	1124	1719	
3620	189	628	1720	
3621	189	166	1721	
3622	189	2460	1722	
3623	189	1912	1723	
3624	189	1715	1724	
3625	189	297	1725	
3626	189	1690	1726	
3627	189	957	1727	
3628	189	1666	1728	
3629	189	1632	1729	
3630	189	2413	1730	
3631	189	1500	1731	
3632	189	2169	1732	
3633	430	1404	292	76 
3634	189	346	1733	
3635	189	1061	1734	
3636	189	1487	1735	
3637	189	651	1736	
3638	189	2018	1737	
3639	189	1806	1738	
3640	189	1409	1739	
3641	189	1386	1740	
3642	430	919	293	7 
3643	189	832	1741	
3644	189	2010	1742	
3645	189	2474	1743	
3646	189	1371	1744	
3647	189	691	1745	
3648	189	686	1746	
3649	189	1542	1747	
3650	189	1606	1748	
3651	189	606	1749	
3652	189	2294	1750	
3653	189	1001	1751	
3654	189	2076	1752	
3655	189	1154	1753	
3656	189	202	1754	
3657	189	1132	1755	
3658	430	1598	294	42 
3659	430	1274	295	75 
3660	189	2253	1756	
3661	189	281	1757	
3662	189	2381	1758	
3663	189	1473	1759	
3664	189	860	1760	
3665	189	1564	1761	
3666	189	1298	1762	
3667	189	738	1763	
3668	189	1501	1764	
3669	189	2	1765	
3670	430	353	296	39 
3671	189	1602	1766	
3672	189	1189	1767	
3673	189	359	1768	
3674	189	313	1769	
3675	189	1117	1770	
3676	189	1021	1771	
3677	189	88	1772	
3678	189	1758	1773	
3679	189	2189	1774	
3680	189	1837	1775	
3681	189	1139	1776	
3682	189	861	1777	
3683	430	207	297	91 
3684	189	879	1778	
3685	189	2393	1779	
3686	189	1703	1780	
3687	189	424	1781	
3688	189	1066	1782	
3689	189	565	1783	
3690	189	1453	1784	
3691	189	800	1785	
3692	189	1977	1786	
3693	189	856	1787	
3694	189	2401	1788	
3695	189	1772	1789	
3696	189	1392	1790	
3697	189	2267	1791	
3698	189	715	1792	
3699	189	164	1793	
3700	189	2244	1794	
3701	189	40	1795	
3702	189	793	1796	
3703	189	1613	1797	
3704	189	1973	1798	
3705	189	2430	1799	
3706	189	516	1800	
3707	189	1455	1801	
3708	189	1826	1802	
3709	189	244	1803	
3710	430	122	298	43 
3711	189	2249	1804	
3712	189	1432	1805	
3713	189	1156	1806	
3714	189	719	1807	
3715	189	934	1808	
3716	189	589	1809	
3717	189	28	1810	
3718	189	1552	1811	
3719	189	2447	1812	
3720	189	500	1813	
3721	189	365	1814	
3722	189	187	1815	
3723	189	1093	1816	
3724	189	658	1817	
3725	189	1621	1818	
3726	189	358	1819	
3727	189	1735	1820	
3728	189	1164	1821	
3729	189	1911	1822	
3730	189	953	1823	
3731	189	900	1824	
3732	189	686	1825	
3733	189	1073	1826	
3734	189	38	1827	
3735	189	2388	1828	
3736	189	988	1829	
3737	189	1021	1830	
3738	189	1375	1831	
3739	189	77	1832	
3740	189	390	1833	
3741	189	1123	1834	
3742	189	598	1835	
3743	189	806	1836	
3744	189	108	1837	
3745	189	2250	1838	
3746	189	1424	1839	
3747	430	1687	299	27 
3748	189	2050	1840	
3749	189	662	1841	
3750	189	2267	1842	
3751	430	185	300	33 
3752	189	1685	1843	
3753	189	1192	1844	
3754	189	1537	1845	
3755	189	478	1846	
3756	189	692	1847	
3757	189	1389	1848	
3758	189	598	1849	
3759	189	2480	1850	
3760	189	1567	1851	
3761	430	169	301	39 
3762	189	1488	1852	
3763	189	1445	1853	
3764	189	1260	1854	
3765	189	1286	1855	
3766	189	1331	1856	
3767	189	1836	1857	
3768	189	1840	1858	
3769	189	2375	1859	
3770	189	197	1860	
3771	189	472	1861	
3772	430	2319	302	29 
3773	189	1069	1862	
3774	430	551	10	6 76 
3775	189	2122	1863	
3776	189	2154	1864	
3777	430	1541	303	7 
3778	189	2096	1865	
3779	189	1883	1866	
3780	189	619	1867	
3781	189	1425	1868	
3782	189	477	1869	
3783	189	1259	1870	
3784	189	2264	1871	
3785	189	451	1872	
3786	189	2111	1873	
3787	189	2277	1874	
3788	189	1608	1875	
3789	189	634	1876	
3790	189	1329	1877	
3791	189	1110	1878	
3792	189	1856	1879	
3793	189	488	1880	
3794	189	1606	1881	
3795	189	902	1882	
3796	189	199	1883	
3797	189	814	1884	
3798	189	113	1885	
3799	189	1138	1886	
3800	189	1917	1887	
3801	189	1318	1888	
3802	189	386	1889	
3803	189	745	1890	
3804	189	2325	1891	
3805	189	2057	1892	
3806	189	2289	1893	
3807	189	924	1894	
3808	189	581	1895	
3809	430	846	304	88 
3810	430	975	305	63 
