Course	Room	Teacher	Time	Students
42246	782	3114	474	
42247	782	43410	475	
42248	782	40866	476	
42249	782	46838	477	
42250	782	38812	478	
42251	782	12454	479	
42252	782	46497	480	
42253	782	38054	481	
42254	782	45426	482	
42255	782	49326	483	
42256	782	5718	484	
42257	782	47594	485	
42258	782	40107	486	
42259	782	43202	487	
42260	782	39503	488	
42261	782	4027	489	
42262	782	43860	490	
42263	782	23871	491	
42264	782	21650	492	
42265	782	3296	493	
42266	782	36373	494	
42267	782	43367	495	
42268	782	24868	496	
42269	782	46659	497	
42270	782	24619	498	
42271	782	48256	499	
42272	782	38550	500	
42273	782	2904	501	
42274	782	15666	502	
42275	782	6791	503	
42276	782	20566	504	
42277	782	23967	505	
42278	782	15827	506	
42279	782	46753	507	
42280	782	28959	508	
42281	782	43199	509	
42282	782	9845	510	
42283	782	28986	511	
42284	782	43451	512	
42285	782	33893	513	
42286	782	6184	514	
42287	782	3452	515	
42288	782	27763	516	
42289	782	31679	517	
42290	782	32719	518	
42291	782	47903	519	
42292	782	46727	520	
42293	782	7627	521	
42294	782	25790	522	
42295	782	17400	523	
42296	782	41996	524	
42297	782	32315	525	
42298	782	41744	526	
42299	782	4746	527	
42300	782	42272	528	
42301	782	41802	529	
42302	782	11687	530	
42303	782	48663	531	
42304	782	1050	532	
42305	782	36560	533	
42306	782	26184	534	
42307	782	26827	535	
42308	782	1687	536	
42309	782	16447	537	
42310	782	47501	538	
42311	782	7855	539	
42312	782	12308	540	
42313	782	49727	541	
42314	782	26894	542	
42315	782	31670	543	
42316	782	22769	544	
42317	782	45184	545	
42318	782	26748	546	
42319	782	32165	547	
42320	782	49289	548	
42321	782	6249	549	
42322	782	30656	550	
42323	782	20850	551	
42324	782	3986	552	
42325	782	13233	553	
42326	782	16842	554	
42327	782	19184	555	
42328	782	33233	556	
42329	782	40334	557	
42330	782	11385	558	
42331	782	40152	559	
42332	782	13447	560	
42333	782	22751	561	
42334	782	13029	562	
42335	782	12249	563	
42336	782	46719	564	
42337	782	42785	565	
42338	782	39909	566	
42339	782	37918	567	
42340	782	26168	568	
42341	782	36839	569	
42342	782	7708	570	
42343	782	17986	571	
42344	782	20310	572	
42345	782	30528	573	
42346	782	19635	574	
42347	782	812	575	
42348	782	29042	576	
42349	782	3135	577	
42350	782	13581	578	
42351	782	40329	579	
42352	782	14225	580	
42353	782	29959	581	
42354	782	7238	582	
42355	782	24385	583	
42356	782	15608	584	
42357	782	5943	585	
42358	782	18946	586	
42359	782	29348	587	
42360	782	45148	588	
42361	782	41276	589	
42362	782	10818	590	
42363	782	14182	591	
42364	782	1460	592	
42365	782	42898	593	
42366	782	28777	594	
42367	782	45068	595	
42368	782	11178	596	
42369	782	42385	597	
42370	782	6128	598	
42371	782	20652	599	
42372	782	14854	600	
42373	782	10067	601	
42374	782	1062	602	
42375	782	977	603	
42376	782	22825	604	
42377	782	20004	605	
42378	782	26619	606	
42379	782	30774	607	
42380	782	31408	608	
42381	782	19329	609	
42382	782	41497	610	
42383	782	12610	611	
42384	782	20400	612	
42385	782	42337	613	
42386	782	36889	614	
42387	782	25290	615	
42388	782	45331	616	
42389	782	21134	617	
42390	782	27244	618	
42391	782	2509	619	
42392	782	32754	620	
42393	782	42519	621	
42394	782	31157	622	
42395	782	19468	623	
42396	782	9496	624	
42397	782	18305	625	
42398	782	34336	626	
42399	782	24534	627	
42400	782	568	628	
42401	782	8231	629	
42402	782	18283	630	
42403	782	29651	631	
42404	782	6275	632	
42405	782	46958	633	
42406	782	19810	634	
42407	782	48086	635	
42408	782	23080	636	
42409	782	45059	637	
42410	782	48958	638	
42411	782	18340	639	
42412	782	29397	640	
42413	782	34911	641	
42414	782	9133	642	
42415	782	42515	643	
42416	782	21749	644	
42417	782	20939	645	
42418	782	25631	646	
42419	782	26294	647	
42420	782	5496	648	
42421	782	39060	649	
42422	782	35812	650	
42423	782	9691	651	
42424	782	36611	652	
42425	782	46220	653	
42426	782	46960	654	
42427	782	15851	655	
42428	782	32716	656	
42429	782	35062	657	
42430	782	42966	658	
42431	782	22907	659	
42432	782	31451	660	
42433	782	38076	661	
42434	782	47827	662	
42435	782	34856	663	
42436	782	36569	664	
42437	782	36129	665	
42438	782	49934	666	
42439	782	24449	667	
42440	782	21299	668	
42441	782	10994	669	
42442	782	39420	670	
42443	782	23088	671	
42444	782	14528	672	
42445	782	4336	673	
42446	782	18937	674	
42447	782	18633	675	
42448	782	45962	676	
42449	782	8202	677	
42450	782	44464	678	
42451	782	33091	679	
42452	782	24323	680	
42453	782	33483	681	
42454	782	24931	682	
42455	782	22391	683	
42456	782	35678	684	
42457	782	48620	685	
42458	782	12497	686	
42459	782	41748	687	
42460	782	2864	688	
42461	782	21404	689	
42462	782	14041	690	
42463	782	6496	691	
42464	782	35425	692	
42465	782	45048	693	
42466	782	44103	694	
42467	782	25432	695	
42468	782	37332	696	
42469	782	45613	697	
42470	782	6189	698	
42471	782	40925	699	
42472	782	15030	700	
42473	782	2533	701	
42474	782	9219	702	
42475	782	45560	703	
42476	782	16645	704	
42477	782	10360	705	
42478	782	45630	706	
42479	782	18200	707	
42480	782	37911	708	
42481	782	26346	709	
42482	782	38037	710	
42483	782	49171	711	
42484	782	261	712	
42485	782	6499	713	
42486	782	42641	714	
42487	782	12040	715	
42488	782	49952	716	
42489	782	38232	717	
42490	782	20341	718	
42491	782	10227	719	
42492	782	14783	720	
42493	782	33667	721	
42494	782	967	722	
42495	782	30561	723	
42496	782	49095	724	
42497	782	6976	725	
42498	782	27149	726	
42499	782	13198	727	
42500	782	26864	728	
42501	782	7820	729	
42502	782	18060	730	
42503	782	13947	731	
42504	782	42579	732	
42505	782	30877	733	
42506	782	33372	734	
42507	782	15281	735	
42508	782	38882	736	
42509	782	494	737	
42510	782	30685	738	
42511	782	17175	739	
42512	782	30079	740	
42513	782	8182	741	
42514	782	28392	742	
42515	782	36966	743	
42516	782	28762	744	
42517	782	26498	745	
42518	782	47142	746	
42519	782	38989	747	
42520	782	45230	748	
42521	782	16519	749	
42522	782	26371	750	
42523	782	23378	751	
42524	782	33189	752	
42525	782	10175	753	
42526	782	22418	754	
42527	782	19330	755	
42528	782	30132	756	
42529	782	9808	757	
42530	782	37028	758	
42531	782	6918	759	
42532	782	23745	760	
42533	782	30417	761	
42534	782	38188	762	
42535	782	20744	763	
42536	782	3352	764	
42537	782	19515	765	
42538	782	38653	766	
42539	782	32566	767	
42540	782	49081	768	
42541	782	42848	769	
42542	782	10146	770	
42543	782	11413	771	
42544	782	10651	772	
42545	782	15653	773	
42546	782	5338	774	
42547	782	47369	775	
42548	782	4087	776	
42549	782	47624	777	
42550	782	24246	778	
42551	782	12475	779	
42552	782	22413	780	
42553	782	17351	781	
42554	782	4904	782	
42555	782	3632	783	
42556	782	39661	784	
42557	782	21096	785	
42558	782	22036	786	
42559	782	44350	787	
42560	782	29664	788	
42561	782	2658	789	
42562	782	41978	790	
42563	782	3784	791	
42564	782	17490	792	
42565	782	16053	793	
42566	782	41386	794	
42567	782	12071	795	
42568	782	14484	796	
42569	782	38436	797	
42570	782	19125	798	
42571	782	4674	799	
42572	782	41714	800	
42573	782	18768	801	
42574	782	23927	802	
42575	782	42015	803	
42576	782	42572	804	
42577	782	9093	805	
42578	782	27135	806	
42579	782	1263	807	
42580	782	47088	808	
42581	782	400	809	
42582	782	32353	810	
42583	782	26589	811	
42584	782	16628	812	
42585	782	27702	813	
42586	782	9162	814	
42587	782	34746	815	
42588	782	4300	816	
42589	782	19615	817	
42590	782	12172	818	
42591	782	37253	819	
42592	782	6544	820	
42593	782	943	821	
42594	782	25255	822	
42595	782	24156	823	
42596	782	25315	824	
42597	782	12894	825	
42598	782	7677	826	
42599	782	41400	827	
42600	782	32288	828	
42601	782	33458	829	
42602	782	31995	830	
42603	782	22113	831	
42604	782	29940	832	
42605	782	12145	833	
42606	235	161	171	51 
42607	782	13429	834	
42608	782	17491	835	
42609	782	41337	836	
42610	782	49320	837	
42611	782	20596	838	
42612	782	31891	839	
42613	782	12238	840	
42614	782	43769	841	
42615	782	1301	842	
42616	782	15303	843	
42617	782	6585	844	
42618	782	31698	845	
42619	782	21749	846	
42620	782	41931	847	
42621	782	15667	848	
42622	782	29565	849	
42623	782	42944	850	
42624	782	30561	851	
42625	782	24559	852	
42626	782	44332	853	
42627	782	34249	854	
42628	782	17529	855	
42629	782	46874	856	
42630	782	477	857	
42631	782	12731	858	
42632	782	16464	859	
42633	782	10653	860	
42634	782	38750	861	
42635	782	42503	862	
42636	782	13753	863	
42637	782	29990	864	
42638	782	22202	865	
42639	782	3385	866	
42640	782	23723	867	
42641	782	44540	868	
42642	782	16576	869	
42643	782	48586	870	
42644	782	32291	871	
42645	782	20275	872	
42646	782	21558	873	
42647	782	346	874	
42648	782	37155	875	
42649	782	31661	876	
42650	782	21888	877	
42651	782	19347	878	
42652	782	29983	879	
42653	782	40535	880	
42654	782	32101	881	
42655	782	24972	882	
42656	782	1371	883	
42657	782	34022	884	
42658	782	47190	885	
42659	782	43712	886	
42660	782	38125	887	
42661	782	40802	888	
42662	782	42139	889	
42663	782	23385	890	
42664	782	26729	891	
42665	782	44899	892	
42666	782	4241	893	
42667	782	21362	894	
42668	782	7779	895	
42669	782	14349	896	
42670	782	8155	897	
42671	782	24686	898	
42672	782	40846	899	
42673	782	8474	900	
42674	782	48107	901	
42675	782	28789	902	
42676	782	21383	903	
42677	782	3237	904	
42678	782	29825	905	
42679	782	31736	906	
42680	782	10705	907	
42681	782	26223	908	
42682	782	4008	909	
42683	782	83	910	
42684	782	44201	911	
42685	782	19347	912	
42686	782	31603	913	
42687	782	37062	914	
42688	782	25922	915	
42689	782	2362	916	
42690	782	18666	917	
42691	782	48001	918	
42692	782	39068	919	
42693	782	7923	920	
42694	782	38978	921	
42695	782	4557	922	
42696	782	3519	923	
42697	782	15739	924	
42698	782	35500	925	
42699	782	16131	926	
42700	782	21534	927	
42701	782	31697	928	
42702	782	1764	929	
42703	782	8433	930	
42704	782	25487	931	
42705	782	8965	932	
42706	782	42269	933	
42707	782	22302	934	
42708	782	11550	935	
42709	782	47786	936	
42710	782	1720	937	
42711	782	8157	938	
42712	782	28217	939	
42713	782	37841	940	
42714	782	36273	941	
42715	782	16111	942	
42716	782	6153	943	
42717	782	45260	944	
42718	782	3370	945	
42719	782	47530	946	
42720	782	5824	947	
42721	782	42243	948	
42722	782	31706	949	
42723	782	3175	950	
42724	782	47996	951	
42725	782	36544	952	
42726	782	47337	953	
42727	782	21776	954	
42728	782	42694	955	
42729	782	9268	956	
42730	782	22035	957	
42731	782	6362	958	
42732	782	25105	959	
42733	782	45995	960	
42734	782	41995	961	
42735	782	12932	962	
42736	782	32142	963	
42737	782	49222	964	
42738	782	423	965	
42739	782	33825	966	
42740	782	41590	967	
42741	782	37345	968	
42742	782	14195	969	
42743	782	39194	970	
42744	782	13480	971	
42745	782	24246	972	
42746	782	45114	973	
42747	782	2525	974	
42748	782	2879	975	
42749	782	26780	976	
42750	782	38548	977	
42751	782	42175	978	
42752	782	34101	979	
42753	782	37410	980	
42754	782	7204	981	
42755	782	1766	982	
42756	782	29252	983	
42757	782	11233	984	
42758	782	46038	985	
42759	782	42130	986	
42760	782	36570	987	
42761	782	49733	988	
42762	782	10981	989	
42763	782	43763	990	
42764	782	23879	991	
42765	782	49873	992	
42766	782	42624	993	
42767	782	36481	994	
42768	782	8045	995	
42769	782	43809	996	
42770	782	40907	997	
42771	782	22000	998	
42772	782	16874	999	
42773	782	47568	1000	
42774	782	11178	1001	
42775	782	27172	1002	
42776	782	45863	1003	
42777	782	49183	1004	
42778	782	36915	1005	
42779	782	46695	1006	
42780	782	40835	1007	
42781	782	2576	1008	
42782	782	47738	1009	
42783	782	4327	1010	
42784	782	13458	1011	
42785	782	25668	1012	
42786	782	40138	1013	
42787	782	43984	1014	
42788	782	8539	1015	
42789	782	17685	1016	
42790	782	31514	1017	
42791	782	48033	1018	
42792	782	24339	1019	
42793	782	9709	1020	
42794	782	11035	1021	
42795	782	16000	1022	
42796	782	8872	1023	
42797	782	22715	1024	
42798	782	37940	1025	
42799	782	44591	1026	
42800	782	48141	1027	
42801	782	31944	1028	
42802	782	26942	1029	
42803	782	15855	1030	
42804	782	27207	1031	
42805	782	42111	1032	
42806	782	33970	1033	
42807	782	29811	1034	
42808	782	16451	1035	
42809	782	2598	1036	
42810	782	21968	1037	
42811	782	16140	1038	
42812	782	7304	1039	
42813	782	8450	1040	
42814	782	8862	1041	
42815	782	18522	1042	
42816	782	807	1043	
42817	782	30671	1044	
42818	782	35032	1045	
42819	782	48192	1046	
42820	782	12766	1047	
42821	782	31982	1048	
42822	782	17301	1049	
42823	782	6858	1050	
42824	782	14775	1051	
42825	782	170	1052	
42826	782	20599	1053	
42827	782	16217	1054	
42828	782	17733	1055	
42829	782	29020	1056	
42830	782	22789	1057	
42831	782	12573	1058	
42832	782	49611	1059	
42833	782	8938	1060	
42834	782	2768	1061	
42835	782	34401	1062	
42836	782	19488	1063	
42837	782	18084	1064	
42838	782	43972	1065	
42839	782	12074	1066	
42840	782	27983	1067	
42841	782	41292	1068	
42842	782	15499	1069	
42843	782	13894	1070	
42844	782	19772	1071	
42845	782	9289	1072	
42846	782	36723	1073	
42847	782	3278	1074	
42848	782	42603	1075	
42849	782	33999	1076	
42850	782	1674	1077	
42851	782	7944	1078	
42852	782	21893	1079	
42853	782	27397	1080	
42854	782	46192	1081	
42855	782	28240	1082	
42856	782	28114	1083	
42857	782	24404	1084	
42858	782	32430	1085	
42859	782	41901	1086	
42860	782	22982	1087	
42861	782	49367	1088	
42862	782	1223	1089	
42863	782	28416	1090	
42864	782	45826	1091	
42865	782	1878	1092	
42866	782	16613	1093	
42867	782	22299	1094	
42868	782	24680	1095	
42869	782	38207	1096	
42870	782	22514	1097	
42871	782	11967	1098	
42872	782	4337	1099	
42873	782	27682	1100	
42874	782	13552	1101	
42875	782	22746	1102	
42876	782	29016	1103	
42877	782	10997	1104	
42878	782	17552	1105	
42879	782	40359	1106	
42880	782	29929	1107	
42881	782	27591	1108	
42882	782	15532	1109	
42883	782	33144	1110	
42884	782	19469	1111	
42885	782	25522	1112	
42886	782	34429	1113	
42887	782	6977	1114	
42888	782	46540	1115	
42889	782	47938	1116	
42890	782	28317	1117	
42891	782	49095	1118	
42892	782	20218	1119	
42893	782	8332	1120	
42894	782	45867	1121	
42895	782	2358	1122	
42896	782	43422	1123	
42897	782	19332	1124	
42898	782	9573	1125	
42899	782	39798	1126	
42900	782	8797	1127	
42901	782	3689	1128	
42902	782	9643	1129	
42903	782	44337	1130	
42904	782	15159	1131	
42905	782	17261	1132	
42906	782	7071	1133	
42907	782	26637	1134	
42908	782	56	1135	
42909	782	17247	1136	
42910	782	10824	1137	
42911	782	22442	1138	
42912	782	13373	1139	
42913	782	22914	1140	
42914	782	32948	1141	
42915	782	7515	1142	
42916	782	3369	1143	
42917	782	23300	1144	
42918	782	1591	1145	
42919	782	39000	1146	
42920	782	11202	1147	
42921	782	23018	1148	
42922	782	25782	1149	
42923	782	5392	1150	
42924	782	18698	1151	
42925	782	40628	1152	
42926	782	48608	1153	
42927	782	31508	1154	
42928	782	13570	1155	
42929	782	32554	1156	
42930	782	16770	1157	
42931	782	39413	1158	
42932	782	2456	1159	
42933	782	46479	1160	
42934	782	33056	1161	
42935	782	48726	1162	
42936	782	21078	1163	
42937	782	43827	1164	
42938	782	45055	1165	
42939	782	37669	1166	
42940	782	9696	1167	
42941	782	10615	1168	
42942	782	26972	1169	
42943	782	23793	1170	
42944	782	28241	1171	
42945	782	25214	1172	
42946	782	10869	1173	
42947	782	24329	1174	
42948	782	7644	1175	
42949	782	3138	1176	
42950	782	38022	1177	
42951	782	47934	1178	
42952	782	33746	1179	
42953	782	42487	1180	
42954	782	323	1181	
42955	782	35333	1182	
42956	782	47340	1183	
42957	782	42276	1184	
42958	782	28669	1185	
42959	782	24420	1186	
42960	782	40325	1187	
42961	782	47092	1188	
42962	782	6508	1189	
42963	782	8905	1190	
42964	782	30862	1191	
42965	782	47769	1192	
42966	782	40623	1193	
42967	782	5371	1194	
42968	782	42233	1195	
42969	782	16331	1196	
42970	782	1382	1197	
42971	782	7563	1198	
42972	782	680	1199	
42973	782	33481	1200	
42974	782	39311	1201	
42975	782	1929	1202	
42976	782	32793	1203	
42977	782	27717	1204	
42978	782	44342	1205	
42979	782	34961	1206	
42980	782	11286	1207	
42981	782	24587	1208	
42982	782	49474	1209	
42983	782	26843	1210	
42984	782	3064	1211	
42985	782	37463	1212	
42986	782	33786	1213	
42987	782	26772	1214	
42988	782	10592	1215	
42989	782	43462	1216	
42990	782	33111	1217	
42991	782	6073	1218	
42992	782	31994	1219	
42993	782	49442	1220	
42994	782	26379	1221	
42995	782	45370	1222	
42996	782	32437	1223	
42997	782	1985	1224	
42998	782	17929	1225	
42999	782	38192	1226	
43000	782	35612	1227	
43001	782	41806	1228	
43002	782	11232	1229	
43003	782	49222	1230	
43004	782	47485	1231	
43005	782	8659	1232	
43006	782	25972	1233	
43007	782	9362	1234	
43008	782	49158	1235	
43009	782	35092	1236	
43010	782	22384	1237	
43011	782	14421	1238	
43012	782	29000	1239	
43013	782	11829	1240	
43014	782	38025	1241	
43015	782	28966	1242	
43016	782	48036	1243	
43017	782	36350	1244	
43018	782	42656	1245	
43019	782	12972	1246	
43020	782	36701	1247	
43021	782	49368	1248	
43022	782	49517	1249	
43023	782	22450	1250	
43024	782	23746	1251	
43025	782	18861	1252	
43026	782	2607	1253	
43027	782	11868	1254	
43028	782	36664	1255	
43029	782	5577	1256	
43030	782	49327	1257	
43031	782	27685	1258	
43032	782	17798	1259	
43033	782	22	1260	
43034	782	45874	1261	
43035	782	11645	1262	
43036	782	28653	1263	
43037	782	229	1264	
43038	782	11804	1265	
43039	782	48839	1266	
43040	782	6274	1267	
43041	782	47919	1268	
43042	782	6463	1269	
43043	782	10650	1270	
43044	782	32581	1271	
43045	782	24621	1272	
43046	782	15570	1273	
43047	782	1788	1274	
43048	782	47283	1275	
43049	782	12648	1276	
43050	782	16368	1277	
43051	782	13170	1278	
43052	782	37979	1279	
43053	782	42416	1280	
43054	782	14007	1281	
43055	782	38636	1282	
43056	782	33436	1283	
43057	782	24576	1284	
43058	782	44726	1285	
43059	782	19764	1286	
43060	782	21907	1287	
43061	782	40917	1288	
43062	782	33040	1289	
43063	782	43194	1290	
43064	782	25545	1291	
43065	782	17929	1292	
43066	782	32385	1293	
43067	782	31679	1294	
43068	782	38714	1295	
43069	782	8117	1296	
43070	782	32632	1297	
43071	782	35207	1298	
43072	782	34787	1299	
43073	782	45972	1300	
43074	782	35666	1301	
43075	782	15438	1302	
43076	782	47326	1303	
43077	782	9671	1304	
43078	782	46570	1305	
43079	782	2866	1306	
43080	782	6669	1307	
43081	782	48303	1308	
43082	782	22347	1309	
43083	782	29095	1310	
43084	782	37144	1311	
43085	782	38811	1312	
43086	782	2870	1313	
43087	782	24853	1314	
43088	782	23623	1315	
43089	782	23117	1316	
43090	782	13144	1317	
43091	782	37960	1318	
43092	235	14697	172	17 
43093	782	7847	1319	
43094	782	48885	1320	
43095	782	39509	1321	
43096	782	44019	1322	
43097	782	15009	1323	
43098	782	26167	1324	
43099	782	24119	1325	
43100	782	33797	1326	
43101	782	37390	1327	
43102	782	46531	1328	
43103	782	41347	1329	
43104	782	7165	1330	
43105	782	22778	1331	
43106	782	14552	1332	
43107	782	17099	1333	
43108	782	3498	1334	
43109	782	5714	1335	
43110	782	47491	1336	
43111	782	46788	1337	
43112	782	16507	1338	
43113	782	38054	1339	
43114	782	43949	1340	
43115	782	19655	1341	
43116	782	7741	1342	
43117	782	44068	1343	
43118	782	29629	1344	
43119	782	22264	1345	
43120	782	45838	1346	
43121	782	22395	1347	
43122	782	41377	1348	
43123	782	6664	1349	
43124	782	10665	1350	
43125	782	39718	1351	
43126	782	4885	1352	
43127	782	41827	1353	
43128	782	42684	1354	
43129	782	13830	1355	
43130	782	34594	1356	
43131	782	37179	1357	
43132	782	42621	1358	
43133	782	21335	1359	
43134	782	2206	1360	
43135	782	26082	1361	
43136	782	6903	1362	
43137	782	33331	1363	
43138	782	36843	1364	
43139	782	43824	1365	
43140	782	28774	1366	
43141	782	27210	1367	
43142	782	23163	1368	
43143	782	13633	1369	
43144	782	1278	1370	
43145	782	4121	1371	
43146	782	21103	1372	
43147	782	41708	1373	
43148	782	10699	1374	
43149	782	23885	1375	
43150	782	4343	1376	
43151	782	10003	1377	
43152	782	47850	1378	
43153	782	7047	1379	
43154	782	34420	1380	
43155	782	16042	1381	
43156	782	36255	1382	
43157	782	39624	1383	
43158	782	25145	1384	
43159	782	15405	1385	
43160	782	32532	1386	
43161	782	6537	1387	
43162	782	6996	1388	
43163	782	27114	1389	
43164	782	7009	1390	
43165	782	11498	1391	
43166	782	30278	1392	
43167	782	32341	1393	
43168	782	9086	1394	
43169	782	9822	1395	
43170	782	7692	1396	
43171	782	28857	1397	
43172	782	4536	1398	
43173	782	26921	1399	
43174	782	42437	1400	
43175	782	11933	1401	
43176	782	45323	1402	
43177	782	37885	1403	
43178	782	21871	1404	
43179	782	28979	1405	
43180	782	36567	1406	
43181	782	29180	1407	
43182	782	16696	1408	
43183	782	29055	1409	
43184	782	28170	1410	
43185	782	31557	1411	
43186	782	18208	1412	
43187	782	29157	1413	
43188	782	36291	1414	
43189	782	16190	1415	
43190	782	28746	1416	
43191	782	27686	1417	
43192	782	13078	1418	
43193	782	13044	1419	
43194	782	23599	1420	
43195	782	17900	1421	
43196	782	23385	1422	
43197	782	32770	1423	
43198	782	44594	1424	
43199	782	39983	1425	
43200	782	43	1426	
43201	782	40376	1427	
43202	782	49341	1428	
43203	782	26612	1429	
43204	782	36317	1430	
43205	782	45629	1431	
43206	782	31008	1432	
43207	782	49373	1433	
43208	782	4566	1434	
43209	782	39194	1435	
43210	782	13412	1436	
43211	782	42199	1437	
43212	782	29434	1438	
43213	782	31872	1439	
43214	782	32312	1440	
43215	782	11875	1441	
43216	782	18448	1442	
43217	782	18273	1443	
43218	782	14192	1444	
43219	782	38999	1445	
43220	235	39355	173	80 
43221	782	23090	1446	
43222	782	2491	1447	
43223	782	22241	1448	
43224	782	12958	1449	
43225	782	27048	1450	
43226	782	39545	1451	
43227	782	21802	1452	
43228	782	1607	1453	
43229	782	16867	1454	
43230	782	28974	1455	
43231	782	25031	1456	
43232	782	26762	1457	
43233	782	11168	1458	
43234	782	38135	1459	
43235	782	21613	1460	
43236	782	37471	1461	
43237	782	44522	1462	
43238	782	3990	1463	
43239	782	45731	1464	
43240	782	14516	1465	
43241	782	34530	1466	
43242	782	37296	1467	
43243	782	30491	1468	
43244	782	33584	1469	
43245	782	44555	1470	
43246	782	20260	1471	
43247	782	12998	1472	
43248	782	1069	1473	
43249	782	4931	1474	
43250	782	3108	1475	
43251	782	37770	1476	
43252	782	40847	1477	
43253	782	35210	1478	
43254	782	46399	1479	
43255	782	29974	1480	
43256	782	44913	1481	
43257	782	217	1482	
43258	782	12978	1483	
43259	782	49018	1484	
43260	782	17295	1485	
43261	782	46531	1486	
43262	782	32823	1487	
43263	782	29624	1488	
43264	782	11604	1489	
43265	782	7315	1490	
43266	782	17760	1491	
43267	782	33979	1492	
43268	782	36127	1493	
43269	782	8460	1494	
43270	782	25676	1495	
43271	782	14196	1496	
43272	782	8448	1497	
43273	782	17218	1498	
43274	782	45997	1499	
43275	782	27673	1500	
43276	782	20073	1501	
43277	782	34745	1502	
43278	782	32283	1503	
43279	782	49058	1504	
43280	782	5851	1505	
43281	782	28073	1506	
43282	782	12465	1507	
43283	782	4853	1508	
43284	782	27902	1509	
43285	782	17271	1510	
43286	782	1641	1511	
43287	782	23710	1512	
43288	782	31913	1513	
43289	782	19100	1514	
43290	782	1127	1515	
43291	782	33245	1516	
43292	782	38025	1517	
43293	782	5181	1518	
43294	782	9185	1519	
43295	782	27382	1520	
43296	782	43803	1521	
43297	782	27510	1522	
43298	782	40444	1523	
43299	782	20738	1524	
43300	782	5299	1525	
43301	782	11048	1526	
43302	782	4333	1527	
43303	782	42289	1528	
43304	782	19317	1529	
43305	782	35800	1530	
43306	782	48912	1531	
43307	782	28724	1532	
43308	782	12384	1533	
43309	782	24060	1534	
43310	782	3688	1535	
43311	782	38481	1536	
43312	782	25460	1537	
43313	782	16253	1538	
43314	782	1476	1539	
43315	782	13109	1540	
43316	782	7550	1541	
43317	782	31127	1542	
43318	782	34266	1543	
43319	782	30118	1544	
43320	782	40	1545	
43321	782	47366	1546	
43322	782	30420	1547	
43323	782	35610	1548	
43324	782	45866	1549	
43325	782	8639	1550	
43326	782	43318	1551	
43327	782	47888	1552	
43328	782	43675	1553	
43329	782	3656	1554	
43330	782	48601	1555	
43331	782	16689	1556	
43332	782	24773	1557	
43333	782	18423	1558	
43334	782	1899	1559	
43335	782	21680	1560	
43336	782	28697	1561	
43337	782	48043	1562	
43338	782	18876	1563	
43339	782	44293	1564	
43340	782	29797	1565	
43341	782	28194	1566	
43342	782	16457	1567	
43343	782	24856	1568	
43344	782	39825	1569	
43345	782	32430	1570	
43346	782	38629	1571	
43347	782	45401	1572	
43348	782	42473	1573	
43349	782	46732	1574	
43350	782	20998	1575	
43351	782	6857	1576	
43352	782	34820	1577	
43353	782	4626	1578	
43354	782	16629	1579	
43355	782	2827	1580	
43356	782	908	1581	
43357	782	36890	1582	
43358	782	31439	1583	
43359	782	10140	1584	
43360	782	6562	1585	
43361	782	18651	1586	
43362	782	2025	1587	
43363	782	4174	1588	
43364	782	24136	1589	
43365	782	7303	1590	
43366	782	16179	1591	
43367	782	46144	1592	
43368	782	36397	1593	
43369	782	25894	1594	
43370	782	11328	1595	
43371	782	20770	1596	
43372	782	47141	1597	
43373	782	15676	1598	
43374	782	4104	1599	
43375	782	10510	1600	
43376	782	46288	1601	
43377	782	20354	1602	
43378	782	34502	1603	
43379	235	20759	174	59 
43380	782	4154	1604	
43381	782	32285	1605	
43382	782	47208	1606	
43383	782	18358	1607	
43384	782	37789	1608	
43385	782	10672	1609	
43386	782	32676	1610	
43387	782	13152	1611	
43388	782	27303	1612	
43389	782	47051	1613	
43390	782	36316	1614	
43391	782	17291	1615	
43392	782	42423	1616	
43393	782	27231	1617	
43394	782	20658	1618	
43395	782	9347	1619	
43396	782	28099	1620	
43397	782	10177	1621	
43398	782	24920	1622	
43399	782	6636	1623	
43400	782	10530	1624	
43401	782	35708	1625	
43402	782	31576	1626	
43403	782	27233	1627	
43404	782	32755	1628	
43405	782	48439	1629	
43406	782	3651	1630	
43407	782	21000	1631	
43408	782	25506	1632	
43409	782	10808	1633	
43410	782	46869	1634	
43411	782	49557	1635	
43412	782	48522	1636	
43413	782	9513	1637	
43414	782	47706	1638	
43415	782	29525	1639	
43416	782	32999	1640	
43417	782	14199	1641	
43418	782	45806	1642	
43419	782	6466	1643	
43420	782	41658	1644	
43421	782	2928	1645	
43422	782	35628	1646	
43423	782	7675	1647	
43424	782	13655	1648	
43425	782	9422	1649	
43426	782	3765	1650	
43427	782	32717	1651	
43428	782	37738	1652	
43429	782	37999	1653	
43430	782	48440	1654	
43431	782	14355	1655	
43432	782	32859	1656	
43433	782	4858	1657	
43434	782	43328	1658	
43435	782	46978	1659	
43436	782	11628	1660	
43437	782	49714	1661	
43438	782	535	1662	
43439	782	49157	1663	
43440	782	8675	1664	
43441	782	16966	1665	
43442	782	13	1666	
43443	782	20640	1667	
43444	782	27688	1668	
43445	782	21612	1669	
43446	782	15295	1670	
43447	782	13291	1671	
43448	782	39952	1672	
43449	782	22093	1673	
43450	782	38876	1674	
43451	782	43109	1675	
43452	782	48570	1676	
43453	782	7895	1677	
43454	782	30860	1678	
43455	782	36289	1679	
