4305	3539
4306	1796
4307	2616
4308	940
4309	4708
4310	1070
4311	1723
4312	364
4313	2589
4314	2734
4315	2789
4316	3715
4317	3829
4318	4932
4319	4659
4320	4594
4321	3580
4322	1961
4323	1785
4324	3924
4325	124
4326	193
4327	3882
4328	3962
4329	1226
4330	1556
4331	2332
4332	4892
4333	4720
4334	306
4335	2673
4336	1396
4337	2450
4338	4890
4339	4360
4340	4365
4341	309
4342	4978
4343	3664
4344	3305
4345	1033
4346	168
4347	590
4348	4833
4349	1908
4350	4853
4351	1196
4352	1015
4353	4214
4354	2576
4355	510
4356	2366
4357	927
4358	2386
4359	47
4360	1694
4361	442
4362	4558
4363	790
4364	4803
4365	1867
4366	4914
4367	4560
4368	2925
4369	3754
4370	4011
4371	2295
4372	253
4373	1313
4374	3975
4375	2910
4376	2697
4377	966
4378	79
4379	3854
4380	3318
4381	2371
4382	912
4383	954
4384	1830
4385	25
4386	4117
4387	2340
4388	1774
4389	1947
4390	2235
4391	825
4392	2621
4393	4223
4394	2738
4395	188
4396	374
4397	951
4398	3801
4399	2318
4400	357
4401	1098
4402	2594
4403	1025
4404	862
4405	2112
4406	4567
4407	232
4408	195
4409	677
4410	1275
4411	4318
4412	3183
4413	493
4414	4746
4415	675
4416	551
4417	794
4418	3578
4419	4722
4420	1677
4421	4926
4422	3416
4423	3277
4424	1961
4425	4544
4426	3341
4427	3577
4428	2641
4429	4215
4430	1728
4431	644
4432	2350
4433	2865
4434	4990
4435	1723
4436	1361
4437	4749
4438	2788
4439	3674
4440	1071
4441	1767
4442	1367
4443	4749
4444	3855
4445	2000
4446	1556
4447	1937
4448	4674
4449	673
4450	427
4451	956
4452	3861
4453	3029
4454	680
4455	3681
4456	2616
4457	4941
4458	757
4459	1540
4460	2638
4461	3059
4462	539
4463	977
4464	938
4465	3942
4466	3747
4467	2002
4468	2236
4469	949
4470	2294
4471	1713
4472	4657
4473	2718
4474	1777
4475	3079
4476	2971
4477	2605
4478	122
4479	312
4480	1908
4481	3541
4482	2883
4483	3076
4484	2913
4485	2617
4486	3853
4487	4668
4488	2867
4489	2766
4490	970
4491	307
4492	4158
4493	3028
4494	61
4495	1229
4496	1726
4497	2008
4498	3770
4499	4742
4500	2121
4501	3896
4502	3782
4503	2698
4504	1171
4505	2546
4506	1349
4507	1545
4508	897
4509	835
4510	2020
4511	2144
4512	1728
4513	420
4514	296
4515	2597
4516	1468
4517	4407
4518	3744
4519	2969
4520	1508
4521	2274
4522	1773
4523	1536
4524	1936
4525	222
4526	4525
4527	852
4528	1952
4529	594
4530	1341
4531	3821
4532	3444
4533	3477
4534	4073
4535	7
4536	3672
4537	2153
4538	1750
4539	2091
4540	3760
4541	2019
4542	1735
4543	1021
4544	1719
4545	2278
4546	3071
4547	1669
4548	1309
4549	1605
4550	3543
4551	1966
4552	4930
4553	65
4554	3380
4555	471
4556	2381
4557	4104
4558	2603
4559	2333
4560	1635
4561	3603
4562	3329
4563	4015
4564	835
4565	428
4566	264
4567	3407
4568	3300
4569	1032
4570	1028
4571	3485
4572	314
4573	4524
4574	2368
4575	2
4576	1149
4577	3049
4578	416
4579	3619
4580	1153
4581	4936
4582	336
4583	1295
4584	3848
4585	3555
4586	2768
4587	234
4588	3889
4589	1768
4590	1940
4591	305
4592	1132
4593	2092
4594	2990
4595	2731
4596	83
4597	4854
4598	1426
4599	3327
4600	632
4601	2188
4602	3476
4603	2568
4604	4477
4605	2579
4606	3448
4607	3862
4608	1080
4609	4976
4610	3446
4611	2661
4612	3776
4613	4155
4614	4612
4615	2693
4616	2435
4617	436
4618	4363
4619	3830
4620	4925
4621	2553
4622	1915
4623	2724
4624	3147
4625	659
4626	1756
4627	335
4628	4978
4629	4525
4630	4961
4631	2077
4632	4823
4633	4447
4634	2558
4635	1490
4636	4459
4637	3244
4638	1876
4639	3512
4640	3600
4641	735
4642	4127
4643	3663
4644	1165
4645	4253
4646	2443
4647	2640
4648	3897
4649	1001
4650	4044
4651	3916
4652	838
4653	3068
4654	4393
4655	3276
4656	3239
4657	533
4658	3747
4659	1854
4660	3828
4661	4115
4662	1289
4663	2456
4664	54
4665	4428
4666	3266
4667	237
4668	4137
4669	2397
4670	4752
4671	2286
4672	1449
4673	4381
4674	461
4675	2743
4676	4381
4677	4960
4678	1057
4679	2377
4680	1110
4681	1795
4682	3868
4683	4030
4684	3734
4685	2175
4686	2818
4687	4950
4688	2978
4689	1194
4690	2674
4691	3688
4692	2459
4693	2485
4694	2039
4695	2786
4696	4710
4697	4713
4698	3274
4699	263
4700	4144
4701	3731
4702	1109
4703	1030
4704	3978
4705	105
4706	3463
4707	3359
4708	643
4709	223
4710	1283
4711	3842
4712	345
4713	3511
4714	3420
4715	865
4716	4954
4717	4690
4718	1702
4719	2326
4720	2317
4721	1368
4722	3048
4723	727
4724	442
4725	1450
4726	275
4727	402
4728	3951
4729	915
4730	2608
4731	718
4732	730
4733	2980
4734	4971
4735	3229
4736	783
4737	4312
4738	3262
4739	1981
4740	4098
4741	888
4742	3569
4743	1123
4744	4931
4745	1035
4746	4374
4747	2860
4748	1402
4749	4643
4750	4639
4751	4364
4752	2588
4753	222
4754	368
4755	3164
4756	2427
4757	174
4758	3756
4759	3408
4760	4474
4761	4490
4762	2355
4763	4335
4764	2651
4765	236
4766	4560
4767	3057
4768	1211
4769	3932
4770	1913
4771	4736
4772	2559
4773	4063
4774	426
4775	379
4776	3240
4777	4747
4778	1719
4779	4079
4780	585
4781	870
4782	2404
4783	944
4784	302
4785	4552
4786	2794
4787	1305
4788	1935
4789	589
4790	72
4791	4336
4792	2005
4793	4310
4794	2147
4795	4056
4796	1366
4797	2781
4798	2800
4799	903
4800	3750
4801	1250
4802	1639
4803	2033
4804	3363
4805	2153
4806	3838
4807	4107
4808	4646
4809	885
4810	4556
4811	2918
4812	540
4813	2777
4814	2992
4815	2277
4816	619
4817	4125
4818	1340
4819	2946
4820	1982
4821	3817
4822	4097
4823	290
4824	2669
4825	3993
4826	2060
4827	1279
4828	271
4829	456
4830	1599
4831	936
4832	3472
4833	811
4834	2202
4835	3611
4836	4845
4837	30
4838	3148
4839	1016
4840	429
4841	3557
4842	3640
4843	381
4844	814
4845	383
4846	3095
4847	2482
4848	3402
4849	4494
4850	2430
4851	1669
4852	545
4853	4051
4854	3217
4855	666
4856	53
4857	1419
4858	2993
4859	4868
4860	2851
4861	4520
4862	4518
4863	1337
4864	1443
4865	2890
4866	3069
4867	2086
4868	3459
4869	135
4870	3081
4871	2814
4872	1514
4873	3073
4874	4639
4875	3981
4876	2599
4877	3946
4878	3022
4879	751
4880	2168
4881	4235
4882	545
4883	1756
4884	2986
4885	4490
4886	4763
4887	1223
4888	4255
4889	175
4890	2906
4891	3406
4892	4746
4893	16
4894	977
4895	1061
4896	1741
4897	2877
4898	1800
4899	4638
4900	1248
4901	3349
4902	476
4903	2157
4904	2975
4905	2488
4906	5
4907	4856
4908	1338
4909	1130
4910	2966
4911	3785
4912	4963
4913	3520
4914	2761
4915	3703
4916	2277
4917	68
4918	4244
4919	2395
4920	2134
4921	3937
4922	946
4923	2940
4924	4190
4925	3753
4926	3142
4927	558
4928	3455
4929	1450
4930	76
4931	4872
4932	3167
4933	3923
4934	2160
4935	2696
4936	574
4937	3716
4938	1492
4939	2047
4940	2965
4941	959
4942	3283
4943	2056
4944	761
4945	2493
4946	3598
4947	4057
4948	3833
4949	2924
4950	3186
4951	2811
4952	4437
4953	3240
4954	4641
4955	1897
4956	524
4957	4033
4958	740
4959	1468
4960	4466
4961	748
4962	1317
4963	4564
4964	2849
4965	4208
4966	4876
4967	634
4968	4741
4969	3841
4970	3403
4971	1283
4972	4458
4973	168
4974	4899
4975	276
4976	2237
4977	3590
4978	1455
4979	1893
4980	3404
4981	2150
4982	3196
4983	2904
4984	2361
4985	2571
4986	4870
4987	3436
4988	3303
4989	1897
4990	3563
4991	4508
4992	3330
4993	366
4994	4214
4995	2545
4996	3308
4997	1814
4998	1361
4999	3496
5000	4253
5001	4123
5002	1274
5003	1770
5004	794
5005	932
5006	1033
5007	864
5008	2944
5009	2281
5010	3352
5011	2842
5012	4361
5013	3724
5014	4602
5015	961
5016	3602
5017	2592
5018	4534
5019	605
5020	1698
5021	1427
5022	3869
5023	1651
5024	2102
5025	2905
5026	4712
5027	615
5028	2312
5029	2148
5030	213
5031	895
5032	1868
5033	4470
5034	1875
5035	668
5036	1073
5037	3057
5038	2089
5039	36
5040	1378
5041	2408
5042	4774
5043	2465
5044	2567
5045	363
5046	783
5047	4387
5048	1751
5049	699
5050	729
5051	228
5052	1655
5053	1043
5054	1658
5055	3866
5056	4299
5057	3688
5058	3035
5059	566
5060	288
5061	3110
5062	2531
5063	1421
5064	18
5065	2928
5066	842
5067	2895
5068	4986
5069	4394
5070	1191
5071	1123
5072	3157
5073	4804
5074	3977
5075	2396
5076	1980
5077	3418
5078	3575
5079	4172
5080	3080
5081	2122
5082	4819
5083	4721
5084	127
5085	4677
5086	375
5087	1921
5088	1839
5089	1463
5090	3636
5091	2309
5092	1618
5093	1441
5094	4228
5095	4464
5096	2117
5097	1407
5098	2934
5099	1192
5100	2694
5101	2223
5102	921
5103	619
5104	1915
5105	4179
5106	399
5107	66
5108	4064
5109	581
5110	1779
5111	596
5112	2122
5113	3304
5114	3758
5115	2656
5116	946
5117	4134
5118	2361
5119	257
5120	3834
5121	47
5122	4650
5123	4404
5124	2642
5125	2242
5126	569
5127	4680
5128	3430
5129	77
5130	1471
5131	181
5132	601
5133	4087
5134	3816
5135	901
5136	4739
5137	1839
5138	698
5139	4360
5140	4137
5141	2601
5142	2492
5143	697
5144	1400
5145	1795
5146	1117
5147	2242
5148	876
5149	1150
5150	4224
5151	3283
5152	4170
5153	2414
5154	2643
5155	2800
5156	2041
5157	3263
5158	2985
5159	146
5160	4427
5161	2657
5162	3582
5163	1666
5164	2917
5165	1294
5166	3777
5167	1343
5168	4224
5169	345
5170	2590
5171	1257
5172	4453
5173	4838
5174	4878
5175	2261
5176	3999
5177	2730
5178	3974
5179	839
5180	4800
5181	2556
5182	4877
5183	584
5184	3497
5185	683
5186	1824
5187	449
5188	1890
5189	2698
5190	26
5191	1868
5192	1393
5193	3121
5194	2711
5195	3760
5196	2093
5197	1636
5198	186
5199	4450
5200	1906
5201	1865
5202	449
5203	208
5204	3878
5205	2107
5206	3261
5207	618
5208	1581
5209	423
5210	3713
5211	3604
5212	4252
5213	3355
5214	4178
5215	3951
5216	2851
5217	1001
5218	1365
5219	1434
5220	2364
5221	822
5222	1565
5223	3193
5224	3955
5225	4413
5226	773
5227	4301
5228	337
5229	2972
5230	1748
5231	3366
5232	2085
5233	1098
5234	3337
5235	2861
5236	718
5237	4568
5238	2076
5239	992
5240	3172
5241	289
5242	4192
5243	3483
5244	1004
5245	4909
5246	4750
5247	950
5248	1392
5249	1846
5250	4945
5251	3519
5252	534
5253	3267
5254	3810
5255	1062
5256	2403
5257	3651
5258	2406
5259	1634
5260	4053
5261	4346
5262	1710
5263	1219
5264	773
5265	2821
5266	2235
5267	4900
5268	3549
5269	1155
5270	3074
5271	380
5272	785
5273	4974
5274	3659
5275	3026
5276	392
5277	2011
5278	75
5279	4045
5280	1024
5281	2548
5282	2516
5283	4870
5284	4439
5285	1008
5286	142
5287	1391
5288	1962
5289	2017
5290	3902
5291	2834
5292	602
5293	1278
5294	486
5295	2970
5296	3953
5297	2573
5298	4653
5299	1421
5300	4345
5301	2013
5302	702
5303	3573
5304	3893
5305	923
5306	849
5307	3998
5308	383
5309	4016
5310	3807
5311	3282
5312	340
5313	3358
5314	3783
5315	659
5316	3437
5317	16
5318	527
5319	5
5320	2674
5321	3836
5322	618
5323	2527
5324	1042
5325	418
5326	933
5327	4029
5328	1979
5329	1428
5330	2515
5331	4545
5332	1546
5333	3218
5334	152
5335	2321
5336	3475
5337	4439
5338	3071
5339	484
5340	2755
5341	2260
5342	3534
5343	2897
5344	4237
5345	3811
5346	4588
5347	468
5348	2924
5349	3825
5350	4142
5351	3594
5352	4691
5353	4206
5354	590
5355	3735
5356	1212
5357	1038
5358	845
5359	3359
5360	612
5361	1236
5362	1101
5363	1506
5364	3148
5365	844
5366	3113
5367	2679
5368	287
5369	1565
5370	1584
5371	4202
5372	3650
5373	4382
5374	4432
5375	494
5376	2610
5377	3276
5378	3006
5379	2534
5380	1308
5381	2834
5382	1400
5383	4497
5384	1520
5385	3763
5386	1390
5387	3962
5388	2912
5389	4189
5390	847
5391	1243
5392	3444
5393	1659
5394	1812
5395	1722
5396	453
5397	4270
5398	476
5399	1343
5400	2904
5401	3462
5402	3055
5403	1095
5404	2261
5405	2885
5406	1817
5407	17
5408	4952
5409	2533
5410	3673
5411	4977
5412	3982
5413	1781
5414	434
5415	1010
5416	2535
5417	2243
5418	3421
5419	2423
5420	807
5421	4905
5422	2302
5423	3828
5424	139
5425	4886
5426	880
5427	4277
5428	1619
5429	2294
5430	520
5431	481
5432	660
5433	1200
5434	3198
5435	4535
5436	3197
5437	2216
5438	3062
5439	2508
5440	4934
5441	110
5442	3849
5443	777
5444	4730
5445	2620
5446	3554
5447	3400
5448	752
5449	4374
5450	2607
5451	104
5452	764
5453	2526
5454	2311
5455	2745
5456	4225
5457	1260
5458	4984
5459	40
5460	715
5461	3969
5462	2654
5463	2140
5464	1133
5465	954
5466	1436
5467	4916
5468	1174
5469	2282
5470	1865
5471	9
5472	4153
5473	3167
5474	2324
5475	2292
5476	3639
5477	2063
5478	2762
5479	1986
5480	1025
5481	4376
5482	201
5483	2731
5484	3693
5485	4969
5486	2109
5487	2044
5488	3253
5489	1849
5490	3211
5491	2643
5492	251
5493	2427
5494	4811
5495	1701
5496	2734
5497	2872
5498	2399
5499	3386
5500	3412
5501	4182
5502	208
5503	4640
5504	2089
5505	3251
5506	2797
5507	2577
5508	1958
5509	49
5510	3921
5511	4787
5512	816
5513	1452
5514	1591
5515	4378
5516	4568
5517	843
5518	415
5519	2979
5520	621
5521	3613
5522	1056
5523	2462
5524	4444
5525	4861
5526	183
5527	3328
5528	303
5529	2184
5530	4226
5531	1070
5532	73
5533	2338
5534	3051
5535	3777
5536	508
5537	4644
5538	767
5539	4751
5540	1788
5541	2946
5542	3174
5543	3547
5544	3122
5545	4064
5546	2623
5547	4356
5548	3458
5549	1375
5550	1760
5551	5000
5552	4497
5553	2657
5554	206
5555	144
5556	2938
5557	1810
5558	1297
5559	42
5560	1831
5561	1512
5562	2489
5563	2870
5564	4248
5565	3798
5566	2156
5567	1797
5568	2289
5569	2325
5570	4843
5571	4061
5572	1150
5573	2034
5574	4896
5575	3553
5576	865
5577	3699
5578	192
5579	2065
5580	822
5581	2268
5582	3813
5583	3956
5584	4198
5585	3736
5586	3134
5587	1816
5588	3565
5589	2590
5590	1511
5591	855
5592	3163
5593	2383
5594	363
5595	2552
5596	1823
5597	179
5598	2648
5599	997
5600	2861
5601	46
5602	3018
5603	2715
5604	3238
5605	132
5606	2405
5607	1960
5608	2721
5609	1790
5610	3631
5611	113
5612	2771
5613	2357
5614	111
5615	1111
5616	2956
5617	4119
5618	1550
5619	3788
5620	2696
5621	1351
5622	3709
5623	2568
5624	1423
5625	3145
5626	3711
5627	1830
5628	970
5629	4180
5630	1408
5631	3317
5632	432
5633	3896
5634	1802
5635	121
5636	1900
5637	289
5638	1787
5639	4842
5640	554
5641	4994
5642	1956
5643	2411
5644	2451
5645	2316
5646	982
5647	1193
5648	2042
5649	1390
5650	2976
5651	1354
5652	3464
5653	2830
5654	2166
5655	3268
5656	4488
5657	1815
5658	2173
5659	1531
5660	260
5661	4783
5662	4757
5663	4591
5664	3331
5665	133
5666	2675
5667	2676
5668	3693
5669	2748
5670	1682
5671	4377
5672	3532
5673	3671
5674	4391
5675	4207
5676	4438
5677	4561
5678	3295
5679	3662
5680	1927
5681	585
5682	967
5683	2357
5684	2180
5685	1997
5686	4571
5687	4629
5688	1346
5689	3287
5690	1199
5691	1900
5692	1249
5693	4506
5694	4413
5695	2467
5696	549
5697	1369
5698	2614
5699	3767
5700	471
5701	639
5702	270
5703	1074
5704	275
5705	1620
5706	3219
5707	2515
5708	81
5709	3085
5710	1384
5711	1680
5712	3317
5713	4726
5714	344
5715	3867
5716	489
5717	2972
5718	2138
5719	667
5720	4205
5721	3424
5722	702
5723	1267
5724	1239
5725	4348
5726	3606
5727	805
5728	2451
5729	56
5730	1804
5731	172
5732	4435
5733	1926
5734	3145
5735	2442
5736	2024
5737	799
5738	2636
5739	4579
5740	1072
5741	4498
5742	2984
5743	4498
5744	2346
5745	3068
5746	3790
5747	4632
5748	1667
5749	298
5750	3931
5751	1881
5752	888
5753	2737
5754	1657
5755	696
5756	4839
5757	2347
5758	2839
5759	3141
5760	1883
5761	3935
5762	1889
5763	4347
5764	1976
5765	2227
5766	1235
5767	3610
5768	2547
5769	1423
5770	4043
5771	3050
5772	1295
5773	2120
5774	4877
5775	1083
5776	1571
5777	1721
5778	1038
5779	1483
5780	3506
5781	4194
5782	925
5783	3006
5784	3311
5785	1840
5786	2540
5787	2609
5788	2706
5789	180
5790	855
5791	1989
5792	1192
5793	4588
5794	2863
5795	4886
5796	3158
5797	2632
5798	3900
5799	2011
5800	938
5801	1222
5802	3863
5803	463
5804	4474
5805	2679
5806	4429
5807	4747
5808	4604
5809	2941
5810	4539
5811	700
5812	4690
5813	4349
5814	3398
5815	2923
5816	2172
5817	4396
5818	1880
5819	2439
5820	4716
5821	2253
5822	2023
5823	4919
5824	1117
5825	169
5826	629
5827	3774
5828	1246
5829	2426
5830	3795
5831	4052
5832	1936
5833	3527
5834	4900
5835	1946
5836	1874
5837	2125
5838	169
5839	3872
5840	764
5841	1767
5842	39
5843	330
5844	4433
5845	2503
5846	696
5847	475
5848	2207
5849	3008
5850	908
5851	3243
5852	4093
5853	1917
5854	2131
5855	3273
5856	1711
5857	3927
5858	699
5859	1413
5860	1688
5861	3257
5862	3110
5863	4711
5864	4325
5865	3659
5866	64
5867	112
5868	3925
5869	4728
5870	2985
5871	1272
5872	1917
5873	4099
5874	4415
5875	3702
5876	3904
5877	1197
5878	2307
5879	4069
5880	1279
5881	4375
5882	1367
5883	1176
5884	1487
5885	3668
5886	1131
5887	3903
5888	3074
5889	4215
5890	1055
5891	1884
5892	2957
5893	985
5894	4277
5895	3809
5896	3559
5897	2905
5898	780
5899	1346
5900	695
5901	487
5902	3456
5903	1849
5904	1726
5905	3821
5906	3730
5907	3007
5908	812
5909	1305
5910	3461
5911	1855
5912	4947
5913	4371
5914	1309
5915	3106
5916	829
5917	3805
5918	3313
5919	1595
5920	1578
5921	2963
5922	2110
5923	3885
5924	2215
5925	640
5926	546
5927	2647
5928	265
5929	3045
5930	3409
5931	2114
5932	2176
5933	2637
5934	2308
5935	1127
5936	1637
5937	549
5938	1077
5939	1922
5940	1152
5941	1663
5942	2437
5943	2344
5944	4372
5945	2815
5946	317
5947	3599
5948	3966
5949	281
5950	528
5951	2947
5952	4766
5953	660
5954	3339
5955	3226
5956	3875
5957	2166
5958	4322
5959	4423
5960	3025
5961	3765
5962	2949
5963	2316
5964	4826
5965	3699
5966	3689
5967	1586
5968	4857
5969	858
5970	4331
5971	1303
5972	4720
5973	4
5974	2934
5975	3795
5976	2914
5977	3643
5978	1887
5979	1158
5980	962
5981	3913
5982	1593
5983	3493
5984	4458
5985	4859
5986	4867
5987	1344
5988	1193
5989	215
5990	1748
5991	1231
5992	191
5993	3653
5994	3000
5995	403
5996	2454
5997	2652
5998	3742
5999	1845
6000	1783
6001	187
6002	2901
6003	615
6004	2317
6005	1615
6006	299
6007	3189
6008	2863
6009	2066
6010	560
6011	4683
6012	3820
6013	4969
6014	4248
6015	2009
6016	1172
6017	4005
6018	2824
6019	1718
6020	949
6021	2567
6022	1200
6023	3254
6024	864
6025	1546
6026	2322
6027	2266
6028	3915
6029	2980
6030	2024
6031	4208
6032	4304
6033	2794
6034	1988
6035	447
6036	3634
6037	1022
6038	4954
6039	1254
6040	1348
6041	871
6042	2333
6043	446
6044	3092
6045	4911
6046	4503
6047	2663
6048	3090
6049	4907
6050	2918
6051	3988
6052	434
6053	4748
6054	3762
6055	676
6056	1918
6057	4527
6058	911
6059	2606
6060	4955
6061	3123
6062	4227
6063	1731
6064	4775
6065	2754
6066	3409
6067	4789
6068	572
6069	582
6070	754
6071	1255
6072	1999
6073	4093
6074	467
6075	4631
6076	1180
6077	1930
6078	1896
6079	2363
6080	4116
6081	4997
6082	900
6083	4197
6084	4155
6085	4127
6086	95
6087	2458
6088	4799
6089	198
6090	4023
6091	2967
6092	4650
6093	2989
6094	4483
6095	2765
6096	4354
6097	4629
6098	1637
6099	1190
6100	3863
6101	4814
6102	3001
6103	219
6104	4412
6105	195
6106	1342
6107	1955
6108	929
6109	174
6110	105
6111	368
6112	3361
6113	1709
6114	1386
6115	2536
6116	1878
6117	606
6118	1227
6119	2187
6120	2645
6121	3725
6122	568
6123	1160
6124	3048
6125	332
6126	4575
6127	1073
6128	1975
6129	319
6130	179
6131	1293
6132	1329
6133	4313
6134	797
6135	1451
6136	2541
6137	353
6138	583
6139	1186
6140	4547
6141	3129
6142	4312
6143	4211
6144	3562
6145	4365
6146	1144
6147	4132
6148	37
6149	1052
6150	3284
6151	4099
6152	1029
6153	1206
6154	859
6155	627
6156	3493
6157	2908
6158	4389
6159	4999
6160	1727
6161	2826
6162	2284
6163	943
6164	1759
6165	136
6166	2214
6167	556
6168	1602
6169	4745
6170	2134
6171	1861
6172	214
6173	3633
6174	3468
6175	3474
6176	3883
6177	3408
6178	1544
6179	4665
6180	1484
6181	4724
6182	774
6183	2401
6184	3781
6185	973
6186	3400
6187	1097
6188	2599
6189	2844
6190	309
6191	791
6192	1555
6193	4204
6194	4985
6195	2991
6196	4491
6197	1419
6198	4725
6199	906
6200	1855
6201	3387
6202	4218
6203	4083
6204	1575
6205	708
6206	4177
6207	341
6208	1155
6209	2771
6210	2597
6211	327
6212	53
6213	4280
6214	1575
6215	3932
6216	2641
6217	1963
6218	2466
6219	2653
6220	103
6221	15
6222	1561
6223	2070
6224	2509
6225	160
6226	3198
6227	3092
6228	2215
6229	980
6230	360
6231	1203
6232	4332
6233	905
6234	4956
6235	2759
6236	2836
6237	1649
6238	4383
6239	56
6240	4637
6241	1772
6242	4111
6243	3738
6244	4829
6245	1823
6246	3480
6247	4389
6248	733
6249	2446
6250	4322
6251	4996
6252	1528
6253	2545
6254	1781
6255	3924
6256	1420
6257	4420
6258	2127
6259	2586
6260	1732
6261	4667
6262	3274
6263	285
6264	3025
6265	3583
6266	4421
6267	3225
6268	1049
6269	2894
6270	2400
6271	976
6272	4559
6273	3216
6274	3431
6275	4036
6276	547
6277	36
6278	1485
6279	4192
6280	1439
6281	3872
6282	1932
6283	1008
6284	3413
6285	2323
6286	2928
6287	4328
6288	3370
6289	3413
6290	3196
6291	4385
6292	2272
6293	2512
6294	665
6295	1437
6296	3051
6297	4040
6298	1894
6299	2285
6300	1195
6301	2133
6302	2059
6303	3663
6304	1638
6305	133
6306	3512
6307	644
6308	3139
6309	466
6310	4016
6311	3950
6312	3986
6313	1084
6314	1163
6315	322
6316	4750
6317	3369
6318	1905
6319	551
6320	908
6321	1859
6322	1383
6323	1646
6324	1125
6325	1757
6326	177
6327	1052
6328	2255
6329	4125
6330	3181
6331	4250
6332	3997
6333	3591
6334	1000
6335	2271
6336	2575
6337	2418
6338	1277
6339	3562
6340	1977
6341	3844
6342	4825
6343	3608
6344	4465
6345	1353
6346	537
6347	2284
6348	2529
6349	2034
6350	3538
6351	3528
6352	920
6353	1460
6354	1486
6355	2483
6356	3749
6357	2157
6358	3438
6359	3529
6360	1336
6361	2364
6362	4067
6363	1771
6364	2067
6365	2403
6366	272
6367	3535
6368	1175
6369	2169
6370	756
6371	2897
6372	3651
6373	2991
6374	3767
6375	4012
6376	4303
6377	1651
6378	4530
6379	4095
6380	3708
6381	4992
6382	823
6383	3164
6384	4447
6385	1171
6386	390
6387	508
6388	1662
6389	3273
6390	1848
6391	2276
6392	1941
6393	3495
6394	676
6395	1937
6396	3929
6397	3858
6398	392
6399	1348
6400	2250
6401	2400
6402	391
6403	580
6404	3356
6405	1869
6406	3802
6407	3638
6408	2847
6409	1134
6410	3473
6411	714
6412	4051
6413	1712
6414	4925
6415	1457
6416	4795
6417	3474
6418	1549
6419	2877
6420	3883
6421	995
6422	3987
6423	1721
6424	2646
6425	2677
6426	3948
6427	234
6428	3610
6429	2186
6430	1997
6431	592
6432	2130
6433	3305
6434	3531
6435	104
6436	501
6437	4173
6438	461
6439	227
6440	429
6441	4834
6442	2735
6443	1563
6444	4335
6445	2482
6446	4586
6447	4506
6448	409
6449	173
6450	1619
6451	2872
6452	4398
6453	2997
6454	892
6455	3876
6456	1967
6457	4920
6458	2356
6459	1541
6460	824
6461	4489
6462	3979
6463	246
6464	532
6465	58
6466	2500
6467	4194
6468	1886
6469	2578
6470	4564
6471	1804
6472	122
6473	4991
6474	3826
6475	3797
6476	4979
6477	1065
6478	1368
6479	126
6480	3743
6481	2410
6482	4134
6483	214
6484	728
6485	4336
6486	2107
6487	280
6488	4274
6489	3438
6490	3435
6491	3431
6492	2839
6493	4822
6494	239
6495	2269
6496	1538
6497	1180
6498	1151
6499	805
6500	2002
6501	498
6502	4435
6503	2662
6504	3787
6505	2306
6506	1675
6507	3931
6508	2532
6509	4417
6510	1225
6511	147
6512	4165
6513	3055
6514	1616
6515	889
6516	4865
6517	2369
6518	658
6519	3015
6520	4874
6521	4146
6522	929
6523	996
6524	913
6525	4135
6526	3064
6527	339
6528	2082
6529	4306
6530	974
6531	3053
6532	4304
6533	2780
6534	395
6535	2409
6536	2449
6537	3543
6538	2558
6539	3042
6540	2797
6541	3846
6542	1699
6543	3549
6544	463
6545	2820
6546	27
6547	332
6548	3703
6549	1375
6550	2907
6551	820
6552	859
6553	3842
6554	286
6555	4311
6556	622
6557	202
6558	2676
6559	1027
6560	2952
6561	1161
6562	423
6563	1299
6564	2469
6565	3919
6566	1181
6567	4024
6568	2583
6569	4505
6570	2419
6571	3332
6572	3794
6573	2084
6574	2998
6575	3138
6576	4880
6577	896
6578	3457
6579	205
6580	1420
6581	3894
6582	380
6583	622
6584	2722
6585	1093
6586	451
6587	4679
6588	1330
6589	1653
6590	1508
6591	4185
6592	1447
6593	4430
6594	489
6595	4068
6596	4984
6597	2548
6598	3648
6599	3901
6600	4293
6601	240
6602	1572
6603	2536
6604	1410
6605	4118
6606	869
6607	2298
6608	4006
6609	2987
6610	3019
6611	167
6612	2579
6613	39
6614	4768
6615	4470
6616	333
6617	2838
6618	1355
6619	2816
6620	2459
6621	851
6622	2057
6623	2741
6624	1422
6625	617
6626	3261
6627	1313
6628	998
6629	3990
6630	1957
6631	2967
6632	1740
6633	4985
6634	1916
6635	1727
6636	4143
6637	60
6638	1889
6639	2046
6640	3960
6641	533
6642	2970
6643	2438
6644	4510
6645	1942
6646	3763
6647	2083
6648	3420
6649	307
6650	2456
6651	3625
6652	4195
6653	1925
6654	579
6655	4929
6656	3293
6657	3427
6658	1415
6659	542
6660	3723
6661	176
6662	2438
6663	1769
6664	4488
6665	194
6666	4077
6667	1708
6668	1159
6669	1060
6670	2809
6671	4761
6672	4004
6673	344
6674	2710
6675	2007
6676	1445
6677	4742
6678	4504
6679	689
6680	2862
6681	4353
6682	3721
6683	1496
6684	2763
6685	4173
6686	1580
6687	4835
6688	1133
6689	3234
6690	812
6691	1442
6692	1633
6693	1638
6694	1741
6695	2125
6696	2646
6697	4133
6698	2926
6699	1096
6700	4741
6701	4662
6702	3012
6703	4733
6704	257
6705	3175
6706	3519
6707	2950
6708	450
6709	2049
6710	3507
6711	1831
6712	2809
6713	3069
6714	3063
6715	1102
6716	1521
6717	270
6718	2498
6719	1152
