Students	7500
2635	17 25 12 16
2636	21 9 14 19
2637	1 14 13 9
2638	17 13 21 2
2639	26 24 18 14
2640	23 15 13 30
2641	21 19 7 24
2642	12 26 4 30
2643	10 18 1 17
2644	9 12 14 15
2645	16 1 17 27
2646	28 16 12 15
2647	24 22 5 12
2648	29 21 6 3
2649	3 27 25 18
2650	14 23 6 20
2651	16 3 26 8
2652	26 21 2 30
2653	24 4 23 15
2654	17 25 8 21
2655	6 23 21 24
2656	17 23 16 27
2657	21 2 29 13
2658	26 7 16 19
2659	23 29 4 6
2660	6 4 28 10
2661	26 27 11 2
2662	11 7 19 18
2663	14 10 23 26
2664	8 15 23 16
2665	19 12 7 9
2666	21 14 20 2
2667	5 21 3 16
2668	30 23 13 25
2669	19 14 7 12
2670	19 9 1 15
2671	6 2 12 3
2672	7 8 18 28
2673	4 6 17 16
2674	26 23 2 21
2675	4 26 22 1
2676	27 5 25 10
2677	17 3 20 7
2678	28 14 24 18
2679	16 18 21 20
2680	28 20 29 25
2681	22 26 30 16
2682	10 2 21 4
2683	11 16 4 19
2684	29 26 30 18
2685	19 12 5 16
2686	22 20 12 6
2687	8 24 7 19
2688	16 8 28 2
2689	15 20 17 8
2690	17 13 23 29
2691	30 23 27 6
2692	12 23 6 16
2693	6 30 23 21
2694	3 4 11 9
2695	9 5 15 1
2696	24 12 15 30
2697	20 4 2 18
2698	10 30 19 1
2699	8 18 1 13
2700	9 2 12 24
2701	16 12 18 9
2702	21 18 6 13
2703	3 24 27 22
2704	10 30 19 4
2705	18 17 3 30
2706	28 9 3 22
2707	30 10 3 6
2708	8 25 17 22
2709	20 24 15 28
2710	7 12 13 28
2711	13 24 2 10
2712	15 4 11 14
2713	30 3 17 24
2714	8 2 4 10
2715	13 5 15 19
2716	7 15 22 4
2717	4 9 27 18
2718	8 2 17 22
2719	17 21 16 4
2720	9 12 23 14
2721	30 5 28 23
2722	22 13 17 19
2723	11 16 27 18
2724	30 27 1 22
2725	17 12 21 26
2726	17 26 4 3
2727	23 28 24 13
2728	1 10 5 25
2729	22 11 5 1
2730	24 21 4 10
2731	15 29 21 22
2732	4 20 23 15
2733	14 8 3 21
2734	1 29 6 10
2735	5 26 25 22
2736	19 1 7 11
2737	22 19 14 24
2738	29 10 12 14
2739	28 11 18 12
2740	6 5 26 15
2741	8 1 22 12
2742	26 27 12 16
2743	4 14 10 8
2744	15 23 27 6
2745	19 9 20 21
2746	26 30 2 8
2747	30 4 7 21
2748	30 20 26 12
2749	23 2 19 11
2750	15 12 21 1
2751	25 12 5 8
2752	24 15 13 4
2753	24 21 29 23
2754	28 3 26 23
2755	16 4 13 5
2756	8 6 7 10
2757	6 1 24 26
2758	7 10 14 17
2759	29 27 24 7
2760	21 24 3 29
2761	6 23 28 1
2762	1 16 8 24
2763	1 8 3 13
2764	12 6 25 30
2765	16 28 9 11
2766	1 23 5 8
2767	18 27 15 11
2768	25 11 16 12
2769	1 30 8 5
2770	27 3 16 24
2771	6 16 5 10
2772	27 11 5 23
2773	20 1 6 3
2774	18 30 26 25
2775	12 9 20 10
2776	3 2 12 4
2777	26 23 13 25
2778	4 3 28 22
2779	30 20 2 22
2780	1 12 7 22
2781	17 25 23 29
2782	8 18 7 27
2783	29 2 19 26
2784	25 8 19 3
2785	24 14 6 11
2786	28 15 5 22
2787	22 3 28 7
2788	26 28 1 27
2789	23 18 2 7
2790	28 1 10 11
2791	2 10 22 20
2792	28 17 24 25
2793	5 22 29 21
2794	12 3 10 21
2795	24 13 18 10
2796	24 9 18 16
2797	14 26 7 1
2798	16 1 18 5
2799	2 12 3 20
2800	7 18 14 12
2801	6 23 28 29
2802	16 29 30 3
2803	6 3 4 12
2804	17 15 10 19
2805	16 22 18 5
2806	26 19 14 21
2807	2 25 21 7
2808	22 9 23 7
2809	9 25 20 15
2810	25 29 14 11
2811	6 24 15 17
2812	19 1 3 13
2813	1 19 27 13
2814	4 23 8 29
2815	12 1 17 8
2816	6 22 12 30
2817	13 2 25 9
2818	16 4 23 11
2819	13 20 22 21
2820	13 23 20 28
2821	15 20 24 11
2822	19 26 23 13
2823	5 18 26 2
2824	10 21 3 20
2825	5 19 16 15
2826	10 13 12 16
2827	7 11 8 14
2828	30 13 25 7
2829	18 3 11 22
2830	11 16 14 25
2831	19 15 10 21
2832	22 17 13 6
2833	19 7 30 26
2834	3 2 20 25
2835	30 28 11 17
2836	22 25 11 9
2837	9 30 1 6
2838	10 22 1 6
2839	18 8 22 19
2840	3 6 1 18
2841	10 9 7 28
2842	18 23 6 28
2843	2 13 19 8
2844	11 23 3 18
2845	25 5 18 22
2846	3 26 9 4
2847	25 7 20 5
2848	4 21 3 20
2849	15 16 21 11
2850	8 14 24 2
2851	11 18 20 12
2852	22 15 7 8
2853	26 29 20 10
2854	6 5 27 18
2855	12 26 28 16
2856	25 28 21 3
2857	27 10 17 21
2858	6 24 29 5
2859	6 22 3 8
2860	17 6 7 25
2861	1 22 23 14
2862	28 22 24 25
2863	17 14 19 9
2864	10 26 19 22
2865	15 21 19 6
2866	23 2 24 6
2867	1 24 19 29
2868	18 23 10 9
2869	26 23 2 3
2870	17 18 7 25
2871	12 3 17 10
2872	20 1 2 23
2873	13 4 7 27
2874	2 8 9 6
2875	1 15 13 29
2876	7 12 5 14
2877	1 8 17 10
2878	15 3 2 13
2879	18 21 26 24
2880	29 20 27 22
2881	2 20 15 11
2882	8 3 28 16
2883	24 7 15 30
2884	14 19 30 17
2885	12 24 30 7
2886	20 28 7 24
2887	8 28 26 25
2888	8 2 14 10
2889	16 8 19 22
2890	26 9 27 15
2891	4 15 21 19
2892	28 16 9 1
2893	23 8 28 26
2894	20 23 16 5
2895	27 23 8 5
2896	27 25 11 10
2897	28 30 4 24
2898	5 23 10 21
2899	4 6 14 8
2900	23 18 6 26
2901	2 4 11 28
2902	6 13 19 29
2903	4 18 12 22
2904	6 17 30 25
2905	27 1 18 15
2906	6 21 25 9
2907	7 23 30 3
2908	29 10 11 30
2909	6 11 7 20
2910	4 1 27 9
2911	18 5 16 1
2912	16 25 22 5
2913	11 10 22 6
2914	10 7 9 27
2915	12 19 28 1
2916	22 26 5 19
2917	28 10 13 27
2918	27 19 7 26
2919	7 14 30 2
2920	23 19 1 25
2921	27 9 2 5
2922	16 11 15 4
2923	8 21 1 11
2924	14 22 20 9
2925	14 30 22 5
2926	21 20 28 3
2927	17 10 24 18
2928	5 1 12 23
2929	25 28 9 29
2930	3 13 8 17
2931	7 19 15 3
2932	23 10 6 19
2933	23 21 20 29
2934	21 2 15 1
2935	14 20 1 17
2936	12 7 11 23
2937	12 6 28 15
2938	20 21 11 6
2939	25 4 13 10
2940	24 14 11 17
2941	17 2 18 15
2942	22 10 18 25
2943	24 13 3 10
2944	24 25 21 10
2945	20 29 5 27
2946	1 18 11 27
2947	24 29 22 4
2948	13 27 15 28
2949	24 15 11 16
2950	26 10 21 9
2951	22 20 1 23
2952	26 10 4 27
2953	23 5 30 12
2954	17 18 7 8
2955	9 2 17 4
2956	22 5 27 29
2957	7 13 17 21
2958	27 23 15 18
2959	5 6 28 25
2960	26 21 23 30
2961	15 27 6 2
2962	3 20 19 18
2963	12 3 11 28
2964	2 20 16 23
2965	14 5 8 13
2966	8 10 22 19
2967	17 20 28 8
2968	9 5 4 3
2969	24 9 2 26
2970	1 11 30 17
2971	19 7 5 22
2972	18 22 28 19
2973	20 28 21 19
2974	19 3 14 23
2975	8 9 6 4
2976	3 15 26 22
2977	13 10 18 16
2978	28 25 7 11
2979	30 26 10 20
2980	25 15 28 3
2981	19 6 24 1
2982	10 1 7 8
2983	15 27 13 12
2984	4 24 9 10
2985	10 14 27 4
2986	7 12 19 20
2987	19 12 16 23
2988	1 15 25 3
2989	18 14 30 28
2990	6 17 7 20
2991	21 17 5 30
2992	22 18 1 8
2993	15 28 11 8
2994	29 5 6 22
2995	18 9 19 30
2996	14 1 16 24
2997	4 7 23 24
2998	13 22 21 10
2999	17 9 15 19
3000	5 23 11 19
3001	25 5 12 20
3002	1 27 14 13
3003	10 23 5 9
3004	15 2 27 28
3005	11 30 17 1
3006	22 3 13 24
3007	28 24 15 19
3008	28 3 7 20
3009	1 3 8 9
3010	8 12 19 4
3011	7 2 6 19
3012	18 17 21 22
3013	22 19 16 17
3014	22 20 10 21
3015	6 23 9 27
3016	16 29 27 3
3017	27 23 21 11
3018	13 18 11 19
3019	26 30 28 5
3020	17 14 22 8
3021	28 25 15 23
3022	20 15 16 21
3023	17 30 28 15
3024	7 17 19 20
3025	27 25 2 1
3026	27 14 30 1
3027	25 15 26 13
3028	16 1 22 25
3029	28 11 21 9
3030	15 6 24 14
3031	12 8 5 17
3032	8 1 2 28
3033	3 2 10 11
3034	22 16 4 11
3035	18 16 7 27
3036	21 27 22 3
3037	23 9 30 20
3038	21 11 18 22
3039	4 23 30 11
3040	23 18 8 4
3041	10 6 27 4
3042	22 23 14 28
3043	6 9 30 12
3044	28 22 20 11
3045	27 23 26 10
3046	23 30 26 12
3047	23 16 3 8
3048	25 26 9 28
3049	22 15 16 14
3050	10 8 21 5
3051	17 11 30 9
3052	11 24 4 15
3053	19 2 7 28
3054	29 3 28 15
3055	7 21 25 16
3056	10 16 21 3
3057	23 2 11 1
3058	2 12 25 9
3059	10 18 23 1
3060	3 20 22 27
3061	16 1 27 24
3062	11 16 15 13
3063	29 25 30 11
3064	20 15 30 12
3065	4 10 12 30
3066	1 6 30 17
3067	27 17 11 5
3068	12 19 9 1
3069	13 11 29 18
3070	23 3 18 8
3071	3 4 29 8
3072	30 1 10 3
3073	11 18 28 8
3074	27 24 16 29
3075	23 26 30 1
3076	13 14 3 28
3077	6 11 30 25
3078	19 14 11 23
3079	11 9 7 25
3080	11 3 4 13
3081	25 4 7 1
3082	27 17 20 22
3083	15 7 22 16
3084	4 22 17 13
3085	12 24 22 23
3086	22 15 28 6
3087	10 11 14 18
3088	15 14 4 11
3089	4 29 12 5
3090	19 22 15 26
3091	23 16 17 9
3092	9 26 5 23
3093	18 15 19 23
3094	26 23 6 18
3095	16 18 7 10
3096	23 13 30 14
3097	11 7 10 19
3098	7 2 23 12
3099	6 4 17 7
3100	9 27 29 4
3101	24 5 8 13
3102	30 17 18 27
3103	18 21 14 25
3104	14 16 2 18
3105	22 24 15 29
3106	25 30 7 17
3107	5 13 16 28
3108	20 23 3 8
3109	20 5 11 27
3110	26 17 10 2
3111	10 25 18 22
3112	25 4 14 1
3113	26 29 10 28
3114	22 25 13 18
3115	3 15 24 22
3116	21 26 7 14
3117	24 29 17 16
3118	18 9 1 3
3119	23 26 13 11
3120	17 2 12 29
3121	14 28 23 12
3122	14 20 22 27
3123	10 1 20 28
3124	4 22 20 23
3125	10 16 22 15
3126	23 5 19 20
3127	11 18 1 20
3128	5 26 12 6
3129	2 30 9 23
3130	3 15 30 17
3131	21 25 1 6
3132	28 15 25 12
3133	22 28 2 13
3134	29 30 14 4
3135	24 16 10 30
3136	15 13 21 18
3137	9 29 14 11
3138	14 10 15 20
3139	4 7 27 9
3140	30 2 14 29
3141	13 30 26 24
3142	4 22 16 1
3143	11 13 22 21
3144	30 15 7 26
3145	10 8 23 17
3146	29 9 30 22
3147	12 22 20 6
3148	2 26 22 7
3149	19 17 30 24
3150	5 7 18 11
3151	19 11 7 27
3152	29 9 23 7
3153	20 29 1 2
3154	2 22 6 13
3155	23 17 3 24
3156	10 17 19 2
3157	14 4 6 18
3158	26 24 6 1
3159	13 17 19 16
3160	10 15 30 12
3161	1 8 2 3
3162	16 26 13 5
3163	5 30 12 24
3164	19 5 16 11
3165	23 5 15 4
3166	27 17 21 28
3167	30 5 12 15
3168	6 30 26 27
3169	25 8 10 14
3170	7 27 16 30
3171	22 18 10 11
3172	17 14 23 13
3173	19 12 2 11
3174	9 1 17 14
3175	12 21 8 13
3176	19 23 11 16
3177	9 21 14 19
3178	21 4 12 7
3179	13 7 11 8
3180	6 5 18 14
3181	29 9 12 5
3182	15 26 21 29
3183	20 23 4 29
3184	7 12 8 2
3185	21 2 7 10
3186	21 18 5 29
3187	23 17 27 10
3188	6 25 9 15
3189	17 15 7 11
3190	20 8 24 25
3191	8 25 21 10
3192	30 7 11 15
3193	27 24 21 7
3194	4 24 30 26
3195	23 20 16 30
3196	6 2 26 10
3197	22 13 28 29
3198	5 20 11 15
3199	4 17 11 1
3200	14 13 2 25
3201	9 4 10 17
3202	25 11 12 9
3203	2 24 3 14
3204	23 2 20 5
3205	4 12 16 26
3206	27 8 7 20
3207	21 12 15 19
3208	24 6 22 19
3209	23 1 19 11
3210	27 24 13 4
3211	5 23 30 14
3212	17 4 18 9
3213	15 19 20 17
3214	22 8 7 21
3215	3 20 17 11
3216	8 29 6 17
3217	14 12 16 20
3218	19 11 25 1
3219	8 17 19 28
3220	24 18 30 26
3221	26 30 19 16
3222	3 29 20 5
3223	15 25 6 11
3224	1 13 17 29
3225	28 23 27 6
3226	20 19 18 25
3227	12 24 21 30
3228	5 17 1 11
3229	16 15 29 27
3230	16 25 27 20
3231	23 22 28 27
3232	17 19 7 18
3233	23 20 13 24
3234	30 13 27 15
3235	22 24 14 28
3236	17 23 6 3
3237	8 23 27 20
3238	16 26 20 12
3239	2 16 27 22
3240	25 17 29 16
3241	22 13 3 17
3242	17 25 22 3
3243	1 7 15 16
3244	15 19 24 22
3245	17 20 13 25
3246	27 2 14 9
3247	28 13 6 7
3248	12 16 7 13
3249	10 9 29 13
3250	21 3 25 17
3251	18 13 28 16
3252	1 16 15 29
3253	26 14 16 10
3254	9 14 16 28
3255	25 4 6 2
3256	28 21 1 12
3257	9 26 19 5
3258	12 27 20 19
3259	13 23 6 28
3260	28 24 9 29
3261	15 11 1 5
3262	5 24 21 12
3263	18 20 1 2
3264	8 6 4 12
3265	24 18 28 25
3266	14 26 22 4
3267	30 3 22 29
3268	15 19 3 29
3269	30 4 15 24
3270	14 30 7 10
3271	3 8 17 11
3272	22 28 3 5
3273	19 5 3 28
3274	16 20 15 5
3275	12 25 14 20
3276	22 6 29 15
3277	16 22 27 25
3278	25 13 21 1
3279	22 23 26 2
3280	2 23 5 24
3281	22 23 16 19
3282	22 14 10 12
3283	13 12 1 2
3284	17 21 15 8
3285	16 20 4 2
3286	19 11 17 3
3287	22 10 21 27
3288	18 14 29 1
3289	18 25 30 16
3290	12 18 1 29
3291	6 5 9 19
3292	28 17 20 26
3293	27 29 15 23
3294	7 25 8 11
3295	7 4 27 10
3296	26 19 9 21
3297	15 13 17 11
3298	28 20 13 10
3299	29 14 28 30
3300	19 7 25 11
3301	20 17 7 2
3302	30 28 27 20
3303	19 23 4 9
3304	22 11 12 26
3305	17 24 27 8
3306	26 12 24 13
3307	7 6 19 21
3308	24 5 8 22
3309	11 29 7 1
3310	8 27 1 24
3311	29 28 6 20
3312	7 3 8 19
3313	24 22 18 30
3314	10 30 6 28
3315	25 28 16 1
3316	12 7 16 2
3317	25 18 3 13
3318	9 16 30 3
3319	2 29 20 25
3320	13 27 23 28
3321	1 25 29 4
3322	2 21 10 20
3323	14 1 22 9
3324	8 17 9 23
3325	11 23 13 30
3326	17 19 11 5
3327	20 17 27 11
3328	25 15 24 11
3329	16 11 18 27
3330	19 14 21 23
3331	7 23 29 25
3332	23 25 7 24
3333	5 16 28 13
3334	9 19 20 10
3335	22 25 29 10
3336	26 17 11 20
3337	20 3 6 27
3338	18 13 3 12
3339	14 5 23 21
3340	23 15 24 20
3341	19 21 23 15
3342	4 15 5 21
3343	12 3 28 15
3344	28 16 3 4
3345	11 9 23 25
3346	1 30 13 26
3347	14 7 8 12
3348	24 12 2 29
3349	8 9 4 15
3350	6 21 3 9
3351	18 27 15 29
3352	8 6 11 1
3353	4 29 18 20
3354	8 22 7 1
3355	13 21 12 4
3356	7 30 15 22
3357	12 17 21 10
3358	8 22 2 25
3359	21 13 30 6
3360	4 8 3 18
3361	21 24 19 10
3362	19 15 30 9
3363	1 4 7 8
3364	9 19 1 17
3365	20 21 19 2
3366	16 3 23 7
3367	22 17 12 27
3368	6 3 4 18
3369	18 26 6 21
3370	5 6 26 17
3371	15 25 23 7
3372	9 8 30 28
3373	4 1 21 5
3374	22 17 26 10
3375	3 23 7 26
3376	15 7 30 14
3377	16 22 1 28
3378	13 5 1 22
3379	4 8 21 27
3380	15 19 8 14
3381	16 21 26 25
3382	5 25 1 6
3383	20 26 12 16
3384	6 25 12 19
3385	3 13 4 11
3386	27 28 12 4
3387	8 29 24 27
3388	1 30 10 21
3389	17 18 6 30
3390	16 1 11 5
3391	9 19 4 25
3392	21 24 11 5
3393	11 19 3 22
3394	3 5 9 14
3395	14 28 25 6
3396	7 14 20 12
3397	29 22 30 8
3398	24 12 30 20
3399	4 5 25 17
3400	23 7 13 6
3401	29 28 25 9
3402	24 13 3 22
3403	29 30 13 24
3404	12 17 24 25
3405	30 11 5 29
3406	13 15 20 3
3407	23 12 8 18
3408	9 21 11 27
3409	7 5 22 29
3410	22 9 2 17
3411	19 6 24 23
3412	16 10 25 1
3413	17 20 7 25
3414	17 22 14 28
3415	7 14 1 27
3416	13 15 7 10
3417	3 10 11 14
3418	15 3 5 28
3419	26 24 2 30
3420	15 18 21 17
3421	22 27 11 12
3422	17 22 14 8
3423	18 26 16 10
3424	26 21 6 15
3425	21 19 10 26
3426	15 14 17 2
3427	21 25 24 17
3428	15 8 18 14
3429	28 8 10 29
3430	27 26 25 28
3431	7 23 19 20
3432	4 9 3 22
3433	22 28 4 23
3434	13 20 25 26
3435	7 4 12 8
3436	28 27 20 26
3437	16 6 11 24
3438	15 7 21 5
3439	16 1 22 28
3440	2 21 28 12
3441	7 19 1 28
3442	8 14 22 4
3443	8 7 17 25
3444	18 10 21 20
3445	9 29 21 4
3446	28 23 16 18
3447	21 1 23 15
3448	24 3 7 19
3449	30 22 19 27
3450	9 16 20 10
3451	18 1 15 11
3452	18 14 9 16
3453	13 6 11 28
3454	28 14 17 8
3455	26 6 9 11
3456	7 3 30 8
3457	12 5 29 18
3458	30 17 25 9
3459	15 26 29 7
3460	1 26 23 12
3461	7 18 16 25
3462	30 2 27 13
3463	1 24 5 9
3464	23 20 1 10
3465	29 19 15 2
3466	3 29 11 12
3467	10 19 27 23
3468	2 23 15 12
3469	12 16 28 17
3470	2 11 13 26
3471	8 30 1 6
3472	21 25 1 23
3473	8 5 28 4
3474	24 12 20 18
3475	1 25 21 23
3476	19 16 28 12
3477	17 2 22 8
3478	7 26 13 21
3479	12 11 28 26
3480	22 25 28 29
3481	16 21 15 29
3482	1 28 4 21
3483	6 16 28 29
3484	4 30 21 25
3485	30 26 28 17
3486	23 16 7 10
3487	9 1 24 19
3488	11 17 3 24
3489	5 22 17 1
3490	15 17 10 22
3491	7 23 22 12
3492	23 4 5 3
3493	4 2 5 14
3494	21 29 3 13
3495	25 8 17 5
3496	6 14 2 29
3497	17 16 9 14
3498	21 3 27 6
3499	30 8 7 18
3500	20 30 11 7
3501	23 16 22 24
3502	4 7 13 18
3503	6 24 17 1
3504	4 25 14 18
3505	3 7 24 16
3506	2 10 28 29
3507	24 27 15 20
3508	25 2 10 26
3509	5 8 16 25
3510	23 11 27 12
3511	12 30 1 14
3512	4 29 9 17
3513	3 12 2 13
3514	13 24 3 14
3515	3 23 29 27
3516	5 4 24 18
3517	22 24 18 9
3518	16 14 27 2
3519	23 2 4 19
3520	18 15 28 21
3521	20 11 29 19
3522	27 7 28 16
3523	4 10 15 30
3524	9 19 5 18
3525	1 26 8 9
3526	4 28 11 16
3527	29 2 26 19
3528	6 28 19 17
3529	28 24 8 18
3530	4 1 7 10
3531	5 20 17 9
3532	13 16 27 5
3533	12 10 13 9
3534	25 8 26 3
3535	2 20 29 1
3536	19 2 10 27
3537	20 26 24 11
3538	16 12 13 8
3539	29 15 18 30
3540	20 4 15 10
3541	30 8 17 9
3542	6 21 9 16
3543	21 11 15 3
3544	29 3 2 1
3545	23 15 7 8
3546	27 13 18 3
3547	2 24 7 28
3548	15 6 27 21
3549	5 13 24 29
3550	28 14 8 26
3551	11 5 10 29
3552	21 25 14 12
3553	14 23 22 28
3554	5 23 29 18
3555	19 6 3 5
3556	14 22 15 6
3557	6 29 11 30
3558	26 23 18 13
3559	3 5 16 2
3560	11 2 18 20
3561	26 30 17 15
3562	28 4 17 15
3563	21 10 24 20
3564	17 24 27 18
3565	19 6 4 14
3566	10 12 11 30
3567	19 18 8 16
3568	5 3 11 4
3569	7 26 14 10
3570	19 21 24 22
3571	9 7 14 6
3572	17 23 9 7
3573	14 4 26 2
3574	24 9 3 18
3575	30 21 25 22
3576	8 14 3 6
3577	27 17 9 3
3578	25 7 19 23
3579	1 29 6 18
3580	22 17 13 4
3581	16 12 19 23
3582	21 3 4 30
3583	13 6 25 19
3584	23 13 6 2
3585	2 13 6 22
3586	11 23 19 20
3587	20 19 28 22
3588	13 14 19 4
3589	15 30 26 3
3590	19 2 20 10
3591	13 17 16 14
3592	29 15 5 10
3593	2 30 1 7
3594	27 4 18 13
3595	15 16 4 24
3596	30 20 15 29
3597	14 29 11 12
3598	18 30 8 26
3599	5 9 23 14
3600	11 8 30 21
3601	10 27 15 26
3602	9 22 15 8
3603	10 9 18 16
3604	18 25 21 28
3605	24 20 11 8
3606	15 27 12 25
3607	2 26 14 16
3608	26 13 21 3
3609	8 12 13 26
3610	25 17 1 11
3611	14 29 19 23
3612	26 18 27 4
3613	24 11 18 21
3614	8 15 5 16
3615	13 14 15 8
3616	16 5 30 13
3617	3 23 11 19
3618	18 22 11 23
3619	19 21 28 4
3620	6 8 20 9
3621	8 30 29 5
3622	11 19 27 25
3623	25 11 20 15
3624	2 4 20 8
3625	8 6 25 17
3626	7 17 29 21
3627	6 20 18 7
3628	18 21 19 29
3629	24 17 10 5
3630	20 24 30 2
3631	18 1 13 7
3632	29 18 14 15
3633	16 21 27 7
3634	7 26 28 13
3635	30 15 18 9
3636	20 11 29 17
3637	1 29 2 3
3638	2 13 23 28
3639	16 12 25 2
3640	12 26 7 15
3641	12 3 6 18
3642	15 19 27 29
3643	24 25 11 13
3644	30 23 20 3
3645	13 15 11 17
3646	6 22 8 29
3647	18 23 27 2
3648	2 12 1 22
3649	21 13 7 8
3650	17 20 22 19
3651	16 28 8 6
3652	12 10 16 13
3653	24 1 6 12
3654	24 22 19 26
3655	6 14 9 23
3656	11 8 3 16
3657	8 24 1 18
3658	5 19 25 16
3659	14 27 4 1
3660	15 4 16 1
3661	21 6 5 17
3662	26 7 4 19
3663	18 28 7 12
3664	27 10 16 2
3665	22 25 28 13
3666	25 27 29 14
3667	19 16 29 3
3668	6 13 23 10
3669	24 14 20 3
3670	6 12 16 21
3671	12 6 1 7
3672	1 9 29 18
3673	15 5 30 20
3674	21 3 1 6
3675	28 18 1 7
3676	17 21 15 1
3677	28 25 14 21
3678	27 11 16 15
3679	11 14 5 12
3680	23 11 20 16
3681	20 23 16 15
3682	24 21 6 18
3683	17 11 9 27
3684	14 29 7 1
3685	3 21 7 16
3686	13 16 25 2
3687	3 29 24 21
3688	22 28 19 8
3689	18 6 14 8
3690	13 10 4 8
3691	29 12 2 18
3692	1 22 12 8
3693	16 29 26 17
3694	8 5 7 25
3695	16 22 24 23
3696	19 24 15 22
3697	14 29 19 17
3698	17 23 9 25
3699	8 16 27 2
3700	11 18 3 20
3701	17 25 29 28
3702	19 20 10 15
3703	6 28 14 16
3704	29 7 17 9
3705	15 16 28 22
3706	5 29 17 20
3707	7 20 17 9
3708	14 7 27 30
3709	2 3 16 5
3710	9 25 21 23
3711	13 30 1 25
3712	4 11 5 25
3713	4 1 22 8
3714	18 2 27 6
3715	29 5 6 8
3716	22 14 24 5
3717	25 22 29 4
3718	8 24 6 27
3719	22 2 10 21
3720	12 1 27 18
3721	7 21 23 8
3722	25 29 10 6
3723	21 10 17 4
3724	2 15 14 22
3725	25 9 13 4
3726	11 18 4 26
3727	18 5 29 3
3728	3 22 4 10
3729	6 3 2 9
3730	2 4 28 20
3731	19 26 6 15
3732	23 1 20 27
3733	17 1 4 9
3734	1 3 22 7
3735	17 15 4 3
3736	5 4 28 17
3737	17 11 28 29
3738	24 1 9 27
3739	2 16 30 12
3740	9 19 16 24
3741	15 7 23 26
3742	24 30 26 3
3743	8 3 24 25
3744	14 8 17 7
3745	21 11 29 17
3746	26 5 3 21
3747	29 11 16 24
3748	24 9 22 15
3749	4 14 24 28
3750	6 15 30 23
3751	23 4 15 17
3752	12 24 11 5
3753	10 25 20 26
3754	23 3 29 7
3755	26 11 18 27
3756	24 30 8 19
3757	3 21 23 18
3758	22 13 8 17
3759	9 1 17 21
3760	8 23 24 5
3761	9 17 22 11
3762	19 16 30 8
3763	26 20 10 5
3764	14 16 29 2
3765	30 11 23 17
3766	23 13 27 17
3767	13 19 30 15
3768	27 1 17 10
3769	23 30 9 11
3770	16 28 18 4
3771	25 29 3 12
3772	19 20 9 12
3773	4 28 14 29
3774	6 27 30 9
3775	16 28 13 8
3776	28 1 18 30
3777	20 28 26 23
3778	5 27 16 20
3779	10 4 26 14
3780	8 6 10 2
3781	6 10 12 7
3782	8 14 6 22
3783	25 24 7 14
3784	17 25 2 14
3785	9 29 14 12
3786	4 6 1 13
3787	16 1 18 28
3788	2 11 6 7
3789	10 13 11 7
3790	16 20 25 3
3791	9 25 19 14
3792	17 6 8 7
3793	19 2 28 23
3794	21 4 30 26
3795	8 9 27 1
3796	10 29 25 9
3797	25 13 29 23
3798	3 20 24 22
3799	29 3 26 22
3800	16 29 6 8
3801	24 6 18 13
3802	8 4 1 12
3803	16 15 4 24
3804	18 9 8 16
3805	18 7 20 12
3806	24 16 19 10
3807	27 14 20 21
3808	13 17 9 16
3809	2 18 11 20
3810	23 12 28 30
3811	18 11 25 3
3812	26 23 28 19
3813	10 20 13 29
3814	30 12 15 22
3815	9 22 21 13
3816	11 23 20 5
3817	5 8 4 11
3818	30 11 28 8
3819	20 6 14 2
3820	25 3 21 27
3821	1 3 7 11
3822	28 21 8 18
3823	11 27 19 1
3824	4 7 23 17
3825	24 21 10 8
3826	19 4 7 20
3827	9 1 12 19
3828	3 9 26 16
3829	2 22 5 29
3830	1 3 7 20
3831	5 1 30 21
3832	21 5 11 10
3833	17 7 19 28
3834	15 3 29 17
3835	20 27 14 4
3836	7 22 10 17
3837	24 20 19 23
3838	23 12 1 11
3839	14 6 20 9
3840	2 19 30 14
3841	24 16 17 20
3842	26 2 12 30
3843	8 14 26 11
3844	11 29 16 17
3845	1 5 15 10
3846	24 2 27 21
3847	3 10 19 26
3848	4 17 18 7
3849	25 16 20 28
3850	26 3 6 25
3851	16 28 14 11
3852	23 6 25 26
3853	2 29 18 24
3854	17 4 6 20
3855	22 17 19 9
3856	11 26 20 28
3857	6 1 12 28
3858	26 30 22 16
3859	28 27 20 22
3860	25 29 16 11
3861	20 30 18 26
3862	12 1 7 4
3863	22 3 21 6
3864	29 23 6 11
3865	11 14 4 3
3866	1 20 5 13
3867	3 9 22 26
3868	15 26 7 2
3869	12 24 27 9
3870	26 1 8 20
3871	7 5 30 3
3872	27 29 2 7
3873	11 12 10 20
3874	9 12 6 4
3875	5 14 1 20
3876	27 20 16 3
3877	12 26 16 13
3878	19 3 15 22
3879	2 9 22 4
3880	27 10 5 12
3881	20 4 29 22
3882	15 19 29 27
3883	21 28 26 29
3884	28 25 1 7
3885	10 11 1 16
3886	3 18 16 6
3887	12 3 13 7
3888	17 3 13 18
3889	12 15 19 14
3890	6 9 3 2
3891	20 21 22 9
3892	16 7 11 3
3893	22 2 16 18
3894	29 14 28 24
3895	16 30 23 4
3896	21 9 2 23
3897	22 24 4 8
3898	30 15 19 17
3899	5 18 16 1
3900	19 12 28 4
3901	12 25 11 9
3902	2 1 28 3
3903	26 27 1 7
3904	22 30 13 7
3905	17 29 7 24
3906	13 26 7 15
