Course	Room	Teacher	Time	Students
5066	726	842	1272	
5067	726	2895	1273	
5068	726	4986	1274	
5069	726	4394	1275	
5070	726	1191	1276	
5071	726	1123	1277	
5072	726	3157	1278	
5073	726	4804	1279	
5074	726	3977	1280	
5075	726	2396	1281	
5076	726	1980	1282	
5077	726	3418	1283	
5078	726	3575	1284	
5079	726	4172	1285	
5080	606	3080	193	79 
5081	726	2122	1286	
5082	726	4819	1287	
5083	726	4721	1288	
5084	726	127	1289	
5085	726	4677	1290	
5086	726	375	1291	
5087	726	1921	1292	
5088	726	1839	1293	
5089	726	1463	1294	
5090	726	3636	1295	
5091	726	2309	1296	
5092	726	1618	1297	
5093	726	1441	1298	
5094	726	4228	1299	
5095	726	4464	1300	
5096	606	2117	194	74 
5097	726	1407	1301	
5098	726	2934	1302	
5099	726	1192	1303	
5100	726	2694	1304	
5101	726	2223	1305	
5102	726	921	1306	
5103	726	619	1307	
5104	726	1915	1308	
5105	726	4179	1309	
5106	726	399	1310	
5107	726	66	1311	
5108	726	4064	1312	
5109	726	581	1313	
5110	726	1779	1314	
5111	726	596	1315	
5112	726	2122	1316	
5113	726	3304	1317	
5114	726	3758	1318	
5115	726	2656	1319	
5116	726	946	1320	
5117	726	4134	1321	
5118	726	2361	1322	
5119	726	257	1323	
5120	726	3834	1324	
5121	726	47	1325	
5122	726	4650	1326	
5123	726	4404	1327	
5124	726	2642	1328	
5125	726	2242	1329	
5126	726	569	1330	
5127	726	4680	1331	
5128	726	3430	1332	
5129	726	77	1333	
5130	726	1471	1334	
5131	726	181	1335	
5132	726	601	1336	
5133	726	4087	1337	
5134	726	3816	1338	
5135	726	901	1339	
5136	726	4739	1340	
5137	726	1839	1341	
5138	726	698	1342	
5139	726	4360	1343	
5140	726	4137	1344	
5141	726	2601	1345	
5142	726	2492	1346	
5143	726	697	1347	
5144	726	1400	1348	
5145	726	1795	1349	
5146	726	1117	1350	
5147	726	2242	1351	
5148	726	876	1352	
5149	726	1150	1353	
5150	726	4224	1354	
5151	726	3283	1355	
5152	726	4170	1356	
5153	726	2414	1357	
5154	726	2643	1358	
5155	726	2800	1359	
5156	726	2041	1360	
5157	726	3263	1361	
5158	726	2985	1362	
5159	726	146	1363	
5160	726	4427	1364	
5161	726	2657	1365	
5162	726	3582	1366	
5163	726	1666	1367	
5164	726	2917	1368	
5165	726	1294	1369	
5166	726	3777	1370	
5167	726	1343	1371	
5168	726	4224	1372	
5169	726	345	1373	
5170	726	2590	1374	
5171	726	1257	1375	
5172	726	4453	1376	
5173	726	4838	1377	
5174	726	4878	1378	
5175	726	2261	1379	
5176	726	3999	1380	
5177	726	2730	1381	
5178	726	3974	1382	
5179	726	839	1383	
5180	726	4800	1384	
5181	726	2556	1385	
5182	726	4877	1386	
5183	726	584	1387	
5184	726	3497	1388	
5185	726	683	1389	
5186	726	1824	1390	
5187	726	449	1391	
5188	726	1890	1392	
5189	726	2698	1393	
5190	726	26	1394	
5191	726	1868	1395	
5192	726	1393	1396	
5193	726	3121	1397	
5194	726	2711	1398	
5195	726	3760	1399	
5196	726	2093	1400	
5197	726	1636	1401	
5198	726	186	1402	
5199	726	4450	1403	
5200	726	1906	1404	
5201	726	1865	1405	
5202	726	449	1406	
5203	726	208	1407	
5204	726	3878	1408	
5205	726	2107	1409	
5206	726	3261	1410	
5207	726	618	1411	
5208	726	1581	1412	
5209	726	423	1413	
5210	726	3713	1414	
5211	726	3604	1415	
5212	726	4252	1416	
5213	726	3355	1417	
5214	726	4178	1418	
5215	726	3951	1419	
5216	726	2851	1420	
5217	726	1001	1421	
5218	726	1365	1422	
5219	726	1434	1423	
5220	726	2364	1424	
5221	726	822	1425	
5222	726	1565	1426	
5223	726	3193	1427	
5224	726	3955	1428	
5225	726	4413	1429	
5226	726	773	1430	
5227	726	4301	1431	
5228	726	337	1432	
5229	726	2972	1433	
5230	726	1748	1434	
5231	726	3366	1435	
5232	726	2085	1436	
5233	726	1098	1437	
5234	726	3337	1438	
5235	726	2861	1439	
5236	726	718	1440	
5237	726	4568	1441	
5238	726	2076	1442	
5239	726	992	1443	
5240	726	3172	1444	
5241	726	289	1445	
5242	726	4192	1446	
5243	726	3483	1447	
5244	726	1004	1448	
5245	726	4909	1449	
5246	726	4750	1450	
5247	726	950	1451	
5248	726	1392	1452	
5249	726	1846	1453	
5250	726	4945	1454	
5251	726	3519	1455	
5252	726	534	1456	
5253	726	3267	1457	
5254	726	3810	1458	
5255	726	1062	1459	
5256	726	2403	1460	
5257	726	3651	1461	
5258	726	2406	1462	
5259	726	1634	1463	
5260	726	4053	1464	
5261	726	4346	1465	
5262	726	1710	1466	
5263	726	1219	1467	
5264	726	773	1468	
5265	726	2821	1469	
5266	726	2235	1470	
5267	726	4900	1471	
5268	726	3549	1472	
5269	726	1155	1473	
5270	726	3074	1474	
5271	726	380	1475	
5272	726	785	1476	
5273	726	4974	1477	
5274	726	3659	1478	
5275	726	3026	1479	
5276	606	392	195	51 
5277	726	2011	1480	
5278	726	75	1481	
5279	726	4045	1482	
5280	726	1024	1483	
5281	726	2548	1484	
5282	726	2516	1485	
5283	726	4870	1486	
5284	726	4439	1487	
5285	726	1008	1488	
5286	726	142	1489	
5287	726	1391	1490	
5288	726	1962	1491	
5289	726	2017	1492	
5290	726	3902	1493	
5291	726	2834	1494	
5292	606	602	196	54 
5293	726	1278	1495	
5294	726	486	1496	
5295	606	2970	197	23 
5296	726	3953	1497	
5297	726	2573	1498	
5298	726	4653	1499	
5299	726	1421	1500	
5300	726	4345	1501	
5301	726	2013	1502	
5302	726	702	1503	
5303	726	3573	1504	
5304	726	3893	1505	
5305	726	923	1506	
5306	726	849	1507	
5307	726	3998	1508	
5308	606	383	198	89 
5309	726	4016	1509	
5310	726	3807	1510	
5311	726	3282	1511	
5312	726	340	1512	
5313	726	3358	1513	
5314	726	3783	1514	
5315	726	659	1515	
5316	726	3437	1516	
5317	726	16	1517	
5318	726	527	1518	
5319	726	5	1519	
5320	726	2674	1520	
5321	606	3836	199	66 
5322	726	618	1521	
5323	606	2527	200	61 
5324	726	1042	1522	
5325	726	418	1523	
5326	726	933	1524	
5327	726	4029	1525	
5328	726	1979	1526	
5329	726	1428	1527	
5330	726	2515	1528	
5331	726	4545	1529	
5332	726	1546	1530	
5333	726	3218	1531	
5334	606	152	201	44 
5335	726	2321	1532	
5336	726	3475	1533	
5337	726	4439	1534	
5338	726	3071	1535	
5339	726	484	1536	
5340	726	2755	1537	
5341	726	2260	1538	
5342	726	3534	1539	
5343	726	2897	1540	
5344	726	4237	1541	
5345	726	3811	1542	
5346	726	4588	1543	
5347	726	468	1544	
5348	726	2924	1545	
5349	726	3825	1546	
5350	726	4142	1547	
5351	726	3594	1548	
5352	726	4691	1549	
5353	726	4206	1550	
5354	726	590	1551	
5355	726	3735	1552	
5356	726	1212	1553	
5357	726	1038	1554	
5358	726	845	1555	
5359	726	3359	1556	
5360	726	612	1557	
5361	726	1236	1558	
5362	726	1101	1559	
5363	726	1506	1560	
5364	726	3148	1561	
5365	726	844	1562	
5366	726	3113	1563	
5367	726	2679	1564	
5368	726	287	1565	
5369	726	1565	1566	
5370	726	1584	1567	
5371	726	4202	1568	
5372	726	3650	1569	
5373	726	4382	1570	
5374	726	4432	1571	
5375	726	494	1572	
5376	726	2610	1573	
5377	726	3276	1574	
5378	726	3006	1575	
5379	726	2534	1576	
5380	726	1308	1577	
5381	726	2834	1578	
5382	726	1400	1579	
5383	726	4497	1580	
5384	726	1520	1581	
5385	726	3763	1582	
5386	726	1390	1583	
5387	726	3962	1584	
5388	726	2912	1585	
5389	726	4189	1586	
5390	726	847	1587	
5391	726	1243	1588	
5392	726	3444	1589	
5393	726	1659	1590	
5394	726	1812	1591	
5395	726	1722	1592	
5396	726	453	1593	
5397	726	4270	1594	
5398	726	476	1595	
5399	726	1343	1596	
5400	726	2904	1597	
5401	726	3462	1598	
5402	726	3055	1599	
5403	726	1095	1600	
5404	726	2261	1601	
5405	726	2885	1602	
5406	606	1817	202	55 
5407	726	17	1603	
5408	726	4952	1604	
5409	726	2533	1605	
5410	726	3673	1606	
5411	726	4977	1607	
5412	726	3982	1608	
5413	726	1781	1609	
5414	726	434	1610	
5415	726	1010	1611	
5416	726	2535	1612	
5417	726	2243	1613	
5418	726	3421	1614	
5419	726	2423	1615	
5420	726	807	1616	
5421	726	4905	1617	
5422	726	2302	1618	
5423	726	3828	1619	
5424	726	139	1620	
5425	726	4886	1621	
5426	726	880	1622	
5427	726	4277	1623	
5428	726	1619	1624	
5429	726	2294	1625	
5430	726	520	1626	
5431	726	481	1627	
5432	726	660	1628	
5433	726	1200	1629	
5434	726	3198	1630	
5435	726	4535	1631	
5436	726	3197	1632	
5437	726	2216	1633	
5438	726	3062	1634	
5439	726	2508	1635	
5440	726	4934	1636	
5441	726	110	1637	
5442	726	3849	1638	
5443	726	777	1639	
5444	726	4730	1640	
5445	726	2620	1641	
5446	726	3554	1642	
5447	726	3400	1643	
5448	726	752	1644	
5449	726	4374	1645	
5450	606	2607	203	54 
5451	726	104	1646	
5452	726	764	1647	
5453	726	2526	1648	
5454	726	2311	1649	
5455	726	2745	1650	
5456	726	4225	1651	
5457	726	1260	1652	
5458	726	4984	1653	
5459	726	40	1654	
5460	726	715	1655	
5461	726	3969	1656	
5462	726	2654	1657	
5463	726	2140	1658	
5464	726	1133	1659	
5465	726	954	1660	
5466	726	1436	1661	
5467	726	4916	1662	
5468	726	1174	1663	
5469	726	2282	1664	
5470	726	1865	1665	
5471	726	9	1666	
5472	726	4153	1667	
5473	726	3167	1668	
5474	726	2324	1669	
5475	726	2292	1670	
5476	726	3639	1671	
5477	726	2063	1672	
5478	726	2762	1673	
5479	726	1986	1674	
5480	726	1025	1675	
5481	726	4376	1676	
5482	726	201	1677	
5483	726	2731	1678	
5484	726	3693	1679	
5485	606	4969	204	17 
5486	726	2109	1680	
5487	726	2044	1681	
5488	726	3253	1682	
5489	726	1849	1683	
5490	726	3211	1684	
5491	726	2643	1685	
5492	726	251	1686	
5493	726	2427	1687	
5494	726	4811	1688	
5495	606	1701	205	90 
5496	726	2734	1689	
5497	726	2872	1690	
5498	726	2399	1691	
5499	726	3386	1692	
5500	726	3412	1693	
5501	726	4182	1694	
5502	726	208	1695	
5503	726	4640	1696	
5504	726	2089	1697	
5505	606	3251	206	18 
5506	726	2797	1698	
5507	726	2577	1699	
5508	726	1958	1700	
5509	726	49	1701	
5510	726	3921	1702	
5511	726	4787	1703	
5512	726	816	1704	
5513	726	1452	1705	
5514	726	1591	1706	
5515	726	4378	1707	
5516	726	4568	1708	
5517	726	843	1709	
5518	726	415	1710	
5519	726	2979	1711	
5520	726	621	1712	
5521	726	3613	1713	
5522	726	1056	1714	
5523	726	2462	1715	
5524	606	4444	207	66 
5525	726	4861	1716	
5526	726	183	1717	
5527	726	3328	1718	
5528	726	303	1719	
5529	726	2184	1720	
5530	726	4226	1721	
5531	726	1070	1722	
5532	726	73	1723	
5533	726	2338	1724	
5534	726	3051	1725	
5535	726	3777	1726	
5536	726	508	1727	
5537	726	4644	1728	
5538	726	767	1729	
5539	726	4751	1730	
5540	726	1788	1731	
5541	726	2946	1732	
5542	726	3174	1733	
5543	726	3547	1734	
5544	726	3122	1735	
5545	726	4064	1736	
5546	726	2623	1737	
5547	726	4356	1738	
5548	726	3458	1739	
5549	726	1375	1740	
5550	726	1760	1741	
5551	726	5000	1742	
5552	726	4497	1743	
5553	726	2657	1744	
5554	726	206	1745	
5555	726	144	1746	
5556	726	2938	1747	
5557	726	1810	1748	
5558	726	1297	1749	
5559	726	42	1750	
5560	726	1831	1751	
5561	726	1512	1752	
5562	726	2489	1753	
5563	726	2870	1754	
5564	726	4248	1755	
5565	726	3798	1756	
5566	726	2156	1757	
5567	726	1797	1758	
5568	726	2289	1759	
5569	726	2325	1760	
5570	726	4843	1761	
5571	726	4061	1762	
5572	726	1150	1763	
5573	726	2034	1764	
5574	726	4896	1765	
5575	726	3553	1766	
5576	606	865	208	34 
5577	726	3699	1767	
5578	726	192	1768	
5579	726	2065	1769	
5580	606	822	209	73 
5581	726	2268	1770	
5582	726	3813	1771	
5583	726	3956	1772	
5584	726	4198	1773	
5585	726	3736	1774	
5586	726	3134	1775	
5587	726	1816	1776	
5588	726	3565	1777	
5589	606	2590	210	50 
5590	726	1511	1778	
5591	726	855	1779	
5592	726	3163	1780	
5593	726	2383	1781	
5594	606	363	211	47 
5595	726	2552	1782	
5596	726	1823	1783	
5597	726	179	1784	
5598	726	2648	1785	
5599	726	997	1786	
5600	726	2861	1787	
5601	726	46	1788	
5602	726	3018	1789	
5603	726	2715	1790	
5604	726	3238	1791	
5605	726	132	1792	
5606	726	2405	1793	
5607	726	1960	1794	
5608	726	2721	1795	
5609	726	1790	1796	
5610	726	3631	1797	
5611	726	113	1798	
5612	726	2771	1799	
5613	726	2357	1800	
5614	726	111	1801	
5615	726	1111	1802	
5616	726	2956	1803	
5617	726	4119	1804	
5618	726	1550	1805	
5619	726	3788	1806	
5620	726	2696	1807	
5621	726	1351	1808	
5622	726	3709	1809	
5623	726	2568	1810	
5624	726	1423	1811	
5625	726	3145	1812	
5626	726	3711	1813	
5627	726	1830	1814	
5628	726	970	1815	
5629	726	4180	1816	
5630	726	1408	1817	
5631	726	3317	1818	
5632	726	432	1819	
5633	726	3896	1820	
5634	726	1802	1821	
5635	726	121	1822	
5636	606	1900	212	83 
5637	726	289	1823	
5638	726	1787	1824	
5639	726	4842	1825	
5640	726	554	1826	
5641	726	4994	1827	
5642	726	1956	1828	
5643	726	2411	1829	
5644	726	2451	1830	
5645	726	2316	1831	
5646	726	982	1832	
5647	726	1193	1833	
5648	726	2042	1834	
5649	606	1390	213	81 
5650	726	2976	1835	
5651	726	1354	1836	
5652	726	3464	1837	
5653	726	2830	1838	
5654	726	2166	1839	
5655	726	3268	1840	
5656	726	4488	1841	
5657	726	1815	1842	
5658	726	2173	1843	
5659	726	1531	1844	
5660	726	260	1845	
5661	606	4783	214	84 
5662	726	4757	1846	
5663	726	4591	1847	
5664	726	3331	1848	
5665	726	133	1849	
5666	726	2675	1850	
5667	726	2676	1851	
5668	726	3693	1852	
5669	726	2748	1853	
5670	726	1682	1854	
5671	726	4377	1855	
5672	726	3532	1856	
5673	726	3671	1857	
5674	726	4391	1858	
5675	726	4207	1859	
5676	726	4438	1860	
5677	726	4561	1861	
5678	726	3295	1862	
5679	726	3662	1863	
5680	726	1927	1864	
5681	726	585	1865	
5682	726	967	1866	
5683	726	2357	1867	
5684	726	2180	1868	
5685	726	1997	1869	
5686	726	4571	1870	
5687	726	4629	1871	
5688	726	1346	1872	
5689	726	3287	1873	
5690	606	1199	215	48 
5691	726	1900	1874	
5692	726	1249	1875	
5693	726	4506	1876	
5694	726	4413	1877	
5695	606	2467	216	2 
5696	726	549	1878	
5697	726	1369	1879	
5698	726	2614	1880	
5699	726	3767	1881	
5700	726	471	1882	
5701	726	639	1883	
5702	726	270	1884	
5703	726	1074	1885	
5704	726	275	1886	
5705	726	1620	1887	
5706	726	3219	1888	
5707	606	2515	217	30 
5708	726	81	1889	
5709	726	3085	1890	
5710	726	1384	1891	
5711	726	1680	1892	
5712	726	3317	1893	
5713	726	4726	1894	
5714	726	344	1895	
5715	726	3867	1896	
5716	726	489	1897	
5717	726	2972	1898	
5718	726	2138	1899	
5719	726	667	1900	
5720	606	4205	218	86 
5721	726	3424	1901	
5722	726	702	1902	
5723	726	1267	1903	
5724	726	1239	1904	
5725	726	4348	1905	
5726	726	3606	1906	
5727	726	805	1907	
5728	726	2451	1908	
5729	726	56	1909	
5730	606	1804	219	33 
5731	726	172	1910	
5732	726	4435	1911	
5733	726	1926	1912	
5734	726	3145	1913	
5735	726	2442	1914	
5736	726	2024	1915	
5737	726	799	1916	
5738	726	2636	1917	
5739	726	4579	1918	
5740	726	1072	1919	
5741	726	4498	1920	
5742	726	2984	1921	
5743	726	4498	1922	
5744	726	2346	1923	
5745	726	3068	1924	
5746	726	3790	1925	
5747	726	4632	1926	
5748	726	1667	1927	
5749	726	298	1928	
5750	726	3931	1929	
5751	726	1881	1930	
5752	726	888	1931	
5753	726	2737	1932	
5754	726	1657	1933	
5755	726	696	1934	
5756	606	4839	220	9 
5757	726	2347	1935	
5758	726	2839	1936	
5759	726	3141	1937	
5760	726	1883	1938	
5761	726	3935	1939	
5762	726	1889	1940	
5763	726	4347	1941	
5764	726	1976	1942	
5765	726	2227	1943	
5766	726	1235	1944	
5767	726	3610	1945	
5768	726	2547	1946	
5769	726	1423	1947	
5770	726	4043	1948	
5771	726	3050	1949	
5772	726	1295	1950	
5773	726	2120	1951	
5774	726	4877	1952	
5775	726	1083	1953	
5776	726	1571	1954	
5777	726	1721	1955	
5778	726	1038	1956	
5779	726	1483	1957	
5780	726	3506	1958	
5781	726	4194	1959	
5782	726	925	1960	
5783	726	3006	1961	
5784	726	3311	1962	
5785	726	1840	1963	
5786	726	2540	1964	
5787	726	2609	1965	
5788	606	2706	221	38 
5789	726	180	1966	
5790	726	855	1967	
5791	726	1989	1968	
5792	726	1192	1969	
5793	606	4588	222	72 
5794	726	2863	1970	
5795	726	4886	1971	
5796	726	3158	1972	
5797	726	2632	1973	
5798	726	3900	1974	
5799	726	2011	1975	
5800	726	938	1976	
5801	726	1222	1977	
5802	726	3863	1978	
5803	726	463	1979	
5804	726	4474	1980	
5805	726	2679	1981	
5806	726	4429	1982	
5807	726	4747	1983	
5808	726	4604	1984	
5809	726	2941	1985	
5810	726	4539	1986	
5811	726	700	1987	
5812	726	4690	1988	
5813	726	4349	1989	
5814	726	3398	1990	
5815	726	2923	1991	
5816	726	2172	1992	
5817	726	4396	1993	
5818	726	1880	1994	
5819	726	2439	1995	
5820	726	4716	1996	
5821	726	2253	1997	
5822	726	2023	1998	
5823	726	4919	1999	
5824	726	1117	2000	
5825	964	169	1	
5826	964	629	2	
5827	964	3774	3	
5828	964	1246	4	
5829	964	2426	5	
5830	964	3795	6	
5831	964	4052	7	
5832	964	1936	8	
5833	964	3527	9	
5834	964	4900	10	
5835	964	1946	11	
5836	964	1874	12	
5837	964	2125	13	
5838	964	169	14	
5839	964	3872	15	
5840	964	764	16	
5841	964	1767	17	
5842	964	39	18	
5843	964	330	19	
5844	964	4433	20	
5845	964	2503	21	
5846	964	696	22	
5847	964	475	23	
5848	964	2207	24	
5849	964	3008	25	
5850	964	908	26	
5851	964	3243	27	
5852	964	4093	28	
5853	606	1917	223	59 
5854	964	2131	29	
5855	964	3273	30	
5856	964	1711	31	
5857	964	3927	32	
5858	964	699	33	
5859	964	1413	34	
5860	964	1688	35	
5861	964	3257	36	
5862	964	3110	37	
5863	964	4711	38	
5864	964	4325	39	
5865	964	3659	40	
5866	964	64	41	
5867	964	112	42	
5868	964	3925	43	
5869	964	4728	44	
5870	964	2985	45	
5871	964	1272	46	
5872	964	1917	47	
5873	964	4099	48	
5874	964	4415	49	
5875	964	3702	50	
5876	964	3904	51	
5877	964	1197	52	
5878	964	2307	53	
5879	964	4069	54	
5880	964	1279	55	
5881	964	4375	56	
5882	964	1367	57	
5883	606	1176	224	11 
5884	964	1487	58	
5885	964	3668	59	
5886	964	1131	60	
5887	964	3903	61	
5888	964	3074	62	
5889	964	4215	63	
5890	964	1055	64	
5891	964	1884	65	
5892	964	2957	66	
5893	964	985	67	
5894	964	4277	68	
5895	964	3809	69	
5896	964	3559	70	
5897	964	2905	71	
5898	964	780	72	
5899	606	1346	225	3 
5900	964	695	73	
5901	964	487	74	
5902	964	3456	75	
5903	964	1849	76	
5904	964	1726	77	
5905	964	3821	78	
5906	964	3730	79	
5907	964	3007	80	
5908	964	812	81	
5909	964	1305	82	
5910	964	3461	83	
5911	964	1855	84	
5912	964	4947	85	
5913	964	4371	86	
5914	964	1309	87	
5915	964	3106	88	
5916	964	829	89	
5917	964	3805	90	
5918	964	3313	91	
5919	964	1595	92	
5920	964	1578	93	
5921	964	2963	94	
5922	964	2110	95	
5923	964	3885	96	
5924	964	2215	97	
5925	964	640	98	
5926	964	546	99	
5927	964	2647	100	
5928	964	265	101	
5929	964	3045	102	
5930	964	3409	103	
5931	964	2114	104	
5932	964	2176	105	
5933	964	2637	106	
5934	964	2308	107	
5935	964	1127	108	
5936	964	1637	109	
5937	964	549	110	
5938	964	1077	111	
5939	964	1922	112	
5940	964	1152	113	
5941	964	1663	114	
5942	964	2437	115	
5943	964	2344	116	
5944	964	4372	117	
5945	964	2815	118	
5946	964	317	119	
5947	964	3599	120	
5948	964	3966	121	
5949	964	281	122	
5950	964	528	123	
5951	964	2947	124	
5952	964	4766	125	
5953	964	660	126	
5954	964	3339	127	
5955	964	3226	128	
5956	964	3875	129	
5957	964	2166	130	
5958	964	4322	131	
5959	964	4423	132	
5960	964	3025	133	
5961	964	3765	134	
5962	964	2949	135	
5963	964	2316	136	
5964	964	4826	137	
5965	964	3699	138	
5966	964	3689	139	
5967	964	1586	140	
5968	964	4857	141	
5969	964	858	142	
5970	964	4331	143	
5971	964	1303	144	
5972	964	4720	145	
5973	964	4	146	
5974	964	2934	147	
5975	964	3795	148	
5976	964	2914	149	
5977	964	3643	150	
5978	964	1887	151	
5979	964	1158	152	
5980	964	962	153	
5981	964	3913	154	
5982	964	1593	155	
5983	964	3493	156	
5984	964	4458	157	
5985	964	4859	158	
5986	964	4867	159	
5987	964	1344	160	
5988	964	1193	161	
5989	964	215	162	
5990	964	1748	163	
5991	964	1231	164	
5992	964	191	165	
5993	964	3653	166	
5994	964	3000	167	
5995	964	403	168	
5996	964	2454	169	
5997	964	2652	170	
5998	964	3742	171	
5999	964	1845	172	
6000	964	1783	173	
6001	964	187	174	
6002	964	2901	175	
6003	964	615	176	
6004	964	2317	177	
6005	964	1615	178	
6006	964	299	179	
6007	964	3189	180	
6008	964	2863	181	
6009	964	2066	182	
6010	964	560	183	
6011	964	4683	184	
6012	964	3820	185	
6013	964	4969	186	
6014	606	4248	226	97 
6015	964	2009	187	
6016	964	1172	188	
6017	964	4005	189	
6018	606	2824	227	56 
6019	964	1718	190	
6020	964	949	191	
6021	964	2567	192	
6022	964	1200	193	
6023	964	3254	194	
6024	964	864	195	
6025	964	1546	196	
6026	964	2322	197	
6027	964	2266	198	
6028	964	3915	199	
6029	964	2980	200	
6030	964	2024	201	
6031	964	4208	202	
6032	964	4304	203	
6033	964	2794	204	
6034	964	1988	205	
6035	964	447	206	
6036	606	3634	228	84 
6037	964	1022	207	
6038	964	4954	208	
6039	964	1254	209	
6040	964	1348	210	
6041	964	871	211	
6042	964	2333	212	
6043	964	446	213	
6044	964	3092	214	
6045	964	4911	215	
6046	964	4503	216	
6047	964	2663	217	
6048	964	3090	218	
6049	964	4907	219	
6050	964	2918	220	
6051	964	3988	221	
6052	964	434	222	
6053	964	4748	223	
6054	964	3762	224	
6055	964	676	225	
6056	964	1918	226	
6057	964	4527	227	
6058	606	911	229	91 
6059	964	2606	228	
6060	964	4955	229	
6061	964	3123	230	
6062	964	4227	231	
6063	964	1731	232	
6064	964	4775	233	
6065	964	2754	234	
6066	964	3409	235	
6067	964	4789	236	
6068	964	572	237	
6069	964	582	238	
6070	964	754	239	
6071	964	1255	240	
6072	964	1999	241	
6073	964	4093	242	
6074	964	467	243	
6075	964	4631	244	
6076	964	1180	245	
6077	964	1930	246	
6078	964	1896	247	
6079	964	2363	248	
6080	964	4116	249	
6081	964	4997	250	
6082	964	900	251	
6083	964	4197	252	
6084	964	4155	253	
6085	964	4127	254	
6086	964	95	255	
6087	964	2458	256	
6088	964	4799	257	
6089	964	198	258	
6090	964	4023	259	
6091	964	2967	260	
6092	964	4650	261	
6093	964	2989	262	
6094	964	4483	263	
6095	964	2765	264	
6096	964	4354	265	
6097	964	4629	266	
6098	964	1637	267	
6099	964	1190	268	
6100	964	3863	269	
6101	964	4814	270	
6102	964	3001	271	
6103	964	219	272	
6104	964	4412	273	
6105	964	195	274	
6106	964	1342	275	
6107	964	1955	276	
6108	964	929	277	
6109	964	174	278	
6110	964	105	279	
6111	964	368	280	
6112	964	3361	281	
6113	964	1709	282	
6114	964	1386	283	
6115	964	2536	284	
6116	964	1878	285	
6117	964	606	286	
6118	964	1227	287	
6119	606	2187	230	6 
6120	964	2645	288	
6121	606	3725	231	32 
6122	964	568	289	
6123	606	1160	232	64 
6124	964	3048	290	
6125	964	332	291	
6126	964	4575	292	
6127	964	1073	293	
6128	964	1975	294	
6129	964	319	295	
6130	964	179	296	
6131	964	1293	297	
6132	964	1329	298	
6133	964	4313	299	
6134	964	797	300	
6135	964	1451	301	
6136	964	2541	302	
6137	964	353	303	
6138	964	583	304	
6139	964	1186	305	
6140	964	4547	306	
6141	964	3129	307	
6142	964	4312	308	
6143	964	4211	309	
6144	964	3562	310	
6145	606	4365	233	46 
6146	964	1144	311	
6147	964	4132	312	
6148	964	37	313	
6149	964	1052	314	
6150	964	3284	315	
6151	964	4099	316	
6152	964	1029	317	
6153	964	1206	318	
6154	964	859	319	
6155	964	627	320	
6156	964	3493	321	
6157	964	2908	322	
6158	964	4389	323	
6159	964	4999	324	
6160	964	1727	325	
6161	964	2826	326	
6162	964	2284	327	
6163	964	943	328	
6164	606	1759	234	16 
6165	964	136	329	
6166	964	2214	330	
6167	964	556	331	
6168	964	1602	332	
6169	964	4745	333	
6170	964	2134	334	
6171	964	1861	335	
6172	964	214	336	
6173	964	3633	337	
6174	964	3468	338	
6175	964	3474	339	
6176	964	3883	340	
6177	964	3408	341	
6178	964	1544	342	
6179	964	4665	343	
6180	964	1484	344	
6181	964	4724	345	
6182	964	774	346	
6183	964	2401	347	
6184	964	3781	348	
6185	964	973	349	
6186	964	3400	350	
6187	964	1097	351	
6188	964	2599	352	
6189	964	2844	353	
6190	964	309	354	
6191	964	791	355	
6192	964	1555	356	
6193	964	4204	357	
6194	964	4985	358	
6195	964	2991	359	
6196	964	4491	360	
6197	964	1419	361	
6198	964	4725	362	
6199	964	906	363	
6200	964	1855	364	
6201	964	3387	365	
6202	964	4218	366	
6203	964	4083	367	
6204	964	1575	368	
6205	964	708	369	
6206	964	4177	370	
6207	964	341	371	
6208	964	1155	372	
6209	964	2771	373	
6210	964	2597	374	
6211	964	327	375	
6212	964	53	376	
6213	964	4280	377	
6214	964	1575	378	
6215	964	3932	379	
6216	964	2641	380	
6217	964	1963	381	
6218	964	2466	382	
6219	964	2653	383	
6220	964	103	384	
6221	964	15	385	
6222	964	1561	386	
6223	964	2070	387	
6224	964	2509	388	
6225	964	160	389	
6226	964	3198	390	
6227	964	3092	391	
6228	964	2215	392	
6229	964	980	393	
6230	964	360	394	
6231	964	1203	395	
6232	606	4332	235	54 
6233	964	905	396	
6234	964	4956	397	
6235	964	2759	398	
6236	964	2836	399	
6237	964	1649	400	
6238	964	4383	401	
6239	964	56	402	
6240	964	4637	403	
6241	964	1772	404	
6242	964	4111	405	
6243	964	3738	406	
6244	964	4829	407	
6245	964	1823	408	
6246	964	3480	409	
6247	964	4389	410	
6248	964	733	411	
6249	964	2446	412	
6250	964	4322	413	
6251	964	4996	414	
6252	964	1528	415	
6253	964	2545	416	
6254	964	1781	417	
6255	964	3924	418	
6256	606	1420	236	8 
6257	964	4420	419	
6258	964	2127	420	
6259	964	2586	421	
6260	964	1732	422	
6261	964	4667	423	
6262	964	3274	424	
6263	964	285	425	
6264	964	3025	426	
6265	964	3583	427	
6266	964	4421	428	
6267	964	3225	429	
6268	964	1049	430	
6269	964	2894	431	
6270	964	2400	432	
6271	964	976	433	
6272	964	4559	434	
6273	964	3216	435	
6274	964	3431	436	
6275	964	4036	437	
6276	964	547	438	
6277	964	36	439	
6278	606	1485	237	1 
6279	964	4192	440	
6280	964	1439	441	
6281	964	3872	442	
6282	964	1932	444	
6283	606	1008	238	91 
