Course	Room	Teacher	Time	Students
408	18	345	639	21 235 319 401 459 1166 1176 1830 1874 2053 2287 2669 2984 3659 3959 4048 4136 4195 4560 5169 5255 6154 6155 6360 6401 6439 6820 7002 7113 7416 7841 7874 8077 8288 8556 8806 9136 9244 9326 9969 10116 10422 10708 11077 11505 11883 12117 12173 12204 12811 13070 13829 14200 14477 14566 14625 14657 14822 14915 15107 15432 15603 15728 15735 15985 15993 16440 17305 17464 18193 18257 18336 18511 18934 19236 19249 19462 
409	18	357	404	128 232 358 1909 2932 2946 3565 3634 3735 3838 4001 4479 4580 4690 4938 5615 5898 6446 6513 6893 6987 6989 7045 7134 7154 7257 7404 8080 8207 8399 8812 8973 9095 9171 9235 9239 9343 9381 9556 9905 9958 10301 10888 10941 11054 11055 11469 11718 11810 12148 12787 13315 13530 13596 13673 13714 13838 14411 14649 14845 15155 15632 15687 15792 15913 15974 16086 16364 16608 16704 16970 17153 17203 17707 17896 17920 18038 18118 18135 18253 19287 19558 
410	18	201	322	201 208 672 886 1026 1180 1403 1503 1547 1736 1740 1916 2158 2167 2254 2633 2653 2920 3082 3150 3290 3538 3894 3926 4418 4489 5107 5876 6183 6397 6409 6977 7455 7466 7796 7852 8069 8344 8583 8631 9296 9589 9629 9710 9756 10306 10420 10442 10672 10773 10916 11512 11602 12320 12409 12647 12884 13534 13697 14604 14612 14653 14949 15040 15372 15463 16158 16321 16383 16458 16849 17172 17177 17345 17743 17815 17844 18194 18419 18542 19109 19496 19633 19945 
411	18	243	984	93 338 346 538 606 705 900 1028 1455 1504 1611 2140 2303 2714 3291 3396 4939 5633 6253 6630 6850 7176 7367 7400 7428 8347 8463 8741 9089 9292 9792 9928 10522 10614 10718 11732 11778 12102 12150 12648 13467 13523 14477 14521 14538 14973 15349 15591 15954 16049 16142 16161 16197 16211 16379 17002 17484 17494 17704 17765 18886 19652 
412	18	214	502	431 1387 1586 1691 1817 1850 1979 1980 2261 2272 2310 2637 3196 3324 3393 3425 3629 3654 3665 3722 3914 4150 4555 4591 4738 4920 5102 5156 5637 5734 6122 6495 6548 6561 6626 7104 7705 7718 7968 8122 8161 8481 8881 9433 9652 10014 10125 10762 10930 11171 11611 12081 12124 12327 12701 12926 12960 13630 13634 13773 13807 14020 14332 14522 15237 15250 15790 17009 17246 17350 17765 17777 17816 18436 18675 18876 19425 19614 19621 19673 
413	18	438	845	452 724 1129 1909 2049 2559 3023 3063 3672 3694 3815 3841 4099 4113 4406 4512 4632 5784 6032 6280 6408 6790 7539 8045 8060 8213 8835 8856 8957 9624 9695 10780 11427 11445 11564 11637 11776 11938 12140 12828 12938 13037 13087 13101 13266 13443 13835 14521 14535 14694 15378 15629 15692 16007 16315 16431 16594 16634 16819 17193 18330 18436 18488 18548 18692 18839 19188 19221 19446 19728 19880 
414	18	474	503	29 497 1059 1071 1880 1972 2430 2857 3044 3074 3282 3431 3711 3986 4202 4793 5173 5481 5512 5865 5988 6014 6073 6130 6926 6957 6960 7222 7680 8175 8392 8404 9314 9366 9743 9813 9925 10651 10808 11121 11370 11400 11457 11458 11943 12172 12535 12962 13475 14175 14237 14500 14561 14863 14944 14971 15120 15173 15345 15451 15612 15626 15714 15846 16690 16808 16830 17188 17323 17891 18756 18965 19125 19213 19224 19300 19387 19641 19800 19889 
415	18	376	363	278 327 542 1061 1708 1992 2150 2454 2861 2977 3142 3181 3507 3658 3698 3929 4438 4527 4660 4888 5321 5368 5725 6711 6727 6768 6770 6843 6970 7462 7547 7569 7791 7832 7953 8148 8218 8548 8697 9602 9648 9885 10154 10315 10715 11185 12312 12431 12959 13960 14451 14580 15275 15364 15678 16089 16299 16368 16559 16615 16665 16740 16976 16990 17135 17168 17567 17814 18573 18664 18794 18860 18943 19013 19070 19101 19421 19488 19513 19648 19755 19836 19937 
416	18	84	504	30 237 333 1004 1065 1472 1877 2026 2636 2873 3289 3387 3997 4091 4092 4261 4379 5338 5509 5660 5672 6008 6592 6594 6801 6880 7015 7308 7482 8259 8706 8853 8935 8939 9052 9109 9347 9409 9411 9508 9991 10137 10501 10734 10786 10833 11209 11616 11659 11735 12057 12178 12352 13638 13692 13909 14004 14048 14406 14709 15031 15142 15223 15306 15343 15977 15997 16386 16613 16878 16955 16993 17141 17379 17877 17928 18214 18267 18733 18855 
417	18	396	505	124 190 258 801 1212 1508 1778 2053 2374 3187 3430 3487 3665 3757 3883 3945 3983 4011 4074 4608 4677 4703 4777 4804 4965 5388 5421 5860 6002 6090 6092 6995 7827 8141 8770 8790 8934 9146 9325 9988 10366 10840 10880 10934 12476 12570 12603 12614 13412 13518 13979 14037 14303 14434 14469 14599 15282 15315 15349 15440 15565 16190 16371 16459 16613 16813 17003 17396 17420 17525 17666 17931 18155 18179 18189 18243 18575 18758 19809 19934 
418	18	71	27	642 860 921 1324 1517 1557 1655 2199 2256 3308 3349 3484 3586 3677 3865 3942 4014 4045 4154 4231 4291 4415 4484 4616 5125 5601 5675 6593 6600 6616 6743 6777 7372 7690 8703 8723 8763 9227 9495 9528 9577 9770 9931 10387 10452 10468 10508 10747 10869 11506 11556 11657 11664 11798 11812 11843 12129 12198 12260 12302 12340 12371 12486 12620 12735 12754 12849 12914 12975 13228 13349 13604 13765 14247 14292 14432 14524 14547 14612 15021 15148 15302 16279 16775 16882 16920 17024 17072 17315 17608 17635 17917 18220 18487 18671 18817 18956 
419	18	429	680	25 547 911 1216 1222 1947 2146 2737 2867 3335 3383 4149 4445 4948 5030 5296 5409 5510 5558 5978 6171 6277 6633 7011 7523 7573 8477 8857 8861 9405 9458 9834 10074 10086 10380 10621 10689 10693 10840 10940 11378 11786 11881 11911 12120 13321 13810 14091 14253 14440 14585 15063 15238 15377 15471 15648 15879 16256 16257 16369 16517 16857 16988 17019 17270 17501 17830 17853 18059 18127 18142 18762 18882 19317 19781 19808 
420	18	280	192	143 291 326 425 452 473 506 907 1225 1277 1298 1381 1466 1512 1600 1601 1837 1865 2000 2163 2243 2457 2771 2826 3541 3611 3744 3788 4417 4530 5080 5505 5830 5957 6609 6622 6680 6906 6943 7093 7157 7582 7768 8470 8619 8690 9025 9124 9386 9633 9648 9795 9880 10014 10348 10473 10939 11084 11356 12083 12876 13313 13493 13553 13723 13749 13924 14060 14105 14260 14899 15141 15619 15698 15756 15794 16576 17169 17600 17764 18391 18562 19260 19649 19735 19795 19963 
421	18	187	506	16 331 333 683 871 1165 1389 1832 2116 2143 2173 2840 2958 3033 3440 3441 3758 4054 4127 4219 4255 4464 4486 4555 5024 5130 5333 5668 5703 6194 6896 7159 8032 8666 8713 8946 9472 9638 9669 10016 10143 10524 10550 10677 10752 11093 11180 11377 12119 12154 12163 12573 12837 12855 13141 13211 13593 13953 14041 14301 14725 14852 15090 15299 15301 15327 15991 16061 16555 17381 17406 17593 17882 17917 18246 18595 18922 19473 19510 19889 
422	18	485	918	260 335 432 468 486 1446 1455 1703 1847 2197 2646 3901 4082 4332 4735 4869 5467 5736 5787 5789 5854 5999 6468 7805 7922 8175 8435 8533 8762 8879 9392 9440 9593 9744 10076 10247 10488 10932 11087 11254 11467 11485 11492 11882 12045 12705 13006 13736 14044 14211 14219 14310 14330 15168 16077 16220 16279 16311 17132 17197 17215 18214 18434 18955 19106 19224 19867 19888 
423	18	291	548	32 806 1034 1420 2249 2386 2851 3453 4194 4655 5098 5378 5662 5992 6195 6440 6814 6923 7042 7408 7943 8570 8698 9557 9705 10035 10140 10348 10357 11239 11336 11344 11651 11947 11949 12368 12450 12503 12525 12562 12943 13080 13168 13208 13354 13393 13502 13670 14021 14857 14942 15376 15433 15495 15547 15874 16199 16307 16454 16875 17361 17390 17672 18047 18187 18202 18431 18452 18462 18799 18813 18951 19081 19096 19176 19203 19219 19855 19903 
424	18	88	364	69 366 803 954 1040 1175 1255 1274 1305 1391 1404 2012 2110 2113 2263 2278 2871 2919 3937 4214 4361 5467 6021 6299 6584 6684 6879 7207 8232 8475 8846 8978 9251 9355 9412 9441 9500 9955 10548 10837 11459 11520 11758 11837 11856 11895 12216 12374 12568 13252 13427 13899 14449 14685 14808 14924 14936 14961 15389 15440 15564 16142 16224 16297 16317 16456 16951 17017 17471 17605 17748 18227 18472 18620 18760 18869 18912 18953 19427 19622 19728 19761 19972 
425	18	21	274	20 163 253 616 653 781 1568 2269 2545 2561 2796 2820 3434 3440 3726 3813 4314 4662 5053 5269 5904 5949 6303 6366 6376 6497 6706 7434 7544 7637 7715 7782 8238 8536 8773 8803 9175 9428 9498 9589 9641 10162 10262 10397 11343 11802 11998 12077 12144 12606 12613 12652 12669 12711 12878 12964 13100 13305 13423 13488 13624 14072 14278 14741 15033 15052 15069 15403 15667 15829 16154 16163 16211 16585 16927 16945 17348 17405 17528 17595 18193 18590 18997 19740 19751 
426	18	150	5	148 223 413 434 523 654 893 1399 1418 2899 2999 3194 3743 4040 4097 4213 4229 4866 4872 4879 4996 5069 5105 5325 5421 5437 5446 5521 5713 5745 5844 6328 6574 6848 7184 7325 7501 7511 7791 7814 8006 8355 8369 8397 8747 9000 9122 9142 9402 9815 9966 10293 10294 10406 10412 10996 11159 11309 11435 11633 11759 11947 12136 12415 12530 12655 13568 13711 14135 14216 14221 14285 14427 14493 14655 14953 14965 15021 15048 15113 15121 15154 15173 16298 16534 16558 16648 16814 16998 17355 17487 17536 17673 18441 18693 18862 19082 19287 19297 19313 19320 19537 
427	18	230	96	336 518 746 811 939 2149 2285 2340 2575 2666 2669 2777 2791 3192 3431 3493 3644 3756 3864 4316 4456 4679 5635 5728 5838 5839 6195 6198 6312 6394 6533 7229 7474 7772 8076 8456 8643 8860 9219 9267 9680 9897 9915 10045 10243 10475 10782 11052 11184 11361 11465 11630 11646 12359 12563 12825 13298 14132 14407 14575 14597 15132 15312 15436 15729 15916 16166 16342 16450 16698 16746 16877 16978 16997 17178 17217 17519 17663 17897 17968 18199 18292 18350 18500 18680 18871 18878 19363 19365 19514 19759 
428	18	47	996	289 890 1194 2401 2928 2940 3062 3642 4246 4412 4441 4776 4950 5006 5654 5913 6046 6838 7007 7203 7239 7522 7860 8195 8344 8615 8903 9073 9391 9607 9624 10669 10723 10934 11416 11428 11579 11670 12060 12087 12355 14339 14357 14638 14705 14850 14914 16338 17117 17120 17252 17922 18041 18043 18103 18316 18761 
429	18	153	232	482 609 1006 1131 1177 1928 2031 2103 2270 2392 2627 2732 2880 3231 3510 3640 4325 4378 4629 4722 5274 5357 5514 6085 6557 6762 6949 7138 7171 7255 7282 7311 7333 7334 7792 7984 8433 8668 8694 9690 10092 10100 10535 10833 10842 11145 11214 11447 11644 11974 12069 12746 12884 12972 13128 13323 13370 13625 13864 13990 14389 14602 15144 15184 15265 15405 15595 15645 16843 17171 17235 17242 17422 17454 17543 17621 17771 18354 18361 18473 18823 19261 19416 19748 19829 19909 
430	18	42	640	347 399 448 507 788 791 1297 1409 1647 1658 1910 2461 2618 3349 3357 3455 3597 3759 4809 4867 4907 4926 5485 6485 6727 6955 7462 7590 7917 8129 8130 8226 8339 8535 8954 8998 9434 9508 9556 9861 10210 10893 10904 10914 10956 11141 11198 11388 11714 11819 11955 12345 12354 13578 15195 15335 15477 15707 15725 15755 16135 16672 16702 16857 16874 17045 17175 17469 17794 18037 18215 19315 19445 19496 19761 19851 19998 
431	18	310	971	217 272 651 1098 1303 1499 2190 2540 2635 2771 3417 4221 4553 5099 5155 5485 5793 6010 6472 6755 6798 7835 8139 8253 8766 8920 8946 9406 9466 9549 9707 10139 10254 10288 10726 11071 11547 11770 12700 13259 13888 14226 14552 15257 15643 15690 15811 16424 16882 17097 17148 17422 17789 17985 18265 18376 18516 18637 18996 19182 19237 19421 19731 19910 
432	18	400	63	27 422 585 711 1067 1084 1309 1506 1681 1752 1804 1836 2061 2324 2362 2747 2865 3247 3649 3724 3776 3940 4098 4114 4154 4276 4749 4783 4801 4899 4951 5091 5185 5377 5612 5676 6055 6058 6244 6873 7360 7371 8075 8613 8856 8982 9068 9926 10434 10461 10807 10913 10943 10973 11044 11595 11743 11782 12199 13046 13079 13129 13232 13378 13389 13481 13662 13844 14068 14118 14381 14397 14633 14804 16101 16238 16243 16733 16852 17415 17593 17718 17773 17787 18014 18037 18170 18919 19197 19669 19710 19823 19974 
433	18	480	365	48 727 747 864 1397 1830 2386 2407 2572 3501 3540 3807 3937 3989 4235 4338 4489 5059 5497 5847 5958 6231 6235 6958 7263 7348 7452 7468 7607 7861 8428 9249 9645 10354 10556 10624 10912 10985 11047 11227 11261 11717 11821 11900 12353 12384 12887 12934 12940 12975 13615 13773 13992 14211 14261 14442 14454 14562 14605 14721 14763 15094 15478 15854 16204 16344 16392 16804 17343 17370 17659 17718 17863 18167 18319 18379 18468 18529 18562 18584 18924 19095 19171 
434	18	176	681	479 497 507 818 870 1275 2107 2702 3171 3371 3860 3870 4106 4191 4649 4910 5014 5184 5552 5767 6209 6748 7276 7409 7523 7546 8899 8943 8956 9107 9143 9565 9752 9817 9925 10280 10676 11279 11298 11340 11438 11734 11850 12057 12213 12706 13020 13450 13886 14379 14411 15015 15564 15673 15977 16082 16270 16626 16748 16802 16937 17297 17314 17343 17409 17661 18282 18426 18431 18758 18821 18966 19256 19615 19880 19988 
435	18	227	76	104 197 248 812 1493 1536 1947 1950 1998 2397 2555 2797 2842 2937 3185 3202 3357 3490 3569 3573 3616 3852 4158 4191 4422 4827 5317 5388 5548 6655 6947 7369 7439 7468 7698 7979 8498 8547 8564 8724 8758 8806 9203 9230 9264 9700 9832 9963 10249 10274 10836 11101 11384 11420 11871 12065 12281 12640 12664 12880 12925 13046 13114 13123 13150 13628 13696 13722 13890 13975 14264 14527 15354 15748 16779 17035 17369 17370 17526 17948 18064 18448 18636 18853 18887 18950 19135 19698 19732 19765 19873 19992 
436	18	430	139	118 134 323 434 478 849 1193 1439 2490 2530 2673 2680 3575 4004 4056 4214 4217 4717 4879 5002 5010 5039 5160 5875 6152 6165 6638 7001 7242 7245 7549 7921 7947 8055 8452 8713 8952 9139 9358 9510 9562 9671 9698 9738 9885 10022 10767 10992 11028 11219 11370 11404 11791 11932 12111 12244 12854 13047 13391 13549 14109 14228 14278 14366 14467 14645 14721 14791 15137 15686 15861 15990 16276 16292 16297 16350 16704 16876 16909 16953 17202 17289 17318 17554 18023 18922 18949 19650 19947 
437	18	305	871	102 1073 1261 1564 1673 1770 1993 2150 2390 2476 2619 2626 2715 2891 3895 3933 4107 5251 5378 5399 5431 5468 5788 5851 5890 5982 6123 6288 6324 6577 6697 6978 7180 7232 8171 8182 8413 8557 8595 8752 8883 8952 9448 10020 10839 11002 11341 11385 11649 12342 13543 14535 14650 15986 16164 16707 16875 17070 17373 17410 17480 17587 17940 18130 18380 18716 19099 19362 19722 19983 
438	18	170	54	177 195 212 290 427 566 576 650 658 699 1179 1632 1678 1770 1945 1955 2149 2740 2828 3346 3935 4629 4976 5124 5287 5695 5855 6082 6086 6654 6959 6974 6985 6986 7120 7247 7463 7507 7514 7792 7890 8224 8233 8495 8637 8794 8839 8860 9231 9717 9773 9872 10184 10274 10322 10639 10781 10821 10918 11386 11436 11754 11941 12070 12359 12410 13413 14159 14403 14422 14658 14722 15033 15073 15230 15557 15706 15788 16154 16431 16701 16799 16853 17230 17454 17463 17657 17715 17933 18194 18438 18644 18828 19929 
439	18	18	846	241 796 1160 1169 1509 1647 3251 3496 4218 4386 4403 5267 5402 5636 5685 5906 6263 6972 7191 7512 7531 7864 8489 8515 8762 8817 9114 9162 9212 9569 9797 10283 10289 10773 10852 11427 11483 11578 11643 11673 11862 12214 12377 12703 12948 13242 13368 13377 13629 13651 14283 14730 14765 15606 15814 16221 16999 17328 17429 17684 17733 18025 18233 18435 18680 18787 18904 19422 19480 19535 19697 
440	18	253	872	164 257 307 1638 1700 1939 2374 2450 2721 3235 3352 3423 3679 3714 4390 4534 4716 4881 5109 5393 5832 5856 6726 7326 7737 7995 8263 8335 8353 8583 9056 9636 10002 10110 10413 10658 11167 11257 11570 12448 12615 12678 12921 13397 13655 13734 13831 14067 14446 14743 15011 15248 15444 15612 15707 15808 16220 16240 16909 16919 17167 17666 17742 18424 18624 18914 19161 19316 19439 19540 
441	18	352	449	375 876 1105 1347 1682 1914 2167 2381 2581 2626 2646 2928 3158 3492 3683 3748 3809 4077 4090 4355 4930 6058 6112 6158 6224 6304 6481 6489 7207 7693 8029 8090 8252 8524 8561 9098 9179 9254 9869 9954 10618 10826 11064 11156 11540 11578 11615 11808 13219 13241 13333 13384 13517 13618 13711 13793 13949 14098 14372 14636 14905 15018 15506 15579 15840 15927 16424 17555 17773 18129 18151 18236 18298 18423 18499 18558 18879 19300 19425 19464 19806 
442	18	232	897	479 762 1064 1319 1774 1885 1962 2220 2329 2530 2592 3568 3652 3715 3861 4357 4938 5016 5176 5685 6273 6332 6338 6657 6717 6730 6864 6908 7108 7177 7640 8305 8410 8909 9191 9421 9505 9878 10373 10390 10538 10754 10865 10866 11056 11225 11272 11324 11470 11680 11789 12043 12653 13241 13512 13968 15142 15316 15405 16305 16441 16507 16565 17217 17988 18170 18615 19636 19909 
443	18	449	366	2 325 743 903 1436 1591 1606 1796 2283 2597 3309 3340 3390 3472 3684 3688 4310 4330 4345 4743 4862 4891 5106 5222 5237 5253 5290 5893 6048 6519 7243 7633 7949 8049 8321 8497 9328 9504 9892 10705 10866 11039 11115 11398 11650 11756 12022 12081 12174 12295 13181 13346 13433 13441 13478 13809 13951 13974 14044 14631 14781 14943 15030 15127 15286 15453 15498 15646 15647 16076 16349 16726 16962 17774 17889 18107 18184 18314 18946 19341 19549 19605 19998 
444	18	406	35	530 589 594 631 658 679 804 1126 1311 1313 1340 1669 1701 1953 2013 2174 2394 2589 3331 3795 3870 3891 4074 4396 4653 5744 5903 5945 6550 6730 6818 6875 7125 7256 7506 7551 7765 7878 8018 8349 8439 8470 8686 9133 9203 9507 9586 9816 10000 10054 10077 10213 10725 11274 11472 11573 11599 11826 11836 12792 12802 12803 12858 12906 13363 13911 13923 14226 14301 14475 14585 14850 14858 15029 15114 15508 15942 16338 16992 16995 17017 17302 17404 17480 17522 17635 17678 18289 18335 18564 18816 19210 19259 19552 19749 19995 
445	18	72	118	182 524 621 1128 1294 1311 1453 1621 1987 1995 2055 2568 2640 3559 3583 3646 3746 4116 4119 4599 5036 5058 5142 5247 6216 6289 6541 6702 7119 7237 8099 8109 8385 8410 8425 8492 8507 8880 9159 9238 9603 10157 10603 10921 10998 11089 11203 11337 11344 11474 11571 11719 11775 12343 12494 12522 12656 13272 13394 13594 13771 14144 14215 14280 14557 14879 15037 15308 15385 15690 16315 16373 16646 16956 17002 17273 17334 17882 17957 17965 18408 18619 18809 18850 18898 18948 19292 19293 19356 19677 
446	18	365	405	191 328 748 829 862 1107 1528 2036 3036 3384 3526 3696 3790 4467 4659 4720 4776 4793 4943 5045 5280 5457 5641 5884 5988 6168 6294 6304 6314 6341 6787 7111 7142 7541 7559 7711 7992 8114 8284 8386 8756 8913 9102 9126 9135 9328 9701 10439 10910 10954 10962 11108 11265 11354 11541 11667 12107 12234 12312 13142 13185 13279 13331 13551 13724 14001 14272 15057 15096 15114 15811 15856 15962 16443 16445 16664 17164 17255 17658 18413 18449 19467 
447	18	405	755	522 657 686 972 1172 3122 3261 3520 4033 4070 4374 4830 4949 5008 5632 5837 5944 6965 7383 8347 8366 8443 9153 9241 9617 9621 10091 10331 10388 10450 10629 10978 10980 11149 11617 11703 11719 11869 11945 12284 12358 12612 12635 13112 13166 13191 13236 13346 13558 13974 14055 14137 14155 14165 14589 14801 14837 15003 15611 16048 16050 16274 17031 17146 17517 17558 18443 18663 18711 18828 18891 18943 19548 19625 
448	18	286	77	478 687 809 1036 1061 1110 1179 1294 1593 2148 2867 3013 3105 3120 3241 4739 4919 5539 5735 5928 6141 6320 6621 6673 7064 7093 7527 7724 8090 8380 8455 8568 8891 8995 9132 9154 9345 9451 9773 9796 10077 10176 10680 11097 11319 11449 11615 11920 11939 12181 12267 12550 12551 12644 12766 12780 12962 12976 13104 13731 13743 13881 14126 14132 14421 14797 14944 14955 15017 15139 15587 15829 16211 16476 16814 17429 17559 17573 17899 18150 18274 18329 18385 18461 18862 18973 19407 19470 19506 19572 19756 19831 
449	18	37	323	220 607 1132 1380 1430 1709 1790 2122 2316 2741 3297 3394 3520 3610 3622 3696 3873 3952 4641 4823 5265 5693 6184 6355 6569 6761 6876 7153 7519 7640 7733 7820 7862 8003 8016 8300 8441 8453 8826 9066 9085 9178 9287 9392 9638 9725 10134 10464 10555 11250 11309 11469 11734 11776 12077 12302 12937 13065 13250 13254 13319 13778 13808 13815 13968 14196 14312 14458 14595 14663 16066 16096 16316 16688 17910 18035 18175 18454 18463 18589 18900 19065 19563 19773 
450	18	318	406	125 275 343 371 522 550 1290 1339 1362 1411 1572 1638 2193 2674 2687 2914 3106 3500 4630 4851 5027 5458 6001 6075 6083 6352 6783 6849 6976 7443 7667 8712 8717 8987 9286 9360 9670 10014 10031 10119 10452 11011 11037 11416 11424 11978 12275 12318 12512 12796 12917 12940 12970 13284 13764 13843 14460 14966 15086 15103 15688 15893 16139 16564 16592 16752 16867 17025 17076 17112 17318 17533 17745 17931 18339 18593 18877 18901 19332 19394 19491 19639 
451	18	116	507	29 179 265 327 435 712 1138 1280 1293 1400 1580 2143 2425 2441 3166 3174 3186 3390 3675 3776 3803 3889 4176 4439 5021 6164 6263 6778 6941 7043 7090 7291 7481 7503 7875 8372 8462 8483 8497 8581 8687 9157 9730 9980 10220 10769 10815 11140 11155 11707 11973 12454 12459 12678 12978 13532 14146 14163 14602 14820 14957 15400 15596 16138 16166 16174 16316 16622 17499 17532 17604 17834 18106 18996 19107 19247 19321 19495 19682 19742 
452	18	316	682	57 674 998 1399 1994 2346 3325 3906 4494 4577 5546 5702 5823 5862 5873 6042 6165 6369 6398 6522 6580 6934 6954 7147 7261 7870 7981 9250 9321 9446 9478 9904 10031 10166 10324 10355 11243 12362 12477 12822 12860 13173 13274 13284 13506 13989 14129 14252 14782 14842 15082 15430 15643 15676 15993 16189 16510 16567 16667 16746 17104 17505 17588 17624 17776 18038 18310 19272 19349 19383 19467 19520 19732 19752 19859 19930 
453	18	386	36	552 559 605 609 726 791 2226 2252 2856 2907 3009 3147 3398 3589 4078 4482 4792 4847 5229 5586 5596 5632 5919 5937 6141 6288 6298 7063 7416 7515 7558 7725 7734 7935 8019 8133 8148 8150 8327 8331 8540 8564 8665 8669 8886 8958 9305 9954 10375 10410 10707 10759 10797 11381 11470 11582 11845 12011 12066 12071 12115 12559 12736 13127 13193 13484 13538 13586 13633 13683 13873 14053 14063 14198 14516 15424 15578 15644 15730 15985 16271 16535 16761 16895 17638 17726 17782 17812 17926 18656 18715 18899 19225 19262 19468 19570 
454	18	151	275	16 283 706 799 906 1168 1182 1503 1630 1708 1735 1989 2065 2073 2078 2112 2335 2424 2901 3360 3485 4092 4172 4331 4474 4710 4884 4922 4977 5037 5093 5340 5410 5650 5775 5831 6244 7090 7234 7281 7636 7848 8358 8746 9010 9015 9078 9293 9952 10189 10218 10741 11020 11143 11493 11496 12256 12742 12966 13081 13670 14200 14281 15535 15976 15983 16029 16621 16886 16991 17299 17431 17468 17633 17839 17927 18099 18126 18223 18456 19044 19105 19153 19474 19527 
455	18	386	641	17 53 106 259 274 421 464 497 745 1642 1652 1694 2200 2665 2689 3446 3528 3557 3823 3830 3900 4693 5470 5655 6028 6229 6469 6732 6742 7243 7373 7665 7923 8298 8645 8850 10098 10583 10978 11137 11575 11581 11945 12348 12688 13290 13497 13583 14387 15086 15160 15614 15683 15843 15943 16186 16390 16442 16837 17159 17220 17226 17324 17520 17655 17843 18134 18260 18331 18568 18630 18701 18972 19066 19168 19515 19841 
456	18	384	683	421 430 949 1149 1283 1432 1649 1798 2148 2487 2518 2969 3056 3325 3578 3626 3689 3705 4103 4298 4333 5181 6185 6329 6370 6451 6713 6829 6842 7412 7522 7668 7732 8247 8599 8626 8721 9097 9165 9273 9448 9551 9629 10313 10376 10437 10512 11498 11874 12008 12061 12164 12267 12460 13057 13370 13504 13756 13788 13890 14362 14532 14546 14835 15378 15941 16045 16875 17296 17359 17637 17728 18101 18324 18562 19953 
457	18	468	78	251 455 879 1051 1523 2337 2630 2678 2873 3203 3214 3333 4300 4479 4544 4569 4930 5005 5074 5261 5325 5496 6544 6597 7004 7278 7308 7363 7373 7508 8374 8674 8767 9124 9214 9394 9445 9469 9485 9657 9716 9758 9877 9929 9968 10053 10062 10141 10205 10294 10434 10543 11218 11281 11838 11957 12044 12070 13225 13249 13349 13743 14035 14083 14285 14394 14834 14943 14972 15113 15885 16068 16440 16568 16675 17099 17395 17591 17715 17820 18300 18310 18445 18528 18738 18748 18832 18926 19081 19099 19234 19957 
458	18	33	549	277 747 979 1063 1246 1384 1758 1860 2586 2634 3728 3850 3895 3988 3995 4099 4166 4240 4362 4439 4646 4874 5029 5050 5284 5671 5895 5902 6061 6121 6284 6403 6678 7455 8181 8434 8503 8663 9149 9621 9636 9694 9967 9975 10089 10326 10593 11229 11287 11688 12354 14587 14737 15114 15707 15726 15777 16240 16315 16317 16972 17075 17440 17714 17734 17801 17859 18092 18121 18408 18631 18664 19128 19238 19377 19522 19641 19930 19951 
459	18	218	898	843 950 1696 2417 2492 2552 2602 2958 2973 3350 3753 3920 3945 4214 4258 4384 4426 4857 4916 4947 5096 5273 5345 5466 5588 6082 6120 6308 6394 6521 6722 7054 7169 7328 8960 9344 9425 9430 9522 9549 9555 9595 9784 10282 10617 10902 11024 11092 11191 12694 12788 12905 12908 13257 13828 13878 14861 15945 16533 16582 16763 16872 16940 17128 17300 17618 17741 17747 17883 
460	18	448	450	271 371 835 1124 1437 1791 2022 2406 2515 2841 3146 3149 3161 3263 4148 4273 4659 4663 5037 5300 5379 5518 5608 6381 6607 7145 7220 7620 7728 7761 7771 7828 7842 7854 7911 8231 8235 8337 9025 9108 9524 9552 9581 9869 9999 10131 10133 10460 10615 11516 11751 11777 12299 13574 15035 15216 15301 15375 15400 15407 15703 16069 16073 16257 16656 16717 16876 17047 18034 18183 18327 18740 18755 18839 18882 18888 19211 19230 19344 19847 19911 
461	18	156	367	690 704 1276 1473 1588 1855 2058 2084 2205 2335 2462 2798 2994 3088 3119 3240 3247 3291 3447 3839 3897 4353 4378 4623 5110 5165 5367 6102 6155 6339 6528 6592 6618 6725 6799 6960 7067 7166 7478 7867 8074 8133 8286 8339 8645 9328 9676 9779 9862 9886 10211 10239 10286 11188 11216 11643 12269 12404 13063 13132 13328 13472 14149 14208 14818 14935 15221 15372 15521 16129 16302 16509 17570 17754 17892 17895 17991 17995 18854 18992 19003 19185 19333 
462	18	265	451	611 758 778 936 1063 1244 1419 1467 1719 1925 1991 2326 2932 2979 3166 3291 3898 3942 4129 4900 5009 5075 5561 5820 6398 6445 7099 7476 7491 8009 8023 8735 9184 9343 9473 9561 9666 10548 10803 10863 11521 11870 11968 12056 12307 12311 12459 12565 12601 12677 13198 13202 13489 13516 13611 13731 14404 14513 14651 14937 15377 15473 15550 15793 15797 15932 16483 16815 17197 17422 17578 17773 17786 18176 18843 18849 19194 19290 19499 19501 19555 
463	18	100	684	534 916 960 1219 1605 1781 1999 2542 2646 3726 3944 4007 4048 4136 4400 4444 4768 4947 4966 5140 5309 5423 5848 5912 6068 6231 6535 6563 7873 7932 8155 8537 8637 8768 8851 8909 9422 9533 9639 9757 9790 10347 10423 11106 11730 11970 12003 12279 12539 12739 12749 12959 13021 13717 13938 13978 14304 14405 14772 15058 15126 15387 15528 15803 15843 16387 16572 17658 17735 17741 18269 18271 18644 18699 19388 19996 
