Course	Room	Teacher	Time	Students
41	95	39	56	28 63 123 128 192 233 235 248 265 324 332 344 373 375 410 432 453 479 525 560 580 601 608 660 740 787 814 839 845 886 942 945 953 968 969 995 1003 1113 1115 1251 1254 1317 1332 1362 1381 1388 1429 1442 1449 1508 1539 1579 1599 1613 1647 1668 1724 1741 1745 1758 1783 1812 1825 1827 1843 1857 1868 1904 1925 1953 1961 1974 1982 1988 2081 2088 2095 2096 2156 2230 2249 2303 2325 2341 2364 2395 2420 2478 2530 2542 2618 2692 2764 2775 2795 2809 2814 2827 2850 2851 2887 2919 2932 2937 2983 3013 3014 3023 3049 3055 3103 3121 3179 3182 3184 3198 3294 3375 3377 3387 3427 3431 3433 3454 3456 3483 3485 3525 3538 3565 3596 3648 3650 3715 3758 3770 3798 3856 3877 3893 3935 3964 3985 4015 4069 4084 4137 4176 4189 4196 4203 4232 4246 4256 4268 4297 4310 4340 4389 4394 4412 4416 4437 4447 4460 4487 4499 4501 4526 4606 4639 4640 4728 4761 4781 4784 4794 4805 4843 4849 4863 4869 4881 4888 4899 4926 4947 4956 4964 5049 5054 5057 5091 5104 5126 5165 5189 5197 5211 5219 5226 5268 5290 5333 5345 5349 5358 5388 5392 5455 5460 5505 5533 5570 5574 5622 5629 5636 5653 5658 5678 5684 5693 5704 5721 5734 5776 5778 5802 5823 5845 5891 5910 5928 5930 5952 6002 6003 6020 6028 6029 6033 6056 6057 6100 6106 6134 6158 6207 6273 6359 6368 6395 6433 6437 6523 6546 6571 6610 6618 6634 6635 6646 6649 6651 6683 6707 6741 6757 6762 6786 6789 6790 6797 6816 6838 6864 6912 6943 6964 6987 6996 7016 7067 7071 7116 7121 7122 7233 7255 7283 7284 7289 7325 7370 7386 7388 7446 7468 7483 7500 7528 7563 7568 7579 7650 7665 7702 7763 7765 7813 7840 7879 7919 7934 7963 
42	95	13	2	2 31 35 54 62 144 156 165 176 208 247 257 325 358 379 408 421 428 440 473 475 487 515 524 567 598 616 628 657 694 738 743 748 784 802 827 864 865 982 1051 1101 1149 1158 1164 1175 1198 1219 1260 1283 1307 1333 1392 1395 1496 1507 1541 1559 1652 1659 1668 1677 1682 1686 1710 1717 1722 1740 1742 1820 1831 1842 1870 1896 1897 1960 1967 1994 2013 2025 2028 2036 2085 2151 2161 2197 2215 2301 2314 2326 2347 2371 2373 2399 2442 2472 2525 2551 2591 2598 2600 2620 2624 2650 2675 2680 2711 2748 2783 2802 2815 2852 2861 2863 2864 2871 2890 2899 2917 2922 2923 2934 3043 3061 3098 3108 3122 3151 3152 3176 3189 3207 3209 3344 3356 3358 3368 3375 3382 3384 3422 3482 3545 3566 3577 3587 3651 3668 3683 3685 3708 3729 3796 3846 3857 3868 3879 3892 3994 4031 4032 4065 4076 4124 4144 4156 4186 4248 4249 4266 4302 4317 4357 4446 4447 4453 4483 4573 4601 4607 4615 4621 4653 4691 4703 4741 4756 4768 4774 4802 4826 4830 4837 4851 4900 4902 4954 4960 5033 5039 5053 5055 5056 5062 5065 5066 5083 5088 5098 5110 5130 5156 5166 5191 5227 5229 5256 5306 5336 5363 5368 5378 5401 5403 5428 5431 5433 5456 5490 5505 5525 5532 5536 5541 5550 5555 5570 5586 5671 5706 5717 5728 5735 5756 5800 5807 5829 5871 5882 5929 5984 6027 6069 6092 6128 6135 6147 6167 6179 6191 6196 6200 6232 6242 6280 6287 6292 6312 6326 6331 6333 6365 6376 6390 6396 6407 6409 6434 6438 6448 6511 6518 6525 6527 6528 6536 6560 6614 6642 6681 6704 6735 6764 6768 6808 6814 6829 6846 6853 6884 6904 6920 6930 6938 6939 6957 7051 7081 7087 7094 7106 7143 7180 7200 7208 7232 7247 7254 7314 7352 7398 7407 7417 7426 7431 7458 7491 7516 7546 7548 7560 7591 7608 7615 7641 7650 7680 7684 7686 7692 7695 7697 7704 7724 7742 7745 7781 7792 7799 7825 7852 7861 7863 7866 7867 7898 7904 7949 7956 7977 7985 
43	95	25	85	6 58 175 204 215 243 257 258 264 309 372 405 411 417 511 585 596 651 712 713 734 758 812 839 842 917 941 951 956 1044 1124 1153 1162 1218 1243 1257 1262 1275 1303 1310 1313 1364 1432 1452 1458 1564 1573 1585 1600 1605 1622 1648 1680 1690 1694 1741 1752 1755 1775 1789 1798 1846 1891 1894 1931 1987 1992 2012 2023 2029 2034 2054 2071 2115 2128 2155 2175 2226 2239 2269 2326 2339 2369 2378 2383 2387 2454 2461 2470 2490 2631 2667 2670 2693 2695 2703 2784 2838 2840 2905 2919 2942 2950 2974 2977 2986 3019 3033 3059 3069 3085 3086 3092 3149 3175 3194 3254 3280 3294 3351 3380 3386 3432 3466 3519 3521 3525 3542 3571 3580 3590 3629 3684 3696 3747 3779 3819 3836 3849 3912 3990 4113 4118 4120 4135 4222 4223 4284 4287 4317 4339 4401 4414 4422 4424 4435 4467 4473 4483 4518 4530 4556 4602 4603 4617 4656 4690 4721 4787 4788 4798 4799 4850 4878 4931 4996 5035 5044 5080 5104 5111 5129 5177 5203 5208 5232 5254 5276 5278 5312 5323 5332 5365 5390 5495 5544 5567 5587 5595 5603 5604 5622 5654 5655 5660 5674 5677 5716 5749 5780 5781 5802 5825 5847 5849 5865 5903 5926 5979 5981 6017 6035 6105 6123 6145 6155 6161 6181 6202 6248 6251 6272 6289 6291 6304 6305 6331 6344 6374 6400 6431 6434 6454 6461 6467 6470 6515 6524 6543 6565 6587 6593 6605 6671 6721 6728 6755 6769 6779 6827 6917 6959 6970 7012 7025 7039 7054 7080 7108 7162 7205 7207 7216 7228 7235 7242 7252 7269 7310 7315 7380 7593 7612 7621 7634 7647 7660 7675 7698 7740 7749 7791 7794 7821 7848 7850 7858 7880 7904 7905 7919 7929 7997 
44	95	11	16	17 25 86 103 140 151 194 217 230 237 251 270 274 304 310 327 337 356 418 423 431 513 591 631 652 695 797 800 912 927 945 949 954 1017 1052 1056 1067 1086 1095 1142 1151 1152 1177 1205 1217 1238 1264 1427 1437 1439 1508 1538 1551 1558 1589 1595 1596 1610 1619 1642 1675 1698 1723 1729 1750 1758 1771 1779 1782 1790 1818 1832 1837 1878 1886 1890 1898 1913 1917 2026 2056 2058 2109 2162 2171 2177 2182 2195 2232 2246 2275 2304 2331 2345 2351 2416 2442 2454 2470 2500 2543 2545 2558 2559 2607 2643 2648 2696 2710 2760 2771 2780 2784 2786 2793 2822 2832 2904 2950 2970 2988 2990 2992 3007 3072 3073 3103 3125 3243 3245 3249 3251 3266 3302 3305 3313 3315 3325 3336 3346 3381 3397 3404 3462 3482 3526 3590 3600 3612 3618 3635 3656 3686 3700 3709 3723 3725 3730 3732 3767 3781 3786 3816 3832 3844 3865 3968 3981 4016 4022 4090 4101 4148 4192 4204 4244 4255 4321 4341 4353 4368 4395 4403 4462 4463 4466 4475 4494 4511 4517 4527 4591 4600 4611 4622 4644 4672 4674 4682 4697 4715 4718 4744 4790 4815 4817 4818 4819 4833 4844 4979 5001 5020 5021 5041 5044 5080 5094 5116 5132 5138 5175 5192 5225 5243 5277 5314 5316 5349 5350 5369 5372 5474 5489 5517 5548 5555 5580 5618 5638 5639 5659 5681 5686 5695 5704 5738 5750 5763 5793 5803 5813 5831 5836 5886 5894 5948 5961 5988 6012 6020 6043 6052 6072 6107 6168 6175 6178 6179 6186 6197 6217 6220 6270 6299 6304 6349 6359 6374 6410 6416 6462 6532 6552 6582 6617 6664 6678 6679 6753 6769 6783 6836 6898 6922 6953 6978 7112 7135 7192 7194 7220 7223 7289 7309 7316 7334 7340 7352 7406 7410 7416 7440 7442 7466 7494 7510 7533 7544 7545 7555 7561 7625 7632 7647 7733 7754 7760 7782 7784 7785 7788 7797 7803 7841 7857 7942 7963 
45	95	27	44	20 49 53 142 153 203 216 300 323 332 339 368 387 399 412 437 444 448 452 514 545 551 571 605 613 655 716 757 855 856 917 926 938 985 1020 1111 1146 1165 1168 1169 1173 1181 1206 1211 1221 1237 1293 1377 1379 1402 1406 1422 1451 1485 1549 1552 1555 1572 1593 1682 1687 1688 1701 1740 1761 1774 1787 1843 1866 1876 1896 1921 1948 2012 2021 2067 2107 2129 2187 2193 2202 2213 2215 2229 2253 2278 2289 2300 2366 2368 2375 2406 2409 2433 2435 2436 2450 2543 2553 2564 2583 2666 2686 2701 2751 2766 2839 2852 2889 2898 2969 2987 3023 3037 3044 3048 3089 3104 3107 3136 3138 3205 3235 3247 3267 3296 3357 3363 3406 3410 3463 3486 3489 3496 3503 3523 3532 3554 3558 3600 3627 3632 3639 3647 3706 3716 3731 3926 3944 3967 3979 4081 4087 4103 4138 4178 4187 4201 4222 4267 4296 4388 4430 4462 4501 4509 4535 4561 4595 4604 4623 4624 4650 4666 4684 4708 4709 4716 4726 4732 4762 4778 4791 4793 4803 4900 4913 4998 5043 5069 5215 5220 5260 5275 5295 5307 5318 5326 5410 5425 5444 5472 5489 5490 5509 5510 5511 5533 5551 5566 5572 5584 5595 5634 5659 5665 5714 5728 5737 5775 5785 5810 5825 5835 5923 5924 5948 5957 5959 5987 5990 6014 6021 6055 6063 6076 6137 6152 6173 6209 6242 6260 6263 6284 6291 6295 6296 6303 6309 6333 6347 6379 6386 6391 6392 6396 6407 6423 6449 6496 6526 6538 6588 6619 6641 6645 6646 6650 6674 6769 6824 6825 6833 6844 6873 6901 6910 6963 6978 7117 7142 7157 7168 7173 7174 7183 7202 7211 7213 7264 7320 7335 7337 7348 7363 7367 7395 7450 7461 7465 7486 7492 7502 7517 7540 7553 7556 7558 7560 7572 7611 7621 7628 7657 7665 7681 7731 7838 7840 7866 7874 7877 7982 7989 
46	95	13	77	3 9 12 20 53 83 99 127 180 186 201 210 247 260 265 328 339 340 341 353 371 385 418 431 436 449 459 509 537 562 565 579 582 609 628 672 727 744 752 764 820 859 869 883 901 917 935 958 995 1007 1019 1087 1106 1131 1185 1202 1258 1267 1270 1276 1298 1308 1324 1344 1371 1381 1391 1416 1425 1441 1458 1470 1478 1585 1612 1616 1622 1659 1662 1698 1751 1788 1818 1822 1857 1865 1880 1882 1919 1996 2001 2060 2086 2100 2124 2133 2179 2216 2240 2252 2256 2272 2282 2307 2309 2356 2375 2392 2421 2433 2446 2459 2479 2501 2511 2569 2618 2625 2639 2665 2674 2730 2783 2801 2803 2830 2884 2982 2986 3010 3034 3035 3038 3051 3065 3095 3121 3128 3187 3188 3193 3234 3252 3306 3322 3365 3403 3405 3414 3442 3453 3463 3496 3540 3553 3705 3726 3806 3813 3815 3831 3852 3875 3879 3903 3925 3972 4079 4097 4104 4195 4209 4321 4324 4336 4355 4402 4444 4445 4488 4517 4518 4530 4581 4585 4592 4626 4642 4652 4727 4730 4785 4838 4844 4868 4910 5038 5046 5073 5083 5124 5137 5152 5184 5189 5247 5263 5274 5281 5288 5297 5326 5375 5392 5403 5413 5430 5443 5476 5494 5531 5551 5593 5605 5621 5636 5666 5695 5758 5804 5847 5871 5971 6016 6058 6126 6138 6166 6211 6220 6225 6259 6305 6307 6314 6357 6358 6359 6370 6398 6416 6435 6461 6509 6529 6548 6561 6584 6600 6622 6658 6670 6676 6726 6773 6785 6885 7010 7013 7037 7086 7089 7105 7114 7120 7123 7144 7169 7185 7243 7246 7277 7288 7295 7323 7326 7339 7380 7388 7395 7427 7437 7455 7543 7548 7563 7593 7614 7659 7683 7690 7749 7773 7802 7914 7921 7928 
47	95	10	60	26 65 68 77 80 87 146 202 246 276 292 307 347 357 383 405 425 427 439 502 510 542 606 661 671 675 752 779 793 798 804 809 815 831 888 891 894 899 911 928 1015 1043 1057 1073 1084 1097 1102 1113 1176 1179 1210 1222 1312 1314 1347 1386 1390 1440 1448 1467 1468 1479 1493 1509 1561 1572 1605 1615 1624 1627 1652 1661 1667 1670 1706 1735 1769 1811 1823 1909 1929 1934 1951 1977 1990 2004 2056 2110 2234 2250 2264 2290 2294 2376 2428 2438 2460 2506 2520 2537 2548 2552 2562 2586 2601 2608 2632 2671 2681 2687 2691 2757 2787 2788 2812 2834 2847 2849 2864 2920 2961 2973 2989 3014 3041 3058 3080 3108 3143 3152 3156 3207 3221 3241 3254 3264 3314 3355 3407 3440 3444 3451 3465 3467 3475 3497 3546 3555 3568 3574 3576 3666 3716 3718 3849 3867 3879 3899 3940 3981 4000 4025 4033 4069 4083 4116 4127 4141 4142 4146 4152 4164 4172 4176 4181 4204 4244 4267 4286 4291 4304 4315 4319 4341 4349 4365 4367 4399 4413 4417 4424 4439 4446 4470 4497 4528 4537 4606 4609 4707 4740 4748 4825 4827 4828 4857 4870 4871 4877 4952 4953 4955 5019 5047 5165 5185 5186 5221 5292 5293 5321 5329 5333 5336 5357 5364 5500 5516 5572 5574 5590 5596 5599 5623 5631 5661 5680 5683 5741 5744 5778 5808 5854 5889 5895 5953 5970 5973 5992 5998 6014 6027 6044 6048 6052 6062 6064 6096 6115 6185 6192 6226 6275 6278 6314 6320 6341 6452 6480 6519 6550 6560 6576 6578 6615 6635 6675 6689 6754 6799 6863 6892 6916 6939 6976 6980 7003 7016 7087 7090 7121 7145 7208 7298 7323 7408 7461 7467 7479 7512 7514 7552 7663 7699 7747 7801 7804 7815 7870 7872 7876 7882 7883 7897 7934 
48	95	40	34	20 66 93 103 112 119 165 180 217 235 245 250 285 359 385 409 423 486 548 563 580 633 637 699 720 721 759 775 776 787 803 805 815 816 827 867 880 895 928 958 967 986 996 1010 1102 1116 1118 1147 1196 1215 1227 1244 1248 1252 1286 1308 1331 1333 1350 1362 1376 1387 1414 1557 1569 1574 1579 1596 1628 1679 1686 1696 1699 1705 1708 1771 1775 1826 1874 1889 1907 1937 1964 1990 1996 2055 2103 2125 2143 2146 2147 2156 2167 2191 2238 2240 2249 2255 2263 2284 2311 2353 2359 2381 2390 2398 2522 2599 2613 2694 2707 2739 2762 2773 2774 2775 2787 2788 2801 2846 2865 2868 2879 2880 2908 2956 2957 2958 3030 3039 3127 3132 3164 3167 3170 3202 3229 3293 3297 3302 3317 3324 3343 3370 3386 3446 3456 3484 3504 3515 3523 3550 3571 3578 3641 3680 3682 3685 3702 3773 3779 3793 3810 3841 3869 3890 3983 4048 4076 4123 4136 4146 4197 4225 4238 4276 4308 4311 4328 4351 4375 4384 4385 4386 4420 4464 4474 4488 4554 4660 4695 4727 4751 4758 4761 4765 4777 4829 4857 4886 4898 4927 4946 4956 4997 5001 5002 5060 5076 5148 5154 5230 5234 5263 5286 5311 5338 5364 5389 5396 5420 5427 5456 5475 5495 5513 5539 5606 5613 5624 5633 5648 5685 5693 5716 5771 5772 5800 5816 5823 5856 5862 5914 5960 5964 6029 6043 6085 6091 6143 6148 6215 6218 6223 6253 6316 6333 6335 6339 6405 6420 6426 6431 6514 6529 6573 6585 6623 6640 6659 6664 6671 6681 6690 6699 6705 6735 6759 6762 6793 6810 6834 6897 6968 6980 6989 7035 7045 7126 7142 7148 7168 7206 7210 7245 7297 7354 7359 7413 7414 7469 7479 7529 7538 7552 7581 7585 7624 7638 7639 7641 7651 7659 7668 7695 7697 7750 7771 7777 7809 7815 7818 7844 7860 7890 7930 7933 
49	95	12	29	23 44 53 122 169 171 188 240 301 312 334 341 357 366 416 430 435 484 506 509 532 539 541 602 615 624 681 682 683 742 749 759 793 806 813 819 821 853 889 948 958 964 1032 1035 1041 1055 1074 1075 1080 1108 1134 1145 1172 1182 1190 1225 1300 1316 1348 1351 1414 1471 1475 1505 1546 1565 1566 1575 1606 1609 1614 1656 1658 1672 1713 1725 1815 1865 1877 2056 2070 2074 2099 2104 2129 2146 2192 2195 2196 2216 2237 2243 2267 2281 2312 2324 2326 2349 2355 2410 2417 2478 2509 2533 2541 2557 2622 2645 2699 2713 2725 2742 2748 2749 2768 2799 2834 2845 2848 2853 2870 2880 2894 2912 2927 2929 3020 3044 3057 3071 3094 3109 3115 3122 3178 3181 3202 3210 3227 3233 3238 3246 3263 3281 3308 3342 3353 3376 3389 3428 3466 3482 3508 3574 3591 3607 3609 3658 3665 3682 3697 3725 3762 3781 3848 3868 3902 3926 3967 3995 4004 4025 4075 4077 4112 4126 4135 4160 4174 4227 4266 4272 4277 4278 4288 4309 4310 4362 4457 4468 4508 4509 4584 4593 4619 4638 4643 4655 4682 4706 4725 4739 4772 4802 4809 4824 4864 4914 4934 4973 4987 5079 5098 5159 5163 5191 5193 5214 5242 5251 5272 5280 5295 5298 5404 5419 5508 5521 5541 5545 5546 5565 5581 5616 5619 5667 5692 5694 5708 5754 5766 5781 5828 5905 5911 5916 5944 6024 6030 6053 6072 6080 6081 6128 6131 6198 6214 6219 6246 6253 6283 6290 6294 6326 6351 6390 6484 6486 6505 6541 6545 6548 6628 6633 6675 6678 6794 6804 6821 6872 6905 6912 6966 6983 7023 7056 7072 7088 7111 7160 7206 7278 7286 7319 7327 7333 7401 7402 7412 7434 7445 7448 7465 7478 7525 7559 7590 7632 7652 7662 7663 7680 7684 7689 7715 7734 7757 7795 7828 7848 7869 7874 7883 7890 7919 7964 7968 7971 8000 
50	95	48	72	17 38 87 93 135 138 149 191 206 212 221 253 287 299 323 335 346 350 370 377 381 399 429 440 464 478 516 557 564 587 603 730 804 817 853 862 874 914 930 947 981 1071 1072 1096 1108 1133 1165 1168 1180 1194 1197 1217 1264 1275 1283 1392 1432 1451 1462 1476 1485 1507 1512 1542 1548 1557 1572 1615 1624 1643 1652 1660 1726 1753 1763 1795 1841 1880 1895 1908 1915 1922 1938 1995 2023 2032 2045 2114 2118 2133 2150 2202 2256 2265 2274 2322 2337 2379 2399 2412 2418 2439 2486 2498 2532 2554 2587 2711 2731 2768 2788 2790 2800 2815 2824 2825 2839 2841 2857 2879 2921 2948 2982 2993 3028 3043 3051 3054 3068 3097 3099 3116 3153 3158 3167 3170 3224 3232 3260 3277 3320 3326 3332 3338 3413 3423 3467 3477 3544 3557 3561 3572 3624 3627 3632 3668 3675 3690 3701 3705 3723 3748 3772 3776 3796 3867 3869 3881 3930 3980 3986 4027 4050 4068 4129 4150 4156 4193 4199 4220 4238 4271 4454 4482 4486 4574 4605 4620 4637 4647 4661 4674 4695 4733 4778 4783 4865 4867 4886 4953 5067 5098 5115 5118 5127 5146 5197 5204 5242 5279 5285 5320 5321 5332 5387 5393 5401 5434 5442 5534 5554 5582 5589 5599 5609 5645 5679 5709 5727 5739 5757 5761 5798 5914 5942 5945 6010 6040 6077 6175 6209 6227 6279 6315 6371 6380 6425 6433 6501 6511 6566 6593 6638 6639 6655 6727 6751 6789 6802 6823 6826 6845 6901 6919 6928 6943 6968 7034 7136 7138 7210 7214 7230 7236 7250 7269 7276 7283 7319 7339 7347 7355 7363 7369 7390 7393 7403 7463 7468 7476 7483 7502 7513 7577 7607 7648 7668 7708 7728 7776 7812 7838 7872 7884 7901 7907 7915 7971 7999 
51	95	9	51	17 23 29 36 37 44 67 82 87 104 119 151 170 176 193 245 327 380 450 458 519 534 540 582 583 589 602 616 618 628 634 676 693 699 706 735 743 744 753 865 870 878 879 966 1023 1044 1046 1049 1064 1092 1102 1108 1136 1170 1171 1172 1181 1198 1213 1238 1241 1280 1319 1342 1358 1392 1410 1416 1430 1459 1494 1530 1600 1616 1629 1707 1711 1732 1753 1783 1814 1823 1855 1881 1901 1907 1934 1971 2022 2189 2218 2254 2270 2276 2277 2282 2302 2410 2460 2466 2472 2507 2550 2552 2572 2608 2610 2662 2688 2692 2740 2784 2792 2824 2854 2895 2944 2960 2969 3021 3047 3064 3078 3092 3274 3285 3294 3372 3383 3423 3425 3427 3432 3512 3519 3530 3570 3592 3616 3652 3697 3712 3713 3723 3737 3797 3818 3836 3853 3857 3927 3973 3983 4003 4005 4041 4057 4058 4061 4082 4083 4086 4105 4151 4302 4318 4323 4326 4383 4386 4387 4435 4486 4493 4516 4535 4570 4594 4596 4599 4632 4657 4662 4685 4707 4723 4759 4769 4812 4817 4825 4854 4873 4918 4935 4950 4983 4993 5026 5079 5095 5168 5178 5188 5216 5229 5230 5232 5250 5297 5300 5301 5316 5327 5346 5390 5465 5543 5582 5589 5633 5640 5688 5747 5846 5861 5888 5895 5940 5965 5976 5995 6006 6026 6027 6069 6079 6120 6148 6182 6216 6241 6248 6298 6360 6401 6422 6436 6445 6449 6473 6475 6476 6493 6526 6531 6547 6583 6761 6779 6805 6820 6831 6858 6878 6938 6979 6993 7002 7031 7042 7068 7092 7110 7126 7145 7153 7175 7183 7260 7270 7320 7360 7385 7403 7418 7447 7455 7459 7488 7525 7546 7574 7577 7618 7633 7675 7685 7688 7716 7718 7729 7732 7745 7760 7764 7773 7785 7811 7815 7829 7887 7904 7958 7969 7978 7985 7990 7998 
52	95	17	23	50 56 76 79 106 142 157 167 195 201 269 274 315 319 337 360 367 368 395 442 491 507 549 554 581 655 681 736 754 785 788 814 818 867 945 967 998 1013 1022 1024 1033 1103 1108 1136 1169 1183 1244 1275 1280 1286 1296 1309 1310 1318 1329 1337 1358 1440 1449 1480 1486 1534 1553 1599 1628 1641 1645 1648 1649 1664 1670 1674 1683 1730 1739 1750 1764 1785 1808 1954 1974 1975 1997 2002 2004 2020 2026 2041 2044 2062 2072 2129 2136 2137 2145 2147 2154 2165 2253 2259 2297 2316 2340 2349 2369 2398 2402 2433 2463 2527 2592 2641 2661 2666 2668 2676 2736 2750 2777 2810 2923 2928 2932 2971 2995 3040 3077 3200 3209 3246 3253 3354 3364 3367 3379 3391 3392 3408 3433 3441 3469 3497 3507 3526 3527 3546 3564 3568 3583 3586 3594 3612 3658 3710 3756 3789 3807 3858 3882 3885 3896 3943 3944 3947 3972 3992 3996 4010 4016 4017 4031 4036 4051 4081 4100 4141 4147 4165 4188 4189 4201 4212 4235 4236 4292 4299 4333 4340 4371 4378 4394 4398 4411 4474 4492 4516 4523 4525 4537 4554 4566 4590 4591 4594 4595 4596 4705 4737 4738 4766 4837 4848 4903 4946 4971 4985 5007 5016 5035 5055 5152 5199 5207 5223 5304 5342 5344 5360 5379 5410 5418 5422 5433 5477 5485 5492 5500 5534 5559 5596 5600 5632 5635 5657 5675 5755 5770 5817 5856 5862 5995 6022 6025 6038 6082 6092 6119 6120 6150 6155 6211 6226 6227 6237 6250 6257 6258 6317 6369 6371 6381 6432 6433 6437 6469 6509 6513 6534 6553 6591 6629 6670 6678 6719 6728 6733 6762 6857 6872 6899 6924 6944 6960 6962 6986 6993 7058 7060 7074 7099 7113 7136 7148 7192 7237 7271 7279 7332 7356 7420 7422 7475 7529 7542 7573 7587 7617 7680 7744 7745 7750 7761 7762 7770 7847 7848 7857 7886 7906 7932 7958 7960 7967 7997 
53	95	44	93	18 21 36 108 145 158 170 180 194 286 340 352 402 406 413 419 422 437 440 481 491 522 525 573 582 584 605 618 665 679 696 728 749 755 791 802 816 821 832 910 929 933 1020 1025 1098 1100 1127 1161 1180 1202 1203 1248 1327 1329 1339 1404 1420 1423 1446 1481 1511 1521 1547 1651 1714 1715 1786 1826 1881 1949 1954 1956 1976 2002 2018 2019 2137 2174 2204 2245 2252 2266 2272 2289 2325 2373 2396 2409 2419 2420 2425 2472 2496 2546 2569 2637 2655 2657 2663 2678 2691 2701 2726 2750 2778 2785 2818 2867 2903 2939 2945 2967 2984 2989 3006 3028 3050 3100 3124 3155 3362 3427 3448 3449 3480 3499 3517 3622 3626 3768 3788 3803 3837 3857 3878 3888 3905 3910 3919 3927 3936 3980 3992 4013 4061 4085 4234 4295 4338 4344 4353 4396 4414 4438 4461 4555 4565 4586 4608 4657 4668 4713 4735 4747 4789 4810 4821 4824 4849 4870 4872 4876 4893 4895 4900 4904 4929 4953 5010 5051 5086 5091 5098 5119 5177 5202 5244 5344 5355 5362 5368 5390 5411 5471 5535 5553 5577 5605 5606 5630 5665 5687 5712 5714 5738 5767 5803 5806 5809 5818 5840 5844 5866 5870 5879 5899 5911 5953 5982 6029 6052 6067 6093 6130 6163 6166 6179 6201 6225 6235 6236 6253 6263 6268 6277 6304 6308 6365 6377 6447 6494 6564 6593 6594 6607 6624 6651 6665 6676 6686 6693 6712 6748 6774 6781 6796 6803 6849 6966 6967 6971 7035 7054 7076 7083 7149 7166 7175 7227 7239 7241 7250 7255 7263 7273 7380 7387 7396 7462 7494 7507 7542 7566 7585 7605 7608 7637 7673 7697 7730 7747 7799 7822 7852 7868 7873 7932 7970 7984 
54	95	38	3	11 30 76 80 84 89 96 119 122 125 131 153 184 185 187 271 276 286 299 304 328 330 343 365 422 452 507 600 658 695 699 713 781 811 838 900 939 964 975 978 1026 1029 1105 1130 1137 1143 1188 1227 1230 1278 1290 1304 1311 1330 1343 1385 1403 1434 1487 1503 1545 1557 1586 1625 1631 1635 1637 1645 1647 1650 1658 1705 1729 1743 1766 1772 1780 1814 1838 1863 1878 1928 1938 1960 1966 2023 2046 2093 2107 2116 2147 2154 2157 2158 2183 2203 2268 2306 2385 2480 2512 2560 2580 2583 2594 2605 2667 2731 2740 2824 2869 2884 2891 2892 2896 2925 2963 3016 3033 3044 3099 3115 3126 3133 3137 3160 3164 3190 3202 3215 3227 3244 3251 3305 3313 3316 3359 3385 3421 3422 3457 3486 3501 3512 3516 3519 3557 3567 3577 3599 3640 3661 3662 3673 3678 3683 3687 3694 3698 3707 3733 3737 3745 3750 3778 3828 3844 3849 3855 3878 3879 3900 3924 3940 3996 4016 4027 4043 4046 4056 4057 4058 4089 4159 4171 4177 4180 4230 4233 4255 4261 4280 4282 4294 4383 4388 4416 4422 4439 4485 4500 4520 4587 4616 4617 4625 4670 4684 4772 4793 4818 4819 4847 4855 4871 4915 4917 4984 4986 5032 5070 5095 5099 5100 5140 5195 5205 5208 5229 5239 5243 5249 5259 5269 5299 5356 5359 5412 5455 5524 5602 5616 5639 5658 5670 5681 5685 5704 5711 5730 5777 5822 5849 5894 5897 5907 5919 5938 5944 5956 5963 5967 5982 6097 6108 6113 6139 6153 6176 6190 6204 6220 6223 6294 6298 6313 6357 6365 6404 6417 6435 6455 6493 6503 6515 6516 6528 6616 6647 6659 6727 6745 6763 6775 6778 6809 6831 6857 6901 6909 6945 6961 6972 6984 7017 7096 7098 7110 7125 7154 7155 7167 7169 7172 7184 7215 7220 7221 7264 7267 7284 7296 7321 7342 7353 7378 7402 7417 7420 7434 7457 7505 7517 7554 7565 7576 7601 7614 7615 7618 7636 7638 7651 7655 7782 7788 7791 7828 7859 7865 7873 7901 7903 7908 7977 7982 7989 
