Course	Room	Teacher	Time	Students
85	91	31	76	51 62 104 105 128 198 249 250 251 267 285 344 385 416 435 462 523 536 552 578 589 598 695 704 705 706 732 815 836 843 845 857 878 882 904 947 950 961 964 985 1028 1037 1060 1061 1063 1297 1306 1342 1347 1350 1375 1376 1389 1390 1419 1428 1442 1546 1599 1600 1606 1675 1749 1769 1797 1806 1837 1845 1888 1947 1952 1980 1995 2015 2051 2100 2152 2206 2222 2241 2249 2304 2316 2329 2380 2392 2407 2415 2442 2456 2460 2473 2486 2489 2494 2497 2510 2570 2602 2660 2674 2690 2768 2790 2797 2800 2825 2914 2921 2925 2928 2942 2944 
86	91	15	5	30 63 68 79 156 159 167 176 202 233 257 270 272 273 280 303 333 354 363 389 393 408 422 435 440 472 478 530 563 597 620 631 632 669 691 724 808 822 844 873 883 927 934 974 1008 1016 1025 1036 1053 1064 1129 1149 1196 1201 1203 1263 1296 1305 1320 1338 1365 1371 1400 1437 1479 1491 1499 1512 1550 1587 1589 1593 1646 1654 1676 1683 1712 1730 1742 1748 1751 1753 1776 1826 1849 1854 1890 1903 1923 1928 1929 1982 1986 2004 2012 2018 2112 2155 2157 2184 2213 2214 2215 2230 2233 2248 2288 2306 2345 2351 2371 2460 2463 2483 2487 2499 2510 2523 2533 2585 2594 2604 2659 2661 2686 2707 2758 2820 2841 2857 2861 2869 2896 2899 2942 2948 2968 
87	91	50	70	2 6 22 25 73 125 226 245 264 280 365 371 382 389 448 461 463 479 498 505 527 536 563 568 592 603 639 645 710 806 810 834 841 949 979 981 1004 1076 1119 1221 1230 1286 1353 1362 1380 1385 1404 1407 1422 1443 1449 1466 1488 1537 1606 1607 1644 1658 1659 1661 1670 1687 1694 1732 1768 1782 1815 1823 1831 1889 1909 1945 1952 1961 1979 1992 2055 2099 2115 2130 2147 2161 2222 2232 2253 2254 2276 2291 2294 2295 2476 2508 2524 2538 2543 2575 2582 2589 2602 2729 2730 2759 2769 2779 2840 2842 2844 2855 2862 2882 2923 2965 2974 2992 2994 
88	91	15	58	21 31 42 64 68 79 85 102 124 129 133 142 165 202 218 232 250 312 314 325 343 347 369 427 512 517 583 585 612 614 632 694 702 759 839 893 950 976 1007 1089 1125 1126 1142 1177 1209 1231 1261 1267 1270 1277 1318 1375 1396 1402 1404 1431 1436 1471 1492 1529 1537 1545 1584 1629 1632 1638 1708 1753 1757 1763 1810 1815 1816 1830 1834 1896 1912 1920 1922 1982 1988 1999 2038 2045 2049 2059 2111 2132 2141 2170 2222 2251 2287 2306 2352 2400 2404 2449 2456 2481 2483 2488 2501 2524 2525 2554 2584 2620 2649 2671 2757 2767 2850 2853 2885 2909 2940 2978 
89	91	4	54	13 42 95 102 106 128 136 140 173 314 338 361 479 484 493 499 509 524 546 552 570 575 605 617 636 701 702 751 754 829 905 923 963 965 981 990 1012 1030 1035 1048 1068 1101 1168 1224 1247 1261 1272 1285 1294 1295 1303 1320 1359 1375 1513 1538 1621 1628 1632 1635 1648 1674 1710 1734 1788 1816 1833 1882 1908 1913 1961 1979 1980 1983 1991 1999 2019 2034 2036 2063 2081 2082 2087 2100 2105 2140 2155 2173 2201 2227 2228 2253 2371 2387 2414 2438 2443 2493 2544 2553 2571 2577 2590 2595 2601 2612 2613 2649 2721 2741 2759 2780 2800 2815 2818 2884 2930 2963 2971 
90	91	45	94	31 99 130 160 191 268 273 316 394 399 456 457 483 500 525 527 536 561 629 631 650 668 730 759 803 842 864 907 923 940 946 967 1001 1007 1126 1156 1163 1182 1200 1263 1311 1317 1346 1356 1435 1493 1520 1522 1553 1662 1696 1713 1715 1725 1763 1772 1838 1848 1897 1903 1937 1970 2044 2048 2076 2101 2116 2145 2179 2187 2188 2208 2259 2315 2354 2362 2379 2380 2416 2422 2433 2465 2481 2485 2524 2550 2585 2627 2630 2638 2643 2742 2764 2771 2780 2838 2871 2885 2900 2918 2945 2952 2963 2971 2989 
91	91	27	99	45 65 69 113 158 226 254 287 309 413 484 502 575 611 621 664 719 732 733 757 773 780 817 819 852 872 972 973 974 975 997 1027 1049 1067 1081 1115 1124 1145 1149 1183 1231 1236 1257 1289 1298 1311 1324 1437 1451 1490 1500 1620 1645 1672 1674 1702 1715 1726 1742 1764 1776 1792 1798 1800 1806 1860 1868 1884 1899 1958 1967 1976 2005 2018 2024 2051 2070 2079 2116 2223 2224 2245 2258 2304 2312 2322 2368 2397 2444 2457 2600 2628 2696 2723 2805 2823 2826 2855 2887 2951 
92	91	19	6	1 67 93 105 128 143 170 181 193 241 247 288 293 294 300 301 306 358 377 396 422 443 454 480 492 513 515 551 580 600 612 627 638 661 665 701 708 723 727 751 753 772 792 820 848 903 914 918 934 941 988 1052 1061 1089 1125 1133 1212 1224 1226 1239 1265 1273 1293 1298 1307 1317 1330 1384 1416 1418 1425 1439 1475 1478 1546 1548 1581 1585 1597 1605 1615 1616 1633 1645 1646 1649 1653 1657 1681 1684 1713 1717 1750 1770 1777 1796 1833 1846 1876 1894 2032 2042 2063 2092 2133 2163 2225 2271 2274 2275 2323 2361 2381 2417 2453 2470 2475 2492 2500 2506 2520 2580 2592 2609 2617 2626 2679 2718 2774 2779 2791 2796 2802 2804 2875 2899 2918 
93	91	3	82	58 66 150 157 174 265 278 292 436 444 482 523 552 575 593 613 623 642 673 712 731 742 754 779 791 853 897 964 1068 1079 1097 1099 1110 1188 1191 1198 1243 1248 1253 1315 1331 1524 1544 1549 1568 1586 1596 1599 1673 1696 1706 1715 1718 1745 1755 1759 1778 1822 1832 1840 1884 1902 1934 1938 1944 1972 2008 2064 2074 2078 2097 2107 2146 2153 2168 2192 2196 2212 2237 2241 2262 2279 2290 2310 2325 2342 2397 2400 2421 2437 2455 2486 2528 2556 2568 2628 2639 2645 2685 2717 2758 2761 2817 2819 2854 2870 2886 2896 2960 2974 2976 
94	91	43	83	7 15 17 52 114 128 271 322 332 344 406 424 433 442 474 482 497 500 542 572 573 583 631 659 663 682 697 707 737 762 781 811 814 856 864 930 939 979 1031 1034 1152 1157 1160 1191 1222 1223 1252 1294 1353 1360 1373 1389 1407 1430 1442 1486 1527 1540 1569 1586 1594 1618 1623 1769 1777 1793 1804 1836 1861 1927 1938 2039 2048 2087 2096 2109 2113 2166 2172 2209 2252 2302 2312 2313 2354 2360 2402 2427 2428 2443 2452 2464 2510 2522 2573 2581 2647 2653 2658 2664 2737 2772 2777 2832 2868 2875 2920 2922 2943 2981 
95	91	42	42	9 10 12 26 37 49 92 112 121 138 166 174 195 205 213 236 286 294 316 323 343 350 384 475 494 500 545 549 555 581 592 624 648 700 736 805 808 900 922 936 945 958 988 1002 1020 1036 1044 1046 1074 1084 1186 1210 1228 1230 1250 1271 1280 1316 1325 1383 1415 1423 1457 1460 1505 1528 1556 1590 1667 1668 1693 1719 1850 1898 1903 1909 1938 1995 2010 2012 2021 2040 2051 2057 2065 2117 2180 2255 2268 2323 2376 2419 2429 2434 2566 2570 2578 2603 2665 2682 2694 2699 2705 2715 2724 2733 2750 2755 2764 2784 2796 2808 2829 2832 2855 2858 2911 2921 2935 2968 2969 2975 2977 
96	91	43	50	19 25 57 61 89 102 141 159 173 203 239 260 323 367 398 409 435 441 444 486 556 573 595 633 641 645 656 666 681 718 728 776 783 796 807 820 837 850 858 866 868 880 884 908 911 953 959 986 990 1057 1070 1088 1130 1174 1187 1193 1195 1262 1282 1352 1369 1383 1416 1432 1439 1456 1516 1519 1561 1579 1598 1610 1617 1647 1675 1692 1727 1764 1773 1864 1881 1886 1901 1909 1997 2012 2045 2058 2066 2094 2140 2143 2150 2192 2195 2281 2326 2379 2388 2432 2535 2537 2549 2594 2605 2608 2640 2646 2682 2725 2738 2798 2799 2812 2893 2901 2917 2929 2941 2961 2974 
97	91	19	66	11 63 81 97 208 235 255 284 287 290 308 331 366 367 384 400 402 428 477 508 614 642 675 704 716 738 749 756 766 793 817 855 886 901 954 1002 1010 1032 1044 1079 1143 1150 1210 1268 1322 1323 1336 1345 1354 1355 1377 1392 1410 1455 1459 1511 1514 1519 1536 1583 1590 1605 1627 1659 1665 1696 1708 1720 1740 1761 1773 1817 1834 1860 1923 1970 1999 2031 2061 2087 2097 2098 2101 2109 2183 2194 2240 2254 2255 2317 2335 2339 2346 2357 2460 2465 2478 2489 2491 2632 2641 2646 2677 2699 2716 2762 2781 2867 2876 2879 2881 2892 2895 2896 2901 2996 
98	91	3	100	9 18 70 78 131 148 168 184 187 192 252 280 298 327 372 439 458 551 607 652 654 678 710 729 736 750 756 841 878 898 901 995 1006 1073 1144 1175 1177 1193 1204 1215 1330 1453 1480 1504 1595 1603 1609 1613 1622 1661 1671 1766 1774 1807 1821 1837 1869 1942 1993 2030 2035 2036 2069 2093 2123 2139 2191 2216 2250 2262 2296 2333 2366 2378 2383 2470 2503 2505 2522 2547 2564 2568 2573 2601 2637 2677 2705 2736 2801 2818 2853 2877 2885 2930 2968 2969 
99	91	24	35	2 43 53 55 81 83 92 132 168 173 248 277 349 373 443 526 652 667 704 738 743 829 849 884 926 1015 1041 1051 1056 1064 1069 1109 1122 1144 1153 1154 1204 1218 1220 1222 1283 1307 1354 1378 1396 1413 1421 1429 1433 1457 1465 1493 1507 1544 1562 1570 1573 1576 1584 1652 1658 1745 1794 1800 1838 1841 1849 1891 1894 1923 1945 1972 1973 1999 2006 2030 2070 2104 2107 2134 2144 2165 2194 2238 2283 2309 2319 2324 2355 2369 2371 2374 2395 2398 2428 2431 2432 2438 2477 2516 2544 2603 2612 2645 2648 2675 2684 2689 2698 2704 2723 2726 2760 2765 2768 2777 2810 2839 2850 2867 2869 2877 2878 2916 
100	91	24	74	16 65 74 119 149 158 178 192 209 291 318 326 329 376 393 418 425 429 436 504 522 628 655 681 719 720 722 794 823 824 826 827 853 951 956 970 979 1129 1206 1212 1218 1240 1258 1288 1309 1324 1352 1365 1376 1403 1441 1445 1477 1480 1499 1519 1533 1550 1594 1596 1603 1609 1611 1633 1697 1703 1705 1709 1787 1789 1790 1803 1957 1971 2029 2084 2103 2157 2208 2239 2296 2342 2355 2363 2394 2407 2410 2447 2468 2518 2519 2530 2571 2593 2599 2614 2618 2629 2657 2672 2713 2756 2766 2793 2799 2808 2810 2831 2839 2890 2898 2906 2960 2980 
