Course	Room	Teacher	Time	Students
45	50	6	99	55 82 129 148 209 212 298 405 416 478 516 551 612 636 657 675 714 731 762 773 782 839 855 861 887 898 930 976 1006 1016 1022 1067 1115 1148 1211 1249 1302 1315 1325 1351 1371 1392 1435 1442 1462 1484 1509 1528 1532 1538 1540 1572 1596 1621 1650 1664 1669 1733 1847 1951 1978 2006 2019 2047 2081 2135 2144 2201 2294 2353 2375 2401 2405 2417 2440 2468 2481 2484 2496 2507 2519 2529 2557 2559 2618 2623 2634 2643 2720 2723 2738 2741 2755 2756 2789 2831 2868 2893 2897 2921 2922 2962 2967 3021 3096 3108 3170 3195 3238 3260 3316 3319 3323 3359 3413 3458 3465 3499 3579 3580 3627 3719 3747 3754 3755 3836 3848 3877 3901 3916 3936 3954 3998 4007 4014 4045 4060 4076 4079 4117 4127 4165 4166 4197 4207 4229 4257 4258 4278 4291 4296 4302 4342 4436 4455 4548 4575 4629 4630 4672 4673 4701 4715 4751 4752 4784 4798 4836 4853 4857 4859 4863 4903 4926 4932 4959 4969 5020 5061 5140 5192 5233 5311 5374 5389 5399 5401 5424 5436 5451 5483 5515 5521 5533 5544 5552 5574 5589 5660 5716 5727 5761 5789 5835 5893 5927 5954 6022 6036 6106 6110 6123 6139 6154 6168 6295 6297 6317 6338 6339 6340 6352 6385 6403 6404 6447 6456 6464 6472 6589 6611 6629 6670 6671 6708 6740 6742 6749 6750 6751 6752 6756 6768 6794 6803 6860 6883 6912 6917 6922 6944 6979 
46	50	15	78	22 44 56 63 76 77 99 120 154 156 160 167 171 196 203 216 297 302 375 411 423 429 464 472 496 550 552 556 558 602 606 617 654 704 730 815 822 844 858 877 889 892 903 912 921 1022 1046 1050 1062 1096 1114 1115 1119 1159 1160 1273 1356 1376 1418 1445 1479 1496 1498 1505 1573 1587 1592 1641 1659 1665 1669 1688 1707 1796 1812 1823 1829 1882 1897 1903 1963 1974 2028 2033 2045 2123 2134 2174 2195 2220 2223 2232 2254 2267 2300 2304 2315 2352 2388 2396 2426 2439 2450 2512 2538 2544 2562 2636 2670 2726 2730 2810 2829 2835 2856 2863 2883 2885 3008 3024 3025 3055 3067 3084 3110 3145 3166 3191 3260 3282 3293 3337 3343 3352 3369 3396 3413 3445 3454 3456 3468 3471 3539 3600 3625 3661 3664 3673 3700 3729 3750 3800 3801 3808 3854 3868 3907 3931 3966 3973 4055 4114 4139 4184 4187 4202 4215 4221 4234 4285 4311 4330 4381 4418 4449 4464 4481 4497 4532 4545 4560 4593 4594 4622 4671 4725 4805 4844 4902 4911 4913 4928 4935 4965 4988 4991 5037 5057 5136 5174 5179 5209 5215 5232 5240 5259 5287 5290 5317 5326 5344 5349 5550 5557 5573 5591 5642 5693 5699 5724 5726 5774 5792 5795 5823 5863 5870 5894 5912 5925 5942 5971 5982 6027 6054 6157 6160 6210 6290 6312 6347 6362 6406 6438 6466 6469 6473 6485 6492 6526 6543 6641 6651 6665 6682 6696 6704 6744 6796 6799 6815 6838 6856 6951 6966 6985 
47	50	2	38	11 13 24 70 71 92 119 158 170 173 195 209 219 247 250 255 270 275 309 326 332 333 339 343 365 383 398 451 458 471 574 601 642 662 691 698 707 709 748 766 797 852 856 876 901 925 951 957 965 986 992 1005 1020 1051 1069 1117 1145 1216 1238 1383 1388 1422 1449 1469 1518 1553 1580 1589 1591 1614 1633 1678 1707 1709 1736 1792 1797 1816 1886 1908 1915 1924 1980 1989 1991 2009 2035 2038 2053 2065 2101 2105 2116 2140 2144 2147 2198 2260 2283 2300 2303 2325 2361 2368 2384 2401 2413 2429 2433 2443 2468 2547 2600 2649 2654 2663 2670 2687 2744 2754 2816 2887 2900 2903 2953 2960 2984 3034 3058 3060 3091 3112 3138 3158 3204 3224 3236 3244 3271 3292 3311 3321 3383 3391 3459 3525 3531 3592 3655 3676 3700 3727 3735 3741 3786 3797 3818 3935 3956 3992 3999 4010 4013 4055 4062 4070 4083 4085 4087 4157 4195 4204 4214 4225 4243 4264 4319 4354 4447 4467 4471 4483 4494 4550 4561 4644 4651 4661 4681 4682 4695 4718 4729 4731 4732 4733 4789 4799 4824 4830 4854 4906 4926 4931 4933 4946 4947 4969 4977 4996 5002 5003 5062 5067 5073 5079 5118 5126 5180 5217 5301 5349 5382 5386 5412 5439 5452 5516 5559 5608 5614 5622 5643 5650 5655 5691 5695 5706 5769 5778 5810 5866 5908 5936 5943 5971 6015 6028 6038 6039 6061 6099 6117 6136 6175 6190 6240 6267 6273 6319 6378 6498 6506 6536 6542 6544 6577 6578 6601 6602 6628 6691 6720 6733 6766 6818 6822 6852 6879 6881 6882 6892 6942 
48	50	11	19	30 109 142 194 197 257 311 348 396 403 404 411 413 433 451 478 491 498 506 507 523 543 574 582 586 602 616 634 640 655 683 695 706 727 733 770 787 808 819 829 873 896 915 946 964 987 1027 1061 1096 1100 1121 1136 1142 1155 1203 1218 1232 1239 1285 1289 1352 1386 1410 1418 1452 1516 1524 1525 1527 1532 1544 1560 1645 1648 1667 1673 1681 1730 1737 1751 1784 1803 1804 1832 1851 1858 1914 1949 1953 1957 1979 2043 2045 2063 2064 2119 2130 2131 2156 2158 2200 2202 2216 2245 2249 2274 2276 2279 2297 2380 2438 2447 2448 2514 2523 2536 2553 2574 2588 2612 2615 2617 2619 2686 2687 2725 2726 2761 2801 2848 2867 2869 2870 2912 2915 2920 2926 2978 2983 2994 3012 3044 3047 3074 3104 3107 3122 3127 3163 3219 3239 3243 3285 3296 3305 3308 3367 3412 3420 3449 3458 3486 3540 3557 3643 3653 3700 3709 3712 3741 3746 3806 3829 3877 3878 3883 3887 3927 3929 3947 3949 3984 3995 4082 4114 4210 4219 4285 4365 4490 4521 4552 4615 4648 4653 4667 4709 4713 4736 4808 4810 4829 4891 4895 4906 4925 4954 5032 5043 5068 5086 5095 5178 5208 5211 5214 5216 5230 5248 5252 5260 5298 5299 5311 5315 5346 5358 5368 5412 5439 5470 5491 5502 5520 5562 5578 5655 5761 5763 5773 5823 5840 5863 5909 5922 5929 5968 5994 6005 6014 6044 6120 6124 6133 6146 6147 6219 6226 6244 6253 6274 6305 6317 6318 6352 6357 6384 6405 6409 6424 6434 6436 6508 6522 6524 6527 6531 6553 6570 6632 6709 6755 6756 6812 6817 6833 6848 6865 6895 6955 6965 6974 6981 6993 7000 
49	50	31	100	12 14 117 124 128 146 148 161 202 211 215 235 238 246 252 253 255 274 275 296 364 371 418 446 450 453 474 640 647 661 665 703 720 724 750 756 846 859 901 915 916 932 944 954 1025 1126 1128 1146 1153 1177 1231 1241 1242 1243 1249 1322 1395 1440 1491 1537 1555 1785 1791 1830 1870 1971 1975 1995 2002 2016 2069 2075 2102 2117 2126 2137 2192 2206 2207 2208 2209 2219 2246 2337 2343 2354 2401 2423 2432 2452 2454 2457 2464 2475 2505 2572 2609 2676 2708 2789 2798 2807 2823 2853 2864 2868 2876 2885 2980 2999 3016 3089 3097 3113 3121 3129 3136 3159 3255 3258 3290 3311 3377 3401 3409 3418 3422 3455 3527 3552 3580 3654 3687 3689 3716 3740 3795 3823 3848 3887 3888 3891 3937 4030 4083 4101 4120 4123 4138 4156 4213 4319 4321 4339 4351 4418 4441 4453 4454 4466 4498 4546 4559 4568 4613 4633 4654 4661 4680 4703 4724 4748 4755 4829 4834 4854 4887 4912 4934 4972 5044 5071 5154 5291 5293 5333 5350 5356 5378 5392 5404 5405 5411 5418 5444 5448 5452 5470 5540 5560 5566 5584 5616 5630 5699 5709 5746 5795 5810 5820 5840 5913 5975 6023 6036 6085 6089 6124 6234 6294 6430 6432 6455 6466 6481 6492 6503 6507 6511 6583 6596 6621 6648 6650 6661 6677 6706 6708 6743 6750 6763 6802 6812 6823 6932 6962 6971 6974 
50	50	10	3	23 28 46 58 92 143 189 199 217 218 246 271 299 311 330 338 362 387 389 421 427 439 442 453 465 479 494 510 623 641 660 663 702 751 758 796 807 849 876 891 1009 1070 1076 1085 1090 1100 1102 1153 1216 1245 1261 1297 1303 1308 1329 1344 1359 1374 1396 1464 1465 1494 1498 1541 1566 1574 1601 1623 1639 1651 1658 1683 1740 1898 1908 1915 1936 1951 1955 2016 2025 2032 2061 2084 2101 2122 2130 2158 2171 2181 2213 2224 2229 2254 2300 2379 2402 2441 2448 2456 2507 2512 2533 2550 2598 2605 2619 2628 2630 2645 2648 2649 2667 2674 2692 2698 2724 2734 2758 2780 2781 2787 2794 2810 2836 2854 2863 2878 2880 2901 2904 2905 2938 2958 2967 2982 3004 3033 3059 3065 3100 3106 3132 3153 3196 3226 3292 3313 3317 3328 3332 3415 3425 3432 3502 3513 3531 3550 3613 3618 3637 3642 3653 3665 3666 3696 3779 3815 3825 3858 3875 3902 3929 3960 3968 3977 3987 4000 4011 4055 4068 4079 4111 4136 4203 4223 4226 4251 4286 4293 4295 4304 4313 4346 4370 4397 4428 4430 4441 4453 4462 4464 4500 4524 4562 4576 4602 4670 4704 4705 4720 4728 4731 4790 4837 4851 4852 4903 4905 4950 4951 5036 5057 5060 5061 5070 5082 5108 5193 5205 5213 5234 5251 5256 5337 5370 5373 5421 5470 5493 5524 5550 5583 5587 5610 5626 5632 5634 5644 5647 5687 5692 5697 5707 5726 5730 5753 5771 5794 5811 5841 5852 5873 5908 5911 5943 5968 5993 6069 6110 6111 6115 6141 6188 6212 6232 6245 6276 6308 6319 6334 6342 6353 6365 6371 6551 6587 6595 6618 6629 6651 6654 6671 6678 6682 6684 6694 6699 6718 6733 6793 6802 6822 6839 6849 6854 6872 6888 6899 6941 6956 6977 6982 6983 
51	50	38	20	1 5 31 52 63 72 90 99 158 172 197 236 314 338 355 359 380 396 425 445 449 487 495 584 605 643 685 687 689 697 732 739 754 783 784 798 809 930 992 1004 1012 1039 1076 1130 1147 1159 1209 1211 1237 1239 1251 1296 1343 1393 1432 1440 1448 1450 1459 1463 1470 1511 1513 1526 1543 1560 1574 1597 1616 1627 1656 1677 1686 1695 1731 1738 1744 1759 1797 1802 1811 1814 1821 1832 1897 1902 1905 1915 1920 1922 1925 1937 2054 2078 2089 2096 2136 2179 2221 2265 2275 2313 2329 2332 2344 2387 2419 2437 2469 2497 2503 2510 2543 2544 2568 2596 2652 2666 2768 2771 2815 2830 2840 2870 2878 2912 2944 2973 3006 3019 3033 3056 3062 3063 3064 3084 3086 3162 3165 3185 3212 3218 3236 3322 3324 3328 3349 3369 3428 3466 3479 3504 3523 3546 3609 3628 3655 3659 3680 3682 3696 3703 3756 3809 3848 3896 3899 3907 3942 4032 4037 4056 4063 4066 4091 4092 4102 4134 4165 4176 4186 4255 4270 4280 4309 4338 4351 4427 4430 4433 4448 4482 4513 4515 4545 4550 4551 4563 4596 4631 4722 4731 4746 4804 4805 4818 4834 4969 4977 5028 5095 5144 5172 5181 5237 5264 5305 5335 5338 5341 5367 5376 5395 5398 5420 5456 5468 5511 5520 5531 5549 5570 5638 5643 5662 5671 5689 5713 5745 5750 5755 5760 5794 5884 5909 5914 5985 6012 6018 6026 6029 6051 6057 6058 6059 6071 6073 6076 6090 6114 6128 6141 6177 6191 6206 6243 6309 6345 6379 6392 6461 6478 6505 6516 6523 6558 6565 6585 6604 6626 6700 6701 6714 6732 6758 6791 6830 6905 6908 6909 6914 6953 6982 6988 6998 
52	50	28	44	46 110 116 141 157 166 177 178 184 260 299 308 377 385 431 441 470 473 474 500 667 706 723 772 785 788 789 794 806 862 911 965 971 989 1005 1007 1011 1023 1062 1065 1104 1120 1173 1199 1204 1214 1228 1237 1274 1277 1312 1409 1411 1415 1441 1539 1596 1615 1649 1660 1663 1667 1691 1710 1716 1732 1744 1746 1777 1780 1809 1814 1955 1992 1993 1999 2024 2074 2089 2093 2099 2104 2135 2157 2173 2176 2179 2199 2282 2293 2309 2377 2382 2445 2474 2480 2572 2640 2646 2689 2696 2706 2731 2734 2750 2854 2873 2887 2928 2950 3027 3029 3055 3077 3088 3089 3119 3148 3152 3154 3161 3242 3243 3265 3277 3286 3294 3305 3309 3337 3344 3368 3387 3412 3449 3459 3479 3484 3491 3515 3539 3543 3653 3660 3739 3756 3795 3796 3798 3805 3810 3874 3923 4004 4005 4019 4023 4034 4057 4078 4091 4107 4110 4114 4153 4160 4178 4184 4191 4207 4227 4284 4324 4339 4368 4370 4376 4402 4433 4444 4454 4465 4471 4481 4495 4526 4562 4564 4576 4588 4607 4622 4632 4716 4742 4760 4789 4796 4814 4858 4864 4871 4874 4906 4928 4982 5033 5034 5101 5171 5174 5247 5255 5285 5303 5306 5310 5315 5351 5363 5368 5375 5428 5429 5430 5431 5432 5458 5490 5507 5518 5538 5542 5597 5598 5665 5684 5700 5758 5769 5784 5849 5882 5904 5959 5981 6065 6071 6107 6112 6115 6137 6142 6160 6170 6186 6257 6264 6293 6334 6417 6454 6494 6512 6521 6543 6545 6562 6618 6680 6689 6711 6720 6730 6749 6759 6799 6804 6819 6849 6856 6913 
53	50	21	12	22 25 130 138 152 166 168 174 230 235 243 251 269 280 293 360 382 392 404 412 504 546 587 604 645 689 690 697 699 715 717 721 752 761 810 865 900 935 947 969 994 1006 1027 1032 1045 1091 1092 1121 1141 1207 1224 1247 1287 1309 1354 1356 1363 1373 1404 1409 1411 1449 1453 1454 1469 1493 1519 1566 1636 1653 1662 1673 1693 1718 1763 1792 1846 1850 1856 1867 1930 1937 1969 1985 2037 2052 2065 2071 2081 2119 2123 2155 2189 2194 2233 2237 2273 2292 2329 2351 2388 2395 2400 2428 2432 2442 2446 2491 2557 2589 2597 2621 2661 2678 2686 2706 2715 2730 2771 2803 2811 2832 2848 2857 2859 2864 2903 2913 2929 2944 2952 2971 3017 3038 3075 3156 3161 3171 3172 3191 3257 3303 3310 3318 3346 3417 3461 3481 3508 3523 3536 3563 3569 3617 3618 3626 3663 3672 3680 3712 3720 3745 3774 3786 3819 3836 3850 3859 3861 3868 3881 3883 3895 3932 3944 3945 3947 3952 3957 3966 4007 4019 4033 4055 4077 4104 4157 4161 4163 4183 4217 4251 4282 4305 4308 4315 4326 4359 4398 4403 4419 4432 4459 4461 4483 4516 4526 4592 4594 4603 4617 4640 4664 4691 4692 4712 4726 4753 4778 4863 4876 4882 4886 4893 4896 4908 4940 4952 4954 4971 4976 4992 5003 5087 5110 5130 5132 5205 5218 5248 5278 5284 5298 5307 5314 5319 5327 5338 5340 5371 5411 5472 5473 5486 5487 5522 5639 5661 5713 5719 5729 5809 5824 5836 5866 5899 5906 5917 5938 5945 5969 6017 6041 6055 6126 6142 6163 6170 6182 6184 6261 6268 6294 6310 6320 6325 6360 6366 6391 6461 6576 6619 6672 6678 6680 6695 6748 6807 6838 6842 6891 6894 6928 6991 
54	50	28	81	83 115 120 139 161 186 190 195 271 296 317 319 340 354 370 400 413 553 554 564 581 613 674 737 749 787 795 805 947 956 982 988 1015 1048 1091 1153 1182 1211 1230 1233 1323 1355 1364 1390 1418 1423 1502 1511 1520 1544 1549 1567 1576 1587 1630 1637 1658 1668 1713 1714 1754 1755 1761 1774 1796 1801 1819 1821 1831 1906 1910 1941 2026 2063 2067 2085 2105 2106 2143 2149 2183 2221 2236 2294 2340 2346 2354 2363 2390 2425 2427 2478 2485 2496 2521 2573 2614 2665 2675 2707 2732 2784 2802 2869 2871 2880 2888 2921 2941 2942 2947 2949 3026 3027 3040 3124 3147 3160 3246 3292 3358 3378 3391 3434 3490 3509 3516 3614 3626 3640 3668 3683 3704 3716 3722 3751 3779 3851 3898 3915 3940 3968 4006 4008 4025 4080 4093 4111 4131 4172 4231 4261 4275 4351 4353 4374 4422 4454 4478 4497 4511 4529 4559 4567 4589 4611 4631 4645 4654 4682 4690 4747 4751 4772 4774 4777 4834 4876 4889 5022 5026 5032 5047 5048 5104 5111 5137 5200 5215 5269 5272 5274 5291 5310 5319 5320 5335 5349 5356 5371 5423 5438 5453 5478 5557 5562 5563 5564 5585 5588 5600 5621 5647 5648 5679 5699 5707 5767 5780 5810 5819 5920 5941 5949 6041 6080 6081 6157 6212 6232 6248 6267 6285 6300 6326 6330 6335 6355 6400 6416 6431 6438 6493 6513 6518 6535 6536 6552 6571 6589 6632 6648 6652 6669 6709 6719 6729 6745 6746 6754 6784 6892 6913 6920 6946 
55	50	37	86	10 42 80 89 144 145 157 182 187 217 272 301 304 327 374 406 458 466 522 523 535 560 585 620 649 667 715 732 792 824 848 862 876 879 935 978 997 1019 1037 1059 1070 1077 1102 1115 1136 1158 1167 1188 1212 1214 1234 1246 1344 1367 1373 1378 1515 1547 1587 1641 1648 1653 1675 1700 1723 1761 1818 1839 1851 1867 1916 1926 1947 1977 1979 2001 2049 2061 2112 2115 2178 2192 2270 2275 2281 2290 2337 2386 2424 2432 2476 2502 2542 2599 2607 2660 2684 2703 2763 2772 2792 2793 2795 2814 2828 2904 2918 2928 2961 2962 3001 3030 3092 3167 3170 3180 3196 3198 3219 3223 3261 3271 3324 3351 3361 3363 3365 3393 3397 3424 3446 3477 3487 3505 3522 3556 3560 3561 3564 3566 3570 3583 3612 3629 3782 3787 3816 3884 3921 3923 3962 3979 4014 4093 4141 4149 4163 4188 4255 4278 4279 4284 4293 4295 4300 4304 4317 4336 4364 4390 4415 4420 4428 4429 4439 4451 4471 4482 4523 4586 4643 4673 4719 4728 4751 4761 4767 4775 4787 4796 4933 4963 4989 4990 5004 5043 5048 5052 5063 5096 5109 5160 5180 5213 5243 5265 5270 5301 5305 5317 5401 5494 5528 5604 5614 5627 5648 5674 5704 5713 5728 5758 5803 5837 5839 5909 5911 5935 5945 5966 5976 5987 6055 6082 6083 6090 6096 6098 6131 6194 6252 6261 6267 6297 6353 6413 6496 6507 6523 6576 6679 6721 6746 6754 6836 6894 6900 6909 6981 7000 
56	50	16	39	27 58 59 85 101 102 124 131 149 153 155 203 207 228 286 303 305 331 346 356 358 372 385 393 404 415 420 469 489 500 598 625 646 653 663 671 677 724 730 731 741 753 783 821 833 845 848 904 908 910 928 969 993 1043 1056 1064 1066 1105 1108 1130 1142 1217 1236 1240 1254 1267 1284 1321 1373 1471 1478 1499 1511 1630 1680 1686 1700 1741 1767 1771 1787 1793 1831 1857 1862 1886 1985 2006 2013 2015 2039 2060 2110 2133 2181 2217 2226 2300 2315 2352 2396 2399 2473 2481 2484 2492 2498 2499 2504 2520 2537 2550 2632 2640 2652 2682 2683 2685 2722 2741 2754 2763 2812 2817 2860 2884 2908 2929 2934 2949 2959 2995 2998 3001 3002 3018 3054 3062 3091 3133 3164 3176 3208 3262 3272 3382 3436 3450 3478 3483 3506 3510 3519 3566 3585 3606 3619 3624 3628 3644 3753 3790 3824 3829 3833 3906 3934 3952 3978 3989 4011 4018 4042 4068 4091 4105 4155 4158 4161 4162 4235 4244 4274 4305 4310 4369 4388 4439 4464 4481 4499 4537 4573 4580 4611 4658 4696 4702 4717 4730 4731 4791 4797 4823 4826 4840 4879 4907 4909 4953 5008 5017 5027 5055 5072 5099 5112 5124 5130 5148 5171 5172 5263 5281 5308 5323 5460 5478 5488 5606 5634 5696 5716 5720 5735 5764 5780 5790 5795 5812 5834 5850 5862 5874 5902 5903 5908 5921 5923 5930 5934 5936 5973 6023 6093 6146 6151 6186 6223 6265 6271 6311 6415 6426 6470 6479 6525 6582 6590 6602 6628 6697 6730 6733 6739 6748 6769 6861 6862 6870 6890 6916 6934 
57	50	1	93	5 26 35 38 49 50 111 140 201 225 247 286 329 361 377 486 495 507 522 525 536 561 582 647 649 694 733 747 769 770 800 814 815 817 830 838 888 897 938 950 1023 1074 1113 1135 1192 1226 1244 1272 1278 1305 1333 1358 1363 1368 1388 1415 1457 1483 1547 1580 1592 1652 1673 1684 1720 1747 1748 1752 1829 1871 1878 1904 1992 1996 2057 2099 2162 2181 2207 2266 2286 2381 2441 2454 2470 2479 2489 2507 2509 2555 2585 2640 2668 2691 2697 2739 2779 2810 2829 2839 2862 2874 2904 2923 2944 2969 2972 3022 3044 3121 3125 3137 3139 3142 3182 3186 3189 3197 3270 3281 3298 3338 3356 3436 3457 3495 3514 3529 3537 3544 3554 3567 3646 3666 3726 3767 3802 3819 3841 3852 3866 3873 3948 3952 3985 4020 4037 4048 4125 4149 4175 4233 4238 4251 4293 4342 4386 4392 4465 4492 4511 4530 4537 4571 4617 4639 4644 4656 4684 4694 4701 4743 4750 4766 4786 4849 4912 4967 5028 5125 5148 5175 5228 5256 5267 5305 5353 5370 5397 5457 5466 5475 5571 5579 5615 5646 5666 5672 5733 5762 5772 5813 5845 5894 5904 5914 5917 5936 5953 5994 6003 6038 6060 6062 6077 6092 6107 6143 6145 6159 6167 6197 6263 6288 6292 6296 6310 6320 6335 6336 6351 6352 6408 6483 6484 6520 6524 6532 6551 6572 6583 6622 6664 6672 6707 6726 6765 6818 6858 6864 6871 6903 6911 6919 6934 6965 6989 6997 
58	50	18	24	73 128 135 149 204 208 256 258 259 267 276 281 326 388 399 434 448 464 468 476 479 541 577 623 637 643 658 705 712 779 920 922 937 941 960 991 1027 1053 1084 1105 1116 1130 1146 1148 1181 1189 1211 1226 1239 1270 1319 1324 1336 1340 1344 1346 1394 1400 1419 1431 1433 1435 1468 1476 1499 1726 1795 1798 1805 1808 1828 1831 1874 1880 1884 1933 1950 1957 1960 1971 1988 1998 2010 2027 2036 2066 2094 2132 2137 2139 2145 2220 2232 2240 2265 2267 2268 2303 2338 2375 2404 2429 2467 2521 2572 2588 2627 2658 2670 2672 2767 2786 2788 2798 2820 2879 2885 2937 2950 2980 2997 3041 3123 3134 3136 3139 3148 3164 3187 3206 3228 3241 3252 3256 3258 3315 3350 3358 3374 3409 3448 3452 3513 3536 3553 3568 3570 3670 3687 3705 3750 3757 3768 3856 3866 3871 3879 3914 3922 3932 4041 4101 4109 4130 4137 4151 4153 4171 4208 4212 4237 4247 4267 4302 4311 4376 4377 4384 4455 4495 4577 4614 4621 4626 4638 4668 4682 4684 4754 4762 4786 4792 4803 4841 4868 4879 4885 4901 4905 4961 4964 4976 5040 5106 5128 5140 5155 5184 5216 5316 5327 5332 5376 5407 5420 5433 5452 5468 5480 5488 5491 5514 5530 5552 5553 5598 5617 5625 5660 5669 5693 5707 5714 5737 5772 5780 5815 5821 5826 5843 5854 5864 5892 5918 5919 5922 5954 5969 5978 6008 6024 6033 6035 6046 6062 6099 6141 6192 6195 6227 6234 6262 6269 6270 6324 6327 6330 6337 6373 6438 6444 6445 6485 6522 6526 6529 6542 6584 6611 6623 6626 6631 6687 6734 6790 6791 6809 6833 6853 6854 6869 6952 6980 
59	50	32	21	8 17 23 57 67 75 84 114 122 189 202 220 245 247 250 284 316 322 377 397 419 430 440 475 482 506 532 550 564 566 599 658 670 678 716 720 729 745 786 799 830 838 854 920 975 977 1061 1081 1095 1113 1125 1149 1174 1190 1201 1218 1229 1253 1266 1314 1326 1340 1461 1485 1487 1533 1539 1542 1561 1573 1584 1595 1612 1639 1651 1681 1694 1713 1719 1757 1760 1768 1778 1782 1818 1826 1869 1881 1893 1897 1917 1991 2037 2052 2093 2128 2180 2182 2194 2301 2324 2341 2364 2365 2398 2409 2433 2448 2460 2470 2473 2481 2493 2503 2524 2539 2548 2559 2560 2593 2601 2602 2624 2668 2752 2758 2767 2777 2785 2790 2796 2797 2838 2865 2874 2888 2903 2912 2921 2969 2992 3019 3030 3093 3103 3121 3176 3261 3269 3277 3278 3376 3410 3416 3425 3451 3499 3599 3629 3638 3684 3714 3776 3815 3816 3846 3881 3912 3951 3989 4001 4020 4037 4041 4087 4112 4137 4142 4154 4170 4187 4209 4221 4239 4247 4267 4280 4304 4341 4354 4357 4379 4396 4408 4411 4414 4442 4505 4535 4537 4555 4564 4631 4667 4700 4711 4812 4822 4848 4861 4895 4925 4929 4930 4957 4958 5001 5021 5033 5104 5105 5110 5124 5160 5168 5171 5181 5218 5219 5222 5239 5253 5325 5357 5366 5393 5436 5478 5484 5492 5530 5580 5583 5609 5620 5661 5668 5723 5737 5828 5855 5878 5921 5961 5981 6005 6069 6070 6080 6089 6131 6238 6286 6295 6310 6327 6349 6391 6427 6437 6443 6466 6503 6535 6574 6586 6600 6638 6643 6681 6694 6729 6786 6795 6799 6803 6805 6829 6832 6846 6872 6914 6942 6997 7000 
60	50	8	52	89 99 144 176 195 222 232 247 252 280 294 317 376 428 455 488 490 513 549 566 607 608 639 644 655 695 708 718 786 812 836 868 884 893 940 999 1025 1093 1107 1115 1180 1190 1220 1230 1265 1275 1304 1327 1371 1434 1506 1521 1530 1536 1545 1552 1595 1600 1615 1622 1632 1633 1649 1698 1714 1719 1777 1801 1816 1842 1858 1891 1910 1943 1968 1970 1997 2003 2010 2080 2084 2085 2094 2101 2124 2147 2153 2209 2291 2318 2333 2365 2377 2385 2417 2428 2430 2470 2485 2497 2524 2546 2553 2559 2582 2614 2625 2629 2646 2649 2716 2757 2772 2824 2828 2835 2894 2917 2937 2949 2954 2971 2987 3083 3113 3149 3164 3176 3239 3279 3317 3320 3327 3329 3351 3362 3371 3375 3402 3439 3441 3486 3528 3555 3559 3594 3600 3604 3621 3639 3657 3668 3693 3746 3752 3792 3818 3820 3837 3846 3859 3869 3870 3881 3882 3962 3991 3993 4025 4045 4051 4082 4089 4154 4168 4176 4184 4193 4236 4240 4277 4283 4322 4346 4356 4419 4422 4433 4436 4443 4474 4489 4492 4495 4499 4502 4523 4534 4553 4573 4580 4596 4617 4645 4712 4750 4755 4796 4832 4842 4870 4885 4886 4964 4980 5029 5141 5165 5185 5194 5263 5302 5325 5378 5385 5390 5393 5395 5407 5416 5473 5546 5588 5613 5639 5644 5657 5686 5714 5731 5741 5798 5837 5876 5881 5889 5903 5918 5948 5955 5961 5989 6053 6094 6119 6148 6161 6193 6242 6275 6289 6291 6312 6381 6402 6429 6436 6454 6515 6543 6555 6608 6676 6695 6835 6869 6898 6970 
61	50	19	83	24 32 49 123 170 209 220 238 258 276 347 394 399 402 465 484 497 560 570 575 626 628 645 672 680 693 694 710 716 773 775 798 825 833 856 880 882 904 909 955 1036 1037 1039 1043 1044 1164 1166 1186 1221 1281 1283 1297 1334 1335 1405 1410 1436 1453 1523 1529 1543 1570 1595 1625 1662 1664 1685 1772 1794 1870 1907 1912 1913 1922 1928 1949 1951 2020 2030 2046 2092 2110 2123 2148 2175 2211 2218 2258 2283 2293 2303 2319 2364 2390 2403 2450 2452 2468 2471 2522 2541 2565 2577 2590 2625 2636 2683 2684 2709 2732 2766 2785 2806 2811 2825 2847 2861 2876 2888 2927 2934 2954 2958 3024 3034 3082 3083 3137 3161 3192 3203 3209 3274 3283 3318 3340 3346 3400 3407 3411 3448 3475 3491 3492 3494 3513 3529 3598 3630 3635 3642 3676 3681 3693 3699 3775 3786 3794 3869 3886 3911 4027 4046 4098 4171 4177 4224 4237 4338 4377 4378 4415 4446 4502 4503 4515 4567 4651 4671 4677 4691 4699 4701 4708 4771 4805 4816 4841 4867 4875 4924 4943 4950 4957 4961 4995 5014 5017 5024 5027 5076 5085 5118 5123 5139 5153 5286 5325 5386 5400 5433 5444 5489 5492 5533 5534 5548 5554 5618 5651 5716 5771 5816 5869 5883 5884 5889 5913 5916 5950 5980 6106 6184 6220 6316 6353 6362 6391 6450 6461 6470 6483 6487 6491 6501 6568 6595 6604 6624 6625 6643 6659 6673 6679 6689 6731 6762 6769 6826 6844 6864 6905 6945 6947 
