Course	Room	Teacher	Time	Students
772	216	425	766	61 232 277 343 421 473 929 1313 1892 2000 2227 2236 2445 2614 2692 2984 3237 3591 3995 4225 4529 4557 4915 5020 5225 5393 5418 5587 5796 6461 6679 6695 7098 7271 7840 7887 7948 8116 8388 8397 8632 8802 8821 8857 8858 9025 9236 9794 9919 10320 10352 10417 10871 11128 11556 11669 12404 12437 12549 12701 13022 13072 13145 13386 13451 13568 13592 13597 14179 14328 14665 15210 16212 16340 16939 17016 17152 17159 17533 17539 17716 18220 18385 18543 18877 18978 19246 19801 20319 20336 20634 21212 21680 22056 22614 23180 23357 23552 23617 23977 25470 25640 25782 25843 26165 26196 26460 27521 27671 27719 27923 28082 28673 28809 29083 29599 29830 29900 29949 30022 30151 30260 30435 31384 31626 31683 32432 32523 32717 33482 33491 33890 34465 34869 34877 34934 34942 35134 35307 35657 35979 36509 36676 36879 36941 36962 37072 37487 37598 37751 38164 38276 38563 38902 39058 39148 39181 39391 39614 39662 39904 39982 40346 40405 40524 40723 40888 40962 41477 41540 41666 41802 42091 42287 42437 42595 42891 43206 43938 44802 44906 44957 45026 45075 45114 45402 45579 46084 46999 47508 47591 48023 48787 48857 49089 49100 49168 49199 49505 49528 49546 49592 49610 49959 50002 50195 50381 51027 51099 51442 51456 51649 51664 52288 52388 52890 53458 53743 53891 54167 54305 54381 54652 55427 55794 55868 56006 56491 56718 56753 57002 57065 57226 57275 57657 58196 58937 59228 59813 59872 59942 59978 60093 60430 60436 60854 61161 61326 62001 62385 62572 62776 62955 63066 63169 63390 63736 63981 64437 64549 65141 65385 65411 65457 66502 66853 67010 67239 67361 67583 67645 68093 68401 69321 69570 70131 70138 70240 70535 71952 72092 72295 72401 72411 72484 72523 72841 72858 73093 73203 73205 73277 74161 74166 74715 75116 75189 75371 75535 75828 75881 76185 76272 77116 77299 77706 78577 78836 78967 79185 79648 79654 79714 79996 80005 80155 80551 80863 81167 81419 81969 82399 82537 82741 82768 82789 82921 83031 83379 83463 84141 84661 84681 85888 86005 86341 86672 86825 87220 87553 87698 88025 88197 88475 88733 89006 
773	216	44	158	355 397 1166 1354 1371 1761 1890 2178 2328 2425 3075 3310 3475 3675 3894 4201 5263 5315 5366 5923 6085 6372 6755 7202 7254 7874 7888 7988 8188 8416 8645 8846 8945 9378 9586 9785 9836 10084 10117 10457 10812 11022 11430 11716 11855 12309 12428 12776 12964 13034 13217 13352 13509 13536 13587 13615 13775 14041 14104 14419 14693 14750 14827 14829 15034 15112 15216 15224 15361 15535 16415 16476 16526 16556 16614 16792 16876 16955 17008 17012 17267 17403 17523 17571 17606 17828 17844 17886 18138 18508 18649 18865 19379 19441 19547 19954 20076 20564 20570 20696 20723 20732 20829 21375 21525 21673 21747 21869 21961 22277 22480 22842 22889 22950 22962 23116 23159 23567 23744 23814 24048 24218 24458 24611 25654 26845 27299 27303 27510 27618 28187 28372 28553 28954 29012 29334 29416 29445 29476 29733 30150 30434 31022 31075 31217 31448 31560 31636 31656 31872 31878 32063 32267 33011 33051 33773 34354 35040 35174 35426 35442 35503 35641 35807 35892 35948 36720 36795 36816 37719 38010 38223 38462 38645 38740 39296 39391 39533 39844 39913 40081 40442 40940 41077 41963 42526 43298 43772 44488 44905 44908 45435 45524 45817 45846 46324 46783 47214 47228 47508 47797 47898 48017 48051 48160 48161 49792 50080 50137 50343 50404 50426 50539 50728 50766 50936 50989 51142 51169 51258 51507 51537 51848 51914 51991 52176 52313 52444 52674 52843 52906 53546 53576 53681 53760 54462 54474 55081 55157 55594 55608 56289 56406 56697 57228 57403 57653 57708 57842 57910 57934 57954 58303 58361 59202 59757 60208 60414 60759 61358 61455 61695 62142 62154 62356 62366 62757 63459 63555 63688 63869 64109 64168 64440 64493 64606 64615 65221 65430 65446 65847 65984 65996 66503 66568 66953 67101 67161 67206 67997 68068 68128 68741 68867 68906 68937 69120 69311 69617 69619 70193 70459 70659 70798 71225 71704 71830 72060 72382 72443 72476 72711 72951 73097 73129 73643 73967 73975 73994 74164 74480 74766 74989 75146 75260 75549 75657 76013 76443 76487 76570 76631 77214 77438 77484 77529 77562 77725 78387 78407 78465 78611 78774 78920 78925 79144 79322 79891 79948 80178 80697 80972 82318 82523 82557 82674 82946 82975 83687 83697 83867 84444 85101 85136 85837 85868 85894 86177 86235 86524 86740 86808 88019 88098 88489 88612 88801 88976 89535 89922 
774	216	153	348	19 209 1029 1096 1515 1789 1876 2570 2590 2868 2933 3297 3421 3619 3796 3867 4023 4031 4143 4205 4239 4340 4643 4888 5669 5701 5794 6524 6539 6703 6959 7624 8121 8186 8399 8430 9011 9622 10298 10325 10326 11181 11999 12067 12199 12210 12461 12578 12691 13062 13505 13599 13635 13680 13752 14159 14313 14370 14591 14774 15000 15130 15160 15719 15728 15747 16563 16940 17011 17132 17220 17564 17680 17732 17896 18141 18303 18743 19115 19141 19774 20409 20561 20721 21250 21320 21457 21755 21953 22194 22520 22907 23340 24136 24343 24656 25124 25587 25684 26167 26333 26347 26402 26454 26459 26526 26650 27021 27172 27516 27669 28168 28478 28505 28532 28588 29361 29938 30007 30371 30797 30845 31115 31375 31691 31813 32229 32331 32348 32503 33167 33239 33410 33728 34002 34839 34891 34897 34943 35364 35518 35588 35892 35955 36004 36069 36106 36168 36758 37054 37350 37384 38042 38295 38431 38598 38768 38979 39099 39229 39557 39911 39963 40076 40142 40232 40836 41648 41750 41991 42013 42045 42130 42243 42673 42909 43274 43392 43535 43824 44116 44389 44521 44681 44794 45665 45667 46169 46334 46452 46516 46867 47122 47146 47486 47539 47583 47614 47634 47891 48175 48985 49625 49673 50092 50164 50440 50465 50741 50819 50820 50846 51407 52145 52636 52734 52878 52921 52950 52967 53390 53511 53720 53772 54413 55378 55545 55624 55701 56119 56211 56255 56513 56884 57316 57855 57950 58019 58481 58877 59073 59380 59493 59508 59579 59845 59946 60081 60614 60718 60814 61358 61735 61931 62216 62560 62678 63093 64308 64368 64567 64803 64904 65112 65201 65572 65732 65735 65836 66475 67093 67486 67518 67703 68079 68560 68935 68965 69106 69418 69545 70302 70910 71140 71297 71513 71577 71762 72247 72769 72859 73311 73818 74085 74089 74113 74952 74968 75034 75219 75297 75364 75416 75562 75773 76575 77078 77089 77201 77275 77403 77863 77978 78335 78493 78509 78645 78748 79012 79227 79757 79827 79999 80104 80170 80282 80458 80706 80745 81189 82214 82387 82465 82607 82947 83085 83238 83250 83403 83440 83526 83705 83864 84017 84151 84207 84717 85535 85569 85572 85813 85872 86012 86343 86780 86901 87054 87582 87684 88408 88552 88748 89531 89558 89677 89749 89920 
775	216	138	797	110 447 573 755 1739 2172 2522 2858 3183 4056 4749 4791 4862 5155 5329 5604 5648 5656 6598 6662 6672 6814 6831 7428 7743 8132 8288 8369 8844 8884 9974 10271 10515 11155 11358 11466 11509 12156 12753 12864 13235 13298 13511 13595 14132 14529 14593 14631 14713 14809 14968 15303 15628 15695 16582 16594 16891 16913 17147 17151 17293 17294 17375 17722 17850 18182 18184 18189 18542 19238 19491 19615 19627 19811 20110 20355 20615 21078 21122 21145 21494 21891 22051 22172 22474 22741 23407 23831 24015 24179 25342 25629 25780 26108 26408 26774 26798 26806 27180 27263 27809 28095 28108 28453 30601 30988 31185 31718 32315 32388 32500 32796 32901 33549 33893 33897 33970 34534 34958 35038 35099 35235 35416 35463 35476 35673 35730 36198 37139 37289 37481 37678 38336 38449 38674 39374 39568 39625 39675 39686 39790 39962 39985 40228 40285 40372 40391 40932 41516 41567 41751 42386 42951 43327 43351 43523 43674 44154 44590 44642 44682 44942 45131 45802 46164 46519 46692 46693 46805 46899 47442 47684 47954 48049 48169 48288 48808 48842 49129 49161 49165 49491 50018 50366 50794 51303 51793 52400 52522 52598 52869 53253 53798 53916 53983 54007 54217 54255 54597 54679 54760 55441 55797 55829 55857 56521 56977 57168 57382 57394 57475 57580 57742 58443 58677 58847 59149 59283 59544 60265 60462 60763 60775 61352 61425 61600 61772 62224 62456 63403 63517 63710 64039 64054 64479 64521 64607 64687 64696 65098 65284 65644 65900 66235 66586 66694 66855 67031 67053 67251 67448 67762 67788 67990 68771 68868 69115 69383 69415 69467 69570 69652 70052 70212 70284 70355 70484 70692 70832 70916 71257 71354 71394 71453 71778 72078 72131 72593 72875 72987 73064 73903 73949 73979 74017 74043 74198 74729 75273 75411 75511 75893 75950 76303 76545 76961 77722 77907 78198 78313 78388 78970 78978 79112 79290 79695 80435 81149 81269 81597 81824 82579 82671 82800 83229 83420 84305 84488 84815 84895 85145 85231 85232 85322 85345 85382 85521 85601 86002 86121 86450 86493 87330 87724 87771 87943 87953 88393 88522 88594 89074 89097 89163 89881 
776	216	482	874	143 201 484 550 663 833 969 1874 1935 2056 2237 2596 2775 3017 3273 3390 3632 4405 4576 5705 6355 6731 6829 6955 7323 7509 7544 7601 7656 7692 8157 8475 8492 8645 8724 8991 9121 9799 9873 10083 10173 10339 10450 10837 10868 10918 11083 11441 11755 11830 12005 12060 12410 12555 12737 13068 13508 13893 13976 14181 14386 14470 14758 14777 15015 15362 15444 15530 15639 15892 15993 16031 16610 16612 17206 17402 17760 18105 18184 18819 19033 19375 19463 19910 20162 20261 20350 20790 21426 21443 21956 22287 22434 22696 23087 23228 23612 24244 25630 26065 27001 27254 27309 27350 27539 27864 27977 28272 28335 28877 28970 29144 29916 30891 30956 30981 31136 31198 31592 31731 31820 31881 31954 32488 32768 33753 33811 34030 34367 34471 34750 34913 34973 35143 35193 35340 35350 35502 35546 35636 35718 36199 36217 36753 37028 37036 37589 38083 38127 38265 38533 38696 38788 39031 39118 39313 39376 39764 39892 40067 40258 40296 40377 40531 40651 40987 42657 42777 42856 43266 43770 44030 44294 44338 44463 45522 45681 46235 46497 46677 47092 47155 47357 47828 47999 48271 48316 48648 49294 49903 50472 51095 51182 51251 51657 51719 51836 52361 52628 52720 52765 52865 53264 53462 53519 53759 53779 53831 53849 53997 54231 54452 54586 54867 55095 55623 56260 56370 56439 56686 56687 56828 56904 57157 57241 57261 57748 57942 57952 58071 58332 58375 58655 58783 59236 59264 59517 59559 59817 60221 60293 60402 60636 60833 60894 61041 61500 61786 61887 62251 62321 62667 63375 63482 63777 63799 64099 64171 64324 65016 65352 66476 67026 67381 67595 67628 67739 67881 68182 68212 68519 68589 68605 69445 69791 69883 70481 70843 71149 71295 71712 72218 72718 72756 72765 73451 73778 74648 74779 74878 74942 75177 76043 76112 76388 76607 77665 78123 78761 78955 78964 79129 79247 79590 80102 80482 80536 81077 81346 81463 81711 81865 81866 82093 83315 83453 84010 84131 84170 84407 84533 84652 85151 85807 85853 86111 86251 86450 87385 87469 87617 88047 88191 88371 88660 88968 89070 89705 89963 
777	216	142	628	273 298 863 943 1011 1406 1482 2505 2904 3130 3418 3765 3859 3917 3983 4112 4493 4534 4834 4988 5045 5064 5073 5651 5741 6852 7496 7814 7884 7949 8067 8162 8235 8538 8651 8696 8908 9431 9765 9779 9957 10417 10598 10804 11059 11256 11417 11592 11920 12011 12401 13232 13884 13990 14212 14522 14604 14849 14908 15268 15386 15622 15707 16102 16187 16229 16610 16636 16763 17155 18077 18432 18634 18710 18752 19002 19162 19440 19597 20036 20099 20283 20564 21193 21341 21753 21898 22012 22368 22586 22611 22822 23510 23583 23665 23937 24383 24655 24680 25440 25671 25735 25857 26162 26168 26424 27026 27363 27400 27420 27640 28077 28629 28643 28658 28740 28872 29079 29209 29214 29256 29552 30167 30246 30707 30876 30950 31246 31309 31354 31952 32397 32545 32688 32710 32840 32996 33044 33170 33265 33583 33959 34102 34284 34672 34691 34721 34858 35344 35649 36061 36104 36110 36155 36387 36432 36876 37540 38148 38186 38461 38583 39415 39480 40329 40547 40712 40809 41048 41064 41141 41443 41564 41639 41819 42228 42438 42505 42804 42991 43458 43536 43741 43759 44353 45026 45214 45341 45659 46232 46519 47171 47759 48042 48342 48452 49019 49020 50120 50131 50196 50692 50970 51519 51723 51900 52090 52215 52365 52446 52510 52816 53298 53442 53958 54616 54922 55078 55413 55602 55887 55938 56163 56335 56394 56501 56582 56758 56766 56827 56862 57703 58884 59541 59564 59916 60109 60282 60451 60664 60785 61343 61354 61410 61502 61609 61907 62169 62355 62414 62638 63013 63033 63040 63084 63110 63219 63563 63755 63825 63909 64262 64300 64618 64951 65605 65653 65748 66316 66504 66865 66941 67134 67237 67531 67539 67693 67796 68015 68089 68263 69020 69107 69257 69582 69583 69729 69955 69976 70148 70736 70754 71834 73268 73297 73300 73683 73702 73720 74205 74546 75956 76949 77077 77183 77380 77400 77426 78859 78862 78912 78919 79114 79815 79816 80261 80358 80544 80596 80623 80788 80938 81354 81571 81813 81856 82234 82260 82299 82580 82631 82983 83566 83616 83795 83934 84319 84469 85224 85390 85396 85500 86752 87041 87150 87214 87337 87350 87408 87709 87736 88310 89820 89845 
778	216	464	297	59 140 387 544 714 797 943 1176 1419 1824 2100 2132 2430 2682 2726 2875 3175 3409 3526 3565 3576 4416 4617 4647 5088 5221 5444 5466 5725 5839 6270 6326 6890 7172 7191 7275 7403 7614 7741 7746 7822 8177 8258 8281 9401 9439 9447 9531 9969 10765 10973 11287 11399 11408 11826 12205 12377 12939 13303 13549 14251 14428 14592 14611 14822 15028 15567 15930 16317 16545 16584 16747 16750 16948 16988 17424 17525 17702 17703 17817 18095 18195 18590 18978 19952 19986 20006 20520 20812 21099 21366 21696 21747 21808 22528 23127 23530 24000 24223 24398 24408 24755 25005 25237 25580 25597 25974 26384 26654 26758 26797 27342 27603 27740 27752 28705 28799 28831 29642 29714 29851 30610 30639 31029 31267 32214 32693 32759 32798 32863 32894 33072 33165 33574 33688 33731 33936 34015 34170 34431 34479 34664 35380 35613 35797 36122 36173 36323 36985 37289 37669 37806 38739 38964 39137 39209 39655 39744 39840 39842 39912 40162 40930 41185 41451 41576 41598 41687 42452 42468 42717 42758 43355 43547 43549 43733 43830 44231 44328 44437 44478 44867 44876 45354 45425 45836 45849 46612 47111 47463 47858 48114 48148 48274 48317 48426 48505 48596 48751 49052 49141 49464 49530 49673 49979 50243 51174 51285 51610 51685 51737 51850 51975 52304 52733 52965 53246 53453 53555 53799 54787 55023 55050 55464 55468 55502 55562 55646 55805 55937 56362 56364 56478 56761 56999 57265 57315 57371 57454 57504 57714 57832 59235 59423 60747 60984 61167 61381 61393 61580 61741 61816 62096 62478 63331 63489 63493 63542 63607 63932 64291 64439 64478 64944 64950 65447 65841 65868 66016 66062 66186 66213 66580 67002 67327 67856 68011 68307 68861 68991 69569 70005 70058 70098 70178 70341 70517 70797 71568 71694 71956 72278 72689 72711 73020 73088 73956 74026 74056 74421 74640 74947 75327 75937 75961 76117 76262 76310 76598 76861 76877 77043 77350 77381 77479 78245 78314 78482 78676 78699 79033 79085 79586 79611 79877 79969 79970 80186 80207 80732 80750 80832 80965 81123 81253 81445 81735 81755 82378 82391 82481 82614 83219 83245 84001 84070 84082 84993 85273 85689 85824 85843 85949 86006 86279 86415 86758 86946 87483 87799 88109 88134 88337 88723 89083 89390 89488 89739 89795 89845 
779	216	275	349	83 159 223 1102 1826 1980 2075 2393 2992 3281 3313 3442 3806 3896 3976 4077 4282 4337 4387 4602 4896 5564 5599 5683 5699 5752 6205 6223 6339 6748 7226 7252 7674 7869 8071 8349 8805 8827 9085 9350 9618 9911 10005 10149 10759 10820 10885 10923 11106 11132 11414 11658 12127 12175 12495 12883 13181 13297 13510 13681 13702 13790 13908 14538 14987 15380 15724 15950 15973 16263 16468 17226 17627 17844 18485 18945 19361 19511 19562 19598 19903 20009 20017 20169 20444 20474 20543 20732 20790 21183 21334 22705 22730 22780 22984 23238 23259 23329 23725 23848 24178 24443 25138 25169 25323 25692 25864 25903 25911 26336 26575 26690 27210 27243 27338 27424 27917 27975 28340 28342 28957 28976 29349 29553 29847 29978 30321 30806 30977 31755 32097 32273 32295 32436 32706 33429 33687 33840 33926 34072 34109 34367 34492 34499 34555 34842 35106 35299 35382 36308 36603 36628 36673 36943 37613 37689 37903 38056 39188 39217 39448 39511 39601 39925 40173 40608 40637 40699 41279 41754 41772 41901 42167 42460 42746 42811 42824 42960 43098 43184 43499 44191 44290 44599 44628 44863 44914 45190 45716 46150 46584 46763 46834 47166 47182 47400 47721 47978 48055 48490 48522 48878 48912 49235 49391 49401 49862 49950 50158 50217 50534 50621 50894 51088 51143 51147 51245 51248 52133 52258 52386 52487 52552 52613 52850 52897 53254 53515 53547 54543 54598 55160 55493 55586 56270 56699 57200 57260 57607 57699 57786 58839 58924 58942 59014 59535 59552 59892 60132 60261 60350 60469 60942 61284 61478 61694 61754 62440 62957 63153 63163 63468 63595 63862 63903 63915 64120 64377 64453 64649 64857 65394 65454 65544 65570 65855 65858 65911 65941 66239 66355 66715 66776 68046 68580 69481 69506 69668 69768 69887 70051 70405 70430 70839 70932 70996 71115 71218 71427 71706 71893 72565 72792 73253 73358 73908 73923 74344 74355 74509 74811 74969 75013 75076 75186 76175 76240 76353 76693 77077 77098 77222 78054 78101 78721 79103 79683 79951 80237 80314 80792 81032 81738 81740 81827 81896 82216 83106 83148 83512 83651 83766 83829 84087 84409 84569 84581 85379 85404 85548 85633 86309 86605 86775 87066 87343 87444 87457 87869 87991 88114 88168 88229 88281 88911 89344 89400 
780	216	461	404	526 924 1327 1450 1638 1874 2565 2657 2661 2736 2854 3224 3694 3911 4349 4873 5566 5831 6030 6334 6364 6441 7184 7353 7441 7772 8166 8252 8596 9017 9429 9474 9794 9899 10435 10925 11134 11487 11681 12205 12341 12915 13060 13204 13233 13390 13461 13509 13623 13681 14168 14755 15223 15271 15469 15794 15804 15901 16386 16651 16693 16782 17139 17384 17404 17621 17772 18341 18576 18594 18708 18775 19157 20012 20052 20100 20360 21039 21067 21081 21803 21856 22174 22314 23364 24188 24286 24405 24655 24946 25212 25286 25381 25465 25793 25985 26197 26712 26731 27029 27075 27358 27535 27720 28155 28214 28282 28354 28830 29035 29161 29288 29361 29459 29551 29686 29771 30256 30383 30476 30565 31352 31707 32315 32372 32393 32469 32602 32841 33241 33273 34114 34227 34256 34424 34631 34964 34993 35287 35624 36225 36241 36558 36606 36647 36810 36869 37114 37179 37212 37395 37410 37498 37569 37639 37674 37907 38079 39175 39781 40058 40108 40517 40581 40588 40599 41268 41410 42415 42455 42504 43089 43190 43734 43969 44134 44636 45209 45258 45474 45513 46251 46850 47299 47744 48268 48397 48716 48891 49214 49321 49946 50017 50518 50852 51091 51270 51378 51859 51873 51998 52486 52553 52722 52837 52977 53129 53277 53398 53557 53826 53829 53920 54137 54297 54859 54975 54977 55098 55138 55445 55452 55495 55554 55968 56699 56851 56993 57027 57037 57389 57522 58433 58968 59105 59864 59891 60237 60605 61089 61170 61452 61504 61542 61551 61643 61661 61734 62177 62465 62504 62510 62767 63586 63787 63920 64195 64236 64469 64595 64778 64805 65609 65862 66256 66433 66961 67323 67359 67557 67885 67913 68174 68355 69105 69699 70085 70350 70717 70887 71063 71278 71464 71520 71542 71729 72110 72136 72393 72481 72580 72720 72787 73692 73850 73856 74053 74301 74409 74667 75153 75164 75370 75381 75550 76504 76572 76602 76963 76990 77165 77502 78345 79294 79431 79445 79697 79715 79757 79822 80265 80329 80399 80771 80789 80833 80980 81033 81118 81595 81765 81804 82191 82516 82655 82699 82841 83504 83599 84030 84040 84233 84565 84580 85004 85243 85476 85839 86026 86066 86382 86478 86593 86617 86638 86675 86737 86987 87382 88151 88897 89367 89505 89526 
781	216	83	104	177 225 346 665 951 978 1062 1301 1504 2095 2253 2721 2901 2959 3200 3267 3313 3729 3819 4081 4207 4273 4907 5146 5807 5967 6498 7205 7303 7435 7712 8013 8117 8264 8349 8357 8594 8623 8846 8973 9257 10274 10686 10738 10904 10953 11581 11768 11839 11925 12070 12513 12562 13000 13052 13218 13476 13991 14080 14111 14139 14256 14320 14936 14995 15007 15452 16023 16259 16343 16706 16710 16872 16929 17001 17039 17302 17380 18145 18252 18287 18582 18674 18928 19261 19418 19707 19803 19936 20449 20786 21129 21496 21716 21762 22147 23076 23107 23125 23348 23536 23561 23841 23910 23933 24517 24641 25041 25139 25203 25441 25515 25951 26297 26383 26385 26422 26764 26872 26939 27150 27176 27248 27620 27759 27811 27933 27948 27979 28047 28601 28735 28827 29390 29397 29615 29675 30211 30225 30244 30399 30503 30559 30829 30872 31243 31421 31431 31731 31857 32281 32496 32672 32886 33072 33171 33613 34683 34810 35172 35178 35414 35563 36101 36351 36472 36652 36904 36906 36974 37018 37032 37056 37689 37990 38208 38499 38519 38564 38711 39748 40369 40712 41165 41886 42231 42268 42510 42673 43042 43407 43417 43551 43622 44420 44449 44504 44600 44698 44914 45821 46008 46293 46943 46955 47000 47149 47391 47700 47787 47940 48376 48668 48769 49394 49555 49566 49873 49993 50347 50544 50791 51209 51319 51665 52297 52304 52626 52634 53541 53550 53782 53929 54094 54355 54525 54772 54782 55166 55248 55264 55392 55511 55710 56508 56552 57031 57126 57535 57808 58171 58477 58635 58799 58919 58940 59707 59777 59838 59882 59996 60029 60228 60758 61037 61185 61244 61747 61782 62126 62934 62959 63484 63487 63626 63653 63994 64237 65235 65415 65503 65547 65724 66159 66160 66299 66620 66996 67072 67517 67835 68379 68513 69123 69175 69448 69490 69943 69986 70060 70165 70183 70950 71060 71214 71600 71610 71905 71940 72721 72785 73241 73489 73697 73713 74097 74154 74615 74863 75266 75512 76166 76255 76412 76541 76906 76946 77168 77186 77264 77352 77825 77927 78168 79251 79280 79807 79863 79928 79932 79955 80001 80368 80706 80719 80744 80846 81141 81485 81583 81612 81750 81959 82059 82236 82240 82252 82353 82521 82525 82650 82697 82783 82854 83029 83120 83839 84218 84238 84379 85141 85264 85285 85512 85878 85931 86238 87641 87728 87760 87850 88250 88662 89101 89425 
782	216	448	700	952 964 1083 1134 1149 1175 1296 1422 1509 1682 1925 2298 2337 2930 3181 3340 3366 3375 3472 3650 4207 4514 5904 6256 6879 6973 7078 7118 7324 7392 7686 7891 8095 8159 8315 8481 8609 8633 8650 8721 8896 9203 9478 9635 9695 9696 9901 9965 10015 10278 10309 10878 11180 11469 11478 11875 11913 12011 12633 13247 13463 13807 13963 14300 14644 14770 14838 15543 15936 16212 16777 16844 16933 16998 17181 17299 17590 18395 18782 19399 19439 19554 20121 20380 20402 20550 20928 21167 21531 21677 21932 22168 22202 22275 22504 22591 22799 22840 23053 23300 23312 23639 23648 23774 24033 24217 24235 24374 24566 25250 25523 25656 26799 26874 27147 27353 27836 27919 27976 28276 28390 28560 28568 29282 29792 30341 30470 30634 30701 30738 31264 31435 31608 31968 32264 32281 32608 32626 32713 33127 33369 34092 34884 35232 35305 35382 35668 35988 36060 36457 37227 37404 37950 38579 39033 39143 39361 39982 40505 40657 40728 41707 41906 41923 41933 42004 42423 42939 43037 43269 43449 43504 43740 43941 43952 44074 44178 44502 45111 45376 45679 46042 46405 46726 47692 48127 48538 48715 48735 48793 49904 50099 50254 51062 51128 51306 51704 51829 51890 52014 52561 52851 53430 53433 53636 53664 53804 54407 54841 54890 55127 55238 55753 55950 56025 56031 56101 56931 57143 57540 57576 57826 58013 58844 59308 59427 59771 60364 60384 61165 61363 61428 61770 61794 61827 62004 62703 62780 62955 63288 63442 63931 64130 64250 64596 64708 64785 65809 66621 66832 67271 67351 67829 67978 68207 68343 68663 68727 68772 69178 69609 69632 69720 69908 70313 70457 70528 70789 70974 71074 71386 71408 71662 71980 72419 72447 72721 73342 73384 73798 73989 74178 74454 74725 74873 74964 75209 75335 75604 75624 76092 76126 76407 76465 76669 76783 77019 77410 77521 77908 77935 78288 78556 79105 79285 79324 79482 80155 80390 80773 80795 80823 81462 81550 81603 81621 81627 81803 82100 82121 82744 83310 83319 83326 83533 83835 84229 84355 84541 84609 84812 84873 84946 85299 85833 86299 86551 86651 86851 86999 87540 88380 88587 88781 88820 88959 88986 89153 89270 89788 
783	216	494	1	6 165 310 317 594 969 1026 1366 1663 1914 2499 3043 3384 3927 4381 4648 5176 5251 5783 5999 6215 6666 6711 6881 7230 7270 7407 7451 7554 8012 8108 8247 9566 9650 10151 10376 10747 10826 10887 10903 11111 11453 11518 11685 11793 12691 13336 13814 14047 14056 14206 14261 14266 14434 14494 14619 14888 14930 14989 15012 15124 15187 15200 15344 15553 15680 15901 15925 16217 16459 16845 16946 17098 17241 17299 17827 17856 18457 18679 18937 19222 19239 19270 19783 19808 20080 20109 20492 20689 20827 21204 21227 21293 21516 21524 22110 22445 22516 22629 22728 22933 23055 23075 23342 23400 23628 23867 23876 24318 24344 24604 24727 25421 25812 25994 26625 26702 27025 27120 27555 27869 28938 29387 29473 29476 29503 29517 29623 30223 30449 30511 31150 31583 31650 31794 31859 31887 32012 32126 32245 32254 32325 32385 32453 33541 33568 33776 33983 34111 34138 34147 34207 34669 34676 34735 35011 35861 36143 36400 36581 36619 36826 36987 37008 37033 37108 37406 37576 37683 37795 38174 38310 38780 38922 39085 39398 39535 39634 40057 40140 40476 40635 40710 41118 41220 41245 41278 41292 41765 42041 42135 42188 42236 42301 42362 42441 42495 43153 43395 43778 43851 44158 44783 45143 45203 45748 45824 45989 46471 46642 46718 46744 46772 46828 46884 46900 47109 47131 47315 47619 47940 48812 48973 49420 49895 50359 50511 50710 50778 50874 50931 51016 51273 51434 51795 51944 51993 52055 52421 52505 52647 52660 52818 53279 53335 53479 53503 53644 53976 54415 54445 54521 54946 55006 55602 55618 55840 55852 55901 56020 56044 56452 56639 57492 58501 58543 58597 58679 58879 59037 59114 59227 59499 59584 59633 60356 60398 60454 60456 60606 60872 60944 61329 61615 62132 62469 62662 62892 63513 63852 63857 64013 64069 64200 64275 64295 64436 64487 64522 64598 64764 64888 64972 65438 65498 65591 65592 65681 65910 65963 66307 66312 66400 66920 67151 67393 67624 67751 68112 68233 68269 68325 68662 69494 69585 69591 70619 71026 71140 71304 71402 71666 71738 71867 71876 71886 72448 72474 72744 73308 73795 74047 74643 74710 74753 74833 74840 75917 76089 76232 76512 76599 76650 76657 76817 77129 77270 77327 77444 77512 77648 77707 78169 78205 78526 78550 78687 78803 79042 79620 79716 80032 80153 80427 80472 80559 80877 81360 81404 81738 81891 82017 82311 82849 82856 82879 82881 82961 82983 83016 83080 83196 83791 83919 84018 84307 84593 84626 84673 84939 85322 85478 86068 86231 86430 86446 86572 86645 86729 86821 87116 87694 87863 88315 88723 88949 88964 89324 89619 89758 
