Course	Room	Teacher	Time	Students
970	36	308	429	241 381 561 846 1085 1162 1957 2113 2339 2410 2982 3069 3109 3382 3488 3585 3966 4031 5249 5279 5546 5612 5897 6030 6952 7157 7363 7929 8254 8333 8371 8637 8639 8847 9103 9578 10228 10266 10589 10699 11299 11542 11841 12493 12755 12985 13287 13325 13520 13592 14869 14922 15006 15033 15075 15211 15325 15988 16213 16365 16893 17128 17550 17711 17741 18087 18327 18348 18357 18553 18800 18961 19034 19263 19360 19747 20336 20386 20442 20444 20445 20682 20955 21303 21694 22297 22358 22507 22577 22731 22944 23107 23170 23466 23750 23859 24074 24357 25347 25384 25869 25946 26216 26249 26269 26393 26466 26592 26763 26944 26947 27321 27337 27710 28136 28248 28301 28367 28859 29549 29574 29757 29897 30056 30156 30173 30220 30853 31163 31793 31902 32394 32419 32537 32843 33417 33420 33859 33996 34281 34314 34635 34965 35072 35463 35800 35901 36004 36422 36642 37108 37132 37362 37391 37518 38226 38250 38288 38301 38315 38328 38377 39005 39024 39313 39462 39581 39598 39636 39750 40217 40372 40483 41129 41199 41288 41308 42376 42504 42587 42790 42947 43568 43695 43861 44113 44688 45038 45685 45996 46082 46157 46180 46820 46832 46880 47250 47542 47836 48061 48089 48152 48782 49125 49177 49197 49596 49931 50613 50848 51082 51441 52678 53570 53839 53957 54437 55098 55135 55241 55289 55863 56137 56232 56606 56745 57122 57464 57483 58157 58315 58584 58650 58738 59124 59679 59897 60127 60441 60657 60863 60935 61159 61246 61360 61448 62220 62452 62565 62566 63136 63376 63977 64059 64146 64156 64204 64218 65175 65370 65655 65863 65885 66798 67478 67735 68384 68539 68644 68764 68904 69074 69217 69227 69268 69438 69633 70094 70394 70440 70687 70782 70902 71090 71449 71555 71595 72329 72372 72517 72746 73096 73359 73436 73437 73457 73756 73939 73954 74642 75266 75273 75463 75484 75557 75568 75698 75720 75747 75766 75951 76206 76339 76492 76493 76514 76563 76656 76679 76809 77057 77178 77989 78051 78676 79104 79296 79783 80144 80709 80980 81093 81221 81587 82031 82347 83177 83597 83703 84221 84298 84466 84678 84788 85102 85119 85328 85693 86278 86759 87229 87264 87672 88129 88191 88228 88904 88918 88977 89479 89518 89752 89807 90073 90258 90443 90591 90624 92093 92131 92254 92423 92498 92538 92561 92658 92724 92801 93699 94537 94836 95472 96332 96410 96412 96453 96517 96602 96684 96891 97140 97314 97379 97538 97685 97913 98167 98708 98755 98775 98992 99438 99610 99674 
971	36	128	509	158 224 444 1274 1743 1768 1923 2004 2044 2243 2268 2309 2580 2923 3063 3108 3206 3510 3936 4021 4719 4851 4870 5374 5717 5887 6331 6433 6584 6605 6853 6966 7231 7278 7585 7641 7755 7845 7951 8025 8238 8378 8908 8917 9038 9395 9535 9540 9886 9997 10102 10271 10455 10707 11217 11261 11708 13639 14272 14571 14584 14729 14968 15330 15380 15697 16011 16295 16872 17116 17403 17626 17864 17906 18024 18027 18049 18305 18637 18775 19169 19458 19576 19736 19811 20201 20312 20422 20742 20819 21536 21690 21801 22049 22298 22301 22403 22589 22866 23024 23192 23486 23714 24151 24166 24179 24260 24650 24935 25138 25691 25735 26051 26806 26930 27158 27653 27818 27828 27906 27962 27970 28292 29061 29361 29366 29394 29402 29409 29421 29446 29898 29960 30121 30460 30468 30504 30635 30736 30904 30939 31087 31174 31903 31908 31965 32051 32339 32437 32489 33290 33297 33521 33662 33664 33818 34079 34542 35299 35372 35476 35803 35921 35929 36144 36224 36375 36516 36999 37076 37334 37483 37639 37797 37837 38499 38685 39070 39152 39175 39455 39533 40104 40242 40253 40287 40490 41032 41165 41402 41709 41820 42390 43199 43274 44124 44484 44519 45964 46052 47224 48082 48097 48373 48391 48686 48718 48740 49567 49988 50300 50417 50571 50576 50761 51310 51597 51702 51778 52094 52316 52325 52369 52841 53585 53901 53920 54449 54522 54641 55054 55307 55372 55475 55544 55567 56004 56028 56482 56585 56649 56890 57855 57918 58173 58178 58564 58877 59169 59393 60129 60331 60425 60632 60989 61085 61538 61647 61717 61863 61874 61962 61997 62492 62695 62828 62895 63389 63568 63778 63899 64125 64254 64775 65886 65934 66031 66068 66644 66971 67184 67762 67989 68327 68701 69180 69526 69929 71034 71421 72043 72157 72165 72288 72313 72947 73071 73337 73465 73532 73857 73889 73947 74085 74267 74722 74856 74875 74899 75563 75768 75782 76157 76274 76501 76511 76652 76909 77010 77360 77539 77656 77912 78019 78252 78290 78300 78497 79001 79516 79720 79756 79794 79862 80093 80128 80326 80653 80980 81400 81712 82053 82165 82497 83114 83406 84334 84390 84605 85817 85838 86215 86585 86822 87120 87758 87833 88231 88343 88469 88565 88901 89614 90135 90276 90447 90689 90725 90777 91226 91505 92397 92690 92732 93147 93322 93593 93647 94095 94226 94264 95330 95646 96273 96730 96917 97251 97257 97281 97628 97847 97903 98329 98569 98809 98876 99312 99609 99646 
972	36	141	397	324 616 863 1009 1015 1219 1286 1671 1882 2222 2341 2653 2663 2697 2700 3080 3089 3180 3697 3775 3989 4039 4088 4331 4391 4718 5140 5196 5202 5583 6421 6422 6522 6736 7164 7455 7701 8392 8473 8493 8897 8903 9221 10000 10045 10175 10688 11038 11100 11185 11210 11333 11738 13033 13209 13216 13354 13621 14087 14356 14557 15543 15599 15703 15829 15977 16136 16205 16271 16790 16878 17199 17664 18338 18402 18588 18771 18813 18943 19090 19098 19362 19449 19514 19520 19648 19739 20143 20335 20415 20590 20876 21398 21434 21486 21764 21941 22167 22221 22381 22942 23106 23211 23238 23325 23391 23871 24046 24122 24459 24559 24941 25355 25511 25775 25826 25914 26118 26236 26840 26943 26966 27389 27482 28579 29042 29883 30076 30190 30344 30436 30671 30683 30712 30715 30778 30917 31196 31277 31386 31580 31670 32807 32833 33147 33364 33400 33536 33649 33656 34736 34858 35108 35591 35763 35974 36039 36040 36106 36142 36256 36509 36854 37057 37572 37620 37804 38434 38732 38817 38950 39304 39497 39553 39572 40219 41387 41484 42040 42511 42545 42851 43219 43265 43390 44155 44188 44275 44435 44514 44566 45028 45037 45449 45488 45605 46503 46713 47054 47263 47415 47593 47671 47742 47779 48030 48605 49029 49499 49516 49815 49915 50078 50221 50317 50510 50543 50609 50666 51014 51048 51179 51185 51228 51650 51744 51749 51827 51961 52961 53507 53809 53968 54113 54505 54957 54989 55054 55126 55937 56222 56241 56341 57630 59485 59746 59931 60107 60379 60605 60635 60681 60869 61264 61467 61713 61737 62179 62394 62433 62804 63375 63877 63926 64110 64322 64500 64676 64827 64959 65005 65296 65686 65718 65884 66046 66427 66962 66971 67882 68167 68229 68588 68840 68917 69378 69738 69830 70194 70696 70782 70879 71268 71274 71441 72051 72271 72397 73077 73236 73359 73503 73790 73835 74126 74178 74590 74656 75107 75348 75748 75785 75854 75904 76067 76245 76563 77040 77555 78381 78855 79100 79457 79529 79975 80002 80135 80251 80291 80304 80338 80712 81033 81338 81455 82048 82289 82715 83039 83073 83076 83079 83469 83668 83976 84298 84501 84930 85008 85129 85430 85439 85718 86254 86421 86628 86709 87017 87251 87786 88009 88487 88666 88764 88819 89006 89151 89356 89885 89905 89911 90031 90331 90404 90445 90963 91405 91570 91608 91650 92392 92604 92781 93265 93500 93732 94680 94712 95229 95330 95604 96288 96630 96748 96771 96799 97137 97278 97799 97868 97976 98048 98460 98489 99282 99769 
973	36	324	944	234 541 878 917 1281 1376 1963 2685 2763 2871 3171 3219 3278 3311 3346 3352 3418 3998 4314 4470 4553 5091 5166 5236 5950 5975 5982 6521 6882 7171 7518 8122 8237 8301 8605 8713 9042 9229 9428 9460 9680 9699 9786 9921 10077 10084 10436 10520 11041 11209 11532 11946 12087 12122 12131 12166 12319 12373 12684 13004 13010 13020 13494 13692 13709 13821 13973 13987 14169 14360 14367 14675 14906 15886 15947 15970 16040 16258 16431 17300 18269 18501 19164 19271 19460 20486 20683 21045 21145 21365 21615 22008 22038 22281 22412 22516 22541 22895 23515 23533 23707 24679 24906 25157 25654 25727 25756 25958 25969 26269 26707 27306 27369 27995 28389 28432 28466 28508 28532 28621 28881 28929 29109 29519 29618 30265 30670 30766 31370 31486 32257 32594 32753 33287 33485 33579 34030 34066 34108 34163 34616 35151 35467 35552 35743 36095 36593 36746 37091 37689 38486 39207 39444 39479 39636 39694 40283 40348 40767 41339 41418 41970 42433 42693 42912 43133 43655 44398 44540 44581 44823 45738 46507 46779 47431 47996 48323 48377 48764 48994 49102 49450 49653 50433 51376 51477 51556 51569 51691 52120 52813 53403 53585 54279 54334 54347 54415 54579 55113 55168 55346 55604 55692 56096 56499 56615 56627 56983 57000 57253 57451 57948 58166 58264 58707 58734 58876 59073 59126 59423 59700 60038 60272 60335 60452 60611 60882 60897 60992 61345 61657 61768 61805 62427 62435 62461 62693 63022 63058 63509 63582 63722 63879 63901 64142 64792 64835 64900 65165 65196 65756 66063 66552 67370 67554 67851 68007 68703 68986 69058 69443 69559 69597 69734 69808 70528 71396 71451 71895 72656 73052 73088 73157 73204 73306 73320 73477 73596 73973 74278 74352 74952 75415 75913 75967 76441 76547 76551 77056 77083 77228 77378 77643 77665 77714 77978 78965 79056 79255 79267 79304 80224 80423 80527 80576 81364 81730 82343 83487 83573 83609 83730 84645 84922 84956 85348 85681 86113 87692 88260 88362 88477 88998 89043 89591 89942 90119 90423 90474 90613 91276 91425 92082 92131 92994 93134 93423 93688 94073 94290 94433 94543 95018 95353 95372 95395 95524 95875 96317 97645 97664 97869 98027 98138 98139 98389 98411 98564 98847 98960 99054 99274 99351 99382 99525 99822 
974	36	216	614	285 1048 1351 1985 2203 2360 2421 2505 2534 2757 3029 3520 3757 4021 4050 4229 4547 5325 5402 5422 5674 5837 5877 6033 6042 6084 6091 6172 6209 6613 6817 6958 7077 7324 7463 7498 7606 7830 8020 8510 9154 9184 9239 9507 9562 9654 10048 10084 10218 10277 10414 10428 10472 11116 11162 11624 12339 12674 13119 13163 13694 13888 14000 14136 14578 14607 14636 14776 14808 14883 15089 15126 15218 15337 15358 15879 16021 16102 16138 16456 16460 16484 16709 16859 16913 17216 17265 17542 18028 18464 18641 18752 18805 19187 19727 19841 19871 19887 20595 20624 21089 21144 22071 22286 22309 22553 22723 23032 23358 23509 23725 24089 24298 24775 24914 25013 25640 25944 26518 26716 26860 26879 27144 27277 27510 27812 27884 28392 28424 28851 29067 29736 29763 29929 30028 30237 30628 30707 30709 31138 31604 31989 32061 32294 32429 32919 33643 33872 33936 34302 34789 35040 35359 35391 37384 37413 37567 37613 37946 38170 38215 38437 38492 38989 39162 39356 39509 39596 39648 39866 40024 40064 40172 40556 40619 40716 41021 41030 41085 41321 41491 41632 41780 41803 41894 42214 42676 42976 43058 43243 43603 43689 44728 45054 45135 45237 45584 45808 46002 46282 46298 46589 47739 48279 48447 48808 49142 49507 50116 50169 50253 50467 50715 50810 50959 50967 51182 51217 52272 52747 52902 53064 53267 53446 53460 54540 55052 55264 55351 55498 55755 56714 56748 57463 58369 59771 59992 60051 60140 60466 60561 60710 60751 61083 61227 61428 61546 61667 63097 63155 63319 63693 63816 63856 63926 64143 64904 65011 65301 65533 66134 66176 66429 66814 67377 67651 67933 68105 68219 68383 68444 68544 68893 68992 69018 69121 69151 69914 69954 70050 70157 70274 70608 71214 71272 71458 71529 71843 72326 72344 72359 72420 73230 74160 74184 74327 74652 74789 74910 75251 75582 75934 76159 76266 76618 77057 77558 77851 78055 78078 78449 78487 78498 78565 78746 79023 79079 79323 79786 79801 79806 79938 80309 80355 80540 81330 82137 82424 82445 82464 82777 83081 83448 83540 83822 83864 83945 84261 84315 84888 85211 85524 85530 85568 85730 85836 85951 86776 87181 87760 87770 88117 88621 89049 89183 89998 90153 90198 90215 90241 90469 90684 91679 91783 93133 93224 93609 93903 93924 94224 94477 94905 95025 95314 96255 96401 96639 96938 96952 97209 97356 97753 98395 98403 98491 98525 99228 99464 99552 99647 99677 99709 99943 99997 
975	36	479	734	6 111 193 349 903 942 1178 1647 2018 3072 3441 3622 3949 4833 5497 6374 6654 6839 6929 7058 7355 8433 8575 8658 8659 8791 9095 9280 9496 9867 10069 10387 10446 10447 10489 10847 11039 11605 12015 12064 12332 12731 12988 13005 13186 13257 13384 13419 13571 13627 13805 14106 14742 14804 14960 15167 15291 15449 15687 15945 15987 16252 16524 16571 17329 17435 18407 18476 18825 19165 19329 19626 19889 19932 20398 20532 20669 20739 21220 21796 22119 22168 22170 22343 22400 22646 22687 22689 22875 22921 23269 23387 23685 23816 23841 24006 24158 24495 24664 25289 25492 25583 25704 25833 25949 25958 26000 26009 26044 26104 26796 27058 27069 27105 27269 27339 27910 28022 28201 28245 28250 28953 29663 29761 29813 30167 30359 31046 31328 31511 32043 33028 33505 33510 33883 34069 34285 34482 34488 34679 35178 36285 36307 36512 36634 36718 36739 36791 36801 37214 37614 37655 37767 37802 37894 37974 38152 39272 39295 39721 39740 39774 39852 39853 39983 40562 41160 41184 41366 41731 42151 42348 42504 43327 43519 44242 44295 45042 45434 45492 45731 45803 45906 46556 46693 46721 46746 46830 47884 47903 47980 48410 48606 48720 48724 48924 48982 49321 49717 50001 50053 50151 50200 50363 50924 51215 51283 51334 51562 51666 52393 52418 52859 53037 53846 54040 54306 54389 55708 55789 56049 56312 56584 56774 56813 57041 57387 57539 57906 58026 58144 59241 59434 59816 59837 60025 60840 60856 60900 60941 61040 61067 61095 61247 61537 61544 61560 61768 61932 62457 62762 63234 63352 64316 64524 64598 64738 64773 64973 65168 65373 65576 65893 66531 66713 66765 67014 67515 67589 68637 68736 68993 69047 69070 69475 69495 70108 70554 70608 70981 71459 71461 71839 72214 72563 72674 72981 73033 73134 73206 73396 73734 74366 74721 74810 74892 75702 76022 76927 76950 78039 78651 78818 79048 79140 79145 79689 80317 80727 80830 81101 81959 81965 82199 82261 82296 82303 82723 83250 84371 84761 84840 85113 86246 86493 86720 86722 86809 86873 87305 87470 87807 88165 88370 88575 88876 89296 89356 89362 89478 89700 90190 90278 90564 90688 90693 90881 91245 91256 91532 91602 91621 91639 91949 92311 92391 92654 92945 93326 93386 93777 93806 94270 94623 94632 95613 95775 95795 95814 95924 95934 96000 96134 96205 96540 96574 98044 98149 98170 98369 98381 98466 98680 98796 98894 98919 98929 99399 
976	36	199	672	109 325 492 569 888 1079 1621 1672 1914 1991 2006 2237 2299 2590 2664 2779 2791 2806 3267 4008 4311 4713 5080 5188 5237 5314 5775 6277 6823 6860 7184 7499 7538 8045 8122 8312 8494 8838 9028 9089 9349 9484 9745 10531 11237 11330 11530 11552 11555 11808 12024 12109 12672 12745 12948 13768 13792 13827 13856 13912 14337 14806 14934 14965 15144 15332 15635 16069 16157 16348 16434 16589 16597 17249 17387 17598 17599 17668 18240 18344 18413 18936 18948 19048 19298 19509 19551 19831 20641 20668 20727 20826 20841 21044 21053 21246 21252 21286 21484 21737 21946 22201 22550 22803 23527 23566 23626 23855 23881 24157 24517 24599 24817 24890 25713 26124 26196 26341 26368 27371 27524 27948 27956 28434 28475 28716 29063 29633 30089 30954 31719 31796 31939 32009 32197 32341 33141 33371 33636 33929 33955 34355 34937 35139 35193 35253 35396 36146 36583 36956 37215 38214 38363 38419 38459 38464 38754 38908 39907 40193 40221 40545 40601 40824 41206 41355 42195 42502 42841 43210 44171 44280 44306 44479 44962 45056 45486 45560 45610 45911 45929 45954 46176 46264 46502 46538 46667 46678 46695 46839 46988 47282 47723 47939 48183 48467 48480 48597 48605 48979 49003 49308 49899 50081 50129 50134 50926 52395 52755 52916 53363 53568 53690 54084 54447 54576 54600 54637 54755 54898 55015 55244 55439 55767 56465 56630 57315 57561 57667 57709 57921 58120 58314 58712 59128 59267 59587 59868 59933 60256 61333 61627 62131 62367 63133 63832 63892 64036 64524 64902 64903 65222 66363 66612 67250 67857 67985 68246 68265 68413 68498 68675 69080 69392 69492 69600 69903 69931 69943 70027 70175 70415 71200 71237 71418 71439 71634 71687 72069 72103 72191 72226 72346 72515 72665 72718 72866 72874 72981 73066 73147 73557 73599 73940 73944 74036 74607 75267 75689 75846 75926 76145 76232 77090 77139 77179 77624 78169 78294 78470 79063 79439 79505 79611 79852 80040 80089 80477 81175 81256 81527 81618 82279 82298 82982 83052 83726 83927 83945 84252 84373 84479 85455 85538 85868 86154 86254 86486 86666 86696 87060 87818 88076 88090 88726 89044 89286 89357 89408 89432 89486 89668 89791 89901 90199 90358 90448 91216 91845 92398 92661 92775 92778 92947 93385 93402 93424 93920 93949 94127 94539 94792 95094 95391 95729 95732 96240 96435 96849 97261 97546 97601 98116 98132 98166 98173 98972 99038 99049 99791 99861 
977	36	343	177	453 622 642 1646 1649 1740 2214 2239 2595 2739 3003 3410 3865 4021 4039 4689 4935 5182 5230 5275 5320 5464 5604 5786 5842 5906 6077 6147 6167 6300 6346 7098 7244 7550 7756 7847 7930 8068 8285 8810 9075 9169 9261 9296 9785 9818 10007 10156 10693 10760 10798 10915 11454 11663 12067 12157 12598 12675 12805 14160 14590 14770 14848 14876 15293 15468 15934 16247 16344 16407 16459 16490 16604 16623 16681 16845 16960 17198 17223 17312 17430 17615 17836 18251 18565 18604 18625 18874 19031 19259 19945 20074 20815 20975 21611 21948 22058 22114 22459 22851 22897 22908 22931 24090 24092 24374 24601 24727 24784 25233 25449 25899 25926 27061 27318 27394 27472 27523 27600 27606 27792 27810 28296 28714 28974 29010 29210 29586 29691 30252 30262 30461 30872 31288 31549 31555 32137 32348 32769 32798 33428 34284 34382 34885 35068 35072 36421 36697 36730 37284 37410 37750 37914 37988 38333 38360 38765 39049 39152 39809 39840 40405 40551 40601 40694 41012 41198 41461 41786 41861 42048 42397 43170 43177 43637 43702 43756 43869 44086 44423 44903 44990 45063 45280 45483 45790 45801 46198 46262 46411 46659 47000 47123 47961 48822 49062 49071 49351 49371 49400 49548 49706 50233 50486 50525 50737 50902 52132 52139 53002 53052 53201 53650 53670 53833 54324 54349 54500 54678 54824 54934 55031 55144 55297 55509 55838 55967 56872 56892 56948 57022 57297 57307 57871 59526 59682 59713 59893 59979 60205 60457 60857 60958 61500 61609 61868 61922 61968 62285 62438 62703 62999 63093 63109 63411 63665 63813 63816 64011 64124 64546 65014 65108 65175 65389 65540 65666 65728 65802 65819 66263 66303 66404 66779 66782 67652 68129 68332 68340 68524 69457 69665 69796 69984 70130 70308 70765 70971 71130 71158 71189 71349 71614 71701 71817 72321 72529 72740 73038 73075 73198 73229 73245 73524 73946 74172 74279 74290 74321 74506 74538 74755 75097 75224 75264 76280 76523 76524 76589 76684 77052 77111 77421 77470 77727 77940 78193 78861 79011 79232 79455 79650 79842 79868 80003 80125 80436 80731 80876 81223 81283 81527 81593 81738 81763 81912 81974 82078 82378 82521 83040 83210 83321 83331 83354 83504 83591 83676 83740 83833 83989 84066 84218 84624 85000 85008 85678 86218 86231 86304 86349 86559 86575 86928 87433 88223 88302 89567 89692 89803 90446 90520 90619 91269 91730 92342 92545 92609 93440 93534 93781 94041 94125 94170 94649 94663 95082 95278 95705 95799 96139 96179 96670 96788 96850 96982 97049 97214 97904 97970 98574 98657 98706 98779 99482 99483 99705 99752 99872 99938 
978	36	30	286	343 476 1001 1114 1294 1352 1754 1994 2055 2424 2472 3312 3353 3503 3518 3953 3967 3998 4328 4617 4618 4907 5110 5123 5912 6525 6614 6616 7184 7317 7438 7562 8217 8256 8520 9083 9213 9221 9466 9559 10139 10209 10227 10256 10929 11111 11165 11235 11270 11501 11691 12255 12292 12492 12502 12725 12931 13194 13201 13908 13938 14153 14335 14391 14607 14679 14721 14854 14988 15235 15316 15459 15618 15800 16133 16296 16495 16580 16746 17218 17339 18240 18668 18677 18714 18802 18978 18992 19076 19339 19681 19769 19863 19963 20096 20174 20189 20505 21099 21741 21961 22025 22364 22853 23537 23588 23803 23929 24099 24613 24745 24960 25192 25233 25244 25462 25738 25978 26428 26519 26940 27045 27651 27833 28245 30285 31213 31435 31525 31764 31925 31940 32061 33097 33215 33536 33944 34214 34358 34375 34691 34746 34793 34969 35116 35659 35666 36640 37068 37663 37811 38132 38317 38325 38375 39407 39549 39737 40042 40260 40304 40852 41093 41106 41400 41632 42375 42534 42636 42761 42777 43388 43495 43791 44288 44348 44357 44729 44799 46004 46029 46638 46710 47515 47591 47695 48371 48927 49182 49218 49286 49662 49712 50036 50306 50906 51008 51468 51493 51706 51726 51841 51997 52752 52754 53072 53175 53322 53414 53990 54247 54343 54397 54426 54845 54905 55327 55433 55636 56028 56050 56311 56390 56526 56613 56836 56844 57190 57290 57524 57723 57894 58029 58355 58886 58939 59005 59091 59425 59830 59845 60297 60364 60471 60498 61004 61400 61410 61595 61733 61773 61883 62476 62492 62666 62669 63698 63761 63887 64113 64372 64569 64720 64982 65079 66368 66377 66881 67026 67532 67827 67959 68078 68099 68328 68736 68798 68896 69026 69058 69066 69667 69678 69704 69757 70514 70566 70735 70828 71140 71236 71421 71551 72003 72227 72251 72495 73285 73333 73525 73759 73814 74479 74672 74714 74723 75569 76103 76219 77438 77479 77671 77726 77864 77958 78090 78178 78437 78813 79821 79852 80218 80479 80767 80865 81011 81034 81286 81361 81436 81632 82665 83506 83620 83662 84255 84478 84530 84564 85052 85203 85405 85441 86154 86298 86620 86981 87503 87723 87728 88066 88391 88393 88749 88777 89414 89477 89511 89548 89655 89882 90423 90459 90809 90819 90876 91126 91187 91199 91559 92167 92171 92255 92378 92451 92986 93100 93208 93219 93338 93401 93533 94226 94273 94368 94859 94877 94979 95019 95106 95400 95569 95716 95775 96072 96207 96769 97046 97109 97742 97957 98134 98197 98222 98492 98825 98917 99060 99124 99413 99747 99796 
979	36	289	995	212 586 1169 1411 1434 1863 2175 2708 2785 2894 3026 3639 4370 4659 4837 4894 5067 5290 5623 5732 5880 6033 6246 6250 6268 6380 6546 6713 7352 7504 7644 8064 8082 8179 8709 8806 8859 9030 9417 9475 9504 9740 10250 10292 10345 10476 11318 11349 12084 12193 12596 12835 12985 13105 13243 13308 13803 14389 14396 14771 15014 15037 15301 15757 15815 16212 16223 16309 16741 16885 17164 17230 17517 18143 18543 18699 19151 19172 19508 19848 20221 20506 20702 20741 20932 21660 21689 22057 22069 22415 22585 23336 23669 23699 23817 24435 25003 25138 25157 26297 26995 27052 27296 27359 27996 28494 28547 28597 28655 29768 29930 30087 30149 30231 30525 30723 30776 31739 32110 32784 33408 33576 33787 34090 34615 34858 35048 35261 35579 35710 36013 36079 36107 36179 36535 36845 37173 37831 37868 38488 38811 38868 39040 39090 39505 40045 40057 40647 40783 40993 41991 42169 42437 42808 42866 42946 42957 43135 43977 44390 44608 44766 44815 45224 46047 46312 46796 47069 47073 47228 47237 47802 48160 48372 48580 48741 48745 49200 49585 49708 49851 50053 50175 51227 51320 52222 52428 52699 52839 53100 53468 53476 53722 54056 54596 55315 55372 55773 55922 56407 56732 56769 56898 57024 57358 58363 60054 60519 60628 60642 60935 61362 61524 61647 61792 61960 62068 62374 62595 62741 62885 63233 63290 63489 63650 64393 64520 64625 64776 65542 65654 65795 66043 66664 66769 66806 66859 66978 67158 68705 69156 69380 69467 69822 69942 71223 71302 71716 71794 71808 72336 72508 73100 73137 73417 73450 74083 74730 74883 75138 75208 75248 75347 75399 75470 75965 76472 76631 76700 76859 77370 77471 77932 78426 78636 78787 78843 79269 79316 79854 80057 80864 80949 81103 81442 81654 81825 81915 82156 83491 83670 84018 84078 84156 84317 84496 85083 85295 86051 86352 86632 86827 86852 87115 87199 87267 87779 88077 88094 88569 88586 88702 89325 89400 89733 89869 89987 90189 90502 90992 91170 91396 91397 91513 91571 91711 92117 92223 92437 92826 93796 95146 95484 95652 95765 95992 96925 97184 97210 97399 98275 98311 98470 98607 99297 99493 99608 
980	36	175	770	285 296 853 1145 1157 1653 1687 1827 1968 2059 2344 2584 2964 3160 3164 3165 3401 3962 4110 4282 4372 4440 5139 5274 5435 5478 5513 5574 5640 5897 6073 6537 6656 7130 7490 7722 7870 8001 8979 9138 9192 9278 9308 9585 9672 10004 10263 10278 10525 10788 11206 12353 12721 12941 13754 14873 14993 15183 15226 15281 15361 15445 15641 15899 16336 16483 16512 16744 16796 17174 17776 18073 18899 18944 19167 19458 19768 20052 20326 21056 21153 21171 21236 21412 21468 21616 21629 21671 21861 21971 22151 22257 22494 23138 23229 23302 23307 23650 23841 23957 24415 24691 24863 25036 25040 25198 25564 25573 25820 26007 26109 26292 26783 27515 28214 28219 28469 29019 29135 29691 29797 30025 30093 30202 30246 30308 30579 31154 31586 31603 31646 31952 32105 32502 32963 33133 33349 33663 33891 33989 34587 34754 35243 35335 35401 35532 35945 36430 36775 37018 37092 37116 37162 37440 38533 39135 39230 39706 40005 40323 40388 40744 40880 41276 41544 41657 41700 42098 42500 42579 42809 42824 43322 43379 43515 43876 44044 44098 44542 44908 44913 44937 45107 46004 46015 46018 46178 46730 47143 47146 47276 47379 47636 48109 48134 48491 49003 49544 50258 50406 50535 50677 50906 51425 51449 51913 52214 52217 52390 52449 52611 53080 53879 54029 54207 54676 54920 54984 55301 55622 56075 56124 56207 56254 56404 56596 56648 56827 57075 57190 57302 57371 58217 58370 58390 58500 59008 59658 60067 60545 61066 61270 61572 61630 61939 62141 62526 62687 62801 63091 63192 63269 63849 64300 64530 65158 65171 65335 65382 65602 65778 65969 65980 66226 66371 66970 66987 67420 67696 68458 68960 69013 69036 69158 69596 70497 70810 71168 71466 71536 71583 71701 72136 72457 72869 73602 74049 74857 74898 75374 75605 75617 75622 76027 76301 76892 77011 77631 78159 78278 78290 78392 78407 78875 79412 79741 79765 80168 80184 80203 80404 80761 80895 81077 81162 81279 81759 82484 82555 82687 82779 83163 83484 83776 83961 83995 84323 84789 84962 85074 85122 85419 85579 85817 85870 85991 86148 86371 86437 86971 87122 87529 87910 88508 89041 89708 89774 89956 90203 90413 90471 90719 90756 90917 91041 91204 91832 91878 92578 92653 92712 92980 93747 93786 94002 94150 94536 94688 94753 95005 95096 95543 95572 95668 95755 96382 97328 97877 98240 98748 98770 99026 99371 99375 99861 99912 
