Course	Room	Teacher	Time	Students
41	12	3	10	2 11 23 29 61 68 83 125 126 172 183 234 280 292 355 360 399 405 435 443 446 450 458 481 488 524 527 550 571 607 654 690 703 720 781 782 814 815 823 872 945 956 972 994 995 1048 1054 1064 1078 1112 1118 1127 1151 1188 1205 1217 1255 1257 1258 1281 1312 1324 1329 1338 1350 1376 1506 1523 1540 1588 1619 1660 1662 1741 1762 1788 1790 1812 1839 1847 1905 1935 1952 1989 2021 2026 2042 2056 2066 2071 2078 2098 2157 2204 2214 2268 2310 2341 2448 2469 2476 2485 2496 2510 2519 2530 2542 2557 2583 2588 2590 2602 2656 2813 2826 2840 2843 2888 2907 2919 2960 2980 3022 3035 3054 3098 3113 3142 3211 3258 3261 3262 3270 3277 3280 3301 3320 3336 3342 3362 3382 3395 3402 3421 3484 3494 3528 3551 3600 3631 3634 3645 3655 3675 3701 3707 3711 3727 3735 3775 3813 3821 3830 3831 3865 3882 3958 3991 4009 4026 4039 4050 4051 4077 4098 4119 4120 4121 4126 4156 4206 4237 4292 4295 4320 4321 4324 4344 4405 4437 4445 4527 4554 4590 4593 4626 4637 4638 4644 4649 4674 4684 4710 4724 4746 4747 4763 4776 4784 4804 4855 4873 5102 5124 5127 5181 5211 5249 5252 5270 5280 5300 5306 5339 5357 5377 5389 5450 5519 5537 5550 5565 5571 5586 5589 5600 5612 5657 5660 5703 5732 5733 5750 5769 5817 5825 5831 5858 5863 5866 5898 5911 5924 5926 5936 5940 5943 5952 5981 5991 
42	12	30	54	1 8 43 62 133 139 149 160 176 188 189 211 220 250 298 312 338 373 493 495 502 574 580 591 597 612 631 632 643 670 687 708 711 816 829 863 873 888 936 944 976 982 987 1046 1057 1112 1125 1129 1140 1169 1170 1178 1179 1191 1199 1204 1239 1251 1295 1347 1348 1360 1381 1383 1384 1401 1420 1421 1424 1427 1441 1448 1491 1492 1505 1552 1579 1593 1615 1683 1688 1697 1712 1751 1752 1767 1768 1777 1809 1839 1846 1907 1911 2002 2023 2045 2081 2083 2138 2140 2179 2216 2254 2310 2371 2418 2424 2478 2576 2594 2629 2639 2640 2682 2717 2761 2787 2817 2824 2885 2895 2944 2978 3020 3071 3131 3141 3144 3150 3245 3248 3264 3286 3319 3370 3414 3416 3419 3470 3505 3513 3562 3576 3596 3628 3705 3708 3726 3734 3772 3773 3794 3896 3897 3908 3923 3932 3942 3948 4002 4046 4048 4080 4118 4128 4166 4193 4215 4240 4258 4285 4293 4314 4321 4371 4418 4441 4474 4523 4547 4634 4709 4717 4736 4758 4763 4769 4774 4787 4789 4807 4829 4838 4872 4880 4904 4921 4949 4983 5000 5053 5059 5090 5105 5109 5146 5149 5152 5159 5160 5165 5167 5212 5225 5246 5257 5297 5409 5427 5457 5459 5494 5496 5505 5523 5581 5605 5648 5715 5747 5769 5776 5784 5844 5852 5875 5952 
43	12	47	93	5 68 117 213 278 298 310 314 326 388 468 492 520 526 531 587 590 592 594 616 651 718 791 797 811 817 861 916 918 946 952 966 974 1043 1142 1165 1195 1371 1400 1430 1435 1461 1544 1548 1562 1569 1602 1612 1642 1671 1695 1720 1764 1773 1791 1792 1811 1822 1837 1846 1852 1908 1919 1926 1948 1960 1973 1985 1992 2004 2093 2176 2189 2217 2253 2255 2257 2276 2300 2301 2307 2314 2347 2352 2383 2414 2453 2526 2549 2598 2606 2622 2678 2750 2770 2771 2809 2821 2825 2829 2834 2839 2846 2850 2929 2941 2952 2963 3049 3101 3163 3234 3253 3274 3322 3384 3431 3440 3480 3536 3559 3578 3608 3615 3640 3707 3709 3739 3743 3794 3824 3831 3833 3851 3871 3872 3906 3913 3946 3965 3982 3988 3991 4019 4033 4056 4069 4080 4082 4092 4115 4124 4140 4165 4173 4191 4210 4264 4277 4324 4334 4363 4422 4427 4456 4512 4519 4520 4533 4537 4552 4585 4614 4616 4627 4659 4707 4787 4805 4859 4899 4900 4907 4917 4924 4948 4975 5042 5052 5055 5095 5141 5152 5187 5192 5206 5210 5220 5236 5237 5299 5370 5396 5402 5403 5489 5525 5608 5625 5627 5639 5659 5738 5743 5754 5765 5848 5853 5859 5894 5922 5939 5946 5959 5969 
44	12	14	21	3 14 27 81 84 105 110 114 171 182 192 276 292 311 344 349 366 383 395 430 438 455 461 477 497 500 502 514 517 528 558 628 641 643 654 692 707 712 715 833 864 923 927 932 962 977 980 1090 1109 1138 1150 1165 1170 1206 1252 1277 1281 1413 1414 1443 1456 1461 1479 1508 1510 1511 1525 1531 1535 1548 1551 1630 1634 1640 1709 1729 1732 1782 1792 1830 1837 1840 1863 1875 1878 1907 1992 2046 2055 2080 2097 2104 2117 2150 2198 2215 2221 2281 2314 2340 2341 2350 2365 2373 2436 2439 2469 2471 2483 2490 2515 2536 2563 2575 2578 2593 2619 2657 2704 2751 2774 2800 2833 2849 2887 2902 2912 2946 2972 2983 3030 3132 3145 3146 3160 3183 3186 3275 3283 3308 3385 3388 3394 3427 3456 3459 3464 3497 3537 3565 3637 3639 3651 3691 3702 3751 3788 3817 3826 3841 3844 3862 3898 3908 3940 3942 3994 4006 4013 4019 4023 4034 4085 4088 4101 4113 4123 4138 4178 4202 4241 4301 4318 4332 4397 4411 4438 4463 4531 4580 4598 4603 4632 4647 4654 4678 4684 4715 4724 4738 4781 4802 4826 4835 4839 4865 4883 4899 4931 4954 4956 4962 4984 5031 5058 5084 5137 5139 5209 5237 5244 5268 5284 5303 5334 5365 5369 5382 5493 5514 5534 5544 5549 5557 5584 5617 5631 5635 5672 5700 5714 5735 5832 5865 5874 5910 5919 5961 
45	12	9	22	42 91 99 101 118 187 235 243 255 260 279 355 367 380 381 387 422 477 479 511 519 556 561 617 621 633 634 642 645 655 683 718 724 731 749 791 821 823 829 839 866 888 894 949 979 984 991 1018 1019 1059 1063 1070 1087 1092 1122 1131 1169 1178 1223 1247 1259 1283 1355 1358 1364 1365 1369 1382 1389 1426 1486 1549 1589 1651 1655 1700 1704 1708 1718 1720 1749 1811 1885 1970 2041 2091 2119 2147 2149 2165 2204 2213 2223 2278 2283 2286 2289 2296 2336 2342 2344 2353 2359 2377 2385 2397 2413 2420 2423 2426 2432 2478 2486 2495 2502 2513 2524 2651 2669 2670 2676 2689 2721 2751 2803 2809 2843 2849 2885 2893 2894 2904 2905 2931 2951 2953 3109 3129 3138 3204 3205 3233 3243 3279 3290 3307 3324 3366 3373 3452 3474 3478 3482 3539 3552 3568 3617 3640 3653 3672 3680 3744 3769 3778 3812 3836 3838 3872 3911 3940 3947 3948 3966 3967 3969 3977 4032 4052 4087 4090 4092 4123 4134 4193 4207 4227 4236 4296 4297 4353 4389 4403 4418 4451 4459 4475 4489 4518 4532 4563 4593 4601 4602 4726 4793 4797 4801 4821 4825 4887 4929 4936 4971 4975 4984 5004 5015 5151 5161 5188 5203 5245 5277 5301 5306 5355 5361 5367 5373 5442 5534 5538 5546 5564 5584 5668 5697 5709 5720 5727 5759 5807 5866 5890 5929 5945 5991 5997 
46	12	35	18	34 35 69 74 79 89 108 112 156 193 239 244 273 296 304 332 333 372 381 441 450 532 539 648 663 693 704 723 729 755 763 768 788 811 843 869 916 917 930 960 977 1066 1086 1111 1175 1187 1240 1265 1271 1278 1313 1319 1340 1363 1375 1397 1402 1419 1474 1477 1488 1494 1498 1526 1560 1586 1615 1621 1672 1678 1792 1814 1824 1830 1859 1874 1879 1882 1885 1894 1895 1928 1942 1967 1979 2010 2037 2067 2076 2094 2097 2135 2190 2193 2198 2239 2353 2403 2440 2468 2483 2504 2515 2533 2536 2551 2585 2653 2686 2701 2711 2744 2770 2772 2774 2782 2783 2803 2809 2812 2822 2845 2906 2909 2915 2923 2957 2989 2994 3021 3040 3041 3068 3086 3096 3130 3181 3197 3223 3229 3261 3266 3288 3289 3356 3369 3410 3452 3463 3475 3490 3492 3495 3501 3503 3510 3516 3519 3546 3587 3601 3610 3651 3701 3737 3748 3750 3801 3811 3813 3819 3834 3887 3913 3915 3944 3965 3991 3994 4011 4055 4067 4073 4094 4175 4182 4207 4263 4305 4308 4312 4342 4351 4353 4419 4460 4469 4470 4473 4475 4485 4510 4538 4568 4595 4614 4621 4632 4633 4672 4678 4679 4702 4737 4756 4774 4833 4837 4841 4893 4929 4997 5075 5083 5087 5127 5168 5220 5286 5311 5316 5317 5360 5368 5393 5472 5477 5491 5515 5636 5638 5642 5648 5664 5751 5755 5762 5869 5878 5906 5946 5989 
47	12	32	13	13 21 45 50 53 55 61 84 94 150 156 190 205 206 278 312 316 336 338 343 383 418 429 431 435 457 470 495 519 524 629 680 733 775 778 800 809 858 874 882 884 913 926 933 939 956 981 986 998 1047 1061 1130 1143 1146 1174 1196 1203 1232 1252 1277 1287 1345 1371 1402 1409 1436 1470 1476 1503 1515 1524 1525 1600 1648 1728 1733 1741 1756 1769 1844 1871 1878 1895 1899 1918 1967 1977 2149 2164 2166 2240 2257 2270 2281 2293 2307 2309 2332 2361 2363 2367 2396 2401 2455 2457 2496 2506 2517 2552 2588 2597 2629 2644 2677 2701 2758 2793 2797 2808 2830 2876 2903 2917 2920 2943 2949 2984 2987 3018 3019 3022 3036 3059 3082 3084 3100 3103 3107 3123 3192 3273 3280 3328 3351 3397 3406 3441 3444 3459 3474 3484 3489 3522 3586 3589 3604 3605 3611 3618 3638 3646 3692 3700 3736 3771 3774 3796 3799 3811 3824 3831 3840 4099 4110 4130 4150 4217 4222 4270 4276 4336 4360 4370 4421 4430 4439 4446 4449 4470 4490 4513 4579 4589 4604 4612 4654 4687 4699 4721 4733 4743 4760 4791 4814 4817 4826 4848 4849 4875 4928 4940 4947 4952 4966 4970 4972 4988 5063 5082 5108 5115 5124 5140 5143 5160 5167 5186 5199 5214 5273 5295 5301 5392 5456 5496 5515 5548 5607 5611 5626 5656 5736 5755 5768 5777 5794 5824 5838 5851 5902 5924 5925 5935 5961 5973 5975 
48	12	16	33	36 82 87 89 161 172 209 223 251 269 282 381 424 426 433 434 457 513 522 542 549 561 600 616 642 646 666 671 675 716 759 779 803 824 848 867 899 951 961 967 976 1005 1006 1025 1081 1088 1126 1139 1143 1228 1230 1235 1246 1256 1283 1298 1307 1323 1372 1495 1538 1570 1651 1675 1697 1712 1714 1719 1722 1745 1752 1756 1759 1770 1783 1810 1885 1913 1927 1928 1958 2009 2022 2046 2056 2125 2136 2149 2187 2199 2207 2219 2351 2406 2419 2423 2457 2472 2598 2628 2644 2661 2714 2746 2749 2800 2816 2820 2822 2847 2886 2895 2900 2913 2914 2961 2974 2975 3036 3066 3079 3108 3109 3110 3138 3155 3178 3206 3208 3230 3306 3317 3318 3396 3408 3456 3488 3496 3578 3580 3587 3591 3597 3603 3624 3650 3668 3689 3693 3712 3719 3762 3784 3828 3836 3844 3850 3880 4038 4075 4084 4119 4151 4167 4170 4190 4211 4217 4220 4223 4230 4238 4244 4245 4257 4290 4304 4310 4350 4387 4410 4481 4570 4588 4611 4645 4661 4663 4685 4706 4777 4783 4812 4877 4894 4896 4961 4976 5036 5041 5047 5067 5101 5113 5127 5143 5175 5223 5225 5265 5292 5308 5322 5337 5354 5372 5410 5411 5434 5474 5506 5511 5526 5533 5565 5614 5616 5618 5620 5675 5694 5704 5708 5715 5717 5720 5739 5753 5775 5868 5880 5904 5973 
49	12	14	63	85 90 95 195 199 242 244 277 305 325 330 351 497 511 538 551 573 620 631 667 676 742 753 757 767 831 842 871 889 911 914 921 933 935 964 985 1015 1021 1023 1025 1037 1076 1097 1115 1129 1133 1176 1227 1236 1245 1288 1337 1351 1365 1446 1451 1568 1578 1603 1615 1639 1686 1725 1747 1753 1757 1804 1807 1826 1844 1853 1876 1951 2060 2064 2078 2080 2119 2131 2137 2145 2156 2157 2170 2191 2227 2243 2244 2281 2331 2336 2399 2409 2438 2475 2527 2539 2549 2575 2597 2615 2678 2685 2703 2759 2810 2843 2857 2878 2888 2932 2933 2971 3067 3128 3203 3240 3246 3266 3280 3294 3322 3334 3335 3365 3367 3370 3371 3392 3403 3429 3432 3450 3469 3479 3526 3527 3534 3567 3579 3606 3641 3645 3679 3687 3728 3729 3751 3755 3770 3801 3818 3872 3879 3884 3885 3929 3974 4035 4106 4142 4146 4176 4184 4200 4250 4293 4323 4324 4328 4331 4349 4378 4404 4427 4431 4442 4448 4450 4478 4515 4534 4559 4664 4733 4743 4751 4779 4803 4831 4853 4859 4876 4896 4901 4959 4964 4997 4999 5003 5053 5061 5062 5072 5080 5113 5138 5239 5252 5287 5294 5367 5394 5445 5458 5464 5485 5491 5508 5547 5558 5567 5601 5653 5672 5676 5682 5726 5729 5731 5903 5966 5978 5979 
50	12	33	55	33 122 143 175 177 203 220 263 268 292 309 322 327 347 370 384 432 436 440 443 478 506 508 522 526 531 553 573 575 615 626 670 673 708 755 756 860 897 943 954 986 1004 1040 1057 1102 1154 1216 1232 1242 1244 1321 1336 1374 1423 1486 1494 1534 1542 1629 1744 1769 1824 1827 1838 1841 1894 1963 1986 1994 1995 2064 2085 2127 2148 2151 2205 2230 2303 2308 2311 2318 2328 2340 2379 2427 2438 2452 2469 2481 2505 2517 2519 2520 2566 2581 2586 2593 2615 2665 2720 2726 2753 2763 2775 2776 2781 2789 2798 2842 2905 2926 2939 2950 2982 2994 3005 3007 3038 3058 3065 3107 3119 3152 3192 3201 3225 3229 3335 3356 3361 3383 3399 3416 3418 3455 3486 3492 3499 3500 3523 3529 3571 3611 3641 3645 3657 3672 3775 3776 3785 3789 3805 3817 3847 3850 3872 3903 3907 3924 3927 3935 4007 4035 4057 4073 4107 4144 4153 4175 4215 4254 4266 4274 4294 4387 4419 4428 4444 4463 4467 4472 4492 4499 4517 4518 4530 4539 4560 4599 4616 4703 4719 4732 4735 4743 4753 4773 4781 4823 4871 4906 4908 4917 4941 5013 5028 5041 5067 5075 5090 5117 5119 5139 5155 5233 5304 5439 5444 5467 5477 5483 5552 5573 5600 5680 5717 5805 5812 5817 5855 5873 5944 5964 5968 5976 5983 5990 
51	12	29	67	19 46 72 85 129 184 227 236 245 253 273 279 325 335 358 468 482 486 503 513 540 595 625 627 678 693 694 699 810 861 901 917 951 959 981 1025 1052 1058 1137 1198 1212 1261 1281 1284 1290 1300 1311 1339 1348 1350 1353 1408 1416 1425 1452 1504 1521 1550 1580 1625 1653 1711 1740 1778 1780 1863 1890 1897 1945 1956 1957 1971 2017 2065 2123 2135 2141 2210 2235 2238 2288 2295 2298 2390 2400 2482 2492 2499 2506 2522 2539 2561 2568 2625 2653 2679 2702 2706 2732 2741 2743 2745 2760 2767 2778 2820 2841 2848 2859 2872 2908 2926 2941 2943 2955 3042 3043 3059 3084 3191 3196 3226 3242 3254 3275 3276 3281 3404 3421 3449 3461 3497 3632 3662 3666 3667 3704 3714 3742 3785 3812 3837 3873 3875 3893 3916 3919 3956 4000 4026 4029 4040 4050 4060 4072 4085 4170 4176 4194 4196 4231 4243 4272 4281 4290 4318 4333 4346 4351 4357 4370 4394 4434 4476 4505 4536 4554 4622 4632 4667 4679 4689 4765 4950 4956 5001 5019 5029 5040 5079 5163 5176 5216 5245 5307 5341 5350 5354 5376 5402 5407 5456 5470 5517 5540 5543 5558 5561 5575 5653 5678 5718 5727 5733 5758 5779 5781 5797 5828 5868 5886 5903 5913 5923 5929 5930 5931 5940 5942 5947 5950 5955 5963 
52	12	6	14	76 82 95 115 134 206 217 230 240 252 260 275 276 302 335 346 364 367 375 402 424 516 517 542 599 612 653 672 702 717 803 854 862 864 884 903 913 928 938 945 953 1013 1023 1031 1062 1076 1082 1084 1098 1099 1102 1120 1140 1152 1198 1220 1298 1310 1391 1431 1433 1452 1467 1472 1475 1503 1595 1632 1693 1698 1710 1739 1742 1749 1769 1819 1824 1845 1862 1867 1877 1915 1942 1954 1976 1995 1996 2030 2069 2085 2115 2116 2132 2155 2180 2195 2197 2216 2220 2242 2252 2299 2315 2359 2378 2398 2401 2418 2425 2443 2444 2467 2481 2494 2514 2523 2532 2609 2614 2623 2633 2650 2685 2692 2696 2722 2727 2729 2768 2795 2799 2844 2860 2864 2877 2939 3039 3062 3083 3112 3238 3249 3284 3366 3408 3425 3458 3482 3485 3539 3579 3581 3583 3590 3601 3621 3677 3681 3758 3822 3826 3860 3865 3919 3959 3967 3980 3982 4047 4090 4105 4141 4153 4246 4251 4258 4260 4286 4327 4350 4361 4400 4410 4440 4493 4529 4537 4578 4591 4626 4628 4656 4664 4674 4688 4716 4767 4822 4840 4854 4898 4914 4930 4945 4947 4957 5036 5044 5046 5077 5078 5130 5133 5137 5142 5170 5196 5249 5252 5278 5287 5321 5328 5334 5423 5461 5474 5480 5503 5537 5552 5556 5576 5592 5616 5630 5633 5636 5662 5708 5733 5745 5804 5809 5816 5827 5839 5871 5875 5920 5941 5946 5951 5992 6000 
53	12	17	3	38 59 74 94 119 151 191 229 238 251 268 313 325 336 352 398 410 414 424 474 478 484 485 506 546 557 558 575 627 638 658 661 693 724 764 770 771 798 809 812 825 876 897 969 1024 1039 1073 1075 1126 1128 1139 1153 1156 1207 1213 1229 1235 1265 1295 1327 1328 1334 1388 1423 1424 1437 1440 1441 1477 1506 1522 1543 1552 1555 1559 1560 1577 1582 1601 1640 1647 1680 1722 1730 1732 1757 1806 1838 1848 1884 1892 1896 1904 1914 1930 1937 1946 1977 2017 2019 2026 2038 2078 2079 2109 2113 2202 2246 2249 2255 2266 2284 2320 2323 2360 2364 2394 2397 2402 2441 2461 2463 2470 2480 2515 2560 2594 2601 2640 2659 2675 2688 2690 2699 2701 2703 2710 2745 2768 2796 2803 2861 2946 2981 2993 3010 3089 3126 3133 3143 3160 3169 3172 3176 3178 3197 3200 3244 3343 3386 3413 3422 3496 3519 3524 3531 3532 3535 3550 3561 3572 3637 3647 3654 3665 3729 3767 3768 3778 3802 3863 3876 3884 3932 4022 4055 4072 4083 4089 4168 4229 4238 4312 4316 4333 4343 4344 4345 4389 4402 4413 4414 4436 4437 4451 4474 4497 4515 4527 4551 4570 4601 4605 4608 4630 4677 4680 4719 4763 4773 4783 4799 4803 4821 4864 4902 4909 4983 5030 5051 5060 5088 5101 5108 5122 5142 5201 5234 5248 5272 5340 5355 5356 5376 5377 5403 5433 5472 5679 5702 5717 5724 5751 5752 5789 5791 5800 5819 5835 5837 5853 5862 5882 5908 5924 5927 5932 5945 5986 5994 
54	12	6	82	57 67 79 84 146 174 186 203 210 212 233 241 284 318 331 339 376 410 453 465 471 482 533 548 576 585 587 603 612 632 641 649 825 835 872 877 905 907 921 961 990 993 1007 1080 1088 1132 1141 1187 1195 1205 1213 1236 1237 1340 1341 1350 1359 1466 1538 1564 1572 1575 1669 1679 1706 1837 1868 1880 1892 1916 1937 1978 2036 2059 2061 2074 2076 2089 2095 2132 2154 2197 2229 2230 2263 2286 2298 2319 2338 2389 2394 2402 2432 2434 2435 2462 2463 2465 2500 2523 2538 2580 2585 2594 2617 2646 2648 2654 2679 2708 2759 2777 2825 2829 2859 2881 2942 2965 2984 2993 2999 3011 3033 3068 3115 3214 3231 3278 3287 3305 3316 3328 3333 3353 3391 3396 3426 3450 3506 3542 3550 3570 3625 3627 3669 3676 3696 3697 3748 3782 3851 3896 3923 3927 3937 3976 3990 3999 4018 4055 4065 4127 4129 4134 4141 4143 4162 4225 4347 4373 4390 4424 4453 4468 4490 4534 4592 4595 4640 4681 4696 4729 4748 4754 4832 4846 4871 4897 4913 4928 4934 4939 4945 4982 4997 5010 5012 5035 5049 5112 5116 5168 5181 5190 5220 5336 5342 5406 5446 5463 5468 5493 5510 5562 5579 5582 5592 5598 5621 5632 5634 5643 5675 5720 5756 5820 5825 5845 5916 
55	12	29	56	39 44 80 102 136 208 234 243 249 365 370 376 383 409 426 451 455 488 501 507 586 595 605 680 681 712 754 807 826 830 848 867 890 898 920 921 928 929 941 1022 1031 1049 1076 1080 1114 1116 1153 1159 1178 1252 1295 1348 1357 1428 1444 1468 1536 1539 1556 1567 1573 1576 1592 1599 1610 1633 1639 1693 1728 1766 1783 1796 1807 1841 1874 1925 1950 1955 1958 1990 2065 2067 2080 2084 2137 2189 2230 2305 2329 2346 2357 2366 2368 2388 2391 2412 2436 2486 2535 2543 2545 2581 2595 2607 2636 2694 2736 2833 2865 2870 2882 2891 2921 2931 2940 2947 2976 2991 2997 3010 3015 3025 3055 3061 3069 3074 3075 3093 3097 3159 3169 3181 3187 3194 3265 3307 3317 3327 3330 3333 3429 3439 3504 3510 3522 3551 3552 3614 3640 3668 3719 3795 3818 3847 3862 3896 3933 3935 3988 4021 4045 4046 4066 4111 4154 4182 4239 4263 4269 4271 4387 4422 4424 4461 4473 4481 4503 4552 4577 4610 4698 4760 4795 4797 4829 4833 4978 5009 5015 5020 5067 5083 5102 5104 5114 5132 5135 5159 5174 5182 5191 5206 5227 5236 5274 5280 5290 5304 5309 5326 5416 5431 5461 5478 5487 5500 5505 5526 5531 5562 5564 5566 5595 5650 5669 5713 5732 5760 5801 5816 5836 5866 5879 5883 5889 5912 6000 
56	12	9	8	6 23 32 37 38 39 64 66 99 123 140 147 160 161 167 185 186 196 240 274 280 288 296 348 350 358 382 437 454 460 501 509 529 546 597 610 614 635 638 734 738 745 756 766 770 861 883 964 965 991 995 1017 1022 1028 1043 1051 1055 1067 1078 1103 1113 1117 1119 1121 1135 1210 1211 1253 1269 1278 1280 1343 1359 1360 1368 1443 1444 1451 1469 1485 1543 1667 1682 1683 1707 1708 1742 1765 1790 1842 1874 1887 1897 1966 1968 1991 2044 2071 2093 2100 2101 2169 2200 2217 2265 2279 2313 2321 2324 2333 2337 2350 2366 2374 2385 2400 2427 2438 2472 2476 2496 2497 2522 2667 2671 2687 2710 2718 2737 2739 2786 2799 2812 2819 2943 2974 3005 3019 3087 3088 3110 3146 3147 3182 3186 3194 3196 3221 3231 3242 3280 3307 3411 3444 3449 3479 3484 3502 3525 3550 3555 3563 3572 3597 3609 3618 3629 3675 3689 3699 3834 3877 3922 3957 3992 3997 4000 4003 4009 4028 4044 4058 4070 4082 4096 4107 4185 4199 4212 4223 4231 4235 4270 4287 4299 4380 4385 4420 4430 4449 4470 4558 4569 4580 4613 4645 4653 4675 4679 4683 4741 4748 4755 4759 4801 4828 4835 4869 4898 4908 4919 4969 5006 5018 5034 5047 5083 5100 5139 5184 5188 5190 5236 5259 5296 5310 5327 5342 5361 5365 5381 5389 5401 5432 5447 5531 5682 5687 5693 5726 5757 5769 5772 5811 5820 5833 5835 5839 5840 5854 5882 5897 5987 
57	12	8	77	54 113 138 166 224 238 375 449 466 473 493 524 560 619 649 659 679 683 700 714 725 726 732 759 798 915 918 931 939 968 971 1002 1008 1062 1136 1144 1149 1165 1167 1206 1209 1233 1248 1303 1305 1319 1377 1393 1394 1410 1442 1461 1466 1474 1542 1545 1666 1672 1695 1709 1759 1774 1843 1884 1912 1939 1943 1987 1994 2007 2025 2042 2128 2156 2159 2184 2221 2223 2227 2229 2236 2246 2268 2277 2278 2304 2324 2325 2329 2350 2361 2380 2393 2455 2485 2492 2516 2575 2611 2620 2719 2720 2748 2766 2797 2806 2815 2824 2870 2941 2981 3020 3025 3042 3059 3101 3122 3124 3164 3165 3240 3268 3341 3345 3397 3427 3473 3474 3483 3495 3509 3514 3515 3542 3567 3577 3598 3620 3630 3637 3683 3692 3695 3745 3747 3771 3785 3808 3845 3858 3864 3878 3892 3934 4006 4015 4020 4036 4083 4116 4129 4148 4190 4213 4253 4273 4302 4319 4374 4494 4521 4577 4578 4581 4658 4731 4751 4755 4770 4820 4896 4922 4963 4975 4981 4984 4989 5011 5020 5097 5098 5131 5136 5146 5189 5202 5214 5248 5277 5288 5320 5344 5360 5393 5468 5501 5514 5527 5529 5569 5594 5671 5674 5676 5705 5707 5721 5728 5741 5760 5795 5799 5808 5831 5852 5869 5883 5891 5915 5918 5960 
58	12	1	64	26 49 53 54 57 67 69 80 116 173 215 230 236 320 358 389 448 472 508 591 598 619 633 643 754 774 781 794 830 886 898 904 968 1013 1037 1065 1072 1074 1075 1097 1112 1175 1186 1198 1208 1211 1215 1287 1335 1347 1367 1387 1422 1463 1529 1533 1551 1565 1574 1628 1666 1678 1745 1748 1762 1800 1806 1831 1836 1841 1850 1865 1919 1920 1937 1949 1950 1954 1958 1990 2047 2052 2053 2054 2121 2167 2183 2206 2269 2270 2297 2322 2368 2370 2382 2383 2386 2392 2393 2446 2481 2495 2532 2554 2570 2577 2726 2737 2749 2760 2805 2848 2856 2884 2887 2891 2903 2920 2956 2996 3014 3015 3032 3058 3090 3099 3155 3191 3220 3247 3267 3292 3330 3363 3423 3465 3477 3478 3544 3594 3597 3601 3621 3665 3729 3776 3812 3864 3865 3875 3918 3933 3934 3936 3950 3961 3979 3990 4014 4018 4023 4092 4130 4140 4149 4150 4154 4173 4202 4210 4267 4288 4300 4327 4341 4348 4404 4408 4424 4425 4438 4450 4457 4573 4604 4628 4641 4687 4723 4730 4734 4742 4756 4776 4823 4836 4839 4844 4853 4854 4859 4865 4872 4923 4950 5026 5084 5125 5175 5180 5257 5269 5292 5313 5328 5374 5411 5426 5453 5486 5638 5665 5682 5687 5694 5696 5744 5757 5765 5790 5793 5818 5822 5969 
59	12	31	48	8 21 45 62 158 181 187 196 229 264 287 308 313 377 385 400 601 667 676 691 737 747 758 828 831 849 869 879 910 919 995 1020 1038 1048 1095 1107 1109 1126 1143 1183 1208 1216 1226 1234 1252 1264 1270 1287 1327 1369 1413 1425 1443 1450 1468 1470 1479 1484 1488 1502 1558 1561 1580 1600 1686 1724 1749 1795 1867 1890 1912 1932 1933 1943 1995 2015 2038 2048 2118 2153 2157 2174 2198 2231 2241 2267 2280 2287 2312 2343 2392 2480 2492 2532 2578 2584 2610 2618 2626 2632 2697 2719 2762 2766 2770 2773 2794 2821 2853 2875 2879 2900 2989 2990 2991 3005 3023 3119 3164 3212 3222 3249 3282 3289 3299 3395 3420 3422 3437 3469 3554 3556 3570 3572 3577 3588 3589 3623 3628 3638 3667 3670 3680 3713 3723 3739 3741 3752 3754 3755 3780 3804 3819 3821 3822 3833 3891 3895 3951 3986 3993 4060 4114 4119 4167 4219 4234 4242 4284 4305 4307 4322 4328 4343 4345 4355 4429 4432 4437 4474 4505 4508 4517 4535 4548 4551 4566 4621 4624 4658 4685 4696 4717 4750 4810 4877 4885 4893 4907 5064 5090 5102 5144 5176 5192 5241 5251 5261 5293 5308 5332 5346 5359 5362 5364 5378 5424 5432 5447 5449 5464 5516 5595 5634 5695 5710 5711 5724 5789 5792 5823 5828 5846 5889 5891 5904 5948 5949 5977 
