Course	Room	Teacher	Time	Students
485	440	243	451	86 300 372 438 639 707 805 912 1006 1216 1954 2499 2575 2642 2801 3259 3862 3959 4116 4452 4695 5212 5254 5425 5480 5530 6161 6302 6307 6567 6622 6634 7454 7840 8065 8230 8695 8977 9159 9961 10220 10318 10599 10604 10888 11010 11215 11329 11362 11912 12520 13035 13440 13749 13770 13827 14104 14243 14268 14433 14579 14623 14727 14744 14795 14933 15549 15625 15839 16034 16189 16503 16640 16723 16800 16863 16909 17023 17442 17501 17632 18177 18494 18964 19637 19669 19907 19919 19953 20651 21045 21078 21361 21483 21770 21787 22053 22195 22295 22367 22601 23075 23082 23491 23613 23952 24384 25206 25375 25380 25504 25507 25983 25998 26309 26828 27133 27544 27555 28280 28560 29242 29544 29564 30448 30707 30806 30819 30958 31186 31706 31853 32208 32320 32340 32424 32625 33126 33735 33791 33872 34191 34211 34438 34469 34638 35489 35643 35685 35855 36444 36486 36668 37333 37417 37612 38103 38908 39064 39228 39381 
486	440	434	685	19 94 621 737 983 1090 1380 1843 1940 2116 2400 4366 4395 4707 5027 5308 5324 5445 5952 6009 6305 6416 6901 7350 7766 8400 8516 8571 8587 9125 9304 9410 9788 9906 10024 10093 10199 10333 10354 10524 10990 11050 11394 11438 11757 12117 12206 12262 12329 12598 12820 12992 13132 13133 13555 13788 14574 14933 15369 15408 15826 15903 15912 16180 16267 16287 16381 17040 17301 17450 17818 18214 18733 18882 19294 19366 19718 19952 20186 20887 20889 21029 21428 21433 21442 21593 21649 21779 21981 21998 22082 22704 22832 22912 23128 23362 23566 23598 23727 24213 24722 25999 26754 26851 26895 27478 28106 28396 29063 29152 29607 30183 30190 30485 30760 31036 31264 31352 31645 32151 32445 32463 32580 32725 33421 33546 33834 33884 34053 34874 35026 35390 35837 36641 36777 36853 37039 37327 37524 37593 37616 37652 38025 38068 38143 38287 38439 38547 38577 38841 39924 39968 39969 39985 
487	440	348	910	371 591 683 982 1269 1278 1293 1648 1668 1734 1773 1962 2119 2140 2471 2521 2711 3013 3203 4201 4218 4280 4445 4621 5007 6000 6224 6404 6435 6805 7001 7464 7556 7671 7694 8218 8621 8651 9082 9261 9315 9436 9548 10151 10938 11232 11527 11725 12186 12495 12540 12605 12703 12715 12794 12988 13103 13111 13148 13658 14398 14825 14911 15268 15398 15509 15754 15755 15773 15793 15865 15976 16031 16071 16489 17005 17600 17823 18137 18277 18309 18313 18343 18712 18942 19595 20406 20594 21042 21742 21768 22707 23415 24093 24299 24952 25044 25253 25357 26109 26629 26826 27255 27338 27881 28014 28180 28274 28347 28605 28991 29584 29933 30086 30130 30361 30375 30804 31224 31316 31997 32244 32531 32688 32696 33373 33737 33754 33828 33873 33876 33902 33968 35222 36376 36630 37510 37893 38239 38614 38824 39544 39783 39810 
488	440	9	794	81 510 549 706 813 1045 1101 2378 2439 3298 3783 4014 4122 5155 5391 5574 5781 6203 6214 6332 6504 6886 7484 8355 8381 8412 8599 8935 9077 9858 10129 10310 10313 10492 10772 10916 10995 11330 11442 11723 11939 12025 13028 13715 14070 14408 15811 15880 15979 16316 16551 16662 16781 16836 16953 17383 17575 17715 17828 18513 18682 19480 19708 19979 20389 20538 20562 20788 21336 21570 22021 22032 22188 22626 22631 22966 23035 23190 23286 23337 23365 23366 23495 23632 23787 24213 24272 24682 24725 24732 24887 25179 26321 26557 26752 26929 26985 26988 27011 27775 28050 28247 28259 28331 29472 29555 29630 29808 30264 30672 30718 31277 31491 31540 32014 32509 32786 33253 33276 33471 33506 33593 33729 34487 34508 34529 34543 34676 34854 35033 35591 36256 36277 36378 36492 36757 36760 36877 37134 37518 37999 38147 38242 38435 38437 38470 39308 39397 39867 39883 
489	440	71	737	147 355 440 696 929 986 1090 1389 1397 1504 1690 2243 2336 2496 2685 2754 2755 3129 3189 3217 3415 3475 3616 4163 4309 5466 5616 5821 6171 6196 6370 6565 6638 6745 6914 6964 7388 8123 9844 10095 10139 10151 10571 10631 11197 12001 12306 12376 12427 13094 13279 13512 13615 13634 13856 14146 14167 14400 14596 15243 15493 15923 15982 15988 16216 16606 16669 17214 17239 17764 18087 18346 18645 18728 18940 19526 20685 20687 21082 21109 21192 21685 21886 22498 22848 23162 23259 23682 23835 23884 24008 24552 24835 24850 25670 26053 26745 26816 27062 27116 27221 27256 27504 27647 27674 28063 28198 28404 28502 28506 28610 28713 28902 28967 29335 29824 29959 30192 30502 30622 31519 31524 31701 31775 31998 32016 32240 32663 32827 33053 33487 33905 34268 34685 35339 35561 35729 35766 36060 36135 36183 36471 36577 36804 36961 37325 37383 37850 38189 38719 38948 39078 
490	440	363	329	375 378 532 1023 1040 1087 1110 1312 1323 1366 2160 2374 2439 2503 2530 2841 3009 3649 3700 3872 4245 4361 4388 4668 4729 5025 6376 6672 6857 7040 7135 7342 7512 7718 7942 8149 8354 8542 9238 9479 9581 10193 10213 10254 10379 10450 10479 10497 11024 11088 11195 11679 14071 14143 14352 14948 15341 15377 15524 15684 15994 15997 16598 16639 16864 16891 17108 17348 18222 18253 18478 19127 19319 19411 19438 19732 19784 20167 20495 20734 20782 21177 21455 21690 21841 22590 22768 23377 23408 23643 23745 23853 23968 24048 24072 24083 24165 24650 24687 24704 25030 25633 25643 25739 25765 25961 26035 26118 26596 27037 27387 27876 27994 28087 28439 28620 28750 28778 28780 29036 29048 29374 29408 29958 29982 29998 30244 32092 32555 32829 32841 32869 32913 33096 33368 33553 33741 33905 34128 35114 35151 35240 35312 35331 35389 35884 36109 36191 36286 36533 36669 37032 37107 37651 37687 38035 38365 38610 38774 38887 39525 39690 39719 39942 39948 
491	440	186	971	257 382 716 995 1075 1157 1642 1731 1863 1906 2344 2435 2480 3465 3575 3749 3834 4209 5073 5481 5782 6006 6505 7269 7375 7430 7466 7485 7608 7691 7828 8024 8904 8939 9430 9783 9788 9933 10430 10751 11106 11115 11323 11740 12858 12861 13415 13606 13977 14002 15194 15543 15557 15882 15994 16010 16459 16526 16766 17218 17360 17480 17499 17590 18372 18643 18781 18871 19026 19086 19612 19822 19921 19938 20052 20127 20337 20615 20645 21148 21253 21366 22216 22320 22607 22800 22863 22904 23369 23438 24173 24289 24991 25268 25493 26100 26126 26902 27094 27359 27403 27742 28902 28962 29634 30181 30649 30767 31044 31260 31325 31484 31582 33446 34265 34927 35005 35075 35118 35508 35838 35905 36098 36382 36524 36699 36770 36771 37063 37867 37868 37871 37984 38472 38666 39121 39199 
492	440	29	180	253 618 722 1301 1350 1530 2964 3239 3500 3610 3975 4174 4274 4993 5260 5579 5786 5871 5937 6076 6112 6451 6840 6880 6889 6971 7049 7131 7193 7423 7750 8516 8690 8808 9310 9346 9420 9440 9766 9805 10182 10689 10791 10978 11051 11475 11786 12448 12722 12758 12772 12857 12919 13297 13312 13450 13914 15530 15739 15838 16179 16257 16329 16481 17078 17081 17228 17462 17928 18021 18031 18509 18692 20065 20910 21254 21372 21461 21698 21925 22130 22394 22571 22594 22921 23119 23917 24066 24183 24198 24235 24354 24361 24417 24673 24749 24752 25365 25624 26231 26346 26494 26510 26827 26943 27164 27323 27381 27581 27686 27827 28183 28311 28614 29078 29203 29234 29270 29357 29813 29850 30412 30909 31248 31558 31673 31707 31961 31985 32138 32342 32558 32653 32685 32892 33375 33612 33619 34054 34073 34397 34565 34783 34808 34905 35063 35092 35192 35274 35475 35478 35516 35598 35850 35871 36063 36265 36299 36463 36666 37126 37198 37205 37414 37661 37780 37801 39128 39269 39672 39701 
493	440	289	234	37 226 1592 1960 2883 3191 3252 3299 3320 3381 3506 3519 3888 4098 4800 4925 5284 5493 5599 5688 5851 6202 6286 6448 7180 7384 7661 7668 7976 8069 8163 8439 8643 9313 9329 9529 9537 9748 9981 10316 11018 11261 11297 11843 11955 12327 12329 12919 13021 13489 13500 14098 14192 14403 14601 14623 15046 15059 15138 15148 15208 15634 15651 16252 16955 17256 17380 17415 17512 17586 17681 17829 18066 18663 18809 18867 19092 19172 19721 20074 20362 20600 20610 21191 21209 21286 21745 22079 22546 22622 22889 23047 23338 23935 24143 24532 24574 24722 24858 25150 25335 25548 25809 25851 26301 26738 26955 27425 27563 27576 27797 27887 28057 28079 28200 28441 28556 28578 28630 28659 29723 30067 30117 30329 31091 31200 31452 31639 31662 31976 32131 32307 32316 32330 32401 32639 32641 32673 32716 33501 33821 34285 34303 35096 35917 36153 36299 36366 36397 36724 37161 37345 37377 37455 37514 37530 37588 37645 37729 37775 37850 37955 39074 39453 39513 39549 39645 39727 39738 
494	440	87	235	322 619 858 1394 1688 1800 1881 1970 2030 2106 2477 2588 2844 2847 3059 3507 3762 4584 4730 5658 5687 5779 6208 6736 7955 8208 8251 8321 8400 9470 9551 10394 10400 11090 11295 11310 11458 11975 12038 12364 12486 12491 12529 12541 12739 13083 13613 13626 13764 13978 14136 14202 14213 14292 14703 15151 15224 15537 15782 15815 16197 16235 16500 16524 16844 17254 17372 17876 18062 18415 18416 19318 19640 20136 20185 20209 20291 20540 21001 21041 21408 22097 22441 22522 22757 22966 23089 23353 23465 23732 24094 24109 24183 24185 24363 24828 24971 25229 25331 25422 25442 25605 26049 26412 26515 26548 26746 27175 27240 27246 27247 27746 27798 28454 28647 28687 28815 28997 29145 29329 29444 29517 29608 29834 29859 29884 30219 30284 30638 30693 30830 30898 31025 31118 31126 31153 31504 31718 31741 31922 32263 32485 32519 32649 32757 33069 33087 33114 33250 33732 34222 34696 34928 35279 35422 35448 35466 36761 36936 36973 37322 37476 37681 37888 38950 39055 39336 39341 39453 
495	440	208	255	253 469 593 740 1025 1059 1672 1861 2049 2114 2153 2252 2843 2905 3362 3719 4223 4406 5078 5398 5482 5634 5798 5815 6076 6278 6301 6425 6469 6689 7323 7926 8126 8174 8514 8800 8963 9031 9246 9274 9793 9977 10371 10537 11150 11752 11782 12210 12654 13071 13163 13319 13700 13744 13772 13884 13977 14199 15095 15420 16005 16063 16075 16443 16511 16931 16933 17028 17449 17576 17606 17756 18092 18155 18162 18183 18198 18568 18754 18786 18856 18960 19206 19844 20180 20293 20399 20536 20556 20631 20764 21762 22112 22260 22403 22819 23079 23417 23466 23700 23759 23955 23967 24134 24145 25128 25885 25905 26617 27200 27316 27324 27737 27775 28343 28370 28510 28785 28996 29001 29175 29483 29787 29843 29953 30250 30287 30384 30670 31007 31071 31215 31320 31388 31808 32013 32174 32238 32341 32362 32459 32475 32607 33534 33544 33999 34275 34316 34474 34957 35528 35744 35758 36367 36642 37093 37354 38058 38136 38275 38392 38410 39081 39122 39386 39630 39743 39791 
496	440	19	587	112 352 391 422 489 563 677 839 991 1004 1024 1505 1523 1574 1661 1997 3017 3077 3112 3717 3914 4353 4756 4966 5939 5996 6070 6126 6476 6667 7041 7117 7425 7520 8052 8274 8669 8822 9117 9180 9419 9826 9835 9904 10004 10029 10052 10204 10384 10777 10904 10938 11095 11242 11588 12516 13095 13110 13136 13523 13605 13811 13845 14024 14305 14354 14473 14491 14589 14934 14938 15436 15637 15690 15875 15906 16433 16578 17238 17265 17460 17624 17738 18135 18265 18518 18566 18695 18778 18990 19045 19599 20322 20782 20920 21091 21245 21374 21430 21894 21969 22378 23245 23714 24024 24576 24764 24797 24881 24931 25001 25783 25943 26142 26551 26582 26870 26901 27199 27844 27883 28095 28513 29186 29371 30030 30262 30301 30406 31268 31438 32655 33581 33670 33995 34124 34215 34409 34970 35209 35673 35926 36381 36459 36557 36937 36953 37017 37137 37395 37666 37668 37806 37978 38679 39241 39993 
497	440	15	544	693 886 891 956 1189 1446 1593 1607 1948 2278 3289 3544 4209 4225 4607 4623 4798 5086 5167 5178 5245 5368 5566 5899 6062 6110 7194 7341 7764 7975 8565 8715 8770 9304 9533 9769 10010 10538 10703 11274 11598 11602 11757 11876 12068 12900 12945 13681 14009 14759 15047 15267 15347 15632 15671 16237 16420 17102 17111 17168 17192 17306 17532 17759 17779 18094 18218 19309 19473 19614 19617 19932 20564 20614 20791 20805 21061 21136 21406 21492 21544 21938 21985 22393 22395 22604 22605 22810 22943 23054 23166 23421 23548 23969 24599 24724 24731 25151 26650 27420 27938 28127 28140 28332 28355 28434 28441 28656 29018 29116 29721 29817 30572 30600 30604 30810 31684 31956 32102 32587 32888 32961 33011 33263 33265 33429 33549 33558 34220 34546 34554 34731 34909 34967 35013 35130 35633 35763 35786 36045 36393 36526 36576 36668 36711 36772 36794 37064 37349 37572 37707 38281 38396 38528 38575 39264 39580 39746 
498	440	454	795	129 413 538 578 599 756 948 1074 1175 1230 1446 1683 1690 2345 2909 3467 3640 3956 4504 5429 5633 5994 6067 6332 6355 6891 7256 7400 7740 8283 8344 8507 8574 8991 9196 9218 9603 9794 9900 10070 10242 10438 10969 11418 11561 11562 11952 12020 12262 12399 12459 12731 13395 13452 13768 13911 14188 14248 14886 14955 15004 15041 15286 15360 15703 15726 15944 16068 16218 16806 16888 17124 17398 17562 17580 17676 18647 19365 19493 20001 21942 22013 22063 22077 22109 22120 22273 22370 22653 22794 23262 23557 23759 23796 23831 24106 24398 24568 24657 25338 25625 25852 26365 26963 27015 27548 27940 28322 28324 28479 28700 28779 28975 29616 29630 29886 30145 30458 30612 30676 30753 30782 31080 31478 31714 32190 32387 32722 32800 33090 33193 33744 34266 34685 35609 35871 36128 36172 36373 36921 37277 37404 37666 38142 38286 38730 38770 39396 39737 39856 
499	440	246	796	250 426 852 1416 1840 2037 2307 2330 2880 3172 3345 3450 3990 4176 4286 4326 4791 4826 4879 5325 5852 5918 5924 5950 6066 6385 6906 7094 7388 7468 8082 8124 8240 8260 8296 8431 8631 8639 9409 9565 9692 9774 10026 10627 11068 11172 11428 12267 13076 13085 13240 14128 14248 14297 14701 14714 14767 14801 15072 15392 15642 16049 17050 17965 18049 18911 19368 19680 19715 19914 20322 20341 20627 21112 21133 21335 22297 22329 22972 23542 23631 23791 24181 24439 24627 24740 24747 25021 25593 25665 26320 26430 26990 27129 27138 27196 27528 27620 27681 28035 28574 28665 29639 29706 30045 30224 30311 31109 31129 31245 31490 31758 31870 31921 32229 32250 32469 32604 32628 32653 32674 32947 33373 33669 33958 34079 34522 34824 35107 35552 35818 36366 36399 36811 36878 36905 37432 37469 37631 37928 38025 38319 38412 38455 38754 39217 39248 39551 39552 39810 
500	440	386	452	667 1025 1409 1424 1686 1921 1992 2566 2992 3209 3260 3613 3668 3978 4222 4378 4511 4630 4693 5282 5330 5335 5357 5902 6015 6116 6167 6218 6508 6545 6609 6675 7258 7874 8005 8085 8262 8780 8941 9069 9122 9189 9287 9511 9552 9788 10214 10324 10346 10540 10920 11211 11225 11259 11779 12058 12060 12185 12266 12374 12387 12666 12693 13228 13522 13731 15433 16310 16460 16715 16974 17265 17535 18841 18842 18873 19099 19199 19419 19473 19583 19886 19945 20278 20395 20672 20688 20780 20792 20952 21528 21774 21988 22347 22503 22664 22735 23006 23153 23263 23827 24186 24472 24510 25097 25108 25381 25444 25639 25884 26635 26780 26894 26926 26962 27564 27577 28210 28446 28542 28624 28803 29533 30091 30399 30454 30463 30605 31111 31566 31774 32120 32225 32369 32537 32552 32907 33076 33149 33754 33785 33919 33937 34435 34454 34577 34874 34883 35019 35062 36217 36677 36876 37026 37462 37854 38245 38572 38637 38746 39225 
501	440	166	402	17 579 585 1473 1507 1621 1856 1897 2023 2101 2182 2280 2421 2515 2689 2723 3144 3497 3816 3886 4287 4311 4510 5213 5723 5802 6377 6531 6590 6610 6701 7169 7448 7735 8014 8642 8820 9265 9323 9717 10105 10206 10251 10601 10672 10908 11313 11314 11617 11807 11973 12017 12312 12381 13020 13369 13377 13493 13536 13722 13947 14472 14643 15090 15659 16009 16728 16912 17318 17341 17785 17799 18789 18890 19425 19839 20112 20309 20378 20452 20823 20921 20994 21503 21917 22032 22038 22124 22241 22741 22872 22933 23005 23456 23653 23971 23981 24217 24701 24802 24860 25177 26044 26328 26726 27072 27208 27321 27415 27937 28073 28275 28337 28525 28553 28742 28826 29267 29805 30071 31005 31039 31246 31797 31982 32806 32931 33169 33280 33365 33434 33651 33759 33927 34022 34122 34385 34501 34595 34687 34842 34935 35259 35981 36094 36369 36922 37029 37783 37849 37877 38011 38262 38346 38684 38728 38770 38808 38975 39086 39237 39541 39758 
502	440	245	181	92 453 738 831 1491 1944 2203 2292 2427 2486 2647 2662 2733 2860 2924 3053 3337 3419 3903 4072 4365 4378 4632 4781 4942 5043 5231 5624 6127 6441 6634 7062 7082 7745 7829 8121 8386 8493 8542 9020 9036 10657 11023 11031 11345 12203 12412 12455 12618 12806 12813 13175 13320 13361 13430 13531 13724 13937 14105 14118 14290 14416 14643 14735 14885 15096 15876 16030 16240 16344 16457 16663 16696 16808 17207 18030 18257 18433 18476 18790 18872 18888 18938 18992 19464 19671 20440 20945 21118 21510 21566 21580 21756 21962 22006 22305 22507 22540 22568 23341 23440 23600 24067 24563 24593 24859 24902 25032 25658 26054 26176 26418 27222 27246 27397 27546 28084 28422 28715 28756 28848 28978 29262 29274 29475 29597 29941 29984 30036 30278 30352 30465 30867 30886 30977 31154 31220 31618 32428 32547 32670 32885 32916 32939 33335 33949 34443 35025 35557 35625 35811 35909 36038 36085 36133 36210 36362 36466 37097 37155 37419 37654 37737 37992 38082 38653 38765 38821 38971 39482 39855 
503	440	219	837	298 301 434 611 903 1249 1343 1554 1581 1945 2414 3039 3155 4644 4651 5043 5187 5397 5607 5748 7071 7203 7268 7913 7990 8004 8164 8286 8335 9036 9402 9781 10010 10763 10960 11123 11410 11973 12251 12384 12914 13173 13272 13289 13504 13796 13815 14101 14315 14390 14840 15122 15184 15237 15363 15402 15693 16406 16992 17025 17308 17457 17925 18218 19688 20106 20186 20542 20800 20949 22049 22245 22405 23083 23190 23497 23791 23856 24639 24984 25312 25513 25610 25863 26381 26582 26645 26928 27011 27049 27084 27177 27378 28317 28489 28794 28837 29304 29766 30129 30277 30314 30324 30452 30611 30718 30729 31107 31217 31249 31596 31619 31899 31943 32515 32919 33162 33175 33536 33712 33963 34242 34404 34410 34449 34745 34885 35348 35552 35615 35729 35770 36027 37338 37375 37403 37476 37619 38094 38268 38517 38983 39194 39220 39268 39470 39764 39948 
504	440	473	823	205 476 641 775 1202 1205 1462 2018 2038 2175 2204 2282 2553 3068 3336 3652 3670 3759 3820 3965 4021 4082 4254 5258 5462 5609 5953 6098 6370 6975 7017 7886 8445 8485 8612 8634 8934 9505 9798 10146 10256 10772 10847 10945 11145 11374 11586 11707 11914 12232 12246 12787 13149 13710 14107 14180 14273 14633 14704 14792 15135 16103 16634 16647 17233 17887 18410 18641 18725 18752 18911 18994 19309 19451 20270 20418 20777 21008 22903 23315 23480 23663 23939 24171 24637 24706 24717 24748 25448 25451 25726 25792 25939 26022 26187 26676 26725 27174 27294 27393 27812 28039 28118 28209 28587 29058 29730 29957 30087 30215 30271 30412 30696 30756 30881 30897 31084 31214 31670 31753 32013 32264 32506 32696 33040 33079 33479 33654 33678 33689 34492 34502 35610 35666 35984 36744 37192 37344 37470 37661 38067 38662 38735 38745 38760 38773 38946 38958 39123 
505	440	172	616	269 360 398 680 681 795 1295 1348 1415 2091 2201 2203 2222 2699 2785 3385 4060 4176 4264 4500 4701 4795 5173 5709 6153 6196 6314 6478 6766 7272 7627 7941 8128 8542 8912 9161 9486 9554 9774 9841 9917 10050 10350 10434 10691 10774 10994 11338 11378 11932 12201 12449 12675 13430 13592 13633 13642 14034 14154 14494 14825 15192 15231 15344 15603 15696 15941 16631 16825 16966 17226 17247 17603 17620 17809 18575 18587 18825 19703 19918 19952 19986 20101 20621 20666 20906 21899 21936 22093 22167 23154 23285 23440 23457 23514 23543 23600 23701 23979 24383 24641 24859 24950 25682 25731 25759 26062 26161 26248 26525 26526 26810 26832 26961 27312 27489 27726 27840 28367 28427 28615 28670 28679 29043 29364 29393 29504 29686 29796 29876 30111 30385 30497 30835 31228 31346 31509 31573 31775 32283 32858 33090 33631 34603 35671 35795 36954 37398 37605 37927 37950 38238 38807 39016 39319 39875 
506	440	299	480	4 57 115 750 1054 1064 1178 1233 1405 1474 1924 1997 2140 2261 2847 2920 3545 3600 4314 4564 4644 5324 5407 5966 6025 6170 6246 6322 6442 6607 6975 6983 7116 7329 7429 7835 7865 8502 8773 8804 9178 9471 9782 10006 10128 10368 10472 10517 10567 10620 10770 10771 11513 11917 12115 12187 12500 12728 12957 13167 13394 13723 14114 14180 14336 14767 14885 15154 15781 15851 15964 16681 16763 17273 18271 18361 18483 18798 19056 19174 19481 19874 20072 20100 20281 20636 20816 21160 21341 21486 21941 22353 22461 22639 22918 23152 23579 24198 24471 24694 24735 24746 25007 25134 25284 25406 25481 25548 25734 25824 26277 26568 26785 26940 27123 27462 28293 28340 28491 28520 28805 28849 29769 29795 29999 30000 30959 31297 31890 32077 32186 32332 32481 32724 33670 34430 34504 35226 35284 35307 35397 35599 35748 35880 36040 36094 36157 36601 36672 37290 37381 37486 37774 38040 38188 38699 38734 38841 39012 39914 
507	440	225	588	659 1108 1155 1618 1663 1779 2295 2322 2722 3009 3029 3197 3413 3861 3902 4216 4245 4287 4358 4454 4571 4588 4653 5659 6047 6255 6360 6774 7545 7561 7567 7809 7870 8059 8186 8417 9173 9531 9542 10154 10570 10679 11619 11692 13347 13618 13671 13837 14228 14269 14553 14609 14639 14678 14750 14781 14906 14937 15264 15600 16120 16646 17329 18004 18071 18283 18497 18890 19023 19489 19578 19587 19905 19930 20083 20515 20715 20735 21829 21972 22035 22280 22304 22354 22373 22531 22575 22774 23171 23177 23340 23624 23640 24369 24655 24999 25242 25434 25593 25842 25955 26379 26651 26717 26757 27394 27715 27724 28177 28266 28535 28777 29027 29042 29087 29297 29542 29566 29794 29990 30259 31301 31778 31866 31953 32211 32266 32287 32344 33316 33645 33653 34149 34382 34584 34768 35317 35342 35528 35931 35995 36315 36476 37047 37313 37613 37783 38226 38228 38266 38534 38624 38817 38943 39480 39650 39915 
508	440	288	876	135 136 239 316 335 536 718 991 1027 1257 1543 2080 2214 2508 2729 3049 3139 3391 3414 3461 3464 4237 4778 4971 5548 5879 6453 6510 6527 6607 6716 7207 8353 9039 9099 9137 10080 10250 10828 11387 11541 11614 11792 11907 12124 12174 12350 13466 13706 13994 14059 14121 14264 14410 14449 14636 14867 14879 15041 15553 15885 16140 16233 16442 16445 17360 18394 18695 18813 18834 19068 19527 19531 19589 19628 20007 20466 20480 20762 20855 20932 21000 21508 22040 22335 22429 22454 22494 22507 22530 22623 22793 23111 23193 23399 23476 23644 23758 23863 24132 24466 24490 25214 25371 26045 26129 26281 26577 26998 27069 27341 27589 27684 28083 28788 28896 29553 29587 29634 29816 29965 30996 31959 31990 32949 32964 33254 33602 34245 34549 34612 35200 35359 35467 35565 35827 35830 36062 36300 36585 37019 37056 38763 38956 39507 39673 
509	440	176	996	271 663 846 1001 1198 1386 1472 1649 2560 2602 2974 3215 3693 3776 3823 4099 4184 4455 4987 4994 5012 5115 5163 5364 6264 6454 6478 6726 6987 7705 8335 8361 8866 8921 9067 9687 10016 10287 10711 10908 11688 11782 12004 12077 12083 12822 13232 13317 14959 15560 15958 16186 16447 16622 16711 16983 17280 17311 17540 17545 17560 17748 18650 18698 19094 19145 19660 20283 20804 21027 21323 22198 22437 23067 24027 24487 24817 24957 25807 26094 26514 26579 26757 26874 27052 27107 27219 27223 27393 27541 27681 28145 28226 30484 30678 30740 30761 30848 31130 31150 31334 31396 31579 31602 31789 31840 32083 32110 32764 33107 33202 33238 33293 33823 34284 35138 35290 36059 36789 37221 37699 37847 37960 38335 38859 39024 39554 
510	440	119	421	18 204 205 324 808 852 1066 1137 1316 1329 1452 1642 1821 1870 2456 2618 2698 2763 2987 3133 3433 3718 3968 4019 4037 4180 4891 5053 5129 5335 5347 5563 5680 5862 5875 6082 6298 6498 6651 7115 7815 7966 8059 8131 8383 8577 8748 8908 9006 9492 11013 11268 11455 11664 12014 12261 12337 12369 12527 12855 13340 13359 13832 15555 15635 15649 15953 16322 16373 17510 17980 18309 18486 18799 19341 19362 19453 19846 20063 20277 20463 20732 20977 21145 21631 22286 22356 22546 23195 23252 23728 24298 24446 25422 25567 25593 25732 25914 25945 26115 26200 26836 27123 27329 27493 27533 27982 28216 29027 29146 29322 29533 29710 30581 30652 30870 30966 31481 31606 31667 31756 32058 32112 32326 32400 32917 33195 33460 33587 33942 34124 34177 34195 34231 34945 34974 35245 35601 35976 36342 36427 36675 36967 37353 37397 37399 37486 37676 37700 37909 38484 38546 38852 38874 38875 38897 39051 39375 39432 39668 39739 39872 
511	440	72	65	144 190 232 491 728 1266 1401 1928 2438 2500 2600 2615 2689 2715 2760 2830 2975 3175 3312 3348 3400 3869 3917 4220 4380 4553 4986 5438 6257 6469 6579 6639 6891 7132 7240 7274 7335 7413 7414 7415 7443 7952 8423 8432 8451 9152 9218 9285 9682 10105 10616 11055 11217 11455 11651 12044 12577 13234 13242 13266 13573 14132 14758 14819 15028 15307 15316 15668 15710 15854 16095 16182 16522 16630 16822 17452 17476 17517 17719 17778 17866 17879 17900 18072 18086 18181 18230 18734 19186 19862 20228 20532 20541 20915 21169 21320 21606 21868 21947 21967 21980 22058 22591 23648 23672 23762 23770 23994 24079 24121 24358 24369 24400 24668 24894 25485 25614 26065 26385 26581 26751 26808 26811 27793 28280 28413 28680 28753 28890 28986 29255 29324 29658 30234 30965 31317 31500 31831 31893 32070 32104 32158 32385 32657 32754 32950 32958 32981 33120 33131 33142 33264 33426 33613 33785 34026 34032 34108 34419 34489 34905 34949 35198 35347 35760 36324 36473 36766 37035 37037 37057 37090 37394 38697 39098 39513 39585 39846 39853 
512	440	198	895	406 490 739 764 774 856 1081 1383 1474 1560 2286 2422 2559 2671 2721 2755 2945 2978 3805 4261 4290 4382 4393 4704 4784 4923 5372 5508 6032 6050 6408 6585 6843 6849 7021 7287 7569 7598 7800 8575 8861 9301 9408 9467 10454 10761 11062 11872 11891 12114 12742 13026 13188 13319 13320 13688 13725 13913 14128 14702 15018 15212 15479 15963 16154 16165 16428 16597 16769 16879 17027 17217 17648 17831 17938 18506 19052 19055 19288 19371 19468 19572 19964 21031 21286 21801 21892 22435 22551 22821 22923 23021 23171 23239 23452 23769 23922 24027 24055 24086 24283 24727 24897 24978 26389 26576 27399 27440 27578 27626 28051 28366 28516 28741 29127 29441 30355 30608 30632 30699 30995 31362 31458 31666 32060 32323 32385 32395 32569 32581 33212 33264 33297 33735 33950 34283 35931 36755 37395 38126 38165 38576 38590 38842 39216 
513	440	446	304	930 1366 1756 2415 2696 3111 3133 3193 3576 3764 3942 3985 4182 4316 4330 4460 4691 4836 5391 5435 5512 5703 5757 5921 5985 5999 6016 6028 6302 6819 7006 7361 7434 7531 7687 8115 8270 8691 8915 9229 9435 9773 9798 9861 10195 10299 10335 10701 10877 11034 11544 11959 11979 12428 12551 12858 12958 13928 13993 14079 14104 14677 14708 15576 15672 15880 17259 17523 17681 17897 18120 18165 18172 18313 18487 18835 19333 19363 19473 19773 19872 20018 20104 20171 20262 20295 20539 20624 21347 21534 21794 21832 22392 23358 23680 23829 23949 24064 24093 24138 24377 24546 25043 25164 25215 25646 26289 26423 26498 26644 26676 26746 27094 27479 27492 27549 27967 28076 28283 28619 28626 28887 29063 29454 29596 30056 30092 30449 30454 30474 30593 30829 30997 31251 31397 31549 31633 31824 31897 32155 32529 32559 32854 32927 33449 33940 34205 34478 34746 36009 36086 36225 36405 36436 36585 36623 36694 36952 37078 37475 37838 38089 38399 39187 39371 39466 
