Course	Room	Teacher	Time	Students
451	922	298	785	459 1139 1480 1699 2140 2416 2578 2839 2932 3520 3744 4207 4500 4574 4760 4950 5088 5203 5392 5811 6325 6709 6829 7192 7530 7577 7607 7662 7718 7841 7858 7979 8684 8721 9062 10221 10553 10554 10609 10708 10976 11234 11261 11316 11795 11886 12155 12301 12408 12830 13238 13651 13719 13749 13852 13951 14246 14510 14538 14873 15073 16286 16495 16921 16990 17025 17405 17895 18047 19045 19376 20238 20708 20843 20928 21170 21225 21259 21349 21636 21860 22348 22822 22872 23170 23717 23724 24058 24768 24801 25343 25373 25418 25836 25844 25877 25920 26339 26837 27056 27331 27491 27502 28205 28214 28229 28851 28966 29022 29761 30193 30990 31095 31183 31421 32268 32403 32465 32896 33186 33191 33428 33793 34013 34257 34589 34748 34749 35252 35488 35598 35613 35730 36268 36521 36561 36682 37182 37313 37494 38148 38269 38662 39005 39232 39573 39691 40185 40248 40356 40532 41273 41294 41452 41788 41884 42255 42509 43006 43021 43530 43552 43779 44135 44643 44973 45224 45284 45630 45854 45926 45980 46202 46466 46536 47296 47383 47445 47564 47668 47751 47918 47929 48630 49256 49382 49521 49531 
452	922	3	538	87 138 217 231 325 341 430 567 731 756 1007 1108 1172 1569 1708 2378 2838 2904 4408 4410 4535 4781 4920 4943 5032 5144 5432 5658 5678 6378 6414 7162 7684 7709 8070 8334 8671 8801 8954 9610 9974 10295 10344 10684 11046 12280 12495 12632 12664 12844 12952 13108 13779 13818 13907 15025 15273 15803 16069 16173 16475 17095 17165 17213 17271 17413 17703 17707 17775 17986 18123 18309 19604 19635 19792 19794 19905 20747 20949 21128 21396 21526 21624 21710 21965 22164 22447 22565 23109 23113 23118 23132 23184 23335 23639 23666 23697 23739 23904 24096 24161 24982 25079 25551 25610 25648 26281 26676 26716 26837 27164 27262 27699 27914 28187 28999 29377 29850 30002 30176 30430 30506 30587 30738 31475 31876 31898 31951 32624 32853 32865 33196 33381 33398 33633 33657 33919 33941 33947 34274 34590 34799 34900 35020 35564 36059 36450 36828 36886 36898 36919 37110 37724 38619 38868 38891 39277 39927 40342 40580 40631 40676 40697 41071 41639 41691 42210 42541 42847 43085 43241 43349 43804 44092 44540 44629 44987 45070 45254 45264 45287 45512 45970 46120 46153 46495 47093 47745 47812 48117 48407 48841 49015 49084 49129 49365 49577 49588 
453	922	56	24	64 218 789 855 898 943 1210 1267 1861 2312 2769 2793 2865 3262 3311 3474 3919 4218 4225 4272 4295 4660 4841 5157 6017 6532 6705 7303 7715 7968 8321 8592 8716 8778 8812 9893 10028 10535 10603 10698 11081 11240 11518 11529 11548 11557 11676 11769 11902 12035 12244 12414 12789 12830 12946 13064 13234 13346 13842 13865 14385 14496 14749 14909 14935 15212 15527 15622 15682 15721 15731 15783 16107 16298 16658 16874 16934 17019 17061 17080 17463 17473 17625 17698 17970 18587 18708 18786 19142 19312 19547 19762 20173 20197 20229 20291 20436 20745 20827 21125 21295 21502 21646 21848 22073 22092 22676 22819 23182 23360 23410 23849 23851 24335 24439 24761 25070 25159 25258 25289 25584 25806 25857 26580 26636 26788 26911 27306 27501 28077 29059 29112 29510 29623 29795 29811 30038 30643 30695 30808 31385 31651 31763 32139 32245 32253 32302 32489 32923 33010 33460 33727 33741 34051 34096 34282 34450 34517 34905 35102 35433 36024 36055 36164 36192 36686 36716 36872 36932 36938 37326 37585 38136 38457 38784 38821 38928 39609 40097 40131 40224 40426 40460 40531 40540 40562 40658 40782 40897 40952 41129 41354 41489 42183 42232 42298 42522 42647 42889 43003 43006 43136 43315 43458 43691 43985 44002 44884 45528 45631 46107 46213 46218 46432 46560 46717 46910 46920 47003 47212 47336 47370 47612 47955 48073 48418 48501 48710 49089 49373 49861 
454	922	227	838	728 813 1097 1418 1911 2565 2581 3323 3519 3655 3676 3832 4172 4296 4298 4489 4609 4826 4985 5151 5574 5613 5633 5954 6274 6336 6422 6478 6500 6527 6840 6845 6978 7119 7270 7374 7558 8053 8256 8610 8695 8846 9182 9604 9610 9636 9750 10162 10389 10427 11178 11502 11611 11682 11820 11832 11912 12338 12414 12440 13066 13098 14714 14899 15135 15285 15311 15396 16270 16324 16379 16630 16938 17674 18108 18243 18407 18944 18964 19082 19524 19801 20105 20322 20382 20472 20725 20906 21130 21321 21383 21733 21783 22126 22129 22446 22636 22766 22914 22971 23210 23230 23548 23872 24220 24234 24490 24598 24607 25241 25393 25564 27091 27318 27565 28281 28336 28594 29130 29138 29291 29870 30650 30829 30995 31205 31703 32666 32735 32854 33042 33223 33545 34128 34265 34273 34403 34467 34638 34770 34886 35245 35283 35485 35679 36082 36259 36380 36507 36565 37090 37679 37712 38179 38732 39138 39302 40552 40591 41035 41200 42448 42608 42627 43172 43185 43449 44013 44086 44216 44604 44697 44761 44770 44840 45036 45890 46262 46830 46998 47593 47630 48169 48568 49653 
455	922	302	126	29 1761 1879 2530 2597 2651 2830 2984 3059 3201 3216 3476 3701 3925 4050 4485 4557 4771 4985 5119 5642 5879 6030 6322 6432 6731 6796 6970 7113 7293 7526 7636 7878 8126 8305 8325 8445 9091 9659 9772 9784 9861 10135 10641 11006 11012 11017 11253 11470 11489 11596 11599 11705 11982 12044 12140 12303 12473 12646 12834 12968 13285 13920 14089 14408 14588 14647 16049 16426 16520 16683 17086 17601 17676 17706 17746 17871 18210 18308 18575 18754 18822 19190 19228 19448 19697 19866 20178 20846 21028 21565 21576 22030 22105 22122 22408 22567 22892 22949 23102 23735 23785 24091 24254 24257 24655 24998 25635 25712 25739 25781 25814 25951 26576 26689 27321 27366 28017 28226 28660 28665 28681 28735 28767 28787 28856 28866 28952 29347 29566 29725 29790 29817 29848 29857 29874 29940 30598 30689 31044 31148 31446 31626 31640 32362 32425 32471 32487 33016 33381 33515 33558 33727 33750 34032 34089 34290 34306 34847 34912 34924 35019 35042 35220 35395 36481 37134 37547 37848 38101 38204 38367 38426 38859 38900 39346 39395 39482 39707 39862 40017 40296 41549 41693 41845 42000 42144 42168 42203 42439 42868 42989 43144 43777 44717 44774 44885 45863 46129 46169 46452 46462 46524 46571 46913 47085 47660 47782 47899 48503 48589 48664 48707 49127 49393 49645 49721 
456	922	212	768	890 1000 1369 1920 2280 2408 3004 3247 3519 3632 4099 4459 4532 4773 5402 6198 6263 6397 6808 6995 7011 7076 7131 7449 7777 7916 8920 9249 9831 10740 11367 11461 11527 11689 11819 11940 12092 12098 12466 12521 12575 12780 12786 12871 13124 13183 13184 13664 14134 14332 14547 15225 15553 15803 16320 16485 16612 16667 16703 16765 16771 16857 16858 17183 17418 17819 18279 18395 18472 18567 18706 19122 19510 19710 20046 20750 21492 21582 21774 22064 22386 22976 23225 23495 23674 23683 23708 25198 25407 25774 26097 26172 26666 26973 27071 27072 27239 27509 27544 27597 27654 28545 28603 28779 28888 29187 29557 29625 29644 30133 30223 31131 31637 31742 31874 32161 32288 32320 32941 32976 33268 33392 33394 34027 35666 35775 35880 35985 35996 36286 36768 36873 37165 37515 38211 38251 38354 38646 38670 38855 38955 39213 39603 39664 39674 39993 40082 40269 40967 41060 41269 41681 41690 41748 41835 41959 42048 42096 42378 42417 42447 42529 42570 43591 43643 43750 43899 44132 44227 44624 44953 45091 45408 45479 45517 45582 45765 46126 46889 47634 47657 48129 48565 49157 49181 49394 49496 49670 49866 
457	922	132	141	6 381 1616 2005 2065 2072 2123 2353 3443 3456 3684 3942 4067 4214 4269 4538 4970 5196 5332 5767 6227 7032 7041 7050 7934 7951 8236 8356 8493 8612 9097 9139 9424 9655 9767 9910 10144 10250 10514 10548 10771 11030 11212 11282 11537 11708 11866 11897 12322 12453 12609 12735 13086 14545 14838 14898 14980 14993 15020 15148 15286 15327 15459 15537 15858 15965 16007 16089 16259 16412 16962 17036 17062 18097 18112 18524 18541 18690 18743 19014 19018 19456 19641 19882 20162 20250 20684 21073 21192 21237 21247 21428 22044 22113 22122 22173 22337 22463 23230 23320 23469 24936 25021 25146 25260 25608 25720 25790 26420 26488 26532 26636 26737 27245 27384 27764 27800 27814 28071 28083 28103 28500 29125 29784 30344 30450 30557 30558 30680 30913 31349 31680 31681 31967 32157 32287 32290 32604 32606 32878 33160 33167 33340 33473 33531 33796 33947 34229 34429 34481 34687 34982 35218 35384 36421 36451 36533 36864 37089 37191 37254 37399 38048 38150 38385 38546 38637 38672 38769 38824 38868 39268 39560 39643 39685 39764 39805 40019 40168 40777 40823 40958 41074 41587 41640 41685 41840 41925 42278 42438 43327 43777 43884 44178 44206 45050 45449 45690 46298 46669 46981 47368 47705 47712 47751 47776 47818 47913 47932 48379 48511 48626 48681 48861 48875 49322 
458	922	98	769	202 572 1113 1684 1848 2246 2712 2740 2754 2794 2957 3048 3658 3938 4285 4498 5162 5959 6210 6611 6858 7279 7316 8488 8697 9328 9625 9676 9707 10161 10406 10571 10814 11113 11625 11659 11741 12252 12370 12383 12421 12718 13063 13153 13326 13535 14064 14318 14511 14548 14995 15508 15565 15619 15643 16104 17127 17283 17333 17647 17877 18583 19008 19176 19511 19690 19695 20025 20164 20279 20502 20527 20577 20659 20664 20668 20735 20979 21034 21134 21262 21643 21654 21697 21738 21853 21871 22026 22155 22775 23208 23430 23592 23936 24066 24150 24282 24372 24440 24558 25199 25862 26880 26904 27478 27659 27782 27824 27936 28856 29377 29751 30383 30527 30671 31254 31281 31283 31505 31864 32089 32204 32281 32640 32839 32960 33452 33732 33800 33807 33875 33927 34469 34548 34754 35206 35446 35464 35538 35780 35805 36163 36370 36810 36895 36974 37059 37353 38037 38404 38468 38507 38518 38565 39170 39901 40038 40520 40863 40948 41107 41603 41682 41705 41781 42688 42694 42702 42843 43096 43175 43631 44015 44854 45158 45665 45893 46392 46473 47675 47725 47919 48147 48322 48502 48759 48834 49141 49754 
459	922	77	311	49 169 384 689 1041 1140 1359 1510 1854 1967 1976 2465 2530 2981 3378 3451 3475 3837 3927 4076 4561 4862 5006 5418 5463 5627 5701 6133 6159 6203 6275 6305 6618 7130 7552 7659 8161 8357 8676 8756 9300 9398 9724 9995 10177 10190 10586 10804 10818 11091 12599 12687 12761 12975 13446 13677 13757 13901 13911 14636 14674 14688 14826 15285 15309 15444 15577 16498 16780 16957 17107 17236 17258 17802 17976 18239 18255 18282 18488 18546 18853 19158 19549 19722 20452 20636 20770 20874 21045 21141 21172 21188 21269 21384 21436 21507 21542 21729 22183 22194 22284 22457 22678 22799 23103 23346 23387 23811 23944 23957 24278 24725 24726 25152 25291 25778 26188 26260 26534 26711 27064 27188 28546 28766 28831 28848 28868 28892 29080 29884 29986 30139 30291 30334 30769 30922 31032 31112 31479 31647 31677 32039 32201 32294 32317 32874 32895 33137 33329 33457 33737 33987 34576 34596 34624 34895 35297 35862 36381 36676 36966 37000 37648 37973 37998 38213 38223 38630 38920 39042 39696 39935 40326 40652 40724 41253 41327 41487 41896 42383 42437 42499 42856 43199 43498 43839 44045 44294 44345 44978 45061 45214 45602 46301 46644 46693 46945 47112 47979 48895 49041 49086 49274 49413 49748 49810 49853 
460	922	22	211	50 122 441 468 607 695 863 1482 2176 2296 2478 2569 2892 3292 3297 3480 3970 4486 5094 5102 5175 5808 6269 6338 6939 8195 8328 8579 8906 8965 9256 9345 9426 9535 9569 9626 9758 9822 9831 10112 10237 10613 10700 10922 11123 11236 11302 11306 11450 11496 11565 11722 12885 13594 13898 13904 13909 14049 14057 14128 14158 14828 14959 15067 15308 15390 15920 15966 16012 17093 17222 17445 17626 19057 19584 19596 19962 20485 20532 20731 21289 21395 21725 21894 22169 22405 22455 23119 23436 23445 23645 23679 23922 23927 23948 24958 25234 25254 25420 25784 25884 25991 26254 26450 26979 27071 27308 27476 27559 28373 28922 29077 29171 29490 29619 30339 30643 30684 31090 31937 31957 32261 32575 32608 32813 32859 32878 32894 33005 33066 33195 33731 33917 34268 34535 35018 35357 35576 35581 35658 35978 36173 36230 36988 37031 37069 37261 38013 38403 39051 39141 39729 39823 40042 40329 40404 40506 41002 41021 41074 41271 41288 41351 41702 42122 42152 42191 42539 42597 42656 42930 43018 43082 43265 43490 43681 43692 43801 44123 44190 44428 44710 44847 45066 45358 45808 45977 46069 46240 46244 46260 46336 46440 46469 46578 46684 46745 46774 46831 46911 46966 47777 48254 48740 48804 48873 49142 49227 49315 49381 49539 49747 
461	922	30	627	279 650 779 874 875 1433 1625 1685 1965 2130 2176 2311 2403 2455 2472 2739 3034 3063 3083 3170 3681 3791 4080 4229 4419 4624 4830 5063 5315 5378 6057 6066 6437 6830 6886 6933 6975 7043 7102 7276 7308 7362 7696 8083 8851 8870 8969 9270 9671 9968 10097 10105 10427 10910 11013 11531 11591 11985 12241 12381 12896 12990 13273 13978 13979 14377 15400 15620 15989 16208 16290 16337 17085 17327 17826 18017 18107 18322 18395 18550 19343 19477 19842 20149 20551 21439 21574 21726 22161 22557 22608 22720 22745 23107 23109 23394 23768 24056 24303 24501 24667 25280 25675 26618 27289 27740 27789 28460 28819 28871 29423 29555 29859 29937 29958 29968 30028 30652 30865 30875 30899 31390 31743 32085 32086 32312 32354 32584 33036 33072 33105 33368 33737 34007 34085 34619 34748 34801 34807 35076 35112 35196 35383 35692 36138 36154 36995 37014 37017 37266 37318 37507 38110 38163 38261 38354 38664 38917 39441 39673 40036 40096 40141 40378 40505 41249 41267 41456 41662 42002 42240 42486 42691 42712 43209 43354 43655 44033 44199 44350 44619 44756 45014 45839 46268 46962 47637 48123 48872 48964 49102 49597 49720 49763 49923 
462	922	485	424	157 1076 1690 1953 2332 2389 2867 3549 3649 4125 4268 4683 5462 5591 5725 5931 6040 6137 6258 6437 6969 7021 7236 7416 7553 7705 8336 8357 8367 8895 9020 9169 9179 9204 9222 9319 9414 9636 9938 10510 10616 10767 11056 11110 11522 12594 13184 13816 13921 13926 14064 14193 14582 14604 14971 15397 15681 15692 15881 16325 16361 16365 17063 17316 17391 17534 17681 17687 18176 18213 18310 19161 19507 19647 19802 21263 21541 22051 22355 23008 23062 23188 24088 24161 25680 26743 26797 26962 27167 27249 27275 27326 27484 27649 28258 28565 28581 29069 29084 29254 29334 29601 29616 29621 30003 30279 30324 30386 30630 30793 31278 31281 31467 31553 31624 31727 31838 32064 32171 32266 32574 32911 33040 33338 33549 33583 33609 33669 33840 33870 34214 34621 34648 34687 34851 34984 35122 35269 35438 35774 35861 36032 36351 36710 37291 37526 37621 38352 38446 38466 38533 38567 38725 38988 39044 39245 39338 39471 40094 40122 40214 40301 40304 40382 40526 40665 41109 41198 41209 41227 41559 41937 41967 42405 42533 42690 42981 43084 43354 43431 43657 44679 44720 44739 44861 45133 45543 45942 46397 46458 46839 46909 47302 47394 47481 47517 47790 47807 48469 49103 49441 49590 
463	922	81	696	146 353 466 840 849 1428 1696 1862 2274 2705 2978 3208 3502 3981 4778 5638 6089 6097 6400 6716 6873 7336 7939 8175 8306 8645 9830 9863 10090 10588 10590 10600 10710 10898 10988 11096 11170 11242 11743 12820 12867 13200 13657 14028 14307 14429 14586 14758 14868 15078 15263 15572 16016 16201 16282 16301 16346 16369 16390 16804 16827 17163 17371 17386 17491 17993 18333 18651 18671 18682 18968 19007 19483 19498 19622 19743 19811 19839 20227 20830 20899 21066 21680 21797 21985 22178 23145 23208 23219 23428 23738 24810 24891 24904 25211 25523 25678 26112 26224 26530 26588 26998 27121 27763 27815 28915 29046 29133 29204 29839 30075 30245 30265 30309 30385 30632 30789 31074 31087 31983 32279 32467 32597 32826 32864 32883 33049 33651 34156 34191 34681 35063 35216 35417 35481 35502 35812 35867 35896 36607 36857 37217 37567 37884 38042 38054 38845 39174 39236 39415 39474 39861 40039 40058 40379 40450 40516 40688 40761 40987 41220 41258 41727 42651 42677 42719 42945 43229 43828 43924 44038 44315 44355 44486 44506 45085 45219 45851 45859 45919 46514 46522 47911 48150 48281 48330 48941 49523 49574 49640 49744 49975 
464	922	452	295	327 395 523 551 588 722 1424 1540 1784 2236 2359 2563 2716 3165 3893 3954 4302 4770 5020 5128 5512 5616 6026 6156 6832 6955 6985 7239 7245 8107 8297 8570 8711 9158 9174 9531 9993 10027 10045 10904 11441 11452 12005 12075 12568 12698 12986 13150 13151 13871 13900 14293 14705 15070 15360 15373 15468 16112 16476 16529 16628 16632 16975 17036 17289 17386 17415 17477 17729 18095 18667 18675 18787 19039 19318 19604 19949 20590 20698 20795 20807 21337 21367 22171 22433 22619 22687 22846 22889 23000 23136 23218 23286 23674 23769 24579 25339 25346 25351 25620 25648 25685 25690 26135 26648 27035 27244 27602 27743 27898 28142 28942 29139 29306 29504 29795 29857 29912 30077 30093 30482 30948 31358 31488 31943 32172 32349 32448 32738 33312 33420 33541 33748 34130 34283 34298 34674 34949 35031 36085 36568 36586 36615 36885 36950 37393 37410 37640 38040 38213 38646 38667 38685 38728 38746 39059 39086 39504 39723 39896 40022 40069 40107 40321 40589 40600 40763 41130 41184 41291 41508 41799 42052 42070 42412 42533 43119 43208 43520 43883 43937 44464 44489 44658 45008 45169 45358 45650 45838 46153 46602 46679 46918 47452 47534 47767 48111 48221 48512 48522 48613 48918 48950 49199 49255 49758 49933 49942 
465	922	347	949	411 460 1000 1227 1408 1826 1962 2025 2172 2281 2724 2886 4062 4506 4575 4613 5302 5985 6238 7242 7634 7635 7888 7954 8172 8513 8823 9066 9286 9425 9693 9785 10064 10231 10274 10581 10602 10721 11326 11350 12359 12699 12856 13621 13652 13656 13801 13959 14185 14220 14422 15173 15315 15706 16320 16445 16891 16991 17039 17221 17241 17295 17451 17617 17914 18257 18846 18936 19178 19582 19692 19775 19780 20373 20535 20572 20783 21565 21740 21866 22117 22531 22546 22716 23060 23496 23609 23645 23953 24026 24433 25539 25624 25842 26070 26200 26284 26347 26377 26442 26460 26501 26620 26959 27028 27239 27252 27818 27840 27993 28216 28457 28806 28906 28955 29821 30297 31103 31513 31584 31935 31999 32043 32429 32749 32916 32977 33553 33992 34150 34248 34418 34986 35029 35132 35442 35771 36577 36891 37909 37968 37976 38346 39288 39509 39605 39850 40118 40620 40870 41168 41956 42073 42505 42782 42883 43138 43368 43535 44897 44951 45149 46020 46198 46592 47047 47085 47658 47904 48278 48471 48696 48781 49170 49247 49520 
466	922	302	107	76 191 267 663 767 1125 1651 1673 1709 2003 2125 2440 3102 3241 3379 3472 3733 4474 5035 5172 5174 5794 5972 6599 6754 6935 7085 7204 7388 7473 7663 7859 7978 8087 8417 9056 9234 9488 10011 10432 10947 10966 10989 11035 11477 11751 11826 12170 12387 12501 12713 12909 13068 14000 14310 14648 14906 14921 14989 15142 15735 15775 16749 17192 17532 17737 18168 18469 18492 18801 18981 19232 19333 19361 19396 19447 19582 19936 20395 20772 21184 21296 21303 21343 21825 22033 22555 22573 22862 22931 23292 23368 23380 23725 23729 23824 24254 24342 24392 24502 24750 24773 24906 25089 25113 25659 25710 25760 26383 26871 27049 27255 27590 27647 27691 27713 28138 28358 28483 28510 29566 29592 29740 29905 30091 30110 30257 30294 31173 31609 31808 31982 32002 32032 32131 32260 32491 32700 32814 33171 33243 33461 33632 33882 34037 34216 34224 34383 34396 34485 34614 35089 35202 35325 35787 36003 36250 36433 36565 36670 36687 36833 37017 37155 37437 37702 37712 38024 38444 38971 38972 39298 39808 39917 39961 39995 40117 40590 40907 41005 41102 41265 41359 41371 41698 41748 41783 41806 41837 42046 42952 43028 43173 43314 43469 43515 43680 44834 44880 46154 46492 46579 46593 46868 47098 47149 47229 47283 47626 47858 47966 48268 48562 48859 48939 49277 49492 49790 49903 
467	922	215	509	148 397 611 679 1175 1545 1647 1844 1893 2373 2393 2638 2646 2659 2673 3010 3191 3381 3837 3966 4137 4158 4255 4521 4609 4746 5055 5120 5123 5137 5225 5740 5815 6495 6619 7202 7601 7651 7714 8039 8183 8241 8361 8410 8788 9119 9358 9836 9924 9925 10226 10822 10904 11031 11045 11169 11320 11407 11913 11920 12095 12410 12505 13847 14319 14403 14477 14497 14957 15100 15208 15415 16095 16323 16577 16600 16758 17007 17033 17305 17532 17695 17822 17892 18262 18341 18679 19395 19418 19600 19761 19897 20125 20272 20380 20911 20931 21150 21494 21663 21885 21992 22175 22244 22413 23095 24520 24826 25089 25244 25992 27129 27545 28132 28170 28366 28376 28555 28557 28956 29057 29938 29975 30167 31445 31472 31540 31801 31890 31993 32514 33096 33106 33447 34177 34368 35009 35041 35163 35422 35921 35986 36005 36061 36228 36455 36737 36755 36922 36982 37074 37099 37178 37579 37655 38189 38538 39249 40265 40266 40729 40902 41091 41283 41612 41870 42029 42295 42441 42797 42935 43152 43269 43345 43471 43648 44236 44377 44524 44572 44658 44857 45106 45112 45286 45296 45560 45686 46289 47451 47493 47682 47801 48405 48617 48816 48941 49479 49862 
468	922	164	957	188 550 1187 1220 1261 1321 2803 3253 3338 3392 4471 5175 5323 5624 5810 6111 6266 6269 6706 6954 7022 7099 7393 7865 7905 8150 8184 8376 8488 8564 8628 8899 8931 9820 9821 9860 10256 10267 10286 10402 10731 11068 11237 11263 11281 11332 11341 11395 11736 11896 12048 12730 12797 13437 13980 14287 14915 15007 15340 15941 16069 16181 16232 16710 17134 17538 17973 18104 18467 18841 19103 19509 19687 20597 20773 20803 20813 21386 21602 21846 22329 22495 22815 23124 23147 23231 23243 23684 23850 24068 24125 24400 25532 25651 26312 26336 26683 27281 27420 27454 27693 27809 28009 28068 28314 28360 28530 28593 28720 29065 29165 29192 29528 29609 29989 30035 31283 31328 31387 32286 32929 32947 33075 33097 33412 34893 35277 35653 35729 35982 36309 36630 36985 37009 37052 37285 37324 37940 37960 38120 38408 38451 38573 38765 40143 40305 40317 40349 40718 40963 41025 41846 42131 42596 44346 44540 44817 45290 45461 45535 45967 46102 46494 46538 46764 46939 47027 47166 47894 47956 48509 48833 49668 49820 49853 
469	922	372	53	81 568 587 1080 1110 1225 1344 1541 1818 1914 2707 2809 2934 2963 2976 3031 3118 3424 3727 4411 5406 5719 5944 5991 6020 6073 6371 6651 6878 7032 7108 7193 7912 8035 8287 8374 8437 9456 9552 9637 9639 9730 10248 10884 11103 11412 11424 11636 11870 12992 13154 13258 13270 13578 13740 14010 14313 14906 14940 16082 16161 16348 16816 17005 17151 17468 17480 17955 18107 18135 18688 18844 18921 19083 19268 19336 19955 20567 20987 21543 21921 22151 22382 22616 22622 22855 22938 23397 23666 23720 23951 24114 24165 24325 24387 25140 25415 25424 25646 25745 25874 26039 26151 26191 27258 27341 27396 27484 27521 27613 27646 27793 28176 28437 28491 28880 29557 29850 29918 30433 30700 30858 31908 32350 32433 32440 32477 32540 32884 33205 33355 33884 33941 33968 34051 34072 34079 34238 34303 34334 34377 34461 34854 35006 35256 35702 35967 36284 36308 36489 36830 37242 37361 37452 37520 37591 37598 37621 37740 38084 38237 38238 38260 38297 38543 38982 39209 39212 39216 39225 39396 39431 39474 39549 39759 39889 40339 40393 40466 40757 40927 41033 41106 41707 41959 42267 42385 42458 42625 42886 42941 42961 43001 43279 43468 43818 43895 43928 44059 44672 44711 45111 45334 45336 45344 45522 45757 45974 46059 46321 46348 46539 46587 46848 46920 47099 47205 47793 48030 48193 48222 48298 48332 48954 49374 49835 
470	922	70	743	624 699 1242 1322 1366 1510 1616 1801 1813 1941 1952 2312 2535 2704 2831 3068 3617 4553 4555 4760 5337 5403 5416 5483 6079 6231 6529 6733 6759 6780 7002 7055 7486 7893 9078 9237 9728 9867 10205 10266 10681 11388 11423 11486 11696 11831 12271 12623 12775 12944 13535 13586 14054 14088 14460 14464 14603 14609 14611 15031 15203 15414 15418 15469 15713 16349 16453 16609 16791 17110 17156 17183 17223 17640 18032 18115 18484 18609 19167 19390 20131 20276 20300 20712 20778 20883 21718 21772 22345 22671 23843 23846 24430 24433 24656 24673 24840 24925 25152 25224 25312 25763 25904 26049 26354 26561 26612 26826 27220 27430 27732 27789 27842 27860 28325 28355 28635 28680 28789 28818 28963 29115 29196 29225 29633 29685 29819 29895 29904 30233 30341 30514 30928 31119 31323 31392 31735 32234 32557 32820 33436 33542 33856 34524 34582 34697 35296 35520 35816 36030 36213 37187 37478 37729 39339 39355 39632 40417 40840 41232 42359 42360 42483 42802 43046 43268 43366 43494 43733 44170 44320 44341 44451 44743 44754 44829 45395 45410 45627 45657 45742 46458 47353 47372 47462 47563 47649 47832 48679 48936 
471	922	241	628	112 1300 1488 1788 2043 2104 2294 2449 2464 2630 3716 3754 3933 4190 4195 4382 4548 4600 4655 4713 4939 4971 5093 5108 5189 5520 5536 6029 6297 6963 6972 7262 8854 10074 10167 10650 10845 10852 11418 11527 11783 11853 11909 12036 12291 12546 12639 12671 12860 13126 13202 13379 13416 13652 13764 13790 14151 14154 14605 14678 14793 15228 15420 15485 15916 16002 16146 16483 16839 16940 16993 17365 17624 17649 17782 17801 18163 18849 19541 19747 19922 19924 20337 20342 20806 20871 21653 22512 23146 23300 23359 23429 23485 23713 24628 24633 24719 25011 25039 25373 25725 25899 26059 26349 27333 27563 27695 27703 27829 28551 28636 28895 29169 29224 29457 30080 30247 30753 31397 31455 31477 31575 31664 31696 31732 31981 32003 32706 33247 33349 33637 34201 34509 34740 35037 35229 35478 35521 35673 35702 35802 35891 36105 36278 36342 36358 36396 36793 37158 38230 39258 39315 39356 39475 39912 40263 40316 40496 40561 40647 40791 40876 41039 41048 41121 41349 41512 41934 43082 43692 44365 44519 44564 44601 44756 45032 45294 45762 45928 46266 46798 47011 47237 47715 47761 47879 48007 48458 48636 48722 48732 48974 48981 49006 49151 
472	922	159	809	153 421 531 661 716 795 1321 1376 1617 2065 2472 2500 2611 3318 3341 3424 3450 3468 3603 3746 3887 3908 3965 4120 4247 5008 5385 5573 5581 5962 6670 6968 7067 7139 7169 7211 7392 7538 7592 8188 8227 8412 8782 8886 8939 9115 9422 9461 9476 9502 9676 9686 10051 10331 10342 10422 10496 10666 10724 11319 11320 12009 12999 13300 13798 13995 14396 14556 14614 14651 15434 15625 17497 17625 17711 17797 18734 18760 18819 18928 19518 20041 20116 20166 20956 21338 21555 21858 22175 22489 22524 23322 23901 24022 24119 24536 24583 24666 26109 26133 26175 26635 26808 26865 27408 27724 28023 28499 28644 28725 28919 29390 29395 29680 29727 29783 30132 30390 30391 30517 30988 31391 31732 33101 33268 33456 33920 34144 34712 34775 34845 35071 36151 36162 36269 36681 36693 36705 36953 37024 37065 37082 37351 37361 37616 37917 38340 38641 39154 40681 40845 40895 41904 41932 41993 42429 42758 42823 43172 43497 44257 44340 44917 45258 45397 45617 45961 46375 46384 46392 46537 47120 47416 48200 48462 48507 48607 48682 48934 49093 49122 49208 49427 49482 49504 49865 49913 
473	922	383	180	110 200 331 638 747 790 1434 1472 1695 1896 2013 2174 2189 2432 2578 2607 2862 3098 3402 4032 4191 4254 4355 4388 5145 5550 5558 5725 6244 6645 6949 7499 7605 7843 7931 8483 8547 9190 9690 9880 9927 10582 10824 11307 11576 11684 11743 12420 12711 12871 13093 13297 13941 14106 14221 14244 14470 14570 14671 14787 14875 14956 15110 15196 15894 15921 15970 16051 16596 17235 17456 17496 18053 18351 19200 19430 19553 19704 19991 20066 20069 20087 20380 20860 21038 21119 21147 21596 22432 22496 22795 22828 23028 23209 23305 23611 23663 23781 24078 24350 24446 24482 24489 24997 25027 25705 26059 26268 26319 26663 26664 26772 26843 26957 27507 27622 27894 27900 28181 28773 29359 29939 29990 30236 30747 31203 31732 31803 32140 32277 32558 33114 33181 33279 33696 33909 33915 33938 34167 34299 34309 34802 34809 34973 35003 35380 35403 35466 35718 35874 35900 35968 36369 36400 36540 36698 36767 36808 37303 38017 38043 38170 38412 38507 38578 39087 39185 39708 40641 40663 41071 41086 41128 41348 41619 41768 41908 41999 42001 42281 42322 42650 42844 43479 43486 43730 44164 44236 44954 45290 45351 45355 45433 45529 45666 45797 46236 46501 46519 46554 47176 47261 47426 47969 48357 48379 48397 48402 48903 48948 49096 49358 49688 49821 
