Course	Room	Teacher	Time	Students
534	26	368	829	980 1489 1497 1614 1810 1840 2032 2128 2387 2598 2983 3222 3393 3431 3506 3895 4470 4600 4791 4865 5235 5379 5611 5871 6271 6332 6449 6767 6935 7002 7100 7137 7159 7586 7707 7781 8621 9767 9858 9989 10152 10228 10675 10758 10942 11036 11201 11308 11541 11980 12124 12326 12554 12751 12876 14385 14541 14941 15108 15246 16084 17239 17585 17807 17898 18095 18108 18375 18533 18542 18588 18650 19807 19902 20713 20733 20933 20935 21468 21488 21773 22038 22162 22464 22485 22567 22763 22769 23071 23308 23420 24879 25166 25171 25415 25595 25922 25949 26183 26237 26562 26796 26864 26906 26911 27076 27421 28312 28373 28823 
535	26	66	577	204 339 606 1151 1421 1496 2291 2632 3045 3378 3498 3580 4052 4108 4179 5405 6315 6392 6442 6472 6848 7281 7571 7791 7891 8223 8253 8535 8853 8876 9176 9623 9700 9816 9932 9952 10057 10349 11352 11721 12121 12428 12510 12512 12702 12788 12901 13188 13189 13494 13502 13619 14158 14231 14314 14338 14507 14707 14832 14939 14963 15191 15319 15493 15584 15744 15844 15918 16287 17263 17346 17392 17544 17691 17694 17949 18668 18678 19198 19251 19599 19773 19947 20391 20717 21281 21690 22019 22359 23014 23661 24044 24180 24291 24298 24537 25118 26214 26280 26600 26625 26669 26913 27248 27410 27469 27679 28018 28039 28142 28172 28346 28423 28530 28954 29164 29197 29207 
536	26	350	830	254 965 1293 1545 1730 1977 2376 2688 2889 3023 3231 3339 3644 3994 4068 4286 4750 4973 5147 5347 5708 5779 5997 6531 6718 6757 7483 7643 7784 8128 8137 8168 8594 8730 9397 10318 10724 11262 11642 11863 12159 12268 12330 12340 12439 12653 12791 12977 13356 13699 13777 14430 14520 14964 15142 15313 15488 15580 15684 16101 16476 16604 17050 17196 17899 18205 18229 18334 18407 18683 19113 19344 19437 19841 20459 20470 21333 21730 22063 22343 22655 22849 23275 23837 23863 24049 24185 24460 25010 25071 25175 25442 25552 25810 25877 26160 26555 27100 27185 27617 27652 27977 28688 28691 29166 29431 29588 29614 29850 29962 
537	26	443	537	106 202 365 719 728 834 1204 1270 1277 1570 1638 2080 2218 2378 2620 3025 3095 3101 3401 3728 3748 4009 4158 4239 4331 5100 5474 5865 5886 6185 6207 6349 6767 6807 7066 7138 7381 7473 7884 7905 8079 8130 8786 8822 9553 9582 9875 9978 10254 10515 10606 11437 11721 12053 12511 13096 13429 13527 13804 13889 13936 14678 14888 15183 15199 15362 15810 16176 16450 16633 16810 16962 17186 17287 17429 17943 18339 18452 18801 19056 19069 19141 19939 20156 20520 20575 20606 20896 20918 21493 22047 22132 23078 23978 24279 24341 24366 24469 24547 24693 25114 25255 25645 25960 26145 26573 27498 27508 27909 28204 28364 28419 28501 28802 28967 28973 29042 29459 29653 
538	26	241	506	144 759 993 1677 1688 1740 1896 2090 2289 2410 2496 2512 2663 3086 3164 3784 3860 3884 4479 4554 5944 6116 6687 6850 6871 7218 7567 7819 7828 8120 8211 8291 8407 8803 8999 9485 9865 9927 9946 10258 10355 10479 10518 10804 10982 11193 11247 11531 11554 11874 12104 12228 12436 12701 12810 12871 12893 12922 13104 13271 13290 13516 13589 13741 13902 14144 14324 14810 14839 15018 15040 15513 16195 16312 16921 17407 17596 17676 17765 17876 18150 18544 18935 18975 19262 19879 19936 20080 20240 20387 20430 20613 20818 21048 21400 21411 21989 22260 22309 22676 22950 23177 23322 25480 25639 27187 27461 27493 27497 27509 27538 27789 27829 28001 28163 28490 29146 29421 29465 29722 
539	26	339	507	248 410 660 856 1058 1120 1171 2316 2686 2966 3517 3689 3962 3978 5100 5305 5632 5721 5804 5971 6359 6446 6682 7175 7480 7582 7656 7659 7717 8518 8940 9111 9197 9732 9814 9892 10114 10281 10467 10805 10995 11138 11525 11613 11699 11835 11982 12109 12188 12259 12408 12654 12781 12821 12853 13380 13657 13705 13994 14167 14280 15047 15238 15556 15693 16056 16288 16514 16705 16974 17149 17500 17691 17713 17838 17944 18026 19019 19180 19183 19268 19285 19541 20267 21242 21280 21578 22452 22746 22763 22814 22958 23056 23348 23656 24065 24175 24472 24642 24935 24983 25550 25911 26235 26357 26397 26600 26870 26942 26943 27091 27664 27976 28071 28459 28844 29071 29176 29557 29773 
540	26	81	743	96 267 355 518 757 1180 1572 1618 1865 2223 2448 2605 3600 3721 3837 3861 4062 4130 4386 4452 4754 4933 5415 5980 6056 6226 6280 6350 6694 7034 7301 7730 7747 7980 8078 8089 8174 8212 8282 8452 8550 8702 8956 9382 9611 9980 10062 10331 10894 11007 11443 11870 11894 11921 12285 12375 12466 12470 13139 13395 13637 13778 14380 14670 15129 15407 15788 15903 16024 16263 16307 16433 16795 16847 16865 16952 17084 17427 17877 18468 18820 19147 19460 19763 20200 20261 20988 21275 21568 21995 22198 22497 23522 23637 23679 23749 24269 24277 25132 25202 25924 26610 26895 26928 27197 27935 27937 28043 28250 28750 29138 29438 29672 
541	26	242	252	299 332 763 794 857 984 1251 1719 1731 2062 2372 2407 3058 3067 3333 3345 3613 3656 3752 3794 3893 4052 4511 4997 5315 5338 5793 5958 6336 6451 6531 6897 7060 7779 7913 7943 8178 8317 8344 8591 8629 8694 9161 9275 10219 10350 10365 11278 11291 11654 11657 12029 12082 12270 12710 12722 12755 13359 13763 14029 14450 14488 14586 14718 14818 14821 14865 15153 15190 15599 15629 15797 15929 16152 16189 16246 16250 17044 17380 17615 18039 18350 19187 19308 20236 20556 20673 21035 21182 21678 22347 22419 22429 22821 22826 23083 23140 23209 23502 23575 23594 23609 23644 23789 23840 23911 24051 24200 24284 24707 24738 25190 25268 25708 25860 26206 26604 26937 27002 27154 27245 27853 28084 28193 28789 28953 29349 
542	26	479	744	15 405 446 842 915 977 1095 1350 1416 1561 2441 2525 2548 2741 2826 2924 3090 3628 3795 3843 4248 4505 4544 5060 5084 5845 5901 6608 6904 7145 7230 7669 8809 9693 9862 10004 10274 11029 11171 11533 11551 11788 12047 12062 12353 12369 12408 12758 12990 13289 13378 13536 14113 14183 14197 14412 14724 15046 15268 15540 15951 15975 16014 16326 16492 16623 16727 16872 17297 17627 18641 19014 19826 20384 20413 21550 21810 22010 22204 22252 22340 22505 22604 22664 22868 23177 23210 23300 23651 23860 24103 24328 24587 24685 24704 24805 24937 25080 25349 25738 25867 26058 26386 26424 26768 27470 27541 27625 27665 27974 28507 28560 28846 
543	26	320	326	606 665 1054 1406 1515 1604 1821 1980 2118 2213 2430 2572 2750 3494 3764 3835 3844 4600 4683 4796 4799 4889 5413 5597 5868 6307 6664 7364 8364 9208 9278 9724 9773 9933 10248 10439 10540 11151 11220 11245 11495 11517 11649 11766 11833 12077 12120 12266 12615 12913 12998 13239 14162 14390 14443 14544 14600 14709 14866 14980 15024 15870 16007 16188 16281 16808 17009 17043 17231 17268 17403 17586 17819 18075 18082 18833 19075 19119 19204 19327 19471 20742 20786 21050 21168 21296 21750 21793 22155 22199 23003 23119 23136 23252 24027 24031 24274 24650 25183 25452 25557 25776 25891 26067 26069 26415 26495 26718 26806 27018 27122 27549 27586 27708 27818 28140 28309 29010 29067 29148 29230 29366 29422 29513 29679 
544	26	286	57	61 177 403 643 784 1258 2174 2521 2591 2684 2802 2817 2821 3229 3657 3931 4128 4157 4233 4403 5160 5202 5319 5747 5814 5839 7930 7964 8922 9167 9252 9973 10049 10053 10248 10477 10507 10791 11196 11455 11461 11528 11625 11672 12012 12145 12243 12260 12742 13268 13378 13385 13492 14113 14226 14259 14718 15007 15358 15754 16086 16157 16501 16558 17107 17154 17360 17698 17829 17867 17952 17965 18679 19376 19482 19499 19634 19679 19959 19983 20110 20162 20346 20408 20434 20486 20609 21081 21134 21171 21216 21336 21350 21480 21586 21664 21831 21970 22264 22273 22288 23018 23437 23551 23609 24521 24561 24977 25140 25322 25595 25780 26045 26614 26730 26930 27316 27540 27796 27813 28129 28167 28537 28637 28695 28732 28788 28811 28877 29020 29256 29436 29449 29473 29681 29772 29913 
545	26	53	680	310 527 710 904 979 1422 1480 1858 1928 2065 2447 3056 3485 3540 3765 4119 4182 4198 4324 4576 4612 4944 5898 5961 6325 6336 6427 6750 6958 7218 7245 7418 7521 7602 7738 7743 7846 8190 8328 8530 8722 8824 9052 9821 9861 10159 10421 10974 11034 11201 11373 12073 12330 13329 13831 14011 14376 14835 14852 14892 14949 15379 15788 15871 15901 16556 17784 18228 18625 18774 19265 19543 20254 20596 20731 21106 21764 21860 22091 22622 22741 22856 23154 23184 23332 23350 23373 24001 24136 24270 24516 24876 24962 24987 25378 25732 25792 26065 26101 26695 26887 26901 27273 27433 27632 27912 27979 28020 28059 28068 28089 28262 28354 28859 29073 
546	26	294	578	47 362 922 1064 1503 1651 2376 3403 3702 3966 4159 4872 5045 5202 5322 5655 5665 5918 6770 7393 7960 8360 8567 8915 8993 9007 9258 9310 9529 9534 9546 10081 10316 10361 10419 10530 10965 11082 11779 12106 12776 13033 13109 13164 13247 13373 13884 14122 14214 14568 14760 15027 15207 15454 15538 17006 17208 17465 17597 17601 17912 18072 18225 18699 18773 19054 19151 19325 19501 19736 20226 20359 20445 20494 20526 20569 21256 21769 21849 21954 21985 22285 22322 23198 23314 23342 23642 23981 24178 24423 24559 25010 25055 25253 25314 25435 25580 25827 25942 26371 26422 26577 26756 26774 27022 27048 27178 27537 28299 28338 28462 28465 28556 28622 28626 29020 29196 29804 
547	26	138	253	48 540 841 1144 1235 1851 2007 2379 2555 2743 2971 3267 3557 4451 4726 5520 5968 6138 6747 6987 7071 7086 7141 7151 7506 7870 8031 8266 8372 8655 8881 9483 9541 9543 9630 9899 10061 10275 10291 10418 10495 11293 11475 11840 11965 11979 12422 12578 12888 13385 13434 13598 13801 13909 13981 14013 14017 14035 14231 14522 14587 15386 16123 16508 16525 16721 16861 17008 17456 17507 17526 17603 17681 18317 18334 18431 18532 19056 19606 19854 19879 20129 20421 20788 20945 20950 21473 21590 21656 21864 22086 22380 22548 22693 22995 23805 24065 24123 24154 24324 24329 24608 24670 25323 25369 25423 25473 25512 25648 26094 26141 26182 26774 26890 27089 27222 27245 27264 27374 27961 28404 28415 28437 28625 29266 29756 29923 
548	26	2	778	579 873 1371 1927 2390 2693 3318 4150 4230 4379 4535 4886 5109 6361 6537 6714 6836 6983 6997 7112 7264 7409 7546 7655 7976 8200 8549 9282 9732 9934 9984 10442 11310 11393 11699 12347 12641 13141 13281 13288 13531 13634 13940 13974 14049 14400 14404 14748 14974 15602 15606 16089 16616 16901 17235 17488 18316 18808 18885 19303 19338 19621 19767 19963 20038 20181 20221 20432 20510 20743 21022 21365 21431 21789 22006 22058 22321 22579 22672 23339 23513 23573 23617 23639 23648 24570 24703 24727 24945 25014 25725 26060 26302 26375 26581 26726 26946 26947 27058 27149 27348 27498 28947 29217 29248 29486 29520 29740 29774 29852 29858 29906 
549	26	196	903	113 316 351 651 661 1197 1327 2076 2551 2807 2814 2911 3144 3215 3445 3582 4240 4541 4553 4966 4984 5339 5852 6479 6729 6787 6973 7533 7931 8163 8171 8449 8557 8679 9357 9388 9704 10096 10433 10569 10958 11378 11509 11934 12113 12244 12644 12920 12931 13867 13890 14085 14219 14738 15680 15714 16655 17059 17253 17916 18211 18302 18426 18867 18967 19199 19254 19257 19689 19817 19868 20016 20064 20664 20690 20693 20932 21883 21948 22874 22893 23059 23074 23100 23213 23262 23758 23983 25454 25534 25582 26013 26108 26306 26760 26812 26898 26927 27233 27329 28452 28503 29214 29498 29734 29939 
550	26	91	396	13 246 381 786 1519 1676 1900 1950 2211 2667 2759 3416 4706 5286 5302 5634 5777 5944 5952 6125 6136 6209 6736 7447 7746 8274 9267 9369 9933 9940 9950 10074 10185 10594 10717 10774 10920 11360 11571 11723 11773 11774 12002 12167 12235 12246 12637 12698 12903 12919 13050 13175 14082 14233 14541 14595 14980 15166 15309 15450 15501 15529 15620 15624 16427 16749 16813 16845 17119 17150 17481 17515 17747 17754 17771 18213 18501 18675 18738 18895 19952 19998 20444 20719 21065 21123 21174 21268 21283 21574 21919 22026 22860 23474 23697 23736 24090 24701 25056 25300 25354 25400 25433 25552 25576 25641 25642 25665 26286 26677 27193 27208 27340 27513 28067 28217 28413 28449 29034 29270 29384 29562 29701 
551	26	186	58	72 203 335 466 545 1021 1216 1287 1471 1967 2088 2097 2228 2369 2370 2909 3174 3192 3431 3773 3865 3954 4302 4521 4830 5008 5033 5152 5555 5642 6372 6567 6702 6854 6922 7631 8188 8313 8893 9178 9431 9437 9463 9798 9804 9938 9962 10065 10672 11070 11617 11947 12069 12444 12762 12902 13297 13954 14064 14125 14216 14493 14612 14788 14855 14997 15032 15137 15525 15617 16018 16792 16975 17008 17018 17621 17765 18236 18240 18322 18416 18455 18752 19046 19239 19710 19853 19883 20196 20354 20827 20929 21574 21680 21698 22088 22729 23033 23287 23353 23461 23799 23880 24097 24244 24579 24809 25254 25320 25605 25891 26120 26231 26325 26356 26534 26882 26900 26913 26920 27066 27231 27277 27447 27596 27702 27982 28188 28410 28526 28642 28799 29274 29343 29553 29757 29768 
552	26	212	831	927 1349 1390 1467 1843 2011 2150 2255 2612 2824 2937 3140 3452 3571 3833 3902 5359 6097 6377 6500 6504 6682 6733 6958 7133 7149 7971 8425 8738 9025 9045 9182 9648 10456 10525 10932 11011 11053 11229 11442 11835 12035 12260 13011 13857 14201 14689 15154 15166 15405 16029 16231 16484 16812 17076 17097 17274 17510 17565 17863 18148 18301 18682 18689 18964 19009 19079 19683 20350 20680 20983 21118 21279 21369 21608 22031 22140 22166 22323 22339 22680 22731 23078 23436 23934 23961 23966 24274 25349 25375 25541 25916 26023 26051 26135 26324 26589 26611 26684 27172 27397 27414 27423 27672 27687 28210 28445 29587 29607 29632 
553	26	84	327	37 348 544 714 920 1060 1140 1258 1270 1660 1945 2104 2252 2265 2275 2583 2616 2802 3076 3367 4116 4252 4466 4601 4669 4815 5427 5527 5990 6462 6737 6784 7237 7464 7499 8202 8253 8281 8728 9024 9443 9975 10186 10224 10881 10970 11323 11353 12031 12491 12661 12750 12783 12998 13040 13107 13206 13250 13276 13533 13630 13885 13919 14024 14537 15037 15108 15326 15465 15872 15943 15981 15982 16339 16572 16578 16736 16804 16944 17209 17275 17327 17632 17766 17883 18145 18224 19425 21005 21073 21262 21487 21661 21670 21808 22199 22375 22523 22537 22778 24049 24530 25055 25254 25702 25789 26202 26372 26384 26606 26673 26769 26935 27015 27931 28186 28202 28227 28634 29072 29306 29470 29723 29894 29916 
554	26	453	945	13 354 386 421 867 1288 1561 1877 2691 3543 3638 3717 3870 3950 3954 4752 4881 5190 5777 5984 6016 6289 6408 6434 6733 6779 6899 7264 7484 7592 8677 8713 8901 9124 9441 9789 9895 10164 10355 10763 10869 11156 11177 11280 12251 12336 12403 12511 12628 12776 12928 13016 13049 13841 14179 14250 14289 14807 15567 15626 15919 15978 16463 17133 17167 17640 17872 18052 18528 18981 19181 19288 19481 19835 20420 20589 20873 21241 21970 21991 22009 22027 22084 22126 22340 22956 23324 23349 23398 24615 25465 26175 26220 26357 26804 26855 26912 26954 27350 27357 28822 29497 29531 
555	26	23	72	102 107 267 357 452 696 966 1055 1401 1407 1667 1858 2039 2622 2840 3215 3460 3492 3610 3941 3977 4013 4018 4111 4197 4297 4325 4465 4532 4578 4960 5070 5097 5137 5187 5480 5622 5796 5811 5937 6015 6418 6742 6992 7807 7945 7971 7988 8099 8215 8413 9215 9347 9367 9540 9812 9996 11418 11515 11839 11856 11973 12221 12360 12522 12823 12846 12855 12898 13312 13420 13449 14119 14333 14430 14648 15001 15366 15682 15755 16008 16024 16026 16095 16483 16582 16583 16863 17792 17930 18013 18170 18224 19468 20188 20527 20599 20908 21040 21311 21822 22055 22123 22131 22274 22316 22350 22453 23202 23554 23630 23727 24113 24229 24262 24679 24708 25519 26069 26187 27088 27412 27510 28137 28658 28978 29006 29101 29144 29167 29436 29489 29629 29813 29836 29949 
556	26	123	999	200 1233 1389 1414 1827 2227 2615 2697 3673 3831 3839 4569 4589 5682 5991 6332 6983 7299 7368 7650 7717 7766 8099 8230 8505 8886 9078 9789 10739 10812 11086 11540 12041 13586 13781 14064 14309 14695 14766 14803 15306 15640 16171 16988 17106 17941 18068 18102 18314 19185 19311 19607 20217 20222 20407 20912 21585 21619 21682 21747 21853 22173 22238 22832 23040 23177 23216 23719 23790 24552 24699 24786 25206 25360 25822 26349 26546 26835 27571 27800 27804 27969 28334 28590 28774 29770 
557	26	500	328	340 346 526 743 803 896 1267 1952 2073 2149 3058 3187 3584 3866 4439 4812 5452 5516 5545 5680 5814 6399 6465 6626 6798 6890 6894 6923 7231 7352 7419 7513 7790 7856 7929 7969 8402 8422 8658 9091 9114 9127 9478 9949 10234 10376 10489 10983 11233 11664 11677 11682 11955 12013 12112 12445 12612 12934 13142 13145 13295 13313 13532 15364 15563 15781 15803 15842 15920 16204 16352 16537 16942 17090 17113 17229 17365 17521 17606 17799 18100 18394 18446 18549 18646 19163 19395 19510 20061 20228 20582 20746 20832 20942 21002 21143 21703 21890 22159 22167 22392 22619 22811 23221 23747 23975 24300 24351 24357 24840 24956 25302 25529 26680 26817 27266 27718 27748 27938 28478 28662 28719 29149 29785 29811 
558	26	310	179	32 67 84 844 942 956 1119 1403 1551 1850 1959 2171 2664 2718 2720 3110 3323 3503 3920 5112 5519 5880 6745 7588 7772 8114 8138 8507 8606 8799 8920 9200 9262 9586 10019 10174 10483 10705 10874 10930 11065 11119 11197 11246 11707 11717 12580 12817 12926 13122 13880 14056 14089 14322 14561 14887 14950 15044 15218 15343 15608 15756 15794 15963 16318 16552 16760 17056 17063 17489 17890 17975 18297 19125 19155 19192 19886 20169 20366 20583 20728 20750 21176 21457 21713 21962 21966 22106 22257 22429 22489 22654 22663 22812 22914 22947 22988 23158 23452 23488 23618 24541 24632 24686 25402 25527 25671 25784 25901 25940 26639 27192 27223 27295 27382 27443 28001 28231 28258 28418 28516 28549 28904 28921 28922 29623 29636 29790 29901 29913 
559	26	395	59	211 230 556 619 894 940 1023 1195 1336 1956 2374 2563 3193 3512 3626 3639 3700 4737 5000 5089 5205 5328 5376 5416 5506 5554 5804 5821 5878 6261 6495 6567 7219 7340 7538 7698 7958 7998 8270 8394 8450 8985 9160 9656 9683 10376 10470 11253 11884 12323 12356 12367 12576 12706 12816 12900 12911 12987 13318 13348 13399 13624 13784 14018 14414 14493 14817 14972 15359 16273 16434 16700 16971 17204 17295 17313 17316 17528 17603 17755 17957 18071 18442 18466 18734 18757 18997 19110 19379 19950 20237 20457 21195 21320 21858 22609 22862 23090 23359 23384 23917 24226 24232 24314 24500 24741 24788 25007 25080 25248 25251 26056 26113 26116 26329 26392 26527 26567 26690 26728 26814 26982 27385 27619 27764 28104 28133 28166 28259 28303 28431 28713 28737 29205 29258 29294 29483 
560	26	262	832	419 651 766 1273 1673 1711 2030 2052 2130 2146 2166 2238 2373 2451 2452 2540 3578 3670 4007 4114 4465 5059 5101 5281 6404 6426 6454 7216 7363 7457 7479 7558 8347 8706 8752 9270 9403 9457 9707 10433 11052 11823 11843 12301 12493 12775 13018 13161 13320 13544 14128 14222 14292 14465 14885 14936 15398 15475 15878 16641 16710 17315 17799 17857 18216 18264 18778 19023 19272 20077 20128 20234 20393 20405 20451 20602 20652 21815 21904 22018 22043 22258 22699 22872 23868 24260 24717 24745 25414 25618 25846 25908 26457 26566 27165 27281 27738 28065 28180 28211 28529 28725 28747 28914 29046 29065 29287 29468 29572 29728 
561	26	417	904	508 638 735 839 1117 1323 1389 1610 1869 2281 2499 2746 2985 3156 3227 3435 3809 3830 4995 5783 6233 6276 6901 6936 7337 7681 7973 8007 8125 8314 8363 8382 8884 9498 9761 9922 10148 10232 10269 11149 11216 11303 11884 12040 12358 12554 12782 12956 13019 13779 14355 14589 14740 14780 14889 14966 15572 15574 16229 16485 16606 16714 17006 17341 17537 17696 18483 18565 18603 18704 19954 20102 20459 20535 21005 21269 21836 21871 22099 22565 22592 22722 22815 23037 23166 23754 24194 24225 24289 24494 25476 25658 26518 26587 27494 28054 28292 28404 28903 29465 29537 29608 29617 29847 29910 29950 
562	26	192	221	824 910 1065 1481 1613 1966 2358 2598 2619 2766 2957 2975 3045 3111 3792 4417 4464 4618 5036 5119 5422 5528 5543 6056 6247 6370 6450 7107 7415 7792 7804 8232 8257 8569 8768 9042 9421 9738 9843 9950 10008 10186 10480 10611 10714 11347 11454 11809 12002 12129 12349 12501 12730 13028 13405 13497 13600 14071 14419 14631 14793 14826 14998 15021 15200 15689 15953 15986 16070 16188 16209 16634 17026 17075 17114 17157 17704 17820 18054 18194 18308 18367 18414 18873 18904 18962 19277 19697 20020 20734 22215 22243 22735 23170 23191 23435 23485 23818 24013 24266 24420 24667 24765 25235 25478 25792 26275 26310 26398 26421 26598 26922 27094 27509 27712 27750 27906 27920 27924 27998 28154 28171 28310 28820 29227 29739 29825 29902 
563	26	288	508	100 108 494 624 1397 2079 2339 2377 2520 2889 3173 3202 3425 3491 3716 3800 4095 4383 4702 4742 4816 4820 5495 5967 6101 6267 6695 7089 7275 7295 7845 7883 7998 8085 9139 9344 9682 9777 9895 9977 10359 10499 10833 10872 11264 11741 12074 12238 12267 12711 12806 12888 13192 13775 13931 14419 14428 14623 14630 14644 14999 15334 15416 15630 15798 15902 16439 17144 17151 17212 17740 17877 18747 18820 19957 20018 20259 20740 20784 20787 21068 21090 21625 22188 22416 22457 22762 22779 23012 23604 23605 23797 24178 24329 25261 25784 25895 25946 26034 26087 26092 26993 27249 27285 27326 27545 27843 28177 28237 28407 28484 28585 28907 28993 29130 29354 29358 29457 29517 29816 
564	26	99	5	23 150 1097 1424 1743 1764 2245 2370 2815 2995 3739 3781 4215 4455 4588 4768 5135 5165 5192 5198 5367 5402 5705 6292 6398 6445 6474 6640 6660 6862 6863 6910 7266 7425 7763 7796 7946 8101 8221 8475 8724 8827 8829 8845 8936 9038 9060 9223 9279 9487 10028 10054 10173 10179 10385 10460 10467 10468 10795 10933 11369 11997 12137 12141 12184 12250 12823 12957 12987 13009 13154 13308 13554 13681 13724 14922 15018 15316 15578 15693 15845 15940 16021 16140 16215 16633 17012 17345 17387 17473 17493 17808 18017 18343 18363 18785 18961 19145 19302 19392 19494 19495 20050 20467 20572 20724 20809 21026 21071 21110 21234 21497 21856 22068 22175 22365 23104 23213 23325 23458 23767 23882 24197 24214 24396 24887 25280 25410 25412 25448 25477 26159 26164 26234 26580 26726 26925 27028 27251 27334 27391 27419 27443 28074 28595 28799 28847 29324 
565	26	289	538	32 122 154 377 820 875 1003 1678 1779 1816 2134 2266 2607 2617 2784 2864 3012 3117 4205 4396 4404 5045 5164 5660 5700 5897 6041 7142 7146 7347 7427 8216 8665 8891 8952 9512 9765 10504 10903 11062 11394 11654 11663 11904 12040 12062 12108 12113 12569 13103 13194 13375 13388 13704 13985 14039 14081 14295 14506 14590 14750 15047 15194 15377 15483 16388 16702 17036 17044 17221 17748 17869 18824 19021 19155 19461 19669 19761 20317 20534 20639 21062 21065 21736 22077 22164 22175 22719 22751 22854 23292 24216 24498 24514 24602 25107 25218 25471 25525 25565 25570 25748 26287 26420 26840 27164 27209 27424 27480 27765 27826 27832 28607 28731 28875 29131 29406 29529 29647 
566	26	285	851	59 90 171 284 351 429 911 1217 2347 2398 2415 2744 2779 3144 3741 3792 3870 4392 4663 4771 4802 4903 5014 5378 5472 5669 5852 5988 6742 6886 7651 7724 8195 8631 8896 9187 9515 9848 10277 10314 10367 10536 10901 11056 12241 13085 13941 14350 14412 14417 14638 14672 14854 15987 17098 17204 17304 17643 17768 18124 18127 18173 18489 18676 18844 19088 19370 19639 19677 19883 20096 20264 20349 20504 20509 20627 20807 21066 21571 22297 22919 23150 23853 23871 24371 24725 24734 24956 25041 25605 25729 25857 25979 26221 26622 27111 27364 27473 27489 27535 27573 28123 28183 28265 28669 28706 29138 29456 29769 
567	26	43	364	52 74 142 250 454 736 1788 1903 1994 2176 2192 2506 2527 2729 2831 2997 3008 3260 4027 4040 4204 4326 4579 4599 4693 4754 4894 5387 5585 5717 5741 6220 6297 6630 6803 7570 7749 8508 8514 8588 9643 10183 10438 10670 11381 11492 11596 12254 12434 12635 12691 13113 13172 13190 13196 13363 13371 13766 13883 14020 14806 15116 15429 15443 15623 16031 16627 16934 17894 18047 18219 18431 18594 18670 19029 19203 19216 19809 20812 20999 21081 21108 21196 21229 21637 21783 21831 22127 22389 22491 22706 22717 22846 22906 22960 23886 23979 24432 24445 24811 25241 25398 25619 25722 25755 26283 26313 26402 26505 26749 26967 27105 27119 27149 28664 28976 28982 29183 29281 29385 29496 29507 29571 29862 
568	26	260	905	160 375 555 650 1048 1879 1970 2166 2638 2730 2784 3089 3494 3883 5046 5295 5456 5587 5755 6097 6218 6345 6460 6560 6772 6978 7478 7583 7667 8329 8401 8734 8801 9000 9311 9641 10436 11482 11533 11632 11657 11967 12079 12173 13377 13489 13966 14109 14278 14678 15020 15462 15471 15997 16248 16793 17013 17173 17178 17480 17697 17924 18227 18468 18518 18972 19075 19647 19836 19867 20478 20990 22071 22182 22252 22383 22596 22607 23009 23248 23777 24011 24505 24712 24778 24873 25106 25262 25714 25970 25987 25993 26543 27484 28018 28481 28530 28853 29016 29483 29523 29546 29654 29772 29818 29978 
569	26	75	745	484 665 880 1390 2409 2648 3252 3817 3953 3961 3988 4717 4831 5160 5350 5519 5526 6033 6085 6193 6230 6938 7146 7393 7446 7661 7944 7979 8279 8282 8300 8577 8787 9517 9861 10259 10471 11015 11355 11755 12015 12063 12776 12847 12854 12884 13114 13150 13930 13963 14109 14206 14290 14321 15110 15513 15689 15882 16190 16945 17377 17490 17530 18668 18939 19365 19602 19671 19849 19970 20502 20548 20822 20954 21103 21348 21443 21456 21566 21793 22150 22692 22793 22845 23013 23370 23810 24119 24775 25403 25648 25799 26001 26309 26498 26518 26751 26762 26884 27181 27251 27322 27370 27682 27908 27913 28078 28083 28307 28340 28968 29277 29916 
570	26	234	329	227 663 1423 1644 2111 2645 2845 3012 3083 3111 3614 3844 4141 4185 4194 4202 4444 4563 4994 5508 5894 6009 6128 6210 6346 6490 6636 6659 6727 6773 6877 7200 7908 8038 8540 8542 8560 8777 9090 9422 9496 9747 9757 10093 10379 11241 11360 11518 11535 11727 11742 11797 11809 11943 11951 12397 12696 13040 13321 13333 13929 14293 14363 14830 14902 14954 15632 15843 16192 16562 16689 16752 17064 17398 17461 17484 17625 18070 18270 18970 19235 19747 20013 20128 20176 20692 21730 22165 22787 22842 22923 22932 22966 23394 23661 23692 23748 24081 24377 24432 24635 24938 25086 25367 25590 25848 25866 25901 26049 26220 26428 26442 27430 27471 27869 28003 28114 28439 28738 28755 28809 28861 29449 29714 29990 
571	26	387	290	737 893 933 1526 1604 1727 1739 2361 2644 2919 3432 3499 3596 4251 4352 4545 4553 4753 4867 5003 5266 5311 5409 5531 5532 5835 6324 6373 6686 6861 7501 7504 8272 8365 8485 8614 8819 9201 9363 9542 9552 9906 9966 10042 10847 10897 11003 11101 11517 11563 11802 11881 11939 12246 12294 12643 13151 13353 13881 14021 14073 14208 14439 15425 16096 16172 16191 16433 16803 17063 17145 17352 17414 17596 17633 17673 18323 18756 19264 19297 19329 19360 19365 19500 19845 19990 20184 20319 20428 20687 20767 20902 21190 21610 21937 22132 22185 22209 22339 22613 22721 22929 23574 24365 24378 24394 24614 24659 24934 24943 25106 25697 26002 26021 26034 26149 26181 26265 27017 27511 27779 28297 28778 28823 29302 29407 
