Course	Room	Teacher	Time	Students
827	462	201	325	106 242 555 596 996 1299 1316 1342 1788 2111 2759 3310 3421 3963 4117 4129 4150 4212 4280 4443 4551 4822 4856 4952 6289 6515 7066 7341 7789 8892 9123 9413 9624 9768 9888 9988 10033 10188 10442 10536 10581 10649 10715 11172 11671 11868 11870 11997 12405 12514 12660 12674 12868 13008 13118 13423 13495 13890 13941 13943 14487 14694 14737 15048 15257 15477 15638 15699 15779 15820 16411 16423 16954 17465 17646 17791 17900 17940 18025 18136 18216 18353 18409 18411 18654 18792 19066 19211 19402 19684 19914 20232 20559 20668 20744 20753 21192 21196 21341 21402 21554 21612 21678 21958 22126 22292 23046 23123 23172 23205 23586 23804 24349 24464 24755 24791 25288 25856 26017 26187 26298 26543 27194 27244 27667 27813 27990 28257 28352 28616 28625 28916 29225 29393 29509 29910 29930 30364 30991 31541 31554 31867 32593 32883 33478 33597 33853 34064 34099 34124 34671 34756 34799 35007 35125 35290 35567 35718 36251 36574 36599 37093 38316 38567 38590 39125 39161 39950 40420 40528 40768 40886 40903 41119 41291 41336 41367 41449 41464 41676 41684 41934 42006 42256 42438 42530 42548 43276 43431 43556 43565 43603 43937 44004 44351 45052 45424 45523 45665 45816 47092 47104 47149 47485 47862 47944 48762 48865 49131 49269 49519 49720 50167 50231 51472 51561 51917 52273 52382 52403 52429 53418 53547 53612 54412 54426 54735 54760 54931 54950 55029 55133 55586 55738 55939 56459 56537 57026 57489 57571 58179 58787 58812 58866 59143 59711 59872 
828	462	243	768	82 812 903 1278 1518 1537 2186 2198 2479 2944 2960 3069 3469 3492 3839 4363 5736 5753 5756 5869 5964 5968 6436 6571 6729 6812 7685 7751 7863 8153 8437 9122 9508 11035 11150 11491 11649 11735 11813 12114 12368 13251 13656 13662 13800 13844 14112 14208 14368 14531 14993 15193 16361 16417 16440 16452 16531 16558 17049 17074 17163 17249 17411 17573 17651 18017 18288 18641 18775 18823 19514 19654 19753 19896 20038 20045 20474 21250 21642 21929 22086 22099 22386 22504 22627 23076 23153 23179 23248 23384 23458 23607 23863 24417 24565 25163 25302 25437 25731 25864 25898 26243 26520 26562 26833 27060 27880 27982 28024 28546 28570 29036 29671 29730 29731 29876 30342 31095 31142 31614 31615 31844 31856 32411 32777 33184 33620 34214 34243 34408 34777 35092 35170 35277 35357 35591 35694 35731 36858 36900 36966 37113 37329 37580 37698 38066 38196 38380 38699 39469 39546 39829 40226 40300 40368 40441 41383 41406 41457 41531 42192 42964 43167 43263 43327 43381 43815 43903 43951 43956 44348 44385 44620 44981 45715 46006 46842 47217 47240 47351 47769 48408 48648 49056 49124 49144 49165 49328 49454 49492 49889 50171 50828 50838 50975 51071 51731 51815 51963 51987 52126 52324 53293 53425 53863 54598 54631 54656 54707 55065 55735 55753 55788 57491 57712 57790 58013 58234 58255 58411 58541 58706 58716 58903 59056 59274 59316 59721 59813 
829	462	200	989	120 452 792 809 1025 1373 1508 2026 2346 2446 2864 3213 3501 3934 3983 4173 4197 4364 5114 5323 5791 6468 6683 6687 6757 6935 8056 8233 8555 9113 9549 9775 10035 10182 10559 10723 10999 11194 11761 12105 12219 12314 12563 13089 13212 13868 14041 14352 15215 15458 15496 16477 16913 17336 17532 17591 17657 17819 17872 18017 18209 18420 18972 19147 19249 19544 19636 21082 21911 22095 22249 23121 23533 23917 24612 24708 24781 24990 24991 25370 25589 25828 25975 26111 26183 26227 26382 26713 26726 27021 27227 27779 27800 27805 28179 28253 28332 28410 28959 29119 29343 29671 29735 29941 31340 31581 31657 31982 32005 32300 32399 32575 32783 33247 33342 33391 33950 33974 34135 34165 34181 34223 34421 35023 35060 35508 36211 36411 36613 37019 37184 37530 37606 37616 38103 38121 38824 38920 39301 39754 39976 40588 40975 41177 41331 41540 41544 41687 42182 42235 42364 42610 42647 42668 42775 44239 44448 45129 45212 45247 45597 45730 45897 46564 46871 47040 47460 47618 47687 48707 48814 49181 50234 50507 50975 51186 51309 51602 52322 52479 53081 53256 53336 53437 53848 54191 54320 54469 54920 55274 55559 55866 56253 56282 56494 57050 57139 57253 57338 57786 57795 58073 59059 59272 59302 59811 59871 
830	462	279	903	112 152 228 685 1168 1224 1762 1888 1897 2670 2817 2842 3148 3566 3690 3787 3995 4335 4336 4539 4684 4743 5004 5180 5302 5430 5591 5958 5989 6717 6892 6930 7122 8181 8362 8866 9101 9214 9332 9604 9662 10324 10750 10894 10978 11260 11406 11429 11513 11557 12309 13155 13315 13368 13509 13908 14295 14349 14892 15731 15899 16303 16773 17367 17569 17947 18448 18624 18745 18792 18838 18869 18936 19106 19239 19480 19556 19856 20162 20945 20955 21067 21072 21613 21738 21917 22587 22749 22959 23255 23411 23450 23622 23817 23951 24752 24954 25155 25158 25469 25666 25822 26146 26822 27121 27187 27460 27906 28073 28356 28465 29482 29751 29913 30173 30603 31122 31710 31953 32139 32214 32217 32294 32664 32670 32998 33297 33608 34031 34557 35236 35631 36040 36579 36812 37005 37577 38174 38491 39463 39470 39988 40043 40114 40510 40757 41030 41503 41994 42164 42207 42372 42864 42882 42958 43823 43910 43944 44063 44090 44314 44470 44705 44716 44929 45239 45345 45747 46209 46395 46677 46690 46695 46871 49012 49249 49404 49416 49772 49880 49936 50113 50135 50460 50681 51178 51535 51697 52320 52672 52678 52819 53141 53661 53901 54132 55697 55787 55946 56376 56398 56723 56784 56955 57358 57460 57615 57875 58150 58930 59073 59097 59261 59339 59340 59344 59408 59678 59736 59825 59902 
831	462	22	363	541 997 1178 1322 1474 1502 1612 1653 1755 1902 1963 1980 2421 2597 2745 2796 2896 2990 2999 3726 4163 4213 4265 4340 4396 4842 4873 5088 5115 5318 5333 5378 5475 5682 6064 6132 6363 6463 6733 7069 7156 7892 8066 8131 8135 8273 8622 9102 9713 10103 10884 11147 11527 11725 11915 11952 11970 12162 12250 12635 12960 13262 13618 14172 14421 14809 15322 15384 15442 15454 15749 15948 16481 16673 17145 18162 18444 18644 18944 18946 19387 19607 19741 19827 20180 20198 20675 20736 21169 21611 21880 22072 22191 22334 22423 22681 23229 23334 23344 23419 23883 24626 24676 24811 25057 25280 25538 25749 25750 26010 26068 26367 26569 26756 26872 26988 27070 27410 27961 28005 28423 28703 28867 28956 28994 29142 29198 29760 30147 30324 30672 30779 31110 31147 31286 31422 31627 31780 32054 32204 32732 32784 33393 33473 33661 33670 33858 33975 34094 34856 35078 35132 35679 35976 36182 36443 36450 36571 36581 36822 37613 37672 37759 37809 38002 38087 38157 38374 39273 39335 39571 39808 40148 40905 41455 41892 41927 42011 42089 42143 42454 42497 42855 43340 43505 43628 43998 44232 44372 44907 45584 45629 45873 46242 46464 46699 46736 46774 46819 47598 47705 47741 47835 48353 49340 49386 49738 49817 50035 50297 50476 50592 51674 51970 52023 52109 52309 52410 52750 52907 53263 53283 53407 53418 53504 53751 54238 54265 54274 55071 55100 55875 55965 56488 56750 56971 57306 57765 58049 58060 58707 58897 59560 59663 59679 
832	462	203	364	558 696 748 806 966 1417 1606 1650 2190 2242 3047 3061 3355 3482 3564 4022 4064 4172 4367 4568 4641 4746 4797 5343 5928 5929 6025 6086 6948 7126 7279 7394 7545 8055 8080 8139 8435 8565 9042 9940 9948 10228 10499 10500 10510 10855 11536 12444 12686 12774 12804 13261 13406 13418 13503 13748 13769 13803 13811 13862 13901 14180 14221 14379 14485 14661 15559 15664 15817 16005 16044 16483 17306 17537 18821 18941 19003 19256 19268 19393 19630 20180 20250 20469 20542 20698 20917 20950 21017 21101 21163 21294 21296 21628 22024 22245 22314 22336 22515 22946 23139 23288 24432 24741 24985 25321 25326 25717 25918 26179 26197 26509 26884 26926 27096 27327 27331 27539 27741 27853 27916 28083 28507 28776 28866 29118 29891 30235 30295 30393 30436 30508 30615 30632 31626 31774 31840 31984 32073 32312 32415 32900 34484 34603 34801 35438 35459 35794 36036 36416 36419 36603 36735 36801 37066 37172 37415 37692 37901 37979 38044 38089 38098 38123 38769 38974 39042 39914 39931 40251 40652 40692 40864 40870 41468 41948 42137 42240 42899 42998 43119 43647 43790 44136 44393 44486 45440 45496 46284 46538 46676 47045 47092 47131 47478 47622 47644 47650 47919 48238 48243 48766 48844 48984 49338 49793 50163 50324 50491 50905 50915 51066 51328 51738 52567 52636 52642 52746 52777 52887 53289 53484 54136 54188 54781 54873 55189 55668 55717 55915 56617 56800 56863 56911 56937 57372 57832 58277 58418 58515 58877 58988 59422 59738 59746 
833	462	276	278	178 347 414 451 709 923 1104 1159 1239 1338 1615 1878 2051 2406 2515 3239 3519 4237 4395 4748 4909 4991 5246 5853 6009 6260 6850 7273 7625 8113 8133 8579 8649 8844 9169 9246 9519 9683 9818 9960 10297 10330 10818 10829 11244 11429 12623 12624 13121 13154 13438 13787 13857 13858 13867 13955 14518 14560 15641 15642 15666 15707 15910 16251 16760 17171 17312 17407 17473 17559 17650 17763 17816 18560 19532 19683 19877 20000 20563 20864 21032 21178 21323 21418 21650 21744 21812 21930 22478 22660 22974 23151 23301 23384 23958 24048 24431 24608 24616 24628 25151 25364 25642 25876 25920 26107 26270 26462 26721 26810 27383 27472 27902 27974 28064 28446 28531 28551 28801 29374 29479 29490 29539 29694 30042 30159 30161 30245 30911 30967 31135 31454 31534 31866 32473 32835 33015 33169 33414 33747 33841 34421 34531 34605 34622 35738 35769 36488 36649 36752 36958 37190 37222 37374 37704 37812 37841 37910 37982 38019 38147 38162 38392 38811 38868 38921 39235 39398 40230 40410 40464 40687 41046 41095 41194 41326 41461 41567 41591 41643 42182 42370 42434 42631 42954 43019 43300 43480 43517 43529 44433 44860 44973 45397 45579 45689 46250 46525 46752 46847 47616 47928 47953 48021 48110 48840 49322 49484 49867 50049 50772 51290 51350 51402 51701 51845 52258 52321 52453 52731 53224 53250 53449 53760 53888 54005 54267 54315 54351 54432 54842 54937 54943 55578 55948 56237 57051 57191 57459 58012 58093 58475 58716 58864 59211 59355 59588 59627 59913 
834	462	202	49	405 1136 1247 1711 2106 2167 2360 2527 2796 2859 2937 3007 3325 3394 3408 3482 3533 3688 3707 4088 4096 4196 4366 4837 5189 5284 5520 5829 6305 6350 7096 7191 7229 7302 7329 7569 7860 8069 8201 8245 8668 8702 8727 8839 9169 9359 9689 9722 10052 10130 10184 10374 10608 10818 11071 11357 11390 11767 12077 12091 12699 13081 13315 13586 13684 13775 13980 14073 14320 14365 14530 14694 14902 14906 15097 15102 15147 15331 15391 15437 15526 15947 16067 16085 16230 16339 16355 16494 17443 17689 17723 18247 18348 18427 18739 19326 19344 19784 19796 19896 19912 19962 20221 20338 20360 20473 20607 21197 21586 21619 22409 22531 22773 22836 22955 23059 23123 23318 23659 23977 24172 24232 24296 24374 24484 24655 25060 25145 25397 25421 26128 26287 26443 26659 27134 27494 27636 28658 29013 29262 29613 29923 29942 29979 30172 30213 30601 30836 31036 31402 31442 31665 32248 32399 32526 32551 33045 33109 33489 33817 34401 34437 34618 35476 35593 36014 36151 36401 36431 36521 36596 36614 36926 37037 37533 37796 37948 38075 38240 38316 38620 38697 39246 39402 40265 40295 40374 40512 41334 41421 42268 42491 42537 42722 42869 42975 43204 43861 43952 44524 44561 44939 44955 45061 45153 45291 45322 45598 45826 45883 46461 46639 47282 47299 47473 47665 47929 48368 48385 48555 49180 49368 49647 49996 50146 50305 50854 50868 51946 52282 52408 52498 52749 52878 52947 53421 53460 53845 53846 53880 54082 54581 55760 55811 55986 56148 56408 56424 56545 56763 56873 56895 57285 57508 57526 57539 57573 57637 57936 58046 58730 58779 59215 59540 59547 59605 59956 
835	462	156	18	13 124 633 858 1062 1092 1099 1318 1443 1681 1688 1767 2782 3165 3227 4163 4284 4377 4451 4934 5087 5127 5364 5504 5792 5830 5834 6259 6722 6974 7676 7788 7905 8015 8393 8609 9145 9392 9614 10171 10553 10566 10689 10790 10874 10886 11104 11374 11412 11577 11949 12178 12288 12410 12770 12895 13074 13098 13428 13520 13948 14492 14494 14727 14769 15013 15308 15453 15564 15597 15620 16447 16453 16847 16851 17053 17121 17165 17294 17568 17925 18272 18659 18898 19046 19102 19279 19318 19344 19485 19584 20034 20094 20352 20382 20484 20509 20659 20795 20846 21080 21642 21684 21764 22051 22537 22621 22722 22818 23053 23168 23262 23332 23515 23668 23714 23747 23790 24097 24109 24342 24428 25067 25475 25772 25786 25974 26180 26586 26746 26836 27127 27220 27281 27722 27760 28079 28142 28176 28302 28537 28582 28842 29050 29144 29340 29681 29961 30946 31033 31144 31166 32054 32336 32496 32703 33202 33607 33678 34135 34403 34674 34696 35009 35047 35128 35214 35308 36439 37081 37178 37271 37816 37880 38229 38431 38650 38720 39074 39976 40056 40115 40208 40302 40353 40466 40721 41056 41170 41265 41271 41667 41686 41732 41970 42019 42110 42172 42579 42704 42844 42900 43055 43195 43227 43440 43673 43858 44209 44220 44528 44762 44810 45300 45485 45751 45835 46043 46082 46463 47212 47375 47472 47549 48019 48469 48508 48773 48814 49222 49354 49600 49756 50008 50173 50501 50831 51089 51098 51189 51391 51410 51429 51785 52021 52520 52626 52923 53068 53153 53164 53289 53338 53876 53897 54269 54348 54505 55225 55360 55905 56411 56482 56720 57100 58017 58458 58812 58892 59228 59537 59597 59632 59812 
836	462	153	495	434 1032 1343 1367 1582 1717 1776 1792 2168 2348 2528 3454 3900 4249 4592 5233 5286 5619 6509 7077 7078 7501 7534 7799 7849 8784 9002 9562 9598 9911 10318 10394 10728 11462 12107 12463 12577 12606 12900 13042 13178 13833 13885 13974 14067 14254 14812 14911 15550 15722 16466 17463 17590 17637 17851 17920 17946 18350 18464 18753 18855 18898 19094 19097 19126 19172 19382 19387 19740 19993 20013 20113 20292 20802 21054 21148 21539 21700 22059 22210 22341 22370 22828 23213 23235 23421 23470 23958 24184 24303 24517 25121 25225 25249 25416 25764 26147 26314 26765 26813 26856 26965 26986 27362 27559 27682 28093 28174 28357 28397 28418 28738 28886 29065 29104 29273 29625 29666 29825 29834 30054 30190 30224 30287 31200 31384 32081 32311 32894 33006 33179 34046 34299 34492 34694 34803 35044 35112 35216 35374 35389 35499 35675 35872 36198 36512 36965 37090 37483 37624 37839 38731 38992 39015 39067 39503 39686 39946 40297 40716 41188 41442 41483 41490 41584 41831 42093 42212 42500 42521 42925 43106 43518 43644 44484 44515 45892 45972 46094 46110 46930 47116 47457 47588 47613 47820 47973 48359 48554 48561 49358 49543 49984 49985 50160 50270 50456 50466 50800 50902 50950 51180 51368 51773 51839 52000 52141 52147 52360 52848 53368 53637 53802 53820 54299 54464 54708 54742 55007 55014 55532 56921 57174 57623 57646 57803 57880 57907 58142 58761 58848 58917 58959 59119 59132 59348 59568 59572 59833 59953 
837	462	151	520	262 398 503 733 769 1128 1218 1592 1673 1726 1950 2016 2760 2792 2958 3158 3199 3442 3652 3655 3802 3833 4018 4637 4679 4687 4828 5173 6211 6486 6560 6767 7128 7649 7961 8238 8504 8575 8750 9001 9304 9641 9990 10199 10275 10302 10850 10891 11512 11701 11730 11731 11869 12398 12635 12795 12966 13071 13177 13578 13698 14419 15875 15991 16125 16268 16444 16785 16867 17055 17365 17396 17871 18009 18155 18577 19008 19206 19462 19532 20562 20870 21079 21256 21411 21457 21470 21601 22162 22464 22470 23306 23418 23422 23445 24229 24396 24592 24702 24709 24836 25130 25410 25525 25557 25563 25718 25799 25919 26720 27268 27501 27783 28026 28129 28331 28366 28630 29989 30410 30524 31355 31461 31689 31887 31888 32091 32432 32437 32456 32651 32976 33719 33738 34210 34506 34761 34810 35336 35594 35630 36303 36514 36821 37359 37639 37737 37789 37974 38218 38731 38808 39069 39134 39263 40229 41099 41339 41396 42088 42092 42693 42709 42796 43331 43597 43643 43723 43785 44050 44131 44603 44767 44785 44795 44920 44974 44990 45065 45215 46392 47108 47551 47871 48015 48058 48082 48570 48724 48759 48875 49387 49393 49413 49636 49752 49769 50035 50135 50193 50664 51295 51647 51917 51961 52545 52578 52653 52698 52937 53426 53596 53879 54115 54442 54478 54722 55329 55408 55533 55717 55817 56043 56075 56982 57042 57079 57121 57408 57581 57692 57757 58331 58401 59083 59212 59384 59774 59843 
838	462	159	967	127 243 883 1362 1520 1767 1818 2035 2232 2309 2691 2745 2826 3118 3523 4106 4154 4596 4779 5116 5454 5523 5655 5663 5671 6815 6893 6993 7111 7333 7424 7485 7535 7782 8299 8463 8490 8638 8758 8802 9333 9429 10024 10947 11031 11107 11403 11492 11779 12145 12459 12578 12727 13599 13953 14263 14646 14747 14946 15045 15240 15728 16676 17120 17154 17212 17571 17811 18108 18128 18187 18456 18573 18853 20782 21137 21535 21615 21630 21907 22052 22068 22388 22752 22991 23158 23261 23655 23783 24666 25254 25571 25598 25748 26188 26433 26493 26573 27545 27922 28100 28720 28839 29092 29195 29784 30602 30886 30896 30926 31533 31565 32202 32438 32701 32941 33108 33522 33550 34218 34272 34897 35142 35457 35462 35966 36220 36287 36382 36694 36741 36913 36959 37064 37485 37624 38122 38172 38325 38426 38571 38984 39341 39474 41060 41079 41140 41514 41517 41569 41590 41795 41844 42296 42380 42508 43001 43443 45400 45786 46032 46509 46609 47083 48143 48236 48556 48639 48730 49189 49250 49435 49717 49921 49991 50004 50647 51600 52322 52458 53022 53285 53315 53412 53540 53719 53729 53981 54053 54146 54389 54461 54780 55194 55689 55928 56090 56271 56476 56835 57063 57115 57177 57319 57855 58148 58379 58620 58767 59538 59664 59717 59824 
839	462	325	435	83 126 150 505 961 1043 1065 1115 1440 1471 1636 1828 1978 2275 3249 3280 3305 3966 3986 4295 4581 4775 4973 5200 5428 5552 5768 5777 6434 6514 6631 6844 7292 7886 8000 8243 8293 8632 8653 8801 9070 9701 10115 10207 10421 10569 11460 12010 12065 12179 12725 12776 13513 13577 13720 14230 14292 14763 14981 15432 16297 16598 16919 17157 17218 17663 18263 18273 18705 18911 18936 19751 19795 19905 20061 20285 20381 20482 20597 20623 20924 21009 21414 22306 22634 22661 22780 22902 22952 23026 23664 23704 23794 23935 23989 24839 25073 25078 25118 25270 25293 25346 25380 25549 26062 26881 26977 27070 28010 28174 28259 28377 28808 29048 29501 29926 30090 30302 30413 30519 30809 30887 30898 30899 30926 31008 31281 31598 31915 32246 32365 32749 32869 33447 33454 33492 33774 33911 34712 35286 35390 35703 35773 36085 36249 36851 36987 37154 37196 37396 37743 38544 38726 38746 39294 39633 39749 40053 40434 40704 40840 41065 41231 41242 41415 41581 41596 41772 41994 42005 42080 42302 42806 42871 43512 43520 43676 43974 44199 44544 45131 45242 45582 45855 45961 46098 46115 46336 46525 46681 46696 47399 47749 48084 48146 48350 48393 48595 48965 49035 49142 49557 49819 50143 50152 50337 50693 51153 51382 51581 52049 52511 52829 53295 53785 54121 54339 54821 54838 54926 55106 55154 55156 55313 55358 55452 55642 55680 56451 56823 57620 57644 58080 58401 58545 58671 58739 59024 59063 59204 59337 59379 
840	462	416	125	82 311 522 900 1004 1232 1543 1629 1963 2554 2623 3110 3197 4081 4170 4614 4790 5298 5495 5987 6045 6079 6796 7183 7441 7468 7675 8449 8474 9173 9180 9656 10223 10327 10372 10388 10827 10889 11112 11369 11463 11609 11659 11798 12325 12685 12989 13268 13395 14216 14457 14713 14789 15139 15818 15902 15914 16378 16913 16915 17019 17072 17391 17473 17520 17877 18114 18130 18219 18298 18390 18392 18430 18435 18487 18686 19220 19376 19381 19429 19540 19611 19886 20203 20806 20910 21053 21159 21234 21670 21748 21841 21863 22093 22480 22610 23648 23732 23845 24309 24399 24464 24676 24921 24931 24970 25083 25203 25235 25329 25693 25789 25961 26501 26508 26967 27287 27412 27429 27582 27618 27915 28218 28241 28395 28995 29017 29117 29155 29852 29904 29945 30080 30116 30186 30237 30288 30316 30535 31168 31250 31311 31437 31642 31709 31865 31973 32519 32727 32796 33421 33549 33633 34072 34275 34410 34832 35012 35199 35289 35403 35426 35730 36119 36137 36146 36166 36287 36622 36822 37025 37039 37218 38500 38506 38575 38608 38760 38815 38858 39119 39745 39925 39951 40000 40018 40489 40549 40699 40947 40967 41054 41525 41800 41951 41955 42212 42304 42525 42580 42826 43356 43852 43992 44203 44630 44935 45237 45586 45624 45945 46572 46729 47582 47646 47793 48174 48372 48677 49188 49309 49676 50007 50094 50298 51176 51679 51829 52350 52435 52525 52933 52997 53076 53138 53246 53401 53602 54208 54250 54263 54487 54557 55014 55262 55666 56110 56179 56279 56952 57227 57727 57729 58566 58744 58916 59259 59571 59860 
841	462	87	126	106 559 569 1371 1398 1465 1918 2074 2403 2513 2596 2879 3276 3285 4203 4211 4482 4548 4698 4714 4787 4865 4947 5014 5391 5528 5696 5983 6146 6266 7223 7294 7375 7849 8124 8133 8186 8224 8321 8332 8577 8652 9019 9120 9620 9803 9936 10590 11071 11289 11316 11594 11837 11868 11926 12414 12445 13046 13072 13333 13400 13832 14155 14830 16377 16428 16685 16699 16824 16910 17215 17489 17795 18022 18098 18187 18753 18876 18991 19060 19252 19257 19390 19759 20716 20935 21071 21135 21846 21884 21951 22264 22422 22532 22773 22822 22823 23433 23534 24185 24231 24350 24917 25556 25630 25751 25963 25973 26082 26150 26212 26437 26511 26543 26851 27238 27443 27543 27571 27641 28254 28379 28416 28552 28615 29318 29335 29368 29502 29530 29561 29723 30421 30444 31093 31376 31633 32003 32318 32438 32642 33139 33582 33588 33955 34120 34173 34316 34530 34585 35116 35150 35416 35635 35790 35830 35957 36257 36508 36604 36680 36978 37041 37159 37334 37631 37768 38287 38334 38368 39968 39992 40073 40119 40253 40505 40754 40988 41512 41646 41733 41917 41965 42175 42357 42527 42866 43060 43218 43721 43855 44049 44222 44233 44236 44972 45500 45613 45858 46078 46258 46726 46969 47020 47605 48041 48238 48526 48787 49022 49266 49481 49837 49964 50117 50493 50626 50756 50864 51031 51187 51321 51378 51432 51765 51825 51846 52263 52357 52771 53294 53449 53668 53886 53962 54642 54688 54925 55020 55383 55963 56026 56070 56174 56181 56419 56628 56999 57259 57792 57944 58161 58181 58634 58799 58881 59571 59872 59883 
842	462	95	436	299 394 804 1419 1459 1478 1907 1961 2065 2118 2174 2491 2892 2986 3012 3239 3691 3843 4000 4676 5112 5256 5491 5753 6191 6511 7109 8066 8310 8491 8793 8932 9105 9132 9560 10321 10499 11097 11103 11358 11500 11621 11687 11833 12061 12089 12203 12257 12476 12485 12551 12701 12798 12816 12901 13127 13209 13325 14180 14493 14959 14989 15409 15482 15541 15596 15964 16802 16926 17258 17405 17641 18174 18598 18639 18730 19111 19191 19247 19532 19593 19628 20187 20287 20381 20523 20576 21133 21196 21430 22280 22442 22670 22867 23369 23484 23568 23780 23814 24057 24232 24241 24436 24723 25749 25904 26008 26249 26255 26732 26879 27022 27403 27496 27525 27583 27635 27841 27998 28293 28361 28408 28893 29446 29451 29638 29695 29703 29728 29739 30418 30533 31344 31421 31485 32086 32109 32162 32398 32449 32536 32572 32920 33068 33248 33472 33610 34116 34395 34593 34797 35014 35182 35342 35399 35586 35603 35663 36198 36255 36364 36481 36641 36859 36906 37398 37531 37739 37995 38564 38811 38942 38995 39001 39270 39606 40353 40728 40953 41005 41354 42421 42497 42694 42902 43639 44480 44761 45945 46159 46702 47364 47717 47998 48022 48031 48123 48395 48554 48703 48788 48803 49026 49944 50056 50223 50812 50988 51087 51254 51357 51529 51718 51953 52268 52295 52780 53363 54379 54553 54896 55381 55502 55576 55749 55795 55881 55955 55959 55970 56300 56984 57122 57270 57377 57401 58192 58206 58349 58873 59657 59961 
843	462	124	865	150 354 441 706 846 981 1492 1794 2084 2491 2540 2635 2850 3791 3915 4382 4566 4867 5559 5577 5669 5979 6231 6301 6506 6786 7288 7387 7415 7451 7556 8257 8284 8441 9390 9793 10486 10729 11039 11465 11631 11680 11689 11818 12093 12586 12865 12911 13727 13881 13966 14530 14581 14593 14609 15143 16074 16870 17235 17925 17968 18632 18667 18875 18965 19031 19083 19141 19259 19660 20468 20528 21099 21422 21599 21702 22077 22328 22712 23081 23642 23737 23792 23841 23877 23940 23964 24927 25525 25535 25977 26233 26365 26435 26772 27373 27599 27833 28157 30045 30420 30559 30797 31106 31397 31488 31753 31780 31812 31863 32005 32263 32285 32376 32402 32817 32849 32940 33049 33241 33767 33899 34289 34467 34558 34706 35625 35773 36304 37008 37382 37655 38241 38817 39493 39626 39650 39729 39880 39940 39949 40219 40227 40551 40570 40796 41050 41641 41834 42087 42289 42869 42986 43590 43633 43645 43806 43996 44228 44284 44615 45017 45148 45532 45601 45962 46008 46777 47049 47157 47234 48263 48306 48801 48812 49131 49231 50077 50473 50884 51236 51704 52158 52228 52460 52741 52796 52893 53031 53087 53168 53452 53476 53813 54204 54428 54445 54488 54579 54873 55193 55591 56061 56148 56643 56938 56944 57081 57146 57184 58065 58077 58121 58285 58301 58708 58755 58772 58797 59114 59248 59376 59531 59953 
844	462	222	279	274 293 385 746 1247 1294 1309 1642 2223 2403 2427 2520 2713 3297 3429 3537 3611 3725 3961 3974 4808 5028 5269 5291 5292 5365 5566 5883 5978 6129 6894 6961 7194 7264 7531 8359 8526 8654 8692 8997 9282 9515 9649 9744 10356 10393 10402 10814 10827 11040 11396 11791 11958 12909 12976 13117 13310 13528 13744 13817 13949 14338 14549 14775 14813 15177 15648 15740 16882 17317 17494 17556 18008 18346 18527 18925 19017 19234 19416 19477 19524 19743 19834 20209 20387 20895 20902 21210 21346 22044 22099 22255 22349 22459 22572 22951 23433 23533 23620 23623 23730 23862 24575 24811 24871 25024 25620 25860 26219 26471 26480 27096 27637 27672 28053 28320 28735 28860 29061 29064 29295 29354 29948 30329 30397 30667 30790 31283 31606 31624 32155 32161 32268 33534 33612 33645 33701 33928 34057 34141 34342 34580 34655 34907 35472 35665 35680 35712 35905 36111 36293 36305 36897 37069 38020 38528 38801 39037 39331 39590 40024 40435 40474 40509 40751 40766 40888 41017 41179 42017 42253 42723 42781 42943 42951 43130 43308 43515 43535 43610 44329 44450 44632 44667 44769 45073 45494 46168 46277 46285 46336 46709 46996 47019 47685 47834 47955 48025 48117 48349 48557 48876 48949 49389 49445 49626 50015 50599 50751 50962 51319 51403 52037 52058 52228 52944 52966 53380 53760 53799 53826 54301 54340 55352 55765 55766 55781 55993 56004 56281 56340 56430 57020 57195 57384 57409 57466 58050 58255 58410 58412 58621 59327 59423 59610 59615 59657 59804 59832 
845	462	207	622	291 371 535 807 1558 2598 2610 2909 2940 4095 4270 4931 5141 5154 5255 5537 5628 6215 6518 6692 7012 7137 7678 7689 7838 8482 9426 9963 10178 10627 10895 11505 11652 11668 12222 12446 12692 12860 12907 13305 13555 13570 13848 14229 14392 14741 15161 15176 15493 15841 16426 17009 17202 17579 17668 17688 17705 17779 18087 18198 18285 18308 18350 18861 18990 19729 19950 20158 20210 20309 20370 20599 20614 20821 20838 20949 21300 21700 21771 21923 22008 22112 22442 22598 22859 22953 23133 23217 23609 23648 23975 24487 25354 25429 25607 25709 26023 26717 26738 27372 28100 28943 28975 29903 29963 30059 30248 30356 30582 30735 30838 30927 30968 30977 31432 31531 31557 32266 32504 32591 33100 33294 33675 33988 34148 34174 34200 34229 34742 34761 34830 35989 36077 36104 36610 36737 36752 37573 37577 38371 38465 38513 38714 39466 39766 39991 40097 40264 40407 40424 40441 40703 40799 40918 41472 41840 42172 42425 42498 42509 42623 43154 43344 44110 44132 44337 44399 44702 45213 45231 45258 45374 45547 45736 46360 47725 47870 47921 47966 48030 48134 48307 49019 49289 50152 50631 50866 50938 51266 51491 51863 51933 52118 52248 52279 52752 52953 53014 53099 53459 53596 53620 53802 53889 53985 54178 54520 54522 54578 54696 54736 54860 54876 55002 55190 55411 55592 55861 56075 56549 56648 56687 56688 56756 57096 58005 58121 58412 58765 58903 59012 59014 59200 59651 59981 
