Course	Room	Teacher	Time	Students
885	364	483	902	32 226 310 983 1005 1246 1336 1633 1686 2024 2276 2283 2559 3221 3714 3844 4037 4184 4259 4618 4944 5228 5484 5596 5825 6387 6519 6707 7394 7561 7573 7811 7872 8325 8483 8536 8774 9387 9875 10181 10247 10730 11256 11630 12009 12551 13106 13248 13404 13590 13646 13817 13907 14462 15234 15522 15975 16207 16407 16562 16675 16890 17061 17633 17950 18139 18182 18509 18953 19306 19850 20007 21008 21228 21692 22701 22808 22855 23195 23321 23327 23379 23602 23757 24157 24273 24534 24583 24952 25050 25167 25531 25621 25876 25883 25898 26656 26876 27320 27406 27650 27659 28705 29102 29181 29499 29522 29834 30490 30555 30626 30672 31009 31320 31827 32092 32910 33190 33415 33647 33847 33867 34238 34435 34451 34595 34631 34777 35077 35450 36018 36325 36370 36487 36570 37050 37086 37170 37422 37480 37642 37853 38003 38026 38074 38823 39013 39449 39532 39539 39773 40384 40567 41730 41934 42699 42742 42810 43015 43558 44146 44149 44299 44728 44844 44855 45176 45595 45603 45648 45682 46252 46526 46836 47273 47814 47829 47862 48011 48146 48240 48441 49444 49680 50020 50386 51105 51167 51570 51952 52381 52522 52540 52650 52669 52720 53597 53669 54073 54185 54384 54470 54554 54694 54805 55341 55430 55500 56110 56861 57139 57196 57707 57784 57860 58124 58364 58708 59924 59948 60114 60116 60430 61179 61254 61313 61786 61816 62011 62032 62097 62571 62705 62826 63048 63170 63325 64039 64107 64298 64375 64676 65529 66101 66173 66466 66546 67757 67794 67989 68031 68305 68755 69858 69963 69986 69989 69991 
886	364	142	684	8 498 543 903 1357 1478 1712 1882 1922 2010 2050 2154 2469 2477 2501 2792 2962 3000 3219 3338 3537 3585 3975 4009 4065 4105 4273 4425 4604 4713 4833 4905 5046 5143 5151 5212 6744 6936 7000 7096 7550 7620 8616 8857 8934 9611 9666 9987 10080 10344 10665 10775 11240 11326 11555 11556 11646 11743 12011 12328 12378 12719 13381 14046 14087 14544 14638 15031 15036 15080 15246 15807 17060 17082 18631 18698 19407 19668 20111 20211 20243 20347 20589 20665 21056 21131 21531 21800 21807 22160 22347 22614 22665 23561 24040 24047 24135 24242 25086 25274 25284 25752 26692 26787 27074 27148 27483 27957 28014 28228 28445 28828 29023 29057 29324 29349 29652 30281 30577 30713 30778 31398 31440 31543 31589 31877 32249 32251 32364 32423 32960 33138 33158 33169 33338 33396 33419 33427 33604 33665 33725 34103 35161 35342 36079 36419 36454 36977 38219 38227 38263 38820 38880 39076 39137 39405 39659 39719 39780 40200 40720 41035 41077 41789 41993 42554 43569 43939 44207 44467 44482 44924 45033 45355 45389 45391 45543 45834 45875 45962 46439 46639 46840 47073 47568 47575 48114 48283 48480 48539 48747 49054 49121 49206 49283 49489 49531 49871 50096 50110 50351 50593 50743 50920 50971 51022 51031 51797 52373 52703 52744 53306 54449 54821 54972 55016 55839 55892 55939 56558 56803 56844 56938 57120 57153 57667 57865 58522 58558 58616 58624 58711 59141 59488 59671 59995 60614 61077 61305 61443 61454 61464 62115 62221 62235 62292 62936 63038 63292 63662 64073 64523 64859 64958 65535 65690 65725 65825 65839 66200 66471 66602 66645 66794 67141 67385 67942 69148 69232 69700 69750 69753 
887	364	368	616	713 848 1249 1298 1337 1453 1852 2014 2236 2873 3151 3232 3561 3580 3618 4067 4803 4865 4975 5100 5381 5474 5542 5606 5806 6178 6183 7186 7391 7523 7588 7649 7734 7950 8152 8330 8502 8639 8657 8941 9003 9079 9107 9673 9679 9761 10198 10649 10737 10762 10953 11234 11350 11425 11615 12059 12074 12516 12575 12611 13154 13413 13471 13696 14036 14074 14118 14159 14443 14549 14659 14912 15151 15213 15349 15757 15762 15801 15806 15973 16224 16938 17012 17029 17060 17414 17890 18300 18760 19078 19126 19348 19625 19680 20556 20932 21042 21862 21891 21924 22770 23020 23095 23103 23663 23778 23866 24065 24491 24623 24880 25754 25836 25971 26178 26314 26579 26592 27206 27293 27392 27431 27821 28017 28027 28044 28082 28275 28319 28508 28524 28898 29002 29196 29246 29646 29829 29882 30469 30829 30831 31160 31175 31315 31706 32254 32443 33081 33840 33928 34023 34647 34890 34901 35135 36107 36324 36999 37412 37714 37753 37941 39050 39128 39192 39332 39598 40717 40776 41228 41265 41365 42078 42189 42540 42650 43134 43283 43477 43512 43610 43732 43812 43921 43967 44578 44584 44616 44673 44959 44977 46295 46441 46582 46608 46655 47784 47902 47920 48169 48440 49098 49507 49695 49770 49949 50076 50220 50507 50692 50919 51004 51091 51469 51760 52314 52361 52775 53107 53155 53548 53567 53642 53678 53832 54620 54631 54693 54822 55074 55478 55973 56445 56773 56997 57307 57525 57635 57684 57714 58512 58615 58845 59934 60343 61253 61399 62059 62630 62642 62690 63265 63358 63407 63542 63632 63664 64174 64608 64826 64988 65038 65326 65593 66579 67032 67241 67430 67489 67556 67994 68693 68956 68961 69249 
888	364	121	589	329 453 502 719 796 1345 1556 1747 1905 2200 2484 2634 2957 3146 3393 3493 3772 3796 3825 4243 4921 5353 5374 5585 5901 6194 7560 8517 8851 9080 9843 9967 9968 10687 11166 11246 11444 11821 11991 12099 12288 12794 13109 13396 14355 15261 15690 15894 16161 16195 16629 16993 17009 17242 18154 18575 18925 18967 19174 19463 19479 19750 19930 20870 21011 21131 21450 21478 22019 22306 22311 22348 22600 22731 22780 22893 22999 23050 23447 24069 24133 24172 24506 24590 24623 24726 25302 25523 25563 25747 25872 26281 26341 26690 26756 27076 27702 27845 27879 27909 27943 27994 28056 28272 28273 28332 28984 29660 29686 30173 30434 30477 30817 30989 31967 32173 33015 33247 33528 33580 33623 33666 33730 33841 33992 34194 34284 35004 35384 35505 36173 36309 36630 36682 37013 37305 37392 37695 37857 38019 38242 38266 38321 38450 38568 38647 38744 39014 39195 39334 39764 40115 40127 40156 40182 40322 41091 41104 41275 41434 41868 41882 42485 42531 42639 42685 42778 42886 43371 43461 43515 43613 43731 44091 44981 45199 45307 45443 45672 46150 46216 46489 47147 47294 47722 48424 48869 48906 49035 49215 49263 49307 49489 49846 50034 50195 50515 50725 50810 50967 51363 51548 51615 51704 52033 52271 52283 52404 52581 53238 53260 53332 53602 53700 53840 53902 54454 54706 54824 55081 55414 55427 55608 55730 56173 56278 56419 56503 56883 56950 56981 57084 57232 57234 57331 57925 58106 58212 58369 58835 59048 59475 59970 60989 61484 61595 61694 61729 61924 62474 62965 63259 63368 63443 63508 63522 63724 64026 64088 64208 64284 64851 64927 65754 66023 66688 66740 66976 67419 67475 67760 68083 68329 68762 69760 69918 
889	364	392	481	63 314 1188 1204 1598 1618 1670 1709 1913 1933 2023 2290 2374 2688 2842 3025 3497 3676 4483 4883 5143 5205 5345 5359 5604 5759 5983 6213 6220 6508 7298 7352 7416 7431 7796 8093 8170 8331 8491 8591 8979 9198 9265 9478 9869 9904 10379 10444 10481 10680 10861 11376 11460 11502 11527 11857 12018 12138 12761 13050 13127 13558 14024 14047 14268 14274 14813 15007 15117 15254 15590 15872 15893 16317 16363 16572 17253 17263 17580 17989 18037 18236 18330 19851 19927 20209 20439 20595 20739 20826 20978 21210 21364 21443 21510 22003 22327 22494 22961 24121 24401 24566 24791 24856 24944 24978 25034 25722 25864 26025 26082 26101 26667 27755 27808 28010 28196 28369 29017 29121 29143 29582 30166 30249 30281 30540 30746 30938 31215 31325 31811 31826 31885 32279 32286 32975 33105 33347 34315 34363 34438 34566 35211 35273 36167 36339 36781 36933 37140 37172 37216 37478 37578 37796 37960 37964 38148 38155 38368 38537 38752 38810 38871 39032 39217 39291 39369 39938 40253 40382 40475 40685 40690 40952 41134 41574 41674 42292 42430 42683 42851 42856 43112 43188 43240 43338 44324 44360 44504 45071 45141 45167 45745 46255 46390 46797 47148 47279 47294 48094 48335 48515 48543 48620 49049 49281 49329 49534 50329 50706 50768 51412 51480 51715 51754 52284 52348 52498 52514 52763 54336 54577 54723 55767 55774 55868 55928 56061 56108 56216 56340 56396 56735 57017 57265 57439 57641 58045 58119 58164 58193 58246 58493 59602 59941 59958 59967 60314 60802 60828 61344 61391 61598 61872 62073 62313 62404 62417 62453 62714 63713 63934 64012 64194 64294 64409 64589 64858 65269 65783 65963 66272 66457 66966 67346 67787 68026 68501 68982 69222 69912 
890	364	390	510	295 340 706 887 1240 1426 1614 1693 1694 2076 2400 3421 3599 3623 4724 5291 5655 5960 6067 6346 6676 6771 6954 7281 7287 7572 7688 9295 9535 9586 9963 10274 10300 11024 11048 11100 11160 11891 12112 12116 12573 12811 13206 13638 13849 14445 14576 14670 14703 15091 15331 15416 15734 15762 15886 16033 16315 16688 16935 16991 17080 17096 17238 18261 18280 18328 18428 19640 19888 19914 21208 21650 21806 22098 22173 22369 22488 22906 22981 22984 23001 23218 23897 23930 24420 24567 24572 24937 25252 25473 25789 26144 26198 26438 26929 27237 27264 27378 27704 27705 28317 28358 28447 28611 28933 29139 29490 29543 29878 30002 30824 31034 31292 31406 31576 31661 32280 32813 33029 33061 33291 33405 33754 33782 33913 34525 34551 34628 34910 35116 35248 35303 35875 36323 36506 36532 36698 36902 37320 37484 37967 38271 38279 38755 38816 38977 39164 39428 39981 40257 40288 40976 40983 41498 41613 41689 41832 41908 41985 42008 42296 42361 42400 42868 42887 43008 43404 43549 43633 43766 43892 44449 44499 44635 45073 45214 45384 45845 46044 46137 46367 46572 46591 46772 46836 47379 47650 47878 48236 48296 48522 48665 48690 48920 48943 49475 49519 49567 49607 51190 51243 51455 51671 51731 51831 52025 52392 52487 52607 52702 53210 53293 53309 53530 53635 53799 53924 54095 54253 54454 54463 54672 54726 55779 55971 56143 56543 56578 56715 56800 56879 57124 57187 57928 57984 58129 58130 58507 58900 59084 59281 59344 59433 59687 60049 60097 60587 60675 61071 61513 61613 63049 63355 63778 63881 64037 64447 65000 65002 65093 65243 65421 65821 65992 66192 66841 66916 67236 67721 67865 68180 68384 68490 68520 68756 68824 69013 69365 69912 69945 
891	364	98	27	236 535 1099 1673 1755 2027 2031 2251 2369 2437 2450 2454 3051 3368 3678 3956 4061 4714 5298 5629 6252 6288 6434 6521 6537 6543 6584 6715 6952 6974 7834 7875 7930 8490 8536 8685 8830 8850 9573 9929 9966 10217 10413 10417 10534 10616 11231 11603 11664 11682 11886 12324 12357 12606 12658 12920 13019 13038 13102 13138 13304 13406 13664 13742 14059 14244 14734 15019 15287 15408 15466 15613 15696 15703 16037 16282 16498 16697 17262 17375 17477 17508 17579 17700 17794 18429 18493 18766 18877 19587 19612 19679 19798 19905 20074 20427 20479 20530 20626 21961 23030 23427 23602 23638 23805 23853 23876 24081 24530 24636 24868 24932 25247 25693 25784 25905 25923 26369 26706 26772 26775 26857 27093 27145 27343 27682 27706 27831 27837 27934 28101 28301 28739 28850 28976 29315 29439 29489 29844 30044 30384 30609 30909 32211 32568 32674 32739 32776 32785 32805 33257 33458 34097 34102 34149 34423 34790 35022 35062 35150 35187 35238 35283 35329 35400 35426 35640 36120 36136 36195 36198 36435 36643 36899 37383 37685 37862 37916 38102 38278 38562 38971 39485 39492 39743 39778 39806 39820 39949 40319 40957 40979 41295 41563 42425 42529 42667 42728 42935 43154 43173 43175 43453 43553 44595 44665 44804 44848 45109 45191 45379 45547 45601 45650 45725 47107 47629 47641 47820 48063 48451 48544 48887 49274 49378 49598 49782 49993 50023 50740 50786 50820 50876 51095 51498 51698 51759 51765 52297 52332 52903 53132 53346 53405 53665 53680 54087 54919 55193 55527 55653 55677 55823 56432 56586 56592 56953 57129 57797 58235 58354 59350 59414 59560 59759 59781 60081 60337 60512 60586 60764 61163 61171 61460 61535 61885 62012 62038 62175 62238 62467 62597 63238 63245 63470 63577 63707 63767 64094 64509 64588 64756 64877 65220 65259 65303 65431 65508 65889 65979 66002 66269 66706 66886 66896 66897 66909 67012 67201 67310 68016 68038 68094 68095 68593 69300 
892	364	410	114	1017 1071 1247 1286 1466 1669 1870 2174 2556 2582 2952 3398 3568 3681 4061 4073 4161 4329 4334 4352 4740 4848 4865 5219 5337 5523 5595 5616 5627 5668 5807 6661 7002 8435 8467 8597 8759 9235 9320 9396 9433 9673 9710 9739 9776 9912 9993 10302 10569 10616 10636 10871 11130 11247 11488 11568 12025 12182 12384 12397 12445 12577 12718 12748 12772 12921 13003 13029 13057 13089 13374 13504 13629 15377 15700 16005 16409 16708 16805 16866 17279 17327 17394 17450 17485 17796 17962 18017 18044 18938 19518 19751 20190 20679 20757 20822 20892 21140 21189 21496 21948 22008 22143 22149 22629 22782 23373 23392 24633 24929 24953 25484 25496 25531 25641 25648 25855 26309 26568 26569 26665 26713 26829 26872 26939 27636 27810 27857 27985 28126 28240 28257 28294 28540 28689 28724 28822 29297 29525 29805 30203 30242 30503 30517 30577 31226 31319 31627 31832 32067 32437 32716 32872 33034 33120 33172 33520 33645 34025 34151 34661 35178 35378 35738 35980 36120 36228 36430 36671 36684 37231 37696 37853 37886 38841 38982 39050 39055 39392 39637 39650 40830 40921 41085 41101 41125 41377 41588 41656 41674 42420 42754 42948 43105 43197 43517 44495 44613 44618 44643 44711 44879 44942 45095 45499 45791 45997 48573 48577 48661 48910 49165 49393 49718 50411 50501 50939 50974 51968 52395 52471 52752 52817 53208 53264 53380 53491 53561 53708 53710 53819 53907 54367 54453 54862 54927 55080 55303 55329 55365 55824 56014 56285 56621 56812 56884 57078 57111 57477 57681 57808 58143 58178 58380 58503 58915 59299 59307 59560 59850 59935 59996 60088 60535 61208 61265 62579 62604 62702 62798 63303 63319 63348 63426 63505 64030 64238 64917 65021 65216 65303 65433 66013 66052 66083 66950 67439 67555 67605 67620 67853 68042 68259 68652 68789 69059 69256 69278 69287 69358 69683 
893	364	98	780	233 325 462 540 1055 1292 1780 2217 2760 3064 3191 3538 3963 4589 4609 5021 5071 5752 5938 6388 6432 7078 7662 7769 8110 8730 8917 9261 9645 9647 9975 10126 10219 10296 10439 10563 10871 10944 11254 11701 11934 12111 12183 12205 12399 12418 12848 12883 12949 13055 13307 13370 13513 13680 14287 14518 14669 14772 15100 15143 15971 15974 16175 16384 16784 16874 17033 17279 17412 17537 17588 17689 17697 18122 18145 18240 19659 19665 19713 19838 19882 19884 20260 20561 20567 21455 21483 21544 21852 22213 22260 22317 22580 22806 23129 24360 24426 24512 25046 25380 25460 25490 25510 25778 26136 26526 26844 27108 27137 27736 27959 28022 28363 28547 28661 28993 29022 29441 29445 29653 29976 30098 30604 30709 31239 31481 31843 31982 32067 32237 32949 33476 33650 33817 33964 34307 34974 35050 35212 35531 35601 35798 36072 36345 36892 36929 36997 37242 37273 37806 38266 38593 38849 39649 39681 39925 40162 40175 40473 40677 40691 41469 41760 42013 42085 43049 43768 44158 44205 44325 44432 45228 45282 45545 46479 46645 46774 46869 46878 46908 47065 47136 47182 47337 47392 47499 47693 47981 48378 48565 48887 49458 49484 49543 49709 49820 50284 50448 50633 50871 51242 51698 52011 52201 52317 52474 53079 53232 53579 53595 53717 53860 53993 54084 54194 54483 54938 55730 55781 55852 55933 56046 56261 57120 57577 57790 58532 58648 58799 59588 59830 59852 60129 60461 60490 61123 61191 61200 61521 61636 62099 62327 62564 62675 62740 62886 63202 63476 63716 63974 64010 64258 65540 65751 66372 66987 67099 67298 68522 68731 68938 69291 69321 69623 69638 69672 69943 
894	364	180	282	81 646 699 862 1172 1995 2020 2087 2227 2548 2786 2795 2894 2899 3006 3770 4103 4240 4351 4444 4607 4835 4866 5380 5536 5594 5720 6079 6102 6108 6835 7277 7610 8419 8433 8743 8895 9034 9184 9300 9353 9518 9618 9755 9849 10191 10411 10483 10598 11228 11746 11754 12109 12253 12494 12866 12994 13246 13288 13507 13887 13929 13987 13995 14173 14478 14765 15106 15498 15765 15790 15870 15886 16506 16562 16600 16628 17187 17367 17441 17670 17891 18186 18327 18833 19039 19092 19093 19558 19972 20087 20163 20515 20848 20998 21290 21470 21587 21821 21938 21946 22068 22080 22698 22917 23035 23049 23486 23625 23899 23994 24122 24569 24585 24880 24922 25355 25612 25682 25866 25922 26049 26598 26637 26985 27031 27084 27167 27422 27451 27602 27859 28782 28953 29010 29230 29374 29886 29993 30230 30472 32211 32388 32397 32588 32969 33111 33668 33995 34377 34748 34887 34898 35105 35717 35827 36007 36216 36485 36944 37661 37813 38273 38303 38466 38470 38529 39114 39626 39954 40156 40369 40475 40784 40888 41037 41054 41165 41233 41267 41333 41349 41435 41459 41604 42064 42545 43637 43831 44250 44912 45098 45820 45858 46749 46937 47470 47591 47871 48532 48784 48961 49261 49938 50131 50560 51462 51677 51711 52075 52157 52345 52778 53012 53039 53439 53518 54119 54236 54364 54547 54604 54884 54992 55462 55656 55780 55875 56336 56666 56838 56856 57630 57639 57765 57790 57988 58114 58234 58247 58915 58934 58959 59036 59061 59391 59614 59655 59977 60004 60057 60151 60248 60372 60426 60774 61018 61124 61277 61523 61679 62127 62357 62475 62767 63626 63802 64088 64176 64787 64962 64988 64990 65430 65747 65883 65953 66272 66446 66493 67212 67685 67698 67855 68163 68285 68379 68414 68889 69829 
895	364	450	884	76 270 511 552 831 955 1039 1063 1304 1558 1745 1871 2423 2916 2928 2956 3258 4477 4872 5535 5819 5874 6041 6170 6471 6728 6730 7452 7476 7976 8123 8199 8403 8475 8587 8681 9023 9314 9332 9570 10008 10093 10200 10414 11323 11629 11701 11874 12285 12312 12356 12533 12588 12600 12728 12795 13338 13479 13583 14770 14820 14907 15060 15210 15600 15623 15960 16255 16416 16523 16971 17301 17352 17776 19266 19731 20237 20309 20412 20824 21001 21078 21329 21499 21543 21701 22223 22582 23266 23273 23724 24048 24140 24462 24823 25211 25236 25501 25598 25845 26152 27257 27444 28157 28416 28433 28437 28549 28591 28972 29059 29086 29142 29320 29342 29447 29576 30023 30891 30973 31009 31627 32436 32918 32982 33268 33936 34227 34246 34459 34621 34991 35225 35318 35324 35336 35406 35417 35823 36111 36169 36491 36616 37067 37362 37863 38017 39043 39133 39342 39521 40440 41481 41499 41524 41906 42361 42376 42419 42580 42653 42746 43536 43744 44155 44476 45074 45388 45698 45950 45959 46081 46294 46443 46782 46988 47415 47420 47510 47795 48023 48057 48533 48655 48968 49263 49267 49402 49464 49928 50979 50991 51237 51518 51548 52710 52768 52907 53001 53041 53203 53224 53285 53676 54210 54275 54516 54612 54729 54914 55387 55620 56895 57612 57694 58117 58266 58772 58955 59282 59590 59979 60106 60178 60318 60654 60820 61877 62076 62523 62682 62811 62913 63246 63281 63284 63871 64351 64789 64834 65092 65359 65569 65893 66476 66797 66923 67926 68239 68241 68420 68556 68587 68602 68616 68790 68828 69309 69749 69956 
896	364	388	482	267 625 790 1006 1481 1484 1513 1548 2007 2128 2548 2873 3576 4238 5205 5598 5694 5809 5818 6171 6298 6371 6417 6563 6614 6783 7213 7247 7376 7458 7568 7595 7605 7633 7660 8050 8308 8512 8600 8770 9053 9725 9806 9856 9893 10548 10913 10992 10994 11259 11321 11554 11662 11735 11790 11811 11949 12753 12979 12986 13233 13242 13376 13520 13782 13848 14509 14970 15514 15573 15859 16394 16470 16926 17148 17207 18058 18215 18375 18494 18748 18803 18968 19036 19385 19704 20065 20141 20185 20246 20356 20523 20648 20806 20943 21441 21975 22221 22782 22954 23572 23877 24127 24271 24466 24653 24801 25135 25263 25295 25420 25669 25759 27203 27406 27434 27463 27713 28094 28104 28386 28673 29087 29119 29258 29739 29842 30024 30105 30168 30393 30520 30523 30534 31250 31748 32032 32639 32774 33374 33685 33771 34056 34878 35014 35406 35549 36048 36711 36834 36942 37365 37632 37715 38416 38452 38576 38970 39130 39191 39251 40074 40203 40309 40692 40981 41057 41228 41768 41951 42002 42447 43501 43851 43915 44125 44170 44247 44644 45007 45529 46473 46582 46629 47242 47443 47489 48044 48061 48073 48147 48346 48445 48867 48913 48931 49154 49440 49848 49889 50194 50452 51456 51640 52024 52091 52345 53423 53599 53728 53813 53823 53834 54008 54345 54642 55045 55106 55108 55123 55360 55551 55991 56049 56751 57168 57214 57357 57378 57761 57778 57834 57862 57976 57993 58493 58863 59030 59071 59136 59618 59708 59717 59803 59844 60450 60690 61200 61264 61350 61503 61592 61624 61800 61964 62221 62392 62680 62807 62951 63642 63764 64373 64527 64678 64691 65436 65715 65902 65929 66088 66212 66262 66748 67072 67331 67609 67665 68430 68448 69662 
897	364	329	802	369 996 1021 1250 1364 1474 1982 1986 2926 3542 3836 3874 3886 3986 4209 4898 4973 5337 5807 5902 6064 6074 6251 6886 7006 7237 7426 7744 7848 8061 8215 8217 8439 10016 10268 10525 10635 11136 11150 11187 11208 11379 11461 11491 11675 11730 12057 12088 12099 12291 12499 12505 12683 12809 12922 13161 14413 14524 14977 15275 15631 15644 15916 16182 16457 16682 16836 16876 17140 17363 17568 17852 17948 18346 18438 18458 19313 19971 20047 20205 20289 20403 20442 21170 21383 21468 22020 22190 22457 22554 22603 23033 23085 23113 23326 23556 23823 24474 24896 25021 25150 25323 25324 25774 26435 26462 26686 26859 27258 27366 27377 27727 27873 28115 28136 28164 29115 29486 29528 29647 29880 30069 30246 30298 30609 31065 31430 31944 32295 32506 32808 32837 32884 32891 32947 32972 33124 34782 34899 35304 35323 35524 35855 36061 36267 36547 36828 36885 36938 37114 37505 37854 38123 38178 38584 38882 39037 39096 39450 39625 39793 39851 40068 40304 40306 40346 40882 41602 41849 42278 42558 42670 43037 43106 43347 43469 43515 43521 44069 44092 44172 44209 44924 45967 46168 47510 47529 47728 47799 47810 48354 48795 49227 49399 49995 50017 50828 51044 51248 51594 51623 51650 51720 52041 52338 52438 52602 52636 53041 53449 53469 53617 54801 55060 55385 55400 55597 56123 56153 56651 56694 57308 57621 57754 57939 58043 58354 58375 58430 58457 59281 59495 59624 60017 60019 60477 60732 60804 60810 60849 60875 60909 60952 61255 61277 61375 62979 63412 63751 64326 64395 64474 64814 64887 65928 66084 66261 66660 67061 67466 67932 68026 68112 68244 68508 69346 
898	364	242	283	87 510 798 1169 1535 1706 1733 2593 2726 2816 3691 4025 4174 4279 4307 4734 4750 4983 5308 5540 5638 5646 5647 5701 5895 6168 6169 6354 6527 6735 6934 6977 7354 8767 9547 9676 9684 9936 10012 10343 11391 11446 11447 11572 11573 11686 11803 11894 12225 12267 12612 12648 12669 12848 12893 12938 13096 13134 13227 13558 14031 14672 14686 14710 15065 15116 15313 15333 15916 16232 16746 17465 17862 17919 18438 18513 18597 18663 18815 19750 19780 20144 20190 20218 20722 21485 21577 21623 21927 22063 22224 22358 22476 22539 23098 23326 23694 24265 24353 24422 24540 24562 24922 25059 25317 25533 25778 26365 26969 27038 27136 27141 27200 27419 27428 28770 28812 29129 29515 29553 29762 30035 30062 30313 30314 30337 30659 31001 31074 31414 32253 32259 32427 32715 32856 32898 33144 33285 33441 33493 33510 33657 33900 34466 34978 35525 35670 36027 36188 36839 36895 37104 37348 37520 37657 37922 37983 38288 38600 38740 39481 39503 41092 41194 41293 41511 41808 42427 42767 42832 43129 43599 43924 43987 44734 44942 45027 45351 45367 45734 45870 45997 46329 46557 46735 46748 46826 46836 47215 47456 47984 48320 48858 49150 49339 49599 49894 49907 50152 50169 50713 50782 51056 51085 51141 51542 52161 52234 52263 52590 52900 53100 53134 53159 53590 53772 53984 54135 54211 54348 54436 54465 54757 54900 55250 55380 55448 55632 55639 55853 55959 56351 56666 56723 56901 57488 58283 58469 58732 58752 58997 59284 59285 59438 59463 59504 59674 59798 60030 60213 60237 60265 60360 61205 61450 61500 61710 61786 62833 62858 62940 63991 64025 64751 65151 65154 65338 65460 65549 65696 65750 65780 66270 66431 66433 66531 66605 67364 67462 67854 68204 68264 68360 68954 68965 68974 69233 69480 69549 69660 
899	364	75	308	485 528 1319 1937 2159 2310 2511 2546 2814 3083 3146 3159 3320 3746 3928 3950 4520 4595 4616 4758 4822 5086 5373 5558 5913 6254 6504 6910 6917 7116 7296 7752 7753 7858 8044 8441 8847 8987 9005 9078 9167 9542 9923 9947 9961 10127 10213 10479 10637 10763 10855 10946 11607 11691 11870 11908 11991 12154 12416 12417 12562 12678 12945 13226 13264 13721 13799 13955 14058 14103 14350 14491 14595 14919 14996 15126 15289 15834 15840 15908 16805 16929 17074 17102 17137 17212 17359 17925 18373 18467 18656 18824 19073 19173 19295 19634 19690 19779 19848 19959 20031 20098 20492 20567 20667 20674 20772 20864 21408 21521 21897 22933 23121 23341 23369 23586 23675 23746 23753 24062 24263 24545 24697 24751 25386 25813 25920 26566 26869 26905 27112 27773 28064 28374 28469 28846 29585 30312 30389 30677 30771 31227 31319 31635 31882 32111 32239 32601 33953 34161 34226 34454 35057 35099 35192 35321 35383 35512 36290 36306 36365 36428 36534 36874 36927 37625 37854 37886 37936 38448 38754 38953 39389 39395 39432 39749 39996 40071 40514 40638 40724 40891 40914 41183 41193 41248 41917 42142 42272 42644 42934 42943 43645 44302 44329 44885 44963 45479 45530 45745 46260 46987 47310 47683 47926 48368 48515 48556 48862 49226 50100 50192 50448 50513 50897 51110 51181 51209 51310 51801 52143 52614 53318 53436 53515 53548 54024 54114 54147 54611 54871 54894 54956 55244 55302 55693 56209 56276 56959 57314 57455 57496 57599 57742 57916 58477 58653 58804 58933 59139 59271 59676 59818 60074 60082 60286 61201 61797 61877 62401 62431 62502 63012 63275 63311 63841 63916 64110 64314 64636 64947 65230 65386 65597 65923 66239 66272 66837 67022 67449 67521 67668 67964 68320 69064 69309 69787 69825 69973 
900	364	76	233	658 831 855 1079 1257 1281 1283 2551 2580 2762 2812 2929 3032 3274 3302 3626 3844 4884 4891 5147 5600 5723 5759 6050 6148 6285 6477 6507 6968 7097 7338 7375 7379 7655 7759 7784 8176 8558 8669 9056 9225 9422 9514 9850 10312 10329 10673 10828 10886 11073 11119 12146 12440 12543 12977 12983 13512 13860 13871 13912 14356 14420 14525 14598 14731 14798 14925 15255 15324 15344 15418 15604 15730 16386 16414 16475 16969 16972 17288 17464 18098 18182 18406 18506 18515 18967 19466 19508 19509 19633 19761 19895 20106 20332 20500 20660 20698 20721 20883 21053 21230 21274 21639 21989 22014 22419 22579 22593 22816 23241 24016 24114 24446 24515 24554 24696 24766 25087 25121 25247 25517 25634 26138 26159 26250 26651 26671 26712 26875 27605 27796 28017 28790 29297 29496 29554 29939 30076 30261 30380 30625 31207 31212 31488 31740 32155 32834 32895 33858 34248 34426 34726 34824 34879 35479 36264 36976 37124 37183 37368 37467 37640 37995 38400 38445 38913 38914 39007 39246 39364 39628 39642 39844 40029 40047 40659 40682 40866 41284 41990 42620 43522 43584 43692 44504 44629 44706 44972 44989 45722 46174 46679 46726 46855 46857 46864 47177 47662 48184 48393 48404 48859 48923 49490 50339 50532 50725 50995 51095 51440 51582 52060 52064 52603 53109 53286 53365 53433 53543 53697 53850 54115 54144 54208 54485 54831 54861 54974 55055 55303 55584 55634 55890 55984 56378 56442 56696 56831 56917 57472 57854 57911 58340 58516 58715 58976 59061 59603 59681 59811 60276 60368 60399 60879 60994 61068 61485 61958 62128 62185 62249 62559 63061 63109 63815 63878 64209 64706 64721 64812 65202 65399 65437 65538 65753 65973 66658 66686 67002 67137 67237 67633 67794 67802 67904 68009 68144 68154 68608 69064 69130 69907 
