Course	Room	Teacher	Time	Students
816	119	273	824	34 77 590 634 752 1604 1811 1905 1945 2304 2493 2516 2641 2747 2879 3167 3381 3605 3936 4645 5237 5563 5964 6402 6456 6696 6783 6904 7013 7310 7524 8508 8687 8973 8979 9263 9492 10314 11926 12070 12802 13136 13148 13184 13467 13490 13517 13629 13689 13986 14032 14457 14770 14993 15179 15408 15557 15570 15649 16111 16947 17169 17550 18513 18841 19998 20001 20087 20234 20445 20495 20706 21111 21333 21423 22315 22841 22997 23047 23691 24367 25048 25282 25408 25703 25986 26028 26066 26143 26767 26951 27127 27143 27447 27641 27674 28009 28180 28312 28809 29000 29141 29498 29831 29981 29989 30361 30554 30678 30787 31117 31361 31718 32633 33179 33753 33763 34174 34341 34754 34916 35034 35197 35632 35773 35929 36404 36414 36436 36511 36554 36592 37068 37435 37440 37786 38448 38548 38905 39350 39502 39636 39696 39795 39973 40004 40486 40606 40697 40748 40829 41116 41390 41603 41758 41824 42017 42532 43244 43457 43488 43700 43748 44114 44358 44747 44834 45569 45587 45970 46176 46388 46874 47015 47039 47294 47685 47917 48038 48256 48278 48552 48767 48810 48871 48885 49257 49296 49697 49734 50425 50799 51253 52102 52372 52536 52538 52670 52919 53090 53159 53176 53571 54059 54156 54560 54800 55011 56283 56453 56702 56931 57197 57514 59059 59624 59681 59931 60148 60336 60351 61279 61421 61441 61526 61698 62059 62168 62324 62379 62835 63181 63265 63452 63560 63574 63711 63887 64034 64492 64547 64720 64915 64950 64956 65183 65304 65376 65633 66236 66328 66373 66566 67098 67103 67439 67878 67913 68227 68402 68568 68581 68857 69144 69171 69182 70093 70498 70520 70668 70708 70767 70869 71755 71792 72293 72432 72511 73493 73831 74147 74371 74426 75521 75545 75617 75862 76005 77138 77449 77562 77588 77795 78101 78184 78276 78434 78669 78714 79070 79329 79526 79754 
817	119	295	131	305 396 492 860 910 1186 1365 1860 1953 2278 2385 2588 2637 2649 3467 3575 3948 4575 4816 4976 5269 5302 5432 5787 5850 6141 7040 7057 7326 7610 8049 8177 8299 8383 8499 8650 8657 8966 9367 9439 9579 9723 9925 10220 10293 10502 11619 11718 12309 12992 13206 13241 13298 13319 13955 14859 14937 15003 15404 15461 15771 15900 17137 17155 17377 17470 17514 17534 17875 17952 18133 18300 18539 18729 18883 19493 19607 19626 19806 20043 20282 20349 20491 20615 20730 20753 20980 21076 21108 21166 22054 22399 22587 22708 23128 23891 23982 24256 24263 24387 24403 24696 24732 24979 25314 25604 25956 26211 26427 26792 27406 28202 28525 28595 28616 28691 28694 28844 28961 29213 29235 29593 29861 30364 30662 30811 30852 30932 31219 31404 31472 31564 31806 32234 32461 32701 32955 33081 33458 33465 33491 33579 33770 33802 34300 34366 34766 34822 34845 34889 34902 34940 35059 35257 35638 35759 35767 35944 36067 36231 36322 36498 36516 36570 36784 36912 37721 37744 37918 38257 38429 38502 38826 38952 39008 39188 39196 39208 39384 39398 40010 40614 40690 40976 41339 41391 41724 42355 42360 42971 42977 43040 43167 43254 43541 43822 43901 43926 44294 44503 44540 44707 45151 45182 46248 46253 46391 46494 46690 46808 47190 47263 47503 47586 47934 47962 48540 48573 48742 49993 50256 50314 50648 50707 50996 51044 51052 51183 51254 51394 51494 52068 52411 53967 54287 54360 54433 54947 55106 55117 55348 55408 55425 55785 56690 56819 57046 57252 57616 57674 58013 58041 58153 58169 58445 58472 59091 59295 59341 59492 59754 60084 60385 60479 60786 61273 61421 61715 61912 62787 62967 63095 63173 63589 63590 63884 63901 64118 64259 64376 64885 65007 65322 65678 65731 66261 66336 66631 67312 67425 67487 67668 68542 68729 68963 69575 69771 69791 70859 70968 71234 71466 71678 71901 72313 72863 72876 72935 73055 73433 73832 73878 74088 74206 74539 74612 74846 75021 75067 75071 75552 75588 75811 76621 76829 76943 77047 77127 77202 77278 77444 77586 77826 78065 78298 79145 79150 79439 79668 79701 79886 
818	119	447	103	468 1457 1483 1715 1828 1878 2233 2574 3035 3197 3798 4270 4802 4825 5054 5278 5312 5327 5368 5383 5542 5757 6120 6214 6636 6705 6954 7735 7858 8026 8085 8125 8459 8606 8957 9085 9274 9409 9477 12418 12428 12731 12767 12865 12992 13300 13310 13383 13680 13725 13917 13945 14436 14508 14881 15256 15614 15896 15998 16338 16533 16607 16972 17616 18691 18757 18797 19031 19107 19121 19551 19892 20503 20570 20720 21025 21135 21413 21428 21514 22248 22551 22905 23353 23444 23890 24050 24370 24493 24500 24660 24708 25277 25306 25487 25781 26186 26272 26517 26853 26947 27004 27056 27306 27391 27495 27651 27657 27773 28052 28332 28539 28685 28961 29844 30238 30276 30383 30384 30663 31285 31553 31975 32140 32577 32588 32608 32667 32818 33092 33332 33368 33503 33897 34026 34767 34920 34959 34967 35027 35247 35459 35633 36113 36392 36667 37275 37711 37731 38441 38506 38955 39002 39102 39225 39667 39699 40134 40183 40496 40625 40897 41146 41193 41520 41529 41778 42224 42342 42811 43011 43037 43169 43191 43394 43396 43507 43917 44657 45240 45312 45437 45509 46252 46348 46608 46740 46976 47129 47873 48057 48230 48628 48669 48728 48761 48826 48827 49020 49061 49334 49440 49552 49750 49925 50086 50297 50388 50488 50844 51167 51279 51584 51644 51689 52012 52225 52402 52521 52711 52767 52826 52907 53148 53446 53545 53745 53896 54120 54468 54881 55075 55936 55978 55992 56020 56311 56835 57186 57244 57275 57537 58071 58249 58533 58613 58742 58772 58958 59202 59467 59560 59762 60184 60216 60379 60458 60686 61156 61670 61707 62103 62415 62557 62669 63332 63496 63655 63762 64013 64229 64373 64631 65026 65049 65185 65229 65241 65277 65370 66097 66327 66336 66438 66486 67193 67278 67286 67873 68282 68354 68825 68845 69273 69338 69344 69569 69739 69864 69884 70118 70170 70262 70527 70880 71058 71285 71488 71732 71748 72052 72139 72214 72411 72448 72636 72681 72907 73096 73195 73394 73400 73445 73686 73904 74440 74551 74809 74904 75061 75671 76126 76419 76687 76855 76889 76923 77227 77776 78140 78488 78828 79574 79916 
819	119	488	419	53 120 189 383 416 637 1127 1208 1437 2174 2223 2800 3002 3044 3161 3252 3302 3507 3823 3903 4053 4588 4824 5041 5164 5407 5758 5952 6203 6637 6734 6838 6839 7143 7160 7232 7868 9019 9268 9583 10325 10661 10827 11206 11262 11360 11369 11706 12537 12641 12660 12923 13212 13376 13701 14246 14755 15033 15267 15971 16387 16836 16974 17183 17435 17998 18014 18277 18488 18707 19207 20228 20356 20589 21257 21269 21366 22014 22049 22185 22660 22887 23052 23385 23469 23634 23833 23990 24292 24481 24530 24685 25032 25033 25060 25323 25435 25492 25569 26685 26726 26753 27232 27485 27701 27794 27834 27924 28689 29021 29139 29332 29454 29491 29582 29701 29916 30016 30234 30257 30450 30543 31340 31536 31758 32095 32622 32656 33125 33213 33225 33304 33306 33601 33684 33711 34145 34154 34368 34509 34620 35328 35536 35631 35768 36171 36360 36782 37149 37629 38156 38398 38403 38834 39823 39954 40098 40861 41036 41316 41401 41425 41759 41787 42858 43454 43523 43869 44149 44268 44347 45174 45709 46183 46267 46320 46380 46492 47023 47087 47174 47536 47541 47755 48340 48347 48504 48698 48795 49080 49116 49251 49503 49562 49565 49661 49736 49844 50194 50197 50740 51963 51993 52212 52396 52718 53127 53607 53697 54133 54267 54807 54871 55041 55046 55388 55956 56462 56524 56713 57118 57545 57610 57684 57750 57862 58006 58133 58374 58575 58743 58926 59045 59083 59198 59523 59820 60278 60501 60651 60693 60924 61404 61430 61439 61506 62147 62404 62441 62603 62890 63150 63569 63595 64110 64519 64680 64816 64876 65720 65760 65927 66344 66498 66521 66572 68432 68667 68769 68780 68893 69112 69162 70140 70263 70480 70849 70950 70963 71176 71531 71582 71822 72071 72108 72144 72484 72556 72608 72743 73314 73542 74147 74302 74354 75025 75378 75415 75572 75579 75604 76062 76702 76910 77099 77130 77229 77242 77292 77327 77346 77603 77698 77807 78293 78425 78781 78969 79065 79240 79361 79792 79841 79852 
820	119	422	75	213 265 311 588 1710 2489 2828 3195 3314 3373 3915 4026 4218 4701 4861 5003 5012 5510 5699 5850 6135 6202 6226 6353 6985 7067 7569 7645 7730 8514 8555 8556 8668 8738 9364 9534 9704 9720 9817 10416 10619 10631 10738 10815 10923 11169 11605 11676 11798 11828 11974 12064 12175 12899 13007 13306 13360 13675 14845 14855 14862 15075 15205 15394 15398 15949 16075 16307 16735 16788 17148 17376 17478 17543 17780 18002 18020 18126 18348 18728 18906 18914 19406 19450 19862 20320 20716 20929 20989 21789 22052 22106 22273 22482 23052 23278 23361 23484 23537 23676 24116 24554 24610 24671 25656 25747 25915 25964 26096 26138 26288 26296 26345 26559 26782 26838 26936 27501 27573 27739 27930 28027 29059 29087 29171 29394 29420 29487 29510 29727 29746 29755 30060 30147 30171 31330 31379 31649 32306 32692 32807 33031 33199 33251 33845 34075 34175 34560 35141 35273 35594 36040 36676 37004 37148 37351 37415 37446 37703 37725 37732 37959 38549 38595 38671 38945 39104 39484 39716 39865 40142 40302 40425 40458 40692 40903 41110 41161 41668 42164 42468 42484 42487 42927 42945 42997 43067 43455 43723 44121 44181 44222 44368 44661 44699 44725 44860 44920 45020 45363 45761 45854 45924 46014 46349 46373 46386 46629 46759 46977 47564 47660 47764 47775 47852 47854 48087 48780 49325 49680 49699 49771 49804 50594 50868 51236 51354 51859 51874 52350 52363 52760 53299 53374 53445 53718 53730 54205 54310 54313 54599 55228 55959 56085 56407 56609 56640 56882 57148 57302 57635 57745 58511 59323 59451 59567 59757 59760 59823 59880 60072 60451 60465 60622 60651 61246 61572 61636 61656 61767 61856 61958 62322 62396 62453 62461 62588 62765 63084 63537 63768 63806 63862 64011 64147 64920 65003 65197 65238 65304 65323 65397 65762 65971 66080 66281 66963 67209 67257 67431 67433 67569 67965 68235 68349 68454 68764 69447 69898 70418 70600 70706 71448 71783 71906 72053 72184 72440 72517 72707 72985 73054 73322 73896 74288 74347 74527 74760 75039 75102 75397 75508 75794 75804 76417 76652 77066 77173 77291 77737 77867 77934 78408 78567 78729 79226 79247 
821	119	2	420	1141 1281 1291 1449 1459 1475 1608 1775 1918 2282 2333 2366 2413 2659 3109 3736 4048 4645 4896 5231 5438 5598 5615 5696 6029 6487 6677 6732 6859 7428 7650 8011 8565 8634 9038 9510 9551 10056 10423 10624 11279 11553 11951 12285 12303 12369 12373 12787 12915 12971 13018 13515 13780 14155 14215 14661 15113 15207 15365 15373 15413 15602 15639 15834 16264 16299 16341 16404 16773 16904 17250 17270 17291 17296 17453 17487 17703 17708 17730 17828 17912 18860 19049 19674 19815 19963 20765 21299 21589 21798 21826 21985 22829 23227 23302 23477 23499 23637 24170 24723 24729 24959 24969 25070 25601 25633 25914 26232 26401 27640 27687 27781 28107 28516 28654 28703 28727 29043 29437 29440 29621 29740 30402 30589 30720 30723 31091 31539 32037 32521 32911 33180 33352 33353 33511 33708 33839 33861 34474 34527 34538 34585 34587 34811 34840 35145 35188 35557 35565 35720 36324 36326 36383 36496 36744 36788 38530 38848 38905 39332 39520 40597 41033 41649 41937 42054 42077 42202 42512 42718 42898 43116 43117 43188 43263 43435 43746 43805 43937 44598 44826 45214 45280 46051 46304 46610 46818 46926 47019 47616 47674 48386 48438 48465 48506 48915 48936 49381 49426 49436 49880 49881 49984 50543 50752 50847 51101 52364 52391 53164 53620 54105 54149 54213 54540 55571 55643 56165 56980 57303 57495 57501 57611 57791 58022 58110 58140 58827 58864 59011 60207 60661 60772 60784 60842 60964 61718 62024 62542 62623 62779 62863 62902 62904 62922 62940 63103 63575 63939 64238 64270 64566 64608 64714 64735 64896 65250 65332 66022 66129 66131 66147 66424 66590 66618 67542 67884 68008 68309 68650 68651 68767 68953 69172 69349 69377 69577 69594 69690 70433 70816 70916 71382 71461 71927 72086 72305 72389 72420 72555 72634 72695 72868 72938 72950 73040 73179 73472 73485 73747 73851 73979 74054 74468 74592 75133 75575 76208 76314 76794 77693 77885 78121 78279 78314 78488 79055 79186 79190 79465 79478 79559 79725 79972 
822	119	288	810	345 459 621 772 1208 1273 1759 1949 2121 2190 2204 2629 3181 3537 3949 3978 4002 4300 4442 4859 5249 5329 6184 6583 6631 7005 7171 7395 7679 8219 8484 8992 9426 9515 9559 9661 9729 9806 10035 10332 10376 10439 10451 10511 10925 11262 11434 11527 11574 11868 11869 12014 12127 12382 12424 12426 12595 12856 12947 13578 13665 13889 14556 14670 14743 15209 15630 15877 15976 16116 16120 16212 17233 17401 17645 18145 18740 18808 18855 18931 19396 20003 20057 20400 20497 20719 21423 21441 21906 22694 23370 23569 23819 24004 24109 24333 24545 24668 24786 24857 24879 24940 25022 25180 25608 25931 26058 26158 26310 26318 26394 26550 26596 27187 27772 28486 28559 28662 28808 29338 29472 29656 29702 29735 29748 29925 30027 30229 30765 31280 31293 31415 31589 31675 31906 32098 32173 32479 32839 33012 33257 33547 34304 35155 35310 35365 35697 35728 36063 36132 37162 37912 38104 38656 38898 39337 39476 39533 39607 39812 39955 40122 40426 41352 41667 41955 42068 42880 42964 43248 43324 43594 44325 44473 44790 44892 45152 45224 45841 45986 46303 46626 46787 46842 47467 47500 47629 47771 47861 48346 48706 48873 49088 49372 50285 50371 50536 51190 51728 52031 52556 52666 52917 53303 53606 53664 54162 54422 54454 54462 54673 54823 54991 55149 56402 56796 56811 58033 58172 58994 59074 59651 60049 60093 60511 60749 60838 61137 61288 61315 61433 61870 62593 62694 63059 63110 63136 63496 63720 64078 64248 64548 64800 64805 64809 65236 65368 65628 65802 66628 66928 67014 67070 67224 68246 68503 69096 69239 69503 69808 70143 70382 70417 70641 70678 70971 71082 71087 71133 71177 71434 71618 71949 72234 72310 72373 72383 73106 73954 74009 74225 74490 74614 74645 74810 75256 75284 75550 76176 77018 77023 77033 77163 77237 77435 77599 77925 78133 78851 79157 79310 79516 79782 79833 
823	119	432	440	338 811 1530 1628 2676 2885 2916 3392 3608 3952 3956 4438 4735 4864 5262 5526 5561 6077 6360 6370 6605 6731 6754 6981 7095 7469 7651 7926 7938 8434 8734 9995 10460 10467 10629 10704 11210 11279 11602 11906 12381 12498 12728 12948 13189 13421 13555 13597 14040 14043 14185 14246 14570 14692 15046 15218 16949 17403 17589 18107 18200 18373 18934 18942 19052 19137 19540 19587 19743 19764 19917 19975 20119 20249 20756 20795 20879 20882 20885 20918 20921 21500 21510 21537 21691 21721 21775 22420 22734 22925 23351 23576 23646 24165 24572 24727 24752 25053 25580 25627 25869 25874 27305 28112 28251 28302 28316 28372 28445 28467 28571 28718 28748 28907 28930 28995 29750 30400 30657 30671 30982 31490 31783 32290 32626 32780 32973 33333 33460 33740 33960 34019 34324 34433 34587 34805 34876 35141 35470 35537 35661 35852 36021 36227 36844 37317 37323 37942 38162 39044 39143 39267 40018 40173 40184 40428 40560 41288 41676 41798 41851 41968 42290 42553 43183 43223 44157 44160 44485 44555 44556 44750 44988 45032 45186 45988 46330 46658 47273 47510 47799 47874 48390 48431 48759 48819 48936 49363 49503 49934 50909 50944 51055 51348 51562 51839 52020 52148 52303 52383 52756 52846 52888 52953 53034 53227 53481 53500 53545 53881 54072 54162 54420 54502 54832 55458 55927 55953 56054 56056 56541 56882 56896 57078 57310 57419 57525 57626 57741 58284 58328 58401 58410 58431 58869 58872 59099 59226 59288 60503 60685 60823 60932 60996 61099 61177 61186 61343 61550 61729 61813 61964 62049 62199 62264 62268 62346 62553 62860 63132 64518 64623 65131 65446 65488 65774 65818 66239 66277 66455 66542 66544 66666 67286 67459 68149 68367 68502 68592 69427 69432 69641 69800 69818 69877 70136 70239 70457 70513 70933 71037 71223 72366 72466 73007 73289 73491 73997 74039 74085 74469 74650 74722 75044 75149 75202 75250 76488 76742 76778 76812 76892 77059 77329 77341 77598 78333 79203 79302 79558 79590 79751 79983 
824	119	198	614	190 475 481 511 612 694 1379 1441 1892 2288 2464 3023 3122 3297 3480 3743 4005 4209 4573 4732 4790 4842 4987 5475 5686 5934 6157 6371 6475 7256 7460 7472 7749 7758 7890 7931 8068 8569 8637 8713 8769 8892 8988 9217 9442 9656 9680 10239 10429 10611 10626 10717 11163 11465 11466 11744 11981 12254 12403 12601 12650 12751 12787 12959 14279 14533 14685 15086 15318 15533 15622 15639 16234 16345 16541 16767 16982 17221 18092 18160 18624 18758 18924 19054 19145 19564 19912 19969 20169 20471 20671 20990 20996 21028 21084 21277 21755 21823 22036 22511 22597 22628 22848 23182 23254 23313 23542 23800 23834 24002 24169 24188 24586 24634 24772 24793 25253 25273 25291 25946 26117 26125 26177 26226 26520 26862 27157 27162 27565 27661 27970 28279 28421 29706 30708 31182 31242 31559 31563 31678 31823 31945 32130 32284 32379 32749 33808 33905 34001 34038 34373 34537 34646 35025 35110 35294 35833 35916 36104 36128 36182 36574 36689 37144 37539 38401 38609 38828 39017 39056 39597 40110 40133 40810 41397 41398 41661 41942 42029 42320 42495 43641 43756 44708 44848 44935 45054 45239 45403 45490 45713 46116 46305 46428 46447 47362 47478 48115 48194 48403 48521 48769 48803 49232 49246 49459 49964 50395 50595 50681 51149 51632 51689 51985 52155 52160 52432 52661 53335 53357 53493 53959 54291 54540 54925 55172 55410 55495 55816 55894 55907 56348 56575 56606 56900 57298 57510 57759 57991 58178 58243 58914 58937 59046 59101 59143 59204 59430 59442 59751 59921 59952 59963 60247 60304 60510 61009 61311 61314 61483 61602 61720 61830 62767 63028 63287 63525 63903 64402 64665 64777 64914 65210 65368 65502 65640 65753 66541 68179 68666 69065 69223 69282 69377 69523 69730 70182 70517 71009 71999 72139 72224 72554 73005 73583 73907 73987 73993 74127 75351 75493 75537 75627 75929 75987 76273 76312 77089 77165 78184 78413 78651 78727 79016 
825	119	123	296	10 119 200 366 939 1027 1048 1392 1471 1509 2167 2640 3021 3036 3054 3535 3587 3689 3812 4356 4553 4597 4744 5044 5255 5329 5342 5705 6313 6435 6863 6907 6996 7148 7520 7564 7687 7699 7839 8022 8057 8233 8334 8388 8546 8554 8637 8922 8931 9190 9430 9645 9737 9772 10229 10290 10645 10911 11412 11952 12018 12051 12208 12469 12939 13705 13858 14172 14242 14328 14391 15269 15653 15915 16472 16638 16780 17495 17525 17578 17620 17722 17879 18519 18532 18594 18742 18821 19233 19472 19571 19644 19660 19737 19744 19852 20256 20257 20700 20799 21024 21386 21556 21744 22026 22166 22266 22462 22575 22675 22857 22955 24079 24162 24193 24651 24877 25112 25293 25508 25748 25768 25940 26170 26759 26801 26941 27099 27263 27427 27463 28616 29282 29342 29821 30065 30081 30725 30792 31274 31850 31892 32072 32396 33263 33278 33416 33748 33757 33775 34044 34469 34668 34940 34971 35047 35074 35126 35668 36082 36709 36927 37098 37410 37754 37982 38503 38659 38789 38820 38876 38909 38957 39009 39078 39545 39869 39902 39950 40027 40458 40688 40711 40846 41146 41536 41593 41669 41929 42404 42470 42675 43132 43415 43487 43841 43872 44077 44259 44374 44857 44883 45836 45969 46073 46278 46350 46776 46850 47092 47107 47227 47607 47787 47791 47850 48461 48531 48541 48648 48956 49496 50019 50969 50970 51072 51117 51321 51550 51625 51718 52618 53092 53113 53134 53844 53941 54302 54310 54345 54403 54596 55498 56287 56406 56647 56938 56989 57273 57364 58074 58235 58445 58502 59335 59362 59481 59615 59801 59940 60112 60156 60392 60553 60602 60790 61124 61262 61478 61824 62603 62643 62721 63346 64068 64152 64876 65077 65152 65328 65390 65552 65638 65735 65753 66211 66228 67106 67118 67157 67340 67745 67841 68005 68372 68783 69858 70294 70667 70949 71416 71990 71996 72688 72736 73398 73671 73783 74099 74220 74313 74407 74704 74741 75074 75408 75590 75635 75842 76251 76785 77151 77439 77891 77980 78341 78466 78774 79054 79342 79734 
826	119	248	715	527 655 698 919 937 1297 1609 1893 1987 2060 2322 2625 2951 2957 3057 3897 4089 4297 4543 4740 4813 5476 5501 5579 5823 5904 6336 6463 6502 7162 7178 7681 7779 7882 8029 8081 8250 8476 8822 8831 9043 9582 9679 9893 10124 10599 11229 11233 11558 12061 12196 12216 12263 12767 12886 13519 13522 13717 14476 14913 15222 15672 16224 16242 16332 16365 16766 17355 18081 18354 18582 19147 19420 19458 19484 19583 19658 19795 20287 20591 20688 21120 21776 21969 22197 22415 22791 22928 23091 23154 23231 23488 23886 23991 24338 24484 25826 27366 27538 27598 27682 27716 28330 28719 28791 28845 29335 29390 29611 30012 30143 30144 30697 30720 30974 31114 31421 31434 31456 32138 32243 32352 32427 32440 32618 33025 33303 33622 33757 34008 34118 34381 34630 34890 35252 35484 36091 36429 36510 36518 37389 37600 37965 38227 38302 38972 39630 39631 39962 40522 40685 41002 41185 41223 41266 41392 41422 41761 41823 42039 42063 42755 42817 43114 43304 44555 44782 45148 45275 45581 45745 46182 46185 46653 47178 47454 47487 47714 48510 48768 49606 49734 50282 50821 51196 51399 51443 51468 51503 51727 52044 52097 52102 52343 52360 52440 52630 52716 52813 53011 53243 53391 53448 53599 53647 53913 54189 54305 54330 54407 54421 54616 54760 55931 56610 57274 57573 57799 57910 58080 58568 59064 59208 59320 59876 59907 60195 60444 60935 61022 61087 61328 61391 61709 62028 62188 62561 62879 63036 63094 63275 63285 64174 64880 65949 66272 66358 66462 66665 66710 66776 66849 66943 67140 67249 67320 67758 68046 68079 68558 69252 69566 69623 69694 69835 70308 70431 70532 70689 70891 70928 71083 71379 71455 71492 72065 72424 72677 73279 73360 73654 74229 74486 74938 75117 75249 75380 75728 75794 75809 76076 76223 76319 76530 76710 76877 77306 77610 77849 77857 77878 78007 78813 78915 79302 79641 79708 79886 79972 
827	119	469	795	113 549 935 1014 1383 1519 1553 1626 1999 2175 2248 2300 2595 3430 4231 4434 4481 4519 4526 5368 5484 5541 5929 6082 6211 6741 6793 6982 7108 7300 7794 7856 7877 8282 8298 8572 9196 9629 9999 10168 10850 10914 11034 11208 11210 11356 11742 11839 12050 12176 12300 12322 12493 12905 13051 13471 13480 13545 13909 13999 14006 14129 14383 14422 14570 14603 14705 14883 15404 15457 15967 16001 16150 16173 16499 16614 16887 16921 17166 17622 17772 18109 18233 18323 18371 18689 18706 18881 19147 19510 19562 19609 19694 20134 20179 20314 20337 20455 20696 20916 21274 21920 21960 22112 22216 22540 22938 23153 23852 24053 24228 24849 24902 25045 25411 25798 25843 25851 26157 26297 26394 26616 26749 27201 27386 27402 27493 28135 29291 29465 29709 29855 30119 30868 31183 31339 31437 31902 32086 32239 32316 32368 32482 32730 32944 33870 34671 35372 36014 36079 36098 36467 37002 37624 37832 38207 38208 38273 38862 39321 39532 39979 40350 40919 41360 41459 41533 41767 42277 42301 42341 42511 42853 42874 42932 42948 42951 43279 43581 43665 43831 43879 44102 44129 44322 44937 45077 45675 45859 46324 46414 46824 46925 47108 47314 47348 47565 47824 48801 48879 49354 49611 50063 50144 50399 50635 50648 50749 50796 50806 51155 51300 51560 52034 52333 52742 52850 53650 54131 55058 55118 56319 56522 56624 56642 56881 57337 58061 58267 58282 58616 58688 58851 59175 59564 59606 59693 59854 60616 60618 60780 61225 61457 61869 62300 62358 62444 62692 62826 63149 63210 63494 64181 64266 64671 65358 65359 65634 65935 66115 66199 66402 66492 66563 66570 66612 67707 67800 68307 68371 68429 69083 69703 69976 70195 70214 70864 70941 71286 71937 73513 73523 73930 74298 74743 75166 75473 76260 76367 76372 76965 77186 77452 77698 77717 78262 78487 78911 79074 79249 79292 79642 79664 79865 79994 
828	119	111	811	267 517 996 1321 1422 1552 1566 1597 1734 1848 2172 2275 2309 2361 2416 2956 3001 3737 3793 3977 4212 4470 4663 4775 5290 5533 6238 6823 6852 7353 7462 7498 7499 7857 7966 8111 8300 8395 8853 9075 9449 9450 9909 10525 11400 11598 11655 11838 13571 13615 13976 14201 15034 15230 15669 15845 16086 16310 17255 17359 17797 18040 18104 18427 18660 18782 18869 18984 19241 19262 19652 19694 19780 20103 20482 21511 21764 21901 22072 22141 22176 22563 22794 23045 23275 23951 25183 25557 25763 26944 27103 27156 27414 28123 28321 28802 28827 29242 29680 29684 29851 30249 30282 30603 30681 30696 30787 30875 30910 31199 31642 32022 32698 33197 33233 33334 33451 33997 34157 34169 34456 34972 34998 35664 35819 35909 36361 36397 36479 36537 36667 36711 36786 37295 37497 37534 37592 37956 38095 38196 38325 39164 39437 39441 40051 40096 40165 40466 40540 40617 40678 41296 41328 41343 41648 41807 42118 42169 42180 42694 42845 43209 43403 43488 43612 43816 45209 45319 45336 45354 45720 45748 45826 45854 46377 46972 47068 48146 48952 49145 49462 49639 49790 49885 50030 50046 50588 51374 51962 52127 52731 52941 53091 53313 53567 53664 53706 54265 54396 54613 54650 54752 55304 55445 55605 55761 56145 56149 57416 57996 58001 58703 58816 59073 59592 59874 60309 60311 60535 60555 60560 60606 61858 61868 62345 63109 63249 63405 63837 63904 63986 64021 64084 64108 64157 64471 64628 64641 65009 65161 65197 65451 65508 65560 65621 65933 65984 66319 66369 66852 66859 67229 67905 69067 69573 69828 70376 70682 71201 71639 71903 72135 72664 73041 73247 73327 73494 73527 73771 74099 74327 74397 74562 74632 74768 75016 75025 75269 75548 75674 75911 76262 76285 76396 76491 76553 76674 76868 76909 77085 77339 77448 77569 77588 77750 77882 78501 78693 78975 79160 79334 79399 79556 79679 
829	119	345	18	202 251 306 736 785 962 1377 1426 1502 1647 1682 1982 2200 2358 2436 2447 2780 2959 3442 3526 3833 3939 4400 4585 4849 5605 5769 6128 6565 6674 6736 6849 7446 7451 7805 7908 8116 8387 8703 8981 8998 9447 9753 9961 10002 10110 10531 10973 10976 11027 11294 11314 11618 11672 11821 11882 12229 12995 13069 13912 14352 14441 14600 14797 14857 14872 15002 15055 15116 15290 15890 15923 16156 16227 16392 16475 16722 16794 16837 16970 17239 17410 17474 17518 17898 18284 19104 19130 19211 19811 20147 20193 20240 20667 20853 21305 21400 21617 21693 22144 22585 22883 22942 23477 23613 23696 23812 23851 24155 24172 24194 24426 24486 24528 24788 24919 25261 25496 26283 26361 26492 27121 27326 27371 27675 27848 28235 28352 28482 28532 28564 28670 29454 29909 30120 30165 30278 30590 30811 30966 31241 31440 31643 31719 32259 32275 32639 33571 33594 33733 33890 34021 34178 34277 34503 34564 34693 34896 34957 35324 35436 35480 36022 36106 36127 36475 36634 37100 37169 38639 38754 39050 39521 39612 39831 39876 39959 39980 40095 40410 40539 40810 41372 41656 41889 42546 42608 42931 43198 43378 43510 43602 43820 44328 44343 44556 44565 44657 45097 45142 45250 45486 45563 45696 45703 45883 45906 46302 46456 46460 46540 46822 46858 47078 47230 47237 47502 48006 48044 48122 48380 48472 48879 48914 49506 49736 50212 50899 50929 51418 51781 51791 51850 51889 52192 52326 52651 52867 53029 53045 53067 53219 53672 53987 54010 54600 54656 54711 55217 55394 55442 55832 56261 56535 56569 57079 57378 57451 57769 57886 57942 58879 58918 59114 59316 59911 60080 60620 60783 61035 61052 61063 61149 61249 61408 61525 61751 61869 62267 62526 62741 62800 62933 63139 63182 63294 63385 63629 63960 64517 64520 64642 64925 65111 65391 65457 65569 65675 65690 66149 66296 66670 66700 67179 67753 67849 68041 68314 68448 69002 69330 69857 69980 70197 70481 70508 71140 71163 71308 71605 71792 72130 72409 72902 73153 73219 73453 73534 73552 73602 75040 75874 76118 76162 76340 76365 76458 76627 76866 77119 77156 77257 77320 77676 77781 77911 77981 78222 78226 78271 78451 78948 79001 79021 79078 79424 79432 79446 79953 
