Course	Room	Teacher	Time	Students
62	34	11	98	53 73 79 90 91 118 160 171 193 265 321 354 389 406 417 484 488 512 516 534 554 559 583 603 612 615 648 657 712 738 760 778 789 791 795 812 831 898 975 977 1011 1019 1046 1061 1091 1132 1145 1164 1169 1189 1201 1236 1298 1307 1319 1388 1421 1439 1481 1496 1513 1533 1536 1551 1601 1634 1659 1694 1706 1793 1842 1860 1861 1873 1951 1959 2021 2026 2088 2095 2117 2126 2159 2161 2251 2365 2382 2402 2434 2449 2485 2497 2599 2622 2725 2776 2785 2845 2846 2899 2914 2965 3012 3071 3110 3151 3157 3159 3284 3288 3310 3335 3341 3403 3406 3415 3446 3509 3512 3517 3600 3652 3655 3670 3686 3696 3734 3786 3787 3814 3818 3833 3899 3938 3956 3959 3961 3984 3988 
63	34	8	32	48 148 176 203 228 277 279 292 298 328 329 389 425 436 500 531 563 589 592 617 623 632 686 746 751 753 776 778 798 807 814 817 824 851 873 894 902 911 941 961 965 966 1111 1116 1118 1141 1153 1186 1224 1268 1273 1304 1326 1334 1340 1361 1376 1418 1446 1452 1480 1485 1489 1492 1503 1536 1558 1571 1597 1660 1675 1719 1759 1770 1798 1805 1832 1833 1835 1872 1895 1939 1945 1949 1951 2001 2094 2098 2176 2179 2200 2202 2249 2289 2291 2301 2330 2340 2348 2412 2457 2462 2475 2486 2490 2502 2511 2523 2540 2577 2578 2624 2686 2701 2764 2772 2775 2789 2875 2918 2947 3003 3028 3030 3034 3040 3130 3144 3204 3233 3240 3291 3308 3316 3321 3353 3357 3404 3430 3486 3514 3522 3538 3589 3613 3647 3660 3669 3676 3697 3725 3731 3740 3746 3779 3788 3807 3820 3876 3880 3909 3927 3945 3976 3999 
64	34	1	33	11 19 51 62 90 98 120 124 139 178 180 214 225 233 245 279 284 286 302 310 332 403 419 446 451 458 459 489 504 522 526 535 559 567 574 593 634 695 703 710 743 759 770 814 838 970 981 990 1004 1038 1039 1097 1107 1130 1135 1163 1214 1241 1267 1305 1354 1389 1409 1460 1471 1502 1527 1528 1552 1578 1667 1724 1742 1813 1828 1904 1905 1923 2018 2099 2100 2124 2130 2132 2137 2156 2176 2177 2217 2225 2240 2247 2278 2281 2295 2323 2330 2354 2385 2389 2481 2483 2515 2528 2540 2543 2560 2590 2690 2708 2715 2754 2768 2774 2803 2848 2891 2911 3014 3015 3023 3030 3062 3081 3085 3102 3103 3129 3135 3137 3171 3222 3243 3315 3350 3411 3418 3432 3433 3453 3455 3459 3469 3524 3537 3577 3602 3626 3630 3635 3642 3648 3659 3673 3674 3743 3781 3795 3799 3808 3885 3906 3925 3928 3929 
65	34	12	84	67 93 113 118 129 191 226 232 236 245 251 327 350 439 443 446 465 481 504 594 650 699 724 725 741 757 761 763 782 786 808 842 854 908 944 994 1007 1020 1024 1028 1033 1044 1088 1120 1126 1157 1180 1195 1203 1217 1233 1288 1306 1309 1333 1361 1366 1371 1386 1390 1392 1397 1405 1432 1433 1551 1561 1612 1632 1673 1677 1687 1690 1784 1791 1845 1894 1930 1944 2052 2080 2117 2118 2159 2160 2206 2216 2223 2234 2347 2355 2405 2416 2417 2439 2455 2465 2473 2481 2492 2493 2521 2524 2590 2684 2691 2769 2790 2827 2837 2845 2853 2858 2880 2888 2955 2967 2976 3014 3052 3100 3125 3202 3245 3256 3272 3275 3307 3317 3361 3370 3380 3477 3526 3585 3638 3663 3673 3674 3676 3723 3728 3736 3749 3818 3885 3886 3986 3991 
66	34	50	29	30 44 95 116 123 127 151 191 196 200 207 226 242 262 274 277 333 337 376 386 425 490 498 521 546 547 615 636 691 699 772 809 815 818 822 826 828 859 861 887 909 936 957 977 1027 1031 1043 1052 1071 1080 1100 1102 1109 1112 1117 1131 1153 1174 1209 1236 1245 1256 1291 1297 1382 1403 1413 1444 1445 1457 1464 1516 1575 1686 1744 1760 1785 1805 1810 1857 1953 1958 1974 1978 2012 2057 2063 2087 2109 2158 2174 2184 2198 2217 2264 2352 2410 2424 2429 2447 2460 2527 2528 2555 2561 2580 2616 2634 2639 2647 2698 2735 2800 2818 2836 2844 2872 2892 2946 2948 2950 3003 3038 3067 3077 3083 3101 3108 3112 3115 3128 3142 3177 3211 3284 3287 3299 3311 3338 3343 3419 3471 3497 3498 3528 3536 3578 3583 3612 3613 3623 3634 3654 3710 3721 3731 3743 3764 3804 3816 3833 3849 3910 3948 3954 3966 3975 
67	34	24	44	2 10 32 43 61 87 119 205 216 227 235 243 298 308 392 462 524 536 545 566 577 582 607 630 663 757 783 823 835 866 935 952 992 1017 1021 1040 1048 1077 1084 1091 1104 1168 1176 1184 1204 1232 1259 1373 1387 1408 1420 1427 1430 1441 1458 1472 1493 1500 1523 1550 1584 1606 1626 1715 1743 1747 1789 1814 1824 1850 1872 1912 1924 1927 1951 1952 1964 1992 2003 2013 2081 2083 2097 2154 2217 2224 2244 2257 2278 2300 2321 2327 2337 2352 2367 2370 2397 2449 2468 2474 2503 2515 2521 2561 2647 2663 2674 2681 2743 2790 2797 2820 2834 2873 2894 2896 2930 2948 2972 3002 3016 3031 3051 3058 3126 3165 3239 3255 3272 3273 3297 3305 3313 3326 3336 3340 3363 3395 3429 3432 3433 3446 3515 3517 3520 3527 3543 3550 3564 3641 3643 3671 3687 3694 3764 3766 3793 3812 3849 3891 3911 3921 
68	34	45	67	3 13 37 56 61 123 134 135 164 178 180 218 243 265 379 381 404 424 445 501 518 546 549 562 579 581 583 593 604 624 635 669 698 704 733 739 767 786 795 900 909 1060 1089 1140 1141 1154 1170 1178 1213 1252 1261 1306 1344 1375 1419 1452 1488 1497 1517 1520 1617 1650 1722 1738 1768 1803 1816 1818 1853 1888 1893 1925 1941 1954 2015 2036 2043 2064 2074 2105 2137 2209 2292 2295 2301 2311 2390 2392 2427 2429 2499 2500 2510 2518 2524 2575 2587 2596 2613 2649 2678 2700 2715 2734 2785 2791 2821 2828 2904 2907 2934 2936 2937 2970 2998 3035 3099 3106 3127 3161 3202 3215 3267 3297 3328 3383 3388 3409 3410 3416 3432 3478 3494 3510 3528 3538 3550 3558 3571 3598 3640 3642 3747 3780 3783 3789 3825 3839 3864 3867 3935 3937 3940 3965 3992 
69	34	35	79	1 6 7 28 42 69 76 78 104 172 174 202 240 283 318 326 362 395 415 420 435 512 569 590 603 612 619 624 650 714 832 842 991 998 1024 1068 1120 1159 1167 1198 1242 1272 1352 1359 1393 1421 1508 1525 1538 1554 1558 1578 1602 1624 1637 1657 1674 1701 1705 1742 1754 1773 1776 1820 1822 1848 1941 1942 1955 1964 1974 1977 1996 1999 2010 2029 2079 2113 2133 2140 2159 2191 2229 2283 2293 2336 2344 2350 2354 2392 2400 2410 2417 2506 2525 2541 2566 2569 2582 2583 2600 2658 2689 2692 2708 2709 2735 2855 2864 2870 2898 2899 2909 2929 2940 2947 2949 2954 2961 2965 3033 3072 3088 3100 3113 3186 3239 3323 3365 3415 3425 3514 3515 3542 3563 3580 3619 3636 3662 3675 3754 3765 3778 3786 3803 3821 3829 3871 3905 3981 3985 
70	34	35	93	18 34 42 58 83 86 103 119 143 152 171 260 289 357 382 395 399 570 597 644 662 705 707 709 723 730 767 791 846 855 858 863 878 958 981 986 1011 1023 1057 1102 1113 1128 1134 1140 1143 1155 1188 1251 1253 1318 1411 1412 1417 1467 1470 1473 1479 1482 1531 1533 1549 1552 1564 1565 1570 1597 1619 1625 1654 1664 1704 1729 1748 1827 1843 1847 1857 1881 1895 1930 1938 1947 2029 2031 2081 2085 2099 2107 2122 2126 2224 2338 2404 2418 2433 2435 2581 2583 2594 2598 2600 2620 2628 2644 2664 2677 2690 2801 2871 2881 2935 2958 3032 3103 3112 3147 3211 3215 3228 3239 3293 3295 3315 3322 3350 3381 3385 3396 3416 3497 3524 3633 3650 3659 3674 3720 3745 3765 3847 3872 3895 3959 3967 
71	34	31	99	97 131 136 157 158 181 233 247 340 348 350 365 373 442 497 541 641 645 648 658 671 673 715 768 796 808 825 874 908 916 929 987 1033 1050 1132 1159 1187 1196 1228 1229 1306 1334 1364 1398 1399 1403 1406 1439 1454 1491 1504 1522 1523 1569 1688 1700 1710 1723 1807 1834 1921 1925 1927 1933 1938 1986 2009 2024 2079 2086 2164 2166 2185 2215 2221 2225 2272 2341 2400 2457 2608 2629 2654 2687 2727 2749 2750 2753 2766 2767 2782 2809 2824 2839 2845 2860 2910 2940 2971 3015 3063 3090 3107 3115 3121 3143 3147 3158 3177 3234 3276 3300 3309 3314 3339 3360 3373 3393 3410 3445 3476 3548 3565 3569 3570 3588 3619 3629 3666 3677 3774 3795 3800 3825 3942 3943 
72	34	10	64	6 32 33 50 68 100 132 195 206 207 211 214 223 259 269 288 338 363 370 390 399 424 430 438 453 454 476 486 495 527 554 560 575 576 604 662 680 701 749 790 858 918 951 974 998 1010 1043 1063 1081 1108 1126 1151 1153 1154 1158 1191 1249 1256 1287 1305 1389 1395 1447 1449 1456 1530 1593 1613 1621 1692 1708 1737 1769 1790 1829 1867 1875 1897 1898 1939 1978 2000 2005 2016 2032 2037 2063 2127 2141 2153 2182 2197 2204 2213 2258 2280 2300 2308 2328 2371 2459 2480 2487 2493 2542 2558 2574 2650 2702 2726 2759 2797 2811 2856 2893 2912 2928 2943 2953 2983 2995 3038 3061 3108 3220 3222 3251 3255 3266 3314 3337 3342 3352 3390 3414 3457 3562 3628 3639 3652 3665 3681 3704 3721 3724 3782 3814 3841 3879 3885 3904 3906 3909 3927 3944 3964 
73	34	3	72	9 51 88 115 116 136 138 153 209 218 232 261 267 284 304 310 376 377 400 405 410 418 464 509 606 612 627 714 750 752 760 797 841 843 872 876 879 881 914 928 945 951 989 1011 1073 1086 1097 1121 1129 1136 1147 1158 1174 1176 1202 1214 1217 1223 1253 1300 1329 1437 1443 1475 1503 1519 1591 1666 1685 1769 1771 1851 1855 1929 1942 1996 2007 2017 2024 2028 2036 2091 2098 2155 2168 2240 2269 2271 2316 2318 2326 2362 2407 2442 2472 2541 2550 2564 2576 2597 2602 2610 2623 2628 2630 2639 2645 2648 2695 2781 2809 2831 2847 2896 2907 2946 2961 3059 3067 3199 3221 3267 3281 3330 3384 3398 3413 3416 3516 3547 3552 3582 3616 3620 3632 3647 3675 3710 3712 3735 3753 3773 3775 3782 3792 3794 3816 3834 3876 3892 3897 3900 3918 3964 
74	34	17	10	18 40 45 62 65 126 144 148 152 164 183 218 234 236 276 277 314 324 335 356 360 365 372 386 440 466 564 573 574 582 629 639 651 726 782 811 835 839 857 863 869 912 920 922 924 942 994 1107 1172 1179 1229 1233 1252 1275 1276 1308 1318 1378 1393 1396 1433 1437 1440 1458 1493 1505 1540 1548 1553 1557 1559 1564 1581 1587 1591 1636 1641 1655 1672 1684 1723 1730 1743 1746 1782 1796 1798 1815 1816 1827 1834 1973 2037 2050 2055 2127 2130 2147 2159 2199 2219 2229 2237 2239 2252 2256 2266 2270 2276 2297 2312 2332 2333 2336 2353 2356 2363 2375 2388 2398 2441 2458 2461 2495 2533 2544 2546 2574 2624 2661 2664 2679 2758 2796 2823 2881 2897 2914 2943 2953 3030 3052 3083 3088 3164 3190 3216 3272 3290 3308 3357 3361 3381 3451 3478 3508 3535 3538 3542 3565 3614 3618 3651 3708 3724 3740 3759 3817 3845 3863 3872 3884 3944 3950 3997 
75	34	15	63	13 41 85 107 117 138 141 156 206 207 208 224 242 249 254 263 282 328 340 349 373 386 387 412 414 472 545 585 638 724 728 746 828 836 842 843 848 858 876 880 883 889 892 939 959 1000 1038 1040 1081 1096 1162 1183 1205 1229 1234 1243 1244 1267 1289 1321 1374 1378 1381 1390 1411 1467 1512 1599 1604 1632 1634 1635 1681 1682 1829 1849 1878 1898 1972 2007 2089 2138 2155 2206 2215 2223 2232 2273 2327 2329 2335 2341 2406 2437 2459 2462 2472 2580 2607 2621 2653 2660 2672 2743 2761 2776 2779 2799 2800 2804 2835 2844 2850 2865 2925 2943 2946 2955 2986 2988 3023 3080 3086 3102 3123 3127 3135 3153 3167 3188 3210 3239 3262 3434 3438 3460 3504 3602 3626 3673 3700 3705 3716 3727 3800 3836 3837 3841 3857 3886 3899 3911 3914 3919 3932 3935 3946 3973 
76	34	17	90	10 55 63 83 96 122 129 145 217 269 285 313 320 384 388 410 411 475 481 503 531 596 620 640 658 667 674 701 727 799 815 820 836 886 889 905 913 920 939 951 952 980 1003 1034 1076 1085 1173 1185 1218 1232 1245 1259 1267 1283 1323 1369 1373 1379 1394 1395 1402 1441 1443 1487 1494 1511 1549 1553 1564 1601 1611 1629 1662 1738 1756 1837 1872 1938 1945 1950 1970 1990 1995 2006 2061 2123 2171 2214 2220 2267 2277 2279 2304 2366 2370 2372 2416 2446 2510 2513 2519 2533 2578 2615 2629 2638 2654 2690 2697 2719 2744 2779 2814 2891 2927 2941 3017 3041 3050 3092 3233 3246 3270 3295 3331 3354 3370 3448 3466 3507 3630 3651 3652 3681 3749 3760 3782 3790 3798 3836 3896 3898 3916 3920 3934 3965 3968 
77	34	14	8	4 6 8 87 92 96 139 165 177 214 219 238 263 266 272 291 301 308 312 347 379 413 447 463 465 473 488 494 523 533 537 565 595 608 628 671 679 697 701 708 712 721 765 777 805 839 892 896 918 921 933 935 947 958 985 1048 1055 1082 1108 1181 1195 1225 1262 1273 1293 1329 1342 1359 1382 1448 1455 1504 1511 1588 1668 1689 1714 1740 1747 1766 1780 1795 1812 1813 1818 1909 1944 1971 1972 1973 2002 2017 2023 2133 2160 2204 2208 2227 2242 2248 2304 2305 2315 2365 2385 2399 2452 2456 2457 2491 2494 2522 2553 2570 2584 2586 2693 2702 2721 2738 2745 2761 2793 2874 2878 2916 2925 2944 2992 3040 3042 3045 3083 3097 3111 3133 3163 3192 3261 3301 3315 3317 3335 3361 3365 3368 3446 3493 3494 3510 3583 3601 3611 3647 3653 3666 3671 3707 3718 3748 3761 3762 3803 3805 3830 3857 3874 3887 3899 3908 3916 3921 3936 3966 3972 3979 
78	34	6	56	36 154 161 172 244 259 270 273 313 333 359 480 513 572 620 631 646 687 709 743 774 788 826 847 848 860 904 936 949 981 1005 1008 1075 1113 1114 1124 1146 1201 1220 1223 1260 1263 1282 1301 1332 1390 1395 1424 1458 1465 1470 1485 1489 1500 1503 1518 1532 1557 1618 1645 1667 1684 1704 1709 1726 1752 1781 1801 1803 1809 1822 1827 1841 1966 2014 2033 2047 2072 2101 2151 2192 2194 2210 2215 2218 2241 2248 2257 2297 2319 2345 2384 2440 2474 2503 2571 2595 2603 2611 2651 2656 2687 2691 2693 2706 2712 2726 2730 2856 2857 2884 2889 2895 2941 2952 2964 2975 2996 3003 3017 3019 3044 3047 3105 3168 3197 3206 3230 3243 3256 3293 3336 3340 3355 3358 3366 3392 3471 3517 3529 3532 3610 3616 3631 3641 3643 3662 3712 3724 3738 3806 3822 3854 3872 3931 3953 3974 3990 3994 
79	34	49	3	3 70 88 101 105 146 159 166 168 172 178 204 264 300 304 305 321 324 354 412 414 422 475 510 525 527 585 588 591 600 609 638 646 708 714 747 788 799 820 828 850 902 919 923 934 987 988 1012 1028 1050 1078 1094 1133 1147 1192 1216 1239 1305 1311 1328 1348 1356 1386 1399 1428 1480 1515 1526 1529 1545 1551 1599 1604 1636 1647 1673 1746 1751 1757 1762 1770 1773 1797 1830 1831 1859 1860 1876 1901 1918 1940 1955 1961 1968 1999 2003 2004 2077 2123 2140 2152 2181 2244 2248 2251 2258 2270 2273 2291 2299 2314 2323 2326 2335 2342 2343 2351 2360 2437 2473 2505 2529 2531 2537 2543 2557 2585 2589 2591 2624 2632 2673 2712 2714 2755 2756 2799 2828 2834 2838 2889 2974 2987 2998 3012 3046 3057 3062 3069 3079 3113 3120 3141 3148 3248 3334 3355 3391 3396 3421 3441 3450 3464 3504 3529 3566 3637 3638 3644 3691 3704 3714 3721 3753 3764 3807 3838 3845 3919 3922 3935 3947 
80	34	14	34	1 2 46 67 118 179 182 192 217 221 227 250 268 321 344 355 376 426 453 475 514 529 590 605 614 634 655 668 705 725 736 751 761 833 846 855 858 860 877 952 984 988 995 1054 1106 1126 1155 1197 1220 1244 1255 1279 1286 1291 1312 1360 1362 1370 1392 1431 1461 1465 1582 1636 1643 1668 1694 1695 1713 1715 1739 1752 1765 1803 1843 1852 1866 1870 1912 1917 1948 1993 2001 2008 2060 2062 2072 2094 2119 2131 2143 2189 2234 2346 2351 2366 2376 2422 2429 2515 2570 2580 2608 2612 2626 2650 2683 2688 2698 2706 2727 2747 2762 2769 2803 2852 2854 2855 2860 2863 2901 2978 3014 3033 3058 3080 3107 3110 3111 3128 3142 3161 3163 3231 3259 3278 3292 3297 3319 3332 3366 3367 3370 3379 3385 3435 3470 3509 3530 3541 3584 3597 3606 3639 3809 3845 3850 3863 3875 3902 3905 3934 3970 3990 
81	34	19	9	7 43 47 84 91 105 137 154 187 188 190 194 219 239 245 256 306 317 342 346 349 436 487 490 548 580 616 645 689 722 792 809 888 911 936 943 954 978 988 989 1035 1066 1080 1146 1176 1197 1212 1231 1246 1249 1254 1261 1274 1321 1343 1356 1371 1377 1405 1425 1460 1470 1524 1525 1559 1627 1636 1663 1689 1703 1717 1733 1795 1836 1854 1858 1919 1933 1946 1967 2002 2009 2051 2056 2059 2063 2146 2187 2214 2225 2231 2251 2282 2283 2292 2327 2346 2373 2387 2432 2455 2489 2516 2532 2594 2609 2618 2621 2643 2653 2694 2710 2712 2787 2796 2826 2927 2974 2981 2992 3003 3037 3046 3056 3068 3082 3134 3139 3140 3173 3184 3232 3274 3275 3318 3338 3372 3384 3389 3400 3429 3450 3467 3472 3482 3504 3518 3553 3561 3573 3576 3593 3600 3622 3636 3645 3700 3711 3723 3729 3753 3759 3778 3780 3787 3794 3808 3835 3851 3871 3896 3902 3927 3928 3972 3977 
82	34	30	21	9 20 57 72 140 143 147 165 193 198 367 372 373 393 433 442 457 474 533 558 579 585 606 611 618 623 685 694 714 720 721 729 798 868 894 922 933 937 966 985 1029 1043 1070 1104 1123 1128 1215 1239 1242 1252 1265 1279 1301 1349 1359 1369 1385 1394 1406 1429 1462 1490 1528 1548 1566 1610 1618 1620 1623 1640 1653 1707 1733 1751 1770 1822 1828 1829 1836 1889 1890 1944 2000 2023 2024 2068 2095 2165 2179 2203 2353 2363 2401 2425 2428 2470 2482 2500 2530 2550 2605 2626 2658 2681 2699 2724 2738 2762 2797 2856 2987 2990 3000 3020 3028 3032 3057 3081 3095 3097 3146 3173 3180 3182 3187 3200 3229 3259 3318 3329 3339 3345 3373 3411 3454 3457 3484 3492 3534 3544 3556 3557 3573 3581 3632 3640 3642 3646 3675 3676 3680 3693 3705 3718 3768 3769 3784 3785 3806 3835 3856 3894 3895 3902 3914 3919 3945 3948 3955 3988 
83	34	34	73	25 104 127 168 190 240 273 350 422 448 474 479 489 515 528 676 712 738 747 794 884 913 953 959 961 989 1008 1047 1048 1055 1056 1059 1064 1075 1152 1154 1189 1212 1230 1231 1255 1283 1375 1436 1451 1464 1471 1478 1485 1488 1514 1550 1563 1587 1592 1598 1627 1641 1649 1670 1710 1740 1781 1793 1801 1853 1885 1919 1959 1967 1993 2015 2022 2025 2067 2121 2124 2142 2144 2156 2160 2227 2233 2234 2237 2321 2338 2382 2407 2453 2458 2473 2477 2484 2504 2573 2604 2606 2616 2653 2672 2673 2692 2722 2817 2834 2864 2883 2900 2908 2938 3007 3015 3070 3090 3126 3139 3186 3226 3339 3354 3398 3434 3459 3476 3480 3490 3502 3524 3536 3571 3572 3591 3599 3603 3606 3678 3720 3800 3811 3823 3830 3831 3842 3892 3893 3901 3908 3911 3920 3956 3968 3984 3999 
84	34	46	22	4 45 49 57 77 128 143 170 176 244 257 266 281 286 306 319 331 440 460 494 570 592 670 702 706 713 722 754 776 785 822 840 865 877 888 938 1016 1106 1109 1174 1208 1227 1235 1236 1249 1251 1302 1330 1333 1356 1358 1366 1388 1406 1416 1454 1486 1490 1491 1519 1600 1611 1613 1632 1638 1654 1664 1697 1719 1730 1765 1779 1800 1811 1816 1835 1881 1930 1963 1987 1999 2005 2019 2083 2090 2108 2116 2148 2207 2212 2213 2217 2243 2257 2274 2302 2316 2357 2380 2381 2415 2430 2434 2436 2443 2501 2545 2551 2571 2604 2606 2612 2637 2640 2641 2657 2665 2679 2690 2725 2767 2799 2849 2926 2952 2963 2969 2986 3001 3010 3018 3020 3050 3055 3065 3084 3088 3097 3121 3158 3184 3198 3204 3229 3254 3298 3449 3455 3534 3545 3565 3584 3585 3599 3621 3652 3658 3681 3684 3745 3750 3798 3806 3811 3824 3826 3840 3955 3991 3998 
85	34	38	57	25 31 34 64 69 82 93 100 135 139 166 169 209 237 253 291 326 347 373 414 426 451 470 601 675 679 704 716 728 743 792 850 867 921 929 930 969 988 993 1003 1051 1163 1211 1224 1243 1279 1288 1293 1299 1367 1368 1397 1400 1428 1447 1459 1512 1514 1560 1568 1585 1587 1588 1595 1598 1626 1638 1642 1661 1690 1696 1730 1787 1825 1859 1866 1870 1877 1898 1899 1907 1911 1946 1953 1956 2084 2134 2184 2206 2209 2211 2238 2248 2259 2262 2294 2381 2403 2425 2498 2542 2549 2565 2588 2603 2612 2617 2620 2681 2747 2751 2771 2826 2858 2879 2900 2902 2945 2981 2985 2987 3046 3054 3071 3136 3184 3189 3208 3218 3236 3250 3252 3265 3307 3331 3342 3424 3449 3450 3468 3481 3492 3496 3531 3537 3582 3686 3704 3757 3765 3769 3773 3796 3924 3942 3962 3974 3979 3989 
86	34	30	58	76 80 110 162 190 201 254 255 281 313 315 322 330 356 363 364 375 431 437 513 530 542 549 557 566 577 595 610 611 645 652 664 668 673 676 715 724 752 772 778 816 841 855 896 935 1015 1033 1085 1179 1193 1200 1235 1244 1269 1284 1327 1379 1393 1408 1421 1423 1477 1491 1547 1567 1592 1613 1661 1766 1768 1774 1780 1832 1839 1841 1852 1854 1880 1913 1941 1991 1994 2023 2052 2054 2057 2067 2095 2102 2117 2130 2139 2152 2162 2173 2178 2203 2228 2292 2304 2321 2369 2447 2449 2509 2542 2549 2559 2576 2594 2603 2604 2610 2615 2616 2635 2682 2714 2715 2722 2728 2764 2806 2819 2876 2918 2933 2999 3019 3047 3060 3079 3127 3144 3149 3152 3166 3224 3243 3254 3291 3333 3404 3452 3485 3495 3505 3531 3605 3638 3701 3729 3730 3815 3817 3852 3878 3907 3931 
87	34	24	85	2 41 50 124 198 206 207 244 275 282 286 294 315 343 369 380 447 486 493 499 511 540 568 610 647 680 693 733 805 823 845 857 869 933 942 948 950 954 962 970 996 1007 1052 1088 1117 1167 1183 1222 1288 1339 1348 1374 1379 1443 1509 1567 1585 1589 1602 1633 1646 1664 1698 1714 1726 1756 1776 1778 1783 1806 1807 1823 1844 1928 1930 2049 2053 2128 2177 2201 2220 2263 2290 2311 2313 2351 2460 2477 2502 2512 2519 2535 2547 2579 2592 2714 2851 2857 2871 2888 2988 3018 3022 3071 3089 3091 3113 3115 3126 3145 3160 3172 3181 3187 3227 3228 3238 3294 3303 3306 3393 3462 3463 3511 3586 3604 3624 3666 3667 3702 3722 3728 3763 3771 3798 3819 3831 3836 3839 3848 3861 3870 3903 3917 3932 3945 3947 3959 3970 
88	34	22	53	4 19 112 144 146 160 161 162 177 188 210 261 268 279 285 361 401 407 433 459 471 519 546 562 601 639 664 688 723 753 830 837 846 962 1005 1020 1052 1066 1140 1150 1165 1168 1199 1205 1211 1264 1304 1368 1380 1439 1462 1495 1506 1513 1555 1559 1577 1593 1642 1643 1651 1670 1675 1687 1724 1756 1788 1802 1830 1901 1906 1916 1954 1974 2013 2030 2033 2082 2108 2114 2123 2141 2176 2205 2246 2249 2254 2268 2281 2295 2303 2356 2383 2402 2419 2445 2446 2452 2466 2481 2505 2559 2694 2718 2740 2771 2774 2781 2798 2805 2842 2853 2956 2963 3027 3033 3034 3066 3082 3086 3090 3146 3155 3160 3168 3179 3244 3289 3296 3298 3313 3318 3357 3364 3422 3437 3443 3452 3481 3484 3512 3513 3546 3577 3590 3607 3628 3660 3683 3715 3738 3742 3756 3790 3851 3868 3880 3915 3966 3994 
89	34	34	17	4 12 23 27 38 44 68 76 107 121 145 187 203 289 293 302 390 403 404 408 426 446 529 550 560 561 641 647 683 694 698 765 867 883 941 960 987 1015 1022 1031 1035 1097 1109 1118 1126 1128 1177 1199 1219 1222 1223 1226 1260 1284 1287 1325 1392 1405 1412 1422 1471 1509 1510 1528 1531 1568 1630 1642 1688 1712 1757 1760 1765 1784 1789 1799 1805 1810 1817 1862 1869 1889 1907 1915 1959 1969 1977 1985 1991 1998 2041 2044 2056 2069 2132 2204 2218 2228 2236 2282 2295 2296 2324 2327 2405 2414 2431 2434 2444 2563 2567 2572 2577 2669 2680 2697 2712 2747 2780 2790 2791 2811 2883 2921 2953 2959 2962 2985 2989 3002 3038 3045 3077 3098 3110 3169 3184 3205 3214 3220 3264 3278 3334 3393 3398 3423 3455 3468 3469 3498 3529 3602 3609 3656 3693 3704 3713 3717 3752 3783 3789 3817 3819 3821 3835 3840 3913 3914 3934 3945 3963 
90	34	5	89	25 115 123 145 154 162 180 194 204 229 251 274 292 296 406 482 489 544 618 619 626 631 683 686 703 733 740 766 793 812 819 876 904 1024 1046 1058 1077 1092 1093 1104 1105 1131 1173 1190 1206 1210 1248 1353 1354 1372 1408 1424 1425 1448 1469 1483 1488 1516 1537 1549 1573 1622 1630 1651 1676 1704 1774 1775 1787 1878 1901 1980 2034 2045 2078 2107 2128 2174 2187 2210 2229 2260 2269 2311 2340 2347 2372 2404 2440 2485 2498 2521 2536 2546 2549 2587 2622 2628 2630 2669 2675 2689 2740 2754 2755 2793 2825 2867 2874 2915 2939 2967 3022 3043 3064 3107 3193 3214 3226 3264 3309 3335 3344 3358 3363 3368 3387 3438 3445 3450 3454 3470 3503 3507 3534 3574 3608 3618 3621 3642 3657 3673 3686 3720 3755 3865 3875 3962 
91	34	43	91	53 75 108 192 216 254 271 289 299 335 337 358 391 409 535 582 594 600 630 633 668 684 742 789 800 867 885 928 934 956 991 1037 1043 1082 1115 1151 1219 1264 1278 1299 1346 1347 1348 1415 1445 1472 1534 1550 1572 1583 1603 1639 1697 1707 1754 1790 1811 1826 1849 1859 1875 1897 1983 1984 2023 2046 2051 2101 2191 2224 2232 2241 2306 2310 2315 2321 2369 2384 2386 2389 2406 2420 2495 2507 2538 2539 2613 2617 2618 2623 2636 2645 2655 2666 2706 2707 2718 2736 2738 2739 2760 2776 2784 2787 2799 2807 2822 2830 2875 2876 2885 2891 2892 2897 2898 2911 2922 2924 2969 3006 3036 3151 3204 3218 3238 3247 3260 3329 3366 3386 3394 3409 3431 3464 3511 3523 3571 3587 3700 3770 3862 3881 3890 3910 3932 
92	34	26	76	27 60 99 101 103 104 112 118 135 156 195 210 211 217 253 263 264 272 332 375 450 498 503 530 584 608 611 618 755 789 793 796 817 830 870 872 882 899 910 923 973 983 1062 1067 1071 1073 1099 1124 1127 1190 1226 1247 1254 1265 1279 1327 1345 1355 1371 1390 1423 1460 1532 1540 1561 1622 1659 1676 1708 1722 1732 1762 1785 1796 1835 1862 1878 1892 1928 1959 1967 1971 1988 2008 2068 2103 2121 2137 2152 2226 2241 2266 2305 2369 2438 2488 2531 2548 2560 2568 2585 2621 2627 2636 2650 2662 2672 2704 2716 2742 2846 2902 2969 3031 3039 3053 3066 3104 3122 3156 3169 3196 3252 3286 3327 3397 3417 3437 3445 3480 3499 3500 3553 3618 3688 3695 3718 3726 3758 3800 3827 3846 3853 3867 3870 3923 3941 3943 3944 3949 3967 4000 
