Course	Room	Teacher	Time	Students
36	66	21	61	21 22 23 66 78 94 104 113 156 157 208 237 241 271 301 306 328 376 407 464 467 474 488 489 521 566 567 570 589 656 727 731 741 769 775 778 807 815 820 880 894 907 909 958 970 1001 1063 1113 1119 1194 1212 1220 1221 1227 1232 1253 1259 1261 1283 1315 1328 1355 1366 1386 1428 1443 1465 1533 1564 1613 1646 1656 1724 1728 1742 1767 1791 1798 1818 1823 1825 1828 1834 1862 1902 1927 1939 1953 1971 1990 2019 2027 2087 2155 2185 2216 2245 2266 2271 2313 2340 2349 2396 2412 2428 2448 2450 2453 2492 2519 2534 2556 2577 2614 2621 2625 2651 2661 2682 2712 2732 2752 2802 2861 2992 2993 3015 3153 3166 3239 3243 3279 3303 3306 3333 3372 3386 3519 3584 3603 3616 3642 3648 3651 3663 3726 3763 3793 3860 3873 3875 3882 3899 3928 3967 3971 3988 4011 4018 4048 4055 4066 4089 4099 4151 4160 4164 4274 4301 4322 4333 4396 4404 4424 4445 4498 4511 4524 4591 4592 4636 4649 4667 4786 4813 4821 4831 4840 4875 4887 4929 4946 4966 5036 5040 5044 5088 5108 5156 5162 5163 5166 5176 5206 5209 5211 5246 5266 5283 5312 5341 5350 5361 5402 5442 5462 5498 5530 5545 5571 5674 5771 5823 5840 5859 5875 5925 5960 5962 5977 5991 6011 6034 6088 6098 6102 6160 6161 6164 6197 6203 6240 6242 6246 6250 6263 6267 6288 6293 6403 6413 6517 6580 6583 6636 6639 6701 6795 6814 6831 6856 6882 6883 6897 6914 6930 6952 7029 7054 7058 7060 7123 7134 7135 7141 7147 7155 7163 7166 7172 7180 7190 7193 7262 7264 7283 7313 7318 7357 7368 7393 7401 7404 7470 7550 7553 7582 7588 7602 7621 7638 7666 7729 7732 7745 7775 7806 7808 7826 7857 7886 7913 7956 8002 8051 8093 8105 8139 8167 8197 8206 8228 8267 8268 8273 8285 8306 8452 8468 8477 8485 8514 8524 8550 8554 8559 8562 8584 8587 8598 8614 8645 8653 8741 8759 8764 8858 8872 8883 8888 8926 8935 8951 8994 
37	66	50	59	7 39 47 55 75 81 118 172 175 206 216 250 276 299 309 317 327 329 372 373 378 416 420 436 454 496 532 559 662 664 680 704 715 747 761 801 804 854 947 1047 1101 1113 1154 1271 1331 1337 1346 1458 1469 1471 1550 1560 1628 1636 1641 1642 1693 1696 1717 1730 1747 1753 1793 1835 1847 1866 1871 1904 1947 1956 1970 1981 1996 2033 2043 2055 2059 2072 2080 2112 2171 2172 2179 2262 2324 2344 2356 2357 2365 2366 2399 2412 2462 2473 2508 2519 2524 2542 2567 2599 2608 2657 2703 2722 2739 2747 2759 2762 2765 2783 2786 2821 2835 2851 2861 2880 2895 2959 3018 3023 3026 3063 3078 3081 3087 3123 3181 3209 3220 3251 3256 3276 3283 3295 3296 3321 3353 3373 3395 3396 3407 3421 3444 3480 3580 3596 3672 3703 3724 3737 3745 3756 3786 3870 3878 3947 3970 4057 4080 4096 4112 4178 4184 4206 4244 4256 4262 4265 4278 4286 4323 4335 4345 4353 4365 4373 4388 4403 4406 4425 4426 4427 4438 4439 4462 4530 4589 4607 4619 4640 4662 4742 4815 4851 4859 4865 4877 4898 4899 4913 5047 5170 5175 5177 5218 5242 5246 5279 5339 5374 5375 5403 5408 5438 5471 5492 5514 5526 5539 5565 5574 5584 5613 5692 5702 5727 5804 5813 5909 5929 5967 5999 6012 6015 6019 6023 6029 6062 6086 6183 6250 6274 6276 6295 6308 6348 6363 6372 6374 6378 6425 6430 6455 6500 6510 6513 6601 6674 6717 6718 6721 6735 6755 6768 6777 6892 6911 6937 6976 6987 7010 7063 7094 7174 7182 7189 7232 7234 7254 7281 7288 7296 7309 7322 7324 7365 7367 7368 7406 7429 7487 7505 7506 7526 7542 7594 7610 7615 7629 7684 7710 7725 7728 7760 7813 7854 7859 7861 7867 7899 7932 7934 7935 7963 8012 8055 8075 8080 8084 8093 8094 8128 8160 8213 8229 8231 8255 8283 8288 8299 8319 8355 8357 8390 8398 8408 8421 8422 8428 8472 8492 8552 8588 8616 8792 8802 8803 8808 8818 8829 8838 8913 8919 8962 8993 8997 
38	66	24	36	10 32 36 171 184 199 225 302 308 441 460 466 533 544 641 644 652 730 745 748 776 801 804 891 921 939 953 975 979 980 984 986 1003 1067 1071 1116 1139 1159 1201 1214 1277 1309 1330 1333 1367 1404 1439 1447 1448 1454 1463 1523 1530 1537 1571 1603 1624 1625 1641 1661 1670 1743 1798 1843 1849 1864 1872 1880 1895 1939 1974 2014 2043 2060 2066 2132 2144 2159 2192 2200 2205 2218 2230 2262 2293 2298 2320 2344 2348 2401 2418 2452 2475 2487 2529 2530 2557 2586 2594 2655 2656 2665 2677 2738 2763 2792 2842 2866 2874 2876 2899 2909 2923 2928 3016 3025 3033 3044 3047 3067 3073 3113 3128 3190 3218 3220 3227 3281 3306 3324 3329 3333 3352 3387 3392 3444 3456 3465 3515 3528 3540 3562 3574 3593 3647 3686 3733 3734 3760 3765 3790 3844 3858 3868 3879 3885 3917 3928 3931 3934 3938 4031 4058 4064 4086 4140 4147 4150 4158 4177 4193 4211 4220 4242 4251 4267 4299 4317 4382 4386 4416 4417 4447 4453 4456 4460 4515 4578 4579 4581 4584 4625 4634 4642 4657 4661 4665 4686 4707 4774 4801 4832 4833 4883 4885 4924 4964 5038 5066 5068 5082 5110 5115 5128 5157 5178 5207 5236 5245 5261 5340 5370 5388 5427 5431 5433 5459 5572 5578 5587 5626 5681 5702 5724 5753 5819 5847 5861 5940 5956 5971 5988 6019 6100 6123 6184 6192 6243 6244 6274 6281 6282 6296 6307 6311 6315 6485 6493 6525 6530 6545 6556 6567 6588 6610 6640 6725 6742 6762 6769 6779 6780 6790 6807 6827 6872 6889 6898 6899 6910 6963 6968 6976 7003 7004 7018 7019 7025 7056 7061 7070 7080 7093 7165 7173 7223 7228 7269 7278 7290 7292 7310 7323 7339 7457 7463 7489 7537 7557 7560 7601 7606 7628 7633 7651 7676 7737 7743 7750 7780 7835 7881 7886 7890 7900 7928 7958 8001 8014 8028 8043 8046 8057 8058 8080 8081 8093 8122 8124 8135 8153 8182 8188 8259 8299 8305 8340 8405 8418 8442 8486 8535 8551 8582 8595 8614 8680 8707 8741 8771 8772 8807 8859 8900 8927 8932 8998 
39	66	36	62	17 20 55 61 74 111 156 168 253 256 300 368 434 464 474 563 571 627 633 645 656 678 692 798 888 901 910 954 978 979 1020 1054 1070 1087 1101 1149 1158 1194 1204 1245 1255 1276 1279 1358 1362 1427 1458 1480 1486 1517 1519 1523 1555 1587 1598 1607 1612 1630 1692 1693 1719 1754 1755 1769 1771 1774 1801 1802 1831 1841 1854 1876 1881 1894 1908 1937 1958 1986 2097 2132 2154 2155 2170 2216 2223 2234 2264 2270 2272 2302 2305 2306 2322 2325 2329 2354 2369 2382 2422 2460 2485 2488 2491 2516 2546 2569 2575 2622 2658 2676 2684 2768 2792 2859 2868 2893 2897 2898 2903 2904 2912 2923 2959 2970 2974 3009 3051 3058 3074 3082 3087 3090 3093 3117 3151 3218 3222 3259 3270 3289 3329 3348 3380 3394 3415 3453 3470 3518 3531 3544 3569 3572 3640 3666 3731 3775 3813 3846 3859 3933 3943 3956 3964 3981 4028 4030 4042 4051 4067 4117 4157 4158 4172 4175 4239 4312 4351 4375 4404 4421 4462 4493 4524 4551 4608 4633 4639 4656 4658 4672 4677 4767 4773 4802 4857 4867 4893 4900 4960 4962 4993 5046 5067 5086 5089 5175 5178 5203 5225 5226 5244 5245 5248 5271 5354 5357 5358 5359 5423 5441 5457 5480 5514 5602 5665 5677 5730 5756 5777 5779 5833 5845 5906 5946 5965 5966 5968 5970 6017 6060 6154 6205 6214 6216 6217 6303 6337 6444 6462 6469 6547 6554 6563 6570 6592 6598 6600 6632 6671 6688 6739 6740 6754 6846 6849 6851 6862 6921 6930 6962 7032 7055 7072 7076 7094 7098 7114 7147 7153 7171 7182 7220 7238 7299 7331 7394 7397 7416 7419 7437 7443 7445 7518 7534 7554 7605 7620 7654 7712 7731 7739 7743 7791 7814 7822 7844 7864 7869 7877 7883 7884 7946 7985 8011 8022 8043 8122 8135 8155 8156 8205 8245 8251 8253 8263 8317 8375 8395 8396 8397 8446 8462 8476 8477 8482 8488 8522 8532 8548 8552 8583 8584 8592 8597 8603 8626 8742 8803 8810 8830 8874 8875 8911 8979 
40	66	45	66	18 36 162 171 211 215 216 245 261 286 307 322 350 383 418 421 427 458 526 538 543 545 582 590 623 648 667 671 687 689 694 717 742 785 866 876 879 884 926 941 966 980 991 996 998 1025 1027 1029 1091 1100 1119 1137 1151 1157 1197 1216 1259 1268 1288 1310 1332 1354 1390 1395 1404 1443 1449 1475 1478 1527 1536 1537 1560 1581 1594 1660 1671 1730 1742 1782 1811 1813 1826 1827 1834 1852 1865 1879 1913 2004 2015 2034 2038 2043 2048 2091 2094 2104 2127 2132 2134 2144 2217 2219 2261 2266 2279 2298 2331 2352 2432 2434 2436 2481 2498 2515 2519 2554 2578 2615 2650 2679 2736 2737 2813 2815 2817 2835 2870 2887 2910 2950 2981 3001 3014 3034 3035 3057 3073 3095 3108 3131 3179 3200 3215 3233 3247 3256 3269 3314 3338 3346 3403 3418 3454 3472 3478 3573 3584 3667 3777 3793 3952 3993 4004 4015 4078 4092 4138 4206 4237 4276 4302 4316 4360 4369 4381 4406 4424 4438 4475 4503 4531 4541 4565 4569 4585 4599 4604 4661 4692 4715 4731 4756 4787 4860 4923 4926 4927 4930 4962 5003 5006 5032 5043 5062 5082 5091 5136 5153 5217 5218 5231 5266 5276 5281 5315 5368 5371 5374 5414 5432 5469 5477 5478 5529 5536 5618 5647 5655 5737 5742 5780 5805 5877 5936 5947 5951 5965 5979 6025 6040 6056 6065 6100 6116 6137 6184 6203 6206 6213 6235 6407 6440 6447 6459 6648 6654 6672 6696 6701 6755 6792 6794 6825 6828 6834 6838 6876 6902 6907 6931 6939 6990 7002 7077 7089 7101 7119 7122 7175 7183 7261 7278 7355 7386 7424 7425 7464 7502 7509 7518 7571 7604 7652 7699 7707 7745 7755 7771 7774 7780 7797 7809 7817 7818 7841 7851 7855 7873 7936 7952 7967 7984 7991 8037 8061 8062 8070 8076 8081 8103 8114 8153 8165 8201 8359 8423 8430 8438 8464 8478 8480 8481 8565 8570 8571 8585 8660 8736 8739 8769 8775 8815 8871 8887 8900 8920 8921 8981 8985 8995 
41	66	2	89	42 53 62 97 170 189 193 216 220 228 259 264 273 280 283 305 331 341 344 348 353 419 450 472 486 530 545 551 557 615 649 684 695 751 849 859 874 876 911 924 957 1010 1014 1028 1043 1071 1089 1176 1193 1198 1206 1231 1236 1237 1272 1289 1303 1311 1399 1473 1519 1570 1574 1657 1711 1718 1746 1747 1758 1781 1787 1796 1852 1892 1909 1914 1944 1950 1955 1982 2006 2015 2056 2132 2146 2158 2168 2215 2229 2236 2280 2282 2343 2367 2394 2410 2515 2522 2530 2539 2543 2595 2634 2655 2673 2679 2694 2699 2749 2756 2759 2763 2773 2776 2791 2825 2838 2852 2890 2891 2926 2952 3010 3071 3144 3230 3347 3425 3436 3492 3526 3530 3531 3566 3595 3634 3644 3649 3660 3730 3740 3768 3817 3835 3887 3897 3915 3918 3932 3940 3941 4063 4133 4149 4204 4223 4247 4251 4254 4335 4341 4370 4417 4427 4441 4507 4513 4545 4596 4615 4629 4667 4680 4689 4696 4712 4753 4779 4784 4785 4789 4808 4811 4864 4873 4878 4914 5019 5039 5043 5049 5052 5106 5120 5164 5181 5222 5239 5280 5308 5343 5407 5457 5481 5489 5573 5600 5612 5640 5670 5683 5730 5751 5759 5766 5779 5801 5809 5817 5849 5882 5913 5958 6000 6001 6025 6027 6038 6042 6105 6119 6127 6194 6200 6220 6228 6234 6263 6279 6309 6375 6389 6399 6400 6456 6458 6515 6540 6579 6605 6617 6629 6651 6659 6675 6723 6732 6797 6821 6869 6927 6939 6963 6965 6992 7007 7103 7104 7115 7120 7167 7210 7223 7232 7270 7282 7316 7360 7363 7391 7396 7413 7462 7523 7626 7637 7642 7703 7753 7830 7851 7865 7876 7946 7962 7967 7973 7975 7978 7982 8090 8122 8133 8174 8210 8225 8259 8265 8286 8293 8322 8343 8365 8389 8396 8415 8425 8446 8486 8500 8518 8526 8537 8541 8562 8568 8577 8579 8590 8600 8759 8770 8796 8813 8832 8871 8896 8903 8962 8971 
42	66	50	35	17 37 62 140 158 164 169 202 309 328 333 345 361 444 468 476 486 487 496 533 630 642 727 758 786 799 816 862 883 895 918 953 958 998 1010 1011 1034 1128 1133 1149 1153 1167 1171 1218 1222 1234 1238 1249 1293 1295 1300 1314 1340 1342 1343 1363 1398 1405 1449 1466 1524 1527 1572 1614 1630 1659 1691 1729 1731 1748 1777 1841 1859 1871 1882 1910 1911 1921 1934 1966 1989 2014 2020 2026 2030 2049 2123 2144 2184 2187 2200 2241 2265 2291 2305 2313 2354 2380 2381 2406 2449 2450 2505 2516 2524 2553 2569 2579 2610 2638 2651 2664 2665 2682 2684 2687 2714 2738 2740 2798 2859 2902 2917 2931 2968 3052 3053 3076 3183 3225 3259 3299 3318 3349 3364 3384 3389 3397 3409 3412 3416 3459 3473 3555 3575 3581 3585 3609 3618 3641 3664 3701 3702 3747 3767 3813 3828 3833 3854 3869 3879 3895 3911 3926 3946 3960 4001 4020 4054 4055 4057 4072 4073 4098 4112 4122 4126 4162 4167 4188 4257 4278 4288 4337 4385 4424 4485 4486 4521 4615 4655 4682 4709 4764 4790 4798 4799 4844 4882 4885 4910 4935 4939 4956 4977 4989 4990 5004 5086 5107 5165 5211 5299 5317 5339 5344 5388 5393 5504 5522 5523 5568 5596 5606 5655 5684 5693 5711 5744 5812 5817 5849 5868 5887 5917 6022 6057 6099 6109 6115 6132 6134 6138 6178 6191 6206 6215 6230 6234 6235 6239 6251 6278 6353 6359 6375 6398 6404 6408 6426 6435 6437 6441 6450 6462 6470 6478 6494 6499 6538 6569 6605 6619 6632 6682 6684 6839 6840 6845 6852 6858 6874 6887 6975 7005 7017 7020 7074 7078 7083 7090 7102 7116 7125 7168 7186 7198 7209 7222 7375 7388 7391 7401 7441 7471 7499 7513 7526 7527 7532 7536 7549 7562 7566 7569 7592 7659 7686 7721 7735 7809 7817 7826 7833 7856 7861 7881 7885 7895 7981 7995 8011 8060 8087 8096 8102 8117 8119 8154 8175 8211 8233 8243 8275 8282 8292 8295 8312 8338 8354 8359 8417 8420 8498 8544 8554 8679 8697 8722 8737 8738 8765 8780 8799 8894 8902 8904 8949 
43	66	39	74	44 46 58 71 85 119 133 150 223 232 252 256 290 303 312 320 352 391 423 430 483 557 586 594 596 617 669 674 688 702 745 874 876 901 937 949 955 962 966 997 1005 1045 1118 1155 1166 1187 1205 1219 1226 1240 1370 1412 1447 1450 1474 1477 1485 1502 1503 1514 1516 1517 1525 1539 1552 1572 1577 1621 1627 1676 1690 1725 1784 1833 1844 1848 1864 1879 1896 1917 1920 1945 1953 2008 2010 2034 2090 2114 2152 2160 2177 2180 2294 2299 2311 2312 2337 2355 2372 2400 2404 2413 2430 2461 2482 2492 2501 2504 2509 2539 2552 2598 2606 2620 2630 2664 2764 2810 2841 2854 2894 2936 2953 2985 3030 3162 3184 3187 3209 3228 3268 3312 3355 3362 3375 3395 3396 3408 3427 3450 3456 3484 3491 3510 3527 3542 3544 3545 3555 3561 3564 3606 3622 3646 3670 3755 3760 3763 3775 3788 3807 3809 3839 3852 3857 3967 4003 4016 4039 4092 4134 4151 4208 4224 4246 4274 4278 4285 4295 4377 4380 4414 4416 4422 4423 4425 4428 4429 4459 4468 4572 4599 4727 4746 4771 4779 4782 4793 4897 4960 4983 5013 5018 5031 5037 5041 5080 5085 5122 5230 5260 5328 5366 5375 5413 5420 5429 5466 5474 5506 5528 5605 5632 5637 5644 5670 5695 5759 5766 5824 5835 5839 5868 5910 5936 6047 6097 6111 6138 6143 6149 6154 6228 6236 6237 6239 6284 6338 6361 6387 6414 6442 6446 6448 6471 6499 6509 6513 6533 6561 6565 6590 6612 6670 6681 6685 6694 6704 6737 6777 6782 6818 6855 6882 6895 6917 7042 7047 7059 7064 7105 7128 7173 7179 7272 7277 7289 7306 7315 7345 7371 7377 7390 7408 7426 7431 7437 7551 7582 7590 7655 7672 7674 7682 7683 7731 7761 7811 7822 7854 7858 7859 7885 7911 7947 7955 7977 8005 8030 8041 8058 8159 8183 8195 8221 8292 8352 8358 8367 8379 8413 8455 8481 8512 8634 8641 8648 8672 8698 8728 8778 8786 8822 8890 8898 8907 8913 8991 
44	66	10	71	1 3 27 72 137 141 145 152 161 195 209 279 297 351 354 355 388 435 442 468 494 506 595 607 636 652 658 676 679 708 721 761 798 827 865 905 916 934 950 961 968 1039 1084 1092 1100 1156 1195 1216 1232 1280 1287 1356 1361 1368 1373 1375 1396 1401 1421 1425 1473 1552 1789 1885 1892 1919 1931 1944 1987 1999 2025 2044 2071 2081 2085 2104 2115 2170 2203 2214 2356 2363 2367 2401 2409 2431 2451 2484 2514 2517 2533 2558 2598 2614 2628 2675 2686 2692 2734 2741 2745 2785 2807 2821 2823 2839 2841 2856 2863 2884 2885 2912 2918 2921 2924 2937 2952 2995 3011 3048 3067 3093 3107 3122 3125 3170 3187 3329 3343 3358 3379 3411 3493 3538 3539 3560 3562 3567 3571 3600 3608 3712 3714 3723 3750 3803 3817 3878 3880 3905 3945 3989 4073 4091 4110 4116 4142 4170 4171 4182 4227 4247 4256 4277 4304 4320 4340 4413 4433 4455 4459 4467 4513 4544 4602 4611 4641 4679 4688 4759 4804 4812 4827 4853 4884 4906 4928 5030 5035 5075 5119 5128 5147 5154 5173 5195 5199 5226 5300 5311 5318 5353 5354 5357 5376 5378 5399 5402 5403 5445 5484 5490 5494 5496 5524 5550 5608 5643 5661 5730 5742 5743 5756 5763 5786 5804 5827 5829 5858 5902 5911 5976 6036 6145 6175 6213 6226 6255 6272 6297 6324 6331 6402 6424 6465 6513 6519 6534 6552 6582 6637 6649 6678 6682 6692 6740 6744 6785 6796 6798 6833 6859 6891 6905 6932 6935 6942 6945 6953 6993 6997 7004 7030 7065 7170 7199 7214 7244 7278 7350 7353 7395 7418 7426 7466 7489 7543 7584 7596 7617 7663 7675 7699 7709 7741 7753 7763 7791 7831 7878 7885 7932 7974 7976 7991 8012 8017 8078 8082 8085 8088 8123 8136 8203 8207 8250 8252 8255 8259 8323 8403 8411 8413 8440 8468 8560 8606 8609 8651 8664 8667 8684 8698 8729 8751 8752 8773 8812 8825 8842 8844 8848 8879 8918 8930 8949 8961 8972 8990 8992 
45	66	37	92	7 20 21 23 66 80 89 148 159 221 224 242 249 293 301 361 363 394 396 551 573 591 624 632 678 697 711 740 743 783 832 840 894 970 988 993 999 1029 1062 1119 1160 1169 1181 1200 1212 1216 1229 1246 1268 1291 1312 1314 1327 1330 1461 1471 1625 1628 1650 1662 1687 1692 1696 1790 1835 1857 1861 1901 2005 2023 2074 2094 2097 2103 2177 2212 2252 2269 2277 2296 2308 2315 2401 2478 2547 2606 2627 2639 2645 2657 2679 2715 2808 2854 2871 2886 2904 2942 2964 3092 3104 3112 3119 3144 3149 3161 3265 3320 3343 3344 3371 3410 3419 3437 3504 3549 3595 3596 3606 3632 3655 3683 3705 3766 3771 3785 3820 3868 3900 3940 3944 3960 3969 3987 4014 4035 4037 4052 4055 4058 4077 4164 4174 4189 4202 4207 4223 4224 4236 4252 4321 4343 4432 4440 4476 4502 4525 4540 4544 4584 4598 4632 4654 4691 4700 4701 4702 4708 4729 4792 4856 4873 4947 4953 4967 4971 4974 5011 5014 5081 5113 5119 5147 5158 5191 5244 5258 5269 5275 5283 5294 5363 5368 5387 5435 5445 5508 5543 5587 5595 5616 5622 5645 5662 5677 5693 5704 5722 5774 5789 5853 5901 5906 5913 5952 5995 6001 6023 6035 6041 6133 6143 6167 6215 6273 6292 6342 6366 6392 6395 6406 6455 6512 6518 6545 6562 6616 6625 6729 6734 6735 6747 6765 6810 6824 6825 6855 6885 6891 6961 6968 6982 7069 7093 7105 7192 7210 7264 7266 7271 7328 7359 7371 7390 7393 7432 7433 7442 7447 7465 7468 7494 7498 7509 7599 7605 7633 7653 7668 7671 7695 7698 7728 7737 7782 7828 7860 7879 7938 7995 8005 8031 8032 8044 8050 8065 8124 8185 8196 8212 8214 8234 8241 8242 8298 8310 8328 8366 8381 8394 8467 8549 8566 8596 8604 8621 8637 8640 8689 8691 8704 8727 8750 8766 8768 8788 8795 8845 8863 8869 8877 8901 8955 8976 8989 8991 
46	66	9	42	22 48 49 57 81 85 91 110 144 154 177 185 196 222 223 254 293 369 373 379 415 424 461 469 481 485 572 593 602 609 654 722 744 758 796 818 842 879 924 965 971 1002 1021 1045 1055 1073 1079 1081 1099 1148 1234 1247 1326 1351 1372 1411 1424 1429 1437 1479 1484 1491 1517 1547 1571 1583 1701 1709 1732 1768 1776 1803 1828 1850 1857 1916 1921 1950 1952 1975 1988 1992 1997 2036 2056 2063 2069 2073 2077 2082 2084 2140 2147 2188 2194 2220 2233 2279 2286 2306 2328 2405 2458 2480 2486 2530 2653 2660 2664 2678 2696 2722 2744 2796 2830 2872 2875 2889 2891 2901 2915 2946 2950 2972 3050 3080 3098 3100 3104 3133 3148 3173 3174 3189 3250 3255 3310 3320 3335 3345 3397 3406 3435 3499 3512 3517 3552 3554 3640 3663 3665 3669 3680 3709 3742 3746 3756 3760 3788 3791 3845 3846 3870 3907 3909 3914 3916 3922 3943 3945 4027 4040 4051 4060 4087 4114 4150 4194 4206 4234 4236 4241 4243 4253 4269 4272 4293 4301 4318 4337 4339 4342 4373 4412 4428 4480 4490 4497 4536 4664 4693 4696 4706 4730 4733 4736 4778 4780 4836 4881 4884 4886 4895 4905 4919 4927 4950 5027 5094 5120 5152 5153 5166 5170 5212 5267 5284 5302 5327 5389 5435 5440 5473 5526 5534 5542 5566 5572 5625 5642 5658 5679 5687 5701 5752 5778 5836 5860 5864 5870 5892 5897 5901 5924 5930 5946 5969 5985 6003 6022 6028 6106 6111 6179 6192 6207 6229 6302 6375 6418 6451 6489 6501 6553 6557 6558 6560 6608 6614 6619 6672 6685 6715 6813 7014 7049 7070 7110 7146 7183 7200 7267 7276 7279 7285 7307 7308 7316 7331 7370 7397 7406 7411 7422 7435 7449 7473 7506 7511 7537 7539 7578 7610 7650 7658 7740 7749 7755 7757 7838 7856 7862 7888 7898 7910 7957 7976 8021 8041 8056 8092 8097 8098 8102 8164 8217 8240 8266 8279 8281 8331 8338 8351 8358 8363 8431 8522 8558 8617 8620 8636 8660 8752 8756 8779 8789 8825 8887 8891 8920 8939 8941 8958 8960 
47	66	10	2	60 65 93 118 119 125 129 134 136 139 151 180 181 182 185 208 267 275 281 284 296 336 360 382 389 440 525 539 574 595 603 607 612 614 621 624 625 703 714 720 755 763 772 796 822 840 896 897 902 923 925 931 934 967 995 1036 1076 1077 1088 1106 1117 1168 1206 1210 1213 1265 1271 1339 1375 1394 1406 1428 1435 1444 1465 1470 1497 1559 1561 1564 1606 1648 1655 1662 1663 1693 1727 1730 1758 1788 1797 1809 1812 1821 1830 1913 1966 2026 2058 2065 2121 2124 2170 2173 2177 2179 2182 2184 2201 2228 2253 2259 2263 2301 2304 2319 2358 2361 2382 2392 2402 2425 2434 2442 2451 2464 2484 2495 2518 2541 2564 2592 2594 2595 2598 2603 2620 2624 2640 2712 2718 2741 2778 2779 2781 2793 2802 2805 2817 2818 2834 2844 2853 2929 2944 3004 3028 3062 3068 3097 3113 3115 3141 3154 3203 3206 3242 3268 3285 3290 3291 3317 3374 3375 3407 3428 3463 3522 3587 3611 3627 3662 3676 3744 3764 3779 3784 3843 3880 3889 4087 4104 4117 4134 4171 4177 4263 4271 4289 4293 4304 4317 4371 4378 4443 4455 4477 4550 4568 4610 4646 4659 4664 4673 4674 4703 4709 4730 4745 4751 4777 4797 4907 4936 4953 4976 5024 5031 5036 5046 5053 5058 5086 5106 5131 5232 5263 5307 5326 5342 5363 5405 5417 5477 5537 5557 5576 5577 5611 5623 5628 5638 5657 5689 5694 5704 5707 5709 5733 5757 5759 5803 5824 5846 5885 5934 5944 6037 6049 6055 6080 6101 6109 6151 6169 6195 6200 6203 6247 6299 6306 6358 6368 6445 6478 6485 6492 6503 6611 6643 6646 6677 6687 6693 6711 6721 6757 6765 6830 6896 6905 6924 6934 6972 6988 7000 7040 7052 7053 7119 7149 7206 7207 7240 7242 7244 7306 7313 7339 7367 7402 7404 7407 7427 7435 7464 7471 7524 7532 7568 7582 7615 7661 7698 7701 7721 7758 7777 7804 7831 7849 7867 7868 7884 7889 7896 7904 7986 8006 8031 8108 8154 8156 8176 8190 8224 8239 8244 8274 8309 8311 8316 8331 8335 8349 8369 8380 8381 8400 8429 8434 8447 8506 8515 8561 8564 8576 8604 8635 8645 8697 8711 8779 8816 8818 8819 8820 8830 8835 8853 8859 8903 8909 8917 8938 8970 8972 8989 
48	66	14	18	22 29 51 68 69 141 147 165 166 194 237 310 316 342 383 396 401 420 498 510 517 541 553 566 570 572 593 615 616 625 657 704 714 743 798 812 815 841 856 904 938 942 950 965 1010 1031 1095 1154 1170 1171 1174 1184 1217 1232 1246 1305 1366 1383 1413 1436 1469 1486 1496 1498 1501 1502 1506 1538 1587 1608 1609 1653 1663 1667 1678 1708 1733 1738 1759 1792 1812 1890 1892 1894 1903 1958 1994 2003 2017 2027 2103 2129 2130 2139 2150 2153 2175 2187 2199 2263 2341 2360 2374 2378 2414 2421 2457 2501 2525 2557 2576 2635 2670 2700 2702 2703 2704 2726 2758 2771 2814 2831 2840 2850 2863 2865 2877 2954 2965 2986 3090 3092 3093 3107 3143 3151 3178 3264 3304 3349 3366 3393 3442 3443 3515 3526 3529 3634 3641 3682 3691 3699 3716 3736 3798 3804 3808 3813 3816 3829 3926 3951 3966 3984 3996 3998 4006 4024 4031 4035 4038 4115 4117 4119 4136 4191 4253 4266 4308 4386 4486 4554 4566 4580 4596 4665 4707 4712 4748 4759 4760 4823 4871 4873 4938 4939 4959 5022 5032 5052 5073 5107 5139 5191 5192 5206 5214 5275 5289 5326 5332 5347 5353 5356 5360 5364 5369 5394 5426 5499 5500 5549 5578 5579 5595 5621 5704 5705 5725 5758 5781 5818 5839 5854 5892 5896 5907 5908 5956 6001 6062 6086 6087 6099 6135 6156 6170 6173 6180 6193 6308 6333 6339 6362 6376 6379 6386 6394 6398 6412 6457 6458 6486 6519 6522 6559 6561 6573 6615 6627 6654 6677 6766 6774 6832 6840 6852 6855 6872 6875 6900 6943 6991 6998 7064 7104 7108 7113 7185 7187 7252 7259 7263 7289 7293 7295 7320 7335 7402 7423 7460 7481 7482 7486 7507 7550 7552 7553 7565 7607 7631 7638 7639 7644 7669 7708 7714 7725 7737 7762 7776 7793 7867 7875 7888 7935 7961 8002 8014 8033 8066 8076 8158 8206 8207 8208 8245 8251 8265 8271 8293 8297 8322 8340 8344 8345 8350 8378 8458 8470 8489 8507 8537 8586 8599 8602 8616 8620 8653 8683 8711 8714 8721 8729 8754 8755 8789 8809 8828 8835 8875 8881 8893 8971 8978 8983 8992 
