Course	Room	Teacher	Time	Students
49	70	36	3	1 42 57 87 114 133 147 242 266 303 350 354 359 381 404 423 486 506 536 547 577 589 591 605 644 654 658 661 699 716 749 805 814 836 864 869 905 934 966 972 984 1025 1027 1044 1046 1053 1064 1065 1069 1124 1128 1175 1221 1258 1278 1285 1296 1354 1377 1383 1430 1445 1478 1491 1525 1527 1544 1663 1672 1688 1701 1728 1741 1744 1758 1759 1766 1806 1817 1818 1832 1880 1896 1909 1947 1960 1972 2045 2050 2066 2090 2127 2152 2182 2188 2192 2237 2243 2263 2274 2306 2309 2315 2321 2343 2354 2355 2367 2403 2435 2454 2475 2496 2502 2561 2571 2576 2639 2659 2696 2738 2763 2789 2796 2816 2845 2918 2919 2932 2953 2958 2960 2962 2976 3009 3020 3048 3194 3227 3232 3266 3273 3278 3326 3328 3350 3368 3386 3391 3393 3430 3493 3502 3544 3547 3562 3576 3604 3608 3627 3672 3673 3682 3728 3753 3766 3825 3829 3839 3852 3859 3923 3951 3953 3957 3968 4008 4060 4061 4155 4186 4199 4201 4209 4214 4265 4339 4341 4342 4357 4397 4432 4451 4487 4502 4512 4521 4559 4569 4577 4579 4591 4608 4637 4649 4670 4743 4749 4758 4767 4769 4772 4776 4782 4822 4831 4832 4903 4908 4910 4936 4960 4963 4980 4982 4997 
50	70	38	97	2 29 37 98 124 172 189 201 205 220 222 284 304 330 333 342 389 469 487 531 538 557 612 634 680 716 726 757 765 825 937 946 963 1010 1092 1142 1170 1204 1216 1250 1304 1315 1340 1376 1377 1420 1449 1456 1489 1496 1509 1525 1532 1535 1587 1620 1657 1696 1721 1790 1803 1820 1843 1915 1918 2017 2043 2059 2092 2125 2134 2198 2225 2251 2267 2293 2320 2326 2338 2392 2400 2426 2450 2481 2515 2531 2548 2578 2592 2595 2647 2697 2771 2783 2829 2848 2864 2881 2945 2970 3013 3043 3053 3065 3073 3093 3099 3127 3176 3249 3295 3300 3313 3350 3394 3405 3406 3491 3502 3511 3531 3542 3549 3585 3600 3609 3620 3636 3658 3662 3696 3717 3737 3754 3760 3806 3841 3849 3876 3886 3933 4129 4134 4181 4229 4243 4246 4248 4273 4282 4288 4312 4339 4384 4409 4425 4601 4640 4642 4649 4681 4686 4703 4734 4748 4764 4799 4806 4817 4825 4839 4842 4846 4874 4932 
51	70	44	4	5 19 32 57 58 59 164 170 194 195 200 252 257 269 273 299 308 318 387 405 428 435 438 452 453 454 456 471 499 504 509 526 568 570 600 606 609 621 623 633 639 646 653 681 741 763 775 777 778 786 838 866 915 917 928 944 954 971 981 984 1063 1079 1098 1102 1118 1145 1202 1223 1263 1267 1305 1365 1379 1417 1499 1506 1537 1541 1579 1632 1633 1650 1667 1715 1723 1788 1791 1821 1841 1861 1863 1871 1906 1946 1950 1958 1974 1990 2008 2010 2037 2043 2075 2089 2091 2128 2215 2232 2243 2284 2316 2340 2343 2433 2438 2468 2477 2523 2573 2585 2586 2608 2687 2708 2775 2780 2820 2856 2861 2957 2982 3018 3047 3050 3052 3096 3116 3117 3162 3186 3201 3205 3245 3247 3255 3269 3289 3296 3299 3345 3350 3359 3404 3458 3477 3479 3492 3538 3552 3583 3621 3625 3640 3678 3701 3724 3756 3758 3780 3783 3788 3790 3830 3848 3873 3887 3918 3942 3957 3961 3964 3965 3970 4001 4016 4030 4034 4059 4063 4080 4087 4125 4156 4170 4182 4196 4247 4306 4329 4335 4376 4391 4399 4435 4480 4528 4548 4578 4595 4606 4678 4706 4710 4738 4742 4817 4837 4852 4859 4871 4899 4900 4911 4973 4982 
52	70	26	67	2 6 10 74 116 123 135 213 251 278 311 328 390 464 468 558 567 590 595 602 652 664 719 737 774 787 813 820 835 894 940 949 1016 1025 1032 1033 1039 1047 1059 1060 1070 1127 1137 1138 1212 1220 1237 1244 1271 1276 1286 1305 1350 1386 1478 1538 1545 1560 1589 1612 1631 1646 1698 1729 1760 1805 1811 1844 1853 1863 1904 1930 1942 1948 1993 1998 2005 2032 2064 2068 2071 2126 2133 2161 2244 2328 2358 2389 2423 2433 2445 2464 2595 2605 2630 2676 2684 2695 2696 2700 2729 2733 2734 2737 2764 2799 2813 2844 2845 2868 2902 2994 3000 3039 3064 3107 3149 3152 3165 3179 3213 3230 3322 3346 3395 3415 3420 3422 3493 3519 3530 3540 3559 3563 3620 3626 3642 3685 3687 3691 3718 3769 3782 3786 3789 3799 3833 3849 3850 3851 3857 3862 3882 3900 3911 3921 3940 3960 3974 3975 3990 4054 4114 4135 4154 4157 4201 4222 4311 4312 4325 4349 4353 4374 4473 4491 4539 4575 4604 4612 4658 4714 4716 4721 4749 4777 4810 4815 4863 4894 4897 4927 4965 4993 4999 
53	70	35	56	28 89 96 99 106 117 140 186 202 204 205 214 289 291 309 314 315 326 336 344 352 353 370 390 441 455 512 595 603 618 622 624 672 709 721 753 757 782 795 796 823 840 942 975 1000 1039 1055 1061 1144 1151 1178 1211 1224 1262 1277 1307 1311 1318 1333 1344 1345 1358 1411 1519 1526 1532 1586 1629 1658 1701 1718 1720 1772 1804 1895 1896 1965 1980 1986 1996 2012 2018 2049 2094 2136 2138 2148 2201 2254 2272 2353 2383 2398 2432 2437 2439 2489 2502 2524 2571 2576 2579 2614 2630 2631 2642 2660 2713 2718 2801 2812 2815 2841 2862 2878 2890 2911 2940 2984 2986 3027 3046 3055 3067 3129 3145 3272 3290 3343 3377 3381 3389 3419 3452 3495 3530 3535 3542 3555 3559 3578 3580 3585 3597 3623 3646 3669 3707 3771 3781 3811 3828 3867 3913 3915 3929 3930 3939 3959 3990 4015 4021 4039 4045 4066 4094 4111 4123 4126 4127 4206 4223 4332 4336 4343 4383 4415 4421 4463 4470 4492 4575 4607 4642 4712 4738 4747 4780 4799 4840 4858 4901 4910 4928 4960 4967 4974 4981 4994 
54	70	11	80	11 17 26 33 36 96 99 104 164 205 295 298 299 313 316 329 358 366 368 393 402 418 429 443 457 492 513 526 579 594 687 691 706 718 729 756 763 777 783 818 848 863 902 929 956 1039 1063 1083 1097 1112 1131 1135 1141 1149 1178 1179 1194 1247 1253 1265 1289 1304 1334 1343 1362 1510 1511 1521 1531 1536 1549 1576 1586 1615 1617 1644 1658 1659 1661 1700 1703 1717 1752 1819 1871 1898 1921 1945 1961 1977 1978 2046 2073 2139 2144 2149 2175 2179 2185 2256 2277 2384 2396 2445 2461 2482 2486 2489 2517 2562 2585 2636 2642 2660 2695 2720 2780 2839 2866 2896 2946 2961 3096 3102 3147 3154 3185 3255 3262 3282 3301 3352 3430 3446 3453 3486 3487 3501 3531 3534 3569 3611 3616 3660 3669 3692 3717 3729 3780 3800 3838 3848 3860 3880 3997 4055 4057 4071 4074 4099 4102 4103 4112 4114 4220 4324 4469 4487 4503 4543 4553 4564 4603 4604 4607 4618 4643 4655 4693 4749 4769 4800 4801 4808 4820 4821 4863 4885 4993 
55	70	6	87	5 34 132 139 171 193 210 245 264 280 295 302 309 324 388 395 413 418 433 444 456 477 490 521 533 534 544 561 586 682 708 727 752 768 795 829 831 876 915 958 994 1005 1013 1075 1078 1103 1105 1120 1175 1176 1203 1236 1248 1331 1372 1384 1446 1447 1537 1552 1581 1620 1638 1649 1672 1678 1751 1755 1758 1770 1781 1796 1872 1874 1941 1952 1979 1994 1997 2018 2047 2050 2060 2125 2139 2163 2213 2284 2287 2310 2334 2341 2352 2366 2389 2484 2489 2493 2565 2619 2621 2707 2714 2812 2831 2853 2884 2892 2950 2973 2980 2998 3032 3035 3079 3127 3128 3161 3184 3238 3280 3305 3330 3352 3358 3379 3449 3450 3481 3486 3520 3548 3560 3562 3645 3674 3694 3719 3732 3797 3811 3828 3844 3935 3974 4012 4019 4056 4060 4068 4152 4193 4261 4290 4299 4334 4337 4341 4347 4422 4444 4478 4484 4539 4545 4546 4550 4599 4607 4642 4643 4656 4664 4713 4714 4722 4832 4842 4853 4856 4870 4900 4913 4916 4935 
56	70	12	95	29 131 175 191 343 371 384 401 431 432 435 441 537 547 612 621 678 707 728 833 871 938 940 959 1022 1078 1121 1135 1148 1174 1259 1340 1393 1404 1425 1450 1481 1485 1495 1531 1542 1558 1561 1591 1613 1682 1683 1741 1765 1895 1914 1939 1978 1998 2042 2047 2062 2070 2100 2142 2244 2263 2264 2332 2339 2411 2436 2453 2461 2463 2539 2570 2582 2587 2627 2630 2671 2698 2755 2763 2783 2817 2821 2837 2867 2873 2903 2905 2939 2949 2955 2978 2988 3018 3066 3078 3102 3125 3137 3141 3186 3221 3252 3276 3310 3322 3327 3388 3415 3448 3452 3461 3472 3479 3492 3494 3567 3603 3623 3640 3644 3655 3681 3743 3748 3749 3788 3795 3798 3808 3824 3881 3898 3903 3909 3938 3948 3958 3972 4005 4109 4122 4171 4195 4205 4217 4250 4267 4268 4310 4318 4342 4359 4360 4398 4437 4453 4521 4560 4622 4650 4655 4692 4706 4708 4736 4750 4788 4805 4811 4837 4845 4896 4911 4930 4942 4951 4957 
57	70	27	1	38 56 75 111 118 120 142 149 150 169 190 198 208 266 268 324 330 333 348 398 403 409 411 434 446 511 525 572 577 588 614 627 717 748 755 758 806 849 867 880 882 888 897 904 926 955 987 990 1028 1044 1065 1096 1099 1101 1133 1141 1193 1229 1230 1242 1262 1268 1271 1290 1291 1330 1368 1412 1433 1460 1461 1497 1517 1523 1545 1559 1670 1697 1710 1722 1724 1751 1774 1783 1784 1803 1808 1893 1903 1916 1947 1963 2033 2044 2071 2101 2118 2122 2124 2127 2161 2168 2174 2177 2215 2239 2253 2269 2311 2338 2363 2368 2414 2432 2462 2472 2474 2493 2501 2516 2524 2573 2585 2605 2608 2636 2669 2672 2707 2713 2722 2793 2858 2875 2896 2919 2967 3024 3035 3042 3085 3101 3113 3114 3183 3203 3247 3268 3269 3312 3348 3407 3440 3466 3500 3515 3528 3545 3550 3584 3608 3614 3616 3634 3655 3659 3687 3695 3724 3737 3745 3787 3801 3814 3856 3865 3873 3883 3993 3996 4044 4045 4052 4064 4104 4152 4178 4192 4194 4251 4264 4268 4277 4282 4307 4309 4314 4315 4342 4344 4354 4420 4423 4433 4453 4460 4475 4476 4500 4526 4541 4554 4571 4573 4594 4621 4666 4679 4726 4732 4743 4752 4791 4808 4846 4854 4868 4875 4883 4902 4924 4944 4948 4964 4971 4980 4999 
58	70	30	12	1 10 16 37 55 62 75 123 194 208 220 249 278 303 325 338 438 457 462 478 553 564 584 587 617 638 680 806 823 835 841 864 867 877 908 925 1013 1026 1043 1048 1067 1081 1116 1129 1175 1202 1278 1280 1287 1310 1316 1357 1367 1370 1394 1395 1401 1436 1452 1477 1495 1496 1504 1510 1534 1560 1567 1585 1586 1609 1621 1653 1666 1686 1703 1709 1721 1774 1798 1806 1810 1813 1816 1833 1853 1943 2008 2081 2090 2135 2154 2174 2199 2244 2275 2330 2370 2377 2381 2416 2445 2451 2458 2460 2463 2488 2519 2520 2547 2551 2560 2592 2614 2615 2655 2682 2691 2692 2746 2748 2756 2774 2813 2837 2849 2852 2865 2880 2914 2922 2926 2980 2983 2995 3044 3052 3063 3076 3141 3150 3161 3214 3231 3241 3258 3288 3303 3309 3318 3333 3346 3366 3397 3407 3418 3453 3458 3473 3480 3509 3575 3775 3806 3852 3903 3915 3971 3986 4004 4020 4024 4025 4045 4085 4092 4110 4118 4128 4146 4149 4155 4211 4215 4234 4244 4276 4336 4352 4361 4386 4387 4399 4451 4477 4505 4570 4579 4603 4629 4638 4643 4646 4657 4713 4731 4766 4768 4812 4837 4873 4877 4912 4919 4921 4934 4988 
59	70	40	51	13 24 43 87 249 258 270 271 276 284 312 347 351 358 392 395 430 435 444 469 511 529 573 647 650 693 715 720 722 729 731 739 747 770 794 802 902 934 965 994 1061 1096 1109 1126 1134 1176 1191 1196 1217 1226 1302 1319 1390 1406 1421 1422 1457 1473 1482 1491 1511 1526 1528 1555 1594 1605 1609 1644 1736 1769 1790 1830 1889 1908 1933 1941 1955 1970 1994 2026 2057 2075 2120 2126 2190 2220 2223 2236 2243 2264 2284 2303 2335 2341 2369 2397 2407 2410 2419 2446 2464 2492 2512 2525 2528 2569 2593 2633 2634 2639 2647 2694 2712 2805 2821 2917 2924 2928 2933 2958 2985 2989 2993 3000 3004 3005 3007 3111 3191 3235 3246 3292 3295 3306 3329 3349 3374 3397 3438 3460 3462 3517 3538 3539 3630 3686 3707 3732 3745 3758 3764 3767 3779 3781 3786 3787 3834 3844 3858 3877 3921 3965 3969 3980 4070 4076 4093 4180 4195 4206 4251 4275 4293 4300 4301 4308 4332 4340 4386 4429 4466 4508 4553 4557 4591 4600 4611 4669 4682 4686 4741 4773 4827 4834 4847 4921 4929 4955 4993 4998 
60	70	29	96	18 22 57 118 120 144 187 229 322 325 351 355 381 383 406 411 427 444 476 483 492 506 541 554 635 647 650 668 679 689 720 761 776 819 830 867 923 936 958 1088 1186 1194 1243 1244 1256 1337 1357 1404 1407 1433 1439 1475 1482 1485 1510 1546 1604 1618 1670 1695 1723 1734 1750 1761 1773 1790 1793 1802 1855 1874 1918 1933 2110 2167 2223 2224 2238 2241 2270 2272 2305 2327 2331 2348 2371 2372 2376 2383 2404 2469 2516 2588 2603 2619 2693 2719 2720 2724 2725 2736 2739 2823 2839 2874 2893 2918 2920 2930 2962 3002 3028 3029 3079 3093 3114 3131 3137 3152 3154 3159 3178 3182 3215 3298 3302 3308 3399 3455 3481 3487 3507 3586 3605 3611 3615 3706 3766 3791 3871 3875 3927 3931 3966 3976 4003 4018 4038 4075 4079 4087 4103 4193 4248 4267 4294 4340 4381 4394 4503 4505 4533 4541 4615 4665 4682 4719 4735 4763 4835 4839 4841 4884 4899 4935 4942 4946 4954 4977 
61	70	20	49	42 50 64 89 119 138 195 196 210 250 290 321 342 343 345 446 466 473 480 484 529 530 545 565 572 588 651 702 806 822 839 843 844 860 868 945 960 962 964 1003 1054 1067 1107 1120 1125 1149 1162 1178 1179 1206 1301 1334 1335 1339 1341 1362 1399 1414 1435 1494 1515 1521 1534 1600 1608 1712 1713 1731 1766 1769 1787 1831 1857 1858 1885 1897 1929 2043 2063 2072 2095 2127 2150 2154 2186 2218 2236 2252 2302 2325 2336 2339 2354 2369 2379 2480 2482 2495 2518 2523 2533 2566 2568 2603 2612 2613 2618 2632 2649 2663 2683 2712 2745 2769 2817 2847 2876 2905 2940 2954 2972 2995 2998 3004 3016 3025 3026 3032 3036 3051 3077 3085 3194 3255 3259 3324 3334 3349 3425 3497 3530 3551 3566 3581 3588 3593 3594 3602 3636 3644 3692 3708 3712 3799 3868 3923 3925 3929 3944 4011 4061 4096 4126 4264 4266 4270 4294 4298 4344 4369 4396 4436 4448 4504 4564 4567 4575 4620 4623 4653 4655 4669 4675 4677 4759 4762 4766 4773 4774 4787 4796 4813 4831 4841 4853 4896 4901 4931 4952 4955 4976 
62	70	34	13	8 25 58 59 106 118 131 135 196 210 256 258 291 307 391 408 440 458 488 560 569 581 609 655 675 701 725 727 738 752 822 879 880 889 955 983 988 1006 1009 1065 1069 1089 1106 1127 1130 1144 1172 1179 1183 1185 1197 1240 1291 1320 1373 1474 1480 1488 1493 1496 1512 1523 1527 1582 1587 1605 1642 1665 1668 1680 1697 1746 1762 1786 1800 1807 1877 1903 1916 1958 2013 2034 2035 2053 2055 2068 2072 2084 2131 2223 2241 2310 2326 2390 2423 2428 2485 2495 2501 2548 2551 2578 2582 2611 2659 2671 2678 2681 2689 2704 2769 2797 2798 2802 2806 2822 2844 2872 2898 2913 2917 2938 2972 3061 3070 3077 3096 3108 3134 3159 3174 3176 3188 3189 3237 3251 3273 3282 3318 3342 3375 3397 3444 3453 3528 3564 3575 3624 3684 3697 3717 3736 3747 3789 3796 3805 3807 3832 3836 3842 3843 3868 3922 4009 4023 4063 4069 4100 4102 4112 4129 4131 4136 4151 4163 4202 4209 4216 4222 4228 4249 4256 4260 4310 4379 4382 4403 4417 4439 4488 4489 4495 4523 4538 4563 4580 4620 4679 4705 4727 4728 4740 4751 4754 4755 4766 4798 4801 4807 4816 4837 4855 4902 4908 4909 4985 
63	70	42	59	78 81 128 134 166 216 224 231 237 241 262 269 319 401 406 420 422 493 507 517 518 539 551 570 601 609 625 628 655 661 698 701 714 733 754 758 766 787 815 876 877 899 916 919 935 974 980 998 1007 1078 1190 1254 1306 1310 1369 1373 1378 1390 1402 1422 1425 1462 1463 1465 1504 1568 1569 1595 1598 1659 1663 1689 1695 1698 1703 1717 1730 1734 1753 1771 1777 1821 1828 1850 1861 1898 1909 1952 2006 2045 2061 2108 2141 2193 2199 2221 2226 2231 2241 2328 2330 2355 2360 2386 2401 2425 2436 2447 2458 2503 2581 2583 2588 2624 2645 2646 2667 2684 2721 2781 2825 2828 2867 2869 2874 2891 2902 2912 2917 2936 2957 3053 3067 3080 3178 3196 3204 3234 3247 3250 3275 3289 3306 3347 3350 3354 3356 3362 3466 3510 3556 3690 3739 3750 3757 3768 3901 3905 3907 3908 3917 3935 3958 3996 3997 4003 4034 4051 4053 4117 4183 4211 4235 4242 4279 4299 4384 4413 4469 4490 4494 4543 4578 4585 4593 4617 4690 4731 4770 4782 4790 4798 4823 4860 4903 4925 4980 
64	70	35	7	11 22 25 48 71 93 105 117 130 157 181 200 213 219 225 236 258 264 285 288 372 413 414 430 452 470 471 487 523 544 546 585 595 648 670 681 724 726 751 756 771 774 803 819 857 878 879 901 914 939 952 955 1066 1076 1101 1107 1121 1181 1202 1215 1219 1269 1318 1341 1342 1346 1410 1413 1447 1463 1480 1484 1490 1491 1508 1540 1547 1552 1561 1578 1613 1655 1668 1709 1736 1740 1809 1837 1838 1859 1891 1892 1908 1931 1958 1968 1999 2025 2026 2053 2057 2067 2087 2126 2134 2153 2193 2201 2214 2280 2289 2307 2309 2361 2412 2419 2438 2451 2510 2532 2557 2596 2600 2658 2681 2682 2692 2720 2731 2744 2754 2784 2807 2939 2948 2980 2992 3018 3049 3082 3110 3115 3148 3166 3198 3217 3218 3307 3345 3373 3409 3411 3423 3424 3470 3476 3512 3554 3598 3616 3618 3622 3627 3637 3658 3671 3683 3735 3745 3792 3801 3864 3897 3901 3915 3919 3930 3943 3981 3983 4018 4043 4055 4062 4086 4104 4105 4193 4202 4209 4218 4223 4240 4324 4357 4366 4367 4410 4412 4415 4445 4455 4525 4569 4605 4606 4610 4680 4691 4717 4729 4757 4758 4803 4811 4820 4858 4879 4890 4901 4947 4998 
65	70	23	63	6 27 39 71 80 88 91 97 119 128 130 174 209 243 319 336 340 382 450 477 491 496 519 525 528 551 557 641 654 736 737 742 815 851 879 897 927 931 989 1010 1023 1027 1079 1097 1161 1177 1212 1253 1267 1297 1321 1323 1366 1388 1390 1393 1401 1453 1459 1464 1478 1483 1500 1525 1558 1579 1628 1709 1746 1795 1824 1875 1880 1885 1966 2017 2039 2041 2048 2052 2080 2086 2094 2162 2190 2215 2239 2295 2354 2366 2372 2424 2430 2432 2439 2496 2509 2543 2552 2569 2635 2648 2660 2686 2702 2758 2766 2772 2781 2782 2786 2807 2836 2881 2996 2998 3022 3023 3054 3064 3135 3155 3214 3250 3276 3290 3331 3351 3403 3441 3459 3469 3484 3491 3557 3564 3569 3581 3584 3600 3643 3654 3685 3730 3797 3800 3804 3811 3812 3816 3844 3845 3864 3885 3945 3978 3999 4001 4037 4081 4088 4093 4126 4141 4164 4174 4196 4227 4252 4262 4277 4320 4323 4362 4363 4382 4411 4413 4455 4584 4606 4619 4627 4631 4635 4662 4746 4753 4770 4783 4786 4822 4830 4843 4933 4983 
66	70	8	52	1 46 90 115 121 126 138 160 167 183 185 199 224 238 282 313 320 332 348 404 405 482 540 542 553 635 684 690 691 695 708 712 713 791 810 836 875 943 944 952 968 970 978 996 1004 1012 1016 1019 1051 1082 1085 1086 1111 1119 1158 1173 1229 1233 1241 1254 1283 1336 1371 1380 1381 1391 1403 1440 1482 1503 1507 1511 1543 1576 1618 1632 1707 1712 1778 1841 1924 1956 1959 1976 1987 2012 2040 2093 2099 2111 2124 2213 2229 2242 2309 2385 2390 2417 2428 2445 2449 2473 2494 2516 2563 2575 2590 2609 2706 2711 2722 2743 2751 2772 2780 2781 2789 2855 2859 2908 2950 2953 3026 3081 3122 3133 3146 3151 3191 3202 3222 3234 3242 3303 3307 3308 3314 3322 3361 3384 3387 3404 3412 3440 3480 3546 3589 3595 3639 3672 3685 3686 3719 3753 3770 3862 3876 3912 3927 3940 3961 4014 4020 4078 4080 4102 4115 4118 4135 4137 4187 4207 4226 4238 4288 4344 4411 4418 4458 4466 4497 4564 4576 4581 4586 4610 4611 4651 4656 4661 4670 4676 4683 4744 4753 4786 4803 4889 4923 4993 
67	70	41	83	55 108 155 174 175 188 209 236 258 310 332 343 348 355 360 426 453 465 467 475 478 486 505 508 589 607 611 612 613 733 789 793 813 845 856 863 866 878 913 933 1045 1074 1075 1098 1112 1113 1204 1210 1344 1354 1397 1417 1441 1445 1469 1489 1506 1513 1590 1601 1602 1616 1617 1619 1624 1648 1654 1748 1749 1773 1787 1801 1820 1837 1839 1852 1865 1899 1940 1947 1958 1965 1976 1998 2004 2031 2034 2067 2089 2092 2097 2135 2230 2259 2270 2329 2332 2346 2364 2384 2396 2408 2414 2505 2510 2511 2537 2554 2566 2572 2606 2637 2643 2666 2703 2741 2767 2777 2810 2811 2826 2832 2857 2865 2883 2921 2936 2959 2964 2986 3008 3023 3054 3059 3180 3190 3201 3202 3225 3230 3245 3264 3290 3320 3362 3412 3449 3490 3498 3512 3527 3666 3675 3744 3863 3895 3939 3940 4001 4033 4066 4081 4121 4240 4266 4279 4337 4459 4476 4483 4485 4487 4517 4536 4552 4601 4739 4752 4753 4765 4801 4808 4821 4892 4925 4955 4965 
68	70	50	60	35 63 77 135 178 190 204 212 228 276 283 285 318 329 347 379 389 445 463 479 494 501 534 535 570 590 615 641 679 683 743 793 809 886 891 941 950 963 968 1001 1005 1029 1057 1095 1124 1129 1131 1136 1160 1172 1195 1273 1293 1299 1315 1344 1347 1357 1364 1374 1377 1392 1432 1469 1484 1505 1518 1542 1580 1593 1597 1616 1634 1652 1751 1754 1773 1776 1800 1836 1909 1932 1934 1939 1952 1999 2021 2023 2030 2045 2109 2145 2197 2212 2255 2277 2299 2315 2331 2349 2385 2410 2416 2420 2450 2470 2492 2517 2521 2553 2593 2599 2602 2606 2616 2661 2721 2727 2732 2776 2779 2796 2797 2798 2806 2835 2923 2942 2978 3062 3063 3100 3143 3146 3149 3155 3171 3177 3226 3241 3242 3285 3319 3360 3402 3459 3502 3508 3521 3563 3580 3586 3635 3637 3667 3686 3690 3712 3716 3725 3768 3869 3910 3920 3995 3997 3999 4045 4046 4116 4169 4236 4259 4283 4318 4347 4370 4421 4441 4452 4474 4520 4535 4541 4557 4600 4624 4630 4701 4739 4748 4760 4781 4809 4877 4894 4903 
69	70	16	8	26 47 50 72 110 127 136 154 156 173 198 204 250 263 306 322 334 363 370 372 373 377 410 412 422 424 426 472 485 509 512 528 560 584 585 669 685 718 745 826 840 906 918 922 968 975 1002 1055 1070 1115 1129 1155 1189 1197 1235 1238 1353 1356 1372 1404 1418 1457 1467 1487 1494 1514 1520 1522 1536 1556 1613 1624 1648 1665 1714 1726 1738 1756 1763 1771 1772 1786 1803 1854 1856 1917 1920 1937 2051 2058 2141 2143 2145 2152 2162 2170 2218 2296 2327 2383 2387 2392 2396 2421 2446 2482 2500 2549 2637 2648 2686 2737 2762 2767 2779 2829 2833 2901 2916 2928 2942 2956 2982 2988 3002 3008 3020 3023 3100 3104 3109 3111 3112 3169 3172 3189 3206 3207 3213 3241 3244 3283 3299 3331 3336 3359 3382 3385 3410 3415 3422 3425 3455 3472 3485 3542 3566 3572 3622 3634 3656 3703 3722 3727 3756 3773 3775 3793 3823 3837 3883 3928 3934 3938 3943 3971 3975 3996 4048 4077 4091 4115 4121 4125 4159 4191 4238 4254 4260 4271 4287 4321 4346 4433 4438 4439 4511 4552 4577 4588 4598 4626 4651 4681 4705 4708 4709 4711 4719 4722 4732 4742 4767 4812 4827 4832 4842 4911 4939 4974 4992 
70	70	24	6	38 70 95 145 259 264 278 294 309 313 316 327 334 349 363 394 418 425 468 502 515 532 540 555 574 629 642 659 676 684 692 734 735 773 782 837 838 857 861 865 866 873 874 959 1022 1054 1062 1112 1217 1219 1244 1259 1276 1337 1385 1476 1486 1499 1524 1558 1581 1596 1626 1680 1704 1729 1749 1794 1819 1831 1937 1956 1973 1974 1983 2000 2019 2025 2029 2058 2061 2072 2087 2102 2107 2165 2180 2281 2299 2329 2342 2399 2409 2416 2465 2564 2577 2612 2613 2625 2632 2656 2668 2677 2700 2704 2728 2743 2806 2817 2853 2877 2909 2929 2942 2945 2988 3014 3038 3054 3062 3065 3079 3167 3181 3195 3239 3246 3257 3258 3263 3266 3275 3295 3306 3312 3342 3346 3347 3353 3376 3380 3381 3428 3435 3437 3465 3470 3485 3495 3496 3500 3506 3521 3522 3524 3568 3592 3610 3628 3688 3713 3784 3796 3814 3818 3819 3880 3927 3938 3960 3973 4023 4058 4121 4132 4172 4181 4182 4228 4247 4255 4267 4301 4304 4305 4309 4341 4374 4376 4392 4402 4447 4453 4456 4460 4482 4511 4515 4516 4542 4588 4598 4609 4644 4648 4663 4682 4706 4721 4723 4746 4762 4783 4820 4826 4860 4880 4909 4914 4929 4949 4975 
71	70	42	9	20 26 36 40 77 93 170 186 308 332 355 379 399 443 447 461 498 500 511 513 539 613 619 633 734 785 805 827 830 884 923 927 972 992 1030 1071 1187 1195 1215 1225 1256 1428 1469 1484 1514 1550 1562 1588 1599 1621 1644 1680 1691 1707 1742 1757 1777 1795 1800 1818 1883 1892 1901 1914 1933 1935 1936 1970 1979 1986 1994 2038 2054 2080 2088 2094 2096 2105 2148 2173 2181 2187 2189 2203 2229 2249 2269 2345 2359 2368 2465 2521 2560 2566 2611 2628 2629 2665 2680 2684 2736 2741 2799 2816 2825 2829 2854 2855 2892 2898 2927 2935 2937 2954 2955 2963 2964 2975 2999 3029 3078 3140 3142 3148 3166 3218 3258 3271 3277 3284 3327 3331 3353 3356 3373 3380 3387 3391 3396 3425 3535 3542 3567 3609 3615 3626 3693 3701 3711 3765 3798 3829 3859 3865 3891 3900 3912 3920 3936 3952 3964 3968 3979 3990 3999 4012 4017 4120 4136 4143 4154 4185 4188 4189 4197 4201 4233 4237 4238 4256 4263 4297 4303 4305 4337 4361 4366 4372 4381 4383 4480 4482 4484 4488 4497 4510 4522 4559 4565 4567 4608 4632 4638 4674 4704 4710 4726 4740 4741 4755 4768 4769 4806 4850 4861 4873 4932 4967 
72	70	48	57	27 35 53 91 107 138 144 149 154 159 161 217 228 315 369 371 391 413 421 426 431 579 604 625 720 792 810 842 854 965 974 991 999 1002 1013 1022 1024 1100 1102 1103 1113 1147 1171 1182 1200 1204 1237 1246 1266 1281 1284 1309 1328 1356 1359 1364 1367 1389 1396 1398 1430 1432 1472 1490 1511 1547 1597 1626 1652 1736 1767 1779 1840 1892 1920 1973 1991 2010 2016 2059 2103 2143 2159 2182 2198 2209 2233 2347 2349 2385 2428 2429 2441 2485 2486 2488 2490 2514 2577 2642 2653 2709 2721 2725 2738 2752 2756 2797 2803 2811 2846 2870 2871 2895 2900 2921 2925 2984 3111 3113 3120 3131 3217 3229 3272 3305 3314 3320 3355 3399 3402 3419 3423 3433 3482 3570 3587 3599 3606 3609 3636 3639 3646 3649 3705 3707 3720 3727 3746 3764 3772 3811 3857 3870 3886 3924 3935 3936 3959 3981 4006 4028 4052 4057 4110 4120 4131 4166 4176 4188 4219 4281 4304 4321 4340 4365 4406 4409 4421 4446 4452 4483 4515 4536 4538 4546 4572 4584 4677 4717 4737 4791 4804 4838 4928 4933 4938 4950 4969 
