Course	Room	Teacher	Time	Students
78	2	28	88	10 15 23 35 46 104 152 158 165 169 193 198 202 222 226 270 277 339 340 356 379 409 413 434 484 533 542 584 598 705 712 713 715 735 770 821 936 953 985 1000 1009 1014 1055 1139 1145 1147 1217 1233 1250 1255 1274 1284 1308 1312 1322 1325 1326 1383 1410 1429 1432 1457 1460 1477 1480 1484 1545 1626 1666 1677 1690 1694 1814 1858 1865 1880 1883 1928 1931 1967 2002 2014 2040 2060 2103 2127 2147 2157 2158 2173 2195 2253 2257 2276 2302 2333 2356 2386 2406 2422 2433 2482 2565 2611 2620 2636 2642 2652 2657 2714 2758 2762 2772 2784 2788 2791 2870 2881 2895 2952 2966 3092 3093 3098 3114 3124 3134 3139 3144 3233 3235 3242 3246 3273 3277 3340 3346 3362 3405 3406 3412 3437 3502 3577 3595 3638 3647 3667 3671 3722 3750 3761 3767 3787 3792 3812 3844 3873 3884 3917 3929 3937 3944 4028 4090 4102 4186 4220 4231 4282 4297 4300 4349 4439 4478 4512 4514 4545 4589 4632 4650 4715 4731 4746 4751 4773 4775 4865 4880 4908 4948 4954 4967 4971 4992 5062 5080 5157 5174 5177 5178 5189 5240 5298 5333 5338 5357 5365 5366 5367 5369 5371 5414 5419 5441 5473 5530 5573 5607 5611 5627 5657 5670 5701 5712 5733 5738 5774 5793 5806 5833 5853 5878 5882 5904 5971 5978 6013 6072 6140 6155 6174 6179 6200 6210 6222 6237 6241 6246 6250 6253 6269 6278 6320 6335 6368 6389 6439 6476 6481 6485 6492 6555 6577 6584 6599 6606 6640 6653 6669 6683 6707 6717 6864 6871 6876 6882 6910 6912 6946 6963 6973 6998 7010 7093 7118 7154 7164 7242 7261 7271 7278 7301 7374 7416 7461 7470 7478 7484 7513 7548 7604 7624 7655 7679 7692 7786 7860 7862 7883 7885 7903 7930 7946 8001 8019 8031 8108 8121 8211 8242 8243 8255 8261 8322 8339 8441 8446 8470 8509 8555 8563 8619 8633 8701 8708 8746 8758 8806 8816 8836 8842 8858 8875 8882 8910 8915 8973 8984 9006 9046 9089 9123 9245 9260 9268 9320 9349 9374 9446 9470 9523 9538 9642 9652 9653 9674 9717 9738 9784 9799 9820 9829 9850 9911 9916 9946 9950 
79	2	32	83	8 76 87 90 100 125 140 160 161 167 172 187 205 241 319 351 408 454 513 518 523 524 528 536 585 610 648 654 661 676 679 689 705 709 728 780 800 844 865 887 920 945 1007 1023 1031 1057 1092 1098 1102 1149 1164 1172 1175 1202 1213 1233 1236 1293 1338 1355 1363 1364 1370 1426 1455 1486 1508 1543 1555 1575 1603 1607 1658 1720 1778 1799 1816 1828 1849 1902 1961 1990 2073 2081 2095 2101 2110 2116 2155 2186 2190 2245 2261 2272 2293 2294 2296 2324 2334 2342 2345 2375 2392 2480 2494 2500 2554 2567 2611 2612 2647 2664 2679 2717 2793 2804 2813 2836 2841 2853 2861 2882 2886 2894 2935 2938 2948 2949 3008 3051 3061 3128 3143 3189 3230 3250 3255 3285 3294 3302 3318 3335 3355 3466 3474 3502 3506 3510 3533 3562 3569 3590 3617 3619 3634 3638 3697 3746 3747 3774 3795 3851 3888 3910 3913 3919 3921 3950 3984 4003 4053 4115 4122 4147 4157 4181 4184 4220 4228 4250 4271 4306 4313 4350 4381 4413 4426 4447 4470 4482 4484 4500 4502 4521 4648 4654 4659 4746 4776 4815 4818 4833 4845 4855 4925 4951 4962 4974 5046 5059 5091 5161 5172 5237 5252 5367 5380 5415 5430 5441 5468 5568 5599 5636 5666 5685 5695 5721 5747 5776 5790 5806 5811 5823 5880 5885 5933 5951 5987 6024 6091 6094 6124 6145 6206 6208 6230 6238 6257 6270 6300 6396 6451 6493 6563 6570 6594 6618 6622 6628 6668 6700 6719 6732 6754 6765 6807 6812 6855 6883 6901 6936 6959 6995 7030 7044 7047 7054 7062 7071 7088 7106 7201 7215 7244 7272 7304 7395 7496 7568 7658 7663 7678 7692 7735 7801 7810 7813 7850 7855 7861 7872 7883 7904 7909 7928 7962 7979 7985 8014 8080 8123 8129 8203 8229 8238 8271 8301 8402 8421 8429 8508 8538 8548 8556 8557 8594 8680 8696 8715 8719 8761 8765 8783 8788 8790 8793 8805 8920 8948 8954 8966 8999 9092 9099 9103 9127 9133 9164 9199 9236 9253 9373 9387 9435 9438 9463 9521 9525 9558 9589 9610 9617 9639 9659 9702 9721 9765 9777 9795 9837 9848 9862 9893 9918 9928 9941 9982 9984 
80	2	33	74	12 41 51 107 118 120 122 124 128 199 202 220 266 270 339 343 346 362 373 418 456 463 489 526 540 579 623 675 695 702 776 788 845 892 916 917 933 936 944 964 978 1032 1053 1063 1080 1109 1117 1200 1228 1251 1271 1326 1356 1361 1372 1379 1386 1473 1496 1519 1523 1542 1577 1609 1623 1634 1640 1647 1671 1672 1793 1796 1803 1807 1872 1933 1949 1956 2002 2007 2018 2039 2078 2083 2085 2096 2113 2125 2139 2179 2188 2196 2235 2249 2266 2343 2351 2354 2389 2437 2510 2514 2516 2517 2531 2552 2573 2580 2584 2648 2671 2673 2678 2681 2685 2732 2735 2800 2802 2843 2934 2969 3023 3036 3042 3089 3147 3151 3179 3239 3277 3366 3405 3464 3467 3598 3633 3653 3664 3701 3724 3746 3796 3806 3838 3887 3889 3897 3942 3954 3990 4019 4029 4044 4101 4112 4123 4128 4211 4240 4264 4291 4326 4356 4368 4406 4439 4459 4472 4499 4521 4532 4565 4637 4655 4679 4722 4836 4849 4895 4905 4927 4953 4959 4968 4978 4986 5052 5066 5070 5107 5129 5134 5157 5159 5188 5223 5250 5253 5255 5268 5275 5280 5287 5325 5361 5378 5387 5402 5410 5445 5457 5459 5480 5489 5535 5538 5597 5604 5605 5625 5636 5655 5686 5693 5734 5797 5800 5808 5831 5841 5846 5881 5890 5904 5923 5954 5971 5998 6019 6153 6155 6251 6273 6295 6298 6319 6332 6346 6399 6474 6480 6500 6510 6520 6521 6524 6533 6544 6552 6577 6587 6628 6681 6743 6744 6754 6763 6782 6783 6802 6854 6860 6925 6931 7003 7004 7015 7091 7098 7123 7169 7182 7187 7213 7249 7283 7312 7346 7485 7498 7583 7610 7631 7637 7653 7726 7765 7793 7796 7798 7822 7839 7844 7846 7918 7919 7995 8004 8020 8030 8060 8061 8065 8082 8105 8107 8134 8148 8158 8196 8208 8221 8242 8243 8281 8310 8313 8319 8358 8361 8413 8419 8507 8554 8568 8569 8574 8590 8606 8653 8709 8727 8735 8771 8773 8776 8933 8997 9011 9065 9112 9132 9138 9157 9159 9236 9243 9282 9290 9436 9466 9515 9534 9556 9598 9618 9642 9661 9687 9688 9714 9757 9781 9798 9866 9874 9877 9898 9917 9972 9982 9985 
81	2	24	62	3 26 27 59 112 174 183 200 221 272 286 288 298 303 313 326 384 414 420 445 448 458 537 554 574 604 615 635 660 684 715 718 723 781 785 801 813 893 898 1048 1100 1141 1165 1171 1177 1185 1190 1194 1207 1224 1245 1273 1315 1323 1347 1348 1500 1513 1517 1533 1564 1569 1595 1632 1656 1659 1666 1682 1697 1702 1714 1744 1789 1828 1829 1842 1860 1882 1888 1906 1908 1923 1926 1976 1996 2019 2070 2071 2084 2105 2119 2168 2206 2274 2316 2324 2337 2352 2417 2471 2478 2479 2511 2535 2581 2586 2664 2667 2691 2721 2748 2751 2770 2816 2846 2897 2910 2994 3006 3041 3074 3083 3092 3106 3118 3167 3195 3213 3231 3279 3334 3383 3426 3430 3491 3494 3553 3570 3578 3582 3597 3603 3610 3628 3654 3659 3677 3689 3708 3709 3715 3763 3790 3799 3808 3865 3876 3892 3925 4013 4031 4036 4044 4094 4149 4156 4200 4203 4214 4254 4299 4335 4369 4379 4403 4457 4512 4523 4548 4558 4608 4610 4636 4683 4685 4694 4699 4709 4736 4751 4802 4827 4839 4869 4909 4955 4981 4985 5004 5009 5051 5088 5095 5100 5160 5166 5188 5197 5241 5264 5294 5299 5303 5413 5446 5450 5457 5487 5491 5514 5539 5544 5610 5635 5664 5675 5685 5718 5741 5838 5877 5905 5941 5978 5982 5985 6028 6052 6058 6074 6077 6088 6105 6156 6189 6272 6295 6297 6312 6332 6339 6404 6405 6416 6418 6433 6437 6450 6482 6483 6484 6530 6556 6564 6593 6606 6619 6625 6642 6660 6665 6684 6729 6796 6820 6834 6939 6952 6982 6991 7041 7046 7104 7105 7120 7181 7200 7219 7220 7223 7258 7260 7270 7293 7300 7332 7369 7387 7409 7417 7430 7454 7465 7508 7543 7556 7574 7669 7720 7766 7890 7898 7899 7923 7932 7934 7946 7962 8004 8008 8025 8028 8032 8033 8042 8086 8097 8143 8156 8184 8208 8228 8238 8258 8266 8305 8320 8326 8332 8389 8424 8473 8503 8522 8560 8595 8614 8652 8660 8710 8715 8716 8731 8753 8762 8767 8784 8793 8896 8969 8996 9001 9056 9161 9177 9255 9286 9327 9338 9344 9369 9419 9428 9442 9458 9466 9480 9544 9565 9599 9604 9606 9611 9647 9661 9686 9717 9753 9794 9801 9808 9865 9875 9996 
82	2	10	9	62 70 97 127 131 157 160 194 197 209 243 258 260 263 287 302 330 358 360 381 388 423 425 429 442 457 463 472 479 484 526 557 570 595 629 640 643 644 673 677 709 716 726 727 728 737 814 815 868 895 918 924 944 971 975 997 1008 1051 1097 1127 1157 1179 1219 1270 1281 1353 1375 1470 1479 1504 1515 1524 1596 1628 1635 1661 1677 1695 1727 1735 1745 1762 1820 1844 1867 1872 1879 1880 1945 1982 1987 1998 2027 2029 2031 2037 2069 2097 2102 2144 2153 2167 2178 2209 2213 2215 2239 2329 2339 2347 2363 2370 2423 2437 2455 2471 2477 2524 2554 2574 2592 2637 2667 2680 2727 2758 2823 2835 2840 2874 2883 2885 2930 2934 2970 2972 2980 2983 3055 3174 3209 3251 3270 3313 3354 3377 3451 3462 3485 3501 3517 3532 3544 3548 3589 3593 3602 3655 3683 3686 3693 3699 3707 3751 3798 3868 3877 3903 3908 3921 3949 3966 3992 4018 4054 4071 4083 4099 4114 4166 4192 4209 4240 4248 4258 4264 4297 4331 4354 4384 4405 4409 4416 4419 4427 4449 4508 4517 4530 4539 4544 4571 4576 4577 4605 4607 4630 4635 4644 4652 4653 4655 4671 4715 4758 4760 4762 4768 4799 4828 4863 4876 4973 4982 4996 5021 5101 5117 5124 5139 5169 5182 5217 5224 5225 5259 5274 5295 5314 5341 5498 5529 5532 5616 5622 5627 5646 5685 5689 5724 5729 5744 5769 5831 5863 5878 5888 5897 5976 5983 5999 6029 6032 6047 6053 6114 6147 6172 6217 6223 6239 6299 6360 6377 6378 6409 6441 6445 6447 6489 6490 6514 6532 6556 6563 6576 6596 6721 6757 6768 6818 6843 6865 6887 6895 6904 6956 6964 7001 7027 7035 7048 7052 7069 7070 7113 7132 7144 7213 7246 7250 7264 7284 7304 7326 7335 7342 7345 7351 7378 7415 7433 7448 7453 7459 7492 7507 7524 7533 7536 7539 7579 7604 7631 7641 7648 7674 7677 7681 7690 7707 7734 7813 7815 7838 7849 7864 7886 7893 7917 7971 8025 8058 8059 8071 8106 8116 8152 8189 8284 8305 8324 8342 8361 8403 8471 8481 8494 8502 8513 8537 8578 8584 8593 8650 8651 8667 8705 8717 8752 8796 8811 8822 8844 8849 8852 8877 8961 9149 9204 9280 9351 9361 9385 9417 9422 9439 9448 9468 9472 9494 9514 9566 9588 9593 9627 9681 9689 9694 9704 9719 9756 9771 9787 9794 9802 9824 9848 9867 9872 9885 9900 9920 9932 9954 9970 9976 9993 
83	2	33	84	6 30 55 109 165 201 242 247 251 284 296 297 353 363 375 391 419 435 465 503 505 518 519 559 563 567 569 605 660 675 678 680 687 704 707 755 775 779 784 806 812 835 1021 1049 1062 1084 1112 1113 1115 1138 1156 1190 1242 1277 1313 1344 1357 1373 1398 1508 1514 1582 1589 1599 1653 1669 1687 1703 1722 1763 1784 1794 1815 1822 1825 1840 1841 1855 1867 1904 1911 1942 1947 1950 1961 1985 2096 2111 2134 2147 2218 2219 2222 2252 2289 2296 2301 2342 2420 2442 2502 2535 2553 2575 2608 2613 2620 2644 2663 2716 2720 2817 2880 2937 2950 2971 2983 3032 3041 3044 3086 3093 3095 3120 3122 3147 3154 3185 3206 3208 3211 3233 3249 3277 3347 3385 3461 3462 3503 3523 3526 3561 3627 3630 3645 3658 3689 3719 3723 3735 3785 3803 3807 3815 3816 3831 3875 3898 3903 3925 3927 3968 4034 4095 4198 4317 4327 4342 4412 4452 4490 4505 4535 4599 4603 4621 4650 4654 4693 4713 4799 4808 4833 4899 4926 4932 4943 4948 4970 5047 5055 5061 5074 5123 5262 5298 5318 5320 5355 5356 5375 5437 5445 5451 5508 5541 5542 5586 5595 5615 5624 5690 5725 5758 5761 5872 5879 5909 5941 5972 6001 6006 6010 6038 6134 6189 6224 6227 6232 6260 6293 6365 6374 6383 6391 6410 6527 6542 6546 6585 6612 6658 6666 6689 6715 6766 6793 6794 6797 6814 6828 6885 6893 6902 6926 6931 6932 7002 7041 7073 7077 7125 7140 7160 7219 7274 7322 7436 7440 7461 7476 7517 7548 7567 7606 7618 7626 7632 7681 7686 7689 7703 7752 7760 7765 7768 7775 7785 7802 7875 7878 7881 7894 7895 7897 7924 7954 7977 7993 7999 8009 8117 8141 8149 8215 8264 8292 8297 8321 8325 8379 8381 8388 8428 8433 8436 8479 8487 8534 8542 8543 8582 8635 8673 8696 8710 8718 8730 8739 8747 8748 8768 8806 8829 8875 8898 8906 8920 8933 8937 9008 9100 9117 9130 9149 9156 9165 9187 9191 9198 9223 9240 9322 9336 9354 9356 9365 9391 9402 9413 9426 9498 9531 9584 9589 9628 9646 9660 9688 9701 9740 9776 9810 9814 9827 9830 9921 9938 9950 
84	2	17	49	55 86 99 147 154 184 219 255 261 265 291 304 324 328 401 406 473 487 512 533 546 564 575 591 618 699 701 712 715 720 730 739 745 748 756 782 817 824 871 876 886 892 902 924 940 1008 1024 1079 1120 1147 1218 1323 1343 1356 1389 1408 1415 1503 1504 1507 1512 1525 1554 1627 1657 1675 1680 1701 1720 1757 1773 1790 1830 1904 1911 1915 1921 1944 1947 1961 1973 2010 2069 2130 2143 2148 2161 2168 2194 2221 2223 2228 2234 2254 2306 2317 2332 2333 2360 2364 2366 2368 2391 2418 2419 2442 2480 2483 2512 2521 2544 2553 2557 2559 2594 2741 2757 2775 2837 2840 2891 2904 2916 2962 2964 2972 2975 2995 2997 3003 3004 3013 3070 3073 3106 3109 3116 3142 3174 3192 3259 3294 3328 3344 3357 3372 3467 3494 3588 3616 3621 3624 3632 3659 3664 3672 3851 3861 3877 3938 3940 3972 3985 3987 4004 4008 4010 4018 4053 4055 4079 4087 4089 4117 4134 4150 4180 4191 4197 4219 4225 4245 4257 4270 4348 4376 4395 4446 4540 4585 4595 4643 4659 4681 4731 4738 4794 4830 4837 4850 4861 4902 4911 4926 4975 5087 5089 5151 5163 5214 5278 5326 5334 5341 5355 5408 5442 5479 5565 5584 5607 5620 5665 5681 5698 5708 5710 5749 5755 5943 6005 6069 6130 6136 6169 6171 6215 6260 6261 6346 6348 6355 6358 6369 6400 6462 6540 6562 6574 6594 6606 6630 6695 6709 6726 6738 6810 6838 6846 6886 6894 6980 6995 7038 7065 7069 7079 7082 7086 7099 7105 7117 7129 7139 7141 7148 7261 7280 7295 7301 7305 7309 7355 7368 7376 7386 7470 7479 7508 7529 7539 7545 7566 7567 7588 7645 7655 7664 7665 7756 7762 7790 7804 7849 7853 7905 7929 7931 7932 7975 7981 8001 8009 8078 8104 8145 8166 8175 8193 8197 8207 8246 8248 8274 8296 8386 8393 8428 8444 8527 8528 8530 8540 8598 8601 8617 8668 8674 8682 8683 8690 8735 8823 8833 8834 8835 8844 8854 8878 8923 8937 8940 8952 8984 8993 8995 9071 9104 9107 9110 9128 9149 9183 9192 9194 9211 9237 9248 9258 9266 9272 9323 9332 9380 9423 9460 9464 9475 9496 9505 9509 9512 9548 9572 9575 9583 9596 9616 9619 9666 9707 9768 9783 9794 9796 9804 9864 9892 9898 9907 9943 9955 
85	2	48	36	9 38 130 309 312 337 359 405 406 431 534 548 552 556 561 572 579 591 599 614 633 642 672 700 701 716 723 857 915 933 952 973 982 1016 1018 1109 1114 1139 1207 1228 1234 1261 1262 1291 1314 1335 1341 1387 1402 1406 1419 1433 1480 1496 1515 1547 1549 1550 1558 1583 1613 1620 1651 1654 1669 1698 1707 1739 1787 1848 1849 1876 1895 1906 1912 1924 1953 1986 1989 2001 2013 2050 2054 2107 2138 2156 2244 2251 2267 2303 2308 2311 2313 2438 2469 2472 2481 2482 2511 2512 2524 2534 2545 2602 2604 2633 2659 2676 2729 2736 2770 2797 2865 2879 2909 2944 2991 2992 3060 3105 3115 3121 3159 3164 3166 3170 3177 3192 3249 3270 3279 3298 3338 3345 3382 3392 3393 3397 3475 3546 3549 3554 3559 3624 3625 3639 3668 3738 3745 3746 3790 3834 3869 3905 3922 3925 3930 3945 3953 3961 3976 3997 4001 4016 4086 4107 4110 4182 4213 4254 4296 4349 4354 4369 4401 4414 4415 4440 4458 4467 4508 4549 4624 4638 4650 4702 4718 4749 4758 4804 4837 4838 4875 4900 4911 4921 4928 4935 4939 4987 4990 4997 5032 5039 5043 5050 5070 5080 5110 5161 5171 5182 5200 5210 5218 5230 5245 5253 5259 5291 5310 5366 5381 5396 5408 5421 5425 5444 5457 5463 5486 5515 5519 5540 5563 5599 5601 5631 5640 5693 5729 5744 5766 5768 5779 5785 5917 5933 5935 5961 5988 6000 6035 6077 6093 6109 6137 6171 6172 6174 6179 6205 6225 6303 6315 6363 6364 6397 6425 6430 6436 6459 6462 6543 6546 6568 6610 6625 6659 6731 6820 6840 6871 6872 6910 6930 6946 6997 7009 7024 7044 7059 7065 7089 7109 7196 7247 7262 7268 7309 7314 7315 7324 7363 7369 7399 7419 7445 7459 7467 7472 7490 7557 7562 7563 7588 7590 7624 7725 7767 7784 7786 7839 7858 7869 7940 7963 7976 7984 8003 8071 8082 8090 8098 8115 8205 8263 8314 8334 8406 8431 8437 8440 8469 8489 8515 8524 8529 8540 8542 8555 8572 8573 8590 8615 8621 8636 8641 8647 8721 8760 8781 8803 8804 8825 8859 8878 8889 8897 8912 8917 8924 8925 8944 8945 8960 8968 9040 9063 9076 9093 9105 9153 9173 9238 9256 9262 9295 9451 9497 9524 9529 9531 9561 9565 9595 9608 9652 9670 9710 9752 9780 9825 9831 9853 9883 9935 9960 9989 
86	2	36	51	2 7 19 97 120 137 144 148 189 207 232 281 288 475 509 536 553 626 646 711 730 747 748 754 781 786 789 793 799 801 811 868 873 899 905 961 1004 1007 1021 1026 1041 1051 1054 1062 1063 1067 1163 1167 1169 1222 1248 1291 1309 1418 1434 1457 1493 1510 1535 1579 1591 1605 1609 1715 1767 1838 1868 1892 1902 1907 1922 1936 1965 1968 1997 2003 2010 2047 2057 2099 2103 2109 2115 2128 2188 2269 2280 2287 2331 2332 2363 2401 2418 2426 2464 2532 2573 2583 2592 2601 2630 2650 2717 2727 2782 2812 2834 2855 2858 2958 2960 2961 3033 3035 3082 3106 3115 3129 3155 3180 3191 3194 3198 3247 3257 3306 3318 3332 3333 3388 3438 3465 3529 3544 3581 3613 3620 3641 3669 3674 3681 3691 3702 3704 3729 3777 3840 3890 3909 3910 3922 3961 4023 4032 4035 4057 4090 4136 4148 4202 4316 4319 4332 4358 4360 4366 4373 4382 4411 4432 4452 4466 4524 4551 4558 4576 4599 4642 4647 4651 4660 4696 4702 4704 4785 4843 4856 4883 4951 4967 4974 4993 5012 5025 5070 5083 5105 5112 5152 5172 5181 5213 5233 5283 5298 5300 5343 5346 5361 5370 5413 5418 5436 5451 5480 5499 5507 5563 5565 5583 5611 5719 5753 5770 5788 5828 5841 5861 5862 5873 5896 5930 5936 5960 5989 5996 6017 6028 6030 6062 6063 6078 6085 6089 6096 6116 6133 6166 6194 6248 6272 6274 6303 6350 6356 6371 6396 6442 6448 6449 6452 6463 6473 6551 6568 6582 6587 6654 6662 6673 6685 6705 6714 6723 6758 6789 6794 6797 6808 6830 6852 6873 6878 6933 6934 6935 6956 6972 6977 6984 7031 7095 7150 7180 7207 7212 7230 7237 7247 7302 7324 7337 7365 7402 7403 7418 7447 7485 7487 7505 7545 7566 7607 7627 7691 7710 7714 7747 7825 7828 7842 7857 7866 7892 7928 7965 7969 7994 8050 8078 8083 8106 8143 8150 8154 8211 8235 8241 8244 8247 8271 8282 8287 8325 8334 8359 8384 8404 8409 8419 8454 8495 8508 8550 8565 8575 8576 8653 8662 8677 8695 8707 8718 8720 8734 8781 8792 8817 8822 8855 9006 9111 9178 9180 9208 9258 9282 9289 9336 9352 9357 9454 9479 9486 9520 9528 9534 9607 9653 9665 9681 9690 9722 9728 9738 9739 9750 9765 9811 9906 9966 
87	2	19	29	6 12 48 77 84 170 179 189 246 336 348 350 402 440 492 511 517 566 584 587 635 655 682 717 748 763 776 778 795 824 852 885 931 937 984 999 1015 1034 1041 1055 1103 1104 1136 1153 1159 1169 1173 1183 1220 1231 1251 1260 1266 1298 1307 1312 1316 1321 1323 1372 1383 1393 1394 1425 1445 1452 1464 1613 1626 1685 1723 1728 1752 1775 1863 1881 1889 1914 1924 1926 1928 1938 1996 2016 2038 2041 2049 2051 2058 2075 2104 2114 2136 2149 2151 2210 2273 2401 2449 2462 2474 2484 2496 2541 2556 2568 2600 2617 2621 2642 2657 2659 2695 2698 2771 2821 2845 2851 2875 2888 2912 2930 2978 2989 2991 3006 3028 3030 3039 3058 3078 3080 3081 3093 3114 3181 3183 3187 3210 3241 3269 3315 3331 3341 3349 3351 3405 3411 3425 3477 3495 3509 3518 3532 3549 3557 3560 3593 3631 3637 3644 3653 3670 3684 3734 3798 3799 3843 3875 3902 3924 3929 3931 3989 4000 4008 4026 4034 4036 4080 4088 4103 4128 4173 4196 4208 4244 4277 4287 4307 4331 4337 4361 4372 4414 4447 4467 4488 4496 4526 4563 4578 4592 4623 4668 4679 4718 4730 4792 4807 4847 4861 4892 4893 4914 4921 4927 4962 5024 5026 5040 5041 5076 5090 5119 5141 5147 5154 5185 5234 5236 5257 5293 5365 5385 5394 5411 5435 5453 5466 5514 5519 5551 5621 5630 5677 5699 5703 5713 5744 5777 5834 5859 5872 5884 5898 5967 5992 5994 5999 6003 6048 6057 6079 6098 6110 6205 6209 6242 6248 6270 6357 6388 6461 6517 6521 6538 6552 6597 6625 6628 6671 6706 6761 6763 6786 6811 6825 6842 6970 6980 7037 7067 7090 7095 7154 7191 7215 7244 7286 7324 7352 7356 7363 7438 7455 7502 7554 7586 7595 7597 7655 7697 7698 7774 7796 7817 7821 7844 7915 7916 7949 7970 7976 8031 8125 8128 8131 8160 8162 8254 8268 8270 8314 8347 8360 8395 8401 8412 8452 8453 8504 8541 8567 8578 8583 8587 8624 8635 8655 8674 8713 8774 8788 8818 8844 8861 8886 8905 8932 8949 8988 8998 9036 9045 9072 9073 9076 9087 9089 9101 9113 9169 9178 9247 9297 9336 9339 9376 9393 9394 9400 9411 9453 9455 9459 9507 9549 9603 9604 9607 9612 9617 9634 9663 9668 9718 9810 9851 9855 9896 9903 9912 9913 9924 9952 9964 9967 9972 9975 9983 9999 
88	2	41	93	24 39 71 84 98 102 159 162 173 206 222 231 252 259 297 301 420 449 450 474 483 501 505 521 543 621 633 658 689 698 742 750 766 798 889 926 949 956 982 1025 1031 1049 1087 1129 1164 1223 1254 1257 1273 1276 1296 1300 1301 1303 1373 1412 1479 1481 1487 1506 1562 1574 1602 1654 1658 1664 1699 1709 1740 1759 1772 1808 1817 1823 1832 1834 1864 1886 1896 1905 1924 1980 2006 2033 2088 2093 2135 2144 2202 2225 2263 2294 2368 2378 2381 2384 2399 2455 2461 2539 2559 2585 2595 2675 2682 2692 2774 2823 2844 2877 2896 2900 2958 2959 3012 3039 3059 3114 3132 3148 3157 3186 3194 3197 3200 3296 3340 3342 3352 3368 3413 3506 3530 3636 3650 3657 3718 3720 3735 3760 3768 3777 3795 3799 3856 3864 3885 3898 3906 3911 3936 3959 4117 4136 4194 4199 4247 4263 4307 4335 4346 4401 4417 4451 4463 4470 4488 4589 4606 4622 4634 4657 4667 4673 4708 4714 4740 4805 4828 4862 4869 4870 4871 4881 4886 4892 4893 4907 4913 4976 5000 5008 5023 5036 5067 5079 5081 5190 5222 5239 5246 5271 5324 5334 5357 5359 5382 5416 5432 5454 5458 5468 5475 5504 5521 5567 5592 5600 5670 5671 5707 5731 5754 5774 5779 5888 5976 6065 6066 6079 6102 6114 6122 6127 6134 6138 6139 6160 6177 6220 6233 6296 6305 6360 6417 6479 6492 6503 6515 6547 6624 6638 6646 6659 6673 6706 6733 6769 6840 6851 6866 6907 6916 6938 6967 7029 7036 7100 7128 7174 7313 7343 7396 7422 7452 7508 7541 7548 7560 7578 7649 7673 7681 7711 7749 7758 7763 7771 7780 7786 7846 7851 7882 7936 7944 7959 7981 7988 7990 8011 8032 8047 8063 8075 8084 8111 8135 8146 8155 8157 8181 8247 8253 8310 8323 8339 8385 8398 8473 8486 8517 8544 8585 8593 8608 8612 8634 8639 8678 8747 8769 8845 8859 8886 9017 9030 9043 9094 9102 9108 9140 9145 9175 9189 9198 9207 9220 9231 9309 9310 9347 9349 9358 9420 9429 9432 9490 9491 9495 9506 9552 9562 9570 9635 9646 9686 9690 9693 9724 9776 9799 9819 9848 9892 9944 9993 
89	2	38	95	67 138 199 208 216 247 349 353 358 395 431 462 469 478 499 527 546 558 572 596 609 658 711 781 796 808 820 838 846 851 857 864 870 879 885 903 907 935 963 1013 1016 1029 1064 1072 1083 1089 1092 1105 1190 1196 1202 1214 1269 1272 1313 1316 1326 1341 1356 1372 1376 1391 1393 1414 1415 1427 1429 1480 1515 1544 1571 1594 1597 1618 1667 1684 1692 1738 1834 1835 1837 1861 1894 1909 1949 1970 1991 2008 2035 2060 2082 2134 2146 2155 2204 2225 2265 2297 2360 2367 2418 2423 2527 2541 2566 2583 2621 2633 2653 2719 2791 2869 2903 2914 2929 2967 2982 2986 3002 3024 3078 3090 3098 3213 3218 3231 3266 3286 3344 3363 3369 3410 3420 3422 3427 3572 3616 3642 3673 3682 3762 3771 3796 3797 3826 3831 3832 3852 3886 3908 3913 3938 3954 3961 4021 4039 4054 4085 4108 4140 4172 4184 4191 4214 4254 4265 4268 4334 4366 4369 4384 4438 4461 4508 4518 4571 4582 4619 4644 4667 4677 4885 4936 4942 4970 4977 4983 5007 5016 5018 5047 5078 5119 5164 5216 5221 5252 5286 5290 5317 5340 5354 5360 5376 5411 5417 5490 5495 5504 5576 5628 5648 5677 5678 5731 5741 5786 5805 5843 5851 5865 5894 5900 5960 5971 5975 5990 5993 6014 6033 6042 6054 6065 6099 6119 6121 6173 6188 6192 6198 6294 6321 6351 6354 6397 6459 6466 6480 6519 6535 6539 6563 6611 6624 6693 6708 6778 6785 6788 6824 6835 6846 6870 6890 6942 6961 6982 7039 7049 7062 7067 7068 7149 7173 7176 7288 7318 7351 7355 7390 7460 7467 7513 7515 7551 7619 7672 7788 7797 7800 7821 7839 7847 7848 7874 7902 7915 7986 7998 8035 8045 8070 8094 8104 8202 8210 8280 8285 8304 8378 8383 8394 8397 8435 8448 8468 8514 8553 8567 8613 8644 8647 8658 8690 8701 8786 8787 8808 8819 8861 8927 8943 8973 8999 9009 9023 9040 9091 9096 9143 9150 9151 9166 9185 9186 9243 9271 9317 9328 9346 9350 9362 9383 9410 9414 9449 9455 9513 9525 9530 9550 9608 9639 9650 9673 9714 9727 9759 9767 9771 9856 9871 9895 9927 9999 
