5146	2898
5147	2969
5148	1333
5149	2286
5150	1261
5151	223
5152	2255
5153	2043
5154	860
5155	1625
5156	1072
5157	1110
5158	2086
5159	1136
5160	1554
5161	2643
5162	2336
5163	2101
5164	1236
5165	798
5166	711
5167	2833
5168	1197
5169	503
5170	380
5171	268
5172	332
5173	1787
5174	558
5175	2739
5176	2781
5177	1435
5178	2205
5179	1791
5180	2754
5181	54
5182	336
5183	1190
5184	2344
5185	1854
5186	2195
5187	2969
5188	744
5189	1234
5190	2742
5191	948
5192	646
5193	1013
5194	1017
5195	298
5196	811
5197	485
5198	2315
5199	1850
5200	325
5201	1801
5202	1921
5203	612
5204	197
5205	1049
5206	960
5207	2443
5208	672
5209	1572
5210	815
5211	1443
5212	2466
5213	2052
5214	753
5215	2499
5216	2598
5217	274
5218	1315
5219	175
5220	872
5221	2624
5222	2633
5223	2064
5224	1275
5225	1563
5226	2668
5227	201
5228	316
5229	2000
5230	21
5231	17
5232	535
5233	2870
5234	2998
5235	605
5236	1400
5237	2382
5238	2541
5239	1191
5240	2787
5241	2405
5242	2265
5243	2860
5244	2821
5245	1522
5246	2336
5247	2568
5248	730
5249	1145
5250	850
5251	2024
5252	256
5253	2369
5254	1809
5255	2821
5256	767
5257	2989
5258	1149
5259	2634
5260	723
5261	1396
5262	1563
5263	208
5264	2693
5265	750
5266	2277
5267	1872
5268	654
5269	1345
5270	1448
5271	2088
5272	2305
5273	2581
5274	707
5275	2304
5276	1291
5277	813
5278	1773
5279	1455
5280	112
5281	836
5282	1648
5283	1167
5284	2960
5285	1239
5286	86
5287	2979
5288	280
5289	1807
5290	2118
5291	847
5292	1345
5293	1621
5294	1256
5295	1213
5296	12
5297	1602
5298	1544
5299	4
5300	2569
5301	105
5302	1236
5303	2612
5304	1951
5305	91
5306	1980
5307	380
5308	2385
5309	1064
5310	2412
5311	818
5312	1706
5313	542
5314	1071
5315	1890
5316	1713
5317	1614
5318	650
5319	2934
5320	1332
5321	1983
5322	2903
5323	2238
5324	705
5325	181
5326	2879
5327	1511
5328	1531
5329	349
5330	2483
5331	1729
5332	2195
5333	2145
5334	605
5335	278
5336	1541
5337	2202
5338	2220
5339	1497
5340	588
5341	120
5342	1468
5343	1388
5344	1360
5345	284
5346	1149
5347	1737
5348	1482
5349	565
5350	598
5351	902
5352	1812
5353	1049
5354	2018
5355	2697
5356	780
5357	2052
5358	1498
5359	1982
5360	1961
5361	2272
5362	1920
5363	871
5364	2648
5365	2355
5366	386
5367	1679
5368	1594
5369	1810
5370	2270
5371	278
5372	1317
5373	2982
5374	2917
5375	1003
5376	2690
5377	2708
5378	1144
5379	1850
5380	1680
5381	668
5382	1569
5383	2638
5384	2461
5385	2159
5386	1509
5387	430
5388	257
5389	1501
5390	2885
5391	1113
5392	178
5393	1859
5394	1508
5395	1598
5396	968
5397	1807
5398	2548
5399	781
5400	1035
5401	1451
5402	2073
5403	1697
5404	2311
5405	2578
5406	1055
5407	477
5408	2407
5409	2622
5410	2227
5411	1034
5412	1820
5413	2604
5414	2628
5415	2203
5416	337
5417	1091
5418	1304
5419	2383
5420	150
5421	1485
5422	1695
5423	2894
5424	70
5425	2945
5426	2315
5427	16
5428	2690
5429	2450
5430	1351
5431	1353
5432	2843
5433	496
5434	387
5435	1839
5436	1098
5437	1685
5438	1794
5439	2928
5440	841
5441	2030
5442	377
5443	1026
5444	1079
5445	2974
5446	552
5447	2321
5448	2058
5449	2423
5450	2220
5451	1729
5452	2734
5453	922
5454	1365
5455	2068
5456	2196
5457	2929
5458	2478
5459	2592
5460	1125
5461	1695
5462	2773
5463	723
5464	1954
5465	2592
5466	1045
5467	1106
5468	1995
5469	2030
5470	2569
5471	2584
5472	2555
5473	2265
5474	1937
5475	2170
5476	970
5477	2068
5478	1154
5479	709
5480	938
5481	2103
5482	2350
5483	1464
5484	1012
5485	339
5486	2609
5487	2860
5488	1637
5489	2291
5490	409
5491	1104
5492	237
5493	153
5494	2059
5495	2502
5496	1778
5497	2953
5498	2386
5499	2973
5500	862
5501	2720
5502	1273
5503	1412
5504	1982
5505	1701
5506	1799
5507	1977
5508	1322
5509	780
5510	182
5511	1351
5512	2257
5513	1462
5514	2355
5515	843
5516	1621
5517	2269
5518	2261
5519	176
5520	365
5521	2028
5522	2187
5523	1004
5524	2342
5525	2118
5526	1073
5527	661
5528	2852
5529	2623
5530	611
5531	92
5532	2329
5533	2537
5534	191
5535	2266
5536	2572
5537	2313
5538	1393
5539	1514
5540	954
5541	2249
5542	358
5543	591
5544	1152
5545	13
5546	1924
5547	1238
5548	641
5549	2151
5550	1297
5551	2190
5552	1916
5553	296
5554	2221
5555	2055
5556	1225
5557	948
5558	1122
5559	1609
5560	1995
5561	2958
5562	2506
5563	1008
5564	184
5565	819
5566	2324
5567	1602
5568	1008
5569	2905
5570	2829
5571	370
5572	2700
5573	1312
5574	1802
5575	162
5576	1902
5577	1952
5578	2616
5579	1290
5580	895
5581	724
5582	1958
5583	591
5584	2841
5585	1388
5586	2829
5587	2325
5588	20
5589	946
5590	631
5591	1673
5592	2269
5593	557
5594	1303
5595	2656
5596	684
5597	2149
5598	1930
5599	697
5600	776
5601	2726
5602	1569
5603	1857
5604	1565
5605	403
5606	2928
5607	2313
5608	842
5609	1954
5610	2831
5611	1242
5612	2934
5613	1361
5614	1026
5615	2094
5616	127
5617	1305
5618	233
5619	936
5620	1374
5621	939
5622	2095
5623	1805
5624	911
5625	1494
5626	1158
5627	2456
5628	1430
5629	269
5630	652
5631	1548
5632	2698
5633	1304
5634	105
5635	646
5636	877
5637	1848
5638	568
5639	1234
5640	2408
5641	2041
5642	1666
5643	762
5644	1837
5645	861
5646	1301
5647	2179
5648	1685
5649	528
5650	1254
5651	2092
5652	542
5653	2720
5654	1426
5655	1312
5656	1482
5657	1045
5658	300
5659	1338
5660	2329
5661	514
5662	584
5663	213
5664	2644
5665	392
5666	1116
5667	2008
5668	919
5669	269
5670	1303
5671	2578
5672	2180
5673	1166
5674	596
5675	1686
5676	1188
5677	232
5678	2521
5679	1928
5680	2885
5681	1379
5682	1862
5683	666
5684	454
5685	392
5686	834
5687	284
5688	1892
5689	1565
5690	1495
5691	1468
5692	477
5693	1779
5694	687
5695	495
5696	114
5697	158
5698	1863
5699	349
5700	2373
5701	239
5702	2564
5703	1135
5704	705
5705	1282
5706	454
5707	1595
5708	2549
5709	2277
5710	1035
5711	1916
5712	2733
5713	1687
5714	518
5715	2525
5716	1923
5717	372
5718	1494
5719	652
5720	1264
5721	1258
5722	135
5723	2896
5724	2747
5725	958
5726	2553
5727	2411
5728	2096
5729	470
5730	2249
5731	1015
5732	1864
5733	2483
5734	2911
5735	2831
5736	1012
5737	2841
5738	1094
5739	880
5740	1710
5741	926
5742	1742
5743	1212
5744	1486
5745	615
5746	693
5747	325
5748	1167
5749	2777
5750	1428
5751	2036
5752	1062
5753	1583
5754	2467
5755	1837
5756	2739
5757	1057
5758	2693
5759	2532
5760	239
5761	1256
5762	10
5763	447
5764	1680
5765	1632
5766	2478
5767	1487
5768	1510
5769	2890
5770	309
5771	2890
5772	1079
5773	2565
5774	739
5775	2532
5776	1258
5777	2203
5778	954
5779	1567
5780	1486
5781	522
5782	1053
5783	2622
5784	1944
5785	2793
5786	2233
5787	575
5788	1930
5789	2414
5790	1514
5791	2486
5792	2572
5793	435
5794	2254
5795	1379
5796	809
5797	1557
5798	891
5799	900
5800	2073
5801	2287
5802	1103
5803	782
5804	1374
5805	179
5806	1899
5807	770
5808	957
5809	2628
5810	2519
5811	2861
5812	877
5813	784
5814	524
5815	2130
5816	2350
5817	1030
5818	2564
5819	1435
5820	2655
5821	762
5822	1721
5823	1069
5824	176
5825	1155
5826	1766
5827	635
5828	1541
5829	1869
5830	514
5831	1899
5832	387
5833	1427
5834	2112
5835	2486
5836	1553
5837	476
5838	2225
5839	2136
5840	1841
5841	1708
5842	2977
5843	434
5844	1666
5845	1336
5846	2977
5847	1222
5848	891
5849	861
5850	2861
5851	689
5852	2980
5853	92
5854	13
5855	2574
5856	1841
5857	1594
5858	1267
5859	1440
5860	2252
5861	1657
5862	2929
5863	935
5864	2905
5865	2615
5866	1057
5867	1917
5868	184
5869	2225
5870	1710
5871	2365
5872	209
5873	1291
5874	858
5875	1901
5876	2460
5877	2130
5878	1120
5879	2684
5880	2503
5881	1727
5882	676
5883	87
5884	1173
5885	852
5886	110
5887	1099
5888	562
5889	989
5890	412
5891	2449
5892	2530
5893	989
5894	2455
5895	2574
5896	2911
5897	478
5898	2321
5899	2896
5900	478
5901	945
5902	1135
5903	729
5904	1190
5905	2758
5906	2973
5907	2028
5908	1864
5909	2227
5910	892
5911	2726
5912	2729
5913	892
5914	2411
5915	2173
5916	2604
5917	1436
5918	1546
5919	2201
5920	1475
5921	1977
5922	300
5923	1638
5924	1004
5925	1553
5926	2201
5927	827
5928	2930
5929	358
5930	833
5931	483
5932	1901
5933	1436
5934	827
5935	739
5936	1509
5937	296
5938	2733
5939	1727
5940	1077
5941	1498
5942	1678
5943	1077
5944	2971
5945	1499
5946	1499
5947	2187
5948	1919
5949	1657
5950	894
5951	235
5952	1189
5953	562
5954	2846
5955	285
5956	87
5957	2096
5958	309
5959	332
5960	623
5961	770
5962	2930
5963	2964
5964	1225
5965	625
5966	1766
5967	1917
5968	2146
5969	1055
5970	120
5971	2008
5972	2444
5973	2519
5974	1708
5975	2112
5976	2989
5977	1126
5978	1819
5979	1138
5980	2124
5981	1460
5982	2186
5983	1349
5984	2154
5985	801
5986	639
5987	1318
5988	801
5989	2734
5990	2297
5991	1318
5992	435
5993	833
5994	2297
5995	2449
5996	405
5997	747
5998	2444
5999	1281
6000	2655
Class Times	100
Rooms	100
1	507
2	180
3	991
4	272
5	775
6	583
7	368
8	639
9	407
10	589
11	102
12	212
13	874
14	877
15	160
16	545
17	140
18	230
19	569
20	181
21	156
22	127
23	156
24	376
25	103
26	849
27	104
28	279
29	315
30	647
31	653
32	196
33	390
34	407
35	520
36	157
37	978
38	700
39	13
40	497
41	898
42	262
43	324
44	234
45	753
46	176
47	211
48	645
49	56
50	102
51	388
52	602
53	913
54	618
55	130
56	531
57	169
58	360
59	703
60	541
61	70
62	326
63	801
64	512
65	684
66	952
67	513
68	280
69	941
70	358
71	148
72	547
73	681
74	992
75	603
76	936
77	846
78	670
79	329
80	275
81	85
82	498
83	502
84	345
85	824
86	79
87	449
88	738
89	171
90	724
91	840
92	591
93	765
94	477
95	208
96	463
97	663
98	580
99	569
100	324
Classes	5000
Teachers	2500
1	348
2	639
3	2337
4	930
5	1588
6	1619
7	1178
8	1914
9	2072
10	1696
11	2434
12	898
13	97
14	2350
15	596
16	1837
17	2435
18	651
19	16
20	2480
21	1179
22	22
23	856
24	2470
25	679
26	1829
27	474
28	608
29	222
30	514
31	277
32	1337
33	1097
34	1719
35	1918
36	17
37	519
38	35
39	1948
40	1969
41	2142
42	860
43	676
44	1018
45	703
46	2497
47	1521
48	1439
49	1384
50	2145
51	1925
52	109
53	924
54	1813
55	2464
56	1433
57	1887
58	1329
59	587
60	1249
61	412
62	261
63	2448
64	1930
65	510
66	2063
67	1933
68	1739
69	2241
70	70
71	2461
72	653
73	843
74	1341
75	1093
76	2255
77	444
78	2041
79	2382
80	1766
81	437
82	1661
83	742
84	1337
85	2378
86	2409
87	450
88	1574
89	1258
90	1186
91	1754
92	408
93	548
94	2233
95	1980
96	1925
97	1224
98	13
99	2
100	1321
101	431
102	2418
103	2195
104	1446
105	1021
106	2026
107	1266
108	1849
109	1641
110	1928
111	1690
112	383
113	1374
114	83
115	373
116	590
117	1663
118	1979
119	861
120	1848
121	1748
122	9
123	274
124	1383
125	1718
126	2394
127	1597
128	624
129	2031
130	1080
131	1700
132	1019
133	708
134	388
135	575
136	323
137	1565
138	2313
139	1893
140	272
141	604
142	1889
143	1270
144	731
145	2473
146	2468
147	1636
148	2192
149	11
150	988
151	1130
152	1961
153	1605
154	2236
155	940
156	462
157	2113
158	1829
159	1391
160	715
161	26
162	2069
163	253
164	2161
165	1119
166	1671
167	2144
168	1428
169	882
170	1074
171	971
172	871
173	288
174	1476
175	2061
176	1384
177	599
178	1310
179	1318
180	190
181	2091
182	1187
183	628
184	1527
185	2328
186	159
187	1368
188	1992
189	2061
190	904
191	781
192	1160
193	1695
194	1300
195	1532
196	568
197	2377
198	1372
199	1563
200	29
201	897
202	2045
203	2337
204	699
205	1749
206	158
207	1287
208	388
209	369
210	1538
211	2155
212	2166
213	2207
214	992
215	1660
216	2130
217	268
218	479
219	1300
220	273
221	968
222	623
223	2463
224	804
225	1719
226	1190
227	570
228	1581
229	1575
230	48
231	2167
232	1498
233	318
234	1872
235	2296
236	1268
237	645
238	250
239	2261
240	946
241	1649
242	990
243	2454
244	801
245	2104
246	1499
247	2146
248	1036
249	621
250	1666
251	625
252	1996
253	2443
254	2432
255	2121
256	1441
257	727
258	1936
259	864
260	967
261	644
262	504
263	1832
264	65
265	919
266	2078
267	595
268	492
269	44
270	1406
271	553
272	2184
273	1629
274	114
275	1641
276	1932
277	1628
278	1876
279	1246
280	303
281	60
282	842
283	2368
284	495
285	1345
286	224
287	133
288	1600
289	754
290	46
291	215
292	436
293	789
294	2106
295	2419
296	1100
297	589
298	1195
299	1996
300	2057
301	769
302	439
303	307
304	1261
305	230
306	2152
307	449
308	348
309	1011
310	403
311	1670
312	46
313	1765
314	1473
315	1909
316	553
317	1496
318	780
319	1537
320	2286
321	2162
322	484
323	1846
324	1538
325	1673
326	1348
327	1518
328	669
329	1902
330	814
331	2193
332	974
333	214
334	1909
335	561
336	90
337	49
338	2029
339	2089
340	1005
341	2380
342	2435
343	2092
344	1594
345	588
346	1162
347	12
348	334
349	1424
350	490
351	940
352	754
353	1158
354	2054
355	1665
356	1572
357	2429
358	269
359	1111
360	2450
361	1794
362	1824
363	1566
364	735
365	1357
366	2307
367	1228
368	2381
369	1340
370	213
371	1978
372	2135
373	1188
374	799
375	302
376	1647
377	1798
378	1481
379	1944
380	1721
381	1108
382	486
383	2356
384	1352
385	1022
386	648
387	936
388	2281
389	1590
390	987
391	1400
392	698
393	1899
394	2330
395	1629
396	1759
397	545
398	1685
399	1786
400	2204
401	2268
402	1180
403	158
404	1808
405	1216
406	2149
407	1276
408	2468
409	353
410	1536
411	1128
412	689
413	1208
414	1573
415	320
416	1577
417	519
418	416
419	1191
420	2499
421	1464
422	860
423	1023
424	1103
425	1088
426	2410
427	1220
428	1613
429	282
430	597
431	2317
432	2379
433	2295
434	1365
435	538
436	1441
437	1565
438	1721
439	146
440	1488
441	1407
442	1082
443	1356
444	2261
445	818
446	1201
447	2086
448	641
449	1882
450	861
451	947
452	1682
453	455
454	1140
455	2254
456	731
457	1321
458	2017
459	712
460	1582
461	910
462	1443
463	848
464	1837
465	699
466	1031
467	878
468	834
469	1212
470	2053
471	813
472	1653
473	399
474	1760
475	396
476	2284
477	764
478	2008
479	1832
480	2087
481	1950
482	482
483	1990
484	792
485	1764
486	1777
487	485
488	272
489	1860
490	217
491	621
492	2239
493	903
494	778
495	903
496	2140
497	1376
498	2173
499	2148
500	1609
501	2483
502	492
503	1096
504	2148
505	1873
506	2223
507	249
508	438
509	844
510	1499
511	1159
512	396
513	1940
514	1628
515	234
516	1222
517	1756
518	1589
519	665
520	1816
521	1305
522	1572
523	1190
524	1843
525	835
526	232
527	1208
528	1056
529	1107
530	2078
531	2240
532	1868
533	1920
534	2467
535	2082
536	72
537	1042
538	1906
539	1935
540	1804
541	566
542	1377
543	418
544	1040
545	1466
546	1213
547	2433
548	1636
549	930
550	325
551	437
552	919
553	371
554	957
555	648
556	33
557	2241
558	1246
559	49
560	1953
561	1371
562	63
563	717
564	2010
565	1214
566	2464
567	1958
568	351
569	1092
570	1694
571	978
572	545
573	1672
574	997
575	759
576	973
577	84
578	889
579	1605
580	1684
581	2393
582	391
583	2235
584	1490
585	675
586	79
587	1123
588	568
589	1115
590	562
591	1175
592	228
593	453
594	1308
595	1322
596	2484
597	1886
598	1052
599	2021
600	165
601	1365
602	2142
603	415
604	1099
605	1947
606	1002
607	70
608	2496
609	1749
610	981
611	1351
612	380
613	580
614	447
615	2202
616	1578
617	1938
618	2027
619	830
620	2392
621	897
622	845
623	317
624	1652
625	921
626	335
627	2395
628	180
629	1336
630	484
631	191
632	1815
633	1924
634	786
635	1410
636	791
637	1681
638	81
639	935
640	1955
641	1138
642	1410
643	813
644	641
645	1251
646	572
647	595
648	1078
649	1222
650	1324
651	1778
652	1460
653	2012
654	1135
655	1625
656	862
657	2126
658	1524
659	267
660	2352
661	1687
662	1081
663	1147
664	1158
665	1188
666	509
667	1486
668	2164
669	1585
670	1737
671	2371
672	691
673	2426
674	1123
675	1875
676	1364
677	758
678	1387
679	510
680	282
681	1374
682	116
683	94
684	1398
685	2239
686	259
687	1263
688	87
689	1818
690	257
691	1849
692	2177
693	1023
694	910
695	193
696	1586
697	1738
698	1358
699	1013
700	2282
701	2172
702	2176
703	1843
704	1858
705	302
706	1275
707	1191
708	1794
709	823
710	2097
711	942
712	2112
713	760
714	927
715	228
716	1753
717	1653
718	1993
719	1910
720	1874
721	619
722	959
723	152
724	2227
725	774
726	2
727	2087
728	2322
729	540
730	2054
731	1694
732	238
733	837
734	537
735	1313
736	1865
737	1963
738	925
739	776
740	1902
741	85
742	1194
743	454
744	1785
745	547
746	2244
747	1784
748	79
749	909
750	688
751	1927
752	2051
753	609
754	761
755	1506
756	2086
757	485
758	356
759	1095
760	2269
761	2356
762	2460
763	803
764	1635
765	390
766	233
767	1084
768	183
769	1355
770	1490
771	905
772	54
773	1160
774	1084
775	175
776	157
777	793
778	664
779	229
780	1613
781	1594
782	1130
783	423
784	1693
785	1774
786	59
787	714
788	1363
789	1237
790	1016
791	664
792	66
793	728
794	2424
795	1269
796	303
797	144
798	1272
799	1892
800	1212
801	1581
802	1691
803	1977
804	372
805	2410
806	2006
807	1571
808	874
809	229
810	292
811	2417
812	1377
813	1985
814	1826
815	65
816	1196
817	394
818	1865
819	1453
820	787
821	1424
822	790
823	671
824	1415
825	1946
826	280
827	1898
828	1910
829	1892
830	2381
831	1412
832	883
833	1322
834	294
835	125
836	68
837	1083
838	482
839	410
840	2197
841	360
842	2347
843	2479
844	2326
845	2314
846	2130
847	819
848	1542
849	761
850	164
851	1351
852	862
853	497
854	714
855	775
856	58
857	1522
858	1257
859	2082
860	1181
861	958
862	629
863	2075
864	2003
865	1874
866	1473
867	2454
868	286
869	1508
870	2268
871	459
872	448
873	1249
874	363
875	257
876	1019
877	2376
878	1288
879	2197
880	1104
881	1816
882	2289
883	247
884	1888
885	776
886	2385
887	518
888	2491
889	1882
890	1073
891	376
892	442
893	1305
894	1639
895	1016
896	1730
897	1797
898	1376
899	2166
900	1846
901	814
902	1435
903	285
904	232
905	320
906	1107
907	318
908	373
909	1036
910	1087
911	1693
912	979
913	2250
914	1100
915	759
916	1143
917	1536
918	1248
919	1773
920	324
921	214
922	273
923	1031
924	662
925	424
926	1205
927	2000
928	2237
929	189
930	192
931	408
932	2102
933	2255
934	2110
935	972
936	1774
937	220
938	905
939	146
940	1438
941	1689
942	2384
943	1681
944	1223
945	1709
946	1284
947	574
948	1382
949	1864
950	2225
951	390
952	737
953	197
954	1610
955	1592
956	450
957	378
958	417
959	475
960	1140
961	573
962	915
963	465
964	139
965	971
966	907
967	1328
968	1610
969	549
970	1143
971	1658
972	1998
973	223
974	2034
975	803
976	253
977	619
978	1146
979	1962
980	917
981	1618
982	271
983	1725
984	1839
985	2429
986	366
987	2463
988	1517
989	1897
990	2375
991	1018
992	1573
993	2156
994	1392
995	2294
996	1988
997	581
998	1013
999	1342
1000	497
1001	2081
1002	1504
1003	2353
1004	2363
1005	209
1006	537
1007	1876
1008	2218
1009	298
1010	653
1011	1213
1012	1411
1013	2091
1014	2127
1015	218
1016	298
1017	2383
1018	327
1019	1420
1020	672
1021	2309
1022	859
1023	913
1024	542
1025	2276
1026	2333
1027	2387
1028	399
1029	2266
1030	365
1031	332
1032	1796
1033	2137
1034	115
1035	370
1036	255
1037	1642
1038	180
1039	1771
1040	1951
1041	1151
1042	1637
1043	2316
1044	2395
1045	2484
1046	2021
1047	844
1048	1229
1049	1278
1050	2406
1051	1537
1052	938
1053	1746
1054	943
1055	2367
1056	1707
1057	1764
1058	989
1059	1264
1060	672
1061	2134
1062	2342
1063	771
1064	1912
1065	2361
1066	1487
1067	739
1068	1993
1069	607
1070	1176
1071	205
1072	217
1073	151
1074	2146
1075	359
1076	906
1077	2378
1078	655
1079	468
1080	742
1081	1762
1082	424
1083	2170
1084	734
1085	2067
1086	659
1087	2052
1088	2115
1089	1380
1090	1783
1091	1177
1092	1817
1093	1988
1094	1482
1095	332
1096	1728
1097	425
1098	1054
1099	160
1100	2092
1101	2177
1102	921
1103	831
1104	1562
1105	1992
1106	1867
1107	1978
1108	307
1109	501
1110	724
1111	166
1112	922
1113	1372
1114	1032
1115	1687
1116	1095
1117	793
1118	1626
1119	1742
1120	1939
1121	151
1122	606
1123	1358
1124	294
1125	2319
1126	115
1127	1542
1128	1207
1129	323
1130	1152
1131	2474
1132	159
1133	821
1134	353
1135	441
1136	2489
1137	1532
1138	2316
1139	1782
1140	285
1141	2417
1142	1545
1143	1258
1144	2339
1145	2312
1146	263
1147	96
1148	1317
1149	453
1150	671
1151	2252
1152	2408
1153	2089
1154	881
1155	2014
1156	260
1157	264
1158	300
1159	286
1160	246
1161	1595
1162	755
1163	43
1164	1868
1165	2174
1166	2285
1167	1574
1168	1119
1169	1202
1170	1292
1171	2035
1172	1052
1173	1125
1174	973
1175	1675
1176	1474
1177	1174
1178	1896
1179	1472
1180	138
1181	849
1182	841
1183	1251
1184	2334
1185	1553
1186	715
1187	1801
1188	1080
1189	1228
1190	1472
1191	2271
1192	93
1193	5
1194	962
1195	2234
1196	476
1197	1742
1198	713
1199	58
1200	1252
1201	974
1202	377
1203	1540
1204	2366
1205	1784
1206	1231
1207	836
1208	1063
1209	532
1210	222
1211	1679
1212	177
1213	1941
1214	2155
1215	2159
1216	1502
1217	1055
1218	1741
1219	1359
1220	1003
1221	1155
1222	2232
1223	644
1224	1054
1225	1929
1226	2095
1227	91
1228	449
1229	1943
1230	2281
1231	161
1232	1659
1233	1186
1234	308
1235	1214
1236	467
1237	949
1238	2048
1239	835
1240	2326
1241	1959
1242	72
1243	1836
1244	695
1245	904
1246	1038
1247	176
1248	808
1249	1576
1250	1899
1251	1822
1252	185
1253	2179
1254	187
1255	77
1256	956
1257	221
1258	1571
1259	1798
1260	1469
1261	150
1262	2096
1263	869
1264	536
1265	1656
1266	284
1267	75
1268	168
1269	1547
1270	2489
1271	401
1272	443
1273	1138
1274	996
1275	1468
1276	2073
1277	1078
1278	948
1279	718
1280	2011
1281	2214
1282	2096
1283	1796
1284	1937
1285	984
1286	143
1287	2367
1288	795
1289	495
1290	52
1291	2045
1292	2353
1293	1396
1294	1886
1295	2010
1296	1392
1297	259
1298	962
1299	2294
1300	1644
1301	1556
1302	1514
1303	241
1304	1475
1305	680
1306	1539
1307	839
1308	739
1309	827
1310	1539
1311	2457
1312	728
1313	1325
1314	186
1315	2223
1316	593
1317	2283
1318	343
1319	357
1320	1270
1321	2449
1322	642
1323	1631
1324	1505
1325	2145
1326	1528
1327	2278
1328	1274
1329	109
1330	1551
1331	468
1332	1053
1333	1813
1334	949
1335	1655
1336	655
1337	2080
1338	1975
1339	957
1340	247
1341	529
1342	279
1343	1183
1344	1233
1345	1728
1346	2482
1347	2346
1348	1606
1349	2134
1350	1827
1351	1528
1352	975
1353	2408
1354	1146
1355	1278
1356	2396
1357	1008
1358	649
1359	569
1360	1568
1361	445
1362	582
1363	1461
1364	1108
1365	586
1366	119
1367	718
1368	2298
1369	2133
1370	333
1371	1174
1372	69
1373	306
1374	193
1375	1206
1376	1525
1377	312
1378	963
1379	1118
1380	1836
1381	1973
1382	645
1383	1810
1384	119
1385	1768
1386	1987
1387	1858
1388	1379
1389	1535
1390	1673
1391	413
1392	2097
1393	966
1394	1950
1395	1338
1396	2346
1397	549
1398	304
1399	1974
1400	2420
1401	1243
1402	931
1403	802
1404	1518
1405	304
1406	980
1407	1977
1408	1137
1409	1334
1410	63
1411	1543
1412	150
1413	1578
1414	2031
1415	828
1416	2355
1417	1963
1418	423
1419	168
1420	907
1421	94
1422	2342
1423	148
1424	2107
1425	386
1426	1099
1427	1091
1428	1678
1429	2443
1430	416
1431	987
1432	1632
1433	1805
1434	1287
1435	2208
1436	527
1437	1029
1438	2498
1439	1647
1440	235
1441	1405
1442	1437
1443	238
1444	1024
1445	1618
1446	1991
1447	1755
1448	1173
1449	2154
1450	2317
1451	1662
1452	210
1453	1646
1454	885
1455	317
1456	2102
1457	280
1458	1840
1459	1804
1460	452
1461	609
1462	757
1463	1333
1464	687
1465	465
1466	1460
1467	2285
1468	331
1469	1711
1470	334
1471	452
1472	675
1473	1896
1474	100
1475	2070
1476	436
1477	2455
1478	1857
1479	338
1480	1242
1481	1638
1482	244
1483	1666
1484	1867
1485	1598
1486	851
1487	554
1488	901
1489	249
1490	1847
1491	896
1492	1822
1493	1904
1494	1569
1495	1621
1496	2339
1497	1809
1498	1754
1499	1601
1500	963
1501	1614
1502	1697
1503	215
1504	2376
1505	496
1506	527
1507	782
1508	732
1509	278
1510	2402
1511	504
1512	771
1513	2105
1514	1994
1515	2327
1516	2409
1517	469
1518	1209
1519	1906
1520	2269
1521	1175
1522	1515
1523	1465
1524	1011
1525	2050
1526	1423
1527	1381
1528	1002
1529	2301
1530	1152
1531	2016
1532	2049
1533	2095
1534	634
1535	869
1536	149
1537	243
1538	2083
1539	108
1540	541
1541	1275
1542	1875
1543	1061
1544	1570
1545	1216
1546	1788
1547	796
1548	710
1549	546
1550	941
1551	125
1552	2032
1553	2249
1554	107
1555	152
1556	1112
1557	2189
1558	2368
1559	680
1560	883
1561	2266
1562	2028
1563	550
1564	403
1565	1593
1566	1563
1567	359
1568	410
1569	2399
1570	2299
1571	997
1572	2389
1573	186
1574	1179
1575	142
1576	372
1577	309
1578	2480
1579	404
1580	1430
1581	1339
1582	1743
1583	176
1584	1620
1585	1850
1586	505
1587	2026
1588	1493
1589	812
1590	2325
1591	2201
1592	1771
1593	770
1594	1827
1595	853
1596	2040
1597	105
1598	2144
1599	2385
1600	1485
1601	2213
1602	474
1603	687
1604	1430
1605	2119
1606	22
1607	1705
1608	2462
1609	649
1610	968
1611	999
1612	438
1613	1105
1614	446
1615	1779
1616	840
1617	1526
1618	1790
1619	2022
1620	1946
1621	432
1622	772
1623	1658
1624	1648
1625	2033
1626	604
1627	2497
1628	1684
1629	1074
1630	181
1631	578
1632	1500
1633	1965
1634	2462
1635	1053
1636	466
1637	2354
1638	630
1639	16
1640	1943
1641	1810
1642	1675
1643	1132
1644	966
1645	954
1646	606
1647	447
1648	1291
1649	2071
1650	1606
1651	2126
1652	473
1653	197
1654	1949
1655	2263
1656	965
1657	1994
1658	2121
1659	758
1660	646
1661	1338
1662	2224
1663	2354
1664	1290
1665	1808
1666	1256
1667	271
1668	1970
1669	1484
1670	154
1671	2274
1672	1383
1673	763
1674	2306
1675	407
1676	378
1677	799
1678	365
1679	1050
1680	837
1681	547
1682	2147
1683	1648
1684	2419
1685	1616
1686	2033
1687	768
1688	1047
1689	938
1690	693
1691	530
1692	2498
1693	208
1694	1915
1695	1615
1696	1690
1697	1209
1698	2161
1699	181
1700	713
1701	211
1702	1079
1703	1309
1704	2156
1705	2185
1706	2175
1707	2185
1708	2028
1709	931
1710	2127
1711	1609
1712	427
1713	31
1714	991
1715	411
1716	2387
1717	333
1718	1028
1719	2046
1720	1127
1721	471
1722	828
1723	1192
1724	768
1725	9
1726	1253
1727	711
1728	953
1729	760
1730	1627
1731	283
