Students	60000
30662	4 3 6 5
30663	2 1 5 7
30664	5 3 2 4
30665	5 4 7 2
30666	4 7 5 8
30667	1 4 8 3
30668	7 1 2 6
30669	6 3 1 2
30670	5 8 7 2
30671	8 1 5 4
30672	2 3 5 6
30673	2 1 5 4
30674	6 1 8 5
30675	4 2 3 6
30676	8 4 2 5
30677	7 1 4 3
30678	6 2 3 1
30679	2 1 8 6
30680	8 4 3 2
30681	2 7 3 1
30682	5 4 8 7
30683	4 8 6 7
30684	1 3 6 2
30685	7 8 4 2
30686	3 6 5 4
30687	5 3 6 7
30688	1 6 3 2
30689	8 2 6 4
30690	4 2 5 7
30691	3 8 7 6
30692	1 6 8 3
30693	2 4 5 3
30694	5 8 1 4
30695	6 4 5 8
30696	8 6 7 2
30697	7 8 5 3
30698	5 7 8 6
30699	6 1 3 2
30700	3 6 2 1
30701	3 1 6 7
30702	6 2 8 3
30703	8 4 7 3
30704	7 8 6 5
30705	5 2 6 8
30706	2 6 7 4
30707	4 3 6 5
30708	4 8 6 1
30709	1 2 5 3
30710	1 2 5 4
30711	5 7 3 2
30712	7 4 5 2
30713	1 2 5 6
30714	7 1 5 2
30715	4 1 6 3
30716	3 6 2 1
30717	5 6 8 3
30718	5 2 3 4
30719	3 7 1 5
30720	8 4 1 7
30721	8 5 7 4
30722	5 4 7 8
30723	5 2 1 4
30724	7 4 1 3
30725	4 5 2 7
30726	3 6 5 2
30727	4 7 2 6
30728	2 4 3 6
30729	2 3 4 1
30730	4 2 7 6
30731	2 8 5 6
30732	3 6 4 5
30733	1 6 8 4
30734	3 8 4 7
30735	6 5 2 8
30736	7 6 4 1
30737	3 4 1 2
30738	2 8 1 3
30739	7 2 3 4
30740	4 1 8 2
30741	1 8 6 7
30742	7 8 4 1
30743	4 5 2 1
30744	6 7 3 2
30745	2 4 3 8
30746	5 6 2 1
30747	1 3 8 4
30748	7 3 1 2
30749	8 4 5 1
30750	2 4 8 3
30751	8 7 2 6
30752	2 7 8 4
30753	1 6 5 3
30754	6 5 2 1
30755	1 7 4 5
30756	1 3 8 4
30757	1 8 4 6
30758	3 2 8 4
30759	6 8 4 2
30760	4 6 1 5
30761	8 5 1 2
30762	4 1 5 8
30763	5 2 3 6
30764	8 1 3 6
30765	8 2 3 6
30766	4 6 7 5
30767	2 7 4 3
30768	3 2 4 1
30769	6 7 2 3
30770	2 1 7 6
30771	7 4 2 1
30772	1 2 8 7
30773	6 7 4 5
30774	3 2 8 5
30775	6 3 2 4
30776	4 1 2 7
30777	2 8 4 6
30778	1 7 5 3
30779	2 4 8 3
30780	5 1 3 4
30781	8 1 4 2
30782	8 7 5 1
30783	6 4 1 8
30784	3 7 1 8
30785	5 8 3 4
30786	7 5 6 8
30787	5 1 3 4
30788	3 6 5 2
30789	1 7 6 4
30790	3 2 5 6
30791	8 4 6 5
30792	8 7 2 1
30793	6 4 5 2
30794	6 5 2 1
30795	7 2 6 8
30796	5 8 2 1
30797	5 2 8 1
30798	7 3 4 1
30799	6 4 3 2
30800	5 7 2 4
30801	6 5 3 7
30802	5 3 8 7
30803	8 1 6 2
30804	1 3 7 8
30805	5 3 2 6
30806	5 3 7 8
30807	3 6 7 2
30808	6 5 2 7
30809	1 5 7 8
30810	5 2 7 3
30811	1 7 5 3
30812	8 4 5 1
30813	4 3 7 8
30814	4 5 6 3
30815	3 6 1 4
30816	5 6 7 2
30817	5 4 6 1
30818	4 2 5 6
30819	1 3 2 4
30820	3 4 6 7
30821	7 3 5 8
30822	3 2 7 4
30823	8 4 5 3
30824	3 5 7 6
30825	3 6 7 2
30826	2 6 5 1
30827	2 1 3 6
30828	2 5 4 8
30829	6 2 8 4
30830	1 7 6 4
30831	1 6 8 5
30832	8 5 6 7
30833	5 7 4 8
30834	2 1 4 7
30835	7 8 2 3
30836	3 2 1 8
30837	8 2 1 6
30838	1 2 7 6
30839	8 3 6 4
30840	8 3 5 6
30841	3 2 4 1
30842	8 3 4 1
30843	5 4 6 7
30844	8 5 7 4
30845	1 7 8 5
30846	1 2 4 6
30847	7 2 6 8
30848	8 2 3 6
30849	8 3 2 5
30850	7 8 5 2
30851	8 1 2 5
30852	1 4 8 3
30853	7 6 8 4
30854	2 4 6 1
30855	7 5 2 1
30856	8 1 5 6
30857	6 4 7 3
30858	2 5 8 7
30859	6 1 3 5
30860	7 2 8 6
30861	1 7 3 5
30862	2 4 3 1
30863	5 1 7 4
30864	3 1 7 6
30865	8 1 2 6
30866	2 7 6 5
30867	7 3 8 2
30868	6 1 7 3
30869	3 2 6 1
30870	3 8 5 7
30871	2 1 4 7
30872	2 1 5 8
30873	7 1 5 6
30874	8 2 1 3
30875	1 2 3 5
30876	2 8 6 1
30877	5 1 6 2
30878	5 8 1 3
30879	6 5 1 7
30880	2 3 7 8
30881	6 2 7 4
30882	1 6 3 7
30883	8 2 6 7
30884	5 2 7 1
30885	1 5 3 6
30886	6 5 1 8
30887	8 5 6 3
30888	6 1 2 8
30889	1 6 7 8
30890	1 5 8 2
30891	5 2 4 8
30892	4 6 3 2
30893	4 3 1 2
30894	3 4 5 6
30895	1 3 8 6
30896	8 4 6 7
30897	8 4 7 1
30898	8 6 2 3
30899	7 8 1 6
30900	1 2 4 3
30901	3 6 4 1
30902	1 3 7 5
30903	4 5 6 1
30904	8 2 4 5
30905	8 3 1 7
30906	4 7 6 1
30907	4 7 8 5
30908	5 3 8 4
30909	6 3 7 4
30910	2 1 5 3
30911	3 1 2 8
30912	3 2 7 8
30913	3 6 5 4
30914	4 8 1 6
30915	4 3 8 1
30916	8 5 6 1
30917	5 1 3 2
30918	5 1 6 7
30919	3 1 8 7
30920	6 7 2 3
30921	8 7 1 4
30922	1 3 7 5
30923	3 6 1 5
30924	8 4 6 7
30925	6 5 2 4
30926	8 3 2 1
30927	4 1 6 5
30928	6 7 8 1
30929	8 4 3 5
30930	1 3 6 5
30931	2 5 7 8
30932	8 7 6 5
30933	1 2 5 4
30934	2 7 5 4
30935	1 5 6 7
30936	1 6 3 5
30937	4 7 2 1
30938	1 6 8 7
30939	5 4 2 3
30940	6 8 4 3
30941	6 1 7 2
30942	4 5 2 3
30943	5 2 1 8
30944	4 3 8 7
30945	6 2 7 3
30946	2 3 1 6
30947	3 8 2 6
30948	4 8 5 1
30949	8 3 1 7
30950	1 4 8 2
30951	6 1 5 2
30952	8 6 7 5
30953	4 1 5 2
30954	7 2 6 3
30955	5 3 1 7
30956	5 1 2 7
30957	4 3 6 2
30958	6 3 5 2
30959	6 2 1 8
30960	7 3 5 4
30961	5 7 4 2
30962	5 2 3 8
30963	6 7 3 8
30964	8 2 3 4
30965	7 2 8 3
30966	1 5 4 3
30967	8 5 4 7
30968	8 4 3 5
30969	1 2 8 7
30970	2 3 5 1
30971	5 3 6 7
30972	2 3 1 8
30973	1 2 3 7
30974	8 7 2 5
30975	7 1 3 2
30976	6 4 2 7
30977	3 5 6 2
30978	7 4 1 2
30979	1 8 4 2
30980	1 6 3 7
30981	5 4 2 6
30982	6 4 1 3
30983	6 8 3 2
30984	8 5 3 4
30985	5 1 6 2
30986	4 1 3 2
30987	6 2 5 8
30988	6 2 4 5
30989	8 2 5 3
30990	6 2 7 1
30991	5 2 6 3
30992	1 7 5 6
30993	1 8 2 6
30994	4 5 3 8
30995	1 4 2 6
30996	6 8 3 1
30997	4 2 3 6
30998	2 5 7 3
30999	5 2 6 8
31000	4 8 3 5
31001	5 7 3 6
31002	6 7 2 8
31003	5 2 6 3
31004	4 5 3 2
31005	2 5 1 8
31006	2 3 5 8
31007	5 6 1 8
31008	6 1 3 5
31009	4 3 1 6
31010	1 8 6 4
31011	1 4 5 6
31012	7 8 4 6
31013	4 6 8 7
31014	6 5 1 4
31015	8 4 2 5
31016	4 1 3 7
31017	8 3 4 7
31018	8 5 7 1
31019	4 6 8 1
31020	8 6 3 7
31021	1 5 8 7
31022	4 2 8 1
31023	2 8 5 4
31024	6 4 3 2
31025	4 1 7 2
31026	8 1 4 2
31027	4 6 5 1
31028	1 6 3 4
31029	5 6 8 3
31030	6 7 5 8
31031	6 3 7 2
31032	3 2 6 4
31033	4 3 8 6
31034	2 4 8 1
31035	1 4 2 3
31036	3 1 7 6
31037	3 4 2 7
31038	1 7 6 2
31039	3 2 1 5
31040	1 6 8 7
31041	4 1 8 5
31042	1 2 7 6
31043	8 2 6 1
31044	4 3 6 1
31045	4 5 1 6
31046	6 4 1 3
31047	2 8 5 7
31048	5 4 1 6
31049	4 6 7 3
31050	3 5 7 6
31051	7 1 4 6
31052	1 4 2 5
31053	5 2 8 7
31054	8 3 6 2
31055	4 7 5 8
31056	6 8 5 2
31057	6 5 8 1
31058	6 8 5 1
31059	2 1 8 4
31060	5 1 6 7
31061	3 1 7 8
31062	3 2 8 5
31063	5 8 6 2
31064	2 5 8 3
31065	4 3 8 2
31066	4 2 3 6
31067	8 5 4 6
31068	8 1 6 7
31069	7 5 2 4
31070	3 7 1 8
31071	3 2 1 5
31072	6 3 7 5
31073	8 6 5 1
31074	2 6 5 1
31075	2 8 3 5
31076	5 8 6 1
31077	2 3 5 1
31078	3 7 2 5
31079	8 2 5 7
31080	6 3 5 7
31081	8 1 7 6
31082	3 5 2 6
31083	6 3 4 2
31084	6 7 5 8
31085	1 3 4 8
31086	8 2 3 7
31087	8 3 2 7
31088	4 5 6 7
31089	5 3 4 7
31090	5 8 3 4
31091	3 6 7 8
31092	7 4 1 6
31093	3 5 1 4
31094	7 2 6 3
31095	4 5 8 7
31096	3 1 2 5
31097	3 7 2 4
31098	8 4 6 2
31099	4 6 2 8
31100	8 6 4 2
31101	6 4 5 8
31102	4 7 1 6
31103	8 2 6 7
31104	1 3 6 5
31105	5 7 3 2
31106	8 3 1 6
31107	2 3 4 6
31108	6 7 8 4
31109	8 2 4 6
31110	6 3 5 8
31111	5 6 1 3
31112	5 2 3 7
31113	7 1 6 8
31114	4 3 1 6
31115	5 8 7 4
31116	7 8 1 2
31117	2 5 6 3
31118	3 6 5 4
31119	5 3 4 2
31120	7 5 6 3
31121	1 2 7 8
31122	8 6 2 4
31123	7 2 6 4
31124	4 2 6 3
31125	2 4 8 1
31126	6 7 3 8
31127	8 4 5 7
31128	4 2 1 7
31129	3 5 4 8
31130	6 5 3 4
31131	2 7 4 5
31132	3 5 4 7
31133	5 4 2 3
31134	6 1 3 5
31135	3 6 4 5
31136	2 3 8 6
31137	1 5 4 7
31138	1 2 4 7
31139	5 8 6 2
31140	1 3 8 2
31141	8 2 7 4
31142	3 7 1 4
31143	8 3 1 2
31144	1 3 4 2
31145	5 2 4 1
31146	8 7 4 1
31147	3 5 1 4
31148	2 4 7 8
31149	8 7 2 5
31150	7 1 6 2
31151	1 3 7 5
31152	8 4 3 6
31153	6 7 2 3
31154	4 6 5 2
31155	5 4 7 8
31156	1 8 7 5
31157	1 5 2 3
31158	3 7 8 1
31159	8 5 2 6
31160	5 1 6 2
31161	4 5 6 2
31162	6 3 8 4
31163	4 1 2 3
31164	2 5 3 1
31165	4 8 5 6
31166	5 2 4 8
31167	8 2 7 3
31168	6 8 5 2
31169	7 4 6 8
31170	8 4 3 6
31171	3 7 1 6
31172	4 3 6 5
31173	2 4 7 5
31174	3 6 8 1
31175	1 5 8 2
31176	3 8 7 4
31177	3 5 2 1
31178	5 6 4 3
31179	3 7 8 5
31180	8 5 1 2
31181	6 4 1 7
31182	5 8 1 6
31183	1 5 6 8
31184	6 3 8 7
31185	7 6 4 3
31186	8 3 2 4
31187	1 8 4 7
31188	6 3 4 2
31189	6 2 5 3
31190	7 1 4 5
31191	8 1 5 7
31192	6 4 7 2
31193	6 7 2 1
31194	6 1 7 5
31195	4 6 7 5
31196	2 3 7 6
31197	2 7 8 3
31198	5 8 2 4
31199	2 6 1 5
31200	1 4 6 8
31201	7 1 5 3
31202	5 3 7 1
31203	5 7 6 8
31204	8 7 5 3
31205	3 4 2 8
31206	3 4 2 1
31207	5 8 7 4
31208	4 8 6 3
31209	7 1 2 8
31210	6 8 4 7
31211	1 7 6 2
31212	5 3 4 6
31213	1 8 7 3
31214	2 3 6 5
31215	8 7 2 6
31216	2 5 7 8
31217	8 7 1 3
31218	4 7 8 6
31219	2 3 6 7
31220	2 6 4 5
31221	5 1 8 4
31222	7 4 6 3
31223	4 2 8 6
31224	1 5 3 7
31225	5 7 1 3
31226	7 8 3 1
31227	4 1 8 3
31228	3 7 2 8
31229	3 7 1 6
31230	4 5 2 3
31231	5 3 2 7
31232	5 3 1 2
31233	5 6 2 3
31234	7 4 1 8
31235	2 7 5 3
31236	2 4 7 1
31237	4 8 2 7
31238	7 4 5 2
31239	1 3 6 8
31240	1 3 8 4
31241	3 6 7 4
31242	4 2 8 5
31243	1 2 8 7
31244	1 2 7 3
31245	5 7 1 4
31246	5 2 6 4
31247	7 5 8 3
31248	7 3 4 5
31249	2 5 7 6
31250	3 8 1 7
31251	3 8 5 4
31252	6 2 4 5
31253	4 2 6 3
31254	1 5 6 4
31255	5 4 1 2
31256	7 5 1 3
31257	8 5 4 2
31258	3 7 1 6
31259	8 5 2 3
31260	5 7 4 3
31261	4 5 3 2
31262	4 1 6 3
31263	4 2 5 3
31264	5 8 3 6
31265	3 7 4 5
31266	6 8 5 4
31267	8 5 6 1
31268	3 7 1 6
31269	5 1 8 7
31270	8 2 5 3
31271	2 5 7 1
31272	8 3 2 7
31273	8 2 7 1
31274	7 4 5 3
31275	8 7 4 3
31276	8 5 1 6
31277	5 2 8 1
31278	2 8 6 1
31279	5 2 4 6
31280	7 3 4 5
31281	4 6 3 1
31282	6 4 5 3
31283	7 5 3 2
31284	1 8 2 7
31285	3 4 8 7
31286	7 6 3 1
31287	8 1 6 7
31288	3 5 6 1
31289	6 8 3 4
31290	5 8 4 7
31291	3 5 2 1
31292	8 3 2 5
31293	7 1 6 2
31294	6 1 5 7
31295	8 2 6 4
31296	5 1 6 2
31297	8 6 7 3
31298	4 6 1 5
31299	1 3 6 4
31300	4 1 3 5
31301	4 7 6 8
31302	5 2 8 7
31303	4 2 8 5
31304	1 7 8 4
31305	2 3 5 8
31306	8 6 3 2
31307	8 5 3 7
31308	5 3 7 4
31309	4 7 2 6
31310	1 4 5 8
31311	2 5 7 6
31312	2 7 1 6
31313	6 5 2 3
31314	4 6 8 5
31315	6 1 8 5
31316	2 3 8 5
31317	2 4 3 1
31318	7 5 2 6
31319	7 4 5 2
31320	7 6 8 3
31321	8 3 4 1
31322	5 8 3 2
31323	1 6 7 3
31324	1 5 8 4
31325	3 6 7 2
31326	6 7 5 8
31327	2 5 7 1
31328	4 3 6 1
31329	5 1 2 8
31330	4 1 3 2
31331	1 8 6 3
31332	2 3 7 4
31333	1 5 4 7
31334	3 1 2 6
31335	6 3 5 7
31336	8 5 2 1
31337	8 1 4 3
31338	4 2 5 3
31339	5 8 7 3
31340	4 1 8 5
31341	4 3 5 1
31342	2 8 4 3
31343	7 1 3 6
31344	7 2 4 6
31345	5 7 1 2
31346	8 4 5 3
31347	1 6 5 8
31348	4 3 1 2
31349	7 8 3 4
31350	6 7 1 2
31351	6 1 8 7
31352	4 8 1 3
31353	7 1 8 5
31354	6 2 5 3
31355	6 2 7 1
31356	2 8 5 3
31357	2 4 5 6
31358	5 1 6 4
31359	1 6 2 7
31360	1 2 7 4
31361	2 7 1 8
31362	4 8 6 1
31363	5 8 1 2
31364	3 8 5 7
31365	2 4 6 8
31366	4 5 1 2
31367	7 3 5 2
31368	7 4 1 3
31369	1 4 5 6
31370	4 3 1 2
31371	6 7 2 1
31372	6 1 4 2
31373	1 6 8 5
31374	1 8 3 4
31375	2 4 1 5
31376	8 5 7 2
31377	2 3 7 4
31378	6 8 4 3
31379	1 8 5 6
31380	5 1 8 6
31381	3 8 4 1
31382	4 6 7 1
31383	5 7 4 1
31384	2 6 3 4
31385	5 3 2 8
31386	2 5 4 1
31387	8 5 3 6
31388	5 4 6 8
31389	4 5 2 8
31390	6 2 5 7
31391	2 7 1 3
31392	5 4 1 8
31393	6 7 8 1
31394	1 7 3 8
31395	2 6 7 8
31396	1 3 5 2
31397	8 7 5 6
31398	1 5 4 7
31399	2 4 8 6
31400	3 7 4 6
31401	7 5 2 1
31402	7 2 8 6
31403	5 7 1 3
31404	3 8 4 7
31405	7 8 3 5
31406	3 5 4 6
31407	6 3 4 8
31408	6 4 5 3
31409	6 5 1 7
31410	7 3 8 2
31411	1 6 2 7
31412	4 6 3 5
31413	8 6 3 7
31414	4 7 5 1
31415	5 3 6 8
31416	1 7 8 6
31417	1 4 6 5
31418	7 2 5 4
31419	5 8 3 6
31420	6 5 4 2
31421	8 1 3 6
31422	4 1 8 3
31423	2 4 5 8
31424	8 6 5 3
31425	8 7 1 3
31426	5 4 6 8
31427	2 3 7 1
31428	2 8 6 7
31429	3 7 4 5
31430	3 4 5 1
31431	6 3 8 1
31432	2 6 8 5
31433	5 3 7 2
31434	5 1 6 2
31435	1 4 2 8
31436	1 4 3 7
31437	3 5 1 4
31438	8 2 5 4
31439	2 7 5 4
31440	4 3 6 7
31441	2 7 8 4
31442	7 3 1 2
31443	1 6 7 8
31444	8 3 4 7
31445	7 6 8 4
31446	3 4 5 2
31447	3 5 2 7
31448	4 3 2 7
31449	8 3 2 1
31450	3 2 6 7
31451	7 6 2 5
31452	8 5 3 7
31453	6 4 1 8
31454	8 6 1 2
31455	3 5 2 6
31456	8 5 1 2
31457	3 1 5 8
31458	7 6 4 1
31459	8 2 4 3
31460	6 8 4 3
31461	5 2 8 7
31462	5 8 7 2
31463	1 5 8 3
31464	1 5 4 6
31465	8 7 1 5
31466	1 8 7 4
31467	7 2 3 4
31468	6 4 2 5
31469	1 7 4 3
31470	5 7 2 4
31471	4 6 7 8
31472	3 4 8 7
31473	1 3 6 7
31474	5 8 7 3
31475	4 6 1 8
31476	6 1 8 4
31477	3 2 6 4
31478	3 4 8 1
31479	6 3 8 7
31480	4 3 6 8
31481	7 4 6 1
31482	8 7 6 4
31483	1 6 5 3
31484	1 8 3 7
31485	4 7 2 6
31486	7 1 8 5
31487	5 2 4 1
31488	1 7 3 5
31489	1 3 5 4
31490	8 4 1 2
31491	5 1 4 8
31492	5 3 1 6
31493	2 4 8 1
31494	5 7 6 3
31495	7 5 3 1
31496	3 2 4 6
31497	3 4 2 6
31498	3 8 2 6
31499	1 4 7 3
31500	6 5 3 2
31501	5 1 8 6
31502	2 4 3 7
31503	6 4 2 1
31504	5 2 7 1
31505	3 1 8 5
31506	5 3 4 6
31507	5 1 2 8
31508	5 7 3 4
31509	3 6 4 7
31510	5 4 1 7
31511	6 8 4 1
31512	5 4 6 7
31513	8 5 3 7
31514	1 7 2 3
31515	3 7 2 6
31516	4 6 7 5
31517	2 7 1 8
31518	2 4 8 7
31519	4 8 7 5
31520	5 6 1 7
31521	1 8 6 5
31522	3 2 7 8
31523	8 3 2 1
31524	5 6 3 1
31525	1 2 8 5
31526	2 4 6 1
31527	3 4 2 1
31528	5 2 6 7
31529	6 8 2 4
31530	3 7 5 8
31531	8 1 3 4
31532	1 7 2 6
31533	2 5 4 7
31534	5 6 7 2
31535	8 5 2 3
31536	5 6 7 4
31537	1 2 7 6
31538	2 1 5 7
31539	2 1 6 7
31540	3 4 5 8
31541	1 5 2 3
31542	3 6 7 1
31543	8 6 3 4
31544	4 5 6 2
31545	7 2 8 5
31546	3 4 7 8
31547	4 6 2 3
31548	6 4 7 5
31549	7 3 4 2
31550	2 5 8 6
31551	3 4 7 1
31552	8 3 6 2
31553	1 7 4 8
31554	5 6 7 1
31555	1 5 4 6
31556	4 1 3 7
31557	4 3 2 1
31558	7 2 1 8
31559	1 6 8 3
31560	4 8 3 1
31561	7 8 5 6
31562	2 7 4 3
31563	3 2 8 1
31564	8 2 5 1
31565	8 1 6 5
31566	1 7 5 4
31567	6 3 5 7
31568	8 4 3 7
31569	3 7 6 4
31570	6 4 7 5
31571	8 2 3 6
31572	2 7 3 6
31573	8 6 1 3
31574	2 3 7 6
31575	8 7 1 5
31576	5 3 2 7
31577	6 8 3 2
31578	1 3 2 6
31579	8 1 5 3
31580	8 7 3 5
31581	1 3 6 5
31582	8 6 3 2
31583	1 5 3 8
31584	2 5 8 6
31585	2 6 4 5
31586	4 7 1 8
31587	8 4 2 1
31588	3 1 8 7
31589	4 8 3 1
31590	1 2 6 5
31591	4 7 2 6
31592	6 3 8 2
31593	4 5 2 3
31594	3 2 4 7
31595	3 5 7 1
31596	2 5 6 4
31597	7 6 3 5
31598	5 2 3 8
31599	5 6 2 7
31600	5 1 4 3
31601	7 2 1 4
31602	2 3 1 7
31603	5 3 8 6
31604	1 6 8 2
31605	4 8 3 1
31606	5 4 2 6
31607	7 3 1 8
31608	2 4 8 1
31609	1 6 3 8
31610	1 2 3 4
31611	8 7 1 5
31612	4 5 2 3
31613	8 5 3 1
31614	4 8 3 7
31615	6 4 1 3
31616	1 4 7 5
31617	2 7 5 6
31618	1 7 4 6
31619	7 2 5 1
31620	5 8 7 6
31621	1 6 2 8
31622	5 7 3 2
31623	4 8 2 7
31624	4 1 3 8
31625	6 7 8 3
31626	2 6 7 5
31627	8 6 7 4
31628	8 2 6 5
31629	1 5 8 6
31630	8 7 5 2
31631	7 5 3 1
31632	8 3 4 7
31633	4 6 1 7
31634	4 2 8 6
31635	6 4 7 5
31636	2 7 5 6
31637	8 1 4 2
31638	1 6 3 5
31639	1 7 8 5
31640	2 7 1 3
31641	1 3 4 6
31642	5 8 4 1
31643	6 8 3 2
31644	3 7 6 5
31645	7 1 3 4
31646	7 6 2 3
31647	6 3 4 5
31648	7 1 3 4
31649	5 7 8 6
31650	2 6 8 3
31651	8 4 3 1
31652	7 8 6 4
31653	5 6 2 3
31654	6 1 7 5
31655	5 2 4 8
31656	8 4 1 5
31657	8 5 3 2
31658	4 2 3 6
31659	5 3 2 1
31660	1 2 7 4
31661	7 8 1 5
31662	5 8 3 7
31663	7 1 5 6
31664	8 1 3 5
31665	7 5 8 1
31666	7 8 5 4
31667	1 8 2 3
31668	2 3 6 8
31669	8 5 4 7
31670	6 5 2 1
31671	8 1 4 6
31672	5 2 7 6
31673	6 8 1 3
31674	3 4 5 6
31675	6 1 5 8
31676	1 8 5 2
31677	3 6 1 7
31678	5 2 1 6
31679	3 6 2 4
31680	1 3 5 6
31681	6 5 3 8
31682	8 6 5 1
31683	1 8 3 4
31684	6 4 3 5
31685	3 5 4 2
31686	6 5 7 3
31687	5 4 3 1
31688	2 4 5 1
31689	2 5 1 7
31690	4 5 3 7
31691	3 2 7 1
31692	7 5 8 2
31693	2 3 7 8
31694	6 1 8 7
31695	6 5 1 2
31696	1 3 7 2
31697	3 6 8 5
31698	7 2 5 6
31699	5 2 1 3
31700	2 8 1 3
31701	6 7 4 3
31702	6 7 2 8
31703	8 1 7 6
31704	5 4 8 6
31705	5 4 7 8
31706	5 8 7 1
31707	5 8 4 6
31708	1 7 2 4
31709	1 3 8 4
31710	4 3 8 5
31711	6 4 1 3
31712	7 3 4 5
31713	2 6 1 4
31714	6 3 5 8
31715	6 4 3 2
31716	5 4 2 7
31717	3 6 4 7
31718	8 1 2 7
31719	2 5 4 3
31720	7 6 8 4
31721	5 2 7 1
31722	8 5 2 7
31723	8 1 3 7
31724	8 2 5 4
31725	6 8 5 2
31726	3 8 6 1
31727	6 4 1 5
31728	5 2 3 8
31729	2 7 6 1
31730	7 1 2 4
31731	8 7 1 2
31732	5 6 3 4
31733	2 4 5 6
31734	5 4 2 1
31735	8 4 5 2
31736	1 3 4 5
31737	4 2 3 7
31738	7 1 6 3
31739	5 8 1 6
31740	5 2 4 6
31741	4 1 2 3
31742	6 3 2 7
31743	5 7 6 4
31744	8 5 4 3
31745	8 6 5 7
31746	2 7 1 6
31747	8 3 6 4
31748	1 8 4 2
31749	4 1 3 8
31750	2 1 3 8
31751	2 5 3 1
31752	4 6 2 3
31753	2 4 7 5
31754	4 7 8 3
31755	4 7 6 8
31756	8 4 1 3
31757	5 8 6 1
31758	1 4 3 5
31759	8 5 2 3
31760	4 2 7 8
31761	8 2 3 4
31762	5 3 7 8
31763	7 4 6 3
31764	1 8 3 5
31765	3 4 2 8
31766	8 5 1 6
31767	3 5 7 8
31768	2 8 1 5
31769	1 6 2 5
31770	7 1 3 8
31771	4 3 7 5
31772	1 6 4 8
31773	4 3 1 6
31774	2 6 4 3
31775	7 1 2 8
31776	6 2 3 1
31777	2 1 5 6
31778	4 5 7 3
31779	1 3 2 6
31780	8 1 2 5
31781	2 1 7 8
31782	8 3 2 6
31783	2 6 1 7
31784	7 6 1 2
31785	8 6 1 4
31786	2 3 6 8
31787	6 7 2 3
31788	7 2 6 5
31789	4 3 5 6
31790	7 1 5 8
31791	3 6 1 7
31792	4 6 2 1
31793	7 4 1 2
31794	2 3 4 6
31795	7 5 1 2
31796	1 3 5 2
31797	3 8 5 1
31798	2 8 4 3
31799	3 2 4 1
31800	7 5 2 4
31801	7 5 4 6
31802	2 7 4 6
31803	3 4 1 6
31804	5 8 2 4
31805	4 3 1 2
31806	6 8 5 7
31807	3 5 6 4
31808	8 1 6 5
31809	3 5 1 6
31810	6 8 2 5
31811	5 6 8 7
31812	1 8 5 4
31813	1 7 8 6
31814	6 5 3 8
31815	3 6 4 7
31816	6 7 3 4
31817	5 7 3 6
31818	2 4 7 5
31819	8 1 7 5
31820	8 7 5 4
31821	4 2 6 5
31822	5 8 2 3
31823	3 8 6 4
31824	1 2 6 5
31825	1 3 5 2
31826	6 8 2 7
31827	7 2 5 1
31828	5 6 2 3
31829	5 2 8 1
31830	2 1 5 4
31831	2 6 7 8
31832	8 4 5 2
31833	7 6 2 3
31834	7 1 3 8
31835	1 3 2 4
31836	4 6 8 2
31837	3 7 1 2
31838	4 5 8 2
31839	7 5 1 8
31840	8 6 1 3
31841	8 6 7 1
31842	2 8 5 4
31843	8 3 6 7
31844	8 7 1 4
31845	8 3 6 4
31846	6 3 7 2
31847	4 8 2 3
31848	4 5 7 1
31849	6 2 3 8
31850	2 5 4 7
31851	4 1 3 7
31852	3 2 6 1
31853	8 7 4 5
31854	7 5 1 4
31855	7 8 2 1
31856	5 3 8 7
31857	8 7 2 1
31858	6 5 8 2
31859	2 6 1 4
31860	1 8 5 4
31861	6 8 5 2
31862	7 6 5 3
31863	5 3 2 6
31864	7 3 5 8
31865	2 4 8 1
31866	6 4 5 3
31867	5 4 3 6
31868	6 4 7 5
31869	3 7 6 2
31870	7 2 8 4
31871	1 8 3 5
31872	6 5 7 2
31873	2 8 4 6
31874	7 4 8 2
31875	3 8 6 5
31876	8 1 2 7
31877	4 2 3 5
31878	7 2 6 1
31879	7 4 8 5
31880	4 6 3 2
31881	4 2 5 7
31882	8 7 2 3
31883	1 7 5 4
31884	7 6 8 5
31885	2 7 5 4
31886	8 2 7 3
31887	7 5 8 1
31888	4 1 2 5
31889	2 8 5 3
31890	4 3 8 7
31891	2 1 3 4
31892	8 1 3 6
31893	5 7 1 4
31894	5 2 4 6
31895	7 3 8 1
31896	6 1 4 2
31897	1 5 7 2
31898	1 3 5 7
31899	8 1 3 4
31900	7 5 8 3
31901	5 8 7 6
31902	3 5 2 4
31903	3 4 8 1
31904	7 4 8 5
31905	5 6 4 2
31906	5 3 4 2
31907	2 8 7 1
31908	2 6 3 4
31909	2 1 3 8
31910	2 3 1 5
31911	6 3 1 2
31912	6 7 4 1
31913	5 4 2 3
31914	2 6 5 8
31915	8 1 3 5
31916	2 1 4 6
31917	1 6 3 4
31918	7 6 1 8
31919	5 8 1 6
31920	5 4 1 7
31921	2 4 3 1
31922	4 1 5 3
31923	5 2 1 8
31924	1 8 7 5
31925	4 2 1 6
31926	5 3 6 1
31927	8 3 7 4
31928	1 3 7 2
31929	5 7 4 1
31930	1 5 4 8
31931	7 3 6 8
31932	2 3 6 7
31933	3 6 8 7
