Students	5000
2635	8 3 4 6
2636	8 7 4 2
2637	6 7 3 4
2638	3 8 5 2
2639	7 2 4 8
2640	8 1 3 2
2641	3 8 5 7
2642	3 1 6 7
2643	6 3 2 1
2644	3 6 4 2
2645	5 6 8 1
2646	4 3 1 6
2647	5 1 2 3
2648	1 5 3 4
2649	4 5 3 6
2650	3 5 4 8
2651	6 2 7 3
2652	6 8 7 2
2653	6 7 1 8
2654	3 8 5 2
2655	6 3 4 8
2656	8 7 3 1
2657	6 1 2 3
2658	3 5 1 8
2659	7 5 3 6
2660	4 1 3 7
2661	2 7 1 5
2662	7 5 3 4
2663	2 5 4 6
2664	5 4 8 3
2665	4 6 2 5
2666	5 1 3 6
2667	4 2 7 8
2668	7 1 8 6
2669	3 1 7 6
2670	8 4 7 5
2671	2 7 1 6
2672	6 1 8 2
2673	2 8 5 7
2674	2 7 4 8
2675	8 5 4 6
2676	4 8 6 7
2677	7 1 4 5
2678	8 2 5 3
2679	3 7 2 4
2680	4 1 3 2
2681	2 5 3 6
2682	5 3 2 8
2683	2 3 1 6
2684	4 7 2 8
2685	3 7 1 4
2686	4 8 6 3
2687	8 1 4 5
2688	4 5 2 8
2689	5 8 6 1
2690	5 7 3 2
2691	8 1 6 2
2692	5 2 6 8
2693	3 8 4 7
2694	3 4 8 2
2695	7 3 2 8
2696	3 7 1 5
2697	8 7 1 5
2698	6 7 5 3
2699	8 5 6 7
2700	4 7 2 3
2701	7 1 5 8
2702	6 4 3 8
2703	7 5 2 1
2704	7 6 3 4
2705	3 7 4 8
2706	5 3 8 7
2707	5 8 6 2
2708	8 3 4 5
2709	1 4 7 6
2710	4 8 3 7
2711	5 4 3 1
2712	6 2 7 5
2713	1 8 3 2
2714	7 5 1 8
2715	2 4 3 7
2716	2 8 6 4
2717	1 3 7 5
2718	8 3 4 1
2719	5 8 3 6
2720	2 1 8 6
2721	1 5 4 6
2722	2 8 6 5
2723	4 6 2 5
2724	8 2 3 5
2725	4 6 3 1
2726	5 8 1 2
2727	4 5 3 1
2728	8 1 2 4
2729	7 3 2 1
2730	5 3 2 6
2731	7 4 2 1
2732	6 7 2 8
2733	3 1 7 6
2734	2 7 1 3
2735	2 3 5 4
2736	2 4 5 1
2737	6 8 1 4
2738	6 8 4 3
2739	7 8 5 3
2740	3 7 5 8
2741	1 7 2 4
2742	3 8 6 5
2743	8 5 2 3
2744	6 1 2 5
2745	6 2 8 1
2746	2 7 1 4
2747	7 1 5 6
2748	7 3 2 1
2749	8 7 3 6
2750	6 3 7 5
2751	1 4 5 8
2752	3 5 8 1
2753	3 1 2 5
2754	3 5 4 1
2755	1 3 4 8
2756	2 7 4 5
2757	4 3 1 8
2758	6 8 7 3
2759	1 4 7 8
2760	8 7 1 5
2761	7 1 4 6
2762	6 7 2 3
2763	6 3 5 1
2764	1 4 5 6
2765	8 5 6 4
2766	8 5 7 1
2767	1 4 2 6
2768	8 1 6 3
2769	1 7 6 3
2770	8 3 2 5
2771	3 5 6 2
2772	7 8 2 5
2773	4 7 6 1
2774	2 1 4 8
2775	5 7 3 8
2776	1 8 3 7
2777	6 4 8 2
2778	1 7 3 8
2779	4 7 5 1
2780	6 4 2 1
2781	6 7 8 5
2782	1 6 8 5
2783	7 3 2 5
2784	4 2 5 8
2785	1 3 8 7
2786	3 5 1 4
2787	4 2 6 5
2788	7 4 2 1
2789	8 2 4 1
2790	1 7 3 4
2791	1 4 6 7
2792	7 8 4 5
2793	8 7 4 1
2794	8 1 6 5
2795	4 6 5 8
2796	6 3 2 8
2797	3 5 1 6
2798	1 4 2 5
2799	7 5 8 3
2800	6 7 5 2
2801	2 8 1 6
2802	2 4 6 8
2803	8 2 1 3
2804	5 1 6 7
2805	4 3 2 7
2806	6 7 5 1
2807	3 5 7 1
2808	4 6 5 1
2809	8 2 3 1
2810	4 3 8 2
2811	2 3 7 8
2812	4 8 2 7
2813	8 7 3 1
2814	6 4 5 3
2815	8 4 2 5
2816	1 7 5 2
2817	6 2 8 1
2818	7 1 6 3
2819	2 3 5 1
2820	1 5 7 4
2821	1 3 6 7
2822	3 6 5 4
2823	1 3 8 4
2824	2 6 1 5
2825	6 8 5 4
2826	3 7 1 2
2827	8 3 2 1
2828	3 7 4 8
2829	7 6 2 3
2830	7 2 8 4
2831	2 4 8 1
2832	7 8 6 2
2833	1 4 7 3
2834	7 3 8 2
2835	2 4 8 1
2836	8 1 5 7
2837	1 6 5 8
2838	4 2 7 3
2839	3 7 5 2
2840	6 5 4 8
2841	7 5 2 4
2842	2 3 7 4
2843	6 3 7 4
2844	7 8 4 6
2845	6 7 8 3
2846	6 2 5 1
2847	8 6 7 5
2848	1 5 6 7
2849	3 4 7 2
2850	8 4 1 2
2851	1 5 3 6
2852	7 8 1 6
2853	7 4 1 5
2854	5 4 3 7
2855	4 8 1 2
2856	6 1 8 7
2857	1 8 4 2
2858	6 1 5 2
2859	8 2 7 6
2860	1 2 7 8
2861	6 3 7 4
2862	6 1 8 3
2863	6 2 7 4
2864	5 4 7 6
2865	4 7 8 6
2866	7 1 4 2
2867	4 7 6 3
2868	7 1 3 2
2869	3 5 2 7
2870	3 6 1 2
2871	1 7 4 8
2872	6 1 5 3
2873	1 7 8 6
2874	8 2 1 3
2875	7 8 2 5
2876	1 7 8 6
2877	2 3 4 1
2878	6 5 2 7
2879	4 2 6 3
2880	1 2 8 5
2881	7 5 1 4
2882	3 4 6 2
2883	5 3 1 2
2884	7 4 2 1
2885	3 6 1 2
2886	6 7 8 3
2887	7 3 2 4
2888	4 7 6 3
2889	5 1 6 3
2890	7 5 6 4
2891	7 8 3 1
2892	3 4 6 1
2893	7 1 5 3
2894	2 4 1 3
2895	1 8 6 4
2896	8 4 3 7
2897	4 3 7 5
2898	4 8 6 1
2899	7 2 1 3
2900	3 5 8 4
2901	1 6 4 2
2902	2 5 3 8
2903	1 7 3 6
2904	1 4 3 5
2905	4 3 7 1
2906	2 8 1 3
2907	1 4 8 3
2908	8 5 4 3
2909	1 4 5 7
2910	4 8 6 3
2911	1 3 4 2
2912	1 8 4 3
2913	4 5 2 6
2914	2 7 5 6
2915	5 6 2 4
2916	7 6 2 4
2917	8 6 1 3
2918	6 7 2 8
2919	2 5 4 1
2920	5 4 2 3
2921	6 8 1 2
2922	7 2 5 6
2923	1 6 4 5
2924	1 3 7 4
2925	1 2 6 7
2926	4 6 8 7
2927	6 7 3 1
2928	7 1 2 5
2929	5 7 3 8
2930	4 1 8 7
2931	7 5 3 8
2932	2 1 5 7
2933	8 6 5 1
2934	7 5 8 3
2935	7 5 2 6
2936	1 7 2 8
2937	7 1 3 2
2938	4 3 2 5
2939	5 1 6 3
2940	5 4 3 6
2941	8 6 3 2
2942	1 3 7 4
2943	1 7 8 4
2944	1 8 2 7
2945	3 6 4 2
2946	6 7 5 1
2947	4 5 7 3
2948	7 4 2 1
2949	3 7 2 4
2950	8 2 5 6
2951	3 2 7 8
2952	2 1 3 6
2953	4 6 3 1
2954	6 7 3 1
2955	1 3 2 7
2956	7 5 3 1
2957	1 4 3 2
2958	4 8 1 2
2959	6 4 5 8
2960	4 2 5 6
2961	1 2 7 8
2962	8 6 5 3
2963	2 7 8 5
2964	5 4 7 6
2965	5 2 3 1
2966	6 1 7 4
2967	5 7 4 3
2968	2 6 1 5
2969	6 1 4 2
2970	6 3 1 4
2971	3 5 2 8
2972	4 2 5 8
2973	3 4 1 7
2974	6 4 7 1
2975	6 8 7 3
2976	5 1 2 3
2977	1 6 7 2
2978	6 1 7 8
2979	1 3 6 7
2980	6 7 3 2
2981	5 2 8 4
2982	7 8 4 6
2983	8 4 2 1
2984	5 1 3 2
2985	6 7 4 1
2986	4 5 1 8
2987	1 5 8 4
2988	6 8 1 7
2989	5 4 2 3
2990	4 7 5 8
2991	4 2 8 6
2992	3 2 4 5
2993	1 2 7 3
2994	2 6 5 7
2995	1 3 2 8
2996	4 1 5 7
2997	5 7 4 8
2998	1 4 3 8
2999	3 2 6 7
3000	5 6 3 7
3001	1 4 6 5
3002	2 5 3 7
3003	2 8 6 4
3004	4 6 8 3
3005	7 5 2 1
3006	1 4 6 3
3007	1 6 8 3
3008	4 8 7 5
3009	7 4 8 3
3010	8 2 4 3
3011	6 2 8 4
3012	5 4 6 7
3013	6 2 5 8
3014	5 7 3 4
3015	6 7 2 8
3016	4 3 8 1
3017	4 8 2 3
3018	6 1 7 3
3019	5 1 3 6
3020	8 3 2 1
3021	6 8 2 7
3022	3 7 5 1
3023	3 8 6 2
3024	1 7 6 4
3025	5 6 3 2
3026	3 1 2 7
3027	3 4 7 1
3028	3 7 2 8
3029	2 7 5 6
3030	6 5 7 1
3031	8 6 5 1
3032	3 1 8 2
3033	2 8 6 4
3034	5 2 7 3
3035	5 6 1 4
3036	7 6 2 1
3037	7 5 2 8
3038	8 7 3 5
3039	4 2 7 8
3040	8 3 1 7
3041	2 8 1 4
3042	8 2 4 6
3043	4 1 5 8
3044	2 5 6 4
3045	7 4 8 1
3046	5 1 8 2
3047	7 5 2 6
3048	1 2 3 7
3049	1 6 2 8
3050	3 7 5 6
3051	4 2 8 1
3052	7 5 3 4
3053	5 3 1 4
3054	4 6 8 3
3055	8 4 1 5
3056	7 3 4 8
3057	6 4 5 7
3058	2 5 7 3
3059	7 5 1 4
3060	8 4 3 6
3061	1 8 4 3
3062	8 4 3 7
3063	4 3 8 7
3064	4 5 1 8
3065	4 7 8 1
3066	1 7 6 4
3067	3 4 5 6
3068	7 1 5 8
3069	4 3 8 7
3070	1 8 5 4
3071	2 8 4 7
3072	4 3 5 1
3073	3 1 5 7
3074	6 7 2 1
3075	2 1 6 3
3076	6 1 3 5
3077	7 5 6 8
3078	2 7 8 1
3079	1 5 4 2
3080	3 5 7 4
3081	3 2 6 7
3082	7 8 2 4
3083	4 2 7 3
3084	7 3 2 5
3085	4 6 7 5
3086	5 1 8 2
3087	5 7 4 8
3088	5 2 6 1
3089	3 8 2 7
3090	2 3 6 4
3091	1 2 6 5
3092	8 2 6 4
3093	2 5 1 8
3094	3 6 4 8
3095	7 3 5 6
3096	2 1 5 3
3097	2 7 4 8
3098	7 3 4 1
3099	6 3 8 2
3100	2 3 8 5
3101	7 1 4 3
3102	4 2 5 6
3103	7 3 8 5
3104	7 5 6 3
3105	6 3 7 2
3106	4 8 3 5
3107	7 4 1 3
3108	2 1 6 8
3109	2 4 7 3
3110	8 6 5 2
3111	8 7 5 1
3112	4 8 6 7
3113	8 5 4 1
3114	2 1 6 4
3115	6 2 7 4
3116	8 1 4 5
3117	4 7 6 5
3118	5 1 6 2
3119	2 6 3 8
3120	8 4 2 1
3121	4 5 3 7
3122	2 7 3 1
3123	6 5 8 2
3124	5 8 1 3
3125	6 2 1 7
3126	8 2 7 4
3127	7 1 4 3
3128	8 3 1 6
3129	8 2 3 7
3130	8 3 6 2
3131	7 2 6 8
3132	6 1 2 8
3133	8 7 2 6
3134	8 5 1 7
3135	5 1 3 2
3136	8 6 4 1
3137	5 1 8 2
3138	1 6 5 7
3139	2 5 4 7
3140	7 8 6 1
3141	6 5 3 8
3142	7 8 2 6
3143	1 6 4 5
3144	3 8 7 2
3145	2 7 1 8
3146	3 4 6 2
3147	3 7 2 8
3148	1 5 8 2
3149	5 6 4 3
3150	2 5 1 4
3151	6 4 2 1
3152	6 5 2 7
3153	2 7 1 5
3154	4 7 6 5
3155	1 6 5 8
3156	1 6 8 4
3157	6 2 5 1
3158	2 5 3 6
3159	5 2 6 7
3160	1 6 8 3
3161	7 1 2 6
3162	5 8 7 1
3163	1 8 6 7
3164	2 3 4 6
3165	4 3 2 8
3166	2 8 5 4
3167	8 5 1 6
3168	7 3 1 6
3169	7 3 6 2
3170	2 6 4 3
3171	6 7 4 1
3172	8 1 3 7
3173	1 6 4 7
3174	4 8 3 5
3175	8 2 7 5
3176	4 2 1 3
3177	6 3 2 1
3178	3 7 5 4
3179	2 6 8 4
3180	7 6 8 3
3181	7 1 4 6
3182	4 8 6 1
3183	6 4 8 5
3184	1 3 8 2
3185	8 1 2 4
3186	7 4 6 2
3187	6 4 7 1
3188	6 4 1 3
3189	7 5 8 4
3190	8 7 5 6
3191	3 5 6 7
3192	8 2 3 7
3193	6 2 3 5
3194	4 7 2 6
3195	2 5 3 6
3196	4 1 7 8
3197	1 7 8 5
3198	8 2 5 4
3199	1 5 8 6
3200	6 3 2 5
3201	8 4 3 2
3202	3 1 4 7
3203	1 8 7 5
3204	6 8 1 7
3205	5 8 3 6
3206	5 6 1 2
3207	8 6 3 4
3208	5 3 4 2
3209	1 6 5 8
3210	1 6 8 2
3211	1 4 3 5
3212	6 2 4 5
3213	6 7 4 8
3214	7 1 3 2
3215	6 8 4 1
3216	6 8 4 3
3217	4 3 6 5
3218	2 4 3 8
3219	1 5 2 6
3220	6 3 7 5
3221	6 8 4 7
3222	8 5 4 6
3223	1 4 7 6
3224	7 6 1 5
3225	2 7 1 4
3226	2 5 1 3
3227	8 3 2 7
3228	6 5 4 8
3229	8 1 4 2
3230	1 3 4 6
3231	4 3 2 6
3232	1 2 4 8
3233	4 6 1 5
3234	3 1 7 4
3235	3 7 5 6
3236	7 6 8 5
3237	7 2 1 6
3238	6 4 8 3
3239	7 2 6 4
3240	3 2 5 1
3241	7 5 4 2
3242	3 5 8 6
3243	6 8 2 4
3244	5 2 3 4
3245	8 6 7 4
3246	1 3 7 4
3247	6 2 7 5
3248	7 5 1 4
3249	1 4 3 8
3250	4 3 1 8
3251	6 4 2 8
3252	8 2 3 4
3253	8 4 3 6
3254	5 8 1 4
3255	2 1 5 7
3256	6 3 1 2
3257	6 4 3 2
3258	3 5 8 6
3259	5 4 8 2
3260	6 4 3 5
3261	2 8 7 6
3262	4 1 7 3
3263	3 2 7 4
3264	7 6 2 3
3265	4 8 1 2
3266	4 8 7 6
3267	7 1 2 3
3268	3 1 4 2
3269	4 6 7 5
3270	6 2 5 7
3271	6 3 1 7
3272	1 5 8 4
3273	7 2 6 1
3274	5 7 2 8
3275	1 4 3 6
3276	7 1 4 3
3277	7 8 4 1
3278	4 6 2 7
3279	4 6 3 8
3280	3 5 7 2
3281	2 5 6 3
3282	7 8 4 5
3283	4 1 2 3
3284	7 8 5 1
3285	4 3 5 2
3286	5 1 8 2
3287	6 7 5 8
3288	7 8 5 1
3289	2 3 8 5
3290	5 3 8 7
3291	5 8 4 2
3292	4 8 7 1
3293	6 4 5 1
3294	7 2 6 4
3295	2 4 7 8
3296	5 1 2 8
3297	1 8 5 2
3298	3 1 4 7
3299	2 4 1 5
3300	1 2 6 3
3301	6 4 1 7
3302	3 2 5 8
3303	2 4 6 7
3304	3 2 4 5
3305	5 7 2 6
3306	3 1 8 4
3307	6 3 1 2
3308	1 7 5 4
3309	7 8 6 4
3310	2 1 8 4
3311	7 4 2 5
3312	6 2 4 8
3313	6 4 2 7
3314	8 6 4 7
3315	6 2 1 3
3316	3 7 1 4
3317	6 5 3 2
3318	8 3 4 5
3319	3 4 2 8
3320	4 1 2 3
3321	2 6 3 4
3322	8 1 4 3
3323	6 2 8 5
3324	2 6 3 7
3325	2 5 8 7
3326	4 2 8 3
3327	3 5 2 7
3328	2 6 8 5
3329	5 7 2 6
3330	7 8 2 3
3331	3 8 1 2
3332	4 8 2 1
3333	8 5 3 4
3334	2 7 1 4
3335	7 3 1 5
3336	3 2 1 7
3337	2 8 1 4
3338	4 8 3 6
3339	4 3 8 2
3340	4 1 5 6
3341	5 2 6 3
3342	4 7 3 5
3343	5 3 6 4
3344	6 5 8 1
3345	4 6 8 3
3346	7 8 5 3
3347	4 3 5 8
3348	3 4 8 7
3349	1 4 7 6
3350	8 5 1 2
3351	3 2 7 1
3352	6 5 4 7
3353	6 3 5 4
3354	1 7 2 4
3355	8 2 5 6
3356	6 8 7 1
3357	4 8 7 6
3358	5 6 3 7
3359	4 6 5 3
3360	8 5 3 7
3361	6 3 7 4
3362	1 8 6 5
3363	5 8 2 7
3364	5 3 7 4
3365	1 3 2 7
3366	7 6 3 5
3367	5 2 3 6
3368	5 4 6 2
3369	7 5 2 1
3370	3 1 5 6
3371	7 1 3 2
3372	3 7 6 2
3373	6 3 7 4
3374	8 3 5 6
3375	7 8 2 3
3376	1 7 2 8
3377	1 6 7 2
3378	5 3 6 1
3379	6 5 4 1
3380	5 4 1 2
3381	7 5 8 4
3382	1 7 2 5
3383	5 3 8 6
3384	4 2 3 5
3385	7 4 6 8
3386	2 3 7 4
3387	4 1 3 5
3388	6 4 8 2
3389	4 6 3 8
3390	5 8 2 4
3391	1 3 4 7
3392	6 2 8 3
3393	3 2 7 6
3394	8 5 2 6
3395	6 2 5 7
3396	1 6 3 2
3397	5 7 2 3
3398	2 6 5 4
3399	4 6 3 2
3400	4 7 8 2
3401	3 6 1 8
3402	5 8 3 1
3403	6 4 1 7
3404	5 4 2 8
3405	7 1 4 5
3406	1 4 7 6
3407	2 6 5 3
3408	2 3 5 7
3409	6 5 7 4
3410	2 6 1 3
3411	7 8 5 3
3412	6 3 1 2
3413	4 3 7 8
3414	1 3 8 4
3415	5 4 8 6
3416	7 4 5 6
3417	2 7 5 6
3418	6 5 4 2
3419	5 3 6 1
3420	4 6 5 1
3421	3 1 6 8
3422	1 5 7 2
3423	4 5 1 6
3424	3 7 6 4
3425	7 5 1 6
3426	8 7 4 1
3427	5 7 8 6
3428	1 5 6 4
3429	1 8 4 2
3430	2 8 6 3
3431	6 7 1 2
3432	1 8 3 5
3433	6 4 8 3
3434	2 8 5 1
3435	8 2 4 3
3436	3 4 1 7
3437	3 5 2 8
3438	1 8 2 4
3439	5 6 7 8
3440	3 1 7 5
3441	3 7 1 4
3442	5 3 6 2
3443	6 5 7 2
3444	5 4 8 1
3445	5 8 7 6
3446	2 7 5 4
3447	8 3 1 7
3448	5 8 1 2
3449	8 2 7 5
3450	2 5 8 7
3451	6 3 7 5
3452	5 3 2 4
3453	6 5 3 4
3454	3 7 2 5
3455	3 6 4 8
3456	8 2 3 5
3457	3 8 6 4
3458	6 8 7 5
3459	1 3 2 7
3460	5 6 3 4
3461	7 8 6 2
3462	7 2 5 6
3463	2 3 1 5
3464	6 2 3 8
3465	8 1 6 2
3466	3 5 8 6
3467	2 5 6 1
3468	8 7 1 4
3469	8 1 5 6
3470	1 3 5 4
3471	8 1 3 5
3472	5 7 1 3
3473	4 2 5 6
3474	4 5 7 1
3475	8 5 3 2
3476	8 1 2 3
3477	6 4 5 1
3478	7 2 4 5
3479	3 7 5 4
3480	4 5 7 2
3481	4 6 7 1
3482	2 4 3 1
3483	3 4 7 6
3484	1 8 3 6
3485	8 6 7 3
3486	5 3 4 7
3487	6 7 3 1
3488	6 7 5 2
3489	8 4 5 2
3490	3 6 7 1
3491	6 3 7 8
3492	2 8 6 3
3493	6 7 5 3
3494	4 7 2 8
3495	6 5 3 8
3496	1 5 6 3
3497	7 3 6 5
3498	3 1 7 2
3499	2 1 3 7
3500	3 4 2 7
3501	5 8 3 6
3502	7 2 4 6
3503	2 6 3 7
3504	8 5 6 3
3505	1 2 7 5
3506	8 1 5 3
3507	1 7 5 4
3508	4 5 1 8
3509	7 4 8 2
3510	6 5 3 8
3511	6 1 4 8
3512	4 8 7 2
3513	7 3 8 5
3514	8 1 4 2
3515	3 8 4 5
3516	2 8 4 3
3517	2 6 5 1
3518	7 8 4 5
3519	5 7 4 1
3520	2 5 3 7
3521	3 5 8 7
3522	2 5 8 7
3523	1 3 4 8
3524	5 3 2 8
3525	5 8 4 6
3526	5 8 7 4
3527	4 3 2 8
3528	8 1 6 7
3529	1 6 4 3
3530	6 1 8 7
3531	1 4 8 5
3532	6 3 7 8
3533	4 2 8 1
3534	8 1 5 2
3535	3 4 2 1
3536	7 1 8 4
3537	3 6 5 8
3538	3 6 7 5
3539	5 2 4 1
3540	7 1 3 2
3541	3 1 5 2
3542	1 4 7 2
3543	4 6 8 7
3544	6 5 1 7
3545	2 1 3 5
3546	4 8 5 7
3547	6 2 5 3
3548	2 4 1 5
3549	4 8 6 1
3550	1 7 2 5
3551	4 1 2 3
3552	8 1 7 2
3553	6 5 8 1
3554	5 3 1 6
3555	3 8 4 6
3556	2 6 1 8
3557	5 3 8 2
3558	1 6 7 5
3559	6 2 1 5
3560	5 7 3 2
3561	5 7 8 6
3562	4 5 3 7
3563	8 7 4 1
3564	8 7 5 2
3565	1 6 5 7
3566	5 8 6 2
3567	1 8 5 2
3568	4 8 3 6
3569	8 1 5 4
3570	5 3 1 7
3571	4 7 3 5
3572	6 1 2 5
3573	6 3 4 1
3574	1 8 4 5
3575	4 6 2 5
3576	1 4 6 2
3577	6 2 4 1
3578	7 3 6 4
3579	5 2 6 3
3580	6 3 1 5
3581	1 3 2 5
3582	4 1 8 2
3583	6 5 1 4
3584	1 2 3 6
3585	4 1 3 5
3586	4 2 1 7
3587	8 7 3 4
3588	2 1 4 6
3589	7 5 3 4
3590	7 1 2 3
3591	1 6 4 8
3592	5 6 1 8
3593	7 5 1 8
3594	4 2 8 1
3595	1 6 8 3
3596	1 4 5 8
3597	3 2 4 6
3598	2 5 6 4
3599	6 3 7 2
3600	6 1 4 8
3601	4 8 3 5
3602	2 8 5 3
3603	7 6 1 4
3604	1 8 2 5
3605	4 7 6 8
3606	8 2 7 1
3607	4 7 8 6
3608	5 1 6 8
3609	7 8 5 6
3610	1 4 2 5
3611	4 6 8 1
3612	6 4 2 1
3613	2 1 5 7
3614	2 6 5 8
3615	4 1 2 6
3616	6 7 8 1
3617	5 2 4 6
3618	1 8 7 4
3619	3 2 7 5
3620	8 7 4 3
3621	2 8 1 7
3622	3 6 1 5
3623	5 4 2 1
3624	1 8 2 5
3625	6 7 4 5
3626	4 6 3 7
3627	8 7 4 1
3628	8 3 6 5
3629	4 8 1 2
3630	6 3 7 5
3631	1 4 7 6
3632	8 3 5 6
3633	5 3 4 1
3634	6 3 1 7
3635	3 2 6 8
3636	4 7 6 1
3637	4 5 1 6
3638	5 4 7 8
3639	5 1 7 2
3640	1 6 8 2
3641	3 6 2 7
3642	8 4 1 5
3643	2 4 6 8
3644	3 8 4 7
3645	3 4 2 6
3646	2 3 5 6
3647	8 6 1 5
3648	4 1 7 5
3649	2 4 7 5
3650	7 6 2 4
3651	5 1 8 4
3652	6 8 7 2
3653	7 6 1 2
3654	1 7 4 8
3655	8 3 6 2
3656	2 7 4 5
3657	3 4 1 6
3658	5 2 8 7
3659	5 2 7 6
3660	2 3 5 8
3661	6 3 2 5
3662	1 7 5 8
3663	5 3 2 7
3664	1 5 4 8
3665	2 3 7 4
3666	7 4 3 8
3667	1 8 2 4
3668	5 2 1 7
3669	4 6 7 8
3670	3 5 1 6
3671	4 8 1 7
3672	2 1 4 3
3673	5 7 3 2
3674	8 3 2 4
3675	4 3 5 1
3676	2 6 7 3
3677	5 7 1 6
3678	8 5 4 3
3679	7 3 6 5
3680	1 2 6 7
3681	5 4 3 7
3682	8 4 2 7
3683	8 6 3 7
3684	4 8 6 3
3685	1 2 7 8
3686	1 5 6 7
3687	3 6 1 7
3688	4 7 3 6
3689	1 5 3 6
3690	8 4 3 6
3691	1 7 6 5
3692	1 4 6 2
3693	4 1 2 3
3694	2 1 7 4
3695	5 1 2 4
3696	3 4 5 1
3697	2 8 7 1
3698	5 2 4 3
3699	5 7 1 4
3700	1 8 7 2
3701	7 3 1 2
3702	4 5 3 7
3703	1 3 6 5
3704	4 1 7 8
3705	6 7 5 1
3706	8 5 3 4
3707	2 1 6 8
3708	8 6 5 7
3709	1 6 3 2
3710	3 5 8 7
3711	4 3 7 6
3712	4 7 3 5
3713	5 1 6 3
3714	7 2 4 5
3715	8 5 6 2
3716	1 2 6 5
3717	8 2 3 7
3718	3 7 6 8
3719	5 7 4 2
3720	5 6 4 8
3721	2 1 7 8
3722	1 6 7 2
3723	3 5 8 7
3724	7 2 3 8
3725	3 7 6 8
3726	4 8 2 7
3727	2 5 4 6
3728	2 8 1 6
3729	2 3 8 1
3730	3 7 6 2
3731	1 3 2 6
3732	6 5 2 7
3733	3 4 1 6
3734	4 7 6 3
3735	5 7 6 1
3736	6 2 7 4
3737	3 1 8 4
3738	1 6 5 8
3739	4 8 1 2
3740	7 1 6 4
3741	1 5 2 6
3742	3 7 2 4
3743	3 8 5 1
3744	8 6 1 3
3745	6 7 5 2
3746	2 5 4 7
3747	4 7 3 6
3748	7 8 4 1
3749	3 2 8 7
3750	6 3 1 7
3751	3 4 5 6
3752	2 1 4 8
3753	8 1 7 6
3754	4 3 7 2
3755	2 1 3 7
3756	6 7 3 8
3757	8 2 1 5
3758	6 7 5 3
3759	3 1 6 5
3760	5 2 6 4
3761	3 5 4 1
3762	1 8 2 6
3763	3 6 5 8
3764	5 4 7 3
3765	2 1 6 8
3766	4 5 1 6
3767	5 7 4 1
3768	8 2 6 4
3769	6 7 2 3
3770	5 1 2 7
3771	3 6 4 1
3772	2 5 1 4
3773	7 8 4 2
3774	1 5 2 3
3775	7 3 6 1
3776	2 7 3 4
3777	2 8 7 5
3778	2 8 5 3
3779	6 8 4 7
3780	1 7 5 3
3781	6 5 4 2
3782	4 8 7 3
3783	5 8 1 3
3784	1 5 6 2
3785	3 4 7 2
3786	6 2 8 5
3787	3 1 7 5
3788	7 1 5 3
3789	3 6 8 7
3790	7 4 3 5
3791	7 4 8 2
3792	1 8 5 7
3793	6 3 8 7
3794	3 8 6 5
3795	3 5 2 6
3796	3 6 4 7
3797	5 1 4 7
3798	6 3 7 8
3799	5 1 8 4
3800	3 7 2 6
3801	8 5 7 2
3802	8 1 3 4
3803	6 5 4 1
3804	5 8 4 6
3805	2 3 4 8
3806	7 3 2 8
3807	8 3 7 4
3808	7 2 1 3
3809	7 2 4 3
3810	6 4 5 1
3811	5 3 2 4
3812	2 5 4 6
3813	8 7 2 1
3814	1 5 6 4
3815	1 8 7 4
3816	7 8 6 4
3817	4 5 6 2
3818	6 4 5 3
3819	1 5 7 8
3820	2 1 8 5
3821	4 2 8 7
3822	6 5 1 7
3823	8 7 3 4
3824	8 7 6 1
3825	4 6 8 7
3826	7 3 5 2
3827	7 2 3 4
3828	8 7 5 2
3829	5 3 1 4
3830	4 8 6 1
3831	8 3 6 2
3832	2 1 7 6
3833	7 4 6 5
3834	4 2 8 1
3835	4 6 8 2
3836	6 8 3 1
3837	2 3 8 5
3838	4 6 5 7
3839	2 4 1 6
3840	7 8 3 5
3841	1 4 6 5
3842	2 5 8 6
3843	1 7 3 2
3844	7 5 4 6
3845	5 3 4 2
3846	7 8 4 3
3847	4 6 1 2
3848	4 5 8 6
3849	1 6 4 7
3850	8 5 2 1
3851	5 2 1 3
3852	5 4 1 2
3853	6 3 4 5
3854	5 4 1 3
3855	2 6 1 8
3856	8 7 6 1
3857	6 8 7 5
3858	5 7 4 2
3859	4 1 3 2
3860	3 6 1 2
3861	4 2 7 8
3862	6 4 2 8
3863	6 3 8 1
3864	1 7 5 3
3865	3 1 7 6
3866	4 2 6 8
3867	2 1 7 3
3868	6 8 2 4
3869	8 5 2 4
3870	4 1 7 2
3871	2 5 3 4
3872	6 1 8 2
3873	5 3 1 8
3874	8 1 7 3
3875	4 7 5 1
3876	8 6 7 4
3877	6 4 7 5
3878	1 4 8 7
3879	3 2 8 7
3880	2 8 6 4
3881	8 1 6 7
3882	5 2 7 1
3883	8 2 3 5
3884	7 3 2 6
3885	7 6 5 4
3886	8 7 4 6
3887	7 8 3 5
3888	6 4 8 1
3889	1 2 4 7
3890	1 5 4 7
3891	8 5 7 6
3892	3 6 8 2
3893	3 7 6 1
3894	2 8 7 5
3895	6 5 4 7
3896	3 5 8 6
3897	3 7 4 2
3898	7 1 3 5
3899	1 4 7 8
3900	2 7 5 4
3901	7 4 1 5
3902	8 4 7 1
3903	2 7 4 6
3904	3 2 6 7
3905	1 6 3 7
3906	5 8 4 6
