Students	10000
2635	6 7 3 8
2636	7 6 2 5
2637	1 5 6 7
2638	8 3 4 2
2639	2 1 3 5
2640	5 2 3 7
2641	6 4 7 1
2642	7 6 2 8
2643	7 5 4 3
2644	1 5 4 7
2645	6 2 7 5
2646	5 7 4 3
2647	1 6 5 4
2648	1 3 2 8
2649	2 8 6 5
2650	7 6 4 5
2651	3 7 6 1
2652	6 5 8 3
2653	2 5 1 4
2654	4 8 2 6
2655	2 5 8 7
2656	6 1 8 4
2657	1 5 8 2
2658	2 8 6 4
2659	4 2 1 6
2660	5 8 1 6
2661	1 7 8 4
2662	5 4 8 2
2663	7 6 8 1
2664	1 5 7 6
2665	1 3 4 6
2666	2 3 5 8
2667	7 1 2 4
2668	4 2 7 8
2669	8 2 4 3
2670	6 4 7 1
2671	4 3 1 6
2672	1 8 6 7
2673	7 5 4 1
2674	5 7 3 6
2675	2 3 7 1
2676	1 8 3 5
2677	6 1 2 4
2678	2 4 7 5
2679	3 4 7 1
2680	2 6 5 3
2681	6 3 7 4
2682	2 4 1 3
2683	3 7 4 2
2684	1 6 2 3
2685	2 8 5 1
2686	2 8 3 4
2687	6 1 8 5
2688	4 2 5 6
2689	1 4 3 8
2690	2 8 4 6
2691	7 5 3 2
2692	4 7 1 3
2693	4 6 1 8
2694	6 5 8 4
2695	3 1 8 6
2696	3 4 2 7
2697	8 5 6 4
2698	8 6 7 5
2699	8 6 2 1
2700	7 8 6 5
2701	8 5 3 6
2702	6 2 7 8
2703	4 8 6 5
2704	3 7 2 6
2705	6 8 3 7
2706	5 3 6 2
2707	3 8 4 2
2708	8 1 6 2
2709	8 6 4 7
2710	1 4 8 5
2711	6 2 5 8
2712	8 1 4 3
2713	1 6 4 5
2714	4 5 3 1
2715	1 7 4 5
2716	8 3 5 4
2717	6 2 7 3
2718	8 3 4 6
2719	5 6 1 4
2720	8 3 4 2
2721	3 5 4 8
2722	8 6 3 2
2723	5 3 6 2
2724	5 2 6 3
2725	3 8 4 5
2726	1 5 7 4
2727	8 1 7 5
2728	7 3 6 4
2729	5 4 2 1
2730	4 3 7 1
2731	3 1 5 4
2732	7 6 8 2
2733	8 1 2 5
2734	8 4 5 6
2735	5 7 8 2
2736	4 1 7 2
2737	4 1 6 3
2738	7 4 8 6
2739	8 6 7 5
2740	2 6 7 5
2741	7 5 1 3
2742	4 5 7 1
2743	2 6 4 8
2744	4 2 5 1
2745	6 4 7 1
2746	8 1 5 7
2747	6 4 3 2
2748	8 4 5 7
2749	6 4 3 8
2750	4 5 1 8
2751	1 4 7 2
2752	2 4 5 7
2753	7 4 6 1
2754	1 6 7 2
2755	6 4 8 3
2756	5 2 7 8
2757	1 2 4 3
2758	1 6 2 7
2759	6 3 7 8
2760	4 7 6 5
2761	7 6 2 5
2762	7 5 6 2
2763	7 2 5 3
2764	3 4 1 5
2765	7 8 3 5
2766	7 5 3 4
2767	2 7 5 3
2768	7 3 5 1
2769	8 4 5 6
2770	7 6 2 8
2771	1 7 4 8
2772	7 1 2 5
2773	8 6 4 7
2774	3 8 7 5
2775	7 8 6 3
2776	8 6 4 3
2777	7 5 6 3
2778	2 5 6 3
2779	2 6 3 5
2780	1 4 3 2
2781	2 1 7 3
2782	2 8 5 4
2783	6 8 7 1
2784	1 3 6 4
2785	8 4 1 5
2786	3 2 7 4
2787	3 5 6 7
2788	4 7 6 2
2789	4 6 5 7
2790	2 1 3 7
2791	5 4 8 3
2792	3 7 5 4
2793	6 7 1 2
2794	2 6 8 3
2795	2 1 7 5
2796	3 8 1 7
2797	1 6 3 7
2798	7 1 4 3
2799	3 1 7 5
2800	5 7 4 6
2801	5 7 8 3
2802	3 4 6 7
2803	6 2 7 3
2804	7 6 8 1
2805	2 1 4 8
2806	5 2 7 1
2807	3 2 1 7
2808	6 3 8 4
2809	3 4 7 6
2810	8 3 6 1
2811	7 4 3 1
2812	3 8 7 1
2813	3 8 4 7
2814	2 8 7 1
2815	3 7 4 8
2816	2 6 5 8
2817	5 1 8 7
2818	5 6 4 3
2819	6 2 1 3
2820	2 7 1 6
2821	6 1 8 3
2822	3 7 8 4
2823	7 5 8 3
2824	2 6 7 3
2825	8 6 1 7
2826	7 5 4 1
2827	4 1 7 2
2828	1 5 7 4
2829	1 4 2 5
2830	3 2 8 7
2831	1 2 3 8
2832	6 2 5 1
2833	2 1 7 6
2834	3 8 7 5
2835	5 4 6 1
2836	4 5 7 2
2837	3 6 5 4
2838	1 3 4 2
2839	2 6 1 5
2840	8 3 4 5
2841	8 1 5 2
2842	8 3 1 4
2843	6 8 2 5
2844	8 2 4 7
2845	8 6 5 7
2846	5 3 1 7
2847	8 2 6 4
2848	2 8 7 6
2849	6 8 5 7
2850	8 2 3 7
2851	3 2 8 4
2852	4 8 1 7
2853	5 2 3 4
2854	8 7 6 4
2855	8 3 2 4
2856	7 8 5 2
2857	4 8 5 2
2858	2 8 5 4
2859	2 6 8 7
2860	5 3 1 8
2861	6 3 1 2
2862	5 1 6 7
2863	6 4 8 5
2864	5 6 1 8
2865	1 8 3 6
2866	8 6 2 7
2867	6 8 7 4
2868	4 7 2 1
2869	1 8 3 2
2870	6 5 4 1
2871	7 6 5 2
2872	8 2 6 5
2873	7 3 1 2
2874	5 7 3 2
2875	1 4 5 8
2876	5 3 8 4
2877	2 8 5 6
2878	3 4 8 1
2879	5 2 8 6
2880	2 5 6 7
2881	5 3 7 4
2882	8 2 5 3
2883	2 4 6 5
2884	6 2 8 5
2885	5 3 8 6
2886	8 6 2 1
2887	2 3 1 8
2888	1 6 5 3
2889	1 2 7 4
2890	8 2 1 4
2891	7 5 8 2
2892	3 2 1 4
2893	1 4 7 2
2894	3 8 7 5
2895	1 4 8 5
2896	3 4 1 2
2897	2 8 1 3
2898	4 6 3 1
2899	5 1 7 8
2900	5 1 3 6
2901	1 6 3 8
2902	1 5 2 4
2903	7 5 2 4
2904	2 5 4 7
2905	4 8 1 2
2906	8 4 2 6
2907	4 3 2 7
2908	5 3 2 8
2909	8 6 5 3
2910	6 1 5 2
2911	3 1 2 4
2912	1 8 3 4
2913	6 8 1 2
2914	7 5 6 3
2915	2 7 3 6
2916	5 3 7 8
2917	8 6 5 4
2918	8 1 4 6
2919	3 7 4 8
2920	4 5 3 2
2921	8 4 5 3
2922	4 7 5 3
2923	6 8 5 4
2924	1 5 3 6
2925	2 8 7 6
2926	2 1 8 4
2927	4 2 6 8
2928	1 6 5 8
2929	6 7 1 5
2930	8 3 1 7
2931	7 5 1 8
2932	4 5 6 7
2933	7 3 4 1
2934	3 6 4 7
2935	6 1 3 8
2936	5 1 2 3
2937	5 7 8 3
2938	3 8 4 1
2939	3 4 2 6
2940	8 5 4 7
2941	5 2 7 4
2942	8 5 4 7
2943	1 2 6 5
2944	8 1 3 4
2945	1 6 7 3
2946	1 6 2 7
2947	6 7 3 4
2948	2 3 6 5
2949	3 1 2 8
2950	8 3 2 5
2951	3 8 5 7
2952	5 8 2 3
2953	6 4 3 5
2954	4 7 6 8
2955	5 1 2 8
2956	1 7 8 3
2957	7 1 5 4
2958	4 8 2 3
2959	8 1 6 5
2960	7 5 3 4
2961	8 2 5 7
2962	3 4 2 7
2963	2 7 3 5
2964	8 3 2 5
2965	7 1 3 6
2966	7 4 5 3
2967	5 8 4 1
2968	6 3 5 7
2969	7 4 1 2
2970	4 5 7 1
2971	2 4 5 6
2972	5 8 7 6
2973	4 1 3 6
2974	6 4 7 8
2975	3 2 5 1
2976	7 6 8 3
2977	7 4 6 3
2978	4 1 2 8
2979	3 4 5 2
2980	8 5 1 3
2981	7 8 3 5
2982	5 2 7 8
2983	5 8 7 3
2984	3 4 5 7
2985	4 5 8 1
2986	4 6 7 3
2987	4 6 5 8
2988	1 5 7 8
2989	8 4 5 2
2990	1 7 8 3
2991	3 8 6 7
2992	4 2 1 6
2993	1 6 5 4
2994	3 2 6 8
2995	1 3 2 5
2996	3 7 6 2
2997	4 5 3 8
2998	2 7 5 6
2999	6 4 5 3
3000	3 7 5 4
3001	4 8 5 6
3002	2 6 1 5
3003	7 8 2 6
3004	6 4 8 2
3005	6 7 3 5
3006	1 4 7 3
3007	6 4 2 8
3008	2 8 7 1
3009	6 4 8 2
3010	8 6 1 2
3011	6 7 4 5
3012	2 6 1 8
3013	8 6 4 1
3014	5 1 2 7
3015	6 8 7 5
3016	4 1 3 8
3017	5 7 3 6
3018	8 2 7 4
3019	7 4 3 8
3020	8 7 2 1
3021	1 2 3 6
3022	1 5 2 6
3023	3 7 6 1
3024	1 2 8 7
3025	5 2 8 6
3026	5 3 1 4
3027	3 4 8 5
3028	6 3 2 5
3029	2 5 8 7
3030	5 7 4 8
3031	4 8 1 7
3032	7 8 1 6
3033	1 3 4 7
3034	8 4 1 2
3035	7 4 2 5
3036	2 3 6 5
3037	3 4 8 6
3038	5 7 2 3
3039	2 1 6 7
3040	5 2 7 4
3041	1 4 7 3
3042	3 1 2 5
3043	3 2 1 6
3044	8 7 6 1
3045	4 1 2 3
3046	2 4 6 7
3047	7 5 6 8
3048	1 7 4 6
3049	8 4 2 6
3050	2 8 7 6
3051	2 3 8 1
3052	7 5 6 8
3053	4 1 6 5
3054	6 5 8 7
3055	1 2 8 3
3056	6 5 8 4
3057	2 3 1 8
3058	3 6 4 5
3059	7 3 1 4
3060	8 7 5 4
3061	2 8 6 1
3062	3 7 2 8
3063	3 4 7 8
3064	1 2 6 7
3065	2 5 3 6
3066	3 1 8 5
3067	8 6 1 2
3068	4 8 2 3
3069	6 2 8 7
3070	5 7 4 2
3071	5 3 2 6
3072	8 2 1 3
3073	7 3 6 2
3074	1 6 7 4
3075	2 5 4 1
3076	6 3 8 4
3077	7 3 8 6
3078	3 2 6 5
3079	6 1 7 4
3080	4 5 7 2
3081	6 7 8 3
3082	3 1 2 8
3083	2 3 5 6
3084	5 6 1 8
3085	5 1 3 6
3086	1 7 3 4
3087	5 8 2 4
3088	8 1 6 2
3089	3 6 5 1
3090	8 1 5 6
3091	1 3 4 2
3092	3 7 2 4
3093	1 8 2 7
3094	4 2 6 5
3095	2 8 4 5
3096	8 1 4 2
3097	5 4 8 7
3098	8 2 6 4
3099	4 7 6 2
3100	2 6 5 1
3101	8 1 4 2
3102	6 4 3 7
3103	1 7 6 8
3104	6 2 4 7
3105	5 1 3 2
3106	5 1 4 7
3107	6 3 2 4
3108	5 6 7 4
3109	8 7 6 5
3110	1 4 6 5
3111	7 5 1 6
3112	7 1 6 2
3113	4 5 8 7
3114	3 1 2 8
3115	7 3 2 4
3116	1 4 2 7
3117	2 7 6 1
3118	3 1 6 8
3119	4 3 5 2
3120	8 5 7 3
3121	2 7 3 6
3122	8 4 5 1
3123	1 5 4 3
3124	5 7 3 8
3125	3 7 2 6
3126	6 8 4 3
3127	2 3 6 7
3128	8 4 7 6
3129	5 7 6 8
3130	6 5 7 2
3131	2 7 5 1
3132	2 4 6 1
3133	3 7 8 4
3134	8 1 3 7
3135	2 4 6 8
3136	3 4 7 8
3137	3 6 8 2
3138	2 7 4 8
3139	7 6 2 1
3140	7 1 6 4
3141	1 2 5 3
3142	8 4 3 5
3143	5 3 6 1
3144	4 5 2 7
3145	6 1 4 3
3146	1 3 8 4
3147	8 5 1 7
3148	8 3 4 2
3149	8 4 3 2
3150	2 5 1 4
3151	6 2 7 5
3152	6 1 4 8
3153	2 1 6 4
3154	2 5 6 8
3155	3 1 6 5
3156	7 6 1 5
3157	2 4 7 1
3158	5 4 6 8
3159	2 3 4 7
3160	6 5 4 1
3161	5 3 8 4
3162	8 7 2 3
3163	7 2 4 8
3164	8 7 3 4
3165	6 2 5 1
3166	5 7 3 1
3167	4 3 7 6
3168	3 7 5 8
3169	7 4 8 1
3170	2 6 1 3
3171	3 2 4 6
3172	7 8 1 4
3173	4 3 8 6
3174	6 8 4 3
3175	8 7 3 2
3176	5 6 3 4
3177	3 7 4 5
3178	8 1 7 4
3179	1 4 7 2
3180	5 6 3 7
3181	6 7 5 4
3182	3 1 2 4
3183	7 2 3 6
3184	8 3 2 7
3185	6 4 3 1
3186	8 3 1 2
3187	2 7 3 4
3188	8 5 1 2
3189	3 1 2 6
3190	3 1 2 4
3191	8 3 1 7
3192	1 5 6 4
3193	2 7 3 8
3194	5 6 2 3
3195	5 2 3 7
3196	5 6 8 7
3197	8 5 1 4
3198	5 6 7 8
3199	1 6 5 4
3200	4 1 3 7
3201	1 6 5 3
3202	2 4 3 1
3203	7 5 2 4
3204	1 4 5 3
3205	5 1 8 4
3206	8 5 1 2
3207	1 6 2 4
3208	8 1 5 3
3209	4 6 8 2
3210	5 2 6 4
3211	3 6 4 1
3212	1 4 6 2
3213	5 6 2 4
3214	1 5 8 3
3215	2 6 5 8
3216	6 4 5 7
3217	2 3 5 7
3218	6 7 4 3
3219	6 8 2 3
3220	7 6 5 2
3221	7 1 8 4
3222	6 1 2 7
3223	8 1 7 6
3224	1 8 3 5
3225	1 5 4 2
3226	4 5 7 1
3227	4 8 5 7
3228	6 1 2 8
3229	1 3 5 2
3230	2 6 1 3
3231	3 8 6 1
3232	5 8 3 4
3233	3 6 1 8
3234	5 2 8 7
3235	2 4 5 6
3236	5 3 6 2
3237	3 7 8 1
3238	2 1 4 7
3239	8 6 5 2
3240	3 6 7 1
3241	5 3 8 2
3242	6 7 5 8
3243	1 5 6 3
3244	8 7 4 2
3245	1 6 8 2
3246	2 3 6 8
3247	1 3 2 6
3248	1 7 8 5
3249	6 5 1 4
3250	1 2 7 8
3251	3 6 7 4
3252	7 3 4 5
3253	6 8 7 3
3254	1 7 4 5
3255	1 6 5 2
3256	4 6 7 2
3257	7 4 6 3
3258	2 1 7 5
3259	6 3 5 7
3260	5 4 3 7
3261	7 2 3 5
3262	3 7 5 1
3263	1 8 5 4
3264	6 3 5 2
3265	6 2 4 8
3266	6 3 8 2
3267	4 5 2 8
3268	4 5 8 7
3269	4 5 1 7
3270	1 2 7 3
3271	2 6 8 5
3272	1 3 7 2
3273	8 6 2 1
3274	7 1 3 5
3275	2 1 7 5
3276	7 8 6 1
3277	6 1 4 8
3278	8 1 3 4
3279	8 2 5 1
3280	5 1 6 4
3281	1 3 4 7
3282	5 4 8 7
3283	8 4 3 2
3284	8 4 1 7
3285	6 8 1 2
3286	8 6 4 5
3287	5 3 1 2
3288	6 3 5 4
3289	4 7 6 3
3290	8 5 7 4
3291	8 6 7 5
3292	7 1 5 3
3293	4 6 1 3
3294	5 8 1 4
3295	1 5 8 7
3296	7 3 8 4
3297	2 6 5 1
3298	6 2 3 5
3299	1 6 3 5
3300	5 1 3 4
3301	6 2 8 3
3302	3 2 5 1
3303	8 4 3 7
3304	3 5 2 7
3305	1 4 8 6
3306	2 1 3 5
3307	4 8 6 7
3308	8 2 3 4
3309	4 2 1 5
3310	1 8 6 4
3311	2 6 3 1
3312	8 2 6 7
3313	4 8 1 6
3314	7 1 4 2
3315	7 4 2 6
3316	1 5 8 2
3317	7 4 2 1
3318	4 6 5 2
3319	8 5 6 7
3320	1 2 7 8
3321	4 5 2 6
3322	1 6 5 7
3323	7 8 2 5
3324	1 5 4 8
3325	2 3 8 1
3326	4 6 2 3
3327	6 8 4 1
3328	3 6 5 1
3329	5 6 2 8
3330	2 1 6 3
3331	3 6 2 7
3332	7 1 8 3
3333	6 1 4 2
3334	1 3 6 7
3335	3 7 5 8
3336	5 2 1 4
3337	5 6 3 1
3338	8 5 4 2
3339	6 1 5 7
3340	2 3 1 4
3341	6 1 8 2
3342	1 4 6 8
3343	3 8 1 4
3344	5 3 8 7
3345	7 8 5 4
3346	6 2 4 8
3347	6 8 2 5
3348	8 5 3 4
3349	1 3 6 2
3350	3 2 6 8
3351	2 4 6 8
3352	5 3 2 4
3353	6 7 3 5
3354	1 2 4 8
3355	3 5 8 4
3356	2 6 5 8
3357	5 4 1 6
3358	4 1 2 7
3359	4 3 2 1
3360	1 4 7 5
3361	6 1 7 3
3362	2 3 5 1
3363	2 4 1 7
3364	1 6 7 5
3365	6 2 7 5
3366	5 8 3 7
3367	4 7 8 6
3368	6 8 2 1
3369	5 3 2 1
3370	3 2 5 8
3371	8 6 7 1
3372	8 5 6 4
3373	6 5 2 1
3374	4 8 2 5
3375	7 8 4 6
3376	7 6 3 8
3377	8 7 4 6
3378	5 7 3 2
3379	3 8 5 7
3380	7 3 8 4
3381	4 5 7 1
3382	3 5 7 8
3383	3 6 7 8
3384	3 5 7 4
3385	8 5 4 2
3386	8 5 7 2
3387	4 1 8 3
3388	1 4 8 3
3389	3 1 6 4
3390	4 8 3 6
3391	6 1 3 8
3392	4 5 7 8
3393	7 8 2 3
3394	6 7 2 8
3395	3 7 2 6
3396	1 8 7 5
3397	2 8 1 5
3398	5 6 3 4
3399	7 6 8 4
3400	7 8 2 4
3401	8 3 5 6
3402	6 5 8 4
3403	4 3 5 6
3404	1 5 2 3
3405	4 7 6 1
3406	6 8 2 3
3407	5 1 2 7
3408	3 1 6 4
3409	4 1 7 2
3410	6 1 3 5
3411	2 3 5 7
3412	7 2 6 4
3413	2 5 3 8
3414	3 5 2 8
3415	2 7 4 5
3416	3 6 1 7
3417	1 8 7 6
3418	8 3 1 5
3419	3 8 5 7
3420	2 4 1 7
3421	4 6 7 1
3422	5 1 8 2
3423	3 7 8 4
3424	1 8 5 2
3425	2 6 7 4
3426	6 4 2 1
3427	2 5 7 4
3428	3 6 4 5
3429	8 3 5 4
3430	4 6 8 3
3431	8 7 5 6
3432	4 5 1 8
3433	2 4 7 6
3434	4 3 2 6
3435	8 6 2 5
3436	1 2 3 7
3437	5 8 3 7
3438	8 1 7 5
3439	4 1 5 6
3440	6 7 8 3
3441	8 6 3 2
3442	4 8 7 1
3443	5 6 4 2
3444	3 5 8 6
3445	7 1 8 4
3446	4 3 6 8
3447	6 3 1 8
3448	2 7 6 4
3449	2 5 6 8
3450	3 1 6 4
3451	5 6 1 2
3452	2 8 7 4
3453	3 6 5 8
3454	7 5 6 2
3455	2 7 1 8
3456	5 6 7 1
3457	2 1 3 6
3458	4 8 7 1
3459	1 5 2 4
3460	4 8 3 7
3461	7 3 1 8
3462	6 5 8 1
3463	6 8 1 7
3464	8 6 3 5
3465	6 1 7 8
3466	5 1 7 6
3467	8 4 2 1
3468	3 7 5 1
3469	8 5 2 3
3470	6 2 4 1
3471	8 4 7 6
3472	5 7 8 2
3473	5 3 2 8
3474	1 7 5 6
3475	4 6 5 8
3476	8 5 4 3
3477	2 6 7 4
3478	7 5 6 2
3479	2 7 3 1
3480	8 6 4 7
3481	8 5 1 2
3482	7 8 1 6
3483	2 4 1 7
3484	4 3 2 7
3485	2 7 1 5
3486	5 1 8 7
3487	8 1 6 2
3488	3 4 6 7
3489	7 6 3 2
3490	3 1 7 8
3491	2 4 5 6
3492	2 7 3 5
3493	3 8 1 6
3494	5 6 4 2
3495	6 1 4 2
3496	3 1 6 4
3497	8 4 1 6
3498	7 3 2 4
3499	5 6 7 3
3500	1 8 7 2
3501	5 6 3 2
3502	3 7 1 6
3503	3 2 8 1
3504	6 8 7 4
3505	8 1 3 5
3506	4 7 6 5
3507	3 4 6 8
3508	6 4 2 1
3509	6 7 8 3
3510	6 3 7 5
3511	1 2 6 7
3512	3 1 5 6
3513	1 7 4 8
3514	6 2 3 4
3515	1 5 7 6
3516	6 5 4 1
3517	7 2 6 1
3518	2 5 4 1
3519	2 8 1 4
3520	5 4 8 2
3521	1 4 3 5
3522	5 7 2 4
3523	8 2 1 3
3524	7 5 1 3
3525	2 6 1 3
3526	8 5 2 3
3527	3 7 8 4
3528	8 5 6 2
3529	3 7 5 2
3530	8 4 6 1
3531	3 6 2 5
3532	7 8 5 3
3533	2 4 6 7
3534	8 3 4 7
3535	8 1 7 4
3536	5 3 8 7
3537	5 3 1 2
3538	8 2 6 7
3539	4 8 6 1
3540	2 7 6 4
3541	8 7 1 5
3542	2 5 7 4
3543	1 5 4 6
3544	8 1 3 4
3545	4 2 1 5
3546	4 6 2 3
3547	7 8 6 5
3548	5 2 6 8
3549	5 2 6 3
3550	1 7 8 4
3551	8 4 2 6
3552	6 7 2 1
3553	2 6 8 4
3554	2 8 6 3
3555	6 8 1 3
3556	4 2 1 3
3557	6 2 5 7
3558	1 3 4 2
3559	2 5 4 8
3560	5 2 8 4
3561	3 8 2 5
3562	1 5 8 4
3563	2 6 3 5
3564	3 1 5 4
3565	8 6 2 7
3566	8 7 1 4
3567	7 5 1 6
3568	4 5 1 7
3569	2 8 4 1
3570	7 6 3 5
3571	7 2 6 3
3572	6 4 3 5
3573	7 2 1 5
3574	1 6 3 8
3575	1 2 6 7
3576	5 6 7 2
3577	6 1 3 7
3578	6 5 7 4
3579	5 2 8 7
3580	7 2 1 5
3581	1 2 5 3
3582	8 3 4 6
3583	3 6 8 4
3584	1 4 6 7
3585	7 4 3 6
3586	6 2 1 3
3587	7 2 1 6
3588	7 6 3 1
3589	4 8 2 3
3590	1 3 7 5
3591	2 6 8 7
3592	4 1 6 2
3593	2 8 5 4
3594	8 5 3 6
3595	1 4 7 8
3596	8 7 2 5
3597	8 7 2 6
3598	1 3 2 6
3599	4 6 8 5
3600	5 4 7 2
3601	4 1 7 6
3602	7 4 3 6
3603	1 5 7 3
3604	5 8 6 7
3605	5 2 3 8
3606	1 4 5 3
3607	4 2 5 7
3608	8 1 3 7
3609	7 5 4 3
3610	1 8 6 3
3611	2 1 3 8
3612	6 7 5 8
3613	6 5 7 3
3614	3 7 1 4
3615	1 4 7 3
3616	4 6 8 5
3617	7 8 1 4
3618	2 3 1 5
3619	2 3 6 1
3620	7 2 3 8
3621	3 5 8 6
3622	2 7 8 5
3623	2 3 5 7
3624	2 4 5 8
3625	8 7 3 5
3626	5 1 8 2
3627	2 4 6 7
3628	1 6 5 7
3629	1 7 8 5
3630	7 1 8 2
3631	5 7 3 2
3632	2 6 7 3
3633	1 3 5 8
3634	1 8 7 2
3635	4 1 8 7
3636	6 4 3 7
3637	2 1 7 4
3638	2 5 6 3
3639	6 4 2 8
3640	6 4 8 1
3641	1 3 4 6
3642	4 6 3 1
3643	4 2 3 7
3644	7 3 5 4
3645	5 4 1 3
3646	2 4 3 7
3647	3 1 5 4
3648	8 7 5 4
3649	6 4 2 8
3650	3 5 4 6
3651	8 2 3 4
3652	2 4 3 8
3653	3 7 6 2
3654	6 1 2 8
3655	8 5 2 6
3656	2 5 3 6
3657	8 3 6 5
3658	5 6 3 8
3659	7 3 5 8
3660	5 3 6 8
3661	5 7 1 2
3662	2 6 3 1
3663	8 1 4 2
3664	6 8 3 7
3665	7 5 3 4
3666	1 4 6 8
3667	2 8 1 5
3668	1 7 2 6
3669	4 7 5 2
3670	8 4 3 5
3671	2 1 8 4
3672	7 1 8 2
3673	4 7 1 5
3674	6 7 3 8
3675	5 8 4 3
3676	4 6 2 8
3677	6 2 4 7
3678	6 3 4 8
3679	6 7 5 4
3680	1 5 6 7
3681	6 5 7 8
3682	5 6 1 4
3683	7 1 5 2
3684	7 4 8 5
3685	8 6 4 2
3686	6 4 5 7
3687	2 7 6 5
3688	7 5 6 3
3689	8 3 4 7
3690	1 8 4 6
3691	8 2 1 3
3692	4 7 5 1
3693	4 2 5 1
3694	1 8 5 6
3695	5 7 3 6
3696	3 1 5 2
3697	5 3 8 7
3698	1 7 2 3
3699	4 7 2 3
3700	6 3 7 5
3701	2 3 1 7
3702	6 7 4 8
3703	8 7 3 4
3704	3 7 6 2
3705	8 7 1 5
3706	2 6 8 5
3707	3 2 4 5
3708	4 6 2 5
3709	8 5 3 2
3710	7 8 1 6
3711	4 2 6 8
3712	8 7 2 6
3713	6 4 2 8
3714	7 1 8 6
3715	1 3 8 2
3716	7 2 3 8
3717	5 3 1 2
3718	3 2 7 8
3719	4 2 6 1
3720	8 4 6 1
3721	1 5 7 3
3722	1 3 4 5
3723	4 5 3 1
3724	8 2 5 4
3725	6 5 2 8
3726	6 1 3 4
3727	6 1 2 7
3728	4 7 8 6
3729	4 3 2 6
3730	3 7 2 5
3731	6 7 2 1
3732	1 6 3 8
3733	6 5 1 8
3734	5 3 8 7
3735	6 1 4 2
3736	4 8 5 1
3737	6 7 3 4
3738	1 7 2 3
3739	1 7 4 8
3740	7 3 1 2
3741	8 7 3 6
3742	4 2 5 3
3743	3 5 6 8
3744	1 3 6 5
3745	4 7 5 6
3746	6 7 2 4
3747	6 1 4 2
3748	8 1 4 7
3749	1 8 4 2
3750	2 7 8 6
3751	2 8 4 7
3752	1 2 5 4
3753	2 6 4 8
3754	8 1 7 4
3755	6 7 5 8
3756	5 3 7 6
3757	3 5 2 7
3758	5 3 7 6
3759	1 2 5 7
3760	6 3 2 1
3761	5 3 1 7
3762	3 5 7 6
3763	3 2 1 5
3764	8 4 1 3
3765	2 7 4 5
3766	1 6 2 8
3767	6 5 4 1
3768	6 1 2 8
3769	1 4 6 3
3770	7 4 2 8
3771	4 6 5 3
3772	7 5 8 3
3773	6 2 1 5
3774	5 7 1 8
3775	8 6 5 3
3776	3 1 4 2
3777	7 5 3 4
3778	4 7 3 6
3779	1 8 5 2
3780	6 1 8 2
3781	2 3 5 7
3782	8 5 6 7
3783	6 1 5 2
3784	6 3 1 5
3785	7 2 3 4
3786	2 5 3 6
3787	5 3 8 4
3788	7 3 4 5
3789	6 2 4 1
3790	2 8 1 6
3791	8 3 6 1
3792	6 2 1 3
3793	1 5 7 2
3794	4 5 7 3
3795	2 3 4 7
3796	7 8 4 1
3797	8 5 6 1
3798	8 1 2 4
3799	4 8 6 2
3800	2 3 5 7
3801	5 1 8 4
3802	3 2 6 4
3803	1 2 8 4
3804	8 1 4 7
3805	8 1 3 5
3806	6 4 7 1
3807	6 4 1 3
3808	7 5 2 3
3809	4 2 3 7
3810	8 6 4 1
3811	5 2 7 4
3812	8 7 6 4
3813	7 1 6 5
3814	2 5 6 8
3815	4 1 8 2
3816	6 3 8 5
3817	3 1 6 8
3818	1 4 6 5
3819	7 1 8 5
3820	1 6 7 5
3821	2 1 5 8
3822	2 1 3 4
3823	7 2 1 4
3824	4 7 6 2
3825	4 2 5 1
3826	4 8 3 7
3827	6 5 2 1
3828	1 2 4 3
3829	5 7 2 4
3830	2 6 8 4
3831	3 4 2 5
3832	2 4 6 1
3833	4 8 5 7
3834	2 8 7 4
3835	6 4 1 2
3836	7 4 5 2
3837	1 4 5 8
3838	5 7 3 4
3839	8 1 7 4
3840	3 2 1 7
3841	7 3 1 8
3842	6 8 3 4
3843	7 2 3 8
3844	1 2 7 6
3845	7 8 1 3
3846	2 8 3 1
3847	7 4 1 6
3848	6 7 8 5
3849	1 4 2 5
3850	2 4 8 3
3851	2 8 5 1
3852	1 8 2 4
3853	5 2 6 8
3854	5 3 1 2
3855	4 1 3 8
3856	3 7 5 6
3857	4 7 8 1
3858	2 8 4 5
3859	2 7 6 1
3860	6 4 2 1
3861	5 8 6 7
3862	8 4 2 3
3863	3 2 6 7
3864	6 3 2 1
3865	4 3 8 7
3866	7 3 5 6
3867	8 5 4 6
3868	2 1 4 7
3869	4 7 1 5
3870	3 7 4 5
3871	1 3 5 7
3872	3 4 8 6
3873	3 2 7 6
3874	5 2 4 8
3875	6 7 2 4
3876	2 5 1 4
3877	4 1 5 3
3878	7 6 3 1
3879	1 5 6 4
3880	8 5 1 6
3881	5 8 1 2
3882	7 3 4 6
3883	2 1 8 6
3884	3 4 1 8
3885	5 1 3 2
3886	2 7 4 1
3887	7 1 4 6
3888	3 8 5 2
3889	6 7 1 4
3890	1 4 6 8
3891	1 2 5 6
3892	5 1 2 7
3893	2 4 6 3
3894	1 2 5 7
3895	8 2 1 4
3896	1 8 4 3
3897	8 4 5 2
3898	2 1 6 3
3899	4 6 2 5
3900	6 4 2 8
3901	7 6 1 4
3902	3 1 4 5
3903	5 1 3 6
3904	7 8 1 2
3905	8 7 2 1
3906	5 3 2 6
