Students	7000
2635	3 4 7 5
2636	1 4 5 8
2637	5 3 6 4
2638	2 1 5 3
2639	8 1 5 4
2640	6 2 7 4
2641	8 3 4 2
2642	1 6 5 8
2643	3 4 6 2
2644	6 4 8 7
2645	1 3 8 4
2646	3 1 2 6
2647	3 2 8 4
2648	2 3 8 4
2649	2 5 7 4
2650	5 3 1 8
2651	8 1 5 4
2652	2 7 4 8
2653	5 4 8 1
2654	1 6 3 8
2655	8 7 1 3
2656	7 8 4 1
2657	2 4 3 8
2658	2 5 3 8
2659	1 6 5 7
2660	7 6 3 1
2661	7 1 4 2
2662	1 6 8 7
2663	6 5 1 4
2664	3 8 2 1
2665	4 7 6 3
2666	5 8 4 3
2667	1 3 6 8
2668	6 5 1 8
2669	8 3 5 6
2670	4 2 7 5
2671	1 8 7 6
2672	4 5 7 6
2673	1 4 7 2
2674	2 3 4 5
2675	3 7 5 4
2676	5 1 2 6
2677	4 6 8 7
2678	7 3 6 4
2679	8 7 2 6
2680	1 8 3 2
2681	8 5 6 2
2682	8 7 4 1
2683	1 4 7 6
2684	6 1 4 5
2685	7 8 2 5
2686	6 2 1 3
2687	1 6 8 5
2688	8 5 2 4
2689	7 4 8 1
2690	5 4 8 6
2691	7 2 5 3
2692	6 5 8 7
2693	2 4 6 5
2694	8 4 2 6
2695	5 3 7 6
2696	5 3 2 6
2697	8 5 4 3
2698	6 7 5 8
2699	1 4 8 2
2700	8 3 4 5
2701	8 2 3 4
2702	6 8 5 2
2703	4 5 6 2
2704	1 5 4 2
2705	6 4 3 2
2706	5 4 6 2
2707	6 8 2 7
2708	2 7 5 3
2709	6 2 8 1
2710	8 2 7 1
2711	6 2 3 7
2712	4 5 2 7
2713	4 2 6 7
2714	4 5 3 6
2715	4 2 7 5
2716	5 3 8 7
2717	1 3 7 4
2718	1 6 2 3
2719	2 6 1 3
2720	2 8 1 6
2721	3 8 2 6
2722	1 6 2 5
2723	3 7 2 4
2724	1 6 3 8
2725	8 1 5 2
2726	6 1 8 2
2727	2 3 5 8
2728	8 4 5 3
2729	7 4 1 2
2730	3 4 8 1
2731	6 5 8 7
2732	2 4 1 6
2733	3 5 4 6
2734	4 8 6 7
2735	1 7 3 4
2736	1 6 7 3
2737	4 5 1 6
2738	2 8 1 4
2739	3 5 4 1
2740	7 6 4 3
2741	3 6 7 8
2742	6 1 7 4
2743	6 2 8 1
2744	4 3 7 5
2745	5 4 1 2
2746	4 7 8 1
2747	4 1 3 7
2748	8 1 5 6
2749	2 1 7 3
2750	5 4 2 7
2751	5 2 6 3
2752	5 2 1 4
2753	6 4 7 1
2754	5 8 1 3
2755	1 6 4 2
2756	7 1 6 4
2757	3 7 6 2
2758	5 7 4 1
2759	6 3 7 8
2760	1 5 3 2
2761	2 4 7 5
2762	2 8 6 5
2763	5 4 1 6
2764	2 4 7 1
2765	8 6 2 1
2766	6 8 4 1
2767	6 4 7 3
2768	1 5 7 8
2769	3 7 6 1
2770	4 1 5 3
2771	1 8 4 5
2772	4 7 1 3
2773	4 8 3 2
2774	8 4 1 5
2775	2 4 5 1
2776	1 4 8 3
2777	1 5 6 4
2778	5 1 6 3
2779	8 6 7 5
2780	3 2 7 5
2781	4 2 6 1
2782	8 5 2 7
2783	7 6 8 2
2784	7 8 6 4
2785	7 3 5 8
2786	4 3 7 1
2787	8 7 2 5
2788	2 6 5 3
2789	7 3 8 4
2790	6 8 5 2
2791	6 4 8 3
2792	2 3 1 8
2793	4 5 1 3
2794	4 7 3 6
2795	4 5 2 3
2796	7 6 5 1
2797	2 4 3 1
2798	7 8 5 4
2799	5 2 4 6
2800	2 8 3 4
2801	8 2 4 6
2802	6 3 1 2
2803	4 3 6 8
2804	3 2 4 8
2805	7 8 2 4
2806	7 4 1 6
2807	5 4 6 8
2808	8 1 2 7
2809	4 5 8 3
2810	8 7 1 3
2811	7 8 2 6
2812	4 8 1 7
2813	2 6 7 4
2814	3 4 6 7
2815	4 2 8 5
2816	4 3 8 7
2817	2 4 8 3
2818	6 2 5 3
2819	7 8 5 6
2820	1 4 7 5
2821	3 8 4 1
2822	8 5 6 1
2823	2 6 3 4
2824	7 3 2 6
2825	6 2 3 7
2826	1 4 3 6
2827	4 1 5 6
2828	5 1 8 3
2829	2 6 7 5
2830	1 2 8 6
2831	8 7 5 3
2832	2 1 5 4
2833	3 7 1 6
2834	4 3 7 8
2835	8 3 6 5
2836	7 3 6 2
2837	6 3 4 8
2838	1 8 2 3
2839	6 4 1 2
2840	8 5 6 4
2841	6 7 3 2
2842	7 3 1 2
2843	5 1 3 7
2844	5 8 7 6
2845	2 1 8 5
2846	1 8 6 5
2847	5 3 6 7
2848	2 5 6 3
2849	3 6 5 8
2850	8 2 3 6
2851	3 4 2 7
2852	8 7 6 5
2853	2 4 6 3
2854	6 2 3 5
2855	6 2 4 1
2856	2 1 6 4
2857	6 5 3 7
2858	8 7 5 6
2859	7 4 2 1
2860	4 1 5 8
2861	7 2 4 8
2862	7 5 4 8
2863	4 3 7 2
2864	3 7 2 1
2865	2 4 1 7
2866	1 7 6 8
2867	3 7 4 1
2868	1 3 7 4
2869	1 2 3 8
2870	2 6 5 4
2871	3 4 8 5
2872	1 4 6 3
2873	5 1 6 7
2874	1 3 6 2
2875	3 4 1 8
2876	6 4 8 2
2877	7 8 2 6
2878	4 5 7 3
2879	8 5 1 7
2880	3 2 4 8
2881	4 7 2 1
2882	7 5 2 6
2883	6 8 4 2
2884	5 1 7 3
2885	6 7 8 2
2886	6 2 3 8
2887	4 8 2 6
2888	5 8 1 7
2889	3 7 2 4
2890	1 2 5 8
2891	3 5 4 8
2892	6 1 4 3
2893	4 6 5 7
2894	1 8 2 3
2895	6 4 2 8
2896	3 2 8 4
2897	7 5 4 2
2898	2 3 8 6
2899	1 6 7 4
2900	3 4 2 8
2901	7 5 6 1
2902	4 8 5 6
2903	1 7 5 8
2904	3 7 6 8
2905	7 6 2 5
2906	6 3 2 8
2907	1 2 5 4
2908	3 2 4 7
2909	7 8 5 2
2910	5 3 6 2
2911	2 3 4 1
2912	5 7 1 4
2913	7 2 4 6
2914	2 8 6 7
2915	5 6 1 3
2916	5 2 4 8
2917	1 3 2 8
2918	1 3 2 5
2919	2 4 7 8
2920	3 2 5 4
2921	3 6 7 5
2922	2 6 4 1
2923	1 7 2 4
2924	7 2 8 3
2925	5 1 2 6
2926	2 7 8 5
2927	4 1 2 6
2928	7 8 1 3
2929	3 7 1 5
2930	2 1 7 3
2931	6 2 1 5
2932	7 1 2 3
2933	4 3 7 5
2934	2 7 6 1
2935	1 4 8 7
2936	1 6 2 8
2937	5 3 4 8
2938	7 2 6 1
2939	8 6 7 5
2940	8 6 3 1
2941	3 4 7 1
2942	1 6 4 5
2943	8 1 2 3
2944	3 7 6 2
2945	1 6 2 3
2946	1 2 5 3
2947	8 2 3 5
2948	4 6 8 1
2949	3 6 8 2
2950	1 6 8 2
2951	4 5 1 3
2952	3 2 1 6
2953	5 8 3 4
2954	1 5 7 3
2955	6 2 4 7
2956	2 6 3 4
2957	8 7 6 1
2958	1 5 8 6
2959	4 6 3 7
2960	5 1 7 2
2961	8 5 3 7
2962	6 2 3 7
2963	5 3 4 1
2964	3 5 2 6
2965	3 4 1 5
2966	5 7 8 6
2967	2 1 5 3
2968	5 3 6 1
2969	8 7 5 2
2970	6 3 5 8
2971	3 2 7 1
2972	6 2 3 8
2973	6 1 8 4
2974	1 6 4 7
2975	5 1 6 2
2976	7 8 1 3
2977	1 8 2 5
2978	2 4 5 8
2979	1 8 2 5
2980	2 6 8 1
2981	6 8 4 5
2982	3 8 2 6
2983	4 1 6 3
2984	5 2 3 8
2985	2 8 5 4
2986	2 3 5 8
2987	7 6 4 3
2988	1 5 8 2
2989	5 8 4 2
2990	8 4 1 6
2991	4 8 7 3
2992	8 4 6 3
2993	4 8 5 1
2994	4 2 1 8
2995	3 7 5 2
2996	1 3 7 5
2997	6 8 5 2
2998	6 2 4 3
2999	5 4 8 6
3000	5 4 1 3
3001	7 8 4 1
3002	5 3 4 8
3003	7 3 2 8
3004	3 1 7 5
3005	5 7 2 4
3006	8 7 2 1
3007	1 2 4 8
3008	2 3 4 7
3009	6 4 3 8
3010	1 8 4 2
3011	5 3 6 1
3012	8 7 4 6
3013	4 6 8 7
3014	7 1 3 2
3015	8 6 1 3
3016	8 3 1 7
3017	1 7 8 4
3018	3 4 1 7
3019	4 5 3 8
3020	7 4 1 8
3021	1 6 7 4
3022	6 7 1 4
3023	4 3 7 1
3024	3 6 5 8
3025	3 6 4 5
3026	4 7 8 2
3027	2 1 8 7
3028	6 5 1 8
3029	4 3 5 7
3030	7 2 4 6
3031	1 6 7 5
3032	3 1 7 5
3033	6 5 7 3
3034	7 8 5 6
3035	6 5 7 8
3036	1 8 7 5
3037	4 5 6 8
3038	4 7 6 3
3039	6 7 3 1
3040	3 2 6 1
3041	2 4 8 5
3042	3 1 4 5
3043	1 6 8 5
3044	5 3 6 2
3045	3 8 5 1
3046	8 3 7 2
3047	2 6 5 8
3048	8 5 3 6
3049	7 5 2 1
3050	2 6 5 3
3051	5 4 3 2
3052	4 8 2 6
3053	5 2 1 6
3054	7 6 2 8
3055	6 2 5 4
3056	6 8 1 2
3057	2 6 1 7
3058	5 6 8 4
3059	7 2 4 1
3060	6 8 1 3
3061	4 2 5 7
3062	4 2 6 5
3063	7 1 2 5
3064	1 3 8 4
3065	4 3 2 1
3066	6 8 5 7
3067	5 8 1 7
3068	6 4 1 5
3069	1 4 5 8
3070	2 8 7 6
3071	1 3 2 5
3072	5 6 7 2
3073	8 3 4 6
3074	1 8 3 7
3075	5 7 6 3
3076	3 5 1 6
3077	5 1 6 2
3078	8 7 3 6
3079	6 1 2 3
3080	4 1 8 7
3081	8 5 7 4
3082	7 6 8 1
3083	8 7 5 6
3084	8 4 1 2
3085	8 3 2 5
3086	1 6 7 2
3087	7 6 4 3
3088	2 3 8 5
3089	2 7 6 8
3090	6 3 4 1
3091	5 8 2 6
3092	8 1 6 2
3093	4 7 6 8
3094	5 3 1 8
3095	2 5 7 3
3096	6 4 3 8
3097	2 1 8 6
3098	1 7 4 3
3099	6 3 7 8
3100	3 5 2 7
3101	8 7 4 6
3102	5 7 3 2
3103	1 5 4 6
3104	8 1 3 7
3105	1 8 4 6
3106	4 5 3 7
3107	8 7 3 4
3108	8 5 6 2
3109	4 5 6 1
3110	5 1 4 2
3111	1 8 7 6
3112	1 2 4 6
3113	8 5 7 2
3114	2 8 7 5
3115	4 7 6 3
3116	8 5 4 3
3117	6 4 1 3
3118	2 4 6 3
3119	1 5 2 7
3120	7 8 2 4
3121	3 4 6 5
3122	5 2 1 3
3123	2 4 6 3
3124	4 5 7 3
3125	8 5 7 6
3126	2 1 5 7
3127	3 5 7 8
3128	3 1 5 4
3129	2 1 5 6
3130	1 4 8 3
3131	8 6 1 3
3132	5 8 1 7
3133	7 1 2 3
3134	1 7 2 4
3135	2 3 4 6
3136	6 3 4 8
3137	3 5 7 8
3138	4 1 7 3
3139	2 6 8 5
3140	5 8 1 4
3141	5 2 6 4
3142	5 6 4 7
3143	1 8 5 7
3144	5 7 1 3
3145	1 2 3 4
3146	5 4 1 6
3147	8 5 3 6
3148	3 4 5 7
3149	5 4 6 2
3150	4 6 2 1
3151	7 6 1 3
3152	5 1 2 3
3153	3 4 1 6
3154	6 3 5 2
3155	2 7 6 3
3156	5 2 1 6
3157	2 5 6 7
3158	2 3 4 8
3159	6 4 7 8
3160	1 2 6 7
3161	1 3 2 5
3162	7 5 8 6
3163	2 1 8 4
3164	1 2 3 6
3165	2 7 5 4
3166	2 7 1 8
3167	2 3 4 7
3168	2 5 6 8
3169	8 6 5 7
3170	4 2 1 8
3171	1 5 3 2
3172	6 3 2 4
3173	3 2 7 5
3174	1 5 6 7
3175	4 1 7 8
3176	6 3 4 7
3177	6 3 4 8
3178	5 7 8 3
3179	7 5 4 8
3180	4 2 1 8
3181	8 7 5 4
3182	8 2 5 4
3183	8 3 5 2
3184	7 1 5 8
3185	3 8 4 7
3186	1 6 4 3
3187	1 6 2 3
3188	7 8 5 2
3189	8 6 2 5
3190	1 8 4 3
3191	2 7 3 6
3192	4 5 6 7
3193	7 4 6 3
3194	2 4 6 3
3195	5 7 3 8
3196	7 5 6 2
3197	6 4 7 1
3198	7 1 4 2
3199	4 7 5 6
3200	1 4 3 6
3201	1 7 4 2
3202	8 7 3 1
3203	4 7 1 6
3204	7 6 8 1
3205	3 6 2 8
3206	4 1 7 6
3207	7 5 4 3
3208	4 3 8 6
3209	2 5 3 1
3210	2 7 6 4
3211	5 4 8 7
3212	4 7 3 1
3213	3 7 6 8
3214	6 2 1 7
3215	8 6 3 1
3216	2 1 4 3
3217	7 2 3 1
3218	3 5 2 7
3219	2 5 6 1
3220	3 4 6 8
3221	7 2 4 5
3222	8 1 3 6
3223	6 5 7 3
3224	6 7 4 1
3225	4 7 6 3
3226	7 6 2 5
3227	7 4 8 6
3228	8 1 3 4
3229	3 8 2 7
3230	1 5 4 8
3231	4 7 8 5
3232	8 3 7 6
3233	5 1 2 7
3234	4 8 7 2
3235	1 6 2 7
3236	5 1 6 2
3237	6 4 8 5
3238	5 6 1 7
3239	2 4 7 5
3240	8 2 6 4
3241	7 1 3 4
3242	8 2 6 1
3243	2 1 4 7
3244	6 7 1 4
3245	7 6 8 5
3246	2 4 8 5
3247	2 7 8 4
3248	3 1 4 2
3249	3 2 7 1
3250	3 7 4 8
3251	4 2 1 6
3252	7 4 6 3
3253	3 1 4 2
3254	2 8 4 1
3255	1 4 2 8
3256	1 8 4 6
3257	1 6 7 3
3258	4 6 1 7
3259	6 7 4 8
3260	4 2 8 6
3261	3 8 5 6
3262	6 5 1 4
3263	4 7 5 3
3264	6 5 7 3
3265	5 1 8 3
3266	6 8 7 1
3267	8 1 6 4
3268	7 3 1 4
3269	7 2 1 8
3270	1 4 7 6
3271	7 4 8 6
3272	3 1 5 6
3273	2 6 1 3
3274	2 6 4 7
3275	2 4 5 6
3276	7 2 8 3
3277	1 5 7 6
3278	5 7 6 2
3279	4 8 3 7
3280	4 8 3 7
3281	7 2 5 1
3282	5 3 2 4
3283	2 4 1 8
3284	6 8 1 3
3285	8 1 6 7
3286	8 5 2 1
3287	6 2 1 3
3288	1 2 8 7
3289	7 1 8 5
3290	8 2 7 6
3291	4 1 8 5
3292	3 2 7 1
3293	1 3 7 2
3294	6 7 3 1
3295	1 6 2 8
3296	3 1 5 4
3297	1 2 5 8
3298	3 8 4 1
3299	2 7 1 8
3300	1 5 6 3
3301	2 1 3 7
3302	2 8 1 7
3303	2 4 5 6
3304	1 8 2 5
3305	1 2 8 3
3306	8 4 2 7
3307	4 5 3 2
3308	4 1 6 3
3309	7 1 8 3
3310	4 8 3 1
3311	6 2 7 5
3312	1 3 2 8
3313	7 5 1 2
3314	7 6 5 3
3315	1 3 6 5
3316	2 5 8 4
3317	2 5 7 1
3318	4 8 5 6
3319	3 8 6 7
3320	8 5 1 7
3321	1 6 4 5
3322	7 3 6 2
3323	8 5 4 1
3324	1 3 4 7
3325	8 1 5 3
3326	1 6 7 3
3327	2 8 7 3
3328	4 8 1 5
3329	8 7 1 2
3330	1 7 8 2
3331	5 1 8 7
3332	3 1 4 2
3333	1 8 5 6
3334	2 1 8 5
3335	2 4 5 8
3336	8 5 1 7
3337	3 6 7 5
3338	2 4 8 6
3339	7 2 5 6
3340	1 2 7 8
3341	1 2 7 6
3342	1 7 3 8
3343	3 1 8 7
3344	7 2 5 8
3345	5 1 6 3
3346	7 1 4 6
3347	1 3 8 5
3348	8 5 7 4
3349	6 3 8 7
3350	3 5 8 6
3351	2 6 5 3
3352	7 6 3 4
3353	8 6 2 7
3354	7 4 1 3
3355	8 4 3 5
3356	6 5 2 3
3357	1 5 8 3
3358	2 4 7 3
3359	6 3 1 5
3360	2 6 8 7
3361	1 3 2 8
3362	4 2 5 8
3363	7 8 1 6
3364	2 6 8 7
3365	3 7 2 4
3366	1 4 8 6
3367	5 2 4 3
3368	2 7 4 5
3369	2 7 8 3
3370	1 7 3 4
3371	6 8 1 2
3372	1 7 2 4
3373	5 2 1 3
3374	4 3 7 2
3375	8 4 5 6
3376	3 8 4 7
3377	5 8 2 7
3378	2 1 5 3
3379	5 6 7 3
3380	6 4 7 3
3381	3 8 7 2
3382	7 1 6 8
3383	8 7 6 1
3384	6 5 1 3
3385	7 1 4 8
3386	2 4 7 6
3387	8 7 6 4
3388	7 8 5 1
3389	1 5 3 4
3390	7 1 2 3
3391	1 8 2 5
3392	4 6 1 5
3393	3 8 5 4
3394	3 7 6 2
3395	7 2 3 6
3396	3 6 8 1
3397	4 6 7 1
3398	6 3 5 8
3399	7 8 3 5
3400	3 6 1 2
3401	5 7 2 3
3402	4 7 1 6
3403	7 8 3 4
3404	6 8 1 7
3405	4 7 2 1
3406	4 1 5 7
3407	6 7 3 5
3408	7 8 4 6
3409	1 2 5 3
3410	7 6 3 5
3411	5 6 7 1
3412	2 4 8 7
3413	2 6 1 5
3414	3 4 7 1
3415	7 2 5 1
3416	1 5 7 6
3417	7 6 3 2
3418	1 5 2 4
3419	7 6 4 3
3420	4 1 6 7
3421	3 8 6 4
3422	7 2 6 4
3423	7 2 6 5
3424	8 4 3 6
3425	4 5 7 8
3426	1 2 5 4
3427	7 3 8 6
3428	5 2 8 7
3429	5 7 4 2
3430	7 5 1 6
3431	1 5 8 4
3432	6 3 7 8
3433	5 1 8 3
3434	8 3 6 1
3435	8 1 4 7
3436	7 4 2 1
3437	8 4 1 3
3438	6 5 4 8
3439	2 5 3 4
3440	2 1 3 8
3441	6 7 2 3
3442	2 8 5 7
3443	4 7 6 1
3444	8 3 7 5
3445	2 6 7 3
3446	2 1 8 3
3447	2 5 7 3
3448	2 1 3 4
3449	4 3 1 7
3450	4 2 8 7
3451	1 6 2 4
3452	8 2 3 1
3453	6 8 7 4
3454	1 6 4 2
3455	1 2 8 3
3456	1 6 2 3
3457	2 5 6 4
3458	5 8 7 2
3459	1 6 7 3
3460	3 6 1 4
3461	6 7 1 8
3462	2 6 8 3
3463	3 8 5 1
3464	3 7 8 1
3465	6 8 1 2
3466	3 2 8 7
3467	5 6 3 8
3468	1 3 8 2
3469	7 6 2 8
3470	3 5 4 8
3471	3 1 8 5
3472	3 8 1 5
3473	5 8 7 6
3474	5 7 6 8
3475	2 1 7 5
3476	4 3 5 6
3477	2 3 1 4
3478	8 5 3 2
3479	7 1 2 4
3480	5 7 6 1
3481	5 2 7 4
3482	7 6 4 3
3483	1 7 6 3
3484	6 5 3 2
3485	1 6 3 2
3486	3 6 5 2
3487	1 2 6 4
3488	1 5 3 8
3489	1 8 2 7
3490	3 1 8 4
3491	7 1 2 6
3492	4 6 5 3
3493	1 2 5 8
3494	4 8 7 1
3495	5 1 6 3
3496	8 3 5 1
3497	8 2 3 5
3498	4 5 3 7
3499	7 1 4 2
3500	7 1 6 4
3501	1 4 5 2
3502	6 1 5 3
3503	3 7 8 4
3504	6 7 5 1
3505	5 6 4 8
3506	4 8 2 7
3507	2 5 6 8
3508	3 5 8 1
3509	4 1 5 7
3510	3 1 7 8
3511	7 8 5 6
3512	3 8 7 2
3513	7 3 5 6
3514	8 1 5 4
3515	4 6 7 2
3516	4 7 1 6
3517	6 2 1 3
3518	7 4 5 8
3519	5 2 1 7
3520	8 5 3 1
3521	6 7 1 3
3522	7 6 4 1
3523	7 8 5 6
3524	2 8 4 6
3525	3 1 7 8
3526	5 4 8 2
3527	7 1 2 8
3528	6 5 7 8
3529	4 5 6 3
3530	8 6 1 4
3531	4 3 2 1
3532	5 4 2 6
3533	5 1 4 3
3534	5 6 1 3
3535	2 7 4 5
3536	7 3 5 6
3537	1 5 7 6
3538	4 2 7 6
3539	6 5 1 2
3540	6 1 3 5
3541	8 5 7 3
3542	7 2 8 3
3543	6 3 2 8
3544	6 5 2 7
3545	7 6 2 8
3546	2 5 6 8
3547	1 3 7 2
3548	4 5 1 3
3549	4 2 7 8
3550	7 4 5 2
3551	6 3 8 1
3552	4 8 6 5
3553	1 8 7 3
3554	5 8 4 6
3555	8 4 3 1
3556	8 1 3 5
3557	8 7 2 4
3558	2 6 1 3
3559	4 1 3 2
3560	6 5 7 4
3561	8 3 5 6
3562	2 6 5 7
3563	8 5 2 1
3564	2 6 7 5
3565	5 2 3 4
3566	2 8 7 4
3567	6 4 8 5
3568	3 6 2 4
3569	8 4 7 6
3570	7 8 1 6
3571	7 2 1 5
3572	3 8 1 2
3573	4 3 6 7
3574	1 6 2 5
3575	6 7 8 5
3576	2 5 4 6
3577	4 6 2 5
3578	3 6 4 1
3579	2 8 5 3
3580	8 4 5 7
3581	3 7 1 8
3582	8 2 4 1
3583	3 8 6 5
3584	1 4 3 7
3585	2 4 1 7
3586	2 7 1 6
3587	6 8 2 5
3588	6 1 5 3
3589	4 5 1 8
3590	8 5 1 6
3591	7 5 2 4
3592	6 5 8 2
3593	3 1 8 7
3594	3 5 2 4
3595	8 1 5 4
3596	5 7 4 1
3597	7 5 3 1
3598	1 5 3 7
3599	8 3 6 1
3600	1 8 6 7
3601	2 4 5 3
3602	6 1 2 4
3603	2 4 7 3
3604	7 1 2 8
3605	1 6 5 3
3606	4 6 2 1
3607	8 3 4 1
3608	5 2 3 6
3609	4 7 8 1
3610	3 8 4 1
3611	3 6 7 5
3612	1 2 5 8
3613	2 3 1 4
3614	6 8 3 4
3615	5 3 4 8
3616	3 7 6 5
3617	3 8 2 6
3618	5 3 4 2
3619	2 7 5 3
3620	1 8 2 5
3621	5 6 2 8
3622	8 6 5 1
3623	5 1 8 2
3624	8 2 5 7
3625	5 4 8 1
3626	4 7 6 1
3627	7 1 8 4
3628	1 2 6 3
3629	2 8 1 6
3630	1 5 8 7
3631	1 3 6 5
3632	2 7 5 1
3633	7 3 5 8
3634	7 1 2 6
3635	6 7 4 8
3636	7 4 8 1
3637	8 2 6 5
3638	2 4 7 1
3639	8 5 4 3
3640	3 8 5 6
3641	7 4 5 3
3642	6 7 5 8
3643	2 5 6 1
3644	1 8 2 7
3645	7 3 2 6
3646	8 2 5 6
3647	6 1 5 3
3648	8 2 3 4
3649	4 1 6 2
3650	3 5 7 1
3651	4 8 2 3
3652	3 7 5 2
3653	3 4 7 8
3654	2 7 3 4
3655	1 4 3 5
3656	2 1 4 5
3657	8 5 1 3
3658	5 3 6 7
3659	6 8 5 4
3660	6 5 1 7
3661	5 8 6 7
3662	1 4 2 8
3663	4 1 2 3
3664	3 6 4 7
3665	7 8 3 4
3666	6 1 8 2
3667	8 6 1 3
3668	5 7 8 3
3669	4 5 6 2
3670	4 7 6 1
3671	4 5 8 3
3672	6 7 8 2
3673	6 4 3 2
3674	5 7 6 3
3675	3 8 1 2
3676	6 2 4 5
3677	4 5 3 2
3678	1 7 4 8
3679	5 2 7 8
3680	6 7 4 2
3681	3 5 4 7
3682	3 5 2 6
3683	2 5 4 8
3684	3 7 4 2
3685	5 4 6 8
3686	4 6 5 1
3687	6 1 3 5
3688	8 5 2 6
3689	6 8 2 3
3690	1 6 4 7
3691	6 8 7 3
3692	1 2 7 3
3693	4 8 2 3
3694	4 2 7 1
3695	1 6 7 4
3696	5 1 2 4
3697	4 3 6 2
3698	8 3 4 6
3699	4 7 3 1
3700	1 7 3 6
3701	3 2 7 8
3702	6 8 2 4
3703	5 4 3 8
3704	8 4 3 1
3705	8 3 4 7
3706	2 4 3 6
3707	3 7 1 5
3708	1 5 6 3
3709	2 4 5 7
3710	4 2 8 1
3711	2 8 6 5
3712	7 8 2 4
3713	4 8 1 3
3714	3 8 5 1
3715	2 4 7 6
3716	5 4 1 3
3717	6 7 5 2
3718	6 5 4 3
3719	3 5 4 2
3720	2 1 3 5
3721	8 6 5 2
3722	6 5 7 1
3723	2 1 6 5
3724	1 6 5 8
3725	1 3 2 7
3726	6 7 2 4
3727	6 5 1 7
3728	8 5 1 4
3729	2 6 5 8
3730	2 3 5 7
3731	5 3 8 1
3732	3 2 5 1
3733	4 7 8 1
3734	5 4 1 7
3735	1 5 2 4
3736	8 1 7 2
3737	8 5 2 1
3738	4 8 2 5
3739	4 6 3 8
3740	4 5 6 1
3741	2 3 5 6
3742	4 1 3 6
3743	6 8 2 7
3744	4 1 5 2
3745	6 1 7 5
3746	3 8 2 1
3747	2 4 1 7
3748	5 8 4 7
3749	7 1 8 6
3750	7 8 3 1
3751	1 2 5 7
3752	5 4 7 6
3753	3 7 4 5
3754	1 8 7 6
3755	2 5 8 4
3756	4 7 2 5
3757	3 2 7 4
3758	2 4 8 7
3759	1 2 6 4
3760	7 5 2 6
3761	3 5 8 1
3762	6 3 7 2
3763	3 2 5 7
3764	3 4 8 6
3765	8 5 7 1
3766	6 5 4 3
3767	5 7 2 4
3768	3 4 2 5
3769	8 5 7 1
3770	3 2 6 5
3771	3 4 2 6
3772	7 3 1 2
3773	2 7 4 8
3774	4 7 3 2
3775	2 3 8 5
3776	7 1 8 4
3777	8 1 2 7
3778	8 4 3 6
3779	2 8 3 4
3780	3 5 8 6
3781	4 1 3 2
3782	5 2 8 1
3783	2 6 5 8
3784	1 5 2 3
3785	6 5 4 2
3786	5 7 8 1
3787	8 2 6 7
3788	4 6 5 7
3789	8 4 5 1
3790	7 8 5 6
3791	1 6 4 3
3792	5 7 1 2
3793	2 6 7 3
3794	4 2 6 1
3795	8 5 2 7
3796	2 7 3 6
3797	5 2 1 8
3798	5 1 3 2
3799	2 1 8 5
3800	6 2 5 3
3801	2 5 1 4
3802	4 7 3 6
3803	7 8 2 6
3804	8 5 4 2
3805	1 6 8 2
3806	3 2 6 7
3807	3 7 2 1
3808	4 6 3 8
3809	4 3 2 6
3810	7 8 3 6
3811	3 8 2 4
3812	4 5 6 8
3813	3 5 6 1
3814	5 1 4 6
3815	5 1 4 7
3816	6 5 1 7
3817	6 2 5 3
3818	5 8 6 7
3819	6 1 5 2
3820	7 4 5 8
3821	3 6 4 5
3822	8 2 1 4
3823	8 2 1 5
3824	6 5 3 4
3825	7 1 6 2
3826	2 1 4 6
3827	7 3 6 2
3828	4 3 8 5
3829	6 2 3 7
3830	1 3 4 5
3831	5 2 8 4
3832	7 2 3 6
3833	2 3 1 8
3834	7 3 2 1
3835	1 5 6 3
3836	7 2 8 1
3837	1 4 7 3
3838	7 2 5 6
3839	1 5 8 6
3840	7 4 1 2
3841	8 1 7 5
3842	7 8 3 1
3843	8 1 2 4
3844	5 2 4 1
3845	3 5 7 6
3846	6 4 7 8
3847	4 1 6 3
3848	3 8 1 6
3849	1 8 2 3
3850	6 5 3 2
3851	2 7 8 6
3852	4 8 2 5
3853	1 8 5 2
3854	7 2 4 6
3855	1 4 6 2
3856	6 2 1 5
3857	1 5 4 3
3858	1 3 6 2
3859	4 5 1 6
3860	8 7 2 1
3861	1 8 4 7
3862	4 6 3 2
3863	8 4 5 1
3864	5 4 8 3
3865	3 5 7 2
3866	6 1 2 4
3867	2 6 7 1
3868	5 7 4 8
3869	2 7 3 8
3870	3 6 5 1
3871	4 1 8 7
3872	5 2 6 4
3873	6 7 3 1
3874	4 5 2 3
3875	3 1 8 6
3876	3 1 2 6
3877	5 8 1 6
3878	1 4 8 7
3879	2 6 1 8
3880	2 1 8 7
3881	7 5 6 8
3882	5 7 3 6
3883	5 4 6 1
3884	7 2 5 4
3885	7 5 6 4
3886	1 7 6 8
3887	6 8 4 1
3888	4 5 8 7
3889	6 5 2 7
3890	5 2 4 7
3891	7 8 6 3
3892	6 4 5 7
3893	8 6 4 5
3894	8 6 2 4
3895	4 7 1 3
3896	6 2 1 3
3897	1 6 8 5
3898	4 3 6 1
3899	3 2 8 4
3900	2 3 7 6
3901	7 3 5 2
3902	4 1 3 8
3903	4 2 7 6
3904	2 1 3 5
3905	5 2 7 1
3906	1 3 4 5
