Students	8000
2635	8 2 5 6
2636	4 2 3 8
2637	1 8 6 7
2638	8 6 7 4
2639	4 1 7 5
2640	7 4 1 8
2641	2 5 7 4
2642	6 2 4 7
2643	3 5 7 4
2644	2 8 7 5
2645	1 6 3 4
2646	8 3 5 7
2647	3 4 8 2
2648	2 6 7 8
2649	2 7 5 3
2650	3 7 6 4
2651	5 4 7 2
2652	6 7 2 8
2653	1 4 6 5
2654	6 8 2 3
2655	7 1 4 3
2656	7 1 6 3
2657	1 4 7 5
2658	3 1 2 4
2659	8 7 6 1
2660	1 6 8 3
2661	1 8 5 4
2662	6 8 3 2
2663	7 2 1 8
2664	5 3 8 2
2665	7 8 3 5
2666	8 6 5 4
2667	1 5 3 7
2668	6 4 3 1
2669	5 2 8 3
2670	3 7 6 5
2671	7 5 1 3
2672	5 7 1 4
2673	8 2 1 7
2674	4 3 1 8
2675	1 5 8 7
2676	8 4 2 3
2677	8 5 3 6
2678	2 8 4 1
2679	6 4 5 2
2680	5 2 3 6
2681	5 8 4 2
2682	6 7 8 3
2683	7 6 2 4
2684	3 7 4 6
2685	2 6 8 3
2686	5 2 1 6
2687	6 8 2 7
2688	5 3 4 7
2689	5 6 7 3
2690	3 5 7 6
2691	8 7 3 2
2692	2 4 7 8
2693	1 6 2 4
2694	7 5 2 1
2695	8 4 7 3
2696	8 2 6 7
2697	4 1 3 6
2698	8 2 5 1
2699	8 1 6 2
2700	2 3 5 8
2701	5 7 6 1
2702	2 7 5 1
2703	2 4 8 1
2704	4 5 2 6
2705	5 2 1 6
2706	6 2 8 4
2707	7 4 1 8
2708	3 5 4 2
2709	3 5 2 6
2710	1 5 3 4
2711	2 6 1 7
2712	3 8 1 4
2713	5 3 4 2
2714	3 4 5 7
2715	7 5 1 3
2716	1 7 3 8
2717	3 7 2 8
2718	2 4 3 5
2719	4 2 6 5
2720	2 6 1 8
2721	6 3 2 5
2722	1 6 3 7
2723	3 2 6 1
2724	4 3 2 8
2725	2 5 3 1
2726	3 6 4 8
2727	6 8 7 4
2728	7 6 4 8
2729	2 3 5 4
2730	8 4 3 1
2731	8 4 7 5
2732	5 4 3 8
2733	4 5 8 2
2734	7 3 4 6
2735	7 4 3 8
2736	7 6 2 8
2737	1 3 7 5
2738	4 5 2 8
2739	2 3 1 7
2740	3 2 5 1
2741	7 4 1 2
2742	7 8 5 1
2743	7 5 2 3
2744	4 8 2 1
2745	4 8 1 7
2746	5 3 4 6
2747	7 4 1 2
2748	3 2 6 7
2749	2 6 1 5
2750	3 5 7 4
2751	6 4 5 1
2752	5 7 4 8
2753	1 6 8 7
2754	8 2 3 6
2755	7 4 2 1
2756	1 8 7 4
2757	3 2 8 7
2758	2 6 4 8
2759	2 7 4 1
2760	6 5 4 8
2761	3 1 5 2
2762	1 6 5 8
2763	4 2 3 8
2764	3 1 6 7
2765	8 2 6 1
2766	1 7 5 8
2767	4 1 8 3
2768	3 2 4 5
2769	3 7 2 1
2770	8 3 1 7
2771	1 7 8 6
2772	3 8 1 2
2773	7 3 2 5
2774	3 2 4 7
2775	8 1 3 6
2776	1 3 6 8
2777	7 5 8 1
2778	7 2 4 3
2779	3 7 4 2
2780	6 2 7 8
2781	5 1 2 4
2782	4 1 8 3
2783	1 3 8 4
2784	5 3 4 1
2785	6 8 2 5
2786	8 6 2 3
2787	6 2 3 4
2788	2 6 7 5
2789	4 8 3 5
2790	2 7 6 4
2791	5 6 2 7
2792	6 3 5 4
2793	6 5 3 2
2794	2 4 8 5
2795	5 3 2 6
2796	2 3 4 5
2797	1 5 4 2
2798	5 7 1 2
2799	2 3 5 8
2800	1 8 7 6
2801	5 3 8 2
2802	5 3 4 1
2803	2 1 8 5
2804	2 4 5 3
2805	1 6 2 4
2806	3 5 1 6
2807	7 3 2 5
2808	6 3 4 2
2809	7 6 2 8
2810	6 5 7 4
2811	4 2 1 7
2812	5 8 1 3
2813	2 4 7 1
2814	4 5 2 6
2815	7 3 2 8
2816	2 5 3 8
2817	7 1 2 6
2818	3 5 4 7
2819	7 1 5 2
2820	8 6 5 1
2821	6 4 2 1
2822	2 7 3 1
2823	2 8 5 4
2824	8 4 1 2
2825	8 7 6 5
2826	7 6 2 5
2827	8 7 1 5
2828	1 6 7 4
2829	3 2 8 7
2830	4 6 3 7
2831	6 7 5 3
2832	3 8 4 1
2833	2 8 6 7
2834	5 1 2 6
2835	5 6 2 1
2836	7 6 1 3
2837	1 2 5 8
2838	6 2 4 3
2839	8 5 4 3
2840	4 7 2 6
2841	6 3 8 2
2842	4 6 5 1
2843	2 6 7 1
2844	2 5 8 4
2845	2 4 1 3
2846	2 8 1 6
2847	3 4 7 2
2848	5 7 1 6
2849	6 8 3 1
2850	2 5 3 6
2851	1 3 2 4
2852	7 8 3 2
2853	1 2 3 6
2854	2 7 3 4
2855	4 7 6 3
2856	7 2 1 4
2857	8 5 6 2
2858	3 7 6 1
2859	1 5 4 3
2860	6 5 8 2
2861	3 6 8 2
2862	8 2 7 6
2863	7 2 4 8
2864	5 6 8 1
2865	3 8 4 2
2866	8 7 6 4
2867	4 8 3 7
2868	7 4 6 8
2869	4 5 1 7
2870	4 5 6 2
2871	4 1 5 6
2872	2 7 8 1
2873	8 4 3 6
2874	1 6 7 5
2875	8 4 2 1
2876	3 4 6 8
2877	6 5 1 2
2878	6 7 2 4
2879	6 2 7 8
2880	8 3 5 2
2881	4 7 2 8
2882	3 4 8 1
2883	6 3 5 4
2884	2 1 7 6
2885	5 4 1 8
2886	4 2 8 3
2887	8 7 3 5
2888	7 8 3 5
2889	2 1 4 3
2890	5 1 2 7
2891	6 2 5 7
2892	8 7 5 2
2893	8 4 1 7
2894	4 7 1 8
2895	6 1 7 4
2896	3 6 7 5
2897	1 8 6 5
2898	3 6 8 4
2899	6 8 1 3
2900	7 5 4 3
2901	5 2 7 6
2902	8 6 3 5
2903	5 4 7 8
2904	6 5 4 1
2905	2 5 6 8
2906	2 8 6 1
2907	4 1 7 2
2908	2 5 1 8
2909	3 1 6 8
2910	4 2 8 1
2911	2 6 8 5
2912	5 7 6 3
2913	6 8 7 5
2914	3 1 5 2
2915	4 7 2 1
2916	1 8 7 5
2917	1 6 4 8
2918	6 3 1 8
2919	8 1 2 4
2920	2 1 8 5
2921	3 2 8 5
2922	7 1 2 6
2923	8 5 4 1
2924	3 7 5 8
2925	2 1 6 8
2926	1 8 6 2
2927	8 2 1 3
2928	3 5 6 7
2929	2 1 5 4
2930	8 2 5 6
2931	1 2 7 5
2932	6 4 7 1
2933	7 4 5 6
2934	6 2 8 7
2935	3 6 7 8
2936	4 8 3 7
2937	5 6 1 3
2938	1 2 6 3
2939	2 3 6 5
2940	2 4 5 6
2941	2 3 6 1
2942	3 4 8 7
2943	6 2 3 7
2944	1 6 5 8
2945	1 2 7 5
2946	1 5 7 4
2947	8 7 3 5
2948	7 1 2 4
2949	6 1 3 8
2950	4 7 2 6
2951	1 2 6 3
2952	8 4 1 6
2953	8 2 1 6
2954	6 5 7 1
2955	3 8 5 2
2956	1 4 5 3
2957	2 4 1 5
2958	7 8 4 3
2959	1 7 5 3
2960	4 7 2 6
2961	1 4 6 5
2962	5 6 3 7
2963	1 4 8 6
2964	1 2 6 4
2965	3 1 2 6
2966	2 5 7 4
2967	4 6 8 7
2968	6 7 8 2
2969	8 4 3 6
2970	4 3 5 7
2971	7 1 2 4
2972	6 5 4 1
2973	7 6 5 3
2974	8 6 5 3
2975	4 2 1 6
2976	2 3 8 5
2977	2 1 4 3
2978	7 8 6 5
2979	1 7 5 4
2980	8 5 3 6
2981	7 1 8 3
2982	2 1 3 8
2983	6 4 3 7
2984	2 1 8 4
2985	4 7 8 1
2986	3 5 2 1
2987	2 8 3 6
2988	7 2 8 1
2989	8 6 2 5
2990	5 4 2 8
2991	6 1 4 3
2992	8 6 4 3
2993	7 1 5 6
2994	2 7 4 5
2995	3 5 7 1
2996	6 4 5 2
2997	2 4 3 1
2998	6 2 7 3
2999	1 2 3 4
3000	2 3 6 8
3001	5 1 3 2
3002	5 1 6 7
3003	7 3 6 5
3004	8 5 6 3
3005	1 4 2 7
3006	8 3 2 7
3007	5 8 1 2
3008	4 6 1 8
3009	2 1 3 8
3010	7 2 5 1
3011	3 6 5 2
3012	1 4 7 8
3013	6 3 2 1
3014	3 2 5 7
3015	5 8 1 4
3016	8 3 1 2
3017	5 7 6 8
3018	3 4 8 7
3019	3 8 7 1
3020	5 8 2 3
3021	6 3 2 1
3022	2 3 1 5
3023	2 4 5 8
3024	2 8 1 3
3025	3 2 6 4
3026	8 5 2 1
3027	2 3 7 8
3028	5 7 6 2
3029	2 8 4 1
3030	1 5 3 4
3031	1 2 7 3
3032	5 3 2 7
3033	2 7 4 8
3034	8 5 3 2
3035	8 5 2 7
3036	2 8 6 4
3037	5 2 7 8
3038	3 8 4 1
3039	1 8 2 4
3040	2 7 3 8
3041	4 1 8 2
3042	8 2 4 7
3043	4 2 5 3
3044	8 3 4 2
3045	4 1 8 2
3046	4 6 8 1
3047	3 6 5 7
3048	7 4 8 1
3049	6 2 7 1
3050	3 1 7 5
3051	7 2 1 8
3052	6 8 1 7
3053	4 3 7 2
3054	5 3 1 7
3055	5 2 1 7
3056	8 5 7 6
3057	3 5 8 4
3058	4 7 1 8
3059	5 3 8 7
3060	2 7 8 6
3061	6 2 7 3
3062	3 6 4 2
3063	7 6 4 5
3064	4 8 7 6
3065	7 5 8 6
3066	7 2 8 3
3067	3 7 1 5
3068	4 1 2 7
3069	1 6 7 2
3070	2 5 8 6
3071	7 2 6 8
3072	1 6 3 7
3073	6 5 7 4
3074	1 3 2 7
3075	6 4 8 2
3076	5 8 2 1
3077	8 6 4 3
3078	4 8 2 3
3079	8 7 4 6
3080	5 3 8 1
3081	1 8 6 7
3082	8 1 3 7
3083	6 5 7 3
3084	7 6 8 2
3085	7 5 6 2
3086	4 1 7 8
3087	3 4 8 6
3088	4 3 8 1
3089	5 6 1 8
3090	8 4 2 7
3091	7 2 6 3
3092	2 1 6 8
3093	7 6 8 1
3094	7 8 2 5
3095	7 8 3 4
3096	5 7 4 8
3097	2 4 1 6
3098	1 6 5 3
3099	7 2 1 5
3100	2 3 5 1
3101	8 4 7 3
3102	5 3 6 1
3103	1 6 4 3
3104	3 4 5 8
3105	5 7 3 1
3106	1 5 2 6
3107	5 4 2 6
3108	5 1 6 4
3109	1 4 5 2
3110	8 5 7 6
3111	1 2 8 6
3112	5 8 4 1
3113	3 2 5 8
3114	7 8 1 3
3115	8 1 3 5
3116	2 4 8 6
3117	5 8 1 2
3118	7 3 4 8
3119	3 1 5 2
3120	2 7 6 4
3121	6 1 5 2
3122	4 5 2 1
3123	4 3 1 5
3124	2 5 4 3
3125	7 3 8 4
3126	6 7 2 5
3127	2 8 5 6
3128	6 3 2 8
3129	4 6 5 7
3130	8 1 7 5
3131	3 5 2 1
3132	7 3 1 4
3133	6 7 8 2
3134	7 3 4 2
3135	1 6 7 2
3136	2 5 1 6
3137	5 1 7 4
3138	7 5 8 2
3139	5 3 8 1
3140	4 6 8 2
3141	6 8 3 4
3142	7 6 8 4
3143	6 4 5 8
3144	6 8 3 4
3145	4 6 8 3
3146	7 6 4 5
3147	2 7 6 5
3148	6 4 2 8
3149	8 2 5 7
3150	3 5 7 2
3151	7 3 4 8
3152	4 1 2 7
3153	7 2 1 8
3154	6 4 8 5
3155	8 4 5 3
3156	5 4 7 8
3157	8 6 5 1
3158	5 2 1 4
3159	2 3 7 5
3160	1 7 3 6
3161	4 2 8 1
3162	3 8 5 6
3163	1 7 8 3
3164	1 4 8 6
3165	6 3 2 4
3166	7 6 8 3
3167	5 1 6 4
3168	7 6 8 3
3169	2 8 7 1
3170	7 8 4 5
3171	2 4 5 8
3172	7 3 4 5
3173	8 5 6 3
3174	6 1 8 3
3175	6 3 5 8
3176	2 1 7 3
3177	5 8 6 1
3178	1 2 6 4
3179	3 1 8 2
3180	8 6 2 5
3181	6 1 2 5
3182	4 8 5 3
3183	5 8 6 1
3184	7 5 6 3
3185	3 5 1 6
3186	5 4 6 1
3187	1 2 6 7
3188	4 2 6 3
3189	1 7 2 5
3190	1 3 2 4
3191	5 2 6 3
3192	3 1 4 6
3193	3 1 6 5
3194	8 7 4 2
3195	1 3 5 4
3196	8 1 2 5
3197	2 5 1 3
3198	8 1 5 7
3199	7 5 6 1
3200	6 7 5 2
3201	4 5 1 3
3202	8 4 2 3
3203	4 2 6 3
3204	8 2 3 4
3205	5 3 8 1
3206	3 2 7 4
3207	6 4 1 2
3208	5 2 3 6
3209	2 8 4 5
3210	4 6 3 5
3211	1 5 8 6
3212	3 5 1 2
3213	3 5 6 1
3214	7 6 1 5
3215	4 8 3 2
3216	5 2 7 3
3217	7 5 8 3
3218	4 6 3 5
3219	7 2 8 4
3220	3 4 8 6
3221	7 3 8 4
3222	8 1 6 5
3223	4 5 3 2
3224	8 2 5 6
3225	8 7 3 2
3226	3 7 5 4
3227	5 1 8 6
3228	2 8 5 7
3229	4 1 6 7
3230	5 8 1 7
3231	1 3 4 8
3232	6 2 5 3
3233	7 5 2 4
3234	5 3 2 8
3235	3 4 7 1
3236	6 1 4 8
3237	6 4 3 7
3238	2 5 6 7
3239	2 1 4 6
3240	3 4 5 1
3241	6 2 5 8
3242	4 1 3 6
3243	4 1 7 8
3244	4 2 3 1
3245	7 5 3 6
3246	3 2 6 5
3247	2 5 3 1
3248	8 1 2 3
3249	7 3 8 5
3250	8 1 5 7
3251	8 4 5 2
3252	3 4 6 5
3253	8 3 5 6
3254	4 5 1 7
3255	7 6 1 3
3256	6 1 2 8
3257	7 3 6 8
3258	2 8 7 5
3259	7 5 8 4
3260	5 1 7 8
3261	5 6 4 1
3262	5 6 4 1
3263	7 1 4 6
3264	7 4 2 5
3265	3 4 5 7
3266	7 8 1 4
3267	3 8 5 6
3268	4 8 3 7
3269	1 2 3 4
3270	4 6 8 2
3271	6 2 5 3
3272	3 8 7 5
3273	1 2 3 4
3274	2 5 4 3
3275	1 6 8 4
3276	1 3 4 2
3277	1 5 7 3
3278	8 3 2 1
3279	3 1 8 7
3280	8 6 5 3
3281	4 5 1 6
3282	8 2 7 1
3283	1 5 2 4
3284	2 3 1 7
3285	3 7 4 5
3286	6 2 3 1
3287	6 7 1 8
3288	4 6 3 2
3289	4 1 8 3
3290	5 3 2 8
3291	6 3 4 7
3292	1 7 8 2
3293	4 6 1 5
3294	5 1 4 2
3295	1 2 8 5
3296	4 3 2 6
3297	6 8 7 4
3298	2 5 7 6
3299	3 7 6 4
3300	3 1 5 2
3301	3 8 2 5
3302	1 8 4 2
3303	6 4 8 7
3304	4 1 2 7
3305	5 4 2 6
3306	8 5 6 7
3307	1 4 3 5
3308	8 7 6 2
3309	3 6 5 1
3310	5 3 4 1
3311	7 6 8 3
3312	2 8 6 3
3313	6 1 8 7
3314	5 1 2 6
3315	5 3 8 4
3316	4 3 2 5
3317	6 1 3 4
3318	2 8 3 5
3319	2 4 6 8
3320	5 7 4 1
3321	5 1 8 7
3322	8 5 2 1
3323	4 2 6 1
3324	2 8 5 1
3325	4 3 6 7
3326	7 1 5 3
3327	1 5 4 2
3328	7 4 3 1
3329	2 7 5 4
3330	1 6 2 5
3331	1 4 8 5
3332	1 7 5 8
3333	3 8 6 7
3334	6 7 3 8
3335	6 1 8 3
3336	4 2 1 3
3337	3 6 4 1
3338	4 8 7 1
3339	4 6 5 2
3340	5 1 2 8
3341	6 1 4 8
3342	2 4 1 5
3343	5 8 2 3
3344	8 3 6 7
3345	4 8 1 5
3346	2 7 4 6
3347	5 7 1 3
3348	2 3 7 4
3349	5 8 7 1
3350	5 4 6 7
3351	6 3 7 5
3352	6 3 1 5
3353	3 8 6 1
3354	5 2 3 7
3355	6 4 8 5
3356	3 8 5 1
3357	2 5 6 4
3358	4 2 3 5
3359	8 6 1 4
3360	4 1 8 3
3361	8 2 6 1
3362	1 5 6 3
3363	3 1 2 7
3364	4 8 7 1
3365	7 5 2 6
3366	2 7 3 1
3367	8 6 4 5
3368	8 5 6 3
3369	6 8 2 7
3370	3 7 4 2
3371	1 8 7 6
3372	5 4 7 3
3373	3 1 6 4
3374	3 2 7 8
3375	3 2 4 6
3376	1 4 7 8
3377	6 8 1 2
3378	2 1 5 7
3379	2 6 7 4
3380	8 4 3 7
3381	5 2 6 7
3382	6 8 3 5
3383	2 6 8 7
3384	8 2 3 6
3385	7 1 8 2
3386	5 4 8 2
3387	3 2 5 6
3388	4 6 3 5
3389	8 5 4 7
3390	7 4 1 3
3391	1 6 8 2
3392	1 6 4 5
3393	2 3 4 1
3394	8 1 7 5
3395	2 1 8 3
3396	5 2 3 8
3397	2 1 7 4
3398	7 3 8 2
3399	1 6 2 5
3400	1 8 2 5
3401	7 5 4 3
3402	2 7 6 4
3403	5 4 6 1
3404	7 8 6 2
3405	5 7 2 6
3406	6 7 8 1
3407	7 1 6 2
3408	7 3 6 2
3409	4 7 5 3
3410	1 6 4 2
3411	7 2 5 3
3412	7 3 4 8
3413	6 7 5 4
3414	8 3 1 6
3415	1 4 3 7
3416	2 7 3 1
3417	8 4 2 5
3418	3 1 8 5
3419	3 1 4 7
3420	3 5 6 1
3421	2 6 1 5
3422	5 7 8 6
3423	6 8 3 2
3424	8 2 3 7
3425	7 3 4 2
3426	6 4 5 7
3427	6 5 7 4
3428	6 3 7 1
3429	1 2 5 7
3430	4 8 2 3
3431	4 3 5 6
3432	7 4 8 3
3433	1 4 6 8
3434	8 3 1 2
3435	6 1 2 5
3436	8 5 6 3
3437	4 6 7 1
3438	7 3 5 2
3439	8 7 1 6
3440	7 4 8 3
3441	8 6 2 4
3442	3 6 2 4
3443	4 5 7 8
3444	7 8 5 1
3445	3 7 8 5
3446	5 8 3 1
3447	3 4 5 1
3448	5 3 6 7
3449	3 5 4 2
3450	3 2 8 5
3451	5 2 8 4
3452	7 5 4 3
3453	1 2 8 6
3454	6 3 4 8
3455	4 2 3 5
3456	3 6 7 5
3457	5 2 8 3
3458	2 5 7 8
3459	1 8 4 2
3460	5 3 2 6
3461	5 3 8 4
3462	7 8 1 5
3463	8 6 4 5
3464	6 1 8 7
3465	4 3 6 2
3466	8 1 3 4
3467	6 4 8 5
3468	6 7 1 5
3469	3 2 4 8
3470	3 7 5 1
3471	1 8 2 7
3472	4 3 6 7
3473	2 7 3 4
3474	5 1 7 8
3475	1 4 7 3
3476	6 5 2 4
3477	8 2 4 7
3478	8 2 1 6
3479	2 7 4 8
3480	8 7 2 4
3481	3 7 6 5
3482	2 6 1 3
3483	8 5 3 1
3484	7 6 8 2
3485	5 2 7 1
3486	8 6 1 5
3487	8 6 1 4
3488	1 2 4 8
3489	8 7 1 2
3490	4 7 5 1
3491	8 7 2 3
3492	6 7 8 4
3493	1 7 6 2
3494	8 4 1 2
3495	8 6 4 7
3496	7 8 5 1
3497	6 1 4 7
3498	6 2 7 8
3499	4 2 8 1
3500	7 5 6 2
3501	5 7 3 8
3502	1 3 5 7
3503	2 3 4 1
3504	4 3 8 1
3505	8 5 6 7
3506	8 3 7 5
3507	8 5 7 3
3508	4 2 1 7
3509	6 8 4 3
3510	7 1 5 2
3511	3 1 2 5
3512	4 7 1 8
3513	2 7 5 6
3514	5 3 4 2
3515	1 2 5 7
3516	1 6 4 5
3517	6 1 2 5
3518	7 3 1 6
3519	8 7 3 6
3520	5 2 6 4
3521	3 8 1 7
3522	3 6 4 1
3523	7 5 8 2
3524	7 5 4 1
3525	3 1 2 4
3526	4 1 6 2
3527	2 5 8 1
3528	3 1 4 7
3529	1 7 3 6
3530	4 8 3 6
3531	5 7 1 6
3532	1 5 7 3
3533	6 4 5 3
3534	7 8 2 6
3535	5 2 4 1
3536	2 7 8 1
3537	2 4 5 6
3538	7 5 3 8
3539	4 1 6 8
3540	3 1 6 8
3541	1 2 8 6
3542	4 7 6 5
3543	4 7 2 6
3544	3 7 6 8
3545	1 5 7 6
3546	1 3 2 7
3547	3 2 8 1
3548	7 6 8 1
3549	6 8 7 3
3550	8 6 2 5
3551	7 1 5 4
3552	6 4 7 2
3553	4 6 2 8
3554	6 1 4 5
3555	1 4 5 6
3556	6 8 4 2
3557	1 2 4 5
3558	3 5 7 8
3559	5 1 2 3
3560	7 8 5 6
3561	5 7 6 2
3562	6 8 1 5
3563	4 7 5 3
3564	7 6 8 1
3565	7 4 1 8
3566	7 3 5 4
3567	6 4 8 1
3568	8 7 4 6
3569	6 4 1 8
3570	6 3 8 1
3571	7 8 6 5
3572	7 5 4 2
3573	7 1 5 3
3574	8 2 6 3
3575	7 6 3 8
3576	8 2 6 4
3577	8 5 3 6
3578	4 5 7 3
3579	6 3 5 1
3580	5 3 6 2
3581	4 8 7 6
3582	4 3 7 5
3583	3 7 8 1
3584	5 1 2 4
3585	1 2 7 4
3586	4 5 1 2
3587	2 5 1 6
3588	4 6 1 2
3589	3 1 8 6
3590	6 1 7 3
3591	6 1 7 8
3592	2 6 7 1
3593	2 6 1 4
3594	1 2 7 4
3595	8 1 5 7
3596	7 4 3 1
3597	8 1 7 6
3598	5 2 1 8
3599	7 8 1 4
3600	6 1 2 3
3601	3 8 4 6
3602	7 2 3 1
3603	3 7 2 8
3604	1 3 4 7
3605	4 6 5 1
3606	2 5 6 1
3607	5 1 3 7
3608	4 2 6 3
3609	1 6 4 5
3610	3 6 7 5
3611	3 8 4 1
3612	5 1 2 7
3613	5 4 6 1
3614	8 3 7 1
3615	5 2 7 6
3616	8 2 5 6
3617	1 7 6 2
3618	4 5 1 2
3619	8 1 2 6
3620	3 4 7 5
3621	1 4 2 3
3622	3 6 8 5
3623	8 4 5 6
3624	1 5 7 3
3625	3 1 7 6
3626	3 4 6 7
3627	7 8 4 6
3628	6 2 4 3
3629	8 3 4 6
3630	3 1 6 8
3631	6 5 2 1
3632	2 4 3 1
3633	1 7 2 8
3634	2 8 7 4
3635	2 4 7 1
3636	1 7 2 6
3637	5 7 4 8
3638	7 2 5 6
3639	3 1 8 7
3640	4 2 6 8
3641	8 3 7 2
3642	4 8 5 3
3643	6 7 4 2
3644	1 7 3 6
3645	8 1 4 7
3646	2 4 1 8
3647	7 4 6 8
3648	5 4 1 8
3649	4 5 6 7
3650	4 3 6 1
3651	7 2 6 8
3652	8 5 2 7
3653	4 1 3 5
3654	6 8 3 7
3655	1 7 8 6
3656	6 3 1 4
3657	4 3 8 2
3658	5 6 2 7
3659	8 1 4 5
3660	3 4 5 8
3661	2 7 8 5
3662	6 4 8 1
3663	8 6 5 7
3664	4 8 7 5
3665	2 1 7 5
3666	6 8 5 2
3667	3 7 8 2
3668	6 5 7 8
3669	3 7 8 2
3670	8 7 2 3
3671	1 4 2 5
3672	3 4 5 1
3673	2 3 7 5
3674	1 3 8 5
3675	7 3 4 5
3676	7 8 2 3
3677	3 1 7 2
3678	7 3 4 6
3679	7 1 5 4
3680	7 8 1 4
3681	4 3 6 1
3682	8 3 4 1
3683	3 5 1 2
3684	8 1 2 3
3685	5 8 1 3
3686	2 6 3 8
3687	8 3 2 6
3688	4 1 2 8
3689	8 2 3 6
3690	3 1 6 4
3691	7 8 1 4
3692	2 7 5 8
3693	8 2 5 1
3694	4 2 3 7
3695	1 8 5 7
3696	7 4 1 5
3697	1 7 8 3
3698	8 2 6 4
3699	5 2 4 8
3700	6 8 7 2
3701	5 8 2 4
3702	2 6 1 5
3703	2 3 6 5
3704	6 5 3 7
3705	1 5 7 2
3706	3 5 8 1
3707	8 5 2 4
3708	3 6 2 4
3709	5 3 2 7
3710	6 8 3 5
3711	1 3 6 8
3712	5 3 8 6
3713	1 5 3 7
3714	5 1 7 8
3715	4 6 5 7
3716	1 4 3 5
3717	1 2 8 3
3718	5 7 1 2
3719	7 2 3 5
3720	7 4 2 6
3721	3 8 2 1
3722	8 6 1 3
3723	7 6 8 2
3724	6 8 7 4
3725	8 5 3 2
3726	6 4 5 7
3727	7 4 6 3
3728	6 7 5 2
3729	6 8 5 2
3730	5 6 2 1
3731	5 7 2 4
3732	1 5 7 3
3733	5 6 1 8
3734	3 8 6 1
3735	6 2 1 3
3736	1 4 2 3
3737	1 4 2 3
3738	8 3 6 1
3739	3 8 2 6
3740	8 6 7 5
3741	3 8 7 4
3742	4 5 7 1
3743	4 5 6 1
3744	4 3 8 2
3745	7 5 8 6
3746	1 7 2 8
3747	4 6 2 8
3748	8 1 4 6
3749	6 2 8 1
3750	4 8 3 5
3751	2 8 3 5
3752	1 8 2 5
3753	1 4 6 8
3754	1 7 5 6
3755	8 1 5 7
3756	1 7 5 8
3757	7 4 5 8
3758	8 4 2 7
3759	4 8 2 5
3760	6 1 2 8
3761	4 2 6 5
3762	8 4 1 6
3763	1 5 6 8
3764	4 5 7 2
3765	3 2 5 7
3766	2 4 1 3
3767	2 8 5 7
3768	6 4 8 1
3769	2 6 4 1
3770	6 3 8 2
3771	2 1 5 6
3772	6 3 8 4
3773	6 8 3 1
3774	4 3 8 5
3775	3 2 4 8
3776	3 8 6 4
3777	4 5 1 6
3778	5 2 8 7
3779	2 6 8 4
3780	7 2 4 8
3781	4 5 8 2
3782	6 5 3 8
3783	6 3 8 2
3784	7 6 2 1
3785	4 2 6 5
3786	2 8 4 6
3787	4 3 6 7
3788	6 4 3 2
3789	2 1 8 5
3790	3 4 8 6
3791	3 7 2 1
3792	8 1 5 6
3793	3 1 2 7
3794	3 6 2 7
3795	6 1 2 8
3796	5 4 7 6
3797	2 4 5 6
3798	6 5 3 4
3799	5 1 2 7
3800	3 4 5 6
3801	3 2 1 4
3802	7 2 6 8
3803	8 4 5 7
3804	7 3 8 5
3805	8 7 6 5
3806	5 1 4 3
3807	4 2 7 5
3808	1 7 4 3
3809	8 3 2 6
3810	5 4 7 6
3811	7 6 1 5
3812	5 3 7 4
3813	5 6 4 2
3814	6 1 4 7
3815	5 6 8 4
3816	6 5 7 2
3817	8 1 5 3
3818	3 4 8 5
3819	2 5 3 1
3820	7 8 1 5
3821	3 2 1 5
3822	7 1 3 4
3823	1 6 8 2
3824	7 8 1 2
3825	4 3 1 6
3826	1 7 6 2
3827	8 7 1 5
3828	7 5 1 6
3829	1 3 2 8
3830	7 4 1 6
3831	4 2 8 1
3832	3 2 1 6
3833	8 7 3 5
3834	7 3 8 1
3835	2 7 6 1
3836	6 1 5 3
3837	7 2 3 1
3838	6 8 5 4
3839	4 2 1 5
3840	6 2 7 8
3841	3 6 2 7
3842	6 2 3 1
3843	8 1 2 3
3844	7 8 4 6
3845	8 2 4 6
3846	3 1 6 4
3847	8 4 2 3
3848	1 7 4 8
3849	1 4 3 2
3850	7 5 4 6
3851	6 3 5 4
3852	2 7 4 8
3853	4 3 8 7
3854	5 1 6 3
3855	4 1 2 5
3856	5 7 3 4
3857	2 8 1 6
3858	2 4 7 3
3859	5 1 3 4
3860	1 6 7 4
3861	6 8 3 5
3862	4 8 1 3
3863	3 4 1 7
3864	4 5 8 7
3865	1 2 4 5
3866	5 4 2 1
3867	3 1 6 4
3868	1 5 7 8
3869	6 1 5 7
3870	5 6 7 3
3871	4 7 3 6
3872	5 1 7 4
3873	2 7 8 5
3874	2 5 8 3
3875	5 7 8 6
3876	4 2 5 6
3877	5 3 4 1
3878	4 8 1 6
3879	7 8 4 3
3880	1 5 7 3
3881	3 6 4 8
3882	6 1 7 2
3883	7 4 5 2
3884	5 6 8 3
3885	8 1 4 5
3886	8 6 3 1
3887	2 4 7 6
3888	1 8 3 7
3889	8 1 6 2
3890	3 4 1 7
3891	2 1 8 3
3892	6 5 2 3
3893	1 3 5 4
3894	3 7 1 5
3895	7 3 8 6
3896	5 7 3 1
3897	4 5 7 1
3898	1 5 2 7
3899	1 6 7 8
3900	6 1 5 8
3901	6 7 2 1
3902	1 7 4 2
3903	6 3 4 2
3904	2 6 4 1
3905	6 7 5 2
3906	2 4 6 1
