Students	20000
10610	8 2 5 6
10611	1 5 6 8
10612	7 6 3 1
10613	1 8 2 7
10614	7 3 5 1
10615	8 7 4 2
10616	8 3 4 7
10617	2 3 1 8
10618	2 7 5 8
10619	7 2 8 4
10620	8 4 2 7
10621	1 8 4 7
10622	4 8 6 7
10623	6 8 7 2
10624	4 8 7 1
10625	2 6 3 7
10626	1 3 5 8
10627	2 7 8 1
10628	4 3 1 5
10629	1 8 5 4
10630	3 2 7 1
10631	2 3 1 4
10632	4 1 5 2
10633	8 7 5 2
10634	8 5 2 1
10635	3 5 8 2
10636	5 8 7 3
10637	5 6 1 7
10638	5 7 1 6
10639	1 2 4 6
10640	8 6 7 2
10641	5 3 8 2
10642	7 5 6 4
10643	7 3 8 4
10644	8 1 5 4
10645	7 1 2 3
10646	5 6 4 2
10647	2 3 8 7
10648	1 6 2 7
10649	4 6 5 2
10650	1 8 5 2
10651	7 8 5 6
10652	2 4 3 5
10653	7 1 2 3
10654	4 2 8 3
10655	3 8 1 5
10656	1 8 5 3
10657	4 7 2 8
10658	1 7 2 3
10659	3 6 5 2
10660	8 1 7 3
10661	4 3 8 6
10662	4 5 6 1
10663	7 8 4 1
10664	6 7 1 2
10665	3 6 4 8
10666	1 6 2 3
10667	2 4 5 3
10668	4 5 8 2
10669	3 6 4 8
10670	8 2 1 6
10671	5 2 7 8
10672	7 2 5 1
10673	3 4 5 1
10674	2 4 7 1
10675	3 1 5 6
10676	1 3 4 7
10677	8 3 1 6
10678	2 8 6 3
10679	8 1 2 7
10680	4 6 1 7
10681	4 3 5 7
10682	4 7 6 2
10683	2 5 4 1
10684	6 8 1 5
10685	3 7 2 4
10686	1 3 4 6
10687	2 1 7 6
10688	4 6 1 8
10689	2 5 1 7
10690	6 4 3 7
10691	7 1 5 3
10692	3 6 7 2
10693	3 1 5 6
10694	6 5 2 7
10695	4 1 5 7
10696	1 5 2 7
10697	7 1 8 4
10698	8 4 2 1
10699	4 7 2 8
10700	6 4 7 3
10701	3 7 5 4
10702	6 2 4 5
10703	2 6 5 7
10704	5 3 2 8
10705	4 2 5 8
10706	4 5 7 2
10707	1 5 2 8
10708	5 2 6 4
10709	7 3 5 6
10710	5 7 2 6
10711	2 5 7 6
10712	2 5 6 1
10713	7 2 1 5
10714	2 1 7 6
10715	4 1 5 2
10716	5 2 8 3
10717	5 8 6 1
10718	5 7 3 1
10719	5 4 7 6
10720	6 7 1 3
10721	8 5 6 3
10722	8 4 7 5
10723	1 2 6 5
10724	1 6 5 4
10725	4 8 2 3
10726	6 8 2 5
10727	7 4 6 1
10728	7 3 2 5
10729	8 4 2 7
10730	8 4 7 5
10731	8 4 6 7
10732	3 4 8 5
10733	3 4 1 6
10734	2 8 3 1
10735	3 2 1 7
10736	3 2 5 4
10737	7 2 4 3
10738	5 7 4 8
10739	1 8 4 3
10740	8 1 6 5
10741	6 7 3 2
10742	3 7 2 8
10743	6 8 5 7
10744	7 1 6 8
10745	8 4 2 7
10746	2 1 5 7
10747	8 4 7 2
10748	3 2 1 5
10749	1 4 2 7
10750	8 4 6 3
10751	6 3 5 1
10752	4 1 6 3
10753	8 4 6 1
10754	3 4 8 7
10755	2 6 8 5
10756	8 7 1 5
10757	8 5 4 1
10758	2 7 1 4
10759	6 5 7 8
10760	2 3 8 4
10761	3 2 1 5
10762	3 1 4 7
10763	2 8 4 6
10764	8 6 7 2
10765	2 3 1 8
10766	3 6 5 8
10767	3 8 1 6
10768	4 1 7 5
10769	4 2 1 5
10770	6 4 3 7
10771	8 4 5 3
10772	3 1 5 7
10773	6 8 4 7
10774	6 7 4 1
10775	7 3 2 4
10776	4 1 2 6
10777	5 1 7 4
10778	6 5 1 8
10779	5 7 3 6
10780	5 3 8 2
10781	7 1 8 5
10782	5 3 6 7
10783	8 6 1 5
10784	2 5 6 1
10785	8 1 7 5
10786	4 2 3 1
10787	1 5 4 3
10788	4 7 8 5
10789	6 3 2 1
10790	3 7 5 2
10791	3 1 5 8
10792	2 3 8 1
10793	6 8 1 4
10794	7 8 2 3
10795	5 1 7 8
10796	8 3 4 7
10797	8 5 6 2
10798	1 6 4 3
10799	1 2 3 4
10800	8 6 1 2
10801	8 6 4 3
10802	1 3 6 5
10803	5 4 6 8
10804	3 2 6 8
10805	8 1 5 3
10806	8 6 4 2
10807	1 2 4 5
10808	2 6 4 5
10809	3 5 6 2
10810	2 7 5 8
10811	1 8 4 2
10812	1 6 5 7
10813	1 8 5 2
10814	7 3 2 8
10815	7 8 4 2
10816	7 4 8 3
10817	8 6 4 7
10818	8 5 4 7
10819	6 5 1 3
10820	2 5 3 7
10821	5 2 3 6
10822	2 5 1 3
10823	2 3 8 4
10824	6 8 3 1
10825	6 5 1 4
10826	7 3 8 5
10827	5 7 6 1
10828	7 3 8 6
10829	3 8 4 6
10830	7 3 6 8
10831	8 6 1 7
10832	8 1 4 5
10833	7 1 4 5
10834	1 8 4 3
10835	3 8 4 1
10836	7 2 3 5
10837	3 2 4 8
10838	3 5 1 7
10839	5 1 7 3
10840	7 4 2 5
10841	7 2 3 6
10842	3 5 2 4
10843	3 4 5 7
10844	5 7 2 1
10845	1 6 5 7
10846	5 7 4 2
10847	8 6 4 1
10848	1 6 7 5
10849	2 4 7 8
10850	1 7 8 2
10851	2 8 7 3
10852	8 5 6 1
10853	5 8 7 6
10854	2 4 8 3
10855	8 6 4 7
10856	7 2 3 5
10857	8 5 7 3
10858	4 6 8 2
10859	8 6 4 2
10860	5 7 3 4
10861	7 5 6 3
10862	1 8 6 3
10863	3 8 5 7
10864	6 2 3 8
10865	4 8 3 2
10866	3 1 6 5
10867	5 3 1 4
10868	2 5 3 1
10869	4 5 6 7
10870	6 8 5 7
10871	1 8 5 3
10872	5 2 6 7
10873	8 1 5 2
10874	8 6 2 3
10875	4 1 6 7
10876	6 4 7 5
10877	8 3 2 1
10878	8 2 7 3
10879	6 3 7 1
10880	8 7 3 1
10881	2 5 7 6
10882	6 8 7 4
10883	1 4 8 3
10884	7 6 3 5
10885	3 5 6 1
10886	3 5 4 2
10887	3 1 2 4
10888	1 2 6 8
10889	6 1 3 5
10890	3 6 8 2
10891	1 4 7 5
10892	2 6 5 3
10893	3 8 1 2
10894	1 6 3 8
10895	5 1 6 8
10896	7 3 1 4
10897	3 6 1 5
10898	7 6 4 5
10899	3 7 2 6
10900	3 1 8 5
10901	4 3 2 7
10902	2 6 4 1
10903	3 1 6 8
10904	8 3 5 7
10905	3 2 1 5
10906	3 1 4 8
10907	6 3 4 1
10908	5 2 4 1
10909	5 2 4 3
10910	2 6 8 1
10911	3 7 4 8
10912	8 7 1 3
10913	6 7 5 4
10914	8 5 2 3
10915	7 2 3 8
10916	3 8 1 4
10917	2 7 6 8
10918	7 6 8 4
10919	5 4 1 6
10920	1 3 5 6
10921	5 8 6 2
10922	5 6 4 8
10923	7 5 2 4
10924	4 3 2 7
10925	1 5 3 8
10926	8 3 5 7
10927	1 7 2 3
10928	5 6 4 8
10929	7 1 5 2
10930	6 4 8 1
10931	7 6 2 1
10932	6 8 7 1
10933	2 5 8 6
10934	3 8 7 2
10935	3 1 4 2
10936	7 8 5 4
10937	5 8 4 6
10938	1 4 3 8
10939	1 4 5 6
10940	1 4 2 5
10941	6 5 8 4
10942	7 4 6 2
10943	4 7 8 3
10944	6 7 1 5
10945	3 5 4 8
10946	3 2 8 6
10947	8 3 4 5
10948	5 4 2 8
10949	8 5 7 4
10950	1 5 7 4
10951	3 5 6 8
10952	5 6 7 8
10953	3 4 5 8
10954	1 5 4 2
10955	2 5 8 4
10956	8 7 5 3
10957	8 4 5 6
10958	8 5 3 7
10959	4 8 6 2
10960	6 2 5 4
10961	5 6 2 1
10962	5 1 4 6
10963	7 3 2 6
10964	7 3 4 6
10965	1 6 3 2
10966	1 6 4 8
10967	4 2 7 6
10968	3 4 6 1
10969	1 2 7 8
10970	7 1 6 5
10971	8 5 4 3
10972	5 3 6 7
10973	2 6 4 5
10974	6 5 7 1
10975	6 5 8 4
10976	3 2 5 8
10977	4 5 6 8
10978	2 8 1 3
10979	1 5 6 2
10980	6 7 8 1
10981	2 4 8 6
10982	8 6 1 7
10983	2 4 6 3
10984	8 3 7 1
10985	8 6 2 3
10986	4 5 3 1
10987	1 2 3 7
10988	5 3 2 7
10989	2 5 6 1
10990	6 7 3 8
10991	6 4 1 7
10992	6 8 7 4
10993	3 6 7 4
10994	6 1 4 3
10995	4 7 6 1
10996	7 1 3 8
10997	7 5 1 3
10998	1 2 7 8
10999	7 2 1 6
11000	2 7 8 4
11001	5 6 8 1
11002	7 1 6 4
11003	8 2 3 5
11004	4 6 7 5
11005	5 7 3 6
11006	2 7 8 1
11007	3 5 1 8
11008	7 1 3 6
11009	7 1 5 6
11010	6 1 3 7
11011	2 4 8 6
11012	7 8 2 6
11013	8 2 1 4
11014	5 4 2 3
11015	1 2 4 7
11016	6 7 4 2
11017	8 7 3 4
11018	3 2 8 7
11019	2 4 8 3
11020	6 3 2 5
11021	1 5 3 8
11022	7 6 3 5
11023	4 5 6 2
11024	6 1 8 7
11025	6 8 4 5
11026	2 3 1 5
11027	5 2 1 4
11028	6 8 4 1
11029	7 6 1 8
11030	3 6 4 1
11031	1 5 3 2
11032	5 4 8 3
11033	1 6 4 7
11034	1 2 7 6
11035	1 6 3 8
11036	8 1 4 5
11037	6 8 1 7
11038	3 1 7 5
11039	2 7 6 4
11040	1 3 5 8
11041	2 3 1 4
11042	6 7 4 3
11043	3 7 6 4
11044	5 1 2 6
11045	1 6 5 4
11046	7 1 2 5
11047	6 8 5 1
11048	3 4 1 6
11049	7 4 5 6
11050	1 3 7 2
11051	6 2 3 8
11052	3 5 6 1
11053	5 2 1 7
11054	5 2 1 7
11055	8 6 4 7
11056	1 2 7 4
11057	8 4 2 6
11058	6 4 3 7
11059	7 4 3 8
11060	5 1 7 3
11061	6 7 4 2
11062	1 4 5 8
11063	8 7 5 1
11064	4 1 7 8
11065	7 2 1 8
11066	3 1 4 6
11067	5 2 8 4
11068	2 5 4 3
11069	1 5 6 7
11070	4 6 3 7
11071	7 4 2 6
11072	1 2 7 8
11073	8 4 7 5
11074	8 2 6 3
11075	3 1 6 7
11076	2 6 3 4
11077	2 3 1 6
11078	2 7 3 5
11079	4 5 1 3
11080	3 5 8 1
11081	5 3 1 2
11082	3 5 1 8
11083	1 5 4 2
11084	7 5 8 4
11085	2 8 6 5
11086	4 1 8 7
11087	4 2 1 3
11088	2 3 5 7
11089	7 2 8 6
11090	3 8 4 6
11091	5 2 8 6
11092	3 7 6 5
11093	4 6 1 8
11094	5 6 8 4
11095	7 3 4 2
11096	2 8 4 5
11097	1 6 2 3
11098	3 5 2 1
11099	4 7 5 1
11100	8 7 2 6
11101	2 4 5 3
11102	2 6 5 7
11103	2 1 7 4
11104	1 5 4 8
11105	3 6 4 8
11106	5 3 1 4
11107	8 3 2 7
11108	1 4 3 7
11109	3 1 6 8
11110	6 2 3 7
11111	6 1 7 3
11112	7 5 2 8
11113	7 4 5 1
11114	5 4 7 1
11115	8 6 7 5
11116	7 4 3 6
11117	2 4 3 7
11118	8 3 4 5
11119	8 7 3 5
11120	8 3 4 1
11121	4 1 2 8
11122	7 6 2 4
11123	1 8 7 4
11124	8 5 4 1
11125	3 5 6 1
11126	1 5 6 3
11127	1 4 5 8
11128	1 6 8 3
11129	4 3 8 2
11130	6 8 5 3
11131	8 2 3 5
11132	6 4 7 5
11133	7 6 3 5
11134	5 7 4 6
11135	6 2 4 1
11136	7 4 1 6
11137	3 4 5 6
11138	6 4 3 8
11139	7 6 3 4
11140	8 1 4 5
11141	3 4 8 1
11142	4 1 6 3
11143	8 6 7 4
11144	4 3 6 8
11145	7 8 4 1
11146	4 6 5 7
11147	4 2 1 6
11148	7 5 4 8
11149	4 6 3 5
11150	4 6 2 1
11151	1 6 4 5
11152	4 1 2 7
11153	6 8 5 1
11154	2 3 4 8
11155	2 1 6 4
11156	4 5 2 1
11157	5 8 1 4
11158	8 5 3 2
11159	1 6 2 3
11160	5 1 7 6
11161	6 3 5 4
11162	5 7 1 6
11163	7 2 3 5
11164	5 6 7 4
11165	2 8 7 4
11166	6 2 7 1
11167	6 8 2 5
11168	4 2 5 6
11169	2 5 7 4
11170	1 6 5 2
11171	7 3 2 4
11172	8 6 3 1
11173	7 5 8 6
11174	1 3 2 4
11175	1 6 3 2
11176	3 4 1 2
11177	8 1 4 5
11178	2 1 3 7
11179	2 8 4 1
11180	2 6 1 5
11181	1 8 7 3
11182	2 6 5 4
11183	6 2 5 3
11184	7 8 5 4
11185	4 7 6 2
11186	7 3 1 5
11187	6 3 4 7
11188	6 3 7 1
11189	6 1 8 4
11190	4 3 8 5
11191	5 4 8 6
11192	1 8 2 3
11193	1 2 6 7
11194	5 4 1 3
11195	2 5 3 6
11196	4 8 7 3
11197	2 1 4 8
11198	5 2 7 4
11199	8 5 4 2
11200	4 7 8 6
11201	6 3 4 1
11202	3 2 5 7
11203	4 3 8 6
11204	8 6 4 5
11205	3 6 8 5
11206	1 6 3 2
11207	5 1 7 6
11208	5 6 3 1
11209	5 1 4 2
11210	8 2 7 1
11211	2 5 4 1
11212	6 4 1 5
11213	7 8 6 2
11214	5 6 8 1
11215	2 5 7 1
11216	1 8 4 2
11217	6 2 5 4
11218	7 8 6 3
11219	6 5 3 4
11220	8 6 1 7
11221	7 1 6 5
11222	5 8 7 1
11223	3 5 4 2
11224	7 5 3 4
11225	8 1 6 7
11226	5 7 6 3
11227	6 5 1 8
11228	4 6 2 8
11229	3 1 5 4
11230	6 3 5 8
11231	8 7 6 5
11232	7 4 2 8
11233	1 2 6 5
11234	1 5 6 7
11235	3 2 6 5
11236	7 1 6 5
11237	8 2 6 7
11238	3 1 2 4
11239	7 1 3 2
11240	4 6 7 8
11241	2 1 3 8
11242	6 7 1 4
11243	4 8 6 2
11244	6 4 8 5
11245	1 3 4 7
11246	6 5 2 1
11247	4 2 7 8
11248	2 7 5 3
11249	2 3 4 8
11250	5 1 3 6
11251	7 5 8 2
11252	7 3 6 2
11253	3 6 1 5
11254	1 5 3 4
11255	1 5 8 7
11256	3 8 2 5
11257	2 3 6 1
11258	1 5 2 4
11259	5 6 4 8
11260	2 1 3 8
11261	1 6 5 3
11262	7 4 3 6
11263	5 4 2 3
11264	2 5 1 7
11265	5 8 3 2
11266	2 7 6 5
11267	7 4 3 8
11268	2 5 8 6
11269	5 6 7 3
11270	3 1 4 8
11271	5 4 3 1
11272	2 1 8 6
11273	6 3 7 5
11274	2 7 4 1
11275	6 4 5 8
11276	4 7 5 3
11277	8 7 4 3
11278	8 2 3 1
11279	8 6 2 1
11280	5 7 6 1
11281	8 5 3 6
11282	8 5 6 2
11283	4 8 2 6
11284	1 2 5 3
11285	2 3 1 5
11286	1 7 8 5
11287	8 4 1 3
11288	8 3 1 6
11289	6 8 2 7
11290	7 6 5 3
11291	1 7 6 2
11292	2 7 3 1
11293	8 2 6 4
11294	4 7 2 3
11295	1 7 2 3
11296	5 4 8 6
11297	7 4 5 8
11298	7 5 6 2
11299	2 1 5 6
11300	4 3 2 1
11301	2 4 8 5
11302	2 4 8 6
11303	8 4 6 3
11304	8 3 1 2
11305	7 4 5 2
11306	8 6 7 2
11307	2 3 7 6
11308	3 7 8 6
11309	1 5 8 3
11310	3 6 4 5
11311	1 8 4 7
11312	6 5 8 4
11313	6 1 3 4
11314	3 8 7 5
11315	3 6 7 1
11316	3 5 2 6
11317	8 5 1 4
11318	1 8 5 3
11319	6 4 5 7
11320	8 1 4 6
11321	2 8 6 3
11322	5 1 2 7
11323	6 4 5 2
11324	5 7 8 4
11325	4 1 2 3
11326	5 2 8 4
11327	1 5 7 4
11328	6 4 1 2
11329	5 6 1 2
11330	1 7 2 3
11331	1 4 2 3
11332	4 3 2 7
11333	1 8 6 2
11334	6 1 3 7
11335	1 8 4 6
11336	3 7 6 1
11337	3 7 1 8
11338	7 1 6 3
11339	2 6 8 1
11340	7 8 6 2
11341	4 1 2 8
11342	3 4 5 6
11343	2 3 6 7
11344	1 8 7 4
11345	4 7 3 6
11346	7 5 6 2
11347	7 1 6 5
11348	5 1 6 8
11349	8 2 5 6
11350	1 4 3 2
11351	3 5 6 7
11352	5 8 1 2
11353	4 1 2 8
11354	7 5 4 8
11355	4 2 7 8
11356	2 7 6 1
11357	4 8 7 1
11358	1 6 2 3
11359	6 3 5 4
11360	6 7 2 3
11361	4 7 1 8
11362	7 4 6 3
11363	3 5 8 2
11364	2 3 4 5
11365	6 5 2 7
11366	1 4 5 8
11367	5 4 7 1
11368	1 4 7 6
11369	4 5 2 3
11370	5 6 4 7
11371	8 6 7 3
11372	2 5 7 3
11373	3 2 1 7
11374	6 4 7 5
11375	6 7 5 2
11376	2 4 5 3
11377	4 2 3 7
11378	7 6 8 5
11379	7 5 4 1
11380	3 8 5 1
11381	6 5 2 8
11382	8 4 3 2
11383	7 1 5 4
11384	3 6 7 1
11385	8 2 3 6
11386	2 8 7 1
11387	8 6 4 2
11388	4 3 2 5
11389	4 7 3 2
11390	8 4 7 2
11391	4 6 8 7
11392	1 5 7 3
11393	4 2 3 7
11394	8 3 6 2
11395	5 1 6 2
11396	2 3 1 5
11397	2 6 1 4
11398	6 3 5 2
11399	7 8 4 1
11400	5 4 7 8
11401	4 8 1 7
11402	8 4 1 6
11403	4 5 2 3
11404	5 8 4 1
11405	2 7 1 3
11406	6 1 7 4
11407	3 5 6 1
11408	6 3 7 5
11409	7 5 1 8
11410	1 6 4 8
11411	2 6 3 7
11412	1 4 2 5
11413	4 7 5 6
11414	7 5 8 6
11415	7 1 5 8
11416	2 6 7 1
11417	7 5 3 6
11418	4 7 1 8
11419	4 8 7 3
11420	5 7 1 8
11421	6 5 4 1
11422	4 6 2 7
11423	6 7 3 4
11424	5 3 1 2
11425	7 6 4 5
11426	3 6 1 7
11427	4 8 1 6
11428	1 2 5 6
11429	8 1 7 3
11430	2 7 6 1
11431	5 2 4 8
11432	6 1 5 3
11433	6 2 7 1
11434	2 3 4 8
11435	2 6 3 8
11436	4 6 2 5
11437	6 5 7 1
11438	7 6 1 3
11439	6 5 4 7
11440	1 2 7 5
11441	7 3 2 6
11442	4 1 8 5
11443	8 3 2 4
11444	2 1 5 7
11445	1 3 6 4
11446	2 5 8 6
11447	5 1 2 3
11448	8 2 6 3
11449	5 3 4 6
11450	8 2 6 7
11451	3 1 2 5
11452	2 5 3 7
11453	6 5 8 1
11454	2 3 7 8
11455	6 8 7 4
11456	3 6 7 1
11457	7 5 8 4
11458	2 4 5 3
11459	6 7 1 5
11460	5 7 6 2
11461	1 4 8 6
11462	1 2 5 4
11463	4 7 8 2
11464	8 1 7 3
11465	8 5 6 3
11466	2 7 1 5
11467	1 2 3 6
11468	4 3 7 8
11469	6 2 1 7
11470	3 2 7 1
11471	7 8 5 6
11472	3 7 1 5
11473	2 7 5 3
11474	3 8 4 7
11475	7 8 2 6
11476	8 6 4 3
11477	8 5 4 2
11478	6 2 3 1
11479	4 8 6 7
11480	8 3 2 6
11481	5 6 4 2
11482	2 8 4 5
11483	5 1 3 4
11484	1 5 3 4
11485	3 2 6 5
11486	5 6 1 3
11487	4 7 6 8
11488	2 3 7 4
11489	7 5 1 4
11490	6 1 5 7
11491	5 3 6 8
11492	2 6 1 7
11493	7 6 8 4
11494	4 3 8 2
11495	3 1 4 5
11496	1 8 3 5
11497	4 2 5 6
11498	1 3 2 5
11499	3 5 1 7
11500	2 1 6 8
11501	6 4 2 1
11502	5 6 1 4
11503	3 7 5 1
11504	6 4 7 1
11505	5 8 4 7
11506	5 1 4 2
11507	8 6 5 4
11508	8 4 5 2
11509	7 1 6 2
11510	6 8 5 3
11511	2 4 7 5
11512	8 7 4 3
11513	5 1 2 4
11514	5 1 7 4
11515	2 6 1 4
11516	7 1 2 3
11517	3 1 2 6
11518	6 5 1 4
11519	3 1 7 5
11520	6 4 2 8
11521	5 1 3 2
11522	1 4 6 2
11523	4 3 6 1
11524	2 6 1 7
11525	7 6 1 5
11526	1 4 8 5
11527	7 8 3 6
11528	7 2 5 4
11529	2 4 8 6
11530	6 8 3 5
11531	6 3 8 4
11532	1 7 4 6
11533	7 1 2 8
11534	2 4 8 7
11535	4 3 1 8
11536	8 2 4 7
11537	1 7 2 4
11538	1 6 2 7
11539	8 7 5 3
11540	3 4 1 6
11541	6 3 8 7
11542	6 5 8 7
11543	1 8 6 5
11544	8 1 4 7
11545	2 4 7 3
11546	6 5 3 8
11547	3 6 8 7
11548	1 4 8 7
11549	1 3 6 2
11550	3 4 5 7
11551	6 2 8 5
11552	5 8 3 7
11553	4 6 8 1
11554	8 1 3 5
11555	4 8 5 1
11556	6 5 3 1
11557	5 3 4 7
11558	6 4 2 7
11559	5 4 3 7
11560	5 2 6 3
11561	6 1 7 2
11562	1 4 6 7
11563	2 8 5 1
11564	2 4 1 6
11565	3 4 5 2
11566	1 8 6 7
11567	1 4 8 2
11568	5 2 6 7
11569	1 7 3 2
11570	3 7 4 6
11571	7 8 4 6
11572	3 1 8 5
11573	3 1 2 7
11574	6 4 3 5
11575	1 4 5 7
11576	3 6 5 2
11577	3 4 5 2
11578	7 8 5 1
11579	1 6 2 7
11580	4 7 2 5
11581	6 8 4 5
11582	1 8 3 7
11583	7 1 8 2
11584	4 2 7 1
11585	1 7 8 3
11586	7 6 3 5
11587	7 1 6 4
11588	6 1 2 8
11589	2 8 3 4
11590	8 7 6 4
11591	5 6 8 3
11592	1 6 3 8
11593	7 6 1 4
11594	4 1 3 8
11595	5 7 8 2
11596	5 1 6 3
11597	8 6 4 2
11598	8 6 5 3
11599	1 8 4 6
11600	8 3 5 2
11601	1 6 7 2
11602	3 7 5 1
11603	6 4 1 7
11604	4 2 5 7
11605	7 5 3 2
11606	7 6 2 8
11607	3 6 1 5
11608	5 4 2 8
11609	2 1 3 6
11610	6 3 4 8
11611	7 2 5 6
11612	8 6 4 2
11613	1 8 4 2
11614	4 1 8 3
11615	8 2 1 3
11616	3 2 6 5
11617	8 6 1 5
11618	6 5 7 4
11619	3 5 6 4
11620	5 2 7 1
11621	8 7 2 6
11622	8 5 4 1
11623	6 4 8 5
11624	7 6 1 4
11625	8 1 5 2
11626	4 5 7 1
11627	4 3 2 5
11628	5 8 6 1
11629	6 7 3 5
11630	4 8 1 2
11631	7 6 2 3
11632	4 5 1 2
11633	2 8 6 3
11634	1 7 8 4
11635	6 7 1 8
11636	5 4 8 2
11637	3 1 7 4
11638	3 6 7 2
11639	3 4 2 8
11640	6 8 5 3
11641	8 7 5 3
11642	2 1 4 3
11643	4 5 3 2
11644	8 3 4 6
11645	6 2 4 7
11646	2 3 1 8
11647	6 1 5 3
11648	2 6 3 8
11649	5 7 1 2
11650	5 8 4 7
11651	3 1 6 5
11652	4 5 6 2
11653	7 3 6 1
11654	3 8 2 4
11655	7 4 1 8
11656	1 2 5 7
11657	2 1 3 8
11658	2 5 8 1
11659	8 5 4 6
11660	8 3 5 2
11661	1 7 5 2
11662	5 7 2 1
11663	4 2 1 6
11664	8 1 3 6
11665	6 1 4 2
11666	8 6 7 4
11667	5 8 2 6
11668	8 7 4 1
11669	4 7 2 6
11670	7 4 6 1
11671	4 5 6 7
11672	4 7 1 8
11673	8 3 7 1
11674	8 7 5 4
11675	1 5 3 4
11676	3 5 1 7
11677	1 2 3 5
11678	1 4 7 5
11679	2 8 1 3
11680	6 2 4 7
11681	3 6 7 5
11682	7 1 4 2
11683	4 2 5 8
11684	3 7 8 4
11685	1 2 3 6
11686	6 5 1 2
11687	3 6 7 1
11688	4 8 2 3
11689	8 7 3 2
11690	8 5 2 4
11691	3 2 5 1
11692	6 8 7 2
11693	6 1 7 5
11694	8 7 5 6
11695	4 7 5 6
11696	6 1 4 2
11697	7 5 4 1
11698	6 2 1 4
11699	7 8 4 3
11700	8 3 2 4
11701	1 6 7 2
11702	8 4 5 3
11703	3 1 2 7
11704	4 3 8 7
11705	1 7 5 8
11706	4 2 5 6
11707	8 4 6 5
11708	1 7 4 6
11709	3 4 8 1
11710	5 7 4 2
11711	2 6 1 8
11712	6 1 8 4
11713	5 8 1 4
11714	4 7 8 2
11715	8 6 2 3
11716	7 5 4 8
11717	4 1 8 2
11718	7 8 1 3
11719	8 7 4 1
11720	5 2 3 7
11721	2 1 3 4
11722	2 4 6 5
11723	4 5 2 1
11724	5 7 6 1
11725	2 8 6 5
11726	7 5 8 4
11727	1 3 2 5
11728	5 2 4 1
11729	3 2 6 7
11730	8 1 4 7
11731	8 7 3 2
11732	3 8 2 1
11733	1 8 7 3
11734	6 8 3 4
11735	7 4 1 6
11736	1 5 8 7
11737	6 2 5 3
11738	3 5 1 8
11739	3 2 4 5
11740	4 3 8 5
11741	6 7 2 3
11742	6 1 4 7
11743	5 3 6 8
11744	1 4 5 8
11745	1 8 7 4
11746	5 1 3 8
11747	5 3 1 8
11748	2 8 7 6
11749	8 7 5 1
11750	5 7 2 3
11751	5 3 6 8
11752	6 4 2 7
11753	7 6 1 3
11754	6 5 1 7
11755	5 1 7 4
11756	3 4 1 6
11757	7 8 3 2
11758	2 5 6 4
11759	5 6 7 8
11760	7 1 5 3
11761	5 3 1 4
11762	4 5 7 1
11763	3 5 4 7
11764	6 7 1 2
11765	8 7 2 4
11766	3 2 5 7
11767	2 3 5 8
11768	1 3 5 2
11769	2 7 3 1
11770	6 1 8 2
11771	7 3 8 5
11772	6 2 8 1
11773	6 3 4 2
11774	3 7 2 6
11775	2 4 6 3
11776	8 4 1 3
11777	2 5 3 8
11778	7 4 8 5
11779	2 4 8 3
11780	1 7 2 5
11781	3 1 2 8
11782	4 3 6 1
11783	1 5 7 8
11784	8 6 1 3
11785	2 1 7 4
11786	1 6 3 7
11787	6 1 3 7
11788	8 2 6 5
11789	1 2 5 3
11790	6 4 7 8
11791	1 8 3 7
11792	6 4 3 7
11793	5 1 4 6
11794	7 5 4 1
11795	7 8 6 2
11796	3 5 2 1
11797	7 4 5 8
11798	2 6 1 5
11799	6 8 2 4
11800	6 5 1 3
11801	7 3 5 6
11802	1 2 5 8
11803	2 1 8 6
11804	7 1 8 3
11805	1 8 2 5
11806	3 7 2 6
11807	6 5 4 7
11808	5 1 6 3
11809	3 7 2 6
11810	2 5 8 3
11811	6 7 1 4
11812	2 3 6 1
11813	4 8 5 2
11814	7 4 1 6
11815	8 6 5 3
11816	8 5 4 2
11817	2 4 1 3
11818	1 7 8 4
11819	1 4 7 2
11820	2 7 6 4
11821	4 1 5 7
11822	7 6 3 2
11823	8 3 5 1
11824	1 4 5 3
11825	5 1 7 8
11826	2 1 4 6
11827	5 2 7 4
11828	6 1 5 3
11829	7 1 2 6
11830	4 3 7 6
11831	5 8 2 7
11832	5 6 3 2
11833	4 5 3 6
11834	4 7 6 3
11835	7 6 2 1
11836	7 5 2 3
11837	7 4 3 8
11838	2 7 4 8
11839	2 7 4 1
11840	6 8 4 5
11841	1 2 6 3
11842	2 7 4 1
11843	1 6 5 8
11844	3 6 2 5
11845	5 2 4 8
11846	8 5 1 7
11847	1 4 3 8
11848	7 6 3 2
11849	5 3 4 6
11850	2 4 7 3
11851	3 1 5 8
11852	1 3 8 7
11853	7 1 2 5
11854	6 3 7 1
11855	2 8 7 1
11856	2 7 4 8
11857	3 4 1 2
11858	1 6 8 7
11859	7 5 2 3
11860	5 8 2 3
11861	3 7 8 6
11862	2 3 6 5
11863	8 3 1 5
11864	1 3 2 8
11865	2 4 6 8
11866	3 6 8 5
11867	5 4 6 1
11868	4 3 7 2
11869	6 5 1 3
11870	7 4 1 8
11871	7 4 1 6
11872	7 5 6 8
11873	4 2 3 1
11874	5 4 2 7
11875	4 3 7 2
11876	2 6 4 1
11877	1 8 4 7
11878	1 3 6 7
11879	1 2 7 6
11880	7 2 1 3
11881	3 6 4 2
