Students	3000
2635	6 4 3 5
2636	4 3 8 2
2637	8 1 4 2
2638	6 5 4 7
2639	5 8 4 2
2640	3 2 1 6
2641	8 3 1 5
2642	1 2 4 6
2643	4 5 8 3
2644	7 8 3 5
2645	5 6 3 1
2646	7 3 2 5
2647	8 5 7 2
2648	4 1 8 2
2649	6 5 7 4
2650	2 8 1 7
2651	1 8 3 4
2652	5 6 2 8
2653	3 4 8 5
2654	1 3 6 5
2655	7 6 5 8
2656	5 3 4 6
2657	1 2 4 5
2658	6 2 4 7
2659	4 1 6 3
2660	8 3 5 2
2661	5 4 1 7
2662	1 2 6 7
2663	7 2 8 6
2664	7 6 3 2
2665	8 1 2 6
2666	7 8 5 3
2667	4 6 2 1
2668	8 7 6 5
2669	2 7 1 8
2670	2 7 4 6
2671	3 1 4 7
2672	3 6 4 8
2673	3 6 8 2
2674	8 5 7 3
2675	8 2 3 7
2676	4 5 2 8
2677	3 8 7 4
2678	4 6 8 1
2679	3 4 7 1
2680	3 4 8 7
2681	2 8 3 4
2682	7 6 8 1
2683	2 4 3 5
2684	5 6 8 7
2685	1 5 2 3
2686	8 5 7 2
2687	6 7 5 8
2688	6 7 4 3
2689	4 1 3 5
2690	6 1 7 2
2691	4 2 6 3
2692	1 7 2 4
2693	3 8 7 4
2694	4 6 3 7
2695	6 8 2 4
2696	8 6 4 1
2697	1 3 6 7
2698	7 1 8 5
2699	2 7 3 6
2700	3 4 6 8
2701	1 2 7 3
2702	5 7 8 2
2703	8 4 6 3
2704	7 5 4 1
2705	5 4 3 7
2706	1 4 5 8
2707	8 1 2 6
2708	1 8 2 3
2709	5 4 3 8
2710	5 2 6 8
2711	8 7 2 6
2712	1 5 7 2
2713	6 7 3 5
2714	2 6 4 7
2715	8 4 3 5
2716	7 1 2 4
2717	3 7 2 6
2718	8 6 2 7
2719	7 6 1 8
2720	5 7 6 3
2721	1 3 4 5
2722	4 1 6 8
2723	2 7 6 5
2724	3 2 7 8
2725	4 8 7 6
2726	2 3 4 6
2727	1 4 5 3
2728	2 5 7 3
2729	3 4 8 7
2730	6 3 8 5
2731	8 4 2 6
2732	8 2 4 5
2733	7 8 2 1
2734	1 4 8 3
2735	2 4 5 1
2736	8 4 1 2
2737	5 3 8 7
2738	3 8 4 7
2739	3 1 2 6
2740	3 1 5 8
2741	2 5 6 4
2742	3 4 5 7
2743	5 2 6 3
2744	2 4 8 6
2745	4 7 2 1
2746	5 8 1 7
2747	8 3 2 1
2748	5 4 7 1
2749	8 2 5 1
2750	5 8 3 4
2751	8 3 1 6
2752	5 2 6 7
2753	3 4 1 5
2754	2 6 8 7
2755	7 6 8 1
2756	3 1 8 6
2757	1 8 2 4
2758	7 2 5 6
2759	1 7 6 5
2760	8 7 2 6
2761	2 4 3 7
2762	5 7 2 4
2763	1 2 8 7
2764	6 4 8 2
2765	4 1 6 3
2766	3 8 1 5
2767	5 2 4 8
2768	2 6 7 3
2769	3 2 6 7
2770	5 8 6 4
2771	6 4 2 5
2772	8 7 1 6
2773	5 2 3 6
2774	8 4 7 6
2775	1 3 5 8
2776	6 4 8 1
2777	5 6 1 2
2778	8 3 2 7
2779	3 2 5 1
2780	4 3 7 6
2781	6 5 7 2
2782	7 5 8 4
2783	4 8 1 6
2784	5 2 3 6
2785	8 2 6 7
2786	3 6 2 7
2787	1 5 6 3
2788	7 2 5 1
2789	1 8 7 5
2790	5 1 4 6
2791	8 6 7 3
2792	5 6 4 7
2793	3 1 6 5
2794	2 4 5 1
2795	4 5 1 2
2796	1 6 4 3
2797	4 8 7 6
2798	3 2 5 1
2799	4 2 7 8
2800	7 4 3 6
2801	5 7 4 2
2802	7 8 1 5
2803	1 4 8 6
2804	3 4 2 7
2805	7 5 2 6
2806	6 2 5 4
2807	5 3 2 8
2808	5 8 4 1
2809	2 8 5 6
2810	8 7 2 4
2811	2 3 1 4
2812	5 2 8 6
2813	3 7 2 8
2814	3 1 5 8
2815	7 4 2 6
2816	4 1 7 3
2817	2 1 6 5
2818	2 6 4 3
2819	3 2 5 4
2820	4 6 2 5
2821	8 5 2 6
2822	3 7 6 1
2823	7 3 4 1
2824	5 2 1 3
2825	8 4 7 1
2826	1 3 7 4
2827	7 5 6 2
2828	4 1 3 2
2829	7 4 5 3
2830	2 7 8 5
2831	4 7 8 3
2832	1 7 5 6
2833	8 4 5 6
2834	5 3 1 2
2835	4 6 1 3
2836	7 5 3 1
2837	2 6 8 5
2838	7 2 5 8
2839	2 8 7 4
2840	1 3 8 6
2841	1 7 5 4
2842	2 1 8 5
2843	3 1 4 5
2844	7 8 3 1
2845	5 6 7 3
2846	8 4 5 7
2847	1 4 6 2
2848	4 1 3 7
2849	3 6 8 5
2850	4 8 7 2
2851	2 4 5 8
2852	3 4 2 7
2853	7 1 2 3
2854	8 2 3 6
2855	6 5 4 1
2856	7 4 2 6
2857	7 5 3 6
2858	7 6 8 1
2859	6 4 2 7
2860	7 6 4 1
2861	7 8 4 6
2862	1 6 8 2
2863	7 2 1 8
2864	8 3 7 2
2865	6 2 3 7
2866	3 4 5 8
2867	4 3 5 7
2868	6 2 4 5
2869	5 2 8 7
2870	8 2 6 3
2871	2 6 7 1
2872	8 5 1 7
2873	6 1 3 5
2874	6 8 7 4
2875	5 2 6 4
2876	5 1 3 6
2877	8 4 6 5
2878	3 6 2 1
2879	5 6 4 8
2880	7 4 5 1
2881	8 1 7 3
2882	2 1 6 8
2883	3 4 5 2
2884	1 5 3 2
2885	6 8 1 4
2886	2 1 4 3
2887	5 8 7 6
2888	3 5 4 1
2889	1 2 3 7
2890	2 4 6 7
2891	7 3 2 5
2892	2 5 7 3
2893	5 6 2 7
2894	5 3 8 2
2895	3 2 4 7
2896	6 2 3 1
2897	3 6 2 1
2898	5 3 7 6
2899	7 4 1 8
2900	2 3 6 1
2901	8 1 4 5
2902	1 2 4 8
2903	6 3 1 2
2904	8 1 5 3
2905	3 7 5 8
2906	5 7 1 2
2907	1 3 5 6
2908	6 7 2 3
2909	3 1 5 8
2910	6 5 1 7
2911	8 2 3 5
2912	4 2 6 3
2913	7 5 4 6
2914	5 1 6 8
2915	1 3 6 4
2916	2 3 8 5
2917	7 6 8 5
2918	1 7 2 4
2919	6 3 1 4
2920	5 4 6 8
2921	5 4 7 3
2922	7 2 4 5
2923	5 8 2 1
2924	2 4 3 5
2925	7 8 1 6
2926	8 3 2 6
2927	3 4 2 5
2928	1 4 7 8
2929	4 6 8 5
2930	8 6 1 3
2931	3 2 5 1
2932	5 4 8 7
2933	3 2 8 6
2934	2 8 7 5
2935	1 3 6 5
2936	3 2 8 7
2937	6 4 2 3
2938	2 4 6 3
2939	6 3 8 2
2940	1 3 6 4
2941	2 1 4 8
2942	3 6 7 4
2943	4 7 5 8
2944	6 2 3 1
2945	8 5 6 1
2946	3 2 5 4
2947	5 4 2 7
2948	6 2 1 5
2949	4 2 8 3
2950	4 6 1 2
2951	8 1 3 5
2952	8 6 5 3
2953	6 1 3 7
2954	1 6 5 8
2955	4 1 7 2
2956	2 3 8 5
2957	1 8 7 5
2958	3 5 6 1
2959	8 4 7 1
2960	6 2 3 5
2961	4 2 7 6
2962	4 7 5 8
2963	6 2 7 4
2964	4 3 5 1
2965	2 3 6 5
2966	4 5 7 8
2967	2 4 1 5
2968	4 5 2 3
2969	1 6 8 7
2970	8 5 3 4
2971	4 1 5 3
2972	4 8 3 7
2973	6 5 7 3
2974	1 7 5 3
2975	7 8 5 4
2976	4 7 5 2
2977	3 8 6 5
2978	5 8 2 4
2979	7 1 2 8
2980	2 8 5 4
2981	4 6 3 2
2982	5 8 1 6
2983	5 3 4 8
2984	3 1 2 6
2985	1 6 5 3
2986	1 4 8 2
2987	6 7 3 5
2988	3 1 4 5
2989	5 8 3 2
2990	7 8 4 6
2991	7 5 6 8
2992	6 7 3 8
2993	2 7 4 3
2994	1 6 3 8
2995	5 4 1 3
2996	1 3 5 8
2997	3 7 1 4
2998	4 8 7 2
2999	1 7 2 4
3000	2 4 3 6
