Students	70000
30746	4 5 1 7
30747	7 5 2 4
30748	3 5 8 4
30749	5 2 6 4
30750	3 6 7 8
30751	4 2 3 6
30752	4 6 2 7
30753	1 3 7 2
30754	8 4 7 1
30755	4 6 1 7
30756	5 4 7 3
30757	7 4 1 8
30758	5 2 6 3
30759	8 1 7 3
30760	4 8 1 2
30761	7 3 8 4
30762	4 2 8 7
30763	6 2 8 7
30764	5 3 1 6
30765	8 6 1 2
30766	1 5 3 4
30767	6 3 7 5
30768	4 8 7 5
30769	7 3 1 6
30770	4 8 1 6
30771	8 5 6 4
30772	8 1 2 6
30773	4 7 3 2
30774	2 5 6 3
30775	2 8 5 4
30776	1 2 3 6
30777	5 6 4 3
30778	6 8 1 2
30779	5 7 2 6
30780	3 7 2 1
30781	7 5 8 3
30782	4 3 5 7
30783	2 8 5 6
30784	6 5 2 7
30785	6 8 7 1
30786	4 2 5 1
30787	1 3 7 4
30788	5 3 6 7
30789	3 4 7 1
30790	5 2 3 8
30791	1 7 5 3
30792	8 3 2 7
30793	3 6 8 1
30794	6 1 4 5
30795	2 8 6 4
30796	5 1 2 3
30797	1 2 7 4
30798	7 4 8 6
30799	7 2 1 4
30800	7 8 4 6
30801	7 5 4 3
30802	7 6 4 1
30803	7 5 6 1
30804	8 2 6 4
30805	7 1 6 8
30806	5 6 2 1
30807	2 1 3 8
30808	2 8 1 4
30809	4 7 2 8
30810	1 7 4 5
30811	6 5 7 8
30812	1 3 5 2
30813	2 8 5 6
30814	3 2 8 6
30815	4 7 1 8
30816	1 6 4 7
30817	1 7 5 8
30818	4 2 5 6
30819	4 5 1 8
30820	5 8 4 1
30821	6 8 5 4
30822	8 7 4 2
30823	7 2 4 5
30824	3 7 2 5
30825	6 1 8 5
30826	5 2 1 7
30827	4 1 8 3
30828	4 7 8 5
30829	8 6 3 2
30830	8 3 6 2
30831	3 4 6 7
30832	7 3 4 6
30833	1 8 6 4
30834	7 6 5 8
30835	8 2 7 6
30836	3 2 5 1
30837	8 1 3 7
30838	7 2 8 1
30839	3 5 7 6
30840	5 1 2 4
30841	6 8 5 7
30842	2 4 8 6
30843	4 5 8 3
30844	4 1 2 7
30845	1 4 5 2
30846	7 4 2 5
30847	6 5 7 4
30848	6 7 3 2
30849	5 4 7 3
30850	1 5 7 2
30851	4 2 7 6
30852	4 1 5 6
30853	3 4 5 8
30854	7 6 1 5
30855	3 4 5 7
30856	7 1 6 3
30857	4 8 2 6
30858	1 6 7 4
30859	5 7 3 8
30860	7 8 1 3
30861	2 7 4 6
30862	5 7 4 2
30863	7 6 1 4
30864	4 6 8 2
30865	5 7 6 1
30866	1 8 5 7
30867	5 6 2 3
30868	4 7 2 6
30869	6 7 8 1
30870	7 3 6 8
30871	4 2 8 7
30872	4 1 6 8
30873	7 8 6 2
30874	8 6 3 5
30875	6 3 1 4
30876	7 4 8 2
30877	3 4 6 5
30878	8 1 7 2
30879	8 7 1 4
30880	7 5 3 2
30881	8 5 1 7
30882	7 1 8 5
30883	8 7 6 2
30884	5 6 8 1
30885	3 1 4 6
30886	1 3 2 4
30887	8 7 6 3
30888	1 2 5 4
30889	3 2 8 1
30890	1 6 2 4
30891	7 1 5 3
30892	3 5 1 2
30893	3 1 8 6
30894	8 1 6 5
30895	5 4 8 6
30896	6 8 7 1
30897	6 1 4 5
30898	4 6 5 8
30899	8 5 7 2
30900	4 6 7 5
30901	7 1 5 6
30902	7 1 6 5
30903	1 7 4 8
30904	2 3 8 4
30905	6 8 4 2
30906	6 5 3 2
30907	3 4 7 6
30908	7 2 5 6
30909	2 3 7 6
30910	8 1 6 4
30911	6 4 5 8
30912	3 8 1 4
30913	5 8 7 1
30914	6 7 5 8
30915	2 5 4 6
30916	3 7 6 8
30917	4 2 3 6
30918	8 6 3 2
30919	7 2 8 5
30920	1 7 5 8
30921	6 4 7 8
30922	2 4 8 3
30923	5 7 2 6
30924	8 1 6 7
30925	8 6 5 4
30926	7 1 4 3
30927	1 5 7 3
30928	7 8 4 2
30929	4 5 1 2
30930	2 6 7 1
30931	3 2 7 6
30932	7 4 2 8
30933	4 8 1 7
30934	6 2 1 5
30935	7 2 6 8
30936	6 3 4 7
30937	2 8 4 1
30938	5 3 6 2
30939	3 5 6 7
30940	1 3 7 4
30941	1 2 6 8
30942	2 4 1 5
30943	6 8 5 1
30944	1 5 2 3
30945	4 2 6 8
30946	5 1 4 7
30947	2 6 4 7
30948	6 7 3 8
30949	4 7 2 5
30950	2 1 7 4
30951	3 7 5 1
30952	8 1 3 2
30953	4 2 5 7
30954	2 8 4 6
30955	8 5 2 3
30956	4 2 7 8
30957	8 7 3 1
30958	7 2 3 5
30959	8 2 7 3
30960	1 4 3 6
30961	8 6 2 3
30962	1 5 2 7
30963	8 7 4 3
30964	2 1 8 4
30965	3 4 7 1
30966	1 5 8 3
30967	1 3 6 5
30968	1 8 2 3
30969	1 5 7 6
30970	8 6 5 7
30971	4 2 8 3
30972	8 7 6 1
30973	8 7 1 6
30974	5 6 2 4
30975	7 1 3 8
30976	4 8 2 3
30977	5 2 8 7
30978	7 6 5 8
30979	7 6 3 5
30980	6 5 4 2
30981	6 5 7 4
30982	3 2 7 6
30983	4 8 5 7
30984	8 5 2 7
30985	8 6 7 5
30986	4 8 6 5
30987	7 6 1 2
30988	3 4 1 8
30989	7 2 6 4
30990	1 8 2 4
30991	4 1 3 6
30992	5 6 3 2
30993	6 3 4 8
30994	6 4 7 5
30995	4 3 2 6
30996	7 4 6 3
30997	5 3 1 2
30998	7 3 5 6
30999	5 7 6 3
31000	7 2 4 6
31001	1 4 7 6
31002	7 8 3 4
31003	8 3 4 7
31004	8 4 1 2
31005	7 5 2 3
31006	5 2 7 6
31007	7 3 4 8
31008	2 1 3 7
31009	8 2 3 6
31010	5 4 8 3
31011	1 2 5 6
31012	7 6 2 4
31013	7 8 3 6
31014	8 6 2 3
31015	3 2 5 8
31016	4 6 3 5
31017	4 2 1 5
31018	2 8 4 6
31019	5 3 4 6
31020	6 4 3 8
31021	3 5 6 4
31022	2 5 8 3
31023	7 4 1 2
31024	6 5 1 3
31025	3 4 8 7
31026	5 8 4 7
31027	7 5 3 1
31028	7 4 5 2
31029	2 7 5 1
31030	1 5 7 4
31031	8 7 5 3
31032	8 4 6 5
31033	4 5 1 8
31034	6 5 2 8
31035	8 5 1 6
31036	2 8 7 4
31037	2 8 1 5
31038	4 2 5 7
31039	7 4 1 8
31040	7 5 4 2
31041	2 5 6 7
31042	6 1 7 2
31043	7 8 4 3
31044	8 4 6 5
31045	4 3 6 7
31046	5 6 3 8
31047	6 5 1 3
31048	3 5 6 2
31049	4 2 1 8
31050	6 3 5 2
31051	1 8 7 2
31052	1 7 2 6
31053	7 1 5 8
31054	8 3 1 5
31055	5 6 7 1
31056	7 8 6 2
31057	6 3 1 8
31058	6 8 4 1
31059	3 1 5 2
31060	4 6 5 8
31061	7 2 6 3
31062	3 1 7 6
31063	1 4 8 2
31064	5 2 7 3
31065	3 2 6 5
31066	4 5 3 7
31067	5 4 7 8
31068	8 6 5 2
31069	7 8 1 5
31070	5 3 8 1
31071	4 6 7 2
31072	7 1 5 6
31073	6 4 1 7
31074	6 4 1 2
31075	5 4 1 8
31076	8 4 2 6
31077	2 7 1 6
31078	8 1 2 4
31079	7 6 2 1
31080	4 1 7 8
31081	1 5 7 8
31082	4 8 5 2
31083	6 7 4 2
31084	2 4 3 5
31085	3 4 8 6
31086	2 1 3 4
31087	5 8 6 3
31088	3 6 2 1
31089	3 2 1 5
31090	7 3 2 5
31091	3 2 1 8
31092	3 7 2 6
31093	7 2 8 5
31094	3 4 1 6
31095	1 7 8 6
31096	8 6 4 3
31097	8 7 5 3
31098	5 2 8 7
31099	2 6 3 4
31100	8 7 3 1
31101	1 8 5 3
31102	3 4 8 7
31103	7 5 1 4
31104	1 3 2 4
31105	5 4 6 3
31106	8 5 1 6
31107	8 6 7 3
31108	5 8 3 6
31109	2 4 7 3
31110	2 3 8 5
31111	2 6 5 7
31112	4 7 3 5
31113	8 3 7 5
31114	3 6 5 1
31115	8 4 5 2
31116	5 2 7 6
31117	7 8 3 1
31118	4 2 6 7
31119	1 5 6 2
31120	3 1 5 7
31121	1 4 5 3
31122	6 7 1 4
31123	7 6 3 5
31124	4 2 6 7
31125	1 4 8 6
31126	7 3 4 2
31127	8 7 6 4
31128	6 3 5 8
31129	7 1 4 2
31130	4 5 6 7
31131	2 3 4 7
31132	4 2 7 3
31133	4 6 1 5
31134	6 5 7 2
31135	5 1 6 3
31136	2 5 8 6
31137	1 7 3 2
31138	4 2 8 3
31139	1 5 2 4
31140	3 5 8 7
31141	5 7 4 2
31142	4 7 5 8
31143	2 3 6 8
31144	1 3 8 4
31145	8 6 1 7
31146	4 1 3 8
31147	2 7 5 6
31148	3 7 2 5
31149	5 6 1 2
31150	6 8 2 1
31151	2 6 7 1
31152	2 3 5 6
31153	8 4 3 5
31154	5 1 6 2
31155	4 6 8 5
31156	6 1 8 7
31157	7 5 8 6
31158	5 7 8 4
31159	1 2 6 4
31160	5 3 1 7
31161	2 6 1 7
31162	4 8 2 5
31163	2 4 6 7
31164	7 4 2 8
31165	5 7 3 1
31166	1 8 4 7
31167	1 8 5 7
31168	8 7 5 1
31169	6 7 2 3
31170	4 8 5 7
31171	1 8 2 5
31172	4 1 6 7
31173	4 7 5 2
31174	3 6 8 2
31175	8 1 6 2
31176	5 6 3 2
31177	4 3 6 7
31178	5 6 1 3
31179	5 8 4 6
31180	1 4 6 7
31181	4 2 7 6
31182	5 6 4 3
31183	8 2 3 1
31184	5 4 6 7
31185	5 6 8 4
31186	4 8 7 6
31187	4 7 8 1
31188	8 5 3 1
31189	8 5 6 1
31190	6 5 3 1
31191	7 5 6 8
31192	2 1 5 6
31193	7 2 4 8
31194	3 8 5 1
31195	1 2 3 5
31196	8 2 5 1
31197	8 3 7 1
31198	8 6 5 4
31199	3 2 6 7
31200	8 1 7 2
31201	4 8 3 1
31202	3 4 2 8
31203	4 8 6 7
31204	2 1 7 8
31205	8 5 3 4
31206	8 2 3 6
31207	2 1 8 4
31208	2 5 8 6
31209	7 2 6 3
31210	2 1 5 8
31211	2 3 5 1
31212	1 3 8 2
31213	1 2 4 8
31214	3 8 7 4
31215	2 5 7 6
31216	8 7 4 1
31217	8 6 2 4
31218	6 5 4 2
31219	7 3 1 5
31220	4 8 5 3
31221	6 2 7 1
31222	8 7 6 4
31223	6 4 7 8
31224	1 7 3 5
31225	7 6 4 8
31226	8 7 3 4
31227	3 7 8 6
31228	4 6 3 1
31229	7 5 2 3
31230	2 3 5 7
31231	6 7 4 2
31232	7 1 6 3
31233	5 1 8 2
31234	6 7 3 2
31235	5 4 6 3
31236	3 2 4 1
31237	6 3 2 1
31238	1 6 3 2
31239	1 6 7 4
31240	4 1 8 2
31241	3 5 2 1
31242	5 3 7 6
31243	2 7 6 5
31244	8 6 3 7
31245	3 1 4 5
31246	6 3 8 7
31247	8 7 2 5
31248	4 2 8 3
31249	1 2 4 6
31250	8 7 2 6
31251	3 7 1 4
31252	1 4 2 3
31253	5 6 7 8
31254	2 4 3 1
31255	5 7 2 3
31256	2 7 1 3
31257	6 7 5 2
31258	8 1 3 7
31259	6 5 4 8
31260	8 3 1 7
31261	6 4 1 7
31262	2 3 5 7
31263	8 7 6 2
31264	6 3 1 4
31265	2 1 5 3
31266	3 1 5 6
31267	8 6 7 2
31268	4 8 5 1
31269	5 7 1 3
31270	1 4 6 8
31271	3 1 5 8
31272	4 2 8 6
31273	3 1 6 8
31274	5 8 6 4
31275	6 5 3 4
31276	3 1 2 8
31277	5 7 3 4
31278	2 7 3 1
31279	6 8 7 1
31280	7 1 6 3
31281	5 6 2 8
31282	3 6 8 7
31283	6 1 7 8
31284	1 2 8 5
31285	2 7 1 8
31286	7 8 6 3
31287	1 4 6 3
31288	7 5 3 2
31289	4 3 6 1
31290	1 8 3 2
31291	3 1 4 7
31292	5 4 8 6
31293	4 8 3 2
31294	2 8 4 1
31295	1 7 2 8
31296	4 2 3 5
31297	3 5 4 2
31298	8 2 6 4
31299	5 7 8 4
31300	7 3 2 5
31301	5 8 2 7
31302	6 7 1 4
31303	8 6 1 2
31304	3 1 7 4
31305	6 1 7 8
31306	4 1 7 8
31307	3 4 1 8
31308	8 3 2 5
31309	4 3 8 2
31310	2 5 3 6
31311	5 7 4 3
31312	1 6 3 7
31313	6 5 1 4
31314	4 1 7 2
31315	4 3 2 1
31316	5 7 6 4
31317	4 5 3 1
31318	5 7 1 4
31319	2 6 4 5
31320	3 2 5 1
31321	2 7 1 8
31322	4 5 6 1
31323	7 5 4 6
31324	2 4 7 1
31325	6 1 3 2
31326	4 6 7 8
31327	7 5 6 2
31328	6 5 2 8
31329	7 4 8 5
31330	7 4 6 3
31331	3 8 7 2
31332	4 1 5 8
31333	1 3 6 2
31334	4 3 2 8
31335	1 4 3 8
31336	1 6 8 2
31337	1 8 3 4
31338	6 8 4 2
31339	3 7 4 8
31340	8 3 6 5
31341	5 7 4 8
31342	1 7 6 5
31343	7 3 6 2
31344	3 7 2 4
31345	1 8 7 5
31346	4 8 5 1
31347	6 2 1 3
31348	4 8 2 5
31349	8 1 3 5
31350	8 2 7 1
31351	4 5 7 6
31352	6 2 4 5
31353	7 5 8 4
31354	7 4 2 1
31355	2 6 8 5
31356	8 2 7 4
31357	1 4 7 5
31358	3 8 6 1
31359	2 1 8 4
31360	4 8 6 7
31361	4 3 7 1
31362	1 7 8 2
31363	5 4 1 6
31364	5 7 2 4
31365	5 1 3 2
31366	7 6 8 2
31367	3 8 6 2
31368	5 8 1 7
31369	4 8 1 2
31370	1 2 7 6
31371	2 3 1 7
31372	8 2 6 4
31373	5 3 7 1
31374	4 6 8 5
31375	3 4 7 5
31376	6 3 8 7
31377	1 4 8 3
31378	8 6 1 5
31379	6 1 2 3
31380	1 8 7 5
31381	2 3 7 8
31382	4 6 3 1
31383	3 8 4 5
31384	8 6 4 7
31385	3 1 6 2
31386	7 6 8 5
31387	4 2 7 6
31388	4 7 6 8
31389	3 4 5 8
31390	7 3 6 4
31391	6 1 5 2
31392	2 5 6 1
31393	6 8 2 5
31394	2 5 4 1
31395	2 7 8 4
31396	5 1 6 2
31397	1 6 7 3
31398	7 1 4 8
31399	3 6 4 8
31400	3 1 4 2
31401	7 8 1 2
31402	7 2 5 8
31403	4 2 6 1
31404	1 7 2 4
31405	6 1 3 7
31406	1 6 8 2
31407	4 3 7 6
31408	1 2 6 4
31409	2 7 3 5
31410	6 3 5 8
31411	4 7 3 6
31412	6 2 5 3
31413	2 5 8 6
31414	4 3 1 8
31415	6 5 1 8
31416	3 4 1 7
31417	8 5 7 3
31418	2 3 6 7
31419	8 3 2 5
31420	4 2 1 8
31421	5 1 8 2
31422	5 4 3 6
31423	8 3 1 7
31424	2 5 7 4
31425	1 4 7 3
31426	6 5 8 7
31427	6 5 3 1
31428	5 8 2 1
31429	6 5 2 4
31430	2 5 6 1
31431	8 3 5 7
31432	7 8 1 2
31433	7 6 4 8
31434	8 3 4 7
31435	7 6 4 1
31436	3 4 1 7
31437	8 3 7 5
31438	8 4 6 1
31439	3 5 4 8
31440	5 2 7 8
31441	4 6 3 5
31442	8 3 1 5
31443	2 3 7 5
31444	6 8 1 7
31445	8 5 1 4
31446	2 1 5 4
31447	4 3 6 7
31448	6 7 4 8
31449	3 2 1 7
31450	5 1 7 6
31451	6 1 5 7
31452	6 2 8 1
31453	8 1 4 6
31454	2 4 3 8
31455	3 8 2 1
31456	3 2 1 8
31457	8 3 7 6
31458	6 7 4 8
31459	6 2 4 7
31460	6 2 4 5
31461	8 2 5 6
31462	5 7 1 3
31463	7 3 1 8
31464	8 7 5 3
31465	3 7 8 6
31466	6 7 4 5
31467	1 3 5 8
31468	5 4 1 8
31469	6 4 5 3
31470	2 7 6 4
31471	1 8 4 5
31472	4 2 6 5
31473	8 5 1 2
31474	7 6 5 2
31475	6 3 7 2
31476	4 7 8 6
31477	4 3 5 1
31478	7 4 1 8
31479	3 7 2 5
31480	6 1 5 4
31481	5 1 8 4
31482	4 6 3 7
31483	7 4 5 8
31484	7 5 1 4
31485	1 5 8 7
31486	3 4 1 8
31487	8 7 1 4
31488	1 2 5 6
31489	3 5 2 6
31490	8 5 4 3
31491	1 2 3 4
31492	5 6 1 8
31493	5 3 6 2
31494	8 1 6 5
31495	2 7 1 8
31496	1 4 2 3
31497	5 4 3 7
31498	6 8 1 3
31499	5 7 1 6
31500	8 1 4 6
31501	6 4 2 5
31502	8 5 6 7
31503	2 5 6 3
31504	1 7 2 4
31505	5 6 2 7
31506	8 3 7 4
31507	5 7 3 1
31508	2 5 7 3
31509	2 8 4 3
31510	8 2 1 4
31511	7 4 8 3
31512	8 2 6 7
31513	6 1 2 8
31514	4 6 1 3
31515	6 8 1 5
31516	4 2 6 1
31517	4 1 8 7
31518	2 8 5 4
31519	5 7 1 6
31520	2 5 4 8
31521	1 4 8 2
31522	4 1 2 6
31523	1 5 7 3
31524	2 7 4 3
31525	7 1 8 3
31526	8 4 3 6
31527	2 4 6 5
31528	8 7 6 1
31529	4 7 8 2
31530	5 7 8 2
31531	1 5 7 6
31532	7 1 5 6
31533	7 6 1 8
31534	5 8 2 7
31535	2 8 7 1
31536	8 3 1 2
31537	1 7 6 2
31538	3 4 8 5
31539	2 4 7 1
31540	7 4 2 5
31541	3 1 6 7
31542	3 8 6 5
31543	6 8 7 5
31544	5 7 4 1
31545	5 4 7 8
31546	6 1 3 7
31547	6 8 7 5
31548	3 2 4 7
31549	2 4 6 3
31550	3 7 8 6
31551	2 1 3 5
31552	2 4 6 3
31553	7 8 3 2
31554	2 7 8 5
31555	5 3 7 4
31556	1 5 2 7
31557	7 5 6 4
31558	8 1 3 2
31559	6 5 1 3
31560	3 2 4 1
31561	4 1 5 6
31562	7 5 4 8
31563	1 3 6 2
31564	5 7 2 8
31565	3 6 1 5
31566	3 8 4 6
31567	1 8 4 7
31568	5 2 1 4
31569	2 3 6 8
31570	5 8 6 4
31571	3 2 1 5
31572	5 1 7 2
31573	6 3 5 4
31574	2 4 1 8
31575	8 5 4 6
31576	3 7 8 2
31577	4 8 5 2
31578	4 1 6 3
31579	1 5 4 8
31580	1 3 6 8
31581	6 5 4 7
31582	8 4 1 7
31583	4 8 5 6
31584	8 5 3 1
31585	4 8 2 6
31586	5 1 6 4
31587	6 4 1 3
31588	1 8 2 6
31589	6 3 4 1
31590	7 5 4 8
31591	7 2 4 5
31592	3 6 1 8
31593	5 4 6 7
31594	1 7 3 4
31595	8 5 1 2
31596	2 7 5 6
31597	2 6 7 8
31598	1 4 7 8
31599	1 8 3 2
31600	8 3 4 2
31601	6 3 8 5
31602	2 4 5 6
31603	5 6 4 7
31604	5 6 8 3
31605	2 7 1 4
31606	1 8 4 3
31607	7 2 8 5
31608	3 7 6 5
31609	5 7 4 8
31610	6 8 5 1
31611	1 8 3 2
31612	4 5 3 6
31613	4 1 7 5
31614	2 8 1 7
31615	3 4 1 7
31616	7 3 2 8
31617	1 5 3 4
31618	7 5 1 6
31619	7 1 8 4
31620	8 1 2 6
31621	2 3 6 4
31622	4 5 8 3
31623	1 7 4 2
31624	3 8 7 5
31625	1 2 3 4
31626	3 4 5 2
31627	1 2 7 5
31628	1 5 6 7
31629	8 4 2 5
31630	6 7 5 8
31631	3 4 6 5
31632	6 3 7 4
31633	8 7 2 4
31634	8 7 4 5
31635	8 5 2 4
31636	8 2 3 1
31637	2 8 5 1
31638	3 7 5 2
31639	4 2 3 8
31640	3 5 6 2
31641	1 7 8 2
31642	8 7 1 4
31643	3 2 4 8
31644	1 6 3 2
31645	4 5 1 6
31646	4 5 3 8
31647	6 2 7 8
31648	1 5 4 6
31649	7 4 2 1
31650	4 3 5 1
31651	6 4 1 5
31652	3 8 4 6
31653	1 6 4 8
31654	3 1 5 6
31655	7 1 3 8
31656	6 7 4 2
31657	3 2 8 7
31658	7 4 2 1
31659	3 2 1 4
31660	7 1 6 8
31661	7 3 4 2
31662	3 7 4 5
31663	3 5 6 4
31664	6 8 2 5
31665	3 7 6 5
31666	7 5 1 4
31667	7 2 4 5
31668	3 1 4 2
31669	7 5 6 8
31670	7 8 6 4
31671	3 6 5 4
31672	4 3 6 2
31673	7 4 8 6
31674	8 3 1 5
31675	2 8 1 6
31676	3 6 7 8
31677	8 5 4 2
31678	4 7 3 5
31679	5 1 7 2
31680	5 7 3 6
31681	2 6 4 3
31682	5 6 7 8
31683	6 3 5 4
31684	2 1 5 3
31685	3 6 5 2
31686	5 1 4 6
31687	1 3 4 6
31688	2 6 1 3
31689	6 8 2 7
31690	3 7 4 6
31691	7 8 2 1
31692	3 5 7 1
31693	6 1 7 4
31694	5 4 1 8
31695	1 2 7 8
31696	5 4 7 6
31697	4 5 1 7
31698	8 1 3 4
31699	6 4 2 3
31700	2 1 3 8
31701	6 4 5 1
31702	4 5 2 3
31703	6 2 7 8
31704	8 7 5 3
31705	1 6 7 8
31706	3 7 4 5
31707	5 4 6 2
31708	1 6 7 8
31709	4 2 3 7
31710	4 2 5 8
31711	3 5 8 6
31712	4 6 2 7
31713	1 5 2 3
31714	7 1 8 3
31715	7 1 5 3
31716	8 6 2 5
31717	4 8 2 1
31718	4 1 2 7
31719	2 3 8 7
31720	7 5 2 4
31721	2 6 7 5
31722	7 8 4 6
31723	8 3 2 5
31724	1 8 3 6
31725	2 5 8 7
31726	2 4 5 6
31727	7 5 4 6
31728	8 4 7 5
31729	8 1 2 5
31730	6 3 4 1
31731	4 5 2 8
31732	7 3 1 2
31733	2 6 1 3
31734	1 3 8 7
31735	2 4 3 6
31736	2 6 7 1
31737	1 5 3 6
31738	8 7 1 4
31739	3 2 1 7
31740	6 5 7 1
31741	3 8 7 2
31742	6 1 3 7
31743	7 6 5 2
31744	6 4 2 8
31745	6 7 4 1
31746	4 7 2 1
31747	2 5 4 7
31748	1 8 2 4
31749	6 2 1 7
31750	7 6 1 2
31751	8 5 4 7
31752	4 3 1 6
31753	6 2 4 7
31754	3 1 5 8
31755	6 4 2 7
31756	3 8 5 2
31757	3 6 4 8
31758	5 2 4 7
31759	6 7 3 4
31760	6 8 1 3
31761	1 7 5 2
31762	7 4 6 2
31763	8 3 1 6
31764	4 1 6 3
31765	2 4 1 5
31766	6 8 3 2
31767	7 5 4 2
31768	4 5 8 2
31769	3 7 4 2
31770	1 8 6 3
31771	6 2 4 5
31772	6 2 7 1
31773	7 4 6 8
31774	4 8 1 6
31775	1 8 4 3
31776	2 5 3 1
31777	7 2 8 1
31778	2 4 6 7
31779	8 1 6 3
31780	6 5 1 7
31781	2 7 4 5
31782	6 5 4 3
31783	7 5 2 4
31784	5 7 2 1
31785	6 8 4 7
31786	5 2 6 8
31787	5 7 3 2
31788	4 8 5 3
31789	8 1 2 3
31790	8 1 3 7
31791	2 1 6 4
31792	8 4 2 7
31793	2 4 7 3
31794	8 2 1 5
31795	3 2 5 1
31796	4 2 5 8
31797	7 8 5 4
31798	7 4 6 5
31799	3 8 4 1
31800	1 8 5 6
31801	3 6 7 5
31802	6 7 8 1
31803	4 3 6 5
31804	8 4 3 1
31805	8 3 7 4
31806	2 3 5 7
31807	8 4 3 1
31808	5 7 6 1
31809	6 4 3 1
31810	3 5 4 1
31811	5 7 8 6
31812	1 2 7 8
31813	3 4 7 8
31814	4 5 7 8
31815	8 3 4 5
31816	5 7 2 1
31817	1 8 6 3
31818	1 6 7 8
31819	2 7 4 8
31820	5 4 7 8
31821	5 7 1 4
31822	1 7 6 8
31823	1 5 3 8
31824	8 1 7 4
31825	2 3 7 5
31826	7 4 8 1
31827	5 7 2 8
31828	4 2 7 3
31829	2 5 6 3
31830	7 3 2 5
31831	4 2 6 1
31832	8 5 6 4
31833	3 7 8 5
31834	5 1 4 2
31835	7 8 4 5
31836	1 6 2 7
31837	7 1 2 5
31838	3 4 6 8
31839	1 6 8 2
31840	7 6 3 4
31841	3 4 7 1
31842	5 2 7 8
31843	8 6 2 7
31844	5 2 8 4
31845	2 7 3 1
31846	6 5 3 4
31847	8 4 2 6
31848	6 7 1 3
31849	5 2 6 8
31850	2 6 5 7
31851	5 7 6 8
31852	8 2 4 7
31853	7 8 2 4
31854	3 4 6 1
31855	3 4 5 8
31856	4 7 2 8
31857	4 7 2 3
31858	5 8 3 6
31859	2 1 3 7
31860	3 8 1 7
31861	4 8 1 5
31862	6 4 3 8
31863	2 7 8 4
31864	6 3 7 1
31865	6 7 2 5
31866	3 8 4 1
31867	5 7 2 4
31868	2 1 8 6
31869	1 4 6 3
31870	6 2 1 3
31871	6 8 4 5
31872	8 5 3 1
31873	8 1 4 6
31874	1 2 3 5
31875	4 6 3 7
31876	1 5 6 8
31877	4 3 8 2
31878	5 7 4 6
31879	7 8 5 2
31880	5 8 6 3
31881	7 8 3 1
31882	3 5 2 8
31883	1 4 6 2
31884	6 1 8 2
31885	1 7 3 4
31886	1 8 3 4
31887	4 1 7 2
31888	4 8 7 3
31889	8 2 1 7
31890	4 3 7 6
31891	1 2 8 3
31892	1 6 2 4
31893	7 6 1 8
31894	8 1 5 4
31895	4 8 7 3
31896	3 8 7 6
31897	7 2 6 5
31898	6 2 4 3
31899	3 8 5 2
31900	4 1 7 3
31901	6 8 3 2
31902	6 2 5 7
31903	3 1 5 8
31904	1 7 2 3
31905	7 2 3 5
31906	1 3 7 6
31907	6 5 2 8
31908	6 5 1 7
31909	4 6 8 1
31910	5 2 4 3
31911	7 1 2 3
31912	4 3 7 8
31913	6 4 2 8
31914	2 7 1 4
31915	2 5 7 1
31916	7 3 8 2
31917	4 6 3 1
31918	2 1 7 3
31919	4 1 3 2
31920	3 6 1 5
31921	7 8 6 3
31922	4 1 2 7
31923	5 4 1 6
31924	8 7 5 3
31925	3 5 4 8
31926	5 2 7 4
31927	7 4 8 5
31928	5 4 6 1
31929	7 1 4 2
31930	4 2 3 1
31931	5 6 4 3
31932	6 1 5 2
31933	5 2 1 3
31934	2 5 3 7
31935	2 5 4 6
31936	4 1 8 6
31937	3 2 7 1
31938	4 2 1 6
31939	1 2 3 4
31940	5 8 6 3
31941	8 6 3 5
31942	2 5 4 7
31943	1 8 5 2
31944	1 8 7 3
31945	6 8 4 3
31946	8 3 7 4
31947	3 7 1 5
31948	5 4 2 8
31949	8 6 2 5
31950	7 2 5 3
31951	6 8 1 2
31952	6 4 8 1
31953	1 8 5 4
31954	8 2 7 6
31955	6 4 7 2
31956	3 5 4 7
31957	2 7 5 8
31958	8 1 7 3
31959	2 3 8 6
31960	1 3 2 5
31961	2 5 8 3
31962	1 7 4 5
31963	8 3 5 6
31964	3 4 7 8
31965	2 3 4 7
31966	7 6 5 8
31967	3 2 5 4
31968	7 2 5 8
31969	6 1 7 5
31970	5 1 6 3
31971	5 8 4 1
31972	8 6 5 1
31973	8 3 6 5
31974	7 5 8 6
31975	5 1 7 4
31976	3 5 2 6
31977	7 4 3 1
31978	2 3 4 5
31979	1 6 5 4
31980	2 8 3 1
31981	7 6 3 5
31982	8 6 3 5
31983	8 4 5 1
31984	7 3 4 5
31985	7 2 1 3
31986	5 8 6 4
31987	6 5 1 4
31988	8 4 7 5
31989	3 8 7 4
31990	1 7 4 2
31991	6 5 3 1
31992	2 4 6 3
31993	2 7 3 8
31994	1 3 8 7
31995	7 4 2 5
31996	2 3 8 5
31997	7 8 6 4
31998	1 3 6 5
31999	8 5 3 4
32000	2 3 6 4
32001	3 8 1 6
32002	4 5 8 7
32003	6 1 7 3
32004	6 1 5 7
32005	8 3 6 5
32006	6 4 8 2
32007	4 1 3 7
32008	1 7 4 5
32009	1 4 3 2
32010	5 7 2 3
32011	2 1 8 3
32012	4 5 1 8
32013	1 6 4 7
32014	2 5 7 1
32015	4 6 3 1
32016	3 6 8 7
32017	2 1 7 8
