Students	50000
21548	8 3 1 6
21549	8 1 3 6
21550	8 5 4 7
21551	5 4 1 2
21552	1 8 4 7
21553	5 7 2 8
21554	2 4 5 8
21555	3 8 4 7
21556	4 1 7 2
21557	6 1 7 4
21558	3 5 1 4
21559	8 4 3 6
21560	2 8 4 7
21561	7 4 2 8
21562	8 3 1 2
21563	1 3 5 2
21564	6 3 8 4
21565	2 8 7 5
21566	2 3 4 1
21567	4 3 2 1
21568	4 7 6 2
21569	5 3 8 4
21570	5 4 1 6
21571	1 7 6 8
21572	6 5 4 7
21573	8 6 5 7
21574	1 6 7 4
21575	4 6 3 1
21576	1 7 3 6
21577	5 8 4 1
21578	5 7 4 1
21579	6 7 1 8
21580	8 5 3 1
21581	3 1 8 4
21582	6 8 5 4
21583	6 7 5 2
21584	3 4 2 5
21585	6 7 5 3
21586	6 4 8 5
21587	4 6 5 2
21588	3 1 8 2
21589	6 2 1 7
21590	1 2 4 6
21591	3 6 5 1
21592	2 1 7 6
21593	1 7 3 8
21594	5 4 3 8
21595	6 7 1 4
21596	3 1 2 7
21597	3 7 6 4
21598	5 7 6 2
21599	8 3 4 1
21600	2 1 5 4
21601	8 6 7 5
21602	1 8 5 3
21603	4 6 5 3
21604	7 6 3 5
21605	3 6 7 5
21606	4 6 1 3
21607	7 1 3 5
21608	1 4 7 6
21609	6 2 1 8
21610	2 1 3 4
21611	5 7 8 3
21612	5 3 7 2
21613	2 6 4 3
21614	5 7 1 2
21615	4 6 1 3
21616	6 8 4 5
21617	2 1 8 7
21618	3 7 5 6
21619	4 7 6 1
21620	6 5 2 7
21621	7 5 6 3
21622	7 8 4 6
21623	3 2 4 8
21624	2 4 8 6
21625	3 6 7 5
21626	8 3 6 1
21627	1 6 2 3
21628	4 5 2 7
21629	7 6 5 4
21630	2 1 4 6
21631	8 7 6 5
21632	2 5 6 3
21633	5 6 4 2
21634	5 2 1 8
21635	1 4 6 2
21636	7 3 5 6
21637	3 2 7 4
21638	1 3 4 6
21639	4 6 2 1
21640	4 7 6 8
21641	6 2 4 5
21642	1 7 4 6
21643	6 4 8 1
21644	3 8 5 6
21645	2 7 5 1
21646	4 6 1 5
21647	4 5 3 7
21648	4 8 5 2
21649	1 5 8 7
21650	7 2 1 4
21651	5 8 3 4
21652	6 5 7 4
21653	7 8 1 2
21654	2 8 4 5
21655	6 4 5 8
21656	5 2 4 6
21657	7 1 3 6
21658	4 2 8 7
21659	8 6 4 5
21660	8 3 1 7
21661	6 1 5 3
21662	3 8 1 7
21663	7 8 5 3
21664	3 4 8 5
21665	1 8 2 4
21666	4 3 8 2
21667	7 5 2 3
21668	4 3 7 6
21669	6 5 1 2
21670	7 8 4 5
21671	3 5 4 6
21672	5 3 7 8
21673	8 7 4 5
21674	3 1 4 2
21675	1 2 6 7
21676	3 4 5 7
21677	2 8 5 3
21678	3 1 5 6
21679	6 7 4 2
21680	4 7 8 3
21681	6 2 1 7
21682	3 8 7 6
21683	2 3 6 8
21684	2 3 8 5
21685	6 3 4 7
21686	8 3 6 4
21687	2 6 5 4
21688	6 8 2 5
21689	5 1 3 6
21690	7 4 3 5
21691	8 5 2 7
21692	6 3 5 4
21693	2 4 8 7
21694	3 2 4 6
21695	1 8 4 5
21696	8 6 3 5
21697	5 2 4 6
21698	3 4 6 2
21699	5 8 7 3
21700	2 7 8 6
21701	6 2 5 4
21702	5 6 7 2
21703	1 8 4 3
21704	7 8 1 6
21705	1 4 5 8
21706	7 8 4 2
21707	8 1 3 6
21708	2 1 3 6
21709	6 1 4 3
21710	8 6 2 4
21711	4 2 3 6
21712	1 7 5 6
21713	3 8 4 2
21714	4 5 2 8
21715	1 4 8 5
21716	7 6 5 1
21717	2 7 4 6
21718	3 4 7 1
21719	6 1 3 4
21720	8 6 2 1
21721	4 6 2 1
21722	2 6 4 7
21723	7 3 8 2
21724	8 1 5 3
21725	7 5 2 1
21726	2 8 1 4
21727	4 2 8 5
21728	1 2 3 6
21729	1 2 4 6
21730	6 8 7 5
21731	7 6 4 1
21732	7 3 2 4
21733	7 3 2 4
21734	1 4 8 6
21735	7 2 5 1
21736	8 2 1 4
21737	4 8 6 7
21738	6 5 8 4
21739	3 5 8 4
21740	6 2 7 3
21741	3 2 8 5
21742	1 7 4 2
21743	4 1 2 3
21744	4 3 8 6
21745	6 5 2 8
21746	1 8 4 5
21747	3 5 7 2
21748	4 2 1 8
21749	8 1 2 5
21750	3 1 2 5
21751	7 1 6 3
21752	7 4 6 1
21753	3 8 5 1
21754	3 7 6 8
21755	5 3 4 8
21756	4 8 7 3
21757	2 6 1 8
21758	5 3 6 1
21759	6 8 7 3
21760	5 6 8 2
21761	4 1 7 2
21762	4 8 7 5
21763	7 5 3 4
21764	4 3 6 8
21765	4 8 2 5
21766	4 1 3 6
21767	4 3 2 8
21768	4 8 3 5
21769	6 8 5 3
21770	7 4 5 6
21771	8 2 1 4
21772	4 5 3 1
21773	2 4 8 6
21774	2 5 7 6
21775	8 4 5 2
21776	6 5 4 3
21777	3 2 1 6
21778	1 8 6 5
21779	3 8 7 6
21780	8 5 3 6
21781	6 7 4 8
21782	3 5 6 7
21783	3 4 5 2
21784	1 2 4 3
21785	7 1 2 6
21786	7 6 3 8
21787	6 1 4 7
21788	8 3 6 2
21789	2 4 5 7
21790	3 8 5 4
21791	8 7 1 6
21792	1 4 8 5
21793	2 4 6 5
21794	4 2 6 7
21795	8 5 4 2
21796	6 2 5 1
21797	4 5 2 7
21798	2 8 1 5
21799	4 3 6 1
21800	3 8 4 7
21801	1 8 4 2
21802	2 5 1 3
21803	8 2 6 7
21804	5 8 6 7
21805	2 8 5 1
21806	4 5 2 7
21807	2 5 6 4
21808	2 1 8 5
21809	1 3 6 2
21810	7 3 2 4
21811	4 2 1 3
21812	4 8 5 1
21813	7 5 8 4
21814	6 4 7 5
21815	3 2 5 6
21816	2 1 8 5
21817	6 8 1 2
21818	6 4 3 5
21819	7 3 2 1
21820	5 8 1 7
21821	8 3 2 5
21822	8 3 6 2
21823	6 7 1 4
21824	1 2 8 4
21825	8 7 4 6
21826	1 5 2 3
21827	3 1 5 7
21828	3 4 1 2
21829	8 2 6 5
21830	7 1 8 6
21831	8 3 1 4
21832	1 6 2 7
21833	4 1 7 3
21834	6 4 8 1
21835	3 6 5 4
21836	4 6 8 5
21837	5 8 7 4
21838	6 7 3 5
21839	6 4 2 1
21840	7 8 6 4
21841	7 8 3 1
21842	4 3 8 2
21843	3 2 1 7
21844	6 1 4 5
21845	3 7 8 1
21846	5 2 4 3
21847	7 2 8 3
21848	8 4 5 3
21849	8 3 5 7
21850	8 5 3 7
21851	4 7 5 8
21852	3 6 4 7
21853	5 7 4 8
21854	5 7 6 8
21855	7 6 2 1
21856	2 7 1 6
21857	5 4 3 7
21858	2 3 5 8
21859	4 7 1 2
21860	4 8 5 3
21861	6 8 1 3
21862	8 1 6 5
21863	5 7 6 3
21864	4 6 8 2
21865	4 6 3 1
21866	7 4 8 5
21867	2 8 7 1
21868	6 7 5 3
21869	7 3 6 2
21870	1 2 4 5
21871	8 1 7 5
21872	8 2 5 1
21873	5 1 8 4
21874	7 4 2 1
21875	3 7 2 6
21876	8 6 7 1
21877	6 1 8 7
21878	2 7 4 6
21879	5 1 8 6
21880	6 3 1 8
21881	2 3 1 5
21882	2 7 5 8
21883	3 8 7 5
21884	5 6 1 3
21885	1 6 4 7
21886	3 6 8 7
21887	8 6 1 5
21888	1 8 2 5
21889	4 3 6 8
21890	4 1 3 7
21891	3 8 4 6
21892	7 6 3 2
21893	6 3 1 4
21894	1 5 8 4
21895	8 3 2 1
21896	5 7 4 2
21897	4 7 1 6
21898	1 4 6 2
21899	1 7 8 2
21900	1 4 7 8
21901	1 6 5 4
21902	1 2 7 8
21903	2 3 1 4
21904	5 8 7 1
21905	6 7 4 5
21906	5 4 3 7
21907	8 2 5 1
21908	1 2 5 6
21909	1 3 2 5
21910	5 1 8 2
21911	2 8 1 3
21912	2 5 6 1
21913	7 5 4 3
21914	5 2 3 1
21915	1 8 2 3
21916	4 7 1 2
21917	7 3 8 2
21918	6 4 7 2
21919	1 8 5 2
21920	5 8 7 2
21921	5 4 3 2
21922	3 1 2 6
21923	1 3 7 5
21924	4 6 1 5
21925	1 5 7 4
21926	1 7 6 4
21927	5 7 6 1
21928	6 4 2 3
21929	1 6 7 2
21930	8 6 3 5
21931	5 1 2 6
21932	1 4 6 5
21933	6 4 1 7
21934	6 2 5 7
21935	8 3 2 6
21936	6 2 3 5
21937	4 5 1 3
21938	3 2 5 7
21939	7 3 4 8
21940	8 2 5 6
21941	2 1 5 3
21942	3 2 5 4
21943	8 5 7 4
21944	3 4 2 6
21945	3 1 2 4
21946	2 3 6 8
21947	8 2 7 1
21948	5 4 7 8
21949	3 8 5 6
21950	7 3 2 4
21951	5 2 6 8
21952	8 3 6 5
21953	3 1 7 8
21954	8 1 2 5
21955	5 6 3 8
21956	3 1 6 8
21957	1 8 6 4
21958	6 1 3 4
21959	5 4 1 7
21960	1 4 8 5
21961	6 3 2 4
21962	5 8 7 1
21963	5 6 7 8
21964	5 2 6 8
21965	1 8 7 5
21966	7 1 2 8
21967	3 4 8 5
21968	3 5 8 7
21969	7 2 1 8
21970	5 2 8 6
21971	3 2 6 4
21972	8 2 4 7
21973	1 6 2 5
21974	3 4 8 5
21975	5 1 6 3
21976	2 4 6 8
21977	6 1 3 5
21978	2 7 4 8
21979	3 4 5 1
21980	3 5 6 2
21981	2 5 4 3
21982	4 8 7 3
21983	1 6 7 3
21984	2 1 5 8
21985	2 8 4 3
21986	6 2 4 1
21987	2 3 1 8
21988	6 2 7 4
21989	8 3 6 7
21990	2 4 1 7
21991	8 4 3 2
21992	6 1 2 5
21993	3 5 8 1
21994	4 7 2 5
21995	7 3 4 8
21996	7 8 4 2
21997	6 3 5 4
21998	2 8 3 7
21999	3 8 4 7
22000	6 1 3 2
22001	1 3 6 8
22002	7 1 2 5
22003	3 4 5 2
22004	4 8 2 1
22005	8 2 1 6
22006	5 8 7 3
22007	5 1 4 8
22008	8 4 3 7
22009	6 2 5 3
22010	1 4 7 2
22011	3 6 7 1
22012	3 8 5 6
22013	4 5 6 8
22014	1 3 4 8
22015	7 4 5 3
22016	4 5 7 1
22017	6 2 4 5
22018	8 4 5 2
22019	1 8 2 4
22020	7 1 8 4
22021	5 1 7 2
22022	6 5 4 8
22023	3 4 7 8
22024	4 3 1 6
22025	6 1 8 7
22026	3 2 7 8
22027	1 3 5 7
22028	4 1 8 2
22029	6 1 7 8
22030	7 4 8 6
22031	7 6 3 1
22032	2 3 4 6
22033	2 4 3 7
22034	6 4 2 3
22035	3 5 8 1
22036	3 6 4 2
22037	6 5 8 7
22038	1 8 3 6
22039	3 4 6 5
22040	6 3 4 1
22041	8 6 1 4
22042	8 3 1 6
22043	5 6 7 3
22044	4 5 7 1
22045	4 5 6 8
22046	8 2 1 4
22047	6 3 7 4
22048	4 3 1 8
22049	8 4 3 7
22050	7 1 4 6
22051	2 6 1 7
22052	4 2 6 1
22053	3 8 7 1
22054	4 2 6 5
22055	7 3 1 4
22056	2 7 5 1
22057	2 5 7 4
22058	6 1 7 5
22059	3 4 6 8
22060	7 4 5 1
22061	2 4 8 5
22062	6 5 2 8
22063	4 3 7 1
22064	6 7 5 3
22065	2 4 8 6
22066	6 5 3 8
22067	2 8 3 6
22068	5 2 1 4
22069	8 3 4 2
22070	1 5 2 4
22071	1 4 3 5
22072	3 2 6 1
22073	4 6 7 2
22074	1 2 3 6
22075	4 5 6 2
22076	1 8 3 2
22077	4 2 1 6
22078	6 8 3 5
22079	1 2 6 3
22080	6 5 3 1
22081	6 8 5 2
22082	3 7 1 2
22083	7 4 2 1
22084	1 7 3 5
22085	1 6 3 4
22086	4 3 5 8
22087	5 7 4 6
22088	6 3 5 8
22089	3 7 1 8
22090	3 2 7 5
22091	6 2 8 3
22092	2 7 8 5
22093	7 2 3 8
22094	2 3 1 5
22095	3 8 1 2
22096	8 4 2 6
22097	1 8 4 3
22098	1 2 5 7
22099	8 1 4 5
22100	3 1 2 8
22101	4 8 7 6
22102	2 4 8 7
22103	7 1 4 6
22104	8 6 5 4
22105	7 3 6 5
22106	1 6 7 3
22107	1 6 5 4
22108	3 1 2 4
22109	3 8 7 4
22110	4 7 8 5
22111	1 7 6 3
22112	5 2 3 8
22113	3 7 6 1
22114	2 7 6 4
22115	1 3 6 2
22116	1 2 3 7
22117	7 3 5 4
22118	2 7 8 3
22119	5 7 4 6
22120	5 1 7 6
22121	1 4 2 7
22122	5 3 8 6
22123	3 1 5 4
22124	5 8 6 1
22125	4 7 2 5
22126	7 2 1 6
22127	1 6 2 4
22128	7 4 2 3
22129	4 1 8 2
22130	1 8 2 6
22131	2 3 4 7
22132	1 2 5 6
22133	5 2 1 6
22134	6 1 5 2
22135	7 4 1 6
22136	3 7 6 5
22137	3 4 1 2
22138	7 5 8 1
22139	8 6 5 1
22140	4 3 8 1
22141	5 4 2 6
22142	1 2 7 6
22143	1 6 5 8
22144	6 2 4 1
22145	5 8 6 7
22146	6 4 1 3
22147	5 1 4 7
22148	7 5 4 1
22149	7 5 8 4
22150	7 3 4 2
22151	6 7 2 5
22152	4 7 8 5
22153	7 3 5 6
22154	1 4 7 6
22155	3 8 1 4
22156	1 8 2 3
22157	6 5 8 2
22158	4 8 2 6
22159	4 3 2 7
22160	4 6 1 2
22161	1 7 6 5
22162	2 1 3 6
22163	6 2 7 8
22164	4 1 7 2
22165	8 5 4 6
22166	4 2 3 5
22167	8 5 4 6
22168	4 1 6 2
22169	5 3 7 8
22170	8 4 6 5
22171	3 1 6 7
22172	1 5 7 6
22173	1 2 4 7
22174	2 5 7 3
22175	8 6 2 3
22176	2 1 6 3
22177	5 6 7 4
22178	4 1 3 7
22179	6 5 7 3
22180	5 1 8 3
22181	2 6 3 8
22182	7 3 5 1
22183	6 4 2 5
22184	4 6 7 8
22185	2 7 6 5
22186	2 8 7 6
22187	1 3 2 6
22188	4 6 5 7
22189	4 3 7 1
22190	4 6 8 1
22191	4 2 8 7
22192	4 3 8 7
22193	4 5 7 8
22194	8 5 7 3
22195	4 6 1 5
22196	5 3 6 8
22197	7 6 8 1
22198	1 6 3 5
22199	5 1 8 7
22200	1 5 2 4
22201	8 1 2 7
22202	5 3 1 2
22203	6 7 5 3
22204	2 6 4 3
22205	4 3 5 2
22206	6 7 5 8
22207	7 4 6 3
22208	8 1 7 3
22209	5 4 7 2
22210	1 2 5 6
22211	3 1 8 7
22212	1 6 7 3
22213	8 2 5 7
22214	8 3 7 1
22215	5 6 7 4
22216	1 6 7 2
22217	5 3 2 4
22218	5 1 4 6
22219	6 4 3 8
22220	4 1 3 2
22221	5 8 3 4
22222	8 3 2 1
22223	2 1 5 3
22224	6 4 3 2
22225	1 2 6 4
22226	8 7 5 6
22227	5 4 1 2
22228	6 4 1 5
22229	7 2 4 5
22230	2 6 4 3
22231	8 7 1 3
22232	2 1 8 5
22233	1 5 4 2
22234	1 5 4 7
22235	3 4 8 5
22236	8 3 4 7
22237	5 3 1 7
22238	4 2 8 1
22239	3 1 6 2
22240	6 7 2 3
22241	6 2 8 5
22242	7 6 4 5
22243	8 5 1 7
22244	6 7 8 3
22245	1 6 2 7
22246	5 7 8 1
22247	3 4 7 2
22248	7 8 1 3
22249	2 8 6 1
22250	3 5 6 8
22251	4 3 1 5
22252	3 2 6 8
22253	8 1 4 6
22254	4 1 5 2
22255	8 5 1 2
22256	7 5 6 3
22257	5 2 3 4
22258	7 8 5 3
22259	2 4 5 3
22260	2 1 8 5
22261	3 4 1 6
22262	8 6 1 7
22263	4 3 8 1
22264	8 1 7 3
22265	6 8 3 4
22266	1 7 5 4
22267	2 7 4 6
22268	7 2 1 4
22269	2 8 1 4
22270	3 4 2 5
22271	5 4 6 8
22272	7 5 1 6
22273	7 8 5 1
22274	4 8 7 1
22275	3 2 5 7
22276	2 3 8 6
22277	8 4 1 7
22278	7 8 3 1
22279	4 6 1 8
22280	6 4 3 7
22281	5 7 1 3
22282	5 6 8 3
22283	5 1 8 4
22284	1 8 4 2
22285	5 3 7 8
22286	4 6 3 2
22287	5 2 6 3
22288	7 8 1 6
22289	8 1 6 3
22290	1 3 2 7
22291	6 2 1 4
22292	1 7 2 6
22293	3 4 8 7
22294	1 8 7 4
22295	1 7 8 2
22296	2 3 7 6
22297	4 3 5 8
22298	8 2 5 6
22299	6 4 3 2
22300	4 2 8 6
22301	3 8 2 5
22302	6 5 4 2
22303	8 4 7 6
22304	2 6 7 8
22305	2 6 4 1
22306	3 7 5 1
22307	2 3 8 6
22308	5 2 6 3
22309	5 2 6 8
22310	2 1 7 8
22311	5 8 3 7
22312	6 3 1 8
22313	3 5 1 2
22314	3 5 7 1
22315	5 4 8 2
22316	2 6 5 7
22317	1 6 3 8
22318	2 7 4 3
22319	3 8 4 1
22320	4 7 1 5
22321	6 2 8 5
22322	8 1 7 2
22323	7 5 6 4
22324	2 6 3 1
22325	3 8 2 4
22326	4 2 1 8
22327	5 4 2 3
22328	1 7 8 6
22329	4 8 3 6
22330	4 8 3 2
22331	6 8 2 1
22332	3 6 8 5
22333	2 6 1 4
22334	8 5 2 7
22335	7 5 4 3
22336	5 7 3 1
22337	3 1 5 2
22338	5 7 3 6
22339	4 6 2 5
22340	1 5 3 8
22341	2 4 7 8
22342	2 1 3 7
22343	4 8 1 5
22344	1 8 5 2
22345	8 2 6 4
22346	2 3 7 6
22347	8 3 2 4
22348	7 8 4 5
22349	1 8 6 4
22350	4 8 5 1
22351	7 3 2 6
22352	6 1 5 4
22353	1 6 5 2
22354	1 4 5 8
22355	7 8 1 2
22356	3 5 6 4
22357	6 3 1 4
22358	7 2 4 6
22359	1 8 3 7
22360	3 1 5 4
22361	4 2 3 1
22362	6 1 2 7
22363	4 1 2 5
22364	4 5 3 1
22365	1 2 3 8
22366	5 1 4 3
22367	3 8 2 6
22368	7 3 5 1
22369	1 4 8 3
22370	5 7 6 4
22371	7 5 2 6
22372	3 4 2 1
22373	6 5 1 4
22374	7 5 8 4
22375	2 3 7 6
22376	7 6 2 5
22377	4 6 2 1
22378	1 3 7 8
22379	5 3 7 6
22380	3 4 7 2
22381	3 1 2 7
22382	3 5 8 6
22383	8 2 7 5
22384	1 5 4 8
22385	3 5 1 2
22386	2 7 4 3
22387	3 1 4 7
22388	4 8 7 2
22389	4 1 7 3
22390	3 4 6 5
22391	5 1 7 3
22392	4 8 1 6
22393	1 5 3 8
22394	8 2 4 1
22395	3 8 6 1
22396	8 3 5 7
22397	1 4 3 5
22398	2 7 8 4
22399	4 2 1 5
22400	7 1 6 5
22401	4 5 2 7
22402	1 7 8 6
22403	5 1 6 4
22404	4 2 6 8
22405	4 2 1 5
22406	1 3 6 8
22407	6 4 3 8
22408	4 5 7 3
22409	8 1 4 7
22410	5 3 6 2
22411	5 8 3 1
22412	2 3 5 4
22413	5 4 6 7
22414	5 3 1 4
22415	5 7 8 3
22416	3 6 1 4
22417	5 7 6 3
22418	4 5 8 3
22419	3 1 4 2
22420	5 6 4 7
22421	1 7 2 8
22422	7 1 5 3
22423	1 5 2 4
22424	5 4 6 8
22425	5 8 4 6
22426	5 1 8 7
22427	1 8 5 2
22428	4 2 7 5
22429	6 3 4 7
22430	8 2 7 1
22431	1 5 6 8
22432	3 6 5 1
22433	3 5 6 8
22434	6 1 7 2
22435	4 7 6 1
22436	7 8 3 6
22437	4 1 2 7
22438	5 7 4 6
22439	7 3 5 1
22440	1 8 7 5
22441	5 1 7 2
22442	2 8 6 4
22443	6 5 2 3
22444	7 8 2 6
22445	1 8 7 2
22446	7 8 1 6
22447	7 3 5 6
22448	4 2 5 8
22449	5 2 4 3
22450	3 7 8 2
22451	3 8 2 6
22452	2 6 4 7
22453	5 8 2 1
22454	5 7 6 3
22455	1 2 5 8
22456	4 7 5 2
22457	1 3 7 8
22458	8 5 1 4
22459	8 4 7 1
22460	1 6 5 7
22461	7 6 2 4
22462	2 4 5 8
22463	2 4 8 6
22464	5 7 3 1
22465	6 8 5 2
22466	2 1 4 3
22467	3 8 6 5
22468	8 7 6 4
22469	4 2 1 7
22470	3 1 2 5
22471	8 6 1 2
22472	8 3 5 1
22473	5 6 7 8
22474	2 7 4 6
22475	4 1 5 2
22476	3 7 6 5
22477	7 1 5 3
22478	5 2 8 6
22479	7 6 4 3
22480	6 4 8 5
22481	1 3 8 5
22482	4 8 1 5
22483	8 1 3 6
22484	7 2 1 3
22485	6 5 4 2
22486	4 7 8 1
22487	3 4 2 6
22488	1 8 3 2
22489	2 7 4 3
22490	1 7 6 5
22491	3 2 1 6
22492	6 2 4 5
22493	7 6 5 8
22494	7 5 6 8
22495	1 5 2 3
22496	1 4 5 3
22497	6 8 4 1
22498	7 3 6 1
22499	3 2 1 6
22500	8 6 3 1
22501	2 8 3 7
22502	7 8 6 5
22503	6 2 7 3
22504	3 5 4 2
22505	1 7 5 3
22506	8 3 7 4
22507	2 4 3 5
22508	8 7 4 2
22509	6 5 7 1
22510	7 1 6 5
22511	7 2 4 8
22512	2 1 3 7
22513	4 5 6 8
22514	1 8 6 5
22515	6 7 1 3
22516	8 6 2 5
22517	3 8 1 2
22518	1 5 3 6
22519	3 8 6 5
22520	6 1 7 4
22521	7 5 3 4
22522	7 3 4 6
22523	1 7 4 5
22524	3 6 4 1
22525	5 3 8 7
22526	4 7 3 6
22527	8 7 3 6
22528	1 5 3 6
22529	1 6 5 7
22530	1 3 7 2
22531	4 3 1 8
22532	6 5 8 1
22533	2 6 3 5
22534	7 4 1 5
22535	6 8 7 1
22536	7 6 8 2
22537	4 6 5 7
22538	6 8 2 7
22539	5 3 4 8
22540	7 2 8 4
22541	5 6 1 8
22542	6 7 3 8
22543	2 1 3 5
22544	3 7 5 4
22545	1 4 7 3
22546	8 2 7 6
22547	4 1 8 5
22548	7 1 8 6
22549	1 7 5 2
22550	3 8 7 4
22551	4 5 1 2
22552	3 6 1 7
22553	7 6 2 1
22554	2 8 7 4
22555	8 2 4 3
22556	7 6 3 1
22557	8 6 5 4
22558	5 4 6 1
22559	5 3 7 2
22560	3 4 6 5
22561	2 3 5 6
22562	6 7 2 5
22563	3 6 2 1
22564	4 7 2 6
22565	5 2 4 1
22566	7 4 1 6
22567	6 7 8 2
22568	6 8 1 5
22569	2 4 8 6
22570	8 2 1 4
22571	8 7 5 1
22572	7 6 5 3
22573	7 3 1 8
22574	6 2 8 3
22575	3 5 6 2
22576	7 2 8 6
22577	2 1 7 3
22578	6 5 7 8
22579	3 7 1 2
22580	1 3 8 5
22581	5 1 8 6
22582	4 8 7 1
22583	3 6 2 4
22584	7 3 8 2
22585	8 2 1 6
22586	8 1 7 4
22587	7 1 5 6
22588	2 1 6 4
22589	4 2 1 7
22590	1 2 4 8
22591	1 3 2 4
22592	4 3 7 2
22593	6 7 5 4
22594	3 7 1 4
22595	3 6 7 2
22596	6 7 1 2
22597	4 8 5 6
22598	7 8 6 4
22599	6 7 8 2
22600	1 5 4 7
22601	5 3 2 7
22602	7 2 5 3
22603	6 2 8 1
22604	3 1 2 6
22605	7 4 6 3
22606	8 2 3 7
22607	1 7 3 8
22608	1 3 5 6
22609	5 4 7 3
22610	3 4 2 5
22611	2 4 5 7
22612	6 1 3 2
22613	1 8 2 4
22614	4 7 1 8
22615	6 3 1 2
22616	6 1 7 5
22617	7 6 3 4
22618	2 1 4 6
22619	2 7 1 6
22620	4 7 1 5
22621	4 6 5 2
22622	1 4 2 3
22623	8 1 4 6
22624	8 7 4 5
22625	2 4 7 8
22626	3 7 4 8
22627	4 8 5 3
22628	1 2 8 4
22629	6 1 4 7
22630	2 6 3 7
22631	8 6 5 2
22632	5 7 3 1
22633	3 5 6 7
22634	2 6 4 1
22635	7 2 6 3
22636	3 7 8 1
22637	1 5 4 6
22638	5 1 4 3
22639	5 8 7 1
22640	1 6 8 7
22641	4 2 1 3
22642	6 1 4 2
22643	5 4 1 7
22644	4 8 5 7
22645	4 6 2 8
22646	6 8 7 4
22647	2 6 3 4
22648	6 2 4 1
22649	4 2 5 7
22650	2 5 3 4
22651	4 3 7 5
22652	2 6 8 5
22653	2 7 6 5
22654	7 8 5 1
22655	2 6 5 3
22656	7 3 1 4
22657	4 6 1 8
22658	2 3 7 8
22659	2 7 5 4
22660	3 6 8 4
22661	2 8 5 3
22662	1 7 3 8
22663	3 7 1 6
22664	5 1 4 8
22665	5 4 2 3
22666	5 6 8 4
22667	7 3 2 1
22668	5 3 4 8
22669	6 1 8 5
22670	6 5 3 7
22671	8 5 6 1
22672	2 1 4 8
22673	6 4 1 8
22674	6 3 7 4
22675	4 2 6 3
22676	6 3 7 2
22677	1 8 6 2
22678	1 8 2 7
22679	7 2 6 3
22680	4 5 1 2
22681	3 5 4 6
22682	8 4 5 2
22683	3 1 2 7
22684	6 5 8 4
22685	5 3 2 1
22686	1 8 4 2
22687	7 6 3 2
22688	2 8 3 7
22689	4 3 8 2
22690	5 2 4 7
22691	8 2 4 1
22692	6 3 2 4
22693	8 3 6 7
22694	6 8 7 5
22695	5 1 7 8
22696	7 6 5 1
22697	3 6 2 1
22698	8 5 4 3
22699	8 3 7 6
22700	3 7 1 5
22701	4 2 7 8
22702	2 6 4 1
22703	8 5 6 2
22704	1 3 6 5
22705	1 8 2 4
22706	2 7 4 1
22707	1 8 2 5
22708	3 6 4 7
22709	4 7 1 3
22710	1 3 4 5
22711	8 1 5 4
22712	7 3 8 6
22713	5 1 8 6
22714	6 7 1 4
22715	2 4 8 5
22716	6 2 7 1
22717	7 2 1 5
22718	4 6 5 1
22719	5 4 1 8
22720	1 5 3 7
22721	4 3 6 5
22722	2 7 3 5
22723	3 6 1 2
22724	3 2 1 5
22725	4 7 2 1
22726	3 6 2 5
22727	4 8 1 3
22728	8 6 2 1
22729	4 3 2 1
22730	4 6 1 2
22731	5 8 7 2
22732	4 6 3 1
22733	2 5 8 1
22734	5 6 4 2
22735	3 2 5 1
22736	7 4 2 6
22737	8 5 7 2
22738	3 5 8 1
22739	1 6 4 5
22740	2 6 3 1
22741	2 6 7 3
22742	6 1 5 4
22743	5 6 7 3
22744	3 7 4 1
22745	8 2 7 1
22746	6 7 1 2
22747	3 2 7 1
22748	6 7 3 1
22749	7 5 4 6
22750	5 4 8 6
22751	1 2 4 5
22752	7 1 4 8
22753	3 5 8 7
22754	6 8 4 2
22755	7 3 6 1
22756	5 1 6 7
22757	5 8 1 2
22758	8 7 4 1
22759	4 5 2 6
22760	2 3 4 5
22761	6 7 2 1
22762	1 4 8 6
22763	5 4 6 3
22764	2 5 7 4
22765	1 2 7 3
22766	5 8 3 1
22767	2 7 8 3
22768	1 6 2 4
22769	6 7 1 2
22770	6 2 3 4
22771	5 4 7 1
22772	6 3 5 8
22773	7 3 4 2
22774	5 3 7 2
22775	3 6 8 7
22776	1 6 5 3
22777	4 2 7 8
22778	3 5 2 8
22779	8 3 4 5
22780	1 6 7 2
22781	3 1 2 4
22782	3 4 1 6
22783	6 4 1 2
22784	1 6 2 4
22785	5 8 1 2
22786	3 4 2 6
22787	8 5 3 6
22788	4 7 8 2
22789	3 7 4 2
22790	5 8 2 3
22791	2 3 5 8
22792	6 4 1 3
22793	6 7 2 3
22794	5 3 6 4
22795	8 3 2 4
22796	2 3 8 7
22797	8 7 5 2
22798	3 2 6 8
22799	5 2 1 6
22800	2 6 4 8
22801	7 2 8 6
22802	7 1 8 6
22803	6 8 4 5
22804	4 3 7 8
22805	5 1 4 8
22806	3 8 5 6
22807	7 8 2 6
22808	1 8 4 7
22809	5 7 8 6
22810	8 1 6 3
22811	7 8 6 5
22812	5 1 2 4
22813	8 6 7 4
22814	6 8 3 7
22815	5 8 2 6
22816	1 3 6 5
22817	4 2 7 5
22818	4 5 3 7
22819	3 1 7 2
