Students	4000
2635	8 6 1 2
2636	5 8 1 6
2637	6 3 2 7
2638	5 1 3 7
2639	6 7 3 2
2640	6 4 5 8
2641	5 3 7 2
2642	2 3 1 6
2643	5 6 1 2
2644	7 4 3 1
2645	7 8 4 6
2646	3 8 5 1
2647	4 5 2 6
2648	2 8 7 1
2649	2 4 3 5
2650	8 6 4 2
2651	5 2 8 6
2652	2 5 3 1
2653	4 6 1 8
2654	2 8 1 3
2655	2 3 8 6
2656	7 8 1 5
2657	8 2 6 4
2658	2 4 1 7
2659	3 7 8 5
2660	7 8 4 5
2661	4 8 6 7
2662	8 6 5 4
2663	2 4 3 7
2664	1 8 6 4
2665	8 7 6 1
2666	4 3 7 1
2667	8 4 6 5
2668	8 4 3 7
2669	7 5 1 6
2670	1 3 8 7
2671	3 8 4 7
2672	6 5 8 4
2673	1 3 7 2
2674	4 2 8 1
2675	2 6 7 3
2676	4 7 8 3
2677	1 2 3 8
2678	3 4 1 6
2679	2 4 6 8
2680	5 6 4 1
2681	6 1 4 5
2682	6 2 3 7
2683	4 3 1 2
2684	6 7 2 5
2685	5 1 7 4
2686	5 6 3 1
2687	7 1 2 8
2688	7 3 4 5
2689	7 5 3 6
2690	1 6 8 3
2691	3 1 6 4
2692	4 3 2 1
2693	4 3 1 7
2694	6 4 8 3
2695	6 1 3 8
2696	2 6 1 3
2697	8 7 3 5
2698	3 1 6 5
2699	3 1 4 7
2700	7 1 6 5
2701	8 2 1 3
2702	3 7 4 1
2703	3 1 8 6
2704	3 4 8 2
2705	3 7 8 4
2706	3 7 6 5
2707	7 5 4 6
2708	7 2 8 6
2709	4 2 1 6
2710	6 4 2 8
2711	3 7 4 2
2712	7 1 8 4
2713	1 8 7 2
2714	7 6 5 1
2715	1 6 2 8
2716	8 7 2 1
2717	2 5 6 8
2718	3 4 7 5
2719	1 7 3 6
2720	3 1 5 8
2721	7 1 4 8
2722	2 4 6 1
2723	6 5 1 7
2724	7 6 1 5
2725	5 3 4 7
2726	4 2 7 6
2727	5 8 1 6
2728	5 8 4 1
2729	5 2 1 8
2730	6 5 2 4
2731	2 7 6 5
2732	3 5 2 7
2733	8 7 3 4
2734	4 7 2 8
2735	5 2 6 7
2736	1 8 3 4
2737	7 2 6 3
2738	5 8 7 1
2739	6 2 8 7
2740	5 3 7 4
2741	4 1 8 7
2742	5 3 1 7
2743	1 2 5 4
2744	7 4 8 5
2745	7 2 1 8
2746	7 3 2 4
2747	2 3 7 5
2748	4 5 7 6
2749	3 1 7 2
2750	7 1 3 5
2751	5 2 3 7
2752	1 7 3 8
2753	2 8 3 5
2754	2 6 5 8
2755	4 3 7 8
2756	6 3 2 7
2757	8 1 3 2
2758	3 6 5 2
2759	5 3 7 8
2760	1 6 4 2
2761	8 4 2 1
2762	2 1 3 8
2763	8 2 6 1
2764	5 8 4 3
2765	7 5 4 3
2766	7 3 8 5
2767	2 5 1 6
2768	2 6 4 1
2769	6 7 1 2
2770	6 4 1 3
2771	8 2 4 3
2772	5 1 7 2
2773	1 6 2 5
2774	5 7 2 6
2775	1 2 3 5
2776	1 3 7 2
2777	3 5 1 6
2778	3 7 2 6
2779	2 7 4 5
2780	6 1 8 4
2781	7 3 6 8
2782	7 4 3 2
2783	2 5 7 8
2784	4 8 7 3
2785	8 2 3 1
2786	4 1 3 5
2787	3 6 5 2
2788	5 7 6 1
2789	3 6 4 1
2790	7 8 5 1
2791	1 6 7 5
2792	6 8 5 4
2793	4 6 5 8
2794	3 7 5 2
2795	5 7 6 1
2796	8 6 1 4
2797	1 7 8 3
2798	3 5 2 4
2799	4 3 8 5
2800	5 2 1 8
2801	2 8 6 4
2802	6 7 8 2
2803	5 3 7 4
2804	8 6 3 7
2805	6 1 3 5
2806	6 4 8 2
2807	6 1 3 4
2808	3 4 8 7
2809	4 2 3 7
2810	7 4 6 1
2811	8 1 4 5
2812	2 1 7 3
2813	3 7 1 8
2814	5 8 3 7
2815	6 3 8 5
2816	8 1 3 6
2817	5 4 3 1
2818	7 3 1 8
2819	4 1 7 6
2820	1 6 7 4
2821	1 8 7 6
2822	3 5 4 1
2823	5 2 1 6
2824	5 4 7 1
2825	5 8 3 2
2826	1 8 7 5
2827	5 1 3 6
2828	3 7 5 2
2829	2 1 3 6
2830	4 6 7 1
2831	7 8 6 3
2832	3 4 5 2
2833	5 3 4 1
2834	7 5 2 8
2835	4 7 2 8
2836	6 2 4 1
2837	1 5 4 3
2838	5 1 7 6
2839	7 6 3 8
2840	3 4 5 8
2841	2 8 4 3
2842	2 1 7 5
2843	2 6 3 7
2844	3 7 4 1
2845	3 6 4 2
2846	4 6 3 8
2847	6 8 7 4
2848	6 3 1 5
2849	2 1 3 7
2850	5 1 4 2
2851	4 2 6 7
2852	2 5 8 4
2853	2 4 7 8
2854	1 3 5 4
2855	7 1 4 5
2856	3 6 7 1
2857	7 1 2 5
2858	6 3 1 4
2859	1 6 2 8
2860	8 4 6 3
2861	4 2 5 6
2862	5 2 3 7
2863	5 4 1 2
2864	8 3 7 5
2865	5 6 7 3
2866	1 6 2 8
2867	7 5 6 8
2868	8 6 5 7
2869	8 3 2 7
2870	5 7 1 6
2871	8 3 7 1
2872	2 3 7 6
2873	8 3 5 1
2874	2 1 8 6
2875	7 6 2 4
2876	4 8 7 1
2877	7 8 5 4
2878	7 4 3 1
2879	7 8 6 3
2880	4 2 1 8
2881	8 4 3 6
2882	2 7 4 6
2883	3 7 1 4
2884	2 8 5 6
2885	2 4 5 7
2886	1 3 6 5
2887	8 3 2 1
2888	3 4 5 8
2889	8 7 6 4
2890	7 5 8 4
2891	6 2 8 3
2892	3 8 5 1
2893	8 7 6 4
2894	5 7 2 4
2895	8 1 4 5
2896	7 3 2 4
2897	4 1 7 6
2898	2 5 7 6
2899	7 2 6 8
2900	3 8 7 1
2901	2 1 8 3
2902	6 7 2 8
2903	3 4 7 1
2904	8 5 3 7
2905	2 1 6 8
2906	2 1 5 8
2907	8 7 4 3
2908	1 6 4 5
2909	3 2 7 8
2910	8 1 5 7
2911	2 1 5 6
2912	1 8 2 7
2913	7 3 1 6
2914	5 3 1 6
2915	4 3 1 8
2916	1 3 5 2
2917	7 1 4 6
2918	5 7 3 1
2919	1 7 3 8
2920	8 2 1 4
2921	8 5 1 6
2922	7 8 4 1
2923	7 5 8 4
2924	6 3 5 7
2925	4 7 8 1
2926	2 8 3 1
2927	6 8 2 3
2928	6 3 7 5
2929	8 3 5 6
2930	8 5 3 7
2931	2 7 4 5
2932	2 3 4 6
2933	6 7 1 8
2934	8 5 1 7
2935	3 1 2 6
2936	2 5 7 8
2937	1 4 2 8
2938	5 8 7 4
2939	7 4 1 3
2940	6 4 2 8
2941	5 4 2 8
2942	8 7 6 3
2943	8 7 3 5
2944	7 1 2 4
2945	4 3 2 5
2946	6 7 5 4
2947	7 3 5 8
2948	3 5 1 4
2949	6 1 3 8
2950	2 1 5 6
2951	7 3 8 2
2952	4 7 6 1
2953	6 8 3 5
2954	7 3 6 5
2955	6 7 2 8
2956	2 1 3 6
2957	5 7 4 3
2958	2 1 3 5
2959	2 5 1 6
2960	8 6 7 1
2961	7 1 4 2
2962	5 6 2 8
2963	3 5 8 2
2964	7 2 1 6
2965	3 1 5 7
2966	1 7 2 4
2967	2 6 5 7
2968	3 1 8 4
2969	8 4 1 6
2970	5 8 1 7
2971	5 4 3 8
2972	8 7 3 4
2973	1 4 3 5
2974	2 8 1 6
2975	3 6 5 2
2976	3 6 8 4
2977	8 4 1 2
2978	7 3 5 8
2979	4 7 5 1
2980	4 5 7 6
2981	6 4 5 8
2982	1 8 7 3
2983	2 5 8 3
2984	7 1 6 8
2985	7 2 4 8
2986	6 5 1 8
2987	2 5 8 4
2988	6 1 3 8
2989	5 3 2 1
2990	6 2 1 4
2991	5 4 7 3
2992	5 1 7 2
2993	3 5 6 8
2994	1 8 4 5
2995	2 3 4 6
2996	2 7 3 1
2997	1 4 8 3
2998	4 7 8 2
2999	8 4 6 1
3000	2 6 3 1
3001	6 4 7 3
3002	3 2 8 6
3003	8 3 5 4
3004	6 4 2 1
3005	1 7 8 4
3006	3 1 8 2
3007	8 5 2 7
3008	2 7 8 3
3009	5 8 1 7
3010	8 4 3 5
3011	2 8 1 5
3012	5 8 7 2
3013	5 4 1 2
3014	4 8 2 6
3015	8 7 2 6
3016	4 7 5 6
3017	6 5 8 3
3018	2 7 1 8
3019	3 5 1 6
3020	7 8 2 6
3021	7 5 3 8
3022	5 1 2 7
3023	2 6 5 1
3024	8 6 3 1
3025	4 6 8 3
3026	7 4 2 6
3027	1 3 4 6
3028	5 2 4 6
3029	2 5 1 3
3030	4 6 5 7
3031	7 3 2 6
3032	1 3 2 5
3033	4 8 7 2
3034	4 2 1 3
3035	1 4 8 7
3036	7 4 8 5
3037	4 6 8 1
3038	4 1 7 3
3039	7 6 1 5
3040	6 7 4 3
3041	6 3 7 4
3042	6 3 1 5
3043	7 6 2 8
3044	3 2 8 6
3045	2 4 8 1
3046	1 8 4 3
3047	6 1 4 8
3048	8 6 1 3
3049	3 4 7 6
3050	7 1 8 6
3051	2 1 7 3
3052	1 4 3 6
3053	6 5 2 8
3054	7 1 3 4
3055	6 4 7 1
3056	1 3 8 5
3057	3 6 4 7
3058	4 3 5 6
3059	4 2 5 1
3060	5 6 3 4
3061	1 7 3 5
3062	8 3 1 6
3063	3 1 5 8
3064	2 1 4 7
3065	8 3 4 5
3066	8 6 3 1
3067	2 5 1 6
3068	3 2 8 7
3069	8 7 1 3
3070	2 4 3 5
3071	2 3 4 8
3072	6 1 2 4
3073	1 8 5 3
3074	6 7 3 1
3075	7 4 6 2
3076	2 5 7 4
3077	1 4 2 7
3078	5 8 6 4
3079	7 5 4 8
3080	6 2 7 3
3081	5 7 1 3
3082	3 7 1 4
3083	6 4 5 1
3084	3 1 7 8
3085	5 6 4 3
3086	5 8 3 1
3087	3 6 1 8
3088	5 1 4 8
3089	4 7 5 8
3090	5 2 3 4
3091	8 1 7 4
3092	2 6 4 3
3093	8 3 1 6
3094	6 4 8 1
3095	3 5 6 7
3096	4 1 6 2
3097	3 6 4 1
3098	2 3 7 5
3099	5 2 8 7
3100	4 7 3 6
3101	8 5 1 6
3102	6 3 8 2
3103	1 4 3 2
3104	6 8 4 3
3105	3 5 1 4
3106	6 1 4 2
3107	7 8 3 2
3108	2 8 5 6
3109	4 8 1 3
3110	7 8 4 6
3111	4 3 1 2
3112	8 7 6 5
3113	8 1 6 2
3114	4 2 8 3
3115	7 6 5 2
3116	5 1 3 7
3117	8 4 3 2
3118	5 3 8 1
3119	6 4 1 2
3120	4 5 7 8
3121	7 3 5 2
3122	6 8 3 4
3123	8 6 5 4
3124	2 7 5 3
3125	7 8 3 2
3126	5 8 3 6
3127	1 4 6 2
3128	8 5 6 1
3129	7 1 8 6
3130	2 1 3 4
3131	6 1 4 8
3132	6 2 5 4
3133	5 2 6 1
3134	6 1 8 7
3135	8 4 6 7
3136	6 7 8 4
3137	3 8 7 6
3138	5 6 8 1
3139	3 2 7 1
3140	5 4 3 7
3141	2 3 6 7
3142	8 3 1 4
3143	7 3 2 8
3144	1 7 5 3
3145	3 2 7 4
3146	7 5 1 8
3147	1 2 8 6
3148	4 8 2 7
3149	2 4 5 6
3150	8 7 4 2
3151	6 7 2 5
3152	3 5 6 8
3153	2 5 7 8
3154	4 1 7 3
3155	7 3 4 2
3156	4 5 1 3
3157	6 3 1 2
3158	8 4 1 5
3159	1 2 7 3
3160	1 6 4 2
3161	4 5 3 1
3162	4 1 2 3
3163	2 8 4 3
3164	2 4 7 6
3165	5 3 7 4
3166	4 8 7 2
3167	6 4 7 3
3168	7 8 1 5
3169	7 4 3 1
3170	2 8 6 1
3171	8 6 5 3
3172	3 5 1 4
3173	6 1 8 4
3174	5 8 3 1
3175	5 6 2 3
3176	8 5 1 2
3177	6 2 3 7
3178	2 7 5 4
3179	2 1 4 5
3180	8 1 2 6
3181	3 2 5 7
3182	6 5 1 7
3183	6 4 5 2
3184	5 7 2 3
3185	7 6 2 3
3186	1 6 3 7
3187	2 7 5 6
3188	5 2 8 6
3189	7 4 1 3
3190	6 3 5 8
3191	6 3 7 5
3192	5 7 3 6
3193	2 8 5 6
3194	2 3 7 6
3195	8 2 7 5
3196	8 2 1 5
3197	5 4 8 7
3198	3 4 1 7
3199	8 7 4 2
3200	7 1 5 3
3201	1 6 2 5
3202	7 1 8 4
3203	8 7 2 5
3204	1 5 8 7
3205	5 4 8 1
3206	6 4 7 3
3207	1 5 7 3
3208	3 7 8 4
3209	1 6 8 3
3210	6 8 3 2
3211	7 4 3 6
3212	4 5 7 8
3213	2 7 8 3
3214	1 2 3 7
3215	8 1 2 3
3216	5 1 7 8
3217	7 8 4 5
3218	2 3 8 7
3219	6 7 4 8
3220	7 8 3 5
3221	6 7 3 8
3222	2 7 8 5
3223	7 2 1 8
3224	4 5 7 8
3225	8 1 5 3
3226	7 6 8 2
3227	6 8 4 1
3228	8 5 4 6
3229	5 4 3 6
3230	1 4 5 7
3231	6 2 5 7
3232	4 7 3 2
3233	4 2 8 5
3234	3 1 4 6
3235	5 4 6 3
3236	7 6 4 1
3237	8 4 5 1
3238	7 1 8 5
3239	4 7 1 3
3240	1 8 6 3
3241	7 6 3 1
3242	5 6 7 8
3243	5 7 2 6
3244	2 5 4 1
3245	6 7 5 1
3246	2 3 6 7
3247	3 6 1 7
3248	7 5 8 2
3249	5 6 4 3
3250	4 6 2 3
3251	7 1 6 5
3252	2 6 8 4
3253	1 4 6 7
3254	4 6 1 2
3255	5 4 8 3
3256	2 1 5 7
3257	3 7 5 2
3258	4 3 8 5
3259	2 6 1 4
3260	3 1 2 5
3261	8 4 5 7
3262	6 1 7 5
3263	8 4 2 6
3264	8 6 7 5
3265	8 4 7 2
3266	1 2 6 3
3267	8 7 2 6
3268	3 7 8 1
3269	4 8 2 5
3270	4 1 2 6
3271	3 8 4 5
3272	1 6 4 3
3273	5 2 8 7
3274	1 3 6 5
3275	8 7 1 5
3276	6 1 8 5
3277	8 1 6 2
3278	4 1 8 6
3279	8 2 3 5
3280	8 5 6 7
3281	6 1 7 3
3282	6 7 3 1
3283	2 6 4 5
3284	7 6 2 8
3285	8 4 7 5
3286	4 2 3 8
3287	3 5 4 8
3288	4 8 1 7
3289	3 1 7 2
3290	8 2 6 4
3291	3 1 5 8
3292	1 2 4 6
3293	2 5 7 6
3294	1 5 8 3
3295	4 8 2 6
3296	1 4 3 7
3297	7 5 3 6
3298	5 7 4 6
3299	7 5 6 8
3300	3 1 5 8
3301	2 8 5 1
3302	8 1 6 5
3303	4 7 6 2
3304	1 8 6 7
3305	4 5 3 7
3306	5 1 6 3
3307	6 8 4 3
3308	6 3 4 8
3309	7 5 2 8
3310	2 7 5 1
3311	5 2 7 4
3312	5 8 4 1
3313	6 5 7 2
3314	1 2 3 5
3315	5 1 7 2
3316	7 5 8 4
3317	4 8 1 3
3318	4 7 5 2
3319	8 3 2 7
3320	5 7 2 3
3321	3 1 5 2
3322	6 1 5 4
3323	3 4 6 1
3324	3 5 2 7
3325	6 5 4 7
3326	7 4 2 5
3327	1 5 6 8
3328	6 2 1 8
3329	2 3 1 8
3330	4 1 2 6
3331	4 8 2 6
3332	8 1 5 2
3333	7 5 1 8
3334	7 5 6 8
3335	6 7 4 1
3336	2 6 3 4
3337	4 7 5 3
3338	7 1 5 3
3339	1 6 2 5
3340	4 3 1 6
3341	2 6 1 3
3342	7 6 3 1
3343	6 3 4 1
3344	5 6 4 8
3345	5 6 8 7
3346	7 5 3 1
3347	7 2 5 4
3348	8 2 4 5
3349	8 2 3 1
3350	2 7 4 6
3351	7 6 8 3
3352	3 7 8 1
3353	5 1 3 6
3354	3 2 5 4
3355	6 7 3 4
3356	4 2 3 8
3357	2 3 8 7
3358	3 5 2 6
3359	4 6 5 7
3360	7 3 6 8
3361	1 5 4 6
3362	2 3 5 4
3363	6 2 4 5
3364	2 3 5 6
3365	8 3 4 2
3366	6 7 2 1
3367	8 7 3 4
3368	1 4 2 7
3369	6 8 3 4
3370	2 5 7 4
3371	1 2 8 6
3372	4 8 3 2
3373	7 6 5 8
3374	2 6 4 7
3375	5 7 8 2
3376	2 4 5 1
3377	4 1 5 2
3378	4 2 7 8
3379	5 7 4 1
3380	8 7 6 5
3381	3 4 7 8
3382	7 4 1 2
3383	2 7 5 4
3384	1 4 5 8
3385	4 2 7 5
3386	6 8 2 7
3387	2 1 8 6
3388	3 4 7 5
3389	4 2 5 1
3390	3 4 1 5
3391	3 5 6 7
3392	7 3 1 8
3393	1 7 5 2
3394	5 7 3 8
3395	8 4 1 7
3396	1 4 3 6
3397	6 3 7 5
3398	6 7 8 4
3399	5 1 7 3
3400	3 5 7 6
3401	4 7 6 2
3402	4 2 7 1
3403	2 6 1 5
3404	5 1 8 7
3405	1 4 2 5
3406	8 1 7 5
3407	6 3 4 7
3408	2 3 5 7
3409	1 5 2 8
3410	5 8 3 2
3411	1 5 4 2
3412	6 4 7 8
3413	6 2 3 8
3414	5 3 4 8
3415	4 8 5 7
3416	2 8 4 7
3417	2 4 5 6
3418	8 1 6 7
3419	2 3 7 6
3420	5 8 4 2
3421	6 3 1 2
3422	5 4 6 1
3423	4 1 2 5
3424	6 5 4 2
3425	3 6 8 2
3426	6 5 8 7
3427	5 2 6 3
3428	3 7 8 2
3429	1 2 8 3
3430	6 5 4 3
3431	3 8 4 1
3432	1 3 4 8
3433	7 5 8 4
3434	6 8 5 4
3435	8 5 7 6
3436	6 8 4 7
3437	5 2 7 6
3438	1 4 2 3
3439	2 4 7 3
3440	3 2 8 5
3441	4 7 3 8
3442	2 7 1 6
3443	8 3 4 2
3444	1 7 2 3
3445	1 4 3 5
3446	6 2 8 1
3447	5 2 3 7
3448	4 8 1 5
3449	2 4 3 1
3450	3 8 5 7
3451	8 4 6 5
3452	7 1 6 5
3453	7 6 3 5
3454	3 5 8 1
3455	1 4 7 8
3456	8 4 7 5
3457	6 4 5 3
3458	2 8 6 3
3459	2 7 1 4
3460	4 7 8 2
3461	8 6 2 3
3462	1 7 4 5
3463	3 6 8 4
3464	5 6 4 8
3465	7 4 8 5
3466	4 5 1 3
3467	8 3 6 4
3468	1 2 4 3
3469	2 6 3 1
3470	6 8 1 4
3471	3 4 5 6
3472	5 8 3 2
3473	6 7 3 4
3474	2 1 5 4
3475	3 2 6 5
3476	8 1 3 4
3477	1 5 6 4
3478	1 8 6 5
3479	2 1 8 6
3480	6 5 7 1
3481	5 7 2 4
3482	5 7 6 1
3483	7 8 2 5
3484	5 1 6 8
3485	6 1 4 8
3486	7 4 1 2
3487	2 4 6 7
3488	5 6 3 7
3489	8 5 4 7
3490	7 8 2 4
3491	7 4 6 5
3492	7 5 8 2
3493	3 7 8 4
3494	2 6 3 1
3495	3 7 4 2
3496	6 7 8 3
3497	8 7 6 2
3498	3 4 8 6
3499	6 4 1 2
3500	4 8 3 1
3501	8 3 6 5
3502	5 1 7 2
3503	1 2 8 5
3504	1 7 3 5
3505	1 3 8 6
3506	1 3 2 8
3507	7 1 3 8
3508	1 4 7 3
3509	1 4 8 5
3510	2 5 7 8
3511	8 6 1 2
3512	3 1 6 7
3513	6 2 8 7
3514	7 6 3 2
3515	3 5 6 7
3516	7 3 6 2
3517	2 1 6 8
3518	6 7 8 5
3519	8 7 6 2
3520	6 7 2 4
3521	7 2 5 1
3522	6 1 7 3
3523	2 5 1 6
3524	6 8 5 1
3525	4 3 1 2
3526	6 1 7 3
3527	6 5 8 3
3528	2 4 5 6
3529	1 8 6 3
3530	2 5 6 7
3531	6 8 4 1
3532	3 7 2 1
3533	6 2 4 5
3534	6 4 7 8
3535	3 2 8 6
3536	1 3 8 2
3537	1 3 4 6
3538	2 6 3 4
3539	4 7 8 1
3540	2 5 1 6
3541	8 1 6 5
3542	6 7 4 2
3543	3 8 7 1
3544	5 3 7 8
3545	8 2 5 1
3546	8 5 2 3
3547	8 1 7 2
3548	5 2 7 6
3549	4 3 8 1
3550	6 2 1 8
3551	4 2 6 5
3552	3 4 8 5
3553	6 5 1 7
3554	2 3 7 8
3555	1 5 2 4
3556	2 7 8 1
3557	7 1 5 8
3558	1 3 6 5
3559	2 5 3 7
3560	5 2 1 6
3561	3 8 5 6
3562	7 5 3 8
3563	6 4 8 3
3564	2 7 8 5
3565	1 2 6 8
3566	4 3 5 8
3567	6 8 7 1
3568	8 6 7 4
3569	4 5 6 1
3570	4 5 1 3
3571	4 8 3 2
3572	1 7 2 5
3573	6 3 4 1
3574	1 3 7 2
3575	2 8 4 1
3576	1 4 3 5
3577	6 7 2 8
3578	8 1 5 4
3579	5 7 1 2
3580	6 4 8 3
3581	2 8 4 6
3582	6 4 1 8
3583	8 3 7 6
3584	1 4 2 5
3585	8 3 6 2
3586	7 8 5 3
3587	5 7 1 3
3588	6 3 1 4
3589	8 4 2 6
3590	1 2 7 3
3591	1 4 5 2
3592	1 6 8 2
3593	2 8 6 1
3594	5 3 7 4
3595	4 3 2 8
3596	6 1 3 2
3597	3 2 5 7
3598	6 1 5 8
3599	2 3 1 7
3600	3 8 4 7
3601	3 4 7 1
3602	4 2 6 8
3603	4 6 1 5
3604	3 1 4 8
3605	8 6 5 1
3606	5 7 6 1
3607	1 3 2 7
3608	1 4 3 6
3609	3 5 7 1
3610	2 5 8 1
3611	2 3 6 8
3612	2 7 1 3
3613	3 5 8 7
3614	2 3 8 1
3615	5 3 8 2
3616	6 2 1 5
3617	1 7 2 3
3618	7 1 4 6
3619	2 7 6 1
3620	8 4 5 3
3621	5 2 4 7
3622	6 1 2 8
3623	8 2 3 5
3624	5 3 7 2
3625	4 6 3 2
3626	8 1 7 4
3627	2 1 7 4
3628	3 7 1 2
3629	4 8 6 3
3630	3 1 2 8
3631	3 7 6 4
3632	8 6 7 3
3633	5 8 3 7
3634	7 4 2 3
3635	4 2 7 1
3636	2 1 3 8
3637	8 3 7 6
3638	8 6 7 1
3639	8 3 7 4
3640	6 4 5 3
3641	2 6 7 5
3642	6 5 3 2
3643	7 5 8 4
3644	4 6 8 5
3645	5 6 8 7
3646	8 6 4 3
3647	6 3 7 1
3648	3 4 1 8
3649	8 6 7 5
3650	7 8 5 1
3651	5 6 2 4
3652	1 4 7 5
3653	4 7 6 1
3654	6 3 2 1
3655	4 1 5 3
3656	8 1 5 6
3657	5 8 2 7
3658	7 5 8 3
3659	2 3 4 6
3660	8 1 5 4
3661	3 7 2 5
3662	4 8 3 5
3663	8 5 3 6
3664	8 6 4 2
3665	2 3 1 5
3666	3 5 7 2
3667	1 3 6 8
3668	8 3 7 6
3669	3 4 2 1
3670	5 1 3 7
3671	7 4 6 2
3672	7 4 8 2
3673	6 4 3 1
3674	7 2 1 8
3675	8 4 7 2
3676	5 4 2 3
3677	5 2 8 6
3678	6 7 3 5
3679	1 7 8 6
3680	4 3 1 7
3681	6 8 3 5
3682	8 7 4 5
3683	6 7 3 4
3684	7 6 4 2
3685	6 7 4 1
3686	4 8 6 5
3687	6 5 8 1
3688	7 8 3 6
3689	7 6 3 4
3690	7 3 8 5
3691	6 4 2 3
3692	1 2 3 5
3693	2 4 7 5
3694	7 5 1 6
3695	7 3 1 4
3696	3 7 6 5
3697	1 7 4 3
3698	3 1 7 2
3699	3 5 7 6
3700	4 7 6 2
3701	1 7 4 2
3702	4 6 5 3
3703	3 7 2 4
3704	2 4 5 1
3705	1 3 7 5
3706	2 8 7 5
3707	3 6 4 5
3708	2 6 8 3
3709	5 4 8 3
3710	6 5 4 3
3711	8 5 6 4
3712	7 6 3 8
3713	8 7 2 1
3714	4 3 5 8
3715	2 6 8 1
3716	7 1 2 5
3717	2 7 1 6
3718	6 7 3 4
3719	5 3 4 7
3720	2 6 8 5
3721	3 4 7 2
3722	1 2 5 8
3723	3 8 1 4
3724	1 4 8 3
3725	6 5 2 8
3726	7 3 1 6
3727	2 5 1 4
3728	8 5 4 2
3729	4 3 5 8
3730	8 3 5 1
3731	5 2 3 6
3732	5 8 7 4
3733	8 6 7 1
3734	1 3 2 6
3735	4 1 3 7
3736	7 4 1 3
3737	4 6 5 8
3738	2 6 8 3
3739	2 8 4 1
3740	3 2 8 1
3741	1 3 8 7
3742	6 7 4 5
3743	4 1 5 3
3744	3 8 5 1
3745	5 1 3 7
3746	2 3 1 5
3747	2 5 3 4
3748	8 6 7 3
3749	8 3 5 2
3750	4 5 2 3
3751	5 3 4 8
3752	8 1 4 3
3753	8 2 5 3
3754	8 4 6 5
3755	7 2 3 5
3756	4 8 5 7
3757	2 3 8 6
3758	1 5 2 6
3759	4 6 7 1
3760	4 5 2 3
3761	6 7 4 5
3762	7 2 3 5
3763	2 7 5 6
3764	4 8 7 3
3765	7 6 5 3
3766	8 6 3 2
3767	5 7 4 1
3768	5 8 3 1
3769	1 7 8 3
3770	3 6 7 8
3771	6 7 2 8
3772	7 6 8 2
3773	1 3 5 7
3774	7 1 2 3
3775	7 2 5 8
3776	4 5 1 8
3777	5 4 3 1
3778	8 4 7 5
3779	6 2 8 1
3780	8 3 4 6
3781	7 6 5 4
3782	6 1 8 4
3783	7 5 2 6
3784	7 4 2 8
3785	6 2 3 5
3786	2 1 3 4
3787	7 3 6 8
3788	5 6 1 3
3789	2 7 4 5
3790	8 7 4 5
3791	6 5 4 7
3792	5 8 3 4
3793	2 1 4 8
3794	2 1 3 7
3795	6 8 5 3
3796	6 7 4 8
3797	6 5 2 7
3798	1 4 7 3
3799	6 2 8 1
3800	8 1 5 2
3801	6 4 5 8
3802	2 4 7 1
3803	7 4 2 8
3804	6 5 2 1
3805	2 6 5 3
3806	6 8 4 7
3807	6 4 8 2
3808	2 7 6 5
3809	6 1 3 8
3810	2 3 7 1
3811	4 1 5 7
3812	1 4 2 8
3813	7 1 6 5
3814	2 4 7 8
3815	3 4 6 5
3816	5 6 7 2
3817	2 6 4 5
3818	5 2 8 7
3819	6 5 2 8
3820	7 3 1 2
3821	7 4 8 6
3822	5 4 6 8
3823	5 7 3 1
3824	2 7 8 1
3825	2 6 3 5
3826	6 7 3 5
3827	1 4 2 7
3828	7 1 4 3
3829	7 8 1 6
3830	5 3 7 4
3831	8 2 7 3
3832	3 2 6 7
3833	1 5 2 4
3834	7 8 3 6
3835	6 1 5 4
3836	1 2 6 7
3837	5 2 8 4
3838	4 2 5 7
3839	5 3 4 1
3840	8 3 7 6
3841	2 3 5 6
3842	1 2 7 8
3843	2 6 3 8
3844	4 7 3 1
3845	5 4 6 7
3846	7 8 2 1
3847	8 7 3 6
3848	3 8 2 5
3849	2 3 4 8
3850	8 4 5 7
3851	6 1 2 4
3852	5 6 2 3
3853	4 8 1 6
3854	7 8 5 3
3855	3 4 8 6
3856	3 2 4 1
3857	6 2 3 8
3858	3 2 5 1
3859	8 3 4 7
3860	3 7 5 4
3861	8 1 7 2
3862	4 3 7 5
3863	1 6 5 4
3864	3 8 7 5
3865	8 4 6 3
3866	4 7 3 2
3867	1 6 5 2
3868	3 1 8 2
3869	3 2 5 1
3870	4 5 6 7
3871	2 3 4 7
3872	4 5 3 2
3873	7 1 2 3
3874	1 7 3 4
3875	8 5 7 4
3876	3 6 5 2
3877	1 2 4 3
3878	6 5 3 2
3879	4 5 7 2
3880	4 2 8 5
3881	4 7 2 1
3882	2 3 6 4
3883	1 2 6 4
3884	6 4 5 3
3885	5 4 1 2
3886	6 7 1 8
3887	4 6 7 5
3888	7 3 4 5
3889	6 4 7 5
3890	2 8 4 1
3891	7 5 8 6
3892	8 7 6 5
3893	2 3 7 1
3894	1 5 8 3
3895	6 5 8 3
3896	1 3 4 7
3897	6 3 8 5
3898	3 4 6 5
3899	6 2 5 7
3900	4 6 8 3
3901	4 8 6 5
3902	5 2 1 8
3903	3 6 2 5
3904	3 6 8 4
3905	5 2 8 1
3906	5 8 2 3
