Students	80000
49049	3 1 4 2
49050	6 1 5 7
49051	5 6 7 8
49052	6 2 7 4
49053	5 8 3 1
49054	4 6 1 3
49055	3 7 5 4
49056	6 8 3 7
49057	2 7 6 1
49058	6 5 4 7
49059	8 7 6 4
49060	4 1 6 2
49061	1 3 5 8
49062	8 5 2 1
49063	1 3 6 8
49064	7 5 1 6
49065	5 7 3 2
49066	3 5 2 7
49067	7 5 3 8
49068	7 1 2 6
49069	5 2 4 6
49070	6 4 1 3
49071	3 4 2 5
49072	8 7 4 3
49073	3 6 1 8
49074	5 8 3 1
49075	4 2 5 8
49076	3 8 2 1
49077	4 8 5 7
49078	5 8 4 1
49079	4 3 6 8
49080	6 1 7 4
49081	7 5 1 4
49082	4 3 2 7
49083	6 1 2 8
49084	6 7 3 4
49085	7 1 5 2
49086	2 6 7 5
49087	5 8 1 7
49088	1 6 5 3
49089	7 3 1 4
49090	1 5 7 4
49091	6 4 5 1
49092	3 4 8 7
49093	4 7 8 1
49094	7 8 4 1
49095	1 5 7 6
49096	7 6 3 4
49097	7 3 1 2
49098	1 6 8 5
49099	8 3 7 5
49100	8 5 3 2
49101	6 3 8 1
49102	2 1 4 5
49103	1 7 4 6
49104	7 2 8 1
49105	8 5 1 3
49106	3 1 7 6
49107	6 7 2 8
49108	5 3 4 8
49109	6 4 2 3
49110	5 3 8 2
49111	6 7 4 1
49112	6 2 4 7
49113	3 8 1 4
49114	6 1 5 3
49115	4 7 5 6
49116	6 7 3 1
49117	3 2 6 1
49118	6 1 4 8
49119	4 7 2 6
49120	6 7 2 1
49121	4 8 1 3
49122	1 6 2 5
49123	2 8 7 3
49124	7 4 3 8
49125	8 1 6 7
49126	7 5 4 6
49127	1 3 5 4
49128	6 8 4 3
49129	8 6 4 1
49130	5 4 8 6
49131	2 3 1 5
49132	4 2 3 6
49133	5 4 6 3
49134	2 4 1 6
49135	3 7 6 2
49136	6 2 5 3
49137	6 7 2 4
49138	6 5 7 2
49139	5 8 7 4
49140	3 4 2 7
49141	3 5 4 6
49142	8 5 6 7
49143	3 5 4 7
49144	7 2 5 6
49145	6 2 3 8
49146	1 7 3 6
49147	2 3 8 4
49148	4 3 6 2
49149	5 7 2 1
49150	2 3 4 8
49151	6 2 1 8
49152	4 3 8 6
49153	6 5 3 2
49154	3 5 8 2
49155	6 3 8 5
49156	7 6 3 4
49157	5 8 6 2
49158	8 2 7 3
49159	6 1 5 2
49160	8 1 3 4
49161	7 2 5 1
49162	4 6 1 5
49163	7 5 1 3
49164	7 1 2 3
49165	1 6 5 8
49166	8 7 1 5
49167	3 5 6 7
49168	6 2 1 3
49169	4 5 3 2
49170	8 7 2 3
49171	4 2 7 6
49172	6 5 3 8
49173	1 7 5 3
49174	4 2 3 1
49175	2 1 6 7
49176	7 6 8 5
49177	7 4 1 3
49178	1 7 3 8
49179	1 5 7 6
49180	2 1 6 8
49181	3 1 8 7
49182	6 8 5 3
49183	3 2 6 1
49184	3 6 1 5
49185	3 1 2 8
49186	7 8 6 4
49187	4 5 3 6
49188	6 8 7 4
49189	8 1 5 7
49190	4 3 2 5
49191	2 1 7 4
49192	8 5 1 3
49193	6 7 2 5
49194	6 7 5 8
49195	2 1 5 4
49196	1 3 2 4
49197	1 5 4 7
49198	1 3 2 4
49199	5 1 6 8
49200	5 2 1 6
49201	1 8 3 7
49202	4 6 1 5
49203	5 6 4 8
49204	3 5 4 6
49205	3 8 1 6
49206	6 8 7 1
49207	4 3 5 7
49208	6 3 1 4
49209	4 2 1 5
49210	1 5 4 3
49211	1 7 4 8
49212	4 1 8 6
49213	3 1 2 8
49214	8 5 3 7
49215	5 3 1 2
49216	4 5 7 8
49217	4 8 7 3
49218	4 2 3 5
49219	5 6 8 1
49220	5 8 2 3
49221	2 4 5 3
49222	6 4 2 1
49223	3 2 1 8
49224	1 2 6 7
49225	4 2 7 5
49226	7 8 3 1
49227	7 3 1 5
49228	2 4 3 1
49229	7 4 5 1
49230	2 6 1 3
49231	5 7 6 4
49232	6 2 3 8
49233	8 6 7 1
49234	7 6 1 8
49235	1 7 3 8
49236	1 7 2 6
49237	3 6 1 7
49238	1 3 4 6
49239	6 5 7 1
49240	3 4 1 2
49241	2 4 7 8
49242	1 6 8 2
49243	2 5 7 6
49244	3 7 5 8
49245	8 7 2 3
49246	8 2 4 6
49247	6 4 7 2
49248	6 3 8 7
49249	1 7 3 8
49250	7 6 1 2
49251	7 5 4 2
49252	7 6 3 4
49253	3 5 8 7
49254	6 7 5 8
49255	5 1 4 7
49256	6 5 4 1
49257	6 8 2 3
49258	1 5 4 2
49259	8 4 3 6
49260	7 4 6 5
49261	7 8 1 4
49262	8 6 1 2
49263	3 6 8 7
49264	6 7 2 3
49265	6 4 1 7
49266	4 6 3 5
49267	7 4 1 5
49268	2 5 1 6
49269	4 2 7 6
49270	3 6 2 5
49271	7 6 5 1
49272	1 2 6 5
49273	4 3 5 6
49274	1 5 3 2
49275	2 1 7 3
49276	1 7 6 8
49277	1 2 8 7
49278	3 7 4 2
49279	6 5 2 7
49280	8 4 3 5
49281	1 8 7 5
49282	5 6 3 8
49283	4 1 2 5
49284	6 8 4 3
49285	8 6 1 7
49286	6 1 5 3
49287	1 4 7 8
49288	2 4 8 7
49289	1 7 4 8
49290	1 3 6 8
49291	5 3 6 4
49292	7 5 4 1
49293	7 3 2 1
49294	1 7 4 3
49295	4 8 2 1
49296	1 3 6 4
49297	8 4 5 2
49298	5 8 4 3
49299	3 6 1 8
49300	8 3 2 7
49301	5 8 1 7
49302	7 1 6 4
49303	2 1 6 5
49304	1 5 4 7
49305	8 1 4 3
49306	6 1 7 3
49307	8 7 1 5
49308	2 1 3 7
49309	8 7 1 4
49310	2 3 6 4
49311	6 5 8 2
49312	7 5 6 4
49313	1 6 3 2
49314	8 7 5 3
49315	8 1 5 6
49316	2 8 6 4
49317	4 6 7 2
49318	7 4 6 3
49319	3 8 6 1
49320	2 4 3 6
49321	8 1 4 2
49322	4 2 8 6
49323	3 1 5 8
49324	3 8 2 5
49325	6 1 5 8
49326	2 3 5 4
49327	7 2 5 8
49328	3 4 1 6
49329	1 6 4 7
49330	6 4 2 7
49331	3 7 2 8
49332	8 4 5 3
49333	1 5 7 2
49334	4 6 2 7
49335	3 1 5 7
49336	4 3 8 1
49337	6 5 3 7
49338	3 1 4 6
49339	2 3 6 4
49340	4 5 8 7
49341	4 1 3 2
49342	7 4 3 6
49343	8 4 1 3
49344	6 2 5 3
49345	3 1 5 7
49346	6 2 1 5
49347	4 2 1 5
49348	8 4 1 2
49349	4 3 1 2
49350	8 6 7 3
49351	2 4 7 5
49352	1 8 2 7
49353	2 7 1 8
49354	1 5 4 6
49355	6 3 4 5
49356	1 2 7 5
49357	1 6 2 7
49358	4 5 7 8
49359	5 8 2 4
49360	2 3 8 1
49361	6 5 2 3
49362	3 6 1 5
49363	4 5 7 3
49364	2 4 8 1
49365	8 1 5 7
49366	7 1 8 5
49367	4 3 8 6
49368	6 3 8 2
49369	1 3 7 8
49370	4 7 8 3
49371	7 8 5 1
49372	4 2 6 5
49373	2 1 3 6
49374	2 1 6 4
49375	3 2 4 1
49376	2 6 5 4
49377	2 4 5 1
49378	8 4 6 7
49379	2 5 8 7
49380	7 4 6 8
49381	5 1 8 6
49382	5 3 6 2
49383	5 3 1 6
49384	8 6 1 4
49385	7 1 6 5
49386	7 3 5 6
49387	3 8 2 1
49388	5 1 7 4
49389	2 7 4 6
49390	1 4 8 2
49391	2 3 4 8
49392	3 6 4 2
49393	7 1 2 4
49394	4 2 8 1
49395	2 4 7 5
49396	6 7 8 5
49397	4 7 6 2
49398	7 2 4 5
49399	1 7 3 8
49400	4 8 1 6
49401	5 3 1 4
49402	2 5 1 8
49403	7 8 4 5
49404	6 3 8 4
49405	6 8 5 3
49406	1 6 2 8
49407	2 8 5 4
49408	8 6 1 5
49409	5 1 3 6
49410	3 5 2 1
49411	4 7 6 8
49412	5 1 2 3
49413	3 7 8 4
49414	5 3 8 2
49415	1 7 6 5
49416	2 3 6 8
49417	3 6 8 4
49418	8 6 2 7
49419	1 4 2 8
49420	1 2 4 7
49421	8 2 6 4
49422	4 6 2 1
49423	1 8 2 3
49424	2 7 1 4
49425	2 1 8 3
49426	6 5 2 8
49427	4 8 2 5
49428	4 5 8 6
49429	1 3 5 7
49430	2 7 5 6
49431	3 7 2 6
49432	4 8 1 2
49433	5 1 7 2
49434	1 4 5 6
49435	8 1 6 4
49436	6 5 4 8
49437	8 4 6 3
49438	3 5 4 7
49439	8 3 6 5
49440	6 5 8 2
49441	8 5 4 1
49442	8 1 2 7
49443	1 6 7 8
49444	7 1 5 6
49445	3 1 2 5
49446	7 1 4 3
49447	7 5 3 6
49448	4 1 5 7
49449	6 3 4 1
49450	7 4 2 6
49451	8 1 4 6
49452	3 7 8 4
49453	4 6 8 7
49454	2 5 8 7
49455	5 3 7 2
49456	2 6 4 1
49457	7 6 4 1
49458	4 5 6 2
49459	8 5 3 6
49460	8 3 2 5
49461	3 6 1 8
49462	7 5 6 8
49463	7 6 4 3
49464	2 1 6 4
49465	1 7 4 5
49466	5 1 6 3
49467	6 1 8 2
49468	6 8 4 5
49469	6 3 5 4
49470	5 4 8 7
49471	7 2 3 1
49472	3 5 1 6
49473	1 4 3 8
49474	2 1 5 4
49475	5 3 8 2
49476	8 1 2 3
49477	1 8 3 5
49478	4 7 5 1
49479	3 4 2 7
49480	6 8 2 3
49481	1 3 7 5
49482	5 1 7 3
49483	7 2 8 6
49484	7 4 1 6
49485	6 7 4 3
49486	7 8 1 6
49487	2 3 1 5
49488	1 3 6 8
49489	3 1 2 4
49490	2 1 7 6
49491	7 6 5 2
49492	4 2 5 8
49493	4 8 1 6
49494	5 7 3 6
49495	3 4 5 6
49496	2 5 8 3
49497	8 6 5 4
49498	4 7 1 2
49499	1 3 4 2
49500	5 3 7 8
49501	3 2 1 8
49502	7 5 1 3
49503	6 3 7 8
49504	5 2 8 1
49505	7 1 5 6
49506	5 2 3 4
49507	2 8 1 7
49508	3 2 7 4
49509	5 2 3 1
49510	4 6 7 2
49511	8 6 1 3
49512	5 1 3 8
49513	7 3 8 2
49514	2 7 6 1
49515	6 4 8 5
49516	7 2 1 8
49517	3 4 6 1
49518	6 1 8 3
49519	8 5 7 1
49520	8 7 4 3
49521	4 2 6 1
49522	4 6 1 5
49523	8 6 4 3
49524	8 7 5 1
49525	7 4 8 1
49526	6 2 5 8
49527	3 8 2 1
49528	2 3 7 1
49529	6 7 2 3
49530	7 6 8 2
49531	8 3 7 5
49532	3 8 1 2
49533	2 5 6 3
49534	2 7 1 8
49535	2 8 4 7
49536	8 2 3 5
49537	3 7 4 6
49538	4 2 3 7
49539	5 7 6 8
49540	4 5 8 6
49541	6 4 2 7
49542	2 3 4 7
49543	3 7 8 1
49544	4 5 2 1
49545	5 2 7 6
49546	7 3 8 1
49547	4 1 8 5
49548	1 8 7 6
49549	2 7 6 5
49550	4 5 8 3
49551	3 1 4 7
49552	3 7 1 6
49553	7 6 4 1
49554	1 3 2 4
49555	3 2 6 8
49556	1 7 2 8
49557	2 3 8 7
49558	7 6 4 8
49559	2 6 3 8
49560	2 5 4 7
49561	2 3 1 4
49562	1 7 5 8
49563	5 7 4 8
49564	8 3 4 6
49565	1 6 5 8
49566	4 6 8 3
49567	3 4 6 8
49568	5 7 4 8
49569	2 4 5 6
49570	6 4 5 2
49571	4 1 8 5
49572	4 6 5 1
49573	8 6 2 7
49574	2 3 5 4
49575	8 6 7 4
49576	1 6 3 2
49577	5 3 1 7
49578	6 3 2 8
49579	5 2 1 7
49580	1 8 6 4
49581	4 2 3 5
49582	2 6 5 4
49583	6 5 2 7
49584	1 3 5 2
49585	6 8 3 4
49586	8 7 2 3
49587	2 1 6 3
49588	3 5 4 2
49589	1 2 6 5
49590	4 8 1 3
49591	6 5 1 4
49592	1 6 5 4
49593	2 1 7 5
49594	1 8 4 2
49595	7 5 4 3
49596	5 3 1 4
49597	7 8 1 5
49598	3 7 1 2
49599	6 5 2 7
49600	1 2 3 4
49601	5 7 3 1
49602	4 6 8 2
49603	3 1 7 5
49604	6 8 5 4
49605	1 8 3 2
49606	6 5 8 7
49607	8 2 4 3
49608	7 2 3 1
49609	3 1 5 4
49610	5 4 3 6
49611	7 2 5 6
49612	2 8 4 3
49613	3 1 8 2
49614	7 2 3 4
49615	8 3 4 5
49616	3 5 7 6
49617	2 5 1 8
49618	8 2 4 1
49619	6 1 4 7
49620	2 4 3 7
49621	5 7 2 4
49622	2 8 7 6
49623	1 3 2 4
49624	6 1 5 4
49625	3 5 4 6
49626	8 5 6 4
49627	8 3 7 6
49628	5 2 4 8
49629	4 2 5 8
49630	2 6 1 5
49631	3 5 8 1
49632	5 8 6 4
49633	1 7 3 2
49634	7 6 3 5
49635	3 6 1 5
49636	5 6 8 3
49637	3 8 6 1
49638	4 3 2 8
49639	2 5 1 7
49640	1 6 7 4
49641	2 3 1 7
49642	8 7 1 2
49643	7 8 4 6
49644	6 2 5 7
49645	7 1 5 8
49646	8 7 1 4
49647	5 1 6 8
49648	2 1 5 7
49649	7 5 6 3
49650	5 4 7 8
49651	6 5 4 2
49652	7 1 5 2
49653	6 3 5 7
49654	8 4 6 3
49655	5 3 6 7
49656	5 2 6 3
49657	8 2 1 3
49658	3 1 6 7
49659	3 1 6 7
49660	6 8 2 5
49661	2 8 6 5
49662	2 3 6 7
49663	8 7 1 2
49664	1 4 5 3
49665	4 5 2 7
49666	1 3 7 5
49667	1 6 7 4
49668	5 4 7 8
49669	6 8 4 3
49670	3 8 4 7
49671	3 5 2 7
49672	6 8 2 3
49673	2 8 3 1
49674	3 8 4 2
49675	4 7 3 6
49676	7 4 1 8
49677	6 2 4 1
49678	1 4 3 7
49679	2 5 8 4
49680	7 4 1 6
49681	4 8 1 3
49682	3 7 4 5
49683	5 6 3 2
49684	7 6 2 1
49685	2 4 6 3
49686	7 3 6 5
49687	4 7 3 8
49688	8 3 1 7
49689	3 2 8 1
49690	3 4 6 2
49691	1 7 3 4
49692	6 8 1 2
49693	7 3 1 6
49694	2 6 5 8
49695	2 3 6 4
49696	2 1 7 6
49697	7 2 6 5
49698	7 2 4 6
49699	2 7 4 3
49700	3 2 8 5
49701	5 3 1 2
49702	5 8 3 4
49703	4 2 6 3
49704	3 7 5 1
49705	6 5 2 3
49706	2 3 5 4
49707	8 4 6 5
49708	2 7 4 5
49709	3 7 8 6
49710	7 8 6 4
49711	7 1 3 2
49712	1 3 2 6
49713	7 1 2 3
49714	4 1 6 2
49715	1 2 5 3
49716	5 3 8 7
49717	2 8 7 5
49718	4 6 1 7
49719	3 5 4 7
49720	6 1 5 2
49721	2 5 6 8
49722	6 1 8 5
49723	7 2 6 8
49724	6 5 7 2
49725	1 4 8 6
49726	6 5 7 3
49727	2 4 5 8
49728	6 8 2 1
49729	2 4 3 8
49730	7 8 4 1
49731	5 4 6 1
49732	5 2 4 8
49733	4 1 3 5
49734	5 2 6 1
49735	2 4 8 7
49736	5 8 4 7
49737	6 7 5 1
49738	3 5 6 7
49739	4 7 5 6
49740	8 6 1 3
49741	1 4 6 5
49742	5 4 6 8
49743	8 1 7 5
49744	5 4 8 1
49745	7 8 3 1
49746	6 5 2 7
49747	5 4 7 8
49748	3 7 8 2
49749	1 3 7 5
49750	8 6 3 4
49751	7 2 1 5
49752	7 5 3 6
49753	5 6 7 2
49754	3 1 6 4
49755	7 2 4 8
49756	7 2 8 1
49757	5 4 3 6
49758	2 5 3 6
49759	4 7 5 2
49760	8 3 1 2
49761	6 8 1 7
49762	3 6 2 4
49763	3 2 4 1
49764	3 5 8 6
49765	8 4 2 7
49766	4 7 5 3
49767	4 6 8 5
49768	7 2 8 4
49769	5 8 6 4
49770	7 5 6 3
49771	7 1 8 4
49772	2 8 7 5
49773	4 1 5 3
49774	7 6 2 8
49775	2 7 5 4
49776	4 5 7 2
49777	1 2 6 3
49778	1 8 5 3
49779	2 8 3 4
49780	2 3 7 6
49781	7 4 2 8
49782	5 3 8 1
49783	5 3 1 8
49784	3 7 1 5
49785	8 1 6 3
49786	2 6 4 5
49787	7 5 2 3
49788	3 7 5 8
49789	3 8 5 2
49790	2 6 4 1
49791	4 6 2 1
49792	5 7 6 2
49793	2 7 1 8
49794	5 2 4 8
49795	6 7 1 8
49796	7 1 8 3
49797	5 6 4 1
49798	6 7 3 4
49799	7 1 8 5
49800	4 3 8 5
49801	1 3 4 8
49802	7 1 3 8
49803	3 8 2 1
49804	5 7 8 1
49805	6 4 8 5
49806	3 5 4 2
49807	1 2 5 4
49808	6 5 8 2
49809	7 4 6 3
49810	1 4 5 3
49811	6 5 7 1
49812	4 1 3 2
49813	3 7 8 5
49814	3 2 4 7
49815	1 5 3 7
49816	4 7 1 8
49817	1 4 5 6
49818	3 1 2 5
49819	6 3 5 8
49820	8 4 5 1
49821	7 4 1 6
49822	1 8 6 5
49823	6 7 5 4
49824	3 2 7 1
49825	2 6 3 5
49826	5 1 4 8
49827	2 4 1 7
49828	6 5 3 8
49829	5 7 1 3
49830	6 2 4 5
49831	8 4 6 2
49832	6 3 1 4
49833	2 6 1 8
49834	6 5 2 4
49835	4 7 8 5
49836	2 3 6 4
49837	3 7 5 1
49838	5 6 1 4
49839	7 6 2 1
49840	5 3 1 2
49841	4 5 1 2
49842	1 7 4 3
49843	2 8 7 3
49844	1 3 5 4
49845	6 7 3 1
49846	7 4 1 3
49847	7 1 3 8
49848	5 2 3 8
49849	3 5 4 2
49850	7 4 3 6
49851	1 7 4 3
49852	2 1 7 8
49853	1 3 2 4
49854	3 6 2 5
49855	7 4 6 5
49856	6 5 7 2
49857	4 1 5 2
49858	2 8 5 3
49859	6 5 7 4
49860	7 5 8 4
49861	7 8 2 3
49862	8 2 7 5
49863	7 2 3 5
49864	8 3 7 4
49865	6 5 3 1
49866	2 4 1 7
49867	1 3 8 6
49868	2 7 6 8
49869	3 5 2 4
49870	8 6 5 2
49871	1 4 5 2
49872	6 1 2 3
49873	8 6 3 2
49874	1 5 6 4
49875	5 6 3 8
49876	1 3 6 8
49877	2 3 6 8
49878	4 8 3 1
49879	5 7 4 1
49880	1 2 5 4
49881	1 6 5 3
49882	2 5 1 4
49883	8 3 1 7
49884	7 4 8 6
49885	4 1 8 5
49886	3 7 2 4
49887	7 5 1 4
49888	8 5 7 1
49889	4 2 6 7
49890	4 2 3 1
49891	2 3 6 7
49892	3 2 8 4
49893	1 6 2 5
49894	7 5 4 1
49895	4 1 3 6
49896	1 8 7 5
49897	2 4 5 3
49898	5 2 4 6
49899	1 8 5 2
49900	6 5 7 4
49901	2 3 6 1
49902	5 1 6 3
49903	5 7 3 8
49904	2 5 6 3
49905	3 4 7 5
49906	2 4 6 8
49907	5 1 8 4
49908	1 8 2 7
49909	2 7 5 8
49910	6 5 1 4
49911	3 4 1 7
49912	4 5 2 8
49913	7 2 5 1
49914	6 1 3 7
49915	5 1 6 7
49916	7 1 4 3
49917	2 1 5 4
49918	7 4 3 6
49919	3 5 2 4
49920	8 1 5 6
49921	8 5 3 7
49922	3 4 8 2
49923	1 2 7 5
49924	4 5 2 6
49925	3 6 4 5
49926	2 4 7 5
49927	1 2 7 5
49928	1 7 2 5
49929	3 8 6 5
49930	7 6 1 4
49931	7 6 1 2
49932	6 5 1 3
49933	3 2 1 7
49934	7 8 4 6
49935	2 7 8 4
49936	7 5 2 8
49937	5 4 3 1
49938	1 6 7 5
49939	8 5 2 7
49940	7 5 4 2
49941	4 6 5 7
49942	3 7 1 8
49943	6 7 4 5
49944	1 7 5 6
49945	2 7 8 3
49946	2 6 8 3
49947	6 5 3 4
49948	3 8 1 5
49949	6 8 5 3
49950	5 1 2 8
49951	7 4 3 5
49952	7 8 2 1
49953	8 7 3 1
49954	8 7 4 2
49955	8 6 3 5
49956	6 2 1 5
49957	5 1 2 4
49958	3 5 1 4
49959	7 4 5 1
49960	6 5 3 4
49961	3 1 8 6
49962	3 1 8 5
49963	6 3 7 5
49964	8 1 4 3
49965	4 5 1 6
49966	6 8 7 1
49967	6 3 8 5
49968	3 8 7 6
49969	3 1 7 8
49970	2 1 7 4
49971	8 3 2 7
49972	4 8 2 3
49973	1 4 8 3
49974	4 5 6 3
49975	7 3 5 1
49976	4 8 3 7
49977	6 8 4 2
49978	1 8 6 5
49979	2 3 5 8
49980	2 7 1 4
49981	8 7 2 1
49982	2 4 8 6
49983	8 3 1 4
49984	4 3 8 2
49985	4 2 3 5
49986	4 8 3 1
49987	8 6 5 4
49988	5 7 8 3
49989	5 7 2 3
49990	6 3 1 2
49991	1 8 6 2
49992	7 1 3 6
49993	4 3 5 8
49994	8 5 3 2
49995	6 8 1 2
49996	8 5 1 4
49997	8 4 6 5
49998	1 3 7 6
49999	1 2 3 7
50000	5 6 7 4
50001	7 8 3 6
50002	7 4 3 1
50003	8 3 5 7
50004	5 1 3 7
50005	5 2 7 8
50006	1 7 6 3
50007	1 8 4 6
50008	5 7 3 6
50009	5 6 1 7
50010	3 1 2 4
50011	2 8 4 3
50012	7 2 5 8
50013	2 7 4 3
50014	7 8 5 3
50015	6 3 7 2
50016	3 7 1 8
50017	5 2 8 7
50018	4 5 7 3
50019	2 4 1 8
50020	5 8 6 4
50021	2 6 4 7
50022	3 4 7 2
50023	4 6 2 1
50024	1 5 2 6
50025	4 2 3 1
50026	5 6 2 3
50027	6 3 7 8
50028	6 5 2 1
50029	4 2 1 6
50030	6 4 7 8
50031	7 4 5 3
50032	8 1 4 7
50033	1 4 2 3
50034	3 8 5 2
50035	4 1 3 6
50036	2 3 6 1
50037	4 2 1 3
50038	8 3 5 2
50039	8 3 6 1
50040	8 7 4 5
50041	5 6 8 3
50042	2 8 7 4
50043	1 3 6 5
50044	3 7 1 5
50045	6 5 8 4
50046	1 3 4 6
50047	6 7 1 3
50048	5 4 3 2
50049	6 5 1 8
50050	6 2 3 1
50051	7 4 6 3
50052	8 6 7 3
50053	1 3 2 4
50054	4 5 3 7
50055	3 7 2 1
50056	3 1 8 4
50057	8 4 1 5
50058	5 3 6 4
50059	2 3 4 1
50060	5 4 3 7
50061	1 2 6 8
50062	8 4 6 5
50063	1 6 5 8
50064	3 4 2 1
50065	1 3 5 7
50066	5 2 4 1
50067	5 2 8 4
50068	2 3 1 8
50069	5 7 4 3
50070	7 2 8 3
50071	4 1 3 6
50072	7 1 2 3
50073	3 7 5 2
50074	7 5 2 8
50075	8 5 2 6
50076	8 5 4 1
50077	7 8 1 2
50078	3 6 1 8
50079	2 1 7 5
50080	6 5 1 3
50081	5 8 6 2
50082	1 8 6 7
50083	2 4 3 1
50084	5 7 6 4
50085	3 7 6 5
50086	8 2 5 6
50087	6 1 7 4
50088	3 8 6 4
50089	2 7 1 6
50090	1 7 6 4
50091	6 8 1 3
50092	7 1 3 6
50093	8 3 5 4
50094	1 2 8 4
50095	7 4 2 6
50096	2 4 8 6
50097	8 2 7 5
50098	7 5 3 6
50099	5 7 4 8
50100	3 7 4 1
50101	8 1 4 3
50102	6 5 2 1
50103	7 8 2 5
50104	8 1 4 3
50105	8 2 4 5
50106	1 6 8 3
50107	2 3 4 6
50108	3 1 8 4
50109	3 1 7 5
50110	7 2 8 5
50111	8 5 2 6
50112	4 8 1 2
50113	7 3 4 6
50114	5 3 7 1
50115	5 7 2 1
50116	3 2 4 6
50117	2 7 1 4
50118	8 6 4 1
50119	6 5 4 7
50120	8 5 2 6
50121	6 4 3 8
50122	2 4 7 1
50123	7 2 1 5
50124	6 4 2 1
50125	6 3 8 4
50126	7 5 6 4
50127	1 8 5 6
50128	2 7 8 6
50129	5 6 2 3
50130	3 7 1 6
50131	6 2 1 5
50132	6 5 8 3
50133	4 1 7 3
50134	7 8 1 4
50135	2 1 3 5
50136	6 2 7 1
50137	3 2 7 8
50138	6 1 2 3
50139	2 3 6 7
50140	1 8 5 4
50141	5 8 6 2
50142	1 8 3 4
50143	3 1 7 5
50144	4 2 6 1
50145	5 8 7 6
50146	4 6 7 8
50147	3 5 4 7
50148	8 7 4 2
50149	5 7 1 4
50150	8 1 5 4
50151	7 2 8 6
50152	5 1 3 4
50153	5 8 7 1
50154	1 2 4 7
50155	5 6 1 4
50156	2 6 5 8
50157	2 3 4 5
50158	1 5 6 7
50159	2 6 5 3
50160	3 6 7 5
50161	1 2 3 5
50162	7 4 8 2
50163	1 4 2 8
50164	6 5 4 1
50165	7 4 3 1
50166	7 1 4 5
50167	4 3 8 5
50168	1 7 6 2
50169	6 4 2 1
50170	1 3 7 4
50171	2 3 8 6
50172	6 1 7 3
50173	4 3 8 6
50174	1 7 6 5
50175	8 2 1 6
50176	1 6 7 4
50177	5 2 1 6
50178	1 2 7 4
50179	6 8 5 1
50180	3 5 6 1
50181	6 2 3 5
50182	6 4 8 5
50183	6 8 3 4
50184	7 8 4 3
50185	7 3 1 8
50186	5 7 6 2
50187	3 1 6 4
50188	5 1 3 6
50189	5 2 3 8
50190	7 3 2 4
50191	7 5 4 1
50192	1 7 3 5
50193	8 2 4 1
50194	1 6 5 3
50195	2 8 1 3
50196	6 1 2 3
50197	3 1 4 7
50198	4 8 1 5
50199	8 1 7 3
50200	1 2 4 3
50201	3 6 4 1
50202	6 2 3 7
50203	3 8 4 1
50204	1 7 4 3
50205	3 2 7 6
50206	2 4 6 5
50207	2 6 8 1
50208	6 5 4 7
50209	4 6 1 8
50210	7 5 4 8
50211	1 2 4 5
50212	3 8 5 4
50213	2 5 6 1
50214	5 3 8 2
50215	1 6 7 4
50216	7 6 8 5
50217	4 7 8 3
50218	1 3 2 4
50219	4 6 3 7
50220	5 7 8 1
50221	6 5 4 3
50222	1 7 6 2
50223	5 2 4 3
50224	5 8 7 6
50225	8 7 5 3
50226	6 5 8 4
50227	4 5 1 8
50228	3 2 6 1
50229	2 6 3 5
50230	3 5 6 1
50231	1 6 8 7
50232	6 3 5 7
50233	4 5 3 8
50234	4 2 1 3
50235	8 2 1 7
50236	5 4 7 1
50237	2 3 6 7
50238	3 6 1 7
50239	3 7 2 6
50240	6 1 8 7
50241	5 6 3 4
50242	7 4 5 3
50243	3 4 7 6
50244	2 1 8 7
50245	5 7 2 1
50246	7 1 3 8
50247	6 1 5 2
50248	1 7 5 2
50249	8 6 5 3
50250	2 5 7 3
50251	8 4 3 5
50252	4 2 5 7
50253	7 2 3 8
50254	8 6 5 4
50255	3 8 5 7
50256	8 7 1 5
50257	8 2 4 7
50258	7 1 8 5
50259	8 7 1 2
50260	4 8 5 6
50261	3 1 6 5
50262	7 3 6 4
50263	3 4 5 7
50264	2 4 8 1
50265	6 2 7 3
50266	7 1 3 6
50267	7 2 3 1
50268	4 7 5 6
50269	5 1 3 8
50270	2 3 7 5
50271	4 7 8 6
50272	4 8 1 6
50273	6 2 1 3
50274	1 2 4 3
50275	6 3 7 8
50276	6 3 8 7
50277	2 7 1 5
50278	3 4 5 2
50279	5 6 7 8
50280	4 3 7 8
50281	1 4 7 6
50282	8 7 6 1
50283	6 5 2 8
50284	2 3 5 6
50285	1 6 2 8
50286	1 7 6 5
50287	3 2 6 5
50288	4 8 2 6
50289	5 3 2 4
50290	3 4 7 6
50291	3 4 7 8
50292	2 3 7 6
50293	3 5 4 7
50294	7 6 4 1
50295	2 8 4 1
50296	8 3 1 4
50297	1 7 6 3
50298	3 2 7 4
50299	8 5 6 1
50300	8 6 7 2
50301	3 6 4 7
50302	1 4 3 8
50303	8 7 6 5
50304	6 3 4 8
50305	2 7 3 6
50306	5 6 8 7
50307	4 8 7 6
50308	8 5 2 6
50309	2 8 5 7
50310	4 2 8 1
50311	6 4 3 7
50312	1 2 7 4
50313	8 3 7 6
50314	5 2 7 4
50315	7 5 8 6
50316	5 3 7 4
50317	2 3 8 4
50318	4 2 6 5
50319	3 4 7 2
50320	1 5 7 2
