Students	6000
2635	4 8 1 6
2636	1 5 6 3
2637	4 6 5 1
2638	3 1 8 6
2639	8 3 1 4
2640	8 6 4 7
2641	1 8 2 3
2642	8 1 2 4
2643	3 2 4 1
2644	4 2 8 1
2645	1 2 5 8
2646	5 6 1 2
2647	5 1 8 7
2648	3 7 4 2
2649	5 4 3 1
2650	2 6 3 8
2651	7 1 8 5
2652	1 8 4 3
2653	5 4 1 3
2654	5 1 8 6
2655	4 6 8 5
2656	2 1 7 3
2657	5 3 6 4
2658	5 2 6 3
2659	3 1 6 5
2660	2 3 8 1
2661	4 2 7 1
2662	1 7 8 3
2663	2 7 3 6
2664	2 4 1 3
2665	7 4 8 1
2666	4 5 7 8
2667	7 2 1 5
2668	4 5 6 7
2669	3 6 8 4
2670	6 7 1 2
2671	2 1 5 7
2672	1 7 4 8
2673	5 8 6 3
2674	6 7 5 8
2675	4 6 8 1
2676	5 6 2 7
2677	5 8 7 1
2678	4 7 6 3
2679	7 6 1 5
2680	2 8 4 3
2681	2 6 4 3
2682	4 2 3 5
2683	6 4 1 7
2684	4 2 7 5
2685	5 1 7 6
2686	2 4 7 1
2687	1 2 3 7
2688	7 2 5 8
2689	3 7 8 5
2690	8 5 3 1
2691	2 3 4 6
2692	3 4 1 8
2693	5 6 1 4
2694	3 6 5 1
2695	5 6 8 7
2696	6 8 2 7
2697	5 1 3 2
2698	5 3 4 7
2699	4 6 3 2
2700	5 6 1 8
2701	8 2 7 1
2702	7 4 6 2
2703	2 3 7 6
2704	8 2 3 5
2705	5 7 1 6
2706	8 2 3 7
2707	3 2 8 6
2708	5 3 2 1
2709	4 5 8 7
2710	5 1 6 3
2711	6 4 5 8
2712	4 8 1 5
2713	1 2 4 8
2714	6 3 5 1
2715	8 7 5 6
2716	3 6 2 5
2717	2 3 1 8
2718	6 4 1 2
2719	5 1 6 3
2720	6 7 8 5
2721	7 6 1 4
2722	5 4 2 8
2723	8 3 5 4
2724	6 5 4 7
2725	6 5 2 4
2726	3 7 8 5
2727	4 5 2 7
2728	3 5 1 4
2729	3 2 8 7
2730	6 3 4 1
2731	3 5 8 4
2732	2 7 6 8
2733	8 3 1 7
2734	8 4 3 7
2735	3 7 4 5
2736	7 6 3 1
2737	1 2 3 5
2738	4 1 8 2
2739	3 7 8 5
2740	5 8 2 1
2741	1 6 3 4
2742	1 8 6 5
2743	8 3 4 1
2744	6 1 3 7
2745	6 8 7 4
2746	4 2 5 6
2747	7 8 2 4
2748	4 8 1 2
2749	7 1 5 6
2750	3 4 2 1
2751	8 3 6 4
2752	8 1 6 7
2753	3 6 2 7
2754	7 4 2 8
2755	6 1 2 7
2756	8 4 1 5
2757	7 8 1 4
2758	2 1 3 8
2759	1 7 3 2
2760	6 5 4 1
2761	4 5 7 3
2762	3 8 2 6
2763	5 6 4 8
2764	6 5 7 8
2765	8 5 3 2
2766	2 7 6 1
2767	4 8 5 3
2768	8 5 4 7
2769	7 2 5 8
2770	5 6 2 8
2771	5 3 8 2
2772	6 1 7 8
2773	7 6 3 5
2774	3 6 8 1
2775	1 6 4 3
2776	5 3 1 8
2777	5 8 2 3
2778	8 7 6 2
2779	4 6 3 7
2780	1 7 5 3
2781	3 2 8 5
2782	4 5 3 1
2783	1 6 7 8
2784	3 6 4 7
2785	4 8 3 7
2786	8 2 7 4
2787	5 7 4 6
2788	4 3 2 5
2789	7 2 8 5
2790	2 5 3 6
2791	2 5 1 8
2792	3 1 8 6
2793	3 2 8 7
2794	7 2 4 3
2795	5 1 4 3
2796	5 4 2 6
2797	1 5 7 2
2798	1 3 4 2
2799	3 8 1 5
2800	2 6 3 8
2801	8 2 5 7
2802	5 4 8 2
2803	3 1 8 5
2804	6 8 3 7
2805	4 6 1 7
2806	7 4 6 5
2807	5 6 4 1
2808	5 1 2 4
2809	1 8 2 4
2810	1 8 3 2
2811	6 4 1 3
2812	6 5 7 4
2813	6 5 1 3
2814	6 4 5 3
2815	5 8 3 7
2816	1 2 5 6
2817	8 2 6 3
2818	8 6 5 2
2819	3 1 8 6
2820	3 4 1 8
2821	7 1 8 6
2822	7 4 6 2
2823	6 2 5 4
2824	7 4 1 3
2825	4 8 1 2
2826	8 2 6 3
2827	4 3 6 5
2828	8 7 5 3
2829	7 5 1 4
2830	4 8 5 3
2831	8 1 4 5
2832	4 7 3 8
2833	1 3 6 7
2834	7 3 4 8
2835	3 2 7 6
2836	4 3 8 1
2837	5 8 1 3
2838	8 1 6 2
2839	2 8 1 7
2840	2 7 3 4
2841	2 1 3 8
2842	2 3 7 4
2843	1 7 2 8
2844	3 5 4 6
2845	4 3 5 6
2846	5 6 8 7
2847	2 8 5 1
2848	3 5 1 2
2849	6 5 8 4
2850	2 5 7 4
2851	4 1 6 5
2852	1 8 7 6
2853	7 5 6 2
2854	8 6 4 3
2855	7 2 1 4
2856	8 7 1 6
2857	8 6 4 5
2858	4 2 8 7
2859	3 6 2 8
2860	3 7 1 6
2861	3 8 6 7
2862	4 1 3 2
2863	2 8 5 4
2864	4 5 6 8
2865	5 4 1 2
2866	3 5 4 6
2867	5 1 3 8
2868	8 4 3 1
2869	8 4 1 3
2870	2 7 4 3
2871	4 6 3 1
2872	6 1 2 5
2873	2 3 4 7
2874	4 1 8 2
2875	7 4 5 1
2876	1 8 5 4
2877	4 1 2 5
2878	4 6 1 7
2879	3 6 8 4
2880	5 4 2 3
2881	8 1 2 7
2882	8 3 4 1
2883	3 7 5 2
2884	5 1 4 2
2885	7 4 8 3
2886	2 5 3 4
2887	1 6 4 8
2888	3 8 5 2
2889	2 4 7 6
2890	2 1 6 8
2891	5 4 1 3
2892	5 7 1 4
2893	7 5 6 1
2894	1 4 6 5
2895	8 6 7 5
2896	5 7 2 8
2897	5 6 3 2
2898	7 4 2 8
2899	3 7 5 8
2900	5 3 7 1
2901	8 2 1 3
2902	7 5 6 3
2903	7 8 6 3
2904	6 2 7 1
2905	2 5 3 8
2906	6 7 3 4
2907	7 4 1 3
2908	1 6 7 8
2909	7 1 5 8
2910	3 1 4 6
2911	6 5 4 3
2912	4 7 1 2
2913	3 5 2 7
2914	6 3 8 5
2915	2 8 3 1
2916	8 2 7 5
2917	7 5 1 8
2918	3 8 7 6
2919	6 7 5 3
2920	7 1 6 3
2921	4 1 6 5
2922	8 7 4 6
2923	7 8 6 4
2924	5 1 7 8
2925	8 7 5 6
2926	8 2 1 5
2927	4 5 6 8
2928	4 5 7 8
2929	7 6 5 8
2930	2 8 6 5
2931	4 7 5 6
2932	1 5 2 4
2933	4 1 8 2
2934	5 8 7 4
2935	4 3 8 5
2936	7 6 2 3
2937	2 3 7 6
2938	7 4 3 6
2939	4 6 2 5
2940	5 4 7 8
2941	6 3 5 1
2942	5 7 8 6
2943	4 8 1 5
2944	2 4 8 5
2945	3 1 6 4
2946	6 2 8 3
2947	2 3 6 1
2948	4 2 8 5
2949	5 1 7 6
2950	8 2 3 5
2951	7 4 8 1
2952	1 7 5 8
2953	7 6 5 8
2954	2 5 7 1
2955	5 1 4 6
2956	5 6 1 3
2957	1 7 5 3
2958	3 7 4 2
2959	7 5 3 8
2960	4 8 2 7
2961	3 4 8 5
2962	4 7 2 8
2963	2 5 7 3
2964	6 8 3 7
2965	4 2 1 3
2966	4 2 7 1
2967	8 5 1 2
2968	6 5 8 2
2969	7 8 2 3
2970	3 1 4 6
2971	7 6 1 4
2972	6 1 5 2
2973	6 1 2 7
2974	1 5 6 4
2975	8 1 4 6
2976	1 5 3 4
2977	7 2 6 4
2978	2 5 3 4
2979	5 3 7 4
2980	4 3 8 7
2981	6 7 1 3
2982	6 4 3 1
2983	4 7 2 3
2984	4 6 8 3
2985	5 3 1 6
2986	4 3 6 2
2987	8 5 2 6
2988	6 7 4 3
2989	4 7 5 3
2990	8 4 5 1
2991	3 1 4 2
2992	8 7 4 1
2993	5 8 7 2
2994	8 6 3 5
2995	1 8 7 3
2996	8 3 2 4
2997	6 3 7 1
2998	3 2 8 1
2999	1 5 8 3
3000	8 4 1 3
3001	2 1 7 3
3002	1 3 7 6
3003	6 2 5 1
3004	5 4 6 1
3005	7 1 3 6
3006	4 6 7 8
3007	4 6 2 3
3008	2 7 8 3
3009	1 6 8 7
3010	7 2 6 3
3011	7 5 8 1
3012	5 2 8 4
3013	4 3 5 7
3014	8 7 6 3
3015	6 2 7 8
3016	4 2 1 5
3017	3 6 5 4
3018	3 6 4 2
3019	3 5 7 6
3020	4 8 1 2
3021	2 7 6 4
3022	8 4 6 2
3023	2 5 6 8
3024	4 2 1 5
3025	8 4 2 1
3026	6 5 7 8
3027	5 6 8 1
3028	2 3 1 5
3029	6 3 7 4
3030	2 4 8 5
3031	4 3 5 1
3032	7 5 6 2
3033	8 2 3 6
3034	7 8 3 4
3035	4 8 7 1
3036	3 2 7 6
3037	7 3 5 8
3038	7 6 8 1
3039	7 6 8 5
3040	5 7 4 2
3041	7 2 5 6
3042	8 5 6 4
3043	2 3 1 6
3044	3 1 7 8
3045	8 3 7 4
3046	7 5 4 6
3047	6 2 3 8
3048	8 6 3 2
3049	4 6 3 7
3050	5 7 2 4
3051	8 4 1 3
3052	1 7 4 3
3053	7 2 6 1
3054	8 6 7 2
3055	1 7 5 3
3056	8 4 1 7
3057	1 6 3 4
3058	5 8 4 2
3059	4 7 5 2
3060	5 7 2 6
3061	3 8 4 7
3062	6 1 4 8
3063	2 3 5 1
3064	5 3 7 6
3065	7 3 1 4
3066	3 5 6 7
3067	8 1 2 7
3068	2 7 1 5
3069	1 3 8 7
3070	7 1 8 2
3071	1 6 2 3
3072	8 3 2 6
3073	7 3 4 5
3074	6 8 7 2
3075	8 2 4 1
3076	2 7 1 3
3077	5 7 8 3
3078	7 3 2 5
3079	4 6 1 3
3080	4 1 5 3
3081	7 3 4 2
3082	4 1 5 2
3083	8 5 1 2
3084	1 4 5 8
3085	5 6 8 3
3086	5 8 3 6
3087	4 1 3 8
3088	2 7 8 1
3089	4 1 8 7
3090	1 6 4 7
3091	4 8 1 6
3092	7 2 4 3
3093	3 8 4 7
3094	4 3 6 5
3095	2 1 5 4
3096	3 2 5 8
3097	3 7 2 1
3098	2 7 1 6
3099	7 8 1 2
3100	4 2 8 6
3101	5 7 6 1
3102	6 1 7 3
3103	2 5 1 7
3104	8 7 1 6
3105	3 4 2 5
3106	1 2 6 8
3107	1 8 5 6
3108	1 4 3 7
3109	5 8 7 2
3110	2 6 3 1
3111	5 6 1 3
3112	1 4 6 5
3113	8 4 7 5
3114	5 3 8 7
3115	3 8 4 7
3116	5 4 8 6
3117	5 3 4 1
3118	6 2 1 5
3119	2 6 4 8
3120	6 5 2 1
3121	6 3 7 4
3122	6 5 2 7
3123	1 5 6 4
3124	4 2 6 1
3125	5 3 1 7
3126	5 3 6 4
3127	6 2 4 7
3128	6 8 2 1
3129	3 2 5 7
3130	2 6 5 7
3131	2 1 6 5
3132	2 5 3 6
3133	7 5 8 2
3134	7 3 4 2
3135	7 2 1 6
3136	4 3 8 2
3137	2 5 6 3
3138	2 7 5 6
3139	8 2 4 5
3140	2 3 8 1
3141	6 8 2 7
3142	4 3 8 7
3143	6 1 8 3
3144	8 1 6 3
3145	3 6 1 7
3146	2 7 6 8
3147	2 5 3 4
3148	5 6 4 1
3149	1 6 7 5
3150	2 5 6 4
3151	1 8 5 2
3152	6 2 5 4
3153	8 5 3 1
3154	2 8 7 4
3155	8 7 4 6
3156	4 2 5 7
3157	4 5 1 8
3158	8 5 6 4
3159	8 7 4 6
3160	6 8 1 3
3161	8 6 1 4
3162	7 2 8 6
3163	8 1 5 2
3164	4 5 3 2
3165	5 8 4 7
3166	1 3 8 2
3167	5 2 1 8
3168	1 4 2 3
3169	4 6 1 7
3170	8 3 5 7
3171	2 4 1 3
3172	5 7 8 6
3173	3 2 4 7
3174	3 7 4 2
3175	4 1 2 7
3176	3 6 7 1
3177	5 8 6 4
3178	5 2 1 8
3179	3 2 8 1
3180	3 5 2 4
3181	7 5 3 4
3182	5 1 8 3
3183	1 5 4 7
3184	4 5 8 7
3185	6 1 5 7
3186	6 5 7 8
3187	8 3 1 6
3188	6 4 8 3
3189	7 2 1 8
3190	4 5 1 8
3191	7 6 1 5
3192	7 3 2 8
3193	2 5 3 6
3194	3 6 4 2
3195	7 6 1 8
3196	8 5 2 6
3197	3 7 6 2
3198	8 3 2 5
3199	2 5 8 1
3200	7 8 2 5
3201	8 7 6 3
3202	3 6 8 4
3203	1 3 7 5
3204	1 3 7 8
3205	2 4 3 1
3206	1 5 3 2
3207	3 2 5 4
3208	2 4 5 3
3209	4 8 5 2
3210	6 7 3 1
3211	7 5 1 4
3212	7 2 8 6
3213	8 2 4 5
3214	2 5 1 8
3215	8 3 7 6
3216	8 4 3 7
3217	3 6 5 4
3218	7 4 1 3
3219	2 7 5 1
3220	3 1 5 7
3221	6 8 4 2
3222	3 6 7 2
3223	2 6 8 5
3224	1 3 4 2
3225	8 4 2 3
3226	6 5 4 7
3227	1 2 4 6
3228	8 6 4 1
3229	1 6 4 3
3230	8 1 2 3
3231	8 1 7 2
3232	8 7 4 5
3233	4 1 7 3
3234	4 1 6 5
3235	2 1 4 5
3236	5 8 4 7
3237	2 7 6 4
3238	3 8 7 6
3239	6 7 3 2
3240	8 2 1 4
3241	4 1 7 6
3242	4 7 2 8
3243	1 5 3 8
3244	2 7 3 8
3245	5 3 1 8
3246	4 6 1 8
3247	6 1 3 4
3248	7 5 8 1
3249	4 2 3 8
3250	6 8 3 7
3251	2 4 7 5
3252	7 5 2 8
3253	5 1 4 3
3254	7 8 3 1
3255	2 7 1 3
3256	8 4 5 2
3257	6 3 4 2
3258	4 2 6 7
3259	4 5 1 8
3260	1 3 2 5
3261	8 5 3 4
3262	2 1 5 8
3263	8 7 5 2
3264	8 2 5 7
3265	4 1 7 8
3266	5 1 6 3
3267	8 6 1 3
3268	3 5 4 1
3269	3 2 1 4
3270	6 8 7 2
3271	7 8 4 3
3272	6 7 1 2
3273	5 1 8 4
3274	6 2 4 3
3275	4 6 1 5
3276	6 4 1 5
3277	5 8 2 1
3278	8 5 1 3
3279	5 7 3 4
3280	1 6 4 5
3281	1 8 3 7
3282	5 8 7 1
3283	6 5 1 4
3284	5 4 2 7
3285	6 3 4 8
3286	5 2 8 1
3287	2 1 5 8
3288	6 2 7 5
3289	1 3 7 4
3290	5 2 8 1
3291	4 3 7 6
3292	7 5 2 8
3293	4 5 1 6
3294	6 8 5 2
3295	6 2 7 1
3296	8 1 5 2
3297	6 8 2 4
3298	2 8 5 4
3299	7 2 3 1
3300	1 2 7 4
3301	4 8 5 6
3302	5 7 3 8
3303	5 6 1 4
3304	2 5 6 3
3305	7 8 3 1
3306	1 2 4 7
3307	4 8 3 7
3308	3 2 4 1
3309	8 1 2 3
3310	3 6 5 1
3311	5 2 3 8
3312	1 7 4 3
3313	8 3 2 5
3314	8 6 5 7
3315	4 2 7 1
3316	6 3 8 4
3317	1 5 6 3
3318	6 3 2 4
3319	7 5 3 6
3320	6 8 3 4
3321	4 2 1 7
3322	4 3 6 2
3323	2 7 4 1
3324	6 4 2 3
3325	8 4 7 6
3326	7 4 8 2
3327	7 8 1 3
3328	8 2 7 3
3329	7 2 3 8
3330	8 1 4 2
3331	3 4 6 7
3332	3 2 4 5
3333	6 4 7 3
3334	1 2 3 8
3335	6 1 7 4
3336	5 8 3 4
3337	2 1 8 4
3338	1 5 2 6
3339	4 6 8 1
3340	6 7 3 8
3341	6 2 4 1
3342	1 3 7 2
3343	4 5 1 6
3344	7 4 3 2
3345	7 6 4 5
3346	3 6 1 8
3347	4 7 2 1
3348	8 6 7 3
3349	3 7 4 5
3350	3 2 4 6
3351	1 8 5 2
3352	2 5 7 6
3353	5 3 7 2
3354	8 2 4 7
3355	4 1 3 2
3356	4 1 6 5
3357	1 4 5 7
3358	1 6 8 4
3359	5 6 7 3
3360	5 3 1 4
3361	7 8 3 1
3362	6 3 1 7
3363	5 4 8 6
3364	7 1 8 2
3365	2 6 8 1
3366	5 3 1 8
3367	8 2 3 1
3368	8 4 7 2
3369	6 4 8 5
3370	3 6 7 1
3371	6 5 1 7
3372	8 3 4 5
3373	4 5 2 8
3374	6 8 2 5
3375	1 6 8 5
3376	6 5 7 8
3377	1 6 7 8
3378	2 3 4 8
3379	6 2 4 7
3380	6 8 5 1
3381	1 3 5 6
3382	8 1 5 7
3383	2 5 6 1
3384	8 1 3 7
3385	2 7 3 5
3386	1 2 4 6
3387	5 3 7 1
3388	5 3 4 7
3389	5 3 8 7
3390	5 8 3 7
3391	4 2 1 7
3392	5 3 1 2
3393	1 5 3 2
3394	7 4 2 3
3395	7 3 8 1
3396	1 3 7 4
3397	7 5 4 3
3398	7 6 5 2
3399	8 5 1 7
3400	6 3 4 7
3401	8 3 5 6
3402	1 8 7 4
3403	8 7 4 6
3404	6 2 3 4
3405	3 4 6 1
3406	5 7 6 8
3407	6 1 3 8
3408	3 5 8 4
3409	4 2 1 5
3410	2 1 7 8
3411	5 8 7 4
3412	6 5 8 4
3413	1 8 4 6
3414	7 5 3 8
3415	4 8 1 3
3416	4 3 2 1
3417	2 6 3 8
3418	8 6 2 3
3419	8 6 1 2
3420	1 3 7 5
3421	6 8 3 7
3422	6 8 2 7
3423	4 2 1 5
3424	3 1 6 7
3425	4 8 6 3
3426	7 4 5 8
3427	5 2 3 1
3428	5 2 6 8
3429	5 2 1 7
3430	5 7 8 2
3431	2 1 6 7
3432	1 8 7 2
3433	1 4 8 7
3434	8 7 4 1
3435	1 7 2 3
3436	7 6 2 3
3437	4 3 5 8
3438	1 5 4 8
3439	4 5 2 8
3440	5 2 3 4
3441	1 6 5 4
3442	3 7 1 4
3443	5 1 6 8
3444	5 1 7 8
3445	1 3 6 8
3446	5 6 2 8
3447	6 1 2 7
3448	7 4 8 3
3449	2 8 4 6
3450	5 2 6 4
3451	8 5 4 3
3452	8 7 5 2
3453	7 6 1 5
3454	7 2 5 8
3455	6 4 8 3
3456	1 4 6 3
3457	5 1 6 8
3458	7 1 5 3
3459	1 7 8 6
3460	8 7 2 5
3461	6 4 5 2
3462	2 8 5 4
3463	7 6 5 3
3464	8 2 6 3
3465	1 5 7 6
3466	5 7 8 4
3467	4 3 5 1
3468	1 6 5 3
3469	7 1 8 2
3470	8 4 5 2
3471	8 5 1 7
3472	2 4 7 3
3473	5 6 3 2
3474	6 4 7 5
3475	3 6 4 7
3476	4 5 3 7
3477	1 3 8 2
3478	8 4 5 6
3479	1 3 7 5
3480	6 1 4 2
3481	7 4 1 2
3482	6 8 7 2
3483	2 6 5 1
3484	2 7 8 4
3485	3 4 6 7
3486	5 7 4 8
3487	2 1 3 6
3488	6 1 2 8
3489	1 4 2 5
3490	1 3 7 8
3491	3 5 2 6
3492	7 3 5 2
3493	7 8 4 1
3494	8 3 7 6
3495	1 5 7 4
3496	8 4 6 3
3497	2 6 7 4
3498	6 4 1 8
3499	5 3 7 2
3500	6 7 1 3
3501	4 8 5 1
3502	1 2 3 8
3503	8 2 3 5
3504	2 6 1 7
3505	4 8 3 5
3506	3 5 6 1
3507	3 1 4 6
3508	8 5 6 4
3509	2 1 4 3
3510	1 2 3 8
3511	3 4 6 5
3512	6 5 3 7
3513	5 6 1 8
3514	3 6 2 5
3515	5 8 2 3
3516	5 3 1 2
3517	8 4 7 2
3518	7 6 3 4
3519	4 5 1 8
3520	3 8 1 5
3521	1 6 3 2
3522	7 2 5 4
3523	2 5 3 4
3524	8 5 1 3
3525	8 2 6 3
3526	6 2 8 5
3527	8 5 4 1
3528	4 1 7 5
3529	1 4 3 5
3530	6 3 1 5
3531	6 2 1 4
3532	8 1 2 7
3533	1 5 2 8
3534	6 2 1 8
3535	2 5 4 8
3536	6 2 4 3
3537	3 7 6 1
3538	4 6 7 5
3539	4 6 3 7
3540	8 2 5 6
3541	1 2 6 5
3542	7 1 5 6
3543	8 4 1 5
3544	4 1 2 5
3545	3 5 4 1
3546	3 6 2 5
3547	6 1 3 4
3548	3 1 4 2
3549	1 2 3 8
3550	6 7 1 2
3551	3 6 7 4
3552	3 6 8 2
3553	4 7 8 6
3554	6 2 8 3
3555	8 1 2 6
3556	8 6 5 3
3557	7 5 8 6
3558	8 1 3 5
3559	4 3 5 1
3560	3 7 5 1
3561	6 3 1 8
3562	8 7 4 1
3563	3 1 4 6
3564	8 3 2 1
3565	1 5 2 7
3566	7 1 3 4
3567	5 8 2 3
3568	6 7 5 2
3569	3 6 4 2
3570	6 5 3 7
3571	8 7 6 4
3572	1 7 8 6
3573	6 2 1 4
3574	5 6 2 1
3575	1 7 3 4
3576	3 8 6 4
3577	5 6 3 8
3578	1 2 5 6
3579	6 2 5 4
3580	5 2 4 7
3581	4 1 3 6
3582	2 1 8 6
3583	7 1 2 6
3584	4 7 1 2
3585	7 4 3 1
3586	8 7 2 1
3587	8 7 4 1
3588	7 6 3 1
3589	1 2 5 7
3590	2 3 6 7
3591	8 7 4 1
3592	2 4 8 5
3593	1 7 3 4
3594	7 4 3 5
3595	3 5 8 1
3596	6 2 5 8
3597	3 4 8 2
3598	2 8 1 7
3599	4 7 1 5
3600	1 4 6 8
3601	4 8 6 7
3602	2 4 8 5
3603	4 1 3 6
3604	3 7 4 5
3605	6 3 4 7
3606	7 8 6 4
3607	4 2 3 8
3608	5 8 6 7
3609	5 3 1 4
3610	2 4 1 7
3611	6 3 4 1
3612	4 8 7 5
3613	3 4 2 1
3614	1 3 6 4
3615	4 3 8 5
3616	8 3 1 4
3617	2 1 8 7
3618	3 2 8 7
3619	7 2 4 8
3620	4 2 1 8
3621	6 2 8 5
3622	5 4 7 3
3623	3 2 5 6
3624	5 1 2 4
3625	2 6 1 5
3626	6 2 8 3
3627	2 5 6 3
3628	6 2 4 5
3629	2 5 4 3
3630	1 4 8 3
3631	6 8 2 1
3632	6 2 3 8
3633	2 3 8 6
3634	5 7 1 8
3635	1 2 7 6
3636	5 8 2 4
3637	7 6 5 2
3638	3 8 1 2
3639	6 1 7 5
3640	6 8 1 2
3641	3 5 7 6
3642	6 4 1 5
3643	8 3 4 6
3644	6 1 3 4
3645	1 6 2 8
3646	1 7 8 2
3647	5 7 1 4
3648	7 3 8 5
3649	6 7 4 3
3650	8 6 3 7
3651	8 5 4 1
3652	8 6 3 5
3653	1 3 6 7
3654	5 2 1 4
3655	5 1 4 8
3656	7 5 1 6
3657	7 8 5 4
3658	2 7 5 3
3659	1 7 2 8
3660	3 6 4 1
3661	7 6 5 2
3662	1 8 7 3
3663	5 8 7 2
3664	1 4 2 6
3665	2 8 4 3
3666	5 7 1 4
3667	3 5 8 1
3668	3 6 8 2
3669	3 6 2 5
3670	7 3 4 6
3671	1 8 6 7
3672	2 4 1 6
3673	6 2 7 5
3674	5 2 1 4
3675	2 4 6 3
3676	3 6 1 5
3677	5 4 2 1
3678	3 6 2 4
3679	6 7 8 1
3680	4 2 8 1
3681	7 3 2 4
3682	2 1 7 6
3683	4 6 5 3
3684	3 7 1 5
3685	5 7 1 3
3686	5 1 4 6
3687	2 7 1 8
3688	5 4 3 7
3689	3 8 5 1
3690	3 5 1 7
3691	3 4 8 1
3692	5 8 2 7
3693	3 4 6 2
3694	4 5 8 7
3695	7 6 1 8
3696	3 2 4 8
3697	1 7 6 8
3698	5 2 4 1
3699	8 1 7 2
3700	7 2 1 3
3701	5 8 1 6
3702	1 4 5 7
3703	5 8 4 7
3704	2 3 6 5
3705	2 5 8 4
3706	1 3 7 6
3707	8 1 6 2
3708	5 6 4 3
3709	5 1 3 6
3710	8 1 5 7
3711	1 5 6 3
3712	2 7 4 3
3713	2 8 6 5
3714	3 4 2 7
3715	5 6 8 3
3716	5 1 4 8
3717	8 4 6 3
3718	5 4 6 3
3719	2 5 6 1
3720	2 8 4 7
3721	7 2 4 1
3722	6 1 5 3
3723	8 4 2 3
3724	1 3 7 5
3725	8 3 1 4
3726	2 3 1 8
3727	5 6 8 2
3728	2 7 5 6
3729	8 3 2 4
3730	8 2 1 5
3731	3 5 8 1
3732	7 3 2 8
3733	5 8 4 1
3734	5 8 7 3
3735	7 6 1 3
3736	6 5 1 4
3737	4 5 3 6
3738	3 7 2 8
3739	7 1 8 5
3740	3 7 8 4
3741	1 2 6 5
3742	2 1 4 6
3743	2 6 8 3
3744	5 1 8 6
3745	6 2 1 4
3746	2 3 7 6
3747	4 8 5 3
3748	3 7 5 6
3749	3 7 4 8
3750	8 1 2 4
3751	6 8 5 4
3752	6 1 2 5
3753	3 8 4 7
3754	3 7 4 1
3755	7 2 1 5
3756	6 2 7 8
3757	1 5 7 2
3758	8 7 6 3
3759	7 5 3 4
3760	3 4 7 8
3761	6 8 2 7
3762	4 5 2 8
3763	7 4 8 5
3764	5 6 4 2
3765	3 1 6 7
3766	1 7 4 6
3767	5 8 3 6
3768	3 2 4 5
3769	3 5 7 6
3770	8 7 5 3
3771	1 8 3 6
3772	4 8 6 2
3773	1 3 7 5
3774	6 1 2 3
3775	8 3 5 6
3776	8 6 5 3
3777	3 7 6 5
3778	7 1 2 4
3779	2 5 8 7
3780	2 5 8 7
3781	8 4 2 3
3782	8 6 7 3
3783	4 6 5 7
3784	2 6 5 3
3785	7 3 6 1
3786	4 8 6 7
3787	1 6 8 7
3788	4 6 5 1
3789	5 8 2 3
3790	7 1 5 2
3791	5 8 2 6
3792	1 4 7 5
3793	7 3 1 4
3794	1 3 5 6
3795	6 4 3 2
3796	4 3 7 8
3797	5 4 6 1
3798	1 7 6 2
3799	4 1 2 6
3800	7 6 8 2
3801	3 8 2 7
3802	7 8 6 3
3803	6 7 1 3
3804	6 4 3 8
3805	3 1 5 7
3806	5 6 2 3
3807	4 6 8 2
3808	8 2 6 4
3809	8 4 5 7
3810	4 7 3 6
3811	6 2 8 4
3812	3 1 5 6
3813	7 2 3 8
3814	7 2 6 4
3815	6 2 1 7
3816	4 2 5 6
3817	6 5 7 3
3818	3 1 4 7
3819	5 2 3 1
3820	6 7 8 1
3821	3 1 2 8
3822	8 4 6 2
3823	2 1 7 3
3824	7 4 6 8
3825	8 7 4 1
3826	5 4 6 3
3827	6 2 1 3
3828	8 6 5 4
3829	1 5 2 7
3830	2 8 7 4
3831	8 6 2 4
3832	7 2 8 1
3833	1 8 7 4
3834	1 2 8 3
3835	5 2 1 3
3836	4 5 6 8
3837	6 5 3 2
3838	6 3 7 8
3839	8 2 4 1
3840	4 2 8 3
3841	6 2 5 1
3842	1 6 4 5
3843	4 3 2 8
3844	5 7 4 2
3845	5 8 6 4
3846	6 5 8 2
3847	6 5 4 8
3848	8 5 3 1
3849	5 4 7 8
3850	4 6 5 1
3851	7 8 2 5
3852	1 7 6 8
3853	2 1 6 4
3854	7 6 5 8
3855	7 4 5 3
3856	6 2 7 5
3857	1 5 3 8
3858	4 2 6 8
3859	7 1 3 5
3860	8 2 7 3
3861	1 6 4 8
3862	6 4 8 3
3863	7 3 5 8
3864	2 7 8 1
3865	7 2 1 4
3866	8 7 2 4
3867	3 7 1 4
3868	3 6 2 5
3869	6 2 1 7
3870	8 1 7 5
3871	1 4 6 7
3872	7 2 1 6
3873	8 7 2 4
3874	6 5 8 3
3875	3 7 5 4
3876	8 6 1 2
3877	7 4 6 3
3878	2 3 7 5
3879	2 3 1 7
3880	8 2 4 5
3881	7 2 1 6
3882	5 4 1 7
3883	3 8 6 1
3884	1 8 3 7
3885	5 1 3 4
3886	4 3 5 1
3887	4 2 6 3
3888	2 3 1 4
3889	8 6 2 4
3890	7 8 2 6
3891	7 6 2 5
3892	6 3 7 1
3893	7 4 6 2
3894	7 1 2 4
3895	4 1 2 5
3896	7 5 1 4
3897	6 2 1 5
3898	8 1 6 4
3899	3 4 5 1
3900	8 7 5 6
3901	3 7 5 8
3902	1 2 3 4
3903	3 6 2 5
3904	1 6 5 7
3905	4 5 7 1
3906	8 7 2 4
