Students	40000
16860	5 3 2 7
16861	5 3 8 4
16862	1 6 2 7
16863	3 6 1 4
16864	4 6 1 2
16865	4 7 1 8
16866	6 5 3 2
16867	3 7 4 1
16868	5 4 7 8
16869	2 5 8 7
16870	5 1 2 4
16871	7 1 8 5
16872	5 2 1 8
16873	1 3 5 7
16874	1 7 5 6
16875	7 1 6 8
16876	5 2 8 4
16877	7 1 4 3
16878	8 4 5 3
16879	7 4 2 6
16880	5 3 6 1
16881	2 5 1 4
16882	2 3 7 6
16883	3 7 2 6
16884	6 4 2 3
16885	6 4 5 2
16886	1 4 6 2
16887	7 6 4 2
16888	8 3 5 2
16889	8 3 1 4
16890	5 4 1 8
16891	7 2 8 6
16892	5 3 4 2
16893	3 6 8 1
16894	1 8 7 6
16895	3 1 8 2
16896	3 7 6 8
16897	6 8 1 4
16898	1 7 8 4
16899	6 2 3 1
16900	6 4 3 1
16901	8 5 1 4
16902	6 1 8 7
16903	1 2 3 4
16904	3 7 6 4
16905	1 2 4 3
16906	6 7 1 3
16907	1 3 8 6
16908	8 6 7 1
16909	7 4 5 3
16910	5 4 8 6
16911	5 6 4 8
16912	6 1 8 7
16913	3 4 1 8
16914	4 7 2 3
16915	6 3 1 4
16916	6 3 1 7
16917	8 6 2 7
16918	2 6 7 4
16919	4 3 7 6
16920	2 3 8 1
16921	4 7 6 8
16922	1 4 7 2
16923	3 6 8 5
16924	2 1 4 7
16925	7 1 4 8
16926	6 4 5 2
16927	3 5 7 2
16928	3 4 8 2
16929	4 2 3 1
16930	8 5 4 3
16931	2 3 5 6
16932	7 3 2 8
16933	4 8 7 1
16934	2 1 7 4
16935	2 5 6 1
16936	7 3 4 5
16937	6 7 2 8
16938	1 4 7 3
16939	1 4 5 8
16940	4 5 7 3
16941	4 7 2 3
16942	4 8 5 1
16943	1 4 7 2
16944	3 5 7 1
16945	8 6 2 3
16946	4 2 3 8
16947	3 1 4 6
16948	6 3 1 7
16949	4 8 1 5
16950	5 1 2 3
16951	6 1 7 5
16952	2 1 4 6
16953	7 8 5 6
16954	2 1 3 5
16955	5 6 4 3
16956	7 4 2 5
16957	2 6 8 5
16958	8 7 1 2
16959	5 6 8 4
16960	6 8 3 4
16961	4 6 1 2
16962	1 6 2 5
16963	7 3 2 8
16964	6 1 7 5
16965	2 7 6 1
16966	4 6 7 1
16967	4 1 6 3
16968	5 8 2 7
16969	3 5 7 4
16970	3 8 5 6
16971	2 4 6 3
16972	8 1 7 6
16973	3 4 7 6
16974	1 3 8 7
16975	1 7 2 5
16976	2 8 6 7
16977	3 8 2 7
16978	6 2 5 4
16979	5 1 3 7
16980	5 6 2 4
16981	1 7 3 5
16982	5 3 2 1
16983	8 3 4 5
16984	8 1 3 7
16985	6 3 7 5
16986	7 2 6 5
16987	7 6 8 3
16988	1 4 2 5
16989	4 3 6 1
16990	3 4 8 6
16991	1 7 2 8
16992	7 1 6 5
16993	7 3 4 1
16994	1 3 8 5
16995	5 7 6 2
16996	8 4 5 6
16997	1 4 2 6
16998	7 1 5 4
16999	6 5 1 3
17000	5 4 3 1
17001	3 1 7 4
17002	6 5 1 8
17003	3 4 1 8
17004	3 6 2 4
17005	1 5 8 7
17006	3 4 6 2
17007	3 4 5 1
17008	4 6 5 8
17009	5 8 2 4
17010	2 6 8 1
17011	2 4 6 5
17012	1 8 5 4
17013	2 3 8 6
17014	5 7 2 6
17015	5 3 4 1
17016	5 6 3 1
17017	7 2 1 6
17018	5 6 1 4
17019	7 4 5 1
17020	3 6 2 7
17021	3 6 4 2
17022	2 4 6 3
17023	7 6 3 5
17024	6 8 1 2
17025	5 2 6 4
17026	1 3 7 4
17027	7 6 5 4
17028	6 1 4 5
17029	5 1 8 6
17030	5 7 6 1
17031	4 6 5 1
17032	6 8 7 1
17033	8 2 1 5
17034	7 6 1 5
17035	5 2 6 3
17036	4 3 8 2
17037	7 4 3 5
17038	5 8 7 1
17039	2 1 7 6
17040	1 4 8 7
17041	7 6 5 8
17042	1 6 4 8
17043	2 8 7 6
17044	2 4 1 6
17045	5 6 3 7
17046	7 5 8 1
17047	6 2 5 3
17048	6 5 3 2
17049	7 5 4 6
17050	8 3 5 1
17051	8 5 1 6
17052	6 7 4 5
17053	7 5 3 8
17054	1 8 5 7
17055	8 3 6 4
17056	3 5 8 1
17057	6 5 2 1
17058	1 2 8 6
17059	8 1 5 3
17060	4 6 3 7
17061	7 2 4 3
17062	2 1 5 3
17063	8 2 5 7
17064	5 6 7 2
17065	6 1 4 5
17066	5 7 8 3
17067	1 8 6 5
17068	7 1 8 3
17069	7 8 1 5
17070	3 4 5 8
17071	4 3 7 8
17072	7 6 4 2
17073	7 4 6 3
17074	6 8 7 5
17075	4 1 2 3
17076	5 1 8 2
17077	3 1 8 4
17078	6 7 3 4
17079	7 1 6 5
17080	3 4 2 1
17081	3 5 1 8
17082	6 1 3 2
17083	6 3 2 1
17084	1 4 5 3
17085	3 6 2 5
17086	5 2 3 4
17087	6 1 7 2
17088	6 8 7 3
17089	8 3 5 4
17090	2 3 7 8
17091	8 4 6 7
17092	3 2 1 8
17093	2 8 5 1
17094	8 5 2 1
17095	2 6 5 4
17096	4 7 5 3
17097	6 8 1 2
17098	6 2 7 4
17099	6 4 3 8
17100	6 1 2 5
17101	8 1 2 6
17102	1 6 3 5
17103	6 2 4 8
17104	8 6 5 4
17105	8 1 3 2
17106	3 2 5 7
17107	6 4 7 2
17108	8 1 4 2
17109	2 8 7 5
17110	3 7 8 1
17111	8 7 4 3
17112	3 5 8 1
17113	3 6 8 2
17114	1 4 2 3
17115	2 1 7 8
17116	5 7 1 8
17117	1 6 8 3
17118	8 4 7 1
17119	5 1 7 6
17120	8 3 2 6
17121	3 4 6 5
17122	7 8 4 2
17123	6 8 5 7
17124	1 2 8 6
17125	6 3 5 2
17126	2 6 8 5
17127	8 7 4 1
17128	8 3 6 1
17129	3 4 7 5
17130	1 2 4 6
17131	3 5 1 2
17132	8 2 3 7
17133	3 8 5 6
17134	8 3 6 1
17135	7 6 2 8
17136	8 5 1 7
17137	5 2 7 1
17138	1 7 6 8
17139	5 6 1 7
17140	7 3 5 6
17141	3 7 8 2
17142	5 7 8 1
17143	7 3 2 5
17144	3 8 5 6
17145	6 3 5 7
17146	3 1 5 6
17147	7 5 1 8
17148	8 7 1 3
17149	8 4 3 7
17150	4 6 2 7
17151	5 2 1 3
17152	5 2 1 3
17153	1 7 2 5
17154	6 7 4 1
17155	6 8 2 5
17156	2 3 4 7
17157	7 6 1 5
17158	6 4 5 3
17159	1 3 4 2
17160	2 1 6 4
17161	6 3 7 8
17162	1 7 4 8
17163	6 8 1 7
17164	4 5 6 1
17165	1 6 3 8
17166	2 8 4 7
17167	3 1 2 5
17168	8 1 4 7
17169	3 8 7 1
17170	8 6 7 4
17171	6 8 4 3
17172	8 6 7 3
17173	3 2 1 7
17174	6 5 4 8
17175	1 6 3 5
17176	6 1 5 2
17177	4 6 8 7
17178	2 4 6 8
17179	4 8 3 2
17180	1 7 6 8
17181	7 1 4 8
17182	8 7 1 3
17183	5 1 8 2
17184	8 5 2 4
17185	5 8 6 3
17186	2 7 1 4
17187	6 7 2 5
17188	1 4 5 7
17189	5 3 2 8
17190	5 2 8 3
17191	4 8 7 6
17192	8 7 4 5
17193	5 3 7 1
17194	3 6 1 4
17195	1 7 3 5
17196	2 6 1 7
17197	4 6 7 3
17198	5 4 8 7
17199	2 3 6 7
17200	8 4 2 5
17201	6 1 4 2
17202	7 5 4 6
17203	6 3 2 1
17204	6 7 1 4
17205	8 2 1 3
17206	7 2 5 6
17207	3 1 4 7
17208	8 6 1 2
17209	1 3 6 5
17210	4 6 7 2
17211	3 4 6 1
17212	1 2 8 5
17213	1 3 2 6
17214	3 4 6 8
17215	6 8 4 2
17216	3 2 1 6
17217	5 2 1 3
17218	4 8 7 2
17219	2 3 1 5
17220	1 4 5 8
17221	3 7 5 6
17222	4 8 5 1
17223	4 1 6 8
17224	4 6 8 7
17225	8 5 1 7
17226	7 1 2 5
17227	7 6 4 2
17228	6 3 2 7
17229	4 7 6 8
17230	1 7 4 8
17231	1 3 5 7
17232	5 4 3 8
17233	7 2 4 6
17234	4 8 6 5
17235	8 2 7 6
17236	2 1 7 5
17237	1 2 8 5
17238	7 4 5 6
17239	5 1 2 7
17240	4 7 5 3
17241	4 3 6 5
17242	8 2 1 3
17243	4 8 7 3
17244	8 6 4 3
17245	7 1 6 5
17246	1 8 2 4
17247	8 5 2 4
17248	5 1 3 2
17249	7 6 1 8
17250	7 1 2 5
17251	7 6 8 3
17252	5 1 4 8
17253	1 8 6 2
17254	1 5 8 3
17255	1 6 5 4
17256	4 3 1 2
17257	6 1 3 4
17258	1 6 3 4
17259	3 1 5 2
17260	4 2 3 6
17261	3 6 7 8
17262	2 8 5 6
17263	4 6 1 8
17264	7 2 4 5
17265	3 7 6 5
17266	4 8 1 7
17267	3 2 7 8
17268	1 8 3 7
17269	7 5 2 4
17270	3 5 2 6
17271	2 6 4 3
17272	6 5 8 1
17273	4 3 1 6
17274	5 2 4 7
17275	5 7 6 3
17276	4 1 7 2
17277	5 2 6 1
17278	7 8 1 5
17279	1 2 8 5
17280	1 7 2 4
17281	5 2 8 3
17282	4 7 8 6
17283	8 1 7 6
17284	1 4 8 7
17285	7 5 1 6
17286	2 1 3 4
17287	8 5 7 2
17288	8 4 1 5
17289	6 2 4 3
17290	1 7 6 4
17291	2 4 6 1
17292	3 1 2 6
17293	7 4 2 5
17294	7 2 6 8
17295	4 7 2 6
17296	6 7 2 8
17297	8 5 4 3
17298	7 6 2 4
17299	7 2 3 8
17300	3 1 2 5
17301	4 8 1 2
17302	8 3 4 6
17303	5 3 7 1
17304	5 4 7 1
17305	6 3 5 7
17306	7 3 1 8
17307	8 4 2 3
17308	3 7 4 2
17309	4 6 1 8
17310	4 5 1 7
17311	8 1 2 3
17312	8 1 3 5
17313	6 7 8 4
17314	4 5 2 8
17315	5 7 1 3
17316	7 6 1 8
17317	2 8 6 1
17318	7 6 1 4
17319	6 7 3 1
17320	5 1 8 4
17321	4 6 1 2
17322	6 1 4 5
17323	4 1 2 8
17324	7 5 4 3
17325	4 6 5 2
17326	7 3 6 5
17327	2 6 5 3
17328	2 8 7 4
17329	4 3 1 8
17330	6 5 7 1
17331	5 8 3 1
17332	7 5 2 3
17333	6 3 1 5
17334	4 7 5 2
17335	3 7 4 2
17336	2 1 6 7
17337	8 7 2 5
17338	4 5 2 8
17339	2 8 5 3
17340	4 8 2 6
17341	1 8 5 7
17342	7 1 3 6
17343	4 8 6 3
17344	4 1 6 8
17345	3 7 2 8
17346	4 1 5 6
17347	7 6 8 2
17348	3 6 5 7
17349	4 3 7 8
17350	8 4 7 2
17351	3 4 2 5
17352	2 3 7 6
17353	5 8 3 7
17354	3 2 6 8
17355	1 6 7 5
17356	7 3 8 6
17357	5 6 1 2
17358	4 6 2 3
17359	4 8 7 1
17360	7 3 4 1
17361	1 7 4 3
17362	1 6 3 7
17363	5 7 1 8
17364	3 8 2 7
17365	4 2 1 7
17366	7 5 4 6
17367	8 7 2 6
17368	2 5 4 7
17369	3 6 1 7
17370	3 5 6 2
17371	3 2 8 1
17372	6 5 8 4
17373	1 7 2 6
17374	6 2 4 1
17375	1 5 4 8
17376	3 5 7 8
17377	7 4 3 6
17378	5 6 4 2
17379	5 6 4 1
17380	8 6 1 3
17381	8 5 6 4
17382	2 5 4 6
17383	2 4 7 6
17384	2 4 6 7
17385	5 1 3 8
17386	1 5 2 4
17387	7 4 5 8
17388	3 6 8 4
17389	2 8 4 6
17390	6 2 4 3
17391	5 6 8 1
17392	1 7 4 8
17393	4 8 1 3
17394	2 5 3 6
17395	5 7 6 4
17396	5 7 8 6
17397	6 4 3 8
17398	5 8 2 3
17399	3 2 7 8
17400	8 3 1 7
17401	7 5 2 8
17402	4 2 5 1
17403	2 4 3 8
17404	6 7 8 2
17405	1 6 8 2
17406	4 5 6 3
17407	7 8 5 3
17408	7 8 4 5
17409	3 2 1 7
17410	2 8 6 1
17411	8 6 2 7
17412	5 3 7 6
17413	1 7 2 8
17414	7 5 4 8
17415	5 8 1 2
17416	6 8 7 5
17417	2 1 4 3
17418	2 8 6 1
17419	8 6 5 2
17420	7 4 1 5
17421	5 7 8 1
17422	2 1 4 7
17423	5 2 7 1
17424	7 8 2 1
17425	5 1 4 6
17426	3 1 6 5
17427	5 8 2 7
17428	3 4 7 5
17429	1 3 6 4
17430	4 3 1 6
17431	7 4 2 8
17432	5 8 7 6
17433	3 1 7 5
17434	5 7 2 4
17435	7 5 2 6
17436	5 6 4 3
17437	2 7 3 6
17438	5 6 4 1
17439	8 4 1 3
17440	8 4 5 1
17441	8 2 5 4
17442	1 4 8 5
17443	6 3 2 1
17444	6 7 2 1
17445	4 7 8 1
17446	4 5 3 2
17447	3 6 4 2
17448	3 8 1 5
17449	3 4 2 7
17450	8 2 5 3
17451	7 6 1 2
17452	7 1 3 5
17453	6 3 1 4
17454	6 7 4 3
17455	6 5 4 1
17456	2 1 8 5
17457	4 7 6 2
17458	2 1 6 4
17459	7 2 6 5
17460	5 1 4 8
17461	5 1 7 6
17462	2 8 6 5
17463	1 6 2 5
17464	2 6 3 4
17465	4 1 5 7
17466	1 6 2 5
17467	7 5 8 3
17468	5 4 3 7
17469	6 3 4 1
17470	4 7 2 6
17471	3 4 6 5
17472	8 3 1 4
17473	3 5 1 8
17474	3 7 5 4
17475	7 2 6 1
17476	8 6 7 3
17477	6 8 3 2
17478	7 3 2 1
17479	4 8 6 1
17480	7 5 8 2
17481	2 6 3 4
17482	3 2 7 8
17483	2 7 3 1
17484	1 4 2 3
17485	1 2 3 6
17486	6 8 2 5
17487	4 5 1 2
17488	4 2 1 5
17489	6 5 2 1
17490	8 7 4 5
17491	3 6 5 2
17492	7 1 3 4
17493	1 3 5 2
17494	4 8 6 1
17495	8 3 2 4
17496	3 8 1 6
17497	4 1 5 7
17498	4 8 7 3
17499	3 1 2 8
17500	5 7 1 4
17501	7 6 5 2
17502	5 3 2 8
17503	3 1 2 8
17504	3 4 6 7
17505	6 5 3 4
17506	4 7 3 6
17507	4 6 2 5
17508	3 5 8 1
17509	3 2 7 4
17510	4 8 5 2
17511	4 6 7 8
17512	6 3 2 7
17513	4 3 2 8
17514	1 6 2 3
17515	4 8 2 3
17516	2 3 6 1
17517	4 8 7 2
17518	6 2 5 4
17519	3 6 5 4
17520	2 8 3 7
17521	5 3 8 2
17522	4 5 2 8
17523	2 5 6 7
17524	4 6 8 1
17525	8 5 6 2
17526	2 4 8 7
17527	2 8 3 4
17528	3 8 6 5
17529	4 3 8 2
17530	7 5 8 4
17531	1 3 8 2
17532	5 1 6 3
17533	2 5 7 4
17534	8 5 4 7
17535	3 1 5 8
17536	5 8 3 1
17537	1 2 3 7
17538	6 2 1 7
17539	7 3 6 8
17540	6 4 2 8
17541	4 7 5 1
17542	3 5 1 8
17543	3 2 8 4
17544	6 4 7 8
17545	3 6 2 8
17546	5 3 7 1
17547	5 3 8 6
17548	1 4 7 5
17549	7 3 6 1
17550	3 8 4 2
17551	7 5 6 3
17552	8 2 3 4
17553	4 7 6 3
17554	8 7 1 3
17555	4 7 3 1
17556	2 4 1 6
17557	1 7 2 8
17558	8 2 5 6
17559	6 8 3 5
17560	3 5 1 4
17561	4 2 6 3
17562	4 2 1 5
17563	6 3 2 4
17564	5 7 3 8
17565	6 7 1 3
17566	4 1 2 5
17567	5 6 4 1
17568	7 8 6 1
17569	6 7 2 8
17570	2 3 5 8
17571	3 7 4 5
17572	6 2 1 8
17573	2 1 8 6
17574	6 2 7 5
17575	5 7 1 8
17576	8 4 7 6
17577	1 3 4 8
17578	5 7 4 1
17579	5 3 6 7
17580	5 1 7 4
17581	7 3 1 5
17582	3 4 1 7
17583	6 7 8 3
17584	7 6 4 5
17585	4 1 3 7
17586	4 2 5 7
17587	7 3 5 2
17588	4 8 3 7
17589	8 3 6 2
17590	1 4 6 2
17591	8 7 2 5
17592	6 2 3 7
17593	4 2 7 1
17594	7 1 2 8
17595	1 4 5 3
17596	4 7 1 2
17597	6 1 4 2
17598	3 2 6 5
17599	8 2 6 3
17600	4 5 7 3
17601	8 3 2 7
17602	2 8 1 4
17603	5 3 1 4
17604	1 3 2 7
17605	4 3 8 5
17606	4 2 5 7
17607	5 4 2 3
17608	3 6 4 5
17609	1 5 7 6
17610	7 4 6 3
17611	3 1 5 7
17612	7 2 3 8
17613	4 1 8 3
17614	4 8 5 7
17615	7 2 1 3
17616	3 2 5 4
17617	3 1 7 8
17618	2 7 4 1
17619	8 2 3 1
17620	7 1 8 2
17621	1 4 6 7
17622	3 2 1 5
17623	6 2 4 5
17624	6 7 8 5
17625	4 3 7 6
17626	3 2 5 7
17627	3 8 2 7
17628	3 8 7 6
17629	5 3 4 1
17630	8 4 6 7
17631	8 6 7 5
17632	8 5 4 6
17633	2 8 6 7
17634	4 2 3 1
17635	7 1 5 2
17636	5 4 1 6
17637	2 1 5 3
17638	7 3 2 4
17639	3 8 7 2
17640	8 6 3 4
17641	3 4 8 2
17642	4 8 6 3
17643	2 3 4 7
17644	6 1 8 4
17645	8 6 2 5
17646	1 3 4 7
17647	5 2 7 1
17648	3 4 6 1
17649	7 6 8 4
17650	1 4 3 8
17651	8 5 2 6
17652	1 6 5 3
17653	6 5 3 2
17654	8 4 7 6
17655	3 6 7 2
17656	2 3 6 4
17657	5 6 4 2
17658	5 7 4 6
17659	1 7 8 2
17660	8 2 6 3
17661	5 7 1 4
17662	3 2 6 8
17663	7 4 2 5
17664	3 4 6 8
17665	4 7 3 1
17666	2 7 4 8
17667	5 1 3 4
17668	6 2 3 4
17669	4 3 8 1
17670	1 8 4 3
17671	6 8 1 5
17672	4 3 7 8
17673	8 7 5 2
17674	1 3 2 4
17675	3 4 8 6
17676	4 5 8 3
17677	5 8 7 2
17678	1 7 6 3
17679	2 1 4 6
17680	3 8 1 2
17681	6 1 4 7
17682	4 8 2 5
17683	4 3 7 1
17684	6 7 2 4
17685	3 5 7 8
17686	7 2 5 3
17687	3 1 6 8
17688	6 8 1 5
17689	5 2 8 7
17690	6 7 3 5
17691	6 7 3 5
17692	8 2 5 6
17693	3 5 7 2
17694	4 1 8 2
17695	4 2 1 3
17696	3 7 8 1
17697	4 6 2 7
17698	2 1 6 8
17699	3 7 8 6
17700	2 1 3 8
17701	8 6 4 7
17702	3 4 6 7
17703	2 1 3 5
17704	2 1 4 5
17705	8 3 2 6
17706	4 2 7 5
17707	4 3 6 1
17708	5 1 2 8
17709	8 1 3 4
17710	3 2 1 8
17711	6 8 5 3
17712	2 8 7 5
17713	5 4 8 7
17714	4 8 7 3
17715	2 6 1 3
17716	1 5 8 3
17717	4 2 8 1
17718	5 6 1 2
17719	5 6 2 4
17720	3 4 5 2
17721	7 6 1 5
17722	6 5 1 7
17723	4 6 2 1
17724	4 7 3 8
17725	3 1 7 6
17726	1 7 5 8
17727	5 8 6 3
17728	2 4 3 8
17729	8 3 1 4
17730	1 3 5 4
17731	3 4 7 1
17732	5 2 8 1
17733	5 8 6 7
17734	8 1 4 5
17735	3 1 4 7
17736	3 8 4 5
17737	8 6 4 7
17738	4 6 2 1
17739	8 7 5 3
17740	8 2 6 5
17741	8 5 4 3
17742	6 8 3 1
17743	8 3 7 6
17744	2 1 8 4
17745	5 8 4 3
17746	1 6 8 7
17747	5 8 2 1
17748	8 4 1 2
17749	8 4 2 6
17750	2 7 5 3
17751	1 3 2 7
17752	4 3 6 8
17753	3 1 6 4
17754	7 3 6 2
17755	8 4 1 6
17756	4 5 6 3
17757	3 4 2 1
17758	5 2 4 6
17759	5 4 2 1
17760	4 8 3 5
17761	7 4 8 5
17762	6 3 5 7
17763	1 5 6 4
17764	4 6 7 8
17765	7 4 5 1
17766	3 5 2 4
17767	6 8 4 5
17768	2 7 5 6
17769	7 5 3 8
17770	8 5 2 3
17771	6 4 8 1
17772	6 4 1 2
17773	5 7 8 1
17774	5 3 6 1
17775	6 8 7 5
17776	8 3 6 7
17777	3 7 6 5
17778	2 7 1 3
17779	2 7 6 1
17780	8 1 7 4
17781	5 3 7 8
17782	8 4 5 1
17783	7 8 2 1
17784	1 6 5 4
17785	5 2 3 7
17786	1 6 2 3
17787	7 3 8 6
17788	1 3 2 4
17789	7 3 5 6
17790	1 3 2 8
17791	8 3 4 5
17792	7 5 3 2
17793	5 7 6 2
17794	3 6 5 4
17795	1 4 2 5
17796	2 1 3 4
17797	2 7 1 5
17798	5 4 7 3
17799	8 5 2 6
17800	2 6 3 5
17801	4 7 1 3
17802	2 1 8 4
17803	1 3 8 2
17804	5 4 3 7
17805	3 4 8 6
17806	3 7 2 5
17807	8 5 1 6
17808	1 7 8 5
17809	4 7 3 1
17810	5 7 1 2
17811	4 2 3 8
17812	2 3 4 6
17813	6 5 4 2
17814	8 2 7 6
17815	2 8 3 5
17816	8 7 5 3
17817	8 3 6 4
17818	2 3 7 1
17819	4 3 8 6
17820	6 4 1 7
17821	7 1 2 3
17822	8 1 6 4
17823	5 1 6 4
17824	5 4 2 1
17825	2 4 6 3
17826	1 5 2 8
17827	1 7 6 3
17828	5 3 8 6
17829	2 3 4 5
17830	1 5 3 7
17831	8 3 5 4
17832	5 4 3 8
17833	7 1 8 4
17834	7 8 5 3
17835	3 7 1 8
17836	2 3 4 7
17837	6 1 4 8
17838	8 6 1 3
17839	7 4 1 6
17840	4 7 8 2
17841	6 2 8 7
17842	5 6 4 8
17843	1 2 4 3
17844	4 8 7 1
17845	2 5 7 8
17846	1 2 6 7
17847	8 7 1 2
17848	5 3 1 6
17849	3 8 2 1
17850	1 6 5 8
17851	2 8 6 1
17852	6 8 5 7
17853	7 5 1 4
17854	4 1 8 2
17855	1 3 7 6
17856	3 2 8 4
17857	6 8 7 3
17858	6 2 7 3
17859	5 1 3 8
17860	1 2 4 5
17861	5 4 8 2
17862	7 8 6 4
17863	3 2 4 6
17864	1 3 4 7
17865	5 6 3 4
17866	8 1 4 3
17867	4 6 7 8
17868	2 7 3 5
17869	8 6 7 1
17870	3 2 5 4
17871	5 6 7 4
17872	4 7 8 5
17873	8 3 2 4
17874	1 7 3 8
17875	1 3 4 8
17876	7 4 8 3
17877	4 1 8 6
17878	3 8 1 7
17879	7 5 6 1
17880	6 2 4 5
17881	2 1 7 3
17882	2 6 1 8
17883	1 5 4 3
17884	1 5 3 4
17885	5 8 7 1
17886	4 2 3 7
17887	7 4 2 5
17888	1 6 4 3
17889	2 5 1 3
17890	2 3 1 6
17891	8 3 5 7
17892	3 5 6 1
17893	8 7 6 2
17894	3 5 4 7
17895	5 3 1 7
17896	7 5 3 2
17897	8 4 5 6
17898	3 1 6 4
17899	8 2 1 4
17900	5 3 8 4
17901	3 4 5 8
17902	3 6 8 4
17903	3 6 7 4
17904	4 3 6 1
17905	3 1 7 4
17906	3 4 6 1
17907	7 1 4 8
17908	7 1 2 4
17909	4 8 6 5
17910	2 1 5 8
17911	2 4 6 3
17912	6 2 7 1
17913	4 8 2 3
17914	3 6 7 2
17915	2 3 7 8
17916	6 8 4 7
17917	5 4 1 2
17918	4 7 5 1
17919	5 3 4 6
17920	6 3 2 5
17921	2 6 3 1
17922	8 3 7 1
17923	2 1 5 6
17924	8 4 1 5
17925	3 1 6 7
17926	4 1 7 8
17927	2 8 3 6
17928	1 8 7 5
17929	5 6 1 4
17930	4 2 8 1
17931	3 5 1 2
17932	6 8 5 7
17933	3 2 7 1
17934	3 8 1 2
17935	1 3 8 5
17936	3 8 5 1
17937	1 3 8 2
17938	2 5 8 7
17939	1 8 4 6
17940	6 7 4 1
17941	5 6 3 1
17942	6 7 3 1
17943	2 4 5 7
17944	3 7 8 1
17945	5 4 1 6
17946	5 6 4 8
17947	7 6 8 4
17948	8 2 3 7
17949	3 6 2 1
17950	2 8 3 7
17951	8 5 2 3
17952	4 8 1 2
17953	4 8 7 1
17954	5 6 2 8
17955	7 1 6 4
17956	5 3 2 6
17957	1 5 4 8
17958	5 1 8 6
17959	2 4 3 7
17960	5 2 1 3
17961	1 7 4 3
17962	6 1 7 3
17963	3 1 7 2
17964	6 5 1 2
17965	6 8 3 2
17966	3 5 2 6
17967	8 4 1 3
17968	6 3 1 2
17969	8 1 5 7
17970	4 7 6 1
17971	2 8 6 1
17972	7 8 3 4
17973	6 2 8 5
17974	5 7 3 6
17975	4 3 1 5
17976	2 6 8 3
17977	6 7 4 1
17978	7 5 8 2
17979	6 2 7 8
17980	8 7 3 5
17981	3 8 5 6
17982	3 2 6 1
17983	5 7 3 1
17984	3 6 7 2
17985	5 4 8 1
17986	4 3 1 6
17987	6 1 3 5
17988	7 5 6 4
17989	5 6 4 7
17990	8 3 4 6
17991	6 3 8 2
17992	3 5 2 6
17993	8 7 1 5
17994	7 8 5 3
17995	7 3 4 2
17996	1 2 8 5
17997	4 6 8 2
17998	1 4 3 8
17999	1 7 4 5
18000	1 7 8 3
18001	5 2 1 8
18002	1 7 5 6
18003	6 1 7 4
18004	8 5 4 6
18005	5 4 8 6
18006	3 4 6 7
18007	3 1 6 2
18008	5 2 6 3
18009	8 3 4 6
18010	7 8 4 2
18011	5 3 1 2
18012	8 4 6 7
18013	6 5 2 3
18014	5 6 7 3
18015	7 2 1 8
18016	3 1 8 6
18017	5 3 1 8
18018	7 4 3 8
18019	7 3 5 2
18020	4 2 6 8
18021	1 5 6 7
18022	7 1 4 3
18023	3 7 8 5
18024	5 6 1 8
18025	5 4 2 3
18026	4 8 2 5
18027	8 1 6 2
18028	4 3 7 2
18029	8 2 3 7
18030	3 2 5 8
18031	4 3 8 6
18032	8 4 6 2
18033	2 7 1 6
18034	1 6 7 2
18035	7 3 2 5
18036	7 8 5 4
18037	1 6 4 7
18038	2 7 4 8
18039	2 8 4 7
18040	6 8 7 1
18041	4 6 1 7
18042	4 2 8 1
18043	8 7 4 2
18044	4 6 8 3
18045	1 7 8 5
18046	7 5 1 2
18047	6 1 5 7
18048	8 3 5 7
18049	1 3 7 6
18050	3 8 6 1
18051	5 7 1 4
18052	1 8 2 4
18053	2 6 1 3
18054	7 3 2 4
18055	2 8 1 3
18056	6 5 1 8
18057	6 5 7 2
18058	4 7 3 6
18059	8 1 6 2
18060	1 8 7 3
18061	6 5 7 3
18062	2 5 1 3
18063	6 8 3 5
18064	4 1 7 3
18065	8 7 4 5
18066	8 4 3 7
18067	6 8 5 4
18068	4 1 6 7
18069	1 8 5 6
18070	3 6 2 4
18071	8 4 1 2
18072	7 5 8 3
18073	5 3 8 2
18074	5 1 2 3
18075	1 8 7 6
18076	2 5 7 1
18077	1 3 6 4
18078	7 2 8 6
18079	8 5 3 4
18080	5 7 3 4
18081	1 7 4 6
18082	2 7 5 6
18083	7 3 1 8
18084	3 8 7 1
18085	4 8 7 2
18086	5 8 3 2
18087	3 1 5 4
18088	6 4 7 5
18089	8 5 6 2
18090	1 4 5 6
18091	2 3 4 1
18092	6 3 7 2
18093	3 6 8 2
18094	7 8 4 2
18095	1 6 5 3
18096	4 2 8 7
18097	6 2 7 5
18098	7 4 6 8
18099	8 3 1 5
18100	4 8 2 5
18101	2 8 6 1
18102	3 6 8 1
18103	1 2 4 5
18104	5 4 6 8
18105	8 7 4 6
18106	1 7 8 6
18107	1 7 8 5
18108	7 5 1 6
18109	7 1 8 5
18110	1 2 6 5
18111	7 5 3 6
18112	2 1 5 3
18113	4 2 1 7
18114	4 1 5 2
18115	7 4 5 1
18116	1 5 6 8
18117	4 3 1 7
18118	6 8 4 1
18119	3 6 1 2
18120	2 3 1 8
18121	3 8 2 6
18122	8 7 3 4
18123	5 6 8 1
18124	3 4 5 6
18125	4 1 2 5
18126	8 3 2 7
18127	8 6 5 2
18128	6 2 1 7
18129	8 4 7 2
18130	7 2 5 4
18131	4 7 1 2
