Students	30000
15256	7 4 5 6
15257	8 3 6 2
15258	2 1 7 3
15259	1 4 6 7
15260	1 8 7 4
15261	7 2 1 8
15262	4 7 2 1
15263	7 3 8 4
15264	3 4 5 7
15265	4 2 7 1
15266	7 8 3 5
15267	1 6 3 8
15268	5 4 7 3
15269	1 3 2 5
15270	7 1 6 3
15271	2 1 5 6
15272	5 7 4 1
15273	3 4 1 8
15274	1 7 3 5
15275	2 8 6 7
15276	1 2 3 6
15277	4 7 8 1
15278	1 6 3 7
15279	1 4 8 3
15280	2 3 4 7
15281	8 2 4 5
15282	4 3 6 2
15283	6 1 7 8
15284	1 2 8 5
15285	1 7 2 5
15286	6 7 4 2
15287	1 8 2 6
15288	1 3 8 4
15289	2 1 6 3
15290	4 5 2 7
15291	2 4 7 6
15292	2 4 6 7
15293	5 7 3 1
15294	6 5 8 2
15295	1 3 2 4
15296	7 8 6 2
15297	1 8 7 4
15298	8 1 6 2
15299	3 5 8 6
15300	6 2 3 5
15301	7 8 3 4
15302	8 4 6 1
15303	1 8 2 4
15304	4 5 2 3
15305	4 5 8 3
15306	1 4 3 5
15307	2 5 4 6
15308	2 5 1 7
15309	2 5 8 3
15310	4 7 1 6
15311	7 8 5 2
15312	1 2 4 5
15313	2 8 3 6
15314	8 7 6 1
15315	4 1 8 5
15316	6 8 3 1
15317	3 7 4 8
15318	5 7 4 3
15319	2 8 7 6
15320	6 8 4 1
15321	8 4 1 3
15322	7 2 1 3
15323	1 7 5 4
15324	4 1 7 8
15325	5 6 2 1
15326	2 7 3 1
15327	2 8 4 7
15328	2 1 8 7
15329	5 4 2 3
15330	7 5 1 6
15331	6 4 5 8
15332	7 1 8 3
15333	4 5 7 2
15334	1 3 8 7
15335	6 5 3 7
15336	1 8 3 5
15337	1 2 5 8
15338	7 5 6 8
15339	5 6 4 8
15340	5 3 6 7
15341	3 6 2 4
15342	7 8 4 2
15343	5 4 6 3
15344	8 5 4 7
15345	4 6 3 8
15346	6 4 5 8
15347	1 8 7 5
15348	6 8 5 3
15349	3 1 8 5
15350	1 6 4 2
15351	2 5 6 3
15352	6 2 5 4
15353	7 5 6 1
15354	2 8 5 1
15355	8 7 1 5
15356	2 5 4 3
15357	7 2 6 4
15358	3 1 4 5
15359	7 6 5 3
15360	1 5 8 6
15361	6 2 7 5
15362	2 8 3 4
15363	2 4 7 3
15364	1 6 5 2
15365	2 1 7 6
15366	1 4 2 6
15367	5 7 8 4
15368	7 3 4 6
15369	2 1 4 6
15370	2 6 1 8
15371	8 5 4 6
15372	8 3 2 1
15373	5 3 7 4
15374	3 4 5 7
15375	8 1 2 4
15376	4 8 5 1
15377	7 1 5 2
15378	1 8 6 7
15379	7 5 2 4
15380	3 7 6 1
15381	1 2 3 6
15382	3 8 4 6
15383	2 7 8 6
15384	3 8 7 2
15385	5 1 6 8
15386	6 3 8 4
15387	7 6 8 3
15388	1 4 7 2
15389	8 3 5 6
15390	5 7 3 1
15391	7 8 5 1
15392	3 1 2 6
15393	6 3 5 7
15394	5 7 1 8
15395	5 3 4 8
15396	6 1 4 8
15397	8 6 4 1
15398	3 5 2 4
15399	6 3 5 1
15400	1 8 7 4
15401	5 1 8 3
15402	2 7 1 6
15403	5 1 3 8
15404	2 5 3 7
15405	8 3 5 4
15406	4 6 2 8
15407	8 5 2 6
15408	2 4 3 6
15409	7 5 2 6
15410	7 4 6 8
15411	5 8 2 7
15412	8 7 6 4
15413	1 4 3 5
15414	6 2 7 5
15415	7 6 5 2
15416	1 8 2 4
15417	1 4 3 7
15418	8 1 5 7
15419	8 2 5 6
15420	5 4 2 6
15421	4 8 6 2
15422	2 8 5 1
15423	2 7 6 4
15424	1 8 5 3
15425	3 1 7 6
15426	8 3 5 7
15427	2 7 6 5
15428	4 2 5 3
15429	5 3 6 2
15430	3 5 2 7
15431	6 8 2 4
15432	7 8 4 2
15433	3 7 6 4
15434	4 3 8 5
15435	1 8 3 4
15436	2 4 7 1
15437	5 7 3 4
15438	8 5 2 4
15439	3 1 7 6
15440	5 7 6 8
15441	6 4 7 8
15442	8 4 1 7
15443	7 1 5 2
15444	8 7 1 6
15445	2 7 4 3
15446	6 2 3 4
15447	8 7 2 3
15448	2 7 8 5
15449	8 1 6 5
15450	4 6 5 2
15451	3 1 2 6
15452	4 1 5 7
15453	8 6 3 7
15454	1 4 2 5
15455	1 4 8 5
15456	7 3 5 8
15457	8 5 2 6
15458	2 1 5 7
15459	1 7 5 6
15460	4 7 6 1
15461	1 3 4 8
15462	1 8 5 7
15463	5 8 1 7
15464	7 3 1 5
15465	5 4 6 8
15466	4 1 5 6
15467	7 1 3 4
15468	3 5 1 8
15469	1 7 8 5
15470	4 1 6 7
15471	8 5 6 7
15472	4 5 2 3
15473	3 5 7 8
15474	3 5 8 1
15475	8 7 4 5
15476	6 5 2 4
15477	4 2 1 5
15478	1 7 6 8
15479	3 4 5 1
15480	8 6 7 3
15481	6 2 1 3
15482	2 6 5 1
15483	1 5 4 6
15484	8 4 6 3
15485	2 3 6 5
15486	6 8 3 2
15487	6 3 4 8
15488	6 7 3 4
15489	3 7 4 5
15490	4 3 1 2
15491	6 4 8 2
15492	4 3 8 2
15493	3 8 5 4
15494	8 6 3 1
15495	7 6 3 5
15496	8 7 1 3
15497	2 5 1 7
15498	6 4 8 3
15499	5 6 2 4
15500	6 5 1 3
15501	4 5 1 6
15502	2 3 4 6
15503	6 8 3 7
15504	7 8 4 5
15505	5 4 6 8
15506	7 3 5 2
15507	2 5 3 1
15508	7 4 1 2
15509	1 2 5 7
15510	4 6 5 8
15511	7 5 2 4
15512	8 7 2 4
15513	5 8 6 4
15514	5 8 3 4
15515	8 3 6 2
15516	6 2 8 4
15517	5 2 7 4
15518	8 4 3 5
15519	4 1 2 5
15520	7 6 5 1
15521	8 5 3 1
15522	7 8 2 6
15523	7 2 6 3
15524	8 3 7 4
15525	8 2 7 1
15526	5 2 4 3
15527	1 2 7 8
15528	1 3 5 2
15529	8 4 7 1
15530	1 6 7 2
15531	8 6 1 3
15532	7 6 2 4
15533	8 1 2 3
15534	6 4 7 5
15535	5 4 6 7
15536	7 2 8 6
15537	8 3 7 2
15538	4 3 2 8
15539	8 1 3 6
15540	2 1 4 3
15541	4 7 6 5
15542	1 6 2 3
15543	3 8 1 6
15544	7 8 2 4
15545	5 3 7 2
15546	5 6 1 7
15547	8 5 6 4
15548	2 5 4 1
15549	8 4 6 2
15550	3 2 8 6
15551	1 7 3 8
15552	3 6 4 7
15553	8 1 7 3
15554	2 4 1 5
15555	8 2 7 6
15556	1 2 6 4
15557	4 6 2 7
15558	4 1 6 7
15559	3 1 7 4
15560	7 1 6 8
15561	6 2 3 7
15562	4 8 6 2
15563	6 8 2 1
15564	5 1 4 6
15565	8 6 7 1
15566	4 8 2 7
15567	1 8 4 7
15568	8 5 1 2
15569	5 2 3 4
15570	3 8 4 7
15571	4 8 5 1
15572	7 2 5 1
15573	6 4 7 3
15574	1 5 8 3
15575	6 3 4 1
15576	3 4 6 2
15577	6 2 7 5
15578	1 7 2 8
15579	1 7 2 4
15580	1 2 5 4
15581	7 5 1 8
15582	3 5 7 1
15583	2 3 1 4
15584	3 7 4 6
15585	5 2 8 6
15586	4 1 2 8
15587	8 4 3 6
15588	2 8 4 7
15589	6 1 8 3
15590	3 8 2 7
15591	7 2 8 5
15592	5 6 7 3
15593	3 4 7 2
15594	7 8 2 6
15595	4 8 5 7
15596	8 4 6 3
15597	1 8 3 4
15598	8 1 2 5
15599	4 6 7 3
15600	8 2 7 6
15601	8 7 2 1
15602	3 7 4 1
15603	1 5 7 3
15604	3 6 2 5
15605	7 1 8 4
15606	3 6 4 1
15607	1 7 5 2
15608	2 6 4 3
15609	7 4 6 5
15610	3 7 5 4
15611	7 3 5 4
15612	2 3 4 1
15613	7 1 3 4
15614	2 5 7 4
15615	5 7 3 6
15616	2 3 6 5
15617	6 8 2 3
15618	4 2 6 8
15619	5 6 1 8
15620	3 1 6 8
15621	5 6 2 1
15622	8 3 5 4
15623	3 8 6 2
15624	5 1 6 2
15625	5 1 4 7
15626	5 2 8 7
15627	6 8 4 3
15628	4 2 8 5
15629	6 2 8 1
15630	5 3 1 7
15631	2 1 8 6
15632	5 2 1 3
15633	6 5 1 7
15634	5 7 2 4
15635	4 8 7 6
15636	4 5 1 7
15637	8 2 4 7
15638	2 3 6 7
15639	1 5 6 4
15640	1 4 2 8
15641	1 3 8 5
15642	8 6 3 1
15643	7 4 1 5
15644	8 7 2 1
15645	5 1 3 4
15646	2 7 3 4
15647	3 7 8 5
15648	7 6 1 5
15649	7 5 1 3
15650	5 1 4 8
15651	2 4 7 5
15652	8 4 6 5
15653	4 6 2 3
15654	3 2 4 6
15655	2 7 4 1
15656	7 6 5 4
15657	5 7 3 1
15658	8 1 6 5
15659	6 1 3 4
15660	6 5 8 1
15661	7 5 6 3
15662	6 2 4 8
15663	2 4 3 8
15664	6 1 4 7
15665	3 7 8 1
15666	2 1 3 5
15667	4 3 7 1
15668	8 7 3 6
15669	3 1 7 4
15670	4 3 5 6
15671	1 7 2 5
15672	2 3 6 4
15673	1 2 7 8
15674	5 2 6 1
15675	4 8 7 1
15676	4 7 1 6
15677	4 6 7 2
15678	4 2 6 3
15679	1 8 2 3
15680	8 3 4 6
15681	4 2 6 1
15682	4 5 2 8
15683	4 2 5 1
15684	1 5 4 6
15685	6 5 8 3
15686	2 8 4 3
15687	2 4 1 6
15688	7 1 6 5
15689	2 4 8 7
15690	8 4 5 2
15691	1 5 4 7
15692	6 4 8 2
15693	7 3 8 5
15694	4 8 5 2
15695	4 3 6 7
15696	4 6 7 2
15697	4 1 7 5
15698	4 3 5 7
15699	6 5 1 8
15700	7 5 6 3
15701	1 5 7 3
15702	4 6 8 7
15703	3 7 2 8
15704	3 6 1 8
15705	2 1 7 3
15706	3 1 5 7
15707	2 1 6 3
15708	4 3 1 5
15709	4 6 2 5
15710	3 5 8 6
15711	5 6 7 8
15712	4 2 3 6
15713	6 4 3 8
15714	6 7 4 2
15715	4 3 2 5
15716	6 1 2 8
15717	7 4 3 6
15718	4 3 1 5
15719	1 6 3 7
15720	8 2 3 5
15721	2 3 1 6
15722	2 7 6 5
15723	4 8 1 3
15724	6 3 8 2
15725	8 7 1 4
15726	8 4 2 6
15727	4 8 6 1
15728	3 5 4 1
15729	2 8 1 4
15730	2 7 4 5
15731	4 8 2 7
15732	4 2 1 6
15733	5 3 4 2
15734	7 6 3 2
15735	2 5 8 7
15736	7 2 8 4
15737	3 7 1 5
15738	2 8 3 6
15739	3 2 8 7
15740	6 1 7 5
15741	3 4 1 2
15742	2 1 7 4
15743	6 4 7 1
15744	4 5 2 1
15745	3 2 6 7
15746	5 4 7 3
15747	6 1 5 8
15748	4 3 6 7
15749	3 1 7 2
15750	4 8 5 3
15751	3 6 8 5
15752	7 4 8 1
15753	3 4 7 6
15754	3 4 8 1
15755	3 6 1 2
15756	8 2 3 5
15757	1 3 5 2
15758	4 5 2 1
15759	1 5 3 2
15760	6 3 8 1
15761	6 7 1 4
15762	8 7 3 2
15763	1 3 6 8
15764	2 6 4 1
15765	5 7 1 2
15766	7 4 5 8
15767	1 7 2 3
15768	7 8 2 5
15769	4 6 3 2
15770	2 6 7 4
15771	2 3 7 6
15772	1 5 6 7
15773	3 4 2 6
15774	3 6 1 8
15775	8 7 4 2
15776	2 1 8 3
15777	7 8 1 3
15778	7 3 1 5
15779	8 2 6 7
15780	6 2 7 5
15781	4 7 8 5
15782	8 2 6 1
15783	3 7 8 5
15784	4 6 7 3
15785	4 5 3 6
15786	3 5 2 8
15787	1 2 5 6
15788	5 7 8 6
15789	1 6 2 3
15790	6 1 7 3
15791	4 6 5 8
15792	1 2 5 3
15793	6 2 4 7
15794	6 1 5 4
15795	8 5 6 3
15796	4 8 3 5
15797	7 4 2 6
15798	4 6 7 5
15799	1 2 5 4
15800	3 6 1 8
15801	8 4 2 7
15802	6 1 3 7
15803	7 4 8 2
15804	5 4 1 3
15805	5 4 3 8
15806	5 3 4 1
15807	5 3 2 6
15808	6 3 7 1
15809	3 1 2 6
15810	7 6 3 1
15811	1 8 4 5
15812	8 6 1 2
15813	3 1 8 2
15814	3 7 8 6
15815	3 7 4 8
15816	2 3 8 4
15817	3 2 7 6
15818	4 7 8 6
15819	4 3 2 8
15820	5 7 3 2
15821	3 5 7 8
15822	3 6 1 2
15823	5 6 1 7
15824	3 5 8 2
15825	3 4 2 1
15826	8 7 4 1
15827	5 3 7 8
15828	2 7 3 5
15829	6 2 7 8
15830	6 8 5 2
15831	1 4 6 3
15832	3 4 1 8
15833	6 3 7 8
15834	8 7 1 2
15835	4 7 1 2
15836	4 7 3 5
15837	6 7 2 5
15838	4 2 6 3
15839	8 5 7 4
15840	7 5 3 2
15841	4 7 5 1
15842	2 6 5 1
15843	6 5 7 3
15844	1 3 7 4
15845	8 7 6 4
15846	8 6 1 7
15847	3 1 2 6
15848	6 4 1 8
15849	8 4 1 3
15850	3 5 8 2
15851	1 8 6 7
15852	8 2 6 4
15853	2 1 3 5
15854	1 8 7 3
15855	6 8 7 1
15856	6 3 1 4
15857	7 4 8 3
15858	8 4 3 7
15859	5 6 2 3
15860	1 8 6 5
15861	3 6 5 2
15862	8 6 4 5
15863	3 8 6 7
15864	3 4 2 7
15865	3 8 7 5
15866	1 3 5 7
15867	5 4 8 1
15868	6 1 2 8
15869	5 1 7 8
15870	3 6 8 5
15871	5 6 3 2
15872	8 4 2 5
15873	3 4 8 5
15874	6 2 1 7
15875	3 5 7 4
15876	8 2 5 4
15877	7 5 6 3
15878	6 3 1 8
15879	4 3 5 1
15880	6 4 8 2
15881	3 8 7 5
15882	5 2 8 3
15883	6 3 8 1
15884	2 8 7 5
15885	2 3 1 5
15886	3 5 8 1
15887	8 7 4 2
15888	3 1 4 5
15889	1 6 3 4
15890	6 4 7 8
15891	4 3 6 7
15892	1 2 7 6
15893	3 7 6 4
15894	5 8 1 7
15895	4 8 2 5
15896	3 4 8 7
15897	1 4 2 8
15898	3 8 4 6
15899	2 1 6 5
15900	4 1 8 3
15901	2 7 3 8
15902	3 4 6 5
15903	7 5 4 2
15904	8 3 7 4
15905	5 2 8 6
15906	2 1 7 6
15907	8 1 7 4
15908	7 2 3 4
15909	3 7 6 2
15910	7 2 6 4
15911	6 8 2 4
15912	3 7 1 4
15913	4 2 1 5
15914	8 2 7 5
15915	3 5 8 4
15916	5 7 1 8
15917	5 2 4 3
15918	6 4 1 5
15919	5 3 1 4
15920	7 6 8 3
15921	3 5 6 7
15922	1 8 7 2
15923	6 1 8 7
15924	1 6 7 3
15925	5 7 1 4
15926	2 3 7 8
15927	6 5 3 2
15928	1 4 3 2
15929	5 8 3 1
15930	1 6 4 2
15931	3 8 7 1
15932	5 7 4 8
15933	6 1 7 2
15934	3 4 1 2
15935	2 4 1 6
15936	5 4 1 8
15937	7 5 8 1
15938	7 2 1 6
15939	6 1 5 7
15940	7 1 4 5
15941	1 5 6 7
15942	8 7 2 6
15943	6 2 1 4
15944	2 1 5 3
15945	5 3 1 8
15946	3 4 5 1
15947	6 7 3 2
15948	8 3 6 7
15949	4 6 7 1
15950	3 4 7 6
15951	6 5 1 7
15952	4 6 3 7
15953	2 7 5 8
15954	4 7 1 6
15955	2 5 8 3
15956	8 7 1 5
15957	6 2 8 7
15958	6 2 1 8
15959	1 5 7 2
15960	1 2 4 5
15961	1 3 7 4
15962	8 7 6 1
15963	4 2 3 5
15964	6 2 5 8
15965	2 7 5 1
15966	3 7 8 1
15967	4 6 2 5
15968	8 1 5 4
15969	7 1 6 2
15970	3 4 2 5
15971	2 5 1 3
15972	5 3 8 2
15973	5 3 8 6
15974	3 6 1 8
15975	4 8 6 2
15976	1 8 7 3
15977	8 7 2 1
15978	2 4 6 8
15979	4 2 8 7
15980	3 8 4 7
15981	1 3 5 6
15982	1 3 8 4
15983	6 2 7 3
15984	4 6 7 3
15985	1 6 3 5
15986	3 4 8 5
15987	6 1 3 7
15988	6 5 1 3
15989	5 6 4 3
15990	7 2 5 4
15991	3 5 4 7
15992	3 1 2 8
15993	7 1 6 4
15994	6 2 3 1
15995	6 7 4 3
15996	6 8 4 5
15997	8 5 7 2
15998	4 2 5 8
15999	7 1 6 3
16000	8 3 4 7
16001	8 6 5 1
16002	7 3 8 2
16003	7 1 5 4
16004	2 6 5 1
16005	1 7 6 2
16006	1 3 6 7
16007	5 3 2 7
16008	6 4 2 1
16009	6 3 5 4
16010	4 7 8 2
16011	8 2 3 5
16012	8 2 4 1
16013	2 4 5 7
16014	4 5 7 6
16015	5 7 8 6
16016	6 5 2 1
16017	5 3 8 7
16018	2 6 5 8
16019	4 6 5 3
16020	5 8 7 1
16021	5 4 7 6
16022	4 3 2 5
16023	6 8 1 4
16024	7 1 4 5
16025	3 5 7 4
16026	4 6 1 7
16027	4 6 8 1
16028	7 6 4 3
16029	8 6 4 3
16030	5 2 3 7
16031	4 7 5 6
16032	3 8 6 2
16033	4 5 2 8
16034	4 3 8 1
16035	2 1 5 7
16036	1 5 2 7
16037	1 5 6 2
16038	2 4 6 5
16039	4 3 1 7
16040	7 8 1 6
16041	1 8 4 5
16042	5 3 8 4
16043	5 7 1 3
16044	6 1 2 8
16045	5 8 7 1
16046	5 1 3 4
16047	3 4 6 2
16048	1 2 8 5
16049	2 4 5 7
16050	2 5 7 8
16051	3 2 8 4
16052	8 3 5 4
16053	1 4 6 7
16054	7 6 2 4
16055	3 7 6 1
16056	2 7 6 3
16057	4 1 2 6
16058	1 2 4 6
16059	7 5 3 4
16060	8 6 5 1
16061	1 8 7 2
16062	2 3 8 7
16063	3 7 2 4
16064	8 3 4 5
16065	4 3 2 8
16066	2 1 5 3
16067	7 4 6 5
16068	5 4 6 3
16069	6 2 7 8
16070	3 2 7 6
16071	5 2 8 7
16072	6 5 3 8
16073	7 1 2 5
16074	4 6 7 8
16075	2 3 5 4
16076	8 5 3 7
16077	7 1 5 3
16078	8 2 3 5
16079	5 6 4 3
16080	7 3 8 5
16081	2 6 4 3
16082	5 6 2 8
16083	7 4 6 3
16084	6 1 2 5
16085	3 1 4 2
16086	4 5 3 7
16087	4 7 2 1
16088	5 6 8 2
16089	1 4 6 5
16090	7 2 4 5
16091	1 3 4 7
16092	8 2 3 7
16093	3 5 6 7
16094	7 6 4 5
16095	7 3 4 8
16096	6 1 4 7
16097	3 8 1 7
16098	3 8 5 2
16099	2 8 1 3
16100	6 1 8 7
16101	8 2 3 5
16102	2 1 5 6
16103	7 6 3 2
16104	8 6 7 4
16105	4 1 8 5
16106	3 5 6 7
16107	2 5 7 3
16108	4 5 7 2
16109	4 7 3 2
16110	8 5 6 2
16111	4 8 7 5
16112	3 4 8 6
16113	1 8 2 6
16114	7 1 3 8
16115	3 7 2 8
16116	7 4 1 2
16117	7 8 5 3
16118	4 8 7 1
16119	2 3 6 8
16120	5 6 4 2
16121	8 6 2 4
16122	4 2 8 7
16123	4 1 3 5
16124	5 1 7 2
16125	2 7 6 5
16126	5 4 3 7
16127	6 1 8 7
16128	1 4 5 8
16129	5 6 7 4
16130	2 1 5 8
16131	5 1 3 4
16132	4 6 5 7
16133	7 6 3 5
16134	5 3 6 2
16135	8 7 3 2
16136	8 7 5 3
16137	1 5 6 4
16138	2 4 1 7
16139	8 7 4 1
16140	3 4 1 2
16141	3 1 5 8
16142	3 2 8 7
16143	5 4 3 6
16144	5 7 6 8
16145	2 1 7 3
16146	1 6 5 3
16147	7 4 5 2
16148	3 7 6 4
16149	6 3 1 2
16150	8 2 1 4
16151	3 8 4 5
16152	2 7 4 5
16153	5 3 4 6
16154	4 5 6 7
16155	5 6 4 8
16156	2 6 3 4
16157	2 8 3 1
16158	8 2 3 7
16159	1 4 2 5
16160	2 3 5 6
16161	2 7 6 4
16162	1 6 7 8
16163	3 6 7 2
16164	3 4 8 7
16165	1 3 4 8
16166	7 5 8 4
16167	4 1 5 3
16168	7 6 2 8
16169	3 5 1 2
16170	6 3 4 2
16171	7 1 4 2
16172	7 3 5 1
16173	1 6 3 2
16174	4 8 2 5
16175	6 2 8 4
16176	8 3 6 4
16177	6 3 4 5
16178	4 5 2 6
16179	7 1 6 2
16180	1 5 3 4
16181	2 8 4 1
16182	8 2 7 5
16183	4 6 7 5
16184	6 3 4 8
16185	1 8 3 7
16186	2 7 8 6
16187	5 6 2 7
16188	8 2 6 5
16189	8 2 1 7
16190	2 6 5 1
16191	8 1 4 3
16192	2 1 3 5
16193	5 4 1 2
16194	6 7 3 1
16195	6 3 8 2
16196	3 2 7 8
16197	5 3 6 4
16198	3 1 8 7
16199	1 6 7 5
16200	4 5 1 2
16201	5 8 3 7
16202	1 4 5 7
16203	2 4 1 6
16204	7 5 1 2
16205	6 2 3 7
16206	1 6 8 2
16207	5 8 4 2
16208	6 8 2 7
16209	7 1 6 3
16210	4 8 6 5
16211	6 2 3 8
16212	1 4 8 3
16213	4 3 8 1
16214	8 6 4 7
16215	4 1 3 2
16216	7 8 1 4
16217	4 7 5 6
16218	8 7 1 3
16219	7 4 1 3
16220	5 4 2 8
16221	6 2 4 7
16222	6 3 1 5
16223	5 1 3 8
16224	8 7 3 5
16225	8 7 5 2
16226	6 5 2 3
16227	8 1 6 5
16228	1 7 6 3
16229	1 2 3 6
16230	5 3 1 8
16231	5 6 8 3
16232	5 4 7 3
16233	2 5 3 1
16234	3 2 4 7
16235	8 2 1 7
16236	2 6 7 1
16237	2 3 6 5
16238	5 7 6 4
16239	3 4 8 1
16240	1 6 7 5
16241	8 3 6 2
16242	8 7 6 5
16243	2 6 5 8
16244	2 3 6 5
16245	7 4 5 1
16246	3 1 8 6
16247	3 6 1 8
16248	6 2 1 3
16249	4 1 3 2
16250	7 1 2 4
16251	3 8 1 6
16252	3 1 8 7
16253	8 4 6 3
16254	8 1 4 5
16255	1 3 6 5
16256	4 2 8 1
16257	1 7 2 5
16258	4 2 3 8
16259	7 5 4 6
16260	6 1 3 7
16261	7 4 6 1
16262	2 6 3 8
16263	5 4 7 2
16264	1 2 4 3
16265	4 3 7 5
16266	5 3 8 7
16267	7 2 1 8
16268	6 3 8 5
16269	8 6 1 2
16270	5 8 2 1
16271	5 2 3 7
16272	4 5 3 1
16273	3 7 6 2
16274	6 1 2 4
16275	3 4 7 5
16276	8 3 1 2
16277	4 2 7 6
16278	4 8 1 5
16279	5 7 6 3
16280	3 6 8 7
16281	7 1 6 4
16282	4 1 8 2
16283	3 8 1 6
16284	5 8 7 4
16285	8 5 4 2
16286	8 7 3 2
16287	4 1 2 8
16288	8 7 6 5
16289	1 7 8 3
16290	5 8 2 7
16291	7 1 8 3
16292	6 8 4 1
16293	3 1 8 7
16294	1 4 3 2
16295	2 5 3 4
16296	8 2 6 7
16297	2 5 1 6
16298	7 1 3 8
16299	1 3 6 4
16300	2 6 8 1
16301	6 5 1 2
16302	4 7 3 5
16303	7 1 4 6
16304	8 6 7 4
16305	3 8 4 5
16306	6 5 8 1
16307	8 1 4 5
16308	5 2 1 8
16309	7 6 4 1
16310	6 1 2 5
16311	8 2 5 3
16312	6 5 3 4
16313	5 3 8 7
16314	5 7 4 1
16315	2 4 7 8
16316	6 4 1 2
16317	6 1 3 2
16318	1 5 4 8
16319	1 3 5 2
16320	4 3 1 5
16321	4 2 1 3
16322	7 8 1 3
16323	6 8 2 5
16324	2 1 5 6
16325	4 1 8 3
16326	1 2 8 3
16327	5 3 4 8
16328	8 7 2 4
16329	7 5 3 8
16330	4 8 2 3
16331	4 5 6 7
16332	7 8 1 6
16333	4 5 1 2
16334	7 4 1 5
16335	8 4 2 7
16336	4 8 1 6
16337	8 7 3 2
16338	6 4 1 8
16339	8 1 5 6
16340	8 2 5 1
16341	2 6 3 4
16342	8 3 2 4
16343	2 5 8 1
16344	3 7 8 5
16345	1 4 8 2
16346	4 2 7 5
16347	3 1 4 2
16348	3 8 2 1
16349	2 8 6 4
16350	3 5 8 7
16351	6 5 3 7
16352	4 2 5 8
16353	4 6 1 7
16354	2 1 6 8
16355	8 1 3 2
16356	6 1 5 7
16357	8 7 5 4
16358	6 1 2 4
16359	5 7 4 8
16360	6 2 8 1
16361	4 1 3 6
16362	6 4 7 5
16363	6 8 4 2
16364	8 7 5 1
16365	6 3 4 7
16366	6 5 7 4
16367	5 1 8 4
16368	7 2 4 6
16369	6 3 1 7
16370	3 1 6 7
16371	3 5 2 1
16372	5 4 1 8
16373	3 8 4 1
16374	3 1 7 6
16375	5 1 3 6
16376	8 7 2 6
16377	5 3 6 1
16378	1 3 5 4
16379	7 6 1 2
16380	4 5 3 8
16381	2 1 7 6
16382	6 1 8 5
16383	7 8 1 3
16384	8 4 7 2
16385	6 1 2 7
16386	3 8 4 7
16387	6 5 1 4
16388	2 8 7 4
16389	8 2 1 7
16390	3 1 5 6
16391	1 2 6 7
16392	6 1 8 3
16393	6 2 4 7
16394	6 5 3 2
16395	7 5 1 6
16396	8 2 4 7
16397	3 5 6 7
16398	4 8 5 7
16399	8 6 3 2
16400	5 4 8 3
16401	4 1 6 8
16402	8 7 4 2
16403	3 4 5 2
16404	2 4 1 3
16405	5 3 6 8
16406	1 8 2 3
16407	3 4 2 1
16408	7 4 3 8
16409	7 1 4 3
16410	6 8 1 2
16411	2 3 7 8
16412	3 4 6 7
16413	2 1 8 5
16414	8 3 4 1
16415	4 5 7 8
16416	5 6 1 2
16417	6 7 1 5
16418	2 4 5 3
16419	1 7 4 6
16420	7 6 8 5
16421	3 8 1 5
16422	3 2 7 6
16423	5 4 8 3
16424	7 1 3 2
16425	7 2 6 8
16426	5 6 7 3
16427	8 4 5 3
16428	6 5 4 3
16429	2 7 4 3
16430	4 7 5 6
16431	1 5 6 3
16432	2 1 6 3
16433	5 7 4 2
16434	7 3 4 5
16435	2 3 1 6
16436	4 2 3 5
16437	7 3 1 2
16438	7 5 8 6
16439	8 7 1 3
16440	6 3 4 2
16441	3 7 5 2
16442	5 8 6 4
16443	3 5 6 7
16444	4 8 7 5
16445	2 1 8 5
16446	7 8 4 3
16447	6 1 8 2
16448	4 3 2 1
16449	4 2 8 3
16450	4 7 8 2
16451	3 2 6 7
16452	1 7 5 8
16453	1 5 4 3
16454	4 1 5 7
16455	2 5 7 4
16456	4 6 2 8
16457	6 8 2 4
16458	3 5 4 8
16459	2 8 4 5
16460	8 5 6 4
16461	5 1 4 7
16462	6 8 5 4
16463	2 5 7 8
16464	6 2 8 7
16465	2 3 5 8
16466	8 4 7 5
16467	7 8 3 2
16468	3 7 2 6
16469	3 1 4 6
16470	4 3 6 5
16471	1 2 4 5
16472	8 7 6 2
16473	3 8 7 2
16474	5 3 6 7
16475	7 1 2 5
16476	2 1 8 6
16477	5 2 7 3
16478	4 2 3 7
16479	3 8 2 7
16480	5 8 7 1
16481	3 6 5 2
16482	5 4 2 3
16483	5 7 4 3
16484	3 2 8 7
16485	1 5 8 4
16486	6 4 7 3
16487	3 5 8 7
16488	6 2 8 3
16489	8 3 2 7
16490	7 8 2 1
16491	8 2 4 6
16492	3 7 4 8
16493	6 2 4 7
16494	6 1 3 7
16495	6 5 3 4
16496	6 4 7 3
16497	6 4 8 2
16498	3 2 4 8
16499	5 8 2 4
16500	7 5 2 6
16501	6 2 8 3
16502	4 1 8 2
16503	4 3 6 1
16504	7 3 8 4
16505	5 4 1 2
16506	1 5 6 4
16507	6 2 5 7
16508	8 1 3 4
16509	4 8 1 3
16510	3 5 4 8
16511	8 7 1 3
16512	7 1 2 8
16513	2 3 1 5
16514	8 7 2 4
16515	6 3 4 1
16516	7 1 4 5
16517	5 1 2 6
16518	5 3 6 7
16519	4 1 7 3
16520	7 6 5 8
16521	5 2 6 1
16522	8 3 2 1
16523	6 5 3 7
16524	6 3 7 1
16525	3 8 5 4
16526	2 3 5 6
16527	2 1 5 8
