Students	9000
2635	7 3 8 2
2636	8 6 5 7
2637	8 5 4 6
2638	5 6 4 7
2639	8 2 1 3
2640	5 2 7 6
2641	4 3 2 5
2642	8 1 4 7
2643	5 6 8 2
2644	2 5 4 1
2645	6 4 1 2
2646	7 5 4 8
2647	7 2 4 6
2648	3 8 4 5
2649	8 2 3 7
2650	5 1 3 7
2651	8 3 4 7
2652	6 3 7 8
2653	3 6 2 1
2654	2 1 5 3
2655	2 1 3 5
2656	7 6 4 3
2657	6 3 7 4
2658	5 4 1 6
2659	8 5 1 3
2660	2 4 3 5
2661	4 8 2 6
2662	8 6 3 2
2663	5 1 8 7
2664	3 4 7 8
2665	1 2 6 8
2666	5 2 8 7
2667	6 7 2 8
2668	8 4 1 6
2669	6 4 1 3
2670	6 3 8 1
2671	8 2 4 7
2672	2 3 6 4
2673	4 1 8 6
2674	2 3 5 6
2675	5 1 7 8
2676	5 3 2 1
2677	6 7 3 4
2678	2 8 5 7
2679	1 5 4 2
2680	7 5 2 4
2681	4 6 3 2
2682	1 7 6 5
2683	5 8 4 6
2684	2 5 8 7
2685	7 6 4 3
2686	6 5 2 8
2687	5 6 8 3
2688	8 7 5 6
2689	4 2 1 7
2690	8 1 5 6
2691	6 2 8 3
2692	5 2 3 4
2693	1 4 5 8
2694	6 2 7 3
2695	6 1 2 8
2696	1 3 8 5
2697	6 1 2 4
2698	4 6 3 7
2699	1 5 6 4
2700	1 3 5 4
2701	1 7 3 4
2702	6 2 1 4
2703	3 2 7 8
2704	8 1 2 5
2705	3 7 8 5
2706	7 5 6 1
2707	1 7 4 2
2708	7 4 6 5
2709	2 4 3 6
2710	8 1 3 6
2711	7 4 1 8
2712	6 5 2 3
2713	1 4 3 8
2714	8 2 5 3
2715	5 1 2 4
2716	1 2 3 5
2717	8 5 4 6
2718	6 5 4 8
2719	8 2 3 5
2720	3 4 5 1
2721	8 2 4 5
2722	3 1 6 4
2723	4 5 3 1
2724	7 3 1 2
2725	2 8 1 5
2726	4 5 1 6
2727	2 5 7 3
2728	8 5 4 7
2729	1 4 6 7
2730	8 2 6 3
2731	2 4 6 8
2732	3 1 6 7
2733	3 8 1 4
2734	2 6 3 4
2735	4 8 3 2
2736	4 2 5 1
2737	2 4 6 3
2738	4 5 6 1
2739	1 8 2 7
2740	1 2 6 8
2741	4 8 2 3
2742	3 8 1 2
2743	1 4 6 8
2744	2 1 4 5
2745	1 6 8 2
2746	5 1 4 7
2747	6 4 2 5
2748	1 3 4 5
2749	1 3 5 7
2750	3 5 6 2
2751	7 5 1 8
2752	2 4 1 7
2753	4 5 7 2
2754	6 4 1 7
2755	8 1 6 5
2756	4 2 7 1
2757	7 6 4 8
2758	7 6 2 4
2759	7 8 5 4
2760	4 6 1 8
2761	1 7 3 2
2762	7 8 4 2
2763	3 7 8 5
2764	1 4 5 6
2765	6 8 2 3
2766	8 5 7 4
2767	2 8 6 7
2768	2 8 6 5
2769	1 6 8 2
2770	6 2 4 5
2771	7 5 8 2
2772	8 4 3 2
2773	4 3 2 7
2774	6 7 4 3
2775	8 3 2 1
2776	5 1 8 3
2777	7 4 8 3
2778	6 4 1 7
2779	2 5 3 4
2780	3 6 2 5
2781	7 2 5 4
2782	2 4 8 6
2783	4 3 1 7
2784	5 7 2 1
2785	1 3 5 6
2786	5 7 8 3
2787	5 4 2 1
2788	5 2 1 8
2789	1 5 2 7
2790	6 7 5 3
2791	2 4 5 3
2792	6 1 7 5
2793	5 3 1 7
2794	4 2 8 7
2795	2 3 4 1
2796	4 7 6 5
2797	2 7 6 5
2798	5 1 8 6
2799	1 3 4 7
2800	4 3 1 6
2801	5 1 7 4
2802	5 2 6 3
2803	1 7 4 8
2804	7 1 2 8
2805	1 7 4 5
2806	2 4 7 1
2807	8 4 6 2
2808	6 2 3 4
2809	6 7 4 1
2810	1 8 6 4
2811	4 6 2 7
2812	6 4 7 8
2813	8 5 4 7
2814	4 3 6 1
2815	2 4 8 6
2816	2 5 7 4
2817	3 6 2 4
2818	7 5 2 1
2819	7 2 4 6
2820	7 5 1 8
2821	3 1 7 4
2822	1 2 3 8
2823	4 5 6 3
2824	5 7 8 2
2825	3 7 5 1
2826	8 4 3 2
2827	4 5 1 3
2828	6 4 1 8
2829	8 6 5 2
2830	6 5 2 7
2831	2 4 5 7
2832	6 7 4 3
2833	6 5 8 7
2834	5 4 6 2
2835	2 7 5 1
2836	8 4 3 6
2837	3 8 6 5
2838	4 8 5 7
2839	1 4 2 3
2840	4 5 7 2
2841	5 3 8 7
2842	5 7 2 1
2843	7 3 6 4
2844	8 5 2 4
2845	4 6 8 1
2846	7 6 8 1
2847	7 3 6 2
2848	1 3 8 2
2849	3 4 2 5
2850	6 5 3 7
2851	3 8 7 4
2852	3 6 8 2
2853	4 5 3 2
2854	3 8 1 2
2855	4 2 3 8
2856	8 5 7 1
2857	3 1 5 8
2858	6 7 8 3
2859	5 4 3 6
2860	8 5 1 3
2861	8 5 4 1
2862	6 4 7 8
2863	3 1 7 8
2864	4 7 3 8
2865	6 2 3 8
2866	8 7 1 5
2867	8 6 1 4
2868	8 3 6 5
2869	3 6 4 2
2870	7 3 1 5
2871	4 6 7 2
2872	6 5 2 4
2873	3 1 5 7
2874	1 4 8 3
2875	1 6 7 5
2876	7 6 3 1
2877	3 6 7 5
2878	8 4 2 7
2879	3 4 1 5
2880	6 2 8 7
2881	7 8 6 1
2882	3 8 6 5
2883	2 7 8 4
2884	2 8 7 6
2885	1 5 7 6
2886	7 1 2 6
2887	4 1 6 2
2888	2 4 7 8
2889	6 5 4 8
2890	2 1 8 3
2891	3 7 4 5
2892	4 1 5 7
2893	4 1 7 3
2894	8 2 1 7
2895	4 8 2 7
2896	8 2 6 5
2897	7 8 5 1
2898	2 1 5 3
2899	1 7 2 4
2900	3 4 2 7
2901	2 5 6 1
2902	4 6 8 7
2903	8 5 2 4
2904	3 7 6 2
2905	3 2 5 6
2906	2 3 1 7
2907	4 1 5 8
2908	1 5 8 2
2909	7 4 2 8
2910	8 7 4 1
2911	5 1 8 4
2912	6 4 3 8
2913	4 1 3 2
2914	2 7 5 8
2915	1 2 3 6
2916	6 2 8 1
2917	2 7 3 5
2918	5 1 2 8
2919	1 8 6 7
2920	3 5 8 4
2921	5 7 8 1
2922	4 2 7 1
2923	2 5 6 7
2924	4 8 3 7
2925	7 1 3 6
2926	7 8 6 5
2927	3 7 2 5
2928	6 7 5 1
2929	4 6 5 2
2930	5 3 6 7
2931	1 5 3 2
2932	4 3 6 2
2933	3 2 1 6
2934	4 7 5 3
2935	5 3 8 4
2936	5 2 4 7
2937	3 8 2 5
2938	1 8 4 6
2939	2 8 3 6
2940	5 1 2 6
2941	7 4 5 3
2942	7 4 6 5
2943	2 4 1 3
2944	6 4 8 2
2945	2 8 4 1
2946	5 1 7 8
2947	6 1 5 8
2948	8 3 7 1
2949	3 8 1 4
2950	6 2 4 8
2951	8 2 6 5
2952	6 5 8 3
2953	3 1 4 6
2954	6 5 7 4
2955	4 6 8 7
2956	3 2 7 4
2957	5 4 1 6
2958	3 4 7 8
2959	7 4 5 6
2960	7 3 2 5
2961	5 6 2 8
2962	7 8 4 2
2963	7 4 8 6
2964	4 2 7 6
2965	5 7 3 8
2966	1 2 4 8
2967	2 8 4 1
2968	7 5 8 6
2969	7 4 2 8
2970	4 2 5 7
2971	2 8 1 4
2972	1 3 5 4
2973	3 1 2 7
2974	8 6 5 4
2975	6 5 2 4
2976	6 8 4 3
2977	8 4 7 1
2978	6 8 4 1
2979	8 1 5 7
2980	6 7 8 4
2981	3 5 6 7
2982	2 7 6 1
2983	2 7 1 4
2984	4 1 5 8
2985	4 8 1 6
2986	4 5 6 3
2987	6 4 5 8
2988	1 2 8 7
2989	6 3 4 1
2990	6 8 2 5
2991	6 4 1 8
2992	5 3 2 4
2993	8 7 2 4
2994	3 7 4 6
2995	2 8 5 7
2996	5 7 2 8
2997	1 8 2 4
2998	4 6 7 8
2999	8 3 4 6
3000	3 6 4 2
3001	7 8 2 4
3002	3 2 8 7
3003	5 6 7 3
3004	7 4 6 1
3005	4 8 5 2
3006	7 4 8 1
3007	3 4 6 8
3008	1 6 5 4
3009	8 4 1 2
3010	1 6 5 3
3011	5 8 4 2
3012	6 1 4 3
3013	6 1 5 8
3014	1 3 5 4
3015	3 7 6 5
3016	5 7 6 8
3017	6 7 5 8
3018	4 1 3 7
3019	6 4 1 8
3020	7 4 3 8
3021	7 1 3 5
3022	2 6 4 8
3023	1 6 4 8
3024	5 1 8 6
3025	6 3 4 1
3026	8 4 7 2
3027	6 7 5 8
3028	7 3 6 8
3029	1 8 2 7
3030	1 3 6 8
3031	8 2 4 1
3032	5 6 7 4
3033	6 7 1 2
3034	8 4 6 1
3035	8 2 3 1
3036	7 1 6 5
3037	4 5 8 7
3038	3 2 1 7
3039	7 4 1 6
3040	1 4 8 2
3041	6 8 5 4
3042	8 4 7 6
3043	4 8 2 1
3044	8 6 2 3
3045	2 3 5 1
3046	2 3 5 7
3047	8 1 2 6
3048	2 3 7 4
3049	5 8 1 4
3050	1 5 4 3
3051	1 2 4 5
3052	5 1 2 8
3053	7 3 4 2
3054	2 1 8 5
3055	2 6 3 8
3056	1 6 8 7
3057	4 6 2 3
3058	5 3 2 4
3059	1 8 2 7
3060	4 1 8 7
3061	5 6 8 7
3062	1 8 3 5
3063	7 8 5 1
3064	6 8 7 5
3065	5 3 2 6
3066	5 7 3 8
3067	3 2 6 8
3068	5 3 7 2
3069	7 4 1 3
3070	1 3 4 8
3071	5 7 8 3
3072	7 8 5 1
3073	6 1 8 7
3074	1 2 5 4
3075	5 4 6 8
3076	2 1 8 6
3077	1 8 7 6
3078	8 2 3 7
3079	1 4 8 2
3080	4 3 8 2
3081	5 2 1 8
3082	6 3 4 8
3083	2 3 6 5
3084	4 3 5 7
3085	3 6 7 8
3086	7 1 2 4
3087	5 4 6 8
3088	7 4 2 8
3089	6 3 1 2
3090	8 3 5 1
3091	8 7 1 6
3092	8 3 1 6
3093	8 6 3 7
3094	5 4 6 1
3095	7 1 6 2
3096	5 2 8 1
3097	2 5 4 8
3098	4 5 2 8
3099	7 6 5 1
3100	2 4 7 3
3101	6 1 3 2
3102	2 7 3 4
3103	8 6 7 3
3104	8 2 5 3
3105	6 5 1 7
3106	7 1 6 3
3107	8 3 4 7
3108	6 1 8 3
3109	5 8 7 4
3110	2 8 1 3
3111	6 7 4 1
3112	1 3 5 4
3113	4 5 1 7
3114	6 2 3 5
3115	2 1 8 5
3116	5 4 6 8
3117	1 7 8 2
3118	6 8 5 4
3119	4 7 2 8
3120	3 8 5 6
3121	7 8 1 2
3122	7 5 6 1
3123	3 6 5 2
3124	2 1 4 3
3125	6 2 7 8
3126	6 7 3 2
3127	6 3 7 5
3128	6 1 3 2
3129	3 2 1 4
3130	2 7 8 1
3131	5 6 2 8
3132	4 8 1 6
3133	5 3 8 1
3134	4 8 5 6
3135	4 3 5 7
3136	5 4 2 3
3137	6 2 5 4
3138	3 7 5 8
3139	5 4 8 3
3140	6 8 7 5
3141	3 2 5 7
3142	2 7 1 8
3143	6 3 1 7
3144	1 4 6 8
3145	1 3 4 7
3146	4 6 2 7
3147	6 4 1 2
3148	3 6 7 8
3149	4 8 1 3
3150	5 8 7 1
3151	4 8 3 2
3152	7 8 6 5
3153	2 6 3 8
3154	2 4 7 3
3155	7 6 2 8
3156	4 1 7 6
3157	3 1 7 6
3158	5 8 2 6
3159	3 7 2 8
3160	2 4 1 5
3161	3 5 2 7
3162	5 3 4 2
3163	8 3 7 4
3164	6 5 2 7
3165	2 1 6 5
3166	8 2 3 6
3167	4 5 8 6
3168	8 1 7 2
3169	5 1 6 8
3170	1 7 6 8
3171	4 8 2 6
3172	3 1 4 8
3173	8 1 6 7
3174	1 3 5 7
3175	2 4 5 8
3176	4 2 5 3
3177	5 8 7 2
3178	7 1 4 5
3179	8 1 2 7
3180	3 5 1 2
3181	5 4 1 6
3182	4 3 1 6
3183	7 2 4 5
3184	3 7 2 1
3185	2 1 3 4
3186	1 3 7 4
3187	3 7 5 6
3188	6 3 4 7
3189	2 5 6 8
3190	7 3 8 1
3191	5 6 1 7
3192	5 1 4 8
3193	2 1 3 6
3194	6 4 7 3
3195	8 3 5 1
3196	6 7 3 8
3197	3 5 4 1
3198	7 1 3 6
3199	8 7 4 2
3200	5 1 7 4
3201	4 8 2 7
3202	3 1 4 5
3203	2 1 5 6
3204	8 7 5 2
3205	4 7 8 5
3206	4 3 7 1
3207	4 2 5 3
3208	3 8 2 6
3209	8 4 3 7
3210	6 1 4 7
3211	8 7 6 4
3212	4 2 3 8
3213	7 1 2 6
3214	5 4 1 3
3215	4 6 7 2
3216	7 4 2 6
3217	3 4 5 1
3218	8 5 6 4
3219	5 7 8 1
3220	1 4 5 2
3221	7 6 5 1
3222	1 4 7 5
3223	8 2 6 5
3224	4 7 8 1
3225	3 1 2 4
3226	4 5 8 6
3227	8 7 1 3
3228	3 5 8 4
3229	6 2 5 4
3230	6 8 4 2
3231	6 8 3 2
3232	5 7 8 1
3233	1 3 8 7
3234	6 5 7 4
3235	4 8 1 2
3236	2 7 1 8
3237	6 1 7 8
3238	3 8 2 1
3239	6 7 8 5
3240	5 6 1 7
3241	5 4 8 6
3242	2 1 6 7
3243	4 8 3 1
3244	5 2 6 1
3245	3 5 8 2
3246	4 5 7 8
3247	8 1 3 7
3248	7 6 8 2
3249	7 4 2 6
3250	5 1 4 8
3251	5 2 6 4
3252	8 5 4 7
3253	8 7 1 6
3254	6 8 7 4
3255	8 1 3 6
3256	7 8 1 2
3257	5 3 2 6
3258	5 7 6 3
3259	2 8 5 7
3260	6 4 5 1
3261	4 2 6 7
3262	8 7 5 4
3263	4 6 2 7
3264	3 2 8 1
3265	7 4 2 1
3266	3 8 7 6
3267	3 6 4 5
3268	5 3 8 7
3269	1 7 3 6
3270	6 8 4 1
3271	2 3 7 4
3272	1 7 5 4
3273	3 6 7 8
3274	8 2 7 6
3275	5 8 4 7
3276	1 2 4 6
3277	4 6 7 5
3278	7 1 4 8
3279	3 6 8 1
3280	4 5 8 7
3281	8 2 7 1
3282	2 8 4 5
3283	2 5 1 8
3284	6 4 5 8
3285	6 1 2 7
3286	3 5 6 8
3287	6 7 5 3
3288	3 2 1 6
3289	4 1 3 2
3290	8 3 4 7
3291	3 7 5 2
3292	4 7 5 3
3293	5 1 4 7
3294	6 2 1 7
3295	7 5 8 4
3296	3 8 4 5
3297	6 8 2 7
3298	7 2 4 6
3299	4 5 1 2
3300	4 7 5 8
3301	3 4 7 8
3302	6 8 5 4
3303	7 8 6 2
3304	6 7 3 2
3305	7 8 2 3
3306	2 5 4 3
3307	4 3 7 8
3308	6 7 3 2
3309	1 6 7 8
3310	7 1 4 2
3311	5 7 4 8
3312	3 5 8 2
3313	6 3 4 1
3314	8 4 3 5
3315	7 2 1 6
3316	6 5 1 2
3317	3 7 2 4
3318	1 8 4 6
3319	4 5 3 1
3320	4 5 7 2
3321	6 5 2 4
3322	5 6 4 7
3323	4 5 8 7
3324	4 6 8 7
3325	5 6 3 8
3326	5 2 8 3
3327	5 8 3 6
3328	6 7 1 8
3329	5 2 8 6
3330	3 7 5 4
3331	3 4 8 2
3332	5 1 7 8
3333	3 5 2 6
3334	5 4 3 1
3335	3 4 8 2
3336	6 4 5 7
3337	7 2 3 8
3338	7 2 6 4
3339	1 3 7 8
3340	5 2 1 7
3341	6 4 5 7
3342	7 6 1 5
3343	4 7 6 2
3344	6 4 5 2
3345	5 7 2 6
3346	4 6 5 1
3347	1 2 7 3
3348	7 8 1 4
3349	8 5 1 3
3350	8 5 1 6
3351	8 2 7 5
3352	5 3 8 6
3353	8 3 4 5
3354	1 6 8 7
3355	5 8 3 7
3356	6 8 4 2
3357	2 5 6 3
3358	6 1 5 4
3359	3 5 7 4
3360	1 8 2 4
3361	7 2 6 8
3362	2 8 1 4
3363	2 3 8 1
3364	6 5 3 2
3365	8 5 2 4
3366	3 4 5 7
3367	8 7 4 5
3368	2 5 7 6
3369	5 7 1 6
3370	1 2 5 3
3371	2 4 5 1
3372	6 2 3 1
3373	6 2 5 8
3374	3 5 6 1
3375	4 7 2 5
3376	7 3 4 2
3377	3 2 7 6
3378	3 8 5 1
3379	3 5 4 1
3380	7 2 3 8
3381	1 2 6 4
3382	5 3 1 7
3383	5 2 3 1
3384	2 4 6 7
3385	2 1 8 6
3386	6 1 5 7
3387	5 1 8 4
3388	2 1 5 3
3389	2 7 6 5
3390	5 4 3 2
3391	3 8 1 5
3392	8 4 5 1
3393	1 8 7 2
3394	5 4 2 3
3395	6 8 7 3
3396	1 5 2 3
3397	5 2 4 8
3398	1 2 7 4
3399	8 3 2 7
3400	2 1 4 6
3401	3 7 2 4
3402	5 4 1 3
3403	6 4 1 8
3404	2 6 8 4
3405	6 7 2 4
3406	7 6 8 5
3407	7 3 5 4
3408	8 4 1 5
3409	2 3 4 1
3410	2 8 6 3
3411	4 5 6 7
3412	8 1 7 3
3413	2 3 5 7
3414	8 6 4 7
3415	5 3 2 1
3416	4 6 3 7
3417	1 3 4 7
3418	7 3 8 6
3419	7 6 8 2
3420	8 1 6 5
3421	1 6 8 4
3422	5 6 7 4
3423	5 2 1 4
3424	3 4 1 2
3425	3 8 2 6
3426	5 2 1 4
3427	3 7 4 2
3428	2 5 6 8
3429	4 1 6 3
3430	1 4 7 3
3431	6 3 4 8
3432	1 5 6 4
3433	3 2 7 6
3434	5 2 8 3
3435	1 6 3 7
3436	2 8 3 1
3437	5 8 2 4
3438	7 2 6 4
3439	5 4 2 1
3440	1 5 4 3
3441	1 2 5 7
3442	1 4 6 8
3443	8 6 7 2
3444	7 6 1 8
3445	3 1 4 6
3446	8 2 7 1
3447	4 3 6 8
3448	7 5 2 1
3449	6 2 4 3
3450	8 6 2 7
3451	3 4 1 7
3452	2 7 4 6
3453	8 3 2 1
3454	1 4 5 6
3455	3 6 7 2
3456	4 3 5 8
3457	3 8 5 1
3458	2 7 8 5
3459	3 6 8 1
3460	6 5 8 3
3461	8 7 5 1
3462	4 8 1 7
3463	6 8 7 4
3464	8 1 6 5
3465	6 5 2 8
3466	5 4 1 3
3467	2 7 6 5
3468	1 8 6 5
3469	7 8 2 5
3470	5 2 4 1
3471	7 6 4 2
3472	4 1 5 8
3473	6 7 1 3
3474	5 6 7 1
3475	7 5 6 8
3476	1 8 5 7
3477	2 3 8 6
3478	1 6 3 7
3479	4 6 5 3
3480	4 2 3 1
3481	4 1 6 5
3482	6 2 5 8
3483	1 4 8 5
3484	6 5 4 1
3485	4 1 3 2
3486	6 8 7 3
3487	3 7 1 8
3488	8 6 5 4
3489	6 1 5 7
3490	5 6 4 2
3491	4 5 2 1
3492	3 8 1 2
3493	6 3 2 7
3494	6 4 8 7
3495	2 4 1 8
3496	4 5 7 6
3497	4 2 8 3
3498	4 3 1 8
3499	6 3 1 2
3500	2 5 6 4
3501	2 4 5 6
3502	3 8 4 2
3503	8 5 1 3
3504	3 2 5 4
3505	3 5 7 8
3506	5 4 3 1
3507	4 7 3 1
3508	6 4 3 7
3509	6 1 4 5
3510	1 5 2 7
3511	8 5 7 6
3512	4 2 5 8
3513	3 5 4 6
3514	2 4 7 1
3515	1 3 2 4
3516	8 3 6 1
3517	1 4 6 3
3518	1 2 4 7
3519	2 3 6 8
3520	4 6 2 5
3521	8 4 1 3
3522	5 1 4 3
3523	6 2 3 5
3524	7 2 5 8
3525	4 7 5 6
3526	4 7 2 6
3527	3 7 2 6
3528	1 6 4 8
3529	5 6 7 3
3530	2 5 7 6
3531	8 2 4 6
3532	1 5 2 3
3533	4 3 7 1
3534	2 6 3 7
3535	1 7 8 4
3536	1 2 8 3
3537	6 4 8 2
3538	3 8 1 6
3539	8 1 5 7
3540	2 6 1 4
3541	6 4 7 3
3542	8 6 4 1
3543	2 5 1 8
3544	3 7 5 6
3545	8 6 5 7
3546	7 4 1 3
3547	2 7 1 5
3548	2 1 5 7
3549	8 4 6 2
3550	5 8 7 6
3551	6 3 5 8
3552	7 8 4 2
3553	5 4 1 2
3554	8 2 3 4
3555	2 8 1 3
3556	2 6 1 8
3557	3 7 4 1
3558	2 7 4 6
3559	3 5 1 7
3560	3 5 7 6
3561	8 2 3 1
3562	2 6 3 7
3563	5 1 3 7
3564	4 7 8 1
3565	2 8 3 7
3566	3 2 4 6
3567	6 7 4 2
3568	1 6 5 2
3569	4 1 7 3
3570	4 1 6 5
3571	6 8 7 2
3572	6 1 3 8
3573	4 7 3 8
3574	2 6 5 3
3575	5 6 4 1
3576	5 3 8 2
3577	5 1 6 3
3578	4 7 2 3
3579	3 6 8 7
3580	7 6 2 8
3581	4 8 5 6
3582	5 7 6 1
3583	1 7 6 4
3584	8 3 7 4
3585	7 6 5 2
3586	6 5 8 7
3587	8 2 4 3
3588	5 8 1 7
3589	5 6 3 2
3590	6 7 3 8
3591	3 7 4 5
3592	1 6 2 3
3593	2 5 8 4
3594	5 6 1 8
3595	3 6 2 4
3596	4 7 2 1
3597	2 5 1 6
3598	8 7 5 6
3599	3 8 5 1
3600	4 5 2 1
3601	6 5 7 8
3602	1 8 3 6
3603	8 7 4 5
3604	3 4 1 5
3605	7 8 5 3
3606	3 5 7 2
3607	1 5 7 6
3608	8 5 4 3
3609	6 4 1 3
3610	5 4 1 2
3611	1 6 3 5
3612	4 1 6 2
3613	1 3 8 6
3614	6 4 3 8
3615	3 4 5 1
3616	7 8 1 3
3617	1 5 3 7
3618	1 8 3 4
3619	7 3 6 8
3620	3 4 6 5
3621	4 8 5 3
3622	1 8 6 2
3623	2 3 1 7
3624	5 6 2 3
3625	4 1 2 6
3626	4 5 6 7
3627	5 8 4 1
3628	8 7 3 1
3629	1 7 6 4
3630	6 2 8 5
3631	3 8 5 2
3632	2 7 8 3
3633	2 5 8 1
3634	6 4 2 8
3635	1 3 4 2
3636	1 2 6 7
3637	3 4 5 6
3638	7 3 4 6
3639	4 5 2 8
3640	1 6 7 2
3641	3 6 5 4
3642	4 3 6 2
3643	7 2 1 8
3644	5 7 1 6
3645	5 1 3 6
3646	7 5 8 2
3647	2 5 6 1
3648	5 2 8 1
3649	3 4 5 7
3650	6 8 1 3
3651	6 4 2 5
3652	4 3 2 1
3653	8 3 4 1
3654	4 3 1 2
3655	1 4 5 3
3656	2 7 3 5
3657	7 6 2 5
3658	3 7 5 2
3659	1 8 3 4
3660	8 3 1 7
3661	1 3 5 2
3662	5 6 8 2
3663	4 6 3 2
3664	4 6 8 5
3665	8 1 5 4
3666	5 8 4 2
3667	5 6 8 3
3668	4 3 7 2
3669	3 1 2 5
3670	5 6 4 2
3671	3 2 1 7
3672	7 8 6 2
3673	7 4 1 5
3674	2 5 8 7
3675	7 8 6 1
3676	3 1 6 2
3677	6 7 8 2
3678	7 5 1 2
3679	3 2 1 8
3680	6 8 1 3
3681	5 1 3 7
3682	7 5 8 2
3683	4 7 2 6
3684	4 3 5 6
3685	2 1 3 5
3686	8 4 1 2
3687	6 8 3 5
3688	6 1 3 5
3689	3 6 5 4
3690	2 1 6 8
3691	3 7 4 2
3692	1 7 2 4
3693	7 5 8 6
3694	8 3 7 6
3695	8 5 1 7
3696	7 6 2 4
3697	4 6 7 3
3698	6 1 5 3
3699	3 5 1 6
3700	5 1 3 7
3701	1 6 4 8
3702	4 2 7 3
3703	4 2 3 5
3704	7 5 8 3
3705	2 3 7 1
3706	1 3 6 8
3707	5 7 4 2
3708	5 8 3 4
3709	5 2 4 1
3710	2 7 8 4
3711	6 1 2 3
3712	8 7 4 1
3713	3 7 2 8
3714	4 1 3 7
3715	7 2 1 6
3716	5 4 1 8
3717	2 1 6 3
3718	8 6 5 7
3719	2 4 5 1
3720	4 5 6 8
3721	2 4 6 5
3722	6 7 3 1
3723	2 1 7 8
3724	8 5 6 2
3725	5 2 6 4
3726	5 7 8 2
3727	6 1 5 2
3728	4 1 6 3
3729	8 3 6 7
3730	6 5 8 2
3731	7 1 4 5
3732	7 2 8 3
3733	5 3 6 8
3734	7 8 5 6
3735	4 1 3 2
3736	3 2 1 4
3737	5 4 8 3
3738	2 1 8 5
3739	1 7 4 5
3740	7 3 2 1
3741	5 7 4 1
3742	2 1 8 6
3743	7 2 3 6
3744	1 3 8 5
3745	5 3 7 1
3746	3 8 1 4
3747	1 6 2 3
3748	5 4 7 8
3749	1 4 7 8
3750	7 5 8 4
3751	7 4 2 5
3752	5 6 7 3
3753	7 5 3 1
3754	8 7 6 3
3755	6 4 7 8
3756	2 3 8 4
3757	1 3 5 6
3758	6 2 3 1
3759	7 6 2 4
3760	8 2 7 1
3761	6 4 8 2
3762	8 3 5 1
3763	1 3 6 4
3764	8 5 1 4
3765	6 8 2 1
3766	3 8 1 4
3767	3 2 1 4
3768	3 2 7 8
3769	2 8 7 6
3770	1 8 6 4
3771	5 2 7 1
3772	2 3 8 7
3773	7 1 5 3
3774	8 3 1 5
3775	2 3 5 7
3776	6 8 7 3
3777	2 7 1 4
3778	3 2 7 8
3779	3 8 6 2
3780	4 1 7 5
3781	8 5 1 7
3782	3 7 5 2
3783	2 5 6 1
3784	4 6 1 2
3785	1 2 8 3
3786	8 3 2 4
3787	6 2 3 8
3788	5 1 2 7
3789	3 7 2 5
3790	1 5 8 6
3791	3 5 4 7
3792	6 3 5 2
3793	1 8 7 3
3794	4 2 8 6
3795	2 6 7 3
3796	7 8 1 2
3797	2 5 6 7
3798	6 8 2 3
3799	8 1 2 3
3800	2 3 6 5
3801	8 2 4 5
3802	6 8 4 3
3803	5 3 7 6
3804	1 6 5 4
3805	1 2 4 8
3806	6 4 3 5
3807	8 2 5 4
3808	5 7 6 8
3809	1 2 4 8
3810	7 2 1 8
3811	7 4 6 5
3812	3 1 6 4
3813	3 2 5 6
3814	1 2 3 8
3815	6 2 5 1
3816	5 8 2 6
3817	2 8 4 5
3818	5 7 6 1
3819	6 1 7 4
3820	7 8 5 3
3821	6 5 7 4
3822	6 4 8 5
3823	3 5 6 2
3824	3 8 4 6
3825	4 6 5 3
3826	4 6 2 3
3827	2 6 8 4
3828	1 6 3 4
3829	7 6 8 4
3830	6 8 7 5
3831	4 5 7 6
3832	2 7 3 8
3833	5 2 6 1
3834	2 1 6 7
3835	8 1 2 6
3836	7 3 1 6
3837	6 4 2 8
3838	4 3 1 5
3839	1 3 5 8
3840	1 4 8 2
3841	5 8 1 2
3842	2 4 6 7
3843	6 4 8 5
3844	8 6 7 2
3845	8 6 7 1
3846	5 4 8 6
3847	3 8 1 6
3848	3 7 8 4
3849	4 3 7 6
3850	6 2 5 1
3851	2 5 8 4
3852	6 3 7 1
3853	5 4 6 8
3854	1 3 8 7
3855	4 5 1 2
3856	2 4 5 7
3857	2 8 3 7
3858	8 7 4 1
3859	1 5 4 6
3860	4 6 8 7
3861	2 8 7 4
3862	5 6 8 2
3863	5 8 7 2
3864	6 4 5 8
3865	7 6 1 5
3866	4 1 2 5
3867	1 8 2 3
3868	4 7 2 1
3869	1 5 6 4
3870	6 1 2 3
3871	3 5 6 8
3872	1 8 4 6
3873	7 2 1 3
3874	5 1 3 8
3875	8 6 2 3
3876	7 6 8 2
3877	3 1 5 8
3878	7 5 1 2
3879	7 6 8 1
3880	7 8 4 5
3881	6 3 2 8
3882	6 3 4 1
3883	6 5 4 7
3884	1 5 3 6
3885	3 1 6 5
3886	6 4 3 7
3887	7 3 8 1
3888	6 5 1 3
3889	1 2 3 8
3890	2 4 8 6
3891	6 5 4 1
3892	3 2 6 5
3893	4 3 1 2
3894	7 5 6 3
3895	4 2 7 3
3896	5 2 1 8
3897	4 8 6 3
3898	5 1 8 2
3899	1 7 8 2
3900	2 6 3 5
3901	6 5 3 8
3902	3 5 6 1
3903	1 4 8 3
3904	3 4 6 7
3905	2 8 1 6
3906	1 6 8 5
