Students	100000
41297	2 5 8 1
41298	7 3 6 2
41299	5 4 7 3
41300	6 1 4 5
41301	7 1 2 4
41302	2 6 8 5
41303	5 2 1 8
41304	3 2 8 7
41305	4 3 5 1
41306	2 7 4 6
41307	5 1 8 4
41308	8 3 4 7
41309	6 5 1 4
41310	1 8 4 3
41311	6 2 1 5
41312	2 1 7 6
41313	7 3 5 2
41314	3 4 7 2
41315	4 5 8 7
41316	5 4 6 2
41317	2 5 8 6
41318	2 4 3 6
41319	8 2 6 5
41320	3 4 7 1
41321	6 1 7 3
41322	1 6 7 2
41323	3 2 1 7
41324	7 5 2 6
41325	7 8 6 3
41326	1 4 2 6
41327	3 6 8 2
41328	2 4 1 5
41329	3 1 2 4
41330	8 3 7 6
41331	5 1 4 8
41332	3 5 2 1
41333	3 5 7 1
41334	2 7 3 6
41335	5 4 8 2
41336	3 8 7 1
41337	1 7 5 3
41338	2 6 4 7
41339	3 5 2 4
41340	2 6 5 8
41341	6 3 1 7
41342	8 1 7 6
41343	1 2 7 5
41344	2 6 8 1
41345	6 3 1 5
41346	6 1 8 3
41347	4 6 7 5
41348	6 4 7 2
41349	7 1 6 2
41350	3 2 1 8
41351	7 4 1 3
41352	4 8 2 3
41353	5 4 3 2
41354	8 4 5 7
41355	8 1 6 2
41356	5 1 8 7
41357	6 5 2 7
41358	2 3 1 7
41359	4 1 7 6
41360	3 4 1 8
41361	6 7 4 8
41362	2 7 8 3
41363	8 5 6 3
41364	7 3 6 8
41365	5 7 1 6
41366	6 8 7 3
41367	2 3 7 5
41368	6 1 3 4
41369	3 1 7 6
41370	6 8 2 4
41371	3 7 1 8
41372	2 1 6 3
41373	2 5 4 7
41374	4 7 2 3
41375	7 8 2 3
41376	3 6 4 2
41377	2 8 5 3
41378	7 8 6 3
41379	6 2 4 1
41380	7 4 2 6
41381	5 4 6 1
41382	7 4 1 5
41383	2 8 4 1
41384	2 3 8 6
41385	4 5 3 8
41386	6 5 7 3
41387	6 5 3 7
41388	6 2 8 3
41389	1 8 3 6
41390	2 1 3 4
41391	8 7 2 6
41392	6 5 3 8
41393	6 2 4 3
41394	1 6 7 2
41395	7 5 6 3
41396	1 8 2 3
41397	6 3 1 4
41398	6 3 1 7
41399	4 2 8 6
41400	4 5 2 6
41401	4 1 5 7
41402	2 8 5 3
41403	1 7 8 4
41404	6 7 3 1
41405	2 8 3 1
41406	2 6 4 7
41407	2 8 6 7
41408	6 7 8 2
41409	5 6 7 1
41410	4 1 5 3
41411	4 1 5 6
41412	5 7 4 1
41413	2 5 3 6
41414	3 6 1 8
41415	2 8 4 6
41416	8 1 7 3
41417	6 8 4 1
41418	3 2 4 8
41419	8 3 7 4
41420	2 4 3 5
41421	2 5 7 3
41422	2 8 6 4
41423	3 4 2 7
41424	3 2 1 4
41425	2 4 1 7
41426	3 6 1 7
41427	7 6 3 1
41428	3 5 2 8
41429	4 5 6 8
41430	7 8 6 2
41431	2 8 6 3
41432	2 5 8 7
41433	6 8 1 3
41434	5 2 8 7
41435	2 1 5 8
41436	8 4 5 2
41437	8 2 3 6
41438	6 3 7 2
41439	2 4 1 6
41440	1 8 7 5
41441	4 7 8 1
41442	5 7 8 3
41443	5 6 2 3
41444	1 7 5 3
41445	2 8 3 7
41446	3 7 5 2
41447	2 4 8 6
41448	7 3 4 8
41449	3 7 1 5
41450	1 4 5 8
41451	7 5 1 8
41452	4 1 5 3
41453	1 6 4 2
41454	7 8 1 6
41455	2 1 4 6
41456	1 7 5 2
41457	3 8 4 6
41458	4 6 8 2
41459	8 7 5 3
41460	4 8 5 1
41461	7 5 1 4
41462	1 5 7 8
41463	5 2 4 1
41464	8 2 5 4
41465	6 3 7 4
41466	4 2 8 7
41467	5 1 7 8
41468	4 2 1 7
41469	7 1 3 6
41470	2 7 1 5
41471	3 1 5 4
41472	2 4 5 1
41473	4 3 7 1
41474	3 2 7 1
41475	2 8 7 3
41476	1 2 7 5
41477	1 6 3 8
41478	8 3 1 4
41479	4 2 7 5
41480	4 3 6 8
41481	3 6 1 8
41482	1 3 8 4
41483	5 3 8 4
41484	8 7 3 6
41485	3 6 5 2
41486	6 5 2 3
41487	2 8 6 7
41488	5 8 3 2
41489	4 1 6 2
41490	4 3 8 1
41491	5 6 4 3
41492	4 1 3 6
41493	7 1 8 6
41494	3 6 2 1
41495	4 7 6 2
41496	8 4 6 2
41497	1 7 5 2
41498	2 5 3 8
41499	3 4 1 7
41500	5 2 8 6
41501	7 1 6 3
41502	3 2 4 8
41503	7 4 5 1
41504	1 4 8 3
41505	4 7 6 8
41506	2 4 1 5
41507	4 7 6 1
41508	4 1 2 3
41509	4 7 2 1
41510	7 3 4 2
41511	2 5 6 8
41512	7 4 3 1
41513	5 1 4 2
41514	7 8 5 6
41515	6 7 8 1
41516	1 4 8 6
41517	1 4 3 7
41518	5 4 6 2
41519	1 7 4 3
41520	1 2 4 3
41521	2 4 3 7
41522	1 7 4 2
41523	6 1 7 4
41524	4 3 8 5
41525	6 7 5 4
41526	3 8 2 7
41527	8 1 3 6
41528	5 8 3 2
41529	2 7 1 5
41530	6 8 3 4
41531	5 3 2 8
41532	1 6 3 5
41533	5 8 2 1
41534	3 4 1 7
41535	1 8 7 2
41536	4 5 3 1
41537	8 6 2 7
41538	4 1 8 3
41539	5 2 1 3
41540	4 5 8 6
41541	7 5 2 3
41542	4 1 7 6
41543	1 4 6 2
41544	3 7 8 6
41545	8 5 2 1
41546	6 2 4 7
41547	8 1 2 5
41548	2 7 5 3
41549	1 6 2 4
41550	3 5 1 8
41551	8 3 4 1
41552	8 6 2 1
41553	7 6 8 4
41554	4 6 8 1
41555	2 8 3 1
41556	1 6 5 8
41557	4 5 2 1
41558	2 5 7 1
41559	3 2 5 1
41560	3 1 4 2
41561	2 5 1 8
41562	7 2 8 5
41563	7 4 3 5
41564	6 3 1 5
41565	4 2 5 6
41566	6 5 1 3
41567	2 3 5 7
41568	6 5 2 7
41569	3 2 7 4
41570	6 3 2 7
41571	1 3 4 2
41572	8 5 4 3
41573	6 1 4 3
41574	7 3 8 6
41575	4 3 1 2
41576	6 1 5 3
41577	3 4 2 6
41578	5 4 6 1
41579	6 1 5 3
41580	7 5 4 2
41581	5 1 2 4
41582	6 7 5 2
41583	4 1 2 3
41584	5 4 3 6
41585	7 5 6 3
41586	3 8 2 6
41587	6 8 7 4
41588	2 1 6 7
41589	6 1 8 4
41590	2 5 8 4
41591	8 5 3 6
41592	7 6 1 5
41593	6 7 5 2
41594	4 6 8 2
41595	2 8 6 1
41596	8 1 4 5
41597	2 4 3 1
41598	7 5 1 4
41599	5 2 6 3
41600	5 4 3 2
41601	5 1 6 2
41602	2 1 3 6
41603	6 3 2 8
41604	1 7 2 5
41605	5 4 7 3
41606	8 6 3 5
41607	1 8 2 7
41608	2 6 8 5
41609	7 3 1 8
41610	8 3 2 7
41611	6 4 3 5
41612	2 3 7 8
41613	7 6 8 3
41614	7 8 3 5
41615	2 6 7 3
41616	6 1 4 3
41617	1 8 2 7
41618	2 5 1 3
41619	4 3 6 2
41620	2 1 7 3
41621	6 7 1 5
41622	5 8 2 3
41623	6 1 5 3
41624	2 1 6 8
41625	3 4 5 8
41626	2 8 1 3
41627	2 4 5 8
41628	8 5 4 7
41629	4 2 1 5
41630	2 1 3 8
41631	6 4 5 3
41632	3 6 2 1
41633	6 4 1 2
41634	8 4 7 2
41635	6 2 5 7
41636	5 8 4 6
41637	2 4 8 5
41638	7 2 5 1
41639	5 4 3 7
41640	7 1 8 5
41641	7 5 3 1
41642	7 5 3 1
41643	3 4 1 8
41644	8 1 4 3
41645	2 8 5 3
41646	6 4 2 7
41647	5 7 2 4
41648	1 7 2 8
41649	4 6 8 3
41650	5 2 8 4
41651	4 1 3 2
41652	1 2 3 6
41653	1 8 3 7
41654	5 6 8 7
41655	2 5 1 6
41656	8 1 6 2
41657	3 2 8 4
41658	6 7 8 2
41659	7 6 5 4
41660	7 4 8 5
41661	5 4 1 2
41662	3 2 8 1
41663	4 5 8 6
41664	8 7 6 5
41665	5 7 1 3
41666	2 8 3 7
41667	1 7 4 6
41668	2 6 7 5
41669	5 4 6 8
41670	1 8 6 5
41671	7 6 1 2
41672	1 8 7 4
41673	1 8 7 3
41674	2 6 3 4
41675	3 5 2 1
41676	6 4 5 3
41677	8 1 3 6
41678	2 1 8 6
41679	6 7 8 1
41680	2 1 7 4
41681	2 8 3 1
41682	7 2 4 1
41683	4 8 3 6
41684	5 4 2 6
41685	6 8 7 5
41686	8 5 2 1
41687	8 3 6 4
41688	2 7 8 3
41689	4 3 2 8
41690	5 1 6 8
41691	7 3 8 2
41692	3 7 5 2
41693	4 5 8 6
41694	7 6 1 5
41695	8 6 1 3
41696	7 5 2 8
41697	7 6 5 8
41698	4 3 2 1
41699	7 6 1 3
41700	5 6 8 7
41701	3 5 1 2
41702	3 4 2 1
41703	1 2 6 8
41704	2 7 1 3
41705	8 6 2 1
41706	5 3 1 2
41707	7 4 8 6
41708	4 2 1 5
41709	1 4 7 8
41710	2 7 3 5
41711	4 1 6 7
41712	5 2 8 3
41713	5 6 7 4
41714	1 8 2 6
41715	1 2 8 5
41716	4 8 6 3
41717	8 3 1 2
41718	1 7 8 6
41719	1 4 5 8
41720	3 6 1 2
41721	6 2 1 3
41722	2 8 5 1
41723	3 5 7 6
41724	2 8 1 7
41725	4 1 7 2
41726	2 4 8 7
41727	1 5 6 7
41728	3 8 5 6
41729	8 1 3 2
41730	3 8 2 5
41731	6 2 5 8
41732	4 6 8 1
41733	1 5 4 7
41734	6 3 5 1
41735	4 8 5 7
41736	3 2 8 6
41737	2 5 4 3
41738	7 4 1 3
41739	2 1 4 8
41740	6 7 4 3
41741	8 1 3 7
41742	2 4 7 8
41743	3 6 7 4
41744	1 7 8 5
41745	3 2 1 8
41746	8 2 7 1
41747	3 2 7 5
41748	4 7 3 2
41749	6 7 2 8
41750	6 4 1 8
41751	1 8 7 6
41752	5 3 7 2
41753	5 8 3 4
41754	4 6 8 2
41755	7 4 1 6
41756	3 4 7 2
41757	4 8 5 3
41758	7 3 8 6
41759	3 7 2 6
41760	8 4 3 5
41761	2 6 8 1
41762	5 2 3 6
41763	6 1 5 8
41764	6 8 3 2
41765	3 2 5 7
41766	5 2 4 3
41767	6 2 5 7
41768	8 6 1 3
41769	5 8 6 4
41770	4 8 7 5
41771	5 2 3 7
41772	4 5 7 1
41773	1 5 3 7
41774	3 7 6 4
41775	3 1 6 4
41776	8 2 6 3
41777	5 1 4 6
41778	1 6 5 3
41779	8 4 7 1
41780	4 5 6 8
41781	1 7 8 6
41782	8 2 7 6
41783	5 3 2 4
41784	5 4 1 8
41785	2 4 3 1
41786	2 5 6 3
41787	5 4 8 2
41788	7 4 1 2
41789	6 5 8 7
41790	7 5 2 8
41791	7 8 5 1
41792	4 2 8 7
41793	1 7 4 6
41794	7 1 2 5
41795	4 1 6 8
41796	8 7 6 4
41797	2 5 1 8
41798	8 5 7 4
41799	1 5 2 7
41800	4 8 3 1
41801	6 3 5 1
41802	2 3 8 4
41803	4 7 3 2
41804	5 2 4 7
41805	2 8 1 7
41806	4 8 7 2
41807	7 4 2 3
41808	2 8 6 3
41809	3 2 7 4
41810	1 8 4 3
41811	7 8 1 5
41812	8 5 3 2
41813	1 4 8 5
41814	2 5 6 3
41815	1 4 3 5
41816	5 1 8 4
41817	4 2 1 7
41818	1 6 4 2
41819	7 5 6 2
41820	2 7 1 5
41821	8 3 2 5
41822	2 6 3 5
41823	5 3 6 7
41824	3 7 2 4
41825	3 8 5 7
41826	2 5 3 8
41827	5 3 4 8
41828	7 2 5 8
41829	5 2 3 6
41830	3 8 7 6
41831	4 3 6 8
41832	1 2 3 5
41833	1 7 4 6
41834	1 5 3 6
41835	4 2 7 8
41836	7 6 2 5
41837	5 3 6 7
41838	7 5 3 1
41839	6 1 4 2
41840	4 8 5 7
41841	8 6 2 7
41842	5 3 7 8
41843	4 8 7 1
41844	3 1 8 4
41845	7 5 2 8
41846	7 5 4 8
41847	2 4 3 6
41848	3 7 8 2
41849	3 8 7 1
41850	7 4 6 1
41851	1 8 4 5
41852	4 2 1 7
41853	5 2 7 3
41854	5 3 2 7
41855	1 4 5 3
41856	4 3 7 6
41857	3 1 4 8
41858	8 2 7 3
41859	3 1 2 5
41860	5 3 1 2
41861	7 2 6 3
41862	1 4 6 8
41863	2 3 7 5
41864	4 3 2 1
41865	7 3 6 2
41866	5 6 3 8
41867	1 3 6 7
41868	7 6 4 2
41869	5 7 2 3
41870	7 8 6 1
41871	5 1 7 6
41872	4 5 7 8
41873	3 5 1 4
41874	6 7 1 5
41875	8 3 4 2
41876	3 6 2 4
41877	2 5 8 6
41878	8 6 5 7
41879	8 5 4 3
41880	7 5 4 2
41881	8 4 7 6
41882	4 1 8 7
41883	7 5 6 2
41884	6 5 3 1
41885	8 4 6 5
41886	5 7 4 8
41887	5 6 1 4
41888	8 6 3 2
41889	1 6 2 3
41890	3 2 8 1
41891	8 6 5 1
41892	2 8 1 4
41893	7 6 4 3
41894	8 2 7 5
41895	3 1 6 4
41896	7 4 2 3
41897	3 5 7 2
41898	5 6 8 7
41899	5 6 7 3
41900	2 6 7 8
41901	4 8 6 2
41902	1 2 3 5
41903	6 7 3 5
41904	7 4 6 8
41905	5 8 6 7
41906	4 6 1 2
41907	1 5 3 2
41908	7 2 8 4
41909	7 2 6 5
41910	1 3 4 6
41911	5 6 2 1
41912	7 5 2 8
41913	4 2 7 5
41914	4 5 6 1
41915	7 5 8 6
41916	1 6 4 3
41917	8 3 1 5
41918	6 5 3 8
41919	8 6 1 7
41920	5 1 6 7
41921	2 8 6 7
41922	5 7 1 6
41923	8 7 2 5
41924	1 4 6 7
41925	6 5 8 7
41926	2 8 6 4
41927	3 2 1 6
41928	7 5 4 6
41929	4 6 5 1
41930	2 4 1 8
41931	4 7 3 1
41932	2 7 1 8
41933	7 8 4 5
41934	5 3 7 4
41935	4 6 7 1
41936	1 6 4 2
41937	5 7 2 1
41938	1 8 2 5
41939	4 7 6 5
41940	2 1 8 7
41941	6 3 4 5
41942	8 5 4 1
41943	2 8 3 7
41944	7 5 1 2
41945	7 6 3 8
41946	5 3 2 4
41947	3 5 2 6
41948	8 2 5 6
41949	6 8 5 7
41950	1 6 5 8
41951	7 3 2 1
41952	7 8 5 1
41953	4 5 6 1
41954	5 4 7 1
41955	7 4 2 6
41956	1 8 6 2
41957	2 3 6 4
41958	7 5 2 4
41959	5 1 7 3
41960	5 4 3 7
41961	1 4 6 5
41962	6 5 7 1
41963	2 1 7 3
41964	6 4 7 2
41965	4 1 7 2
41966	5 1 3 7
41967	1 5 2 4
41968	3 6 2 8
41969	3 4 2 7
41970	4 8 5 1
41971	4 7 6 8
41972	3 7 2 6
41973	1 7 5 3
41974	7 4 5 2
41975	6 1 5 2
41976	7 3 2 5
41977	3 7 8 4
41978	1 2 6 5
41979	8 4 5 3
41980	4 5 7 3
41981	3 6 4 1
41982	1 4 5 3
41983	5 1 6 7
41984	2 8 4 3
41985	2 4 1 5
41986	7 5 8 6
41987	4 8 3 5
41988	2 6 1 5
41989	8 1 2 7
41990	6 8 1 3
41991	4 1 6 8
41992	2 1 3 8
41993	2 5 1 7
41994	8 2 5 4
41995	4 6 5 2
41996	3 1 8 4
41997	4 8 1 2
41998	5 7 8 1
41999	6 5 7 2
42000	5 2 7 4
42001	1 8 2 7
42002	4 5 2 6
42003	3 7 5 6
42004	8 4 6 1
42005	6 5 8 7
42006	5 3 2 8
42007	5 7 3 2
42008	5 2 3 8
42009	6 4 2 3
42010	2 5 1 3
42011	7 6 1 3
42012	5 3 8 7
42013	8 3 6 4
42014	8 6 1 5
42015	4 5 6 2
42016	1 4 2 6
42017	5 2 1 7
42018	5 8 2 1
42019	4 3 7 6
42020	4 6 1 7
42021	3 4 6 8
42022	4 1 3 2
42023	3 8 1 5
42024	1 2 6 8
42025	5 2 7 8
42026	2 1 4 6
42027	2 5 7 8
42028	6 4 3 1
42029	1 6 8 3
42030	3 1 7 4
42031	7 2 3 1
42032	3 7 1 2
42033	7 4 6 2
42034	3 6 2 7
42035	8 3 7 1
42036	2 1 5 8
42037	3 8 2 6
42038	6 4 3 5
42039	5 8 6 4
42040	6 2 7 3
42041	6 8 1 3
42042	5 3 1 6
42043	1 2 5 8
42044	8 3 1 7
42045	1 5 7 3
42046	8 1 6 7
42047	1 2 3 7
42048	3 2 8 1
42049	5 7 1 2
42050	2 8 3 1
42051	7 5 4 3
42052	1 2 4 8
42053	2 8 3 4
42054	8 1 7 3
42055	6 1 5 8
42056	4 2 1 7
42057	8 3 4 1
42058	3 5 6 8
42059	6 7 2 4
42060	1 6 5 4
42061	8 2 5 6
42062	4 7 1 8
42063	4 7 6 3
42064	5 3 7 2
42065	1 8 2 3
42066	6 5 2 7
42067	3 6 8 1
42068	4 6 5 7
42069	7 1 2 4
42070	6 3 7 1
42071	1 7 4 8
42072	2 7 8 6
42073	5 1 2 6
42074	2 1 5 6
42075	8 7 2 3
42076	2 5 6 4
42077	8 2 5 3
42078	3 5 2 6
42079	6 2 8 4
42080	6 1 7 3
42081	8 1 3 2
42082	4 2 1 5
42083	6 1 2 5
42084	7 4 6 2
42085	4 8 7 1
42086	1 8 4 3
42087	8 1 3 7
42088	2 4 1 3
42089	7 5 2 8
42090	7 5 8 3
42091	8 2 1 3
42092	6 2 7 8
42093	2 8 7 1
42094	2 8 3 4
42095	1 6 7 5
42096	3 8 1 6
42097	8 5 1 4
42098	8 3 2 1
42099	2 5 6 8
42100	5 3 6 8
42101	6 3 8 5
42102	6 7 8 1
42103	4 3 2 6
42104	8 1 4 5
42105	6 5 7 1
42106	8 4 1 7
42107	2 5 3 6
42108	8 5 6 4
42109	2 3 4 1
42110	3 5 4 2
42111	3 2 8 7
42112	7 2 8 1
42113	8 7 2 4
42114	4 7 3 2
42115	5 3 2 7
42116	5 3 2 4
42117	3 7 8 4
42118	4 1 2 8
42119	7 5 6 4
42120	1 3 5 2
42121	1 3 6 2
42122	3 6 8 2
42123	2 5 6 3
42124	7 5 8 2
42125	1 8 7 5
42126	2 7 6 5
42127	6 2 5 8
42128	6 1 3 7
42129	2 5 4 6
42130	5 4 1 8
42131	6 2 3 1
42132	1 3 4 5
42133	2 8 7 3
42134	1 5 2 6
42135	1 4 7 5
42136	3 7 2 6
42137	6 2 7 4
42138	7 6 3 8
42139	7 4 8 1
42140	8 4 1 5
42141	5 6 1 3
42142	3 4 1 7
42143	3 7 2 5
42144	6 4 2 7
42145	4 2 3 5
42146	5 4 3 1
42147	5 7 3 2
42148	1 2 8 4
42149	7 5 1 8
42150	8 7 1 3
42151	8 2 6 5
42152	1 8 7 3
42153	8 4 2 3
42154	5 2 4 7
42155	4 3 5 7
42156	6 4 1 5
42157	1 3 2 7
42158	8 1 6 7
42159	6 7 4 3
42160	3 5 8 7
42161	8 6 2 3
42162	1 7 2 4
42163	5 4 6 3
42164	5 1 7 4
42165	6 2 3 8
42166	7 8 1 6
42167	8 5 3 1
42168	6 1 7 8
42169	1 2 6 3
42170	6 5 8 4
42171	4 2 3 8
42172	8 3 2 5
42173	6 3 7 8
42174	8 7 5 4
42175	1 7 8 6
42176	7 4 3 6
42177	8 7 5 1
42178	6 4 3 5
42179	5 6 2 4
42180	2 8 4 5
42181	7 8 4 5
42182	3 6 5 8
42183	4 7 8 5
42184	8 7 4 1
42185	5 2 7 6
42186	7 4 6 8
42187	5 7 6 1
42188	7 2 3 1
42189	1 2 5 8
42190	6 2 4 5
42191	8 5 1 2
42192	2 7 6 8
42193	6 4 2 5
42194	2 1 3 8
42195	8 2 5 4
42196	2 6 1 8
42197	3 5 1 4
42198	7 3 5 6
42199	7 5 1 6
42200	3 1 4 2
42201	8 7 4 2
42202	5 1 8 4
42203	3 2 6 5
42204	7 1 4 3
42205	6 7 2 4
42206	3 2 5 1
42207	3 8 4 6
42208	6 3 4 2
42209	1 4 3 7
42210	2 7 6 4
42211	4 7 5 8
42212	4 3 7 8
42213	8 5 2 3
42214	5 2 7 1
42215	3 6 7 8
42216	7 6 8 1
42217	8 5 3 6
42218	8 1 2 5
42219	7 1 4 5
42220	6 8 5 1
42221	8 4 5 7
42222	8 5 2 1
42223	4 5 8 1
42224	4 1 8 5
42225	7 3 4 6
42226	6 7 2 1
42227	1 5 2 8
42228	5 8 4 7
42229	4 2 7 1
42230	4 1 3 7
42231	7 4 1 6
42232	8 5 7 2
42233	7 8 1 4
42234	1 5 2 7
42235	1 8 7 3
42236	2 3 1 7
42237	2 1 7 8
42238	6 2 1 3
42239	3 8 7 4
42240	6 1 3 5
42241	5 3 2 1
42242	8 2 4 7
42243	3 4 8 7
42244	8 5 7 4
42245	4 8 7 2
42246	4 1 5 6
42247	5 7 8 2
42248	6 2 3 5
42249	4 3 2 6
42250	2 3 8 1
42251	8 7 2 1
42252	8 4 6 3
42253	2 6 5 8
42254	1 8 6 3
42255	5 6 8 2
42256	4 5 2 1
42257	1 6 4 3
42258	3 8 4 7
42259	4 5 7 3
42260	3 2 8 4
42261	4 7 3 1
42262	4 6 2 5
42263	3 5 2 6
42264	6 5 7 1
42265	1 6 2 3
42266	3 7 5 2
42267	3 5 1 7
42268	7 8 6 4
42269	2 5 6 4
42270	1 7 6 4
42271	2 5 3 8
42272	2 4 3 8
42273	7 4 6 5
42274	2 1 8 4
42275	4 3 6 5
42276	1 6 4 7
42277	5 2 4 7
42278	6 2 7 1
42279	5 3 8 2
42280	3 1 5 8
42281	4 1 7 3
42282	7 6 2 8
42283	4 7 8 1
42284	3 5 4 6
42285	2 8 5 3
42286	5 1 2 7
42287	4 8 7 6
42288	8 2 7 1
42289	1 8 6 2
42290	1 6 5 8
42291	8 7 6 3
42292	5 3 6 2
42293	3 7 1 8
42294	1 8 3 4
42295	6 5 8 2
42296	3 1 8 4
42297	2 4 1 3
42298	6 4 5 3
42299	7 2 1 3
42300	6 7 4 3
42301	4 7 2 8
42302	7 1 5 6
42303	6 5 4 7
42304	6 1 3 5
42305	3 8 6 7
42306	7 5 1 3
42307	6 1 5 4
42308	3 2 6 8
42309	8 6 4 3
42310	3 4 6 1
42311	7 3 4 6
42312	4 7 3 1
42313	3 8 5 7
42314	2 3 4 8
42315	5 1 3 6
42316	2 4 7 8
42317	5 7 3 1
42318	6 1 2 7
42319	4 1 2 6
42320	3 2 5 7
42321	8 3 6 1
42322	4 5 6 1
42323	1 3 4 2
42324	1 5 7 2
42325	7 2 3 1
42326	5 4 8 2
42327	2 3 1 5
42328	8 6 7 4
42329	8 3 6 7
42330	4 3 2 5
42331	5 4 1 6
42332	2 1 6 3
42333	3 1 2 6
42334	6 8 7 5
42335	8 4 6 5
42336	3 8 2 7
42337	2 8 1 6
42338	8 1 7 5
42339	3 7 2 6
42340	4 1 2 3
42341	7 3 6 4
42342	1 6 5 8
42343	1 6 2 8
42344	2 8 1 4
42345	8 4 1 2
42346	3 7 8 1
42347	1 3 7 6
42348	6 4 1 2
42349	7 6 8 5
42350	7 8 4 3
42351	4 5 8 7
42352	3 7 4 8
42353	4 8 1 3
42354	6 5 3 2
42355	7 4 5 3
42356	2 3 6 8
42357	8 2 4 6
42358	2 6 5 3
42359	1 6 3 8
42360	1 8 2 6
42361	3 2 7 5
42362	8 3 6 5
42363	3 6 4 1
42364	2 5 3 7
42365	4 2 3 1
42366	5 3 6 7
42367	3 5 7 4
42368	2 8 3 7
42369	3 8 4 7
42370	4 6 8 5
42371	2 8 3 7
42372	2 1 3 8
42373	4 3 5 8
42374	1 3 8 2
42375	8 6 7 1
42376	3 2 6 4
42377	6 1 5 3
42378	8 7 4 6
42379	3 5 8 1
42380	8 7 5 6
42381	7 3 5 6
42382	1 6 3 7
42383	6 7 4 1
42384	7 5 1 3
42385	3 1 8 6
42386	5 7 2 4
42387	7 4 5 3
42388	6 8 2 7
42389	7 8 5 1
42390	1 3 6 5
42391	5 2 7 3
42392	3 2 8 5
42393	3 2 1 5
42394	7 1 3 8
42395	8 4 6 5
42396	8 2 6 7
42397	8 4 3 2
42398	8 7 5 4
42399	5 8 1 6
42400	5 3 1 7
42401	1 2 3 7
42402	4 7 8 1
42403	7 2 3 5
42404	2 3 6 8
42405	7 5 8 4
42406	1 7 2 8
42407	6 2 4 8
42408	2 7 3 5
42409	2 7 1 8
42410	8 3 7 4
42411	3 2 6 4
42412	3 7 2 8
42413	3 2 5 1
42414	6 8 1 7
42415	5 4 6 7
42416	7 8 2 6
42417	8 7 6 5
42418	1 5 2 8
42419	4 7 1 3
42420	7 3 8 2
42421	4 5 1 8
42422	2 3 4 7
42423	2 6 5 1
42424	4 1 5 2
42425	7 6 8 3
42426	2 8 4 5
42427	6 7 4 2
42428	3 7 5 4
42429	8 4 3 5
42430	6 5 3 1
42431	6 3 1 5
42432	7 4 5 1
42433	6 7 8 4
42434	6 2 1 8
42435	2 5 3 6
42436	2 6 1 5
42437	8 2 5 4
42438	5 3 8 2
42439	7 4 6 1
42440	7 2 3 8
42441	8 5 2 4
42442	3 2 6 4
42443	2 8 1 4
42444	1 2 8 4
42445	6 5 4 1
42446	3 1 6 7
42447	5 7 2 1
42448	6 3 4 2
42449	3 4 5 7
42450	5 8 3 7
42451	2 1 8 3
42452	8 6 7 5
42453	3 4 2 7
42454	7 2 1 8
42455	8 5 7 4
42456	7 1 2 4
42457	4 1 8 6
42458	7 3 4 6
42459	7 4 6 5
42460	2 6 3 1
42461	5 3 6 8
42462	4 3 7 8
42463	1 3 8 7
42464	7 6 5 8
42465	1 2 6 3
42466	4 2 7 8
42467	4 3 6 5
42468	5 2 8 1
42469	1 2 5 4
42470	6 5 7 3
42471	8 1 3 2
42472	1 7 2 5
42473	7 5 8 1
42474	3 8 5 6
42475	5 8 6 7
42476	3 4 8 1
42477	1 6 3 2
42478	8 2 6 4
42479	8 1 2 7
42480	3 5 7 1
42481	6 3 1 7
42482	1 7 4 5
42483	8 1 4 2
42484	2 1 6 8
42485	1 8 4 7
42486	6 5 8 4
42487	2 3 4 1
42488	2 5 6 7
42489	3 2 6 8
42490	6 2 4 8
42491	7 2 4 8
42492	2 3 4 6
42493	2 6 3 4
42494	8 1 6 5
42495	5 7 6 2
42496	4 5 2 7
42497	4 5 1 8
42498	7 3 5 6
42499	8 7 4 6
42500	4 1 3 6
42501	7 4 1 5
42502	8 7 6 2
42503	3 7 2 5
42504	4 2 3 8
42505	3 6 1 4
42506	2 8 5 3
42507	1 3 6 2
42508	2 3 1 6
42509	5 7 3 2
42510	8 3 5 4
42511	2 4 7 5
42512	2 3 5 1
42513	3 7 1 4
42514	5 4 6 8
42515	2 1 3 8
42516	2 7 6 4
42517	7 4 6 2
42518	5 2 4 7
42519	5 3 2 1
42520	1 5 8 2
42521	8 5 3 1
42522	1 5 6 3
42523	5 3 2 1
42524	8 4 6 7
42525	7 2 5 1
42526	3 4 7 5
42527	7 3 6 4
42528	7 2 1 4
42529	8 2 4 1
42530	7 2 6 4
42531	2 3 8 5
42532	1 6 7 8
42533	5 4 8 7
42534	2 5 8 3
42535	3 1 5 6
42536	3 6 7 1
42537	6 8 3 7
42538	8 5 2 7
42539	4 5 2 6
42540	8 4 7 6
42541	3 5 8 7
42542	2 5 6 3
42543	7 3 6 8
42544	3 2 7 8
42545	6 3 1 7
42546	2 3 6 4
42547	5 7 2 4
42548	2 3 1 8
42549	1 5 7 3
42550	1 7 4 8
42551	5 1 8 6
42552	7 2 1 5
42553	4 5 2 3
42554	7 5 1 2
42555	7 3 8 4
42556	3 7 6 8
42557	8 3 7 5
42558	5 8 7 1
42559	7 6 4 2
42560	8 7 4 2
42561	2 6 4 7
42562	1 8 3 5
42563	5 8 7 2
42564	8 1 4 5
42565	3 2 7 1
42566	5 4 7 8
42567	6 3 5 2
42568	7 8 4 6
