Students	90000
45883	7 5 6 2
45884	1 8 7 6
45885	6 3 2 4
45886	7 6 5 3
45887	3 8 5 2
45888	5 6 8 2
45889	8 3 7 6
45890	4 7 8 1
45891	3 1 6 8
45892	7 8 1 6
45893	5 1 7 4
45894	3 6 8 1
45895	3 1 5 2
45896	2 6 4 8
45897	7 3 2 4
45898	3 6 2 8
45899	8 5 4 3
45900	5 3 4 2
45901	2 7 1 8
45902	8 5 2 7
45903	7 3 2 5
45904	8 2 6 5
45905	8 7 1 6
45906	4 3 5 1
45907	4 2 6 1
45908	1 2 7 3
45909	7 6 8 3
45910	4 1 8 3
45911	8 4 5 7
45912	6 7 8 1
45913	5 6 2 1
45914	6 7 5 2
45915	1 8 2 7
45916	8 7 5 1
45917	3 6 2 5
45918	8 1 6 7
45919	1 5 6 2
45920	2 8 7 5
45921	3 5 1 4
45922	4 3 1 2
45923	7 3 2 1
45924	8 2 6 5
45925	3 8 2 6
45926	7 6 2 1
45927	3 5 7 1
45928	2 5 1 4
45929	7 1 5 4
45930	4 3 5 8
45931	5 4 6 2
45932	3 5 6 8
45933	2 4 3 6
45934	7 5 4 2
45935	2 7 5 4
45936	4 8 5 7
45937	3 7 5 2
45938	1 2 3 7
45939	2 6 5 8
45940	5 3 6 8
45941	6 1 4 8
45942	7 4 3 6
45943	7 1 4 3
45944	4 8 2 3
45945	7 6 8 5
45946	1 3 4 8
45947	6 5 7 2
45948	6 2 7 1
45949	7 8 6 2
45950	8 2 7 1
45951	2 8 1 7
45952	3 8 6 1
45953	1 2 3 5
45954	8 7 6 3
45955	7 5 6 2
45956	6 1 3 4
45957	4 2 5 8
45958	2 5 8 4
45959	6 1 2 5
45960	7 1 4 2
45961	7 6 3 5
45962	3 7 4 2
45963	3 4 7 1
45964	2 1 6 8
45965	1 2 7 8
45966	4 8 1 5
45967	8 3 2 4
45968	5 7 4 1
45969	2 1 4 7
45970	1 3 4 5
45971	7 2 5 4
45972	2 5 3 1
45973	5 6 7 3
45974	4 2 5 3
45975	3 5 6 1
45976	5 3 6 2
45977	8 1 6 7
45978	7 6 3 8
45979	5 2 3 1
45980	4 1 5 2
45981	3 5 8 1
45982	4 5 8 6
45983	7 4 2 1
45984	1 3 6 2
45985	6 1 5 3
45986	7 5 3 6
45987	6 2 7 5
45988	2 6 1 7
45989	2 8 4 1
45990	3 8 7 1
45991	3 5 1 6
45992	8 4 5 6
45993	6 2 4 1
45994	1 8 6 7
45995	3 6 5 8
45996	8 3 2 6
45997	4 1 6 5
45998	6 3 2 4
45999	5 3 8 7
46000	5 1 2 4
46001	8 7 1 3
46002	5 2 4 1
46003	3 7 2 1
46004	1 7 3 5
46005	8 6 1 2
46006	3 1 6 2
46007	3 8 7 1
46008	7 6 1 8
46009	5 8 6 2
46010	2 8 5 3
46011	7 4 2 8
46012	7 1 5 3
46013	3 6 4 5
46014	4 2 7 1
46015	6 5 3 1
46016	7 1 2 8
46017	1 5 7 4
46018	7 8 1 5
46019	4 2 1 8
46020	6 1 2 8
46021	7 8 1 5
46022	5 6 8 4
46023	7 1 6 3
46024	3 7 6 8
46025	1 5 3 2
46026	5 7 1 3
46027	2 5 7 1
46028	1 2 5 4
46029	3 6 8 7
46030	4 8 3 6
46031	3 4 5 2
46032	8 1 4 2
46033	5 2 7 6
46034	5 1 2 3
46035	6 8 7 3
46036	1 3 4 5
46037	2 1 7 3
46038	5 4 8 6
46039	5 8 3 4
46040	6 7 5 1
46041	4 3 5 1
46042	1 8 5 6
46043	4 1 6 8
46044	2 5 1 6
46045	6 2 5 8
46046	6 1 8 3
46047	8 4 5 1
46048	5 8 3 2
46049	5 3 8 4
46050	8 5 7 2
46051	3 6 1 2
46052	1 4 3 7
46053	3 7 1 6
46054	7 1 6 2
46055	4 6 3 5
46056	1 7 2 3
46057	6 1 7 8
46058	5 8 1 6
46059	2 1 3 4
46060	8 3 7 4
46061	5 8 3 6
46062	7 5 2 4
46063	2 4 6 5
46064	6 3 5 7
46065	4 5 8 7
46066	7 5 2 3
46067	6 8 4 3
46068	4 1 3 7
46069	8 2 6 1
46070	7 1 3 8
46071	1 7 4 6
46072	7 5 3 2
46073	3 2 1 8
46074	4 5 1 6
46075	3 8 7 1
46076	7 1 4 6
46077	4 8 7 1
46078	5 6 2 1
46079	1 7 5 4
46080	1 4 3 7
46081	2 6 3 8
46082	5 1 6 4
46083	4 2 8 3
46084	6 3 8 2
46085	7 4 8 3
46086	4 6 8 5
46087	3 6 5 1
46088	2 1 5 6
46089	2 5 7 1
46090	4 1 6 5
46091	4 8 6 5
46092	6 7 5 1
46093	7 3 5 4
46094	7 1 8 6
46095	5 3 1 7
46096	5 6 1 2
46097	7 6 5 2
46098	4 6 1 7
46099	1 3 7 4
46100	2 5 7 1
46101	6 5 7 8
46102	5 7 6 3
46103	5 1 6 4
46104	8 7 4 5
46105	1 6 4 8
46106	6 4 1 5
46107	5 7 6 4
46108	3 4 1 5
46109	8 6 1 5
46110	4 3 2 7
46111	2 5 1 6
46112	1 4 8 7
46113	3 5 1 8
46114	5 1 4 2
46115	5 6 4 7
46116	1 7 2 8
46117	2 5 7 6
46118	5 7 3 6
46119	1 4 6 2
46120	4 6 1 3
46121	4 6 2 1
46122	8 4 6 1
46123	7 4 6 5
46124	6 4 5 2
46125	1 5 3 7
46126	1 8 5 2
46127	6 7 3 4
46128	1 7 4 2
46129	8 7 6 4
46130	2 1 8 3
46131	6 5 8 2
46132	8 7 5 4
46133	6 3 2 5
46134	7 2 6 1
46135	4 6 8 7
46136	2 6 7 4
46137	5 2 8 3
46138	6 5 2 8
46139	6 7 3 5
46140	4 7 1 2
46141	7 6 2 4
46142	2 7 8 1
46143	3 8 6 4
46144	2 1 7 6
46145	6 7 4 5
46146	6 8 1 7
46147	8 5 1 7
46148	6 5 7 2
46149	3 6 4 7
46150	8 7 5 1
46151	3 5 8 1
46152	8 6 2 3
46153	5 6 7 2
46154	5 4 6 3
46155	2 4 7 5
46156	3 2 1 4
46157	5 4 1 7
46158	4 3 5 7
46159	7 5 6 8
46160	3 7 6 1
46161	6 3 4 5
46162	5 4 1 7
46163	6 5 1 4
46164	6 7 8 1
46165	7 8 5 2
46166	8 6 7 4
46167	4 5 1 3
46168	5 8 1 2
46169	7 6 2 8
46170	1 6 5 4
46171	4 5 6 1
46172	1 6 8 7
46173	2 6 8 7
46174	3 2 7 4
46175	7 3 6 8
46176	1 5 3 8
46177	1 4 8 7
46178	3 6 2 8
46179	3 2 4 1
46180	5 6 3 7
46181	3 7 5 4
46182	7 3 6 1
46183	7 8 5 3
46184	5 4 3 6
46185	8 2 6 1
46186	8 7 3 4
46187	7 3 6 5
46188	8 1 4 6
46189	2 4 5 6
46190	4 5 8 7
46191	2 1 6 7
46192	6 2 1 8
46193	7 8 5 2
46194	3 4 6 1
46195	4 3 2 1
46196	8 6 5 3
46197	1 3 2 4
46198	1 3 6 5
46199	6 7 3 8
46200	2 8 6 7
46201	2 8 3 5
46202	8 3 2 1
46203	3 8 2 7
46204	2 3 7 5
46205	4 6 2 3
46206	2 3 4 5
46207	8 3 1 6
46208	8 2 4 7
46209	7 3 4 8
46210	4 7 8 2
46211	5 7 3 2
46212	7 5 2 8
46213	1 2 4 7
46214	5 8 3 4
46215	8 1 2 6
46216	4 8 5 1
46217	5 8 1 4
46218	1 6 2 4
46219	1 3 2 4
46220	4 3 1 8
46221	2 4 7 3
46222	3 5 8 4
46223	4 6 5 8
46224	8 7 1 3
46225	2 1 8 6
46226	5 3 1 6
46227	7 2 5 8
46228	4 6 1 8
46229	5 4 8 3
46230	4 8 7 5
46231	5 1 2 3
46232	5 8 6 3
46233	5 4 3 6
46234	8 1 3 4
46235	8 2 4 7
46236	4 3 7 2
46237	5 7 6 4
46238	8 3 7 1
46239	1 6 5 4
46240	6 5 4 7
46241	6 7 4 2
46242	6 8 7 1
46243	5 1 4 3
46244	6 2 5 1
46245	1 8 5 3
46246	6 4 1 2
46247	6 1 7 8
46248	1 2 8 6
46249	3 7 1 5
46250	4 2 5 8
46251	4 7 3 5
46252	7 2 6 4
46253	6 7 3 1
46254	7 1 4 6
46255	2 4 1 8
46256	7 3 8 2
46257	2 8 3 1
46258	5 6 7 2
46259	5 3 6 7
46260	6 8 5 4
46261	8 5 1 3
46262	3 8 4 2
46263	8 5 6 3
46264	2 6 4 5
46265	6 1 3 8
46266	8 2 5 7
46267	6 3 5 7
46268	1 6 5 7
46269	8 1 5 6
46270	6 2 3 7
46271	1 5 8 6
46272	6 5 8 1
46273	1 6 5 4
46274	7 4 5 8
46275	1 4 8 6
46276	8 2 1 7
46277	2 4 7 5
46278	8 6 5 1
46279	1 6 8 3
46280	7 6 4 2
46281	1 3 2 4
46282	5 2 8 4
46283	2 5 3 1
46284	4 1 3 5
46285	7 6 4 8
46286	1 8 4 3
46287	1 7 3 2
46288	4 5 1 8
46289	6 3 8 5
46290	2 6 8 4
46291	3 1 2 5
46292	2 3 7 6
46293	6 8 5 7
46294	2 8 1 4
46295	6 3 7 8
46296	1 6 3 5
46297	8 7 1 6
46298	5 3 8 7
46299	8 6 2 1
46300	3 7 6 8
46301	7 4 1 3
46302	3 1 4 2
46303	3 8 2 4
46304	2 7 4 3
46305	6 2 8 1
46306	3 6 4 5
46307	8 7 3 4
46308	2 5 7 1
46309	5 4 8 1
46310	6 4 5 8
46311	4 2 8 7
46312	2 3 8 6
46313	1 3 7 5
46314	4 2 3 6
46315	1 2 8 7
46316	2 1 4 8
46317	4 2 6 8
46318	6 7 2 1
46319	3 2 6 4
46320	4 8 2 7
46321	4 3 2 6
46322	7 1 8 2
46323	1 7 6 2
46324	3 5 8 6
46325	8 7 6 2
46326	6 8 5 4
46327	3 7 5 8
46328	1 7 3 8
46329	8 4 1 7
46330	4 2 7 1
46331	3 1 5 4
46332	5 7 8 2
46333	6 1 2 8
46334	3 6 7 5
46335	5 7 4 1
46336	1 6 5 3
46337	8 6 1 2
46338	6 1 3 4
46339	2 1 6 3
46340	4 6 2 1
46341	1 4 5 8
46342	6 4 1 7
46343	6 8 2 7
46344	8 2 1 3
46345	6 8 7 1
46346	7 5 1 6
46347	8 1 3 7
46348	5 3 1 4
46349	4 6 1 7
46350	2 5 8 6
46351	5 6 4 3
46352	4 6 3 5
46353	4 8 7 3
46354	1 7 5 4
46355	2 8 7 3
46356	2 1 4 5
46357	8 2 3 6
46358	8 4 1 6
46359	4 2 8 6
46360	5 7 8 2
46361	7 1 2 4
46362	7 8 3 1
46363	3 1 4 2
46364	5 2 4 6
46365	3 7 4 8
46366	7 1 3 2
46367	6 5 4 1
46368	7 1 6 3
46369	4 2 3 1
46370	2 3 4 8
46371	8 2 6 4
46372	6 3 8 1
46373	8 4 1 5
46374	8 7 6 3
46375	6 2 1 7
46376	2 5 4 3
46377	8 2 4 5
46378	8 2 6 4
46379	1 2 4 6
46380	4 7 8 3
46381	1 7 2 4
46382	3 1 4 7
46383	7 8 5 3
46384	7 8 3 4
46385	3 1 2 8
46386	7 3 2 4
46387	7 6 2 5
46388	8 1 6 7
46389	7 4 3 5
46390	2 1 3 8
46391	3 6 2 5
46392	1 2 7 8
46393	1 6 3 5
46394	7 8 1 5
46395	6 1 7 2
46396	8 5 1 3
46397	2 8 4 7
46398	7 5 2 1
46399	2 1 7 5
46400	3 1 8 2
46401	3 2 6 8
46402	1 4 8 5
46403	6 4 7 8
46404	6 3 8 2
46405	4 8 2 1
46406	1 5 7 6
46407	4 2 1 5
46408	1 7 8 4
46409	8 2 3 5
46410	1 3 7 2
46411	5 2 1 4
46412	8 7 4 6
46413	2 8 3 6
46414	5 6 8 1
46415	2 3 4 8
46416	5 1 8 6
46417	2 7 4 3
46418	1 2 6 8
46419	5 8 3 2
46420	8 5 7 1
46421	5 2 6 1
46422	8 1 4 5
46423	5 1 7 4
46424	2 7 6 8
46425	7 5 1 2
46426	6 1 2 8
46427	7 1 5 8
46428	7 6 3 8
46429	1 6 3 8
46430	3 8 4 2
46431	7 8 3 6
46432	7 5 3 6
46433	1 6 3 2
46434	3 7 2 6
46435	8 7 3 2
46436	8 1 6 7
46437	4 5 1 3
46438	7 6 4 8
46439	6 1 5 2
46440	7 4 1 2
46441	6 5 2 8
46442	2 3 8 1
46443	6 5 1 3
46444	3 1 5 7
46445	3 4 5 8
46446	5 8 6 1
46447	5 6 3 8
46448	3 8 7 1
46449	2 5 1 8
46450	7 8 3 1
46451	2 5 3 7
46452	3 6 1 4
46453	3 5 1 4
46454	7 6 3 4
46455	1 6 4 7
46456	3 6 4 2
46457	6 4 2 8
46458	2 3 1 4
46459	4 5 8 1
46460	3 2 5 1
46461	8 5 1 6
46462	2 5 3 4
46463	4 2 5 6
46464	3 1 7 6
46465	8 2 7 3
46466	8 1 4 6
46467	3 7 4 6
46468	1 3 7 2
46469	8 1 4 2
46470	1 7 4 8
46471	6 3 5 7
46472	3 6 8 1
46473	3 8 4 1
46474	1 7 4 6
46475	7 5 6 8
46476	2 3 4 1
46477	4 1 2 8
46478	3 5 6 1
46479	6 5 8 1
46480	8 6 7 5
46481	4 8 2 5
46482	3 2 8 4
46483	8 2 4 1
46484	6 1 3 5
46485	3 6 7 1
46486	6 1 5 7
46487	8 5 3 4
46488	3 7 5 2
46489	3 5 4 2
46490	5 4 6 2
46491	6 1 3 8
46492	3 8 2 4
46493	2 3 5 6
46494	2 7 1 8
46495	5 8 6 4
46496	7 6 2 4
46497	5 2 6 3
46498	2 1 4 8
46499	3 8 2 1
46500	2 3 7 4
46501	2 8 3 7
46502	6 1 2 4
46503	7 8 1 4
46504	2 3 4 6
46505	5 6 4 7
46506	2 8 7 5
46507	8 1 4 3
46508	1 4 2 8
46509	1 7 3 2
46510	2 3 1 6
46511	8 2 1 4
46512	7 8 3 6
46513	2 7 1 8
46514	4 1 6 5
46515	2 3 5 6
46516	5 6 1 7
46517	7 8 5 2
46518	3 6 7 4
46519	2 3 1 4
46520	7 4 2 3
46521	5 3 6 2
46522	5 6 1 3
46523	8 4 7 6
46524	2 4 8 6
46525	7 2 6 5
46526	1 3 4 7
46527	3 7 8 6
46528	1 6 2 4
46529	6 1 4 7
46530	6 8 2 1
46531	4 7 3 2
46532	1 6 7 4
46533	6 4 2 5
46534	4 6 2 7
46535	1 3 4 7
46536	3 5 6 8
46537	1 4 6 3
46538	6 8 2 1
46539	8 6 4 5
46540	2 3 4 7
46541	8 3 6 1
46542	7 4 8 5
46543	3 8 7 6
46544	6 5 3 1
46545	4 7 1 2
46546	6 3 2 5
46547	3 8 2 4
46548	8 6 1 2
46549	6 1 5 8
46550	4 2 1 8
46551	5 8 2 3
46552	6 4 5 7
46553	7 8 3 1
46554	3 7 2 4
46555	4 1 7 2
46556	1 8 2 7
46557	1 5 4 6
46558	7 6 2 3
46559	8 2 3 5
46560	5 3 1 4
46561	4 6 1 8
46562	4 6 1 5
46563	2 1 8 3
46564	3 5 6 1
46565	2 4 1 8
46566	7 1 6 8
46567	4 3 2 7
46568	6 7 3 5
46569	5 6 1 2
46570	7 2 4 3
46571	3 6 8 1
46572	1 8 2 3
46573	2 5 1 7
46574	7 5 1 4
46575	5 3 6 1
46576	1 5 4 6
46577	1 7 6 5
46578	5 2 1 6
46579	7 8 1 5
46580	1 8 3 6
46581	1 8 3 7
46582	7 1 3 5
46583	3 8 6 7
46584	6 7 1 3
46585	8 3 5 7
46586	4 1 7 8
46587	4 8 6 5
46588	2 5 7 6
46589	2 6 5 3
46590	5 7 4 8
46591	3 2 5 7
46592	7 6 8 2
46593	8 4 6 1
46594	8 2 6 7
46595	8 2 4 1
46596	3 2 7 4
46597	7 6 1 3
46598	6 2 8 1
46599	8 4 5 1
46600	8 3 4 2
46601	3 5 4 6
46602	6 3 7 5
46603	5 3 1 2
46604	6 5 4 3
46605	8 6 7 3
46606	6 8 7 3
46607	2 8 7 1
46608	3 8 7 6
46609	7 4 5 6
46610	6 1 8 5
46611	5 7 3 2
46612	8 2 5 6
46613	8 3 7 4
46614	8 4 1 2
46615	3 8 4 2
46616	3 5 1 2
46617	8 5 6 7
46618	2 1 7 8
46619	4 6 2 8
46620	4 5 1 7
46621	6 1 4 8
46622	1 6 7 8
46623	7 3 5 1
46624	7 2 8 4
46625	1 4 6 2
46626	6 2 7 3
46627	5 6 1 3
46628	7 3 6 2
46629	8 4 5 6
46630	3 6 7 4
46631	1 7 5 6
46632	1 4 6 2
46633	7 5 2 3
46634	1 6 7 5
46635	6 3 2 8
46636	3 1 6 8
46637	6 2 4 5
46638	2 4 7 5
46639	7 5 2 8
46640	4 1 5 8
46641	2 7 8 3
46642	3 7 4 2
46643	5 8 4 7
46644	2 1 4 5
46645	5 6 8 2
46646	8 7 5 4
46647	5 3 8 6
46648	7 2 4 5
46649	3 6 7 2
46650	1 2 7 6
46651	6 3 5 1
46652	5 6 2 3
46653	5 6 1 4
46654	8 5 6 7
46655	3 2 7 8
46656	3 6 8 1
46657	2 8 7 4
46658	6 4 7 2
46659	2 8 5 3
46660	6 7 1 2
46661	7 3 6 5
46662	5 1 6 3
46663	1 5 2 6
46664	1 3 2 8
46665	7 1 4 3
46666	8 7 4 6
46667	7 1 3 5
46668	5 7 2 8
46669	6 2 3 1
46670	4 7 6 5
46671	6 2 7 3
46672	3 4 1 2
46673	3 7 6 4
46674	6 4 2 5
46675	2 8 6 7
46676	3 4 6 7
46677	8 4 3 7
46678	6 5 1 2
46679	7 8 6 3
46680	8 5 7 2
46681	7 2 8 1
46682	6 3 8 7
46683	5 7 8 2
46684	1 2 4 6
46685	1 5 6 7
46686	3 4 1 7
46687	3 8 6 1
46688	1 7 6 4
46689	8 1 5 4
46690	3 2 6 5
46691	1 7 3 2
46692	8 5 2 6
46693	2 8 3 1
46694	5 8 3 1
46695	6 1 3 7
46696	1 2 7 5
46697	5 6 1 7
46698	1 8 2 4
46699	2 7 1 4
46700	5 6 3 7
46701	4 6 2 3
46702	8 5 4 2
46703	2 8 7 1
46704	8 1 4 3
46705	7 2 1 8
46706	1 5 7 3
46707	4 6 8 2
46708	2 6 1 4
46709	7 1 4 3
46710	2 1 3 5
46711	6 4 1 2
46712	6 1 3 7
46713	8 2 6 4
46714	7 8 6 4
46715	2 3 1 4
46716	8 2 1 5
46717	3 8 2 5
46718	2 6 8 5
46719	8 5 2 1
46720	2 7 4 6
46721	4 8 3 7
46722	1 8 6 4
46723	3 7 2 8
46724	3 8 1 5
46725	5 6 3 8
46726	4 5 1 8
46727	3 5 8 2
46728	6 4 1 8
46729	8 6 5 4
46730	1 4 5 7
46731	8 6 4 7
46732	5 6 4 7
46733	5 8 4 3
46734	4 2 6 8
46735	4 6 3 8
46736	3 8 6 4
46737	7 8 6 1
46738	8 5 4 2
46739	4 6 2 7
46740	5 6 7 2
46741	1 7 8 6
46742	5 2 1 3
46743	8 2 3 1
46744	4 2 8 3
46745	7 4 6 8
46746	8 7 6 5
46747	4 5 8 7
46748	6 1 8 3
46749	6 3 2 8
46750	1 4 5 8
46751	1 3 8 6
46752	4 5 3 8
46753	5 2 6 7
46754	4 3 8 2
46755	1 4 3 8
46756	1 5 7 3
46757	6 4 5 2
46758	8 3 6 2
46759	2 1 7 6
46760	1 7 2 6
46761	3 2 1 8
46762	4 6 2 1
46763	3 1 4 2
46764	8 4 5 1
46765	2 7 3 5
46766	3 4 5 7
46767	6 3 5 2
46768	6 4 3 5
46769	1 8 3 4
46770	5 8 4 7
46771	8 7 3 1
46772	7 8 4 2
46773	5 7 6 4
46774	6 5 8 3
46775	3 1 2 7
46776	1 8 2 3
46777	6 3 1 8
46778	5 2 3 8
46779	8 4 6 1
46780	8 3 6 7
46781	7 1 5 2
46782	6 5 1 7
46783	6 4 1 8
46784	1 4 7 8
46785	1 6 8 5
46786	2 4 5 7
46787	3 4 8 1
46788	1 6 2 3
46789	6 5 2 8
46790	4 2 6 3
46791	3 8 4 7
46792	1 2 8 6
46793	7 4 5 3
46794	6 1 8 4
46795	5 3 4 6
46796	1 4 2 7
46797	7 5 1 6
46798	5 1 2 7
46799	1 4 6 5
46800	2 6 5 4
46801	4 1 8 6
46802	4 7 5 3
46803	3 5 7 6
46804	1 4 7 5
46805	6 3 1 8
46806	3 1 5 6
46807	6 4 3 1
46808	8 6 3 1
46809	3 8 5 2
46810	2 8 5 7
46811	7 4 2 8
46812	3 5 8 1
46813	2 3 1 8
46814	7 2 3 5
46815	1 5 3 6
46816	6 5 7 4
46817	6 3 4 2
46818	2 3 1 7
46819	2 4 8 7
46820	7 6 4 2
46821	2 8 1 5
46822	8 6 2 5
46823	8 5 6 3
46824	7 1 8 3
46825	7 2 5 1
46826	3 8 4 1
46827	2 6 4 5
46828	8 6 1 5
46829	7 6 3 4
46830	6 4 8 7
46831	1 7 2 8
46832	1 7 8 2
46833	6 4 1 2
46834	1 6 7 5
46835	6 2 8 3
46836	2 5 8 3
46837	8 7 3 5
46838	6 1 2 3
46839	1 6 7 8
46840	8 7 5 4
46841	4 7 6 8
46842	2 8 5 4
46843	7 6 4 2
46844	1 4 7 8
46845	2 6 4 8
46846	4 6 2 5
46847	4 2 1 7
46848	6 5 2 1
46849	5 7 1 4
46850	8 7 2 6
46851	6 7 4 8
46852	3 6 2 1
46853	6 7 8 4
46854	3 2 8 5
46855	3 5 2 4
46856	7 1 5 8
46857	2 8 6 3
46858	6 2 5 3
46859	3 6 4 7
46860	4 8 6 1
46861	7 3 1 6
46862	3 5 2 1
46863	8 4 5 3
46864	4 5 7 1
46865	6 2 5 4
46866	5 3 8 6
46867	3 4 6 5
46868	2 4 5 1
46869	1 3 8 5
46870	5 6 8 7
46871	3 6 5 1
46872	7 3 5 4
46873	5 4 1 6
46874	7 5 6 8
46875	8 3 1 6
46876	3 8 6 2
46877	4 7 5 1
46878	7 1 3 8
46879	3 2 4 5
46880	3 1 6 2
46881	3 4 8 5
46882	1 3 7 8
46883	2 6 8 7
46884	8 6 2 3
46885	1 4 7 3
46886	8 4 5 2
46887	4 5 6 3
46888	8 1 5 7
46889	3 1 6 8
46890	2 7 6 4
46891	6 5 3 8
46892	6 5 3 7
46893	2 8 6 7
46894	5 8 3 7
46895	2 1 7 6
46896	8 4 5 1
46897	1 7 4 5
46898	2 5 1 8
46899	2 4 7 8
46900	7 3 8 1
46901	1 5 8 3
46902	6 2 3 4
46903	3 2 8 5
46904	3 5 6 4
46905	4 8 7 2
46906	4 6 2 7
46907	2 6 7 5
46908	2 1 5 6
46909	7 2 4 8
46910	8 6 2 4
46911	6 8 1 2
46912	5 1 8 2
46913	5 8 1 7
46914	8 4 5 7
46915	1 4 7 2
46916	5 2 4 6
46917	4 6 8 7
46918	4 8 5 2
46919	6 4 7 3
46920	1 8 3 4
46921	6 7 4 1
46922	2 7 1 8
46923	6 1 7 4
46924	6 1 3 7
46925	7 3 6 8
46926	1 7 5 8
46927	8 4 2 3
46928	6 8 3 7
46929	7 4 8 5
46930	7 6 5 3
46931	3 1 6 7
46932	4 7 2 8
46933	1 8 3 2
46934	3 2 4 7
46935	5 7 6 2
46936	6 1 8 3
46937	1 5 4 3
46938	2 5 3 4
46939	6 1 4 7
46940	6 7 4 3
46941	3 5 1 8
46942	4 2 1 8
46943	7 6 1 4
46944	6 2 3 8
46945	7 4 2 3
46946	3 4 6 2
46947	2 1 8 3
46948	1 3 4 6
46949	5 4 1 3
46950	2 6 3 4
46951	7 6 2 1
46952	8 3 4 7
46953	3 4 5 8
46954	3 7 5 4
46955	5 4 3 8
46956	6 2 4 8
46957	6 1 3 2
46958	3 4 5 8
46959	5 7 1 6
46960	8 4 6 1
46961	3 6 8 4
46962	3 4 5 1
46963	6 4 2 5
46964	1 5 6 2
46965	7 5 3 4
46966	2 3 6 8
46967	3 6 5 7
46968	8 4 2 7
46969	1 2 4 8
46970	1 7 6 3
46971	5 4 7 8
46972	4 6 7 3
46973	2 8 5 3
46974	5 8 3 7
46975	4 8 2 3
46976	8 5 6 2
46977	8 3 4 6
46978	6 4 8 2
46979	7 8 3 6
46980	1 7 4 6
46981	5 8 1 7
46982	5 6 1 2
46983	6 8 7 5
46984	6 5 4 3
46985	8 2 3 7
46986	5 6 2 4
46987	6 4 8 1
46988	2 4 3 8
46989	6 3 7 5
46990	3 8 4 7
46991	8 1 6 7
46992	7 8 5 3
46993	5 3 7 1
46994	8 4 7 6
46995	2 5 3 6
46996	3 6 5 7
46997	2 1 3 4
46998	8 1 2 7
46999	1 4 3 2
47000	6 5 8 2
47001	6 8 3 2
47002	5 3 6 2
47003	5 4 7 6
47004	1 7 2 6
47005	2 1 5 4
47006	8 2 4 6
47007	1 6 4 3
47008	2 7 3 5
47009	6 8 5 3
47010	4 8 7 2
47011	6 7 1 2
47012	4 6 1 5
47013	8 4 6 1
47014	7 8 1 2
47015	8 6 3 7
47016	5 4 1 6
47017	6 3 4 1
47018	4 5 3 2
47019	3 5 8 6
47020	4 7 2 8
47021	2 3 8 1
47022	6 5 8 7
47023	6 2 7 1
47024	5 7 6 1
47025	1 6 2 3
47026	4 3 8 5
47027	8 5 4 7
47028	2 1 7 6
47029	1 3 2 6
47030	3 8 2 1
47031	2 3 8 7
47032	1 3 6 5
47033	2 1 7 8
47034	5 3 6 1
47035	8 7 1 5
47036	1 8 5 2
47037	5 1 7 3
47038	6 8 2 3
47039	5 3 1 7
47040	2 7 8 3
47041	7 8 2 1
47042	7 3 4 1
47043	5 6 4 8
47044	3 8 7 5
47045	2 4 8 6
47046	6 5 3 4
47047	6 2 4 3
47048	3 6 8 7
47049	4 6 8 7
47050	2 7 6 4
47051	8 5 4 7
47052	2 3 7 1
47053	6 7 5 3
47054	8 5 4 2
47055	8 7 4 5
47056	6 1 7 5
47057	1 3 8 6
47058	3 4 8 6
47059	7 3 8 1
47060	7 1 3 8
47061	5 4 2 7
47062	3 1 8 4
47063	7 4 2 1
47064	8 6 2 7
47065	4 8 2 3
47066	3 1 5 7
47067	3 2 6 4
47068	3 8 4 2
47069	3 6 5 4
47070	4 8 6 1
47071	3 7 5 2
47072	2 3 7 4
47073	7 4 5 1
47074	5 1 4 3
47075	4 1 3 2
47076	8 1 5 3
47077	6 3 8 7
47078	4 3 7 5
47079	4 2 6 3
47080	1 3 6 7
47081	5 1 7 4
47082	8 5 2 4
47083	3 8 7 1
47084	2 7 5 3
47085	4 2 1 5
47086	1 8 4 3
47087	7 8 3 2
47088	6 5 3 2
47089	7 8 2 4
47090	5 3 4 8
47091	1 7 6 3
47092	5 2 3 4
47093	6 4 7 5
47094	4 6 3 1
47095	3 2 5 7
47096	3 5 8 6
47097	7 1 8 5
47098	1 3 6 7
47099	4 1 3 8
47100	2 6 1 5
47101	6 5 2 3
47102	5 7 6 1
47103	2 1 6 5
47104	6 1 3 4
47105	1 7 2 5
47106	1 2 8 5
47107	3 2 6 1
47108	8 6 4 1
47109	6 1 2 5
47110	8 4 5 2
47111	5 1 2 3
47112	7 4 5 8
47113	6 5 1 7
47114	6 5 8 1
47115	7 6 5 4
47116	6 1 8 5
47117	3 8 5 7
47118	3 1 4 6
47119	5 2 4 8
47120	4 2 8 6
47121	1 7 6 5
47122	5 8 6 2
47123	1 6 4 3
47124	6 1 4 8
47125	8 2 4 3
47126	5 4 1 8
47127	7 3 6 4
47128	8 6 7 3
47129	8 4 3 7
47130	3 4 5 6
47131	2 6 4 5
47132	3 7 6 2
47133	6 2 8 3
47134	7 1 8 2
47135	3 6 8 5
47136	3 8 6 7
47137	5 3 4 2
47138	7 5 6 2
47139	4 8 1 5
47140	1 2 5 4
47141	2 4 5 6
47142	2 8 6 4
47143	3 8 5 6
47144	4 5 6 2
47145	6 2 3 4
47146	3 8 5 6
47147	7 5 2 1
47148	1 7 3 4
47149	1 7 3 6
47150	6 3 5 4
47151	4 2 8 6
47152	1 4 2 3
47153	4 6 5 2
47154	6 5 1 3
