Students	3000
2227	1514 1778 540 428
2228	1615 350 1826 1716
2229	658 1865 345 460
2230	1157 1779 865 305
2231	1129 470 1283 1520
2232	636 665 1103 1996
2233	805 1181 71 114
2234	434 898 385 22
2235	1082 873 139 797
2236	1779 847 403 8
2237	1164 839 906 1836
2238	1851 1231 520 163
2239	1026 1060 287 520
2240	1354 828 842 633
2241	920 1916 594 50
2242	1578 945 1571 1329
2243	1373 558 588 997
2244	744 12 1198 1428
2245	1482 1584 1350 1478
2246	959 634 879 645
2247	1050 1664 818 1375
2248	1447 945 463 374
2249	1581 1326 1415 1236
2250	897 225 1073 1852
2251	495 240 979 1774
2252	1763 1400 1886 590
2253	48 1033 1391 1321
2254	110 249 814 1505
2255	1396 909 1740 12
2256	222 932 155 1423
2257	997 171 1657 1017
2258	1622 1822 964 914
2259	1126 116 1522 695
2260	1338 479 1896 1783
2261	641 1714 1652 1221
2262	329 142 1574 1971
2263	368 984 300 905
2264	1825 86 141 103
2265	1458 1042 312 1202
2266	993 827 1625 1468
2267	890 427 625 1272
2268	1838 309 1936 1819
2269	1954 499 1453 785
2270	519 907 1923 1077
2271	963 1452 941 1668
2272	373 1389 753 1738
2273	728 802 391 1495
2274	870 811 65 587
2275	389 97 699 1284
2276	408 738 1864 1192
2277	78 1000 580 640
2278	1462 137 889 562
2279	1612 959 1347 1355
2280	1887 1839 1352 350
2281	870 1174 1564 865
2282	395 558 335 1028
2283	1905 1749 1692 1287
2284	1167 103 1912 569
2285	899 585 32 160
2286	378 1659 1102 1342
2287	87 1820 715 1440
2288	3 1774 1110 181
2289	1468 448 263 1863
2290	1685 47 1051 860
2291	1765 116 1346 329
2292	1693 437 268 1586
2293	1408 1039 745 626
2294	1011 530 1739 549
2295	1572 486 1253 503
2296	480 210 632 33
2297	273 1331 270 887
2298	1564 706 1015 167
2299	1368 816 1185 1851
2300	799 1186 1995 983
2301	926 1846 1284 836
2302	257 779 78 146
2303	1899 899 1901 1606
2304	1496 1189 1434 1426
2305	259 1926 779 1388
2306	339 907 1935 1817
2307	1875 529 1227 789
2308	595 434 320 1041
2309	1247 1114 1526 167
2310	333 922 640 103
2311	947 1724 1284 1369
2312	731 131 279 1578
2313	98 842 931 1023
2314	613 1732 1256 1309
2315	1569 1547 420 874
2316	1844 634 1258 1351
2317	688 1124 1305 68
2318	1486 223 941 1155
2319	1205 468 888 1737
2320	239 1190 1355 211
2321	1041 1440 1834 1756
2322	1131 1991 77 677
2323	875 1703 1810 1115
2324	1606 1850 598 902
2325	1057 1520 1045 1011
2326	233 717 847 122
2327	500 1482 1464 1445
2328	112 632 1309 1165
2329	1222 210 1050 1901
2330	679 1502 1187 1482
2331	40 693 1433 495
2332	162 1498 239 1483
2333	536 1126 1361 1883
2334	154 1993 522 799
2335	1885 842 1658 174
2336	1926 1204 131 1846
2337	368 282 565 1109
2338	1004 1617 191 1858
2339	487 1776 1932 1844
2340	243 1612 871 1415
2341	1478 1398 644 819
2342	206 1731 1990 1423
2343	1702 1117 1869 410
2344	990 522 895 1482
2345	1929 1069 1236 1308
2346	1793 26 738 635
2347	825 1852 1903 1925
2348	1535 598 16 591
2349	112 508 1617 491
2350	1598 998 1283 1705
2351	793 1017 330 1991
2352	364 460 1340 1212
2353	1618 1041 707 576
2354	669 798 858 1539
2355	525 933 1965 697
2356	1480 508 417 1851
2357	1172 1062 1869 829
2358	183 1303 208 432
2359	1888 925 419 354
2360	1688 554 317 980
2361	1369 636 1811 972
2362	1247 696 1394 449
2363	260 1985 562 792
2364	1359 822 1776 1663
2365	430 451 1367 195
2366	1404 411 699 643
2367	155 1311 197 1473
2368	1779 406 77 266
2369	1706 303 444 1304
2370	217 736 1535 732
2371	1913 167 484 172
2372	676 1731 849 1134
2373	155 831 1942 6
2374	774 1909 783 1371
2375	1906 1030 1166 497
2376	38 104 1414 1621
2377	1526 672 1912 1845
2378	466 18 459 1651
2379	1245 436 1117 990
2380	818 1930 887 339
2381	469 1744 1757 1792
2382	894 1536 1142 960
2383	476 504 1266 1081
2384	1626 1640 657 38
2385	299 1863 764 1996
2386	1246 802 63 837
2387	222 552 1428 1642
2388	1012 1928 1435 967
2389	1639 360 1744 1709
2390	13 1270 1275 949
2391	263 781 1085 410
2392	1442 346 1523 1130
2393	1678 928 1091 1888
2394	374 1852 1814 1834
2395	21 449 660 1020
2396	1569 1847 1474 291
2397	259 364 1022 1488
2398	1124 168 269 1526
2399	1933 1486 305 925
2400	1890 1328 805 1137
2401	1527 422 311 941
2402	1476 1028 679 1714
2403	1685 1005 1771 1950
2404	1416 752 923 1459
2405	369 466 292 842
2406	602 967 1159 1553
2407	1784 644 1370 1736
2408	1425 1920 932 1750
2409	1361 1109 1423 352
2410	1265 146 1178 1764
2411	1447 1183 587 839
2412	922 466 1487 1099
2413	468 1552 206 304
2414	1379 1449 1904 164
2415	281 1396 1380 737
2416	900 1131 359 753
2417	198 1800 742 547
2418	1866 1089 523 242
2419	1726 560 1688 504
2420	1002 909 1861 1252
2421	1459 1461 1716 1519
2422	1656 1549 1954 932
2423	753 591 1217 411
2424	692 1113 826 1492
2425	1831 1324 108 561
2426	1172 175 1868 201
2427	772 236 16 1205
2428	1524 1942 277 624
2429	491 399 1397 1982
2430	163 1238 1425 1600
2431	1250 265 894 336
2432	1628 1627 461 157
2433	507 1634 575 377
2434	240 1791 652 1388
2435	1989 1129 1217 872
2436	1995 708 1418 151
2437	1732 1984 743 1215
2438	945 147 1866 393
2439	570 998 124 1382
2440	686 526 1734 1888
2441	27 1043 574 1198
2442	734 274 1056 1210
2443	1913 653 1699 1523
2444	1540 1497 664 1893
2445	1039 923 450 1397
2446	699 1964 1645 1894
2447	1446 160 1132 605
2448	501 1236 1263 702
2449	1254 590 1549 678
2450	1398 1059 1546 1769
2451	1858 775 1428 882
2452	1168 1106 709 245
2453	1558 326 667 1430
2454	1640 581 916 1488
2455	1899 33 675 1834
2456	1645 253 476 240
2457	1036 549 80 86
2458	570 77 532 1974
2459	227 454 440 190
2460	1331 714 1514 468
2461	1225 1648 222 1462
2462	916 995 1202 1384
2463	1754 823 302 958
2464	707 1644 116 329
2465	1551 60 1472 419
2466	1740 419 1119 1715
2467	485 1475 88 1212
2468	1768 1261 619 1540
2469	1189 265 1835 844
2470	1554 1978 576 1200
2471	1319 1549 1833 903
2472	1157 1554 1610 375
2473	1052 899 1823 470
2474	1142 1251 1962 1113
2475	1793 644 11 1440
2476	640 1338 807 328
2477	150 1686 295 540
2478	1950 1493 1440 124
2479	1234 1819 1071 1310
2480	1999 1726 273 566
2481	1041 377 1576 1821
2482	386 1990 1228 1837
2483	1314 1391 1829 489
2484	1954 581 118 81
2485	1602 1393 622 977
2486	893 1878 1908 1639
2487	473 1482 733 1902
2488	1217 1025 1380 1898
2489	843 374 1536 1804
2490	1130 736 649 1495
2491	1179 1734 568 691
2492	274 1575 1213 242
2493	998 1317 1205 346
2494	1134 1778 1793 1824
2495	1524 1173 1613 551
2496	1003 1970 80 29
2497	607 1509 373 1389
2498	792 1964 686 89
2499	1111 1638 810 884
2500	1724 1268 1092 582
2501	1830 1946 911 345
2502	492 1846 193 225
2503	1719 735 970 1039
2504	1784 1276 164 1940
2505	1711 1435 596 1031
2506	297 476 1791 1551
2507	1724 756 567 392
2508	281 888 161 650
2509	1616 1067 1175 363
2510	1494 1190 1675 290
2511	1741 519 1144 1514
2512	26 1401 682 427
2513	1586 273 6 1450
2514	870 599 768 1334
2515	1481 1548 1887 208
2516	349 1373 1657 1552
2517	807 137 68 1120
2518	564 1587 69 383
2519	283 577 1394 641
2520	839 103 1419 1411
2521	1954 179 1626 368
2522	859 1660 1241 1091
2523	311 785 1181 365
2524	636 1301 414 1039
2525	1606 1292 1338 743
2526	1742 449 857 361
2527	1881 733 1968 448
2528	361 1005 213 1063
2529	1481 37 1104 182
2530	1608 700 1220 1407
2531	901 439 278 507
2532	303 340 1989 923
2533	1702 1984 1427 290
2534	1945 1552 1166 727
2535	905 535 1396 870
2536	939 164 1130 1756
2537	1835 295 597 1588
2538	1356 1457 769 1616
2539	642 952 1212 653
2540	420 1192 1139 1816
2541	1913 254 1469 1721
2542	770 518 361 1350
2543	717 88 12 986
2544	94 1653 494 1833
2545	175 924 132 148
2546	189 606 775 1679
2547	1243 1886 1727 1159
2548	1695 1058 641 176
2549	755 1638 1261 1312
2550	1832 54 240 755
2551	992 782 702 1948
2552	276 1149 1758 201
2553	1037 1517 1436 803
2554	1019 251 1821 1135
2555	1013 963 513 868
2556	1504 1597 1480 690
2557	911 703 213 1518
2558	645 1960 1836 985
2559	202 885 1875 616
2560	411 524 236 734
2561	645 517 1251 1330
2562	1610 1681 156 124
2563	797 482 1172 467
2564	1202 408 1367 965
2565	621 219 268 275
2566	35 876 1807 1034
2567	268 1035 1665 874
2568	231 455 684 1510
2569	631 580 1122 1749
2570	639 1379 1775 1477
2571	590 119 1900 31
2572	729 1005 632 1547
2573	991 958 1811 753
2574	104 806 1447 1846
2575	370 602 360 1655
2576	403 29 730 1858
2577	172 1067 664 800
2578	294 1589 881 1800
2579	1113 1910 1760 1500
2580	312 445 251 203
2581	1138 1542 555 1717
2582	1384 1279 1892 925
2583	1945 54 649 1434
2584	365 1160 233 1538
2585	675 1299 1567 1940
2586	1366 707 109 187
2587	831 1568 922 588
2588	658 410 1826 1651
2589	485 1332 1351 545
2590	911 262 306 732
2591	1537 524 717 377
2592	1236 49 1902 56
2593	1194 1477 69 1242
2594	311 812 321 459
2595	719 1264 1980 1194
2596	1283 496 1923 989
2597	1936 1057 1975 635
2598	1139 597 606 272
2599	989 344 1992 318
2600	1712 1753 1462 1489
2601	1404 371 1089 1442
2602	662 645 444 1536
2603	636 8 924 406
2604	352 326 398 1084
2605	1977 401 1949 525
2606	818 1132 1969 183
2607	946 212 683 1657
2608	1793 1743 1165 1827
2609	97 1046 982 88
2610	75 1585 1608 1476
2611	566 749 789 1251
2612	473 812 926 1896
2613	607 645 465 893
2614	1004 369 1093 1887
2615	866 1511 1564 176
2616	63 296 77 492
2617	1237 109 1617 836
2618	879 1334 664 1067
2619	720 1425 1372 27
2620	731 1154 1941 262
2621	1937 1425 1806 752
2622	1118 77 1612 1395
2623	1689 1100 1173 895
2624	350 37 1049 1960
2625	253 834 1394 1783
2626	1899 701 1767 1077
2627	1013 737 153 1934
2628	221 173 1890 600
2629	430 1472 215 1177
2630	764 501 97 1265
2631	383 1320 688 719
2632	386 331 506 793
2633	462 758 211 1848
2634	526 490 1028 181
2635	930 1650 1393 1988
2636	93 1011 1817 1526
2637	1756 323 1210 1578
2638	311 174 1620 1725
2639	1373 239 1517 874
2640	1486 1529 66 1088
2641	627 764 1378 180
2642	48 1492 1244 534
2643	775 1623 447 228
2644	1104 171 256 1382
2645	1302 17 338 1504
2646	1227 1335 1883 1970
2647	1855 1116 569 131
2648	227 61 970 1339
2649	646 633 1469 1613
2650	1245 566 1688 26
2651	1295 559 256 207
2652	1680 1921 1452 1678
2653	1293 1756 386 995
2654	1170 1939 931 610
2655	1992 92 227 1819
2656	1133 1386 337 1713
2657	376 73 1127 1160
2658	1227 1842 1977 190
2659	698 1492 1046 1777
2660	1482 1034 1901 1458
2661	1564 553 26 466
2662	842 1281 1420 288
2663	993 1115 15 1628
2664	1380 1792 238 740
2665	587 229 1810 540
2666	550 6 1005 775
2667	43 988 215 1161
2668	1484 894 209 1562
2669	953 852 908 1131
2670	1598 211 471 1467
2671	73 1078 962 1201
2672	495 43 591 419
2673	1052 665 1484 1753
2674	1567 699 1953 1987
2675	21 285 1421 1313
2676	1554 1946 1269 1822
2677	334 123 207 972
2678	811 954 77 371
2679	1298 198 1657 512
2680	69 1885 878 734
2681	768 822 260 685
2682	1060 1009 362 1394
2683	116 149 1858 1570
2684	545 1495 1766 156
2685	274 1438 1601 1239
2686	1995 1537 1096 98
2687	1314 610 1005 41
2688	478 397 1674 587
2689	1310 961 978 1757
2690	110 1077 280 490
2691	1146 465 737 1589
2692	1897 1868 1994 584
2693	335 19 1707 495
2694	694 1808 1806 1893
2695	953 198 673 1728
2696	1611 1200 1010 147
2697	317 1571 1733 615
2698	239 1787 1479 1927
2699	191 1546 1951 577
2700	1743 1915 996 1159
2701	998 767 955 1196
2702	1113 62 30 1587
2703	1731 640 233 1723
2704	608 1508 544 1606
2705	111 261 1353 1854
2706	799 1574 744 411
2707	904 180 1945 808
2708	523 867 28 805
2709	1227 1763 1907 1813
2710	526 1270 1837 198
2711	217 692 3 1923
2712	1600 44 559 1359
2713	454 1125 814 783
2714	628 1324 227 263
2715	197 1391 1780 429
2716	1107 1546 1339 78
2717	659 748 28 1493
2718	423 1905 1806 1701
2719	1298 1694 582 1296
2720	461 794 778 586
2721	427 1589 1607 232
2722	958 378 1878 639
2723	324 935 383 557
2724	424 1928 1270 836
2725	1436 1580 1896 255
2726	1428 374 1866 952
2727	1315 296 76 1999
2728	1572 1621 2 1264
2729	454 1724 44 1393
2730	584 637 942 1419
2731	1331 1520 5 1662
2732	1605 53 682 1819
2733	658 1669 1859 1732
2734	971 50 1704 790
2735	90 1421 26 1280
2736	1582 728 1569 573
2737	1449 1050 518 1705
2738	287 1774 1527 759
2739	901 1752 865 240
2740	1623 1287 1691 1156
2741	483 1383 137 1446
2742	715 1901 1742 1291
2743	833 449 1026 173
2744	1186 1975 1627 736
2745	99 1802 701 771
2746	1518 537 1243 1307
2747	576 809 1997 778
2748	1450 943 1737 771
2749	845 434 1373 1622
2750	744 1730 1690 190
2751	928 1628 1040 1978
2752	1909 39 1234 1258
2753	1287 1685 1686 1328
2754	340 1162 1911 82
2755	1362 1840 1283 5
2756	1719 1244 1962 1712
2757	1816 246 621 1548
2758	1509 1007 1659 1471
2759	610 1710 1413 1533
2760	894 439 1277 590
2761	632 1094 85 234
2762	1626 1885 1341 1018
2763	1719 1092 1691 432
2764	893 1643 915 1395
2765	598 1286 1791 467
2766	530 309 857 1118
2767	517 1821 1576 275
2768	701 1403 1210 195
2769	179 1822 1058 520
2770	516 556 1186 1170
2771	933 1760 699 181
2772	941 1493 578 1754
2773	141 386 1525 8
2774	853 360 845 1024
2775	1129 546 1448 91
2776	1115 586 611 43
2777	211 235 1300 1458
2778	131 355 1857 1590
2779	870 1572 1925 107
2780	1525 67 1705 1314
2781	405 1035 1536 1164
2782	276 1670 366 78
2783	1091 1251 532 953
2784	1957 1646 562 507
2785	197 1931 965 1683
2786	545 604 1516 1858
2787	1111 1090 1941 1204
2788	1692 936 1489 173
2789	1247 1642 372 800
2790	318 1778 749 1401
2791	1413 625 708 1347
2792	1910 1667 1848 1681
2793	1871 867 1538 347
2794	16 1692 136 1288
2795	475 1744 1291 1302
2796	74 1690 549 899
2797	1943 790 1644 701
2798	1956 1097 879 759
2799	559 1450 1721 490
2800	344 437 978 1107
2801	1448 1975 655 1317
2802	1472 1091 1631 1785
2803	1924 591 700 54
2804	600 15 227 341
2805	343 450 1687 167
2806	1116 359 736 1128
2807	1414 603 362 1337
2808	1156 570 1022 919
2809	1969 241 863 1406
2810	1260 1475 1059 1378
2811	1841 803 1478 1211
2812	708 1121 1222 1356
2813	658 185 1671 1141
2814	924 663 507 435
2815	1139 1274 346 1372
2816	1616 1490 276 1404
2817	781 1269 1328 1646
2818	1146 1950 1894 1413
2819	707 875 1125 1185
2820	1070 1525 528 1447
2821	883 1323 1157 872
2822	1712 1120 270 1453
2823	906 421 1886 196
2824	1218 258 1737 1966
2825	1147 321 1491 604
2826	578 1372 363 404
2827	146 1567 1120 904
2828	1826 176 1706 1316
2829	845 109 100 1126
2830	1784 1110 1243 866
2831	511 444 1964 896
2832	1542 256 406 520
2833	993 828 1664 730
2834	205 775 1865 1558
2835	1363 1569 1919 1953
2836	325 1943 1464 335
2837	1896 832 290 933
2838	1937 128 1608 496
2839	880 90 290 212
2840	124 720 1412 286
2841	1784 1385 1577 749
2842	1653 1902 449 958
2843	1960 890 137 8
2844	1366 446 1569 1922
2845	1227 1932 1250 1867
2846	744 240 1904 1697
2847	1450 1586 1965 480
2848	1329 123 1949 1003
2849	534 221 1862 1089
2850	562 827 368 1411
2851	135 981 934 553
2852	962 1246 1068 1844
2853	1821 81 1570 875
2854	1593 137 988 1906
2855	1436 989 1834 382
2856	1240 417 40 1560
2857	1951 135 1495 1352
2858	1875 1695 701 962
2859	1264 577 588 1892
2860	597 377 1840 418
2861	1038 1238 687 1637
2862	481 1793 1570 363
2863	1977 775 1536 1467
2864	1544 1115 1121 1035
2865	1711 928 170 820
2866	392 1546 50 1068
2867	1870 269 268 446
2868	1000 1237 461 1643
2869	832 1688 117 1470
2870	1572 722 317 2000
2871	172 1647 250 1473
2872	1441 234 1437 1152
2873	1867 293 625 1001
2874	1576 1253 298 1440
2875	1966 803 8 1345
2876	421 832 1389 233
2877	601 48 1126 767
2878	1504 838 1524 483
2879	1994 572 134 1433
2880	541 1085 1273 1150
2881	1393 192 1917 1217
2882	1619 1558 449 550
2883	790 104 1860 1297
2884	423 364 478 1571
2885	1670 1261 1847 1981
2886	1463 915 1363 1425
2887	1083 42 1463 1573
2888	1788 1919 991 70
2889	854 1708 632 227
2890	1767 1207 1529 794
2891	917 26 1261 760
2892	171 1174 1799 1574
2893	408 1554 845 1141
2894	9 1653 1691 764
2895	432 1567 457 993
2896	1379 1416 897 1447
2897	216 1371 1051 890
2898	1901 189 1561 1332
2899	1756 1834 1583 397
2900	237 1042 797 1473
2901	973 1381 126 910
2902	1663 338 442 1300
2903	1946 388 812 148
2904	699 1036 1920 1430
2905	789 1961 1252 872
2906	375 1078 1609 1580
2907	1430 1404 883 816
2908	909 1829 749 510
2909	700 1342 591 186
2910	248 112 1577 401
2911	891 421 1916 1107
2912	1254 1215 123 1300
2913	291 792 166 383
2914	1117 1471 1898 370
2915	39 1157 1847 605
2916	11 1479 1565 1541
2917	1107 75 934 1236
2918	1992 839 1611 1870
2919	219 427 770 606
2920	1625 413 20 1416
2921	64 466 573 1962
2922	978 537 992 1780
2923	1301 1713 1927 1656
2924	1226 1366 1887 564
2925	1549 1126 989 1371
2926	1385 572 1710 978
2927	1784 406 601 889
2928	1417 15 1725 1570
2929	1404 1107 1042 1295
2930	351 656 1057 620
2931	1585 280 684 772
2932	1932 1996 1525 1149
2933	493 1797 517 164
2934	799 626 354 1658
2935	1431 1220 1167 1343
2936	1223 84 916 748
2937	39 1074 1822 75
2938	40 1167 184 584
2939	1319 759 1310 572
2940	1542 62 1205 795
2941	1435 971 447 1200
2942	859 1251 1577 867
2943	978 444 1759 1912
2944	1597 966 620 1322
2945	1726 1143 1673 1898
2946	1385 1218 784 70
2947	1785 588 1356 676
2948	1352 1848 642 190
2949	442 909 1549 1369
2950	578 902 1771 1111
2951	74 1438 1905 1309
2952	29 1742 1818 640
2953	1996 1176 644 207
2954	652 716 1060 659
2955	292 1299 1656 186
2956	902 1982 1924 392
2957	330 28 1568 703
2958	246 119 65 129
2959	939 652 757 1013
2960	932 538 1871 1037
2961	1015 258 1800 1258
2962	676 373 538 1261
2963	739 1812 440 453
2964	1835 547 1231 919
2965	480 1655 1790 1738
2966	77 1000 1271 753
2967	995 153 186 58
2968	1633 1682 1769 1263
2969	594 1311 886 1144
2970	763 1864 679 927
2971	557 1452 1646 1132
2972	275 1542 1862 1758
2973	1274 1755 59 1433
2974	1619 1282 402 1915
2975	370 380 559 1604
2976	1382 716 1192 321
2977	321 1192 948 1848
2978	1851 1080 1555 1317
2979	1028 1691 429 529
2980	706 1688 1586 284
2981	181 641 1242 613
2982	911 18 1760 1835
2983	1291 129 226 308
2984	353 252 400 714
2985	1828 1261 885 1333
2986	1922 1481 1596 1842
2987	2 1618 860 1236
2988	357 592 1316 98
2989	458 1653 133 1961
2990	411 1863 1594 364
2991	359 754 1691 1474
2992	1665 1694 1942 122
2993	194 1426 958 677
2994	686 557 1412 464
2995	1979 139 828 52
2996	1103 1264 100 771
2997	1497 1818 1809 1540
2998	670 953 1328 1488
2999	702 1612 1482 998
3000	1407 1796 1179 472
