Students	7500
2635	16 25 20 26
2636	13 19 24 4
2637	2 11 25 10
2638	25 19 7 30
2639	5 25 3 9
2640	6 20 25 12
2641	15 10 11 30
2642	11 18 9 3
2643	17 18 27 16
2644	3 17 11 30
2645	3 5 1 12
2646	18 28 16 3
2647	23 15 6 13
2648	9 11 1 17
2649	5 12 13 18
2650	17 6 28 23
2651	18 1 7 23
2652	14 21 16 24
2653	29 3 23 2
2654	1 28 6 18
2655	18 7 14 9
2656	15 1 7 13
2657	3 13 16 20
2658	10 18 11 5
2659	22 28 14 12
2660	14 17 27 19
2661	9 3 22 2
2662	28 23 30 17
2663	9 16 23 8
2664	26 13 24 12
2665	24 12 29 22
2666	10 8 16 12
2667	7 30 5 4
2668	10 9 11 30
2669	29 15 21 11
2670	8 29 23 26
2671	19 21 2 24
2672	19 11 7 6
2673	30 29 26 18
2674	1 2 24 20
2675	13 6 22 27
2676	20 23 1 28
2677	12 13 21 23
2678	8 7 12 3
2679	23 28 25 11
2680	7 17 19 15
2681	18 23 30 8
2682	21 10 24 27
2683	18 28 25 13
2684	20 30 7 26
2685	2 20 8 26
2686	11 26 6 9
2687	6 20 22 16
2688	5 13 4 20
2689	7 24 9 27
2690	6 4 22 21
2691	15 25 17 1
2692	26 6 16 29
2693	8 2 6 19
2694	27 23 29 15
2695	24 20 9 22
2696	28 7 17 29
2697	6 14 19 22
2698	16 17 21 15
2699	17 26 30 29
2700	29 4 6 30
2701	8 16 23 28
2702	29 11 18 19
2703	29 5 4 15
2704	11 4 10 2
2705	16 23 24 26
2706	11 18 23 22
2707	13 16 18 20
2708	20 23 9 8
2709	28 9 30 16
2710	20 7 21 24
2711	20 15 11 27
2712	1 15 18 11
2713	27 30 13 5
2714	11 22 27 19
2715	3 19 5 6
2716	27 30 14 8
2717	7 14 29 13
2718	4 8 7 18
2719	26 11 15 21
2720	18 24 3 6
2721	14 8 3 26
2722	11 27 6 23
2723	4 11 20 13
2724	21 8 23 22
2725	16 19 1 27
2726	5 1 24 21
2727	1 12 25 6
2728	23 25 7 19
2729	4 26 7 30
2730	16 14 4 19
2731	6 23 4 30
2732	25 11 15 29
2733	25 30 14 3
2734	20 9 5 23
2735	26 2 10 12
2736	18 22 6 23
2737	24 12 13 9
2738	3 15 29 25
2739	16 5 22 27
2740	28 1 13 24
2741	12 1 25 29
2742	4 20 8 3
2743	25 21 4 24
2744	12 24 17 3
2745	9 7 10 23
2746	23 14 16 5
2747	4 14 11 6
2748	24 13 19 7
2749	23 15 30 18
2750	30 6 14 16
2751	20 24 25 6
2752	8 6 14 26
2753	21 11 26 2
2754	25 15 2 12
2755	11 8 7 21
2756	4 17 16 20
2757	18 12 1 6
2758	7 9 13 1
2759	24 13 23 18
2760	12 27 16 3
2761	18 1 3 20
2762	19 16 3 10
2763	11 22 24 30
2764	11 21 18 27
2765	25 12 28 20
2766	20 5 30 14
2767	2 4 16 15
2768	13 3 2 9
2769	13 1 28 15
2770	10 11 15 26
2771	7 6 5 15
2772	4 29 17 8
2773	14 13 17 22
2774	5 4 1 8
2775	27 17 19 16
2776	16 3 19 1
2777	16 24 3 13
2778	24 13 9 18
2779	4 18 30 15
2780	22 3 28 19
2781	6 9 14 19
2782	3 12 26 2
2783	21 17 18 6
2784	30 26 29 11
2785	5 27 26 15
2786	23 27 6 8
2787	8 11 2 4
2788	18 19 14 2
2789	6 10 23 28
2790	17 18 26 14
2791	25 29 9 13
2792	29 1 25 27
2793	13 29 11 18
2794	20 24 7 14
2795	8 16 12 30
2796	4 25 27 7
2797	27 14 11 10
2798	24 9 19 7
2799	13 22 21 30
2800	17 15 2 5
2801	30 18 6 9
2802	8 1 18 9
2803	12 16 30 6
2804	20 4 6 18
2805	27 5 6 22
2806	10 13 11 29
2807	5 28 8 10
2808	23 6 12 15
2809	5 19 16 22
2810	12 26 20 17
2811	10 12 1 19
2812	28 12 29 21
2813	25 17 22 3
2814	7 8 27 4
2815	2 12 1 9
2816	6 11 3 16
2817	7 12 19 18
2818	16 27 15 9
2819	12 7 20 17
2820	11 17 8 5
2821	29 8 18 14
2822	22 14 21 9
2823	2 3 19 22
2824	15 16 6 27
2825	3 26 20 13
2826	24 29 11 8
2827	24 7 6 28
2828	16 21 24 1
2829	26 14 22 27
2830	26 30 3 27
2831	8 3 28 6
2832	21 26 23 15
2833	30 16 20 14
2834	24 27 25 7
2835	14 20 25 13
2836	26 18 25 29
2837	1 22 19 15
2838	30 9 5 18
2839	26 10 14 20
2840	13 21 26 10
2841	28 21 15 13
2842	7 29 5 1
2843	2 11 10 4
2844	8 9 10 20
2845	5 13 24 26
2846	18 12 30 10
2847	9 19 20 14
2848	5 26 20 13
2849	25 11 17 3
2850	6 11 20 30
2851	2 11 3 28
2852	21 27 5 23
2853	6 24 16 4
2854	7 27 24 19
2855	26 6 23 22
2856	18 26 3 10
2857	9 11 18 21
2858	22 13 3 11
2859	20 25 2 3
2860	12 20 14 25
2861	19 12 7 26
2862	3 18 19 7
2863	25 7 4 10
2864	17 8 23 4
2865	11 9 20 14
2866	21 6 18 15
2867	27 9 4 11
2868	11 20 7 12
2869	21 9 26 29
2870	12 14 1 2
2871	10 9 26 1
2872	21 29 28 24
2873	30 7 21 28
2874	11 18 26 6
2875	13 30 14 12
2876	28 22 27 9
2877	17 9 12 4
2878	11 30 1 26
2879	6 14 20 27
2880	7 1 18 24
2881	10 29 23 26
2882	19 27 4 7
2883	3 8 4 25
2884	17 20 11 3
2885	16 9 29 5
2886	27 23 22 2
2887	2 30 7 13
2888	3 2 25 7
2889	13 18 10 25
2890	20 6 24 3
2891	6 16 30 19
2892	2 29 21 10
2893	12 8 26 25
2894	13 26 28 6
2895	5 6 1 19
2896	29 16 30 12
2897	25 11 9 26
2898	17 15 11 30
2899	5 28 14 17
2900	15 5 18 16
2901	20 4 18 11
2902	11 1 30 27
2903	13 20 9 6
2904	21 13 10 6
2905	17 5 4 8
2906	18 17 14 21
2907	7 20 9 1
2908	6 13 1 12
2909	3 28 10 12
2910	6 16 21 13
2911	27 28 1 9
2912	23 6 7 4
2913	12 6 23 17
2914	21 30 16 11
2915	19 5 21 12
2916	15 9 7 16
2917	16 20 7 28
2918	22 25 28 14
2919	19 25 22 23
2920	2 14 5 13
2921	12 19 21 7
2922	28 7 14 13
2923	30 26 16 7
2924	28 24 6 15
2925	21 28 15 24
2926	25 4 24 9
2927	18 16 3 4
2928	3 9 7 12
2929	8 5 30 24
2930	29 4 6 15
2931	4 13 11 8
2932	17 21 22 6
2933	16 21 26 24
2934	15 29 5 25
2935	24 15 25 28
2936	18 1 27 9
2937	14 27 1 7
2938	10 5 15 24
2939	25 1 15 27
2940	17 23 2 21
2941	1 10 3 21
2942	7 21 16 2
2943	8 27 1 17
2944	10 13 23 20
2945	24 27 11 18
2946	10 8 26 28
2947	24 18 16 29
2948	24 8 27 14
2949	10 9 3 6
2950	6 30 28 17
2951	20 8 25 2
2952	9 20 16 23
2953	16 23 29 14
2954	25 13 28 29
2955	29 22 8 18
2956	15 11 20 23
2957	3 13 4 25
2958	21 14 18 19
2959	7 30 4 24
2960	12 10 30 4
2961	15 27 8 11
2962	17 29 8 6
2963	19 5 16 30
2964	1 11 23 20
2965	3 25 6 2
2966	30 12 16 21
2967	16 1 29 28
2968	5 17 18 29
2969	25 10 5 21
2970	13 2 29 16
2971	24 9 19 3
2972	9 2 20 30
2973	24 18 27 16
2974	4 22 19 15
2975	3 18 27 8
2976	7 13 27 22
2977	11 26 21 10
2978	19 8 14 15
2979	11 2 15 12
2980	15 12 21 18
2981	18 24 25 9
2982	29 7 26 21
2983	1 25 23 10
2984	5 30 11 19
2985	27 6 19 2
2986	18 6 21 1
2987	30 25 1 13
2988	9 6 22 5
2989	9 23 3 2
2990	25 28 17 26
2991	27 10 3 4
2992	19 9 28 22
2993	8 19 12 27
2994	7 19 4 18
2995	28 7 8 2
2996	22 29 20 28
2997	12 7 1 20
2998	21 11 23 19
2999	1 17 22 7
3000	28 20 9 30
3001	11 2 20 6
3002	15 29 27 12
3003	3 12 17 10
3004	3 30 2 26
3005	11 28 20 7
3006	24 25 15 13
3007	3 17 15 6
3008	18 27 12 24
3009	1 11 29 6
3010	3 9 19 14
3011	18 25 16 12
3012	2 20 28 5
3013	26 6 15 28
3014	19 12 26 23
3015	21 5 23 1
3016	5 19 1 16
3017	24 15 5 8
3018	23 3 5 10
3019	26 10 22 7
3020	1 12 3 7
3021	6 26 1 15
3022	8 23 10 9
3023	14 5 8 13
3024	20 27 17 18
3025	5 9 22 13
3026	24 3 25 1
3027	14 29 2 5
3028	30 19 25 24
3029	25 8 21 30
3030	11 5 1 23
3031	7 23 18 13
3032	1 10 19 3
3033	18 5 25 15
3034	5 3 8 18
3035	16 10 14 29
3036	26 12 22 19
3037	8 27 20 24
3038	15 2 1 6
3039	27 26 12 9
3040	1 8 9 6
3041	6 18 27 17
3042	12 19 17 26
3043	18 13 15 10
3044	14 15 20 22
3045	28 5 14 30
3046	17 28 24 23
3047	7 22 2 8
3048	13 26 5 15
3049	25 20 18 10
3050	9 7 26 21
3051	22 15 18 24
3052	9 25 6 10
3053	17 10 30 7
3054	14 9 5 10
3055	13 1 29 25
3056	9 22 27 4
3057	29 21 22 1
3058	30 25 6 27
3059	10 11 16 9
3060	26 20 28 5
3061	9 19 22 15
3062	19 9 6 25
3063	20 10 9 21
3064	6 29 13 8
3065	23 22 29 2
3066	16 23 10 3
3067	4 28 24 11
3068	6 29 1 23
3069	29 25 22 3
3070	25 23 12 24
3071	23 9 15 17
3072	19 16 26 20
3073	12 29 23 25
3074	13 2 27 14
3075	24 28 12 20
3076	11 23 29 24
3077	4 12 28 27
3078	14 25 22 11
3079	22 12 19 14
3080	17 19 29 15
3081	22 20 26 17
3082	8 29 18 27
3083	22 16 28 1
3084	9 20 18 25
3085	9 12 21 3
3086	20 4 22 19
3087	27 16 19 12
3088	25 21 19 30
3089	27 23 30 26
3090	8 28 19 21
3091	16 20 23 5
3092	6 21 16 2
3093	21 20 3 22
3094	16 17 9 6
3095	8 5 18 28
3096	22 23 21 10
3097	19 26 12 22
3098	16 4 30 6
3099	22 1 4 18
3100	23 8 16 21
3101	16 15 29 21
3102	2 19 29 17
3103	4 24 11 3
3104	30 22 7 24
3105	13 17 11 24
3106	27 18 8 2
3107	6 15 30 14
3108	12 28 10 23
3109	9 26 2 3
3110	20 1 6 19
3111	25 8 21 22
3112	30 16 17 28
3113	6 5 3 13
3114	4 9 14 20
3115	21 14 26 19
3116	28 20 24 23
3117	30 27 28 6
3118	17 20 28 8
3119	29 3 6 19
3120	21 26 30 28
3121	3 24 11 21
3122	10 4 7 9
3123	19 15 11 27
3124	15 19 22 25
3125	30 17 15 19
3126	1 6 3 16
3127	21 24 15 14
3128	7 19 6 28
3129	11 18 23 2
3130	20 4 17 15
3131	18 17 6 24
3132	19 21 17 7
3133	4 9 18 26
3134	23 12 8 16
3135	14 20 7 5
3136	23 11 7 1
3137	9 19 26 4
3138	9 7 28 25
3139	23 10 22 16
3140	12 22 15 5
3141	10 1 15 11
3142	4 30 17 28
3143	26 13 27 5
3144	14 29 15 17
3145	26 3 1 19
3146	21 24 3 13
3147	1 7 26 6
3148	17 28 5 21
3149	30 4 10 2
3150	26 9 7 16
3151	24 7 9 19
3152	16 29 10 6
3153	20 11 17 12
3154	28 12 20 13
3155	21 2 9 4
3156	6 3 4 7
3157	26 9 27 5
3158	16 4 17 21
3159	9 23 22 7
3160	28 14 8 20
3161	14 3 13 8
3162	22 29 7 23
3163	29 18 17 10
3164	19 16 15 27
3165	15 13 16 12
3166	2 4 5 10
3167	11 5 15 27
3168	30 9 15 21
3169	17 2 3 12
3170	14 24 12 5
3171	14 3 12 27
3172	9 20 16 8
3173	20 21 24 4
3174	24 22 5 29
3175	4 1 17 19
3176	13 9 24 29
3177	4 5 11 26
3178	11 3 30 4
3179	10 4 15 27
3180	17 30 14 26
3181	3 8 16 30
3182	9 8 14 21
3183	6 10 22 20
3184	29 22 21 10
3185	4 6 19 3
3186	2 27 23 26
3187	28 14 4 8
3188	22 27 28 7
3189	17 22 5 3
3190	11 2 20 29
3191	5 28 23 6
3192	18 7 15 1
3193	4 26 7 30
3194	2 8 6 19
3195	25 17 21 28
3196	4 24 9 5
3197	4 29 27 3
3198	26 21 6 10
3199	1 3 24 4
3200	22 25 6 3
3201	22 17 1 28
3202	10 19 22 21
3203	7 24 27 5
3204	26 29 30 25
3205	7 18 5 19
3206	15 26 13 30
3207	27 4 25 10
3208	17 19 26 16
3209	9 15 17 25
3210	23 13 17 4
3211	8 13 27 28
3212	13 19 29 2
3213	10 1 17 2
3214	7 14 17 18
3215	16 25 14 17
3216	23 29 13 16
3217	28 8 24 3
3218	24 23 9 3
3219	10 29 25 15
3220	22 24 20 7
3221	12 14 9 8
3222	16 21 23 22
3223	16 24 30 15
3224	7 23 4 22
3225	28 16 30 20
3226	26 5 21 19
3227	2 14 13 26
3228	3 30 25 20
3229	10 9 21 29
3230	2 3 14 1
3231	10 8 26 4
3232	26 23 28 30
3233	6 18 20 29
3234	29 9 4 1
3235	28 25 17 9
3236	27 10 23 13
3237	11 16 23 12
3238	18 16 3 30
3239	11 21 8 16
3240	7 30 28 23
3241	19 17 15 20
3242	27 15 22 4
3243	2 23 9 12
3244	3 22 1 23
3245	10 11 22 9
3246	1 23 30 22
3247	11 16 17 3
3248	1 18 26 6
3249	16 1 14 7
3250	21 6 5 14
3251	9 12 5 28
3252	3 4 20 24
3253	3 7 17 6
3254	24 5 8 15
3255	10 5 1 14
3256	11 21 6 20
3257	29 21 26 14
3258	12 16 5 23
3259	24 17 3 26
3260	15 25 12 17
3261	24 25 4 16
3262	17 7 2 5
3263	15 18 19 17
3264	17 4 25 18
3265	14 2 20 13
3266	2 10 12 27
3267	29 18 26 14
3268	26 25 9 24
3269	13 12 3 30
3270	16 1 22 12
3271	29 25 17 3
3272	15 6 29 27
3273	22 21 27 25
3274	5 30 13 22
3275	1 18 9 21
3276	18 14 23 12
3277	17 4 18 1
3278	27 8 15 10
3279	15 3 17 20
3280	6 9 24 30
3281	23 27 4 6
3282	19 20 7 18
3283	17 18 4 3
3284	5 8 15 14
3285	13 22 14 25
3286	29 8 14 22
3287	11 27 30 8
3288	11 27 6 14
3289	22 24 19 10
3290	16 24 29 14
3291	2 18 27 16
3292	7 30 22 20
3293	12 28 23 24
3294	27 11 30 3
3295	5 30 9 16
3296	10 29 2 9
3297	6 5 28 15
3298	21 29 14 23
3299	28 11 24 27
3300	29 7 10 4
3301	8 1 30 20
3302	23 7 26 9
3303	13 8 25 18
3304	17 10 29 21
3305	29 1 12 10
3306	25 1 14 10
3307	3 15 9 7
3308	13 25 1 16
3309	10 13 28 11
3310	4 7 22 25
3311	19 2 15 18
3312	8 27 13 3
3313	21 30 22 11
3314	10 11 12 22
3315	3 23 15 4
3316	12 26 2 1
3317	10 29 20 22
3318	5 6 16 13
3319	18 24 25 16
3320	26 18 3 24
3321	12 21 24 22
3322	21 4 20 30
3323	15 14 24 5
3324	12 7 21 28
3325	6 10 1 21
3326	22 5 24 14
3327	21 26 9 17
3328	18 30 13 17
3329	29 14 30 26
3330	30 23 8 17
3331	26 3 18 14
3332	15 5 24 30
3333	8 29 2 26
3334	15 9 29 20
3335	3 2 25 22
3336	15 9 24 30
3337	16 15 22 24
3338	15 24 30 4
3339	14 2 5 4
3340	4 18 2 9
3341	5 29 20 7
3342	30 7 22 6
3343	8 1 20 25
3344	23 16 2 28
3345	23 2 11 16
3346	13 1 26 14
3347	28 6 20 19
3348	3 9 15 30
3349	21 17 11 9
3350	23 8 27 7
3351	2 13 29 10
3352	16 12 30 13
3353	12 8 26 3
3354	2 9 4 19
3355	23 21 18 9
3356	24 17 19 22
3357	2 25 1 27
3358	3 19 12 26
3359	24 10 8 30
3360	30 26 9 27
3361	26 5 7 16
3362	11 18 27 24
3363	19 15 10 30
3364	6 11 8 5
3365	30 6 27 29
3366	15 16 3 2
3367	10 6 13 17
3368	18 5 11 19
3369	22 21 13 6
3370	1 23 29 5
3371	11 20 18 13
3372	19 27 26 30
3373	24 30 10 27
3374	6 30 11 25
3375	4 8 23 3
3376	27 24 6 4
3377	11 12 24 1
3378	2 13 10 24
3379	12 16 13 21
3380	13 3 29 11
3381	4 2 29 16
3382	10 6 24 12
3383	27 15 17 28
3384	30 23 3 16
3385	9 23 17 1
3386	16 3 22 6
3387	26 29 11 12
3388	17 18 7 2
3389	2 5 19 21
3390	8 26 5 12
3391	21 20 14 12
3392	14 28 5 7
3393	27 18 7 5
3394	20 26 30 16
3395	9 22 20 25
3396	16 20 2 27
3397	5 28 17 9
3398	22 1 14 10
3399	11 20 5 28
3400	17 2 25 22
3401	28 13 21 26
3402	30 17 11 6
3403	5 8 10 29
3404	20 17 3 23
3405	30 15 13 18
3406	9 21 23 27
3407	28 21 14 20
3408	11 12 27 2
3409	6 12 18 4
3410	14 8 7 10
3411	24 1 23 4
3412	12 27 25 6
3413	5 7 17 28
3414	18 23 17 22
3415	22 7 27 23
3416	25 17 28 4
3417	24 9 11 30
3418	15 13 2 3
3419	6 29 22 25
3420	10 23 21 29
3421	7 5 22 6
3422	1 15 7 10
3423	10 2 5 13
3424	26 20 21 30
3425	4 28 1 15
3426	22 3 27 26
3427	19 13 16 8
3428	4 8 18 14
3429	29 11 8 13
3430	4 8 5 17
3431	20 15 1 22
3432	27 19 1 17
3433	16 10 17 23
3434	3 21 16 27
3435	19 22 7 25
3436	18 1 24 3
3437	17 19 8 16
3438	18 28 10 1
3439	22 16 1 6
3440	11 13 30 10
3441	23 29 15 21
3442	4 12 19 5
3443	5 1 21 17
3444	9 6 30 2
3445	14 12 28 8
3446	5 13 25 22
3447	21 9 8 7
3448	20 25 14 30
3449	28 26 25 10
3450	6 25 4 29
3451	9 16 17 23
3452	12 29 4 8
3453	16 29 11 15
3454	9 7 17 3
3455	29 1 12 6
3456	22 30 14 11
3457	28 6 16 18
3458	21 18 10 14
3459	22 12 21 30
3460	16 10 25 29
3461	29 8 28 11
3462	23 19 20 16
3463	13 6 28 10
3464	24 17 30 4
3465	5 16 25 1
3466	21 3 22 19
3467	10 14 4 20
3468	18 12 9 15
3469	24 23 6 16
3470	17 5 29 15
3471	24 9 5 8
3472	18 10 17 24
3473	14 30 26 19
3474	29 13 14 21
3475	11 22 30 2
3476	22 3 24 19
3477	15 25 17 28
3478	28 20 11 7
3479	10 21 3 20
3480	6 27 4 13
3481	23 2 6 17
3482	20 12 28 14
3483	10 8 30 23
3484	8 25 26 13
3485	10 16 26 18
3486	28 17 12 3
3487	19 12 16 17
3488	4 17 20 7
3489	5 15 20 9
3490	26 23 10 8
3491	12 15 24 23
3492	8 9 11 6
3493	29 11 8 25
3494	10 18 25 11
3495	5 22 6 24
3496	8 9 2 12
3497	19 21 22 11
3498	4 14 5 13
3499	2 28 27 6
3500	23 6 15 25
3501	23 22 9 21
3502	2 15 25 6
3503	6 23 8 16
3504	16 6 24 28
3505	9 7 25 11
3506	17 13 24 29
3507	17 16 29 5
3508	20 17 28 21
3509	2 9 22 12
3510	9 13 19 11
3511	26 27 30 11
3512	28 24 25 6
3513	16 22 17 9
3514	8 27 5 26
3515	25 29 11 13
3516	10 6 20 11
3517	18 11 10 28
3518	3 20 9 13
3519	13 4 9 7
3520	29 4 19 18
3521	22 30 27 23
3522	26 13 5 18
3523	14 26 7 27
3524	19 18 28 22
3525	22 29 19 14
3526	30 18 12 17
3527	7 23 30 12
3528	26 23 20 8
3529	21 10 19 15
3530	15 5 22 2
3531	21 30 2 10
3532	26 23 11 27
3533	21 15 4 18
3534	3 16 29 19
3535	8 23 7 22
3536	6 1 9 29
3537	2 8 6 1
3538	6 23 7 28
3539	3 24 13 28
3540	16 30 23 8
3541	4 19 28 22
3542	7 4 5 16
3543	6 16 23 28
3544	21 30 16 19
3545	5 16 1 28
3546	21 22 15 2
3547	30 22 25 6
3548	27 22 17 1
3549	22 28 30 2
3550	25 15 6 17
3551	18 9 1 21
3552	10 7 14 12
3553	24 4 18 26
3554	30 5 4 3
3555	21 23 12 30
3556	27 16 18 15
3557	12 22 10 28
3558	14 19 27 11
3559	19 17 15 30
3560	5 24 26 25
3561	24 19 7 26
3562	15 6 27 1
3563	28 24 27 6
3564	23 17 25 5
3565	17 27 26 14
3566	24 12 26 15
3567	27 22 11 10
3568	21 26 1 7
3569	5 23 7 6
3570	16 29 1 8
3571	6 26 11 9
3572	2 6 11 12
3573	4 14 6 20
3574	5 14 8 18
3575	14 6 11 7
3576	18 22 26 28
3577	23 12 15 19
3578	10 29 25 17
3579	5 11 19 28
3580	26 27 3 9
3581	5 12 18 30
3582	3 23 20 17
3583	29 10 25 20
3584	9 13 29 11
3585	23 16 26 5
3586	13 23 6 29
3587	8 10 3 9
3588	28 13 5 17
3589	15 22 29 24
3590	13 20 9 6
3591	2 8 29 20
3592	6 24 2 1
3593	1 25 10 18
3594	4 26 20 14
3595	16 11 13 21
3596	21 19 16 12
3597	11 22 25 21
3598	8 19 21 15
3599	5 28 9 4
3600	21 29 1 9
3601	11 15 23 28
3602	20 2 13 4
3603	21 24 1 20
3604	1 4 6 27
3605	2 4 8 29
3606	25 21 27 18
3607	24 22 7 11
3608	21 16 22 3
3609	22 5 1 9
3610	9 17 21 7
3611	16 15 29 19
3612	29 25 7 9
3613	9 3 19 28
3614	21 28 23 26
3615	19 1 18 15
3616	27 10 3 1
3617	11 26 17 21
3618	3 18 8 23
3619	13 24 10 1
3620	12 23 24 5
3621	7 15 26 18
3622	3 28 6 26
3623	24 18 23 30
3624	26 14 2 17
3625	7 24 5 11
3626	4 15 17 22
3627	29 12 3 7
3628	19 16 8 21
3629	30 2 14 27
3630	11 4 20 12
3631	12 26 14 27
3632	20 3 16 30
3633	17 12 4 13
3634	9 24 18 20
3635	9 6 24 19
3636	29 22 5 14
3637	13 24 3 14
3638	21 22 18 25
3639	24 12 22 8
3640	2 15 17 27
3641	3 2 26 22
3642	2 20 27 26
3643	29 13 20 19
3644	18 22 21 26
3645	26 4 14 29
3646	22 11 12 17
3647	25 2 21 19
3648	30 3 6 19
3649	8 28 19 6
3650	13 21 20 2
3651	23 14 12 17
3652	11 29 27 19
3653	23 4 11 29
3654	27 3 14 13
3655	25 3 17 6
3656	24 8 3 9
3657	24 27 1 5
3658	21 25 12 5
3659	2 22 23 21
3660	3 25 1 16
3661	22 16 9 18
3662	16 20 27 22
3663	12 19 16 27
3664	25 28 12 2
3665	8 26 2 27
3666	22 18 7 19
3667	20 23 21 14
3668	4 2 19 13
3669	24 10 16 19
3670	26 28 19 22
3671	12 25 1 2
3672	27 30 15 10
3673	24 16 12 26
3674	7 8 30 17
3675	11 2 6 29
3676	5 15 11 21
3677	27 18 19 21
3678	28 20 19 16
3679	29 14 2 20
3680	20 4 2 30
3681	20 27 12 28
3682	13 10 27 3
3683	2 12 28 19
3684	27 10 19 22
3685	9 30 16 17
3686	8 27 15 16
3687	30 26 12 10
3688	23 29 14 26
3689	25 21 19 10
3690	8 24 17 25
3691	11 24 2 27
3692	7 2 26 25
3693	12 7 6 17
3694	1 21 25 11
3695	3 6 30 11
3696	9 16 3 1
3697	13 11 24 18
3698	25 5 11 2
3699	9 12 1 23
3700	21 9 30 17
3701	2 14 4 6
3702	15 18 6 2
3703	24 22 5 21
3704	28 1 7 15
3705	21 4 14 24
3706	1 18 20 30
3707	8 6 9 7
3708	29 8 1 10
3709	24 1 9 21
3710	17 11 29 7
3711	21 26 7 16
3712	25 9 8 30
3713	8 25 26 14
3714	26 22 30 1
3715	2 21 12 14
3716	15 21 29 14
3717	6 25 17 26
3718	16 13 7 9
3719	19 9 30 26
3720	2 3 26 29
3721	13 30 4 18
3722	23 11 26 28
3723	1 12 26 10
3724	8 3 27 30
3725	29 15 8 7
3726	19 23 25 30
3727	1 24 30 18
3728	10 8 14 7
3729	12 1 20 8
3730	1 5 6 3
3731	14 25 8 10
3732	22 20 25 23
3733	15 17 14 12
3734	28 29 11 24
3735	29 25 16 17
3736	12 28 3 10
3737	8 28 15 22
3738	19 1 13 28
3739	8 20 7 5
3740	14 3 17 21
3741	4 10 14 13
3742	1 16 12 3
3743	14 29 7 20
3744	17 4 26 29
3745	26 16 6 2
3746	22 21 18 27
3747	27 10 24 4
3748	26 3 1 20
3749	22 4 25 12
3750	25 6 21 24
3751	25 4 8 23
3752	6 15 30 19
3753	6 13 25 4
3754	27 13 8 2
3755	2 17 29 14
3756	28 12 9 2
3757	24 6 28 25
3758	11 27 24 30
3759	12 28 2 18
3760	10 5 26 16
3761	6 7 9 1
3762	29 23 2 25
3763	16 23 22 24
3764	5 12 28 6
3765	30 1 24 21
3766	5 1 12 3
3767	9 19 17 15
3768	9 22 24 14
3769	17 10 27 28
3770	20 18 7 27
3771	6 25 11 17
3772	9 16 17 11
3773	2 27 13 22
3774	8 14 12 20
3775	8 29 15 10
3776	14 27 29 16
3777	17 11 3 20
3778	8 12 11 9
3779	23 24 19 1
3780	28 1 3 22
3781	8 19 4 9
3782	25 5 19 12
3783	2 6 19 20
3784	28 22 25 5
3785	15 23 3 26
3786	15 2 23 22
3787	28 19 22 1
3788	27 14 3 24
3789	27 23 14 19
3790	11 30 10 9
3791	26 4 1 15
3792	22 24 29 26
3793	9 1 20 26
3794	6 9 11 5
3795	8 18 10 6
3796	21 16 4 19
3797	24 28 14 15
3798	8 28 9 25
3799	24 21 14 25
3800	17 15 12 6
3801	27 24 19 30
3802	24 23 22 6
3803	14 7 17 26
3804	20 13 19 21
3805	30 23 18 7
3806	25 6 16 30
3807	5 18 20 29
3808	24 8 13 4
3809	7 17 12 29
3810	21 22 6 18
3811	22 18 9 26
3812	23 22 17 29
3813	20 28 6 1
3814	14 28 25 18
3815	16 1 14 26
3816	9 8 29 4
3817	12 11 2 16
3818	29 9 1 7
3819	13 28 1 23
3820	12 7 27 11
3821	16 13 28 25
3822	23 26 13 16
3823	20 19 30 2
3824	27 14 21 19
3825	12 29 8 14
3826	28 30 9 25
3827	26 28 21 8
3828	13 8 9 27
3829	29 22 20 14
3830	11 5 15 7
3831	24 18 21 15
3832	21 13 27 22
3833	3 18 29 15
3834	13 24 18 12
3835	4 22 30 9
3836	20 10 22 1
3837	21 9 11 20
3838	12 21 10 1
3839	29 5 18 17
3840	11 18 8 10
3841	2 5 18 27
3842	21 22 17 28
3843	1 21 28 12
3844	24 3 4 28
3845	23 17 25 27
3846	30 27 1 3
3847	12 28 27 3
3848	15 1 4 21
3849	1 4 18 26
3850	18 27 19 11
3851	13 29 6 4
3852	24 21 25 13
3853	20 27 12 7
3854	13 20 16 10
3855	4 21 3 16
3856	20 3 10 22
3857	16 1 28 3
3858	16 26 28 24
3859	12 27 17 23
3860	30 7 6 11
3861	19 11 10 17
3862	15 2 20 18
3863	27 1 11 26
3864	1 11 5 18
3865	4 1 26 11
3866	24 3 19 6
3867	13 17 19 30
3868	10 9 13 11
3869	10 25 22 14
3870	14 3 19 20
3871	23 19 13 7
3872	16 17 18 10
3873	25 13 3 4
3874	4 28 18 13
3875	27 3 15 14
3876	30 8 22 29
3877	10 12 6 30
3878	24 19 3 14
3879	20 4 21 22
3880	2 6 5 12
3881	25 2 5 21
3882	21 30 12 23
3883	27 28 17 18
3884	7 9 19 16
3885	6 28 29 27
3886	26 2 25 10
3887	28 24 25 9
3888	14 4 13 12
3889	26 10 4 15
3890	4 25 12 5
3891	7 12 4 8
3892	18 26 27 12
3893	26 13 14 20
3894	21 26 24 11
3895	19 25 14 4
3896	19 20 29 9
3897	18 29 15 8
3898	12 17 7 25
3899	18 12 29 28
3900	10 25 20 18
3901	25 19 1 18
3902	24 27 12 25
3903	20 6 14 11
3904	6 17 30 29
3905	23 7 14 3
3906	21 25 30 15
