Students	7500
2635	12 1 25 6
2636	12 9 17 21
2637	1 11 21 24
2638	30 27 6 9
2639	26 21 8 15
2640	10 9 23 14
2641	11 26 9 27
2642	11 29 17 13
2643	29 16 28 4
2644	7 1 26 16
2645	24 6 21 11
2646	15 9 16 10
2647	19 29 30 22
2648	25 30 1 10
2649	19 29 11 16
2650	21 5 13 17
2651	27 20 25 24
2652	30 4 22 26
2653	7 30 19 27
2654	12 28 7 6
2655	13 14 16 23
2656	12 21 24 25
2657	9 14 22 27
2658	14 10 16 27
2659	10 3 11 26
2660	14 5 29 13
2661	2 14 3 16
2662	23 21 29 27
2663	25 21 12 16
2664	5 14 27 25
2665	7 24 4 14
2666	30 8 15 27
2667	20 26 8 30
2668	24 28 27 25
2669	22 1 23 27
2670	9 24 18 23
2671	8 10 20 26
2672	15 4 20 29
2673	7 8 30 19
2674	18 4 29 14
2675	4 2 22 24
2676	17 26 8 4
2677	26 12 14 25
2678	17 20 8 23
2679	30 7 18 22
2680	5 10 9 1
2681	4 30 23 13
2682	3 13 10 21
2683	13 1 17 11
2684	21 25 11 27
2685	16 7 3 12
2686	8 21 14 7
2687	16 15 10 7
2688	1 13 4 16
2689	11 4 28 5
2690	8 10 15 1
2691	12 7 13 18
2692	22 2 16 30
2693	22 29 7 28
2694	28 9 6 21
2695	11 24 25 20
2696	2 19 30 15
2697	18 12 19 27
2698	29 19 21 16
2699	8 9 18 16
2700	24 7 4 17
2701	27 5 16 21
2702	15 9 2 16
2703	7 9 18 23
2704	19 23 8 5
2705	14 28 7 13
2706	11 2 7 16
2707	3 17 18 29
2708	3 17 9 21
2709	13 25 17 10
2710	28 20 9 16
2711	1 20 21 7
2712	10 19 28 14
2713	10 22 7 9
2714	27 4 16 6
2715	3 20 16 8
2716	28 13 2 23
2717	9 11 13 19
2718	10 29 1 13
2719	2 10 21 20
2720	10 17 15 9
2721	27 28 15 18
2722	19 22 5 26
2723	13 12 16 3
2724	29 18 1 17
2725	20 8 22 29
2726	1 25 3 28
2727	6 18 14 17
2728	22 5 14 17
2729	12 18 21 27
2730	25 19 21 5
2731	13 11 29 28
2732	11 10 6 8
2733	8 13 26 24
2734	26 1 12 16
2735	1 16 8 21
2736	21 2 22 14
2737	28 12 17 4
2738	12 2 27 28
2739	15 12 28 8
2740	8 16 1 2
2741	2 22 3 10
2742	1 3 10 9
2743	5 1 10 17
2744	9 25 26 7
2745	7 22 27 8
2746	3 10 29 5
2747	23 10 25 2
2748	20 23 12 21
2749	8 1 19 16
2750	7 27 10 19
2751	5 13 26 3
2752	29 6 25 9
2753	10 5 22 3
2754	26 28 12 23
2755	25 24 18 19
2756	12 19 7 9
2757	17 30 24 21
2758	13 17 4 28
2759	12 18 2 5
2760	29 6 26 14
2761	26 30 28 7
2762	3 18 12 25
2763	17 7 14 2
2764	1 12 27 22
2765	30 14 26 27
2766	15 8 27 18
2767	1 24 30 17
2768	11 20 30 17
2769	10 3 6 11
2770	27 5 29 9
2771	28 8 1 13
2772	22 8 15 29
2773	12 13 15 30
2774	4 28 6 13
2775	17 2 27 15
2776	4 1 8 21
2777	11 12 20 23
2778	5 2 24 11
2779	28 24 26 19
2780	2 1 11 3
2781	9 15 22 2
2782	17 16 19 28
2783	18 11 24 15
2784	27 16 15 20
2785	10 27 15 14
2786	17 22 27 25
2787	4 17 27 25
2788	8 3 9 29
2789	19 5 4 10
2790	19 23 6 18
2791	2 21 4 17
2792	15 1 13 10
2793	12 5 14 16
2794	26 30 5 14
2795	7 16 22 6
2796	14 9 1 5
2797	20 7 3 21
2798	1 6 16 10
2799	24 13 25 28
2800	19 26 27 20
2801	24 23 1 17
2802	6 17 9 28
2803	10 30 27 20
2804	17 3 24 28
2805	19 14 20 29
2806	16 12 28 26
2807	17 11 19 16
2808	30 2 29 22
2809	4 22 7 6
2810	28 14 25 6
2811	27 30 18 1
2812	15 1 25 20
2813	8 27 4 13
2814	24 5 19 17
2815	11 29 7 20
2816	17 10 30 8
2817	3 15 8 30
2818	8 12 27 6
2819	30 22 3 16
2820	21 29 1 2
2821	4 10 30 27
2822	29 4 9 7
2823	24 20 9 2
2824	27 30 24 19
2825	20 23 19 12
2826	14 6 7 29
2827	16 22 30 21
2828	13 11 29 27
2829	12 6 2 17
2830	4 8 13 19
2831	15 25 10 18
2832	27 22 23 5
2833	24 27 7 8
2834	28 9 21 7
2835	25 22 5 17
2836	8 12 24 22
2837	26 8 18 17
2838	22 5 25 2
2839	22 26 23 11
2840	13 18 22 15
2841	26 17 11 24
2842	10 29 9 23
2843	22 28 7 2
2844	12 15 18 25
2845	16 30 6 15
2846	3 13 23 29
2847	27 10 14 8
2848	21 28 1 7
2849	10 17 20 25
2850	18 4 9 26
2851	23 15 14 26
2852	14 22 21 6
2853	17 10 29 3
2854	14 24 25 3
2855	19 4 6 18
2856	8 16 5 24
2857	25 19 16 23
2858	15 24 28 23
2859	17 12 29 28
2860	18 15 19 16
2861	22 15 25 30
2862	10 23 1 9
2863	10 28 1 14
2864	26 3 9 15
2865	1 9 24 13
2866	9 26 8 1
2867	11 27 5 12
2868	4 5 27 17
2869	14 8 27 1
2870	6 2 18 8
2871	19 8 28 22
2872	19 23 20 22
2873	13 9 25 15
2874	3 24 17 11
2875	17 12 26 21
2876	2 30 25 23
2877	30 14 12 1
2878	18 13 22 15
2879	19 27 15 21
2880	5 4 23 18
2881	17 18 29 1
2882	27 25 22 9
2883	13 3 26 24
2884	24 21 19 1
2885	6 13 27 19
2886	1 4 29 21
2887	12 4 14 16
2888	15 20 10 27
2889	29 9 16 25
2890	10 28 13 14
2891	29 10 17 7
2892	2 26 4 25
2893	8 18 19 24
2894	30 12 10 25
2895	19 27 2 28
2896	7 6 27 8
2897	30 27 15 1
2898	20 1 7 26
2899	10 8 22 1
2900	23 18 19 25
2901	11 19 2 29
2902	6 7 4 20
2903	9 15 22 17
2904	6 20 29 5
2905	21 30 16 3
2906	16 14 28 15
2907	12 16 2 27
2908	18 16 15 27
2909	21 23 28 24
2910	9 30 27 18
2911	15 14 20 17
2912	23 25 16 7
2913	3 23 10 7
2914	29 7 12 8
2915	10 6 22 14
2916	24 3 10 7
2917	24 19 29 5
2918	24 20 6 22
2919	7 26 20 30
2920	21 26 4 8
2921	22 29 28 4
2922	9 29 2 20
2923	13 12 27 29
2924	28 16 14 25
2925	2 1 26 18
2926	2 15 5 25
2927	21 20 19 13
2928	13 3 21 17
2929	17 4 9 18
2930	15 4 3 20
2931	18 13 6 8
2932	18 29 24 6
2933	30 19 25 3
2934	22 25 30 7
2935	28 25 22 4
2936	27 26 10 1
2937	18 4 8 9
2938	11 15 8 30
2939	28 18 6 9
2940	30 4 28 14
2941	14 1 13 30
2942	9 1 20 27
2943	9 3 6 14
2944	27 15 30 12
2945	17 27 13 15
2946	26 24 29 17
2947	12 15 24 17
2948	15 1 28 24
2949	1 30 13 24
2950	7 15 5 19
2951	10 11 3 1
2952	25 9 26 16
2953	4 6 17 5
2954	6 15 2 28
2955	18 5 20 23
2956	19 4 22 14
2957	5 13 25 15
2958	8 15 17 2
2959	8 27 28 1
2960	28 6 12 11
2961	19 20 16 22
2962	12 25 1 23
2963	5 6 7 26
2964	20 28 14 6
2965	29 18 5 15
2966	15 12 6 10
2967	10 22 13 17
2968	30 10 15 20
2969	15 5 1 29
2970	21 22 1 7
2971	24 2 3 8
2972	26 2 17 3
2973	2 6 27 1
2974	14 6 30 20
2975	27 12 10 3
2976	30 22 7 6
2977	9 2 28 30
2978	4 12 9 18
2979	24 7 18 14
2980	21 9 20 17
2981	3 12 8 10
2982	9 25 18 27
2983	24 3 5 7
2984	21 6 3 23
2985	24 10 13 15
2986	28 14 4 1
2987	18 28 24 17
2988	29 14 2 18
2989	27 26 24 4
2990	19 18 4 25
2991	16 23 1 17
2992	14 1 27 28
2993	20 5 1 21
2994	12 21 26 23
2995	1 26 12 3
2996	24 27 26 25
2997	12 15 16 20
2998	14 10 27 18
2999	1 15 7 13
3000	7 25 12 15
3001	12 14 22 27
3002	5 11 2 22
3003	22 9 27 28
3004	25 15 8 18
3005	26 6 27 21
3006	25 7 6 22
3007	6 16 28 10
3008	12 10 9 1
3009	11 25 16 17
3010	8 26 13 22
3011	19 16 20 5
3012	15 27 1 29
3013	7 22 10 5
3014	16 8 28 7
3015	11 4 5 8
3016	14 25 29 7
3017	9 10 5 20
3018	16 3 24 15
3019	10 7 24 9
3020	5 20 14 28
3021	30 21 16 17
3022	18 25 9 4
3023	7 16 2 25
3024	15 11 25 29
3025	28 1 19 9
3026	23 19 2 15
3027	16 11 18 23
3028	19 11 6 13
3029	18 3 6 12
3030	28 21 22 13
3031	30 13 2 5
3032	8 27 20 11
3033	30 9 15 10
3034	22 27 13 20
3035	6 27 8 14
3036	1 19 22 6
3037	5 12 29 22
3038	26 7 10 5
3039	24 7 25 13
3040	17 8 27 28
3041	26 24 29 18
3042	6 15 27 14
3043	8 13 12 5
3044	10 20 22 11
3045	25 20 16 6
3046	14 5 19 30
3047	20 30 14 3
3048	25 1 27 17
3049	2 12 14 21
3050	8 7 25 5
3051	20 25 14 16
3052	16 17 19 4
3053	11 20 21 10
3054	14 11 21 1
3055	17 30 19 11
3056	28 1 19 16
3057	11 29 28 23
3058	12 21 28 15
3059	14 26 13 15
3060	25 3 6 13
3061	15 6 30 17
3062	3 2 19 10
3063	25 2 26 3
3064	29 24 20 12
3065	6 24 20 22
3066	14 19 29 11
3067	19 5 18 11
3068	22 29 23 21
3069	17 19 21 4
3070	18 8 2 13
3071	5 24 2 26
3072	13 1 17 16
3073	6 24 2 20
3074	8 7 4 16
3075	13 25 3 27
3076	27 6 16 29
3077	9 23 7 29
3078	27 4 5 21
3079	27 6 4 2
3080	19 24 16 26
3081	12 18 4 29
3082	29 12 20 2
3083	21 6 15 23
3084	29 28 15 1
3085	6 24 9 13
3086	20 5 27 15
3087	10 20 29 28
3088	19 27 18 2
3089	4 16 7 17
3090	6 9 30 18
3091	18 11 9 5
3092	29 19 3 2
3093	23 21 2 10
3094	23 27 19 18
3095	1 20 17 23
3096	11 25 13 3
3097	17 16 5 8
3098	14 21 24 12
3099	15 10 4 17
3100	14 29 22 16
3101	2 1 27 10
3102	20 11 24 25
3103	17 13 30 2
3104	6 22 7 13
3105	9 3 2 26
3106	20 25 10 7
3107	7 9 13 20
3108	1 5 15 21
3109	14 29 16 13
3110	6 25 3 30
3111	24 11 13 20
3112	15 23 1 30
3113	20 28 1 11
3114	18 3 5 7
3115	11 15 23 1
3116	7 22 28 25
3117	15 27 13 25
3118	5 25 7 22
3119	10 16 18 28
3120	10 29 14 15
3121	23 17 26 22
3122	25 29 7 28
3123	20 14 6 13
3124	24 27 16 7
3125	11 27 9 5
3126	16 14 2 15
3127	15 26 24 17
3128	19 24 25 7
3129	13 3 26 8
3130	7 22 24 10
3131	2 29 13 1
3132	26 20 30 9
3133	11 6 9 14
3134	8 29 1 24
3135	2 8 6 30
3136	13 2 25 30
3137	27 20 19 30
3138	4 16 3 20
3139	29 22 3 10
3140	30 29 2 7
3141	18 6 30 8
3142	9 22 8 12
3143	4 25 3 5
3144	25 30 9 27
3145	29 17 9 7
3146	2 7 24 12
3147	25 1 3 20
3148	18 25 29 27
3149	9 12 18 8
3150	11 19 5 17
3151	7 1 26 13
3152	9 27 12 1
3153	10 21 1 26
3154	4 13 28 5
3155	2 12 20 19
3156	16 4 8 17
3157	12 5 4 1
3158	23 22 24 20
3159	11 10 19 8
3160	11 25 2 12
3161	2 18 14 17
3162	10 4 29 7
3163	6 29 25 8
3164	1 19 25 18
3165	24 19 13 10
3166	16 7 18 27
3167	7 28 11 22
3168	2 10 24 19
3169	24 4 9 13
3170	5 1 21 6
3171	12 28 7 23
3172	1 2 10 18
3173	19 11 6 9
3174	16 19 10 12
3175	19 8 13 24
3176	8 27 9 1
3177	2 9 26 21
3178	30 9 28 12
3179	17 23 9 27
3180	19 27 14 2
3181	8 19 2 16
3182	15 22 1 8
3183	16 28 15 10
3184	2 26 5 13
3185	27 25 29 2
3186	12 9 24 28
3187	27 9 20 25
3188	8 3 19 7
3189	24 19 23 6
3190	14 7 3 1
3191	13 10 1 21
3192	13 29 20 27
3193	28 14 8 29
3194	17 27 25 16
3195	13 14 16 7
3196	30 8 22 5
3197	19 16 6 2
3198	3 18 21 20
3199	17 19 9 8
3200	17 14 16 11
3201	28 24 9 12
3202	8 27 14 22
3203	30 9 1 17
3204	26 1 6 8
3205	17 30 7 26
3206	9 29 13 3
3207	2 13 19 30
3208	11 28 1 5
3209	12 29 16 24
3210	20 24 11 28
3211	27 7 22 8
3212	2 30 8 26
3213	11 29 28 30
3214	17 11 1 7
3215	16 14 3 21
3216	8 29 15 30
3217	13 30 20 22
3218	10 19 30 26
3219	19 16 9 21
3220	24 18 1 26
3221	27 12 24 9
3222	6 19 15 22
3223	3 24 18 20
3224	11 23 7 25
3225	27 6 25 17
3226	26 8 28 20
3227	7 23 21 24
3228	19 3 20 13
3229	9 4 22 25
3230	8 18 6 4
3231	28 4 5 27
3232	3 27 1 17
3233	4 18 12 15
3234	26 15 13 4
3235	17 2 23 12
3236	27 22 18 24
3237	21 10 22 14
3238	26 25 13 2
3239	5 20 24 15
3240	19 20 16 9
3241	7 20 2 3
3242	16 9 17 14
3243	14 21 7 29
3244	10 1 13 29
3245	20 30 3 25
3246	6 19 2 28
3247	25 1 4 9
3248	11 29 24 20
3249	29 15 14 9
3250	27 7 15 11
3251	29 19 20 9
3252	9 26 20 27
3253	7 23 8 20
3254	9 27 30 10
3255	27 7 4 13
3256	7 26 17 20
3257	30 28 4 13
3258	6 29 3 7
3259	17 10 9 20
3260	19 25 21 20
3261	18 19 23 11
3262	2 1 29 23
3263	30 27 7 17
3264	3 4 12 15
3265	3 10 5 27
3266	17 10 1 23
3267	7 21 9 12
3268	8 11 3 13
3269	1 25 15 21
3270	9 27 30 28
3271	24 29 26 19
3272	9 29 28 20
3273	21 26 29 8
3274	28 30 19 9
3275	17 15 5 26
3276	11 25 6 9
3277	26 15 11 5
3278	14 12 3 9
3279	15 22 29 14
3280	1 25 10 19
3281	4 10 11 29
3282	17 23 5 15
3283	30 27 25 26
3284	21 12 23 24
3285	15 22 23 2
3286	16 9 8 20
3287	1 9 5 19
3288	5 16 26 11
3289	9 25 4 30
3290	12 15 27 13
3291	10 4 14 27
3292	19 26 22 10
3293	2 8 26 5
3294	17 19 25 2
3295	15 25 29 18
3296	28 30 4 15
3297	22 15 25 21
3298	12 2 23 4
3299	29 28 10 13
3300	14 15 5 17
3301	28 1 6 25
3302	30 1 19 2
3303	24 7 9 19
3304	1 10 20 30
3305	22 3 12 7
3306	9 3 25 12
3307	27 29 15 30
3308	2 14 12 19
3309	2 27 24 12
3310	13 24 7 4
3311	27 15 9 6
3312	4 27 2 18
3313	12 15 16 29
3314	14 30 11 23
3315	8 1 28 9
3316	20 13 7 6
3317	10 17 1 20
3318	21 1 15 13
3319	13 23 4 10
3320	9 22 28 2
3321	21 28 11 20
3322	24 11 15 26
3323	13 12 29 28
3324	1 23 18 3
3325	3 20 11 17
3326	2 20 7 29
3327	16 4 6 28
3328	27 8 19 28
3329	25 22 16 4
3330	13 4 2 21
3331	1 4 8 16
3332	14 5 26 6
3333	13 25 14 18
3334	3 14 12 6
3335	10 6 19 15
3336	29 15 21 27
3337	3 2 14 8
3338	27 30 23 1
3339	13 26 10 22
3340	21 1 6 27
3341	7 15 28 19
3342	6 4 15 20
3343	27 16 23 28
3344	27 1 15 18
3345	13 5 7 16
3346	28 19 3 30
3347	22 17 9 19
3348	15 9 26 6
3349	20 28 16 19
3350	5 24 9 27
3351	25 4 19 14
3352	4 30 2 5
3353	2 22 4 26
3354	23 15 19 26
3355	12 9 15 3
3356	10 30 11 22
3357	25 8 30 5
3358	2 27 24 8
3359	10 28 13 29
3360	5 14 22 23
3361	13 18 15 16
3362	4 14 17 26
3363	3 15 12 5
3364	27 28 22 12
3365	2 23 8 6
3366	7 25 5 30
3367	10 21 12 2
3368	13 4 21 6
3369	18 2 1 11
3370	1 3 5 25
3371	17 12 19 10
3372	15 18 25 4
3373	30 27 5 24
3374	18 28 27 23
3375	11 10 28 30
3376	14 2 10 23
3377	9 1 29 11
3378	23 2 1 11
3379	9 24 2 18
3380	14 29 25 10
3381	3 29 19 10
3382	16 3 12 13
3383	7 22 15 17
3384	30 25 8 21
3385	4 18 1 28
3386	1 27 26 10
3387	17 30 16 7
3388	12 9 28 24
3389	15 13 25 18
3390	2 30 29 16
3391	27 11 5 1
3392	8 22 10 2
3393	1 13 25 11
3394	10 4 18 15
3395	15 8 12 7
3396	9 21 13 14
3397	12 25 20 10
3398	10 24 13 2
3399	15 25 30 23
3400	11 16 7 10
3401	24 15 11 27
3402	25 8 12 22
3403	23 12 19 6
3404	29 8 21 25
3405	8 6 22 2
3406	29 11 22 6
3407	6 16 23 13
3408	17 4 1 15
3409	24 16 9 29
3410	26 21 3 2
3411	3 28 22 5
3412	6 11 1 15
3413	22 6 10 20
3414	16 27 22 6
3415	3 20 7 28
3416	12 15 24 28
3417	3 11 14 27
3418	15 24 6 27
3419	18 23 27 8
3420	11 24 30 22
3421	8 26 12 17
3422	17 26 30 11
3423	11 9 20 29
3424	12 25 22 10
3425	26 7 5 4
3426	24 16 17 28
3427	8 12 30 2
3428	15 23 16 30
3429	15 23 22 19
3430	8 10 22 23
3431	28 7 26 17
3432	9 24 23 11
3433	11 30 7 18
3434	19 4 8 6
3435	27 30 12 13
3436	30 14 12 13
3437	14 11 24 9
3438	17 16 22 15
3439	7 21 19 17
3440	2 28 20 4
3441	12 7 25 4
3442	25 5 14 11
3443	14 12 28 6
3444	13 21 20 11
3445	22 2 18 29
3446	5 16 4 12
3447	18 20 23 15
3448	28 19 10 26
3449	21 8 28 2
3450	4 28 5 12
3451	14 3 5 30
3452	5 3 13 26
3453	18 1 24 4
3454	11 21 14 12
3455	6 14 29 19
3456	17 16 22 8
3457	2 23 19 6
3458	3 14 23 2
3459	19 20 25 11
3460	16 17 23 21
3461	6 24 1 19
3462	8 4 28 6
3463	23 7 14 30
3464	17 9 10 19
3465	13 5 6 29
3466	28 29 4 22
3467	27 15 25 16
3468	6 22 9 20
3469	18 24 30 17
3470	4 29 28 11
3471	30 21 14 11
3472	15 5 18 11
3473	17 25 16 13
3474	18 23 9 30
3475	11 20 7 14
3476	17 29 27 4
3477	24 26 9 1
3478	21 29 26 13
3479	11 14 23 12
3480	4 7 11 23
3481	22 29 24 3
3482	7 11 2 30
3483	22 21 14 18
3484	7 14 16 22
3485	13 29 16 12
3486	26 2 9 18
3487	7 16 6 26
3488	12 9 22 18
3489	20 11 6 10
3490	6 20 23 2
3491	10 23 21 25
3492	1 24 27 26
3493	15 9 26 23
3494	23 14 28 15
3495	11 15 8 20
3496	21 29 28 18
3497	13 20 21 10
3498	23 10 26 21
3499	11 12 18 14
3500	14 13 19 16
3501	24 3 18 2
3502	9 5 15 22
3503	8 30 4 27
3504	27 1 14 8
3505	23 3 6 14
3506	29 13 14 22
3507	28 11 5 16
3508	25 27 26 7
3509	29 6 10 20
3510	26 10 16 1
3511	10 30 12 2
3512	11 2 5 16
3513	7 20 10 12
3514	17 9 21 10
3515	17 8 6 19
3516	10 21 2 8
3517	6 16 24 2
3518	14 21 26 4
3519	20 23 1 3
3520	3 20 29 30
3521	7 8 30 26
3522	11 4 17 28
3523	30 24 3 19
3524	15 12 7 10
3525	26 19 15 21
3526	20 7 11 24
3527	20 29 23 13
3528	20 26 10 19
3529	9 1 4 13
3530	10 1 4 20
3531	24 10 13 22
3532	20 2 4 12
3533	3 8 23 12
3534	17 13 28 14
3535	8 22 16 29
3536	25 2 20 29
3537	12 4 1 13
3538	11 2 27 12
3539	26 25 22 4
3540	2 16 15 20
3541	23 29 21 3
3542	1 28 16 4
3543	24 14 5 25
3544	22 19 18 9
3545	5 1 4 17
3546	9 1 3 21
3547	20 12 9 23
3548	18 29 19 15
3549	6 9 10 21
3550	6 19 4 13
3551	15 12 13 1
3552	22 26 7 14
3553	27 21 13 10
3554	6 4 27 19
3555	17 1 5 8
3556	8 3 6 4
3557	3 11 16 14
3558	14 21 17 5
3559	23 5 20 14
3560	14 19 3 24
3561	18 3 8 20
3562	23 1 6 3
3563	14 30 22 7
3564	9 1 5 2
3565	29 6 24 10
3566	15 3 16 14
3567	14 29 23 20
3568	17 26 8 4
3569	12 27 16 28
3570	29 30 4 14
3571	6 26 9 19
3572	5 29 15 3
3573	16 2 13 8
3574	29 17 16 7
3575	15 23 3 9
3576	18 2 27 10
3577	29 28 21 30
3578	7 28 18 22
3579	3 7 12 5
3580	17 13 25 15
3581	14 5 21 7
3582	21 24 10 11
3583	20 16 8 18
3584	19 23 7 21
3585	20 9 25 12
3586	6 2 12 5
3587	9 5 27 13
3588	22 20 16 12
3589	12 21 9 27
3590	27 11 1 16
3591	11 17 5 9
3592	4 14 15 13
3593	3 18 2 21
3594	10 11 4 27
3595	23 12 3 11
3596	5 19 12 17
3597	28 13 12 25
3598	28 11 21 12
3599	29 16 21 2
3600	16 17 27 8
3601	22 14 21 26
3602	8 18 28 19
3603	20 27 13 28
3604	17 1 25 28
3605	9 15 10 13
3606	20 26 18 3
3607	2 27 17 24
3608	14 15 20 18
3609	4 10 12 17
3610	14 26 12 16
3611	22 18 15 5
3612	8 6 21 9
3613	21 4 2 11
3614	13 1 15 24
3615	1 4 6 3
3616	14 28 12 16
3617	4 24 28 21
3618	20 7 21 15
3619	16 15 23 14
3620	16 11 21 2
3621	4 10 26 24
3622	4 15 28 22
3623	6 7 14 3
3624	29 7 14 13
3625	11 15 30 18
3626	19 21 26 2
3627	28 6 22 20
3628	21 2 6 5
3629	27 25 24 13
3630	1 7 4 14
3631	13 14 23 28
3632	26 3 20 22
3633	7 17 15 16
3634	2 1 22 17
3635	15 11 19 18
3636	3 7 27 24
3637	3 5 12 15
3638	1 25 22 8
3639	2 26 4 11
3640	5 21 4 17
3641	2 19 11 4
3642	7 4 13 10
3643	15 13 8 9
3644	22 16 5 1
3645	11 3 14 9
3646	20 19 25 1
3647	10 16 7 15
3648	26 9 5 23
3649	30 25 18 22
3650	23 27 21 19
3651	19 13 2 5
3652	1 19 21 16
3653	16 23 9 10
3654	23 19 12 21
3655	9 1 28 8
3656	3 15 1 26
3657	5 27 12 15
3658	4 5 16 1
3659	13 23 10 4
3660	20 9 12 11
3661	19 6 23 1
3662	27 3 12 29
3663	27 8 23 22
3664	20 19 17 6
3665	30 19 18 17
3666	22 26 29 9
3667	20 30 4 24
3668	1 10 23 30
3669	6 22 4 2
3670	10 25 13 20
3671	22 11 6 27
3672	4 24 29 17
3673	3 4 18 10
3674	17 20 6 2
3675	20 10 11 15
3676	3 12 5 30
3677	15 25 11 6
3678	7 5 27 23
3679	17 19 22 6
3680	29 3 7 8
3681	6 22 1 23
3682	7 3 20 5
3683	7 11 19 8
3684	5 30 22 19
3685	21 6 27 14
3686	14 21 1 6
3687	19 20 17 18
3688	28 1 10 19
3689	30 18 23 27
3690	21 16 7 12
3691	23 26 7 18
3692	20 24 1 15
3693	19 22 30 4
3694	9 17 3 11
3695	12 27 19 13
3696	27 2 16 18
3697	2 26 28 6
3698	2 4 7 27
3699	17 8 28 30
3700	2 29 8 9
3701	23 9 27 19
3702	17 19 28 1
3703	25 27 13 17
3704	18 3 12 4
3705	23 20 5 30
3706	25 16 26 12
3707	21 12 18 1
3708	13 26 16 30
3709	23 19 28 25
3710	12 24 18 4
3711	23 17 8 26
3712	30 25 27 20
3713	5 9 4 27
3714	28 26 29 9
3715	27 24 16 20
3716	12 15 27 9
3717	17 6 21 1
3718	1 23 15 21
3719	4 21 26 7
3720	3 11 15 19
3721	29 2 23 24
3722	9 19 11 1
3723	5 7 1 14
3724	14 15 3 10
3725	24 20 18 21
3726	12 29 17 30
3727	6 18 16 27
3728	1 29 4 25
3729	16 29 27 9
3730	12 16 21 6
3731	26 18 8 11
3732	26 5 13 21
3733	24 13 20 15
3734	27 11 3 2
3735	12 8 22 24
3736	17 2 20 6
3737	26 30 28 23
3738	7 24 22 11
3739	1 24 13 18
3740	2 19 5 3
3741	10 24 18 28
3742	22 2 19 12
3743	23 16 22 3
3744	10 12 7 5
3745	12 21 6 13
3746	2 3 11 10
3747	3 9 24 13
3748	19 30 8 10
3749	15 30 16 17
3750	10 1 14 26
3751	13 9 16 12
3752	27 30 11 17
3753	6 24 28 14
3754	10 16 1 12
3755	7 19 21 17
3756	17 6 1 2
3757	3 15 26 6
3758	10 13 19 7
3759	11 25 27 3
3760	13 7 18 29
3761	10 20 1 7
3762	6 25 27 1
3763	3 28 20 24
3764	24 9 14 10
3765	7 4 30 26
3766	8 24 21 5
3767	24 29 3 22
3768	19 28 23 26
3769	29 27 26 11
3770	18 2 26 6
3771	3 24 5 28
3772	5 7 10 13
3773	20 30 10 11
3774	1 22 14 18
3775	7 26 29 5
3776	10 12 2 9
3777	24 28 29 16
3778	14 21 9 3
3779	4 21 2 8
3780	22 15 5 19
3781	5 27 23 13
3782	5 14 20 8
3783	27 16 29 4
3784	2 20 9 6
3785	4 25 6 1
3786	13 30 23 25
3787	20 6 21 7
3788	21 15 30 22
3789	22 3 27 7
3790	17 9 27 26
3791	11 10 21 29
3792	8 7 17 5
3793	28 29 1 7
3794	16 17 21 9
3795	16 24 14 27
3796	29 9 14 18
3797	2 25 24 27
3798	23 16 11 15
3799	20 2 11 22
3800	7 10 3 23
3801	1 12 30 7
3802	14 27 16 4
3803	4 26 20 22
3804	30 8 7 17
3805	26 19 13 27
3806	5 1 26 20
3807	23 26 8 28
3808	5 2 23 15
3809	20 9 11 15
3810	15 20 19 13
3811	30 8 21 23
3812	16 19 30 11
3813	20 3 26 22
3814	27 5 25 23
3815	24 26 2 21
3816	5 7 4 21
3817	21 18 5 24
3818	29 8 1 20
3819	1 18 23 2
3820	1 2 14 27
3821	22 8 25 29
3822	24 11 16 27
3823	25 10 28 2
3824	4 18 20 29
3825	19 1 9 4
3826	23 26 14 4
3827	17 4 27 13
3828	21 9 10 6
3829	20 29 27 19
3830	14 24 25 29
3831	18 29 22 13
3832	6 17 30 9
3833	14 29 21 10
3834	20 21 24 6
3835	12 21 1 17
3836	4 5 10 28
3837	13 27 15 21
3838	10 26 14 28
3839	13 14 17 23
3840	2 26 15 30
3841	14 24 22 10
3842	16 27 1 13
3843	15 14 23 4
3844	16 28 7 21
3845	25 14 5 4
3846	5 7 15 19
3847	29 18 12 3
3848	16 19 17 6
3849	14 8 1 25
3850	1 29 23 14
3851	18 11 27 30
3852	16 24 2 30
3853	27 9 10 4
3854	6 29 7 27
3855	12 5 2 14
3856	17 22 2 26
3857	10 25 4 23
3858	19 25 21 7
3859	20 29 7 25
3860	30 7 29 17
3861	22 24 19 14
3862	1 8 5 22
3863	26 21 16 18
3864	25 26 8 13
3865	14 7 17 2
3866	4 2 21 19
3867	30 7 29 18
3868	19 28 7 17
3869	13 25 21 4
3870	9 23 20 16
3871	18 10 25 19
3872	5 30 17 13
3873	25 21 15 16
3874	20 1 16 30
3875	18 8 20 16
3876	14 23 16 24
3877	24 11 25 14
3878	24 12 20 7
3879	22 20 28 27
3880	16 7 27 25
3881	24 1 6 10
3882	27 11 16 26
3883	2 18 23 19
3884	24 5 7 22
3885	16 10 14 26
3886	15 21 13 14
3887	18 11 12 20
3888	23 5 22 2
3889	11 23 24 10
3890	20 3 2 21
3891	17 27 19 23
3892	24 25 15 17
3893	8 17 19 6
3894	8 21 12 25
3895	6 3 2 26
3896	19 27 1 28
3897	5 28 9 30
3898	30 20 25 14
3899	25 21 10 5
3900	16 2 4 27
3901	21 30 14 28
3902	15 26 19 13
3903	9 15 3 22
3904	28 18 9 5
3905	23 28 22 30
3906	4 24 30 11
