Students	7500
2635	23 25 5 27
2636	23 24 1 15
2637	28 18 30 6
2638	8 26 15 2
2639	2 16 22 4
2640	26 1 10 15
2641	2 26 18 13
2642	11 22 28 2
2643	5 17 13 1
2644	23 3 30 18
2645	24 20 30 3
2646	22 27 26 8
2647	4 14 18 5
2648	9 3 28 5
2649	10 23 24 5
2650	29 6 19 5
2651	27 13 20 7
2652	22 10 28 4
2653	4 3 23 21
2654	27 20 24 23
2655	2 25 18 11
2656	25 30 5 26
2657	3 10 11 14
2658	30 13 3 1
2659	28 10 26 12
2660	19 26 16 15
2661	6 21 3 12
2662	4 22 9 5
2663	19 4 18 29
2664	24 25 9 20
2665	3 1 21 6
2666	16 1 28 3
2667	29 26 25 6
2668	27 10 2 11
2669	6 20 11 8
2670	20 22 17 14
2671	6 25 3 23
2672	7 17 8 29
2673	26 8 1 6
2674	16 4 26 10
2675	4 29 9 25
2676	3 25 1 16
2677	10 15 12 25
2678	8 9 15 28
2679	30 21 25 20
2680	6 15 11 8
2681	3 25 28 15
2682	24 27 20 21
2683	5 17 4 24
2684	29 12 3 17
2685	21 28 8 25
2686	6 20 2 29
2687	22 25 28 10
2688	16 8 7 17
2689	7 25 14 21
2690	30 5 4 3
2691	27 17 15 6
2692	9 29 30 13
2693	28 19 20 11
2694	19 3 11 6
2695	13 18 5 15
2696	12 19 4 10
2697	15 29 4 23
2698	3 2 10 20
2699	10 14 22 21
2700	14 1 26 30
2701	5 6 8 11
2702	30 15 3 29
2703	29 22 25 18
2704	1 7 22 16
2705	12 29 7 2
2706	13 30 29 27
2707	9 15 10 21
2708	13 22 18 21
2709	16 12 2 20
2710	25 22 6 12
2711	27 21 15 16
2712	24 20 11 7
2713	11 19 18 22
2714	25 21 17 14
2715	4 21 8 27
2716	15 1 19 24
2717	19 8 12 20
2718	1 22 15 20
2719	4 9 7 18
2720	6 22 2 27
2721	9 12 3 14
2722	4 14 1 16
2723	26 18 3 28
2724	24 18 3 20
2725	23 18 11 28
2726	11 15 20 14
2727	25 29 19 17
2728	9 29 20 14
2729	21 5 18 17
2730	4 5 3 21
2731	12 14 23 29
2732	20 25 15 16
2733	5 1 15 18
2734	13 17 11 20
2735	26 14 13 22
2736	22 4 20 30
2737	9 13 29 19
2738	6 23 11 21
2739	5 18 19 8
2740	19 23 15 24
2741	22 24 17 16
2742	4 16 20 17
2743	17 22 28 19
2744	14 28 23 8
2745	24 22 9 10
2746	23 7 27 11
2747	15 25 11 26
2748	25 8 26 11
2749	19 10 17 29
2750	6 13 29 15
2751	5 2 15 7
2752	7 17 6 5
2753	4 21 11 30
2754	23 7 19 25
2755	10 18 17 21
2756	5 3 17 28
2757	2 11 10 29
2758	19 23 5 27
2759	8 7 25 4
2760	19 6 23 27
2761	30 12 22 29
2762	5 11 28 13
2763	4 25 26 8
2764	10 16 18 14
2765	25 12 29 27
2766	17 4 2 3
2767	22 3 10 17
2768	18 21 13 16
2769	18 8 3 28
2770	29 28 22 30
2771	30 17 26 20
2772	12 7 1 15
2773	11 28 6 14
2774	11 7 29 20
2775	16 18 21 27
2776	24 27 7 10
2777	2 4 12 30
2778	20 19 22 10
2779	22 24 4 15
2780	18 29 20 27
2781	13 19 7 23
2782	19 1 3 22
2783	13 12 19 1
2784	1 16 14 25
2785	4 6 11 26
2786	8 30 18 20
2787	5 9 14 27
2788	5 8 7 24
2789	17 8 3 4
2790	9 26 19 21
2791	15 8 7 1
2792	30 4 26 14
2793	8 27 9 6
2794	6 4 29 17
2795	2 9 7 12
2796	27 19 6 15
2797	14 30 23 21
2798	8 30 14 3
2799	28 21 18 25
2800	4 29 2 9
2801	20 13 30 9
2802	25 7 19 5
2803	1 12 15 8
2804	21 17 20 12
2805	8 1 17 11
2806	25 22 26 29
2807	24 30 22 3
2808	7 4 2 16
2809	1 23 27 9
2810	11 17 13 27
2811	21 9 20 18
2812	10 26 13 1
2813	10 26 29 20
2814	7 18 24 4
2815	6 15 16 21
2816	14 22 6 19
2817	18 2 10 29
2818	1 24 9 2
2819	6 23 25 9
2820	15 26 25 12
2821	23 4 29 19
2822	19 12 27 15
2823	18 30 27 4
2824	23 16 20 3
2825	29 30 17 3
2826	28 19 21 26
2827	24 12 3 15
2828	14 30 5 1
2829	30 26 20 29
2830	18 14 26 27
2831	26 1 23 21
2832	26 7 16 27
2833	3 25 8 26
2834	10 17 13 26
2835	17 30 8 24
2836	23 21 10 17
2837	6 7 23 9
2838	27 9 19 8
2839	23 30 17 6
2840	23 15 2 8
2841	21 7 5 22
2842	10 3 24 28
2843	25 4 28 20
2844	20 3 6 21
2845	16 24 7 9
2846	5 29 20 18
2847	12 14 22 10
2848	23 22 19 18
2849	4 19 8 18
2850	13 8 25 28
2851	13 21 18 7
2852	22 19 27 13
2853	21 24 28 29
2854	26 8 12 21
2855	13 4 29 26
2856	5 6 8 18
2857	20 19 17 25
2858	6 21 3 29
2859	18 12 23 5
2860	27 8 2 11
2861	22 24 8 29
2862	28 7 23 16
2863	15 21 4 18
2864	21 18 5 30
2865	19 12 18 11
2866	21 28 26 18
2867	17 14 26 3
2868	13 18 26 23
2869	20 15 28 12
2870	11 26 7 14
2871	22 16 11 27
2872	3 14 18 20
2873	11 6 3 18
2874	24 1 3 21
2875	24 1 25 7
2876	24 29 21 8
2877	9 11 19 29
2878	6 8 19 7
2879	19 30 10 15
2880	29 27 10 26
2881	15 7 27 28
2882	2 11 14 20
2883	24 10 17 9
2884	22 15 26 23
2885	18 7 17 9
2886	11 17 29 14
2887	20 13 17 23
2888	30 16 11 22
2889	2 19 7 10
2890	21 14 27 20
2891	4 6 5 15
2892	14 18 10 19
2893	13 4 25 11
2894	20 29 27 30
2895	26 29 1 18
2896	3 11 19 12
2897	17 30 5 28
2898	14 13 23 11
2899	22 27 15 3
2900	10 17 30 22
2901	14 6 20 28
2902	17 11 28 26
2903	3 29 27 10
2904	18 5 30 25
2905	25 23 24 8
2906	2 23 12 5
2907	12 13 1 8
2908	18 23 16 12
2909	24 4 28 12
2910	17 30 18 12
2911	13 2 29 27
2912	19 26 7 14
2913	26 10 9 19
2914	11 21 26 24
2915	15 17 5 26
2916	25 29 20 17
2917	2 25 23 26
2918	8 26 12 17
2919	8 29 11 4
2920	2 13 19 22
2921	16 10 15 7
2922	15 14 24 11
2923	27 5 20 7
2924	30 16 13 18
2925	23 20 4 30
2926	18 16 20 27
2927	16 9 18 30
2928	16 21 6 26
2929	2 12 6 20
2930	21 14 20 11
2931	29 9 18 2
2932	13 27 18 20
2933	21 2 14 8
2934	4 20 8 27
2935	26 2 8 16
2936	1 26 18 27
2937	27 4 12 6
2938	28 21 29 6
2939	7 17 26 8
2940	26 30 6 8
2941	1 8 16 3
2942	5 18 30 1
2943	14 12 15 28
2944	13 9 22 23
2945	9 5 29 11
2946	27 1 3 9
2947	16 3 22 21
2948	12 23 4 18
2949	30 4 9 18
2950	15 11 12 19
2951	4 15 23 30
2952	30 22 9 13
2953	15 29 25 8
2954	28 30 2 4
2955	29 6 24 3
2956	10 12 21 2
2957	25 11 17 7
2958	26 21 12 16
2959	1 18 23 12
2960	14 16 13 18
2961	28 15 27 8
2962	5 14 15 10
2963	15 22 21 8
2964	18 26 12 23
2965	29 21 8 26
2966	10 21 15 9
2967	15 2 27 3
2968	27 23 21 22
2969	23 8 20 16
2970	30 6 16 17
2971	14 21 6 11
2972	8 26 28 2
2973	21 15 26 22
2974	2 26 16 17
2975	25 11 9 16
2976	2 3 30 17
2977	26 17 3 28
2978	19 25 8 28
2979	14 4 29 18
2980	20 30 21 14
2981	9 7 25 16
2982	30 25 13 4
2983	10 19 28 29
2984	19 6 27 2
2985	16 13 28 18
2986	3 7 13 27
2987	26 27 18 25
2988	1 29 19 18
2989	5 13 2 20
2990	24 9 30 21
2991	16 4 1 14
2992	8 17 6 28
2993	3 22 2 10
2994	12 27 3 22
2995	19 15 11 16
2996	1 6 25 13
2997	26 28 6 4
2998	30 16 20 11
2999	17 11 13 19
3000	16 29 22 27
3001	24 6 20 25
3002	3 8 19 7
3003	21 27 19 24
3004	3 7 23 12
3005	8 27 2 20
3006	21 11 25 23
3007	28 29 30 21
3008	15 14 26 21
3009	16 6 25 29
3010	16 17 8 9
3011	18 30 12 5
3012	19 1 11 29
3013	28 12 19 6
3014	4 29 18 30
3015	23 19 9 16
3016	21 15 3 14
3017	27 10 3 26
3018	6 3 10 19
3019	30 11 14 1
3020	23 26 17 22
3021	7 25 1 9
3022	23 7 13 1
3023	28 18 21 16
3024	23 8 15 28
3025	5 27 18 21
3026	28 16 7 14
3027	28 1 4 9
3028	10 4 28 6
3029	28 19 7 11
3030	18 1 9 10
3031	27 11 25 9
3032	16 15 17 21
3033	29 12 22 3
3034	19 4 25 12
3035	8 23 19 5
3036	19 25 27 28
3037	10 15 23 29
3038	26 10 2 3
3039	10 17 6 11
3040	17 15 27 20
3041	14 24 22 18
3042	29 14 20 16
3043	1 17 3 22
3044	9 20 29 28
3045	14 15 19 13
3046	19 15 3 5
3047	29 3 19 11
3048	14 28 21 3
3049	17 28 4 18
3050	25 7 13 29
3051	23 15 30 18
3052	15 18 24 26
3053	5 16 3 9
3054	26 25 6 9
3055	18 23 24 14
3056	3 26 22 2
3057	10 26 9 19
3058	8 21 27 12
3059	10 22 11 1
3060	16 18 24 11
3061	17 9 19 5
3062	6 5 30 1
3063	30 20 6 15
3064	8 7 11 1
3065	27 24 5 25
3066	25 18 5 7
3067	16 14 30 6
3068	24 21 11 15
3069	18 28 3 24
3070	8 17 16 30
3071	12 20 1 29
3072	18 14 6 17
3073	14 29 17 28
3074	8 25 3 7
3075	25 20 23 22
3076	10 23 15 29
3077	7 18 27 3
3078	30 27 26 2
3079	19 24 26 30
3080	3 21 2 8
3081	27 30 16 10
3082	12 11 25 18
3083	25 22 19 8
3084	26 17 12 27
3085	11 25 2 3
3086	26 25 18 3
3087	19 23 5 27
3088	27 17 26 30
3089	12 22 7 8
3090	7 27 26 6
3091	8 12 4 18
3092	19 20 8 14
3093	26 11 14 29
3094	27 4 11 3
3095	16 4 18 17
3096	12 15 28 26
3097	27 28 7 29
3098	20 25 12 14
3099	17 2 27 26
3100	9 14 10 29
3101	8 22 15 13
3102	29 26 4 12
3103	5 13 14 2
3104	8 16 26 25
3105	13 3 24 2
3106	7 8 23 12
3107	24 10 11 17
3108	4 9 22 2
3109	11 7 20 16
3110	20 30 18 15
3111	18 25 29 11
3112	6 4 5 3
3113	21 25 19 2
3114	17 10 3 18
3115	10 13 5 29
3116	20 25 3 23
3117	21 30 11 5
3118	3 26 18 4
3119	6 13 18 23
3120	1 6 28 13
3121	16 17 9 30
3122	20 9 13 12
3123	2 14 27 4
3124	28 29 12 13
3125	23 28 15 2
3126	13 29 22 28
3127	6 12 29 7
3128	11 4 12 7
3129	3 7 20 26
3130	26 7 28 5
3131	7 26 12 19
3132	23 27 1 3
3133	11 14 16 6
3134	19 5 27 29
3135	21 4 18 25
3136	17 12 27 8
3137	28 14 8 21
3138	10 14 27 3
3139	23 12 9 29
3140	20 6 22 27
3141	12 15 8 19
3142	11 24 9 8
3143	17 1 21 12
3144	15 25 27 20
3145	4 10 30 6
3146	8 18 20 5
3147	3 26 14 21
3148	22 21 23 6
3149	21 26 20 11
3150	26 8 16 23
3151	15 29 12 3
3152	24 30 23 14
3153	19 9 21 12
3154	12 23 19 20
3155	23 10 13 25
3156	1 2 30 29
3157	19 20 10 28
3158	10 19 9 14
3159	11 26 12 6
3160	16 14 13 9
3161	8 30 6 29
3162	8 29 1 4
3163	18 24 11 3
3164	24 21 7 30
3165	5 27 6 7
3166	18 9 12 16
3167	12 1 6 10
3168	14 6 25 12
3169	5 15 20 2
3170	14 11 27 20
3171	6 3 19 7
3172	22 8 11 4
3173	12 5 16 18
3174	15 11 5 21
3175	15 7 14 29
3176	30 8 6 11
3177	14 2 11 29
3178	8 2 24 19
3179	25 2 23 29
3180	20 24 6 11
3181	25 23 13 15
3182	7 8 28 13
3183	26 28 6 17
3184	26 24 29 15
3185	14 11 24 10
3186	11 17 3 9
3187	17 12 28 1
3188	5 10 28 3
3189	3 12 13 2
3190	7 19 29 17
3191	9 1 16 21
3192	7 11 25 6
3193	21 9 18 26
3194	16 20 8 27
3195	18 21 23 10
3196	15 23 9 5
3197	29 14 15 25
3198	21 15 20 23
3199	9 11 10 5
3200	22 16 10 18
3201	5 18 10 29
3202	12 14 24 23
3203	12 6 11 21
3204	13 7 1 20
3205	1 14 10 18
3206	14 5 9 21
3207	13 2 15 29
3208	4 15 6 30
3209	6 18 11 27
3210	11 9 21 12
3211	1 19 26 4
3212	24 14 22 21
3213	2 10 20 5
3214	27 9 17 7
3215	16 28 30 18
3216	2 18 16 27
3217	2 14 19 21
3218	11 18 12 14
3219	24 5 23 1
3220	16 30 2 21
3221	15 16 24 6
3222	11 22 9 16
3223	24 13 11 12
3224	26 2 12 27
3225	5 7 23 1
3226	23 20 14 7
3227	8 29 23 5
3228	1 11 24 28
3229	26 6 16 20
3230	27 4 8 25
3231	25 4 26 27
3232	14 25 2 6
3233	18 4 15 16
3234	15 13 20 26
3235	30 13 5 27
3236	9 18 21 5
3237	27 2 12 8
3238	8 4 12 16
3239	29 8 23 18
3240	25 14 27 17
3241	14 29 17 11
3242	7 1 8 21
3243	21 29 24 6
3244	26 2 16 9
3245	22 28 6 14
3246	24 29 10 19
3247	16 29 23 4
3248	18 28 6 16
3249	2 13 23 6
3250	14 12 1 4
3251	21 20 6 14
3252	12 18 2 4
3253	4 7 17 2
3254	27 24 4 2
3255	14 23 6 7
3256	9 18 21 25
3257	19 18 11 20
3258	4 6 15 14
3259	30 28 20 11
3260	3 5 2 16
3261	4 21 11 23
3262	16 18 26 23
3263	30 24 9 18
3264	5 2 8 23
3265	28 22 6 3
3266	11 29 23 6
3267	16 2 25 12
3268	8 18 19 14
3269	16 3 28 4
3270	18 9 6 19
3271	22 25 14 11
3272	21 2 7 15
3273	25 19 9 27
3274	2 25 1 8
3275	16 2 14 21
3276	3 24 21 23
3277	22 1 23 26
3278	14 15 12 21
3279	2 14 13 24
3280	18 1 11 12
3281	1 27 15 3
3282	30 19 9 21
3283	25 13 5 9
3284	27 15 21 14
3285	20 26 9 6
3286	7 12 16 26
3287	9 1 17 19
3288	4 11 13 1
3289	17 9 27 30
3290	21 25 16 15
3291	8 7 15 14
3292	8 1 3 24
3293	14 27 23 6
3294	17 9 14 16
3295	4 30 8 21
3296	11 21 27 2
3297	21 19 20 29
3298	22 7 8 26
3299	11 1 16 4
3300	18 10 7 1
3301	26 18 7 22
3302	8 2 4 29
3303	17 18 25 3
3304	9 2 15 27
3305	21 25 19 26
3306	28 24 19 20
3307	5 30 2 26
3308	12 23 21 17
3309	14 26 24 7
3310	15 10 7 2
3311	29 15 28 2
3312	14 22 3 4
3313	22 14 2 26
3314	23 7 10 3
3315	30 6 20 16
3316	18 1 28 15
3317	18 1 4 23
3318	21 27 25 30
3319	20 27 26 11
3320	2 16 22 24
3321	7 12 28 3
3322	18 8 2 23
3323	10 18 24 15
3324	23 16 1 29
3325	14 6 19 13
3326	5 26 21 11
3327	24 29 30 18
3328	28 27 4 16
3329	7 15 5 13
3330	28 1 2 19
3331	1 21 17 2
3332	4 2 19 8
3333	3 4 28 12
3334	9 16 25 1
3335	14 20 26 13
3336	8 15 6 28
3337	10 3 18 12
3338	28 14 7 19
3339	27 30 10 8
3340	3 9 5 1
3341	28 12 19 8
3342	25 3 27 10
3343	4 15 22 18
3344	30 23 20 6
3345	23 6 10 28
3346	9 14 3 26
3347	1 8 27 13
3348	19 6 13 7
3349	11 19 12 5
3350	13 22 14 25
3351	28 16 11 23
3352	1 16 7 11
3353	11 6 9 5
3354	13 11 12 25
3355	21 7 4 18
3356	24 3 28 21
3357	27 28 1 24
3358	10 23 12 9
3359	1 20 19 14
3360	12 10 21 24
3361	20 17 1 24
3362	11 21 29 8
3363	16 6 12 8
3364	16 24 23 12
3365	6 8 7 2
3366	23 24 28 6
3367	23 13 1 16
3368	27 8 3 7
3369	20 24 28 4
3370	13 1 8 12
3371	15 22 20 29
3372	9 21 1 3
3373	1 6 10 28
3374	22 19 8 15
3375	19 3 30 6
3376	10 21 11 19
3377	26 30 27 11
3378	9 7 1 11
3379	22 6 1 21
3380	28 27 4 12
3381	8 16 22 3
3382	5 18 4 11
3383	27 10 18 4
3384	22 1 12 27
3385	19 7 25 23
3386	4 22 7 12
3387	1 30 28 2
3388	20 29 15 19
3389	1 3 17 9
3390	2 17 23 29
3391	22 2 23 11
3392	30 1 23 25
3393	10 19 4 18
3394	16 26 5 29
3395	15 9 22 29
3396	18 7 3 17
3397	22 11 3 7
3398	1 7 4 28
3399	7 21 23 26
3400	10 17 6 26
3401	25 15 12 6
3402	16 2 6 1
3403	7 5 14 21
3404	13 2 15 16
3405	2 18 21 26
3406	1 7 6 13
3407	8 21 6 22
3408	18 22 9 23
3409	23 24 4 2
3410	26 6 16 13
3411	13 16 1 23
3412	4 1 25 7
3413	14 13 11 18
3414	7 21 24 15
3415	20 27 17 23
3416	6 14 28 27
3417	15 27 21 6
3418	27 26 25 11
3419	21 9 12 25
3420	2 4 23 25
3421	20 1 4 27
3422	25 3 8 17
3423	16 10 24 2
3424	13 14 4 26
3425	23 17 24 4
3426	4 25 17 11
3427	9 14 17 1
3428	26 2 10 14
3429	20 4 18 3
3430	26 30 5 22
3431	28 9 23 10
3432	15 27 30 22
3433	8 28 15 10
3434	12 5 3 22
3435	29 20 4 21
3436	7 1 15 21
3437	20 9 19 10
3438	22 26 6 16
3439	22 18 16 2
3440	24 26 28 18
3441	26 29 17 11
3442	6 19 20 26
3443	17 1 3 2
3444	18 6 23 11
3445	2 23 5 20
3446	14 26 2 12
3447	8 12 13 5
3448	22 15 29 18
3449	11 30 23 27
3450	3 12 21 4
3451	30 19 13 26
3452	19 23 2 1
3453	16 17 15 28
3454	17 8 27 3
3455	30 22 28 20
3456	2 22 23 25
3457	17 24 27 21
3458	25 11 24 18
3459	19 24 9 5
3460	28 20 1 23
3461	4 6 9 11
3462	25 23 20 17
3463	20 30 15 23
3464	3 22 25 20
3465	12 27 18 14
3466	13 20 18 22
3467	27 4 29 7
3468	30 21 9 5
3469	23 5 18 2
3470	20 23 19 6
3471	27 7 8 15
3472	2 25 16 18
3473	13 15 7 29
3474	27 7 19 16
3475	4 20 19 24
3476	23 13 28 19
3477	26 30 12 17
3478	11 5 21 8
3479	6 5 22 29
3480	24 28 26 22
3481	21 23 2 15
3482	12 29 7 18
3483	11 24 22 15
3484	15 26 3 9
3485	28 19 15 13
3486	29 27 16 28
3487	21 28 20 29
3488	24 30 11 1
3489	30 28 19 29
3490	30 10 16 7
3491	18 1 9 2
3492	30 5 10 20
3493	13 26 19 27
3494	2 6 14 5
3495	3 23 24 9
3496	29 17 1 11
3497	4 5 26 7
3498	20 4 1 8
3499	26 16 6 28
3500	19 30 1 16
3501	16 25 13 20
3502	22 29 2 24
3503	19 27 26 4
3504	12 7 26 8
3505	11 24 25 6
3506	17 5 27 20
3507	3 7 21 16
3508	2 26 1 19
3509	23 7 14 11
3510	15 8 21 9
3511	12 26 21 24
3512	9 12 18 8
3513	8 20 9 14
3514	28 11 14 22
3515	25 23 10 21
3516	11 28 7 16
3517	29 30 14 19
3518	15 29 25 18
3519	13 11 16 30
3520	11 18 28 25
3521	9 5 18 28
3522	17 30 24 1
3523	10 9 25 13
3524	18 2 15 26
3525	24 7 28 10
3526	22 12 13 15
3527	5 10 12 15
3528	30 29 16 12
3529	8 6 22 3
3530	19 28 9 15
3531	6 4 10 3
3532	25 11 1 29
3533	3 8 4 14
3534	12 26 1 2
3535	6 2 9 11
3536	22 1 4 24
3537	15 8 4 2
3538	30 5 6 18
3539	11 25 28 7
3540	8 13 2 14
3541	24 16 7 5
3542	24 9 2 15
3543	16 27 23 29
3544	22 3 12 7
3545	17 20 2 9
3546	9 22 12 26
3547	18 16 14 6
3548	24 13 11 12
3549	30 9 21 19
3550	9 25 14 4
3551	9 30 29 10
3552	20 3 2 26
3553	9 29 26 23
3554	5 19 3 29
3555	2 7 8 30
3556	9 24 17 16
3557	2 20 13 23
3558	9 3 29 30
3559	8 12 7 21
3560	9 28 12 13
3561	9 28 17 14
3562	14 13 3 22
3563	14 15 25 17
3564	6 17 18 21
3565	14 13 27 2
3566	17 4 25 29
3567	8 4 10 23
3568	17 24 25 16
3569	5 23 19 21
3570	9 10 23 21
3571	10 15 26 17
3572	28 26 14 13
3573	26 30 15 6
3574	9 6 12 11
3575	19 1 16 26
3576	6 13 30 16
3577	7 12 6 28
3578	22 2 27 3
3579	6 26 14 23
3580	1 4 6 26
3581	16 2 26 30
3582	6 13 7 8
3583	17 19 22 30
3584	8 6 2 26
3585	15 6 5 26
3586	17 24 9 16
3587	4 25 28 23
3588	1 4 26 2
3589	30 14 13 22
3590	27 26 9 14
3591	9 18 11 3
3592	13 25 5 12
3593	2 1 21 7
3594	27 10 19 12
3595	10 23 5 1
3596	17 15 25 8
3597	10 16 8 15
3598	6 14 16 21
3599	10 6 5 13
3600	1 23 6 3
3601	24 17 1 22
3602	13 28 6 12
3603	27 18 7 1
3604	6 11 16 21
3605	9 7 24 5
3606	23 30 28 5
3607	7 12 13 8
3608	23 17 2 6
3609	20 3 14 10
3610	1 30 14 21
3611	6 16 8 5
3612	5 6 14 27
3613	21 24 13 19
3614	27 14 18 17
3615	30 19 10 27
3616	7 30 18 3
3617	18 1 3 10
3618	14 1 30 16
3619	4 28 30 16
3620	7 11 5 15
3621	11 13 27 6
3622	15 6 10 30
3623	12 15 20 8
3624	3 7 5 26
3625	23 12 17 19
3626	17 13 27 26
3627	23 22 29 11
3628	7 22 16 18
3629	13 21 25 30
3630	8 7 11 13
3631	12 23 17 24
3632	22 25 17 7
3633	21 13 5 30
3634	29 27 2 17
3635	6 11 20 27
3636	9 23 30 16
3637	1 19 21 29
3638	11 21 3 9
3639	8 23 21 7
3640	8 4 14 25
3641	26 29 13 25
3642	22 29 1 16
3643	5 20 3 18
3644	13 1 9 19
3645	6 21 8 27
3646	14 23 17 26
3647	22 29 12 6
3648	3 25 2 5
3649	3 10 17 30
3650	9 10 28 15
3651	25 7 29 9
3652	14 5 30 21
3653	6 4 28 5
3654	15 26 11 22
3655	2 18 21 4
3656	26 20 15 18
3657	20 8 21 28
3658	9 26 14 5
3659	4 28 15 11
3660	9 27 29 5
3661	2 18 29 1
3662	30 19 8 29
3663	3 20 27 30
3664	22 19 17 14
3665	1 25 12 27
3666	3 10 6 25
3667	30 8 11 25
3668	28 27 8 12
3669	19 5 11 25
3670	14 16 8 13
3671	10 30 12 14
3672	19 2 4 24
3673	30 17 28 1
3674	12 10 17 24
3675	9 20 28 17
3676	29 21 24 8
3677	6 27 2 7
3678	1 28 7 19
3679	30 29 2 12
3680	15 14 1 12
3681	16 27 6 28
3682	10 2 18 23
3683	4 13 20 25
3684	6 15 20 23
3685	9 26 29 6
3686	8 25 17 24
3687	7 30 4 11
3688	13 28 30 20
3689	30 24 2 9
3690	11 24 13 14
3691	24 1 8 7
3692	18 16 6 8
3693	26 25 14 12
3694	10 28 1 30
3695	9 5 8 25
3696	3 21 30 15
3697	12 1 4 24
3698	28 11 10 21
3699	30 14 4 20
3700	25 1 13 24
3701	6 28 26 10
3702	3 23 11 28
3703	8 16 7 29
3704	8 3 1 27
3705	20 19 5 24
3706	30 24 6 16
3707	30 10 12 13
3708	10 22 24 15
3709	13 19 14 5
3710	13 3 19 27
3711	21 22 5 11
3712	8 10 13 15
3713	5 9 11 17
3714	19 30 1 14
3715	2 8 21 3
3716	3 2 20 17
3717	19 13 7 24
3718	30 27 23 22
3719	28 25 2 14
3720	20 22 13 5
3721	16 5 18 20
3722	23 17 10 6
3723	23 16 21 28
3724	14 16 18 9
3725	28 23 6 10
3726	19 3 4 14
3727	4 13 27 16
3728	25 5 1 4
3729	7 19 15 20
3730	16 17 6 25
3731	26 2 15 4
3732	26 30 23 17
3733	20 18 21 14
3734	10 5 24 14
3735	13 29 9 17
3736	21 22 6 25
3737	1 9 12 17
3738	2 10 11 1
3739	20 7 11 27
3740	14 20 13 19
3741	15 14 12 4
3742	7 22 4 10
3743	7 25 13 21
3744	22 1 9 16
3745	7 13 6 1
3746	11 20 24 22
3747	17 10 26 15
3748	20 29 3 4
3749	26 17 22 11
3750	21 6 17 14
3751	17 25 18 29
3752	16 20 19 15
3753	23 27 12 22
3754	6 8 4 29
3755	14 30 18 21
3756	9 16 2 15
3757	9 11 15 30
3758	14 18 12 23
3759	6 13 8 28
3760	21 4 17 30
3761	30 29 6 5
3762	15 14 23 9
3763	25 22 24 12
3764	6 14 29 21
3765	21 15 19 22
3766	24 15 4 25
3767	23 18 3 22
3768	26 25 24 11
3769	15 12 7 30
3770	2 19 6 16
3771	22 15 27 19
3772	25 19 13 15
3773	22 21 13 4
3774	10 5 22 8
3775	15 11 26 19
3776	7 23 15 17
3777	14 5 10 4
3778	22 28 19 12
3779	19 10 26 11
3780	11 2 20 27
3781	14 18 30 9
3782	7 8 15 23
3783	10 1 9 3
3784	8 25 3 5
3785	21 18 15 28
3786	16 21 5 18
3787	22 26 18 12
3788	3 8 26 5
3789	4 18 2 27
3790	26 11 13 28
3791	3 26 17 7
3792	7 22 6 17
3793	19 25 28 17
3794	8 26 27 14
3795	10 12 1 14
3796	26 2 17 20
3797	23 2 13 9
3798	4 20 10 26
3799	22 1 3 12
3800	6 27 8 19
3801	8 29 19 2
3802	8 5 12 24
3803	7 12 8 1
3804	14 9 13 5
3805	9 6 15 21
3806	1 25 5 19
3807	5 10 24 3
3808	23 25 24 27
3809	8 3 12 17
3810	4 22 23 14
3811	22 28 12 17
3812	12 19 2 5
3813	16 28 15 6
3814	10 8 19 21
3815	21 1 4 17
3816	23 6 11 18
3817	17 12 13 26
3818	26 24 23 6
3819	21 19 28 14
3820	11 15 23 13
3821	3 24 12 22
3822	25 11 14 20
3823	7 17 29 3
3824	25 15 13 21
3825	21 11 28 3
3826	2 20 21 10
3827	17 18 19 20
3828	19 23 3 13
3829	5 30 6 18
3830	3 17 13 26
3831	17 4 18 15
3832	2 25 9 28
3833	30 5 6 25
3834	2 7 17 23
3835	14 13 4 20
3836	9 4 19 3
3837	9 22 1 18
3838	3 11 4 18
3839	5 3 16 15
3840	14 30 8 22
3841	26 8 23 25
3842	20 25 2 16
3843	15 20 3 21
3844	1 8 21 10
3845	5 27 24 2
3846	7 1 11 24
3847	23 6 16 21
3848	22 25 10 4
3849	22 7 20 27
3850	20 3 15 16
3851	6 8 3 27
3852	26 20 27 7
3853	22 15 11 26
3854	8 5 1 9
3855	21 12 7 11
3856	5 25 9 2
3857	21 28 10 5
3858	18 8 13 10
3859	29 13 4 1
3860	7 21 20 26
3861	28 18 11 24
3862	30 8 19 12
3863	14 27 3 29
3864	8 9 24 11
3865	12 23 3 22
3866	21 18 19 29
3867	27 4 3 17
3868	15 4 2 10
3869	26 17 4 25
3870	7 30 11 29
3871	4 22 3 16
3872	21 14 22 20
3873	2 1 29 8
3874	23 8 19 5
3875	11 10 12 18
3876	29 3 20 12
3877	11 5 22 20
3878	10 24 29 27
3879	7 13 15 11
3880	20 24 3 4
3881	5 8 4 10
3882	5 16 25 8
3883	11 30 17 15
3884	1 27 21 18
3885	6 28 14 8
3886	21 15 4 14
3887	21 19 6 25
3888	13 29 27 7
3889	28 26 16 9
3890	30 1 7 10
3891	14 10 11 1
3892	28 4 27 30
3893	26 18 7 11
3894	9 4 23 18
3895	8 23 25 30
3896	2 12 4 10
3897	11 7 20 21
3898	17 1 20 14
3899	30 28 26 6
3900	11 9 20 21
3901	6 19 20 15
3902	28 7 3 30
3903	21 26 9 1
3904	23 30 5 24
3905	8 5 7 6
3906	25 24 5 10
