Students	7500
2635	9 19 25 1
2636	6 4 2 25
2637	23 7 8 29
2638	5 15 6 26
2639	27 24 7 25
2640	22 8 10 28
2641	3 16 8 28
2642	4 9 23 17
2643	16 1 26 11
2644	9 13 23 26
2645	19 14 12 9
2646	12 5 29 24
2647	8 22 5 25
2648	3 30 21 4
2649	3 7 24 28
2650	2 4 20 6
2651	13 20 8 4
2652	12 22 1 8
2653	28 17 13 4
2654	30 25 22 26
2655	5 25 15 9
2656	4 3 8 29
2657	3 30 6 29
2658	4 28 21 14
2659	23 27 16 6
2660	3 12 5 24
2661	29 22 25 2
2662	6 3 30 10
2663	17 24 12 15
2664	25 14 16 27
2665	30 13 2 26
2666	23 24 4 10
2667	8 26 18 29
2668	8 14 7 20
2669	5 16 8 17
2670	27 12 25 23
2671	8 21 23 1
2672	17 6 13 22
2673	13 22 19 2
2674	8 12 25 22
2675	20 8 25 17
2676	21 19 6 30
2677	29 3 4 22
2678	19 26 25 28
2679	27 13 1 4
2680	29 6 2 25
2681	14 27 16 6
2682	26 24 30 15
2683	21 13 20 2
2684	10 14 13 5
2685	2 30 14 15
2686	23 11 3 2
2687	30 14 16 3
2688	20 24 23 25
2689	14 13 20 18
2690	11 22 17 16
2691	18 1 19 7
2692	16 11 13 19
2693	12 30 8 22
2694	29 2 9 20
2695	13 12 5 10
2696	3 14 26 2
2697	7 10 11 12
2698	12 10 27 30
2699	23 1 5 20
2700	4 29 12 20
2701	2 5 19 8
2702	1 7 13 15
2703	7 6 23 8
2704	7 12 21 15
2705	23 24 21 16
2706	4 8 11 16
2707	24 12 10 3
2708	25 12 7 11
2709	12 11 3 23
2710	27 22 9 14
2711	13 1 28 2
2712	5 8 4 2
2713	26 2 13 29
2714	23 16 4 22
2715	23 17 15 22
2716	20 19 24 7
2717	14 25 21 10
2718	28 30 14 29
2719	12 17 16 13
2720	21 30 29 18
2721	11 25 13 1
2722	16 3 5 27
2723	30 1 20 25
2724	20 25 22 13
2725	7 12 27 6
2726	28 17 29 11
2727	13 16 26 23
2728	23 14 4 30
2729	14 21 11 13
2730	13 22 14 9
2731	29 15 27 5
2732	10 26 19 24
2733	13 12 26 20
2734	4 21 5 30
2735	23 18 15 4
2736	29 2 21 23
2737	6 8 15 18
2738	13 18 11 21
2739	15 5 4 20
2740	14 15 25 21
2741	8 5 19 30
2742	2 18 9 4
2743	18 28 14 9
2744	18 20 13 28
2745	11 28 24 19
2746	11 25 16 5
2747	25 29 14 24
2748	20 26 2 9
2749	1 30 24 29
2750	12 21 26 3
2751	7 2 13 28
2752	21 23 20 14
2753	24 4 13 5
2754	3 26 22 10
2755	3 26 17 16
2756	12 13 26 24
2757	12 4 21 3
2758	22 11 9 19
2759	28 2 12 24
2760	20 15 30 13
2761	23 5 21 17
2762	11 1 18 15
2763	26 19 4 23
2764	22 1 23 26
2765	6 13 11 18
2766	2 7 29 5
2767	10 24 14 26
2768	26 30 8 9
2769	24 25 15 28
2770	6 25 28 22
2771	9 3 27 11
2772	14 19 11 28
2773	17 22 20 13
2774	19 30 21 16
2775	17 13 24 8
2776	16 6 9 1
2777	13 12 8 14
2778	4 30 21 7
2779	23 12 1 5
2780	3 22 19 4
2781	18 13 11 25
2782	25 14 26 23
2783	27 24 29 13
2784	23 4 10 6
2785	14 29 17 18
2786	23 8 26 11
2787	19 7 5 3
2788	10 27 4 28
2789	19 17 27 23
2790	12 17 18 9
2791	9 20 18 16
2792	4 2 13 22
2793	9 16 28 26
2794	11 16 10 4
2795	6 1 24 28
2796	9 4 30 25
2797	1 14 18 19
2798	21 4 18 6
2799	17 8 28 25
2800	17 18 10 19
2801	14 27 15 13
2802	4 25 21 1
2803	19 11 20 29
2804	15 13 17 25
2805	20 29 10 13
2806	8 27 3 24
2807	16 3 5 28
2808	19 21 26 14
2809	9 10 1 20
2810	20 2 6 10
2811	14 16 19 29
2812	22 21 18 6
2813	3 23 16 10
2814	9 10 11 19
2815	22 26 27 3
2816	12 4 26 10
2817	14 22 3 30
2818	17 21 9 27
2819	10 12 27 21
2820	10 23 1 15
2821	4 9 23 28
2822	29 26 15 17
2823	28 21 10 7
2824	23 10 27 22
2825	14 4 24 9
2826	19 20 10 25
2827	3 17 5 11
2828	16 30 7 23
2829	28 6 25 21
2830	16 25 14 18
2831	1 6 24 30
2832	13 1 12 3
2833	16 29 28 12
2834	1 27 29 11
2835	4 2 23 26
2836	12 8 1 6
2837	7 28 30 1
2838	9 11 7 14
2839	23 3 29 24
2840	3 15 26 1
2841	22 11 17 29
2842	24 6 9 28
2843	28 11 26 13
2844	21 29 2 25
2845	6 13 8 15
2846	24 16 4 10
2847	20 27 15 8
2848	17 16 22 9
2849	17 29 5 21
2850	19 17 29 11
2851	24 30 7 28
2852	20 7 30 27
2853	3 26 7 15
2854	24 23 18 20
2855	8 5 20 27
2856	24 12 27 13
2857	21 19 15 18
2858	18 25 10 21
2859	5 6 8 16
2860	22 17 20 1
2861	1 14 12 20
2862	4 29 30 9
2863	29 13 9 22
2864	29 20 5 17
2865	29 27 5 18
2866	10 11 29 2
2867	10 5 14 9
2868	19 27 17 14
2869	12 16 5 11
2870	8 24 27 6
2871	25 11 4 27
2872	22 12 27 20
2873	1 18 30 20
2874	2 21 24 12
2875	6 26 13 12
2876	19 2 9 30
2877	28 29 30 14
2878	28 18 10 9
2879	15 12 14 25
2880	23 22 24 5
2881	5 8 24 7
2882	6 5 24 23
2883	3 18 14 23
2884	15 10 20 14
2885	1 20 13 6
2886	4 6 8 23
2887	16 25 10 21
2888	1 9 20 25
2889	1 22 12 15
2890	12 1 6 28
2891	25 26 15 9
2892	25 2 6 5
2893	3 23 22 14
2894	28 21 25 26
2895	1 15 24 7
2896	27 16 21 15
2897	12 30 18 7
2898	4 23 10 30
2899	21 18 28 7
2900	30 16 26 19
2901	3 15 26 8
2902	21 27 18 11
2903	6 11 23 22
2904	17 2 28 12
2905	6 4 9 7
2906	20 12 1 7
2907	7 15 17 3
2908	13 2 20 9
2909	8 1 25 7
2910	24 4 29 9
2911	3 10 6 2
2912	30 15 20 13
2913	1 3 29 8
2914	4 30 16 13
2915	28 26 8 23
2916	22 6 29 17
2917	24 3 13 26
2918	25 10 16 1
2919	23 10 6 28
2920	5 29 6 21
2921	27 12 20 30
2922	3 26 19 18
2923	18 6 23 3
2924	11 21 9 1
2925	3 8 23 21
2926	6 4 8 15
2927	28 15 3 17
2928	21 12 2 26
2929	25 1 24 18
2930	22 12 19 20
2931	1 5 6 16
2932	26 29 8 18
2933	8 2 29 1
2934	29 21 19 1
2935	18 21 11 24
2936	23 13 17 29
2937	5 24 17 16
2938	28 19 20 6
2939	18 1 22 13
2940	13 25 27 19
2941	11 5 20 30
2942	6 13 19 22
2943	18 26 14 16
2944	27 1 21 28
2945	21 1 8 22
2946	29 7 13 12
2947	28 22 5 14
2948	30 27 13 19
2949	21 27 4 1
2950	10 30 2 24
2951	13 10 7 27
2952	27 6 8 16
2953	23 17 15 6
2954	4 16 14 8
2955	17 13 2 8
2956	1 13 17 2
2957	16 21 14 25
2958	3 17 25 30
2959	12 26 16 3
2960	1 27 24 3
2961	9 29 2 16
2962	22 18 24 17
2963	26 10 23 6
2964	23 7 15 8
2965	17 15 13 27
2966	23 12 25 5
2967	28 25 30 22
2968	18 4 2 21
2969	10 19 28 2
2970	13 19 30 16
2971	13 22 3 26
2972	29 12 18 27
2973	7 3 25 11
2974	16 30 2 7
2975	17 8 7 27
2976	4 13 17 9
2977	1 27 28 12
2978	9 29 28 13
2979	13 23 17 16
2980	28 16 19 10
2981	13 12 1 14
2982	9 2 17 24
2983	19 24 14 8
2984	27 12 14 4
2985	5 13 17 2
2986	2 12 9 10
2987	27 9 18 4
2988	29 1 27 25
2989	22 7 3 25
2990	21 29 28 1
2991	23 30 21 27
2992	8 28 21 22
2993	14 1 25 4
2994	22 24 6 4
2995	22 4 25 20
2996	15 16 4 13
2997	13 22 20 19
2998	29 9 3 2
2999	3 14 8 16
3000	23 20 9 15
3001	21 18 5 10
3002	6 16 7 30
3003	25 29 10 11
3004	19 20 29 22
3005	15 10 9 25
3006	11 23 25 30
3007	13 5 10 27
3008	26 22 5 27
3009	10 22 4 25
3010	22 17 18 27
3011	18 12 2 26
3012	27 28 14 29
3013	19 8 5 26
3014	27 14 12 10
3015	11 12 9 21
3016	10 8 21 2
3017	16 12 6 8
3018	6 15 1 19
3019	23 26 27 8
3020	15 17 29 25
3021	18 26 5 11
3022	13 28 4 7
3023	6 10 1 20
3024	10 17 11 25
3025	1 8 23 3
3026	9 7 3 28
3027	12 6 2 11
3028	19 21 1 17
3029	27 3 12 20
3030	18 10 27 5
3031	30 23 24 27
3032	6 9 4 16
3033	28 3 4 22
3034	2 26 8 1
3035	3 27 17 2
3036	11 14 24 21
3037	3 23 19 30
3038	1 4 10 17
3039	18 2 25 17
3040	24 23 14 1
3041	11 7 27 20
3042	30 9 20 11
3043	2 30 3 10
3044	28 23 14 17
3045	11 14 20 23
3046	14 28 30 20
3047	17 1 30 11
3048	2 7 15 16
3049	6 7 15 2
3050	12 18 16 4
3051	26 8 27 7
3052	29 1 25 26
3053	20 25 12 24
3054	2 29 22 30
3055	9 4 22 2
3056	8 14 1 27
3057	9 3 25 1
3058	22 25 9 3
3059	17 4 13 19
3060	3 21 7 6
3061	8 1 4 24
3062	2 10 21 19
3063	16 8 27 1
3064	10 8 15 4
3065	19 25 30 22
3066	6 25 10 23
3067	15 16 5 9
3068	27 14 4 26
3069	17 15 7 14
3070	8 5 17 7
3071	28 29 24 8
3072	11 14 17 8
3073	10 7 1 18
3074	10 15 18 14
3075	25 22 17 3
3076	2 13 11 14
3077	6 25 1 16
3078	14 4 22 20
3079	6 17 30 20
3080	3 6 2 29
3081	18 24 29 5
3082	20 4 8 24
3083	10 13 17 19
3084	30 8 19 20
3085	5 3 30 24
3086	4 21 2 15
3087	14 16 4 20
3088	21 20 22 15
3089	12 4 30 24
3090	28 5 21 9
3091	25 24 10 14
3092	1 16 28 21
3093	22 28 1 18
3094	4 17 6 1
3095	14 12 22 3
3096	2 5 28 22
3097	7 23 25 24
3098	20 6 9 18
3099	23 11 18 6
3100	14 29 15 4
3101	15 4 1 26
3102	7 19 26 12
3103	21 6 2 1
3104	11 6 14 8
3105	7 23 16 9
3106	4 13 28 2
3107	3 10 12 7
3108	9 1 13 18
3109	2 7 13 28
3110	21 4 27 14
3111	28 22 16 13
3112	8 1 9 14
3113	2 1 20 16
3114	11 24 23 25
3115	27 4 23 26
3116	6 20 26 24
3117	7 3 15 21
3118	22 5 25 6
3119	30 28 9 4
3120	14 9 20 1
3121	7 11 21 13
3122	27 3 10 16
3123	20 6 22 2
3124	30 28 25 12
3125	25 2 15 21
3126	26 6 5 2
3127	26 21 7 16
3128	30 11 25 13
3129	13 25 19 21
3130	30 20 11 2
3131	19 28 6 25
3132	30 8 27 28
3133	25 16 30 22
3134	6 15 16 29
3135	29 8 13 21
3136	15 5 24 2
3137	19 8 10 11
3138	1 17 28 20
3139	21 3 25 11
3140	20 28 18 19
3141	26 1 19 11
3142	5 4 24 18
3143	5 15 16 3
3144	12 26 14 7
3145	20 2 9 12
3146	5 25 21 9
3147	23 26 1 2
3148	18 7 28 29
3149	4 26 17 25
3150	2 15 11 9
3151	8 16 1 17
3152	26 13 19 9
3153	6 27 21 2
3154	9 2 3 4
3155	3 8 6 12
3156	27 5 4 28
3157	11 20 8 19
3158	5 3 23 7
3159	11 9 16 30
3160	5 6 4 10
3161	22 25 5 23
3162	2 7 18 14
3163	4 8 1 5
3164	23 25 18 28
3165	8 2 25 15
3166	11 29 5 28
3167	11 29 20 10
3168	23 15 12 13
3169	18 13 30 29
3170	17 21 26 22
3171	24 6 29 13
3172	23 2 29 19
3173	14 8 17 10
3174	15 23 22 20
3175	8 16 14 18
3176	27 5 7 26
3177	13 5 23 16
3178	13 23 11 10
3179	28 27 11 30
3180	22 23 2 21
3181	1 13 11 7
3182	7 26 30 21
3183	8 5 17 7
3184	20 25 8 23
3185	9 7 8 24
3186	28 25 11 30
3187	13 25 23 20
3188	22 29 18 15
3189	2 12 4 7
3190	15 20 21 6
3191	18 15 5 11
3192	28 19 5 9
3193	17 19 7 23
3194	5 19 26 6
3195	19 6 21 16
3196	21 5 28 27
3197	16 26 14 20
3198	1 27 3 24
3199	27 20 5 21
3200	30 4 3 25
3201	10 30 2 6
3202	30 26 25 22
3203	26 20 3 7
3204	16 15 14 20
3205	30 6 15 12
3206	29 16 3 15
3207	18 7 16 21
3208	27 24 11 10
3209	12 13 1 20
3210	30 14 6 19
3211	8 14 24 19
3212	10 16 18 3
3213	22 3 17 25
3214	6 19 5 25
3215	16 12 26 5
3216	17 20 1 13
3217	24 6 14 7
3218	11 15 23 6
3219	5 6 16 19
3220	19 16 25 17
3221	13 24 11 4
3222	17 14 6 21
3223	22 8 4 11
3224	4 17 19 6
3225	21 26 27 1
3226	10 15 8 18
3227	18 24 26 16
3228	24 2 16 26
3229	12 24 21 4
3230	11 14 4 26
3231	5 11 10 20
3232	12 28 25 1
3233	21 3 15 30
3234	26 29 20 8
3235	27 9 5 22
3236	10 25 30 15
3237	24 14 20 9
3238	27 20 16 22
3239	27 24 6 19
3240	24 23 22 4
3241	30 19 3 8
3242	8 23 14 25
3243	27 23 16 11
3244	11 7 14 27
3245	13 27 18 10
3246	13 23 26 28
3247	29 12 5 7
3248	21 19 18 6
3249	27 5 23 13
3250	21 10 7 1
3251	18 1 20 23
3252	25 18 8 3
3253	22 26 6 4
3254	26 22 21 14
3255	9 12 7 18
3256	26 13 11 18
3257	5 12 17 6
3258	27 8 17 12
3259	23 17 22 15
3260	16 23 18 27
3261	23 6 22 10
3262	15 14 8 25
3263	1 26 3 11
3264	17 23 25 21
3265	5 15 4 16
3266	21 3 10 25
3267	16 15 8 24
3268	12 30 10 22
3269	15 19 25 23
3270	28 27 25 16
3271	13 24 28 9
3272	15 20 6 22
3273	5 28 9 16
3274	1 19 25 30
3275	15 20 6 19
3276	8 27 15 7
3277	15 25 17 14
3278	16 3 21 1
3279	1 3 9 21
3280	5 23 20 29
3281	3 10 11 30
3282	15 29 23 7
3283	25 12 9 20
3284	19 29 14 15
3285	14 10 4 17
3286	12 30 28 13
3287	28 16 17 6
3288	4 16 6 20
3289	10 30 15 8
3290	2 30 8 3
3291	2 18 11 14
3292	17 14 9 29
3293	28 4 5 13
3294	1 15 6 29
3295	16 21 26 8
3296	4 24 9 5
3297	9 13 20 1
3298	12 25 29 20
3299	14 15 16 4
3300	20 30 24 2
3301	13 18 4 24
3302	13 5 16 21
3303	30 4 26 9
3304	4 7 18 5
3305	7 30 16 17
3306	18 9 2 15
3307	24 9 2 11
3308	4 17 22 13
3309	10 25 21 4
3310	17 2 11 20
3311	15 1 30 21
3312	19 23 14 8
3313	11 21 15 19
3314	3 17 28 11
3315	9 27 22 25
3316	2 15 10 27
3317	12 7 29 1
3318	8 10 26 5
3319	30 15 21 1
3320	9 29 8 7
3321	12 19 14 5
3322	24 11 14 12
3323	7 30 19 14
3324	26 21 1 30
3325	29 30 24 21
3326	12 2 1 21
3327	26 8 5 19
3328	11 10 28 14
3329	13 30 9 24
3330	29 2 19 13
3331	8 26 2 28
3332	12 23 20 9
3333	1 7 21 19
3334	18 1 28 24
3335	5 13 10 12
3336	3 27 6 10
3337	22 20 19 21
3338	27 28 12 9
3339	7 3 28 10
3340	21 17 18 26
3341	13 6 4 12
3342	20 27 1 16
3343	26 29 16 8
3344	27 21 10 5
3345	24 2 14 18
3346	22 9 14 20
3347	22 2 11 16
3348	3 13 18 6
3349	2 27 25 6
3350	28 20 22 14
3351	12 20 22 30
3352	12 3 9 1
3353	11 8 5 6
3354	23 15 12 20
3355	25 19 9 1
3356	6 2 8 10
3357	10 17 11 16
3358	28 30 19 10
3359	25 8 10 5
3360	17 3 20 6
3361	8 11 5 2
3362	17 5 4 10
3363	22 3 28 19
3364	23 27 22 6
3365	21 3 27 2
3366	28 15 22 26
3367	15 10 20 21
3368	26 9 7 27
3369	18 14 12 1
3370	26 23 15 14
3371	13 22 10 8
3372	11 17 28 10
3373	28 11 3 14
3374	22 4 14 1
3375	6 18 13 7
3376	27 11 30 5
3377	22 8 23 4
3378	21 27 20 25
3379	1 26 6 19
3380	27 24 15 5
3381	11 4 30 7
3382	1 5 16 10
3383	20 6 3 17
3384	4 24 26 11
3385	22 9 14 19
3386	28 29 9 3
3387	24 15 27 19
3388	26 24 1 23
3389	29 24 5 19
3390	12 17 15 1
3391	12 2 11 14
3392	4 25 13 12
3393	23 25 30 26
3394	6 4 28 1
3395	6 1 29 26
3396	9 27 17 18
3397	15 20 1 24
3398	10 7 12 23
3399	19 22 28 24
3400	25 12 15 6
3401	16 22 19 15
3402	15 13 28 3
3403	12 27 5 16
3404	4 26 14 9
3405	28 17 10 19
3406	18 11 19 26
3407	18 22 28 6
3408	11 29 20 2
3409	4 28 22 24
3410	14 27 26 1
3411	23 12 17 6
3412	25 20 12 29
3413	13 4 27 28
3414	16 27 1 9
3415	9 29 1 5
3416	24 21 12 18
3417	7 18 4 22
3418	18 22 6 8
3419	14 21 2 10
3420	12 21 27 7
3421	22 12 20 15
3422	12 27 3 20
3423	26 29 24 18
3424	6 7 11 9
3425	27 7 12 13
3426	22 25 15 5
3427	17 5 30 21
3428	28 25 21 20
3429	15 12 14 23
3430	11 28 27 10
3431	9 27 30 11
3432	24 11 4 16
3433	11 14 29 8
3434	7 30 15 27
3435	12 28 7 1
3436	10 16 19 13
3437	7 29 16 28
3438	27 16 3 10
3439	6 23 10 15
3440	28 12 10 30
3441	29 20 15 22
3442	17 21 13 3
3443	4 14 15 20
3444	18 24 30 28
3445	6 24 10 20
3446	9 1 12 28
3447	5 1 8 23
3448	12 21 26 19
3449	9 10 27 22
3450	3 24 8 23
3451	18 26 30 22
3452	7 25 21 28
3453	28 30 14 26
3454	27 10 18 22
3455	18 27 20 15
3456	17 19 18 9
3457	28 29 13 1
3458	6 19 28 15
3459	8 7 18 5
3460	22 18 24 9
3461	19 23 25 3
3462	26 22 3 21
3463	14 11 15 30
3464	3 7 6 20
3465	12 22 30 20
3466	19 30 27 4
3467	15 30 13 16
3468	30 15 5 2
3469	10 22 4 1
3470	14 17 26 19
3471	26 11 27 15
3472	22 15 2 26
3473	23 10 17 30
3474	19 20 18 12
3475	16 21 7 25
3476	22 19 1 17
3477	7 6 24 28
3478	16 28 21 3
3479	27 8 11 5
3480	23 22 18 14
3481	12 22 13 19
3482	6 1 16 21
3483	7 11 30 22
3484	15 14 25 6
3485	20 21 13 1
3486	22 7 23 4
3487	6 17 21 8
3488	9 1 23 8
3489	20 22 26 29
3490	17 29 2 1
3491	21 29 16 24
3492	11 4 23 27
3493	21 6 23 19
3494	6 7 18 2
3495	13 25 20 14
3496	3 5 9 7
3497	19 2 16 7
3498	19 16 4 8
3499	28 20 6 16
3500	19 7 14 9
3501	4 27 28 6
3502	23 29 3 11
3503	4 23 12 9
3504	13 1 16 20
3505	19 8 11 3
3506	26 2 21 13
3507	12 23 25 30
3508	6 22 20 5
3509	26 17 11 12
3510	18 19 4 14
3511	12 23 10 17
3512	17 26 2 14
3513	1 8 28 16
3514	15 28 29 22
3515	22 26 23 1
3516	21 10 27 13
3517	25 29 18 14
3518	12 22 3 2
3519	25 17 24 21
3520	11 9 10 5
3521	20 11 7 8
3522	17 29 22 1
3523	20 3 23 6
3524	3 23 22 11
3525	5 13 2 20
3526	1 27 4 3
3527	17 23 12 8
3528	3 18 20 15
3529	24 29 13 17
3530	9 5 28 7
3531	6 18 19 21
3532	25 29 6 9
3533	18 7 30 21
3534	9 15 16 2
3535	20 27 5 15
3536	26 6 9 4
3537	16 11 13 3
3538	20 27 11 5
3539	2 20 6 23
3540	24 5 7 17
3541	20 27 26 21
3542	4 8 10 20
3543	3 23 16 4
3544	7 5 19 28
3545	17 28 1 14
3546	24 9 11 25
3547	28 3 22 6
3548	10 29 4 8
3549	16 29 22 24
3550	11 8 18 10
3551	1 14 12 15
3552	24 8 23 27
3553	4 5 13 15
3554	1 19 3 2
3555	15 13 2 30
3556	26 21 1 16
3557	18 30 24 9
3558	14 7 23 16
3559	26 12 11 5
3560	18 27 9 21
3561	19 20 30 24
3562	7 23 28 17
3563	30 9 7 15
3564	2 1 22 25
3565	3 23 7 19
3566	16 24 8 4
3567	8 20 12 26
3568	19 25 2 9
3569	18 27 3 13
3570	14 23 25 21
3571	4 27 21 15
3572	22 11 7 5
3573	19 13 6 28
3574	28 6 4 30
3575	9 17 23 26
3576	13 21 22 23
3577	23 20 27 19
3578	28 5 7 29
3579	5 25 2 23
3580	14 5 23 11
3581	20 19 9 28
3582	20 22 16 14
3583	4 20 28 9
3584	18 15 25 11
3585	22 28 6 12
3586	4 16 14 15
3587	4 16 12 9
3588	15 22 17 13
3589	26 15 22 6
3590	20 12 18 17
3591	21 23 26 19
3592	7 22 10 28
3593	9 6 29 11
3594	14 9 5 8
3595	10 16 9 21
3596	9 22 17 3
3597	14 12 3 26
3598	10 18 7 8
3599	1 27 2 8
3600	6 27 11 15
3601	28 2 9 13
3602	22 24 26 14
3603	10 29 2 30
3604	5 16 8 7
3605	3 23 9 1
3606	1 3 7 12
3607	16 20 17 4
3608	17 16 28 13
3609	2 6 1 7
3610	7 3 11 1
3611	27 17 10 9
3612	16 6 15 10
3613	9 10 20 3
3614	28 7 2 22
3615	20 8 21 4
3616	21 6 20 10
3617	24 16 2 18
3618	12 26 14 23
3619	14 29 23 19
3620	29 15 28 13
3621	25 1 8 27
3622	24 30 10 14
3623	7 14 8 6
3624	5 22 14 20
3625	8 1 19 26
3626	9 26 5 22
3627	10 26 20 18
3628	14 10 18 28
3629	8 13 23 20
3630	24 18 15 3
3631	9 22 15 18
3632	4 12 10 28
3633	4 10 7 27
3634	17 24 6 3
3635	22 13 15 23
3636	3 21 8 17
3637	9 24 7 10
3638	15 21 6 7
3639	24 1 10 21
3640	1 14 8 10
3641	29 19 18 6
3642	8 14 3 16
3643	29 7 12 24
3644	20 8 5 28
3645	21 27 30 4
3646	5 16 15 11
3647	3 7 29 16
3648	25 15 18 23
3649	15 29 19 24
3650	14 25 21 1
3651	14 3 24 19
3652	22 8 11 13
3653	28 7 18 16
3654	25 9 22 16
3655	15 9 22 13
3656	8 25 11 6
3657	12 9 10 5
3658	7 5 6 22
3659	14 18 29 7
3660	3 10 12 5
3661	4 8 27 7
3662	11 25 12 18
3663	9 8 22 19
3664	3 16 1 14
3665	26 23 10 16
3666	9 16 30 25
3667	3 19 30 23
3668	20 17 28 21
3669	28 8 20 13
3670	22 14 29 1
3671	26 8 2 13
3672	1 25 28 8
3673	7 6 24 21
3674	19 7 5 30
3675	2 28 10 19
3676	13 6 29 5
3677	28 23 17 21
3678	20 25 9 24
3679	22 11 19 17
3680	14 2 26 22
3681	26 23 4 24
3682	21 15 23 20
3683	4 22 26 13
3684	25 14 7 19
3685	4 11 24 25
3686	2 29 17 24
3687	25 15 24 7
3688	17 1 18 5
3689	6 14 29 22
3690	28 20 30 18
3691	21 11 10 3
3692	2 6 24 28
3693	13 29 21 24
3694	6 21 24 13
3695	16 4 27 19
3696	8 26 29 24
3697	30 12 15 24
3698	9 18 24 30
3699	28 11 16 25
3700	26 9 25 29
3701	30 16 21 28
3702	29 9 20 27
3703	5 25 10 1
3704	12 29 15 16
3705	16 10 5 17
3706	25 24 29 15
3707	6 26 22 14
3708	3 2 17 27
3709	2 18 29 16
3710	18 2 13 28
3711	1 23 25 7
3712	21 14 12 25
3713	19 2 5 12
3714	19 17 26 11
3715	26 18 8 30
3716	7 13 10 2
3717	8 21 24 15
3718	23 20 21 5
3719	17 24 16 20
3720	19 15 8 1
3721	12 22 16 24
3722	6 20 17 9
3723	3 4 15 22
3724	16 14 22 6
3725	12 25 6 29
3726	6 20 21 4
3727	22 21 8 12
3728	21 23 20 3
3729	18 6 15 19
3730	15 8 7 25
3731	4 27 1 13
3732	3 15 4 5
3733	6 8 12 5
3734	21 20 6 3
3735	14 6 5 29
3736	8 22 5 2
3737	9 20 4 23
3738	7 30 15 3
3739	12 5 20 13
3740	8 12 19 25
3741	30 7 12 16
3742	20 11 19 2
3743	7 20 26 11
3744	7 21 16 10
3745	23 21 16 15
3746	20 18 17 30
3747	14 13 17 26
3748	5 29 18 25
3749	21 10 3 8
3750	16 21 8 15
3751	6 15 28 18
3752	26 27 9 13
3753	9 3 6 8
3754	19 14 13 23
3755	26 21 19 25
3756	28 20 1 5
3757	11 19 21 5
3758	26 27 23 21
3759	30 14 4 21
3760	28 24 26 22
3761	7 22 9 25
3762	23 24 3 28
3763	2 6 20 22
3764	10 25 8 20
3765	10 13 28 6
3766	17 4 1 8
3767	29 4 20 2
3768	3 9 13 23
3769	5 8 18 19
3770	19 2 13 12
3771	4 7 9 3
3772	23 13 3 4
3773	24 28 22 11
3774	18 1 25 12
3775	13 6 15 4
3776	18 24 7 22
3777	7 11 14 2
3778	13 2 23 7
3779	27 2 4 7
3780	7 25 2 8
3781	23 30 2 16
3782	3 8 19 28
3783	14 16 24 23
3784	18 15 12 3
3785	11 25 27 7
3786	30 18 19 12
3787	22 8 17 14
3788	3 29 20 21
3789	10 19 26 18
3790	13 4 30 18
3791	28 4 16 20
3792	12 10 15 11
3793	8 1 27 25
3794	8 19 3 27
3795	8 7 22 14
3796	30 28 1 3
3797	20 11 13 7
3798	11 15 13 16
3799	1 4 17 9
3800	8 25 21 27
3801	8 10 13 15
3802	1 9 24 27
3803	25 29 8 13
3804	6 19 15 2
3805	30 21 14 10
3806	26 9 7 18
3807	22 3 15 10
3808	19 30 16 10
3809	11 26 21 19
3810	9 12 16 2
3811	23 29 12 15
3812	29 23 16 2
3813	17 18 15 16
3814	27 30 21 11
3815	18 28 20 29
3816	9 2 19 28
3817	30 16 10 5
3818	21 12 10 28
3819	23 4 15 7
3820	20 9 15 28
3821	4 27 5 29
3822	10 20 25 3
3823	17 16 2 6
3824	6 24 20 13
3825	29 17 24 16
3826	22 19 30 29
3827	7 4 27 8
3828	17 28 25 5
3829	22 17 19 8
3830	5 29 26 24
3831	18 30 17 8
3832	12 26 15 4
3833	15 17 23 27
3834	16 13 26 24
3835	22 17 2 3
3836	28 13 1 18
3837	1 19 6 2
3838	7 27 26 17
3839	6 4 13 28
3840	17 21 4 7
3841	13 5 28 9
3842	9 7 1 30
3843	22 30 26 12
3844	20 14 2 1
3845	21 3 15 8
3846	26 22 7 12
3847	28 21 9 24
3848	22 9 12 27
3849	1 3 4 12
3850	2 4 12 25
3851	26 19 15 28
3852	20 18 8 13
3853	24 14 15 9
3854	26 21 9 29
3855	24 17 20 9
3856	9 10 30 24
3857	4 1 10 16
3858	16 10 2 11
3859	24 17 15 21
3860	13 15 9 25
3861	21 5 14 1
3862	27 7 23 15
3863	10 22 12 8
3864	24 27 17 7
3865	5 12 6 8
3866	30 4 23 17
3867	16 22 21 24
3868	12 24 1 17
3869	15 28 27 5
3870	20 14 3 26
3871	28 10 20 30
3872	8 16 30 12
3873	23 11 21 26
3874	15 4 25 17
3875	22 19 1 24
3876	5 8 25 17
3877	23 3 16 30
3878	25 1 28 26
3879	15 30 29 5
3880	7 27 21 17
3881	4 8 1 9
3882	7 25 10 16
3883	1 16 11 28
3884	19 8 20 5
3885	20 5 7 3
3886	27 20 25 3
3887	4 8 6 7
3888	22 2 18 26
3889	28 4 11 27
3890	11 10 8 1
3891	9 7 5 6
3892	8 25 5 15
3893	27 4 14 26
3894	26 9 21 3
3895	8 11 12 10
3896	17 8 1 7
3897	27 2 9 25
3898	6 3 4 14
3899	18 4 23 30
3900	21 15 30 10
3901	27 30 6 21
3902	24 7 4 8
3903	15 3 1 28
3904	18 4 22 17
3905	29 22 9 25
3906	5 12 26 3
